Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.212086509849378,10.266166781683358,10.185046803720768,10.194060325622559,145900,0.0,0.0
2023-11-08 00:00:00-05:00,10.194058933144355,10.239124817343919,10.148992189368148,10.203071594238281,122100,0.0,0.0
2023-11-09 00:00:00-05:00,10.194059892095515,10.23912578053441,10.0768866910856,10.085899353027344,120600,0.0,0.0
2023-11-10 00:00:00-05:00,10.085899771578578,10.3653129332093,10.085899771578578,10.239126205444336,178400,0.0,0.0
2023-11-13 00:00:00-05:00,10.239127556700385,10.384621234622617,10.193660565547006,10.339154243469238,108400,0.1,0.0
2023-11-14 00:00:00-05:00,10.457365458605237,10.575579259159078,10.411898478821373,10.557392120361328,182300,0.0,0.0
2023-11-15 00:00:00-05:00,10.530114007499396,10.721074660162262,10.530114007499396,10.648327827453613,144000,0.0,0.0
2023-11-16 00:00:00-05:00,10.593767833043804,10.675608240998677,10.530114567839213,10.602861404418945,80600,0.0,0.0
2023-11-17 00:00:00-05:00,10.566488655334005,10.684702489065552,10.53011523474051,10.639235496520996,168100,0.0,0.0
2023-11-20 00:00:00-05:00,10.639232094428673,10.830192708284002,10.639232094428673,10.711978912353516,209600,0.0,0.0
2023-11-21 00:00:00-05:00,10.684700531865442,10.839287757873535,10.575580290073365,10.839287757873535,221500,0.0,0.0
2023-11-22 00:00:00-05:00,10.821102423909565,10.830195995713078,10.702889459306846,10.78472900390625,127400,0.0,0.0
2023-11-24 00:00:00-05:00,10.784726678848916,10.802913818535014,10.648326600045387,10.684700012207031,60800,0.0,0.0
2023-11-27 00:00:00-05:00,10.766542902203605,10.766542902203605,10.566488655334005,10.639235496520996,158800,0.0,0.0
2023-11-28 00:00:00-05:00,10.593768503976438,10.693796061016615,10.51192895804914,10.639235496520996,154800,0.0,0.0
2023-11-29 00:00:00-05:00,10.702887616032537,10.721073889296747,10.266405783953864,10.302779197692871,378300,0.0,0.0
2023-11-30 00:00:00-05:00,10.33005904119448,10.339152611431878,10.166379112974242,10.302779197692871,139800,0.0,0.0
2023-12-01 00:00:00-05:00,10.33005887401548,10.466459823737221,10.239125774744895,10.393712997436523,177900,0.0,0.0
2023-12-04 00:00:00-05:00,10.348246623410336,10.348246623410336,10.102725419783404,10.148192405700684,174100,0.0,0.0
2023-12-05 00:00:00-05:00,10.130006976716823,10.130006976716823,9.920859170934241,10.066352844238281,190800,0.0,0.0
2023-12-06 00:00:00-05:00,10.093634221395437,10.211847188311813,9.975420387268304,10.04816722869873,142500,0.0,0.0
2023-12-07 00:00:00-05:00,10.011792042992298,10.184565544128418,10.002698472613922,10.184565544128418,113600,0.0,0.0
2023-12-08 00:00:00-05:00,10.211845882812327,10.330059701826807,10.202753179204015,10.28459358215332,91000,0.0,0.0
2023-12-11 00:00:00-05:00,10.293768783878605,10.293768783878605,10.009359464226717,10.055232048034668,175100,0.1,0.0
2023-12-12 00:00:00-05:00,10.046056610381209,10.156150278377968,9.899265053052197,9.954312324523926,204900,0.0,0.0
2023-12-13 00:00:00-05:00,9.972659631246858,10.422208940188638,9.935961746332152,10.394685745239258,269000,0.0,0.0
2023-12-14 00:00:00-05:00,10.55065436569376,10.55065436569376,10.403862792771246,10.43138599395752,168000,0.0,0.0
2023-12-15 00:00:00-05:00,10.440559485115513,10.550653152144283,10.101103793040124,10.293767929077148,187100,0.0,0.0
2023-12-18 00:00:00-05:00,10.385512722683567,10.633224141838205,10.284593741702082,10.449734687805176,264300,0.0,0.0
2023-12-19 00:00:00-05:00,10.532303731698747,10.660746780236543,10.45890795394763,10.55982780456543,184100,0.0,0.0
2023-12-20 00:00:00-05:00,10.688271246571919,10.688271246571919,10.385513408682536,10.43138599395752,303400,0.0,0.0
2023-12-21 00:00:00-05:00,10.541479455648565,10.624049932446594,10.403862577616362,10.532304763793945,173300,0.0,0.0
2023-12-22 00:00:00-05:00,10.633223498140403,10.94515598858663,10.624048807257472,10.899283409118652,172400,0.0,0.0
2023-12-26 00:00:00-05:00,10.890110302381082,10.972680782445336,10.724969342252573,10.954331398010254,250000,0.0,0.0
2023-12-27 00:00:00-05:00,10.981855474662877,11.073599771997864,10.917633504086897,10.954331398010254,147900,0.0,0.0
2023-12-28 00:00:00-05:00,11.065354548204501,11.065354548204501,10.843307512214535,10.94507884979248,88500,0.1,0.0
2023-12-29 00:00:00-05:00,10.917322002962246,10.963582017677384,10.574999305808449,10.612007141113281,171500,0.0,0.0
2024-01-02 00:00:00-05:00,10.593504155505727,10.593504155505727,10.38996059377604,10.473228454589844,156700,0.0,0.0
2024-01-03 00:00:00-05:00,10.46397631718032,10.46397631718032,10.278936249172315,10.325196266174316,128500,0.0,0.0
2024-01-04 00:00:00-05:00,10.315944473284896,10.528740206542055,10.269685336884029,10.436220169067383,171400,0.0,0.0
2024-01-05 00:00:00-05:00,10.43622081960369,10.53799304363704,10.306693817868913,10.35295295715332,130000,0.0,0.0
2024-01-08 00:00:00-05:00,10.621259672991666,10.621259672991666,10.473228314562533,10.519488334655762,177900,0.0,0.0
2024-01-09 00:00:00-05:00,10.473229256892099,10.612009329658527,10.37145790939931,10.417717933654785,124600,0.0,0.0
2024-01-10 00:00:00-05:00,10.399212192974929,10.519487887166303,10.37145653503429,10.4824800491333,137800,0.0,0.0
2024-01-11 00:00:00-05:00,10.565747788616042,10.723031319103567,10.426968618108909,10.630511283874512,178700,0.0,0.0
2024-01-12 00:00:00-05:00,10.695277657836561,10.926576906746778,10.667521112684975,10.834056854248047,141000,0.0,0.0
2024-01-16 00:00:00-05:00,10.741534738669353,10.797046935973928,10.639763406336815,10.704526901245117,102800,0.0,0.0
2024-01-17 00:00:00-05:00,10.621259838419912,10.667519859233648,10.510236317868848,10.649016380310059,78700,0.0,0.0
2024-01-18 00:00:00-05:00,10.602757893901545,10.76929363999704,10.593505711932544,10.639765739440918,110300,0.0,0.0
2024-01-19 00:00:00-05:00,10.630511434489671,10.73228365115085,10.528740100164953,10.658267974853516,138800,0.0,0.0
2024-01-22 00:00:00-05:00,10.769292110773323,10.880315631626264,10.676772068894284,10.852559089660645,107800,0.0,0.0
2024-01-23 00:00:00-05:00,10.852558055666284,10.917322431745689,10.81555021890795,10.82480239868164,119500,0.0,0.0
2024-01-24 00:00:00-05:00,10.917323235680723,11.009842393221314,10.760039697291576,10.769291877746582,108300,0.0,0.0
2024-01-25 00:00:00-05:00,10.778542946597385,10.852558623990086,10.71377944946289,10.71377944946289,139200,0.0,0.0
2024-01-26 00:00:00-05:00,10.667519796563008,10.760039837646934,10.649016317748124,10.723031997680664,99300,0.0,0.0
2024-01-29 00:00:00-05:00,10.658268359295977,10.778543175865098,10.584251797992415,10.769291877746582,147400,0.0,0.0
2024-01-30 00:00:00-05:00,10.713779311171368,10.806299347886249,10.713779311171368,10.760039329528809,117800,0.0,0.0
2024-01-31 00:00:00-05:00,10.686023653091489,10.824802825827348,10.686023653091489,10.760039329528809,109600,0.0,0.0
2024-02-01 00:00:00-05:00,10.741535779747284,10.834055823443208,10.70452793873622,10.806300163269043,123000,0.0,0.0
2024-02-02 00:00:00-05:00,10.769292540795062,10.852559523007264,10.741535997721114,10.787796020507812,125700,0.0,0.0
2024-02-05 00:00:00-05:00,10.787795434529187,10.806299795573352,10.695276276317852,10.79704761505127,110700,0.0,0.0
2024-02-06 00:00:00-05:00,10.750787032959966,10.9173227443086,10.750787032959966,10.90807056427002,132000,0.0,0.0
2024-02-07 00:00:00-05:00,10.926575449354482,11.009842426693215,10.861811068309033,10.972834587097168,96400,0.0,0.0
2024-02-08 00:00:00-05:00,10.982087360041547,11.176378748986533,10.935827337466732,11.037599563598633,162900,0.0,0.0
2024-02-09 00:00:00-05:00,11.05625702061899,11.149558230748045,11.028265856764982,11.102907180786133,90000,0.1,0.0
2024-02-12 00:00:00-05:00,11.102909867095756,11.224202270425085,11.065589196055576,11.149560928344727,126600,0.0,0.0
2024-02-13 00:00:00-05:00,11.056258073257258,11.112238626705503,10.981616742129695,11.028266906738281,116400,0.0,0.0
2024-02-14 00:00:00-05:00,11.046928888241409,11.14023011742081,11.037598498384984,11.112239837646484,88600,0.0,0.0
2024-02-15 00:00:00-05:00,11.149559993155172,11.270852386310883,11.130900104097707,11.252192497253418,126000,0.0,0.0
2024-02-16 00:00:00-05:00,11.186880239331849,11.233531294909184,11.130899684474949,11.214871406555176,192700,0.0,0.0
2024-02-20 00:00:00-05:00,11.28018235048652,11.28018235048652,11.168220350977842,11.214871406555176,139900,0.0,0.0
2024-02-21 00:00:00-05:00,11.28018239241085,11.28018239241085,11.112238947626212,11.140229225158691,166200,0.0,0.0
2024-02-22 00:00:00-05:00,11.233532124390692,11.233532124390692,11.14956039611001,11.186881065368652,103400,0.0,0.0
2024-02-23 00:00:00-05:00,11.2242011392165,11.270852195763837,11.177550082669162,11.196210861206055,96300,0.0,0.0
2024-02-26 00:00:00-05:00,11.280182052575254,11.280182052575254,11.177549555056682,11.23353099822998,105400,0.0,0.0
2024-02-27 00:00:00-05:00,11.270852088928223,11.270852088928223,11.21487153343797,11.270852088928223,85900,0.0,0.0
2024-02-28 00:00:00-05:00,11.149559381593404,11.205540825284995,11.149559381593404,11.158889770507812,143500,0.0,0.0
2024-02-29 00:00:00-05:00,11.205541358116761,11.280182693391561,11.102908854767735,11.121569633483887,155800,0.0,0.0
2024-03-01 00:00:00-05:00,11.130898344640142,11.177548504807284,11.037596244716317,11.102907180786133,181000,0.0,0.0
2024-03-04 00:00:00-05:00,11.11224132893615,11.252194526179734,11.046930370766185,11.074920654296875,160700,0.0,0.0
2024-03-05 00:00:00-05:00,11.065589250149852,11.084250030658657,11.009608688213412,11.046929359436035,127000,0.0,0.0
2024-03-06 00:00:00-05:00,11.037597740384868,11.196210797871641,11.037597740384868,11.168220520019531,131500,0.0,0.0
2024-03-07 00:00:00-05:00,11.233531591713541,11.242861981034505,11.177550145582662,11.224201202392578,96400,0.0,0.0
2024-03-08 00:00:00-05:00,11.1962110504912,11.270852386310883,11.149559993155172,11.252192497253418,133200,0.0,0.0
2024-03-11 00:00:00-04:00,11.289514958486043,11.336165133437474,11.242863893739562,11.326835632324219,142200,0.0,0.0
2024-03-12 00:00:00-04:00,11.317505241415912,11.34549552434578,11.280184567577736,11.326835632324219,130000,0.0,0.0
2024-03-13 00:00:00-04:00,11.326833443051317,11.355056198846775,11.27038703427517,11.29861068725586,121100,0.1,0.0
2024-03-14 00:00:00-04:00,11.32683406162964,11.336241946470317,11.166903608079245,11.176311492919922,89200,0.0,0.0
2024-03-15 00:00:00-04:00,11.195125136288405,11.24216365814209,11.138679627812127,11.24216365814209,102500,0.0,0.0
2024-03-18 00:00:00-04:00,11.242164892434104,11.270387649770855,11.166903608079245,11.176311492919922,101900,0.0,0.0
2024-03-19 00:00:00-04:00,11.14808700363453,11.204532509538751,11.129271236876361,11.195124626159668,87200,0.0,0.0
2024-03-20 00:00:00-04:00,11.176310051485885,11.30801773071289,11.157494284231243,11.30801773071289,139700,0.0,0.0
2024-03-21 00:00:00-04:00,11.420909540828005,11.439724410729683,11.326832499764146,11.392685890197754,217800,0.0,0.0
2024-03-22 00:00:00-04:00,11.420910327053797,11.430317314059643,11.308018408316677,11.373871803283691,101600,0.0,0.0
2024-03-25 00:00:00-04:00,11.251572050378172,11.317425445637962,11.223349294864724,11.289202690124512,139300,0.0,0.0
2024-03-26 00:00:00-04:00,11.232755204986976,11.260978854979742,11.12927117990224,11.185717582702637,157700,0.0,0.0
2024-03-27 00:00:00-04:00,11.119863906779358,11.166902428830095,11.03519474652507,11.15749454498291,216100,0.0,0.0
2024-03-28 00:00:00-04:00,11.0916416518076,11.129272291705417,11.006972487741209,11.110457420349121,245200,0.0,0.0
2024-04-01 00:00:00-04:00,11.157493771473685,11.157493771473685,10.828225934315862,10.903487205505371,189200,0.0,0.0
2024-04-02 00:00:00-04:00,10.828227377218797,10.856450133379372,10.574219880217884,10.771780967712402,309900,0.0,0.0
2024-04-03 00:00:00-04:00,10.743557646950348,10.743557646950348,10.57421932451557,10.71533489227295,175400,0.0,0.0
2024-04-04 00:00:00-04:00,10.724742776254617,10.790597072258057,10.611850850915493,10.621258735656738,225400,0.0,0.0
2024-04-05 00:00:00-04:00,10.621258126921665,10.752965814194727,10.621258126921665,10.743557929992676,113700,0.0,0.0
2024-04-08 00:00:00-04:00,10.752965764255414,10.88467255373158,10.734149995938697,10.828227043151855,132200,0.0,0.0
2024-04-09 00:00:00-04:00,10.828227716887158,10.978750284045596,10.809411947399717,10.894081115722656,150400,0.0,0.0
2024-04-10 00:00:00-04:00,10.865856538010549,10.894079290327477,10.724740982055664,10.724740982055664,155800,0.0,0.0
2024-04-11 00:00:00-04:00,10.73423536626863,10.762707884632063,10.677289424416722,10.753216743469238,83600,0.1,0.0
2024-04-12 00:00:00-04:00,10.667795879303872,10.734232947347245,10.534923553466797,10.534923553466797,142300,0.0,0.0
2024-04-15 00:00:00-04:00,10.563396640875919,10.601360293915347,10.307141304016113,10.307141304016113,175500,0.0,0.0
2024-04-16 00:00:00-04:00,10.269179031163505,10.335616111755371,10.221725137330038,10.335616111755371,258400,0.0,0.0
2024-04-17 00:00:00-04:00,10.373580219313892,10.496962339901232,10.36408907808601,10.458998680114746,141300,0.0,0.0
2024-04-18 00:00:00-04:00,10.468487566355819,10.477978706359863,10.402051396577358,10.477978706359863,130300,0.0,0.0
2024-04-19 00:00:00-04:00,10.544415127071911,10.686779515145759,10.487470095942331,10.563397407531738,203000,0.0,0.0
2024-04-22 00:00:00-04:00,10.715251355552967,10.753215008955616,10.591869255713132,10.74372386932373,146700,0.0,0.0
2024-04-23 00:00:00-04:00,10.810161580173508,10.924052547108946,10.743724503950792,10.85761547088623,115700,0.0,0.0
2024-04-24 00:00:00-04:00,10.92405255762121,10.952525073101231,10.762706794692837,10.810161590576172,102700,0.0,0.0
2024-04-25 00:00:00-04:00,10.724743101044513,10.781688131802966,10.658306024993058,10.762706756591797,118200,0.0,0.0
2024-04-26 00:00:00-04:00,10.810161552307138,10.81965178735025,10.68677944549723,10.762706756591797,93400,0.0,0.0
2024-04-29 00:00:00-04:00,10.705760820708399,10.781688131802966,10.677288305329173,10.762706756591797,156000,0.0,0.0
2024-04-30 00:00:00-04:00,10.753215324900525,10.762706464811275,10.620342081524798,10.629833221435547,104300,0.0,0.0
2024-05-01 00:00:00-04:00,10.629832655061588,10.715251099457262,10.60136014197132,10.658305168151855,259900,0.0,0.0
2024-05-02 00:00:00-04:00,10.686779339844504,10.705760714868019,10.534924719156649,10.572888374328613,399000,0.0,0.0
2024-05-03 00:00:00-04:00,10.629833616918894,10.677288413113278,10.59186996098838,10.610852241516113,235700,0.0,0.0
2024-05-06 00:00:00-04:00,10.64881493387168,10.69626972577204,10.620341515656541,10.658305168151855,156800,0.0,0.0
2024-05-07 00:00:00-04:00,10.686778586366994,10.724742238862309,10.629832655061588,10.658305168151855,211900,0.0,0.0
2024-05-08 00:00:00-04:00,10.658306656720335,10.658306656720335,10.57288910551988,10.582379341125488,197500,0.0,0.0
2024-05-09 00:00:00-04:00,10.582379341125488,10.629834139653516,10.544415683328065,10.582379341125488,155500,0.0,0.0
2024-05-10 00:00:00-04:00,10.62983340452409,10.62983340452409,10.5159424390082,10.572888374328613,179000,0.0,0.0
2024-05-13 00:00:00-04:00,10.620773015375852,10.649503434674768,10.544157955029696,10.572888374328613,144000,0.1,0.0
2024-05-14 00:00:00-04:00,10.563310302543478,10.630349159240723,10.534579885858076,10.630349159240723,193900,0.0,0.0
2024-05-15 00:00:00-04:00,10.678233485577552,10.774002764368014,10.639925956726074,10.639925956726074,352000,0.0,0.0
2024-05-16 00:00:00-04:00,10.64950308174291,10.774002779010297,10.61119555283937,10.668657302856445,227400,0.0,0.0
2024-05-17 00:00:00-04:00,10.706965146237838,10.74527267626652,10.611195864504351,10.659080505371094,164300,0.0,0.0
2024-05-20 00:00:00-04:00,10.668656302787017,10.745271353412276,10.659079193127997,10.726117134094238,133900,0.0,0.0
2024-05-21 00:00:00-04:00,10.79315593617619,10.841039657592773,10.726117082210777,10.841039657592773,228000,0.0,0.0
2024-05-22 00:00:00-04:00,10.879347552261011,10.879347552261011,10.687809920118356,10.716540336608887,158400,0.0,0.0
2024-05-23 00:00:00-04:00,10.735695605895085,10.735695605895085,10.563311263454453,10.572888374328613,134700,0.0,0.0
2024-05-24 00:00:00-04:00,10.601618442282602,10.668657302856445,10.57288802393583,10.668657302856445,89200,0.0,0.0
2024-05-28 00:00:00-04:00,10.649503434674768,10.659080545548928,10.544157955029696,10.572888374328613,146500,0.0,0.0
2024-05-29 00:00:00-04:00,10.53458055812965,10.563310976648502,10.486695918382534,10.55373477935791,128400,0.0,0.0
2024-05-30 00:00:00-04:00,10.572888087262633,10.611195616395618,10.525003447515518,10.55373477935791,125700,0.0,0.0
2024-05-31 00:00:00-04:00,10.582465756693901,10.649503707885742,10.525004003298333,10.649503707885742,125200,0.0,0.0
2024-06-03 00:00:00-04:00,10.620772975342412,10.71654134375234,10.60161875366629,10.659080505371094,144000,0.0,0.0
2024-06-04 00:00:00-04:00,10.678233774119349,10.764425944695098,10.63035004675376,10.745272636413574,167200,0.0,0.0
2024-06-05 00:00:00-04:00,10.77400204375599,10.860194206237793,10.72611740756349,10.860194206237793,156600,0.0,0.0
2024-06-06 00:00:00-04:00,10.860193899978864,10.860193899978864,10.78357884956081,10.812309265136719,118600,0.0,0.0
2024-06-07 00:00:00-04:00,10.697388280628184,10.802733762291128,10.697388280628184,10.764426231384277,108200,0.0,0.0
2024-06-10 00:00:00-04:00,10.783580735942925,10.898503331673528,10.774003624634474,10.869772911071777,117800,0.0,0.0
2024-06-11 00:00:00-04:00,10.85061799658681,10.917655944824219,10.812310467119213,10.917655944824219,103100,0.0,0.0
2024-06-12 00:00:00-04:00,10.955963747956881,11.042155919742825,10.93681043940643,10.994271278381348,217200,0.0,0.0
2024-06-13 00:00:00-04:00,11.032578167450104,11.032578167450104,10.879347154021543,10.927231788635254,115400,0.0,0.0
2024-06-14 00:00:00-04:00,10.888588214544672,10.927234451947003,10.753325922937025,10.791972160339355,93800,0.1,0.0
2024-06-17 00:00:00-04:00,10.791971582992218,10.820956029143616,10.724340901505979,10.76298713684082,155100,0.0,0.0
2024-06-18 00:00:00-04:00,10.791971813391415,10.801633602781127,10.685694894301415,10.743663787841797,132000,0.0,0.0
2024-06-20 00:00:00-04:00,10.77264811951534,10.782309908801825,10.676032990847306,10.753325462341309,256800,0.0,0.0
2024-06-21 00:00:00-04:00,10.734001998452083,10.811294470771891,10.714679341071607,10.743663787841797,99700,0.0,0.0
2024-06-24 00:00:00-04:00,10.753324155331335,10.840278405542993,10.676031693231824,10.705016136169434,362400,0.0,0.0
2024-06-25 00:00:00-04:00,10.724339712393725,10.753324155331335,10.676031693231824,10.705016136169434,145300,0.0,0.0
2024-06-26 00:00:00-04:00,10.70501830693708,10.734002755752167,10.647049409306906,10.68569564819336,145300,0.0,0.0
2024-06-27 00:00:00-04:00,10.714678503797417,10.743662948302685,10.647047826152168,10.734001159667969,115400,0.0,0.0
2024-06-28 00:00:00-04:00,10.772647743216536,10.820955766562578,10.734001508819485,10.782309532165527,103700,0.0,0.0
2024-07-01 00:00:00-04:00,10.762987712637353,10.791972160339355,10.724341475235022,10.791972160339355,132100,0.0,0.0
2024-07-02 00:00:00-04:00,10.76298601690714,10.869262922669662,10.76298601690714,10.849939346313477,158900,0.0,0.0
2024-07-03 00:00:00-04:00,10.849939213394839,10.936893463134766,10.830616558674203,10.936893463134766,66300,0.0,0.0
2024-07-05 00:00:00-04:00,10.936894188407216,10.96587955450855,10.89824795500432,10.956217765808105,109700,0.0,0.0
2024-07-08 00:00:00-04:00,10.927233896847433,10.994864578516152,10.927233896847433,10.98520278930664,144500,0.0,0.0
2024-07-09 00:00:00-04:00,10.975540069243396,11.004525434413635,10.898247604920467,10.907909393310547,179100,0.0,0.0
2024-07-10 00:00:00-04:00,10.936895025661675,10.965880393981934,10.907910578740372,10.965880393981934,111800,0.0,0.0
2024-07-11 00:00:00-04:00,11.033509500934422,11.033509500934422,10.927232596473859,10.936893463134766,202700,0.0,0.0
2024-07-12 00:00:00-04:00,10.985634147595212,11.112353150405234,10.927147667396609,11.024624824523926,161200,0.1,0.0
2024-07-15 00:00:00-04:00,11.024624404385168,11.044119277301059,10.946642123888509,11.034371376037598,132500,0.0,0.0
2024-07-16 00:00:00-04:00,11.014877254631363,11.141597190868959,10.995381450774305,11.13184928894043,164400,0.0,0.0
2024-07-17 00:00:00-04:00,11.092857618835275,11.122100392394673,11.014876269602878,11.063614845275879,114200,0.0,0.0
2024-07-18 00:00:00-04:00,11.063615201843303,11.112352849476052,10.936895272853867,10.985633850097656,134100,0.0,0.0
2024-07-19 00:00:00-04:00,11.10260631582252,11.10260631582252,10.975886381832744,11.044119834899902,141900,0.0,0.0
2024-07-22 00:00:00-04:00,11.07336215536535,11.180587211047294,11.024624507812872,11.170839309692383,147400,0.0,0.0
2024-07-23 00:00:00-04:00,11.190333786278874,11.258568163734433,11.131848239443832,11.180586814880371,252300,0.0,0.0
2024-07-24 00:00:00-04:00,11.13184839053031,11.161091164344729,11.005128464519808,11.014876365661621,90300,0.0,0.0
2024-07-25 00:00:00-04:00,11.014877122376626,11.034371996388517,10.87840928584906,10.92714786529541,188600,0.0,0.0
2024-07-26 00:00:00-04:00,10.985634047104792,11.014876822131065,10.868661087777587,10.88815689086914,238900,0.0,0.0
2024-07-29 00:00:00-04:00,10.878408293865045,10.936894769789598,10.839417619785674,10.85891342163086,126900,0.0,0.0
2024-07-30 00:00:00-04:00,10.966138443186844,11.005129120467066,10.897904990349225,10.975886344909668,148700,0.0,0.0
2024-07-31 00:00:00-04:00,11.014877513182629,11.11235374592269,10.975886834164383,11.102606773376465,157400,0.0,0.0
2024-08-01 00:00:00-04:00,11.112352889301208,11.112352889301208,10.985633889468671,11.05386734008789,131800,0.0,0.0
2024-08-02 00:00:00-04:00,10.975885323670703,10.975885323670703,10.868660273918422,10.9076509475708,150300,0.0,0.0
2024-08-05 00:00:00-04:00,10.605474894408205,10.878409646911154,10.566484215479214,10.849166870117188,450700,0.0,0.0
2024-08-06 00:00:00-04:00,10.858913761377092,11.034371335418351,10.819923086077809,10.966137886047363,165700,0.0,0.0
2024-08-07 00:00:00-04:00,11.044119698182751,11.083110375111465,10.995381119619092,11.024624824523926,132100,0.0,0.0
2024-08-08 00:00:00-04:00,11.02462365919106,11.141595677612939,11.02462365919106,11.122099876403809,125700,0.0,0.0
2024-08-09 00:00:00-04:00,11.131935108643955,11.181104622220426,11.043430171772398,11.08276653289795,159400,0.1,0.0
2024-08-12 00:00:00-04:00,11.09259951336569,11.122101783752441,10.994261425567878,11.122101783752441,117100,0.0,0.0
2024-08-13 00:00:00-04:00,11.16143652630558,11.299110028399351,11.08276568572903,11.27944278717041,222200,0.0,0.0
2024-08-14 00:00:00-04:00,11.240108499777918,11.289277076721191,11.200773075525007,11.289277076721191,52000,0.0,0.0
2024-08-15 00:00:00-04:00,11.299110640012275,11.358114242553711,11.269609307656781,11.358114242553711,122100,0.0,0.0
2024-08-16 00:00:00-04:00,11.4072834127923,11.49578740720349,11.318778480550689,11.436784744262695,168600,0.0,0.0
2024-08-19 00:00:00-04:00,11.45645296651639,11.485955238342285,11.3679489645302,11.485955238342285,102700,0.0,0.0
2024-08-20 00:00:00-04:00,11.456453115842367,11.485955388052801,11.377782265608896,11.39745044708252,78400,0.0,0.0
2024-08-21 00:00:00-04:00,11.426951781462444,11.446619962936067,11.358115021965785,11.39745044708252,104100,0.0,0.0
2024-08-22 00:00:00-04:00,11.446618947067153,11.446618947067153,11.259774990971875,11.299110412597656,170600,0.0,0.0
2024-08-23 00:00:00-04:00,11.37778155202599,11.51545600021526,11.308944796846582,11.505621910095215,165000,0.0,0.0
2024-08-26 00:00:00-04:00,11.535123415451487,11.603961109492717,11.426951236001647,11.466286659240723,138000,0.0,0.0
2024-08-27 00:00:00-04:00,11.574459563100124,11.574459563100124,11.37778151270082,11.407283782958984,151900,0.0,0.0
2024-08-28 00:00:00-04:00,11.407284287310418,11.45645286425369,11.25977574298913,11.289277076721191,123700,0.0,0.0
2024-08-29 00:00:00-04:00,11.367948332615692,11.4171169072647,11.269609307656781,11.358114242553711,127700,0.0,0.0
2024-08-30 00:00:00-04:00,11.387615602786875,11.4367851153867,11.367948360445213,11.407283782958984,99700,0.0,0.0
2024-09-03 00:00:00-04:00,11.44662011446915,11.456453267505625,11.23027480454782,11.308945655822754,180000,0.0,0.0
2024-09-04 00:00:00-04:00,11.308944148463244,11.358113658413947,11.26960872806876,11.328612327575684,132600,0.0,0.0
2024-09-05 00:00:00-04:00,11.249940760966991,11.397449293598969,11.249940760966991,11.387615203857422,110000,0.0,0.0
2024-09-06 00:00:00-04:00,11.377781255849216,11.426950767339049,11.269609080835927,11.299110412597656,116000,0.0,0.0
2024-09-09 00:00:00-04:00,11.328613120128896,11.426951209079666,11.269609516494064,11.41711711883545,118400,0.0,0.0
2024-09-10 00:00:00-04:00,11.397449521951021,11.45645218592162,11.387615432012442,11.446619033813477,98300,0.0,0.0
2024-09-11 00:00:00-04:00,11.407283611889598,11.476120365798776,11.387615432012442,11.446619033813477,96300,0.0,0.0
2024-09-12 00:00:00-04:00,11.50562210935564,11.643296559929226,11.446619443274436,11.515456199645996,184400,0.0,0.0
2024-09-13 00:00:00-04:00,11.48570023451466,11.555129899156762,11.44602600530371,11.475781440734863,125700,0.1,0.0
2024-09-16 00:00:00-04:00,11.475781604990072,11.525374628690653,11.406351939354208,11.505537986755371,142600,0.0,0.0
2024-09-17 00:00:00-04:00,11.59480460412232,11.743583679199219,11.565049167470251,11.743583679199219,141700,0.0,0.0
2024-09-18 00:00:00-04:00,11.793176012206974,11.90227990413458,11.723745402881931,11.852686882019043,248500,0.0,0.0
2024-09-19 00:00:00-04:00,11.872524790800364,11.932035662224308,11.842768409180145,11.912199020385742,178300,0.0,0.0
2024-09-20 00:00:00-04:00,11.85268768025713,11.89236191143984,11.783258012164458,11.822932243347168,126400,0.0,0.0
2024-09-23 00:00:00-04:00,11.822931974416786,11.892361640930176,11.783257744136526,11.892361640930176,131400,0.0,0.0
2024-09-24 00:00:00-04:00,11.813013180369655,11.912199229024438,11.693990489528874,11.892361640930176,136000,0.0,0.0
2024-09-25 00:00:00-04:00,11.90227990413458,11.90227990413458,11.743582990091435,11.852686882019043,129000,0.0,0.0
2024-09-26 00:00:00-04:00,11.85268746321954,11.872525051401787,11.743583565941988,11.842768669128418,149800,0.0,0.0
2024-09-27 00:00:00-04:00,11.803094335088513,11.852687359200635,11.723745874872423,11.763420104980469,177200,0.0,0.0
2024-09-30 00:00:00-04:00,11.763419845648164,11.872524685471195,11.67415353930419,11.832850456237793,156600,0.0,0.0
2024-10-01 00:00:00-04:00,11.832851037619916,11.85268768025713,11.684071961253538,11.822932243347168,127700,0.0,0.0
2024-10-02 00:00:00-04:00,11.743583513856265,11.892361640930176,11.614642028968353,11.892361640930176,175300,0.0,0.0
2024-10-03 00:00:00-04:00,11.783257484436035,11.862605943247733,11.72374566737314,11.783257484436035,207500,0.0,0.0
2024-10-04 00:00:00-04:00,11.832850931115981,12.051058727702724,11.822932136932508,11.922118186950684,232100,0.0,0.0
2024-10-07 00:00:00-04:00,11.98162884283769,12.249430605482743,11.91219917662968,11.941954612731934,341400,0.0,0.0
2024-10-08 00:00:00-04:00,12.041140233971223,12.090732310413689,11.951872982921627,11.98162841796875,168500,0.0,0.0
2024-10-09 00:00:00-04:00,12.070895992179183,12.100651428022918,12.011384174583466,12.04114055633545,111200,0.0,0.0
