Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.31454932804267,19.361181371154334,18.661716733954382,18.876218795776367,36000,0.0,0.0
2023-11-08 00:00:00-05:00,18.885546448367748,19.16533161014463,18.848240811421135,19.072071075439453,30000,0.0,0.0
2023-11-09 00:00:00-05:00,18.950827725485457,18.9694805421785,18.270015925664044,18.447214126586914,34700,0.0,0.0
2023-11-10 00:00:00-05:00,18.512496185223625,18.894870012190623,18.316645178408837,18.708345413208008,31800,0.0,0.0
2023-11-13 00:00:00-05:00,18.605759219168412,18.941501020227797,18.605759219168412,18.89487075805664,19300,0.0,0.0
2023-11-14 00:00:00-05:00,19.27724594925832,19.510400834092682,19.053417473277005,19.267919540405273,40400,0.0,0.0
2023-11-15 00:00:00-05:00,19.202636202359795,19.54770443118892,19.137353120085667,19.473094940185547,16300,0.0,0.0
2023-11-16 00:00:00-05:00,19.305225117846206,19.706250024339376,19.305225117846206,19.650293350219727,29500,0.0,0.0
2023-11-17 00:00:00-05:00,19.58501112061312,19.892775509926672,19.58501112061312,19.631641387939453,26900,0.0,0.0
2023-11-20 00:00:00-05:00,19.59433531243066,19.902099666915728,19.59433531243066,19.799510955810547,27600,0.0,0.0
2023-11-21 00:00:00-05:00,19.640965877925748,19.902099974395874,19.379833560286126,19.49174690246582,22000,0.0,0.0
2023-11-22 00:00:00-05:00,19.650294013491976,19.650294013491976,19.193310638623636,19.314550399780273,26100,0.0,0.0
2023-11-24 00:00:00-05:00,19.202638027522426,19.4824232006703,19.202638027522426,19.295900344848633,6700,0.0,0.0
2023-11-27 00:00:00-05:00,19.2958976642361,19.724901773975773,19.2958976642361,19.49174690246582,16500,0.0,0.0
2023-11-28 00:00:00-05:00,19.482423119078266,19.715578022001964,19.44511925960246,19.538381576538086,24800,0.0,0.0
2023-11-29 00:00:00-05:00,19.668946953771705,20.01401519993294,19.58501104982315,19.874122619628906,27000,0.0,0.0
2023-11-30 00:00:00-05:00,19.998577896733146,20.39759949040667,19.979578249094548,20.198089599609375,61400,0.391,0.0
2023-12-01 00:00:00-05:00,20.074583348782486,20.701618879426896,20.074583348782486,20.59711265563965,30600,0.0,0.0
2023-12-04 00:00:00-05:00,20.4261021376335,20.67311568325901,20.198090052151255,20.407100677490234,19600,0.0,0.0
2023-12-05 00:00:00-05:00,20.4261021376335,20.63511276297248,20.236091160358807,20.407100677490234,23500,0.0,0.0
2023-12-06 00:00:00-05:00,20.369099569986957,20.568609465261204,19.98907942750341,20.103084564208984,32300,0.0,0.0
2023-12-07 00:00:00-05:00,20.160087360884052,20.42610236967477,19.951076733170705,20.017580032348633,27000,0.0,0.0
2023-12-08 00:00:00-05:00,19.913074272132725,20.046082685637995,19.647061069280266,19.770566940307617,24100,0.0,0.0
2023-12-11 00:00:00-05:00,19.685060497398435,19.80856816995542,19.36204293974323,19.60905647277832,25800,0.0,0.0
2023-12-12 00:00:00-05:00,19.66606208023858,19.837069787269673,19.599556968967654,19.713563919067383,38500,0.0,0.0
2023-12-13 00:00:00-05:00,19.799067341330577,20.407099535250037,19.723063317090645,20.226591110229492,44300,0.0,0.0
2023-12-14 00:00:00-05:00,20.378600298670396,20.844125199690893,20.378600298670396,20.711116790771484,41200,0.0,0.0
2023-12-15 00:00:00-05:00,20.77762020823825,20.806120584050905,20.426100472558602,20.6256103515625,26600,0.0,0.0
2023-12-18 00:00:00-05:00,20.787121372316196,20.787121372316196,20.464105601692403,20.616113662719727,27700,0.0,0.0
2023-12-19 00:00:00-05:00,20.578110741423384,20.787121372316196,20.53060890188198,20.616113662719727,17800,0.0,0.0
2023-12-20 00:00:00-05:00,20.711115876774798,20.806121361216295,20.20758988976899,20.521106719970703,39800,0.0,0.0
2023-12-21 00:00:00-05:00,20.644613265326626,20.654113995293464,20.43560264229311,20.5686092376709,26300,0.0,0.0
2023-12-22 00:00:00-05:00,20.57811097398995,20.57811097398995,20.3025970397938,20.454605102539062,43100,0.0,0.0
2023-12-26 00:00:00-05:00,20.473603299735647,20.663614270734893,20.426101463025294,20.587610244750977,31600,0.0,0.0
2023-12-27 00:00:00-05:00,20.644614714481893,20.768122400641463,20.549609220223548,20.739620208740234,31300,0.0,0.0
2023-12-28 00:00:00-05:00,20.758621450547636,20.986633547109665,20.59711265563965,20.59711265563965,41600,0.0,0.0
2023-12-29 00:00:00-05:00,20.48310403180949,20.701617192107,20.33109597982447,20.66361427307129,56100,0.0,0.0
2024-01-02 00:00:00-05:00,20.625611806056927,20.749119483550814,20.445103372918105,20.64461326599121,13800,0.0,0.0
2024-01-03 00:00:00-05:00,20.71111610270945,20.71111610270945,20.43560218811035,20.43560218811035,21600,0.0,0.0
2024-01-04 00:00:00-05:00,20.41660240738834,20.758621458400295,20.33109764463535,20.445104598999023,20500,0.0,0.0
2024-01-05 00:00:00-05:00,20.445102461596832,20.62561088668966,20.340596248695494,20.378599166870117,20200,0.0,0.0
2024-01-08 00:00:00-05:00,20.426104025146795,20.654116131698935,20.426104025146795,20.635114669799805,18200,0.0,0.0
2024-01-09 00:00:00-05:00,20.61611433465975,20.86312608282072,20.521108840401403,20.739620208740234,21800,0.0,0.0
2024-01-10 00:00:00-05:00,20.89162804606854,20.97713280875731,20.749120712280273,20.749120712280273,14600,0.0,0.0
2024-01-11 00:00:00-05:00,20.749119710716172,20.90112776769674,20.711116790431543,20.86312484741211,20500,0.0,0.0
2024-01-12 00:00:00-05:00,20.80612138015798,21.034133455777813,20.80612138015798,20.977130889892578,4100,0.0,0.0
2024-01-16 00:00:00-05:00,20.977131568521695,21.005633758425834,20.806122053254786,20.87262535095215,20200,0.0,0.0
2024-01-17 00:00:00-05:00,20.71111778634355,20.94863061330657,20.71111778634355,20.825124740600586,10100,0.0,0.0
2024-01-18 00:00:00-05:00,20.82512429361254,20.92963051509846,20.492605980585637,20.616113662719727,29000,0.0,0.0
2024-01-19 00:00:00-05:00,20.682615068541608,20.920127868652344,20.51160556252926,20.920127868652344,16500,0.0,0.0
2024-01-22 00:00:00-05:00,20.93913123022084,21.243147352054773,20.80612281785923,21.148141860961914,23200,0.0,0.0
2024-01-23 00:00:00-05:00,21.214644706531075,21.30014946547461,21.148141407814766,21.167142868041992,15400,0.0,0.0
2024-01-24 00:00:00-05:00,21.26214509705379,21.452156062228216,21.176642156012047,21.37615203857422,27500,0.0,0.0
2024-01-25 00:00:00-05:00,21.461657041418533,21.822675704956055,21.37615228730301,21.822675704956055,23000,0.0,0.0
2024-01-26 00:00:00-05:00,21.784675823732005,22.031689370391593,21.756173633397786,21.927183151245117,30000,0.0,0.0
2024-01-29 00:00:00-05:00,22.06969025110693,22.06969025110693,21.898680735023582,22.01268768310547,20400,0.0,0.0
2024-01-30 00:00:00-05:00,21.94618483833393,22.050689246481724,21.851179348316755,21.917682647705078,23600,0.0,0.0
2024-01-31 00:00:00-05:00,21.993687896295437,22.183698886861084,21.83217909793837,22.098194122314453,26100,0.0,0.0
2024-02-01 00:00:00-05:00,22.06969148062324,22.231200275690938,21.61366728704823,22.04119110107422,25200,0.0,0.0
2024-02-02 00:00:00-05:00,22.174195239723883,22.193196698697154,21.80367585013944,22.136192321777344,9700,0.0,0.0
2024-02-05 00:00:00-05:00,21.955685114517383,21.955685114517383,21.661167920346614,21.860679626464844,23100,0.0,0.0
2024-02-06 00:00:00-05:00,21.480660156858665,21.927183608941306,21.480660156858665,21.756174087524414,17900,0.0,0.0
2024-02-07 00:00:00-05:00,21.917683101437596,22.050689702967702,21.680170277517245,21.898681640625,16200,0.0,0.0
2024-02-08 00:00:00-05:00,22.079190981990102,22.240699768066406,21.85117889789631,22.240699768066406,23000,0.0,0.0
2024-02-09 00:00:00-05:00,22.079189547304388,22.40220709846761,22.031687712401084,22.37370491027832,20800,0.0,0.0
2024-02-12 00:00:00-05:00,22.459211348533177,22.706224895144395,22.430710970283524,22.61121940612793,33200,0.0,0.0
2024-02-13 00:00:00-05:00,22.278703143498646,22.316704252251537,21.59466506515656,22.145694732666016,30600,0.0,0.0
2024-02-14 00:00:00-05:00,22.05068856323489,22.202698429799707,21.61366585960775,21.946184158325195,18400,0.0,0.0
2024-02-15 00:00:00-05:00,22.050689242665282,22.345206442875458,21.946184834535575,22.145694732666016,13800,0.0,0.0
2024-02-16 00:00:00-05:00,21.946184611962014,22.164695968292307,21.718172525520103,21.851179122924805,20200,0.0,0.0
2024-02-20 00:00:00-05:00,21.85117867125179,22.136193320393062,21.689669886850684,21.946184158325195,22300,0.0,0.0
2024-02-21 00:00:00-05:00,21.80367705757571,21.97468476156855,21.632667541503906,21.632667541503906,14200,0.0,0.0
2024-02-22 00:00:00-05:00,21.70867224393587,22.27870337785767,21.52816199224351,21.90818214416504,24900,0.0,0.0
2024-02-23 00:00:00-05:00,21.813176949275753,22.573219075515293,21.813176949275753,22.506715774536133,21300,0.0,0.0
2024-02-26 00:00:00-05:00,22.421210241607604,22.421210241607604,22.09819266617835,22.383207321166992,11600,0.0,0.0
2024-02-27 00:00:00-05:00,22.14569360950621,22.459210442152745,22.022187747224383,22.42120933532715,20700,0.0,0.0
2024-02-28 00:00:00-05:00,22.041189873726513,22.41170928386422,21.87018035763866,22.164695739746094,21400,0.0,0.0
2024-02-29 00:00:00-05:00,22.397561542213996,22.40722421429632,22.107686908642965,22.127012252807617,38100,0.391,0.0
2024-03-01 00:00:00-05:00,22.20431123983779,22.416886334482943,22.001400660003284,22.233299255371094,18600,0.0,0.0
2024-03-04 00:00:00-05:00,22.27194768964978,22.72608404314436,21.78882516412188,21.943424224853516,12300,0.0,0.0
2024-03-05 00:00:00-05:00,21.93376163939844,22.078698016855093,21.83713677343866,21.92409896850586,34600,0.0,0.0
2024-03-06 00:00:00-05:00,21.93376289925189,22.165661485095765,21.769501170575044,22.040048599243164,67000,0.0,0.0
2024-03-07 00:00:00-05:00,22.001400876549404,22.339587022568345,21.97241286073079,22.184986114501953,12700,0.0,0.0
2024-03-08 00:00:00-05:00,22.24296151472257,22.310598373413086,22.184985484731115,22.310598373413086,10800,0.0,0.0
2024-03-11 00:00:00-04:00,22.21397362980502,22.320261175778896,21.99173770910164,22.2816104888916,9800,0.0,0.0
2024-03-12 00:00:00-04:00,22.223636301526845,22.416886050030946,21.817813304041188,22.2816104888916,32600,0.0,0.0
2024-03-13 00:00:00-04:00,22.17532493677064,22.36857284362346,22.059374718285984,22.262287139892578,24300,0.0,0.0
2024-03-14 00:00:00-04:00,22.10768560793625,22.300935352280415,21.885449692016767,22.02072525024414,67000,0.0,0.0
2024-03-15 00:00:00-04:00,22.15599976711952,22.358910347352754,21.827476295628003,22.223636627197266,24000,0.0,0.0
2024-03-18 00:00:00-04:00,22.194647919696997,22.36857232188415,22.184985248134804,22.349246978759766,15800,0.0,0.0
2024-03-19 00:00:00-04:00,22.223637373092927,22.484523993262883,22.146337838557344,22.43621063232422,31100,0.0,0.0
2024-03-20 00:00:00-04:00,22.320259692882317,22.687431979086767,22.29127167964273,22.571483612060547,18600,0.0,0.0
2024-03-21 00:00:00-04:00,22.75507042801052,22.75507042801052,22.281610569720748,22.629459381103516,17600,0.0,0.0
2024-03-22 00:00:00-04:00,22.581147584190433,22.78405815966038,22.581147584190433,22.677770614624023,12600,0.0,0.0
2024-03-25 00:00:00-04:00,22.648784637451172,22.784058355594436,22.581147778379542,22.648784637451172,12200,0.0,0.0
2024-03-26 00:00:00-04:00,22.49418594365016,22.735747211693354,22.31059886390679,22.581148147583008,30200,0.0,0.0
2024-03-27 00:00:00-04:00,22.445872174132763,22.764732968404935,22.416886001995593,22.658447265625,23600,0.0,0.0
2024-03-28 00:00:00-04:00,22.542497848128487,22.78405912033002,22.07870064781344,22.146337509155273,29800,0.0,0.0
2024-04-01 00:00:00-04:00,22.213972855232353,22.571484324609116,22.127010655734388,22.426546096801758,24900,0.0,0.0
2024-04-02 00:00:00-04:00,22.107686127057967,22.397560750380904,22.07869995480201,22.271947860717773,9000,0.0,0.0
2024-04-03 00:00:00-04:00,22.252622861867753,22.45553342586167,22.127009980662507,22.19464683532715,13300,0.0,0.0
2024-04-04 00:00:00-04:00,22.46519856082173,22.523172750754583,22.3105994923566,22.455535888671875,19100,0.0,0.0
2024-04-05 00:00:00-04:00,22.3685716106701,22.53283333607232,22.3685716106701,22.494184494018555,10200,0.0,0.0
2024-04-08 00:00:00-04:00,22.339587924277943,22.436210961640942,22.339587924277943,22.378236770629883,4100,0.0,0.0
2024-04-09 00:00:00-04:00,22.27194674108654,22.590807520636016,22.27194674108654,22.494184494018555,38400,0.0,0.0
2024-04-10 00:00:00-04:00,22.223636128088945,22.33958634487974,21.94342417924145,22.320261001586914,53100,0.0,0.0
2024-04-11 00:00:00-04:00,22.184986266548215,22.233299626577026,21.75983975609211,22.16566276550293,40700,0.0,0.0
2024-04-12 00:00:00-04:00,22.08836299396468,22.639122391583648,21.943424758409186,22.20431137084961,15400,0.0,0.0
2024-04-15 00:00:00-04:00,22.078700069427374,22.20431111677644,21.750176600402174,21.895112991333008,31200,0.0,0.0
2024-04-16 00:00:00-04:00,21.740513198936636,22.04004864253591,21.566588798470562,22.030385971069336,23700,0.0,0.0
2024-04-17 00:00:00-04:00,21.93376289925189,22.55215912816889,21.614902113345796,22.040048599243164,14600,0.0,0.0
2024-04-18 00:00:00-04:00,21.94342417924145,22.320261001586914,21.721188260272445,22.320261001586914,17600,0.0,0.0
2024-04-19 00:00:00-04:00,21.97241197924081,22.030386165586005,21.750176062445775,22.001399993896484,30900,0.0,0.0
2024-04-22 00:00:00-04:00,22.001399950537465,22.4458717832516,21.924100421240823,22.011062622070312,60500,0.0,0.0
2024-04-23 00:00:00-04:00,21.94342484491217,22.22363680226011,21.93376401593886,22.184986114501953,43400,0.0,0.0
2024-04-24 00:00:00-04:00,21.933764340059852,22.127012252807617,21.80815144595586,22.127012252807617,24600,0.0,0.0
2024-04-25 00:00:00-04:00,21.8854506463483,21.924101334088984,21.392665435451946,21.837139129638672,14200,0.0,0.0
2024-04-26 00:00:00-04:00,21.93376350402832,22.00140036306029,21.83713862985428,21.93376350402832,21200,0.0,0.0
2024-04-29 00:00:00-04:00,21.885450145458208,22.1656620962663,21.875787473744186,21.93376350402832,17100,0.0,0.0
2024-04-30 00:00:00-04:00,21.82747709436539,21.96275081947098,21.634227335957736,21.71152687072754,19700,0.0,0.0
2024-05-01 00:00:00-04:00,21.75983868892712,21.914437747504856,21.527940101060516,21.643888473510742,10900,0.0,0.0
2024-05-02 00:00:00-04:00,21.57625314562195,21.740514887378573,21.57625314562195,21.71152687072754,12800,0.0,0.0
2024-05-03 00:00:00-04:00,21.788824585018038,22.05937385559082,21.440977629100033,22.05937385559082,16700,0.0,0.0
2024-05-06 00:00:00-04:00,22.146336233171343,22.387897491455078,22.040048689777336,22.387897491455078,20200,0.0,0.0
2024-05-07 00:00:00-04:00,22.416885419252665,22.416885419252665,22.271947190469845,22.407222747802734,19200,0.0,0.0
2024-05-08 00:00:00-04:00,22.223635954526998,22.223635954526998,21.866124478266453,21.991737365722656,21400,0.0,0.0
2024-05-09 00:00:00-04:00,21.856464385986328,22.001400778501047,21.692202649678652,21.856464385986328,18300,0.0,0.0
2024-05-10 00:00:00-04:00,21.9337635911855,22.059374638034555,21.55692676470595,21.914438247680664,10900,0.0,0.0
2024-05-13 00:00:00-04:00,21.933763092773674,22.08836215136695,21.605239632521418,22.011062622070312,12500,0.0,0.0
2024-05-14 00:00:00-04:00,21.924101422038046,22.194648865443227,21.808151201317084,21.817813873291016,14400,0.0,0.0
2024-05-15 00:00:00-04:00,22.03038633820357,22.368572473304983,21.982074823031727,22.329923629760742,15200,0.0,0.0
2024-05-16 00:00:00-04:00,22.17532433351173,22.416885592730956,22.0690367897061,22.368572235107422,19200,0.0,0.0
2024-05-17 00:00:00-04:00,22.262286126441555,22.445871353149414,22.223635441050774,22.445871353149414,6000,0.0,0.0
2024-05-20 00:00:00-04:00,22.339587836195065,22.426548200885627,22.15600074858989,22.39756202697754,9200,0.0,0.0
2024-05-21 00:00:00-04:00,22.25262538871288,22.368573769028202,22.088363647460938,22.088363647460938,20300,0.0,0.0
2024-05-22 00:00:00-04:00,22.20431065522096,22.20431065522096,21.962749394368775,21.982074737548828,3700,0.0,0.0
2024-05-23 00:00:00-04:00,21.982075357235857,22.011063372823124,21.34435375804565,21.508615493774414,28600,0.0,0.0
2024-05-24 00:00:00-04:00,21.57625161575375,21.788824860556602,21.50861475799676,21.643888473510742,9900,0.0,0.0
2024-05-28 00:00:00-04:00,21.721188701748513,21.91443845267219,21.508615450105438,21.518278121948242,12600,0.0,0.0
2024-05-29 00:00:00-04:00,21.489290281174313,21.489290281174313,21.276717027802555,21.47962760925293,21200,0.0,0.0
2024-05-30 00:00:00-04:00,21.41199107548977,21.750177226033585,21.296042696596395,21.421653747558594,18600,0.0,0.0
2024-05-31 00:00:00-04:00,21.688204917385765,21.727549501642347,21.284932309020988,21.520994186401367,48900,0.391,0.0
2024-06-03 00:00:00-04:00,21.688204240629602,21.835744550934916,21.599680804867607,21.7767276763916,20500,0.0,0.0
2024-06-04 00:00:00-04:00,21.796400547700312,22.14065815414849,21.796400547700312,21.894760131835938,42400,0.0,0.0
2024-06-05 00:00:00-04:00,21.934102635603423,22.18983680155339,21.73738534521707,21.85541534423828,19200,0.0,0.0
2024-06-06 00:00:00-04:00,21.75705806088497,21.943939208984375,21.658698475749308,21.943939208984375,24500,0.0,0.0
2024-06-07 00:00:00-04:00,21.648861685973017,21.81607241291627,21.648861685973017,21.806236267089844,11900,0.0,0.0
2024-06-10 00:00:00-04:00,21.75705720981105,21.835744499630948,21.5406657557666,21.766891479492188,10100,0.0,0.0
2024-06-11 00:00:00-04:00,21.580010684988924,21.580010684988924,21.35378308158018,21.442306518554688,17900,0.0,0.0
2024-06-12 00:00:00-04:00,21.589846984744447,21.796400421788334,21.461978963290886,21.47181510925293,29700,0.0,0.0
2024-06-13 00:00:00-04:00,21.550502124803504,21.560338270639534,21.343948690405863,21.412799835205078,43300,0.0,0.0
2024-06-14 00:00:00-04:00,21.412799956931853,21.648861830179538,21.304604228173453,21.442306518554688,17100,0.0,0.0
2024-06-17 00:00:00-04:00,21.442306620476117,21.796400370057256,21.265261621738556,21.461978912353516,24400,0.0,0.0
2024-06-18 00:00:00-04:00,21.343949656385817,21.74722227364929,21.343949656385817,21.619354248046875,31800,0.0,0.0
2024-06-20 00:00:00-04:00,21.42263582756909,21.49148697187505,21.294767808669747,21.383291244506836,45100,0.0,0.0
2024-06-21 00:00:00-04:00,21.422636477865986,21.678370647374656,21.422636477865986,21.520994186401367,22600,0.0,0.0
2024-06-24 00:00:00-04:00,21.52099476197228,21.73738622906471,21.511160491698156,21.639026641845703,13800,0.0,0.0
2024-06-25 00:00:00-04:00,21.658698205187658,22.10131351868939,21.60951747520767,21.884923934936523,20200,0.0,0.0
2024-06-26 00:00:00-04:00,21.737385001760178,22.229181034035058,21.737385001760178,22.18000030517578,28600,0.0,0.0
2024-06-27 00:00:00-04:00,22.002956611812067,22.268525059159426,21.884924731616394,22.052135467529297,18300,0.0,0.0
2024-06-28 00:00:00-04:00,21.983284259085686,22.111150409233232,21.639026641845703,21.639026641845703,25100,0.0,0.0
2024-07-01 00:00:00-04:00,21.737385395891135,22.06197070803565,21.5111596671956,21.865251541137695,51700,0.0,0.0
2024-07-02 00:00:00-04:00,22.11115024708055,22.160330978355926,21.698041484632732,22.00295639038086,12100,0.0,0.0
2024-07-03 00:00:00-04:00,22.052134365218826,22.239017384498215,21.934102490923163,22.219345092773438,20700,0.0,0.0
2024-07-05 00:00:00-04:00,22.46524305954946,22.46524305954946,22.170166188567876,22.209508895874023,21000,0.0,0.0
2024-07-08 00:00:00-04:00,22.317705688530275,22.386556836639723,22.03246307373047,22.03246307373047,15200,0.0,0.0
2024-07-09 00:00:00-04:00,21.99312014279179,22.48491619696117,21.98328399658203,21.98328399658203,17100,0.0,0.0
2024-07-10 00:00:00-04:00,22.071806956754422,22.091477372693394,21.85541549694853,21.884923934936523,21800,0.0,0.0
2024-07-11 00:00:00-04:00,21.94393873750523,22.34721133944914,21.94393873750523,22.239017486572266,32300,0.0,0.0
2024-07-12 00:00:00-04:00,22.22918188683436,22.366884180817177,22.22918188683436,22.35704803466797,28300,0.0,0.0
2024-07-15 00:00:00-04:00,22.29803303382577,22.366884180817177,22.29803303382577,22.35704803466797,32300,0.0,0.0
2024-07-16 00:00:00-04:00,22.33737626632689,22.49475273235268,22.33737626632689,22.46524429321289,18000,0.0,0.0
2024-07-17 00:00:00-04:00,22.396393194949084,22.475080490112305,22.327542046187904,22.475080490112305,26200,0.0,0.0
2024-07-18 00:00:00-04:00,22.593110016571767,22.593110016571767,22.32754157355073,22.376720428466797,23000,0.0,0.0
2024-07-19 00:00:00-04:00,22.376720479150105,22.465243919041978,22.170167036771115,22.38655662536621,24700,0.0,0.0
2024-07-22 00:00:00-04:00,22.258688398679762,22.475079861364826,22.258688398679762,22.347211837768555,11100,0.0,0.0
2024-07-23 00:00:00-04:00,22.23901755719793,22.376719848234718,22.23901755719793,22.25868797302246,12200,0.0,0.0
2024-07-24 00:00:00-04:00,22.29803248596447,22.47507936019409,21.94393873750523,22.239017486572266,51100,0.0,0.0
2024-07-25 00:00:00-04:00,22.18000031752779,22.593109059910866,22.18000031752779,22.57343864440918,23800,0.0,0.0
2024-07-26 00:00:00-04:00,22.278360170375652,22.652126210251108,22.278360170375652,22.63245391845703,10900,0.0,0.0
2024-07-29 00:00:00-04:00,22.701305965448586,22.819337844848633,22.573439815813856,22.819337844848633,25300,0.0,0.0
2024-07-30 00:00:00-04:00,22.83900678268957,22.907859802246094,22.701304495682432,22.907859802246094,7900,0.0,0.0
2024-07-31 00:00:00-04:00,22.79966556047223,22.917695563861646,22.425899505615234,22.425899505615234,82100,0.0,0.0
2024-08-01 00:00:00-04:00,22.484914953302226,22.7898279647274,22.484914953302226,22.52425765991211,21400,0.0,0.0
2024-08-02 00:00:00-04:00,22.465244444572527,22.632455182051736,22.435736005233924,22.494752883911133,22500,0.0,0.0
2024-08-05 00:00:00-04:00,22.22918101415036,22.396391740016362,22.170166015625,22.170166015625,15500,0.0,0.0
2024-08-06 00:00:00-04:00,22.101312977287428,22.583272862966883,22.101312977287428,22.563602447509766,24900,0.0,0.0
2024-08-07 00:00:00-04:00,22.49475109896794,22.602944949184828,22.327540374756786,22.52425765991211,28700,0.0,0.0
2024-08-08 00:00:00-04:00,22.38655592307928,22.622617796701103,22.150494049457453,22.239017486572266,22700,0.0,0.0
2024-08-09 00:00:00-04:00,22.180000965165206,22.229181695487906,21.757057940708197,21.914432525634766,20000,0.0,0.0
2024-08-12 00:00:00-04:00,22.14065772097635,22.14065772097635,21.678370123452293,21.806236267089844,14600,0.0,0.0
2024-08-13 00:00:00-04:00,21.934102440519016,22.366883477204603,21.934102440519016,22.209508895874023,22100,0.0,0.0
2024-08-14 00:00:00-04:00,22.081643075304914,22.376719950605985,22.081643075304914,22.27836036682129,15700,0.0,0.0
2024-08-15 00:00:00-04:00,22.170166239514494,22.268523946032385,22.03246207349405,22.219345092773438,5300,0.0,0.0
2024-08-16 00:00:00-04:00,22.26852484756967,22.40622901916504,22.23901828484093,22.40622901916504,18200,0.0,0.0
2024-08-19 00:00:00-04:00,22.5340940810831,22.622617517103834,22.4357344992764,22.58327293395996,7400,0.0,0.0
2024-08-20 00:00:00-04:00,22.37672063093316,22.602946367278864,22.357048338367512,22.416065216064453,31000,0.0,0.0
2024-08-21 00:00:00-04:00,22.406228140469622,22.760320011699704,22.406228140469622,22.622617721557617,14800,0.0,0.0
2024-08-22 00:00:00-04:00,22.51442209445992,22.720977406657,22.51442209445992,22.642290115356445,17900,0.0,0.0
2024-08-23 00:00:00-04:00,22.53409486045856,22.878352470662186,22.53409486045856,22.740650177001953,11600,0.0,0.0
2024-08-26 00:00:00-04:00,22.7996652988869,22.82917186136918,22.671797274620165,22.770156860351562,13300,0.0,0.0
2024-08-27 00:00:00-04:00,22.661962011187054,23.00621773207812,22.661962011187054,22.95703887939453,24900,0.0,0.0
2024-08-28 00:00:00-04:00,23.02589077652033,23.11441421508789,22.829171607247304,23.11441421508789,22500,0.0,0.0
2024-08-29 00:00:00-04:00,23.114413864879836,23.57670146679835,23.114413864879836,23.43899917602539,20200,0.0,0.0
2024-08-30 00:00:00-04:00,23.670000076293945,23.950000762939453,23.549999237060547,23.850000381469727,91300,0.391,0.0
2024-09-03 00:00:00-04:00,23.850000381469727,24.100000381469727,23.799999237060547,24.0,56500,0.0,0.0
2024-09-04 00:00:00-04:00,24.139999389648438,24.239999771118164,24.049999237060547,24.110000610351562,24200,0.0,0.0
2024-09-05 00:00:00-04:00,24.110000610351562,24.219999313354492,24.06999969482422,24.219999313354492,14900,0.0,0.0
2024-09-06 00:00:00-04:00,24.239999771118164,24.43000030517578,24.020000457763672,24.139999389648438,23400,0.0,0.0
2024-09-09 00:00:00-04:00,24.170000076293945,24.3799991607666,24.09000015258789,24.239999771118164,16100,0.0,0.0
2024-09-10 00:00:00-04:00,24.25,24.399999618530273,24.15999984741211,24.299999237060547,24900,0.0,0.0
2024-09-11 00:00:00-04:00,24.309999465942383,24.450000762939453,24.25,24.309999465942383,20600,0.0,0.0
2024-09-12 00:00:00-04:00,24.469999313354492,24.780000686645508,24.420000076293945,24.649999618530273,19000,0.0,0.0
2024-09-13 00:00:00-04:00,24.649999618530273,24.799999237060547,24.5,24.579999923706055,20000,0.0,0.0
2024-09-16 00:00:00-04:00,24.729999542236328,24.84000015258789,24.639999389648438,24.75,19500,0.0,0.0
2024-09-17 00:00:00-04:00,24.850000381469727,24.93000030517578,24.700000762939453,24.84000015258789,23600,0.0,0.0
2024-09-18 00:00:00-04:00,24.760000228881836,24.979999542236328,24.559999465942383,24.790000915527344,11200,0.0,0.0
2024-09-19 00:00:00-04:00,24.790000915527344,25.079999923706055,24.65999984741211,25.030000686645508,22900,0.0,0.0
2024-09-20 00:00:00-04:00,24.850000381469727,25.18000030517578,24.739999771118164,25.049999237060547,24600,0.0,0.0
2024-09-23 00:00:00-04:00,25.06999969482422,25.18000030517578,25.020000457763672,25.1200008392334,17600,0.0,0.0
2024-09-24 00:00:00-04:00,24.799999237060547,25.260000228881836,24.600000381469727,25.18000030517578,24400,0.0,0.0
2024-09-25 00:00:00-04:00,25.06999969482422,25.110000610351562,25.020000457763672,25.059999465942383,32300,0.0,0.0
2024-09-26 00:00:00-04:00,25.079999923706055,25.100000381469727,24.850000381469727,24.959999084472656,21000,0.0,0.0
2024-09-27 00:00:00-04:00,24.860000610351562,25.229999542236328,24.850000381469727,25.1299991607666,14700,0.0,0.0
2024-09-30 00:00:00-04:00,25.18000030517578,25.3700008392334,24.770000457763672,25.350000381469727,175800,0.0,0.0
2024-10-01 00:00:00-04:00,25.239999771118164,25.239999771118164,25.010000228881836,25.15999984741211,23300,0.0,0.0
2024-10-02 00:00:00-04:00,25.239999771118164,25.239999771118164,24.989999771118164,25.110000610351562,9600,0.0,0.0
2024-10-03 00:00:00-04:00,25.1200008392334,25.309999465942383,24.989999771118164,25.1299991607666,38400,0.0,0.0
2024-10-04 00:00:00-04:00,25.020000457763672,25.049999237060547,24.850000381469727,24.889999389648438,18800,0.0,0.0
2024-10-07 00:00:00-04:00,24.84000015258789,24.850000381469727,24.610000610351562,24.610000610351562,17800,0.0,0.0
2024-10-08 00:00:00-04:00,24.530000686645508,24.780000686645508,24.5,24.709999084472656,17300,0.0,0.0
2024-10-09 00:00:00-04:00,24.780000686645508,24.780000686645508,24.459999084472656,24.649999618530273,6600,0.0,0.0
2024-10-10 00:00:00-04:00,24.5,24.760000228881836,24.5,24.739999771118164,8700,0.0,0.0
