Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,19.5573527103408,19.80084564839669,19.5573527103408,19.732667922973633,155700,0.0,0.0
2023-11-08 00:00:00-05:00,19.781368123988223,19.86902574074698,19.77162818238126,19.80084800720215,147000,0.0,0.0
2023-11-09 00:00:00-05:00,19.761891400933333,19.761891400933333,19.4891785910763,19.498918533325195,146000,0.0,0.0
2023-11-10 00:00:00-05:00,19.53787542005887,19.722930597675646,19.518397394286527,19.635272979736328,139800,0.0,0.0
2023-11-13 00:00:00-05:00,19.53787542005887,19.839808040829382,19.53787542005887,19.635272979736328,177400,0.0,0.0
2023-11-14 00:00:00-05:00,19.748510240255655,20.021846698615562,19.748510240255655,19.797321319580078,190200,0.046,0.0
2023-11-15 00:00:00-05:00,19.80708023538659,19.885176087341826,19.699697740716147,19.738744735717773,101300,0.0,0.0
2023-11-16 00:00:00-05:00,19.87541835289496,20.090181528690103,19.836369487139986,19.90470314025879,322000,0.0,0.0
2023-11-17 00:00:00-05:00,20.02184804570916,20.02184804570916,19.807084868089042,19.855894088745117,166400,0.0,0.0
2023-11-20 00:00:00-05:00,19.79732357143907,19.96327753611407,19.77779913748848,19.92422866821289,191700,0.0,0.0
2023-11-21 00:00:00-05:00,19.875416853155453,19.943750501118,19.826605774644875,19.894939422607422,204200,0.0,0.0
2023-11-22 00:00:00-05:00,19.865657740709217,20.041373926891765,19.865657740709217,20.0023250579834,145400,0.0,0.0
2023-11-24 00:00:00-05:00,19.953513526300924,20.070656395574076,19.914464661908312,20.0120849609375,57700,0.0,0.0
2023-11-27 00:00:00-05:00,20.012085763345034,20.178039719763063,19.992561330365874,20.129230499267578,213800,0.0,0.0
2023-11-28 00:00:00-05:00,20.15851317148082,20.36351597234551,20.138988740550428,20.31470489501953,225300,0.0,0.0
2023-11-29 00:00:00-05:00,20.27565829968908,20.50994588967209,20.22684722138913,20.304943084716797,322200,0.0,0.0
2023-11-30 00:00:00-05:00,20.34398909314252,20.35375130743289,20.16827295981976,20.23660659790039,168400,0.0,0.0
2023-12-01 00:00:00-05:00,20.304945384695635,20.51971042963775,20.27566059635077,20.431852340698242,166400,0.0,0.0
2023-12-04 00:00:00-05:00,20.30494418029745,20.509946996313946,20.256134961316185,20.3244686126709,183600,0.0,0.0
2023-12-05 00:00:00-05:00,20.412326460664982,20.412326460664982,20.119467426254793,20.148752212524414,225100,0.0,0.0
2023-12-06 00:00:00-05:00,20.148752840831992,20.236610926285234,19.904703017229078,19.953514099121094,408300,0.0,0.0
2023-12-07 00:00:00-05:00,20.031610600737295,20.15851569375906,19.933990295823076,20.119468688964844,199600,0.0,0.0
2023-12-08 00:00:00-05:00,19.982799405730805,20.1194685766286,19.904703534625966,20.0316104888916,278600,0.0,0.0
2023-12-11 00:00:00-05:00,19.953515319138774,20.06089598196201,19.914466451237598,19.92422866821289,228700,0.0,0.0
2023-12-12 00:00:00-05:00,19.894941205932497,20.01208594290614,19.894941205932497,19.94375228881836,346000,0.0,0.0
2023-12-13 00:00:00-05:00,19.94375131020277,20.12922969216299,19.89494022971201,20.0120849609375,496800,0.0,0.0
2023-12-14 00:00:00-05:00,20.057090118669933,20.272336267645375,20.057090118669933,20.223417282104492,327000,0.046,0.0
2023-12-15 00:00:00-05:00,20.194064449134125,20.301688454975793,20.096226479612227,20.252769470214844,324700,0.0,0.0
2023-12-18 00:00:00-05:00,20.16471497562722,20.301689633823234,20.11579412188596,20.20384979248047,389400,0.0,0.0
2023-12-19 00:00:00-05:00,20.16471808575664,20.35061176022569,20.154933913499317,20.262556076049805,433900,0.0,0.0
2023-12-20 00:00:00-05:00,20.262552950830223,20.350608621424733,20.194065621732218,20.20384979248047,423500,0.0,0.0
2023-12-21 00:00:00-05:00,20.203851899351573,20.389747430674156,20.203851899351573,20.24298858642578,441700,0.0,0.0
2023-12-22 00:00:00-05:00,20.25277121390418,20.379961704917072,20.25277121390418,20.321258544921875,232800,0.0,0.0
2023-12-26 00:00:00-05:00,20.252772064271163,20.42888155165118,20.252772064271163,20.30169105529785,264100,0.0,0.0
2023-12-27 00:00:00-05:00,20.311473158824167,20.47780032397702,20.301688988386974,20.370176315307617,249500,0.0,0.0
2023-12-28 00:00:00-05:00,20.311472789981927,20.487584122373914,20.282120279203372,20.29190444946289,429800,0.0,0.0
2023-12-29 00:00:00-05:00,20.242984781390323,20.46801509134864,20.242984781390323,20.35060691833496,392600,0.0,0.0
2024-01-02 00:00:00-05:00,20.350607446637852,20.39952829755504,20.31147263204375,20.36039161682129,108600,0.0,0.0
2024-01-03 00:00:00-05:00,20.370175998314682,20.556071501449082,20.350607657744813,20.507150650024414,183000,0.0,0.0
2024-01-04 00:00:00-05:00,20.477802111072204,20.61477677686725,20.428881254616932,20.546289443969727,168500,0.0,0.0
2024-01-05 00:00:00-05:00,20.52672093655559,20.663697467390556,20.497370289057976,20.614776611328125,192700,0.0,0.0
2024-01-08 00:00:00-05:00,20.565858015943082,20.849591521988984,20.565858015943082,20.80067253112793,264400,0.0,0.0
2024-01-09 00:00:00-05:00,20.72240029901402,20.8985116457587,20.72240029901402,20.751750946044922,168300,0.0,0.0
2024-01-10 00:00:00-05:00,20.74197071825539,20.81045805637233,20.673481513998453,20.683265686035156,173600,0.0,0.0
2024-01-11 00:00:00-05:00,20.649925403863232,20.728367592787137,20.620510751897584,20.659730911254883,111900,0.046,0.0
2024-01-12 00:00:00-05:00,20.69895328500686,20.728367937461616,20.640120239678666,20.67934226989746,108400,0.0,0.0
2024-01-16 00:00:00-05:00,20.600898444077682,20.669535121301884,20.46362508962928,20.47342872619629,150300,0.0,0.0
2024-01-17 00:00:00-05:00,20.444018331742264,20.444018331742264,20.38518714904785,20.38518714904785,122700,0.0,0.0
2024-01-18 00:00:00-05:00,20.316546917007695,20.424405634921193,20.27732675517242,20.287132263183594,195400,0.0,0.0
2024-01-19 00:00:00-05:00,20.257717404632118,20.473432987984683,20.149858677851046,20.38518714904785,269000,0.0,0.0
2024-01-22 00:00:00-05:00,20.493041421622358,20.620511149965253,20.444015753926994,20.571483612060547,223500,0.0,0.0
2024-01-23 00:00:00-05:00,20.483234232972485,20.630314964406278,20.444014076076883,20.47342872619629,170800,0.0,0.0
2024-01-24 00:00:00-05:00,20.5028469292033,20.630316657546196,20.5028469292033,20.571483612060547,117300,0.0,0.0
2024-01-25 00:00:00-05:00,20.640120239678666,20.738173445016315,20.610705587223904,20.67934226989746,129000,0.0,0.0
2024-01-26 00:00:00-05:00,20.669536246553616,20.708758275793663,20.64011972462358,20.649925231933594,129400,0.0,0.0
2024-01-29 00:00:00-05:00,20.65972978173047,20.865641685278764,20.649924274874913,20.816614151000977,90300,0.0,0.0
2024-01-30 00:00:00-05:00,20.81661483956653,20.90486253397637,20.79700382520673,20.855836868286133,158400,0.0,0.0
2024-01-31 00:00:00-05:00,20.9342786604856,21.042135497010715,20.914667646495857,20.94408416748047,135400,0.0,0.0
2024-02-01 00:00:00-05:00,21.061746033192897,21.21863040113328,21.061746033192897,21.140188217163086,168200,0.0,0.0
2024-02-02 00:00:00-05:00,21.032333258416557,21.051942403500647,20.885252513925067,20.914669036865234,138900,0.0,0.0
2024-02-05 00:00:00-05:00,20.855836868286133,20.953890069875875,20.80680933238663,20.855836868286133,227900,0.0,0.0
2024-02-06 00:00:00-05:00,20.855837293837222,21.04213632342886,20.855837293837222,20.99311065673828,138900,0.0,0.0
2024-02-07 00:00:00-05:00,21.03233435320831,21.05194349931311,20.865644454956055,20.865644454956055,153200,0.0,0.0
2024-02-08 00:00:00-05:00,20.787201747624202,20.904864102191127,20.787201747624202,20.836227416992188,126500,0.0,0.0
2024-02-09 00:00:00-05:00,20.816617794948964,20.914671010459543,20.806812286376953,20.806812286376953,121300,0.0,0.0
2024-02-12 00:00:00-05:00,20.90486253397637,20.914668041156272,20.84603136110623,20.855836868286133,103400,0.0,0.0
2024-02-13 00:00:00-05:00,20.69895502305895,20.747980694739702,20.649927481168707,20.669538497924805,122000,0.0,0.0
2024-02-14 00:00:00-05:00,20.67543320607638,20.793352873045265,20.655779303481797,20.704912185668945,94900,0.046,0.0
2024-02-15 00:00:00-05:00,20.813008522599837,20.83266242684409,20.744221732044416,20.773700714111328,61400,0.0,0.0
2024-02-16 00:00:00-05:00,20.75404768529174,20.77369971429069,20.70491292704592,20.744220733642578,118600,0.0,0.0
2024-02-20 00:00:00-05:00,20.67543481921724,20.76387363919443,20.67543481921724,20.714740753173828,100300,0.0,0.0
2024-02-21 00:00:00-05:00,20.704913385560292,20.832661885529063,20.665607452392578,20.665607452392578,108200,0.0,0.0
2024-02-22 00:00:00-05:00,20.744219408023827,20.79335228883053,20.714738554960253,20.724565505981445,156300,0.0,0.0
2024-02-23 00:00:00-05:00,20.704913801109814,20.793354495386463,20.704913801109814,20.714740753173828,147400,0.0,0.0
2024-02-26 00:00:00-05:00,20.734392619373594,20.75404652156989,20.645951933789547,20.655778884887695,102000,0.0,0.0
2024-02-27 00:00:00-05:00,20.636124983291296,20.675432787685025,20.51820344440938,20.528030395507812,124700,0.0,0.0
2024-02-28 00:00:00-05:00,20.528034945073312,20.606648696984422,20.528034945073312,20.56734275817871,104400,0.0,0.0
2024-02-29 00:00:00-05:00,20.56734068023867,20.665608328774397,20.528032871104575,20.636127471923828,240600,0.0,0.0
2024-03-01 00:00:00-05:00,20.626297451092295,20.714738134187293,20.616470500270715,20.675432205200195,119000,0.0,0.0
2024-03-04 00:00:00-05:00,20.65577888548816,20.65577888548816,20.51820344440938,20.528030395507812,138500,0.0,0.0
2024-03-05 00:00:00-05:00,20.577168215662837,20.68526094524585,20.577168215662837,20.616474151611328,113800,0.0,0.0
2024-03-06 00:00:00-05:00,20.63612527349482,20.695085106615284,20.62629832225819,20.645952224731445,131800,0.0,0.0
2024-03-07 00:00:00-05:00,20.714739593745463,20.72456654525945,20.61647195290496,20.626298904418945,108500,0.0,0.0
2024-03-08 00:00:00-05:00,20.704912642231477,20.704912642231477,20.567339069634382,20.626298904418945,169900,0.0,0.0
2024-03-11 00:00:00-04:00,20.6066446734833,20.793353000679282,20.596817722125685,20.763872146606445,343400,0.0,0.0
2024-03-12 00:00:00-04:00,20.763871598368763,20.763871598368763,20.616471080495106,20.655778884887695,140400,0.0,0.0
2024-03-13 00:00:00-04:00,20.704915122761083,20.76387496460926,20.655782233604196,20.73439598083496,168500,0.0,0.0
2024-03-14 00:00:00-04:00,20.70090706375747,20.710755484508706,20.54333608852611,20.553184509277344,64200,0.046,0.0
2024-03-15 00:00:00-04:00,20.612275731904006,20.622124153886283,20.523641812457942,20.592578887939453,73600,0.0,0.0
2024-03-18 00:00:00-04:00,20.59257980002849,20.71075899065579,20.59257980002849,20.700910568237305,78400,0.0,0.0
2024-03-19 00:00:00-04:00,20.700909787181615,20.74030159697477,20.69106136513472,20.710758209228516,64500,0.0,0.0
2024-03-20 00:00:00-04:00,20.681212163517063,20.74030081517669,20.661515320165734,20.720605850219727,110800,0.0,0.0
2024-03-21 00:00:00-04:00,20.73045282903335,20.77969493844622,20.69106101989746,20.69106101989746,94700,0.0,0.0
2024-03-22 00:00:00-04:00,20.720607067923993,20.799392567565,20.68121337890625,20.68121337890625,106400,0.0,0.0
2024-03-25 00:00:00-04:00,20.681214283326522,20.691062706011643,20.592580357554986,20.62212562561035,89000,0.0,0.0
2024-03-26 00:00:00-04:00,20.651667422169538,20.691061109871136,20.631972456713157,20.64181900024414,67500,0.0,0.0
2024-03-27 00:00:00-04:00,20.64182012612142,20.710759083359388,20.622125159590805,20.651668548583984,142400,0.0,0.0
2024-03-28 00:00:00-04:00,20.631974146289046,20.74030303955078,20.622125723557147,20.74030303955078,175600,0.0,0.0
2024-04-01 00:00:00-04:00,20.64182115573222,20.720608539362658,20.513795414121986,20.5433406829834,140300,0.0,0.0
2024-04-02 00:00:00-04:00,20.46455192565918,20.533488996986186,20.42515824010414,20.46455192565918,141200,0.0,0.0
2024-04-03 00:00:00-04:00,20.42515890170491,20.60242673565593,20.42515890170491,20.503944396972656,159300,0.0,0.0
2024-04-04 00:00:00-04:00,20.582730796856318,20.631972907559344,20.405462955114334,20.444856643676758,156900,0.0,0.0
2024-04-05 00:00:00-04:00,20.41531103237147,20.48424810779667,20.3857676448432,20.425159454345703,153300,0.0,0.0
2024-04-08 00:00:00-04:00,20.435007786275676,20.484248017535442,20.435007786275676,20.474401473999023,183900,0.0,0.0
2024-04-09 00:00:00-04:00,20.444856523961203,20.52364202223026,20.444856523961203,20.494096755981445,172300,0.0,0.0
2024-04-10 00:00:00-04:00,20.415311802852305,20.415311802852305,20.218348991117495,20.247892379760742,175900,0.0,0.0
2024-04-11 00:00:00-04:00,20.247892379760742,20.326677880133566,20.22819741346341,20.247892379760742,168700,0.0,0.0
2024-04-12 00:00:00-04:00,20.24394419150614,20.332776860735013,20.234073685746658,20.253814697265625,111200,0.046,0.0
2024-04-15 00:00:00-04:00,20.204461794099217,20.204461794099217,20.04653747008663,20.076148986816406,147400,0.0,0.0
2024-04-16 00:00:00-04:00,20.046541362699987,20.145244555025535,19.99719070784062,20.125503540039062,98600,0.0,0.0
2024-04-17 00:00:00-04:00,20.15511333065113,20.224204994560132,20.145242824006036,20.21433448791504,108100,0.0,0.0
2024-04-18 00:00:00-04:00,20.214334354493012,20.26368688739273,20.125501677880152,20.14524269104004,179900,0.0,0.0
2024-04-19 00:00:00-04:00,20.135372184460095,20.214334354493012,20.125501677880152,20.14524269104004,139200,0.0,0.0
2024-04-22 00:00:00-04:00,20.145242713623833,20.204463870563252,20.115631193850806,20.155113220214844,147000,0.0,0.0
2024-04-23 00:00:00-04:00,20.135372690996313,20.441350872245387,20.125502184168063,20.401870727539062,216500,0.0,0.0
2024-04-24 00:00:00-04:00,20.372257187432933,20.382127693282662,20.322906540790775,20.342647552490234,98800,0.0,0.0
2024-04-25 00:00:00-04:00,20.253818385379024,20.253818385379024,20.13537417730364,20.18472671508789,72500,0.0,0.0
2024-04-26 00:00:00-04:00,20.184724985172366,20.30316730048993,20.14524295832874,20.273557662963867,158100,0.0,0.0
2024-04-29 00:00:00-04:00,20.273555824309398,20.372257117253703,20.25381481267794,20.31303596496582,112100,0.0,0.0
2024-04-30 00:00:00-04:00,20.263687021140502,20.273557527785595,20.204463981269946,20.21433448791504,83200,0.0,0.0
2024-05-01 00:00:00-04:00,20.263687243575276,20.36238854589636,20.253816736821836,20.322908401489258,94500,0.0,0.0
2024-05-02 00:00:00-04:00,20.32290647078155,20.342647482413007,20.25381481267794,20.31303596496582,110900,0.0,0.0
2024-05-03 00:00:00-04:00,20.38212955940324,20.44135071731722,20.293296881228933,20.322908401489258,253600,0.0,0.0
2024-05-06 00:00:00-04:00,20.352520229069956,20.510444574296322,20.352520229069956,20.480833053588867,149100,0.0,0.0
2024-05-07 00:00:00-04:00,20.579534598136785,20.66836727056523,20.520313444053336,20.619014739990234,133000,0.0,0.0
2024-05-08 00:00:00-04:00,20.54992493913079,20.658498633612886,20.530183925114642,20.589406967163086,87900,0.0,0.0
2024-05-09 00:00:00-04:00,20.559791469303885,20.62888312238944,20.500570321317173,20.510440826416016,138200,0.0,0.0
2024-05-10 00:00:00-04:00,20.461090157431745,20.510442687403902,20.421610016060544,20.49070167541504,91900,0.0,0.0
2024-05-13 00:00:00-04:00,20.510442594413902,20.510442594413902,20.411739417523613,20.45121955871582,78800,0.0,0.0
2024-05-14 00:00:00-04:00,20.50661855257396,20.50661855257396,20.397805166487625,20.447265625,114600,0.046,0.0
2024-05-15 00:00:00-04:00,20.476939156266287,20.55607700698404,20.467046689077172,20.546184539794922,107100,0.0,0.0
2024-05-16 00:00:00-04:00,20.52640343782807,20.536295906864176,20.476942979443088,20.50661849975586,134100,0.0,0.0
2024-05-17 00:00:00-04:00,20.536294956711103,20.565972362446335,20.437372157722457,20.49672508239746,106600,0.0,0.0
2024-05-20 00:00:00-04:00,20.496726083512375,20.516511021635544,20.417588217815247,20.447265625,80800,0.0,0.0
2024-05-21 00:00:00-04:00,20.427478790283203,20.476941130998785,20.427478790283203,20.427478790283203,86900,0.0,0.0
2024-05-22 00:00:00-04:00,20.378019383242346,20.437372308354806,20.318666458129883,20.318666458129883,123500,0.0,0.0
2024-05-23 00:00:00-04:00,20.318667481546832,20.338450533050445,20.199959738547328,20.229637145996094,74600,0.0,0.0
2024-05-24 00:00:00-04:00,20.21974274085515,20.26920319507181,20.170280399843104,20.249418258666992,101500,0.0,0.0
2024-05-28 00:00:00-04:00,20.2988826413215,20.318667579716273,20.071361510168384,20.091144561767578,142500,0.0,0.0
2024-05-29 00:00:00-04:00,20.081251175084983,20.091143643830392,20.002113311917185,20.06146812438965,106000,0.0,0.0
2024-05-30 00:00:00-04:00,20.180172011697298,20.180172011697298,20.08124922066639,20.120819091796875,88300,0.0,0.0
2024-05-31 00:00:00-04:00,20.160387931640695,20.249418258666992,20.15049735023367,20.249418258666992,82200,0.0,0.0
2024-06-03 00:00:00-04:00,20.239524817053272,20.328555139797697,20.22963423612193,20.298879623413086,116000,0.0,0.0
2024-06-04 00:00:00-04:00,20.358232542977603,20.41758546254212,20.17027942976212,20.298879623413086,292500,0.0,0.0
2024-06-05 00:00:00-04:00,20.298879578735065,20.38790990128353,20.259309707915616,20.358232498168945,146100,0.0,0.0
2024-06-06 00:00:00-04:00,20.41758828154273,20.43737321972765,20.308774895116763,20.368127822875977,121200,0.0,0.0
2024-06-07 00:00:00-04:00,20.279098510742188,20.30877591951654,20.239528632376388,20.279098510742188,90100,0.0,0.0
2024-06-10 00:00:00-04:00,20.249421101967837,20.358236380678136,20.249421101967837,20.279098510742188,100600,0.0,0.0
2024-06-11 00:00:00-04:00,20.279096583524595,20.378019383242346,20.25931164622195,20.318666458129883,117000,0.0,0.0
2024-06-12 00:00:00-04:00,20.378018336362995,20.496724180489647,20.378018336362995,20.427478790283203,160000,0.0,0.0
2024-06-13 00:00:00-04:00,20.516510049954746,20.516510049954746,20.427479719412588,20.47694206237793,84100,0.0,0.0
2024-06-14 00:00:00-04:00,20.42340617106889,20.472976787953424,20.373833663186534,20.463062286376953,135600,0.046,0.0
2024-06-17 00:00:00-04:00,20.433319932339003,20.463061544993046,20.34409131238137,20.354005813598633,324200,0.0,0.0
2024-06-18 00:00:00-04:00,20.354005385985257,20.42340500205036,20.354005385985257,20.393661499023438,129600,0.0,0.0
2024-06-20 00:00:00-04:00,20.33417648653289,20.413490604007023,20.28460398123798,20.383747100830078,218000,0.0,0.0
2024-06-21 00:00:00-04:00,20.37383249700549,20.42340500205036,20.36391988699423,20.393661499023438,118400,0.0,0.0
2024-06-24 00:00:00-04:00,20.344090255108124,20.55228909685744,20.344090255108124,20.45314598083496,209100,0.0,0.0
2024-06-25 00:00:00-04:00,20.41349166949242,20.51263479425931,20.41349166949242,20.463062286376953,119600,0.0,0.0
2024-06-26 00:00:00-04:00,20.403575486951606,20.463060600511884,20.373831984672634,20.443233489990234,91200,0.0,0.0
2024-06-27 00:00:00-04:00,20.443234659055133,20.53246138899923,20.443234659055133,20.51263427734375,111800,0.0,0.0
2024-06-28 00:00:00-04:00,20.522549841009575,20.591949462890625,20.502720837329882,20.591949462890625,150300,0.0,0.0
2024-07-01 00:00:00-04:00,20.572119171258365,20.61177717613489,20.50271955372219,20.532461166381836,139800,0.0,0.0
2024-07-02 00:00:00-04:00,20.56220415540665,20.62168927023489,20.532460652493675,20.582033157348633,94200,0.0,0.0
2024-07-03 00:00:00-04:00,20.572118348637993,20.651432464221752,20.562203847815315,20.61177635192871,94200,0.0,0.0
2024-07-05 00:00:00-04:00,20.62168822911096,20.790230955113206,20.60186111916769,20.681175231933594,123900,0.0,0.0
2024-07-08 00:00:00-04:00,20.64151753673577,20.68117553920675,20.62168853550028,20.651432037353516,100900,0.0,0.0
2024-07-09 00:00:00-04:00,20.601861425262427,20.710917150062347,20.601861425262427,20.651432037353516,113100,0.0,0.0
2024-07-10 00:00:00-04:00,20.67126220980731,20.74066182706602,20.66134770862782,20.72083282470703,99900,0.0,0.0
2024-07-11 00:00:00-04:00,20.730744283887645,20.84971638958603,20.730744283887645,20.82988739013672,169000,0.0,0.0
2024-07-12 00:00:00-04:00,20.879461511202262,20.879461511202262,20.8100618924491,20.859634399414062,44500,0.0,0.0
2024-07-15 00:00:00-04:00,20.845721136471628,20.87552980955839,20.716554010044366,20.835784912109375,132800,0.046,0.0
2024-07-16 00:00:00-04:00,20.915272811866387,20.92520903622864,20.786105685439125,20.835784912109375,120700,0.0,0.0
2024-07-17 00:00:00-04:00,20.726490650002827,20.796042326792197,20.656938973213457,20.69668197631836,83600,0.0,0.0
2024-07-18 00:00:00-04:00,20.666873931884766,20.77617051024788,20.65693960216186,20.666873931884766,139100,0.0,0.0
2024-07-19 00:00:00-04:00,20.706617984285753,20.716554208743307,20.64700253268146,20.676809310913086,53200,0.0,0.0
2024-07-22 00:00:00-04:00,20.716554003871185,20.736426452589768,20.597321206700688,20.656938552856445,126400,0.0,0.0
2024-07-23 00:00:00-04:00,20.656938346074156,20.776169246910097,20.6370658975545,20.726490020751953,139000,0.0,0.0
2024-07-24 00:00:00-04:00,20.776169040325403,20.81591393696952,20.70661736633918,20.79604148864746,132500,0.0,0.0
2024-07-25 00:00:00-04:00,20.80597686767578,20.835783643807147,20.756295748888668,20.80597686767578,77100,0.0,0.0
2024-07-26 00:00:00-04:00,20.83578597361786,20.865594648223265,20.83578597361786,20.845722198486328,76300,0.0,0.0
2024-07-29 00:00:00-04:00,20.865593585196137,20.87552980955839,20.80597813416363,20.835784912109375,82700,0.0,0.0
2024-07-30 00:00:00-04:00,20.90533700655331,20.92520755873377,20.776167994105442,20.87552833557129,82500,0.0,0.0
2024-07-31 00:00:00-04:00,20.895402914697513,21.05437871920565,20.875530465348728,20.984827041625977,171300,0.0,0.0
2024-08-01 00:00:00-04:00,21.074248000225875,21.104056672448184,20.905337876389023,21.04444122314453,114900,0.0,0.0
2024-08-02 00:00:00-04:00,21.094120460126756,21.163672133543265,21.014632562630613,21.133865356445312,103500,0.0,0.0
2024-08-05 00:00:00-04:00,21.00469695434,21.123929751650216,20.915272830142595,21.014633178710938,204500,0.0,0.0
2024-08-06 00:00:00-04:00,20.925209270051138,21.143802418181288,20.925209270051138,21.03450584411621,111000,0.0,0.0
2024-08-07 00:00:00-04:00,20.974891240420916,21.163673827622553,20.974891240420916,21.113994598388672,109700,0.0,0.0
2024-08-08 00:00:00-04:00,21.09412299408711,21.163674675858605,21.07425054354063,21.10405921936035,81000,0.0,0.0
2024-08-09 00:00:00-04:00,21.163673400878906,21.24316130313499,21.163673400878906,21.163673400878906,58300,0.0,0.0
2024-08-12 00:00:00-04:00,21.113993752939862,21.21335410257014,21.113993752939862,21.123929977416992,129200,0.0,0.0
2024-08-13 00:00:00-04:00,21.143803277567734,21.243161736056894,21.123930827813453,21.203418731689453,119200,0.0,0.0
2024-08-14 00:00:00-04:00,21.23322740632087,21.25309796093403,21.143803277567734,21.203418731689453,85700,0.0,0.0
2024-08-15 00:00:00-04:00,21.109818883393405,21.249222734945644,21.089903504818793,21.19943618774414,68100,0.046,0.0
2024-08-16 00:00:00-04:00,21.139689295258943,21.289050830751624,21.139689295258943,21.219348907470703,69500,0.0,0.0
2024-08-19 00:00:00-04:00,21.209391796278446,21.2990090998622,21.179520627907205,21.229307174682617,100900,0.0,0.0
2024-08-20 00:00:00-04:00,21.21934948548053,21.279095620693045,21.18947831710929,21.229307174682617,92300,0.0,0.0
2024-08-21 00:00:00-04:00,21.22930619780477,21.30896580852086,21.169561964576435,21.179519653320312,171900,0.0,0.0
2024-08-22 00:00:00-04:00,21.15960582534499,21.259180820840683,21.06998851932237,21.23926544189453,298100,0.0,0.0
2024-08-23 00:00:00-04:00,21.19943622852556,21.328882391039507,21.19943622852556,21.299009323120117,93000,0.0,0.0
2024-08-26 00:00:00-04:00,21.308965863118157,21.36871009649957,21.23926394096736,21.279094696044922,134700,0.0,0.0
2024-08-27 00:00:00-04:00,21.20939144285395,21.308966433980512,21.20939144285395,21.289051055908203,144100,0.0,0.0
2024-08-28 00:00:00-04:00,21.25917931850614,21.34879661819572,21.24922162973675,21.279094696044922,148800,0.0,0.0
2024-08-29 00:00:00-04:00,21.29900874494436,21.348797190125133,21.259179888034723,21.289051055908203,61500,0.0,0.0
2024-08-30 00:00:00-04:00,21.2591804651293,21.33884008034597,21.2591804651293,21.299009323120117,192700,0.0,0.0
2024-09-03 00:00:00-04:00,21.338839155607484,21.428456456246966,21.30896608898267,21.348796844482422,118500,0.0,0.0
2024-09-04 00:00:00-04:00,21.299008976826947,21.38862627989302,21.299008976826947,21.358755111694336,146100,0.0,0.0
2024-09-05 00:00:00-04:00,21.428456275375336,21.428456275375336,21.328881286701403,21.3786678314209,115000,0.0,0.0
2024-09-06 00:00:00-04:00,21.398584539788096,21.458328777013996,21.328882613152036,21.368711471557617,137000,0.0,0.0
2024-09-09 00:00:00-04:00,21.388627830668923,21.478245140232673,21.388627830668923,21.418500900268555,111500,0.0,0.0
2024-09-10 00:00:00-04:00,21.42845650940775,21.478243054670994,21.378668064909544,21.44837188720703,172400,0.0,0.0
2024-09-11 00:00:00-04:00,21.448374547750134,21.448374547750134,21.388628406941137,21.42845916748047,130900,0.0,0.0
2024-09-12 00:00:00-04:00,21.498158830441398,21.607691511130145,21.358754981735718,21.488201141357422,192800,0.0,0.0
2024-09-13 00:00:00-04:00,21.488200445255348,21.607690811157227,21.488200445255348,21.607690811157227,155200,0.0,0.0
2024-09-16 00:00:00-04:00,21.623658036558712,21.69350803463039,21.563786881535805,21.64361572265625,99400,0.046,0.0
2024-09-17 00:00:00-04:00,21.603699827337906,21.69350750933247,21.573765202186156,21.583742141723633,171900,0.0,0.0
2024-09-18 00:00:00-04:00,21.563785838403845,21.623656990530534,21.5138916255736,21.52387046813965,161100,0.0,0.0
2024-09-19 00:00:00-04:00,21.5138916255736,21.543828153271747,21.50391278300755,21.52387046813965,133600,0.0,0.0
2024-09-20 00:00:00-04:00,21.503913072780815,21.53384960088237,21.46399960524838,21.483957290649414,104100,0.0,0.0
2024-09-23 00:00:00-04:00,21.483957577144903,21.51389220237601,21.424084520143367,21.444042205810547,169200,0.0,0.0
2024-09-24 00:00:00-04:00,21.434064172273203,21.493937231535394,21.384171859491108,21.464000701904297,82600,0.0,0.0
2024-09-25 00:00:00-04:00,21.513892030678623,21.573765087202325,21.463999720178517,21.533849716186523,189900,0.0,0.0
2024-09-26 00:00:00-04:00,21.533849716186523,21.60369971219453,21.50391318792467,21.533849716186523,186300,0.0,0.0
2024-09-27 00:00:00-04:00,21.543829481998113,21.64361601054338,21.543829481998113,21.603700637817383,129700,0.0,0.0
2024-09-30 00:00:00-04:00,21.57376480102539,21.653593638728413,21.56378595840381,21.57376480102539,184400,0.0,0.0
2024-10-01 00:00:00-04:00,21.65359318011003,21.78331432490387,21.613677810469106,21.7034854888916,136900,0.0,0.0
2024-10-02 00:00:00-04:00,21.683528379342707,21.703486064692655,21.573764916457264,21.6236572265625,158800,0.0,0.0
2024-10-03 00:00:00-04:00,21.62365670431273,21.643614389180662,21.533849025676616,21.563785552978516,235700,0.0,0.0
2024-10-04 00:00:00-04:00,21.523871857896754,21.563787230738217,21.434064172273203,21.464000701904297,279900,0.0,0.0
2024-10-07 00:00:00-04:00,21.394149609614388,21.543828443582886,21.394149609614388,21.483957290649414,233600,0.0,0.0
2024-10-08 00:00:00-04:00,21.43406388114046,21.55380809476866,21.424085038065634,21.50391387939453,213100,0.0,0.0
2024-10-09 00:00:00-04:00,21.464000010030173,21.553807692758852,21.434063481364056,21.49393653869629,141200,0.0,0.0
