Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,13.0600004196167,13.0600004196167,12.920000076293945,12.960000038146973,48400,0.0,0.0
2023-11-16 00:00:00-05:00,13.0,13.020000457763672,12.90999984741211,12.949999809265137,30300,0.0,0.0
2023-11-17 00:00:00-05:00,13.069999694824219,13.079999923706055,12.9399995803833,13.039999961853027,43600,0.0,0.0
2023-11-20 00:00:00-05:00,13.039999961853027,13.100000381469727,13.020000457763672,13.050000190734863,22100,0.0,0.0
2023-11-21 00:00:00-05:00,12.899999618530273,12.989999771118164,12.899999618530273,12.949999809265137,43800,0.0,0.0
2023-11-22 00:00:00-05:00,12.960000038146973,13.09000015258789,12.90999984741211,13.0,29500,0.0,0.0
2023-11-24 00:00:00-05:00,13.039999961853027,13.109999656677246,13.020000457763672,13.0600004196167,16700,0.0,0.0
2023-11-27 00:00:00-05:00,13.039999961853027,13.180000305175781,12.979999542236328,13.020000457763672,46700,0.0,0.0
2023-11-28 00:00:00-05:00,13.0600004196167,13.079999923706055,12.989999771118164,13.020000457763672,56500,0.0,0.0
2023-11-29 00:00:00-05:00,13.020000457763672,13.09000015258789,12.899999618530273,12.930000305175781,72700,0.0,0.0
2023-11-30 00:00:00-05:00,12.989999771118164,13.029999732971191,12.880000114440918,12.989999771118164,42900,0.0,0.0
2023-12-01 00:00:00-05:00,13.0,13.100000381469727,12.970000267028809,13.100000381469727,56800,0.0,0.0
2023-12-04 00:00:00-05:00,13.050000190734863,13.119999885559082,13.0,13.050000190734863,90500,0.0,0.0
2023-12-05 00:00:00-05:00,13.050000190734863,13.15999984741211,13.050000190734863,13.15999984741211,40300,0.0,0.0
2023-12-06 00:00:00-05:00,13.15999984741211,13.1899995803833,13.079999923706055,13.079999923706055,18100,0.0,0.0
2023-12-07 00:00:00-05:00,13.039999961853027,13.329999923706055,13.020000457763672,13.15999984741211,87800,0.0,0.0
2023-12-08 00:00:00-05:00,13.109999656677246,13.210000038146973,13.109999656677246,13.109999656677246,30000,0.0,0.0
2023-12-11 00:00:00-05:00,13.130000114440918,13.1899995803833,13.09000015258789,13.109999656677246,44100,0.0,0.0
2023-12-12 00:00:00-05:00,13.109999656677246,13.1899995803833,13.100000381469727,13.15999984741211,65800,0.0,0.0
2023-12-13 00:00:00-05:00,13.170000076293945,13.270000457763672,13.149999618530273,13.229999542236328,62900,0.0,0.0
2023-12-14 00:00:00-05:00,13.300000190734863,13.420000076293945,13.300000190734863,13.390000343322754,74400,0.0,0.0
2023-12-15 00:00:00-05:00,13.4399995803833,13.510000228881836,13.380000114440918,13.430000305175781,108100,0.0,0.0
2023-12-18 00:00:00-05:00,13.390000343322754,13.5,13.300000190734863,13.300000190734863,82500,0.0,0.0
2023-12-19 00:00:00-05:00,13.359999656677246,13.449999809265137,13.319999694824219,13.380000114440918,135500,0.0,0.0
2023-12-20 00:00:00-05:00,13.300000190734863,13.329999923706055,13.199999809265137,13.25,57200,0.0,0.0
2023-12-21 00:00:00-05:00,13.300000190734863,13.40999984741211,13.260000228881836,13.279999732971191,47300,0.0,0.0
2023-12-22 00:00:00-05:00,13.369999885559082,13.399999618530273,13.289999961853027,13.369999885559082,64000,0.0,0.0
2023-12-26 00:00:00-05:00,13.380000114440918,13.430000305175781,13.279999732971191,13.34000015258789,63400,0.0,0.0
2023-12-27 00:00:00-05:00,13.390000343322754,13.40999984741211,13.260000228881836,13.380000114440918,103400,0.0,0.0
2023-12-28 00:00:00-05:00,13.3100004196167,13.399999618530273,13.300000190734863,13.34000015258789,43700,0.0,0.0
2023-12-29 00:00:00-05:00,13.399999618530273,13.40999984741211,13.329999923706055,13.350000381469727,58200,0.0,0.0
2024-01-02 00:00:00-05:00,13.300000190734863,13.430000305175781,13.300000190734863,13.359999656677246,43200,0.0,0.0
2024-01-03 00:00:00-05:00,13.390000343322754,13.390000343322754,13.279999732971191,13.289999961853027,37600,0.0,0.0
2024-01-04 00:00:00-05:00,13.359999656677246,13.369999885559082,13.270000457763672,13.300000190734863,36300,0.0,0.0
2024-01-05 00:00:00-05:00,13.420000076293945,13.420000076293945,13.260000228881836,13.300000190734863,89100,0.0,0.0
2024-01-08 00:00:00-05:00,13.369999885559082,13.399999618530273,13.34000015258789,13.390000343322754,71500,0.0,0.0
2024-01-09 00:00:00-05:00,13.399999618530273,13.420000076293945,13.34000015258789,13.380000114440918,63600,0.0,0.0
2024-01-10 00:00:00-05:00,13.359999656677246,13.399999618530273,13.3100004196167,13.390000343322754,57400,0.0,0.0
2024-01-11 00:00:00-05:00,13.359999656677246,13.40999984741211,13.3100004196167,13.390000343322754,56900,0.0,0.0
2024-01-12 00:00:00-05:00,13.369999885559082,13.390000343322754,13.289999961853027,13.359999656677246,63800,0.0,0.0
2024-01-16 00:00:00-05:00,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,40100,0.0,0.0
2024-01-17 00:00:00-05:00,13.479999542236328,13.5,13.359999656677246,13.390000343322754,48100,0.0,0.0
2024-01-18 00:00:00-05:00,13.430000305175781,13.489999771118164,13.350000381469727,13.420000076293945,45500,0.0,0.0
2024-01-19 00:00:00-05:00,13.479999542236328,13.5,13.359999656677246,13.390000343322754,23600,0.0,0.0
2024-01-22 00:00:00-05:00,13.489999771118164,13.510000228881836,13.329999923706055,13.399999618530273,66500,0.0,0.0
2024-01-23 00:00:00-05:00,13.4399995803833,13.4399995803833,13.369999885559082,13.40999984741211,29700,0.0,0.0
2024-01-24 00:00:00-05:00,13.520000457763672,13.529999732971191,13.390000343322754,13.420000076293945,78800,0.0,0.0
2024-01-25 00:00:00-05:00,13.430000305175781,13.489999771118164,13.40999984741211,13.449999809265137,38100,0.0,0.0
2024-01-26 00:00:00-05:00,13.5,13.5,13.399999618530273,13.449999809265137,31200,0.0,0.0
2024-01-29 00:00:00-05:00,13.489999771118164,13.520000457763672,13.449999809265137,13.479999542236328,43500,0.0,0.0
2024-01-30 00:00:00-05:00,13.489999771118164,13.569999694824219,13.489999771118164,13.520000457763672,53400,0.0,0.0
2024-01-31 00:00:00-05:00,13.609999656677246,13.619999885559082,13.5,13.529999732971191,44500,0.0,0.0
2024-02-01 00:00:00-05:00,13.59000015258789,13.600000381469727,13.520000457763672,13.569999694824219,91200,0.0,0.0
2024-02-02 00:00:00-05:00,13.59000015258789,13.600000381469727,13.5,13.5600004196167,58300,0.0,0.0
2024-02-05 00:00:00-05:00,13.600000381469727,13.600000381469727,13.510000228881836,13.569999694824219,74100,0.0,0.0
2024-02-06 00:00:00-05:00,13.619999885559082,13.670000076293945,13.5600004196167,13.619999885559082,60600,0.0,0.0
2024-02-07 00:00:00-05:00,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,47100,0.0,0.0
2024-02-08 00:00:00-05:00,13.649999618530273,13.65999984741211,13.539999961853027,13.579999923706055,49100,0.0,0.0
2024-02-09 00:00:00-05:00,13.579999923706055,13.59000015258789,13.529999732971191,13.579999923706055,47600,0.0,0.0
2024-02-12 00:00:00-05:00,13.600000381469727,13.729999542236328,13.59000015258789,13.720000267028809,345800,0.0,0.0
2024-02-13 00:00:00-05:00,13.699999809265137,13.760000228881836,13.609999656677246,13.720000267028809,173000,0.0,0.0
2024-02-14 00:00:00-05:00,13.779999732971191,13.899999618530273,13.779999732971191,13.899999618530273,130800,0.0,0.0
2024-02-15 00:00:00-05:00,13.930000305175781,13.989999771118164,13.880000114440918,13.920000076293945,160000,0.0,0.0
2024-02-16 00:00:00-05:00,13.90999984741211,14.0,13.829999923706055,13.930000305175781,197000,0.0,0.0
2024-02-20 00:00:00-05:00,13.880000114440918,13.960000038146973,13.859999656677246,13.960000038146973,101200,0.0,0.0
2024-02-21 00:00:00-05:00,13.880000114440918,13.989999771118164,13.880000114440918,13.989999771118164,68600,0.0,0.0
2024-02-22 00:00:00-05:00,14.039999961853027,14.039999961853027,13.989999771118164,14.029999732971191,63100,0.0,0.0
2024-02-23 00:00:00-05:00,14.119999885559082,14.15999984741211,14.0,14.039999961853027,68300,0.0,0.0
2024-02-26 00:00:00-05:00,14.039999961853027,14.079999923706055,13.949999809265137,13.960000038146973,130400,0.0,0.0
2024-02-27 00:00:00-05:00,14.020000457763672,14.069999694824219,13.979999542236328,14.020000457763672,79200,0.0,0.0
2024-02-28 00:00:00-05:00,14.020000457763672,14.069999694824219,14.0,14.069999694824219,45400,0.0,0.0
2024-02-29 00:00:00-05:00,14.149999618530273,14.239999771118164,14.109999656677246,14.210000038146973,80700,0.0,0.0
2024-03-01 00:00:00-05:00,14.25,14.300000190734863,14.239999771118164,14.260000228881836,120200,0.0,0.0
2024-03-04 00:00:00-05:00,14.369999885559082,14.369999885559082,14.140000343322754,14.170000076293945,121600,0.0,0.0
2024-03-05 00:00:00-05:00,14.1899995803833,14.199999809265137,14.119999885559082,14.140000343322754,31700,0.0,0.0
2024-03-06 00:00:00-05:00,14.199999809265137,14.229999542236328,14.170000076293945,14.210000038146973,62900,0.0,0.0
2024-03-07 00:00:00-05:00,14.220000267028809,14.3100004196167,14.220000267028809,14.270000457763672,68900,0.0,0.0
2024-03-08 00:00:00-05:00,14.229999542236328,14.260000228881836,14.180000305175781,14.260000228881836,62100,0.0,0.0
2024-03-11 00:00:00-04:00,14.239999771118164,14.3100004196167,14.220000267028809,14.300000190734863,36300,0.0,0.0
2024-03-12 00:00:00-04:00,14.270000457763672,14.390000343322754,14.270000457763672,14.380000114440918,35400,0.0,0.0
2024-03-13 00:00:00-04:00,14.380000114440918,14.520000457763672,14.380000114440918,14.5,57800,0.0,0.0
2024-03-14 00:00:00-04:00,14.5,14.5600004196167,14.25,14.25,104700,0.0,0.0
2024-03-15 00:00:00-04:00,14.369999885559082,14.420000076293945,14.300000190734863,14.40999984741211,72500,0.0,0.0
2024-03-18 00:00:00-04:00,14.430000305175781,14.479999542236328,14.369999885559082,14.399999618530273,27500,0.0,0.0
2024-03-19 00:00:00-04:00,14.399999618530273,14.5,14.399999618530273,14.5,58500,0.0,0.0
2024-03-20 00:00:00-04:00,14.369999885559082,14.4399995803833,14.359999656677246,14.420000076293945,53200,0.0,0.0
2024-03-21 00:00:00-04:00,14.369999885559082,14.510000228881836,14.369999885559082,14.399999618530273,35700,0.0,0.0
2024-03-22 00:00:00-04:00,14.430000305175781,14.430000305175781,14.279999732971191,14.289999961853027,31800,0.0,0.0
2024-03-25 00:00:00-04:00,14.289999961853027,14.329999923706055,14.25,14.25,28400,0.0,0.0
2024-03-26 00:00:00-04:00,14.300000190734863,14.329999923706055,14.25,14.25,70800,0.0,0.0
2024-03-27 00:00:00-04:00,14.350000381469727,14.350000381469727,14.270000457763672,14.289999961853027,59700,0.0,0.0
2024-03-28 00:00:00-04:00,14.319999694824219,14.350000381469727,14.289999961853027,14.329999923706055,50700,0.0,0.0
2024-04-01 00:00:00-04:00,14.350000381469727,14.399999618530273,14.319999694824219,14.329999923706055,58900,0.0,0.0
2024-04-02 00:00:00-04:00,14.319999694824219,14.319999694824219,14.229999542236328,14.25,51500,0.0,0.0
2024-04-03 00:00:00-04:00,14.220000267028809,14.260000228881836,14.130000114440918,14.149999618530273,105700,0.0,0.0
2024-04-04 00:00:00-04:00,14.180000305175781,14.25,14.100000381469727,14.109999656677246,51100,0.0,0.0
2024-04-05 00:00:00-04:00,14.140000343322754,14.149999618530273,14.100000381469727,14.130000114440918,46500,0.0,0.0
2024-04-08 00:00:00-04:00,14.109999656677246,14.199999809265137,14.109999656677246,14.180000305175781,58500,0.0,0.0
2024-04-09 00:00:00-04:00,14.15999984741211,14.210000038146973,14.130000114440918,14.130000114440918,58000,0.0,0.0
2024-04-10 00:00:00-04:00,14.149999618530273,14.210000038146973,14.09000015258789,14.180000305175781,82200,0.0,0.0
2024-04-11 00:00:00-04:00,14.170000076293945,14.1899995803833,14.15999984741211,14.15999984741211,17600,0.0,0.0
2024-04-12 00:00:00-04:00,14.15999984741211,14.199999809265137,14.079999923706055,14.09000015258789,59200,0.0,0.0
2024-04-15 00:00:00-04:00,14.09000015258789,14.210000038146973,14.0600004196167,14.15999984741211,152000,0.0,0.0
2024-04-16 00:00:00-04:00,14.140000343322754,14.180000305175781,14.09000015258789,14.170000076293945,34400,0.0,0.0
2024-04-17 00:00:00-04:00,14.149999618530273,14.229999542236328,14.149999618530273,14.229999542236328,30000,0.0,0.0
2024-04-18 00:00:00-04:00,14.25,14.329999923706055,14.180000305175781,14.279999732971191,63600,0.0,0.0
2024-04-19 00:00:00-04:00,14.25,14.3100004196167,14.229999542236328,14.289999961853027,54700,0.0,0.0
2024-04-22 00:00:00-04:00,14.239999771118164,14.289999961853027,14.220000267028809,14.289999961853027,32600,0.0,0.0
2024-04-23 00:00:00-04:00,14.300000190734863,14.350000381469727,14.300000190734863,14.329999923706055,38500,0.0,0.0
2024-04-24 00:00:00-04:00,14.350000381469727,14.359999656677246,14.149999618530273,14.289999961853027,54400,0.0,0.0
2024-04-25 00:00:00-04:00,14.260000228881836,14.260000228881836,14.09000015258789,14.130000114440918,58700,0.0,0.0
2024-04-26 00:00:00-04:00,14.119999885559082,14.170000076293945,14.079999923706055,14.109999656677246,71900,0.0,0.0
2024-04-29 00:00:00-04:00,14.109999656677246,14.149999618530273,14.0,14.140000343322754,68400,0.0,0.0
2024-04-30 00:00:00-04:00,14.180000305175781,14.180000305175781,14.0,14.109999656677246,87300,0.0,0.0
2024-05-01 00:00:00-04:00,14.09000015258789,14.1899995803833,14.020000457763672,14.109999656677246,143600,0.0,0.0
2024-05-02 00:00:00-04:00,14.079999923706055,14.130000114440918,13.989999771118164,14.100000381469727,68900,0.0,0.0
2024-05-03 00:00:00-04:00,14.109999656677246,14.170000076293945,14.039999961853027,14.170000076293945,51000,0.0,0.0
2024-05-06 00:00:00-04:00,14.229999542236328,14.229999542236328,14.09000015258789,14.140000343322754,40300,0.0,0.0
2024-05-07 00:00:00-04:00,14.119999885559082,14.279999732971191,14.119999885559082,14.199999809265137,35900,0.0,0.0
2024-05-08 00:00:00-04:00,14.25,14.3100004196167,14.229999542236328,14.270000457763672,44700,0.0,0.0
2024-05-09 00:00:00-04:00,14.289999961853027,14.3100004196167,14.210000038146973,14.220000267028809,36300,0.0,0.0
2024-05-10 00:00:00-04:00,14.25,14.270000457763672,14.229999542236328,14.260000228881836,20600,0.0,0.0
2024-05-13 00:00:00-04:00,14.229999542236328,14.279999732971191,14.229999542236328,14.260000228881836,12100,0.0,0.0
2024-05-14 00:00:00-04:00,14.279999732971191,14.369999885559082,14.199999809265137,14.350000381469727,34700,0.0,0.0
2024-05-15 00:00:00-04:00,14.449999809265137,14.449999809265137,14.329999923706055,14.399999618530273,32800,0.0,0.0
2024-05-16 00:00:00-04:00,14.470000267028809,14.470000267028809,14.350000381469727,14.369999885559082,23900,0.0,0.0
2024-05-17 00:00:00-04:00,14.430000305175781,14.430000305175781,14.350000381469727,14.390000343322754,28600,0.0,0.0
2024-05-20 00:00:00-04:00,14.369999885559082,14.380000114440918,14.300000190734863,14.319999694824219,49500,0.0,0.0
2024-05-21 00:00:00-04:00,14.359999656677246,14.359999656677246,14.319999694824219,14.34000015258789,20600,0.0,0.0
2024-05-22 00:00:00-04:00,14.260000228881836,14.300000190734863,14.149999618530273,14.180000305175781,44100,0.0,0.0
2024-05-23 00:00:00-04:00,14.180000305175781,14.180000305175781,14.069999694824219,14.130000114440918,46800,0.0,0.0
2024-05-24 00:00:00-04:00,14.100000381469727,14.229999542236328,14.050000190734863,14.109999656677246,86800,0.0,0.0
2024-05-28 00:00:00-04:00,14.109999656677246,14.149999618530273,13.989999771118164,14.010000228881836,33300,0.0,0.0
2024-05-29 00:00:00-04:00,14.010000228881836,14.050000190734863,13.880000114440918,13.930000305175781,47900,0.0,0.0
2024-05-30 00:00:00-04:00,13.979999542236328,14.039999961853027,13.90999984741211,13.949999809265137,36800,0.0,0.0
2024-05-31 00:00:00-04:00,14.039999961853027,14.119999885559082,13.970000267028809,14.109999656677246,49100,0.0,0.0
2024-06-03 00:00:00-04:00,14.069999694824219,14.130000114440918,13.960000038146973,13.989999771118164,59700,0.0,0.0
2024-06-04 00:00:00-04:00,13.979999542236328,14.050000190734863,13.920000076293945,13.989999771118164,31500,0.0,0.0
2024-06-05 00:00:00-04:00,13.979999542236328,14.029999732971191,13.920000076293945,14.029999732971191,51200,0.0,0.0
2024-06-06 00:00:00-04:00,13.989999771118164,14.100000381469727,13.979999542236328,14.0600004196167,34000,0.0,0.0
2024-06-07 00:00:00-04:00,14.039999961853027,14.329999923706055,14.010000228881836,14.149999618530273,79600,0.0,0.0
2024-06-10 00:00:00-04:00,14.180000305175781,14.180000305175781,14.0600004196167,14.09000015258789,41100,0.0,0.0
2024-06-11 00:00:00-04:00,14.069999694824219,14.180000305175781,14.050000190734863,14.180000305175781,33800,0.0,0.0
2024-06-12 00:00:00-04:00,14.220000267028809,14.300000190734863,14.140000343322754,14.15999984741211,34100,0.0,0.0
2024-06-13 00:00:00-04:00,14.210000038146973,14.239999771118164,14.109999656677246,14.130000114440918,37000,0.0,0.0
2024-06-14 00:00:00-04:00,14.109999656677246,14.109999656677246,14.050000190734863,14.050000190734863,26700,0.0,0.0
2024-06-17 00:00:00-04:00,14.020000457763672,14.170000076293945,14.0,14.0,71100,0.0,0.0
2024-06-18 00:00:00-04:00,14.020000457763672,14.039999961853027,13.960000038146973,14.0,45000,0.0,0.0
2024-06-20 00:00:00-04:00,13.979999542236328,14.0600004196167,13.90999984741211,13.930000305175781,41900,0.0,0.0
2024-06-21 00:00:00-04:00,13.829999923706055,13.890000343322754,13.8100004196167,13.859999656677246,23300,0.0,0.0
2024-06-24 00:00:00-04:00,13.819999694824219,13.890000343322754,13.75,13.75,83300,0.0,0.0
2024-06-25 00:00:00-04:00,13.770000457763672,13.890000343322754,13.770000457763672,13.850000381469727,70700,0.0,0.0
2024-06-26 00:00:00-04:00,13.899999618530273,13.949999809265137,13.8100004196167,13.949999809265137,48000,0.0,0.0
2024-06-27 00:00:00-04:00,13.899999618530273,14.0,13.899999618530273,14.0,41900,0.0,0.0
2024-06-28 00:00:00-04:00,14.119999885559082,14.180000305175781,14.010000228881836,14.010000228881836,60000,0.0,0.0
2024-07-01 00:00:00-04:00,14.079999923706055,14.140000343322754,14.0600004196167,14.140000343322754,45800,0.0,0.0
2024-07-02 00:00:00-04:00,14.119999885559082,14.199999809265137,14.109999656677246,14.199999809265137,53700,0.0,0.0
2024-07-03 00:00:00-04:00,14.199999809265137,14.229999542236328,14.1899995803833,14.210000038146973,4600,0.0,0.0
2024-07-05 00:00:00-04:00,14.1899995803833,14.239999771118164,14.109999656677246,14.140000343322754,13000,0.0,0.0
2024-07-08 00:00:00-04:00,14.260000228881836,14.260000228881836,14.199999809265137,14.25,54700,0.0,0.0
2024-07-09 00:00:00-04:00,14.300000190734863,14.350000381469727,14.229999542236328,14.319999694824219,47200,0.0,0.0
2024-07-10 00:00:00-04:00,14.399999618530273,14.399999618530273,14.210000038146973,14.279999732971191,55500,0.0,0.0
2024-07-11 00:00:00-04:00,14.300000190734863,14.300000190734863,14.210000038146973,14.239999771118164,35700,0.0,0.0
2024-07-12 00:00:00-04:00,14.229999542236328,14.289999961853027,14.180000305175781,14.229999542236328,26100,0.0,0.0
2024-07-15 00:00:00-04:00,14.220000267028809,14.289999961853027,14.100000381469727,14.220000267028809,38000,0.0,0.0
2024-07-16 00:00:00-04:00,14.199999809265137,14.3100004196167,14.100000381469727,14.109999656677246,52800,0.0,0.0
2024-07-17 00:00:00-04:00,14.140000343322754,14.220000267028809,14.069999694824219,14.100000381469727,33600,0.0,0.0
2024-07-18 00:00:00-04:00,14.109999656677246,14.170000076293945,14.050000190734863,14.09000015258789,18700,0.0,0.0
2024-07-19 00:00:00-04:00,14.050000190734863,14.119999885559082,13.960000038146973,13.979999542236328,38800,0.0,0.0
2024-07-22 00:00:00-04:00,13.979999542236328,14.079999923706055,13.890000343322754,14.050000190734863,20500,0.0,0.0
2024-07-23 00:00:00-04:00,13.989999771118164,14.0600004196167,13.970000267028809,14.020000457763672,115800,0.0,0.0
2024-07-24 00:00:00-04:00,13.90999984741211,13.970000267028809,13.850000381469727,13.949999809265137,55100,0.0,0.0
2024-07-25 00:00:00-04:00,13.949999809265137,14.010000228881836,13.920000076293945,14.010000228881836,56400,0.0,0.0
2024-07-26 00:00:00-04:00,14.0600004196167,14.100000381469727,13.970000267028809,14.039999961853027,33300,0.0,0.0
2024-07-29 00:00:00-04:00,14.09000015258789,14.300000190734863,13.979999542236328,14.229999542236328,103600,0.0,0.0
2024-07-30 00:00:00-04:00,14.229999542236328,14.399999618530273,14.229999542236328,14.270000457763672,54500,0.0,0.0
2024-07-31 00:00:00-04:00,14.390000343322754,14.390000343322754,14.289999961853027,14.289999961853027,54700,0.0,0.0
2024-08-01 00:00:00-04:00,14.359999656677246,14.449999809265137,14.3100004196167,14.319999694824219,52900,0.0,0.0
2024-08-02 00:00:00-04:00,14.25,14.359999656677246,14.050000190734863,14.140000343322754,78000,0.0,0.0
2024-08-05 00:00:00-04:00,13.920000076293945,13.989999771118164,13.800000190734863,13.84000015258789,70500,0.0,0.0
2024-08-06 00:00:00-04:00,13.84000015258789,13.90999984741211,13.760000228881836,13.819999694824219,85500,0.0,0.0
2024-08-07 00:00:00-04:00,13.890000343322754,14.029999732971191,13.859999656677246,13.890000343322754,31000,0.0,0.0
2024-08-08 00:00:00-04:00,13.920000076293945,14.039999961853027,13.899999618530273,13.979999542236328,45600,0.0,0.0
2024-08-09 00:00:00-04:00,13.9399995803833,14.149999618530273,13.9399995803833,14.079999923706055,39600,0.0,0.0
2024-08-12 00:00:00-04:00,14.15999984741211,14.1899995803833,13.989999771118164,14.079999923706055,41800,0.0,0.0
2024-08-13 00:00:00-04:00,14.09000015258789,14.180000305175781,14.039999961853027,14.100000381469727,16800,0.0,0.0
2024-08-14 00:00:00-04:00,14.069999694824219,14.170000076293945,14.029999732971191,14.100000381469727,24000,0.0,0.0
2024-08-15 00:00:00-04:00,14.100000381469727,14.220000267028809,14.100000381469727,14.15999984741211,18900,0.0,0.0
2024-08-16 00:00:00-04:00,14.15999984741211,14.260000228881836,14.15999984741211,14.239999771118164,37900,0.0,0.0
2024-08-19 00:00:00-04:00,14.229999542236328,14.380000114440918,14.1899995803833,14.270000457763672,36100,0.0,0.0
2024-08-20 00:00:00-04:00,14.270000457763672,14.380000114440918,14.210000038146973,14.270000457763672,17100,0.0,0.0
2024-08-21 00:00:00-04:00,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,33100,0.0,0.0
2024-08-22 00:00:00-04:00,14.369999885559082,14.470000267028809,14.329999923706055,14.380000114440918,24500,0.0,0.0
2024-08-23 00:00:00-04:00,14.270000457763672,14.34000015258789,14.270000457763672,14.319999694824219,13900,0.0,0.0
2024-08-26 00:00:00-04:00,14.40999984741211,14.470000267028809,14.3100004196167,14.329999923706055,85100,0.0,0.0
2024-08-27 00:00:00-04:00,14.390000343322754,14.420000076293945,14.289999961853027,14.319999694824219,40800,0.0,0.0
2024-08-28 00:00:00-04:00,14.369999885559082,14.369999885559082,14.109999656677246,14.170000076293945,70500,0.0,0.0
2024-08-29 00:00:00-04:00,14.170000076293945,14.319999694824219,14.119999885559082,14.289999961853027,56800,0.0,0.0
2024-08-30 00:00:00-04:00,14.300000190734863,14.420000076293945,14.279999732971191,14.279999732971191,55800,0.0,0.0
2024-09-03 00:00:00-04:00,14.260000228881836,14.390000343322754,14.25,14.34000015258789,30300,0.0,0.0
2024-09-04 00:00:00-04:00,14.279999732971191,14.430000305175781,14.220000267028809,14.260000228881836,30900,0.0,0.0
2024-09-05 00:00:00-04:00,14.229999542236328,14.319999694824219,14.1899995803833,14.229999542236328,54900,0.0,0.0
2024-09-06 00:00:00-04:00,14.220000267028809,14.279999732971191,14.170000076293945,14.199999809265137,45600,0.0,0.0
2024-09-09 00:00:00-04:00,14.210000038146973,14.300000190734863,14.210000038146973,14.279999732971191,35000,0.0,0.0
2024-09-10 00:00:00-04:00,14.3100004196167,14.350000381469727,14.239999771118164,14.279999732971191,22200,0.0,0.0
2024-09-11 00:00:00-04:00,14.279999732971191,14.329999923706055,14.199999809265137,14.289999961853027,50900,0.0,0.0
2024-09-12 00:00:00-04:00,14.350000381469727,14.380000114440918,14.25,14.25,31400,0.0,0.0
2024-09-13 00:00:00-04:00,14.300000190734863,14.34000015258789,14.1899995803833,14.210000038146973,79600,0.0,0.0
2024-09-16 00:00:00-04:00,14.210000038146973,14.3100004196167,14.170000076293945,14.180000305175781,52000,0.0,0.0
2024-09-17 00:00:00-04:00,14.210000038146973,14.319999694824219,14.170000076293945,14.229999542236328,72700,0.0,0.0
2024-09-18 00:00:00-04:00,14.270000457763672,14.289999961853027,14.170000076293945,14.260000228881836,39600,0.0,0.0
2024-09-19 00:00:00-04:00,14.319999694824219,14.359999656677246,14.220000267028809,14.3100004196167,38000,0.0,0.0
2024-09-20 00:00:00-04:00,14.3100004196167,14.460000038146973,14.3100004196167,14.390000343322754,48100,0.0,0.0
2024-09-23 00:00:00-04:00,14.289999961853027,14.369999885559082,14.09000015258789,14.130000114440918,107600,0.0,0.0
2024-09-24 00:00:00-04:00,14.170000076293945,14.180000305175781,14.020000457763672,14.109999656677246,62200,0.0,0.0
2024-09-25 00:00:00-04:00,14.149999618530273,14.180000305175781,14.029999732971191,14.119999885559082,52200,0.0,0.0
2024-09-26 00:00:00-04:00,14.119999885559082,14.15999984741211,14.029999732971191,14.039999961853027,56600,0.0,0.0
2024-09-27 00:00:00-04:00,14.050000190734863,14.15999984741211,14.0,14.109999656677246,65300,0.0,0.0
2024-09-30 00:00:00-04:00,14.119999885559082,14.130000114440918,14.039999961853027,14.119999885559082,80400,0.0,0.0
2024-10-01 00:00:00-04:00,14.15999984741211,14.15999984741211,14.0,14.039999961853027,98300,0.0,0.0
2024-10-02 00:00:00-04:00,14.0600004196167,14.079999923706055,13.960000038146973,14.0600004196167,45600,0.0,0.0
2024-10-03 00:00:00-04:00,14.010000228881836,14.100000381469727,13.960000038146973,14.079999923706055,66800,0.0,0.0
2024-10-04 00:00:00-04:00,14.170000076293945,14.1899995803833,14.100000381469727,14.170000076293945,56700,0.0,0.0
2024-10-07 00:00:00-04:00,14.229999542236328,14.329999923706055,14.100000381469727,14.15999984741211,103200,0.0,0.0
2024-10-08 00:00:00-04:00,14.1899995803833,14.239999771118164,14.140000343322754,14.1899995803833,89200,0.0,0.0
2024-10-09 00:00:00-04:00,14.1899995803833,14.239999771118164,14.15999984741211,14.170000076293945,51100,0.0,0.0
2024-10-10 00:00:00-04:00,14.210000038146973,14.239999771118164,14.180000305175781,14.1899995803833,44400,0.0,0.0
2024-10-11 00:00:00-04:00,14.199999809265137,14.229999542236328,14.149999618530273,14.15999984741211,53800,0.0,0.0
2024-10-14 00:00:00-04:00,14.180000305175781,14.239999771118164,14.170000076293945,14.1899995803833,29500,0.0,0.0
2024-10-15 00:00:00-04:00,14.260000228881836,14.270000457763672,14.1899995803833,14.25,92400,0.0,0.0
2024-10-16 00:00:00-04:00,14.25,14.270000457763672,14.15999984741211,14.199999809265137,56000,0.0,0.0
2024-10-17 00:00:00-04:00,14.270000457763672,14.270000457763672,14.149999618530273,14.229999542236328,26900,0.0,0.0
2024-10-18 00:00:00-04:00,14.239999771118164,14.270000457763672,14.130000114440918,14.210000038146973,60900,0.0,0.0
2024-10-21 00:00:00-04:00,14.210000038146973,14.239999771118164,14.149999618530273,14.210000038146973,41500,0.0,0.0
2024-10-22 00:00:00-04:00,14.170000076293945,14.300000190734863,14.170000076293945,14.279999732971191,61000,0.0,0.0
2024-10-23 00:00:00-04:00,14.279999732971191,14.289999961853027,14.1899995803833,14.210000038146973,50900,0.0,0.0
