Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,18.77982978579007,18.79854454404373,18.583330178339388,18.60204315185547,50400,0.0,0.0
2023-11-08 00:00:00-05:00,18.55525831739065,18.639472946049146,18.3119718106814,18.330686569213867,64400,0.0,0.0
2023-11-09 00:00:00-05:00,18.302612553981174,18.508471307246644,18.0312557220459,18.0312557220459,65200,0.0,0.0
2023-11-10 00:00:00-05:00,18.180971907203883,18.311971646279847,17.975113134670124,18.003185272216797,148300,0.0,0.0
2023-11-13 00:00:00-05:00,18.00318379053851,18.078041033097897,17.750539927624033,17.769254684448242,146300,0.0,0.0
2023-11-14 00:00:00-05:00,18.071547896666345,18.476486452909427,18.071547896666345,18.29755973815918,104400,0.121,0.0
2023-11-15 00:00:00-05:00,18.363483101670955,18.655414894202234,18.30698057967392,18.410568237304688,171400,0.0,0.0
2023-11-16 00:00:00-05:00,18.410562303302598,18.61774114415285,18.410562303302598,18.523569107055664,92900,0.0,0.0
2023-11-17 00:00:00-05:00,18.504736802842114,18.78725295172836,18.485902033679878,18.69308090209961,95000,0.0,0.0
2023-11-20 00:00:00-05:00,18.815507594496758,18.83434236794859,18.627165248526985,18.796672821044922,67100,0.0,0.0
2023-11-21 00:00:00-05:00,18.787252408267577,18.91909219622461,18.787252408267577,18.853172302246094,37500,0.0,0.0
2023-11-22 00:00:00-05:00,18.862593766209635,18.966181423644795,18.834341607173073,18.937931060791016,47400,0.0,0.0
2023-11-24 00:00:00-05:00,18.890841423661566,18.994430862444222,18.834338909863085,18.947345733642578,17400,0.0,0.0
2023-11-27 00:00:00-05:00,18.919093281044862,19.107437385653753,18.843755998437803,18.928510665893555,116000,0.0,0.0
2023-11-28 00:00:00-05:00,19.003848683797532,19.17335802526769,19.003848683797532,19.116853713989258,51700,0.0,0.0
2023-11-29 00:00:00-05:00,19.211025769937407,19.295780440672488,19.04151642846725,19.116853713989258,51000,0.0,0.0
2023-11-30 00:00:00-05:00,19.211027203645475,19.239279361393134,19.022684873875864,19.079187393188477,106500,0.0,0.0
2023-12-01 00:00:00-05:00,19.06976650275755,19.559459703294845,18.985011841272925,19.493539810180664,101400,0.0,0.0
2023-12-04 00:00:00-05:00,19.568881759148365,19.59713212226585,19.258115191576408,19.4182071685791,81800,0.0,0.0
2023-12-05 00:00:00-05:00,19.45587246035037,19.45587246035037,19.239277988291384,19.248695373535156,68400,0.0,0.0
2023-12-06 00:00:00-05:00,19.24869559502875,19.531209970862427,19.24869559502875,19.465290069580078,54400,0.0,0.0
2023-12-07 00:00:00-05:00,19.455873814343345,19.512376333555572,19.389953909231963,19.408788681030273,58900,0.0,0.0
2023-12-08 00:00:00-05:00,19.44645642844419,19.55004587715219,19.389953909231963,19.408788681030273,48100,0.0,0.0
2023-12-11 00:00:00-05:00,19.39936984793543,19.64421647449975,19.39936984793543,19.512374877929688,78600,0.0,0.0
2023-12-12 00:00:00-05:00,19.51237744054779,19.634801667999568,19.361702849978524,19.4182071685791,87200,0.0,0.0
2023-12-13 00:00:00-05:00,19.399371177451258,19.93614959716797,19.399371177451258,19.93614959716797,66500,0.0,0.0
2023-12-14 00:00:00-05:00,20.00339607535448,20.353833333301946,20.00339607535448,20.2307071685791,111400,0.121,0.0
2023-12-15 00:00:00-05:00,20.20229412244207,20.20229412244207,20.003397578366368,20.0696964263916,75400,0.0,0.0
2023-12-18 00:00:00-05:00,20.069692841063162,20.287532390375546,20.069692841063162,20.12652015686035,84500,0.0,0.0
2023-12-19 00:00:00-05:00,20.259121531341975,20.334891901753647,20.145466878978535,20.325420379638672,51700,0.0,0.0
2023-12-20 00:00:00-05:00,20.363305253123013,20.448547140563704,20.01286618181039,20.04128074645996,81600,0.0,0.0
2023-12-21 00:00:00-05:00,20.21176741090588,20.334893595640647,20.04128361165137,20.26859474182129,83400,0.0,0.0
2023-12-22 00:00:00-05:00,20.334889542149202,20.590615190055438,20.202291860942083,20.211763381958008,69600,0.0,0.0
2023-12-26 00:00:00-05:00,20.30647547425433,20.675855737481935,20.268589392637242,20.476959228515625,59900,0.0,0.0
2023-12-27 00:00:00-05:00,20.420132672613374,20.8084560254563,20.363305349553148,20.647443771362305,65700,0.0,0.0
2023-12-28 00:00:00-05:00,20.54326211064851,20.83687207497358,20.476963261269447,20.533790588378906,71800,0.0,0.0
2023-12-29 00:00:00-05:00,20.48642847274617,20.694798303847527,20.48642847274617,20.666383743286133,56400,0.0,0.0
2024-01-02 00:00:00-05:00,20.429602709828306,20.846340597175903,20.40118995361663,20.808454513549805,78700,0.0,0.0
2024-01-03 00:00:00-05:00,20.628497938334128,20.969463607231113,20.46748572011613,20.675853729248047,60600,0.0,0.0
2024-01-04 00:00:00-05:00,20.57166729633189,20.884220190112224,20.57166729633189,20.68532371520996,56900,0.0,0.0
2024-01-05 00:00:00-05:00,20.74215562863053,21.016824314799084,20.74215562863053,20.855812072753906,56700,0.0,0.0
2024-01-08 00:00:00-05:00,20.808453352571828,21.121006299017107,20.798981832193753,21.026294708251953,53500,0.0,0.0
2024-01-09 00:00:00-05:00,20.922109047762493,21.20624742298523,20.922109047762493,21.00735092163086,47800,0.0,0.0
2024-01-10 00:00:00-05:00,21.026292288803,21.13994690724632,21.007349250226582,21.064176559448242,45300,0.0,0.0
2024-01-11 00:00:00-05:00,21.103226830132545,21.103226830132545,20.827057385536474,20.941333770751953,44200,0.121,0.0
2024-01-12 00:00:00-05:00,20.950850665257697,21.0460821679232,20.731819480599928,20.798480987548828,56600,0.0,0.0
2024-01-16 00:00:00-05:00,20.579454074950085,20.788961971193764,20.47469921863314,20.522314071655273,61200,0.0,0.0
2024-01-17 00:00:00-05:00,20.474699066040994,20.484222399852488,19.998543273807485,20.093774795532227,55100,0.0,0.0
2024-01-18 00:00:00-05:00,20.11281993249369,20.24614296292782,20.065203267060024,20.169958114624023,50700,0.0,0.0
2024-01-19 00:00:00-05:00,20.141389648199496,20.198527834678263,19.998543273807485,20.093774795532227,56000,0.0,0.0
2024-01-22 00:00:00-05:00,20.112819318063877,20.265189010016712,20.008064473700056,20.055679321289062,63900,0.0,0.0
2024-01-23 00:00:00-05:00,20.16043645671227,20.227097977468386,20.074728268200055,20.131866455078125,37500,0.0,0.0
2024-01-24 00:00:00-05:00,20.169961872458668,20.255670069817363,20.160438537597656,20.160438537597656,54200,0.0,0.0
2024-01-25 00:00:00-05:00,20.350901406393422,20.350901406393422,20.103300151558667,20.112823486328125,39600,0.0,0.0
2024-01-26 00:00:00-05:00,20.169961758572107,20.198529946603433,20.046160222468398,20.14139175415039,60400,0.0,0.0
2024-01-29 00:00:00-05:00,20.14138825847919,20.293757956169454,20.11282007540606,20.208049774169922,60800,0.0,0.0
2024-01-30 00:00:00-05:00,20.189008428186582,20.246146620639625,20.055683557275636,20.14139175415039,71700,0.0,0.0
2024-01-31 00:00:00-05:00,20.189008061565506,20.284237775127792,20.055683193075662,20.06520652770996,92800,0.0,0.0
2024-02-01 00:00:00-05:00,20.150910801348427,20.4651735175585,20.141387468567515,20.417558670043945,58700,0.0,0.0
2024-02-02 00:00:00-05:00,20.379464984933133,20.408034982779615,20.25566529371166,20.36041831970215,46400,0.0,0.0
2024-02-05 00:00:00-05:00,20.23662125317233,20.255667920873673,20.093774878192686,20.122343063354492,66100,0.0,0.0
2024-02-06 00:00:00-05:00,20.150914412009506,20.160437746496818,19.95092983694693,19.998544692993164,65700,0.0,0.0
2024-02-07 00:00:00-05:00,20.055679294366463,20.055679294366463,19.96044778292628,20.03663444519043,41700,0.0,0.0
2024-02-08 00:00:00-05:00,20.093777775146414,20.10330111037008,19.9128380386777,19.922361373901367,47900,0.0,0.0
2024-02-09 00:00:00-05:00,19.95092775987208,20.04615746205026,19.922357759384543,19.969972610473633,50700,0.0,0.0
2024-02-12 00:00:00-05:00,19.969971142516844,20.160434165652887,19.969971142516844,20.055679321289062,35600,0.0,0.0
2024-02-13 00:00:00-05:00,19.950931379572364,19.998546239300225,19.855699843726175,19.922361373901367,53700,0.0,0.0
2024-02-14 00:00:00-05:00,20.057411571350972,20.105303417119835,19.884998003452186,19.961626052856445,42800,0.121,0.0
2024-02-15 00:00:00-05:00,19.961629473635842,20.1627774526835,19.961629473635842,20.057415008544922,103100,0.0,0.0
2024-02-16 00:00:00-05:00,19.94247460865071,19.99036829584569,19.79879720098048,19.894582748413086,106800,0.0,0.0
2024-02-20 00:00:00-05:00,19.904157966231157,19.93289234650973,19.827529907226562,19.827529907226562,69600,0.0,0.0
2024-02-21 00:00:00-05:00,19.83710802772796,20.019100364089425,19.827531118354806,19.990365982055664,67200,0.0,0.0
2024-02-22 00:00:00-05:00,20.057415771954876,20.057415771954876,19.827531575597682,19.875423431396484,79900,0.0,0.0
2024-02-23 00:00:00-05:00,19.875425208450533,20.04783882787316,19.875425208450533,19.913740158081055,82500,0.0,0.0
2024-02-26 00:00:00-05:00,19.827532311914673,19.92331602706931,19.693431822175118,19.70301055908203,69000,0.0,0.0
2024-02-27 00:00:00-05:00,19.731744204691985,19.97120711536311,19.703007997706923,19.856264114379883,73100,0.0,0.0
2024-02-28 00:00:00-05:00,19.79879720098048,19.923317133772716,19.79879720098048,19.894582748413086,55800,0.0,0.0
2024-02-29 00:00:00-05:00,20.01910407044572,20.047840284756884,19.93289725446973,19.99994659423828,62000,0.0,0.0
2024-03-01 00:00:00-05:00,19.980786946009083,20.105306862520898,19.9424720012626,20.057415008544922,69300,0.0,0.0
2024-03-04 00:00:00-05:00,20.057415008544922,20.201092397429978,20.03825753617168,20.057415008544922,71200,0.0,0.0
2024-03-05 00:00:00-05:00,20.057415309410636,20.17235649145998,19.92331482774354,19.990365982055664,83400,0.0,0.0
2024-03-06 00:00:00-05:00,20.114883301816153,20.229826295973286,20.095725831630478,20.1531982421875,59300,0.0,0.0
2024-03-07 00:00:00-05:00,20.229829485433235,20.325613197549163,20.229829485433235,20.296878814697266,38900,0.0,0.0
2024-03-08 00:00:00-05:00,20.344772208894245,20.44055775520911,20.239407925252163,20.383087158203125,57300,0.0,0.0
2024-03-11 00:00:00-04:00,20.277723556846823,20.383087844034105,20.14362488366839,20.22983169555664,119600,0.0,0.0
2024-03-12 00:00:00-04:00,20.143621271017675,20.28729865607785,20.143621271017675,20.17235565185547,44900,0.0,0.0
2024-03-13 00:00:00-04:00,20.13404367828762,20.383085345779033,20.13404367828762,20.35434913635254,57800,0.0,0.0
2024-03-14 00:00:00-04:00,20.307147829095467,20.538348533492282,20.230080927629864,20.258981704711914,47800,0.121,0.0
2024-03-15 00:00:00-04:00,20.11447938425805,20.509449316016504,20.11447938425805,20.297513961791992,49700,0.0,0.0
2024-03-18 00:00:00-04:00,20.24934550942926,20.345679583233114,20.220444736062216,20.287878036499023,43400,0.0,0.0
2024-03-19 00:00:00-04:00,20.249343376045392,20.413110733032227,20.249343376045392,20.413110733032227,35400,0.0,0.0
2024-03-20 00:00:00-04:00,20.393847516316068,20.538347721171405,20.345681393837555,20.461280822753906,42500,0.0,0.0
2024-03-21 00:00:00-04:00,20.50944589764397,20.7406465603741,20.461277944521317,20.702112197875977,49200,0.0,0.0
2024-03-22 00:00:00-04:00,20.596148870095096,20.731017329783786,20.49981661842879,20.538349151611328,40800,0.0,0.0
2024-03-25 00:00:00-04:00,20.56724478922492,20.731012148515422,20.56724478922492,20.59614372253418,62000,0.0,0.0
2024-03-26 00:00:00-04:00,20.653948936300793,20.682847874748337,20.499815139847932,20.54798126220703,48600,0.0,0.0
2024-03-27 00:00:00-04:00,20.59614879262463,20.933317184448242,20.59614879262463,20.933317184448242,86700,0.0,0.0
2024-03-28 00:00:00-04:00,20.981484194959652,20.981484194959652,20.769548841905017,20.77918243408203,143300,0.0,0.0
2024-04-01 00:00:00-04:00,20.7791786936111,20.8080794649397,20.557611625683684,20.605777740478516,105600,0.0,0.0
2024-04-02 00:00:00-04:00,20.336045324214425,20.615412107908767,20.23971125357447,20.403478622436523,145500,0.0,0.0
2024-04-03 00:00:00-04:00,20.29751084278898,20.393844912867937,20.230077544959578,20.268611907958984,118400,0.0,0.0
2024-04-04 00:00:00-04:00,20.287878307002472,20.490180048429867,20.210811414415765,20.249345779418945,91900,0.0,0.0
2024-04-05 00:00:00-04:00,20.316781421456152,20.316781421456152,20.153014026164257,20.258981704711914,62600,0.0,0.0
2024-04-08 00:00:00-04:00,20.249345352522308,20.336045834531994,20.22044457937921,20.23971176147461,53100,0.0,0.0
2024-04-09 00:00:00-04:00,20.278243393171632,20.44201075891467,20.249344458723737,20.307144165039062,49300,0.0,0.0
2024-04-10 00:00:00-04:00,20.230079594382165,20.230079594382165,19.969978130045085,20.008512496948242,69400,0.0,0.0
2024-04-11 00:00:00-04:00,20.04704455246493,20.18191299601758,19.921811537830006,20.08557891845703,63300,0.0,0.0
2024-04-12 00:00:00-04:00,19.979962450984093,20.115616303287258,19.87337622523439,19.921823501586914,67300,0.121,0.0
2024-04-15 00:00:00-04:00,20.028409013039134,20.11561558587962,19.631135447052497,19.640825271606445,67800,0.0,0.0
2024-04-16 00:00:00-04:00,19.621445320754653,19.824926088823233,19.4857914753756,19.572998046875,49900,0.0,0.0
2024-04-17 00:00:00-04:00,19.689271850749996,19.941201735818627,19.689271850749996,19.912132263183594,56600,0.0,0.0
2024-04-18 00:00:00-04:00,19.90244654825711,20.06716803413484,19.87337707231946,19.979963302612305,59000,0.0,0.0
2024-04-19 00:00:00-04:00,19.99934071062972,20.183443691646552,19.979962908532027,20.13499641418457,30500,0.0,0.0
2024-04-22 00:00:00-04:00,20.319095307068388,20.319095307068388,20.144684018545345,20.25126838684082,66500,0.0,0.0
2024-04-23 00:00:00-04:00,20.40630344298295,20.63885369368945,20.319096867949874,20.59040641784668,69000,0.0,0.0
2024-04-24 00:00:00-04:00,20.706681652634924,20.77450857540442,20.619475081032707,20.71636962890625,49900,0.0,0.0
2024-04-25 00:00:00-04:00,20.63885277079362,20.63885277079362,20.493509101619445,20.571025848388672,31300,0.0,0.0
2024-04-26 00:00:00-04:00,20.69699202015745,20.764818943555955,20.638853073120117,20.638853073120117,34900,0.0,0.0
2024-04-29 00:00:00-04:00,20.600095432199986,20.77450857540442,20.600095432199986,20.71636962890625,51100,0.0,0.0
2024-04-30 00:00:00-04:00,20.73574921170263,20.803576134256115,20.63885281599263,20.755128860473633,54700,0.0,0.0
2024-05-01 00:00:00-04:00,20.75512805569597,21.123332127342845,20.687301135772465,20.881092071533203,45900,0.0,0.0
2024-05-02 00:00:00-04:00,21.026439240555558,21.036127217183857,20.900473366646434,20.99736976623535,36900,0.0,0.0
2024-05-03 00:00:00-04:00,21.229919753137835,21.229919753137835,21.036126956362782,21.113645553588867,39200,0.0,0.0
2024-05-06 00:00:00-04:00,21.171783353608596,21.423713258490576,21.123334228739864,21.394643783569336,62400,0.0,0.0
2024-05-07 00:00:00-04:00,21.365572151785848,21.578744583398148,21.317124879953028,21.51091766357422,55500,0.0,0.0
2024-05-08 00:00:00-04:00,21.51091967421166,21.714400452702915,21.51091967421166,21.65626335144043,55100,0.0,0.0
2024-05-09 00:00:00-04:00,21.656262877168455,22.043846624005468,21.656262877168455,22.034156799316406,76900,0.0,0.0
2024-05-10 00:00:00-04:00,22.160123825073242,22.218260928087272,22.101984873914027,22.160123825073242,86100,0.0,0.0
2024-05-13 00:00:00-04:00,22.286085556716788,22.344222653731972,22.17949933873479,22.315155029296875,72300,0.0,0.0
2024-05-14 00:00:00-04:00,22.28690794662095,22.3843161362272,22.21872277126858,22.24794578552246,39900,0.121,0.0
2024-05-15 00:00:00-04:00,22.267427120390042,22.423279475875518,21.955722409419092,21.975202560424805,80000,0.0,0.0
2024-05-16 00:00:00-04:00,22.092091703276907,22.277167063311826,22.014165529247446,22.033647537231445,64800,0.0,0.0
2024-05-17 00:00:00-04:00,22.01416465804474,22.111572836203308,21.770645141601562,21.770645141601562,62000,0.0,0.0
2024-05-20 00:00:00-04:00,21.77064687403631,22.014166409857953,21.721941852128012,21.78038787841797,47100,0.0,0.0
2024-05-21 00:00:00-04:00,21.78038626126012,21.97520076070881,21.78038626126012,21.868053436279297,38800,0.0,0.0
2024-05-22 00:00:00-04:00,21.9459804211249,22.05312774952611,21.84857223883663,21.926498413085938,54100,0.0,0.0
2024-05-23 00:00:00-04:00,21.94598066077668,21.94598066077668,21.58557093974634,21.605052947998047,50200,0.0,0.0
2024-05-24 00:00:00-04:00,21.741421839340717,21.760903846292567,21.644013662487897,21.6829776763916,32200,0.0,0.0
2024-05-28 00:00:00-04:00,21.634274803310223,21.79012901646621,21.51738646582651,21.566089630126953,46600,0.0,0.0
2024-05-29 00:00:00-04:00,21.52712712605959,21.566089285295632,21.38101577758789,21.38101577758789,45000,0.0,0.0
2024-05-30 00:00:00-04:00,21.468683699470912,21.829091580950625,21.34205249729192,21.54660987854004,57100,0.0,0.0
2024-05-31 00:00:00-04:00,21.673238400596503,21.936239941692335,21.614794232988515,21.897275924682617,33200,0.0,0.0
2024-06-03 00:00:00-04:00,21.897275749975677,21.955721775023946,21.751164403168158,21.90701675415039,45500,0.0,0.0
2024-06-04 00:00:00-04:00,22.053128913854344,22.062869918388117,21.90701756166104,21.96546173095703,47600,0.0,0.0
2024-06-05 00:00:00-04:00,22.150537421476514,22.39405696462103,21.975203053147393,22.257686614990234,73600,0.0,0.0
2024-06-06 00:00:00-04:00,22.20898113476402,22.364833490537993,22.043387774515846,22.179759979248047,31600,0.0,0.0
2024-06-07 00:00:00-04:00,21.975203016805885,22.09209321480088,21.965462012147412,22.053129196166992,33300,0.0,0.0
2024-06-10 00:00:00-04:00,21.89727471218569,22.208979399377355,21.86805355895303,22.17001724243164,58000,0.0,0.0
2024-06-11 00:00:00-04:00,22.072611205483934,22.17976039882046,21.468683779912013,22.053129196166992,54700,0.0,0.0
2024-06-12 00:00:00-04:00,22.16027758188447,22.257685767012532,21.780387703582274,21.790128707885742,51300,0.0,0.0
2024-06-13 00:00:00-04:00,21.780386028112844,21.868053202193593,21.624533687059618,21.673236846923828,50300,0.0,0.0
2024-06-14 00:00:00-04:00,21.49792486832376,21.6840103380323,21.41957260000821,21.478336334228516,41400,0.121,0.0
2024-06-17 00:00:00-04:00,21.419572371072377,21.615452105734946,21.399983837186497,21.537099838256836,41700,0.0,0.0
2024-06-18 00:00:00-04:00,21.409779735277212,21.713394561378227,21.399985467588078,21.60565948486328,50000,0.0,0.0
2024-06-20 00:00:00-04:00,21.723186234607404,22.03659529096625,21.723186234607404,21.791744232177734,36400,0.0,0.0
2024-06-21 00:00:00-04:00,21.6938035598707,21.889685155254703,21.6938035598707,21.752567291259766,23900,0.0,0.0
2024-06-24 00:00:00-04:00,21.723186234607404,21.879890762786825,21.693803435049265,21.791744232177734,41300,0.0,0.0
2024-06-25 00:00:00-04:00,21.821129441726576,21.830923709327664,21.64483636103806,21.664424896240234,23700,0.0,0.0
2024-06-26 00:00:00-04:00,21.674215026719235,21.811332890714173,21.615451295330168,21.752567291259766,22000,0.0,0.0
2024-06-27 00:00:00-04:00,21.821128709802455,21.870098178099827,21.76236310616704,21.850509643554688,32700,0.0,0.0
2024-06-28 00:00:00-04:00,21.987628116568736,22.026803318661244,21.693805694580078,21.693805694580078,41900,0.0,0.0
2024-07-01 00:00:00-04:00,21.69380520604459,21.889686816292524,21.644835737515347,21.830923080444336,40200,0.0,0.0
2024-07-02 00:00:00-04:00,21.938658741308153,21.938658741308153,21.625249624271216,21.68401336669922,35000,0.0,0.0
2024-07-03 00:00:00-04:00,21.801538694958857,21.928860424726317,21.644834165368753,21.742774963378906,15900,0.0,0.0
2024-07-05 00:00:00-04:00,21.840715543963157,21.840715543963157,21.752569005898767,21.81133460998535,30800,0.0,0.0
2024-07-08 00:00:00-04:00,21.73298273238435,21.909275811701995,21.54689538554178,21.70359992980957,71900,0.0,0.0
2024-07-09 00:00:00-04:00,21.772157277783712,21.977833153473078,21.742776344160564,21.879892349243164,33300,0.0,0.0
2024-07-10 00:00:00-04:00,21.87989156674826,22.105154100775128,21.772156499141758,22.0855655670166,29400,0.0,0.0
2024-07-11 00:00:00-04:00,22.26186140033267,22.43815448992974,22.124745383119674,22.369596481323242,87000,0.0,0.0
2024-07-12 00:00:00-04:00,22.467536561515274,22.702593383957243,22.369595751814728,22.56547737121582,62500,0.0,0.0
2024-07-15 00:00:00-04:00,22.517232808414473,22.605842837537196,22.271089039479996,22.29077911376953,56900,0.121,0.0
2024-07-16 00:00:00-04:00,22.4581568281053,22.635380641230782,22.31047094314337,22.44831085205078,33900,0.0,0.0
2024-07-17 00:00:00-04:00,22.26124382019043,22.48769564460617,22.19232386301416,22.26124382019043,44300,0.0,0.0
2024-07-18 00:00:00-04:00,22.261243243240607,22.66491887732059,22.261243243240607,22.359699249267578,45100,0.0,0.0
2024-07-19 00:00:00-04:00,22.290779936386755,22.330163842275095,22.182477951049805,22.182477951049805,13700,0.0,0.0
2024-07-22 00:00:00-04:00,22.202168490165395,22.54677016217973,22.202168490165395,22.46800422668457,35900,0.0,0.0
2024-07-23 00:00:00-04:00,22.595998492258875,22.7830664024953,22.44831073017088,22.60584259033203,74000,0.0,0.0
2024-07-24 00:00:00-04:00,22.468003435040085,22.684611158465774,22.418775431313136,22.57630729675293,47900,0.0,0.0
2024-07-25 00:00:00-04:00,22.655072593339813,22.684610521503366,22.44831085205078,22.44831085205078,36200,0.0,0.0
2024-07-26 00:00:00-04:00,22.448310790897754,22.66491850765123,22.448310790897754,22.527076721191406,26300,0.0,0.0
2024-07-29 00:00:00-04:00,22.517231301572412,22.74368310313539,22.497539350672728,22.733837127685547,50900,0.0,0.0
2024-07-30 00:00:00-04:00,22.753529805579962,22.81260378223868,22.37939023824307,22.704299926757812,40000,0.0,0.0
2024-07-31 00:00:00-04:00,22.861833098639565,22.861833098639565,22.477849411371068,22.57630729675293,77800,0.0,0.0
2024-08-01 00:00:00-04:00,22.69445598970298,22.79291387826418,22.349856196630828,22.546770095825195,63400,0.0,0.0
2024-08-02 00:00:00-04:00,22.399082488056237,22.74368413268883,22.38923651216069,22.61568832397461,40300,0.0,0.0
2024-08-05 00:00:00-04:00,22.34985436152957,22.39908236280414,21.97571479130246,22.162784576416016,38700,0.0,0.0
2024-08-06 00:00:00-04:00,22.231706354771784,22.645227984386395,22.231706354771784,22.546770095825195,44300,0.0,0.0
2024-08-07 00:00:00-04:00,22.586151723422702,22.773219627092537,22.33016199016479,22.40892791748047,47600,0.0,0.0
2024-08-08 00:00:00-04:00,22.635378885139364,22.85198470775035,22.103709364938666,22.212011337280273,91600,0.0,0.0
2024-08-09 00:00:00-04:00,22.231704893328263,22.349854727420503,22.10371096116225,22.30062484741211,40400,0.0,0.0
2024-08-12 00:00:00-04:00,22.300624304147536,22.497540063528245,22.231704351742646,22.39908218383789,65000,0.0,0.0
2024-08-13 00:00:00-04:00,22.586151856770506,22.861831665039062,22.46800202613552,22.861831665039062,40100,0.0,0.0
2024-08-14 00:00:00-04:00,22.940599043337723,22.989828925018344,22.18247764473586,22.271089553833008,112500,0.0,0.0
2024-08-15 00:00:00-04:00,22.371065139770508,22.460153601812475,22.21268607125755,22.371065139770508,46000,0.121,0.0
2024-08-16 00:00:00-04:00,22.43045614208485,22.54924138390141,22.32156982775528,22.51954460144043,35700,0.0,0.0
2024-08-19 00:00:00-04:00,22.519545258338976,22.707621110023332,22.380964045533357,22.460153579711914,39400,0.0,0.0
2024-08-20 00:00:00-04:00,22.47005164048828,22.509645462036133,22.380963181971424,22.509645462036133,40000,0.0,0.0
2024-08-21 00:00:00-04:00,22.470052864410317,22.66802575898767,22.37106547310791,22.658126831054688,55200,0.0,0.0
2024-08-22 00:00:00-04:00,22.56903815695337,22.668025547331503,22.559141117140243,22.64822769165039,22000,0.0,0.0
2024-08-23 00:00:00-04:00,22.62843127850589,22.856100950274218,22.598734495568863,22.806608200073242,35800,0.0,0.0
2024-08-26 00:00:00-04:00,22.85610029444012,22.94518875266749,22.727416126766215,22.865999221801758,34900,0.0,0.0
2024-08-27 00:00:00-04:00,22.895695155852064,22.93529086709716,22.786810725982903,22.91549301147461,24800,0.0,0.0
2024-08-28 00:00:00-04:00,22.96498720539601,23.014479955465625,22.945189350157207,22.984783172607422,38400,0.0,0.0
2024-08-29 00:00:00-04:00,22.945189350157207,23.05407566594323,22.8956947120602,22.984783172607422,42900,0.0,0.0
2024-08-30 00:00:00-04:00,23.093668832273337,23.133264541625977,23.00458037425723,23.133264541625977,44900,0.0,0.0
2024-09-03 00:00:00-04:00,23.113466474974302,23.18275707767862,23.06397183873742,23.12336540222168,51400,0.0,0.0
2024-09-04 00:00:00-04:00,23.113467091068372,23.192656623130876,23.073871381023434,23.153060913085938,32800,0.0,0.0
2024-09-05 00:00:00-04:00,23.093667771487954,23.153059444761478,22.984781463797116,23.083768844604492,38600,0.0,0.0
2024-09-06 00:00:00-04:00,23.14316223846306,23.162960093701862,22.984783172607422,22.984783172607422,24400,0.0,0.0
2024-09-09 00:00:00-04:00,23.014479914518176,23.20255576289739,22.96498716453662,23.162960052490234,36000,0.0,0.0
2024-09-10 00:00:00-04:00,23.172859614957147,23.23225129416764,23.03427840079018,23.192657470703125,17900,0.0,0.0
2024-09-11 00:00:00-04:00,23.202554277886673,23.202554277886673,22.915491059889586,23.182756423950195,41100,0.0,0.0
2024-09-12 00:00:00-04:00,23.20255616485472,23.28174569901351,23.133265558469205,23.271846771240234,61000,0.0,0.0
2024-09-13 00:00:00-04:00,23.34113691215898,23.4500232274662,23.271846307155254,23.430225372314453,47600,0.0,0.0
2024-09-16 00:00:00-04:00,23.53071592789158,23.63021193664421,23.51081634659535,23.620262145996094,46200,0.121,0.0
2024-09-17 00:00:00-04:00,23.67000939184219,23.739656023626633,23.520764440614506,23.68990707397461,69100,0.0,0.0
2024-09-18 00:00:00-04:00,23.679957284044207,23.76950349568946,23.679957284044207,23.68990707397461,44700,0.0,0.0
2024-09-19 00:00:00-04:00,23.79935459686179,23.79935459686179,23.43121993356891,23.530715942382812,75800,0.0,0.0
2024-09-20 00:00:00-04:00,23.62026148701817,23.809303708601252,23.560564642523477,23.76950454711914,27300,0.0,0.0
2024-09-23 00:00:00-04:00,23.670009375912162,23.87894927112488,23.640160006141038,23.868999481201172,35400,0.0,0.0
2024-09-24 00:00:00-04:00,23.7993528494636,23.938646112938745,23.759553689768765,23.868999481201172,43600,0.0,0.0
2024-09-25 00:00:00-04:00,23.9386471521311,24.06799252902589,23.878950307725756,24.038143157958984,48900,0.0,0.0
2024-09-26 00:00:00-04:00,24.07794125817907,24.117738520119133,23.978445256736336,24.048091888427734,37500,0.0,0.0
2024-09-27 00:00:00-04:00,24.167488288474647,24.336629029610712,24.107789546949444,24.32668113708496,33200,0.0,0.0
2024-09-30 00:00:00-04:00,24.32668087552337,24.814209206366577,24.227184871779595,24.704763412475586,95200,0.0,0.0
2024-10-01 00:00:00-04:00,24.60526854448012,24.625168125693097,24.177437037043635,24.247085571289062,61500,0.0,0.0
2024-10-02 00:00:00-04:00,24.13763874822615,24.247084542525418,23.948596530180623,23.98839569091797,50000,0.0,0.0
2024-10-03 00:00:00-04:00,23.888899281776702,24.067991706601454,23.719756646967593,23.759553909301758,57300,0.0,0.0
2024-10-04 00:00:00-04:00,23.93864778375492,24.177437065405243,23.809304301175857,24.0679931640625,32800,0.0,0.0
2024-10-07 00:00:00-04:00,24.167488160986746,24.167488160986746,23.59041171565799,23.630210876464844,60100,0.0,0.0
2024-10-08 00:00:00-04:00,23.63021173745439,23.66006110914712,23.540665520104703,23.550615310668945,49300,0.0,0.0
2024-10-09 00:00:00-04:00,23.461069291083298,23.660061308588556,23.461069291083298,23.620262145996094,46400,0.0,0.0
