Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.218223420689984,9.38197459464869,9.208591701165716,9.324180603027344,57200,0.0,0.0
2023-11-08 00:00:00-05:00,9.362712227360824,9.497565515557817,9.362712227360824,9.459035873413086,31600,0.0,0.0
2023-11-09 00:00:00-05:00,9.4783006875577,9.507197688090024,9.31454948684273,9.381976127624512,88400,0.0,0.0
2023-11-10 00:00:00-05:00,9.420506126395544,9.507198049910881,9.420506126395544,9.478301048278809,44800,0.0,0.0
2023-11-13 00:00:00-05:00,9.468668483389022,9.632419691636372,9.459035843228795,9.613154411315918,68500,0.0,0.0
2023-11-14 00:00:00-05:00,9.709477609543221,9.776904243939535,9.709477609543221,9.75763988494873,32000,0.0,0.0
2023-11-15 00:00:00-05:00,9.748007975704247,9.757640615230075,9.613153778199862,9.642051696777344,84100,0.0,0.0
2023-11-16 00:00:00-05:00,9.699847318040435,9.844334179221876,9.699847318040435,9.834701538085938,92900,0.0,0.0
2023-11-17 00:00:00-05:00,9.882861724052542,9.882861724052542,9.767272810853093,9.786537170410156,45100,0.0,0.0
2023-11-20 00:00:00-05:00,9.796170802454716,9.882862725796299,9.796170802454716,9.853964805603027,63700,0.0,0.0
2023-11-21 00:00:00-05:00,9.844333401856751,9.902127406870205,9.844333401856751,9.88286304473877,35400,0.0,0.0
2023-11-22 00:00:00-05:00,9.86359811808111,9.911760403067396,9.767274466727718,9.825068473815918,81700,0.0,0.0
2023-11-24 00:00:00-05:00,9.815434065643421,9.844331982603094,9.796169706289321,9.805802345275879,22400,0.0,0.0
2023-11-27 00:00:00-05:00,9.853964805603027,9.873230085731876,9.757641160816137,9.853964805603027,61000,0.0,0.0
2023-11-28 00:00:00-05:00,9.805803337974883,9.892495260392202,9.805803337974883,9.87322998046875,48300,0.0,0.0
2023-11-29 00:00:00-05:00,9.911759416943438,10.027348338239038,9.911759416943438,9.979186058044434,79200,0.0,0.0
2023-11-30 00:00:00-05:00,9.979187327889035,10.027349614212259,9.950290323542784,10.008085250854492,62600,0.0,0.0
2023-12-01 00:00:00-05:00,10.027347262230942,10.354849630067942,10.027347262230942,10.306687355041504,153800,0.0,0.0
2023-12-04 00:00:00-05:00,10.287423523841696,10.345217521942471,10.229628607121885,10.2970552444458,78200,0.0,0.0
2023-12-05 00:00:00-05:00,10.306688022694571,10.306688022694571,10.239261384461145,10.277791023254395,27200,0.0,0.0
2023-12-06 00:00:00-05:00,10.325953257625573,10.383747256260914,10.21036434173584,10.21036434173584,33100,0.0,0.0
2023-12-07 00:00:00-05:00,10.222924635503054,10.251911876661962,10.164950153185234,10.184274673461914,151200,0.033,0.0
2023-12-08 00:00:00-05:00,10.106975510361954,10.213262683605798,10.106975510361954,10.203600883483887,85700,0.0,0.0
2023-12-11 00:00:00-05:00,10.203600115226374,10.203600115226374,10.164950153185234,10.184274673461914,85200,0.0,0.0
2023-12-12 00:00:00-05:00,10.155285835266113,10.21326030846677,10.155285835266113,10.155285835266113,80400,0.0,0.0
2023-12-13 00:00:00-05:00,10.15528788678932,10.26157505678725,10.106975201703781,10.232587814331055,60300,0.0,0.0
2023-12-14 00:00:00-05:00,10.271236755903645,10.367861194970791,10.271236755903645,10.329211235046387,81400,0.0,0.0
2023-12-15 00:00:00-05:00,10.30988738980645,10.377524593723807,10.30988738980645,10.358200073242188,64300,0.0,0.0
2023-12-18 00:00:00-05:00,10.338876408640777,10.39685182302784,10.319551884837056,10.367863655090332,92200,0.0,0.0
2023-12-19 00:00:00-05:00,10.416175968592684,10.474151380874506,10.396851445490688,10.406514167785645,47000,0.0,0.0
2023-12-20 00:00:00-05:00,10.406514167785645,10.454825936284593,10.406514167785645,10.406514167785645,73100,0.0,0.0
2023-12-21 00:00:00-05:00,10.42583923488269,10.512801897098965,10.406514710772386,10.445164680480957,56600,0.0,0.0
2023-12-22 00:00:00-05:00,10.503137681753163,10.561113088821417,10.474150438962953,10.493474960327148,71400,0.0,0.0
2023-12-26 00:00:00-05:00,10.483813285827637,10.561113215184978,10.483813285827637,10.483813285827637,63200,0.0,0.0
2023-12-27 00:00:00-05:00,10.483813706352135,10.551450916880897,10.483813706352135,10.532125473022461,128200,0.0,0.0
2023-12-28 00:00:00-05:00,10.512800950651908,10.57077543925145,10.493475506793471,10.532125473022461,152000,0.0,0.0
2023-12-29 00:00:00-05:00,10.483813379281571,10.532125144444683,10.474150657653809,10.474150657653809,84500,0.0,0.0
2024-01-02 00:00:00-05:00,10.464488387741625,10.532125599079926,10.454825665696756,10.52246379852295,90000,0.0,0.0
2024-01-03 00:00:00-05:00,10.522465482849807,10.570777257831615,10.483815509971535,10.541790008544922,51000,0.0,0.0
2024-01-04 00:00:00-05:00,10.486546393201785,10.573772899867919,10.428396004946867,10.476855278015137,110300,0.033,0.0
2024-01-05 00:00:00-05:00,10.467163238544732,10.505930472142596,10.457471199074327,10.476855278015137,141400,0.0,0.0
2024-01-08 00:00:00-05:00,10.515620818907168,10.602846387248794,10.476853591549688,10.554388046264648,237300,0.0,0.0
2024-01-09 00:00:00-05:00,10.515620511139737,10.58346292595884,10.457469209663664,10.535003662109375,310700,0.0,0.0
2024-01-10 00:00:00-05:00,10.51561971412017,10.564078050013208,10.51561971412017,10.544694900512695,126000,0.0,0.0
2024-01-11 00:00:00-05:00,10.535003226946035,10.564078414341289,10.505928039550781,10.505928039550781,82100,0.0,0.0
2024-01-12 00:00:00-05:00,10.544695699735984,10.554387737362593,10.515620511139737,10.535003662109375,43900,0.0,0.0
2024-01-16 00:00:00-05:00,10.515622511613001,10.554389745210866,10.44777915960392,10.476855278015137,83500,0.0,0.0
2024-01-17 00:00:00-05:00,10.447779282365078,10.496238556002742,10.428396127480273,10.486546516418457,110300,0.0,0.0
2024-01-18 00:00:00-05:00,10.486544472629273,10.486544472629273,10.350859642028809,10.350859642028809,52500,0.0,0.0
2024-01-19 00:00:00-05:00,10.32178512602718,10.360552358523401,10.244250661034737,10.331477165222168,41600,0.0,0.0
2024-01-22 00:00:00-05:00,10.399319001931703,10.496237539823998,10.389627887569416,10.418703079223633,36400,0.0,0.0
2024-01-23 00:00:00-05:00,10.399317616061518,10.45746891590407,10.360550390927669,10.389626502990723,65500,0.0,0.0
2024-01-24 00:00:00-05:00,10.418701971086797,10.428394008701913,10.37993474490991,10.40900993347168,43000,0.0,0.0
2024-01-25 00:00:00-05:00,10.418703079223633,10.467162348169781,10.418703079223633,10.418703079223633,50800,0.0,0.0
2024-01-26 00:00:00-05:00,10.399317599969766,10.418701674648473,10.253940737013673,10.263632774353027,107000,0.0,0.0
2024-01-29 00:00:00-05:00,10.263632483969468,10.37993415590059,10.263632483969468,10.37024211883545,76000,0.0,0.0
2024-01-30 00:00:00-05:00,10.37024242828202,10.41870169077022,10.37024242828202,10.389626502990723,50200,0.0,0.0
2024-01-31 00:00:00-05:00,10.389626365686222,10.564078414341289,10.389626365686222,10.505928039550781,68600,0.0,0.0
2024-02-01 00:00:00-05:00,10.52828832078194,10.664388412184897,10.52828832078194,10.64494514465332,61800,0.033,0.0
2024-02-02 00:00:00-05:00,10.557452567736727,10.596338176698508,10.508846251864037,10.586617469787598,45600,0.0,0.0
2024-02-05 00:00:00-05:00,10.528289457993338,10.538011092809207,10.4310749640469,10.499125480651855,81300,0.0,0.0
2024-02-06 00:00:00-05:00,10.508846621259043,10.557452938840285,10.48940335254168,10.538010597229004,22400,0.0,0.0
2024-02-07 00:00:00-05:00,10.538009520939012,10.596337466921664,10.518566254207471,10.528287887573242,40300,0.0,0.0
2024-02-08 00:00:00-05:00,10.547731154304783,10.576895127296108,10.499123914581915,10.528287887573242,81600,0.0,0.0
2024-02-09 00:00:00-05:00,10.567173493930339,10.58661676066188,10.499123914581915,10.528287887573242,84800,0.0,0.0
2024-02-12 00:00:00-05:00,10.567172880970801,10.6060584850723,10.557451248168945,10.557451248168945,52100,0.0,0.0
2024-02-13 00:00:00-05:00,10.499125142784807,10.508846777287829,10.450517897375793,10.469961166381836,73900,0.0,0.0
2024-02-14 00:00:00-05:00,10.469961718076293,10.51856803894043,10.469961718076293,10.51856803894043,70400,0.0,0.0
2024-02-15 00:00:00-05:00,10.56717312710354,10.596337099082474,10.547730788152903,10.576894760131836,37400,0.0,0.0
2024-02-16 00:00:00-05:00,10.567173739613716,10.586617006797308,10.50884579227496,10.547731399536133,51000,0.0,0.0
2024-02-20 00:00:00-05:00,10.567173928739066,10.664388412184897,10.55745229497328,10.64494514465332,38700,0.0,0.0
2024-02-21 00:00:00-05:00,10.683829183913076,10.683829183913076,10.644943581665487,10.674107551574707,54300,0.0,0.0
2024-02-22 00:00:00-05:00,10.722716360567574,10.722716360567574,10.635223510887533,10.64494514465332,164400,0.0,0.0
2024-02-23 00:00:00-05:00,10.683829671803224,10.683829671803224,10.61578009653885,10.635222434997559,35900,0.0,0.0
2024-02-26 00:00:00-05:00,10.644945173953023,10.654666807745569,10.55745232403216,10.567173957824707,34200,0.0,0.0
2024-02-27 00:00:00-05:00,10.557452106021922,10.576895373205511,10.538009765944338,10.547731399536133,45900,0.0,0.0
2024-02-28 00:00:00-05:00,10.547732231587684,10.586617841916327,10.528288962870324,10.538010597229004,29200,0.0,0.0
2024-02-29 00:00:00-05:00,10.547731860825818,10.625503078749377,10.547731860825818,10.586617469787598,38900,0.0,0.0
2024-03-01 00:00:00-05:00,10.615779611756269,10.683829183913076,10.59633634707953,10.674107551574707,68700,0.0,0.0
2024-03-04 00:00:00-05:00,10.654667516249994,10.654667516249994,10.596338636722043,10.625503540039062,56200,0.0,0.0
2024-03-05 00:00:00-05:00,10.625503174408161,10.644945515511063,10.586617565096304,10.596338272094727,63200,0.0,0.0
2024-03-06 00:00:00-05:00,10.596336830974213,10.664387333344516,10.586616125297823,10.635222434997559,88900,0.0,0.0
2024-03-07 00:00:00-05:00,10.647899196916583,10.686902453209242,10.628397103814764,10.667400360107422,86100,0.033,0.0
2024-03-08 00:00:00-05:00,10.657650340530013,10.774660110473633,10.628397200610866,10.774660110473633,150500,0.0,0.0
2024-03-11 00:00:00-04:00,10.735657419223571,10.735657419223571,10.686903113368317,10.725906372070312,20600,0.0,0.0
2024-03-12 00:00:00-04:00,10.716154937283816,10.735657030884887,10.647899469502073,10.677151679992676,46700,0.0,0.0
2024-03-13 00:00:00-04:00,10.696653773593749,10.716154937283816,10.66740063319214,10.677151679992676,27200,0.0,0.0
2024-03-14 00:00:00-04:00,10.677153206324927,10.677153206324927,10.608897728785852,10.628398895263672,102500,0.0,0.0
2024-03-15 00:00:00-04:00,10.599146433119119,10.638149695075233,10.579645267096618,10.618648529052734,28300,0.0,0.0
2024-03-18 00:00:00-04:00,10.628397375901,10.686902726793212,10.628397375901,10.677151679992676,42800,0.0,0.0
2024-03-19 00:00:00-04:00,10.677151406658332,10.696653499760153,10.657650243467494,10.667400360107422,31800,0.0,0.0
2024-03-20 00:00:00-04:00,10.657651901245117,10.667402019401658,10.638149805109784,10.657651901245117,19900,0.0,0.0
2024-03-21 00:00:00-04:00,10.686904115536992,10.686904115536992,10.589395494682574,10.657651901245117,70100,0.0,0.0
2024-03-22 00:00:00-04:00,10.657651901245117,10.696655163604659,10.64790085317745,10.657651901245117,59900,0.0,0.0
2024-03-25 00:00:00-04:00,10.628398895263672,10.657652039847108,10.608897728785852,10.628398895263672,35900,0.0,0.0
2024-03-26 00:00:00-04:00,10.628397578295104,10.638148625281328,10.579644203186035,10.579644203186035,38400,0.0,0.0
2024-03-27 00:00:00-04:00,10.579644884589356,10.599146049906793,10.530890576429146,10.569893836975098,67700,0.0,0.0
2024-03-28 00:00:00-04:00,10.540639919393936,10.716154098510742,10.53088887335663,10.716154098510742,123300,0.0,0.0
2024-04-01 00:00:00-04:00,10.65765179100885,10.696655052964967,10.58939538515231,10.618648529052734,82100,0.0,0.0
2024-04-02 00:00:00-04:00,10.511388530224234,10.521139577883972,10.472385269496376,10.501638412475586,91100,0.0,0.0
2024-04-03 00:00:00-04:00,10.462634086608887,10.462634086608887,10.413880708762509,10.462634086608887,54000,0.0,0.0
2024-04-04 00:00:00-04:00,10.475347090600716,10.485128217412067,10.348195240391941,10.416661262512207,192700,0.033,0.0
2024-04-05 00:00:00-04:00,10.367758950506149,10.406882530468145,10.348196694135288,10.397101402282715,56200,0.0,0.0
2024-04-08 00:00:00-04:00,10.377539145911854,10.504691013983276,10.377539145911854,10.397101402282715,60100,0.0,0.0
2024-04-09 00:00:00-04:00,10.426444564670426,10.446006822374546,10.397102110894034,10.406883239746094,43300,0.0,0.0
2024-04-10 00:00:00-04:00,10.328634302846401,10.357976751589764,10.269948472580051,10.289510726928711,99100,0.0,0.0
2024-04-11 00:00:00-04:00,10.299293027295834,10.328636414818881,10.269950572552602,10.318855285644531,48000,0.0,0.0
2024-04-12 00:00:00-04:00,10.338415900908398,10.34819702941073,10.309073448181152,10.309073448181152,25100,0.0,0.0
2024-04-15 00:00:00-04:00,10.269948715733738,10.289510970545559,10.260167588327828,10.279729843139648,55500,0.0,0.0
2024-04-16 00:00:00-04:00,10.221045956797038,10.260169541087196,10.221045956797038,10.240608215332031,54100,0.0,0.0
2024-04-17 00:00:00-04:00,10.25038599492596,10.299290696952587,10.25038599492596,10.260167121887207,15300,0.0,0.0
2024-04-18 00:00:00-04:00,10.250389613265229,10.26017074367917,10.221047154803346,10.230828285217285,21800,0.0,0.0
2024-04-19 00:00:00-04:00,10.279731799622189,10.289512928889685,10.230827086064535,10.240608215332031,50400,0.0,0.0
2024-04-22 00:00:00-04:00,10.250386704074723,10.279730086988517,10.103673520624442,10.269948959350586,49500,0.0,0.0
2024-04-23 00:00:00-04:00,10.25038599492596,10.318852950875081,10.25038599492596,10.260167121887207,59000,0.0,0.0
2024-04-24 00:00:00-04:00,10.21126312630267,10.279730086988517,10.20148293144441,10.269948959350586,93400,0.0,0.0
2024-04-25 00:00:00-04:00,10.19170399132181,10.240608707228551,10.19170399132181,10.221046447753906,95500,0.0,0.0
2024-04-26 00:00:00-04:00,10.191704696341462,10.26017074367917,10.191704696341462,10.230828285217285,64000,0.0,0.0
2024-04-29 00:00:00-04:00,10.230826528808501,10.29929256439209,10.230826528808501,10.29929256439209,60100,0.0,0.0
2024-04-30 00:00:00-04:00,10.221043546821825,10.260167121887207,10.221043546821825,10.260167121887207,27100,0.0,0.0
2024-05-01 00:00:00-04:00,10.289512123956241,10.318854576683485,10.269949866951574,10.309073448181152,67200,0.0,0.0
2024-05-02 00:00:00-04:00,10.312017539498918,10.361075848976334,10.312017539498918,10.351263999938965,129300,0.033,0.0
2024-05-03 00:00:00-04:00,10.380697414192358,10.459190326020293,10.380697414192358,10.439567565917969,55800,0.0,0.0
2024-05-06 00:00:00-04:00,10.429757662505128,10.488626889496825,10.429757662505128,10.459192276000977,49400,0.0,0.0
2024-05-07 00:00:00-04:00,10.508249829244999,10.567119987690011,10.508249829244999,10.537684440612793,54200,0.0,0.0
2024-05-08 00:00:00-04:00,10.537684694108764,10.65542407812172,10.537684694108764,10.635801315307617,40600,0.0,0.0
2024-05-09 00:00:00-04:00,10.635799451318267,10.665234058235548,10.635799451318267,10.65542221069336,53500,0.0,0.0
2024-05-10 00:00:00-04:00,10.625989018976886,10.665235478663316,10.625989018976886,10.645612716674805,80400,0.0,0.0
2024-05-13 00:00:00-04:00,10.694670130359103,10.694670130359103,10.655423670522735,10.66523551940918,83200,0.0,0.0
2024-05-14 00:00:00-04:00,10.694670539459372,10.694670539459372,10.625989466045842,10.635801315307617,17600,0.0,0.0
2024-05-15 00:00:00-04:00,10.655423265167395,10.73391618185409,10.655423265167395,10.694669723510742,35400,0.0,0.0
2024-05-16 00:00:00-04:00,10.68485886992613,10.733916241345176,10.68485886992613,10.714293479919434,74200,0.0,0.0
2024-05-17 00:00:00-04:00,10.724105227442559,10.724105227442559,10.655423223826142,10.675046920776367,43800,0.0,0.0
2024-05-20 00:00:00-04:00,10.684860229492188,10.704482993414775,10.675048379676143,10.684860229492188,124300,0.0,0.0
2024-05-21 00:00:00-04:00,10.704481572023923,10.704481572023923,10.675046962193756,10.694669723510742,131000,0.0,0.0
2024-05-22 00:00:00-04:00,10.645611298860453,10.714292360237204,10.645611298860453,10.65542221069336,185100,0.0,0.0
2024-05-23 00:00:00-04:00,10.645613164569392,10.694670539459372,10.60636670323174,10.635801315307617,181700,0.0,0.0
2024-05-24 00:00:00-04:00,10.655423629814356,10.675047327512274,10.625989018976886,10.645612716674805,37400,0.0,0.0
2024-05-28 00:00:00-04:00,10.635801724414137,10.665236337622217,10.606367111206055,10.606367111206055,60000,0.0,0.0
2024-05-29 00:00:00-04:00,10.576930901006326,10.6259892104256,10.537684440612793,10.537684440612793,88400,0.0,0.0
2024-05-30 00:00:00-04:00,10.5278729996138,10.537684849019817,10.50825023651123,10.50825023651123,37800,0.0,0.0
2024-05-31 00:00:00-04:00,10.518061678270739,10.576930901006326,10.508249829244999,10.537684440612793,34600,0.0,0.0
2024-06-03 00:00:00-04:00,10.547496949080411,10.645613574053323,10.547496949080411,10.606367111206055,32900,0.0,0.0
2024-06-04 00:00:00-04:00,10.625990362662936,10.69467144187175,10.586743898013683,10.616178512573242,60100,0.0,0.0
2024-06-05 00:00:00-04:00,10.625990066305425,10.71429484323082,10.625990066305425,10.684860229492188,41200,0.0,0.0
2024-06-06 00:00:00-04:00,10.677970410745965,10.746860239668994,10.677970410745965,10.697652816772461,146200,0.033,0.0
2024-06-07 00:00:00-04:00,10.64844588401554,10.717336654663086,10.618921804340061,10.717336654663086,130800,0.0,0.0
2024-06-10 00:00:00-04:00,10.707493782043457,10.727176186770318,10.677969705676432,10.707493782043457,40300,0.0,0.0
2024-06-11 00:00:00-04:00,10.697652588573057,10.737018338339839,10.697652588573057,10.727176666259766,22500,0.0,0.0
2024-06-12 00:00:00-04:00,10.766541955240344,10.825591046640088,10.746859550476074,10.746859550476074,74800,0.0,0.0
2024-06-13 00:00:00-04:00,10.786225339111297,10.86495683557132,10.786225339111297,10.825591087341309,67900,0.0,0.0
2024-06-14 00:00:00-04:00,10.786225339111297,10.86495683557132,10.786225339111297,10.825591087341309,90900,0.0,0.0
2024-06-17 00:00:00-04:00,10.766541582985692,10.924005508422852,10.766541582985692,10.924005508422852,95900,0.0,0.0
2024-06-18 00:00:00-04:00,10.943687912506599,10.963371255143782,10.884639761701921,10.924005508422852,68000,0.0,0.0
2024-06-20 00:00:00-04:00,10.874798547563003,10.924005967671219,10.874798547563003,10.904322624206543,61700,0.0,0.0
2024-06-21 00:00:00-04:00,10.904323331306076,10.924006676047135,10.864957580377494,10.894481658935547,65700,0.0,0.0
2024-06-24 00:00:00-04:00,10.864957102781323,10.914164523917401,10.835433025521075,10.874798774719238,109700,0.0,0.0
2024-06-25 00:00:00-04:00,10.874798774719238,10.904322851979487,10.805908009707332,10.874798774719238,80600,0.0,0.0
2024-06-26 00:00:00-04:00,10.805907517931958,10.884639951298675,10.805907517931958,10.855114936828613,40000,0.0,0.0
2024-06-27 00:00:00-04:00,10.864956419064738,10.963371255143782,10.835432343662397,10.924005508422852,97500,0.0,0.0
2024-06-28 00:00:00-04:00,10.914164069191557,10.973212221251883,10.894480726135813,10.933846473693848,78900,0.0,0.0
2024-07-01 00:00:00-04:00,10.894480472735761,10.93384621937817,10.835432322048867,10.884639739990234,51000,0.0,0.0
2024-07-02 00:00:00-04:00,10.914163815333682,10.924005486632643,10.864956397392314,10.884639739990234,79400,0.0,0.0
2024-07-03 00:00:00-04:00,10.864957140939163,10.96337198355695,10.864957140939163,10.953530311584473,11600,0.0,0.0
2024-07-05 00:00:00-04:00,10.914165283493265,11.002738459991793,10.914165283493265,10.983055114746094,14800,0.0,0.0
2024-07-08 00:00:00-04:00,10.963372708053953,10.983055114746094,10.963372708053953,10.983055114746094,37000,0.0,0.0
2024-07-09 00:00:00-04:00,10.953530311584473,10.973212716975931,10.943688639611993,10.953530311584473,29900,0.0,0.0
2024-07-10 00:00:00-04:00,10.983054654541462,11.022420404829823,10.9436889042531,11.002737998962402,56200,0.0,0.0
2024-07-11 00:00:00-04:00,11.00569731040434,11.1241451093982,10.97608583132185,11.104403495788574,56300,0.033,0.0
2024-07-12 00:00:00-04:00,11.06492171272058,11.17349776851166,11.06492171272058,11.153757095336914,38200,0.0,0.0
2024-07-15 00:00:00-04:00,11.11427374782607,11.134014419118396,11.11427374782607,11.124144554138184,53200,0.0,0.0
2024-07-16 00:00:00-04:00,11.134014974871064,11.134014974871064,11.104403495788574,11.104403495788574,38000,0.0,0.0
2024-07-17 00:00:00-04:00,11.045179703868339,11.134015083312988,11.045179703868339,11.134015083312988,62500,0.0,0.0
2024-07-18 00:00:00-04:00,11.084661882178949,11.134014974871064,11.084661882178949,11.104403495788574,67800,0.0,0.0
2024-07-19 00:00:00-04:00,11.094532688983762,11.114274302593387,11.074792016706084,11.104403495788574,50800,0.0,0.0
2024-07-22 00:00:00-04:00,11.1438860605409,11.1438860605409,11.09453296661377,11.09453296661377,110600,0.0,0.0
2024-07-23 00:00:00-04:00,11.084663007044623,11.09453381485112,11.064922332763672,11.064922332763672,71300,0.0,0.0
2024-07-24 00:00:00-04:00,11.045181450229265,11.064923067152527,11.005699157714844,11.005699157714844,52400,0.0,0.0
2024-07-25 00:00:00-04:00,11.005698600141345,11.035311024026008,10.99582873351185,11.025440216064453,36200,0.0,0.0
2024-07-26 00:00:00-04:00,11.025439369635237,11.064921657118317,11.005697755227702,11.05505084991455,55000,0.0,0.0
2024-07-29 00:00:00-04:00,11.064922227043784,11.07479303475597,11.025439937527072,11.035310745239258,45400,0.0,0.0
2024-07-30 00:00:00-04:00,11.035310283606616,11.094533244738232,11.035310283606616,11.084662437438965,32000,0.0,0.0
2024-07-31 00:00:00-04:00,11.094532411846892,11.124144831521624,11.074791740062327,11.114274024963379,62500,0.0,0.0
2024-08-01 00:00:00-04:00,11.10734473504833,11.236039570371481,11.10734473504833,11.216239929199219,61200,0.033,0.0
2024-08-02 00:00:00-04:00,11.245938573467454,11.285536912158932,11.166741896084496,11.255838394165039,44400,0.0,0.0
2024-08-05 00:00:00-04:00,11.24593804481484,11.24593804481484,11.127143034324758,11.166741371154785,100100,0.0,0.0
2024-08-06 00:00:00-04:00,11.137042720138759,11.216239392842953,11.137042720138759,11.196440696716309,88600,0.0,0.0
2024-08-07 00:00:00-04:00,11.245938573467454,11.31523637425169,11.206340234775976,11.255838394165039,101600,0.0,0.0
2024-08-08 00:00:00-04:00,11.226139348449237,11.285536381644867,11.156842495021394,11.166741371154785,82600,0.0,0.0
2024-08-09 00:00:00-04:00,11.20634038062497,11.236039843104264,11.20634038062497,11.226140022277832,37900,0.0,0.0
2024-08-12 00:00:00-04:00,11.18654126653726,11.245938301086426,11.18654126653726,11.245938301086426,30200,0.0,0.0
2024-08-13 00:00:00-04:00,11.285537704603735,11.364734387547704,11.275638827309939,11.354835510253906,57700,0.0,0.0
2024-08-14 00:00:00-04:00,11.37463433221968,11.394433975219727,11.364734510719655,11.394433975219727,22000,0.0,0.0
2024-08-15 00:00:00-04:00,11.374634208940433,11.384534030333162,11.344935688861177,11.354835510253906,27600,0.0,0.0
2024-08-16 00:00:00-04:00,11.394433703404976,11.43403204436151,11.335035719920716,11.384533882141113,48800,0.0,0.0
2024-08-19 00:00:00-04:00,11.374633663670423,11.38453348458858,11.33503532409668,11.33503532409668,39000,0.0,0.0
2024-08-20 00:00:00-04:00,11.335035198265018,11.364733716590917,11.29543685913086,11.29543685913086,54200,0.0,0.0
2024-08-21 00:00:00-04:00,11.335035177711838,11.374633516774194,11.295436838649481,11.364733695983887,28800,0.0,0.0
2024-08-22 00:00:00-04:00,11.354835386327895,11.354835386327895,11.29543740271872,11.315237045288086,10700,0.0,0.0
2024-08-23 00:00:00-04:00,11.364734387547704,11.374634208940433,11.285537704603735,11.354835510253906,38600,0.0,0.0
2024-08-26 00:00:00-04:00,11.354834965932994,11.38453348458858,11.295436984522935,11.33503532409668,60200,0.0,0.0
2024-08-27 00:00:00-04:00,11.295436586621665,11.305336407191085,11.255838248442842,11.285536766052246,109700,0.0,0.0
2024-08-28 00:00:00-04:00,11.265737806309382,11.295436323226253,11.255837985970814,11.27563762664795,90000,0.0,0.0
2024-08-29 00:00:00-04:00,11.25583866630671,11.285537185018649,11.245938845369768,11.265738487243652,85800,0.0,0.0
2024-08-30 00:00:00-04:00,11.295436586621665,11.305336407191085,11.26573806901226,11.285536766052246,55500,0.0,0.0
2024-09-03 00:00:00-04:00,11.325135650203933,11.335035471250613,11.305336952209473,11.305336952209473,48300,0.0,0.0
2024-09-04 00:00:00-04:00,11.305337224003402,11.325135922473848,11.285537581434037,11.315237045288086,71800,0.0,0.0
2024-09-05 00:00:00-04:00,11.331125204168698,11.380779755354126,11.321194104515255,11.370848655700684,74600,0.036,0.0
2024-09-06 00:00:00-04:00,11.370849119972808,11.39071132009067,11.360918019913877,11.380780220031738,61400,0.0,0.0
2024-09-09 00:00:00-04:00,11.390711751887341,11.420504106111666,11.370849551016548,11.41057300567627,67000,0.0,0.0
2024-09-10 00:00:00-04:00,11.390711238463805,11.460227044214506,11.390711238463805,11.4403657913208,72800,0.0,0.0
2024-09-11 00:00:00-04:00,11.450296688228365,11.589329255845456,11.450296688228365,11.579398155212402,62400,0.0,0.0
2024-09-12 00:00:00-04:00,11.58932913825269,11.658844947814941,11.519813328690438,11.658844947814941,39400,0.0,0.0
2024-09-13 00:00:00-04:00,11.668774713199,11.728360362493014,11.5595354610887,11.589327812194824,153500,0.0,0.0
2024-09-16 00:00:00-04:00,11.60919004473958,11.638983345444641,11.539674237258133,11.569466590881348,37100,0.0,0.0
2024-09-17 00:00:00-04:00,11.599260389462211,11.619121643702911,11.529743631915046,11.559536933898926,48500,0.0,0.0
2024-09-18 00:00:00-04:00,11.579397176937812,11.619120629032142,11.56946607714378,11.599259376525879,38100,0.0,0.0
2024-09-19 00:00:00-04:00,11.60918952923811,11.619120629032142,11.579397176937812,11.599259376525879,30500,0.0,0.0
2024-09-20 00:00:00-04:00,11.619121144974601,11.629052245209621,11.569466590881348,11.569466590881348,23400,0.0,0.0
2024-09-23 00:00:00-04:00,11.559536004963256,11.589328357471107,11.529742705373597,11.539673805236816,64000,0.0,0.0
2024-09-24 00:00:00-04:00,11.559536933898926,11.599260389462211,11.559536933898926,11.559536933898926,22100,0.0,0.0
2024-09-25 00:00:00-04:00,11.579398155212402,11.629052711295785,11.55953690102818,11.579398155212402,30500,0.0,0.0
2024-09-26 00:00:00-04:00,11.589328823536421,11.619121177242372,11.549605369567871,11.549605369567871,35200,0.0,0.0
2024-09-27 00:00:00-04:00,11.569465613402897,11.619120163300948,11.569465613402897,11.589327812194824,32700,0.0,0.0
2024-09-30 00:00:00-04:00,11.5893290543644,11.718430519104004,11.579397953904001,11.718430519104004,44900,0.0,0.0
2024-10-01 00:00:00-04:00,11.758153857340469,11.797877311706543,11.698568202250426,11.797877311706543,54000,0.0,0.0
2024-10-02 00:00:00-04:00,11.75815376770409,11.867393029607564,11.748222667417815,11.857461929321289,87800,0.0,0.0
2024-10-03 00:00:00-04:00,11.857461471518691,11.867425953239186,11.817604494901992,11.847497940063477,70100,0.04,0.0
2024-10-04 00:00:00-04:00,11.807641622878185,11.807641622878185,11.73789119720459,11.73789119720459,48400,0.0,0.0
2024-10-07 00:00:00-04:00,11.737890803013366,11.767784248840428,11.648212366062777,11.688069343566895,63000,0.0,0.0
2024-10-08 00:00:00-04:00,11.638248474682339,11.668140969320214,11.608355029779192,11.618319511413574,47600,0.0,0.0
2024-10-09 00:00:00-04:00,11.618319511413574,11.737890440230347,11.618319511413574,11.618319511413574,105300,0.0,0.0
