Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00-05:00,10.640000343322754,10.739999771118164,10.640000343322754,10.720000267028809,19800,0.0,0.0
2023-11-15 00:00:00-05:00,10.720000267028809,10.8100004196167,10.720000267028809,10.789999961853027,11800,0.0,0.0
2023-11-16 00:00:00-05:00,10.859999656677246,10.970000267028809,10.859999656677246,10.930000305175781,31200,0.0,0.0
2023-11-17 00:00:00-05:00,10.890000343322754,11.0,10.880000114440918,10.890000343322754,20300,0.0,0.0
2023-11-20 00:00:00-05:00,10.949999809265137,11.130000114440918,10.949999809265137,11.09000015258789,40200,0.0,0.0
2023-11-21 00:00:00-05:00,11.100000381469727,11.15999984741211,11.039999961853027,11.0600004196167,36300,0.0,0.0
2023-11-22 00:00:00-05:00,11.079999923706055,11.149999618530273,11.050000190734863,11.100000381469727,25700,0.0,0.0
2023-11-24 00:00:00-05:00,11.050000190734863,11.15999984741211,11.050000190734863,11.09000015258789,4500,0.0,0.0
2023-11-27 00:00:00-05:00,11.170000076293945,11.279999732971191,11.09000015258789,11.15999984741211,78700,0.0,0.0
2023-11-28 00:00:00-05:00,11.210000038146973,11.210000038146973,11.119999885559082,11.140000343322754,22500,0.0,0.0
2023-11-29 00:00:00-05:00,11.25,11.3100004196167,11.15999984741211,11.25,18300,0.0,0.0
2023-11-30 00:00:00-05:00,11.319999694824219,11.319999694824219,11.229999542236328,11.270000457763672,15800,0.0,0.0
2023-12-01 00:00:00-05:00,11.329999923706055,11.470000267028809,11.270000457763672,11.4399995803833,29700,0.0,0.0
2023-12-04 00:00:00-05:00,11.550000190734863,11.550000190734863,11.329999923706055,11.34000015258789,39400,0.0,0.0
2023-12-05 00:00:00-05:00,11.350000381469727,11.40999984741211,11.319999694824219,11.34000015258789,40100,0.0,0.0
2023-12-06 00:00:00-05:00,11.369999885559082,11.380000114440918,11.239999771118164,11.279999732971191,35500,0.0,0.0
2023-12-07 00:00:00-05:00,11.34000015258789,11.399999618530273,11.270000457763672,11.380000114440918,39700,0.0,0.0
2023-12-08 00:00:00-05:00,11.329999923706055,11.390000343322754,11.329999923706055,11.359999656677246,21100,0.0,0.0
2023-12-11 00:00:00-05:00,11.359999656677246,11.430000305175781,11.350000381469727,11.359999656677246,16700,0.0,0.0
2023-12-12 00:00:00-05:00,11.369999885559082,11.369999885559082,11.34000015258789,11.350000381469727,7000,0.0,0.0
2023-12-13 00:00:00-05:00,11.350000381469727,11.430000305175781,11.300000190734863,11.420000076293945,61900,0.0,0.0
2023-12-14 00:00:00-05:00,11.399999618530273,11.619999885559082,11.399999618530273,11.550000190734863,53600,0.0,0.0
2023-12-15 00:00:00-05:00,11.649999618530273,11.649999618530273,11.460000038146973,11.539999961853027,42900,0.0,0.0
2023-12-18 00:00:00-05:00,11.59000015258789,11.600000381469727,11.510000228881836,11.579999923706055,53300,0.0,0.0
2023-12-19 00:00:00-05:00,11.600000381469727,11.619999885559082,11.539999961853027,11.59000015258789,33000,0.0,0.0
2023-12-20 00:00:00-05:00,11.550000190734863,11.619999885559082,11.5,11.539999961853027,50900,0.0,0.0
2023-12-21 00:00:00-05:00,11.539999961853027,11.619999885559082,11.510000228881836,11.5600004196167,46200,0.0,0.0
2023-12-22 00:00:00-05:00,11.600000381469727,11.619999885559082,11.529999732971191,11.579999923706055,46100,0.0,0.0
2023-12-26 00:00:00-05:00,11.579999923706055,11.630000114440918,11.539999961853027,11.569999694824219,25000,0.0,0.0
2023-12-27 00:00:00-05:00,11.609999656677246,11.65999984741211,11.5600004196167,11.59000015258789,72500,0.0,0.0
2023-12-28 00:00:00-05:00,11.65999984741211,11.65999984741211,11.539999961853027,11.630000114440918,63400,0.0,0.0
2023-12-29 00:00:00-05:00,11.640000343322754,11.670000076293945,11.59000015258789,11.630000114440918,34000,0.0,0.0
2024-01-02 00:00:00-05:00,11.579999923706055,11.710000038146973,11.579999923706055,11.640000343322754,34600,0.0,0.0
2024-01-03 00:00:00-05:00,11.640000343322754,11.680000305175781,11.630000114440918,11.670000076293945,19300,0.0,0.0
2024-01-04 00:00:00-05:00,11.649999618530273,11.75,11.619999885559082,11.640000343322754,17200,0.0,0.0
2024-01-05 00:00:00-05:00,11.640000343322754,11.670000076293945,11.619999885559082,11.619999885559082,22400,0.0,0.0
2024-01-08 00:00:00-05:00,11.729999542236328,11.729999542236328,11.630000114440918,11.710000038146973,13500,0.0,0.0
2024-01-09 00:00:00-05:00,11.729999542236328,11.729999542236328,11.640000343322754,11.649999618530273,22100,0.0,0.0
2024-01-10 00:00:00-05:00,11.630000114440918,11.6899995803833,11.630000114440918,11.65999984741211,32100,0.0,0.0
2024-01-11 00:00:00-05:00,11.600000381469727,11.630000114440918,11.569999694824219,11.600000381469727,29900,0.0,0.0
2024-01-12 00:00:00-05:00,11.579999923706055,11.65999984741211,11.579999923706055,11.630000114440918,15500,0.0,0.0
2024-01-16 00:00:00-05:00,11.630000114440918,11.630000114440918,11.520000457763672,11.539999961853027,13500,0.0,0.0
2024-01-17 00:00:00-05:00,11.460000038146973,11.550000190734863,11.460000038146973,11.520000457763672,76200,0.0,0.0
2024-01-18 00:00:00-05:00,11.510000228881836,11.529999732971191,11.470000267028809,11.479999542236328,25400,0.0,0.0
2024-01-19 00:00:00-05:00,11.5,11.579999923706055,11.420000076293945,11.539999961853027,26500,0.0,0.0
2024-01-22 00:00:00-05:00,11.569999694824219,11.670000076293945,11.569999694824219,11.619999885559082,12200,0.0,0.0
2024-01-23 00:00:00-05:00,11.609999656677246,11.640000343322754,11.579999923706055,11.640000343322754,17600,0.0,0.0
2024-01-24 00:00:00-05:00,11.670000076293945,11.6899995803833,11.609999656677246,11.65999984741211,18000,0.0,0.0
2024-01-25 00:00:00-05:00,11.699999809265137,11.760000228881836,11.6899995803833,11.710000038146973,32000,0.0,0.0
2024-01-26 00:00:00-05:00,11.670000076293945,11.710000038146973,11.630000114440918,11.640000343322754,7900,0.0,0.0
2024-01-29 00:00:00-05:00,11.680000305175781,11.739999771118164,11.630000114440918,11.739999771118164,13000,0.0,0.0
2024-01-30 00:00:00-05:00,11.6899995803833,11.770000457763672,11.6899995803833,11.720000267028809,16000,0.0,0.0
2024-01-31 00:00:00-05:00,11.779999732971191,11.899999618530273,11.770000457763672,11.829999923706055,20300,0.0,0.0
2024-02-01 00:00:00-05:00,11.899999618530273,12.010000228881836,11.899999618530273,11.9399995803833,11600,0.0,0.0
2024-02-02 00:00:00-05:00,11.899999618530273,11.970000267028809,11.84000015258789,11.890000343322754,18500,0.0,0.0
2024-02-05 00:00:00-05:00,11.9399995803833,11.9399995803833,11.75,11.8100004196167,14000,0.0,0.0
2024-02-06 00:00:00-05:00,11.800000190734863,11.90999984741211,11.800000190734863,11.890000343322754,14400,0.0,0.0
2024-02-07 00:00:00-05:00,12.0600004196167,12.0600004196167,11.949999809265137,11.979999542236328,21000,0.0,0.0
2024-02-08 00:00:00-05:00,11.970000267028809,12.039999961853027,11.920000076293945,11.989999771118164,14200,0.0,0.0
2024-02-09 00:00:00-05:00,12.010000228881836,12.010000228881836,11.930000305175781,11.9399995803833,21900,0.0,0.0
2024-02-12 00:00:00-05:00,12.0,12.020000457763672,11.9399995803833,11.960000038146973,10100,0.0,0.0
2024-02-13 00:00:00-05:00,11.90999984741211,11.90999984741211,11.859999656677246,11.859999656677246,9000,0.0,0.0
2024-02-14 00:00:00-05:00,11.84000015258789,11.90999984741211,11.829999923706055,11.850000381469727,21300,0.0,0.0
2024-02-15 00:00:00-05:00,11.960000038146973,12.0,11.920000076293945,11.930000305175781,14700,0.0,0.0
2024-02-16 00:00:00-05:00,11.920000076293945,12.020000457763672,11.850000381469727,11.920000076293945,30300,0.0,0.0
2024-02-20 00:00:00-05:00,11.890000343322754,12.100000381469727,11.890000343322754,12.010000228881836,18900,0.0,0.0
2024-02-21 00:00:00-05:00,12.010000228881836,12.050000190734863,11.979999542236328,12.0,15900,0.0,0.0
2024-02-22 00:00:00-05:00,12.010000228881836,12.010000228881836,11.930000305175781,11.930000305175781,27800,0.0,0.0
2024-02-23 00:00:00-05:00,11.899999618530273,12.029999732971191,11.899999618530273,11.920000076293945,15900,0.0,0.0
2024-02-26 00:00:00-05:00,11.920000076293945,11.9399995803833,11.829999923706055,11.899999618530273,17900,0.0,0.0
2024-02-27 00:00:00-05:00,11.880000114440918,11.90999984741211,11.880000114440918,11.90999984741211,3000,0.0,0.0
2024-02-28 00:00:00-05:00,11.960000038146973,11.960000038146973,11.850000381469727,11.850000381469727,19200,0.0,0.0
2024-02-29 00:00:00-05:00,11.850000381469727,11.90999984741211,11.800000190734863,11.850000381469727,27900,0.0,0.0
2024-03-01 00:00:00-05:00,11.75,11.899999618530273,11.75,11.850000381469727,29900,0.0,0.0
2024-03-04 00:00:00-05:00,11.829999923706055,11.970000267028809,11.710000038146973,11.720000267028809,101600,0.0,0.0
2024-03-05 00:00:00-05:00,11.829999923706055,11.90999984741211,11.789999961853027,11.899999618530273,55300,0.0,0.0
2024-03-06 00:00:00-05:00,11.850000381469727,12.050000190734863,11.850000381469727,12.010000228881836,69100,0.0,0.0
2024-03-07 00:00:00-05:00,12.029999732971191,12.109999656677246,11.979999542236328,12.020000457763672,63500,0.0,0.0
2024-03-08 00:00:00-05:00,12.0,12.100000381469727,11.989999771118164,12.039999961853027,50400,0.0,0.0
2024-03-11 00:00:00-04:00,12.069999694824219,12.100000381469727,12.029999732971191,12.09000015258789,14000,0.0,0.0
2024-03-12 00:00:00-04:00,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,10300,0.0,0.0
2024-03-13 00:00:00-04:00,12.149999618530273,12.199999809265137,12.130000114440918,12.1899995803833,31700,0.0,0.0
2024-03-14 00:00:00-04:00,12.09000015258789,12.170000076293945,12.039999961853027,12.039999961853027,19700,0.0,0.0
2024-03-15 00:00:00-04:00,12.0600004196167,12.180000305175781,12.0600004196167,12.140000343322754,19700,0.0,0.0
2024-03-18 00:00:00-04:00,12.140000343322754,12.210000038146973,12.140000343322754,12.15999984741211,6500,0.0,0.0
2024-03-19 00:00:00-04:00,12.140000343322754,12.170000076293945,12.140000343322754,12.15999984741211,2500,0.0,0.0
2024-03-20 00:00:00-04:00,12.109999656677246,12.15999984741211,12.020000457763672,12.100000381469727,20900,0.0,0.0
2024-03-21 00:00:00-04:00,12.09000015258789,12.149999618530273,12.010000228881836,12.020000457763672,9400,0.0,0.0
2024-03-22 00:00:00-04:00,12.069999694824219,12.130000114440918,12.069999694824219,12.119999885559082,8000,0.0,0.0
2024-03-25 00:00:00-04:00,12.100000381469727,12.119999885559082,12.09000015258789,12.119999885559082,5100,0.0,0.0
2024-03-26 00:00:00-04:00,12.170000076293945,12.170000076293945,12.109999656677246,12.119999885559082,23600,0.0,0.0
2024-03-27 00:00:00-04:00,12.180000305175781,12.180000305175781,12.140000343322754,12.170000076293945,3900,0.0,0.0
2024-03-28 00:00:00-04:00,12.170000076293945,12.170000076293945,12.100000381469727,12.109999656677246,11000,0.0,0.0
2024-04-01 00:00:00-04:00,12.119999885559082,12.149999618530273,12.0,12.039999961853027,10800,0.0,0.0
2024-04-02 00:00:00-04:00,12.050000190734863,12.050000190734863,11.869999885559082,12.039999961853027,20400,0.0,0.0
2024-04-03 00:00:00-04:00,11.979999542236328,12.0,11.949999809265137,11.949999809265137,9200,0.0,0.0
2024-04-04 00:00:00-04:00,12.010000228881836,12.010000228881836,11.960000038146973,12.010000228881836,14100,0.0,0.0
2024-04-05 00:00:00-04:00,12.0,12.0,11.880000114440918,11.899999618530273,28600,0.0,0.0
2024-04-08 00:00:00-04:00,11.949999809265137,11.979999542236328,11.9399995803833,11.979999542236328,15300,0.0,0.0
2024-04-09 00:00:00-04:00,11.960000038146973,12.010000228881836,11.960000038146973,12.0,31700,0.0,0.0
2024-04-10 00:00:00-04:00,11.949999809265137,11.949999809265137,11.850000381469727,11.859999656677246,22700,0.0,0.0
2024-04-11 00:00:00-04:00,11.9399995803833,12.119999885559082,11.859999656677246,12.050000190734863,93900,0.0,0.0
2024-04-12 00:00:00-04:00,12.010000228881836,12.0600004196167,11.930000305175781,12.0,14700,0.0,0.0
2024-04-15 00:00:00-04:00,11.960000038146973,12.0600004196167,11.869999885559082,11.90999984741211,76200,0.0,0.0
2024-04-16 00:00:00-04:00,11.920000076293945,12.140000343322754,11.800000190734863,12.119999885559082,88100,0.0,0.0
2024-04-17 00:00:00-04:00,12.119999885559082,12.520000457763672,12.100000381469727,12.399999618530273,67100,0.0,0.0
2024-04-18 00:00:00-04:00,12.390000343322754,12.390000343322754,12.170000076293945,12.210000038146973,16500,0.0,0.0
2024-04-19 00:00:00-04:00,12.229999542236328,12.25,12.180000305175781,12.180000305175781,7800,0.0,0.0
2024-04-22 00:00:00-04:00,12.180000305175781,12.260000228881836,12.180000305175781,12.199999809265137,7600,0.0,0.0
2024-04-23 00:00:00-04:00,12.260000228881836,12.449999809265137,12.210000038146973,12.329999923706055,26400,0.0,0.0
2024-04-24 00:00:00-04:00,12.319999694824219,12.479999542236328,12.319999694824219,12.399999618530273,34400,0.0,0.0
2024-04-25 00:00:00-04:00,12.369999885559082,12.369999885559082,12.180000305175781,12.220000267028809,11400,0.0,0.0
2024-04-26 00:00:00-04:00,12.180000305175781,12.220000267028809,11.970000267028809,12.0,43700,0.0,0.0
2024-04-29 00:00:00-04:00,12.09000015258789,12.09000015258789,11.9399995803833,11.979999542236328,19000,0.0,0.0
2024-04-30 00:00:00-04:00,11.960000038146973,12.029999732971191,11.920000076293945,11.970000267028809,10400,0.0,0.0
2024-05-01 00:00:00-04:00,12.0,12.130000114440918,11.899999618530273,11.989999771118164,30400,0.0,0.0
2024-05-02 00:00:00-04:00,11.989999771118164,12.020000457763672,11.9399995803833,12.010000228881836,13700,0.0,0.0
2024-05-03 00:00:00-04:00,12.050000190734863,12.199999809265137,12.010000228881836,12.109999656677246,14500,0.0,0.0
2024-05-06 00:00:00-04:00,12.15999984741211,12.15999984741211,12.100000381469727,12.109999656677246,9500,0.0,0.0
2024-05-07 00:00:00-04:00,12.229999542236328,12.229999542236328,12.100000381469727,12.140000343322754,19600,0.0,0.0
2024-05-08 00:00:00-04:00,12.130000114440918,12.15999984741211,12.100000381469727,12.109999656677246,6700,0.0,0.0
2024-05-09 00:00:00-04:00,12.100000381469727,12.100000381469727,11.989999771118164,12.029999732971191,40000,0.0,0.0
2024-05-10 00:00:00-04:00,12.0,12.010000228881836,11.930000305175781,11.989999771118164,13600,0.0,0.0
2024-05-13 00:00:00-04:00,12.029999732971191,12.029999732971191,11.9399995803833,11.960000038146973,21000,0.0,0.0
2024-05-14 00:00:00-04:00,11.930000305175781,11.960000038146973,11.899999618530273,11.90999984741211,16400,0.0,0.0
2024-05-15 00:00:00-04:00,11.949999809265137,12.0,11.949999809265137,11.970000267028809,21900,0.0,0.0
2024-05-16 00:00:00-04:00,11.949999809265137,11.979999542236328,11.920000076293945,11.949999809265137,18700,0.0,0.0
2024-05-17 00:00:00-04:00,11.9399995803833,11.970000267028809,11.930000305175781,11.9399995803833,7900,0.0,0.0
2024-05-20 00:00:00-04:00,12.020000457763672,12.149999618530273,11.960000038146973,12.010000228881836,54400,0.0,0.0
2024-05-21 00:00:00-04:00,12.020000457763672,12.0600004196167,12.020000457763672,12.039999961853027,32500,0.0,0.0
2024-05-22 00:00:00-04:00,12.010000228881836,12.029999732971191,11.970000267028809,11.979999542236328,26900,0.0,0.0
2024-05-23 00:00:00-04:00,11.979999542236328,12.010000228881836,11.920000076293945,11.930000305175781,28300,0.0,0.0
2024-05-24 00:00:00-04:00,11.90999984741211,11.989999771118164,11.899999618530273,11.979999542236328,10300,0.0,0.0
2024-05-28 00:00:00-04:00,12.020000457763672,12.039999961853027,11.899999618530273,11.90999984741211,28700,0.0,0.0
2024-05-29 00:00:00-04:00,11.899999618530273,11.90999984741211,11.779999732971191,11.779999732971191,30900,0.0,0.0
2024-05-30 00:00:00-04:00,11.779999732971191,11.890000343322754,11.779999732971191,11.850000381469727,18700,0.0,0.0
2024-05-31 00:00:00-04:00,11.90999984741211,11.90999984741211,11.850000381469727,11.880000114440918,6400,0.0,0.0
2024-06-03 00:00:00-04:00,12.109999656677246,12.109999656677246,11.850000381469727,11.960000038146973,20900,0.0,0.0
2024-06-04 00:00:00-04:00,11.960000038146973,12.010000228881836,11.960000038146973,12.010000228881836,14900,0.0,0.0
2024-06-05 00:00:00-04:00,12.010000228881836,12.279999732971191,11.979999542236328,12.25,96200,0.0,0.0
2024-06-06 00:00:00-04:00,12.239999771118164,12.359999656677246,12.180000305175781,12.350000381469727,50400,0.0,0.0
2024-06-07 00:00:00-04:00,12.149999618530273,12.4399995803833,12.130000114440918,12.399999618530273,47700,0.0,0.0
2024-06-10 00:00:00-04:00,12.460000038146973,12.760000228881836,12.449999809265137,12.609999656677246,97900,0.0,0.0
2024-06-11 00:00:00-04:00,12.609999656677246,12.8100004196167,12.510000228881836,12.8100004196167,41800,0.0,0.0
2024-06-12 00:00:00-04:00,12.819999694824219,12.819999694824219,12.479999542236328,12.489999771118164,67000,0.0,0.0
2024-06-13 00:00:00-04:00,12.619999885559082,12.729999542236328,12.489999771118164,12.579999923706055,14500,0.0,0.0
2024-06-14 00:00:00-04:00,12.449999809265137,12.65999984741211,12.40999984741211,12.65999984741211,71000,0.0,0.0
2024-06-17 00:00:00-04:00,12.59000015258789,12.619999885559082,12.579999923706055,12.59000015258789,3000,0.0,0.0
2024-06-18 00:00:00-04:00,12.600000381469727,12.649999618530273,12.470000267028809,12.619999885559082,31600,0.0,0.0
2024-06-20 00:00:00-04:00,12.649999618530273,12.649999618530273,12.569999694824219,12.649999618530273,2500,0.0,0.0
2024-06-21 00:00:00-04:00,12.550000190734863,12.59000015258789,12.489999771118164,12.489999771118164,48300,0.0,0.0
2024-06-24 00:00:00-04:00,12.5,12.550000190734863,12.470000267028809,12.5,9000,0.0,0.0
2024-06-25 00:00:00-04:00,12.449999809265137,12.640000343322754,12.449999809265137,12.510000228881836,21200,0.0,0.0
2024-06-26 00:00:00-04:00,12.520000457763672,12.520000457763672,12.4399995803833,12.479999542236328,7000,0.0,0.0
2024-06-27 00:00:00-04:00,12.489999771118164,12.649999618530273,12.479999542236328,12.609999656677246,4400,0.0,0.0
2024-06-28 00:00:00-04:00,12.600000381469727,12.75,12.569999694824219,12.75,11000,0.0,0.0
2024-07-01 00:00:00-04:00,12.75,12.75,12.529999732971191,12.550000190734863,20700,0.0,0.0
2024-07-02 00:00:00-04:00,12.5,12.699999809265137,12.5,12.640000343322754,12900,0.0,0.0
2024-07-03 00:00:00-04:00,12.579999923706055,12.600000381469727,12.539999961853027,12.539999961853027,14500,0.0,0.0
2024-07-05 00:00:00-04:00,12.609999656677246,12.649999618530273,12.529999732971191,12.59000015258789,7300,0.0,0.0
2024-07-08 00:00:00-04:00,12.65999984741211,12.65999984741211,12.510000228881836,12.569999694824219,10400,0.0,0.0
2024-07-09 00:00:00-04:00,12.550000190734863,12.739999771118164,12.550000190734863,12.550000190734863,7900,0.0,0.0
2024-07-10 00:00:00-04:00,12.710000038146973,12.710000038146973,12.59000015258789,12.630000114440918,8500,0.0,0.0
2024-07-11 00:00:00-04:00,12.680000305175781,12.6899995803833,12.59000015258789,12.649999618530273,15600,0.0,0.0
2024-07-12 00:00:00-04:00,12.710000038146973,12.710000038146973,12.649999618530273,12.65999984741211,18300,0.0,0.0
2024-07-15 00:00:00-04:00,12.529999732971191,12.600000381469727,12.5,12.529999732971191,16600,0.0,0.0
2024-07-16 00:00:00-04:00,12.550000190734863,12.5600004196167,12.470000267028809,12.5,21900,0.0,0.0
2024-07-17 00:00:00-04:00,12.529999732971191,12.5600004196167,12.449999809265137,12.460000038146973,7900,0.0,0.0
2024-07-18 00:00:00-04:00,12.449999809265137,12.449999809265137,12.399999618530273,12.420000076293945,13200,0.0,0.0
2024-07-19 00:00:00-04:00,12.40999984741211,12.430000305175781,12.329999923706055,12.329999923706055,8900,0.0,0.0
2024-07-22 00:00:00-04:00,12.380000114440918,12.40999984741211,12.229999542236328,12.329999923706055,17900,0.0,0.0
2024-07-23 00:00:00-04:00,12.369999885559082,12.40999984741211,12.359999656677246,12.359999656677246,5400,0.0,0.0
2024-07-24 00:00:00-04:00,12.359999656677246,12.40999984741211,12.229999542236328,12.229999542236328,30900,0.0,0.0
2024-07-25 00:00:00-04:00,12.329999923706055,12.350000381469727,12.239999771118164,12.25,18100,0.0,0.0
2024-07-26 00:00:00-04:00,12.289999961853027,12.3100004196167,12.260000228881836,12.300000190734863,13900,0.0,0.0
2024-07-29 00:00:00-04:00,12.300000190734863,12.369999885559082,12.260000228881836,12.260000228881836,15900,0.0,0.0
2024-07-30 00:00:00-04:00,12.260000228881836,12.270000457763672,12.220000267028809,12.25,13000,0.0,0.0
2024-07-31 00:00:00-04:00,12.289999961853027,12.359999656677246,12.25,12.350000381469727,15100,0.0,0.0
2024-08-01 00:00:00-04:00,12.4399995803833,12.4399995803833,12.359999656677246,12.430000305175781,19500,0.0,0.0
2024-08-02 00:00:00-04:00,12.4399995803833,12.520000457763672,12.4399995803833,12.479999542236328,33200,0.0,0.0
2024-08-05 00:00:00-04:00,12.350000381469727,12.699999809265137,12.300000190734863,12.300000190734863,19200,0.0,0.0
2024-08-06 00:00:00-04:00,12.399999618530273,12.479999542236328,12.350000381469727,12.470000267028809,15100,0.0,0.0
2024-08-07 00:00:00-04:00,12.460000038146973,12.569999694824219,12.420000076293945,12.479999542236328,14000,0.0,0.0
2024-08-08 00:00:00-04:00,12.4399995803833,12.460000038146973,12.390000343322754,12.390000343322754,21300,0.0,0.0
2024-08-09 00:00:00-04:00,12.539999961853027,12.539999961853027,12.430000305175781,12.430000305175781,16800,0.0,0.0
2024-08-12 00:00:00-04:00,12.5,12.5,12.399999618530273,12.449999809265137,13600,0.0,0.0
2024-08-13 00:00:00-04:00,12.6899995803833,12.6899995803833,12.40999984741211,12.420000076293945,5300,0.0,0.0
2024-08-14 00:00:00-04:00,12.449999809265137,12.479999542236328,12.420000076293945,12.420000076293945,8000,0.0,0.0
2024-08-15 00:00:00-04:00,12.34000015258789,12.359999656677246,12.279999732971191,12.359999656677246,13700,0.0,0.0
2024-08-16 00:00:00-04:00,12.4399995803833,12.4399995803833,12.369999885559082,12.40999984741211,9900,0.0,0.0
2024-08-19 00:00:00-04:00,12.489999771118164,12.489999771118164,12.369999885559082,12.380000114440918,9900,0.0,0.0
2024-08-20 00:00:00-04:00,12.390000343322754,12.420000076293945,12.380000114440918,12.390000343322754,14000,0.0,0.0
2024-08-21 00:00:00-04:00,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,16000,0.0,0.0
2024-08-22 00:00:00-04:00,12.369999885559082,12.369999885559082,12.289999961853027,12.289999961853027,19000,0.0,0.0
2024-08-23 00:00:00-04:00,12.359999656677246,12.420000076293945,12.3100004196167,12.3100004196167,16500,0.0,0.0
2024-08-26 00:00:00-04:00,12.34000015258789,12.359999656677246,12.300000190734863,12.329999923706055,11600,0.0,0.0
2024-08-27 00:00:00-04:00,12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,9200,0.0,0.0
2024-08-28 00:00:00-04:00,12.34000015258789,12.359999656677246,12.289999961853027,12.289999961853027,10500,0.0,0.0
2024-08-29 00:00:00-04:00,12.3100004196167,12.319999694824219,12.279999732971191,12.300000190734863,30600,0.0,0.0
2024-08-30 00:00:00-04:00,12.3100004196167,12.350000381469727,12.300000190734863,12.319999694824219,9800,0.0,0.0
2024-09-03 00:00:00-04:00,12.329999923706055,12.380000114440918,12.319999694824219,12.359999656677246,17900,0.0,0.0
2024-09-04 00:00:00-04:00,12.380000114440918,12.380000114440918,12.329999923706055,12.34000015258789,21400,0.0,0.0
2024-09-05 00:00:00-04:00,12.329999923706055,12.430000305175781,12.329999923706055,12.359999656677246,32000,0.0,0.0
2024-09-06 00:00:00-04:00,12.430000305175781,12.430000305175781,12.34000015258789,12.359999656677246,25300,0.0,0.0
2024-09-09 00:00:00-04:00,12.350000381469727,12.40999984741211,12.350000381469727,12.380000114440918,31100,0.0,0.0
2024-09-10 00:00:00-04:00,12.40999984741211,12.4399995803833,12.380000114440918,12.420000076293945,14900,0.0,0.0
2024-09-11 00:00:00-04:00,12.399999618530273,12.479999542236328,12.399999618530273,12.479999542236328,38400,0.0,0.0
2024-09-12 00:00:00-04:00,12.470000267028809,12.550000190734863,12.460000038146973,12.5,52400,0.0,0.0
2024-09-13 00:00:00-04:00,12.539999961853027,12.569999694824219,12.489999771118164,12.510000228881836,28800,0.0,0.0
2024-09-16 00:00:00-04:00,12.430000305175781,12.5,12.430000305175781,12.5,16900,0.0,0.0
2024-09-17 00:00:00-04:00,12.5,12.5,12.430000305175781,12.489999771118164,29700,0.0,0.0
2024-09-18 00:00:00-04:00,12.479999542236328,12.510000228881836,12.420000076293945,12.449999809265137,26100,0.0,0.0
2024-09-19 00:00:00-04:00,12.449999809265137,12.479999542236328,12.430000305175781,12.449999809265137,14100,0.0,0.0
2024-09-20 00:00:00-04:00,12.479999542236328,12.479999542236328,12.430000305175781,12.470000267028809,10500,0.0,0.0
2024-09-23 00:00:00-04:00,12.460000038146973,12.460000038146973,12.399999618530273,12.40999984741211,19700,0.0,0.0
2024-09-24 00:00:00-04:00,12.399999618530273,12.479999542236328,12.399999618530273,12.420000076293945,41400,0.0,0.0
2024-09-25 00:00:00-04:00,12.4399995803833,12.449999809265137,12.40999984741211,12.420000076293945,23000,0.0,0.0
2024-09-26 00:00:00-04:00,12.420000076293945,12.470000267028809,12.420000076293945,12.4399995803833,7700,0.0,0.0
2024-09-27 00:00:00-04:00,12.430000305175781,12.5,12.420000076293945,12.470000267028809,62200,0.0,0.0
2024-09-30 00:00:00-04:00,12.479999542236328,12.510000228881836,12.460000038146973,12.5,18800,0.0,0.0
2024-10-01 00:00:00-04:00,12.59000015258789,12.600000381469727,12.510000228881836,12.600000381469727,17400,0.0,0.0
2024-10-02 00:00:00-04:00,12.569999694824219,12.75,12.539999961853027,12.59000015258789,21000,0.0,0.0
2024-10-03 00:00:00-04:00,12.539999961853027,12.539999961853027,12.520000457763672,12.539999961853027,4600,0.0,0.0
2024-10-04 00:00:00-04:00,12.489999771118164,12.539999961853027,12.430000305175781,12.460000038146973,17800,0.0,0.0
2024-10-07 00:00:00-04:00,12.5,12.5,12.4399995803833,12.4399995803833,12200,0.0,0.0
2024-10-08 00:00:00-04:00,12.4399995803833,12.460000038146973,12.420000076293945,12.430000305175781,6500,0.0,0.0
2024-10-09 00:00:00-04:00,12.479999542236328,12.479999542236328,12.420000076293945,12.449999809265137,4600,0.0,0.0
2024-10-10 00:00:00-04:00,12.430000305175781,12.470000267028809,12.40999984741211,12.430000305175781,17200,0.0,0.0
2024-10-11 00:00:00-04:00,12.529999732971191,12.5600004196167,12.4399995803833,12.449999809265137,37600,0.0,0.0
2024-10-14 00:00:00-04:00,12.479999542236328,12.479999542236328,12.40999984741211,12.420000076293945,14600,0.0,0.0
2024-10-15 00:00:00-04:00,12.380000114440918,12.470000267028809,12.359999656677246,12.359999656677246,19400,0.0,0.0
2024-10-16 00:00:00-04:00,12.329999923706055,12.399999618530273,12.329999923706055,12.380000114440918,8600,0.0,0.0
2024-10-17 00:00:00-04:00,12.449999809265137,12.489999771118164,12.399999618530273,12.449999809265137,11000,0.0,0.0
2024-10-18 00:00:00-04:00,12.5,12.539999961853027,12.460000038146973,12.529999732971191,6800,0.0,0.0
2024-10-21 00:00:00-04:00,12.5,12.5,12.369999885559082,12.40999984741211,16300,0.0,0.0
2024-10-22 00:00:00-04:00,12.380000114440918,12.399999618530273,12.319999694824219,12.34000015258789,16200,0.0,0.0
