Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-24 00:00:00-05:00,14.220000267028809,14.25,13.989999771118164,14.25,1100,0.0,0.0
2023-11-27 00:00:00-05:00,14.0,14.5,14.0,14.4399995803833,9700,0.0,0.0
2023-11-28 00:00:00-05:00,14.479999542236328,14.479999542236328,13.90999984741211,14.479999542236328,1800,0.0,0.0
2023-11-29 00:00:00-05:00,14.199999809265137,14.489999771118164,14.199999809265137,14.220000267028809,400,0.0,0.0
2023-11-30 00:00:00-05:00,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,1100,0.0,0.0
2023-12-01 00:00:00-05:00,15.039999961853027,15.039999961853027,14.710000038146973,14.75,3600,0.0,0.0
2023-12-04 00:00:00-05:00,14.609999656677246,14.800000190734863,14.510000228881836,14.75,3600,0.0,0.0
2023-12-05 00:00:00-05:00,14.869999885559082,15.0,14.460000038146973,15.0,7300,0.0,0.0
2023-12-06 00:00:00-05:00,15.0,15.0,14.100000381469727,14.359999656677246,2700,0.0,0.0
2023-12-07 00:00:00-05:00,14.539999961853027,14.59000015258789,14.520000457763672,14.59000015258789,1900,0.0,0.0
2023-12-08 00:00:00-05:00,14.630000114440918,15.15999984741211,12.5,14.0,22300,0.0,0.0
2023-12-11 00:00:00-05:00,14.0,14.449999809265137,14.0,14.270000457763672,14200,0.0,0.0
2023-12-12 00:00:00-05:00,14.390000343322754,14.609999656677246,14.289999961853027,14.289999961853027,800,0.0,0.0
2023-12-13 00:00:00-05:00,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,900,0.0,0.0
2023-12-14 00:00:00-05:00,15.0,15.40999984741211,15.0,15.270000457763672,30700,0.0,0.0
2023-12-15 00:00:00-05:00,15.270000457763672,15.420000076293945,14.40999984741211,15.210000038146973,15300,0.0,0.0
2023-12-18 00:00:00-05:00,15.010000228881836,15.25,13.970000267028809,14.670000076293945,34600,0.0,0.0
2023-12-19 00:00:00-05:00,14.829999923706055,15.699999809265137,14.319999694824219,14.84000015258789,22800,0.0,0.0
2023-12-20 00:00:00-05:00,15.020000457763672,15.25,14.829999923706055,14.829999923706055,9100,0.0,0.0
2023-12-21 00:00:00-05:00,14.539999961853027,14.829999923706055,14.510000228881836,14.829999923706055,1300,0.0,0.0
2023-12-22 00:00:00-05:00,15.039999961853027,15.039999961853027,14.220000267028809,14.220000267028809,2300,0.0,0.0
2023-12-26 00:00:00-05:00,14.34000015258789,14.420000076293945,14.050000190734863,14.420000076293945,1900,0.0,0.0
2023-12-27 00:00:00-05:00,14.5,14.609999656677246,14.5,14.609999656677246,3200,0.0,0.0
2023-12-28 00:00:00-05:00,14.760000228881836,14.899999618530273,14.760000228881836,14.760000228881836,1300,0.0,0.0
2023-12-29 00:00:00-05:00,14.680000305175781,15.109999656677246,14.680000305175781,14.90999984741211,4000,0.0,0.0
2024-01-02 00:00:00-05:00,14.739999771118164,15.0,14.600000381469727,14.850000381469727,12000,0.0,0.0
2024-01-03 00:00:00-05:00,14.949999809265137,15.640000343322754,14.949999809265137,15.420000076293945,5000,0.0,0.0
2024-01-04 00:00:00-05:00,15.5600004196167,15.649999618530273,15.25,15.649999618530273,10100,0.0,0.0
2024-01-05 00:00:00-05:00,15.720000267028809,15.720000267028809,15.0600004196167,15.65999984741211,3900,0.0,0.0
2024-01-08 00:00:00-05:00,15.720000267028809,15.720000267028809,15.229999542236328,15.270000457763672,2000,0.0,0.0
2024-01-09 00:00:00-05:00,14.989999771118164,15.1899995803833,14.989999771118164,15.010000228881836,21100,0.0,0.0
2024-01-10 00:00:00-05:00,14.979999542236328,15.149999618530273,14.949999809265137,14.949999809265137,1900,0.0,0.0
2024-01-11 00:00:00-05:00,14.90999984741211,15.369999885559082,14.90999984741211,15.279999732971191,42800,0.0,0.0
2024-01-12 00:00:00-05:00,15.970000267028809,16.219999313354492,15.270000457763672,15.470000267028809,63500,0.0,0.0
2024-01-16 00:00:00-05:00,15.399999618530273,15.399999618530273,14.949999809265137,15.229999542236328,49300,0.0,0.0
2024-01-17 00:00:00-05:00,15.029999732971191,15.600000381469727,14.670000076293945,15.350000381469727,5000,0.0,0.0
2024-01-18 00:00:00-05:00,14.699999809265137,15.390000343322754,14.420000076293945,14.640000343322754,26000,0.0,0.0
2024-01-19 00:00:00-05:00,14.770000457763672,14.829999923706055,14.579999923706055,14.630000114440918,28700,0.0,0.0
2024-01-22 00:00:00-05:00,14.680000305175781,14.819999694824219,14.640000343322754,14.819999694824219,16000,0.0,0.0
2024-01-23 00:00:00-05:00,14.880000114440918,14.880000114440918,14.270000457763672,14.579999923706055,40100,0.0,0.0
2024-01-24 00:00:00-05:00,14.640000343322754,15.100000381469727,14.640000343322754,14.710000038146973,47600,0.0,0.0
2024-01-25 00:00:00-05:00,14.789999961853027,14.789999961853027,14.420000076293945,14.420000076293945,6300,0.0,0.0
2024-01-26 00:00:00-05:00,14.3100004196167,14.420000076293945,14.140000343322754,14.25,12200,0.0,0.0
2024-01-29 00:00:00-05:00,14.15999984741211,14.210000038146973,13.739999771118164,13.739999771118164,32700,0.0,0.0
2024-01-30 00:00:00-05:00,14.119999885559082,14.279999732971191,14.0,14.210000038146973,38200,0.0,0.0
2024-01-31 00:00:00-05:00,14.369999885559082,15.34000015258789,14.25,15.09000015258789,59700,0.0,0.0
2024-02-01 00:00:00-05:00,14.800000190734863,15.1899995803833,14.800000190734863,15.100000381469727,44100,0.0,0.0
2024-02-02 00:00:00-05:00,14.779999732971191,14.970000267028809,14.069999694824219,14.210000038146973,16900,0.0,0.0
2024-02-05 00:00:00-05:00,14.550000190734863,14.920000076293945,14.520000457763672,14.760000228881836,74000,0.0,0.0
2024-02-06 00:00:00-05:00,14.5600004196167,14.960000038146973,14.5600004196167,14.960000038146973,26400,0.0,0.0
2024-02-07 00:00:00-05:00,14.949999809265137,15.050000190734863,14.829999923706055,15.0,65300,0.0,0.0
2024-02-08 00:00:00-05:00,15.09000015258789,15.170000076293945,15.0,15.0,5400,0.0,0.0
2024-02-09 00:00:00-05:00,15.0,15.0,14.569999694824219,14.569999694824219,5700,0.0,0.0
2024-02-12 00:00:00-05:00,14.649999618530273,14.789999961853027,14.25,14.510000228881836,13500,0.0,0.0
2024-02-13 00:00:00-05:00,14.670000076293945,14.880000114440918,14.59000015258789,14.699999809265137,6300,0.0,0.0
2024-02-14 00:00:00-05:00,14.890000343322754,14.949999809265137,14.550000190734863,14.930000305175781,7200,0.0,0.0
2024-02-15 00:00:00-05:00,15.170000076293945,15.170000076293945,14.920000076293945,15.069999694824219,3800,0.0,0.0
2024-02-16 00:00:00-05:00,15.020000457763672,15.069999694824219,14.789999961853027,14.800000190734863,5400,0.0,0.0
2024-02-20 00:00:00-05:00,14.819999694824219,15.1899995803833,14.720000267028809,15.010000228881836,7200,0.0,0.0
2024-02-21 00:00:00-05:00,15.010000228881836,15.130000114440918,15.0,15.130000114440918,6900,0.0,0.0
2024-02-22 00:00:00-05:00,15.09000015258789,15.09000015258789,14.800000190734863,14.819999694824219,7000,0.0,0.0
2024-02-23 00:00:00-05:00,14.789999961853027,14.899999618530273,14.609999656677246,14.630000114440918,4800,0.0,0.0
2024-02-26 00:00:00-05:00,14.800000190734863,14.880000114440918,14.59000015258789,14.59000015258789,1600,0.0,0.0
2024-02-27 00:00:00-05:00,14.859999656677246,14.920000076293945,14.729999542236328,14.729999542236328,5700,0.0,0.0
2024-02-28 00:00:00-05:00,14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,2500,0.0,0.0
2024-02-29 00:00:00-05:00,15.0,15.010000228881836,14.739999771118164,14.90999984741211,1800,0.0,0.0
2024-03-01 00:00:00-05:00,14.989999771118164,16.440000534057617,14.890000343322754,16.40999984741211,88300,0.0,0.0
2024-03-04 00:00:00-05:00,15.699999809265137,15.699999809265137,15.010000228881836,15.149999618530273,32800,0.0,0.0
2024-03-05 00:00:00-05:00,14.960000038146973,15.25,14.930000305175781,15.09000015258789,7400,0.0,0.0
2024-03-06 00:00:00-05:00,15.079999923706055,15.369999885559082,15.0,15.369999885559082,7000,0.0,0.0
2024-03-07 00:00:00-05:00,15.279999732971191,15.720000267028809,15.109999656677246,15.109999656677246,15600,0.0,0.0
2024-03-08 00:00:00-05:00,15.619999885559082,15.920000076293945,15.510000228881836,15.510000228881836,14600,0.0,0.0
2024-03-11 00:00:00-04:00,14.930000305175781,15.989999771118164,14.930000305175781,15.960000038146973,7700,0.0,0.0
2024-03-12 00:00:00-04:00,15.829999923706055,16.149999618530273,15.109999656677246,16.010000228881836,2800,0.0,0.0
2024-03-13 00:00:00-04:00,16.229999542236328,16.420000076293945,16.219999313354492,16.360000610351562,5100,0.0,0.0
2024-03-14 00:00:00-04:00,16.420000076293945,16.5,16.34000015258789,16.5,3200,0.0,0.0
2024-03-15 00:00:00-04:00,16.34000015258789,16.540000915527344,16.34000015258789,16.399999618530273,3300,0.0,0.0
2024-03-18 00:00:00-04:00,16.209999084472656,16.31999969482422,16.100000381469727,16.15999984741211,5100,0.0,0.0
2024-03-19 00:00:00-04:00,16.15999984741211,16.299999237060547,16.010000228881836,16.280000686645508,2400,0.0,0.0
2024-03-20 00:00:00-04:00,15.979999542236328,16.09000015258789,15.979999542236328,16.09000015258789,1100,0.0,0.0
2024-03-21 00:00:00-04:00,15.760000228881836,15.760000228881836,15.329999923706055,15.359999656677246,7400,0.0,0.0
2024-03-22 00:00:00-04:00,15.699999809265137,15.9399995803833,15.399999618530273,15.399999618530273,3500,0.0,0.0
2024-03-25 00:00:00-04:00,15.1899995803833,15.739999771118164,15.010000228881836,15.029999732971191,16500,0.0,0.0
2024-03-26 00:00:00-04:00,15.109999656677246,15.119999885559082,14.789999961853027,14.84000015258789,14200,0.0,0.0
2024-03-27 00:00:00-04:00,14.949999809265137,15.170000076293945,14.949999809265137,15.170000076293945,10200,0.0,0.0
2024-03-28 00:00:00-04:00,15.199999809265137,15.359999656677246,14.890000343322754,14.899999618530273,9900,0.0,0.0
2024-04-01 00:00:00-04:00,15.050000190734863,15.180000305175781,15.010000228881836,15.069999694824219,18300,0.0,0.0
2024-04-02 00:00:00-04:00,15.069999694824219,15.489999771118164,15.069999694824219,15.239999771118164,14400,0.0,0.0
2024-04-03 00:00:00-04:00,15.600000381469727,15.6899995803833,15.4399995803833,15.4399995803833,10400,0.0,0.0
2024-04-04 00:00:00-04:00,15.789999961853027,16.270000457763672,15.550000190734863,16.15999984741211,17200,0.0,0.0
2024-04-05 00:00:00-04:00,15.949999809265137,15.960000038146973,15.829999923706055,15.920000076293945,6300,0.0,0.0
2024-04-08 00:00:00-04:00,15.890000343322754,16.520000457763672,15.869999885559082,16.049999237060547,17500,0.0,0.0
2024-04-09 00:00:00-04:00,15.960000038146973,16.389999389648438,15.960000038146973,16.350000381469727,4600,0.0,0.0
2024-04-10 00:00:00-04:00,16.350000381469727,16.59000015258789,16.270000457763672,16.270000457763672,23700,0.0,0.0
2024-04-11 00:00:00-04:00,16.549999237060547,16.65999984741211,16.459999084472656,16.559999465942383,3100,0.0,0.0
2024-04-12 00:00:00-04:00,16.260000228881836,16.40999984741211,15.819999694824219,15.819999694824219,5100,0.0,0.0
2024-04-15 00:00:00-04:00,16.15999984741211,16.15999984741211,15.399999618530273,15.5600004196167,7500,0.0,0.0
2024-04-16 00:00:00-04:00,15.489999771118164,15.609999656677246,15.3100004196167,15.609999656677246,5500,0.0,0.0
2024-04-17 00:00:00-04:00,15.65999984741211,15.819999694824219,15.65999984741211,15.739999771118164,2500,0.0,0.0
2024-04-18 00:00:00-04:00,15.869999885559082,16.190000534057617,15.680000305175781,16.100000381469727,5800,0.0,0.0
2024-04-19 00:00:00-04:00,16.059999465942383,16.459999084472656,16.059999465942383,16.459999084472656,2600,0.0,0.0
2024-04-22 00:00:00-04:00,16.290000915527344,16.420000076293945,16.18000030517578,16.229999542236328,1900,0.0,0.0
2024-04-23 00:00:00-04:00,16.190000534057617,16.489999771118164,16.190000534057617,16.420000076293945,24000,0.0,0.0
2024-04-24 00:00:00-04:00,16.34000015258789,16.729999542236328,16.15999984741211,16.709999084472656,18600,0.0,0.0
2024-04-25 00:00:00-04:00,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,200,0.0,0.0
2024-04-26 00:00:00-04:00,16.809999465942383,16.809999465942383,16.68000030517578,16.700000762939453,3900,0.0,0.0
2024-04-29 00:00:00-04:00,16.639999389648438,16.8700008392334,16.639999389648438,16.829999923706055,40500,0.0,0.0
2024-04-30 00:00:00-04:00,16.600000381469727,17.06999969482422,16.479999542236328,16.75,14300,0.0,0.0
2024-05-01 00:00:00-04:00,16.760000228881836,17.100000381469727,16.59000015258789,16.760000228881836,2100,0.0,0.0
2024-05-02 00:00:00-04:00,17.09000015258789,18.139999389648438,17.09000015258789,17.950000762939453,14800,0.0,0.0
2024-05-03 00:00:00-04:00,18.420000076293945,18.709999084472656,18.209999084472656,18.670000076293945,5300,0.0,0.0
2024-05-06 00:00:00-04:00,18.780000686645508,19.040000915527344,18.530000686645508,18.690000534057617,15000,0.0,0.0
2024-05-07 00:00:00-04:00,18.989999771118164,19.09000015258789,18.600000381469727,18.600000381469727,18300,0.0,0.0
2024-05-08 00:00:00-04:00,18.40999984741211,18.860000610351562,18.40999984741211,18.739999771118164,6400,0.0,0.0
2024-05-09 00:00:00-04:00,18.860000610351562,19.010000228881836,18.739999771118164,18.860000610351562,7100,0.0,0.0
2024-05-10 00:00:00-04:00,19.360000610351562,19.610000610351562,18.40999984741211,19.3700008392334,5600,0.0,0.0
2024-05-13 00:00:00-04:00,19.219999313354492,19.280000686645508,18.700000762939453,19.059999465942383,79800,0.0,0.0
2024-05-14 00:00:00-04:00,18.8700008392334,19.040000915527344,18.610000610351562,18.93000030517578,5100,0.0,0.0
2024-05-15 00:00:00-04:00,18.8700008392334,19.270000457763672,18.770000457763672,19.149999618530273,8300,0.0,0.0
2024-05-16 00:00:00-04:00,19.139999389648438,19.139999389648438,18.989999771118164,19.0,28100,0.0,0.0
2024-05-17 00:00:00-04:00,18.84000015258789,18.84000015258789,18.719999313354492,18.84000015258789,58700,0.0,0.0
2024-05-20 00:00:00-04:00,18.75,18.989999771118164,18.18000030517578,18.18000030517578,28800,0.0,0.0
2024-05-21 00:00:00-04:00,18.610000610351562,18.65999984741211,18.290000915527344,18.65999984741211,3300,0.0,0.0
2024-05-22 00:00:00-04:00,18.600000381469727,18.760000228881836,18.309999465942383,18.309999465942383,155400,0.0,0.0
2024-05-23 00:00:00-04:00,18.420000076293945,18.540000915527344,18.200000762939453,18.389999389648438,59200,0.0,0.0
2024-05-24 00:00:00-04:00,18.399999618530273,18.639999389648438,18.399999618530273,18.489999771118164,92600,0.0,0.0
2024-05-28 00:00:00-04:00,19.260000228881836,19.360000610351562,18.65999984741211,19.09000015258789,19500,0.0,0.0
2024-05-29 00:00:00-04:00,19.06999969482422,19.06999969482422,18.610000610351562,18.75,33000,0.0,0.0
2024-05-30 00:00:00-04:00,18.510000228881836,19.170000076293945,18.510000228881836,18.809999465942383,8500,0.0,0.0
2024-05-31 00:00:00-04:00,19.260000228881836,19.43000030517578,18.389999389648438,19.43000030517578,40600,0.0,0.0
2024-06-03 00:00:00-04:00,19.399999618530273,19.399999618530273,18.3799991607666,18.829999923706055,31200,0.0,0.0
2024-06-04 00:00:00-04:00,18.40999984741211,19.239999771118164,18.40999984741211,18.90999984741211,8500,0.0,0.0
2024-06-05 00:00:00-04:00,19.06999969482422,19.06999969482422,18.780000686645508,18.989999771118164,6700,0.0,0.0
2024-06-06 00:00:00-04:00,19.049999237060547,19.049999237060547,18.700000762939453,18.799999237060547,4800,0.0,0.0
2024-06-07 00:00:00-04:00,18.729999542236328,19.110000610351562,18.68000030517578,19.06999969482422,13000,0.0,0.0
2024-06-10 00:00:00-04:00,18.75,18.75,18.360000610351562,18.389999389648438,5400,0.0,0.0
2024-06-11 00:00:00-04:00,18.510000228881836,18.56999969482422,18.350000381469727,18.510000228881836,19200,0.0,0.0
2024-06-12 00:00:00-04:00,18.329999923706055,18.450000762939453,18.15999984741211,18.31999969482422,5600,0.0,0.0
2024-06-13 00:00:00-04:00,18.209999084472656,18.209999084472656,17.729999542236328,17.93000030517578,5700,0.0,0.0
2024-06-14 00:00:00-04:00,18.170000076293945,18.170000076293945,17.3799991607666,17.860000610351562,11300,0.0,0.0
2024-06-17 00:00:00-04:00,18.149999618530273,18.149999618530273,17.6299991607666,17.899999618530273,13400,0.0,0.0
2024-06-18 00:00:00-04:00,17.68000030517578,17.719999313354492,17.489999771118164,17.68000030517578,11200,0.0,0.0
2024-06-20 00:00:00-04:00,17.84000015258789,17.979999542236328,17.56999969482422,17.969999313354492,5700,0.0,0.0
2024-06-21 00:00:00-04:00,17.969999313354492,17.969999313354492,17.219999313354492,17.219999313354492,5700,0.0,0.0
2024-06-24 00:00:00-04:00,17.43000030517578,17.450000762939453,17.219999313354492,17.219999313354492,16300,0.0,0.0
2024-06-25 00:00:00-04:00,17.329999923706055,17.559999465942383,17.149999618530273,17.559999465942383,7700,0.0,0.0
2024-06-26 00:00:00-04:00,17.469999313354492,17.5,17.079999923706055,17.25,22900,0.0,0.0
2024-06-27 00:00:00-04:00,17.25,17.329999923706055,16.809999465942383,16.809999465942383,7100,0.0,0.0
2024-06-28 00:00:00-04:00,16.760000228881836,17.200000762939453,16.760000228881836,17.200000762939453,50700,0.0,0.0
2024-07-01 00:00:00-04:00,17.350000381469727,17.350000381469727,16.920000076293945,16.989999771118164,27100,0.0,0.0
2024-07-02 00:00:00-04:00,17.1200008392334,17.1200008392334,16.670000076293945,16.670000076293945,6400,0.0,0.0
2024-07-03 00:00:00-04:00,16.489999771118164,17.25,16.489999771118164,17.170000076293945,46000,0.0,0.0
2024-07-05 00:00:00-04:00,17.31999969482422,17.350000381469727,16.239999771118164,16.8799991607666,11200,0.0,0.0
2024-07-08 00:00:00-04:00,17.049999237060547,17.059999465942383,16.81999969482422,17.030000686645508,9200,0.0,0.0
2024-07-09 00:00:00-04:00,17.229999542236328,17.56999969482422,17.06999969482422,17.40999984741211,2100,0.0,0.0
2024-07-10 00:00:00-04:00,17.559999465942383,18.479999542236328,17.559999465942383,18.43000030517578,19300,0.0,0.0
2024-07-11 00:00:00-04:00,18.520000457763672,19.100000381469727,18.1200008392334,19.100000381469727,15000,0.0,0.0
2024-07-12 00:00:00-04:00,19.100000381469727,19.25,18.93000030517578,19.25,7800,0.0,0.0
2024-07-15 00:00:00-04:00,19.0,19.510000228881836,19.0,19.34000015258789,8000,0.0,0.0
2024-07-16 00:00:00-04:00,18.739999771118164,19.3799991607666,18.739999771118164,19.3799991607666,2800,0.0,0.0
2024-07-17 00:00:00-04:00,19.049999237060547,19.200000762939453,18.520000457763672,19.190000534057617,9300,0.0,0.0
2024-07-18 00:00:00-04:00,18.850000381469727,18.850000381469727,18.530000686645508,18.690000534057617,4300,0.0,0.0
2024-07-19 00:00:00-04:00,18.739999771118164,19.100000381469727,18.700000762939453,18.8700008392334,5800,0.0,0.0
2024-07-22 00:00:00-04:00,18.760000228881836,19.059999465942383,18.709999084472656,19.059999465942383,6800,0.0,0.0
2024-07-23 00:00:00-04:00,19.15999984741211,19.280000686645508,19.010000228881836,19.149999618530273,1800,0.0,0.0
2024-07-24 00:00:00-04:00,18.790000915527344,19.520000457763672,18.790000915527344,19.010000228881836,14700,0.0,0.0
2024-07-25 00:00:00-04:00,18.989999771118164,19.200000762939453,18.899999618530273,18.899999618530273,8300,0.0,0.0
2024-07-26 00:00:00-04:00,19.09000015258789,19.09000015258789,18.209999084472656,18.209999084472656,5000,0.0,0.0
2024-07-29 00:00:00-04:00,18.1299991607666,19.149999618530273,18.1299991607666,18.700000762939453,6900,0.0,0.0
2024-07-30 00:00:00-04:00,18.93000030517578,19.350000381469727,18.93000030517578,19.110000610351562,1400,0.0,0.0
2024-07-31 00:00:00-04:00,19.1200008392334,19.43000030517578,19.09000015258789,19.1299991607666,5700,0.0,0.0
2024-08-01 00:00:00-04:00,19.200000762939453,19.200000762939453,18.5,18.530000686645508,18300,0.0,0.0
2024-08-02 00:00:00-04:00,18.8700008392334,18.8700008392334,17.709999084472656,18.770000457763672,23400,0.0,0.0
2024-08-05 00:00:00-04:00,17.799999237060547,18.850000381469727,17.799999237060547,18.469999313354492,3200,0.0,0.0
2024-08-06 00:00:00-04:00,18.6200008392334,18.84000015258789,18.40999984741211,18.600000381469727,8500,0.0,0.0
2024-08-07 00:00:00-04:00,18.56999969482422,18.649999618530273,18.420000076293945,18.559999465942383,3700,0.0,0.0
2024-08-08 00:00:00-04:00,18.43000030517578,18.549999237060547,18.399999618530273,18.549999237060547,1900,0.0,0.0
2024-08-09 00:00:00-04:00,18.68000030517578,19.149999618530273,18.68000030517578,19.149999618530273,10200,0.0,0.0
2024-08-12 00:00:00-04:00,19.190000534057617,19.270000457763672,18.950000762939453,19.049999237060547,3900,0.0,0.0
2024-08-13 00:00:00-04:00,18.829999923706055,18.899999618530273,18.75,18.75,1500,0.0,0.0
2024-08-14 00:00:00-04:00,18.549999237060547,19.06999969482422,18.549999237060547,19.06999969482422,3100,0.0,0.0
2024-08-15 00:00:00-04:00,18.889999389648438,19.469999313354492,18.34000015258789,18.770000457763672,1700,0.0,0.0
2024-08-16 00:00:00-04:00,18.93000030517578,19.170000076293945,18.93000030517578,19.15999984741211,1600,0.0,0.0
2024-08-19 00:00:00-04:00,19.329999923706055,19.329999923706055,19.1299991607666,19.299999237060547,1500,0.0,0.0
2024-08-20 00:00:00-04:00,19.139999389648438,19.15999984741211,18.84000015258789,18.84000015258789,1200,0.0,0.0
2024-08-21 00:00:00-04:00,19.0,19.18000030517578,18.920000076293945,18.959999084472656,9500,0.0,0.0
2024-08-22 00:00:00-04:00,18.989999771118164,19.190000534057617,18.799999237060547,18.799999237060547,4400,0.0,0.0
2024-08-23 00:00:00-04:00,19.059999465942383,19.18000030517578,18.559999465942383,19.170000076293945,4000,0.0,0.0
2024-08-26 00:00:00-04:00,19.280000686645508,19.5,19.280000686645508,19.399999618530273,3000,0.0,0.0
2024-08-27 00:00:00-04:00,19.3700008392334,19.3700008392334,18.739999771118164,18.84000015258789,7100,0.0,0.0
2024-08-28 00:00:00-04:00,19.0,19.40999984741211,19.0,19.399999618530273,7900,0.0,0.0
2024-08-29 00:00:00-04:00,19.18000030517578,19.579999923706055,19.170000076293945,19.56999969482422,9400,0.0,0.0
2024-08-30 00:00:00-04:00,19.31999969482422,19.5,19.31999969482422,19.31999969482422,3400,0.0,0.0
2024-09-03 00:00:00-04:00,19.309999465942383,19.360000610351562,18.040000915527344,18.649999618530273,131100,0.0,0.0
2024-09-04 00:00:00-04:00,18.329999923706055,18.329999923706055,18.09000015258789,18.09000015258789,4000,0.0,0.0
2024-09-05 00:00:00-04:00,17.899999618530273,17.950000762939453,15.0,17.579999923706055,93600,0.0,0.0
2024-09-06 00:00:00-04:00,17.739999771118164,18.149999618530273,17.6200008392334,17.8700008392334,5000,0.0,0.0
2024-09-09 00:00:00-04:00,18.040000915527344,18.34000015258789,17.709999084472656,18.079999923706055,5600,0.0,0.0
2024-09-10 00:00:00-04:00,18.100000381469727,18.43000030517578,17.670000076293945,17.979999542236328,11300,0.0,0.0
2024-09-11 00:00:00-04:00,18.209999084472656,18.209999084472656,17.780000686645508,18.149999618530273,2900,0.0,0.0
2024-09-12 00:00:00-04:00,18.1200008392334,18.440000534057617,17.850000381469727,18.18000030517578,1900,0.0,0.0
2024-09-13 00:00:00-04:00,18.459999084472656,18.459999084472656,18.229999542236328,18.229999542236328,1600,0.0,0.0
2024-09-16 00:00:00-04:00,18.479999542236328,18.700000762939453,17.489999771118164,18.25,6400,0.0,0.0
2024-09-17 00:00:00-04:00,18.43000030517578,18.510000228881836,18.299999237060547,18.510000228881836,2400,0.0,0.0
2024-09-18 00:00:00-04:00,17.850000381469727,18.469999313354492,17.850000381469727,18.469999313354492,500,0.0,0.0
2024-09-19 00:00:00-04:00,18.959999084472656,18.959999084472656,17.860000610351562,18.350000381469727,900,0.0,0.0
2024-09-20 00:00:00-04:00,18.989999771118164,18.989999771118164,18.25,18.90999984741211,1000,0.0,0.0
2024-09-23 00:00:00-04:00,19.190000534057617,19.31999969482422,19.040000915527344,19.18000030517578,9700,0.0,0.0
2024-09-24 00:00:00-04:00,19.34000015258789,19.34000015258789,18.450000762939453,18.690000534057617,11500,0.0,0.0
2024-09-25 00:00:00-04:00,18.600000381469727,19.149999618530273,18.540000915527344,18.920000076293945,10600,0.0,0.0
2024-09-26 00:00:00-04:00,19.3700008392334,19.600000381469727,19.290000915527344,19.389999389648438,3300,0.0,0.0
2024-09-27 00:00:00-04:00,19.770000457763672,20.149999618530273,19.649999618530273,19.90999984741211,15100,0.0,0.0
2024-09-30 00:00:00-04:00,19.969999313354492,20.3799991607666,19.889999389648438,20.049999237060547,17500,0.0,0.0
2024-10-01 00:00:00-04:00,20.020000457763672,20.020000457763672,19.219999313354492,19.450000762939453,48400,0.0,0.0
2024-10-02 00:00:00-04:00,19.81999969482422,19.81999969482422,19.149999618530273,19.40999984741211,64400,0.0,0.0
2024-10-03 00:00:00-04:00,19.059999465942383,19.989999771118164,18.56999969482422,19.209999084472656,133100,0.0,0.0
2024-10-04 00:00:00-04:00,19.170000076293945,19.219999313354492,18.989999771118164,19.110000610351562,32400,0.0,0.0
2024-10-07 00:00:00-04:00,18.760000228881836,19.40999984741211,18.760000228881836,19.200000762939453,14700,0.0,0.0
2024-10-08 00:00:00-04:00,19.170000076293945,19.170000076293945,18.549999237060547,18.719999313354492,12900,0.0,0.0
2024-10-09 00:00:00-04:00,18.600000381469727,18.770000457763672,18.43000030517578,18.760000228881836,19800,0.0,0.0
2024-10-10 00:00:00-04:00,18.6299991607666,18.770000457763672,18.440000534057617,18.739999771118164,51700,0.0,0.0
2024-10-11 00:00:00-04:00,18.829999923706055,19.25,18.719999313354492,19.170000076293945,17300,0.0,0.0
2024-10-14 00:00:00-04:00,18.84000015258789,19.139999389648438,18.790000915527344,19.139999389648438,27000,0.0,0.0
2024-10-15 00:00:00-04:00,18.950000762939453,19.06999969482422,18.75,18.989999771118164,21500,0.0,0.0
2024-10-16 00:00:00-04:00,18.899999618530273,19.09000015258789,18.84000015258789,18.950000762939453,7100,0.0,0.0
2024-10-17 00:00:00-04:00,18.639999389648438,19.110000610351562,18.639999389648438,18.979999542236328,19700,0.0,0.0
2024-10-18 00:00:00-04:00,18.850000381469727,19.0,18.729999542236328,18.989999771118164,7300,0.0,0.0
2024-10-21 00:00:00-04:00,18.5,19.110000610351562,18.5,19.110000610351562,18100,0.0,0.0
2024-10-22 00:00:00-04:00,19.209999084472656,19.31999969482422,18.979999542236328,18.989999771118164,8700,0.0,0.0
2024-10-23 00:00:00-04:00,18.809999465942383,19.100000381469727,18.709999084472656,18.709999084472656,5300,0.0,0.0
2024-10-24 00:00:00-04:00,19.010000228881836,19.139999389648438,18.889999389648438,18.889999389648438,4000,0.0,0.0
2024-10-25 00:00:00-04:00,19.200000762939453,19.290000915527344,18.190000534057617,18.190000534057617,10100,0.0,0.0
2024-10-28 00:00:00-04:00,18.850000381469727,18.940000534057617,18.31999969482422,18.34000015258789,7800,0.0,0.0
2024-10-29 00:00:00-04:00,18.8700008392334,18.8799991607666,18.1299991607666,18.239999771118164,6100,0.0,0.0
2024-10-30 00:00:00-04:00,18.040000915527344,18.1200008392334,16.729999542236328,17.049999237060547,7200,0.0,0.0
2024-10-31 00:00:00-04:00,16.920000076293945,18.18000030517578,16.799999237060547,17.40999984741211,5600,0.0,0.0
2024-11-01 00:00:00-04:00,17.729999542236328,17.780000686645508,16.600000381469727,16.8799991607666,74200,0.0,0.0
