Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,12.649999618530273,12.729999542236328,12.5600004196167,12.65999984741211,46600,0.0,0.0
2023-11-16 00:00:00-05:00,12.619999885559082,12.760000228881836,12.550000190734863,12.670000076293945,57000,0.0,0.0
2023-11-17 00:00:00-05:00,12.800000190734863,12.84000015258789,12.710000038146973,12.75,30300,0.0,0.0
2023-11-20 00:00:00-05:00,12.75,12.9399995803833,12.75,12.819999694824219,50300,0.0,0.0
2023-11-21 00:00:00-05:00,12.789999961853027,12.819999694824219,12.699999809265137,12.75,22600,0.0,0.0
2023-11-22 00:00:00-05:00,12.779999732971191,12.890000343322754,12.6899995803833,12.720000267028809,42800,0.0,0.0
2023-11-24 00:00:00-05:00,12.800000190734863,12.989999771118164,12.760000228881836,12.90999984741211,25400,0.0,0.0
2023-11-27 00:00:00-05:00,12.9399995803833,12.970000267028809,12.829999923706055,12.880000114440918,33100,0.0,0.0
2023-11-28 00:00:00-05:00,12.90999984741211,12.960000038146973,12.880000114440918,12.949999809265137,41900,0.0,0.0
2023-11-29 00:00:00-05:00,13.0,13.15999984741211,12.949999809265137,13.100000381469727,51600,0.0,0.0
2023-11-30 00:00:00-05:00,13.079999923706055,13.25,13.039999961853027,13.15999984741211,53400,0.0,0.0
2023-12-01 00:00:00-05:00,13.199999809265137,13.25,13.149999618530273,13.229999542236328,76900,0.0,0.0
2023-12-04 00:00:00-05:00,13.210000038146973,13.25,13.15999984741211,13.180000305175781,48600,0.0,0.0
2023-12-05 00:00:00-05:00,13.180000305175781,13.199999809265137,13.0600004196167,13.069999694824219,37700,0.0,0.0
2023-12-06 00:00:00-05:00,13.170000076293945,13.180000305175781,13.0600004196167,13.100000381469727,31600,0.0,0.0
2023-12-07 00:00:00-05:00,13.130000114440918,13.170000076293945,13.079999923706055,13.109999656677246,40900,0.0,0.0
2023-12-08 00:00:00-05:00,13.09000015258789,13.119999885559082,13.0600004196167,13.079999923706055,29700,0.0,0.0
2023-12-11 00:00:00-05:00,13.119999885559082,13.229999542236328,13.119999885559082,13.199999809265137,44600,0.0,0.0
2023-12-12 00:00:00-05:00,13.220000267028809,13.229999542236328,13.100000381469727,13.170000076293945,39500,0.0,0.0
2023-12-13 00:00:00-05:00,13.170000076293945,13.390000343322754,13.140000343322754,13.390000343322754,38400,0.0,0.0
2023-12-14 00:00:00-05:00,13.5,13.569999694824219,13.479999542236328,13.550000190734863,41800,0.0,0.0
2023-12-15 00:00:00-05:00,13.600000381469727,13.609999656677246,13.460000038146973,13.489999771118164,40900,0.0,0.0
2023-12-18 00:00:00-05:00,13.579999923706055,13.670000076293945,13.579999923706055,13.619999885559082,46100,0.0,0.0
2023-12-19 00:00:00-05:00,13.6899995803833,13.720000267028809,13.609999656677246,13.640000343322754,31800,0.0,0.0
2023-12-20 00:00:00-05:00,13.550000190734863,13.670000076293945,13.470000267028809,13.489999771118164,38300,0.0,0.0
2023-12-21 00:00:00-05:00,13.600000381469727,13.90999984741211,13.550000190734863,13.859999656677246,47600,0.0,0.0
2023-12-22 00:00:00-05:00,13.890000343322754,14.0,13.880000114440918,13.960000038146973,39100,0.0,0.0
2023-12-26 00:00:00-05:00,14.039999961853027,14.399999618530273,13.90999984741211,14.350000381469727,191700,0.0,0.0
2023-12-27 00:00:00-05:00,14.390000343322754,14.40999984741211,14.229999542236328,14.25,83300,0.0,0.0
2023-12-28 00:00:00-05:00,14.260000228881836,14.300000190734863,14.010000228881836,14.039999961853027,86000,0.0,0.0
2023-12-29 00:00:00-05:00,14.0,14.100000381469727,14.0,14.010000228881836,76200,0.0,0.0
2024-01-02 00:00:00-05:00,14.0,14.020000457763672,13.829999923706055,13.880000114440918,57400,0.0,0.0
2024-01-03 00:00:00-05:00,13.930000305175781,13.960000038146973,13.8100004196167,13.819999694824219,33900,0.0,0.0
2024-01-04 00:00:00-05:00,13.720000267028809,13.899999618530273,13.720000267028809,13.859999656677246,140700,0.0,0.0
2024-01-05 00:00:00-05:00,13.789999961853027,14.0,13.789999961853027,13.850000381469727,82700,0.0,0.0
2024-01-08 00:00:00-05:00,13.84000015258789,13.9399995803833,13.8100004196167,13.84000015258789,30800,0.0,0.0
2024-01-09 00:00:00-05:00,13.829999923706055,13.859999656677246,13.739999771118164,13.819999694824219,37800,0.0,0.0
2024-01-10 00:00:00-05:00,13.819999694824219,13.890000343322754,13.770000457763672,13.789999961853027,38700,0.0,0.0
2024-01-11 00:00:00-05:00,13.850000381469727,13.850000381469727,13.670000076293945,13.739999771118164,67600,0.0,0.0
2024-01-12 00:00:00-05:00,13.739999771118164,13.779999732971191,13.670000076293945,13.760000228881836,31800,0.0,0.0
2024-01-16 00:00:00-05:00,13.729999542236328,13.850000381469727,13.670000076293945,13.680000305175781,36900,0.0,0.0
2024-01-17 00:00:00-05:00,13.649999618530273,13.800000190734863,13.640000343322754,13.680000305175781,40400,0.0,0.0
2024-01-18 00:00:00-05:00,13.789999961853027,13.789999961853027,13.569999694824219,13.609999656677246,52200,0.0,0.0
2024-01-19 00:00:00-05:00,13.65999984741211,13.829999923706055,13.649999618530273,13.680000305175781,65300,0.0,0.0
2024-01-22 00:00:00-05:00,13.739999771118164,13.869999885559082,13.739999771118164,13.75,139900,0.0,0.0
2024-01-23 00:00:00-05:00,13.65999984741211,13.699999809265137,13.5600004196167,13.569999694824219,55700,0.0,0.0
2024-01-24 00:00:00-05:00,13.59000015258789,13.739999771118164,13.539999961853027,13.729999542236328,240500,0.0,0.0
2024-01-25 00:00:00-05:00,13.789999961853027,13.829999923706055,13.739999771118164,13.800000190734863,53500,0.0,0.0
2024-01-26 00:00:00-05:00,13.850000381469727,13.850000381469727,13.760000228881836,13.779999732971191,67800,0.0,0.0
2024-01-29 00:00:00-05:00,13.850000381469727,14.0,13.819999694824219,13.890000343322754,48000,0.0,0.0
2024-01-30 00:00:00-05:00,13.890000343322754,14.109999656677246,13.869999885559082,13.970000267028809,71800,0.0,0.0
2024-01-31 00:00:00-05:00,13.960000038146973,14.0,13.710000038146973,13.729999542236328,73200,0.0,0.0
2024-02-01 00:00:00-05:00,13.779999732971191,13.899999618530273,13.75,13.869999885559082,60100,0.0,0.0
2024-02-02 00:00:00-05:00,13.869999885559082,13.9399995803833,13.800000190734863,13.859999656677246,63300,0.0,0.0
2024-02-05 00:00:00-05:00,13.859999656677246,13.880000114440918,13.8100004196167,13.869999885559082,37000,0.0,0.0
2024-02-06 00:00:00-05:00,13.920000076293945,13.970000267028809,13.84000015258789,13.930000305175781,60100,0.0,0.0
2024-02-07 00:00:00-05:00,14.029999732971191,14.1899995803833,14.029999732971191,14.149999618530273,61300,0.0,0.0
2024-02-08 00:00:00-05:00,14.180000305175781,14.220000267028809,14.149999618530273,14.220000267028809,46300,0.0,0.0
2024-02-09 00:00:00-05:00,14.239999771118164,14.279999732971191,14.199999809265137,14.279999732971191,30500,0.0,0.0
2024-02-12 00:00:00-05:00,14.329999923706055,14.460000038146973,14.319999694824219,14.399999618530273,47900,0.0,0.0
2024-02-13 00:00:00-05:00,14.279999732971191,14.279999732971191,14.029999732971191,14.079999923706055,41700,0.0,0.0
2024-02-14 00:00:00-05:00,14.130000114440918,14.25,14.079999923706055,14.119999885559082,45900,0.0,0.0
2024-02-15 00:00:00-05:00,14.119999885559082,14.210000038146973,14.100000381469727,14.170000076293945,56800,0.0,0.0
2024-02-16 00:00:00-05:00,14.1899995803833,14.1899995803833,14.109999656677246,14.119999885559082,51200,0.0,0.0
2024-02-20 00:00:00-05:00,14.050000190734863,14.140000343322754,14.050000190734863,14.109999656677246,72300,0.0,0.0
2024-02-21 00:00:00-05:00,13.920000076293945,14.079999923706055,13.869999885559082,14.050000190734863,51900,0.0,0.0
2024-02-22 00:00:00-05:00,14.130000114440918,14.220000267028809,14.09000015258789,14.220000267028809,41800,0.0,0.0
2024-02-23 00:00:00-05:00,14.270000457763672,14.359999656677246,14.25,14.3100004196167,42900,0.0,0.0
2024-02-26 00:00:00-05:00,14.329999923706055,14.359999656677246,14.069999694824219,14.09000015258789,44800,0.0,0.0
2024-02-27 00:00:00-05:00,14.109999656677246,14.1899995803833,14.09000015258789,14.170000076293945,42300,0.0,0.0
2024-02-28 00:00:00-05:00,14.180000305175781,14.229999542236328,14.069999694824219,14.079999923706055,45300,0.0,0.0
2024-02-29 00:00:00-05:00,14.0600004196167,14.199999809265137,14.0600004196167,14.100000381469727,61600,0.0,0.0
2024-03-01 00:00:00-05:00,14.170000076293945,14.289999961853027,14.069999694824219,14.279999732971191,71200,0.0,0.0
2024-03-04 00:00:00-05:00,14.260000228881836,14.380000114440918,14.25,14.359999656677246,53900,0.0,0.0
2024-03-05 00:00:00-05:00,14.359999656677246,14.399999618530273,14.25,14.260000228881836,46600,0.0,0.0
2024-03-06 00:00:00-05:00,14.350000381469727,14.399999618530273,14.289999961853027,14.359999656677246,52900,0.0,0.0
2024-03-07 00:00:00-05:00,14.399999618530273,14.470000267028809,14.369999885559082,14.40999984741211,61100,0.0,0.0
2024-03-08 00:00:00-05:00,14.420000076293945,14.640000343322754,14.420000076293945,14.600000381469727,96300,0.0,0.0
2024-03-11 00:00:00-04:00,14.529999732971191,14.640000343322754,14.3100004196167,14.470000267028809,70600,0.0,0.0
2024-03-12 00:00:00-04:00,14.550000190734863,14.779999732971191,14.399999618530273,14.779999732971191,82600,0.0,0.0
2024-03-13 00:00:00-04:00,14.819999694824219,14.850000381469727,14.449999809265137,14.829999923706055,75600,0.0,0.0
2024-03-14 00:00:00-04:00,14.680000305175781,14.850000381469727,14.680000305175781,14.779999732971191,42500,0.0,0.0
2024-03-15 00:00:00-04:00,14.760000228881836,14.819999694824219,14.699999809265137,14.760000228881836,32900,0.0,0.0
2024-03-18 00:00:00-04:00,14.760000228881836,14.789999961853027,14.539999961853027,14.710000038146973,66600,0.0,0.0
2024-03-19 00:00:00-04:00,14.729999542236328,14.850000381469727,14.600000381469727,14.850000381469727,67600,0.0,0.0
2024-03-20 00:00:00-04:00,14.800000190734863,14.829999923706055,14.5600004196167,14.8100004196167,61000,0.0,0.0
2024-03-21 00:00:00-04:00,14.850000381469727,15.079999923706055,14.829999923706055,15.039999961853027,67300,0.0,0.0
2024-03-22 00:00:00-04:00,15.039999961853027,15.039999961853027,14.84000015258789,15.039999961853027,43500,0.0,0.0
2024-03-25 00:00:00-04:00,15.079999923706055,15.40999984741211,15.079999923706055,15.25,107200,0.0,0.0
2024-03-26 00:00:00-04:00,15.350000381469727,15.899999618530273,15.0600004196167,15.34000015258789,118800,0.0,0.0
2024-03-27 00:00:00-04:00,15.470000267028809,15.550000190734863,15.329999923706055,15.449999809265137,64900,0.0,0.0
2024-03-28 00:00:00-04:00,15.489999771118164,15.75,15.489999771118164,15.640000343322754,96800,0.0,0.0
2024-04-01 00:00:00-04:00,15.729999542236328,15.819999694824219,15.300000190734863,15.399999618530273,82000,0.0,0.0
2024-04-02 00:00:00-04:00,15.329999923706055,15.449999809265137,15.199999809265137,15.289999961853027,82400,0.0,0.0
2024-04-03 00:00:00-04:00,15.369999885559082,15.460000038146973,15.180000305175781,15.260000228881836,53800,0.0,0.0
2024-04-04 00:00:00-04:00,15.40999984741211,15.520000457763672,15.130000114440918,15.149999618530273,64400,0.0,0.0
2024-04-05 00:00:00-04:00,15.15999984741211,15.350000381469727,15.069999694824219,15.15999984741211,57700,0.0,0.0
2024-04-08 00:00:00-04:00,15.25,15.390000343322754,15.170000076293945,15.390000343322754,34700,0.0,0.0
2024-04-09 00:00:00-04:00,15.40999984741211,15.529999732971191,15.380000114440918,15.479999542236328,35600,0.0,0.0
2024-04-10 00:00:00-04:00,15.369999885559082,15.479999542236328,14.949999809265137,15.050000190734863,47100,0.0,0.0
2024-04-11 00:00:00-04:00,15.079999923706055,15.079999923706055,14.90999984741211,15.029999732971191,56400,0.0,0.0
2024-04-12 00:00:00-04:00,15.0,15.260000228881836,14.539999961853027,14.59000015258789,43400,0.0,0.0
2024-04-15 00:00:00-04:00,14.619999885559082,14.899999618530273,14.3100004196167,14.329999923706055,48700,0.0,0.0
2024-04-16 00:00:00-04:00,14.329999923706055,14.470000267028809,14.260000228881836,14.369999885559082,39000,0.0,0.0
2024-04-17 00:00:00-04:00,14.399999618530273,15.109999656677246,14.399999618530273,14.800000190734863,62600,0.0,0.0
2024-04-18 00:00:00-04:00,14.930000305175781,14.930000305175781,14.220000267028809,14.420000076293945,76400,0.0,0.0
2024-04-19 00:00:00-04:00,14.420000076293945,14.789999961853027,14.34000015258789,14.34000015258789,36800,0.0,0.0
2024-04-22 00:00:00-04:00,14.390000343322754,14.699999809265137,14.390000343322754,14.6899995803833,36900,0.0,0.0
2024-04-23 00:00:00-04:00,14.420000076293945,15.140000343322754,14.420000076293945,15.079999923706055,51700,0.0,0.0
2024-04-24 00:00:00-04:00,15.109999656677246,15.149999618530273,14.979999542236328,15.020000457763672,41400,0.0,0.0
2024-04-25 00:00:00-04:00,14.960000038146973,15.079999923706055,14.680000305175781,14.989999771118164,25200,0.0,0.0
2024-04-26 00:00:00-04:00,15.100000381469727,15.220000267028809,15.09000015258789,15.210000038146973,35200,0.0,0.0
2024-04-29 00:00:00-04:00,15.270000457763672,15.520000457763672,15.270000457763672,15.369999885559082,32300,0.0,0.0
2024-04-30 00:00:00-04:00,15.119999885559082,15.270000457763672,14.970000267028809,14.989999771118164,59600,0.0,0.0
2024-05-01 00:00:00-04:00,14.859999656677246,15.119999885559082,14.75,14.9399995803833,45200,0.0,0.0
2024-05-02 00:00:00-04:00,15.069999694824219,15.130000114440918,14.880000114440918,15.109999656677246,27400,0.0,0.0
2024-05-03 00:00:00-04:00,15.239999771118164,15.239999771118164,14.949999809265137,15.020000457763672,22800,0.0,0.0
2024-05-06 00:00:00-04:00,15.109999656677246,15.220000267028809,15.0,15.020000457763672,43600,0.0,0.0
2024-05-07 00:00:00-04:00,15.100000381469727,15.229999542236328,15.100000381469727,15.1899995803833,29300,0.0,0.0
2024-05-08 00:00:00-04:00,15.1899995803833,15.289999961853027,15.180000305175781,15.279999732971191,24000,0.0,0.0
2024-05-09 00:00:00-04:00,15.369999885559082,15.470000267028809,15.270000457763672,15.380000114440918,22600,0.0,0.0
2024-05-10 00:00:00-04:00,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,26000,0.0,0.0
2024-05-13 00:00:00-04:00,15.279999732971191,15.40999984741211,15.199999809265137,15.199999809265137,41700,0.0,0.0
2024-05-14 00:00:00-04:00,15.199999809265137,15.649999618530273,15.180000305175781,15.479999542236328,65800,0.0,0.0
2024-05-15 00:00:00-04:00,15.510000228881836,15.600000381469727,15.399999618530273,15.4399995803833,38400,0.0,0.0
2024-05-16 00:00:00-04:00,15.4399995803833,15.600000381469727,15.399999618530273,15.430000305175781,36100,0.0,0.0
2024-05-17 00:00:00-04:00,15.399999618530273,15.619999885559082,15.399999618530273,15.479999542236328,35900,0.0,0.0
2024-05-20 00:00:00-04:00,15.460000038146973,15.600000381469727,15.460000038146973,15.5,30400,0.0,0.0
2024-05-21 00:00:00-04:00,15.640000343322754,15.680000305175781,15.529999732971191,15.539999961853027,30300,0.0,0.0
2024-05-22 00:00:00-04:00,15.59000015258789,15.59000015258789,15.329999923706055,15.329999923706055,30000,0.0,0.0
2024-05-23 00:00:00-04:00,15.359999656677246,15.470000267028809,14.550000190734863,15.09000015258789,61100,0.0,0.0
2024-05-24 00:00:00-04:00,15.130000114440918,15.390000343322754,14.680000305175781,15.130000114440918,24800,0.0,0.0
2024-05-28 00:00:00-04:00,15.239999771118164,15.359999656677246,14.960000038146973,14.970000267028809,27600,0.0,0.0
2024-05-29 00:00:00-04:00,14.970000267028809,15.039999961853027,14.789999961853027,14.859999656677246,22200,0.0,0.0
2024-05-30 00:00:00-04:00,14.859999656677246,15.149999618530273,14.859999656677246,14.90999984741211,28500,0.0,0.0
2024-05-31 00:00:00-04:00,15.029999732971191,15.260000228881836,14.989999771118164,15.239999771118164,36100,0.0,0.0
2024-06-03 00:00:00-04:00,15.539999961853027,15.579999923706055,15.1899995803833,15.34000015258789,55400,0.0,0.0
2024-06-04 00:00:00-04:00,15.329999923706055,15.520000457763672,15.289999961853027,15.399999618530273,29900,0.0,0.0
2024-06-05 00:00:00-04:00,15.529999732971191,15.529999732971191,15.279999732971191,15.359999656677246,20300,0.0,0.0
2024-06-06 00:00:00-04:00,15.380000114440918,15.420000076293945,15.130000114440918,15.369999885559082,19400,0.0,0.0
2024-06-07 00:00:00-04:00,15.380000114440918,15.430000305175781,15.149999618530273,15.390000343322754,26500,0.0,0.0
2024-06-10 00:00:00-04:00,15.390000343322754,15.529999732971191,15.3100004196167,15.420000076293945,22600,0.0,0.0
2024-06-11 00:00:00-04:00,15.380000114440918,15.420000076293945,15.180000305175781,15.260000228881836,11700,0.0,0.0
2024-06-12 00:00:00-04:00,15.529999732971191,15.630000114440918,15.359999656677246,15.489999771118164,24500,0.0,0.0
2024-06-13 00:00:00-04:00,15.5600004196167,15.6899995803833,15.390000343322754,15.449999809265137,24700,0.0,0.0
2024-06-14 00:00:00-04:00,15.380000114440918,15.5600004196167,15.319999694824219,15.430000305175781,19700,0.0,0.0
2024-06-17 00:00:00-04:00,15.390000343322754,15.5,15.300000190734863,15.460000038146973,63000,0.0,0.0
2024-06-18 00:00:00-04:00,15.449999809265137,15.5,15.3100004196167,15.4399995803833,59100,0.0,0.0
2024-06-20 00:00:00-04:00,15.420000076293945,15.489999771118164,15.239999771118164,15.300000190734863,50300,0.0,0.0
2024-06-21 00:00:00-04:00,15.239999771118164,15.3100004196167,15.100000381469727,15.25,51400,0.0,0.0
2024-06-24 00:00:00-04:00,15.229999542236328,15.380000114440918,15.140000343322754,15.3100004196167,41500,0.0,0.0
2024-06-25 00:00:00-04:00,15.300000190734863,15.390000343322754,15.260000228881836,15.34000015258789,51200,0.0,0.0
2024-06-26 00:00:00-04:00,15.329999923706055,15.380000114440918,15.180000305175781,15.319999694824219,21300,0.0,0.0
2024-06-27 00:00:00-04:00,15.369999885559082,15.399999618530273,15.170000076293945,15.369999885559082,38700,0.0,0.0
2024-06-28 00:00:00-04:00,15.399999618530273,15.479999542236328,15.329999923706055,15.479999542236328,61800,0.0,0.0
2024-07-01 00:00:00-04:00,15.470000267028809,15.539999961853027,15.289999961853027,15.420000076293945,40600,0.0,0.0
2024-07-02 00:00:00-04:00,15.460000038146973,15.770000457763672,15.329999923706055,15.539999961853027,55300,0.0,0.0
2024-07-03 00:00:00-04:00,15.510000228881836,15.619999885559082,15.460000038146973,15.539999961853027,25500,0.0,0.0
2024-07-05 00:00:00-04:00,15.569999694824219,15.84000015258789,15.569999694824219,15.75,47500,0.0,0.0
2024-07-08 00:00:00-04:00,15.789999961853027,15.84000015258789,15.550000190734863,15.6899995803833,39300,0.0,0.0
2024-07-09 00:00:00-04:00,15.6899995803833,15.779999732971191,15.630000114440918,15.779999732971191,25700,0.0,0.0
2024-07-10 00:00:00-04:00,15.720000267028809,15.75,15.5,15.619999885559082,79900,0.0,0.0
2024-07-11 00:00:00-04:00,15.609999656677246,15.699999809265137,15.449999809265137,15.5,57800,0.0,0.0
2024-07-12 00:00:00-04:00,15.539999961853027,15.649999618530273,15.529999732971191,15.539999961853027,25100,0.0,0.0
2024-07-15 00:00:00-04:00,15.520000457763672,15.649999618530273,15.510000228881836,15.539999961853027,66100,0.0,0.0
2024-07-16 00:00:00-04:00,15.529999732971191,15.6899995803833,15.529999732971191,15.670000076293945,52300,0.0,0.0
2024-07-17 00:00:00-04:00,15.630000114440918,15.65999984741211,15.550000190734863,15.640000343322754,26500,0.0,0.0
2024-07-18 00:00:00-04:00,15.640000343322754,15.640000343322754,15.510000228881836,15.569999694824219,37700,0.0,0.0
2024-07-19 00:00:00-04:00,15.539999961853027,15.579999923706055,15.489999771118164,15.5600004196167,20400,0.0,0.0
2024-07-22 00:00:00-04:00,15.680000305175781,15.770000457763672,15.600000381469727,15.760000228881836,27900,0.0,0.0
2024-07-23 00:00:00-04:00,15.789999961853027,15.869999885559082,15.65999984741211,15.789999961853027,30400,0.0,0.0
2024-07-24 00:00:00-04:00,15.510000228881836,15.8100004196167,15.390000343322754,15.420000076293945,38400,0.0,0.0
2024-07-25 00:00:00-04:00,15.420000076293945,15.609999656677246,15.34000015258789,15.5600004196167,27500,0.0,0.0
2024-07-26 00:00:00-04:00,15.630000114440918,15.75,15.489999771118164,15.550000190734863,30400,0.0,0.0
2024-07-29 00:00:00-04:00,15.59000015258789,15.649999618530273,15.460000038146973,15.579999923706055,35400,0.0,0.0
2024-07-30 00:00:00-04:00,15.579999923706055,15.75,15.390000343322754,15.569999694824219,23400,0.0,0.0
2024-07-31 00:00:00-04:00,15.65999984741211,15.829999923706055,15.489999771118164,15.729999542236328,49700,0.0,0.0
2024-08-01 00:00:00-04:00,15.8100004196167,15.869999885559082,15.539999961853027,15.59000015258789,60500,0.0,0.0
2024-08-02 00:00:00-04:00,15.40999984741211,15.520000457763672,15.229999542236328,15.270000457763672,32300,0.0,0.0
2024-08-05 00:00:00-04:00,14.760000228881836,15.239999771118164,14.640000343322754,14.869999885559082,39000,0.0,0.0
2024-08-06 00:00:00-04:00,14.899999618530273,15.229999542236328,14.899999618530273,15.210000038146973,26100,0.0,0.0
2024-08-07 00:00:00-04:00,15.270000457763672,15.460000038146973,15.119999885559082,15.180000305175781,27500,0.0,0.0
2024-08-08 00:00:00-04:00,15.25,15.59000015258789,15.229999542236328,15.449999809265137,35100,0.0,0.0
2024-08-09 00:00:00-04:00,15.520000457763672,15.59000015258789,15.329999923706055,15.520000457763672,33300,0.0,0.0
2024-08-12 00:00:00-04:00,15.649999618530273,15.65999984741211,15.489999771118164,15.529999732971191,33000,0.0,0.0
2024-08-13 00:00:00-04:00,15.59000015258789,15.899999618530273,15.5600004196167,15.699999809265137,79500,0.0,0.0
2024-08-14 00:00:00-04:00,15.729999542236328,15.800000190734863,15.609999656677246,15.619999885559082,25600,0.0,0.0
2024-08-15 00:00:00-04:00,15.739999771118164,15.90999984741211,15.520000457763672,15.800000190734863,36000,0.0,0.0
2024-08-16 00:00:00-04:00,15.970000267028809,16.06999969482422,15.75,16.059999465942383,97100,0.0,0.0
2024-08-19 00:00:00-04:00,16.079999923706055,16.15999984741211,15.789999961853027,16.010000228881836,42000,0.0,0.0
2024-08-20 00:00:00-04:00,16.1299991607666,16.329999923706055,16.09000015258789,16.309999465942383,51300,0.0,0.0
2024-08-21 00:00:00-04:00,16.260000228881836,16.329999923706055,16.200000762939453,16.329999923706055,36400,0.0,0.0
2024-08-22 00:00:00-04:00,16.34000015258789,16.469999313354492,16.34000015258789,16.3799991607666,53600,0.0,0.0
2024-08-23 00:00:00-04:00,16.299999237060547,16.520000457763672,16.049999237060547,16.149999618530273,71100,0.0,0.0
2024-08-26 00:00:00-04:00,16.049999237060547,16.399999618530273,16.010000228881836,16.229999542236328,59900,0.0,0.0
2024-08-27 00:00:00-04:00,16.290000915527344,16.440000534057617,16.040000915527344,16.329999923706055,40900,0.0,0.0
2024-08-28 00:00:00-04:00,16.34000015258789,16.450000762939453,15.970000267028809,16.149999618530273,46200,0.0,0.0
2024-08-29 00:00:00-04:00,16.299999237060547,16.469999313354492,16.270000457763672,16.3799991607666,34000,0.0,0.0
2024-08-30 00:00:00-04:00,16.479999542236328,16.6299991607666,16.360000610351562,16.459999084472656,55200,0.0,0.0
2024-09-03 00:00:00-04:00,16.530000686645508,16.639999389648438,16.059999465942383,16.09000015258789,55500,0.0,0.0
2024-09-04 00:00:00-04:00,16.1299991607666,16.459999084472656,16.1299991607666,16.440000534057617,61000,0.0,0.0
2024-09-05 00:00:00-04:00,16.440000534057617,16.559999465942383,16.329999923706055,16.3700008392334,42900,0.0,0.0
2024-09-06 00:00:00-04:00,16.40999984741211,16.530000686645508,16.020000457763672,16.049999237060547,28400,0.0,0.0
2024-09-09 00:00:00-04:00,16.190000534057617,16.40999984741211,16.190000534057617,16.3700008392334,39600,0.0,0.0
2024-09-10 00:00:00-04:00,16.440000534057617,16.5,15.930000305175781,16.219999313354492,30400,0.0,0.0
2024-09-11 00:00:00-04:00,16.25,16.489999771118164,16.059999465942383,16.3700008392334,28600,0.0,0.0
2024-09-12 00:00:00-04:00,16.489999771118164,16.6299991607666,16.3799991607666,16.489999771118164,48400,0.0,0.0
2024-09-13 00:00:00-04:00,16.549999237060547,16.81999969482422,16.479999542236328,16.75,36000,0.0,0.0
2024-09-16 00:00:00-04:00,16.790000915527344,17.09000015258789,16.780000686645508,17.06999969482422,42000,0.0,0.0
2024-09-17 00:00:00-04:00,17.06999969482422,17.389999389648438,17.059999465942383,17.329999923706055,45700,0.0,0.0
2024-09-18 00:00:00-04:00,17.399999618530273,17.56999969482422,17.170000076293945,17.260000228881836,36400,0.0,0.0
2024-09-19 00:00:00-04:00,17.59000015258789,17.829999923706055,17.3799991607666,17.610000610351562,66600,0.0,0.0
2024-09-20 00:00:00-04:00,17.579999923706055,17.799999237060547,17.239999771118164,17.43000030517578,42500,0.0,0.0
2024-09-23 00:00:00-04:00,17.549999237060547,17.93000030517578,17.450000762939453,17.5,72900,0.0,0.0
2024-09-24 00:00:00-04:00,17.59000015258789,17.809999465942383,17.360000610351562,17.43000030517578,41600,0.0,0.0
2024-09-25 00:00:00-04:00,17.459999084472656,17.6200008392334,17.440000534057617,17.440000534057617,36500,0.0,0.0
2024-09-26 00:00:00-04:00,17.610000610351562,17.770000457763672,17.209999084472656,17.40999984741211,36900,0.0,0.0
2024-09-27 00:00:00-04:00,17.510000228881836,17.530000686645508,17.170000076293945,17.170000076293945,29600,0.0,0.0
2024-09-30 00:00:00-04:00,17.170000076293945,17.65999984741211,17.170000076293945,17.59000015258789,55600,0.0,0.0
2024-10-01 00:00:00-04:00,17.59000015258789,17.959999084472656,17.59000015258789,17.93000030517578,79900,0.0,0.0
2024-10-02 00:00:00-04:00,17.93000030517578,17.950000762939453,17.59000015258789,17.84000015258789,38900,0.0,0.0
2024-10-03 00:00:00-04:00,17.889999389648438,17.899999618530273,17.799999237060547,17.84000015258789,32500,0.0,0.0
2024-10-04 00:00:00-04:00,17.84000015258789,17.850000381469727,17.68000030517578,17.709999084472656,28900,0.0,0.0
2024-10-07 00:00:00-04:00,17.719999313354492,17.90999984741211,17.510000228881836,17.56999969482422,28900,0.0,0.0
2024-10-08 00:00:00-04:00,17.690000534057617,17.690000534057617,17.190000534057617,17.34000015258789,50800,0.0,0.0
2024-10-09 00:00:00-04:00,17.34000015258789,17.520000457763672,17.06999969482422,17.420000076293945,33400,0.0,0.0
2024-10-10 00:00:00-04:00,17.469999313354492,17.530000686645508,17.15999984741211,17.280000686645508,44800,0.0,0.0
2024-10-11 00:00:00-04:00,17.389999389648438,17.510000228881836,17.239999771118164,17.34000015258789,37200,0.0,0.0
2024-10-14 00:00:00-04:00,17.40999984741211,17.40999984741211,17.280000686645508,17.3700008392334,22300,0.0,0.0
2024-10-15 00:00:00-04:00,17.440000534057617,17.56999969482422,17.3799991607666,17.5,33800,0.0,0.0
2024-10-16 00:00:00-04:00,17.420000076293945,17.549999237060547,17.3700008392334,17.5,29300,0.0,0.0
2024-10-17 00:00:00-04:00,17.5,17.5,17.350000381469727,17.3700008392334,35500,0.0,0.0
2024-10-18 00:00:00-04:00,17.329999923706055,17.510000228881836,17.149999618530273,17.389999389648438,35200,0.0,0.0
2024-10-21 00:00:00-04:00,17.389999389648438,17.479999542236328,17.280000686645508,17.350000381469727,23900,0.0,0.0
2024-10-22 00:00:00-04:00,17.329999923706055,17.389999389648438,17.209999084472656,17.3799991607666,23600,0.0,0.0
2024-10-23 00:00:00-04:00,17.260000228881836,17.399999618530273,17.239999771118164,17.309999465942383,29900,0.0,0.0
