Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,23.625999450683594,23.743999481201172,23.420000076293945,23.5,5900,0.0,0.0
2023-11-16 00:00:00-05:00,23.5,23.614999771118164,23.5,23.614999771118164,2800,0.0,0.0
2023-11-17 00:00:00-05:00,23.559999465942383,23.73900032043457,23.559999465942383,23.56999969482422,2200,0.0,0.0
2023-11-20 00:00:00-05:00,23.674999237060547,23.684999465942383,23.549999237060547,23.559999465942383,8400,0.0,0.0
2023-11-21 00:00:00-05:00,23.621999740600586,23.760000228881836,23.139999389648438,23.149999618530273,9100,0.0,0.0
2023-11-22 00:00:00-05:00,23.454999923706055,23.454999923706055,22.90999984741211,22.90999984741211,3600,0.0,0.0
2023-11-24 00:00:00-05:00,23.010000228881836,23.030000686645508,22.81999969482422,22.989999771118164,2800,0.0,0.0
2023-11-27 00:00:00-05:00,22.81999969482422,23.110000610351562,22.81999969482422,22.985000610351562,5100,0.0,0.0
2023-11-28 00:00:00-05:00,22.90999984741211,23.413999557495117,22.90999984741211,23.190000534057617,3700,0.0,0.0
2023-11-29 00:00:00-05:00,23.290000915527344,23.469999313354492,23.049999237060547,23.059999465942383,7800,0.0,0.0
2023-11-30 00:00:00-05:00,23.1299991607666,23.649999618530273,23.0,23.649999618530273,16300,0.0,0.0
2023-12-01 00:00:00-05:00,23.219999313354492,23.809999465942383,23.219999313354492,23.450000762939453,8500,0.0,0.0
2023-12-04 00:00:00-05:00,23.6299991607666,23.6299991607666,23.1299991607666,23.1299991607666,8500,0.0,0.0
2023-12-05 00:00:00-05:00,23.399999618530273,23.43199920654297,23.059999465942383,23.149999618530273,8300,0.0,0.0
2023-12-06 00:00:00-05:00,23.170000076293945,23.170000076293945,23.040000915527344,23.06999969482422,9800,0.0,0.0
2023-12-07 00:00:00-05:00,23.299999237060547,23.399999618530273,23.200000762939453,23.25,7800,0.0,0.0
2023-12-08 00:00:00-05:00,23.190000534057617,23.190000534057617,22.899999618530273,22.979999542236328,9900,0.0,0.0
2023-12-11 00:00:00-05:00,22.920000076293945,23.106000900268555,22.90999984741211,22.959999084472656,30500,0.0,0.0
2023-12-12 00:00:00-05:00,23.059999465942383,23.128999710083008,22.84000015258789,22.84000015258789,20200,0.0,0.0
2023-12-13 00:00:00-05:00,23.038000106811523,23.360000610351562,22.871999740600586,23.350000381469727,19500,0.0,0.0
2023-12-14 00:00:00-05:00,23.190000534057617,23.3799991607666,23.010000228881836,23.3799991607666,18300,0.0,0.0
2023-12-15 00:00:00-05:00,23.280000686645508,23.59000015258789,23.200000762939453,23.440000534057617,14400,0.0,0.0
2023-12-18 00:00:00-05:00,23.799999237060547,23.81100082397461,23.100000381469727,23.18000030517578,9600,0.0,0.0
2023-12-19 00:00:00-05:00,23.149999618530273,23.420000076293945,23.149999618530273,23.350000381469727,20500,0.0,0.0
2023-12-20 00:00:00-05:00,23.25,23.540000915527344,23.25,23.360000610351562,9100,0.0,0.0
2023-12-21 00:00:00-05:00,23.59000015258789,23.6299991607666,23.280000686645508,23.549999237060547,18000,0.0,0.0
2023-12-22 00:00:00-05:00,23.760000228881836,23.760000228881836,23.219999313354492,23.31999969482422,13300,0.0,0.0
2023-12-26 00:00:00-05:00,23.270000457763672,23.68600082397461,23.25,23.260000228881836,15000,0.0,0.0
2023-12-27 00:00:00-05:00,23.270000457763672,23.6299991607666,23.270000457763672,23.420000076293945,25400,0.0,0.0
2023-12-28 00:00:00-05:00,23.420000076293945,23.530000686645508,23.200000762939453,23.3799991607666,10300,0.0,0.0
2023-12-29 00:00:00-05:00,23.450000762939453,23.969999313354492,23.364999771118164,23.969999313354492,70800,0.0,0.0
2024-01-02 00:00:00-05:00,23.899999618530273,23.91900062561035,23.655000686645508,23.709999084472656,9600,0.0,0.0
2024-01-03 00:00:00-05:00,23.68000030517578,23.849000930786133,23.56999969482422,23.719999313354492,9000,0.0,0.0
2024-01-04 00:00:00-05:00,23.79199981689453,23.829999923706055,23.56100082397461,23.739999771118164,7100,0.0,0.0
2024-01-05 00:00:00-05:00,23.799999237060547,23.885000228881836,23.6299991607666,23.739999771118164,7400,0.0,0.0
2024-01-08 00:00:00-05:00,23.799999237060547,23.8799991607666,23.649999618530273,23.801000595092773,8300,0.0,0.0
2024-01-09 00:00:00-05:00,23.729999542236328,23.940000534057617,23.729999542236328,23.940000534057617,1600,0.0,0.0
2024-01-10 00:00:00-05:00,23.969999313354492,24.06999969482422,23.90999984741211,23.969999313354492,2900,0.0,0.0
2024-01-11 00:00:00-05:00,23.989999771118164,23.989999771118164,23.770000457763672,23.950000762939453,2800,0.0,0.0
2024-01-12 00:00:00-05:00,24.0,24.290000915527344,24.0,24.290000915527344,8100,0.0,0.0
2024-01-16 00:00:00-05:00,24.280000686645508,24.280000686645508,24.059999465942383,24.059999465942383,9000,0.0,0.0
2024-01-17 00:00:00-05:00,24.0,24.3700008392334,23.899999618530273,24.0,6700,0.0,0.0
2024-01-18 00:00:00-05:00,24.100000381469727,24.285999298095703,23.950000762939453,23.989999771118164,4900,0.0,0.0
2024-01-19 00:00:00-05:00,23.8799991607666,24.229999542236328,23.850000381469727,24.229999542236328,5200,0.0,0.0
2024-01-22 00:00:00-05:00,24.3799991607666,24.520000457763672,24.329999923706055,24.43000030517578,6100,0.0,0.0
2024-01-23 00:00:00-05:00,24.489999771118164,24.51799964904785,24.413999557495117,24.489999771118164,2100,0.0,0.0
2024-01-24 00:00:00-05:00,24.565000534057617,24.700000762939453,24.534000396728516,24.610000610351562,2400,0.0,0.0
2024-01-25 00:00:00-05:00,24.600000381469727,24.8799991607666,24.54199981689453,24.8799991607666,5000,0.0,0.0
2024-01-26 00:00:00-05:00,24.84000015258789,24.940000534057617,24.795000076293945,24.889999389648438,8100,0.0,0.0
2024-01-29 00:00:00-05:00,24.920000076293945,25.09000015258789,24.73200035095215,24.933000564575195,8200,0.0,0.0
2024-01-30 00:00:00-05:00,25.040000915527344,25.190000534057617,24.799999237060547,25.15999984741211,13100,0.0,0.0
2024-01-31 00:00:00-05:00,24.979999542236328,25.23699951171875,24.540000915527344,24.579999923706055,48800,0.0,0.0
2024-02-01 00:00:00-05:00,24.719999313354492,24.738000869750977,24.420000076293945,24.4950008392334,8500,0.0,0.0
2024-02-02 00:00:00-05:00,24.6200008392334,24.799999237060547,24.229999542236328,24.652999877929688,6300,0.0,0.0
2024-02-05 00:00:00-05:00,24.631999969482422,24.65999984741211,24.260000228881836,24.260000228881836,5200,0.0,0.0
2024-02-06 00:00:00-05:00,24.25,24.344999313354492,24.03499984741211,24.100000381469727,3700,0.0,0.0
2024-02-07 00:00:00-05:00,24.200000762939453,24.229999542236328,23.889999389648438,24.049999237060547,4400,0.0,0.0
2024-02-08 00:00:00-05:00,24.0,24.229999542236328,24.0,24.149999618530273,3900,0.0,0.0
2024-02-09 00:00:00-05:00,24.235000610351562,24.420000076293945,24.235000610351562,24.399999618530273,3700,0.0,0.0
2024-02-12 00:00:00-05:00,24.59000015258789,24.84000015258789,24.299999237060547,24.579999923706055,9200,0.0,0.0
2024-02-13 00:00:00-05:00,24.229999542236328,24.479999542236328,24.139999389648438,24.280000686645508,6100,0.0,0.0
2024-02-14 00:00:00-05:00,24.110000610351562,24.3799991607666,24.110000610351562,24.219999313354492,2200,0.0,0.0
2024-02-15 00:00:00-05:00,24.2549991607666,24.479999542236328,24.25,24.479999542236328,7100,0.0,0.0
2024-02-16 00:00:00-05:00,24.40999984741211,24.46500015258789,24.219999313354492,24.299999237060547,6600,0.0,0.0
2024-02-20 00:00:00-05:00,24.31999969482422,24.547000885009766,24.260000228881836,24.34000015258789,3700,0.0,0.0
2024-02-21 00:00:00-05:00,24.933000564575195,24.933000564575195,24.368000030517578,24.3700008392334,3200,0.0,0.0
2024-02-22 00:00:00-05:00,24.5,24.614999771118164,24.291000366210938,24.540000915527344,2400,0.0,0.0
2024-02-23 00:00:00-05:00,24.540000915527344,24.8799991607666,24.336000442504883,24.399999618530273,39900,0.0,0.0
2024-02-26 00:00:00-05:00,24.350000381469727,24.429000854492188,24.18000030517578,24.280000686645508,14600,0.0,0.0
2024-02-27 00:00:00-05:00,24.309999465942383,24.326000213623047,24.1200008392334,24.15999984741211,7300,0.0,0.0
2024-02-28 00:00:00-05:00,24.229999542236328,24.444000244140625,24.131999969482422,24.290000915527344,6000,0.0,0.0
2024-02-29 00:00:00-05:00,24.290000915527344,24.68000030517578,24.290000915527344,24.639999389648438,23900,0.0,0.0
2024-03-01 00:00:00-05:00,24.5,24.649999618530273,24.149999618530273,24.649999618530273,12700,0.0,0.0
2024-03-04 00:00:00-05:00,24.649999618530273,24.649999618530273,24.405000686645508,24.489999771118164,7200,0.0,0.0
2024-03-05 00:00:00-05:00,24.5,24.80699920654297,24.5,24.68000030517578,5100,0.0,0.0
2024-03-06 00:00:00-05:00,24.690000534057617,24.739999771118164,24.549999237060547,24.690000534057617,8600,0.0,0.0
2024-03-07 00:00:00-05:00,24.649999618530273,24.81999969482422,24.639999389648438,24.780000686645508,4500,0.0,0.0
2024-03-08 00:00:00-05:00,24.75,24.78499984741211,24.670000076293945,24.670000076293945,6200,0.0,0.0
2024-03-11 00:00:00-04:00,24.809999465942383,24.809999465942383,24.600000381469727,24.75,5200,0.0,0.0
2024-03-12 00:00:00-04:00,24.6200008392334,24.798999786376953,24.540000915527344,24.75,5100,0.0,0.0
2024-03-13 00:00:00-04:00,24.639999389648438,24.979999542236328,24.639999389648438,24.899999618530273,22500,0.0,0.0
2024-03-14 00:00:00-04:00,24.6299991607666,24.6299991607666,24.31100082397461,24.388999938964844,6800,0.0,0.0
2024-03-15 00:00:00-04:00,24.510000228881836,24.516000747680664,24.3799991607666,24.385000228881836,2400,0.0,0.0
2024-03-18 00:00:00-04:00,24.3700008392334,24.649999618530273,24.31999969482422,24.520000457763672,8600,0.0,0.0
2024-03-19 00:00:00-04:00,24.520000457763672,24.790000915527344,24.420000076293945,24.780000686645508,6100,0.0,0.0
2024-03-20 00:00:00-04:00,24.559999465942383,24.760000228881836,24.481000900268555,24.639999389648438,30000,0.0,0.0
2024-03-21 00:00:00-04:00,24.639999389648438,24.8799991607666,24.639999389648438,24.760000228881836,6400,0.0,0.0
2024-03-22 00:00:00-04:00,24.78499984741211,25.020000457763672,24.709999084472656,25.020000457763672,5600,0.0,0.0
2024-03-25 00:00:00-04:00,24.81999969482422,25.006000518798828,24.729999542236328,24.81999969482422,5100,0.0,0.0
2024-03-26 00:00:00-04:00,24.780000686645508,24.799999237060547,24.584999084472656,24.584999084472656,9300,0.0,0.0
2024-03-27 00:00:00-04:00,24.530000686645508,24.8799991607666,24.450000762939453,24.809999465942383,13500,0.0,0.0
2024-03-28 00:00:00-04:00,24.799999237060547,24.98699951171875,24.579999923706055,24.610000610351562,8800,0.0,0.0
2024-04-01 00:00:00-04:00,24.790000915527344,24.8799991607666,24.520000457763672,24.809999465942383,9900,0.0,0.0
2024-04-02 00:00:00-04:00,24.59000015258789,24.905000686645508,24.535999298095703,24.790000915527344,5500,0.0,0.0
2024-04-03 00:00:00-04:00,24.600000381469727,24.82200050354004,24.59000015258789,24.59000015258789,6300,0.0,0.0
2024-04-04 00:00:00-04:00,24.690000534057617,24.81999969482422,24.690000534057617,24.790000915527344,2700,0.0,0.0
2024-04-05 00:00:00-04:00,24.780000686645508,24.84000015258789,24.709999084472656,24.770000457763672,4700,0.0,0.0
2024-04-08 00:00:00-04:00,24.850000381469727,24.850000381469727,24.709999084472656,24.770000457763672,2500,0.0,0.0
2024-04-09 00:00:00-04:00,24.709999084472656,24.709999084472656,24.691999435424805,24.691999435424805,1500,0.0,0.0
2024-04-10 00:00:00-04:00,24.59000015258789,24.59000015258789,24.09000015258789,24.399999618530273,9100,0.0,0.0
2024-04-11 00:00:00-04:00,24.479999542236328,24.479999542236328,23.799999237060547,23.823999404907227,12400,0.0,0.0
2024-04-12 00:00:00-04:00,24.1299991607666,24.270000457763672,23.719999313354492,23.719999313354492,4900,0.0,0.0
2024-04-15 00:00:00-04:00,23.78499984741211,23.78499984741211,23.139999389648438,23.170000076293945,8500,0.0,0.0
2024-04-16 00:00:00-04:00,23.70599937438965,23.70599937438965,22.976999282836914,23.149999618530273,3100,0.0,0.0
2024-04-17 00:00:00-04:00,23.450000762939453,23.450000762939453,23.31999969482422,23.3799991607666,3800,0.0,0.0
2024-04-18 00:00:00-04:00,23.489999771118164,23.489999771118164,23.170000076293945,23.170000076293945,6900,0.0,0.0
2024-04-19 00:00:00-04:00,23.610000610351562,23.610000610351562,23.1200008392334,23.1200008392334,4400,0.0,0.0
2024-04-22 00:00:00-04:00,23.170000076293945,23.350000381469727,23.1299991607666,23.309999465942383,5900,0.0,0.0
2024-04-23 00:00:00-04:00,23.34000015258789,23.594999313354492,23.34000015258789,23.5,6300,0.0,0.0
2024-04-24 00:00:00-04:00,23.469999313354492,23.711000442504883,23.280000686645508,23.399999618530273,6100,0.0,0.0
2024-04-25 00:00:00-04:00,23.270000457763672,23.315000534057617,23.049999237060547,23.14299964904785,2100,0.0,0.0
2024-04-26 00:00:00-04:00,23.149999618530273,23.299999237060547,23.094999313354492,23.094999313354492,5200,0.0,0.0
2024-04-29 00:00:00-04:00,23.5,23.5,23.1200008392334,23.200000762939453,9200,0.0,0.0
2024-04-30 00:00:00-04:00,23.280000686645508,23.280000686645508,22.774999618530273,22.809999465942383,40300,0.0,0.0
2024-05-01 00:00:00-04:00,22.920000076293945,23.25,22.829999923706055,23.09000015258789,24900,0.0,0.0
2024-05-02 00:00:00-04:00,23.219999313354492,23.329999923706055,23.139999389648438,23.270000457763672,10200,0.0,0.0
2024-05-03 00:00:00-04:00,23.5,23.5,23.312000274658203,23.43000030517578,3900,0.0,0.0
2024-05-06 00:00:00-04:00,23.559999465942383,23.6200008392334,23.40999984741211,23.559999465942383,8100,0.0,0.0
2024-05-07 00:00:00-04:00,23.610000610351562,23.684999465942383,23.350000381469727,23.469999313354492,17000,0.0,0.0
2024-05-08 00:00:00-04:00,23.34000015258789,23.450000762939453,23.1299991607666,23.219999313354492,8200,0.0,0.0
2024-05-09 00:00:00-04:00,23.170000076293945,23.3439998626709,23.170000076293945,23.229999542236328,6500,0.0,0.0
2024-05-10 00:00:00-04:00,23.139999389648438,23.25,23.059999465942383,23.229999542236328,8300,0.0,0.0
2024-05-13 00:00:00-04:00,23.384000778198242,23.40999984741211,23.1200008392334,23.270000457763672,9500,0.0,0.0
2024-05-14 00:00:00-04:00,23.170000076293945,23.3700008392334,23.149999618530273,23.270000457763672,10100,0.0,0.0
2024-05-15 00:00:00-04:00,23.389999389648438,23.5,23.33099937438965,23.43000030517578,14800,0.0,0.0
2024-05-16 00:00:00-04:00,23.56800079345703,23.56800079345703,23.299999237060547,23.459999084472656,5600,0.0,0.0
2024-05-17 00:00:00-04:00,23.360000610351562,23.479999542236328,23.18000030517578,23.299999237060547,14400,0.0,0.0
2024-05-20 00:00:00-04:00,23.260000228881836,23.299999237060547,23.25,23.260000228881836,4500,0.0,0.0
2024-05-21 00:00:00-04:00,23.299999237060547,23.399999618530273,23.219999313354492,23.299999237060547,10400,0.0,0.0
2024-05-22 00:00:00-04:00,23.399999618530273,23.399999618530273,23.170000076293945,23.170000076293945,2700,0.0,0.0
2024-05-23 00:00:00-04:00,23.309999465942383,23.44499969482422,22.860000610351562,22.878000259399414,6600,0.0,0.0
2024-05-24 00:00:00-04:00,23.059999465942383,23.299999237060547,22.902999877929688,23.165000915527344,14100,0.0,0.0
2024-05-28 00:00:00-04:00,23.190000534057617,23.290000915527344,23.030000686645508,23.200000762939453,6500,0.0,0.0
2024-05-29 00:00:00-04:00,23.110000610351562,23.110000610351562,22.996999740600586,23.049999237060547,3100,0.0,0.0
2024-05-30 00:00:00-04:00,23.079999923706055,23.209999084472656,23.020000457763672,23.170000076293945,7800,0.0,0.0
2024-05-31 00:00:00-04:00,23.239999771118164,23.31999969482422,23.170000076293945,23.170000076293945,5500,0.0,0.0
2024-06-03 00:00:00-04:00,23.415000915527344,23.415000915527344,23.2189998626709,23.2189998626709,1800,0.0,0.0
2024-06-04 00:00:00-04:00,23.280000686645508,23.549999237060547,23.280000686645508,23.549999237060547,4200,0.0,0.0
2024-06-05 00:00:00-04:00,23.599000930786133,23.599000930786133,23.45199966430664,23.45199966430664,6500,0.0,0.0
2024-06-06 00:00:00-04:00,23.520000457763672,23.690000534057617,23.520000457763672,23.649999618530273,6400,0.0,0.0
2024-06-07 00:00:00-04:00,23.579999923706055,23.639999389648438,23.43000030517578,23.639999389648438,4000,0.0,0.0
2024-06-10 00:00:00-04:00,23.450000762939453,23.540000915527344,23.450000762939453,23.540000915527344,2400,0.0,0.0
2024-06-11 00:00:00-04:00,23.579999923706055,23.589000701904297,23.170000076293945,23.18000030517578,4000,0.0,0.0
2024-06-12 00:00:00-04:00,23.459999084472656,23.68000030517578,23.25,23.56999969482422,7400,0.0,0.0
2024-06-13 00:00:00-04:00,23.482999801635742,23.68000030517578,23.3700008392334,23.604999542236328,4800,0.0,0.0
2024-06-14 00:00:00-04:00,23.280000686645508,23.280000686645508,23.020000457763672,23.09000015258789,3900,0.0,0.0
2024-06-17 00:00:00-04:00,23.020000457763672,23.173999786376953,23.0,23.06999969482422,8300,0.0,0.0
2024-06-18 00:00:00-04:00,23.06999969482422,23.159000396728516,23.020000457763672,23.1299991607666,5300,0.0,0.0
2024-06-20 00:00:00-04:00,23.200000762939453,23.299999237060547,23.06999969482422,23.25,12000,0.0,0.0
2024-06-21 00:00:00-04:00,23.274999618530273,23.399999618530273,23.219999313354492,23.239999771118164,4300,0.0,0.0
2024-06-24 00:00:00-04:00,23.31999969482422,23.31999969482422,23.260000228881836,23.260000228881836,4300,0.0,0.0
2024-06-25 00:00:00-04:00,23.309999465942383,23.354999542236328,23.299999237060547,23.299999237060547,4000,0.0,0.0
2024-06-26 00:00:00-04:00,23.299999237060547,23.34000015258789,23.200000762939453,23.290000915527344,5900,0.0,0.0
2024-06-27 00:00:00-04:00,23.299999237060547,23.299999237060547,23.270000457763672,23.299999237060547,1600,0.0,0.0
2024-06-28 00:00:00-04:00,23.389999389648438,23.489999771118164,23.18000030517578,23.489999771118164,9300,0.0,0.0
2024-07-01 00:00:00-04:00,23.229999542236328,23.479999542236328,23.209999084472656,23.3799991607666,7700,0.0,0.0
2024-07-02 00:00:00-04:00,23.350000381469727,23.5,23.222000122070312,23.34000015258789,4100,0.0,0.0
2024-07-03 00:00:00-04:00,23.43000030517578,23.549999237060547,23.43000030517578,23.549999237060547,2900,0.0,0.0
2024-07-05 00:00:00-04:00,23.549999237060547,23.649999618530273,23.549999237060547,23.579999923706055,4400,0.0,0.0
2024-07-08 00:00:00-04:00,23.68000030517578,23.68000030517578,23.559999465942383,23.6200008392334,6200,0.0,0.0
2024-07-09 00:00:00-04:00,23.579999923706055,23.65999984741211,23.559999465942383,23.59000015258789,5100,0.0,0.0
2024-07-10 00:00:00-04:00,23.559999465942383,23.649999618530273,23.520000457763672,23.540000915527344,8900,0.0,0.0
2024-07-11 00:00:00-04:00,23.670000076293945,23.93000030517578,23.645000457763672,23.860000610351562,10900,0.0,0.0
2024-07-12 00:00:00-04:00,23.84000015258789,23.96500015258789,23.84000015258789,23.959999084472656,3100,0.0,0.0
2024-07-15 00:00:00-04:00,23.8700008392334,24.041000366210938,23.770000457763672,23.889999389648438,4700,0.0,0.0
2024-07-16 00:00:00-04:00,23.958999633789062,23.958999633789062,23.850000381469727,23.850000381469727,3200,0.0,0.0
2024-07-17 00:00:00-04:00,23.850000381469727,23.889999389648438,23.799999237060547,23.850000381469727,6800,0.0,0.0
2024-07-18 00:00:00-04:00,23.8700008392334,23.920000076293945,23.75,23.760000228881836,6800,0.0,0.0
2024-07-19 00:00:00-04:00,23.81999969482422,23.829999923706055,23.760000228881836,23.829999923706055,5100,0.0,0.0
2024-07-22 00:00:00-04:00,23.790000915527344,23.857999801635742,23.770000457763672,23.799999237060547,3800,0.0,0.0
2024-07-23 00:00:00-04:00,23.844999313354492,23.844999313354492,23.84000015258789,23.84000015258789,1900,0.0,0.0
2024-07-24 00:00:00-04:00,23.729999542236328,23.756000518798828,23.530000686645508,23.610000610351562,3700,0.0,0.0
2024-07-25 00:00:00-04:00,23.709999084472656,23.760000228881836,23.6200008392334,23.639999389648438,2300,0.0,0.0
2024-07-26 00:00:00-04:00,23.895000457763672,23.895000457763672,23.610000610351562,23.798999786376953,6100,0.0,0.0
2024-07-29 00:00:00-04:00,23.8700008392334,23.899999618530273,23.75,23.889999389648438,9900,0.0,0.0
2024-07-30 00:00:00-04:00,23.816999435424805,23.940000534057617,23.809999465942383,23.940000534057617,4700,0.0,0.0
2024-07-31 00:00:00-04:00,23.874000549316406,23.989999771118164,23.700000762939453,23.989999771118164,11600,0.0,0.0
2024-08-01 00:00:00-04:00,23.8799991607666,24.360000610351562,23.8799991607666,24.139999389648438,8400,0.0,0.0
2024-08-02 00:00:00-04:00,24.219999313354492,24.350000381469727,23.961000442504883,24.170000076293945,7700,0.0,0.0
2024-08-05 00:00:00-04:00,23.860000610351562,23.90999984741211,23.110000610351562,23.90999984741211,6800,0.0,0.0
2024-08-06 00:00:00-04:00,24.079999923706055,24.350000381469727,23.920000076293945,24.350000381469727,6500,0.0,0.0
2024-08-07 00:00:00-04:00,23.989999771118164,24.34000015258789,23.860000610351562,24.229999542236328,11000,0.0,0.0
2024-08-08 00:00:00-04:00,24.239999771118164,24.239999771118164,24.110000610351562,24.239999771118164,6300,0.0,0.0
2024-08-09 00:00:00-04:00,24.239999771118164,24.270000457763672,24.020000457763672,24.042999267578125,5900,0.0,0.0
2024-08-12 00:00:00-04:00,24.0,24.30500030517578,23.969999313354492,24.09000015258789,4300,0.0,0.0
2024-08-13 00:00:00-04:00,24.170000076293945,24.360000610351562,24.075000762939453,24.360000610351562,3800,0.0,0.0
2024-08-14 00:00:00-04:00,24.399999618530273,24.43000030517578,24.302000045776367,24.360000610351562,8700,0.0,0.0
2024-08-15 00:00:00-04:00,24.350000381469727,24.43600082397461,24.350000381469727,24.43000030517578,2500,0.0,0.0
2024-08-16 00:00:00-04:00,24.329999923706055,24.469999313354492,24.329999923706055,24.405000686645508,5400,0.0,0.0
2024-08-19 00:00:00-04:00,24.440000534057617,24.600000381469727,24.440000534057617,24.600000381469727,11100,0.0,0.0
2024-08-20 00:00:00-04:00,24.570999145507812,24.729999542236328,24.570999145507812,24.729999542236328,4500,0.0,0.0
2024-08-21 00:00:00-04:00,24.790000915527344,24.93000030517578,24.725000381469727,24.90999984741211,6400,0.0,0.0
2024-08-22 00:00:00-04:00,24.889999389648438,24.90999984741211,24.709999084472656,24.889999389648438,5300,0.0,0.0
2024-08-23 00:00:00-04:00,24.950000762939453,25.049999237060547,24.93000030517578,25.049999237060547,6000,0.0,0.0
2024-08-26 00:00:00-04:00,24.93000030517578,25.1299991607666,24.93000030517578,25.049999237060547,6700,0.0,0.0
2024-08-27 00:00:00-04:00,24.950000762939453,25.190000534057617,24.950000762939453,25.190000534057617,5300,0.0,0.0
2024-08-28 00:00:00-04:00,25.110000610351562,25.219999313354492,25.010000228881836,25.219999313354492,12700,0.0,0.0
2024-08-29 00:00:00-04:00,25.229999542236328,25.260000228881836,25.100000381469727,25.260000228881836,6100,0.0,0.0
2024-08-30 00:00:00-04:00,25.010000228881836,25.1200008392334,24.780000686645508,25.1200008392334,47100,0.0,0.0
2024-09-03 00:00:00-04:00,24.65999984741211,25.100000381469727,24.65999984741211,25.030000686645508,4900,0.0,0.0
2024-09-04 00:00:00-04:00,25.15999984741211,25.190000534057617,24.959999084472656,25.0,10800,0.0,0.0
2024-09-05 00:00:00-04:00,25.020000457763672,25.219999313354492,25.0,25.06999969482422,8200,0.0,0.0
2024-09-06 00:00:00-04:00,24.979999542236328,25.270000457763672,24.700000762939453,24.709999084472656,32400,0.0,0.0
2024-09-09 00:00:00-04:00,24.864999771118164,24.889999389648438,24.719999313354492,24.8700008392334,4800,0.0,0.0
2024-09-10 00:00:00-04:00,24.8700008392334,25.100000381469727,24.8700008392334,25.007999420166016,7600,0.0,0.0
2024-09-11 00:00:00-04:00,24.889999389648438,25.059999465942383,24.799999237060547,24.829999923706055,12400,0.0,0.0
2024-09-12 00:00:00-04:00,25.020000457763672,25.110000610351562,24.84000015258789,24.950000762939453,16000,0.0,0.0
2024-09-13 00:00:00-04:00,24.540000915527344,24.719999313354492,24.540000915527344,24.670000076293945,6600,0.0,0.0
2024-09-16 00:00:00-04:00,24.658000946044922,24.799999237060547,24.639999389648438,24.75,4800,0.0,0.0
2024-09-17 00:00:00-04:00,24.84000015258789,24.850000381469727,24.68000030517578,24.770000457763672,4100,0.0,0.0
2024-09-18 00:00:00-04:00,24.885000228881836,24.924999237060547,24.770000457763672,24.885000228881836,3400,0.0,0.0
2024-09-19 00:00:00-04:00,25.190000534057617,25.190000534057617,25.0,25.170000076293945,3100,0.0,0.0
2024-09-20 00:00:00-04:00,25.170000076293945,25.170000076293945,25.09000015258789,25.139999389648438,3300,0.0,0.0
2024-09-23 00:00:00-04:00,25.139999389648438,25.139999389648438,25.010000228881836,25.139999389648438,6300,0.0,0.0
2024-09-24 00:00:00-04:00,25.0939998626709,25.100000381469727,25.030000686645508,25.030000686645508,14800,0.0,0.0
2024-09-25 00:00:00-04:00,25.0,25.059999465942383,24.82900047302246,25.059999465942383,7600,0.0,0.0
2024-09-26 00:00:00-04:00,25.0,25.05500030517578,24.950000762939453,25.040000915527344,2500,0.0,0.0
2024-09-27 00:00:00-04:00,25.030000686645508,25.149999618530273,24.860000610351562,25.079999923706055,7800,0.0,0.0
2024-09-30 00:00:00-04:00,25.170000076293945,25.170000076293945,24.81999969482422,24.860000610351562,11400,0.0,0.0
2024-10-01 00:00:00-04:00,24.954999923706055,25.020000457763672,24.934999465942383,25.020000457763672,8800,0.0,0.0
2024-10-02 00:00:00-04:00,24.94499969482422,25.139999389648438,24.94499969482422,25.139999389648438,6500,0.0,0.0
2024-10-03 00:00:00-04:00,25.03499984741211,25.239999771118164,25.010000228881836,25.239999771118164,2200,0.0,0.0
2024-10-04 00:00:00-04:00,25.229999542236328,25.239999771118164,25.0,25.18000030517578,5500,0.0,0.0
2024-10-07 00:00:00-04:00,25.020000457763672,25.02199935913086,24.780000686645508,24.905000686645508,3700,0.0,0.0
2024-10-08 00:00:00-04:00,25.0,25.049999237060547,24.975000381469727,25.0,2400,0.0,0.0
2024-10-09 00:00:00-04:00,24.9060001373291,25.0049991607666,24.777999877929688,24.850000381469727,9800,0.0,0.0
2024-10-10 00:00:00-04:00,24.959999084472656,25.0,24.731000900268555,24.79800033569336,11300,0.0,0.0
2024-10-11 00:00:00-04:00,24.780000686645508,24.93000030517578,24.632999420166016,24.790000915527344,10500,0.0,0.0
2024-10-14 00:00:00-04:00,24.690000534057617,24.834999084472656,24.670000076293945,24.81999969482422,6100,0.0,0.0
2024-10-15 00:00:00-04:00,24.959999084472656,24.979999542236328,24.84000015258789,24.93000030517578,4900,0.0,0.0
2024-10-16 00:00:00-04:00,24.889999389648438,25.047000885009766,24.850000381469727,24.93000030517578,6400,0.0,0.0
2024-10-17 00:00:00-04:00,24.940000534057617,24.950000762939453,24.780000686645508,24.920000076293945,4500,0.0,0.0
2024-10-18 00:00:00-04:00,24.979999542236328,24.979999542236328,24.8700008392334,24.8700008392334,1800,0.0,0.0
2024-10-21 00:00:00-04:00,24.799999237060547,24.799999237060547,24.670000076293945,24.70199966430664,3100,0.0,0.0
2024-10-22 00:00:00-04:00,24.829999923706055,24.959999084472656,24.81999969482422,24.93000030517578,6600,0.0,0.0
2024-10-23 00:00:00-04:00,24.799999237060547,24.829999923706055,24.700000762939453,24.75,5200,0.0,0.0
