Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,14.06708429914838,14.209559465854694,13.801129326071901,14.010093688964844,18329700,0.0,0.0
2023-10-30 00:00:00-04:00,14.15256882035944,14.323539744648444,13.98159880190545,14.200060844421387,9187600,0.0,0.0
2023-10-31 00:00:00-04:00,14.311478614807129,14.340294332682904,14.090563607129074,14.311478614807129,8905100,0.166,0.0
2023-11-01 00:00:00-04:00,14.340294520586035,14.359504083415553,14.119378594007246,14.26345443725586,15484100,0.0,0.0
2023-11-02 00:00:00-04:00,14.43634401760849,14.90699066815127,14.407529215658863,14.88778018951416,12379500,0.0,0.0
2023-11-03 00:00:00-04:00,15.368031702654475,16.174853513604805,15.012646079451319,16.126829147338867,12325300,0.0,0.0
2023-11-06 00:00:00-05:00,15.97314662554254,16.251693070462885,15.675391533947616,15.694602012634277,9131900,0.0,0.0
2023-11-07 00:00:00-05:00,15.75223222425454,15.78104794339597,15.464082360888845,15.502501487731934,5877500,0.0,0.0
2023-11-08 00:00:00-05:00,15.723416730048138,15.752230614232374,15.444870302854097,15.579339981079102,6343200,0.0,0.0
2023-11-09 00:00:00-05:00,15.65618218546657,15.694603145613467,14.974226630969074,15.012646675109863,6536000,0.0,0.0
2023-11-10 00:00:00-05:00,15.15672079857611,15.291191403858448,14.964620588177096,15.079880714416504,4816000,0.0,0.0
2023-11-13 00:00:00-05:00,15.118300115276273,15.271980277077372,14.8973851116887,14.926199913024902,5024900,0.0,0.0
2023-11-14 00:00:00-05:00,15.531317554603053,16.290113188861156,15.51210707474533,16.270904541015625,7531900,0.0,0.0
2023-11-15 00:00:00-05:00,16.174853173633096,16.587869310082883,16.11722356892283,16.338138580322266,7047100,0.0,0.0
2023-11-16 00:00:00-05:00,16.39576848794579,16.51102953150788,16.088408147796397,16.242088317871094,4826900,0.0,0.0
2023-11-17 00:00:00-05:00,16.405373424486257,16.44379438230117,16.174853173633096,16.338138580322266,4858200,0.0,0.0
2023-11-20 00:00:00-05:00,16.26129783220983,16.578263393182095,16.0115671126541,16.530237197875977,4738200,0.0,0.0
2023-11-21 00:00:00-05:00,16.443793868554614,16.511028710618017,15.973146310086705,16.07880210876465,5930500,0.0,0.0
2023-11-22 00:00:00-05:00,16.1940639517273,16.25169355750228,15.973147104234307,16.242088317871094,4408200,0.0,0.0
2023-11-24 00:00:00-05:00,16.203669526334437,16.40537406672273,16.194064286504684,16.26129913330078,2055800,0.0,0.0
2023-11-27 00:00:00-05:00,16.22287783860872,16.29971792364607,16.021173302390235,16.242088317871094,4581000,0.0,0.0
2023-11-28 00:00:00-05:00,16.27090436181964,16.587869947932454,16.10761894885169,16.491819381713867,3751000,0.0,0.0
2023-11-29 00:00:00-05:00,16.607081194807243,16.78957526384019,16.328534723106024,16.539844512939453,5351400,0.0,0.0
2023-11-30 00:00:00-05:00,16.607079110365767,16.827994112737823,16.36695362987126,16.530237197875977,8903800,0.0,0.0
2023-12-01 00:00:00-05:00,16.453398379698722,17.423505615164345,16.453398379698722,17.41390037536621,5483700,0.0,0.0
2023-12-04 00:00:00-05:00,17.192986796228606,17.423507074657042,17.010490888801474,17.269826889038086,7498900,0.0,0.0
2023-12-05 00:00:00-05:00,17.26022105433141,17.35627162504024,17.048911264381797,17.231407165527344,4779200,0.0,0.0
2023-12-06 00:00:00-05:00,17.41390123466063,17.481137916565395,17.154567075362735,17.231407165527344,10153300,0.0,0.0
2023-12-07 00:00:00-05:00,17.346666196392018,17.606002184885917,17.23140697840289,17.452322006225586,4040500,0.0,0.0
2023-12-08 00:00:00-05:00,17.433110385338974,17.538766188260073,17.31785117489061,17.50034523010254,6169900,0.0,0.0
2023-12-11 00:00:00-05:00,17.375481888954145,17.663631765475838,17.19298599008388,17.337060928344727,5257200,0.0,0.0
2023-12-12 00:00:00-05:00,17.41390163779287,17.54837317270315,17.154567472491376,17.490741729736328,4472200,0.0,0.0
2023-12-13 00:00:00-05:00,17.596394480486257,18.652946934823643,17.385084722423574,18.56650161743164,10544600,0.0,0.0
2023-12-14 00:00:00-05:00,18.969913444457045,19.440559178427442,18.68176359329544,18.854652404785156,10522500,0.0,0.0
2023-12-15 00:00:00-05:00,18.825837911756146,18.979518071687867,18.403216555937902,18.585712432861328,10852600,0.0,0.0
2023-12-18 00:00:00-05:00,18.66255297836188,18.672158217598717,18.18230200859245,18.268747329711914,4448500,0.0,0.0
2023-12-19 00:00:00-05:00,18.50887252082875,18.729787523733485,18.41282196199694,18.595317840576172,5259700,0.0,0.0
2023-12-20 00:00:00-05:00,18.53768785148047,18.566503570980423,17.625212051461293,17.64442253112793,6999800,0.0,0.0
2023-12-21 00:00:00-05:00,17.865335646411793,18.268746516337647,17.826914691175055,18.10546112060547,4595400,0.0,0.0
2023-12-22 00:00:00-05:00,18.211115264083233,18.55689653659509,18.115066539062827,18.3455867767334,2907700,0.0,0.0
2023-12-26 00:00:00-05:00,18.374401005659404,18.672157921239215,18.278352278839627,18.595317840576172,2204900,0.0,0.0
2023-12-27 00:00:00-05:00,18.56650275860781,18.633737602487024,18.422427831436345,18.518478393554688,2940900,0.0,0.0
2023-12-28 00:00:00-05:00,18.374400838946197,18.729787353795814,18.374400838946197,18.585712432861328,3077500,0.0,0.0
2023-12-29 00:00:00-05:00,18.422429228779805,18.64334425599996,18.384008268213396,18.48966407775879,3749600,0.0,0.0
2024-01-02 00:00:00-05:00,18.384005910970583,18.75860290041239,18.24953623025465,18.576107025146484,4785300,0.0,0.0
2024-01-03 00:00:00-05:00,18.355195047134323,18.403219417576107,17.836523052704013,18.18230438232422,7540700,0.0,0.0
2024-01-04 00:00:00-05:00,18.33598169773971,18.37440082168053,18.009410900188662,18.124671936035156,4501400,0.0,0.0
2024-01-05 00:00:00-05:00,18.057435989379883,18.58571316290637,17.89415058403709,18.057435989379883,12185600,0.0,0.0
2024-01-08 00:00:00-05:00,17.95178064537155,18.48005594642576,17.95178064537155,18.316770553588867,4824200,0.0,0.0
2024-01-09 00:00:00-05:00,18.057435094927847,18.37440065053842,18.019015971344867,18.115066528320312,3265800,0.0,0.0
2024-01-10 00:00:00-05:00,18.067040595149663,18.297560836017798,17.990200514860287,18.134275436401367,2884900,0.0,0.0
2024-01-11 00:00:00-05:00,17.98059511238218,18.028621307134006,17.068119396241563,17.31785011291504,4921000,0.0,0.0
2024-01-12 00:00:00-05:00,17.461927722646003,17.80770905006863,17.461927722646003,17.711658477783203,4861300,0.0,0.0
2024-01-16 00:00:00-05:00,17.42350756002207,17.59639823166268,17.096936698481453,17.183382034301758,4828800,0.0,0.0
2024-01-17 00:00:00-05:00,16.866414393909203,17.106539890874927,16.472608725446385,16.71273422241211,7030900,0.0,0.0
2024-01-18 00:00:00-05:00,16.597476572113433,16.731946276827966,16.424585904901992,16.693525314331055,4630800,0.0,0.0
2024-01-19 00:00:00-05:00,16.808784283717724,16.81838952314987,16.11722353271198,16.222877502441406,6380700,0.0,0.0
2024-01-22 00:00:00-05:00,16.32853351380776,16.6935234568546,16.098013260513106,16.117223739624023,7773200,0.0,0.0
2024-01-23 00:00:00-05:00,16.27090241884834,16.309321541540697,15.963542109261683,16.14603614807129,5105200,0.0,0.0
2024-01-24 00:00:00-05:00,16.42458338531221,16.48221298820466,15.829071382050063,15.848281860351562,5300400,0.0,0.0
2024-01-25 00:00:00-05:00,16.194063614265197,16.731944198317937,16.059592094242937,16.453397750854492,7909200,0.0,0.0
2024-01-26 00:00:00-05:00,16.54944865129028,16.722339300557035,16.453398087029623,16.47260856628418,5193100,0.0,0.0
2024-01-29 00:00:00-05:00,16.47260687421504,16.674313221644322,16.16524656576275,16.59747314453125,4556000,0.0,0.0
2024-01-30 00:00:00-05:00,16.491818066581047,16.55905290796879,16.126828142470984,16.29971694946289,4965900,0.0,0.0
2024-01-31 00:00:00-05:00,16.43848483705102,16.516116330046742,16.089142193129877,16.186182022094727,7354800,0.173,0.0
2024-02-01 00:00:00-05:00,16.234701827111824,16.6519718170166,16.040624010308335,16.6519718170166,4543300,0.0,0.0
2024-02-02 00:00:00-05:00,16.263814269290954,16.78782640859185,15.865952617877776,16.516117095947266,10426900,0.0,0.0
2024-02-05 00:00:00-05:00,16.195886767025666,16.273518262786855,15.749504278238179,16.021215438842773,5550500,0.0,0.0
2024-02-06 00:00:00-05:00,15.933879355281533,16.157069668359217,15.885360365788404,16.011510848999023,5464400,0.0,0.0
2024-02-07 00:00:00-05:00,16.127959168270863,16.21529298001222,15.671872518825959,15.83683967590332,8234000,0.0,0.0
2024-02-08 00:00:00-05:00,15.76891217024946,15.84654366382161,15.497201942746935,15.720393180847168,6388900,0.0,0.0
2024-02-09 00:00:00-05:00,15.710689258863427,15.992102733389883,15.652464249611748,15.972694396972656,5498400,0.0,0.0
2024-02-12 00:00:00-05:00,16.030919660874133,16.399668804254823,15.924175659764598,16.380260467529297,6294100,0.0,0.0
2024-02-13 00:00:00-05:00,15.943583760763431,16.05032776029475,15.235195213242605,15.526313781738281,7946300,0.0,0.0
2024-02-14 00:00:00-05:00,15.652465287629774,15.875657469467557,15.419571713261261,15.662169456481934,7907900,0.0,0.0
2024-02-15 00:00:00-05:00,15.875656388842568,16.419076851407304,15.817431379692866,16.283222198486328,6395700,0.0,0.0
2024-02-16 00:00:00-05:00,16.030918962780458,16.351149101283227,15.924174966319272,16.273517608642578,5771600,0.0,0.0
2024-02-20 00:00:00-05:00,16.11825534970535,16.38996466075138,15.914471515539958,15.933879852294922,5732400,0.0,0.0
2024-02-21 00:00:00-05:00,15.962992003657961,16.14736564610146,15.836839668427329,16.060029983520508,4480900,0.0,0.0
2024-02-22 00:00:00-05:00,15.914471256105571,16.069734245852487,15.516609613518995,15.526313781738281,6579900,0.0,0.0
2024-02-23 00:00:00-05:00,15.555426286396141,15.730095761700795,15.438978118645537,15.526313781738281,5890600,0.0,0.0
2024-02-26 00:00:00-05:00,15.40986695910776,15.468090119128322,14.953781220224624,15.08963680267334,10295600,0.0,0.0
2024-02-27 00:00:00-05:00,15.322530738557054,15.54572197839165,14.255096305484619,14.652958869934082,14453800,0.0,0.0
2024-02-28 00:00:00-05:00,14.575327623833678,14.924669353568866,14.420063707399834,14.614143371582031,11942400,0.0,0.0
2024-02-29 00:00:00-05:00,14.808222177257285,15.08963658106496,14.691774933485878,14.749998092651367,8748100,0.0,0.0
2024-03-01 00:00:00-05:00,14.749997863794167,15.05082059961647,14.400656137900242,15.012004852294922,7914100,0.0,0.0
2024-03-04 00:00:00-05:00,15.02170817225698,15.759208300597564,14.97318918193597,15.59424114227295,7255000,0.0,0.0
2024-03-05 00:00:00-05:00,15.623354100920666,16.671380239879472,15.54572260362301,15.671873092651367,16423200,0.0,0.0
2024-03-06 00:00:00-05:00,16.118254646191616,16.22499679192321,15.613649017872275,15.739799499511719,13567000,0.0,0.0
2024-03-07 00:00:00-05:00,16.011512017594818,16.040624523943947,15.671873513712073,15.681577682495117,6692600,0.0,0.0
2024-03-08 00:00:00-05:00,15.856247018844947,15.91447017331845,15.603944214952152,15.768911361694336,17778700,0.0,0.0
2024-03-11 00:00:00-04:00,15.798024888132792,16.176478193056585,15.691280888946766,15.904767036437988,10349400,0.0,0.0
2024-03-12 00:00:00-04:00,15.836840129312687,15.875656803092012,15.332235400907164,15.468090057373047,6213800,0.0,0.0
2024-03-13 00:00:00-04:00,15.536018071134759,15.720393566977618,15.244899500368428,15.28371524810791,12248400,0.0,0.0
2024-03-14 00:00:00-04:00,15.186676088731394,15.34194001200715,14.420064342839302,14.585031509399414,14105300,0.0,0.0
2024-03-15 00:00:00-04:00,14.61414415570945,14.808222904864591,14.487992737398491,14.565624237060547,16883900,0.0,0.0
2024-03-18 00:00:00-04:00,14.555919442977295,14.614143527942995,14.303616617193317,14.439472198486328,9107000,0.0,0.0
2024-03-19 00:00:00-04:00,14.526807580887324,15.215787791482258,14.420063581431506,15.07993221282959,8790800,0.0,0.0
2024-03-20 00:00:00-04:00,14.992596549798618,15.147859539435716,14.817926149177092,15.07993221282959,9195200,0.0,0.0
2024-03-21 00:00:00-04:00,15.089636925342187,15.429274496064343,15.041117007970321,15.29341983795166,34627800,0.0,0.0
2024-03-22 00:00:00-04:00,15.497201670678763,15.856247553506664,15.35164192870612,15.759207725524902,11787400,0.0,0.0
2024-03-25 00:00:00-04:00,15.759207888520057,16.040623207489727,15.691280563494493,15.962991714477539,10622700,0.0,0.0
2024-03-26 00:00:00-04:00,16.098846580365546,16.380260052227328,16.001806750079105,16.14736557006836,14859300,0.0,0.0
2024-03-27 00:00:00-04:00,16.380260575303314,16.778124077270903,16.157070254133863,16.739307403564453,10702700,0.0,0.0
2024-03-28 00:00:00-04:00,16.816940351585398,17.447696546709444,16.719900509824537,17.39917755126953,11908100,0.0,0.0
2024-04-01 00:00:00-04:00,17.535030364990234,17.57384703794238,17.078945563087544,17.535030364990234,8752600,0.0,0.0
2024-04-02 00:00:00-04:00,17.418585129078174,17.573848128762357,17.14687395419038,17.29243278503418,7593100,0.0,0.0
2024-04-03 00:00:00-04:00,17.21480267685114,17.457401364829675,17.146875340358125,17.370065689086914,6434400,0.0,0.0
2024-04-04 00:00:00-04:00,17.680592094337655,18.097862142788276,17.53503324859192,17.60296058654785,9475600,0.0,0.0
2024-04-05 00:00:00-04:00,17.467103457945022,17.73881462249684,17.243913135749356,17.544734954833984,7587100,0.0,0.0
2024-04-08 00:00:00-04:00,17.748518355255257,17.83585216759059,17.51562201942491,17.758220672607422,7052000,0.0,0.0
2024-04-09 00:00:00-04:00,17.82615139918967,17.991118571723348,17.55444021769861,17.748519897460938,7805800,0.0,0.0
2024-04-10 00:00:00-04:00,17.273024387886608,17.29243272550055,16.836347896858573,17.156578063964844,6844500,0.0,0.0
2024-04-11 00:00:00-04:00,17.379768453716654,17.389472622557033,16.952794279144673,17.29243278503418,8324800,0.0,0.0
2024-04-12 00:00:00-04:00,17.195392836676266,17.43799150347922,16.33174217513965,16.351150512695312,7681300,0.0,0.0
2024-04-15 00:00:00-04:00,16.39966951451184,16.69078902536031,15.448683184344905,15.681577682495117,10443200,0.0,0.0
2024-04-16 00:00:00-04:00,15.62335369050932,15.749504176223818,15.351642531664684,15.43897819519043,12295200,0.0,0.0
2024-04-17 00:00:00-04:00,15.536018963165755,15.846544962911075,15.264307787948125,15.662169456481934,7886800,0.0,0.0
2024-04-18 00:00:00-04:00,15.856247867048031,16.021215022614854,15.671872375324922,15.788320541381836,5497500,0.0,0.0
2024-04-19 00:00:00-04:00,15.749503520689679,16.001806332498038,15.720392867979985,15.914470672607422,7100700,0.0,0.0
2024-04-22 00:00:00-04:00,15.933880036710594,16.263814361840115,15.700985545598147,16.205591201782227,6514900,0.0,0.0
2024-04-23 00:00:00-04:00,16.157070955424494,16.816939630028415,16.11825613091418,16.622859954833984,5742400,0.0,0.0
2024-04-24 00:00:00-04:00,16.438486742347727,16.923684092527804,16.37055940946348,16.855756759643555,5290100,0.0,0.0
2024-04-25 00:00:00-04:00,16.67138079907307,16.846052136571867,16.545228454932403,16.622859954833984,4465600,0.0,0.0
2024-04-26 00:00:00-04:00,16.729603457204355,16.952793781336403,16.63256362253102,16.700490951538086,4772200,0.0,0.0
2024-04-29 00:00:00-04:00,16.884866730560013,17.42828722245199,16.75871623902258,17.331249237060547,8094100,0.0,0.0
2024-04-30 00:00:00-04:00,17.001027949903108,17.579161025641064,16.961831600165365,17.53996467590332,8122400,0.173,0.0
2024-05-01 00:00:00-04:00,17.539965151165305,18.17689089978316,17.383183485935827,17.804534912109375,8971500,0.0,0.0
2024-05-02 00:00:00-04:00,18.059304597413384,18.62763857002556,17.931918333267596,18.54924774169922,11059100,0.0,0.0
2024-05-03 00:00:00-04:00,18.343469118165284,19.284160848550094,17.980912268286524,18.294475555419922,11127600,0.0,0.0
2024-05-06 00:00:00-04:00,18.480655465244133,18.627638030475573,18.216085726436706,18.50025177001953,9578100,0.0,0.0
2024-05-07 00:00:00-04:00,18.67663197170886,18.911804454608337,18.363068661176232,18.461057662963867,8983200,0.0,0.0
2024-05-08 00:00:00-04:00,18.22588528948614,19.146978921444234,18.078902720414632,18.980398178100586,11959500,0.0,0.0
2024-05-09 00:00:00-04:00,18.97059931949317,19.646719519163916,18.87261031593682,19.587926864624023,7898300,0.0,0.0
2024-05-10 00:00:00-04:00,19.6467190193767,20.03867502363124,19.362552972175376,19.53893280029297,8197900,0.0,0.0
2024-05-13 00:00:00-04:00,19.59772524775466,19.80350046574342,19.529133508425076,19.558528900146484,7010100,0.0,0.0
2024-05-14 00:00:00-04:00,19.783904819092953,20.038675480067614,19.646719466885187,19.91128921508789,9218400,0.0,0.0
2024-05-15 00:00:00-04:00,20.371836495930353,20.861779632025055,20.332640147930103,20.70499610900879,10406800,0.0,0.0
2024-05-16 00:00:00-04:00,20.78338623046875,21.165543134558753,20.587410104074724,20.78338623046875,12829200,0.0,0.0
2024-05-17 00:00:00-04:00,20.67560038415829,21.06755451292744,20.55801321103519,20.851980209350586,9083200,0.0,0.0
2024-05-20 00:00:00-04:00,20.920571948262097,21.038157252400488,20.724593949385167,20.851980209350586,5920300,0.0,0.0
2024-05-21 00:00:00-04:00,20.58741067680205,20.871576722123322,20.430629023731402,20.61680793762207,8788700,0.0,0.0
2024-05-22 00:00:00-04:00,20.420829938203145,20.871576723566232,20.401231764321775,20.50901985168457,6937800,0.0,0.0
2024-05-23 00:00:00-04:00,20.50902023444932,20.57761197532952,20.05827157168907,20.146461486816406,6524600,0.0,0.0
2024-05-24 00:00:00-04:00,20.29344384204394,20.60700901974246,20.175858535768647,20.489421844482422,7006000,0.0,0.0
2024-05-28 00:00:00-04:00,20.607008976977642,21.08715302607228,20.56781262897739,20.70499610900879,6978500,0.0,0.0
2024-05-29 00:00:00-04:00,20.381632362892606,20.734391995572256,20.283645237356808,20.646202087402344,5329200,0.0,0.0
2024-05-30 00:00:00-04:00,20.744192569776366,21.390917363418247,20.65600265528113,21.332124710083008,7467300,0.0,0.0
2024-05-31 00:00:00-04:00,21.46930785751129,21.76327298860791,20.9009739001357,21.155744552612305,11403100,0.0,0.0
2024-06-03 00:00:00-04:00,21.38111859796368,21.38111859796368,20.205256168648706,20.342439651489258,7078200,0.0,0.0
2024-06-04 00:00:00-04:00,20.244450155670968,20.430629069983116,19.764306108432052,20.077869415283203,7232900,0.0,0.0
2024-06-05 00:00:00-04:00,20.136663575880664,20.695200360639664,20.117067269473672,20.4404296875,6247500,0.0,0.0
2024-06-06 00:00:00-04:00,20.18565771206766,20.479622848040805,19.83289805371208,19.950485229492188,6630900,0.0,0.0
2024-06-07 00:00:00-04:00,19.617323293360457,19.970081074605172,19.44094346824574,19.470340728759766,5768500,0.0,0.0
2024-06-10 00:00:00-04:00,19.46054189016255,20.087668503917037,19.35275380255422,19.970081329345703,5453900,0.0,0.0
2024-06-11 00:00:00-04:00,19.695714456560875,19.872094284697813,19.25476488621853,19.43114471435547,6538600,0.0,0.0
2024-06-12 00:00:00-04:00,20.126865505045835,20.215053552605823,19.146979204756978,19.264564514160156,6665400,0.0,0.0
2024-06-13 00:00:00-04:00,19.15677505963547,19.529132873875433,19.029390672017378,19.20577049255371,5093500,0.0,0.0
2024-06-14 00:00:00-04:00,19.048989212363647,19.225369036299792,18.813816736777024,18.951000213623047,3960500,0.0,0.0
2024-06-17 00:00:00-04:00,18.794219147650978,18.82361453989794,18.09849891704504,18.461057662963867,8519300,0.0,0.0
2024-06-18 00:00:00-04:00,18.363067595248022,18.72562632012126,18.20628594908247,18.578641891479492,5872000,0.0,0.0
2024-06-20 00:00:00-04:00,18.568845584079714,18.617839150038552,18.32387401631605,18.480655670166016,4682100,0.0,0.0
2024-06-21 00:00:00-04:00,18.098499298095703,18.45125896436439,18.029907556095637,18.098499298095703,17911900,0.0,0.0
2024-06-24 00:00:00-04:00,18.196487551934936,18.75502242118248,18.157293073401018,18.60803985595703,4883000,0.0,0.0
2024-06-25 00:00:00-04:00,18.76482134006584,18.853011252208514,18.451258038662868,18.51984977722168,3975800,0.0,0.0
2024-06-26 00:00:00-04:00,18.372866185219994,18.921601931969544,18.36306709897639,18.529647827148438,8909500,0.0,0.0
2024-06-27 00:00:00-04:00,18.412062867858353,18.784418807020995,18.35326834931849,18.70602798461914,4599700,0.0,0.0
2024-06-28 00:00:00-04:00,18.82361529049136,18.82361529049136,17.001028008098412,17.216602325439453,28445300,0.0,0.0
2024-07-01 00:00:00-04:00,17.471373210745863,17.530165867302806,16.805050206484303,17.089218139648438,9712200,0.0,0.0
2024-07-02 00:00:00-04:00,17.16760913070255,17.392982540416366,16.893240282582557,17.17740821838379,8387000,0.0,0.0
2024-07-03 00:00:00-04:00,17.36358397847785,17.677149153866328,17.265596846965224,17.53016471862793,3243100,0.0,0.0
2024-07-05 00:00:00-04:00,17.6477515570529,17.686946035114836,17.197002910940082,17.353784561157227,6928000,0.0,0.0
2024-07-08 00:00:00-04:00,17.383182521835778,17.56936143983932,17.32438986788168,17.490970611572266,3802800,0.0,0.0
2024-07-09 00:00:00-04:00,17.422379417031042,17.647752821746067,17.294993148985277,17.324390411376953,4176200,0.0,0.0
2024-07-10 00:00:00-04:00,17.5497635957646,17.62815442550675,17.265597538818596,17.55956268310547,3388200,0.0,0.0
2024-07-11 00:00:00-04:00,17.97111334467961,18.343469284276267,17.902521608621115,18.274877548217773,5480700,0.0,0.0
2024-07-12 00:00:00-04:00,18.39246452194228,18.745222284938922,18.304274613946966,18.51004981994629,6349800,0.0,0.0
2024-07-15 00:00:00-04:00,17.882923575008615,17.95151531160124,16.61886944985428,16.658065795898438,13899300,0.0,0.0
2024-07-16 00:00:00-04:00,16.85404474283342,17.343987882229918,16.785451133370714,17.294992446899414,7590000,0.0,0.0
2024-07-17 00:00:00-04:00,17.118611644595326,17.21660064070153,16.432692409821215,16.550277709960938,8844200,0.0,0.0
2024-07-18 00:00:00-04:00,16.707060563056118,16.873641307775067,16.432693596920043,16.73645782470703,9984100,0.0,0.0
2024-07-19 00:00:00-04:00,16.854044834116145,16.932435662084767,16.716859483432486,16.75605583190918,4641800,0.0,0.0
2024-07-22 00:00:00-04:00,17.050021083874604,17.216601828048027,16.81484859839179,17.1676082611084,8080300,0.0,0.0
2024-07-23 00:00:00-04:00,16.981428974747715,17.52036567534937,16.96183080080245,17.206802368164062,4993000,0.0,0.0
2024-07-24 00:00:00-04:00,17.32438886706604,17.54976225169109,16.93243474837364,16.961830139160156,10045500,0.0,0.0
2024-07-25 00:00:00-04:00,16.981429018695383,17.157808846689772,16.795250103703,16.883440017700195,11284600,0.0,0.0
2024-07-26 00:00:00-04:00,17.1676082611084,17.31459083091206,17.020625691304737,17.1676082611084,5224700,0.0,0.0
2024-07-29 00:00:00-04:00,17.255798507386842,17.363584730516028,16.981429667907943,17.2362003326416,5334500,0.0,0.0
2024-07-30 00:00:00-04:00,17.255798843618642,17.3537859812845,17.030423567626556,17.197004318237305,7028800,0.0,0.0
2024-07-31 00:00:00-04:00,17.53016563394335,17.706545470251093,17.304792229321162,17.432178497314453,18534600,0.0,0.0
2024-08-01 00:00:00-04:00,17.43514653759515,17.77157780580896,17.415355907894828,17.722103118896484,9614600,0.173,0.0
2024-08-02 00:00:00-04:00,17.118501529819056,17.474725302698605,16.673223701057882,16.950284957885742,10660600,0.0,0.0
2024-08-05 00:00:00-04:00,16.574271788617544,16.77217429625273,15.832140215992878,16.119098663330078,8794300,0.0,0.0
2024-08-06 00:00:00-04:00,16.109203530119686,16.762279170376328,16.099308215892982,16.3466854095459,6182900,0.0,0.0
2024-08-07 00:00:00-04:00,16.62374653939923,16.831544361994276,16.128992155639278,16.218048095703125,7055500,0.0,0.0
2024-08-08 00:00:00-04:00,16.21804830665783,16.643537384200012,16.128992365435597,16.47532081604004,11742500,0.0,0.0
2024-08-09 00:00:00-04:00,16.38626488517778,16.594062710607112,16.030043007401847,16.48521614074707,7689200,0.0,0.0
2024-08-12 00:00:00-04:00,16.475320858412154,16.564376799863428,16.267524919918,16.534690856933594,6237000,0.0,0.0
2024-08-13 00:00:00-04:00,16.722698201359947,16.77217477334522,16.46542568905124,16.71280288696289,6322000,0.0,0.0
2024-08-14 00:00:00-04:00,16.762279510498047,16.920600766661337,16.455530425260704,16.762279510498047,5670200,0.0,0.0
2024-08-15 00:00:00-04:00,16.76227976472893,17.276822911394497,16.722698506418663,17.088817596435547,7799600,0.0,0.0
2024-08-16 00:00:00-04:00,17.078922271728516,17.197662271912346,16.979971013349807,17.078922271728516,6108300,0.0,0.0
2024-08-19 00:00:00-04:00,17.059131733378777,17.306508936973028,17.009657047595244,17.187768936157227,5804400,0.0,0.0
2024-08-20 00:00:00-04:00,17.108608296624325,17.286718297745207,17.059131723531067,17.197662353515625,7780300,0.0,0.0
2024-08-21 00:00:00-04:00,17.247139155982513,17.57367699338759,17.148187895818303,17.484621047973633,5766400,0.0,0.0
2024-08-22 00:00:00-04:00,17.474725812288373,17.65283770392216,17.355985809424723,17.583572387695312,6082900,0.0,0.0
2024-08-23 00:00:00-04:00,17.68252387289892,18.038745773352677,17.56378198118877,17.89031982421875,6788500,0.0,0.0
2024-08-26 00:00:00-04:00,17.979375632980116,18.018955005020405,17.7023124793448,17.712207794189453,4255700,0.0,0.0
2024-08-27 00:00:00-04:00,17.613256140975174,17.712207399880533,17.158082992284136,17.187768936157227,5240900,0.0,0.0
2024-08-28 00:00:00-04:00,17.19766223068372,17.26692943251955,16.940391601789425,17.01955223083496,4646100,0.0,0.0
2024-08-29 00:00:00-04:00,17.06902695715682,17.207557586484047,16.801859125735785,17.078922271728516,5947700,0.0,0.0
2024-08-30 00:00:00-04:00,17.227348102051867,17.26692936007771,16.821649643978272,16.950284957885742,5713800,0.0,0.0
2024-09-03 00:00:00-04:00,16.95028466379197,16.960179978126742,16.475320899752212,16.57427215576172,7982100,0.0,0.0
2024-09-04 00:00:00-04:00,16.584167625479783,16.920600766661337,16.54458636776984,16.762279510498047,8667000,0.0,0.0
2024-09-05 00:00:00-04:00,16.930496081088823,16.999761394742983,16.653432939133943,16.762279510498047,7326600,0.0,0.0
2024-09-06 00:00:00-04:00,16.82164888929049,16.86123014554056,16.010252009545884,16.0201473236084,8732000,0.0,0.0
2024-09-09 00:00:00-04:00,16.039936075046338,16.148782642468124,15.940986709031819,16.03004264831543,7817700,0.0,0.0
2024-09-10 00:00:00-04:00,16.069622210157213,16.524797226108387,16.04983158178147,16.26752471923828,6992100,0.0,0.0
2024-09-11 00:00:00-04:00,16.60395893606113,17.692417145039173,16.574272991559823,17.67262840270996,13642600,0.0,0.0
2024-09-12 00:00:00-04:00,17.761684543704277,18.23664833690514,17.50441201721922,17.929901123046875,9276500,0.0,0.0
2024-09-13 00:00:00-04:00,18.14759080971158,18.454337996862375,18.018953613999898,18.34549331665039,7082900,0.0,0.0
2024-09-16 00:00:00-04:00,18.385073056426066,19.028253385941618,18.385073056426066,18.810562133789062,10000500,0.0,0.0
2024-09-17 00:00:00-04:00,18.998569509848032,19.38447733373396,18.879827624701004,19.038148880004883,12312200,0.0,0.0
2024-09-18 00:00:00-04:00,19.097518899618716,19.443847353723356,18.86003701640537,19.057939529418945,10658500,0.0,0.0
2024-09-19 00:00:00-04:00,19.354791109849828,19.443847050583685,18.652240785547413,18.70171546936035,13604000,0.0,0.0
2024-09-20 00:00:00-04:00,18.95898797733169,18.95898797733169,18.543394216353096,18.70171546936035,19704200,0.0,0.0
2024-09-23 00:00:00-04:00,18.731401745161783,19.13710019912491,18.721506430755582,19.1173095703125,10068500,0.0,0.0
2024-09-24 00:00:00-04:00,19.146995355282115,19.43395192133736,18.89961815918632,18.909513473510742,9284400,0.0,0.0
2024-09-25 00:00:00-04:00,18.958988487446355,19.424056944751122,18.958988487446355,19.32510757446289,8380700,0.0,0.0
