Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,12.54875914533027,12.597098157108407,12.384407980468545,12.461750030517578,459200,0.0,0.0
2023-11-08 00:00:00-05:00,12.51008779938794,12.51008779938794,12.18138455610666,12.22005558013916,439400,0.0,0.0
2023-11-09 00:00:00-05:00,12.200719268749442,12.258726264184377,11.968693130989527,12.055703163146973,352900,0.0,0.0
2023-11-10 00:00:00-05:00,12.084705953233225,12.123376975403977,11.920353878510062,11.997695922851562,377200,0.0,0.0
2023-11-13 00:00:00-05:00,11.910687161629014,12.220056293950153,11.891352109478314,12.162049293518066,417700,0.0,0.0
2023-11-14 00:00:00-05:00,12.597098767207614,13.080487064420385,12.577763714753907,12.945138931274414,688300,0.0,0.0
2023-11-15 00:00:00-05:00,12.906467542193013,13.119157723165271,12.877463581341356,12.935470581054688,470800,0.0,0.0
2023-11-16 00:00:00-05:00,12.925803459776235,12.945139434972317,12.597099257363205,12.75178337097168,403700,0.0,0.0
2023-11-17 00:00:00-05:00,12.906468028513576,13.128826204814926,12.87746406656904,12.89680004119873,949100,0.0,0.0
2023-11-20 00:00:00-05:00,12.867795944213867,12.906466968306585,12.75178194994577,12.867795944213867,311800,0.0,0.0
2023-11-21 00:00:00-05:00,12.848460807889456,12.896799821650772,12.7324477280563,12.76145076751709,411400,0.0,0.0
2023-11-22 00:00:00-05:00,12.925803309873157,12.935471297359076,12.790454251040389,12.877464294433594,414500,0.0,0.0
2023-11-24 00:00:00-05:00,12.92580263099446,12.92580263099446,12.742115488359632,12.780786514282227,200800,0.0,0.0
2023-11-27 00:00:00-05:00,12.69377670144525,12.771118754667352,12.616434648223146,12.76145076751709,284200,0.0,0.0
2023-11-28 00:00:00-05:00,12.771118754667352,12.771118754667352,12.577763621612094,12.76145076751709,437700,0.0,0.0
2023-11-29 00:00:00-05:00,12.809789395624716,13.128825586058435,12.809789395624716,12.983809471130371,766400,0.0,0.0
2023-11-30 00:00:00-05:00,13.041816267245027,13.109491257000066,12.858129116744262,12.925803184509277,503000,0.0,0.0
2023-12-01 00:00:00-05:00,12.829125597595391,13.583211068219759,12.771118597398138,13.534872055053711,478200,0.0,0.0
2023-12-04 00:00:00-05:00,13.351184755081457,13.815237063265934,13.351184755081457,13.737895011901855,465600,0.0,0.0
2023-12-05 00:00:00-05:00,13.679888747414257,13.776566777808927,13.583211639009614,13.602546691894531,326800,0.0,0.0
2023-12-06 00:00:00-05:00,13.728227532720947,14.027928684333656,13.583211411547385,13.621882438659668,404500,0.0,0.0
2023-12-07 00:00:00-05:00,13.699223847383253,13.882910987013847,13.563874797872836,13.86357593536377,360200,0.0,0.0
2023-12-08 00:00:00-05:00,13.844240267770925,14.114938372775935,13.844240267770925,14.105270385742188,423700,0.0,0.0
2023-12-11 00:00:00-05:00,14.018260229277011,14.163276345611472,13.892579164858489,13.998924255371094,369800,0.0,0.0
2023-12-12 00:00:00-05:00,13.96025317907609,13.96025317907609,13.72822702498385,13.737895011901855,415100,0.0,0.0
2023-12-13 00:00:00-05:00,13.795902086603213,14.520984513585416,13.69922406087626,14.49198055267334,1081000,0.0,0.0
2023-12-14 00:00:00-05:00,14.888358479606062,15.178391628583316,14.695003354284548,14.898026466369629,679900,0.0,0.0
2023-12-15 00:00:00-05:00,14.86902431949172,15.004373376326162,14.598327127812851,14.714340209960938,1387400,0.0,0.0
2023-12-18 00:00:00-05:00,14.791681939290523,14.820684978691936,14.530651818707808,14.54998779296875,502000,0.0,0.0
2023-12-19 00:00:00-05:00,14.617662159381549,14.888359350669166,14.511317064730347,14.791682243347168,500200,0.0,0.0
2023-12-20 00:00:00-05:00,14.801350608364464,15.178392903924323,14.636998507534255,14.646665573120117,606200,0.0,0.0
2023-12-21 00:00:00-05:00,14.782013873859587,14.869023913592931,14.656332807799197,14.859355926513672,481500,0.0,0.0
2023-12-22 00:00:00-05:00,14.936697732825419,15.120385796341907,14.927029745905607,14.956033706665039,354600,0.0,0.0
2023-12-26 00:00:00-05:00,14.985037031233619,15.323409203960699,14.936698017702607,15.275070190429688,331100,0.0,0.0
2023-12-27 00:00:00-05:00,15.323409567994922,15.37174766068429,15.188060511290638,15.284738540649414,323400,0.0,0.0
2023-12-28 00:00:00-05:00,15.265401370998006,15.342743419634644,15.14938829804305,15.226730346679688,292100,0.0,0.0
2023-12-29 00:00:00-05:00,15.178391735361428,15.197727709024589,14.907694558006988,14.927029609680176,362600,0.0,0.0
2024-01-02 00:00:00-05:00,14.762678917090657,15.226731236013977,14.762678917090657,15.043044090270996,426500,0.0,0.0
2024-01-03 00:00:00-05:00,14.975369233556908,14.975369233556908,14.404970895053847,14.424306869506836,582500,0.0,0.0
2024-01-04 00:00:00-05:00,14.501649414326687,14.598327445884882,14.385636329650879,14.385636329650879,442700,0.0,0.0
2024-01-05 00:00:00-05:00,14.288957472913333,14.540319602856583,14.279290407907814,14.337296485900879,672700,0.0,0.0
2024-01-08 00:00:00-05:00,14.298625821909253,14.385635863091684,14.172944753755743,14.346964836120605,359700,0.0,0.0
2024-01-09 00:00:00-05:00,14.163275718688965,14.172943705213982,13.998923635723461,14.163275718688965,355400,0.0,0.0
2024-01-10 00:00:00-05:00,14.114937766704756,14.201946880302499,13.9989237712612,14.192279815673828,300100,0.0,0.0
2024-01-11 00:00:00-05:00,14.066598634222283,14.153608669059173,13.786233478631155,14.085933685302734,461400,0.0,0.0
2024-01-12 00:00:00-05:00,14.25028654190822,14.259954528968171,13.81523726610041,13.950586318969727,278800,0.0,0.0
2024-01-16 00:00:00-05:00,13.74756346568316,13.911915560910673,13.699224451441536,13.776566505432129,378900,0.0,0.0
2024-01-17 00:00:00-05:00,13.505868024781817,13.786233174181472,13.505868024781817,13.766897201538086,441500,0.0,0.0
2024-01-18 00:00:00-05:00,13.853908318259158,13.921582383825381,13.63155014740443,13.718559265136719,332600,0.0,0.0
2024-01-19 00:00:00-05:00,13.805569841772074,14.027928943264575,13.641217743013714,14.018260955810547,512800,0.0,0.0
2024-01-22 00:00:00-05:00,14.114938987369877,14.520985240567505,14.114938987369877,14.511317253112793,594900,0.0,0.0
2024-01-23 00:00:00-05:00,14.598326374937027,14.598326374937027,14.201947212219238,14.201947212219238,466100,0.0,0.0
2024-01-24 00:00:00-05:00,14.32762888227955,14.491980977640894,14.20194781394499,14.269622802734375,412600,0.0,0.0
2024-01-25 00:00:00-05:00,14.433974549730896,14.53065165396955,14.01826032773372,14.182612419128418,419600,0.0,0.0
2024-01-26 00:00:00-05:00,14.298625582903863,14.375967635553229,14.20194755609716,14.288957595825195,571100,0.0,0.0
2024-01-29 00:00:00-05:00,14.308293646646977,14.569322845239691,14.279290607245564,14.54998779296875,458500,0.0,0.0
2024-01-30 00:00:00-05:00,14.404970636376122,14.540319689146486,14.337296570985936,14.443641662597656,336500,0.0,0.0
2024-01-31 00:00:00-05:00,14.33729591379743,14.54031902265187,13.496200440540454,13.544539451599121,723800,0.0,0.0
2024-02-01 00:00:00-05:00,13.5252038989876,13.592878885370276,12.819457450349539,13.167496681213379,932300,0.0,0.0
2024-02-02 00:00:00-05:00,12.887131532381197,13.273841789425877,12.829125454819485,13.090154647827148,583800,0.0,0.0
2024-02-05 00:00:00-05:00,12.935470617972605,13.003144682839649,12.68410848848075,12.780786514282227,903800,0.0,0.0
2024-02-06 00:00:00-05:00,12.73244712312745,12.93547023368718,12.684108111662761,12.84846019744873,772500,0.0,0.0
2024-02-07 00:00:00-05:00,12.86779737816808,12.86779737816808,12.510089212960928,12.75178337097168,544400,0.0,0.0
2024-02-08 00:00:00-05:00,12.717622363400205,12.834745407104492,12.668820862487282,12.834745407104492,382400,0.125,0.0
2024-02-09 00:00:00-05:00,12.844505582759842,13.068992109204807,12.678581042156098,13.029951095581055,402900,0.0,0.0
2024-02-12 00:00:00-05:00,13.02019054745425,13.469162667394437,13.02019054745425,13.283717155456543,558500,0.0,0.0
2024-02-13 00:00:00-05:00,12.815225018069968,13.020190571702893,12.580978937006966,12.82498550415039,968400,0.0,0.0
2024-02-14 00:00:00-05:00,12.981149538310527,13.068992051277409,12.698101958090117,12.951869010925293,503000,0.0,0.0
2024-02-15 00:00:00-05:00,13.02995101447213,13.488682688992904,12.922587529566739,13.410600662231445,519700,0.0,0.0
2024-02-16 00:00:00-05:00,13.234917484648335,13.371560575545125,13.156834521664281,13.205636024475098,502400,0.0,0.0
2024-02-20 00:00:00-05:00,13.039710919914933,13.254436964681407,13.039710919914933,13.088512420654297,364100,0.0,0.0
2024-02-21 00:00:00-05:00,13.010430279527494,13.049471293619854,12.912827278890994,12.932348251342773,513400,0.0,0.0
2024-02-22 00:00:00-05:00,12.873786208241837,12.922587708345695,12.698102111003626,12.854266166687012,500400,0.0,0.0
2024-02-23 00:00:00-05:00,12.864026205458277,13.059231268273262,12.737142681925745,12.893306732177734,390400,0.0,0.0
2024-02-26 00:00:00-05:00,12.776184611697177,12.95186964624876,12.649301079055617,12.688342094421387,536200,0.0,0.0
2024-02-27 00:00:00-05:00,12.795704573816717,12.87378660405912,12.678581528453115,12.737143516540527,427000,0.0,0.0
2024-02-28 00:00:00-05:00,12.590738982248944,12.668821012308532,12.532177925109863,12.532177925109863,420100,0.0,0.0
2024-02-29 00:00:00-05:00,12.756663772734262,12.873786820063023,12.600499709629245,12.717622756958008,501700,0.0,0.0
2024-03-01 00:00:00-05:00,12.629780238758627,12.737143730251754,12.44433564652423,12.717622756958008,452600,0.0,0.0
2024-03-04 00:00:00-05:00,12.824986354255046,13.049471964117664,12.805465380800255,12.873786926269531,604000,0.0,0.0
2024-03-05 00:00:00-05:00,12.824985480265296,13.352039627081066,12.824985480265296,13.283717155456543,627300,0.0,0.0
2024-03-06 00:00:00-05:00,13.264198014010326,13.459403094442346,12.912827938421447,13.205636024475098,641800,0.0,0.0
2024-03-07 00:00:00-05:00,13.410601135390948,13.469163122933844,13.176355046841785,13.24467658996582,417000,0.0,0.0
2024-03-08 00:00:00-05:00,13.371559334689712,13.410600347153183,13.147073745727539,13.147073745727539,422500,0.0,0.0
2024-03-11 00:00:00-04:00,13.117792926119034,13.303238442446107,13.078751911757207,13.2153959274292,331700,0.0,0.0
2024-03-12 00:00:00-04:00,13.147073624833899,13.20563467758503,12.990909576416016,12.990909576416016,359600,0.0,0.0
2024-03-13 00:00:00-04:00,12.990909576416016,13.195875122667275,12.922587107124828,12.990909576416016,408000,0.0,0.0
2024-03-14 00:00:00-04:00,12.864026023977399,12.951868533707684,12.561457482774323,12.65906047821045,470600,0.0,0.0
2024-03-15 00:00:00-04:00,12.649300246084225,12.961628348443215,12.649300246084225,12.844505310058594,1808400,0.0,0.0
2024-03-18 00:00:00-04:00,12.87378550228609,12.883545987933868,12.659060402901845,12.70786190032959,451700,0.0,0.0
2024-03-19 00:00:00-04:00,12.66882053908848,12.82498552418563,12.66882053908848,12.698101997375488,320000,0.0,0.0
2024-03-20 00:00:00-04:00,12.629779932419048,13.24467661408895,12.629779932419048,13.117793083190918,461800,0.0,0.0
2024-03-21 00:00:00-04:00,13.176355256223284,13.38132081966365,13.16659476967583,13.35204029083252,567700,0.0,0.0
2024-03-22 00:00:00-04:00,13.371559472594729,13.449641498326956,13.117792423559406,13.17635440826416,425300,0.0,0.0
2024-03-25 00:00:00-04:00,13.186114682084357,13.35203921679923,13.176354196322034,13.19587516784668,302200,0.0,0.0
2024-03-26 00:00:00-04:00,13.28371646212478,13.293476947677583,13.000668896771415,13.010429382324219,316400,0.0,0.0
2024-03-27 00:00:00-04:00,13.088512354120411,13.478923427239502,13.010430325658833,13.469162940979004,355000,0.0,0.0
2024-03-28 00:00:00-04:00,13.469162551817135,13.635087090206763,13.371559553654585,13.586285591125488,705100,0.0,0.0
2024-04-01 00:00:00-04:00,13.635087369055217,13.635087369055217,13.264197271588177,13.31299877166748,538300,0.0,0.0
2024-04-02 00:00:00-04:00,13.176354991661537,13.303238521797104,13.020190933282748,13.166594505310059,694800,0.0,0.0
2024-04-03 00:00:00-04:00,13.147074725289865,13.225156756034545,12.990910663800506,13.020191192626953,434200,0.0,0.0
2024-04-04 00:00:00-04:00,13.186115740662206,13.293478300233334,12.96162920416283,13.020191192626953,546500,0.0,0.0
2024-04-05 00:00:00-04:00,12.981149538310527,13.078751606531698,12.912827066663406,12.951869010925293,386000,0.0,0.0
2024-04-08 00:00:00-04:00,13.020191192626953,13.127553752198082,12.990910663800506,13.020191192626953,404500,0.0,0.0
2024-04-09 00:00:00-04:00,13.088512207933853,13.156833749371843,13.02019066649586,13.108033180236816,277000,0.0,0.0
2024-04-10 00:00:00-04:00,12.785943875945106,12.785943875945106,12.29793076511989,12.502896308898926,624900,0.0,0.0
2024-04-11 00:00:00-04:00,12.532177283509734,12.59073833765071,12.376013231385565,12.463855743408203,447100,0.0,0.0
2024-04-12 00:00:00-04:00,12.336973007456702,12.44433556745644,12.30769154770213,12.434575080871582,467000,0.0,0.0
2024-04-15 00:00:00-04:00,12.463855761874974,12.571218315166618,12.210088711391627,12.3369722366333,453700,0.0,0.0
2024-04-16 00:00:00-04:00,12.180807037567684,12.327211532164439,12.112485498575893,12.229608535766602,731800,0.0,0.0
2024-04-17 00:00:00-04:00,12.385773018431482,12.454095490623375,12.297931435575377,12.317451477050781,455000,0.0,0.0
2024-04-18 00:00:00-04:00,12.258890897844902,12.551698047024455,12.258890897844902,12.483376502990723,482600,0.0,0.0
2024-04-19 00:00:00-04:00,12.434574699030769,12.903067801793899,12.434574699030769,12.883546829223633,782200,0.0,0.0
2024-04-22 00:00:00-04:00,12.883546305460825,13.098272340948336,12.795703794088153,12.971388816833496,578100,0.0,0.0
2024-04-23 00:00:00-04:00,13.186114952803287,13.527723584197634,12.98114940164221,13.254436492919922,813300,0.0,0.0
2024-04-24 00:00:00-04:00,13.078751583089657,13.420361148279424,12.951868987710672,13.410600662231445,478800,0.0,0.0
2024-04-25 00:00:00-04:00,13.147074173408555,13.254436728472871,12.932348132468734,13.234916687011719,781700,0.0,0.0
2024-04-26 00:00:00-04:00,13.20563581092447,13.342279830422811,13.108033737692423,13.225156784057617,396900,0.0,0.0
2024-04-29 00:00:00-04:00,13.215396188795623,13.312999192036123,13.059232128259799,13.068992614746094,363700,0.0,0.0
2024-04-30 00:00:00-04:00,12.961629445193598,13.039711477390268,12.844506396898591,12.873786926269531,360700,0.0,0.0
2024-05-01 00:00:00-04:00,13.02995105292818,13.391080660468544,13.010430080774611,13.15683364868164,467300,0.0,0.0
2024-05-02 00:00:00-04:00,13.225821755077137,13.43278323475682,13.225821755077137,13.393362045288086,377700,0.13,0.0
2024-05-03 00:00:00-04:00,13.600322344319865,13.639743530366436,13.403216414087012,13.472203254699707,355000,0.0,0.0
2024-05-06 00:00:00-04:00,13.541190317305396,13.68902047230996,13.521480193896592,13.570756912231445,292800,0.0,0.0
2024-05-07 00:00:00-04:00,13.580612398107688,13.669310308975001,13.50177001953125,13.50177001953125,318900,0.0,0.0
2024-05-08 00:00:00-04:00,13.422927488256587,13.6496000289917,13.403217363774342,13.6496000289917,229700,0.0,0.0
2024-05-09 00:00:00-04:00,13.629888478316548,13.767863104270402,13.59046729088334,13.738296508789062,299800,0.0,0.0
2024-05-10 00:00:00-04:00,13.77771807982246,13.77771807982246,13.541190948637803,13.689021110534668,244900,0.0,0.0
2024-05-13 00:00:00-04:00,13.76786289713081,13.76786289713081,13.62003274157397,13.63974380493164,286900,0.0,0.0
2024-05-14 00:00:00-04:00,13.767863797495819,13.83685064400868,13.62003363227146,13.748152732849121,271000,0.0,0.0
2024-05-15 00:00:00-04:00,13.935404147991381,13.97482533758063,13.75800832490211,13.817140579223633,347900,0.0,0.0
2024-05-16 00:00:00-04:00,13.758008522459788,13.935404348096368,13.758008522459788,13.915693283081055,350900,0.0,0.0
2024-05-17 00:00:00-04:00,13.964968732522374,14.17193019693741,13.915692014352084,14.033955574035645,368400,0.0,0.0
2024-05-20 00:00:00-04:00,14.004390228869655,14.083232603736073,13.71858638501008,13.738296508789062,373300,0.0,0.0
2024-05-21 00:00:00-04:00,13.71858638501008,13.807284291703612,13.669309665749758,13.738296508789062,268700,0.0,0.0
2024-05-22 00:00:00-04:00,13.698875377869804,13.738296565465642,13.551046159354222,13.629888534545898,311800,0.0,0.0
2024-05-23 00:00:00-04:00,13.610179057303776,13.708731561037968,13.265242944545873,13.393362045288086,371500,0.0,0.0
2024-05-24 00:00:00-04:00,13.45249309664024,13.45249309664024,13.265242685292161,13.403217315673828,317500,0.0,0.0
2024-05-28 00:00:00-04:00,13.432783127341791,13.432783127341791,13.186400460163567,13.255387306213379,295900,0.0,0.0
2024-05-29 00:00:00-04:00,13.028715502388158,13.068136690933006,12.900596404648587,12.979438781738281,294000,0.0,0.0
2024-05-30 00:00:00-04:00,13.156834756721473,13.265242791541265,13.087846971040438,13.186400413513184,277200,0.0,0.0
2024-05-31 00:00:00-04:00,13.255387627102762,13.35394107230997,13.21596643699494,13.314519882202148,341800,0.0,0.0
2024-06-03 00:00:00-04:00,13.452493093469574,13.452493093469574,13.018860017890544,13.048425674438477,335300,0.0,0.0
2024-06-04 00:00:00-04:00,12.900595613029257,12.979437985280946,12.802042177777038,12.831608772277832,374400,0.0,0.0
2024-06-05 00:00:00-04:00,12.969583773469887,13.07799275125327,12.851320203058725,12.959728240966797,362200,0.0,0.0
2024-06-06 00:00:00-04:00,12.989294100970135,13.097702132723018,12.949872913071337,13.058280944824219,207500,0.0,0.0
2024-06-07 00:00:00-04:00,12.890740814150076,13.117413352162602,12.890740814150076,13.087846755981445,291400,0.0,0.0
2024-06-10 00:00:00-04:00,12.890740664865667,12.91045172875817,12.693634725316933,12.703490257263184,441700,0.0,0.0
2024-06-11 00:00:00-04:00,12.59508054639944,12.723199634555622,12.526093706575036,12.62464714050293,431400,0.0,0.0
2024-06-12 00:00:00-04:00,13.018859327017514,13.235676323238819,12.90059576722641,13.038569450378418,537300,0.0,0.0
2024-06-13 00:00:00-04:00,12.969583573344673,12.969583573344673,12.752766560998781,12.861175537109375,349000,0.0,0.0
2024-06-14 00:00:00-04:00,12.654213798155396,12.762621832172204,12.585226952860634,12.693634986877441,392000,0.0,0.0
2024-06-17 00:00:00-04:00,12.64435784419393,12.88088496863573,12.585226533021102,12.851319313049316,330800,0.0,0.0
2024-06-18 00:00:00-04:00,12.762621774803986,13.048425626722945,12.762621774803986,12.979438781738281,405900,0.0,0.0
2024-06-20 00:00:00-04:00,12.880885080903555,13.028715239874579,12.880885080903555,12.989294052124023,301400,0.0,0.0
2024-06-21 00:00:00-04:00,12.959727131237537,12.97943819455588,12.880884757714627,12.930161476135254,1239800,0.0,0.0
2024-06-24 00:00:00-04:00,13.018859236175148,13.25538635410693,12.949872395080517,13.077991485595703,421600,0.0,0.0
2024-06-25 00:00:00-04:00,13.058281266807784,13.077992331180836,12.930162168008787,12.940017700195312,443200,0.0,0.0
2024-06-26 00:00:00-04:00,12.871030225604212,13.206109844692483,12.861174693899347,13.176544189453125,371200,0.0,0.0
2024-06-27 00:00:00-04:00,13.206110161002185,13.422927164326175,13.127267785225326,13.413071632385254,299700,0.0,0.0
2024-06-28 00:00:00-04:00,13.560902226041726,13.836850550095546,13.511625504634722,13.61017894744873,1203400,0.0,0.0
2024-07-01 00:00:00-04:00,13.629888640906392,13.787573392520235,13.49191401330665,13.59046745300293,439800,0.0,0.0
2024-07-02 00:00:00-04:00,13.551045639672472,13.856560536730182,13.551045639672472,13.826993942260742,360200,0.0,0.0
2024-07-03 00:00:00-04:00,13.886126457651143,13.895981989329979,13.56090143125142,13.63974380493164,373100,0.0,0.0
2024-07-05 00:00:00-04:00,13.610178731164854,13.659454511913513,13.482059633492742,13.511625289916992,435000,0.0,0.0
2024-07-08 00:00:00-04:00,13.629888964634178,13.70873134231371,13.51162539811488,13.6496000289917,505400,0.0,0.0
2024-07-09 00:00:00-04:00,13.600322677442666,13.895982049971357,13.541190426986832,13.886126518249512,476400,0.0,0.0
2024-07-10 00:00:00-04:00,13.89598241349388,14.201496385861505,13.846705693470799,14.191640853881836,385800,0.0,0.0
2024-07-11 00:00:00-04:00,14.507011721345219,14.832236767160593,14.388748153764654,14.743538856506348,643800,0.0,0.0
2024-07-12 00:00:00-04:00,14.881513009853421,14.98992104167908,14.7533939141275,14.832236289978027,512500,0.0,0.0
2024-07-15 00:00:00-04:00,15.009631015036652,15.51225186094487,15.009631015036652,15.334856986999512,726800,0.0,0.0
2024-07-16 00:00:00-04:00,15.522107330902534,16.113426081363205,15.384132705161646,15.97545051574707,962700,0.0,0.0
2024-07-17 00:00:00-04:00,15.768490049233439,16.42879564523511,15.768490049233439,16.399229049682617,855300,0.0,0.0
2024-07-18 00:00:00-04:00,16.34009850267062,16.734310396391447,16.133137963373652,16.300678253173828,1392500,0.0,0.0
2024-07-19 00:00:00-04:00,16.261256003060133,16.616047644647082,16.113426778982426,16.162702560424805,910700,0.0,0.0
2024-07-22 00:00:00-04:00,16.08386009004897,16.47807197857947,15.85718848911275,16.379520416259766,670200,0.0,0.0
2024-07-23 00:00:00-04:00,16.23168863541293,16.744165008975877,16.23168863541293,16.547060012817383,671000,0.0,0.0
2024-07-24 00:00:00-04:00,16.310530844929957,17.44389255032275,16.30067719300956,17.049678802490234,1264800,0.0,0.0
2024-07-25 00:00:00-04:00,17.493170102577412,18.734939022752986,17.434038786307333,18.33087158203125,1737100,0.0,0.0
2024-07-26 00:00:00-04:00,18.45898835329823,18.577252856658216,18.035209879238177,18.311159133911133,832700,0.0,0.0
2024-07-29 00:00:00-04:00,17.995789687048855,18.17318550276327,17.660709119532843,17.670564651489258,741100,0.0,0.0
2024-07-30 00:00:00-04:00,17.778973040036384,17.99578909671349,17.58186616687505,17.976078033447266,507500,0.0,0.0
2024-07-31 00:00:00-04:00,17.838104771006734,18.23231664688109,17.788827111678376,17.81839370727539,656500,0.0,0.0
2024-08-01 00:00:00-04:00,17.828248613675143,17.838104145195054,16.921560391098087,17.059534072875977,877000,0.0,0.0
2024-08-02 00:00:00-04:00,16.493532464039212,16.682198833852258,16.275073876293355,16.612689971923828,834600,0.13,0.0
2024-08-05 00:00:00-04:00,15.947388987700142,16.314795432609653,15.570054328094724,16.086408615112305,841900,0.0,0.0
2024-08-06 00:00:00-04:00,16.01689711247589,16.215495488736785,15.80837052197898,15.977178573608398,746100,0.0,0.0
2024-08-07 00:00:00-04:00,16.18570496913803,16.2452856176833,15.798440223466065,15.89773941040039,423700,0.0,0.0
2024-08-08 00:00:00-04:00,16.136056568690595,16.136056568690595,15.828229842090419,15.997038841247559,418900,0.0,0.0
2024-08-09 00:00:00-04:00,15.957319071702019,15.977179289012277,15.6892127669245,15.877880096435547,646500,0.0,0.0
2024-08-12 00:00:00-04:00,15.887810046521956,16.066548212581257,15.609773635864258,15.609773635864258,540600,0.0,0.0
2024-08-13 00:00:00-04:00,15.808371092297957,15.828230362448167,15.510474464146627,15.8183012008667,618200,0.0,0.0
2024-08-14 00:00:00-04:00,15.858020105351242,15.877879374771597,15.520404002320056,15.57998275756836,366900,0.0,0.0
2024-08-15 00:00:00-04:00,15.88780951080825,16.175776967299402,15.7885103225708,15.7885103225708,736800,0.0,0.0
2024-08-16 00:00:00-04:00,15.798439993927031,16.304864135357136,15.798439993927031,16.195634841918945,780500,0.0,0.0
2024-08-19 00:00:00-04:00,16.20556533355822,16.43395213981419,16.145986578442418,16.35451316833496,466500,0.0,0.0
2024-08-20 00:00:00-04:00,16.285004738768194,16.285004738768194,16.116196683132035,16.136056900024414,367000,0.0,0.0
2024-08-21 00:00:00-04:00,16.215496164014652,16.255216598510742,16.016897779483326,16.255216598510742,325900,0.0,0.0
2024-08-22 00:00:00-04:00,16.19563539535704,16.354513339982994,16.1559168561878,16.225425720214844,445300,0.0,0.0
2024-08-23 00:00:00-04:00,16.374373124159344,17.277992120598153,16.30486426196781,17.02974510192871,557800,0.0,0.0
2024-08-26 00:00:00-04:00,17.079396914237655,17.208484540212336,16.91058885320948,16.960237503051758,544300,0.0,0.0
2024-08-27 00:00:00-04:00,16.870867136671635,16.880797244680732,16.632550226376605,16.821218490600586,457100,0.0,0.0
2024-08-28 00:00:00-04:00,16.741779901300955,17.138974760827033,16.741779901300955,16.9800968170166,363400,0.0,0.0
2024-08-29 00:00:00-04:00,17.129044288191377,17.198553150382907,16.841076837427092,17.02974510192871,345000,0.0,0.0
2024-08-30 00:00:00-04:00,17.05953606853792,17.16876536693836,16.88079790532794,17.099254608154297,455700,0.0,0.0
2024-09-03 00:00:00-04:00,16.950306131713468,17.119114180167664,16.841076837427092,17.02974510192871,444800,0.0,0.0
2024-09-04 00:00:00-04:00,16.940377174583453,17.039676367592296,16.61269116343647,16.711990356445312,456600,0.0,0.0
2024-09-05 00:00:00-04:00,16.89072823181349,16.89072823181349,16.553112117829777,16.592830657958984,310900,0.0,0.0
2024-09-06 00:00:00-04:00,16.672271614448498,16.73185037194506,16.3048651729415,16.42402458190918,373900,0.0,0.0
2024-09-09 00:00:00-04:00,16.384304498439594,16.563042668731235,16.30486552208493,16.374374389648438,530000,0.0,0.0
2024-09-10 00:00:00-04:00,16.414093558424764,16.493532528650512,16.106265891572352,16.44388198852539,415000,0.0,0.0
2024-09-11 00:00:00-04:00,16.25521548959856,16.265143703570725,15.877878963525415,16.195634841918945,436900,0.0,0.0
2024-09-12 00:00:00-04:00,16.334655573528362,16.38430422267391,16.086408539851483,16.255216598510742,398900,0.0,0.0
2024-09-13 00:00:00-04:00,16.443882370796473,16.612690423197275,16.32472485967502,16.602760314941406,425300,0.0,0.0
2024-09-16 00:00:00-04:00,16.59282979434021,16.90065746069893,16.42402364010887,16.821218490600586,424400,0.0,0.0
2024-09-17 00:00:00-04:00,16.86093857394215,17.23827513697244,16.73185094594207,16.870868682861328,489200,0.0,0.0
2024-09-18 00:00:00-04:00,16.85100675358864,17.556029263449318,16.682198707056454,16.950305938720703,547400,0.0,0.0
2024-09-19 00:00:00-04:00,17.248205006845613,17.466661718116043,17.00988618403748,17.37729263305664,601800,0.0,0.0
2024-09-20 00:00:00-04:00,17.248204605222767,17.297853253999886,16.94037692208608,17.009885787963867,1600700,0.0,0.0
2024-09-23 00:00:00-04:00,17.07939672496115,17.109185156946563,16.74178060664631,16.88079833984375,514600,0.0,0.0
2024-09-24 00:00:00-04:00,16.980097417861053,16.980097417861053,16.632551193237305,16.632551193237305,483800,0.0,0.0
2024-09-25 00:00:00-04:00,16.692129658223337,16.692129658223337,16.483603063488598,16.513391494750977,563800,0.0,0.0
2024-09-26 00:00:00-04:00,16.751710218952592,16.751710218952592,16.47367286682129,16.47367286682129,430500,0.0,0.0
2024-09-27 00:00:00-04:00,16.62262144956795,16.761639184879492,16.44388327903906,16.582902908325195,423800,0.0,0.0
2024-09-30 00:00:00-04:00,16.54318117261354,17.049605317976134,16.54318117261354,17.02974510192871,526500,0.0,0.0
2024-10-01 00:00:00-04:00,16.93044648749288,16.970166920929287,16.41409411064119,16.47367286682129,431500,0.0,0.0
2024-10-02 00:00:00-04:00,16.36444417049882,16.60276109795565,16.106267025593613,16.126127243041992,438800,0.0,0.0
2024-10-03 00:00:00-04:00,16.016897492644674,16.285004738768194,15.957318735942065,16.136056900024414,469200,0.0,0.0
2024-10-04 00:00:00-04:00,16.463742464359328,16.463742464359328,16.225425549921646,16.35451316833496,513300,0.0,0.0
2024-10-07 00:00:00-04:00,16.24528593678671,16.314794800813754,16.14598674790187,16.225425720214844,694100,0.0,0.0
2024-10-08 00:00:00-04:00,16.324724260191015,16.344582581999017,16.155916213989258,16.155916213989258,520900,0.0,0.0
2024-10-09 00:00:00-04:00,16.08640862614108,16.384304310561458,16.08640862614108,16.29493522644043,531200,0.0,0.0
