Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 00:00:00-04:00,8.791761636534485,8.978193669420616,8.644578501927937,8.68382740020752,2224500,0.0,0.0
2023-10-31 00:00:00-04:00,8.693639901037075,8.772137706427703,8.51702030679199,8.595518112182617,4101100,0.0,0.0
2023-11-01 00:00:00-04:00,8.831010786700254,9.223499780691013,8.752512987902103,9.007631301879883,4030500,0.0,0.0
2023-11-02 00:00:00-04:00,9.243125314754078,9.272561757324786,9.017443426331624,9.125378608703613,2979200,0.0,0.0
2023-11-03 00:00:00-04:00,9.27256091073445,9.63070722590993,9.257843158676653,9.547303199768066,2686300,0.0,0.0
2023-11-06 00:00:00-05:00,9.51786679170628,9.576740607436951,9.419745013178568,9.458993911743164,4217900,0.0,0.0
2023-11-07 00:00:00-05:00,9.439370509156891,9.674863938330205,9.400121604294672,9.66505241394043,2301300,0.0,0.0
2023-11-08 00:00:00-05:00,9.341247851202313,9.468806078384834,9.248031359860361,9.400120735168457,6684700,0.0,0.0
2023-11-09 00:00:00-05:00,9.478619685544404,9.512962361311665,9.194064883200008,9.213689804077148,2808900,0.0,0.0
2023-11-10 00:00:00-05:00,9.174440775442813,9.301999016368038,9.105754489058786,9.223501205444336,2653300,0.0,0.0
2023-11-13 00:00:00-05:00,9.08612970668679,9.248031544477136,9.037068345223854,9.125378608703613,2116800,0.0,0.0
2023-11-14 00:00:00-05:00,9.458994618351706,9.66505158515065,9.390308338906975,9.56692886352539,5342300,0.0,0.0
2023-11-15 00:00:00-05:00,9.566929683901028,9.723925303349905,9.52768077903881,9.66505241394043,3686500,0.0,0.0
2023-11-16 00:00:00-05:00,9.694487693219132,9.743549052340905,9.508054715709914,9.596364974975586,2859500,0.0,0.0
2023-11-17 00:00:00-05:00,9.73373794555664,9.792610836067212,9.576742323171489,9.73373794555664,3811900,0.0,0.0
2023-11-20 00:00:00-05:00,9.73373707437313,9.939794044253176,9.576741466039312,9.812234878540039,3251900,0.0,0.0
2023-11-21 00:00:00-05:00,9.753360870430747,9.83185960885944,9.655239084988215,9.743549346923828,4725200,0.0,0.0
2023-11-22 00:00:00-05:00,9.86129619678545,10.047728246921329,9.82695352458418,9.988855361938477,3111800,0.0,0.0
2023-11-24 00:00:00-05:00,9.949606852513826,10.170381583559971,9.949606852513826,10.03791618347168,1845400,0.0,0.0
2023-11-27 00:00:00-05:00,9.96923032117425,10.077165501935477,9.910357436911418,9.998666763305664,2299000,0.0,0.0
2023-11-28 00:00:00-05:00,9.949605976026133,10.214535817096655,9.949605976026133,10.204723358154297,1960600,0.0,0.0
2023-11-29 00:00:00-05:00,10.302846369759685,10.420593073121967,10.273409927861017,10.351907730102539,2779500,0.0,0.0
2023-11-30 00:00:00-05:00,10.391157150268555,10.405874904069242,10.288128194825433,10.391157150268555,4347000,0.0,0.0
2023-12-01 00:00:00-05:00,10.351907956504942,10.695335614880662,10.351907956504942,10.675711631774902,2693700,0.0,0.0
2023-12-04 00:00:00-05:00,10.557964514720307,10.75420901697452,10.508903155214854,10.626649856567383,3550500,0.0,0.0
2023-12-05 00:00:00-05:00,10.567778177226318,10.597214621974752,10.371532716856205,10.518716812133789,3635800,0.0,0.0
2023-12-06 00:00:00-05:00,10.637014539192009,10.661659702002101,10.232827852129208,10.301835060119629,4245300,0.05,0.0
2023-12-07 00:00:00-05:00,10.351126427156636,10.597581818279414,10.351126427156636,10.508857727050781,3636800,0.0,0.0
2023-12-08 00:00:00-05:00,10.48914111663157,10.577864262057096,10.400417031053397,10.439849853515625,3337000,0.0,0.0
2023-12-11 00:00:00-05:00,10.400416402615695,10.548289242875775,10.341266702420109,10.459565162658691,8169600,0.0,0.0
2023-12-12 00:00:00-05:00,10.469425542861805,10.568008081405774,10.400418329972684,10.518716812133789,4604200,0.0,0.0
2023-12-13 00:00:00-05:00,10.558148658211577,11.129925072257175,10.498998952552212,11.090492248535156,4328800,0.0,0.0
2023-12-14 00:00:00-05:00,11.386239154481153,11.686914089616058,11.346806329865787,11.59326171875,3607900,0.0,0.0
2023-12-15 00:00:00-05:00,11.62283662103753,11.693816272605467,11.32216073232722,11.33694839477539,5212500,0.0,0.0
2023-12-18 00:00:00-05:00,11.405955918278087,11.405955918278087,11.198933339097502,11.3270902633667,2156100,0.0,0.0
2023-12-19 00:00:00-05:00,11.327090004019118,11.588333067527088,11.327090004019118,11.455246925354004,1863300,0.0,0.0
2023-12-20 00:00:00-05:00,11.415814360180203,11.558758947302572,11.279771434511526,11.3270902633667,2113400,0.0,0.0
2023-12-21 00:00:00-05:00,11.415813244498125,11.632694244384766,11.361592759488296,11.632694244384766,2165900,0.0,0.0
2023-12-22 00:00:00-05:00,11.652410197662428,11.760851167789601,11.573544550380488,11.66226863861084,1848700,0.0,0.0
2023-12-26 00:00:00-05:00,11.672126461002252,11.701700842127536,11.573543937047809,11.681984901428223,1935600,0.0,0.0
2023-12-27 00:00:00-05:00,11.681985508925276,11.731275833313113,11.598190641252211,11.632694244384766,1089400,0.0,0.0
2023-12-28 00:00:00-05:00,11.612977362507493,11.701701450649876,11.583402979844255,11.632694244384766,1228800,0.0,0.0
2023-12-29 00:00:00-05:00,11.55382885894752,11.61790684619508,11.48482071096627,11.534111976623535,1283800,0.0,0.0
2024-01-02 00:00:00-05:00,11.4355297340174,11.52425287896298,11.302443606370067,11.494678497314453,9636800,0.0,0.0
2024-01-03 00:00:00-05:00,11.32708996259285,11.455246883459033,11.194003820906499,11.366522789001465,3101300,0.0,0.0
2024-01-04 00:00:00-05:00,11.376380657044017,11.534111954725654,11.277798125916647,11.474963188171387,3440700,0.0,0.0
2024-01-05 00:00:00-05:00,12.312911110140755,12.441068026293832,11.66226902825029,11.800284385681152,7546900,0.0,0.0
2024-01-08 00:00:00-05:00,11.741134996443797,11.938299126580644,11.741134996443797,11.820000648498535,4924300,0.0,0.0
2024-01-09 00:00:00-05:00,11.711560134693842,11.71648935526548,11.474963188171387,11.474963188171387,2183000,0.0,0.0
2024-01-10 00:00:00-05:00,11.415813779734911,11.494679430636317,11.336948128833503,11.435530662536621,2464100,0.0,0.0
2024-01-11 00:00:00-05:00,11.386239996878466,11.435531266332603,11.174288196332611,11.35666561126709,2502100,0.0,0.0
2024-01-12 00:00:00-05:00,11.553828801164483,11.616921508071922,11.327089356336108,11.415813446044922,1543400,0.0,0.0
2024-01-16 00:00:00-05:00,11.287656532038048,11.435530328270298,11.248223707739985,11.415813446044922,1728100,0.0,0.0
2024-01-17 00:00:00-05:00,11.26794057903937,11.425671876078674,11.139783665156763,11.386239051818848,2214500,0.0,0.0
2024-01-18 00:00:00-05:00,11.435529564162655,11.524252707790408,11.060917288285838,11.198931694030762,1660900,0.0,0.0
2024-01-19 00:00:00-05:00,11.287657177466286,11.50453819358323,11.21372074519882,11.455246925354004,2933400,0.0,0.0
2024-01-22 00:00:00-05:00,11.524252967980281,11.696771919209127,11.524252967980281,11.642552375793457,1932400,0.0,0.0
2024-01-23 00:00:00-05:00,11.790425598765832,11.879149687359522,11.543970214962327,11.750992774963379,2671600,0.0,0.0
2024-01-24 00:00:00-05:00,11.898865568659243,11.898865568659243,11.632694244384766,11.632694244384766,1829900,0.0,0.0
2024-01-25 00:00:00-05:00,11.731276202305965,11.800284350894316,11.49960847387722,11.741134643554688,2195800,0.0,0.0
2024-01-26 00:00:00-05:00,11.790425944403367,11.849575651917368,11.701701853208721,11.800284385681152,1567900,0.0,0.0
2024-01-29 00:00:00-05:00,11.8397172211938,11.977731638594985,11.7707090723405,11.829858779907227,2009100,0.0,0.0
2024-01-30 00:00:00-05:00,11.810141179026507,11.829858060400447,11.647480668302107,11.672126770019531,2331600,0.0,0.0
2024-01-31 00:00:00-05:00,11.622835693599598,11.839716691436514,11.425671577453613,11.425671577453613,1653700,0.0,0.0
2024-02-01 00:00:00-05:00,11.465103873635824,11.642552040086311,11.376379790410581,11.622835159301758,2460900,0.0,0.0
2024-02-02 00:00:00-05:00,11.524253488943197,11.534111930065395,11.327089367262694,11.445387840270996,2691200,0.0,0.0
2024-02-05 00:00:00-05:00,11.258081631567851,11.258081631567851,10.893327788532265,11.041200637817383,4528100,0.0,0.0
2024-02-06 00:00:00-05:00,11.070775502144627,11.159499591643645,10.62715599480223,10.725738525390625,15501500,0.0,0.0
2024-02-07 00:00:00-05:00,10.804603886078315,10.848965929646482,10.479282860013537,10.794745445251465,3271600,0.0,0.0
2024-02-08 00:00:00-05:00,10.82431987652808,10.952476787398693,10.735596729143195,10.883469581604004,2884200,0.0,0.0
2024-02-09 00:00:00-05:00,10.932761192321777,10.942619633505672,10.745454570438566,10.932761192321777,2676700,0.0,0.0
2024-02-12 00:00:00-05:00,10.96233563209447,11.134854593089017,10.952477190859879,11.05105972290039,2339000,0.0,0.0
2024-02-13 00:00:00-05:00,10.775029790684822,10.82432011582633,10.572936449116034,10.725738525390625,2777400,0.0,0.0
2024-02-14 00:00:00-05:00,10.844036721152914,10.86375360282829,10.686305428360571,10.824319839477539,3924900,0.0,0.0
2024-02-15 00:00:00-05:00,10.824320104582577,11.189074903289134,10.637014424842418,10.69616413116455,5478400,0.0,0.0
2024-02-16 00:00:00-05:00,10.597582154396653,10.784887843923435,10.34126831386296,10.52857494354248,5006100,0.0,0.0
2024-02-20 00:00:00-05:00,10.449707662753251,10.61729738312939,10.39548718258668,10.459565162658691,7515300,0.0,0.0
2024-02-21 00:00:00-05:00,10.459566081513454,10.558148610448873,10.24761524256185,10.370842933654785,3485500,0.0,0.0
2024-02-22 00:00:00-05:00,10.3905595816814,10.597582154396653,10.370843638645665,10.52857494354248,4119000,0.0,0.0
2024-02-23 00:00:00-05:00,10.459567092277464,10.60744089997043,10.429992706799977,10.489142417907715,5261000,0.0,0.0
2024-02-26 00:00:00-05:00,10.469424856739886,10.518716122781528,10.31169355752879,10.420133590698242,4357200,0.0,0.0
2024-02-27 00:00:00-05:00,10.439850151468498,10.508857357708697,10.339296122266584,10.40041732788086,4063700,0.0,0.0
2024-02-28 00:00:00-05:00,10.351126014931477,10.45463682380751,10.25747270679173,10.31169319152832,3974700,0.0,0.0
2024-02-29 00:00:00-05:00,10.410276078929675,10.42999202123448,10.287048384028367,10.390559196472168,3719100,0.0,0.0
2024-03-01 00:00:00-05:00,10.380699842543137,10.518715187152877,10.262401378657339,10.449707984924316,2366100,0.0,0.0
2024-03-04 00:00:00-05:00,10.459566081513454,10.479282963361607,10.321551669187077,10.370842933654785,1490500,0.0,0.0
2024-03-05 00:00:00-05:00,10.341267524822195,10.429991612095172,10.203253113644378,10.222969055175781,2329500,0.0,0.0
2024-03-06 00:00:00-05:00,10.292311327841473,10.490430695930675,10.242781249642256,10.252687454223633,2352400,0.05,0.0
2024-03-07 00:00:00-05:00,10.38146484470415,10.38146484470415,10.203157877022427,10.31212329864502,2472600,0.0,0.0
2024-03-08 00:00:00-05:00,10.371559358575018,10.470618572973487,10.322029279021939,10.341840744018555,2554500,0.0,0.0
2024-03-11 00:00:00-04:00,10.262592608245573,10.371558968101468,10.218015632796826,10.351746559143066,2257100,0.0,0.0
2024-03-12 00:00:00-04:00,10.371558744958167,10.450806489671452,10.32698177046849,10.381464004516602,2059100,0.0,0.0
2024-03-13 00:00:00-04:00,10.351746943256845,10.450807102309284,10.153627569859658,10.173439979553223,1582200,0.0,0.0
2024-03-14 00:00:00-04:00,10.133814621870629,10.153627030511784,9.896071386422626,9.945601463317871,3249100,0.0,0.0
2024-03-15 00:00:00-04:00,9.965413722133347,10.10409680170582,9.965413722133347,10.09419059753418,4303700,0.0,0.0
2024-03-18 00:00:00-04:00,9.945602013036162,9.995132092669058,9.75738884408039,9.78710651397705,4430900,0.0,0.0
2024-03-19 00:00:00-04:00,9.787106739183997,9.9158845713097,9.732623555863354,9.757389068603516,4298900,0.0,0.0
2024-03-20 00:00:00-04:00,9.75738907876553,9.925790786743164,9.717765203047717,9.925790786743164,3829800,0.0,0.0
2024-03-21 00:00:00-04:00,9.975319720589619,9.975319720589619,9.549363301437197,9.569174766540527,5311600,0.0,0.0
2024-03-22 00:00:00-04:00,9.588986512847784,9.598891772360213,9.15312297424145,9.271994590759277,5740200,0.0,0.0
2024-03-25 00:00:00-04:00,9.39086635897346,9.569174258984333,9.30171335367567,9.50973892211914,4576500,0.0,0.0
2024-03-26 00:00:00-04:00,9.569174154657889,9.658328103691339,9.440396333243756,9.608798027038574,3627400,0.0,0.0
2024-03-27 00:00:00-04:00,9.697952289411605,9.886165453124091,9.668234620342828,9.866353988647461,3501700,0.0,0.0
2024-03-28 00:00:00-04:00,9.866353718168536,10.099143851456251,9.866353718168536,9.945601463317871,4267200,0.0,0.0
2024-04-01 00:00:00-04:00,9.925790663700319,9.955508333943362,9.737576547843075,9.85644817352295,2978400,0.0,0.0
2024-04-02 00:00:00-04:00,9.846541560269733,9.86140086712899,9.697952270507812,9.697952270507812,7744000,0.0,0.0
2024-04-03 00:00:00-04:00,9.638516311463729,9.678141131085784,9.534503994078927,9.569174766540527,6166000,0.0,0.0
2024-04-04 00:00:00-04:00,9.598892144193865,9.70290540311841,9.430491389467633,9.480020523071289,3413200,0.0,0.0
2024-04-05 00:00:00-04:00,9.420585458183293,9.460209333040426,9.301713833611895,9.400773048400879,3011300,0.0,0.0
2024-04-08 00:00:00-04:00,9.430491726743963,9.524597839722697,9.37600854418218,9.519644737243652,2849000,0.0,0.0
2024-04-09 00:00:00-04:00,9.56917533344705,9.80691859701782,9.529551456185256,9.747483253479004,4101700,0.0,0.0
2024-04-10 00:00:00-04:00,9.559268838803861,9.564221941400232,9.40077333455089,9.489927291870117,3436600,0.0,0.0
2024-04-11 00:00:00-04:00,9.55926822131904,9.579080630424734,9.361148853800426,9.529550552368164,2625600,0.0,0.0
2024-04-12 00:00:00-04:00,9.420585342364372,9.450303011964941,9.262089844884423,9.33143138885498,3131900,0.0,0.0
2024-04-15 00:00:00-04:00,9.351243079107116,9.460209444782086,9.255155913592075,9.301713943481445,4060000,0.0,0.0
2024-04-16 00:00:00-04:00,9.262090275856538,9.311619412592888,9.068923052695409,9.103593826293945,3176400,0.0,0.0
2024-04-17 00:00:00-04:00,9.18284258541213,9.20265405129885,9.054064750671387,9.054064750671387,1766400,0.0,0.0
2024-04-18 00:00:00-04:00,9.044158147107277,9.153123566455188,8.96986350006517,9.063969612121582,2777600,0.0,0.0
2024-04-19 00:00:00-04:00,9.063969785942978,9.1234060715411,9.01444065010354,9.083782196044922,1888200,0.0,0.0
2024-04-22 00:00:00-04:00,9.093688565771311,9.172936318198744,9.004534608113518,9.103593826293945,2038600,0.0,0.0
2024-04-23 00:00:00-04:00,9.083781489335724,9.316571621676458,9.083781489335724,9.222465515136719,2714000,0.0,0.0
2024-04-24 00:00:00-04:00,9.172935776912182,9.291807398538825,9.034251745993929,9.262089729309082,2903900,0.0,0.0
2024-04-25 00:00:00-04:00,9.212559182059588,9.301713129920401,9.063968954055689,9.153122901916504,2069300,0.0,0.0
2024-04-26 00:00:00-04:00,9.133311903036635,9.32647817009147,9.113499493745024,9.262089729309082,2545500,0.0,0.0
2024-04-29 00:00:00-04:00,9.291807564380719,9.480020732471916,9.252183689797956,9.281901359558105,3234700,0.0,0.0
2024-04-30 00:00:00-04:00,9.21255991148311,9.262089991406055,8.994628126646766,9.014440536499023,3422200,0.0,0.0
2024-05-01 00:00:00-04:00,8.994627797173676,9.341337399226632,8.964910128191546,9.143217086791992,3851600,0.0,0.0
2024-05-02 00:00:00-04:00,9.341337708469029,9.569174752720617,9.034251969795479,9.400773048400879,5367700,0.0,0.0
2024-05-03 00:00:00-04:00,9.608798202056883,9.975319264431079,9.529550455852066,9.628610610961914,3862200,0.0,0.0
2024-05-06 00:00:00-04:00,9.658329240830463,10.2328759303494,9.658329240830463,10.13381576538086,6234000,0.0,0.0
2024-05-07 00:00:00-04:00,10.11400318145752,10.20315713113476,10.089238615306128,10.11400318145752,3104800,0.0,0.0
2024-05-08 00:00:00-04:00,10.01494329756549,10.173439737215444,9.79701246437368,10.03475570678711,6159000,0.0,0.0
2024-05-09 00:00:00-04:00,10.00503812123705,10.388399551567165,9.985225711849932,10.322029113769531,7552500,0.0,0.0
2024-05-10 00:00:00-04:00,10.331935657593455,10.619208990182253,10.326982555084097,10.361653327941895,4943500,0.0,0.0
2024-05-13 00:00:00-04:00,10.411182744894619,10.539960567808672,10.341840258890038,10.450806617736816,3011900,0.0,0.0
2024-05-14 00:00:00-04:00,10.579585465601081,10.599396931587691,10.411183753530072,10.569679260253906,3754000,0.0,0.0
2024-05-15 00:00:00-04:00,10.74798672069746,10.74798672069746,10.520148730938184,10.629114151000977,3978600,0.0,0.0
2024-05-16 00:00:00-04:00,10.58949089050293,10.673691747844543,10.455760895072634,10.58949089050293,4339000,0.0,0.0
2024-05-17 00:00:00-04:00,10.55977288151508,10.629114428391235,10.44090125342408,10.549866676330566,3511200,0.0,0.0
2024-05-20 00:00:00-04:00,10.549867075732159,10.668739653031215,10.440901648700411,10.539961814880371,2939000,0.0,0.0
2024-05-21 00:00:00-04:00,10.530055034429228,10.530055034429228,10.32202945257474,10.361653327941895,2989700,0.0,0.0
2024-05-22 00:00:00-04:00,10.341840744018555,10.40127702842379,10.232875324767932,10.341840744018555,1887100,0.0,0.0
2024-05-23 00:00:00-04:00,10.341840262143279,10.34976541459727,10.005037815232475,10.064473152160645,2672200,0.0,0.0
2024-05-24 00:00:00-04:00,10.153627428244564,10.173439837661798,9.901024876420875,9.93569564819336,11264700,0.0,0.0
2024-05-28 00:00:00-04:00,9.975319836471098,10.02484991686635,9.460209456600502,9.470115661621094,6961200,0.0,0.0
2024-05-29 00:00:00-04:00,9.33143143896348,9.41563229054031,9.222466020037807,9.281901359558105,3679300,0.0,0.0
2024-05-30 00:00:00-04:00,9.351242804001503,9.509739245347017,9.301713669832937,9.380961418151855,3506600,0.0,0.0
2024-05-31 00:00:00-04:00,9.41067915333611,9.519644571858919,9.390866743764134,9.499833106994629,5345000,0.0,0.0
2024-06-03 00:00:00-04:00,9.608798525517438,9.608798525517438,9.351242869327868,9.499833106994629,2311300,0.0,0.0
2024-06-04 00:00:00-04:00,9.430492228169323,9.489927571662664,9.356196631741017,9.410679817199707,2912000,0.0,0.0
2024-06-05 00:00:00-04:00,9.44039643616622,9.539456590551737,9.257136378672952,9.50973892211914,2956800,0.0,0.0
2024-06-06 00:00:00-04:00,9.499780654907227,9.604338483397392,9.440033188676596,9.499780654907227,1823900,0.05,0.0
2024-06-07 00:00:00-04:00,9.37032876731552,9.539612150011969,9.330497439013637,9.459949493408203,2200000,0.0,0.0
2024-06-10 00:00:00-04:00,9.370328478705718,9.400201736598579,9.225940274178768,9.300623893737793,1587900,0.0,0.0
2024-06-11 00:00:00-04:00,9.211003891258516,9.310582691566083,9.176151596047013,9.240877151489258,3030100,0.0,0.0
2024-06-12 00:00:00-04:00,9.459949800293268,9.649148378451459,9.280708342293229,9.330497741699219,2281400,0.0,0.0
2024-06-13 00:00:00-04:00,9.330497423979253,9.340455493452122,9.081551385080168,9.121382713317871,2075100,0.0,0.0
2024-06-14 00:00:00-04:00,9.031761897796502,9.091509364387393,8.852521397331357,8.972015380859375,2173200,0.0,0.0
2024-06-17 00:00:00-04:00,8.902309844894374,8.991930569953828,8.812690069488683,8.972015380859375,2348800,0.0,0.0
2024-06-18 00:00:00-04:00,8.97201551706946,8.99193070646626,8.738005631494055,8.882394790649414,8633400,0.0,0.0
2024-06-20 00:00:00-04:00,8.882394936239779,9.275729192398018,8.857500711672294,9.131340980529785,3417100,0.0,0.0
2024-06-21 00:00:00-04:00,9.101467161531165,9.235897295445698,9.051677765803614,9.15125560760498,5729100,0.0,0.0
2024-06-24 00:00:00-04:00,9.181130379318546,9.211003638730284,9.071593512052514,9.131340980529785,2711300,0.0,0.0
2024-06-25 00:00:00-04:00,9.121382654697728,9.121382654697728,8.952099273361977,9.021804809570312,3137500,0.0,0.0
2024-06-26 00:00:00-04:00,8.962057014905596,9.111424251959196,8.902309550291916,9.10146713256836,2085100,0.0,0.0
2024-06-27 00:00:00-04:00,9.111424417891433,9.19108707239129,9.011846574593488,9.061635971069336,2107400,0.0,0.0
2024-06-28 00:00:00-04:00,9.131340844188871,9.280708088671142,9.071593376603696,9.220961570739746,5143500,0.0,0.0
2024-07-01 00:00:00-04:00,9.24087630057739,9.370328349195587,8.962057014905596,9.10146713256836,3780200,0.0,0.0
2024-07-02 00:00:00-04:00,9.111425062641311,9.206024827674192,9.02180528222754,9.19108772277832,2378200,0.0,0.0
2024-07-03 00:00:00-04:00,9.220961340912902,9.280707857355152,9.13134061659577,9.161213874816895,2038500,0.0,0.0
2024-07-05 00:00:00-04:00,9.141298459092901,9.151255578483738,8.991930272385568,9.10146713256836,3584500,0.0,0.0
2024-07-08 00:00:00-04:00,9.171172507798934,9.181130577702616,9.071593708069734,9.1412992477417,2033700,0.0,0.0
2024-07-09 00:00:00-04:00,9.171171745757496,9.201045003332533,9.066613919764265,9.15125560760498,1665000,0.0,0.0
2024-07-10 00:00:00-04:00,9.151256392709817,9.220961932570061,9.086530837468677,9.19108772277832,1927000,0.0,0.0
2024-07-11 00:00:00-04:00,9.390244803617298,9.66906409868178,9.34543444106093,9.599359512329102,4406500,0.0,0.0
2024-07-12 00:00:00-04:00,9.728811552453593,10.027546036229653,9.619274688725524,9.888136863708496,3026600,0.0,0.0
2024-07-15 00:00:00-04:00,9.908052052788477,10.027546036229653,9.868220724974751,9.888136863708496,2371200,0.0,0.0
2024-07-16 00:00:00-04:00,9.957841211722084,10.206787242015135,9.927967953989965,10.117166519165039,2870500,0.0,0.0
2024-07-17 00:00:00-04:00,10.057420755569757,10.251598369825398,10.00763135585826,10.107209205627441,4113500,0.0,0.0
2024-07-18 00:00:00-04:00,10.047462829484683,10.216746221134077,9.90307366322039,10.017589569091797,5774200,0.0,0.0
2024-07-19 00:00:00-04:00,10.00763096828621,10.1370830226612,9.8582627749364,10.08729362487793,4216400,0.0,0.0
2024-07-22 00:00:00-04:00,10.156998389524299,10.530417454945441,10.147040319862827,10.386029243469238,4395900,0.0,0.0
2024-07-23 00:00:00-04:00,10.306366669763731,10.585185974988457,10.306366669763731,10.535396575927734,2306200,0.0,0.0
2024-07-24 00:00:00-04:00,10.515481207478887,10.595143864761367,10.206787698268942,10.236660957336426,3287500,0.0,0.0
2024-07-25 00:00:00-04:00,10.306366640620356,10.70467993267222,10.286450501190863,10.485607147216797,2707400,0.0,0.0
2024-07-26 00:00:00-04:00,10.615058991299477,10.84408984186861,10.53539633448946,10.764427185058594,2598400,0.0,0.0
2024-07-29 00:00:00-04:00,10.724595856653584,10.794300443948906,10.664848389219182,10.764427185058594,2568400,0.0,0.0
2024-07-30 00:00:00-04:00,10.824173655855642,11.06316162524834,10.704679671159292,11.00341510772705,3651300,0.0,0.0
2024-07-31 00:00:00-04:00,11.053204984109916,11.112951504218637,10.824174124616318,10.834132194519043,4379200,0.0,0.0
2024-08-01 00:00:00-04:00,10.05742064726661,10.366113212776876,9.584422779581583,10.24661922454834,7406600,0.0,0.0
2024-08-02 00:00:00-04:00,9.95784146221029,12.69624786431812,9.808474220138642,11.77016830444336,19701100,0.0,0.0
2024-08-05 00:00:00-04:00,11.361897176667558,11.979283245333079,11.361897176667558,11.829916000366211,11913300,0.0,0.0
2024-08-06 00:00:00-04:00,11.87970527805182,11.894641432604706,11.461475856803046,11.630759239196777,7404100,0.0,0.0
2024-08-07 00:00:00-04:00,11.810000082345262,11.929494070486847,11.55109691619873,11.55109691619873,3719900,0.0,0.0
2024-08-08 00:00:00-04:00,11.590928411268246,11.904600015917023,11.551097081318341,11.849831581115723,2941200,0.0,0.0
2024-08-09 00:00:00-04:00,11.899620588063577,11.949409986270462,11.60088514847606,11.829916000366211,3130400,0.0,0.0
2024-08-12 00:00:00-04:00,11.829916394391166,11.849831584544974,11.491349614892084,11.511265754699707,3889700,0.0,0.0
2024-08-13 00:00:00-04:00,11.610843273513563,12.118693428272982,11.605864238703711,11.92949390411377,7037500,0.0,0.0
2024-08-14 00:00:00-04:00,11.909578626796447,11.93945188578171,11.730337173577317,11.780126571655273,2184400,0.0,0.0
2024-08-15 00:00:00-04:00,11.839874069938345,11.978288008168136,11.81497889600801,11.829916000366211,1926800,0.0,0.0
2024-08-16 00:00:00-04:00,11.80004237836573,11.964346722637234,11.770168170568182,11.85978889465332,1907600,0.0,0.0
2024-08-19 00:00:00-04:00,11.859788926554835,11.944430616234726,11.780126271521262,11.909578323364258,2872200,0.0,0.0
2024-08-20 00:00:00-04:00,11.839873903223259,11.919536559371043,11.72037991900158,11.869747161865234,1794800,0.0,0.0
2024-08-21 00:00:00-04:00,11.889662772056964,11.949410241110188,11.810000113088533,11.939452171325684,1342200,0.0,0.0
2024-08-22 00:00:00-04:00,11.92949364765488,12.048988581214857,11.690505679842461,11.819957733154297,2468300,0.0,0.0
2024-08-23 00:00:00-04:00,11.869747474929804,12.16848291819003,11.8448532503472,12.078862190246582,4499100,0.0,0.0
2024-08-26 00:00:00-04:00,12.138608251551979,12.22822897611725,11.959367752075195,11.959367752075195,1839000,0.0,0.0
2024-08-27 00:00:00-04:00,11.939451810835592,11.999199278084852,11.894641447812093,11.96932601928711,2029300,0.0,0.0
2024-08-28 00:00:00-04:00,11.899620812374593,11.96932635103971,11.775147789337925,11.889662742614746,1616600,0.0,0.0
2024-08-29 00:00:00-04:00,11.929494269948087,11.999199809769838,11.879705819630313,11.89962100982666,1403400,0.0,0.0
2024-08-30 00:00:00-04:00,11.919536227054172,11.99421984640382,11.829915503973098,11.949409484863281,1353800,0.0,0.0
2024-09-03 00:00:00-04:00,11.869746830936492,12.12865093102543,11.869746830936492,11.949409484863281,1995200,0.0,0.0
2024-09-04 00:00:00-04:00,11.89962018978442,11.989240913626457,11.740294880578022,11.809999465942383,3325200,0.0,0.0
2024-09-05 00:00:00-04:00,11.84000015258789,11.989999771118164,11.770000457763672,11.819999694824219,1869400,0.05,0.0
2024-09-06 00:00:00-04:00,11.859999656677246,11.9350004196167,11.630000114440918,11.65999984741211,1542200,0.0,0.0
2024-09-09 00:00:00-04:00,11.649999618530273,11.96500015258789,11.630000114440918,11.729999542236328,2681800,0.0,0.0
2024-09-10 00:00:00-04:00,11.739999771118164,11.854999542236328,11.59000015258789,11.819999694824219,1616600,0.0,0.0
2024-09-11 00:00:00-04:00,11.699999809265137,11.739999771118164,11.324999809265137,11.380000114440918,2144200,0.0,0.0
2024-09-12 00:00:00-04:00,11.369999885559082,11.449999809265137,11.220000267028809,11.25,2335100,0.0,0.0
2024-09-13 00:00:00-04:00,11.390000343322754,11.609999656677246,11.350000381469727,11.600000381469727,3293100,0.0,0.0
2024-09-16 00:00:00-04:00,11.609999656677246,11.75,11.569999694824219,11.65999984741211,1586800,0.0,0.0
2024-09-17 00:00:00-04:00,11.699999809265137,11.75,11.479999542236328,11.520000457763672,1867600,0.0,0.0
2024-09-18 00:00:00-04:00,11.529999732971191,11.614999771118164,11.369999885559082,11.4399995803833,1492500,0.0,0.0
2024-09-19 00:00:00-04:00,11.630000114440918,11.654999732971191,11.430000305175781,11.460000038146973,1424100,0.0,0.0
2024-09-20 00:00:00-04:00,11.34000015258789,11.40999984741211,11.229999542236328,11.25,7775400,0.0,0.0
2024-09-23 00:00:00-04:00,11.25,11.550000190734863,11.1899995803833,11.510000228881836,2083700,0.0,0.0
2024-09-24 00:00:00-04:00,11.510000228881836,11.510000228881836,11.239999771118164,11.399999618530273,1815400,0.0,0.0
2024-09-25 00:00:00-04:00,11.399999618530273,11.475000381469727,11.225000381469727,11.25,2029100,0.0,0.0
2024-09-26 00:00:00-04:00,11.319999694824219,11.399999618530273,11.199999809265137,11.350000381469727,1630200,0.0,0.0
