Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,13.869999885559082,14.0649995803833,13.289999961853027,13.59000015258789,2330200,0.0,0.0
2023-11-09 00:00:00-05:00,13.6899995803833,14.244999885559082,13.65999984741211,14.100000381469727,2511800,0.0,0.0
2023-11-10 00:00:00-05:00,14.329999923706055,14.539999961853027,14.104999542236328,14.149999618530273,1604600,0.0,0.0
2023-11-13 00:00:00-05:00,14.119999885559082,14.354999542236328,13.9399995803833,14.270000457763672,982700,0.0,0.0
2023-11-14 00:00:00-05:00,14.59000015258789,14.875,14.449999809265137,14.850000381469727,1435400,0.0,0.0
2023-11-15 00:00:00-05:00,14.75,15.170000076293945,14.609999656677246,14.65999984741211,909300,0.0,0.0
2023-11-16 00:00:00-05:00,14.470000267028809,14.59000015258789,13.8100004196167,14.279999732971191,1233200,0.0,0.0
2023-11-17 00:00:00-05:00,14.460000038146973,14.694999694824219,14.385000228881836,14.600000381469727,1563900,0.0,0.0
2023-11-20 00:00:00-05:00,14.720000267028809,14.800000190734863,14.5600004196167,14.600000381469727,712300,0.0,0.0
2023-11-21 00:00:00-05:00,14.6899995803833,14.710000038146973,13.960000038146973,13.960000038146973,1138900,0.0,0.0
2023-11-22 00:00:00-05:00,13.579999923706055,14.050000190734863,13.449999809265137,13.970000267028809,721300,0.0,0.0
2023-11-24 00:00:00-05:00,13.930000305175781,14.1899995803833,13.90999984741211,14.0,340800,0.0,0.0
2023-11-27 00:00:00-05:00,13.880000114440918,13.880000114440918,13.645000457763672,13.710000038146973,552000,0.0,0.0
2023-11-28 00:00:00-05:00,13.720000267028809,13.970000267028809,13.600000381469727,13.789999961853027,701900,0.0,0.0
2023-11-29 00:00:00-05:00,13.90999984741211,14.100000381469727,13.850000381469727,13.949999809265137,1527800,0.0,0.0
2023-11-30 00:00:00-05:00,14.079999923706055,14.489999771118164,13.75,13.920000076293945,1051700,0.0,0.0
2023-12-01 00:00:00-05:00,13.84000015258789,14.239999771118164,13.760000228881836,13.920000076293945,1110200,0.0,0.0
2023-12-04 00:00:00-05:00,13.680000305175781,13.789999961853027,13.109999656677246,13.289999961853027,1748300,0.0,0.0
2023-12-05 00:00:00-05:00,13.350000381469727,13.380000114440918,12.904999732971191,12.90999984741211,974800,0.0,0.0
2023-12-06 00:00:00-05:00,12.8100004196167,13.081000328063965,12.234999656677246,12.270000457763672,1695000,0.0,0.0
2023-12-07 00:00:00-05:00,12.600000381469727,12.880000114440918,12.4399995803833,12.880000114440918,1543600,0.0,0.0
2023-12-08 00:00:00-05:00,13.010000228881836,13.430000305175781,12.9350004196167,13.430000305175781,1503800,0.0,0.0
2023-12-11 00:00:00-05:00,13.289999961853027,13.329999923706055,12.899999618530273,13.0,1209400,0.0,0.0
2023-12-12 00:00:00-05:00,12.739999771118164,12.739999771118164,12.449999809265137,12.640000343322754,1258900,0.0,0.0
2023-12-13 00:00:00-05:00,12.760000228881836,13.3100004196167,12.555000305175781,13.3100004196167,1572700,0.0,0.0
2023-12-14 00:00:00-05:00,13.670000076293945,14.244999885559082,13.640000343322754,14.109999656677246,2197900,0.0,0.0
2023-12-15 00:00:00-05:00,14.260000228881836,14.319999694824219,13.739999771118164,14.050000190734863,5408200,0.0,0.0
2023-12-18 00:00:00-05:00,14.380000114440918,14.680000305175781,14.210000038146973,14.220000267028809,1085500,0.0,0.0
2023-12-19 00:00:00-05:00,14.140000343322754,14.579999923706055,14.050000190734863,14.539999961853027,1259400,0.0,0.0
2023-12-20 00:00:00-05:00,14.600000381469727,14.6850004196167,14.140000343322754,14.15999984741211,1238900,0.0,0.0
2023-12-21 00:00:00-05:00,14.220000267028809,14.300000190734863,13.949999809265137,14.270000457763672,734500,0.0,0.0
2023-12-22 00:00:00-05:00,14.369999885559082,14.64799976348877,14.260000228881836,14.3100004196167,554500,0.0,0.0
2023-12-26 00:00:00-05:00,14.520000457763672,14.675000190734863,14.390000343322754,14.489999771118164,744000,0.0,0.0
2023-12-27 00:00:00-05:00,14.619999885559082,14.630000114440918,14.369999885559082,14.5,713000,0.0,0.0
2023-12-28 00:00:00-05:00,14.479999542236328,14.5600004196167,14.319999694824219,14.329999923706055,592500,0.0,0.0
2023-12-29 00:00:00-05:00,14.420000076293945,14.53499984741211,14.180000305175781,14.229999542236328,709900,0.0,0.0
2024-01-02 00:00:00-05:00,14.319999694824219,14.654999732971191,14.279999732971191,14.399999618530273,796500,0.0,0.0
2024-01-03 00:00:00-05:00,14.430000305175781,14.774999618530273,14.204999923706055,14.65999984741211,1515400,0.0,0.0
2024-01-04 00:00:00-05:00,14.699999809265137,14.774999618530273,13.725000381469727,13.729999542236328,1119800,0.0,0.0
2024-01-05 00:00:00-05:00,13.880000114440918,13.930000305175781,13.609999656677246,13.710000038146973,979200,0.0,0.0
2024-01-08 00:00:00-05:00,13.34000015258789,13.579999923706055,13.15999984741211,13.569999694824219,755600,0.0,0.0
2024-01-09 00:00:00-05:00,13.520000457763672,13.520000457763672,13.079999923706055,13.220000267028809,872000,0.0,0.0
2024-01-10 00:00:00-05:00,13.180000305175781,13.180000305175781,12.880000114440918,13.0600004196167,692700,0.0,0.0
2024-01-11 00:00:00-05:00,13.079999923706055,13.305000305175781,13.050000190734863,13.140000343322754,855400,0.0,0.0
2024-01-12 00:00:00-05:00,13.609999656677246,13.6899995803833,13.3149995803833,13.510000228881836,772000,0.0,0.0
2024-01-16 00:00:00-05:00,13.399999618530273,13.890000343322754,12.640000343322754,12.649999618530273,2333300,0.0,0.0
2024-01-17 00:00:00-05:00,12.510000228881836,12.720000267028809,12.3100004196167,12.529999732971191,1126700,0.0,0.0
2024-01-18 00:00:00-05:00,12.609999656677246,12.729999542236328,12.095000267028809,12.609999656677246,15699400,0.0,0.0
2024-01-19 00:00:00-05:00,12.4399995803833,12.854999542236328,12.199999809265137,12.729999542236328,14833100,0.0,0.0
2024-01-22 00:00:00-05:00,12.899999618530273,13.274999618530273,12.699999809265137,13.020000457763672,5836000,0.0,0.0
2024-01-23 00:00:00-05:00,13.069999694824219,13.329999923706055,12.6899995803833,12.819999694824219,2483400,0.0,0.0
2024-01-24 00:00:00-05:00,12.989999771118164,13.069999694824219,12.71500015258789,13.039999961853027,1765800,0.0,0.0
2024-01-25 00:00:00-05:00,13.329999923706055,13.329999923706055,12.899999618530273,13.260000228881836,1489400,0.0,0.0
2024-01-26 00:00:00-05:00,13.324999809265137,13.454999923706055,13.024999618530273,13.180000305175781,1610500,0.0,0.0
2024-01-29 00:00:00-05:00,13.199999809265137,13.520000457763672,12.944999694824219,13.399999618530273,3437600,0.0,0.0
2024-01-30 00:00:00-05:00,13.270000457763672,13.649999618530273,13.204999923706055,13.600000381469727,1592800,0.0,0.0
2024-01-31 00:00:00-05:00,13.600000381469727,13.600000381469727,12.914999961853027,12.970000267028809,2619700,0.0,0.0
2024-02-01 00:00:00-05:00,13.100000381469727,13.140000343322754,12.470000267028809,12.550000190734863,2111100,0.0,0.0
2024-02-02 00:00:00-05:00,12.470000267028809,12.5,12.149999618530273,12.229999542236328,1619000,0.0,0.0
2024-02-05 00:00:00-05:00,12.100000381469727,12.100000381469727,11.75,11.989999771118164,1733200,0.0,0.0
2024-02-06 00:00:00-05:00,11.960000038146973,12.25,11.859999656677246,12.010000228881836,1531700,0.0,0.0
2024-02-07 00:00:00-05:00,12.029999732971191,12.25,11.781000137329102,12.210000038146973,2068600,0.0,0.0
2024-02-08 00:00:00-05:00,12.260000228881836,12.529999732971191,12.210000038146973,12.329999923706055,1479400,0.0,0.0
2024-02-09 00:00:00-05:00,12.289999961853027,12.5600004196167,12.170000076293945,12.300000190734863,1410500,0.0,0.0
2024-02-12 00:00:00-05:00,12.300000190734863,12.864999771118164,12.300000190734863,12.630000114440918,1182900,0.0,0.0
2024-02-13 00:00:00-05:00,12.470000267028809,12.600000381469727,12.25,12.300000190734863,1388300,0.0,0.0
2024-02-14 00:00:00-05:00,12.40999984741211,12.59000015258789,12.199999809265137,12.289999961853027,1168900,0.0,0.0
2024-02-15 00:00:00-05:00,12.329999923706055,13.0,12.329999923706055,12.989999771118164,2197100,0.0,0.0
2024-02-16 00:00:00-05:00,13.0,13.345000267028809,12.84000015258789,13.15999984741211,1109500,0.0,0.0
2024-02-20 00:00:00-05:00,13.09000015258789,13.265000343322754,12.859999656677246,13.029999732971191,984500,0.0,0.0
2024-02-21 00:00:00-05:00,13.119999885559082,13.420000076293945,13.079999923706055,13.25,1095300,0.0,0.0
2024-02-22 00:00:00-05:00,13.119999885559082,13.25,12.899999618530273,13.199999809265137,1073400,0.0,0.0
2024-02-23 00:00:00-05:00,12.960000038146973,13.029999732971191,12.699000358581543,12.949999809265137,883700,0.0,0.0
2024-02-26 00:00:00-05:00,12.75,12.984999656677246,12.65999984741211,12.960000038146973,975700,0.0,0.0
2024-02-27 00:00:00-05:00,13.109999656677246,13.390000343322754,13.029999732971191,13.210000038146973,1742300,0.0,0.0
2024-02-28 00:00:00-05:00,13.039999961853027,13.399999618530273,12.960000038146973,13.0,2515800,0.0,0.0
2024-02-29 00:00:00-05:00,13.039999961853027,13.550000190734863,12.6899995803833,13.1899995803833,2511600,0.0,0.0
2024-03-01 00:00:00-05:00,13.3100004196167,13.555000305175781,13.175000190734863,13.329999923706055,2304200,0.0,0.0
2024-03-04 00:00:00-05:00,13.510000228881836,13.579000473022461,12.96500015258789,13.25,2241800,0.0,0.0
2024-03-05 00:00:00-05:00,13.119999885559082,13.479999542236328,12.96500015258789,13.039999961853027,1736400,0.0,0.0
2024-03-06 00:00:00-05:00,13.210000038146973,13.329999923706055,12.670000076293945,12.829999923706055,1886500,0.0,0.0
2024-03-07 00:00:00-05:00,12.869999885559082,12.920000076293945,12.479999542236328,12.520000457763672,2351900,0.0,0.0
2024-03-08 00:00:00-05:00,12.65999984741211,13.015000343322754,12.505000114440918,12.720000267028809,1728600,0.0,0.0
2024-03-11 00:00:00-04:00,12.630000114440918,12.850000381469727,12.529999732971191,12.699999809265137,1254000,0.0,0.0
2024-03-12 00:00:00-04:00,12.779999732971191,12.829999923706055,12.555000305175781,12.819999694824219,1207300,0.0,0.0
2024-03-13 00:00:00-04:00,12.829999923706055,13.140000343322754,12.645000457763672,13.0,3281100,0.0,0.0
2024-03-14 00:00:00-04:00,13.0600004196167,13.149999618530273,12.654999732971191,12.819999694824219,3592400,0.0,0.0
2024-03-15 00:00:00-04:00,12.779999732971191,13.140000343322754,12.779999732971191,12.850000381469727,4527000,0.0,0.0
2024-03-18 00:00:00-04:00,13.300000190734863,13.319999694824219,12.800000190734863,13.010000228881836,2033200,0.0,0.0
2024-03-19 00:00:00-04:00,12.90999984741211,13.510000228881836,12.90999984741211,13.289999961853027,2470200,0.0,0.0
2024-03-20 00:00:00-04:00,13.289999961853027,13.8100004196167,13.180000305175781,13.739999771118164,2369300,0.0,0.0
2024-03-21 00:00:00-04:00,13.699999809265137,13.90999984741211,13.619999885559082,13.720000267028809,1477600,0.0,0.0
2024-03-22 00:00:00-04:00,13.680000305175781,13.774999618530273,13.34000015258789,13.460000038146973,1512800,0.0,0.0
2024-03-25 00:00:00-04:00,13.40999984741211,13.670000076293945,13.40999984741211,13.59000015258789,1428600,0.0,0.0
2024-03-26 00:00:00-04:00,13.670000076293945,13.670000076293945,13.149999618530273,13.170000076293945,1166600,0.0,0.0
2024-03-27 00:00:00-04:00,13.170000076293945,13.670000076293945,13.130000114440918,13.649999618530273,1751100,0.0,0.0
2024-03-28 00:00:00-04:00,13.829999923706055,13.960000038146973,13.680000305175781,13.930000305175781,1563400,0.0,0.0
2024-04-01 00:00:00-04:00,13.930000305175781,13.989999771118164,13.649999618530273,13.920000076293945,1281500,0.0,0.0
2024-04-02 00:00:00-04:00,13.920000076293945,14.119999885559082,13.579999923706055,13.960000038146973,2101900,0.0,0.0
2024-04-03 00:00:00-04:00,13.979999542236328,14.194999694824219,13.90999984741211,14.050000190734863,1740700,0.0,0.0
2024-04-04 00:00:00-04:00,14.079999923706055,14.199999809265137,13.880000114440918,14.119999885559082,1550100,0.0,0.0
2024-04-05 00:00:00-04:00,14.149999618530273,14.4350004196167,13.949999809265137,14.329999923706055,1281500,0.0,0.0
2024-04-08 00:00:00-04:00,14.329999923706055,14.479999542236328,14.220000267028809,14.399999618530273,1499800,0.0,0.0
2024-04-09 00:00:00-04:00,14.449999809265137,14.670000076293945,14.420000076293945,14.520000457763672,2130400,0.0,0.0
2024-04-10 00:00:00-04:00,14.329999923706055,14.555000305175781,14.114999771118164,14.359999656677246,1944300,0.0,0.0
2024-04-11 00:00:00-04:00,14.369999885559082,14.40999984741211,13.970000267028809,14.1899995803833,1429400,0.0,0.0
2024-04-12 00:00:00-04:00,14.279999732971191,14.510000228881836,14.010000228881836,14.069999694824219,1603300,0.0,0.0
2024-04-15 00:00:00-04:00,14.029999732971191,14.145000457763672,13.550000190734863,13.569999694824219,1134200,0.0,0.0
2024-04-16 00:00:00-04:00,13.5,13.649999618530273,13.244999885559082,13.3100004196167,1313200,0.0,0.0
2024-04-17 00:00:00-04:00,13.289999961853027,13.53499984741211,13.234999656677246,13.270000457763672,1194000,0.0,0.0
2024-04-18 00:00:00-04:00,13.359999656677246,13.531999588012695,13.199999809265137,13.279999732971191,983300,0.0,0.0
2024-04-19 00:00:00-04:00,13.180000305175781,13.640000343322754,13.149999618530273,13.539999961853027,1010900,0.0,0.0
2024-04-22 00:00:00-04:00,13.569999694824219,13.800000190734863,13.324999809265137,13.569999694824219,1013300,0.0,0.0
2024-04-23 00:00:00-04:00,13.539999961853027,13.859999656677246,13.420000076293945,13.75,1416200,0.0,0.0
2024-04-24 00:00:00-04:00,13.710000038146973,13.770000457763672,13.46500015258789,13.529999732971191,1410400,0.0,0.0
2024-04-25 00:00:00-04:00,13.489999771118164,13.807999610900879,13.34000015258789,13.779999732971191,1254200,0.0,0.0
2024-04-26 00:00:00-04:00,13.75,13.954999923706055,13.640000343322754,13.9399995803833,674400,0.0,0.0
2024-04-29 00:00:00-04:00,13.869999885559082,14.069999694824219,13.819999694824219,14.020000457763672,858900,0.0,0.0
2024-04-30 00:00:00-04:00,13.880000114440918,13.880000114440918,13.15999984741211,13.180000305175781,1218000,0.0,0.0
2024-05-01 00:00:00-04:00,13.140000343322754,13.1899995803833,12.729999542236328,12.90999984741211,1607400,0.0,0.0
2024-05-02 00:00:00-04:00,13.039999961853027,13.28499984741211,13.029999732971191,13.199999809265137,1082800,0.0,0.0
2024-05-03 00:00:00-04:00,13.420000076293945,13.4399995803833,13.100000381469727,13.260000228881836,1289700,0.0,0.0
2024-05-06 00:00:00-04:00,13.390000343322754,13.569999694824219,13.28499984741211,13.350000381469727,1258000,0.0,0.0
2024-05-07 00:00:00-04:00,12.859999656677246,13.1850004196167,12.329999923706055,12.770000457763672,3751000,0.0,0.0
2024-05-08 00:00:00-04:00,12.600000381469727,12.869999885559082,12.390000343322754,12.800000190734863,1675300,0.0,0.0
2024-05-09 00:00:00-04:00,12.8100004196167,13.100000381469727,12.760000228881836,12.899999618530273,1660000,0.0,0.0
2024-05-10 00:00:00-04:00,12.970000267028809,12.989999771118164,12.470000267028809,12.489999771118164,1537900,0.0,0.0
2024-05-13 00:00:00-04:00,12.600000381469727,12.645000457763672,12.329999923706055,12.40999984741211,1370300,0.0,0.0
2024-05-14 00:00:00-04:00,12.489999771118164,12.630000114440918,12.149999618530273,12.279999732971191,1627900,0.0,0.0
2024-05-15 00:00:00-04:00,12.239999771118164,12.279999732971191,11.8149995803833,12.140000343322754,2268900,0.0,0.0
2024-05-16 00:00:00-04:00,12.119999885559082,12.149999618530273,11.944999694824219,12.0,1799400,0.0,0.0
2024-05-17 00:00:00-04:00,12.0600004196167,12.220000267028809,11.920000076293945,12.140000343322754,1617500,0.0,0.0
2024-05-20 00:00:00-04:00,12.140000343322754,12.319999694824219,12.085000038146973,12.25,1640700,0.0,0.0
2024-05-21 00:00:00-04:00,12.180000305175781,12.269000053405762,11.960000038146973,11.989999771118164,958100,0.0,0.0
2024-05-22 00:00:00-04:00,11.930000305175781,11.944999694824219,11.520000457763672,11.779999732971191,2921100,0.0,0.0
2024-05-23 00:00:00-04:00,11.819999694824219,12.010000228881836,11.300000190734863,11.449999809265137,2514400,0.0,0.0
2024-05-24 00:00:00-04:00,11.529999732971191,11.595000267028809,11.380000114440918,11.40999984741211,1184900,0.0,0.0
2024-05-28 00:00:00-04:00,11.489999771118164,11.6850004196167,11.449999809265137,11.579999923706055,1620100,0.0,0.0
2024-05-29 00:00:00-04:00,11.5,11.539999961853027,11.369999885559082,11.390000343322754,1559800,0.0,0.0
2024-05-30 00:00:00-04:00,11.380000114440918,11.609999656677246,11.380000114440918,11.5,2825500,0.0,0.0
2024-05-31 00:00:00-04:00,11.569999694824219,12.050000190734863,11.550000190734863,12.010000228881836,3203200,0.0,0.0
2024-06-03 00:00:00-04:00,12.350000381469727,12.350000381469727,11.170000076293945,11.199999809265137,1825400,0.0,0.0
2024-06-04 00:00:00-04:00,11.0600004196167,11.109999656677246,10.739999771118164,10.829999923706055,3823500,0.0,0.0
2024-06-05 00:00:00-04:00,10.880000114440918,10.944999694824219,10.720000267028809,10.789999961853027,1914900,0.0,0.0
2024-06-06 00:00:00-04:00,10.770000457763672,10.829999923706055,10.66100025177002,10.779999732971191,1456000,0.0,0.0
2024-06-07 00:00:00-04:00,10.649999618530273,10.859999656677246,10.529999732971191,10.65999984741211,1363900,0.0,0.0
2024-06-10 00:00:00-04:00,10.670000076293945,11.029999732971191,10.619999885559082,10.890000343322754,1137100,0.0,0.0
2024-06-11 00:00:00-04:00,10.770000457763672,10.859999656677246,10.630000114440918,10.819999694824219,1282800,0.0,0.0
2024-06-12 00:00:00-04:00,11.0,11.100000381469727,10.604999542236328,10.630000114440918,1547500,0.0,0.0
2024-06-13 00:00:00-04:00,10.550000190734863,10.59000015258789,10.1899995803833,10.399999618530273,2005400,0.0,0.0
2024-06-14 00:00:00-04:00,10.350000381469727,10.385000228881836,10.125,10.239999771118164,2012200,0.0,0.0
2024-06-17 00:00:00-04:00,10.220000267028809,10.46500015258789,10.104999542236328,10.380000114440918,2264900,0.0,0.0
2024-06-18 00:00:00-04:00,10.420000076293945,11.0600004196167,10.420000076293945,10.930000305175781,3376300,0.0,0.0
2024-06-20 00:00:00-04:00,10.9399995803833,11.3100004196167,10.899999618530273,11.25,3074700,0.0,0.0
2024-06-21 00:00:00-04:00,11.260000228881836,11.399999618530273,11.170000076293945,11.220000267028809,7396500,0.0,0.0
2024-06-24 00:00:00-04:00,11.4399995803833,12.029999732971191,11.3100004196167,11.9399995803833,3474900,0.0,0.0
2024-06-25 00:00:00-04:00,11.850000381469727,12.010000228881836,11.729999542236328,11.90999984741211,1800400,0.0,0.0
2024-06-26 00:00:00-04:00,11.859999656677246,11.975000381469727,11.760000228881836,11.899999618530273,1562400,0.0,0.0
2024-06-27 00:00:00-04:00,12.010000228881836,12.085000038146973,11.819999694824219,12.069999694824219,2172100,0.0,0.0
2024-06-28 00:00:00-04:00,12.199999809265137,12.329999923706055,11.970000267028809,12.149999618530273,5967200,0.0,0.0
2024-07-01 00:00:00-04:00,12.270000457763672,12.270000457763672,11.850000381469727,11.899999618530273,1067300,0.0,0.0
2024-07-02 00:00:00-04:00,12.020000457763672,12.086000442504883,11.84000015258789,11.899999618530273,1258900,0.0,0.0
2024-07-03 00:00:00-04:00,11.949999809265137,11.949999809265137,11.789999961853027,11.890000343322754,786900,0.0,0.0
2024-07-05 00:00:00-04:00,11.890000343322754,11.890000343322754,11.529999732971191,11.649999618530273,1078700,0.0,0.0
2024-07-08 00:00:00-04:00,11.670000076293945,11.6899995803833,11.479999542236328,11.65999984741211,862600,0.0,0.0
2024-07-09 00:00:00-04:00,11.520000457763672,11.680000305175781,11.449999809265137,11.479999542236328,850800,0.0,0.0
2024-07-10 00:00:00-04:00,11.470000267028809,11.529999732971191,11.279999732971191,11.460000038146973,1149000,0.0,0.0
2024-07-11 00:00:00-04:00,11.5,11.869999885559082,11.449999809265137,11.850000381469727,1828500,0.0,0.0
2024-07-12 00:00:00-04:00,12.020000457763672,12.039999961853027,11.890000343322754,11.979999542236328,1993100,0.0,0.0
2024-07-15 00:00:00-04:00,12.109999656677246,12.199999809265137,11.920000076293945,11.970000267028809,2537000,0.0,0.0
2024-07-16 00:00:00-04:00,11.949999809265137,11.949999809265137,11.739999771118164,11.800000190734863,1147800,0.0,0.0
2024-07-17 00:00:00-04:00,11.84000015258789,12.149999618530273,11.645000457763672,11.789999961853027,2658300,0.0,0.0
2024-07-18 00:00:00-04:00,11.850000381469727,11.850000381469727,11.479999542236328,11.529999732971191,1640600,0.0,0.0
2024-07-19 00:00:00-04:00,11.329999923706055,11.550000190734863,11.130000114440918,11.430000305175781,1688800,0.0,0.0
2024-07-22 00:00:00-04:00,11.779999732971191,12.15999984741211,11.609999656677246,11.960000038146973,3836100,0.0,0.0
2024-07-23 00:00:00-04:00,11.850000381469727,11.9399995803833,11.569999694824219,11.699999809265137,1915700,0.0,0.0
2024-07-24 00:00:00-04:00,11.6899995803833,11.899999618530273,11.53499984741211,11.550000190734863,1679700,0.0,0.0
2024-07-25 00:00:00-04:00,11.579999923706055,11.819999694824219,11.520000457763672,11.630000114440918,1466700,0.0,0.0
2024-07-26 00:00:00-04:00,11.729999542236328,11.817999839782715,11.489999771118164,11.59000015258789,1434500,0.0,0.0
2024-07-29 00:00:00-04:00,11.649999618530273,11.710000038146973,11.199999809265137,11.369999885559082,1562500,0.0,0.0
2024-07-30 00:00:00-04:00,11.359999656677246,11.710000038146973,11.359999656677246,11.710000038146973,2238300,0.0,0.0
2024-07-31 00:00:00-04:00,11.880000114440918,12.029999732971191,11.779999732971191,11.84000015258789,1347200,0.0,0.0
2024-08-01 00:00:00-04:00,11.850000381469727,11.920000076293945,11.460000038146973,11.5600004196167,2693000,0.0,0.0
2024-08-02 00:00:00-04:00,11.489999771118164,11.579999923706055,10.550000190734863,10.670000076293945,3476900,0.0,0.0
2024-08-05 00:00:00-04:00,10.260000228881836,10.324999809265137,9.8100004196167,10.069999694824219,3232200,0.0,0.0
2024-08-06 00:00:00-04:00,10.180000305175781,10.380000114440918,10.0,10.119999885559082,2409500,0.0,0.0
2024-08-07 00:00:00-04:00,10.430000305175781,10.725000381469727,10.25,10.3100004196167,3120500,0.0,0.0
2024-08-08 00:00:00-04:00,11.489999771118164,12.1899995803833,11.4399995803833,12.0600004196167,6589100,0.0,0.0
2024-08-09 00:00:00-04:00,12.020000457763672,12.069999694824219,11.494999885559082,11.649999618530273,3097000,0.0,0.0
2024-08-12 00:00:00-04:00,11.829999923706055,12.050000190734863,11.789999961853027,11.970000267028809,2374700,0.0,0.0
2024-08-13 00:00:00-04:00,11.960000038146973,12.079999923706055,11.779999732971191,11.989999771118164,1893900,0.0,0.0
2024-08-14 00:00:00-04:00,12.020000457763672,12.050000190734863,11.779999732971191,11.779999732971191,1823400,0.0,0.0
2024-08-15 00:00:00-04:00,11.869999885559082,12.079999923706055,11.829999923706055,11.9399995803833,2087100,0.0,0.0
2024-08-16 00:00:00-04:00,11.779999732971191,11.975000381469727,11.739999771118164,11.920000076293945,1455900,0.0,0.0
2024-08-19 00:00:00-04:00,12.010000228881836,12.168999671936035,11.871000289916992,11.899999618530273,1957300,0.0,0.0
2024-08-20 00:00:00-04:00,11.859999656677246,11.869999885559082,11.40999984741211,11.5,1303900,0.0,0.0
2024-08-21 00:00:00-04:00,11.640000343322754,11.640000343322754,11.414999961853027,11.460000038146973,1068400,0.0,0.0
2024-08-22 00:00:00-04:00,11.479999542236328,11.550000190734863,11.180000305175781,11.210000038146973,943700,0.0,0.0
2024-08-23 00:00:00-04:00,11.34000015258789,11.635000228881836,11.234999656677246,11.569999694824219,1256600,0.0,0.0
2024-08-26 00:00:00-04:00,11.899999618530273,12.0,11.704999923706055,11.859999656677246,1264600,0.0,0.0
2024-08-27 00:00:00-04:00,11.779999732971191,11.829999923706055,11.614999771118164,11.770000457763672,907900,0.0,0.0
2024-08-28 00:00:00-04:00,11.630000114440918,11.850000381469727,11.5600004196167,11.800000190734863,1389200,0.0,0.0
2024-08-29 00:00:00-04:00,11.9399995803833,12.020000457763672,11.75,11.9399995803833,1333000,0.0,0.0
2024-08-30 00:00:00-04:00,10.930000305175781,11.5,10.710000038146973,11.470000267028809,3249200,0.0,0.0
2024-09-03 00:00:00-04:00,11.069999694824219,11.15999984741211,10.640000343322754,11.100000381469727,3616900,0.0,0.0
2024-09-04 00:00:00-04:00,10.989999771118164,11.255000114440918,10.795000076293945,10.8100004196167,10987900,0.0,0.0
2024-09-05 00:00:00-04:00,11.100000381469727,11.100000381469727,10.720000267028809,10.789999961853027,4868300,0.0,0.0
2024-09-06 00:00:00-04:00,11.069999694824219,11.25,10.899999618530273,10.920000076293945,2525700,0.0,0.0
2024-09-09 00:00:00-04:00,10.819999694824219,11.0649995803833,10.630000114440918,10.90999984741211,3103800,0.0,0.0
2024-09-10 00:00:00-04:00,10.970000267028809,11.050000190734863,10.494999885559082,10.789999961853027,2976800,0.0,0.0
2024-09-11 00:00:00-04:00,10.779999732971191,10.855999946594238,10.494999885559082,10.84000015258789,2003500,0.0,0.0
2024-09-12 00:00:00-04:00,10.90999984741211,11.09000015258789,10.734999656677246,10.960000038146973,1831000,0.0,0.0
2024-09-13 00:00:00-04:00,11.109999656677246,11.140000343322754,10.9399995803833,11.039999961853027,1900500,0.0,0.0
2024-09-16 00:00:00-04:00,11.199999809265137,11.300000190734863,11.010000228881836,11.199999809265137,1686000,0.0,0.0
2024-09-17 00:00:00-04:00,11.279999732971191,11.529999732971191,11.180000305175781,11.529999732971191,1994300,0.0,0.0
2024-09-18 00:00:00-04:00,11.539999961853027,11.845000267028809,11.3100004196167,11.329999923706055,2280200,0.0,0.0
2024-09-19 00:00:00-04:00,11.739999771118164,11.739999771118164,11.399999618530273,11.510000228881836,2517700,0.0,0.0
2024-09-20 00:00:00-04:00,11.380000114440918,11.579999923706055,11.229999542236328,11.460000038146973,10970900,0.0,0.0
2024-09-23 00:00:00-04:00,11.470000267028809,11.75,11.319999694824219,11.390000343322754,1234700,0.0,0.0
2024-09-24 00:00:00-04:00,11.600000381469727,11.600000381469727,10.979999542236328,10.989999771118164,1959400,0.0,0.0
2024-09-25 00:00:00-04:00,10.890000343322754,10.9399995803833,10.4399995803833,10.510000228881836,2225100,0.0,0.0
2024-09-26 00:00:00-04:00,10.399999618530273,10.550000190734863,10.015000343322754,10.050000190734863,3609100,0.0,0.0
2024-09-27 00:00:00-04:00,10.199999809265137,10.380000114440918,10.144000053405762,10.1899995803833,1795700,0.0,0.0
2024-09-30 00:00:00-04:00,10.220000267028809,10.545000076293945,10.149999618530273,10.350000381469727,2409700,0.0,0.0
2024-10-01 00:00:00-04:00,10.100000381469727,10.510000228881836,9.994000434875488,10.430000305175781,3205800,0.0,0.0
2024-10-02 00:00:00-04:00,10.600000381469727,10.899999618530273,10.482999801635742,10.84000015258789,2906700,0.0,0.0
2024-10-03 00:00:00-04:00,10.829999923706055,11.170000076293945,10.604999542236328,11.149999618530273,1712700,0.0,0.0
2024-10-04 00:00:00-04:00,11.3100004196167,11.420000076293945,11.100000381469727,11.289999961853027,1258200,0.0,0.0
2024-10-07 00:00:00-04:00,11.350000381469727,11.588000297546387,11.300000190734863,11.510000228881836,1402900,0.0,0.0
2024-10-08 00:00:00-04:00,11.270000457763672,11.270000457763672,10.779999732971191,10.869999885559082,1523100,0.0,0.0
2024-10-09 00:00:00-04:00,10.729999542236328,10.979999542236328,10.699999809265137,10.90999984741211,944800,0.0,0.0
2024-10-10 00:00:00-04:00,10.90999984741211,11.074999809265137,10.800000190734863,10.930000305175781,1299000,0.0,0.0
