Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,10.25,10.289999961853027,10.180000305175781,10.220000267028809,130400,0.0,0.0
2023-11-16 00:00:00-05:00,10.479999542236328,10.489999771118164,10.34000015258789,10.479999542236328,86300,0.0,0.0
2023-11-17 00:00:00-05:00,10.520000457763672,10.619999885559082,10.470000267028809,10.520000457763672,80500,0.0,0.0
2023-11-20 00:00:00-05:00,10.529999732971191,10.600000381469727,10.460000038146973,10.5600004196167,91500,0.0,0.0
2023-11-21 00:00:00-05:00,10.520000457763672,10.579999923706055,10.479999542236328,10.5600004196167,72900,0.0,0.0
2023-11-22 00:00:00-05:00,10.569999694824219,10.619999885559082,10.489999771118164,10.550000190734863,93000,0.0,0.0
2023-11-24 00:00:00-05:00,10.489999771118164,10.680000305175781,10.489999771118164,10.619999885559082,144300,0.0,0.0
2023-11-27 00:00:00-05:00,10.619999885559082,10.630000114440918,10.529999732971191,10.579999923706055,108300,0.0,0.0
2023-11-28 00:00:00-05:00,10.579999923706055,10.670000076293945,10.5600004196167,10.670000076293945,106100,0.0,0.0
2023-11-29 00:00:00-05:00,10.6899995803833,10.829999923706055,10.65999984741211,10.789999961853027,92100,0.0,0.0
2023-11-30 00:00:00-05:00,10.829999923706055,10.829999923706055,10.75,10.8100004196167,110700,0.0,0.0
2023-12-01 00:00:00-05:00,10.850000381469727,10.970000267028809,10.84000015258789,10.970000267028809,92000,0.0,0.0
2023-12-04 00:00:00-05:00,10.979999542236328,11.029999732971191,10.920000076293945,10.9399995803833,100000,0.0,0.0
2023-12-05 00:00:00-05:00,10.979999542236328,11.020000457763672,10.949999809265137,11.010000228881836,75100,0.0,0.0
2023-12-06 00:00:00-05:00,11.029999732971191,11.079999923706055,11.010000228881836,11.039999961853027,102100,0.0,0.0
2023-12-07 00:00:00-05:00,11.0,11.149999618530273,11.0,11.119999885559082,66500,0.0,0.0
2023-12-08 00:00:00-05:00,11.100000381469727,11.1899995803833,11.100000381469727,11.119999885559082,89800,0.0,0.0
2023-12-11 00:00:00-05:00,11.029999732971191,11.109999656677246,11.0,11.039999961853027,127600,0.0,0.0
2023-12-12 00:00:00-05:00,11.0600004196167,11.100000381469727,11.050000190734863,11.079999923706055,70200,0.0,0.0
2023-12-13 00:00:00-05:00,11.0600004196167,11.119999885559082,10.890000343322754,10.930000305175781,301600,0.0,0.0
2023-12-14 00:00:00-05:00,10.949999809265137,11.100000381469727,10.930000305175781,11.09000015258789,126400,0.0,0.0
2023-12-15 00:00:00-05:00,11.0600004196167,11.140000343322754,11.050000190734863,11.140000343322754,134700,0.0,0.0
2023-12-18 00:00:00-05:00,11.279999732971191,11.279999732971191,11.050000190734863,11.109999656677246,200100,0.0,0.0
2023-12-19 00:00:00-05:00,11.079999923706055,11.229999542236328,11.079999923706055,11.199999809265137,160400,0.0,0.0
2023-12-20 00:00:00-05:00,11.25,11.279999732971191,11.170000076293945,11.270000457763672,120800,0.0,0.0
2023-12-21 00:00:00-05:00,11.220000267028809,11.300000190734863,11.210000038146973,11.229999542236328,107600,0.0,0.0
2023-12-22 00:00:00-05:00,11.300000190734863,11.3100004196167,11.220000267028809,11.270000457763672,97600,0.0,0.0
2023-12-26 00:00:00-05:00,11.229999542236328,11.300000190734863,11.210000038146973,11.239999771118164,77100,0.0,0.0
2023-12-27 00:00:00-05:00,11.319999694824219,11.350000381469727,11.239999771118164,11.289999961853027,101400,0.0,0.0
2023-12-28 00:00:00-05:00,11.229999542236328,11.300000190734863,11.170000076293945,11.210000038146973,136100,0.0,0.0
2023-12-29 00:00:00-05:00,11.210000038146973,11.300000190734863,11.199999809265137,11.210000038146973,115100,0.0,0.0
2024-01-02 00:00:00-05:00,11.239999771118164,11.319999694824219,11.229999542236328,11.319999694824219,37300,0.0,0.0
2024-01-03 00:00:00-05:00,11.369999885559082,11.520000457763672,11.3100004196167,11.470000267028809,126700,0.0,0.0
2024-01-04 00:00:00-05:00,11.359999656677246,11.479999542236328,11.359999656677246,11.470000267028809,99500,0.0,0.0
2024-01-05 00:00:00-05:00,11.449999809265137,11.510000228881836,11.430000305175781,11.449999809265137,51300,0.0,0.0
2024-01-08 00:00:00-05:00,11.479999542236328,11.649999618530273,11.430000305175781,11.539999961853027,59600,0.0,0.0
2024-01-09 00:00:00-05:00,11.5600004196167,11.5600004196167,11.399999618530273,11.40999984741211,31200,0.0,0.0
2024-01-10 00:00:00-05:00,11.470000267028809,11.470000267028809,11.289999961853027,11.329999923706055,85900,0.0,0.0
2024-01-11 00:00:00-05:00,11.300000190734863,11.300000190734863,11.199999809265137,11.239999771118164,89100,0.0,0.0
2024-01-12 00:00:00-05:00,11.300000190734863,11.300000190734863,11.229999542236328,11.229999542236328,45000,0.0,0.0
2024-01-16 00:00:00-05:00,11.239999771118164,11.239999771118164,11.039999961853027,11.09000015258789,67400,0.0,0.0
2024-01-17 00:00:00-05:00,11.079999923706055,11.079999923706055,10.970000267028809,10.979999542236328,97200,0.0,0.0
2024-01-18 00:00:00-05:00,11.020000457763672,11.020000457763672,10.869999885559082,10.890000343322754,90500,0.0,0.0
2024-01-19 00:00:00-05:00,10.930000305175781,10.930000305175781,10.779999732971191,10.920000076293945,48300,0.0,0.0
2024-01-22 00:00:00-05:00,10.949999809265137,11.039999961853027,10.949999809265137,11.020000457763672,96700,0.0,0.0
2024-01-23 00:00:00-05:00,11.0,11.029999732971191,10.949999809265137,10.960000038146973,71400,0.0,0.0
2024-01-24 00:00:00-05:00,11.039999961853027,11.069999694824219,10.979999542236328,11.020000457763672,91200,0.0,0.0
2024-01-25 00:00:00-05:00,11.050000190734863,11.079999923706055,11.029999732971191,11.0600004196167,45500,0.0,0.0
2024-01-26 00:00:00-05:00,11.020000457763672,11.09000015258789,11.010000228881836,11.039999961853027,69500,0.0,0.0
2024-01-29 00:00:00-05:00,11.079999923706055,11.180000305175781,11.069999694824219,11.170000076293945,66100,0.0,0.0
2024-01-30 00:00:00-05:00,11.220000267028809,11.220000267028809,11.140000343322754,11.199999809265137,70800,0.0,0.0
2024-01-31 00:00:00-05:00,11.239999771118164,11.380000114440918,11.239999771118164,11.289999961853027,51600,0.0,0.0
2024-02-01 00:00:00-05:00,11.399999618530273,11.539999961853027,11.380000114440918,11.489999771118164,140100,0.0,0.0
2024-02-02 00:00:00-05:00,11.40999984741211,11.449999809265137,11.380000114440918,11.420000076293945,43100,0.0,0.0
2024-02-05 00:00:00-05:00,11.34000015258789,11.350000381469727,11.270000457763672,11.3100004196167,74900,0.0,0.0
2024-02-06 00:00:00-05:00,11.279999732971191,11.470000267028809,11.279999732971191,11.470000267028809,140200,0.0,0.0
2024-02-07 00:00:00-05:00,11.420000076293945,11.520000457763672,11.420000076293945,11.5,52300,0.0,0.0
2024-02-08 00:00:00-05:00,11.479999542236328,11.5,11.449999809265137,11.470000267028809,103600,0.0,0.0
2024-02-09 00:00:00-05:00,11.470000267028809,11.470000267028809,11.380000114440918,11.399999618530273,49800,0.0,0.0
2024-02-12 00:00:00-05:00,11.40999984741211,11.520000457763672,11.369999885559082,11.399999618530273,67900,0.0,0.0
2024-02-13 00:00:00-05:00,11.329999923706055,11.350000381469727,11.289999961853027,11.34000015258789,67900,0.0,0.0
2024-02-14 00:00:00-05:00,11.289999961853027,11.460000038146973,11.289999961853027,11.430000305175781,48500,0.0,0.0
2024-02-15 00:00:00-05:00,11.430000305175781,11.5,11.430000305175781,11.479999542236328,25000,0.0,0.0
2024-02-16 00:00:00-05:00,11.420000076293945,11.460000038146973,11.40999984741211,11.460000038146973,26900,0.0,0.0
2024-02-20 00:00:00-05:00,11.430000305175781,11.489999771118164,11.420000076293945,11.470000267028809,47400,0.0,0.0
2024-02-21 00:00:00-05:00,11.479999542236328,11.489999771118164,11.430000305175781,11.430000305175781,23800,0.0,0.0
2024-02-22 00:00:00-05:00,11.4399995803833,11.479999542236328,11.430000305175781,11.430000305175781,23800,0.0,0.0
2024-02-23 00:00:00-05:00,11.489999771118164,11.489999771118164,11.40999984741211,11.430000305175781,29500,0.0,0.0
2024-02-26 00:00:00-05:00,11.430000305175781,11.430000305175781,11.34000015258789,11.359999656677246,28100,0.0,0.0
2024-02-27 00:00:00-05:00,11.369999885559082,11.369999885559082,11.260000228881836,11.300000190734863,64700,0.0,0.0
2024-02-28 00:00:00-05:00,11.300000190734863,11.4399995803833,11.300000190734863,11.359999656677246,61100,0.0,0.0
2024-02-29 00:00:00-05:00,11.34000015258789,11.420000076293945,11.34000015258789,11.380000114440918,43600,0.0,0.0
2024-03-01 00:00:00-05:00,11.369999885559082,11.4399995803833,11.359999656677246,11.420000076293945,38200,0.0,0.0
2024-03-04 00:00:00-05:00,11.420000076293945,11.619999885559082,11.380000114440918,11.40999984741211,41200,0.0,0.0
2024-03-05 00:00:00-05:00,11.460000038146973,11.600000381469727,11.449999809265137,11.470000267028809,57100,0.0,0.0
2024-03-06 00:00:00-05:00,11.449999809265137,11.529999732971191,11.449999809265137,11.5,22400,0.0,0.0
2024-03-07 00:00:00-05:00,11.550000190734863,11.5600004196167,11.489999771118164,11.539999961853027,31100,0.0,0.0
2024-03-08 00:00:00-05:00,11.510000228881836,11.640000343322754,11.5,11.520000457763672,41600,0.0,0.0
2024-03-11 00:00:00-04:00,11.520000457763672,11.59000015258789,11.520000457763672,11.569999694824219,19900,0.0,0.0
2024-03-12 00:00:00-04:00,11.510000228881836,11.5600004196167,11.5,11.520000457763672,34400,0.0,0.0
2024-03-13 00:00:00-04:00,11.539999961853027,11.59000015258789,11.529999732971191,11.529999732971191,32300,0.0,0.0
2024-03-14 00:00:00-04:00,11.479999542236328,11.510000228881836,11.449999809265137,11.479999542236328,39900,0.0,0.0
2024-03-15 00:00:00-04:00,11.470000267028809,11.569999694824219,11.470000267028809,11.550000190734863,24400,0.0,0.0
2024-03-18 00:00:00-04:00,11.5600004196167,11.59000015258789,11.539999961853027,11.5600004196167,36500,0.0,0.0
2024-03-19 00:00:00-04:00,11.550000190734863,11.609999656677246,11.550000190734863,11.59000015258789,54100,0.0,0.0
2024-03-20 00:00:00-04:00,11.5600004196167,11.609999656677246,11.539999961853027,11.59000015258789,19800,0.0,0.0
2024-03-21 00:00:00-04:00,11.600000381469727,11.600000381469727,11.510000228881836,11.529999732971191,51800,0.0,0.0
2024-03-22 00:00:00-04:00,11.569999694824219,11.59000015258789,11.489999771118164,11.510000228881836,43600,0.0,0.0
2024-03-25 00:00:00-04:00,11.539999961853027,11.539999961853027,11.460000038146973,11.460000038146973,13300,0.0,0.0
2024-03-26 00:00:00-04:00,11.430000305175781,11.470000267028809,11.430000305175781,11.430000305175781,50900,0.0,0.0
2024-03-27 00:00:00-04:00,11.40999984741211,11.470000267028809,11.40999984741211,11.460000038146973,30300,0.0,0.0
2024-03-28 00:00:00-04:00,11.4399995803833,11.600000381469727,11.420000076293945,11.600000381469727,69300,0.0,0.0
2024-04-01 00:00:00-04:00,11.619999885559082,11.640000343322754,11.529999732971191,11.600000381469727,87500,0.0,0.0
2024-04-02 00:00:00-04:00,11.5,11.550000190734863,11.449999809265137,11.460000038146973,62200,0.0,0.0
2024-04-03 00:00:00-04:00,11.399999618530273,11.489999771118164,11.399999618530273,11.489999771118164,45800,0.0,0.0
2024-04-04 00:00:00-04:00,11.489999771118164,11.529999732971191,11.380000114440918,11.380000114440918,63500,0.0,0.0
2024-04-05 00:00:00-04:00,11.34000015258789,11.380000114440918,11.34000015258789,11.350000381469727,11800,0.0,0.0
2024-04-08 00:00:00-04:00,11.350000381469727,11.4399995803833,11.350000381469727,11.4399995803833,65400,0.0,0.0
2024-04-09 00:00:00-04:00,11.399999618530273,11.489999771118164,11.399999618530273,11.420000076293945,43200,0.0,0.0
2024-04-10 00:00:00-04:00,11.350000381469727,11.369999885559082,11.260000228881836,11.270000457763672,41900,0.0,0.0
2024-04-11 00:00:00-04:00,11.34000015258789,11.380000114440918,11.270000457763672,11.34000015258789,78200,0.0,0.0
2024-04-12 00:00:00-04:00,11.319999694824219,11.350000381469727,11.220000267028809,11.229999542236328,35800,0.0,0.0
2024-04-15 00:00:00-04:00,11.15999984741211,11.229999542236328,11.109999656677246,11.119999885559082,38900,0.0,0.0
2024-04-16 00:00:00-04:00,11.010000228881836,11.180000305175781,11.010000228881836,11.069999694824219,147400,0.0,0.0
2024-04-17 00:00:00-04:00,11.079999923706055,11.109999656677246,11.050000190734863,11.09000015258789,145900,0.0,0.0
2024-04-18 00:00:00-04:00,11.0600004196167,11.079999923706055,11.020000457763672,11.039999961853027,32200,0.0,0.0
2024-04-19 00:00:00-04:00,11.050000190734863,11.09000015258789,11.029999732971191,11.0600004196167,49100,0.0,0.0
2024-04-22 00:00:00-04:00,11.029999732971191,11.109999656677246,11.029999732971191,11.0600004196167,104200,0.0,0.0
2024-04-23 00:00:00-04:00,11.020000457763672,11.079999923706055,11.020000457763672,11.0600004196167,47800,0.0,0.0
2024-04-24 00:00:00-04:00,11.010000228881836,11.0600004196167,11.010000228881836,11.020000457763672,46000,0.0,0.0
2024-04-25 00:00:00-04:00,10.920000076293945,10.979999542236328,10.920000076293945,10.960000038146973,75400,0.0,0.0
2024-04-26 00:00:00-04:00,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,36300,0.0,0.0
2024-04-29 00:00:00-04:00,10.979999542236328,11.010000228881836,10.949999809265137,10.970000267028809,63800,0.0,0.0
2024-04-30 00:00:00-04:00,10.890000343322754,10.930000305175781,10.880000114440918,10.899999618530273,68700,0.0,0.0
2024-05-01 00:00:00-04:00,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,76200,0.0,0.0
2024-05-02 00:00:00-04:00,10.9399995803833,10.970000267028809,10.899999618530273,10.970000267028809,66100,0.0,0.0
2024-05-03 00:00:00-04:00,11.020000457763672,11.069999694824219,11.020000457763672,11.0600004196167,67000,0.0,0.0
2024-05-06 00:00:00-04:00,11.079999923706055,11.140000343322754,11.069999694824219,11.130000114440918,119300,0.0,0.0
2024-05-07 00:00:00-04:00,11.170000076293945,11.25,11.170000076293945,11.25,64200,0.0,0.0
2024-05-08 00:00:00-04:00,11.229999542236328,11.270000457763672,11.220000267028809,11.260000228881836,73100,0.0,0.0
2024-05-09 00:00:00-04:00,11.279999732971191,11.279999732971191,11.229999542236328,11.260000228881836,60400,0.0,0.0
2024-05-10 00:00:00-04:00,11.229999542236328,11.25,11.1899995803833,11.199999809265137,42100,0.0,0.0
2024-05-13 00:00:00-04:00,11.260000228881836,11.260000228881836,11.199999809265137,11.220000267028809,36900,0.0,0.0
2024-05-14 00:00:00-04:00,11.15999984741211,11.180000305175781,11.149999618530273,11.180000305175781,19700,0.0,0.0
2024-05-15 00:00:00-04:00,11.220000267028809,11.25,11.170000076293945,11.229999542236328,68300,0.0,0.0
2024-05-16 00:00:00-04:00,11.199999809265137,11.289999961853027,11.199999809265137,11.25,61000,0.0,0.0
2024-05-17 00:00:00-04:00,11.260000228881836,11.260000228881836,11.199999809265137,11.199999809265137,56300,0.0,0.0
2024-05-20 00:00:00-04:00,11.199999809265137,11.229999542236328,11.180000305175781,11.199999809265137,43600,0.0,0.0
2024-05-21 00:00:00-04:00,11.210000038146973,11.210000038146973,11.180000305175781,11.199999809265137,44100,0.0,0.0
2024-05-22 00:00:00-04:00,11.149999618530273,11.199999809265137,11.130000114440918,11.130000114440918,106900,0.0,0.0
2024-05-23 00:00:00-04:00,11.130000114440918,11.140000343322754,11.069999694824219,11.079999923706055,28900,0.0,0.0
2024-05-24 00:00:00-04:00,11.100000381469727,11.149999618530273,11.100000381469727,11.130000114440918,19500,0.0,0.0
2024-05-28 00:00:00-04:00,11.130000114440918,11.15999984741211,11.050000190734863,11.0600004196167,44600,0.0,0.0
2024-05-29 00:00:00-04:00,11.039999961853027,11.0600004196167,10.949999809265137,10.979999542236328,87400,0.0,0.0
2024-05-30 00:00:00-04:00,10.979999542236328,10.979999542236328,10.920000076293945,10.930000305175781,63500,0.0,0.0
2024-05-31 00:00:00-04:00,10.949999809265137,11.010000228881836,10.949999809265137,10.989999771118164,53900,0.0,0.0
2024-06-03 00:00:00-04:00,11.0,11.069999694824219,10.989999771118164,11.029999732971191,81800,0.0,0.0
2024-06-04 00:00:00-04:00,11.079999923706055,11.140000343322754,11.079999923706055,11.100000381469727,122900,0.0,0.0
2024-06-05 00:00:00-04:00,11.119999885559082,11.180000305175781,11.050000190734863,11.140000343322754,61400,0.0,0.0
2024-06-06 00:00:00-04:00,11.170000076293945,11.220000267028809,11.069999694824219,11.1899995803833,29300,0.0,0.0
2024-06-07 00:00:00-04:00,11.119999885559082,11.170000076293945,11.09000015258789,11.15999984741211,45600,0.0,0.0
2024-06-10 00:00:00-04:00,11.199999809265137,11.239999771118164,11.149999618530273,11.239999771118164,65700,0.0,0.0
2024-06-11 00:00:00-04:00,11.319999694824219,11.319999694824219,11.25,11.279999732971191,68900,0.0,0.0
2024-06-12 00:00:00-04:00,11.34000015258789,11.420000076293945,11.319999694824219,11.350000381469727,51200,0.0,0.0
2024-06-13 00:00:00-04:00,11.390000343322754,11.510000228881836,11.359999656677246,11.489999771118164,91300,0.0,0.0
2024-06-14 00:00:00-04:00,11.449999809265137,11.539999961853027,11.40999984741211,11.539999961853027,78700,0.0,0.0
2024-06-17 00:00:00-04:00,11.539999961853027,11.59000015258789,11.460000038146973,11.479999542236328,45500,0.0,0.0
2024-06-18 00:00:00-04:00,11.510000228881836,11.600000381469727,11.449999809265137,11.579999923706055,46200,0.0,0.0
2024-06-20 00:00:00-04:00,11.489999771118164,11.539999961853027,11.460000038146973,11.489999771118164,39900,0.0,0.0
2024-06-21 00:00:00-04:00,11.449999809265137,11.479999542236328,11.430000305175781,11.479999542236328,44500,0.0,0.0
2024-06-24 00:00:00-04:00,11.460000038146973,11.569999694824219,11.460000038146973,11.5,35100,0.0,0.0
2024-06-25 00:00:00-04:00,11.5,11.520000457763672,11.479999542236328,11.510000228881836,46500,0.0,0.0
2024-06-26 00:00:00-04:00,11.479999542236328,11.489999771118164,11.420000076293945,11.460000038146973,56000,0.0,0.0
2024-06-27 00:00:00-04:00,11.479999542236328,11.5,11.399999618530273,11.40999984741211,83000,0.0,0.0
2024-06-28 00:00:00-04:00,11.420000076293945,11.479999542236328,11.399999618530273,11.460000038146973,59900,0.0,0.0
2024-07-01 00:00:00-04:00,11.4399995803833,11.479999542236328,11.369999885559082,11.40999984741211,58200,0.0,0.0
2024-07-02 00:00:00-04:00,11.449999809265137,11.460000038146973,11.399999618530273,11.40999984741211,53300,0.0,0.0
2024-07-03 00:00:00-04:00,11.449999809265137,11.5,11.449999809265137,11.479999542236328,36000,0.0,0.0
2024-07-05 00:00:00-04:00,11.449999809265137,11.5600004196167,11.4399995803833,11.489999771118164,72900,0.0,0.0
2024-07-08 00:00:00-04:00,11.5,11.5,11.369999885559082,11.449999809265137,70000,0.0,0.0
2024-07-09 00:00:00-04:00,11.430000305175781,11.479999542236328,11.420000076293945,11.449999809265137,27400,0.0,0.0
2024-07-10 00:00:00-04:00,11.460000038146973,11.5,11.4399995803833,11.479999542236328,37600,0.0,0.0
2024-07-11 00:00:00-04:00,11.550000190734863,11.579999923706055,11.529999732971191,11.5600004196167,58500,0.0,0.0
2024-07-12 00:00:00-04:00,11.59000015258789,11.8100004196167,11.59000015258789,11.65999984741211,91300,0.0,0.0
2024-07-15 00:00:00-04:00,11.649999618530273,11.699999809265137,11.579999923706055,11.619999885559082,24800,0.0,0.0
2024-07-16 00:00:00-04:00,11.630000114440918,11.630000114440918,11.539999961853027,11.5600004196167,71700,0.0,0.0
2024-07-17 00:00:00-04:00,11.550000190734863,11.579999923706055,11.460000038146973,11.489999771118164,32800,0.0,0.0
2024-07-18 00:00:00-04:00,11.489999771118164,11.489999771118164,11.460000038146973,11.460000038146973,19100,0.0,0.0
2024-07-19 00:00:00-04:00,11.449999809265137,11.460000038146973,11.4399995803833,11.460000038146973,19000,0.0,0.0
2024-07-22 00:00:00-04:00,11.510000228881836,11.520000457763672,11.449999809265137,11.5,25000,0.0,0.0
2024-07-23 00:00:00-04:00,11.520000457763672,11.550000190734863,11.510000228881836,11.520000457763672,20600,0.0,0.0
2024-07-24 00:00:00-04:00,11.5,11.520000457763672,11.449999809265137,11.479999542236328,47300,0.0,0.0
2024-07-25 00:00:00-04:00,11.520000457763672,11.529999732971191,11.479999542236328,11.5,14500,0.0,0.0
2024-07-26 00:00:00-04:00,11.529999732971191,11.609999656677246,11.529999732971191,11.600000381469727,21600,0.0,0.0
2024-07-29 00:00:00-04:00,11.600000381469727,11.630000114440918,11.539999961853027,11.619999885559082,37100,0.0,0.0
2024-07-30 00:00:00-04:00,11.710000038146973,11.710000038146973,11.609999656677246,11.670000076293945,18100,0.0,0.0
2024-07-31 00:00:00-04:00,11.789999961853027,12.029999732971191,11.619999885559082,11.829999923706055,44100,0.0,0.0
2024-08-01 00:00:00-04:00,11.989999771118164,12.0,11.84000015258789,11.880000114440918,40500,0.0,0.0
2024-08-02 00:00:00-04:00,11.979999542236328,12.029999732971191,11.729999542236328,11.729999542236328,78400,0.0,0.0
2024-08-05 00:00:00-04:00,11.6899995803833,11.729999542236328,11.640000343322754,11.65999984741211,47400,0.0,0.0
2024-08-06 00:00:00-04:00,11.6899995803833,11.84000015258789,11.6899995803833,11.8100004196167,24100,0.0,0.0
2024-08-07 00:00:00-04:00,11.859999656677246,11.989999771118164,11.819999694824219,11.859999656677246,37600,0.0,0.0
2024-08-08 00:00:00-04:00,11.84000015258789,11.90999984741211,11.800000190734863,11.84000015258789,33000,0.0,0.0
2024-08-09 00:00:00-04:00,11.90999984741211,12.029999732971191,11.800000190734863,12.029999732971191,64400,0.0,0.0
2024-08-12 00:00:00-04:00,12.069999694824219,12.380000114440918,11.90999984741211,12.1899995803833,75500,0.0,0.0
2024-08-13 00:00:00-04:00,12.199999809265137,12.199999809265137,12.0,12.020000457763672,65500,0.0,0.0
2024-08-14 00:00:00-04:00,12.09000015258789,12.140000343322754,12.010000228881836,12.130000114440918,76400,0.0,0.0
2024-08-15 00:00:00-04:00,12.0600004196167,12.109999656677246,11.930000305175781,12.010000228881836,45100,0.0,0.0
2024-08-16 00:00:00-04:00,11.989999771118164,12.09000015258789,11.989999771118164,12.069999694824219,44800,0.0,0.0
2024-08-19 00:00:00-04:00,12.020000457763672,12.100000381469727,12.0,12.020000457763672,25000,0.0,0.0
2024-08-20 00:00:00-04:00,12.069999694824219,12.140000343322754,11.970000267028809,12.010000228881836,126700,0.0,0.0
2024-08-21 00:00:00-04:00,12.010000228881836,12.109999656677246,11.930000305175781,12.0,40900,0.0,0.0
2024-08-22 00:00:00-04:00,11.989999771118164,12.0,11.920000076293945,11.930000305175781,25100,0.0,0.0
2024-08-23 00:00:00-04:00,11.949999809265137,12.170000076293945,11.9399995803833,12.020000457763672,63800,0.0,0.0
2024-08-26 00:00:00-04:00,12.100000381469727,12.100000381469727,11.979999542236328,11.979999542236328,28300,0.0,0.0
2024-08-27 00:00:00-04:00,11.989999771118164,12.029999732971191,11.960000038146973,12.0,26900,0.0,0.0
2024-08-28 00:00:00-04:00,12.0,12.079999923706055,11.84000015258789,11.890000343322754,82800,0.0,0.0
2024-08-29 00:00:00-04:00,11.930000305175781,11.930000305175781,11.859999656677246,11.859999656677246,51100,0.0,0.0
2024-08-30 00:00:00-04:00,11.899999618530273,11.920000076293945,11.84000015258789,11.859999656677246,38000,0.0,0.0
2024-09-03 00:00:00-04:00,11.920000076293945,12.020000457763672,11.869999885559082,11.890000343322754,41500,0.0,0.0
2024-09-04 00:00:00-04:00,11.90999984741211,11.920000076293945,11.899999618530273,11.920000076293945,37700,0.0,0.0
2024-09-05 00:00:00-04:00,11.930000305175781,11.979999542236328,11.899999618530273,11.899999618530273,54900,0.0,0.0
2024-09-06 00:00:00-04:00,11.920000076293945,11.979999542236328,11.869999885559082,11.869999885559082,49300,0.0,0.0
2024-09-09 00:00:00-04:00,11.899999618530273,11.9399995803833,11.890000343322754,11.920000076293945,53500,0.0,0.0
2024-09-10 00:00:00-04:00,12.0,12.0,11.90999984741211,11.920000076293945,65700,0.0,0.0
2024-09-11 00:00:00-04:00,11.979999542236328,12.020000457763672,11.920000076293945,12.010000228881836,46900,0.0,0.0
2024-09-12 00:00:00-04:00,12.170000076293945,12.170000076293945,12.029999732971191,12.069999694824219,85500,0.0,0.0
2024-09-13 00:00:00-04:00,12.069999694824219,12.140000343322754,12.039999961853027,12.100000381469727,47800,0.0,0.0
2024-09-16 00:00:00-04:00,12.020000457763672,12.069999694824219,12.010000228881836,12.050000190734863,41600,0.0,0.0
2024-09-17 00:00:00-04:00,12.069999694824219,12.119999885559082,12.039999961853027,12.069999694824219,62900,0.0,0.0
2024-09-18 00:00:00-04:00,12.09000015258789,12.130000114440918,11.949999809265137,12.0,147300,0.0,0.0
2024-09-19 00:00:00-04:00,11.979999542236328,12.029999732971191,11.970000267028809,11.979999542236328,52900,0.0,0.0
2024-09-20 00:00:00-04:00,12.029999732971191,12.029999732971191,11.949999809265137,11.979999542236328,59400,0.0,0.0
2024-09-23 00:00:00-04:00,11.979999542236328,12.0,11.9399995803833,11.970000267028809,27700,0.0,0.0
2024-09-24 00:00:00-04:00,11.920000076293945,11.960000038146973,11.920000076293945,11.949999809265137,39100,0.0,0.0
2024-09-25 00:00:00-04:00,11.960000038146973,12.0,11.930000305175781,11.949999809265137,46400,0.0,0.0
2024-09-26 00:00:00-04:00,11.949999809265137,11.970000267028809,11.930000305175781,11.949999809265137,53900,0.0,0.0
2024-09-27 00:00:00-04:00,11.960000038146973,11.989999771118164,11.9399995803833,11.979999542236328,80400,0.0,0.0
2024-09-30 00:00:00-04:00,12.029999732971191,12.039999961853027,11.979999542236328,12.039999961853027,39800,0.0,0.0
2024-10-01 00:00:00-04:00,12.069999694824219,12.100000381469727,12.039999961853027,12.069999694824219,41100,0.0,0.0
2024-10-02 00:00:00-04:00,12.069999694824219,12.069999694824219,12.020000457763672,12.050000190734863,69500,0.0,0.0
2024-10-03 00:00:00-04:00,12.050000190734863,12.069999694824219,12.0,12.039999961853027,43500,0.0,0.0
2024-10-04 00:00:00-04:00,12.029999732971191,12.029999732971191,11.949999809265137,11.960000038146973,27400,0.0,0.0
2024-10-07 00:00:00-04:00,11.949999809265137,11.989999771118164,11.90999984741211,11.949999809265137,55400,0.0,0.0
2024-10-08 00:00:00-04:00,11.9399995803833,11.960000038146973,11.920000076293945,11.960000038146973,26200,0.0,0.0
2024-10-09 00:00:00-04:00,11.989999771118164,11.989999771118164,11.930000305175781,11.949999809265137,28200,0.0,0.0
2024-10-10 00:00:00-04:00,11.949999809265137,12.010000228881836,11.949999809265137,11.970000267028809,52100,0.0,0.0
2024-10-11 00:00:00-04:00,12.020000457763672,12.020000457763672,11.960000038146973,11.979999542236328,52800,0.0,0.0
2024-10-14 00:00:00-04:00,12.020000457763672,12.020000457763672,11.920000076293945,11.9399995803833,32600,0.0,0.0
2024-10-15 00:00:00-04:00,11.90999984741211,11.920000076293945,11.859999656677246,11.869999885559082,22900,0.0,0.0
2024-10-16 00:00:00-04:00,11.880000114440918,11.930000305175781,11.850000381469727,11.859999656677246,43300,0.0,0.0
2024-10-17 00:00:00-04:00,11.90999984741211,11.920000076293945,11.850000381469727,11.899999618530273,31700,0.0,0.0
2024-10-18 00:00:00-04:00,11.949999809265137,11.960000038146973,11.899999618530273,11.90999984741211,45200,0.0,0.0
2024-10-21 00:00:00-04:00,11.880000114440918,11.90999984741211,11.819999694824219,11.84000015258789,34200,0.0,0.0
2024-10-22 00:00:00-04:00,11.819999694824219,11.859999656677246,11.739999771118164,11.770000457763672,55600,0.0,0.0
