Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,15.09000015258789,15.100000381469727,14.890000343322754,15.079999923706055,10700,0.0,0.0
2023-11-16 00:00:00-05:00,15.149999618530273,15.149999618530273,14.979999542236328,15.0600004196167,20800,0.0,0.0
2023-11-17 00:00:00-05:00,15.130000114440918,15.130000114440918,14.989999771118164,15.020000457763672,17500,0.0,0.0
2023-11-20 00:00:00-05:00,15.069999694824219,15.069999694824219,14.989999771118164,15.039999961853027,24600,0.0,0.0
2023-11-21 00:00:00-05:00,15.0,15.140000343322754,15.0,15.130000114440918,21300,0.0,0.0
2023-11-22 00:00:00-05:00,15.149999618530273,15.25,14.970000267028809,15.170000076293945,18100,0.0,0.0
2023-11-24 00:00:00-05:00,15.180000305175781,15.180000305175781,15.119999885559082,15.119999885559082,6500,0.0,0.0
2023-11-27 00:00:00-05:00,15.149999618530273,15.199999809265137,15.140000343322754,15.1899995803833,17100,0.0,0.0
2023-11-28 00:00:00-05:00,15.220000267028809,15.25,15.1899995803833,15.229999542236328,30000,0.0,0.0
2023-11-29 00:00:00-05:00,15.229999542236328,15.390000343322754,15.229999542236328,15.3100004196167,30000,0.0,0.0
2023-11-30 00:00:00-05:00,15.239999771118164,15.319999694824219,15.239999771118164,15.239999771118164,26400,0.0,0.0
2023-12-01 00:00:00-05:00,15.25,15.470000267028809,15.25,15.40999984741211,15300,0.0,0.0
2023-12-04 00:00:00-05:00,15.350000381469727,15.399999618530273,15.329999923706055,15.350000381469727,14600,0.0,0.0
2023-12-05 00:00:00-05:00,15.350000381469727,15.479999542236328,15.350000381469727,15.399999618530273,20600,0.0,0.0
2023-12-06 00:00:00-05:00,15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,16200,0.0,0.0
2023-12-07 00:00:00-05:00,15.520000457763672,15.640000343322754,15.520000457763672,15.640000343322754,12100,0.0,0.0
2023-12-08 00:00:00-05:00,15.569999694824219,15.600000381469727,15.510000228881836,15.579999923706055,9600,0.0,0.0
2023-12-11 00:00:00-05:00,15.510000228881836,15.569999694824219,15.510000228881836,15.520000457763672,6300,0.0,0.0
2023-12-12 00:00:00-05:00,15.5600004196167,15.640000343322754,15.5600004196167,15.609999656677246,8300,0.0,0.0
2023-12-13 00:00:00-05:00,15.619999885559082,15.75,15.59000015258789,15.75,25100,0.0,0.0
2023-12-14 00:00:00-05:00,15.800000190734863,15.9399995803833,15.800000190734863,15.880000114440918,12300,0.0,0.0
2023-12-15 00:00:00-05:00,16.0,16.15999984741211,15.869999885559082,16.15999984741211,23100,0.0,0.0
2023-12-18 00:00:00-05:00,16.049999237060547,16.239999771118164,15.930000305175781,15.9399995803833,14100,0.0,0.0
2023-12-19 00:00:00-05:00,16.079999923706055,16.079999923706055,15.920000076293945,16.0,12500,0.0,0.0
2023-12-20 00:00:00-05:00,15.970000267028809,16.239999771118164,15.960000038146973,16.040000915527344,24000,0.0,0.0
2023-12-21 00:00:00-05:00,15.890000343322754,16.059999465942383,15.880000114440918,15.930000305175781,16000,0.0,0.0
2023-12-22 00:00:00-05:00,16.010000228881836,16.049999237060547,15.920000076293945,15.979999542236328,18800,0.0,0.0
2023-12-26 00:00:00-05:00,16.079999923706055,16.25,16.079999923706055,16.25,32200,0.0,0.0
2023-12-27 00:00:00-05:00,16.299999237060547,16.299999237060547,16.06999969482422,16.149999618530273,15100,0.0,0.0
2023-12-28 00:00:00-05:00,16.1299991607666,16.149999618530273,15.90999984741211,16.139999389648438,13200,0.0,0.0
2023-12-29 00:00:00-05:00,16.059999465942383,16.139999389648438,15.859999656677246,15.970000267028809,13400,0.0,0.0
2024-01-02 00:00:00-05:00,15.979999542236328,16.09000015258789,15.979999542236328,16.040000915527344,3000,0.0,0.0
2024-01-03 00:00:00-05:00,15.9399995803833,16.079999923706055,15.869999885559082,16.0,5700,0.0,0.0
2024-01-04 00:00:00-05:00,16.059999465942383,16.059999465942383,15.920000076293945,15.970000267028809,10900,0.0,0.0
2024-01-05 00:00:00-05:00,16.0,16.0,15.970000267028809,15.979999542236328,16500,0.0,0.0
2024-01-08 00:00:00-05:00,16.0,16.0,15.90999984741211,15.989999771118164,6000,0.0,0.0
2024-01-09 00:00:00-05:00,15.90999984741211,16.100000381469727,15.529999732971191,15.949999809265137,17400,0.0,0.0
2024-01-10 00:00:00-05:00,15.880000114440918,16.1299991607666,15.880000114440918,16.059999465942383,15800,0.0,0.0
2024-01-11 00:00:00-05:00,16.110000610351562,16.25,15.930000305175781,16.100000381469727,6800,0.0,0.0
2024-01-12 00:00:00-05:00,16.1299991607666,16.229999542236328,16.040000915527344,16.1299991607666,12300,0.0,0.0
2024-01-16 00:00:00-05:00,16.170000076293945,16.18000030517578,15.960000038146973,15.960000038146973,7400,0.0,0.0
2024-01-17 00:00:00-05:00,16.100000381469727,16.200000762939453,15.989999771118164,16.0,8900,0.0,0.0
2024-01-18 00:00:00-05:00,15.899999618530273,15.970000267028809,15.890000343322754,15.920000076293945,9300,0.0,0.0
2024-01-19 00:00:00-05:00,15.970000267028809,16.040000915527344,15.720000267028809,15.770000457763672,17700,0.0,0.0
2024-01-22 00:00:00-05:00,15.949999809265137,15.949999809265137,15.819999694824219,15.869999885559082,17300,0.0,0.0
2024-01-23 00:00:00-05:00,15.949999809265137,16.059999465942383,15.75,15.899999618530273,12300,0.0,0.0
2024-01-24 00:00:00-05:00,16.09000015258789,16.170000076293945,15.859999656677246,15.869999885559082,9100,0.0,0.0
2024-01-25 00:00:00-05:00,15.979999542236328,16.049999237060547,15.869999885559082,15.869999885559082,3800,0.0,0.0
2024-01-26 00:00:00-05:00,15.819999694824219,15.84000015258789,15.789999961853027,15.84000015258789,3000,0.0,0.0
2024-01-29 00:00:00-05:00,15.819999694824219,16.0,15.819999694824219,15.869999885559082,5000,0.0,0.0
2024-01-30 00:00:00-05:00,15.930000305175781,16.100000381469727,15.920000076293945,15.930000305175781,6600,0.0,0.0
2024-01-31 00:00:00-05:00,15.970000267028809,16.1200008392334,15.880000114440918,16.030000686645508,9200,0.0,0.0
2024-02-01 00:00:00-05:00,16.100000381469727,16.1299991607666,16.079999923706055,16.1200008392334,7000,0.0,0.0
2024-02-02 00:00:00-05:00,16.1200008392334,16.1200008392334,15.970000267028809,16.030000686645508,6100,0.0,0.0
2024-02-05 00:00:00-05:00,15.930000305175781,15.949999809265137,15.920000076293945,15.949999809265137,2800,0.0,0.0
2024-02-06 00:00:00-05:00,16.06999969482422,16.25,16.049999237060547,16.209999084472656,11700,0.0,0.0
2024-02-07 00:00:00-05:00,16.139999389648438,16.200000762939453,15.979999542236328,16.1200008392334,12600,0.0,0.0
2024-02-08 00:00:00-05:00,16.100000381469727,16.100000381469727,15.930000305175781,15.930000305175781,10500,0.0,0.0
2024-02-09 00:00:00-05:00,15.880000114440918,15.960000038146973,15.880000114440918,15.90999984741211,5100,0.0,0.0
2024-02-12 00:00:00-05:00,15.979999542236328,15.979999542236328,15.899999618530273,15.9399995803833,12000,0.0,0.0
2024-02-13 00:00:00-05:00,15.899999618530273,15.899999618530273,15.710000038146973,15.710000038146973,8400,0.0,0.0
2024-02-14 00:00:00-05:00,15.84000015258789,15.890000343322754,15.729999542236328,15.739999771118164,6200,0.0,0.0
2024-02-15 00:00:00-05:00,15.84000015258789,15.859999656677246,15.739999771118164,15.75,8000,0.0,0.0
2024-02-16 00:00:00-05:00,15.850000381469727,15.850000381469727,15.720000267028809,15.789999961853027,17500,0.0,0.0
2024-02-20 00:00:00-05:00,15.880000114440918,16.030000686645508,15.800000190734863,15.829999923706055,10000,0.0,0.0
2024-02-21 00:00:00-05:00,15.949999809265137,16.170000076293945,15.789999961853027,15.800000190734863,9500,0.0,0.0
2024-02-22 00:00:00-05:00,15.850000381469727,15.930000305175781,15.720000267028809,15.729999542236328,49500,0.0,0.0
2024-02-23 00:00:00-05:00,15.829999923706055,16.010000228881836,15.699999809265137,15.699999809265137,45000,0.0,0.0
2024-02-26 00:00:00-05:00,15.680000305175781,15.850000381469727,15.670000076293945,15.670000076293945,662800,0.0,0.0
2024-02-27 00:00:00-05:00,15.65999984741211,15.75,15.65999984741211,15.680000305175781,12200,0.0,0.0
2024-02-28 00:00:00-05:00,15.65999984741211,15.710000038146973,15.630000114440918,15.710000038146973,6400,0.0,0.0
2024-02-29 00:00:00-05:00,15.710000038146973,15.760000228881836,15.609999656677246,15.699999809265137,17700,0.0,0.0
2024-03-01 00:00:00-05:00,15.619999885559082,15.779999732971191,15.609999656677246,15.760000228881836,11700,0.0,0.0
2024-03-04 00:00:00-05:00,15.729999542236328,15.800000190734863,15.699999809265137,15.739999771118164,8300,0.0,0.0
2024-03-05 00:00:00-05:00,15.770000457763672,15.8100004196167,15.760000228881836,15.770000457763672,9200,0.0,0.0
2024-03-06 00:00:00-05:00,15.770000457763672,15.859999656677246,15.770000457763672,15.84000015258789,8300,0.0,0.0
2024-03-07 00:00:00-05:00,15.890000343322754,15.890000343322754,15.760000228881836,15.800000190734863,5500,0.0,0.0
2024-03-08 00:00:00-05:00,15.84000015258789,15.880000114440918,15.800000190734863,15.880000114440918,6400,0.0,0.0
2024-03-11 00:00:00-04:00,15.970000267028809,15.970000267028809,15.899999618530273,15.920000076293945,13900,0.0,0.0
2024-03-12 00:00:00-04:00,15.930000305175781,15.989999771118164,15.880000114440918,15.90999984741211,13700,0.0,0.0
2024-03-13 00:00:00-04:00,15.970000267028809,16.049999237060547,15.880000114440918,16.040000915527344,20900,0.0,0.0
2024-03-14 00:00:00-04:00,16.149999618530273,16.149999618530273,15.90999984741211,15.9399995803833,9100,0.0,0.0
2024-03-15 00:00:00-04:00,16.059999465942383,16.059999465942383,15.970000267028809,16.040000915527344,13300,0.0,0.0
2024-03-18 00:00:00-04:00,16.049999237060547,16.15999984741211,16.049999237060547,16.06999969482422,11600,0.0,0.0
2024-03-19 00:00:00-04:00,16.1299991607666,16.15999984741211,16.040000915527344,16.079999923706055,4700,0.0,0.0
2024-03-20 00:00:00-04:00,16.1200008392334,16.360000610351562,16.1200008392334,16.149999618530273,15400,0.0,0.0
2024-03-21 00:00:00-04:00,16.190000534057617,16.25,16.18000030517578,16.190000534057617,6700,0.0,0.0
2024-03-22 00:00:00-04:00,16.31999969482422,16.350000381469727,16.239999771118164,16.25,7200,0.0,0.0
2024-03-25 00:00:00-04:00,16.25,16.299999237060547,16.110000610351562,16.229999542236328,10600,0.0,0.0
2024-03-26 00:00:00-04:00,16.290000915527344,16.329999923706055,16.18000030517578,16.31999969482422,8500,0.0,0.0
2024-03-27 00:00:00-04:00,16.350000381469727,16.760000228881836,16.350000381469727,16.579999923706055,8400,0.0,0.0
2024-03-28 00:00:00-04:00,16.6200008392334,16.6200008392334,16.170000076293945,16.489999771118164,8700,0.0,0.0
2024-04-01 00:00:00-04:00,16.479999542236328,16.6299991607666,16.440000534057617,16.579999923706055,12000,0.0,0.0
2024-04-02 00:00:00-04:00,16.34000015258789,16.350000381469727,16.260000228881836,16.260000228881836,5500,0.0,0.0
2024-04-03 00:00:00-04:00,16.229999542236328,16.43000030517578,16.229999542236328,16.31999969482422,9200,0.0,0.0
2024-04-04 00:00:00-04:00,16.399999618530273,16.559999465942383,16.110000610351562,16.290000915527344,12700,0.0,0.0
2024-04-05 00:00:00-04:00,16.260000228881836,16.290000915527344,16.1299991607666,16.190000534057617,11000,0.0,0.0
2024-04-08 00:00:00-04:00,16.200000762939453,16.280000686645508,16.020000457763672,16.079999923706055,13400,0.0,0.0
2024-04-09 00:00:00-04:00,16.15999984741211,16.270000457763672,16.030000686645508,16.200000762939453,7100,0.0,0.0
2024-04-10 00:00:00-04:00,16.170000076293945,16.18000030517578,15.949999809265137,16.079999923706055,12600,0.0,0.0
2024-04-11 00:00:00-04:00,16.059999465942383,16.610000610351562,15.9399995803833,16.219999313354492,31000,0.0,0.0
2024-04-12 00:00:00-04:00,16.309999465942383,16.3799991607666,15.800000190734863,16.020000457763672,8800,0.0,0.0
2024-04-15 00:00:00-04:00,16.040000915527344,16.09000015258789,15.899999618530273,15.979999542236328,14700,0.0,0.0
2024-04-16 00:00:00-04:00,15.979999542236328,16.010000228881836,15.9399995803833,16.0,16700,0.0,0.0
2024-04-17 00:00:00-04:00,16.0,16.1299991607666,15.65999984741211,15.960000038146973,9400,0.0,0.0
2024-04-18 00:00:00-04:00,16.059999465942383,16.06999969482422,15.989999771118164,16.06999969482422,6900,0.0,0.0
2024-04-19 00:00:00-04:00,16.170000076293945,16.219999313354492,16.049999237060547,16.219999313354492,4000,0.0,0.0
2024-04-22 00:00:00-04:00,16.3700008392334,16.3700008392334,16.239999771118164,16.329999923706055,15700,0.0,0.0
2024-04-23 00:00:00-04:00,16.389999389648438,16.389999389648438,16.100000381469727,16.31999969482422,10100,0.0,0.0
2024-04-24 00:00:00-04:00,16.329999923706055,16.329999923706055,16.1200008392334,16.200000762939453,8500,0.0,0.0
2024-04-25 00:00:00-04:00,16.139999389648438,16.200000762939453,16.1299991607666,16.170000076293945,3700,0.0,0.0
2024-04-26 00:00:00-04:00,16.149999618530273,16.200000762939453,16.110000610351562,16.139999389648438,11700,0.0,0.0
2024-04-29 00:00:00-04:00,16.229999542236328,16.229999542236328,16.149999618530273,16.149999618530273,6700,0.0,0.0
2024-04-30 00:00:00-04:00,16.170000076293945,16.170000076293945,16.100000381469727,16.15999984741211,9500,0.0,0.0
2024-05-01 00:00:00-04:00,16.170000076293945,16.200000762939453,16.170000076293945,16.190000534057617,6000,0.0,0.0
2024-05-02 00:00:00-04:00,16.139999389648438,16.190000534057617,16.1299991607666,16.139999389648438,11700,0.0,0.0
2024-05-03 00:00:00-04:00,16.260000228881836,16.299999237060547,16.18000030517578,16.18000030517578,4100,0.0,0.0
2024-05-06 00:00:00-04:00,16.299999237060547,16.299999237060547,16.219999313354492,16.239999771118164,4400,0.0,0.0
2024-05-07 00:00:00-04:00,16.31999969482422,16.329999923706055,16.209999084472656,16.229999542236328,12200,0.0,0.0
2024-05-08 00:00:00-04:00,16.25,16.360000610351562,16.079999923706055,16.149999618530273,19000,0.0,0.0
2024-05-09 00:00:00-04:00,16.149999618530273,16.149999618530273,15.899999618530273,16.020000457763672,42700,0.0,0.0
2024-05-10 00:00:00-04:00,16.030000686645508,16.06999969482422,16.030000686645508,16.06999969482422,5200,0.0,0.0
2024-05-13 00:00:00-04:00,16.149999618530273,16.149999618530273,16.06999969482422,16.100000381469727,5500,0.0,0.0
2024-05-14 00:00:00-04:00,16.100000381469727,16.350000381469727,16.040000915527344,16.049999237060547,16900,0.0,0.0
2024-05-15 00:00:00-04:00,16.15999984741211,16.15999984741211,16.030000686645508,16.1200008392334,69200,0.0,0.0
2024-05-16 00:00:00-04:00,16.100000381469727,16.209999084472656,16.030000686645508,16.06999969482422,12000,0.0,0.0
2024-05-17 00:00:00-04:00,16.06999969482422,16.09000015258789,16.040000915527344,16.09000015258789,13600,0.0,0.0
2024-05-20 00:00:00-04:00,16.030000686645508,16.059999465942383,16.030000686645508,16.059999465942383,8100,0.0,0.0
2024-05-21 00:00:00-04:00,16.06999969482422,16.229999542236328,16.040000915527344,16.059999465942383,8000,0.0,0.0
2024-05-22 00:00:00-04:00,16.059999465942383,16.059999465942383,15.850000381469727,16.040000915527344,15400,0.0,0.0
2024-05-23 00:00:00-04:00,16.06999969482422,16.06999969482422,15.970000267028809,15.979999542236328,11100,0.0,0.0
2024-05-24 00:00:00-04:00,16.030000686645508,16.030000686645508,15.930000305175781,15.930000305175781,37800,0.0,0.0
2024-05-28 00:00:00-04:00,15.9399995803833,15.9399995803833,15.859999656677246,15.869999885559082,9700,0.0,0.0
2024-05-29 00:00:00-04:00,15.880000114440918,15.880000114440918,15.729999542236328,15.739999771118164,8800,0.0,0.0
2024-05-30 00:00:00-04:00,15.770000457763672,16.530000686645508,15.739999771118164,15.819999694824219,5900,0.0,0.0
2024-05-31 00:00:00-04:00,15.850000381469727,15.890000343322754,15.720000267028809,15.890000343322754,7400,0.0,0.0
2024-06-03 00:00:00-04:00,15.869999885559082,15.880000114440918,15.630000114440918,15.819999694824219,16000,0.0,0.0
2024-06-04 00:00:00-04:00,15.890000343322754,15.90999984741211,15.800000190734863,15.869999885559082,5600,0.0,0.0
2024-06-05 00:00:00-04:00,15.84000015258789,15.890000343322754,15.479999542236328,15.880000114440918,10300,0.0,0.0
2024-06-06 00:00:00-04:00,15.869999885559082,15.899999618530273,15.800000190734863,15.869999885559082,11700,0.0,0.0
2024-06-07 00:00:00-04:00,15.850000381469727,16.100000381469727,15.6899995803833,15.899999618530273,14100,0.0,0.0
2024-06-10 00:00:00-04:00,15.899999618530273,15.979999542236328,15.739999771118164,15.850000381469727,8500,0.0,0.0
2024-06-11 00:00:00-04:00,15.880000114440918,16.1299991607666,15.829999923706055,15.880000114440918,5400,0.0,0.0
2024-06-12 00:00:00-04:00,16.09000015258789,16.1299991607666,15.869999885559082,16.100000381469727,21500,0.0,0.0
2024-06-13 00:00:00-04:00,16.139999389648438,16.260000228881836,16.040000915527344,16.260000228881836,11300,0.0,0.0
2024-06-14 00:00:00-04:00,16.229999542236328,16.290000915527344,16.100000381469727,16.239999771118164,9400,0.0,0.0
2024-06-17 00:00:00-04:00,16.219999313354492,16.479999542236328,16.200000762939453,16.219999313354492,6800,0.0,0.0
2024-06-18 00:00:00-04:00,16.239999771118164,16.56999969482422,15.569999694824219,16.229999542236328,12800,0.0,0.0
2024-06-20 00:00:00-04:00,16.260000228881836,16.459999084472656,16.170000076293945,16.190000534057617,7200,0.0,0.0
2024-06-21 00:00:00-04:00,16.290000915527344,16.350000381469727,16.100000381469727,16.219999313354492,2700,0.0,0.0
2024-06-24 00:00:00-04:00,16.270000457763672,16.34000015258789,15.930000305175781,16.270000457763672,31100,0.0,0.0
2024-06-25 00:00:00-04:00,16.270000457763672,16.329999923706055,15.579999923706055,16.299999237060547,6800,0.0,0.0
2024-06-26 00:00:00-04:00,16.25,16.270000457763672,16.15999984741211,16.209999084472656,7800,0.0,0.0
2024-06-27 00:00:00-04:00,16.209999084472656,16.350000381469727,16.209999084472656,16.270000457763672,2900,0.0,0.0
2024-06-28 00:00:00-04:00,16.270000457763672,16.329999923706055,15.84000015258789,16.31999969482422,16500,0.0,0.0
2024-07-01 00:00:00-04:00,16.309999465942383,16.34000015258789,16.0,16.229999542236328,9200,0.0,0.0
2024-07-02 00:00:00-04:00,16.239999771118164,16.290000915527344,16.200000762939453,16.25,3800,0.0,0.0
2024-07-03 00:00:00-04:00,16.329999923706055,16.350000381469727,16.329999923706055,16.329999923706055,1200,0.0,0.0
2024-07-05 00:00:00-04:00,16.34000015258789,16.520000457763672,16.200000762939453,16.459999084472656,4600,0.0,0.0
2024-07-08 00:00:00-04:00,16.459999084472656,16.56999969482422,16.309999465942383,16.31999969482422,7000,0.0,0.0
2024-07-09 00:00:00-04:00,16.31999969482422,16.350000381469727,16.299999237060547,16.309999465942383,9400,0.0,0.0
2024-07-10 00:00:00-04:00,16.190000534057617,16.40999984741211,16.190000534057617,16.200000762939453,3100,0.0,0.0
2024-07-11 00:00:00-04:00,16.290000915527344,16.3799991607666,16.290000915527344,16.3799991607666,10400,0.0,0.0
2024-07-12 00:00:00-04:00,16.34000015258789,16.549999237060547,16.34000015258789,16.40999984741211,10500,0.0,0.0
2024-07-15 00:00:00-04:00,16.399999618530273,16.459999084472656,16.350000381469727,16.399999618530273,12100,0.0,0.0
2024-07-16 00:00:00-04:00,16.399999618530273,16.549999237060547,16.399999618530273,16.40999984741211,31700,0.0,0.0
2024-07-17 00:00:00-04:00,16.440000534057617,16.56999969482422,16.440000534057617,16.489999771118164,2900,0.0,0.0
2024-07-18 00:00:00-04:00,16.440000534057617,16.469999313354492,16.399999618530273,16.43000030517578,6800,0.0,0.0
2024-07-19 00:00:00-04:00,16.479999542236328,16.479999542236328,16.299999237060547,16.3700008392334,2100,0.0,0.0
2024-07-22 00:00:00-04:00,16.43000030517578,16.43000030517578,16.3700008392334,16.3799991607666,1500,0.0,0.0
2024-07-23 00:00:00-04:00,16.399999618530273,16.43000030517578,16.399999618530273,16.40999984741211,1400,0.0,0.0
2024-07-24 00:00:00-04:00,16.450000762939453,16.68000030517578,16.43000030517578,16.520000457763672,20700,0.0,0.0
2024-07-25 00:00:00-04:00,16.540000915527344,17.020000457763672,16.540000915527344,16.670000076293945,19200,0.0,0.0
2024-07-26 00:00:00-04:00,16.639999389648438,17.139999389648438,16.639999389648438,16.739999771118164,6500,0.0,0.0
2024-07-29 00:00:00-04:00,16.899999618530273,16.899999618530273,16.489999771118164,16.739999771118164,800,0.0,0.0
2024-07-30 00:00:00-04:00,16.799999237060547,16.920000076293945,16.510000228881836,16.670000076293945,7400,0.0,0.0
2024-07-31 00:00:00-04:00,16.690000534057617,17.25,16.649999618530273,16.860000610351562,5000,0.0,0.0
2024-08-01 00:00:00-04:00,16.81999969482422,16.81999969482422,16.65999984741211,16.670000076293945,3100,0.0,0.0
2024-08-02 00:00:00-04:00,16.809999465942383,16.989999771118164,16.670000076293945,16.670000076293945,9600,0.0,0.0
2024-08-05 00:00:00-04:00,16.770000457763672,16.770000457763672,16.510000228881836,16.610000610351562,3700,0.0,0.0
2024-08-06 00:00:00-04:00,16.639999389648438,16.780000686645508,16.510000228881836,16.510000228881836,9100,0.0,0.0
2024-08-07 00:00:00-04:00,16.6299991607666,16.709999084472656,16.389999389648438,16.479999542236328,4900,0.0,0.0
2024-08-08 00:00:00-04:00,16.520000457763672,16.59000015258789,16.43000030517578,16.469999313354492,10500,0.0,0.0
2024-08-09 00:00:00-04:00,16.6200008392334,16.6200008392334,16.540000915527344,16.549999237060547,3700,0.0,0.0
2024-08-12 00:00:00-04:00,16.549999237060547,16.65999984741211,16.479999542236328,16.59000015258789,2400,0.0,0.0
2024-08-13 00:00:00-04:00,16.59000015258789,16.700000762939453,16.59000015258789,16.639999389648438,5100,0.0,0.0
2024-08-14 00:00:00-04:00,16.700000762939453,16.700000762939453,16.610000610351562,16.65999984741211,7700,0.0,0.0
2024-08-15 00:00:00-04:00,16.770000457763672,16.84000015258789,16.6299991607666,16.809999465942383,7300,0.0,0.0
2024-08-16 00:00:00-04:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,700,0.0,0.0
2024-08-19 00:00:00-04:00,16.770000457763672,16.8700008392334,16.770000457763672,16.829999923706055,5600,0.0,0.0
2024-08-20 00:00:00-04:00,16.860000610351562,17.049999237060547,16.790000915527344,16.84000015258789,7800,0.0,0.0
2024-08-21 00:00:00-04:00,16.920000076293945,17.0,16.899999618530273,16.920000076293945,5600,0.0,0.0
2024-08-22 00:00:00-04:00,17.059999465942383,17.25,16.8799991607666,16.989999771118164,4900,0.0,0.0
2024-08-23 00:00:00-04:00,17.06999969482422,17.06999969482422,16.920000076293945,16.979999542236328,2900,0.0,0.0
2024-08-26 00:00:00-04:00,17.139999389648438,17.209999084472656,16.90999984741211,17.1200008392334,9400,0.0,0.0
2024-08-27 00:00:00-04:00,17.219999313354492,17.299999237060547,17.139999389648438,17.209999084472656,6200,0.0,0.0
2024-08-28 00:00:00-04:00,17.459999084472656,17.459999084472656,17.15999984741211,17.25,3900,0.0,0.0
2024-08-29 00:00:00-04:00,17.229999542236328,17.280000686645508,16.969999313354492,17.0,7100,0.0,0.0
2024-08-30 00:00:00-04:00,17.0,17.399999618530273,16.969999313354492,17.0,15900,0.0,0.0
2024-09-03 00:00:00-04:00,17.149999618530273,17.600000381469727,16.969999313354492,17.1200008392334,5500,0.0,0.0
2024-09-04 00:00:00-04:00,17.110000610351562,17.110000610351562,16.969999313354492,17.059999465942383,61700,0.0,0.0
2024-09-05 00:00:00-04:00,17.100000381469727,17.100000381469727,16.799999237060547,17.020000457763672,15300,0.0,0.0
2024-09-06 00:00:00-04:00,16.959999084472656,17.09000015258789,16.959999084472656,17.079999923706055,6600,0.0,0.0
2024-09-09 00:00:00-04:00,17.079999923706055,17.1200008392334,16.969999313354492,17.059999465942383,14300,0.0,0.0
2024-09-10 00:00:00-04:00,17.059999465942383,17.079999923706055,16.770000457763672,17.079999923706055,8500,0.0,0.0
2024-09-11 00:00:00-04:00,17.020000457763672,17.040000915527344,16.729999542236328,17.030000686645508,7800,0.0,0.0
2024-09-12 00:00:00-04:00,16.969999313354492,17.06999969482422,16.959999084472656,17.040000915527344,6500,0.0,0.0
2024-09-13 00:00:00-04:00,17.079999923706055,17.43000030517578,16.860000610351562,17.25,19900,0.0,0.0
2024-09-16 00:00:00-04:00,17.280000686645508,17.420000076293945,17.15999984741211,17.25,9500,0.0,0.0
2024-09-17 00:00:00-04:00,17.360000610351562,17.360000610351562,17.15999984741211,17.200000762939453,9300,0.0,0.0
2024-09-18 00:00:00-04:00,17.209999084472656,17.469999313354492,17.209999084472656,17.360000610351562,4200,0.0,0.0
2024-09-19 00:00:00-04:00,17.350000381469727,17.350000381469727,17.1200008392334,17.200000762939453,9900,0.0,0.0
2024-09-20 00:00:00-04:00,17.15999984741211,17.65999984741211,17.15999984741211,17.25,3200,0.0,0.0
2024-09-23 00:00:00-04:00,17.350000381469727,17.68000030517578,17.1200008392334,17.18000030517578,6200,0.0,0.0
2024-09-24 00:00:00-04:00,17.280000686645508,17.350000381469727,17.239999771118164,17.239999771118164,2400,0.0,0.0
2024-09-25 00:00:00-04:00,17.40999984741211,17.479999542236328,17.190000534057617,17.190000534057617,7500,0.0,0.0
2024-09-26 00:00:00-04:00,17.270000457763672,17.549999237060547,17.239999771118164,17.3799991607666,2900,0.0,0.0
2024-09-27 00:00:00-04:00,17.600000381469727,17.600000381469727,17.299999237060547,17.489999771118164,3700,0.0,0.0
2024-09-30 00:00:00-04:00,17.520000457763672,17.760000228881836,17.209999084472656,17.649999618530273,4500,0.0,0.0
2024-10-01 00:00:00-04:00,17.700000762939453,17.700000762939453,17.34000015258789,17.65999984741211,3100,0.0,0.0
2024-10-02 00:00:00-04:00,17.540000915527344,17.540000915527344,17.25,17.389999389648438,2600,0.0,0.0
2024-10-03 00:00:00-04:00,17.540000915527344,17.540000915527344,17.389999389648438,17.469999313354492,6900,0.0,0.0
2024-10-04 00:00:00-04:00,17.440000534057617,17.5,17.0,17.34000015258789,12900,0.0,0.0
2024-10-07 00:00:00-04:00,17.34000015258789,17.440000534057617,17.299999237060547,17.309999465942383,90000,0.0,0.0
2024-10-08 00:00:00-04:00,17.229999542236328,17.450000762939453,17.229999542236328,17.260000228881836,9500,0.0,0.0
2024-10-09 00:00:00-04:00,17.709999084472656,18.600000381469727,17.709999084472656,17.979999542236328,116000,0.0,0.0
2024-10-10 00:00:00-04:00,17.8799991607666,17.899999618530273,17.139999389648438,17.34000015258789,272600,0.0,0.0
2024-10-11 00:00:00-04:00,17.3799991607666,17.81999969482422,17.149999618530273,17.739999771118164,130300,0.0,0.0
2024-10-14 00:00:00-04:00,17.860000610351562,17.899999618530273,17.719999313354492,17.84000015258789,21000,0.0,0.0
2024-10-15 00:00:00-04:00,17.84000015258789,18.010000228881836,17.790000915527344,17.940000534057617,70600,0.0,0.0
2024-10-16 00:00:00-04:00,18.0,18.049999237060547,17.829999923706055,18.0,19100,0.0,0.0
2024-10-17 00:00:00-04:00,18.0,18.06999969482422,17.8700008392334,17.989999771118164,82100,0.0,0.0
2024-10-18 00:00:00-04:00,18.020000457763672,18.139999389648438,17.8799991607666,17.90999984741211,46000,0.0,0.0
2024-10-21 00:00:00-04:00,17.8799991607666,17.90999984741211,17.600000381469727,17.690000534057617,24100,0.0,0.0
2024-10-22 00:00:00-04:00,17.700000762939453,17.780000686645508,17.420000076293945,17.610000610351562,38900,0.0,0.0
2024-10-23 00:00:00-04:00,17.59000015258789,17.65999984741211,17.3799991607666,17.559999465942383,60100,0.0,0.0
