Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.344110162945192,11.344110162945192,11.190444859050508,11.271797180175781,269000,0.0,0.0
2023-11-08 00:00:00-05:00,11.28083578019322,11.289875118648204,11.199484320214637,11.20852279663086,148900,0.0,0.0
2023-11-09 00:00:00-05:00,11.199481832990204,11.217559643846622,11.155189429212909,11.181403160095215,279300,0.0,0.0
2023-11-10 00:00:00-05:00,11.226602268478723,11.25371942372504,11.154289279795995,11.172367095947266,196500,0.0,0.0
2023-11-13 00:00:00-05:00,11.163328331723012,11.222082310251768,11.163328331723012,11.199484825134277,197100,0.0,0.0
2023-11-14 00:00:00-05:00,11.307171056494347,11.407557246949587,11.307171056494347,11.334548950195312,519300,0.118,0.0
2023-11-15 00:00:00-05:00,11.343674659729004,11.371052552114271,11.288918004630963,11.343674659729004,349400,0.0,0.0
2023-11-16 00:00:00-05:00,11.38017935324862,11.38017935324862,11.31629644084297,11.334548950195312,203200,0.0,0.0
2023-11-17 00:00:00-05:00,11.380179237866464,11.444061279296875,11.340937039418838,11.444061279296875,153600,0.0,0.0
2023-11-20 00:00:00-05:00,11.389303970653755,11.43493437063436,11.352799824734767,11.361926078796387,263500,0.0,0.0
2023-11-21 00:00:00-05:00,11.334550495997467,11.380180905273834,11.316297984155852,11.371054649353027,256600,0.0,0.0
2023-11-22 00:00:00-05:00,11.41668524376602,11.453189397713544,11.375617961784096,11.398432731628418,333100,0.0,0.0
2023-11-24 00:00:00-05:00,11.398432731628418,11.398432731628418,11.343676935870974,11.398432731628418,267100,0.0,0.0
2023-11-27 00:00:00-05:00,11.407557384661933,11.407557384661933,11.28891868342214,11.316296577453613,403900,0.0,0.0
2023-11-28 00:00:00-05:00,11.380178451538086,11.407556343069759,11.327246874872374,11.380178451538086,240900,0.0,0.0
2023-11-29 00:00:00-05:00,11.444061738152168,11.498818397521973,11.408470562307478,11.498818397521973,230900,0.0,0.0
2023-11-30 00:00:00-05:00,11.471439565035837,11.672212821104562,11.471439565035837,11.653961181640625,305100,0.0,0.0
2023-12-01 00:00:00-05:00,11.608332366457372,11.663088162671817,11.526197801808015,11.580953598022461,391500,0.0,0.0
2023-12-04 00:00:00-05:00,11.52619511693417,11.558136135673642,11.489690971185132,11.517068862915039,266900,0.0,0.0
2023-12-05 00:00:00-05:00,11.517069107161133,11.653960309368735,11.517069107161133,11.59007740020752,236200,0.0,0.0
2023-12-06 00:00:00-05:00,11.608330370457148,11.717842814383555,11.599204115881397,11.644834518432617,249400,0.0,0.0
2023-12-07 00:00:00-05:00,11.6904648592036,11.836481450333826,11.635708202365997,11.79997730255127,413500,0.0,0.0
2023-12-08 00:00:00-05:00,11.726969447594648,11.781725236162012,11.663086533829299,11.699590682983398,175000,0.0,0.0
2023-12-11 00:00:00-05:00,11.690466790460542,11.69685499561963,11.562701816951144,11.59920597076416,308600,0.0,0.0
2023-12-12 00:00:00-05:00,11.615785984776718,11.64157826062812,11.523670839376493,11.56972885131836,468000,0.118,0.0
2023-12-13 00:00:00-05:00,11.560516078234624,11.730929565723704,11.486823616863655,11.707901000976562,339300,0.0,0.0
2023-12-14 00:00:00-05:00,11.717112229369281,11.836862693108138,11.597361765630424,11.726323127746582,427600,0.0,0.0
2023-12-15 00:00:00-05:00,11.689477209881181,11.781593223972845,11.680266311258748,11.71711254119873,320600,0.0,0.0
2023-12-18 00:00:00-05:00,11.606573851378784,11.753958771138713,11.606573851378784,11.71711254119873,457500,0.0,0.0
2023-12-19 00:00:00-05:00,11.73553318106388,11.92897607431145,11.73553318106388,11.790802955627441,388100,0.0,0.0
2023-12-20 00:00:00-05:00,11.753958425542564,11.800016431234173,11.615784408467734,11.624996185302734,338000,0.0,0.0
2023-12-21 00:00:00-05:00,11.671054770291079,11.726323677077588,11.62039087366725,11.707901000976562,327100,0.0,0.0
2023-12-22 00:00:00-05:00,11.70790014946832,11.790804382101948,11.698688372846059,11.772380828857422,415500,0.0,0.0
2023-12-26 00:00:00-05:00,11.772382024199738,11.818440033504313,11.744747570010375,11.800017356872559,409000,0.0,0.0
2023-12-27 00:00:00-05:00,11.818439822573472,11.938190293234728,11.79080536887732,11.910555839538574,385600,0.0,0.0
2023-12-28 00:00:00-05:00,11.855286194282701,11.901344203311563,11.772381953727443,11.83686351776123,447500,0.0,0.0
2023-12-29 00:00:00-05:00,11.79080557931495,11.882920719440643,11.79080557931495,11.800017356872559,296100,0.0,0.0
2024-01-02 00:00:00-05:00,11.800015789817978,11.919765368230161,11.800015789817978,11.855284690856934,241300,0.0,0.0
2024-01-03 00:00:00-05:00,11.864497926932437,12.03951730640032,11.850680260730979,11.97503662109375,269900,0.0,0.0
2024-01-04 00:00:00-05:00,11.928979273201284,12.140845774278846,11.928979273201284,12.122422218322754,307300,0.0,0.0
2024-01-05 00:00:00-05:00,12.0947868810662,12.15926756524437,12.01648853092838,12.085575103759766,281900,0.0,0.0
2024-01-08 00:00:00-05:00,12.085573612881374,12.186900515302142,12.03030471282762,12.140843391418457,424200,0.0,0.0
2024-01-09 00:00:00-05:00,12.046036609085265,12.157573878396681,12.046036609085265,12.101805686950684,296300,0.118,0.0
2024-01-10 00:00:00-05:00,12.07392274584898,12.129691833141903,11.94844296425458,12.027448654174805,400800,0.0,0.0
2024-01-11 00:00:00-05:00,12.008860120572596,12.012577764429102,11.869438725337897,11.999565124511719,383500,0.0,0.0
2024-01-12 00:00:00-05:00,11.971680453301452,12.129691833141903,11.971680453301452,12.027448654174805,256000,0.0,0.0
2024-01-16 00:00:00-05:00,11.999564553738129,12.111101841904405,11.99026955811938,12.027448654174805,320100,0.0,0.0
2024-01-17 00:00:00-05:00,12.027448914645786,12.138987091647147,11.990269817785197,12.111102104187012,384000,0.0,0.0
2024-01-18 00:00:00-05:00,12.111100781330006,12.14827987412964,12.036742595730733,12.064626693725586,324200,0.0,0.0
2024-01-19 00:00:00-05:00,12.15757651186817,12.176166503989924,11.999565124511719,11.999565124511719,1464400,0.0,0.0
2024-01-22 00:00:00-05:00,12.064626894109695,12.064626894109695,11.962384608817404,11.99026870727539,417200,0.0,0.0
2024-01-23 00:00:00-05:00,11.990269764419725,11.999564760198401,11.94379655836552,11.95309066772461,191000,0.0,0.0
2024-01-24 00:00:00-05:00,11.971680054162393,12.036743248485271,11.94379595465538,12.01815414428711,202400,0.0,0.0
2024-01-25 00:00:00-05:00,12.073922258617598,12.120396348416357,12.018154059994718,12.0367431640625,228100,0.0,0.0
2024-01-26 00:00:00-05:00,12.055331906507968,12.185458280769568,12.018152815801875,12.148279190063477,234000,0.0,0.0
2024-01-29 00:00:00-05:00,12.14827965898532,12.166869648265658,12.111100566844119,12.157574653625488,223300,0.0,0.0
2024-01-30 00:00:00-05:00,12.12039566040039,12.150138579788294,12.083216567955766,12.12039566040039,234600,0.0,0.0
2024-01-31 00:00:00-05:00,12.129689782673681,12.157573878396681,12.101805686950684,12.101805686950684,214400,0.0,0.0
2024-02-01 00:00:00-05:00,12.148279944160068,12.278407212918678,12.111100851146109,12.222638130187988,282100,0.0,0.0
2024-02-02 00:00:00-05:00,12.204049657250017,12.455008326451802,12.180812168903852,12.352766036987305,392600,0.0,0.0
2024-02-05 00:00:00-05:00,12.352763836013612,12.352763836013612,12.22449629159132,12.287700653076172,430000,0.0,0.0
2024-02-06 00:00:00-05:00,12.26706886543738,12.323340217401169,12.098255703948812,12.173283576965332,469500,0.118,0.0
2024-02-07 00:00:00-05:00,12.145149230957031,12.192041878601456,12.12639270854098,12.145149230957031,220900,0.0,0.0
2024-02-08 00:00:00-05:00,12.12639203057288,12.149837905882837,12.098255906917556,12.135769844055176,141600,0.0,0.0
2024-02-09 00:00:00-05:00,12.09825631664295,12.135770255051034,11.976336687618804,12.060742378234863,281200,0.0,0.0
2024-02-12 00:00:00-05:00,12.023228645324707,12.056053230192456,11.981025352093928,12.023228645324707,288100,0.0,0.0
2024-02-13 00:00:00-05:00,11.957579202169294,12.032607078552246,11.920065263977817,12.032607078552246,181100,0.0,0.0
2024-02-14 00:00:00-05:00,11.985714629068717,12.126392570399412,11.985714629068717,12.088878631591797,192900,0.0,0.0
2024-02-15 00:00:00-05:00,12.088878769306012,12.154527939366488,12.041986121661587,12.145149230957031,253900,0.0,0.0
2024-02-16 00:00:00-05:00,12.117013733048413,12.13108179535251,12.041985856232243,12.060742378234863,134000,0.0,0.0
2024-02-20 00:00:00-05:00,12.023228363730524,12.126392364501953,12.004471841846614,12.126392364501953,176300,0.0,0.0
2024-02-21 00:00:00-05:00,12.117013862096796,12.126392570399412,12.056053152532638,12.088878631591797,140800,0.0,0.0
2024-02-22 00:00:00-05:00,12.098257064819336,12.135771005547346,12.090754813315472,12.098257064819336,231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.098254616067806,12.257689055492188,12.098254616067806,12.210797309875488,339000,0.0,0.0
2024-02-26 00:00:00-05:00,12.201420794933908,12.201420794933908,12.079500266741917,12.107635498046875,171200,0.0,0.0
2024-02-27 00:00:00-05:00,12.117013862096796,12.135770384299176,12.060742506683948,12.088878631591797,205900,0.0,0.0
2024-02-28 00:00:00-05:00,12.088877952465683,12.135769702538791,12.051364015765518,12.079499244689941,168000,0.0,0.0
2024-02-29 00:00:00-05:00,12.10763515379418,12.126392570399412,12.060742506683948,12.088878631591797,162000,0.0,0.0
2024-03-01 00:00:00-05:00,12.070120677665043,12.135769844055176,12.023228032642317,12.135769844055176,229700,0.0,0.0
2024-03-04 00:00:00-05:00,12.145148551940284,12.154527259825391,12.107634614802663,12.135769844055176,198000,0.0,0.0
2024-03-05 00:00:00-05:00,12.12639270854098,12.154527939366488,12.06074264407764,12.145149230957031,245500,0.0,0.0
2024-03-06 00:00:00-05:00,12.13577017824249,12.145148886385863,12.088878426331298,12.126392364501953,172800,0.0,0.0
2024-03-07 00:00:00-05:00,12.117012501891532,12.173282956584844,12.10763379464173,12.163905143737793,182600,0.0,0.0
2024-03-08 00:00:00-05:00,12.17328514132197,12.210799977053957,12.154528617858887,12.154528617858887,179600,0.0,0.0
2024-03-11 00:00:00-04:00,12.126392299058258,12.220176696777344,12.1170135909655,12.220176696777344,262800,0.0,0.0
2024-03-12 00:00:00-04:00,12.218283057639821,12.227747475034368,12.161498358425575,12.199355125427246,306800,0.118,0.0
2024-03-13 00:00:00-04:00,12.227747763473506,12.246675696132568,12.199355413196638,12.237212181091309,116400,0.0,0.0
2024-03-14 00:00:00-04:00,12.246675561440432,12.246675561440432,12.18042644399752,12.18989086151123,156300,0.0,0.0
2024-03-15 00:00:00-04:00,12.15203555845756,12.175695702516558,12.00060847029605,12.161499977111816,197700,0.0,0.0
2024-03-18 00:00:00-04:00,12.180426155138443,12.180426155138443,12.122694653796362,12.152033805847168,149800,0.0,0.0
2024-03-19 00:00:00-04:00,12.123643205071438,12.180427911843685,12.123643205071438,12.161499977111816,442300,0.0,0.0
2024-03-20 00:00:00-04:00,12.180427551269531,12.222069728508231,12.114178427804186,12.180427551269531,233500,0.0,0.0
2024-03-21 00:00:00-04:00,12.237211380499591,12.25613931192034,12.161497849663636,12.227746963500977,158400,0.0,0.0
2024-03-22 00:00:00-04:00,12.2277480711152,12.237212488971121,12.170962466556237,12.218283653259277,194000,0.0,0.0
2024-03-25 00:00:00-04:00,12.170961873243602,12.208818640245273,12.170961873243602,12.199355125427246,229200,0.0,0.0
2024-03-26 00:00:00-04:00,12.22774889574204,12.23437380817265,12.142570934447566,12.170963287353516,283300,0.0,0.0
2024-03-27 00:00:00-04:00,12.170962904588158,12.246676445007324,12.161499388968211,12.246676445007324,173400,0.0,0.0
2024-03-28 00:00:00-04:00,12.199354615081614,12.246674894921723,12.199354615081614,12.227746963500977,161300,0.0,0.0
2024-04-01 00:00:00-04:00,12.208818129503745,12.237211380499591,12.16622915558646,12.227746963500977,266500,0.0,0.0
2024-04-02 00:00:00-04:00,12.218283057639821,12.218283057639821,12.170961873243602,12.199355125427246,154300,0.0,0.0
2024-04-03 00:00:00-04:00,12.199356826879669,12.227749180446692,12.189892408165111,12.208820343017578,129100,0.0,0.0
2024-04-04 00:00:00-04:00,12.2277480711152,12.256140422106398,12.189891302268078,12.218283653259277,293400,0.0,0.0
2024-04-05 00:00:00-04:00,12.23721277174416,12.284533056964097,12.185159374910327,12.20408821105957,218300,0.0,0.0
2024-04-08 00:00:00-04:00,12.199354751399065,12.379174163499666,12.189890334294693,12.275068283081055,612200,0.0,0.0
2024-04-09 00:00:00-04:00,12.320913243715184,12.32377882021611,12.1919741423987,12.22540283203125,275100,0.118,0.0
2024-04-10 00:00:00-04:00,12.158544623934306,12.158544623934306,12.005727235518197,12.024829864501953,277700,0.0,0.0
2024-04-11 00:00:00-04:00,12.01527966032096,12.024830975695458,11.934095301364863,11.986626625061035,254600,0.0,0.0
2024-04-12 00:00:00-04:00,11.938870586319121,11.9770749357608,11.900666236877441,11.900666236877441,193800,0.0,0.0
2024-04-15 00:00:00-04:00,11.900667303280247,11.948422972077553,11.618909859326127,11.700094223022461,496400,0.0,0.0
2024-04-16 00:00:00-04:00,11.700094958496262,11.843361063030336,11.671441919762183,11.805156707763672,332700,0.0,0.0
2024-04-17 00:00:00-04:00,11.852910995483398,11.872013626317932,11.799425086528421,11.852910995483398,192500,0.0,0.0
2024-04-18 00:00:00-04:00,11.833809908695825,11.967524688237852,11.833809908695825,11.929320335388184,320400,0.0,0.0
2024-04-19 00:00:00-04:00,11.948422590475538,11.948422590475538,11.900666923203426,11.910218238830566,143700,0.0,0.0
2024-04-22 00:00:00-04:00,11.948421281539995,12.053483009338379,11.90066561949946,12.053483009338379,228500,0.0,0.0
2024-04-23 00:00:00-04:00,12.082137259729999,12.110791206359863,12.034382503740726,12.110791206359863,200600,0.0,0.0
2024-04-24 00:00:00-04:00,12.110789873201885,12.110789873201885,11.97229854566011,12.024829864501953,256100,0.0,0.0
2024-04-25 00:00:00-04:00,12.015278704178057,12.015278704178057,11.843358684572289,11.919767379760742,235800,0.0,0.0
2024-04-26 00:00:00-04:00,11.938871116445386,11.967524152083051,11.938871116445386,11.9484224319458,180900,0.0,0.0
2024-04-29 00:00:00-04:00,11.938871333626693,12.005728721618652,11.938871333626693,12.005728721618652,153700,0.0,0.0
2024-04-30 00:00:00-04:00,11.957972904317478,12.005727656725318,11.957972904317478,11.97707462310791,106500,0.0,0.0
2024-05-01 00:00:00-04:00,11.986627632343057,12.10028519791453,11.977076316165924,12.082138061523438,144800,0.0,0.0
2024-05-02 00:00:00-04:00,12.06303607276932,12.101240425767763,12.025786304849255,12.091689109802246,164800,0.0,0.0
2024-05-03 00:00:00-04:00,12.139444351196289,12.158546071590905,12.110791315172568,12.139444351196289,208200,0.0,0.0
2024-05-06 00:00:00-04:00,12.16809791417917,12.187200546264648,12.153771850978691,12.187200546264648,237800,0.0,0.0
2024-05-07 00:00:00-04:00,12.194911873547055,12.252753759054281,12.185272325433834,12.23347282409668,224000,0.118,0.0
2024-05-08 00:00:00-04:00,12.194911538194157,12.209372239014698,12.175631523132324,12.175631523132324,139900,0.0,0.0
2024-05-09 00:00:00-04:00,12.223832939835239,12.223832939835239,12.16599105591863,12.175631523132324,145400,0.0,0.0
2024-05-10 00:00:00-04:00,12.185271455687612,12.209371703298835,12.165990522106222,12.194911003112793,169600,0.0,0.0
2024-05-13 00:00:00-04:00,12.204552232217006,12.204552232217006,12.16599128201117,12.185272216796875,143200,0.0,0.0
2024-05-14 00:00:00-04:00,12.165990602657748,12.194911083855802,12.14671058831422,12.156350135803223,156900,0.0,0.0
2024-05-15 00:00:00-04:00,12.223833084106445,12.24311309939583,12.175631666834635,12.223833084106445,141600,0.0,0.0
2024-05-16 00:00:00-04:00,12.223833585898099,12.223833585898099,12.170811932785998,12.20455265045166,142100,0.0,0.0
2024-05-17 00:00:00-04:00,12.194912323783033,12.262394679260508,12.190093009231283,12.252754211425781,271100,0.0,0.0
2024-05-20 00:00:00-04:00,12.2623929977417,12.2623929977417,12.203587622998716,12.2623929977417,177100,0.0,0.0
2024-05-21 00:00:00-04:00,12.291313658225809,12.411816733306454,12.252752710974622,12.397356033325195,263700,0.0,0.0
2024-05-22 00:00:00-04:00,12.406997199806382,12.406997199806382,12.272033417131734,12.300954818725586,179500,0.0,0.0
2024-05-23 00:00:00-04:00,12.339516583207097,12.351084960735646,12.243113743591055,12.252754211425781,187800,0.0,0.0
2024-05-24 00:00:00-04:00,12.262393562404936,12.358795473875103,12.262393562404936,12.329874992370605,140900,0.0,0.0
2024-05-28 00:00:00-04:00,12.320233958087211,12.339514891112708,12.252752531228952,12.2623929977417,234600,0.0,0.0
2024-05-29 00:00:00-04:00,12.252753422110766,12.252753422110766,12.146711040856797,12.175631523132324,150100,0.0,0.0
2024-05-30 00:00:00-04:00,12.165990683721931,12.272033061731724,12.069588772630901,12.117789268493652,678500,0.0,0.0
2024-05-31 00:00:00-04:00,12.137069535025093,12.33951473236084,12.137069535025093,12.33951473236084,145200,0.0,0.0
2024-06-03 00:00:00-04:00,12.368434755831485,12.378075221864524,12.291312866298068,12.320233345031738,162700,0.0,0.0
2024-06-04 00:00:00-04:00,12.32023542028527,12.339516355599079,12.214193034156116,12.24311351776123,268300,0.0,0.0
2024-06-05 00:00:00-04:00,12.300954880522953,12.387717247009277,12.243112996410218,12.387717247009277,234800,0.0,0.0
2024-06-06 00:00:00-04:00,12.368435133343125,12.37807559967041,12.32987418739945,12.37807559967041,169500,0.0,0.0
2024-06-07 00:00:00-04:00,12.378076099448686,12.378076099448686,12.262393256946845,12.358795166015625,280500,0.0,0.0
2024-06-10 00:00:00-04:00,12.378076261089664,12.378076261089664,12.243112483392316,12.281673431396484,342900,0.0,0.0
2024-06-11 00:00:00-04:00,12.289458261146203,12.423736923477362,12.269997074395347,12.396492004394531,206900,0.118,0.0
2024-06-12 00:00:00-04:00,12.44514413328441,12.454874726730187,12.35757064819336,12.35757064819336,157800,0.0,0.0
2024-06-13 00:00:00-04:00,12.357570738097989,12.377031925131126,12.289458439402955,12.318649291992188,163300,0.0,0.0
2024-06-14 00:00:00-04:00,12.338109866339547,12.338109866339547,12.232048629380872,12.269996643066406,144300,0.0,0.0
2024-06-17 00:00:00-04:00,12.221345281044867,12.308917832652615,12.221345281044867,12.2797269821167,162700,0.0,0.0
2024-06-18 00:00:00-04:00,12.240805791926732,12.28945782913314,12.240805791926732,12.269996643066406,176900,0.0,0.0
2024-06-20 00:00:00-04:00,12.26026672441289,12.289457574948807,12.250536131580782,12.2797269821167,160500,0.0,0.0
2024-06-21 00:00:00-04:00,12.250536575926786,12.299188613891602,12.250536575926786,12.299188613891602,140400,0.0,0.0
2024-06-24 00:00:00-04:00,12.28945782913314,12.318648680272814,12.269996643066406,12.269996643066406,183200,0.0,0.0
2024-06-25 00:00:00-04:00,12.338109970092773,12.367300821477919,12.289457932477243,12.338109970092773,273700,0.0,0.0
2024-06-26 00:00:00-04:00,12.26999604995053,12.352704230815288,12.26999604995053,12.328378677368164,287700,0.0,0.0
2024-06-27 00:00:00-04:00,12.318649898898643,12.396492794945356,12.318649898898643,12.367301940917969,234100,0.0,0.0
2024-06-28 00:00:00-04:00,12.367301595508923,12.415953636169434,12.367301595508923,12.415953636169434,134000,0.0,0.0
2024-07-01 00:00:00-04:00,12.38676115709292,12.415952936620778,12.34783971234955,12.406222343444824,139700,0.0,0.0
2024-07-02 00:00:00-04:00,12.415952595023755,12.454874038696289,12.415952595023755,12.454874038696289,240100,0.0,0.0
2024-07-03 00:00:00-04:00,12.425683266234044,12.52298641204834,12.425683266234044,12.52298641204834,202400,0.0,0.0
2024-07-05 00:00:00-04:00,12.522986857192361,12.542448043823242,12.493796005206491,12.542448043823242,201900,0.0,0.0
2024-07-08 00:00:00-04:00,12.542447852499075,12.542447852499075,12.45487436991687,12.513256072998047,323700,0.0,0.0
2024-07-09 00:00:00-04:00,12.511291969522482,12.530933380126953,12.491651495472016,12.530933380126953,276900,0.118,0.0
2024-07-10 00:00:00-04:00,12.530933147136238,12.589855504746083,12.511291736896965,12.521112442016602,233100,0.0,0.0
2024-07-11 00:00:00-04:00,12.540753813484809,12.609496876001765,12.530933108395535,12.560394287109375,413500,0.0,0.0
2024-07-12 00:00:00-04:00,12.550573348999023,12.65859922986741,12.530932875739115,12.550573348999023,364100,0.0,0.0
2024-07-15 00:00:00-04:00,12.550573854177419,12.57021526478189,12.393446315557672,12.530933380126953,549000,0.0,0.0
2024-07-16 00:00:00-04:00,12.530933380126953,12.5456635015263,12.476920437518663,12.530933380126953,298400,0.0,0.0
2024-07-17 00:00:00-04:00,12.530933380126953,12.560394559479654,12.506381616871364,12.530933380126953,333500,0.0,0.0
2024-07-18 00:00:00-04:00,12.589856036664631,12.589856036664631,12.432728494327792,12.462189674377441,304400,0.0,0.0
2024-07-19 00:00:00-04:00,12.501470914266562,12.501470914266562,12.363984790099936,12.39344596862793,1006000,0.0,0.0
2024-07-22 00:00:00-04:00,12.472009930819867,12.491651341181738,12.41406908142794,12.442548751831055,209500,0.0,0.0
2024-07-23 00:00:00-04:00,12.442548367147989,12.619317308723732,12.442548367147989,12.589855194091797,403600,0.0,0.0
2024-07-24 00:00:00-04:00,12.560394053905961,12.638957820053532,12.521112170832176,12.550573348999023,400300,0.0,0.0
2024-07-25 00:00:00-04:00,12.599677003265741,12.678240776062012,12.530933936207518,12.678240776062012,368600,0.0,0.0
2024-07-26 00:00:00-04:00,12.678240404038894,12.74698346907996,12.65859992969317,12.702792167663574,258700,0.0,0.0
2024-07-29 00:00:00-04:00,12.707701234303551,12.7175219394833,12.668419350138548,12.688060760498047,109600,0.0,0.0
2024-07-30 00:00:00-04:00,12.678240327743156,12.697881738524702,12.599676557725003,12.658599853515625,234600,0.0,0.0
2024-07-31 00:00:00-04:00,12.668419079185924,12.746982845835605,12.668419079185924,12.717521667480469,321700,0.0,0.0
2024-08-01 00:00:00-04:00,12.717521396734957,12.766623983984148,12.702791276147968,12.74698257446289,257200,0.0,0.0
2024-08-02 00:00:00-04:00,12.756803062660738,12.758767016268733,12.707700476245126,12.737162590026855,307000,0.0,0.0
2024-08-05 00:00:00-04:00,12.47200936795288,12.569232097126854,12.47200936795288,12.540753364562988,395000,0.0,0.0
2024-08-06 00:00:00-04:00,12.558595457085005,12.75683671051282,12.539762467112698,12.697364807128906,305600,0.118,0.0
2024-08-07 00:00:00-04:00,12.717187689414574,12.863886113535218,12.717187689414574,12.806396484375,330800,0.0,0.0
2024-08-08 00:00:00-04:00,12.766748418430396,12.945166010899467,12.756836119895711,12.91542911529541,389400,0.0,0.0
2024-08-09 00:00:00-04:00,12.93525371185634,12.974901960704706,12.846044915625312,12.96498966217041,389300,0.0,0.0
2024-08-12 00:00:00-04:00,12.964989856835606,12.964989856835606,12.851001257846153,12.875781059265137,245100,0.0,0.0
2024-08-13 00:00:00-04:00,12.885693552108433,12.940210250398247,12.82622070440238,12.836133003234863,162300,0.0,0.0
2024-08-14 00:00:00-04:00,12.816309348870933,12.905518147771755,12.816309348870933,12.885693550109863,151300,0.0,0.0
2024-08-15 00:00:00-04:00,12.925341413322045,12.974901960704706,12.905517761542269,12.96498966217041,197100,0.0,0.0
2024-08-16 00:00:00-04:00,12.974902528383172,13.014550778966232,12.935254277800114,12.994726181030273,183700,0.0,0.0
2024-08-19 00:00:00-04:00,12.964990240493629,13.004638491110565,12.935254288853141,12.94516658782959,144200,0.0,0.0
2024-08-20 00:00:00-04:00,12.984814643859863,12.994725997398925,12.925341796181272,12.984814643859863,151500,0.0,0.0
2024-08-21 00:00:00-04:00,12.98481445169635,13.034374054524754,12.974902153015137,12.974902153015137,285500,0.0,0.0
2024-08-22 00:00:00-04:00,12.964990226755425,13.044286727905273,12.964990226755425,13.044286727905273,173100,0.0,0.0
2024-08-23 00:00:00-04:00,13.083934973172584,13.143407821655273,13.03933057313278,13.143407821655273,187600,0.0,0.0
2024-08-26 00:00:00-04:00,13.222703741397195,13.272264288738882,13.158274746266356,13.212791442871094,306100,0.0,0.0
2024-08-27 00:00:00-04:00,13.252440066630442,13.302000615374318,13.188012014965594,13.28217601776123,273900,0.0,0.0
2024-08-28 00:00:00-04:00,13.302000810152222,13.31191310910391,13.202879711213065,13.242527961730957,161100,0.0,0.0
2024-08-29 00:00:00-04:00,13.242527584582668,13.361472332748788,13.242527584582668,13.27226448059082,208000,0.0,0.0
2024-08-30 00:00:00-04:00,13.331736566505107,13.346605014714921,13.232616414306197,13.28217601776123,233600,0.0,0.0
2024-09-03 00:00:00-04:00,13.232616619081163,13.29208852226307,13.192968368530273,13.192968368530273,230600,0.0,0.0
2024-09-04 00:00:00-04:00,13.09384669688856,13.199906211486203,13.083934398362109,13.163230895996094,311800,0.0,0.0
2024-09-05 00:00:00-04:00,13.163231086983025,13.252439884437802,13.133495136261041,13.22270393371582,200900,0.0,0.0
2024-09-06 00:00:00-04:00,13.183055492117711,13.302000238560286,13.163230895066208,13.262351989746094,178200,0.0,0.0
2024-09-09 00:00:00-04:00,13.262351797536791,13.331735995633847,13.262351797536791,13.302000045776367,229400,0.0,0.0
2024-09-10 00:00:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,214800,0.118,0.0
2024-09-11 00:00:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,179900,0.0,0.0
2024-09-12 00:00:00-04:00,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,156500,0.0,0.0
2024-09-13 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,221500,0.0,0.0
2024-09-16 00:00:00-04:00,13.510000228881836,13.520000457763672,13.449999809265137,13.5,130500,0.0,0.0
2024-09-17 00:00:00-04:00,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,197400,0.0,0.0
2024-09-18 00:00:00-04:00,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,200100,0.0,0.0
2024-09-19 00:00:00-04:00,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,197400,0.0,0.0
2024-09-20 00:00:00-04:00,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,97300,0.0,0.0
2024-09-23 00:00:00-04:00,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,208600,0.0,0.0
2024-09-24 00:00:00-04:00,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,297000,0.0,0.0
2024-09-25 00:00:00-04:00,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,275400,0.0,0.0
2024-09-26 00:00:00-04:00,13.75,13.770000457763672,13.649999618530273,13.65999984741211,166400,0.0,0.0
2024-09-27 00:00:00-04:00,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,168600,0.0,0.0
2024-09-30 00:00:00-04:00,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,171500,0.0,0.0
2024-10-01 00:00:00-04:00,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,246500,0.0,0.0
2024-10-02 00:00:00-04:00,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,206600,0.0,0.0
2024-10-03 00:00:00-04:00,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,158600,0.0,0.0
2024-10-04 00:00:00-04:00,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,163300,0.0,0.0
2024-10-07 00:00:00-04:00,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,253000,0.0,0.0
2024-10-08 00:00:00-04:00,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,113300,0.0,0.0
2024-10-09 00:00:00-04:00,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,249800,0.0,0.0
