Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,13.359798415268346,13.43672636709905,13.205942511606937,13.334156036376953,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,13.120468286522772,13.265776465955378,13.000802487238108,13.21449089050293,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,13.650416162754482,13.735891039562272,13.043541032245741,13.103373527526855,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,13.223038901032119,13.31706150699441,12.821304466181262,12.915327072143555,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,12.81275658943729,12.940970121744128,12.650353760036523,12.821304321289062,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,12.949517608053577,13.223039333245696,12.898232845000225,13.103373527526855,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,13.20594264497508,13.46236888194826,13.069182202631128,13.402536392211914,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,13.411083308491008,13.564939213706223,13.282870597582688,13.402536392211914,13854000,0.0,0.0
2023-11-06 00:00:00-05:00,13.599130306178703,13.667510532287878,13.419632008852966,13.428179740905762,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,13.385441434990208,13.385441434990208,13.094825076452693,13.188848495483398,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,13.034991687542636,13.120467368933388,12.693090592292645,12.787113189697266,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,13.000801988642502,13.205942652271776,12.881136193947157,12.992254257202148,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,13.08627768867126,13.129014715612007,12.940969514634412,13.01789665222168,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,13.052088228241097,13.33415685891585,13.000802652138152,13.265776634216309,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,13.505106941420653,13.60767727483014,13.402536608011165,13.530749320983887,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,13.599129424178217,13.62477180351692,13.40253649065394,13.488011360168457,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,13.573486686306236,13.650414637446888,13.20594239314824,13.291418075561523,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,13.419631768646603,13.906841889899345,13.411084036746809,13.710248947143555,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,13.847008466449456,14.000862739367873,13.582034501457096,13.7615327835083,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,13.633319757690378,13.693153064000002,13.42817908931709,13.547844886779785,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,13.43097645363718,13.56378076045343,13.25390376309912,13.546073913574219,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,13.599195389631731,13.935633926081698,13.537220158615673,13.57263469696045,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,13.634609542501614,13.670024079845156,13.369000934599628,13.492951393127441,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,13.616903706087742,13.820537099831068,13.616903706087742,13.714293479919434,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,13.670024054954974,13.696585591176149,13.42212229400155,13.475244522094727,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,13.625756743796542,13.678878128426225,13.315878904176374,13.519513130187988,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,13.475244455104253,13.67002398699618,13.386707690172164,13.466390609741211,9950000,0.0,0.0
2023-12-04 00:00:00-05:00,13.315878713129013,13.38670778785184,12.997147876876294,13.067976951599121,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,13.059123545288594,13.085684238115473,12.873197006802043,12.970586776733398,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,12.98829454669957,13.04141593267445,12.73153892955643,12.766953468322754,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,12.83778241178148,13.023708949450215,12.660709719799163,12.749245643615723,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,12.793514115190897,13.209635577457016,12.77580726804617,13.17422103881836,19767900,0.0,0.0
2023-12-11 00:00:00-05:00,13.10339237871492,13.165367612218379,13.032563299182614,13.059123992919922,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,12.970587172336371,12.979441018331773,12.713831548914294,12.837782859802246,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,12.952880373621463,13.067977838948767,12.7758076747907,13.059123992919922,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,13.280464930669512,13.519513704709189,13.21848969785147,13.439830780029297,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,13.572634085564705,13.581487930839366,13.191927182245875,13.23619556427002,13811300,0.0,0.0
2023-12-18 00:00:00-05:00,13.537220291454437,13.714292984915904,13.519513444282893,13.59034252166748,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,13.767415360041271,13.838244438171387,13.616903357927473,13.838244438171387,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,13.838243762159818,13.962195065006986,13.705438613891602,13.705438613891602,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,13.80282869626797,13.944486840183496,13.68773124324932,13.776268005371094,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,13.926779020778149,14.07729100837892,13.891364485127918,13.971047401428223,10377200,0.0,0.0
2023-12-26 00:00:00-05:00,14.227803813772598,14.396023501042068,14.16582858390973,14.3340482711792,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,14.351753251087137,14.387168630599152,14.263218179703582,14.325193405151367,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,14.192390441894531,14.298633213009177,14.183536596185244,14.192390441894531,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,14.218950957195158,14.254366341693295,14.086146642724106,14.13926887512207,4977100,0.0,0.0
2024-01-02 00:00:00-05:00,14.245511626394546,14.360608241594036,14.09499962885775,14.165828704833984,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,14.201244507725553,14.732461748929543,14.16582912433946,14.679340362548828,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,14.643926748754524,14.86526783004502,14.475707054138184,14.475707054138184,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,14.670485513834606,14.741314587066524,14.49341367510397,14.643925666809082,9872000,0.0,0.0
2024-01-08 00:00:00-05:00,14.369462346292302,14.413731575012207,14.139268267393211,14.413731575012207,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,14.413731247119852,14.42258509266242,14.1481209469379,14.156974792480469,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,14.27207383301176,14.289779836313073,14.033025057110248,14.112707138061523,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,14.254366475904511,14.40487848404177,14.112707469625903,14.387170791625977,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,14.537682219924314,14.643926681482997,14.4225856012093,14.466853141784668,10013500,0.0,0.0
2024-01-16 00:00:00-05:00,14.4314376373901,14.466853020512259,14.210096558971857,14.236658096313477,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,14.095000134125202,14.165829212640467,14.015317209708225,14.077292442321777,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,14.077293086271865,14.095000778885309,13.864805841006078,14.006464004516602,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,14.015316580200759,14.03302427120883,13.847097737369973,13.935633659362793,8865900,0.0,0.0
2024-01-22 00:00:00-05:00,13.944488146059546,13.9533419919707,13.793976142966839,13.864805221557617,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,13.89136605415978,14.201244753711139,13.793976281208735,14.112707138061523,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,14.325194134050856,14.387169362652084,14.015316302346376,14.068438529968262,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,14.316340569781318,14.812144097023124,14.24551149446106,14.75902271270752,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,14.803289800174113,15.23711808437073,14.741314572245784,15.095459938049316,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,15.051192915422426,15.245972451102363,14.927242455325954,15.192851066589355,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,15.130875470952631,15.237118237411634,15.015777170473998,15.086607933044434,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,15.148583144000431,15.396484057915723,15.024630998344463,15.113167762756348,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,15.440753100183764,15.724069391961727,15.210558190939592,15.485020637512207,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,15.352216332892288,15.42304540581862,15.042338505577728,15.060046195983887,16524000,0.0,0.0
2024-02-05 00:00:00-05:00,15.060047725722791,15.166290501554847,14.820998947052951,14.980364799499512,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,15.26368134562295,15.467314742893395,15.148584721987026,15.254827499389648,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,15.396484375,15.431899756973449,15.210558685734467,15.396484375,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,15.387631882149327,15.48502250243903,15.228267715355049,15.263681411743164,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,15.352217111030768,15.405338496243436,15.166289729738844,15.219412803649902,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,15.237119120124056,15.555850815362389,15.237119120124056,15.290242195129395,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,15.219411691937252,15.24597153825431,14.918387716556657,15.015776634216309,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,15.077755417927625,15.307950350495048,14.95380326119226,14.980364799499512,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,14.98921767954965,15.45845967184588,14.971509988486075,15.405338287353516,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,15.529290827556025,15.759484062391678,15.502729290291109,15.67094898223877,17088700,0.0,0.0
2024-02-20 00:00:00-05:00,15.794899041289778,15.856874271290504,15.529290430229988,15.617825508117676,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,15.670948581288325,15.786045195761336,15.546996432588507,15.617825508117676,15523500,0.0,0.0
2024-02-22 00:00:00-05:00,15.626679170620061,15.626679170620061,15.36107056267119,15.564703941345215,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,15.39648439310104,15.511582695951708,15.228266394624466,15.369924545288086,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,15.555851293990852,15.715217146513448,15.43190082589482,15.626680374145508,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,15.724070368070196,15.856874676997966,15.564704521877507,15.67094898223877,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,15.688653649180827,15.786044255494428,14.661631270831421,14.803289413452148,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,14.900682230409926,14.918389923039172,14.466853893184505,14.626219749450684,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,14.865268197292712,14.962657127151596,14.74131604039285,14.767877578735352,18366500,0.0,0.0
2024-03-04 00:00:00-05:00,14.820999369154695,14.882974604938195,14.608512122740475,14.6350736618042,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,14.617365345121119,14.714755962165587,14.422585799730635,14.493414878845215,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,14.697046667339315,14.838704810119111,14.688192822328293,14.776729583740234,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,14.776730604145644,14.953802450498934,14.723607530411112,14.785584449768066,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,12.917464980937122,13.492951425226021,12.67841622003765,13.085683822631836,103122700,0.0,0.0
2024-03-11 00:00:00-04:00,12.926319920674876,13.51951410606984,12.828929301241846,12.890905380249023,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,13.147660024765827,13.404415634711563,13.014854874853024,13.315878868103027,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,13.360147325481906,13.41326871026221,13.094537868532823,13.112245559692383,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,13.280464986191484,13.298172678127367,12.944026438552726,13.032563209533691,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,13.014854751620685,13.050269289058937,12.855489755323138,12.873196601867676,20566600,0.0,0.0
2024-03-18 00:00:00-04:00,13.059124326316365,13.059124326316365,12.58102760509299,12.917466163635254,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,12.917465875182275,13.200782194217913,12.740393175785002,12.864343643188477,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,12.837782716841135,13.280464879490829,12.758099792468315,13.218489646911621,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,13.29817228920896,13.307025290568763,12.917465367213875,12.952879905700684,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,12.935172394512644,13.08568439626601,12.828928777571894,13.006001472473145,13791200,0.0,0.0
2024-03-25 00:00:00-04:00,13.156513527344355,13.324733221441619,13.14766052582546,13.22734260559082,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,13.191927274884808,13.227341811882988,13.041415281555254,13.05026912689209,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,13.041416106372369,13.245050340252822,12.970587027896356,13.218489646911621,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,13.227341851034074,13.501805146844212,13.165366622191112,13.466390609741211,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,13.475244522094727,13.510659059373786,13.324732527571426,13.475244522094727,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,13.62575720378104,13.864805131382877,13.608049512073904,13.838244438171387,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,13.77626809768247,13.882511706331027,13.625756107676397,13.802828788757324,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,14.006463848427625,14.404878484297587,13.59034320884005,13.74085521697998,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,13.422123314075128,13.793976405940468,13.395562620184526,13.714293479919434,23336600,0.0,0.0
2024-04-08 00:00:00-04:00,13.643464116660969,13.953341968230305,13.510659805616521,13.847098350524902,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,14.077292418713576,14.12156080379868,13.811683796901377,14.059585571289062,16402300,0.0,0.0
2024-04-10 00:00:00-04:00,13.988755699413733,14.316340379503304,13.926779626070344,14.307486534118652,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,14.263219317563198,14.298633011202128,14.112706475677214,14.165828704833984,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,14.236656651260414,14.27207203078783,13.767413849060729,13.917925834655762,24033600,0.0,0.0
2024-04-15 00:00:00-04:00,13.820537366018867,14.006463915532539,13.749708284713586,13.979903221130371,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,13.68773151734877,13.90907258273646,13.581487907284576,13.855950355529785,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,13.900219850912364,14.024171161423913,13.758561692813007,13.891366004943848,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,14.086146957599182,14.165829885802703,13.758562242811905,13.793976783752441,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,13.864805539422882,14.626219418253784,13.855951693308747,14.581950187683105,34327600,0.0,0.0
2024-04-22 00:00:00-04:00,14.590804143389665,15.00692647038718,14.53768275500433,14.998072624206543,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,14.900680026546441,15.095459550564012,14.785583418876573,15.015776634216309,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,15.015777018362753,15.05119239928921,14.803289798898938,14.882972717285156,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,14.847559026335999,15.201704392139531,14.75016841747816,15.095459938049316,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,15.306204775707643,15.578718108114124,15.27895274942799,15.487879753112793,20004600,0.432,0.0
2024-04-29 00:00:00-04:00,15.469714208867105,15.742227554321289,15.442462181282648,15.742227554321289,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,15.487881067525844,15.624139477890466,15.315290084233267,15.415210723876953,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,15.433378749034334,15.515133102246335,15.14269737432396,15.387960433959961,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,15.687724971473887,15.842149660028547,15.587802604586294,15.751311302185059,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,15.941361209699316,15.941361209699316,15.411872250838975,15.5347900390625,26048400,0.681,0.0
2024-05-06 00:00:00-04:00,15.600974330618659,15.856263434305102,15.582063625880982,15.72389030456543,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,15.752256971252079,16.111553161475708,15.752256971252079,16.083187103271484,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,15.912994994269843,16.262835845683238,15.903539641158757,16.18719482421875,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,15.931904971318193,16.34793147204423,15.903538913283194,16.2817440032959,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,16.43302545743997,16.461391514470584,16.130461396143005,16.149372100830078,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,16.329020895179195,16.42357261928242,16.102097839385937,16.111553192138672,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,15.80898673609643,15.998090177386262,15.563152983789275,15.780622482299805,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,14.447448068762741,14.854019219753935,14.220525013112242,14.71219253540039,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,14.693281857293819,14.731102366639396,14.27725625449247,14.400172233581543,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,14.447448195139518,14.466358900798513,14.16379392223914,14.201615333557129,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,14.315077125990149,14.36235208758406,14.182704889075756,14.29616641998291,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,14.390717881586689,14.40017233270411,14.15433947112172,14.201615333557129,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,14.10706390473788,14.229980788964653,13.993602373539034,14.18270492553711,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,14.371806876168458,14.447447893802604,14.050332100367312,14.07869815826416,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,14.154339797608905,14.211070112470289,13.94632653912227,14.01251220703125,11536900,0.0,0.0
2024-05-28 00:00:00-04:00,14.343441624471108,14.523088814727924,14.277255959909974,14.419082641601562,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,14.277255991097892,14.400171967919345,14.125973054794462,14.305621147155762,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,14.362352037231329,14.674372373272213,14.352897585972947,14.49472427368164,12588400,0.0,0.0
2024-05-31 00:00:00-04:00,14.47581474292189,14.721647612813623,14.400172819441234,14.702737808227539,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,14.608185440015024,14.69328181120366,14.475814108576765,14.598730087280273,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,14.25834559148645,14.3434419631958,14.078698396987212,14.3434419631958,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,14.371806811861475,14.409627320509319,14.239435482450048,14.305621147155762,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,14.3434419631958,14.5136347066145,14.29616610094482,14.3434419631958,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,14.220525225970588,14.296166245652978,13.67212738241722,13.74776840209961,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,13.700493169181248,13.946326945306028,13.662672657601446,13.795044898986816,17825900,0.0,0.0
2024-06-11 00:00:00-04:00,13.889595097070336,13.936870959828761,13.728858606431018,13.804499626159668,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,13.795044035502025,13.8517743484647,13.360107728702568,13.397928237915039,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.409,0.0
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,13.046452129680095,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047633,13.455370903015137,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651323,13.562469727472072,13.640358924865723,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,13.971388538387625,13.971388538387625,13.825345596259414,13.922707557678223,12230000,0.0,0.0
2024-06-26 00:00:00-04:00,13.669567275924067,13.864290271319355,13.640359058742893,13.835082054138184,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114807,14.185583359384513,14.263472557067871,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,14.068749802967359,14.399779363027472,14.029805203461022,14.341361999511719,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,14.195319342635093,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263889,14.623711131484221,14.750280380249023,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,14.818434471669335,14.818434471669335,14.594502328613684,14.740545272827148,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633789,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,14.730808612356716,14.769753211041559,14.604238434502863,14.691864013671875,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633789,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743327,14.73080825805664,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878829,14.555557250976562,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880371,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474283,14.136903063296216,14.185583114624023,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,14.078486121701157,14.341361935059407,14.059013357779257,14.08822250366211,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472407,13.903234335521754,14.078485488891602,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,14.078486121701157,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994049,13.572205347289138,13.80587387084961,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,13.611150056529329,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704765,13.78640103086644,13.893499374389648,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079395,13.60141372680664,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,13.426162575346053,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467995,12.95882797241211,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,13.689039733277923,13.727984331485171,13.445635762354517,13.474843978881836,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714645,13.455371516733006,13.835082054138184,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861789,14.302416801452637,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,14.312153453614146,14.409515414402241,14.175847822725778,14.3803071975708,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205565,14.360834334124489,14.467931747436523,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429147,14.652918815612793,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432123,14.575029834581828,14.760016441345215,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425925,14.594501495361328,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179947,14.467931747436523,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530273,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706055,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.399999618530273,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12179400,0.0,0.0
