Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,13.2091718091808,13.37258365305404,13.072994262531175,13.318113327026367,658633,0.0,0.0
2023-11-07 00:00:00-05:00,13.29087929589405,13.399820823017324,13.127466572313988,13.263643264770508,457333,0.0,0.0
2023-11-08 00:00:00-05:00,13.209173520876098,13.263643853962243,13.018525623493915,13.127467155456543,406000,0.0,0.0
2023-11-09 00:00:00-05:00,13.209172618848976,13.318114143372211,12.609993801076037,12.637228965759277,422900,0.0,0.0
2023-11-10 00:00:00-05:00,12.691699355350247,12.909583271220896,12.691699355350247,12.855112075805664,438333,0.0,0.0
2023-11-13 00:00:00-05:00,12.718935831852345,12.909583723803955,12.664464634527466,12.746170997619629,333067,0.0,0.0
2023-11-14 00:00:00-05:00,13.263643765616507,13.69941075635482,13.100231901656176,13.617704391479492,691233,0.0,0.0
2023-11-15 00:00:00-05:00,13.590468829934595,13.944528579711914,13.590468829934595,13.944528579711914,492400,0.0,0.0
2023-11-16 00:00:00-05:00,13.86282348610548,13.944528985190482,13.535998026604162,13.617704391479492,449967,0.0,0.0
2023-11-17 00:00:00-05:00,13.781116531780507,13.862822893161068,13.644938974216137,13.753880500793457,370200,0.0,0.0
2023-11-20 00:00:00-05:00,13.644938928487708,13.835586815806671,13.535997402275486,13.781116485595703,365400,0.0,0.0
2023-11-21 00:00:00-05:00,13.699409352420641,13.808350872493161,13.67217418885007,13.726644515991211,305767,0.0,0.0
2023-11-22 00:00:00-05:00,13.862822846702443,13.890058011807927,13.699410124488963,13.781116485595703,322767,0.0,0.0
2023-11-24 00:00:00-05:00,13.781115708922592,13.862822065424542,13.67217418885007,13.726644515991211,247633,0.0,0.0
2023-11-27 00:00:00-05:00,13.699410170399943,13.808351696977264,13.61770380901938,13.753880500793457,489100,0.0,0.0
2023-11-28 00:00:00-05:00,13.75388113636961,13.890058700226836,13.535998073146446,13.835587501525879,321367,0.0,0.0
2023-11-29 00:00:00-05:00,13.917292552091837,14.46200102448837,13.917292552091837,14.407529830932617,645467,0.0,0.0
2023-11-30 00:00:00-05:00,14.407529762493754,14.434764926247132,14.162411557132852,14.18964672088623,545467,0.0,0.0
2023-12-01 00:00:00-05:00,14.244117311359703,14.734354596922229,14.053469429985928,14.598177909851074,998567,0.0,0.0
2023-12-04 00:00:00-05:00,14.462001487540592,14.707120567704463,14.462001487540592,14.543707847595215,673633,0.0,0.0
2023-12-05 00:00:00-05:00,14.489237230912332,14.51647239675473,14.026235082640003,14.162412643432617,1342500,0.0,0.0
2023-12-06 00:00:00-05:00,14.298589660217852,14.325824826673164,13.835587501525879,13.835587501525879,1627700,0.0,0.0
2023-12-07 00:00:00-05:00,13.890057627433084,14.107940673828125,13.753880074093482,14.107940673828125,914633,0.0,0.0
2023-12-08 00:00:00-05:00,13.917292861630804,14.135175909119324,13.617703454886522,13.862822532653809,2063500,0.0,0.0
2023-12-11 00:00:00-05:00,13.808351913344278,13.83558707896779,13.481527328491211,13.481527328491211,788867,0.0,0.0
2023-12-12 00:00:00-05:00,13.481526242515182,13.644938088883267,13.263642337707346,13.508761405944824,605200,0.0,0.0
2023-12-13 00:00:00-05:00,13.590468029940393,14.162411667979315,13.42705531456063,13.917292594909668,2787367,0.0,0.0
2023-12-14 00:00:00-05:00,14.107940673828125,14.325823720223168,13.890057627433084,14.107940673828125,1817733,0.0,0.0
2023-12-15 00:00:00-05:00,14.08070537836976,14.107940542467986,13.535996901663712,13.672174453735352,2570000,0.0,0.0
2023-12-18 00:00:00-05:00,13.753879608392067,13.835585964471226,13.481526242515182,13.508761405944824,746433,0.0,0.0
2023-12-19 00:00:00-05:00,13.563233284791613,14.107941810454708,13.563233284791613,14.053470611572266,1307067,0.0,0.0
2023-12-20 00:00:00-05:00,13.99899895259955,14.298588353602282,13.890057430943125,13.917292594909668,1116100,0.0,0.0
2023-12-21 00:00:00-05:00,14.10794117859316,14.216882705688477,13.91729328972878,14.216882705688477,1005700,0.0,0.0
2023-12-22 00:00:00-05:00,14.216883022218575,14.353060583462351,14.10794149269774,14.135176658630371,594200,0.0,0.0
2023-12-26 00:00:00-05:00,14.162412253190894,14.57094232694086,14.162412253190894,14.489236831665039,785767,0.0,0.0
2023-12-27 00:00:00-05:00,14.48923632213166,14.51647148626584,14.325823605746072,14.380294799804688,582967,0.0,0.0
2023-12-28 00:00:00-05:00,14.269036520337224,14.40811059357295,14.07433228728037,14.29685115814209,846367,0.33,0.0
2023-12-29 00:00:00-05:00,14.185591852749988,14.269036651140917,13.87962818145752,13.87962818145752,1054800,0.0,0.0
2024-01-02 00:00:00-05:00,13.768367044148178,13.907441101478446,13.6849222560655,13.796181678771973,678033,0.0,0.0
2024-01-03 00:00:00-05:00,13.657106780231283,13.712736933865322,13.239883722715517,13.267699241638184,860633,0.0,0.0
2024-01-04 00:00:00-05:00,13.26770042323631,13.40677449339016,13.212070264647945,13.295515060424805,522567,0.0,0.0
2024-01-05 00:00:00-05:00,13.212069420095293,13.684922643130474,13.12862462965246,13.629292488098145,648900,0.0,0.0
2024-01-08 00:00:00-05:00,13.545848087790162,14.046515960655615,13.545848087790162,13.990886688232422,819233,0.0,0.0
2024-01-09 00:00:00-05:00,13.796183087742028,14.018701955880275,13.71273829113734,13.851812362670898,374133,0.0,0.0
2024-01-10 00:00:00-05:00,13.851811738751755,14.046515960655615,13.851811738751755,13.990886688232422,506500,0.0,0.0
2024-01-11 00:00:00-05:00,13.879626466854651,13.93525573610224,13.573662833359029,13.796181678771973,677233,0.0,0.0
2024-01-12 00:00:00-05:00,13.9908870880197,14.269036110717758,13.768368223545803,13.823997497558594,652567,0.0,0.0
2024-01-16 00:00:00-05:00,13.657107157894433,13.76836746823922,13.490218460799891,13.740551948547363,568933,0.0,0.0
2024-01-17 00:00:00-05:00,13.57366439342291,13.879628062083897,13.46240495792904,13.657108306884766,516000,0.0,0.0
2024-01-18 00:00:00-05:00,13.684923828916778,13.879628062083897,13.434589435897028,13.657108306884766,528600,0.0,0.0
2024-01-19 00:00:00-05:00,13.740551948547363,13.823996739200293,13.462403825319354,13.740551948547363,433333,0.0,0.0
2024-01-22 00:00:00-05:00,13.823997469117423,14.018701696184344,13.65710787899967,13.712738037109375,474867,0.0,0.0
2024-01-23 00:00:00-05:00,13.768368450277594,13.907442521811152,13.740552928601776,13.851812362670898,355500,0.0,0.0
2024-01-24 00:00:00-05:00,13.907441529853225,14.102145746639623,13.740551948547363,13.740551948547363,382833,0.0,0.0
2024-01-25 00:00:00-05:00,13.879627655782752,14.018701725026096,13.657107907097485,13.823997497558594,491767,0.0,0.0
2024-01-26 00:00:00-05:00,13.935256531597886,14.102146117290152,13.879627259174693,13.990886688232422,489400,0.0,0.0
2024-01-29 00:00:00-05:00,14.018702127459244,14.29685115814209,13.990887489654376,14.29685115814209,569500,0.0,0.0
2024-01-30 00:00:00-05:00,14.213406490809831,14.269036651140917,13.823998021126433,13.87962818145752,586900,0.0,0.0
2024-01-31 00:00:00-05:00,13.935256501421817,13.990886657935889,13.351143836975098,13.351143836975098,962333,0.0,0.0
2024-02-01 00:00:00-05:00,13.462403564070678,13.657106892867384,13.184254562029054,13.60147762298584,776233,0.0,0.0
2024-02-02 00:00:00-05:00,13.518032722463126,13.518032722463126,13.239883722715517,13.267699241638184,597700,0.0,0.0
2024-02-05 00:00:00-05:00,13.156439951863067,13.212070109799434,12.76703238315396,12.961735725402832,735700,0.0,0.0
2024-02-06 00:00:00-05:00,12.933921410881688,13.184255801517166,12.850476614003195,13.100811004638672,497033,0.0,0.0
2024-02-07 00:00:00-05:00,13.212070541514686,13.239885179286054,12.572328567504883,12.572328567504883,857367,0.0,0.0
2024-02-08 00:00:00-05:00,12.572327454038296,12.878291095059884,12.48888266390308,12.7670316696167,669933,0.0,0.0
2024-02-09 00:00:00-05:00,12.850476588266705,13.01736618168945,12.739217154055337,12.989551544189453,591700,0.0,0.0
2024-02-12 00:00:00-05:00,13.045180673094226,13.3233296976133,12.989551398717236,13.295515060424805,714967,0.0,0.0
2024-02-13 00:00:00-05:00,12.96173584226282,13.045180637814006,12.321993883389347,12.544512748718262,1528900,0.0,0.0
2024-02-14 00:00:00-05:00,12.488882951060582,12.60014237906196,11.59880664283822,11.73788070678711,2133833,0.0,0.0
2024-02-15 00:00:00-05:00,11.821325246480427,12.488882684449077,11.821325246480427,12.349807739257812,858300,0.0,0.0
2024-02-16 00:00:00-05:00,12.210734395657123,12.433253259982527,12.071660326506588,12.321993827819824,552733,0.0,0.0
2024-02-20 00:00:00-05:00,12.155104637145996,12.294179595080866,12.016030563422522,12.155104637145996,465933,0.0,0.0
2024-02-21 00:00:00-05:00,12.127289314472792,12.182919471347846,11.988215248602172,12.071660041809082,471367,0.0,0.0
2024-02-22 00:00:00-05:00,12.043844028566095,12.266362878540633,12.016029393372106,12.127288818359375,566400,0.0,0.0
2024-02-23 00:00:00-05:00,12.099474963494421,12.46106789697036,11.960400010132519,12.321993827819824,758467,0.0,0.0
2024-02-26 00:00:00-05:00,12.238548243346644,12.433252458127193,12.099474183165386,12.127288818359375,361000,0.0,0.0
2024-02-27 00:00:00-05:00,12.210734797162223,12.210734797162223,11.988215925520105,12.155104637145996,506467,0.0,0.0
2024-02-28 00:00:00-05:00,12.016029518939224,12.043844154423876,11.79351066663937,11.821325302124023,765167,0.0,0.0
2024-02-29 00:00:00-05:00,11.960399238772816,12.182918972958666,11.904769968384837,12.127288818359375,678167,0.0,0.0
2024-03-01 00:00:00-05:00,12.099474708839676,12.321993568481778,12.01602991542105,12.1829195022583,476967,0.0,0.0
2024-03-04 00:00:00-05:00,12.182919672431508,12.210734309222453,11.932585288678915,11.988215446472168,466967,0.0,0.0
2024-03-05 00:00:00-05:00,11.904771103257692,12.09947533659925,11.876956465412155,12.043845176696777,571533,0.0,0.0
2024-03-06 00:00:00-05:00,12.099474218224358,12.321993068843659,12.043844063463878,12.238548278808594,489967,0.0,0.0
2024-03-07 00:00:00-05:00,12.349808037806968,12.46106746612282,12.29417876575471,12.377623558044434,412867,0.0,0.0
2024-03-08 00:00:00-05:00,12.433252334594727,12.655771182358395,12.349807545630526,12.433252334594727,756367,0.0,0.0
2024-03-11 00:00:00-04:00,12.377624334682526,12.655772480818985,12.294179537157031,12.572328567504883,529700,0.0,0.0
2024-03-12 00:00:00-04:00,12.488883276482445,12.711402138283358,12.377623845581988,12.627957344055176,855767,0.0,0.0
2024-03-13 00:00:00-04:00,12.572328099872289,12.87829175661107,12.572328099872289,12.739216804504395,586400,0.0,0.0
2024-03-14 00:00:00-04:00,12.627956709498026,12.71140149953309,12.21073364353401,12.238548278808594,541833,0.0,0.0
2024-03-15 00:00:00-04:00,12.15510457987741,12.73921727834448,12.099475304334675,12.572328567504883,3786933,0.0,0.0
2024-03-18 00:00:00-04:00,12.516696851968604,12.572327004808095,12.294178009033203,12.294178009033203,502800,0.0,0.0
2024-03-19 00:00:00-04:00,12.266363411465578,12.405438361900403,12.127289345242101,12.1829195022583,495767,0.0,0.0
2024-03-20 00:00:00-04:00,12.127290358272418,12.683588438058333,12.07166108082068,12.516698837280273,461067,0.0,0.0
2024-03-21 00:00:00-04:00,12.57232767984604,13.017365389611967,12.516697524019635,12.794846534729004,605767,0.0,0.0
2024-03-22 00:00:00-04:00,12.794846668202311,12.878291460706734,12.488883018493652,12.488883018493652,460333,0.0,0.0
2024-03-25 00:00:00-04:00,12.60014320527625,12.76703280032724,12.572328567504883,12.572328567504883,330700,0.0,0.0
2024-03-26 00:00:00-04:00,12.655770907750409,12.655770907750409,12.294178009033203,12.294178009033203,314233,0.0,0.0
2024-03-27 00:00:00-04:00,12.377623845581988,12.683587501611083,12.377623845581988,12.627957344055176,429000,0.0,0.0
2024-03-28 00:00:00-04:00,12.683587334105258,12.933920829272417,12.683587334105258,12.822661399841309,403233,0.0,0.0
2024-04-01 00:00:00-04:00,12.822661569183815,12.822661569183815,12.6001427073829,12.627957344055176,476100,0.0,0.0
2024-04-02 00:00:00-04:00,12.516697853527173,12.600142647357837,12.349808265865844,12.405438423156738,364200,0.0,0.0
2024-04-03 00:00:00-04:00,12.321993433484806,12.572327810998075,12.266363277078076,12.488883018493652,583133,0.0,0.0
2024-04-04 00:00:00-04:00,12.6001421100753,12.711401535701523,12.349807739257812,12.349807739257812,699033,0.0,0.0
2024-04-05 00:00:00-04:00,12.349808399243027,12.46389428228367,12.264243760294045,12.321287155151367,419133,0.33,0.0
2024-04-08 00:00:00-04:00,12.406852460210711,12.463894951456579,12.235723173125,12.292766571044922,395133,0.0,0.0
2024-04-09 00:00:00-04:00,12.349808955872465,12.492416996106385,12.292766465118131,12.463894844055176,370333,0.0,0.0
2024-04-10 00:00:00-04:00,12.150157807179617,12.150157807179617,11.579728395266253,11.693814277648926,772600,0.0,0.0
2024-04-11 00:00:00-04:00,11.83642071737041,11.864941959643163,11.522684332348284,11.807899475097656,549400,0.0,0.0
2024-04-12 00:00:00-04:00,11.779378273618617,11.807899515990144,11.579727763670032,11.636770248413086,368533,0.0,0.0
2024-04-15 00:00:00-04:00,11.636771601977248,11.807900889459695,11.323035179375463,11.49416446685791,721767,0.0,0.0
2024-04-16 00:00:00-04:00,11.408599293106038,11.43712053747008,11.18042752484568,11.265992164611816,459933,0.0,0.0
2024-04-17 00:00:00-04:00,11.380077680053041,11.494163560487094,11.23746964950499,11.323034286499023,460567,0.0,0.0
2024-04-18 00:00:00-04:00,11.380078287515717,11.579728815601046,11.323034890916754,11.465642929077148,380767,0.0,0.0
2024-04-19 00:00:00-04:00,11.408599404344145,11.779379211387976,11.408599404344145,11.722335815429688,453433,0.0,0.0
2024-04-22 00:00:00-04:00,11.750857060071821,11.86494294531438,11.665293326145417,11.722335815429688,338800,0.0,0.0
2024-04-23 00:00:00-04:00,11.722336050055969,12.036072467421045,11.69381480484297,11.92198657989502,273967,0.0,0.0
2024-04-24 00:00:00-04:00,11.921986902979397,11.921986902979397,11.69381512174392,11.864943504333496,306133,0.0,0.0
2024-04-25 00:00:00-04:00,11.693813891280376,11.893464405522016,11.636770498636778,11.836421012878418,527700,0.0,0.0
2024-04-26 00:00:00-04:00,11.836421282786715,12.121636439160584,11.836421282786715,11.950507164001465,387033,0.0,0.0
2024-04-29 00:00:00-04:00,12.03607177734375,12.150157658328764,11.979029290188237,12.03607177734375,263500,0.0,0.0
2024-04-30 00:00:00-04:00,11.950506914156419,12.03607154994711,11.722335156497225,11.750856399536133,491700,0.0,0.0
2024-05-01 00:00:00-04:00,11.779378748410476,12.321286908681941,11.779378748410476,12.121636390686035,425100,0.0,0.0
2024-05-02 00:00:00-04:00,12.235721588134766,12.292764978665403,12.036071081288439,12.235721588134766,397833,0.0,0.0
2024-05-03 00:00:00-04:00,12.40685208914599,12.635023860653398,12.292766203392288,12.349808692932129,379033,0.0,0.0
2024-05-06 00:00:00-04:00,12.435373012526448,12.57798013936442,12.321287129721268,12.406851768493652,320767,0.0,0.0
2024-05-07 00:00:00-04:00,12.435372765098723,12.52093740216862,12.150157610423728,12.20720100402832,600233,0.0,0.0
2024-05-08 00:00:00-04:00,12.064593654829213,12.207201693558996,12.007551164676526,12.09311580657959,284900,0.0,0.0
2024-05-09 00:00:00-04:00,12.549459413347538,13.519190817231076,12.435373525833128,13.433626174926758,1135400,0.0,0.0
2024-05-10 00:00:00-04:00,13.3765825685786,13.775883621969664,13.14841079711914,13.14841079711914,569267,0.0,0.0
2024-05-13 00:00:00-04:00,12.463893595119313,12.692066255294893,12.093114722347655,12.435372352600098,1170900,0.0,0.0
2024-05-14 00:00:00-04:00,12.549459037769111,12.834674201356275,12.549459037769111,12.777630805969238,521867,0.0,0.0
2024-05-15 00:00:00-04:00,12.977281276894018,13.091368067202868,12.720588265384123,12.948760032653809,463800,0.0,0.0
2024-05-16 00:00:00-04:00,12.834673833631241,13.034324351754686,12.834673833631241,13.005803108215332,318467,0.0,0.0
2024-05-17 00:00:00-04:00,13.062846287748126,13.062846287748126,12.83467451399007,12.891717910766602,471000,0.0,0.0
2024-05-20 00:00:00-04:00,12.863195575366657,12.92023897132866,12.5209379196167,12.5209379196167,426500,0.0,0.0
2024-05-21 00:00:00-04:00,12.577980408904683,12.663545049510676,12.435373279010705,12.5209379196167,445233,0.0,0.0
2024-05-22 00:00:00-04:00,12.121636163681163,12.53044457541549,11.893464406437152,12.425865173339844,816700,0.0,0.3333333333333333
2024-05-23 00:00:00-04:00,12.311779342253706,12.359315351864904,11.056833765892325,11.075847625732422,1581100,0.0,0.0
2024-05-24 00:00:00-04:00,11.151905720959899,11.180427872885831,10.857184071117596,11.123384475708008,998400,0.0,0.0
2024-05-28 00:00:00-04:00,11.161412395882287,11.503670943858427,11.161412395882287,11.323034286499023,875300,0.0,0.0
2024-05-29 00:00:00-04:00,11.085355787297603,11.189935197119603,10.952256039050017,10.999791145324707,775500,0.0,0.0
2024-05-30 00:00:00-04:00,11.104369842989511,11.208948339430536,11.085355076359882,11.199440956115723,481500,0.0,0.0
2024-05-31 00:00:00-04:00,11.218455991832172,11.389584362233645,11.218455991832172,11.31352710723877,545500,0.0,0.0
2024-06-03 00:00:00-04:00,11.408599382927017,11.43712062751561,11.256484869555832,11.304020881652832,537300,0.0,0.0
2024-06-04 00:00:00-04:00,11.227963652087716,11.34204953739167,11.16141287232156,11.218456268310547,556900,0.0,0.0
2024-06-05 00:00:00-04:00,11.285005813769292,11.494163717424483,11.161412548276406,11.48465633392334,518800,0.0,0.0
2024-06-06 00:00:00-04:00,11.475148587064844,11.532191979591449,11.323034082559182,11.332541465759277,518900,0.0,0.0
2024-06-07 00:00:00-04:00,11.161412720995143,11.227963499859005,11.028312976615439,11.05683422088623,527800,0.0,0.0
2024-06-10 00:00:00-04:00,10.95225511078309,11.018804979266397,10.857183092943545,10.914225578308105,605500,0.0,0.0
2024-06-11 00:00:00-04:00,10.838168804058087,10.866690954670544,10.73359030516774,10.809647560119629,802000,0.0,0.0
2024-06-12 00:00:00-04:00,11.08535487455529,11.418106031124367,11.08535487455529,11.208948135375977,777500,0.0,0.0
2024-06-13 00:00:00-04:00,11.170920316475973,11.351556075848377,11.142399071664338,11.342049598693848,410500,0.0,0.0
2024-06-14 00:00:00-04:00,11.646278272950065,12.197693824768066,11.589234878390894,12.197693824768066,1532300,0.0,0.0
2024-06-17 00:00:00-04:00,12.0931148569243,12.71108025620331,12.083607473754109,12.6825590133667,936900,0.0,0.0
2024-06-18 00:00:00-04:00,12.682559938954899,12.872703082865776,12.663545171226797,12.7681245803833,775800,0.0,0.0
2024-06-20 00:00:00-04:00,12.87270289185762,13.034324788452189,12.806153019144801,12.901224136352539,963500,0.0,0.0
2024-06-21 00:00:00-04:00,12.901223364872603,13.024816625858525,12.787137487041129,12.977280616760254,1514700,0.0,0.0
2024-06-24 00:00:00-04:00,13.01530926425772,13.05333789026452,12.67305163019651,12.6825590133667,918800,0.0,0.0
2024-06-25 00:00:00-04:00,12.692066967655268,12.711080828177275,12.596994945023228,12.616009712219238,547600,0.0,0.0
2024-06-26 00:00:00-04:00,12.549459369394725,12.568474137250881,12.425866098351808,12.511430740356445,577100,0.0,0.0
2024-06-27 00:00:00-04:00,12.530444505603278,12.530444505603278,12.150157338974694,12.302271842956543,908300,0.0,0.0
2024-06-28 00:00:00-04:00,12.399987246596368,12.517245633143142,12.302273166979939,12.507473945617676,2350800,0.35,0.0
2024-07-01 00:00:00-04:00,12.448844279868855,12.566101730085903,12.116614371647529,12.224101066589355,610500,0.0,0.0
2024-07-02 00:00:00-04:00,12.282730126551998,12.507474286363458,12.263187682848075,12.497702598571777,455900,0.0,0.0
2024-07-03 00:00:00-04:00,12.517245974155138,12.64427418792923,12.468388467076174,12.497702598571777,315400,0.0,0.0
2024-07-05 00:00:00-04:00,12.468387889032853,12.751760298698173,12.429302071557615,12.702902793884277,825900,0.0,0.0
2024-07-08 00:00:00-04:00,12.771303358608987,12.849474997336737,12.702903407692066,12.820160865783691,525100,0.0,0.0
2024-07-09 00:00:00-04:00,12.771303359496526,12.97650414414099,12.732217540129936,12.92764663696289,446000,0.0,0.0
2024-07-10 00:00:00-04:00,13.025360919216151,13.32827670119114,13.01558923195387,13.298961639404297,572900,0.0,0.0
2024-07-11 00:00:00-04:00,13.670277662222198,14.237022489302046,13.5823343387306,14.207708358764648,1048900,0.0,0.0
2024-07-12 00:00:00-04:00,14.207708815150442,14.618110383374713,14.207708815150442,14.491081237792969,873200,0.0,0.0
2024-07-15 00:00:00-04:00,14.55948118970384,14.71582539865659,14.39336622484359,14.598567008972168,681800,0.0,0.0
2024-07-16 00:00:00-04:00,14.72559551355814,15.077368803539816,14.63765219106272,15.048053741455078,673700,0.0,0.0
2024-07-17 00:00:00-04:00,14.852625282658893,15.380284308099425,14.83308283898747,15.272798538208008,788900,0.0,0.0
2024-07-18 00:00:00-04:00,15.135997023539815,15.409598677657177,14.676738901324502,14.725595474243164,614100,0.0,0.0
2024-07-19 00:00:00-04:00,14.715824556043986,14.78422450287719,14.579023730498191,14.676738739013672,517100,0.0,0.0
2024-07-22 00:00:00-04:00,14.725595746976333,14.793996627712225,14.520394968527478,14.745139122009277,486300,0.0,0.0
2024-07-23 00:00:00-04:00,14.647423785560992,15.028511203331949,14.627881342841128,14.969882011413574,451800,0.0,0.0
2024-07-24 00:00:00-04:00,14.823311071450718,14.960111903932326,14.305423736572266,14.305423736572266,765900,0.0,0.0
2024-07-25 00:00:00-04:00,14.36405147852488,14.686509706655974,14.285879843334275,14.373823165893555,462200,0.0,0.0
2024-07-26 00:00:00-04:00,14.657195431473696,14.69628124868245,14.451994658157888,14.64742374420166,485600,0.0,0.0
2024-07-29 00:00:00-04:00,14.676739052589873,14.842853079608286,14.539938224121258,14.559480667114258,389300,0.0,0.0
2024-07-30 00:00:00-04:00,14.657195364558822,14.793996190104616,14.579023730498191,14.676738739013672,504300,0.0,0.0
2024-07-31 00:00:00-04:00,14.706053684830001,15.048054369852435,14.256566298100413,14.276108741760254,960300,0.0,0.0
2024-08-01 00:00:00-04:00,14.324966315025609,14.432453017230218,13.787535599640888,13.924336433410645,717800,0.0,0.0
2024-08-02 00:00:00-04:00,13.58233472383895,13.80707888267639,13.445534822866053,13.738678932189941,651100,0.0,0.0
2024-08-05 00:00:00-04:00,13.211019856656549,13.338048069384904,12.810389047410718,13.201248168945312,1042000,0.0,0.0
2024-08-06 00:00:00-04:00,13.201248081726435,13.484620500324082,13.103533069018518,13.338047981262207,745900,0.0,0.0
2024-08-07 00:00:00-04:00,13.680049766003828,14.364052067928132,13.62142057126543,14.276108741760254,943100,0.0,0.0
2024-08-08 00:00:00-04:00,14.40313788712725,14.40313788712725,14.070907957995018,14.276108741760254,600200,0.0,0.0
2024-08-09 00:00:00-04:00,14.28588033731898,14.28588033731898,14.012279604691154,14.19793701171875,538000,0.0,0.0
2024-08-12 00:00:00-04:00,14.168622691001367,14.178394378577257,13.797306950032354,13.934107780456543,532300,0.0,0.0
2024-08-13 00:00:00-04:00,14.070907252539609,14.139308131618314,13.934107358140974,14.080678939819336,375900,0.0,0.0
2024-08-14 00:00:00-04:00,14.119764785456576,14.295651429327867,14.03182146352093,14.188165664672852,320700,0.0,0.0
2024-08-15 00:00:00-04:00,14.41290907808323,14.588795724356162,14.227251676256891,14.451994895935059,482200,0.0,0.0
2024-08-16 00:00:00-04:00,14.383595401532043,14.657196135128196,14.344509582446879,14.62788200378418,528100,0.0,0.0
2024-08-19 00:00:00-04:00,14.608338203891241,14.784224850604229,14.608338203891241,14.774453163146973,313800,0.0,0.0
2024-08-20 00:00:00-04:00,14.706053710869647,14.774453661619361,14.539938746009396,14.598567008972168,298300,0.0,0.0
2024-08-21 00:00:00-04:00,14.647424017059642,14.725595652933361,14.549709938157193,14.666967391967773,339700,0.0,0.0
2024-08-22 00:00:00-04:00,14.676738799128582,14.754910433509396,14.510623843099502,14.539937973022461,528600,0.0,0.0
2024-08-23 00:00:00-04:00,14.608338321777286,14.989425748770913,14.549710060319443,14.960111618041992,541400,0.0,0.0
2024-08-26 00:00:00-04:00,15.116454559950752,15.233712012177127,15.038282925133167,15.184854507446289,501100,0.0,0.0
2024-08-27 00:00:00-04:00,15.145768841133059,15.184854658931775,14.969882195099137,15.018739700317383,338100,0.0,0.0
2024-08-28 00:00:00-04:00,14.979653882518667,15.106683023334343,14.960111439559011,15.018739700317383,289700,0.0,0.0
2024-08-29 00:00:00-04:00,15.07736916982873,15.204398312977109,14.960111714279323,15.145769119262695,334700,0.0,0.0
2024-08-30 00:00:00-04:00,15.145768846342364,15.21416879454379,15.008968018060106,15.126225471496582,439000,0.0,0.0
2024-09-03 00:00:00-04:00,14.969882195099137,15.116454710753873,14.86239642912252,15.018739700317383,430100,0.0,0.0
2024-09-04 00:00:00-04:00,14.940568583237434,15.077369416220359,14.823311125771827,14.950340270996094,331900,0.0,0.0
2024-09-05 00:00:00-04:00,15.087140173574703,15.214169318811388,14.989426091616862,15.057826042175293,316500,0.0,0.0
2024-09-06 00:00:00-04:00,15.077369327491265,15.16531265304279,15.008968445462619,15.087140083312988,391000,0.0,0.0
2024-09-09 00:00:00-04:00,15.175083522923973,15.360741863123627,15.03828362159732,15.165312767028809,387200,0.0,0.0
2024-09-10 00:00:00-04:00,15.165312430201348,15.292340640932057,15.06759741838451,15.282569885253906,320000,0.0,0.0
2024-09-11 00:00:00-04:00,15.057826042175293,15.145769368252957,14.891711077779583,15.057826042175293,347000,0.0,0.0
2024-09-12 00:00:00-04:00,15.15554064960392,15.233712285825728,15.048053950889374,15.204398155212402,347400,0.0,0.0
2024-09-13 00:00:00-04:00,15.331426466572347,15.517084802736731,15.243484074150679,15.497541427612305,435200,0.0,0.0
2024-09-16 00:00:00-04:00,15.448684882133216,15.800457248108762,15.331426494928616,15.71251392364502,681400,0.0,0.0
2024-09-17 00:00:00-04:00,15.800457589644372,15.90794429159207,15.575713429836908,15.595256805419922,437800,0.0,0.0
2024-09-18 00:00:00-04:00,15.585484470300205,15.976343578811571,15.448684574418717,15.829771995544434,664200,0.0,0.0
2024-09-19 00:00:00-04:00,16.13268669726422,16.13268669726422,15.800456784321696,15.99588680267334,815400,0.0,0.0
2024-09-20 00:00:00-04:00,15.947029139692042,16.50400229612293,15.947029139692042,16.269487380981445,1722100,0.0,0.0
2024-09-23 00:00:00-04:00,16.34765901655994,16.34765901655994,16.005657399794316,16.054515838623047,635900,0.0,0.0
2024-09-24 00:00:00-04:00,16.074057985257333,16.18154281494534,15.947027917773235,16.034971237182617,628700,0.0,0.0
2024-09-25 00:00:00-04:00,16.005656568631085,16.113143264713706,15.771141665707999,15.780913352966309,614900,0.0,0.0
2024-09-26 00:00:00-04:00,15.976343550999118,15.976343550999118,15.58548444316818,15.722285270690918,554200,0.0,0.0
2024-09-27 00:00:00-04:00,15.868857222719045,15.956800547323036,15.751600699086286,15.820000648498535,688400,0.0,0.0
2024-09-30 00:00:00-04:00,15.770000457763672,15.899999618530273,15.710000038146973,15.829999923706055,481000,0.37,0.0
2024-10-01 00:00:00-04:00,15.84000015258789,15.84000015258789,15.4399995803833,15.510000228881836,474500,0.0,0.0
2024-10-02 00:00:00-04:00,15.430000305175781,15.520000457763672,15.34000015258789,15.380000114440918,354300,0.0,0.0
2024-10-03 00:00:00-04:00,15.350000381469727,15.430000305175781,15.210000038146973,15.430000305175781,418100,0.0,0.0
2024-10-04 00:00:00-04:00,15.5600004196167,15.569999694824219,15.25,15.40999984741211,529200,0.0,0.0
2024-10-07 00:00:00-04:00,15.40999984741211,15.40999984741211,14.989999771118164,15.020000457763672,508700,0.0,0.0
2024-10-08 00:00:00-04:00,15.0600004196167,15.239999771118164,14.9399995803833,15.180000305175781,545800,0.0,0.0
