Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-28 00:00:00-05:00,10.59000015258789,10.6899995803833,10.59000015258789,10.6899995803833,1300,0.0,0.0
2023-11-29 00:00:00-05:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,400,0.0,0.0
2023-11-30 00:00:00-05:00,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,800,0.0,0.0
2023-12-01 00:00:00-05:00,10.729999542236328,10.729999542236328,10.420000076293945,10.470000267028809,1400,0.0,0.0
2023-12-04 00:00:00-05:00,10.710000038146973,10.710000038146973,10.319999694824219,10.319999694824219,400,0.0,0.0
2023-12-05 00:00:00-05:00,10.319999694824219,10.329999923706055,10.319999694824219,10.329999923706055,1200,0.0,0.0
2023-12-06 00:00:00-05:00,10.479999542236328,10.579999923706055,10.449999809265137,10.579999923706055,800,0.0,0.0
2023-12-07 00:00:00-05:00,10.449999809265137,10.65999984741211,10.210000038146973,10.65999984741211,3600,0.0,0.0
2023-12-08 00:00:00-05:00,10.25,10.680000305175781,10.25,10.680000305175781,3700,0.0,0.0
2023-12-11 00:00:00-05:00,10.460000038146973,10.680000305175781,10.460000038146973,10.600000381469727,2400,0.0,0.0
2023-12-12 00:00:00-05:00,10.600000381469727,10.609999656677246,10.229999542236328,10.359999656677246,4800,0.0,0.0
2023-12-13 00:00:00-05:00,10.460000038146973,10.529999732971191,10.170000076293945,10.380000114440918,5200,0.0,0.0
2023-12-14 00:00:00-05:00,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,700,0.0,0.0
2023-12-15 00:00:00-05:00,10.5,10.739999771118164,10.449999809265137,10.739999771118164,4000,0.0,0.0
2023-12-18 00:00:00-05:00,10.59000015258789,10.600000381469727,10.199999809265137,10.430000305175781,2500,0.0,0.0
2023-12-19 00:00:00-05:00,10.579999923706055,10.600000381469727,10.5,10.600000381469727,2500,0.0,0.0
2023-12-20 00:00:00-05:00,10.670000076293945,10.670000076293945,10.65999984741211,10.65999984741211,700,0.0,0.0
2023-12-21 00:00:00-05:00,10.65999984741211,10.800000190734863,10.65999984741211,10.789999961853027,2700,0.0,0.0
2023-12-22 00:00:00-05:00,10.710000038146973,10.800000190734863,10.619999885559082,10.760000228881836,2600,0.0,0.0
2023-12-26 00:00:00-05:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,0.0,0.0
2023-12-27 00:00:00-05:00,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,1700,0.0,0.0
2023-12-28 00:00:00-05:00,10.859999656677246,11.0,10.850000381469727,10.90999984741211,1800,0.0,0.0
2023-12-29 00:00:00-05:00,10.90999984741211,11.15999984741211,10.90999984741211,11.0,1700,0.0,0.0
2024-01-02 00:00:00-05:00,11.109999656677246,11.15999984741211,11.050000190734863,11.050000190734863,1300,0.0,0.0
2024-01-03 00:00:00-05:00,11.1899995803833,11.1899995803833,11.09000015258789,11.149999618530273,1100,0.0,0.0
2024-01-04 00:00:00-05:00,11.229999542236328,11.710000038146973,10.800000190734863,11.710000038146973,8100,0.0,0.0
2024-01-05 00:00:00-05:00,11.720000267028809,11.720000267028809,11.640000343322754,11.670000076293945,2300,0.0,0.0
2024-01-08 00:00:00-05:00,11.470000267028809,11.5600004196167,11.470000267028809,11.479999542236328,2800,0.0,0.0
2024-01-09 00:00:00-05:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,0,0.0,0.0
2024-01-10 00:00:00-05:00,11.5,11.5,11.479999542236328,11.479999542236328,3700,0.0,0.0
2024-01-11 00:00:00-05:00,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,2700,0.0,0.0
2024-01-12 00:00:00-05:00,11.130000114440918,11.130000114440918,11.09000015258789,11.09000015258789,2300,0.0,0.0
2024-01-16 00:00:00-05:00,11.140000343322754,11.289999961853027,11.09000015258789,11.1899995803833,1100,0.0,0.0
2024-01-17 00:00:00-05:00,11.100000381469727,11.180000305175781,11.100000381469727,11.130000114440918,3700,0.0,0.0
2024-01-18 00:00:00-05:00,11.0600004196167,11.0600004196167,10.989999771118164,10.989999771118164,1800,0.0,0.0
2024-01-19 00:00:00-05:00,10.920000076293945,11.149999618530273,10.920000076293945,11.140000343322754,1300,0.0,0.0
2024-01-22 00:00:00-05:00,11.1899995803833,11.1899995803833,10.770000457763672,10.800000190734863,6700,0.0,0.0
2024-01-23 00:00:00-05:00,10.84000015258789,10.920000076293945,10.800000190734863,10.800000190734863,1900,0.0,0.0
2024-01-24 00:00:00-05:00,10.800000190734863,10.920000076293945,10.75,10.920000076293945,2900,0.0,0.0
2024-01-25 00:00:00-05:00,10.920000076293945,11.050000190734863,10.770000457763672,11.050000190734863,4100,0.0,0.0
2024-01-26 00:00:00-05:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,500,0.0,0.0
2024-01-29 00:00:00-05:00,10.890000343322754,11.0600004196167,10.850000381469727,10.970000267028809,2800,0.0,0.0
2024-01-30 00:00:00-05:00,11.029999732971191,11.039999961853027,10.890000343322754,10.949999809265137,2400,0.0,0.0
2024-01-31 00:00:00-05:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,1200,0.0,0.0
2024-02-01 00:00:00-05:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,600,0.0,0.0
2024-02-02 00:00:00-05:00,11.0,11.0,10.779999732971191,10.880000114440918,2300,0.0,0.0
2024-02-05 00:00:00-05:00,10.819999694824219,10.979999542236328,10.819999694824219,10.979999542236328,600,0.0,0.0
2024-02-06 00:00:00-05:00,10.979999542236328,11.0,10.90999984741211,10.90999984741211,1300,0.0,0.0
2024-02-07 00:00:00-05:00,11.0,11.0,10.75,11.0,3200,0.0,0.0
2024-02-08 00:00:00-05:00,10.8100004196167,10.890000343322754,10.8100004196167,10.8100004196167,900,0.0,0.0
2024-02-09 00:00:00-05:00,10.850000381469727,10.850000381469727,10.779999732971191,10.779999732971191,1400,0.0,0.0
2024-02-12 00:00:00-05:00,11.0,11.0,10.8100004196167,10.8100004196167,700,0.0,0.0
2024-02-13 00:00:00-05:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1300,0.0,0.0
2024-02-14 00:00:00-05:00,10.880000114440918,10.880000114440918,10.670000076293945,10.699999809265137,2100,0.0,0.0
2024-02-15 00:00:00-05:00,10.6899995803833,10.6899995803833,10.5,10.550000190734863,7700,0.0,0.0
2024-02-16 00:00:00-05:00,10.609999656677246,10.609999656677246,10.600000381469727,10.600000381469727,1300,0.0,0.0
2024-02-20 00:00:00-05:00,10.680000305175781,10.989999771118164,10.609999656677246,10.619999885559082,1800,0.0,0.0
2024-02-21 00:00:00-05:00,10.829999923706055,10.899999618530273,10.829999923706055,10.899999618530273,1400,0.0,0.0
2024-02-22 00:00:00-05:00,10.529999732971191,10.890000343322754,10.529999732971191,10.890000343322754,3000,0.0,0.0
2024-02-23 00:00:00-05:00,10.569999694824219,10.600000381469727,10.5600004196167,10.5600004196167,900,0.0,0.0
2024-02-26 00:00:00-05:00,10.5,10.5,10.5,10.5,500,0.0,0.0
2024-02-27 00:00:00-05:00,10.84000015258789,10.850000381469727,10.779999732971191,10.850000381469727,4600,0.0,0.0
2024-02-28 00:00:00-05:00,10.15999984741211,10.569999694824219,10.15999984741211,10.399999618530273,12000,0.0,0.0
2024-02-29 00:00:00-05:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0.0,0.0
2024-03-01 00:00:00-05:00,10.640000343322754,10.770000457763672,10.449999809265137,10.449999809265137,3200,0.0,0.0
2024-03-04 00:00:00-05:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,400,0.0,0.0
2024-03-05 00:00:00-05:00,10.380000114440918,10.729999542236328,10.380000114440918,10.40999984741211,4400,0.0,0.0
2024-03-06 00:00:00-05:00,10.600000381469727,10.760000228881836,10.460000038146973,10.460000038146973,1800,0.0,0.0
2024-03-07 00:00:00-05:00,10.430000305175781,10.430000305175781,10.369999885559082,10.420000076293945,1900,0.0,0.0
2024-03-08 00:00:00-05:00,10.430000305175781,10.59000015258789,10.430000305175781,10.59000015258789,900,0.0,0.0
2024-03-11 00:00:00-04:00,10.399999618530273,10.479999542236328,10.350000381469727,10.350000381469727,1500,0.0,0.0
2024-03-12 00:00:00-04:00,10.390000343322754,10.390000343322754,10.350000381469727,10.350000381469727,500,0.0,0.0
2024-03-13 00:00:00-04:00,10.399999618530273,10.739999771118164,10.399999618530273,10.569999694824219,2500,0.0,0.0
2024-03-14 00:00:00-04:00,10.770000457763672,10.770000457763672,10.699999809265137,10.75,2400,0.0,0.0
2024-03-15 00:00:00-04:00,10.770000457763672,10.84000015258789,10.699999809265137,10.84000015258789,1000,0.0,0.0
2024-03-18 00:00:00-04:00,10.760000228881836,10.760000228881836,10.75,10.75,800,0.0,0.0
2024-03-19 00:00:00-04:00,10.760000228881836,11.0,10.760000228881836,10.819999694824219,7000,0.0,0.0
2024-03-20 00:00:00-04:00,10.979999542236328,11.510000228881836,10.979999542236328,11.390000343322754,3800,0.0,0.0
2024-03-21 00:00:00-04:00,11.270000457763672,11.270000457763672,11.079999923706055,11.229999542236328,2400,0.0,0.0
2024-03-22 00:00:00-04:00,11.359999656677246,11.369999885559082,11.130000114440918,11.359999656677246,1300,0.0,0.0
2024-03-25 00:00:00-04:00,11.25,11.319999694824219,11.25,11.319999694824219,1100,0.0,0.0
2024-03-26 00:00:00-04:00,11.119999885559082,11.289999961853027,11.119999885559082,11.289999961853027,5000,0.0,0.0
2024-03-27 00:00:00-04:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,600,0.0,0.0
2024-03-28 00:00:00-04:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,300,0.0,0.0
2024-04-01 00:00:00-04:00,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,800,0.0,0.0
2024-04-02 00:00:00-04:00,11.260000228881836,11.260000228881836,11.25,11.25,700,0.0,0.0
2024-04-03 00:00:00-04:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,400,0.0,0.0
2024-04-04 00:00:00-04:00,11.300000190734863,11.329999923706055,11.300000190734863,11.329999923706055,900,0.0,0.0
2024-04-05 00:00:00-04:00,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,800,0.0,0.0
2024-04-08 00:00:00-04:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,500,0.0,0.0
2024-04-09 00:00:00-04:00,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,500,0.0,0.0
2024-04-10 00:00:00-04:00,11.0,11.0,10.729999542236328,10.819999694824219,1800,0.0,0.0
2024-04-11 00:00:00-04:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,400,0.0,0.0
2024-04-12 00:00:00-04:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,400,0.0,0.0
2024-04-15 00:00:00-04:00,10.770000457763672,10.770000457763672,10.75,10.75,300,0.0,0.0
2024-04-16 00:00:00-04:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,400,0.0,0.0
2024-04-17 00:00:00-04:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,500,0.0,0.0
2024-04-18 00:00:00-04:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,1100,0.0,0.0
2024-04-19 00:00:00-04:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,0.0,0.0
2024-04-22 00:00:00-04:00,10.609999656677246,10.619999885559082,10.4399995803833,10.460000038146973,1600,0.0,0.0
2024-04-23 00:00:00-04:00,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,1700,0.0,0.0
2024-04-24 00:00:00-04:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,200,0.0,0.0
2024-04-25 00:00:00-04:00,10.520000457763672,10.520000457763672,10.5,10.5,3600,0.0,0.0
2024-04-26 00:00:00-04:00,10.5,10.5,10.5,10.5,0,0.0,0.0
2024-04-29 00:00:00-04:00,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,400,0.0,0.0
2024-04-30 00:00:00-04:00,10.5600004196167,10.5600004196167,10.510000228881836,10.510000228881836,1200,0.0,0.0
2024-05-01 00:00:00-04:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,1300,0.0,0.0
2024-05-02 00:00:00-04:00,10.550000190734863,10.5600004196167,10.359999656677246,10.5600004196167,800,0.0,0.0
2024-05-03 00:00:00-04:00,10.350000381469727,10.350000381469727,10.020000457763672,10.020000457763672,10400,0.0,0.0
2024-05-06 00:00:00-04:00,10.199999809265137,10.359999656677246,10.199999809265137,10.3100004196167,3300,0.0,0.0
2024-05-07 00:00:00-04:00,10.470000267028809,10.470000267028809,10.380000114440918,10.380000114440918,900,0.0,0.0
2024-05-08 00:00:00-04:00,10.399999618530273,10.470000267028809,10.399999618530273,10.40999984741211,1100,0.0,0.0
2024-05-09 00:00:00-04:00,10.399999618530273,10.470000267028809,10.380000114440918,10.380000114440918,1900,0.0,0.0
2024-05-10 00:00:00-04:00,10.420000076293945,10.460000038146973,10.380000114440918,10.460000038146973,600,0.0,0.0
2024-05-13 00:00:00-04:00,10.420000076293945,10.420000076293945,10.380000114440918,10.380000114440918,1600,0.0,0.0
2024-05-14 00:00:00-04:00,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,300,0.0,0.0
2024-05-15 00:00:00-04:00,10.460000038146973,10.460000038146973,10.40999984741211,10.40999984741211,300,0.0,0.0
2024-05-16 00:00:00-04:00,10.380000114440918,10.460000038146973,10.380000114440918,10.460000038146973,700,0.0,0.0
2024-05-17 00:00:00-04:00,10.399999618530273,10.470000267028809,10.279999732971191,10.350000381469727,3200,0.0,0.0
2024-05-20 00:00:00-04:00,10.390000343322754,10.470000267028809,10.279999732971191,10.470000267028809,3300,0.0,0.0
2024-05-21 00:00:00-04:00,10.40999984741211,10.460000038146973,10.350000381469727,10.369999885559082,1600,0.0,0.0
2024-05-22 00:00:00-04:00,10.369999885559082,10.460000038146973,10.199999809265137,10.4399995803833,2400,0.0,0.0
2024-05-23 00:00:00-04:00,10.25,10.350000381469727,10.180000305175781,10.270000457763672,4500,0.0,0.0
2024-05-24 00:00:00-04:00,10.239999771118164,10.239999771118164,10.100000381469727,10.140000343322754,3600,0.0,0.0
2024-05-28 00:00:00-04:00,10.140000343322754,10.329999923706055,10.029999732971191,10.0600004196167,4700,0.0,0.0
2024-05-29 00:00:00-04:00,10.029999732971191,10.140000343322754,10.020000457763672,10.020000457763672,9800,0.0,0.0
2024-05-30 00:00:00-04:00,10.15999984741211,10.220000267028809,10.020000457763672,10.029999732971191,5400,0.0,0.0
2024-05-31 00:00:00-04:00,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,2800,0.0,0.0
2024-06-03 00:00:00-04:00,10.210000038146973,10.210000038146973,10.149999618530273,10.149999618530273,1100,0.0,0.0
2024-06-04 00:00:00-04:00,10.180000305175781,10.220000267028809,10.0,10.0,9000,0.0,0.0
2024-06-05 00:00:00-04:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500,0.0,0.0
2024-06-06 00:00:00-04:00,10.0,10.0,9.899999618530273,9.9399995803833,2000,0.0,0.0
2024-06-07 00:00:00-04:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,300,0.0,0.0
2024-06-10 00:00:00-04:00,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,1400,0.0,0.0
2024-06-11 00:00:00-04:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0,0.0,0.0
2024-06-12 00:00:00-04:00,10.0,10.0,9.979999542236328,9.979999542236328,1000,0.0,0.0
2024-06-13 00:00:00-04:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,400,0.0,0.0
2024-06-14 00:00:00-04:00,10.119999885559082,10.119999885559082,9.899999618530273,9.899999618530273,2600,0.0,0.0
2024-06-17 00:00:00-04:00,9.899999618530273,9.979999542236328,9.899999618530273,9.920000076293945,1500,0.0,0.0
2024-06-18 00:00:00-04:00,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,1400,0.0,0.0
2024-06-20 00:00:00-04:00,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,700,0.0,0.0
2024-06-21 00:00:00-04:00,9.949999809265137,10.039999961853027,9.9399995803833,10.039999961853027,4000,0.0,0.0
2024-06-24 00:00:00-04:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,400,0.0,0.0
2024-06-25 00:00:00-04:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,0.0,0.0
2024-06-26 00:00:00-04:00,9.949999809265137,10.050000190734863,9.920000076293945,10.050000190734863,2800,0.0,0.0
2024-06-27 00:00:00-04:00,9.989999771118164,9.989999771118164,9.920000076293945,9.949999809265137,1600,0.0,0.0
2024-06-28 00:00:00-04:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,300,0.0,0.0
2024-07-01 00:00:00-04:00,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,300,0.0,0.0
2024-07-02 00:00:00-04:00,10.050000190734863,10.050000190734863,9.9399995803833,9.9399995803833,900,0.0,0.0
2024-07-03 00:00:00-04:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,2600,0.0,0.0
2024-07-05 00:00:00-04:00,9.989999771118164,10.0,9.989999771118164,10.0,2200,0.0,0.0
2024-07-08 00:00:00-04:00,10.0,10.0,9.979999542236328,9.979999542236328,1200,0.0,0.0
2024-07-09 00:00:00-04:00,9.979999542236328,10.039999961853027,9.979999542236328,10.039999961853027,3100,0.0,0.0
2024-07-10 00:00:00-04:00,10.050000190734863,10.130000114440918,9.960000038146973,10.029999732971191,7400,0.0,0.0
2024-07-11 00:00:00-04:00,10.100000381469727,10.180000305175781,10.100000381469727,10.100000381469727,1200,0.0,0.0
2024-07-12 00:00:00-04:00,10.039999961853027,10.050000190734863,9.960000038146973,9.989999771118164,3000,0.0,0.0
2024-07-15 00:00:00-04:00,9.970000267028809,10.0,9.869999885559082,9.869999885559082,2600,0.0,0.0
2024-07-16 00:00:00-04:00,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,1300,0.0,0.0
2024-07-17 00:00:00-04:00,9.9399995803833,9.979999542236328,9.869999885559082,9.979999542236328,2000,0.0,0.0
2024-07-18 00:00:00-04:00,9.850000381469727,9.880000114440918,9.8100004196167,9.869999885559082,2100,0.0,0.0
2024-07-19 00:00:00-04:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0.0,0.0
2024-07-22 00:00:00-04:00,9.890000343322754,9.9399995803833,9.789999961853027,9.9399995803833,16600,0.0,0.0
2024-07-23 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,300,0.0,0.0
2024-07-24 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0.0,0.0
2024-07-25 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,300,0.0,0.0
2024-07-26 00:00:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0.0,0.0
2024-07-29 00:00:00-04:00,9.850000381469727,9.899999618530273,8.84000015258789,9.350000381469727,13900,0.0,0.0
2024-07-30 00:00:00-04:00,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,800,0.0,0.0
2024-07-31 00:00:00-04:00,9.25,9.380000114440918,9.25,9.380000114440918,1000,0.0,0.0
2024-08-01 00:00:00-04:00,9.399999618530273,9.600000381469727,9.399999618530273,9.569999694824219,1600,0.0,0.0
2024-08-02 00:00:00-04:00,9.479999542236328,9.479999542236328,9.449999809265137,9.449999809265137,800,0.0,0.0
2024-08-05 00:00:00-04:00,9.449999809265137,9.449999809265137,8.869999885559082,9.109999656677246,4100,0.0,0.0
2024-08-06 00:00:00-04:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,300,0.0,0.0
2024-08-07 00:00:00-04:00,9.5600004196167,9.5600004196167,9.020000457763672,9.020000457763672,1000,0.0,0.0
2024-08-08 00:00:00-04:00,9.020000457763672,9.270000457763672,8.869999885559082,9.100000381469727,5000,0.0,0.0
2024-08-09 00:00:00-04:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,0.0,0.0
2024-08-12 00:00:00-04:00,8.970000267028809,9.350000381469727,8.970000267028809,9.050000190734863,10700,0.0,0.0
2024-08-13 00:00:00-04:00,9.109999656677246,9.40999984741211,8.970000267028809,8.979999542236328,11200,0.0,0.0
2024-08-14 00:00:00-04:00,9.029999732971191,9.34000015258789,9.029999732971191,9.3100004196167,6400,0.0,0.0
2024-08-15 00:00:00-04:00,9.25,9.350000381469727,9.25,9.260000228881836,1800,0.0,0.0
2024-08-16 00:00:00-04:00,9.010000228881836,9.180000305175781,8.989999771118164,8.989999771118164,193300,0.0,0.0
2024-08-19 00:00:00-04:00,10.079999923706055,11.1899995803833,9.9399995803833,11.079999923706055,39000,0.0,0.0
2024-08-20 00:00:00-04:00,10.829999923706055,11.09000015258789,10.65999984741211,10.880000114440918,3000,0.0,0.0
2024-08-21 00:00:00-04:00,10.880000114440918,10.880000114440918,10.600000381469727,10.600000381469727,1900,0.0,0.0
2024-08-22 00:00:00-04:00,10.859999656677246,11.5,10.5600004196167,11.399999618530273,10200,0.0,0.0
2024-08-23 00:00:00-04:00,11.229999542236328,11.229999542236328,10.569999694824219,10.569999694824219,4900,0.0,0.0
2024-08-26 00:00:00-04:00,10.579999923706055,10.619999885559082,10.579999923706055,10.619999885559082,3600,0.0,0.0
2024-08-27 00:00:00-04:00,10.600000381469727,11.479999542236328,10.3100004196167,10.779999732971191,42600,0.0,0.0
2024-08-28 00:00:00-04:00,11.3100004196167,13.529999732971191,10.859999656677246,12.350000381469727,95900,0.0,0.0
2024-08-29 00:00:00-04:00,12.130000114440918,12.510000228881836,12.130000114440918,12.489999771118164,42300,0.0,0.0
2024-08-30 00:00:00-04:00,12.829999923706055,14.6899995803833,12.829999923706055,13.289999961853027,30900,0.0,0.0
2024-09-03 00:00:00-04:00,13.470000267028809,13.470000267028809,12.319999694824219,12.670000076293945,8300,0.0,0.0
2024-09-04 00:00:00-04:00,12.609999656677246,12.680000305175781,11.3100004196167,11.779999732971191,24200,0.0,0.0
2024-09-05 00:00:00-04:00,11.949999809265137,11.949999809265137,10.880000114440918,10.890000343322754,46600,0.0,0.0
2024-09-06 00:00:00-04:00,10.770000457763672,11.390000343322754,10.359999656677246,10.359999656677246,28800,0.0,0.0
2024-09-09 00:00:00-04:00,10.470000267028809,10.470000267028809,7.769999980926514,8.460000038146973,138800,0.0,0.0
2024-09-10 00:00:00-04:00,8.470000267028809,8.760000228881836,8.220000267028809,8.609999656677246,21600,0.0,0.0
2024-09-11 00:00:00-04:00,8.779999732971191,8.869999885559082,8.649999618530273,8.680000305175781,6000,0.0,0.0
2024-09-12 00:00:00-04:00,8.65999984741211,9.010000228881836,8.65999984741211,8.869999885559082,4100,0.0,0.0
2024-09-13 00:00:00-04:00,9.0,9.289999961853027,8.779999732971191,8.899999618530273,16600,0.0,0.0
2024-09-16 00:00:00-04:00,9.109999656677246,9.289999961853027,8.789999961853027,9.029999732971191,5900,0.0,0.0
2024-09-17 00:00:00-04:00,9.1899995803833,9.539999961853027,9.1899995803833,9.25,4500,0.0,0.0
2024-09-18 00:00:00-04:00,9.25,9.3100004196167,9.25,9.25,2700,0.0,0.0
2024-09-19 00:00:00-04:00,9.350000381469727,9.550000190734863,9.350000381469727,9.420000076293945,7300,0.0,0.0
2024-09-20 00:00:00-04:00,9.4399995803833,9.600000381469727,9.149999618530273,9.600000381469727,16500,0.0,0.0
2024-09-23 00:00:00-04:00,9.539999961853027,9.539999961853027,9.0,9.329999923706055,6700,0.0,0.0
2024-09-24 00:00:00-04:00,9.479999542236328,9.770000457763672,9.359999656677246,9.510000228881836,8400,0.0,0.0
2024-09-25 00:00:00-04:00,9.510000228881836,9.699999809265137,9.329999923706055,9.369999885559082,8600,0.0,0.0
2024-09-26 00:00:00-04:00,9.489999771118164,9.5,9.229999542236328,9.300000190734863,6100,0.0,0.0
2024-09-27 00:00:00-04:00,9.1899995803833,9.319999694824219,9.1899995803833,9.220000267028809,5000,0.0,0.0
2024-09-30 00:00:00-04:00,9.020000457763672,9.180000305175781,9.0,9.0,3700,0.0,0.0
2024-10-01 00:00:00-04:00,9.020000457763672,9.180000305175781,9.020000457763672,9.020000457763672,6900,0.0,0.0
2024-10-02 00:00:00-04:00,9.020000457763672,9.229999542236328,9.020000457763672,9.020000457763672,4600,0.0,0.0
2024-10-03 00:00:00-04:00,9.050000190734863,9.140000343322754,8.899999618530273,9.109999656677246,3000,0.0,0.0
2024-10-04 00:00:00-04:00,9.0,9.170000076293945,9.0,9.0,800,0.0,0.0
2024-10-07 00:00:00-04:00,9.0,9.0,9.0,9.0,0,0.0,0.0
2024-10-08 00:00:00-04:00,8.899999618530273,9.199999809265137,8.600000381469727,8.989999771118164,16500,0.0,0.0
2024-10-09 00:00:00-04:00,9.1899995803833,9.1899995803833,8.850000381469727,8.869999885559082,16500,0.0,0.0
2024-10-10 00:00:00-04:00,8.75,8.970000267028809,8.75,8.970000267028809,2900,0.0,0.0
2024-10-11 00:00:00-04:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,400,0.0,0.0
2024-10-14 00:00:00-04:00,9.100000381469727,9.229999542236328,8.899999618530273,9.0,15200,0.0,0.0
2024-10-15 00:00:00-04:00,9.039999961853027,9.149999618530273,8.8100004196167,8.8100004196167,8600,0.0,0.0
2024-10-16 00:00:00-04:00,9.020000457763672,9.359999656677246,9.020000457763672,9.210000038146973,15100,0.0,0.0
2024-10-17 00:00:00-04:00,9.210000038146973,9.489999771118164,9.09000015258789,9.489999771118164,8000,0.0,0.0
2024-10-18 00:00:00-04:00,9.5,9.5,9.029999732971191,9.029999732971191,900,0.0,0.0
2024-10-21 00:00:00-04:00,9.319999694824219,9.319999694824219,8.930000305175781,8.930000305175781,1700,0.0,0.0
2024-10-22 00:00:00-04:00,8.960000038146973,9.300000190734863,8.960000038146973,9.0,8700,0.0,0.0
2024-10-23 00:00:00-04:00,8.90999984741211,9.220000267028809,8.899999618530273,9.149999618530273,8600,0.0,0.0
2024-10-24 00:00:00-04:00,9.029999732971191,9.050000190734863,8.619999885559082,8.859999656677246,23000,0.0,0.0
2024-10-25 00:00:00-04:00,8.8100004196167,8.989999771118164,8.609999656677246,8.989999771118164,25100,0.0,0.0
2024-10-28 00:00:00-04:00,8.930000305175781,9.119999885559082,8.850000381469727,9.029999732971191,12100,0.0,0.0
2024-10-29 00:00:00-04:00,9.020000457763672,9.029999732971191,8.859999656677246,8.859999656677246,2000,0.0,0.0
2024-10-30 00:00:00-04:00,8.869999885559082,9.079999923706055,8.850000381469727,8.949999809265137,10600,0.0,0.0
2024-10-31 00:00:00-04:00,8.920000076293945,9.100000381469727,8.850000381469727,8.9399995803833,14300,0.0,0.0
2024-11-01 00:00:00-04:00,8.539999961853027,9.09000015258789,8.539999961853027,8.920000076293945,9200,0.0,0.0
2024-11-04 00:00:00-05:00,9.199999809265137,9.25,8.8100004196167,8.8100004196167,21100,0.0,0.0
2024-11-05 00:00:00-05:00,9.020000457763672,9.170000076293945,8.760000228881836,8.9399995803833,3500,0.0,0.0
2024-11-06 00:00:00-05:00,9.220000267028809,9.220000267028809,9.050000190734863,9.050000190734863,1000,0.0,0.0
2024-11-07 00:00:00-05:00,9.170000076293945,9.170000076293945,8.699999809265137,8.899999618530273,5800,0.0,0.0
