Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,17.626665176142495,17.765822705215243,17.487507647069744,17.617387771606445,60000,0.0,0.0
2023-11-08 00:00:00-05:00,17.561724633893466,17.68232735059792,17.348349643848085,17.441120147705078,36300,0.0,0.0
2023-11-09 00:00:00-05:00,17.58955404269183,17.58955404269183,17.07003181981689,17.116418838500977,57100,0.0,0.0
2023-11-10 00:00:00-05:00,17.376179786475955,17.571001734068446,17.08858733663208,17.487506866455078,74500,0.0,0.0
2023-11-13 00:00:00-05:00,17.37618180379784,17.561726368809577,17.2277468595821,17.46895408630371,52500,0.0,0.0
2023-11-14 00:00:00-05:00,17.756545977439117,18.535830293328363,17.756545977439117,18.443058013916016,115900,0.0,0.0
2023-11-15 00:00:00-05:00,18.443057708984764,18.69354232841146,18.32245498638155,18.489444732666016,54400,0.0,0.0
2023-11-16 00:00:00-05:00,18.60076906153861,18.619323870024562,18.32245401218507,18.368839263916016,54100,0.0,0.0
2023-11-17 00:00:00-05:00,18.582217166295546,18.582217166295546,18.211128051671245,18.23896026611328,46500,0.0,0.0
2023-11-20 00:00:00-05:00,18.229683830049062,18.378118775993197,18.109081100026,18.35956573486328,43400,0.0,0.0
2023-11-21 00:00:00-05:00,18.285345398385115,18.350287231648785,18.155465270825825,18.25751495361328,35300,0.0,0.0
2023-11-22 00:00:00-05:00,18.415226849860428,18.50799912565125,18.25751451186123,18.30389976501465,22700,0.0,0.0
2023-11-24 00:00:00-05:00,18.22968452801255,18.52655443126714,18.211129716688088,18.49872398376465,18700,0.0,0.0
2023-11-27 00:00:00-05:00,18.526553112277234,18.795592548875184,18.44305823674574,18.656435012817383,51400,0.0,0.0
2023-11-28 00:00:00-05:00,18.656434478950484,18.656434478950484,18.461612518457265,18.489444732666016,46200,0.0,0.0
2023-11-29 00:00:00-05:00,18.554385327282425,18.84197780439976,18.396672981221162,18.656435012817383,48700,0.0,0.0
2023-11-30 00:00:00-05:00,18.916196575561628,18.999691456834032,18.628604078670126,18.953306198120117,60700,0.0,0.0
2023-12-01 00:00:00-05:00,19.018243314629537,19.574875180174015,18.953303254721398,19.528488159179688,57400,0.0,0.0
2023-12-04 00:00:00-05:00,19.482103421985975,19.945963027271358,19.482103421985975,19.92740821838379,50600,0.0,0.0
2023-12-05 00:00:00-05:00,19.945963027271358,20.00162568445009,19.574875696939845,19.92740821838379,53600,0.0,0.0
2023-12-06 00:00:00-05:00,20.177893126952945,20.530425653586523,20.010903383474517,20.131507873535156,56900,0.0,0.0
2023-12-07 00:00:00-05:00,20.15933730100374,20.669583910283773,20.15933730100374,20.474761962890625,75800,0.0,0.0
2023-12-08 00:00:00-05:00,20.456208556887695,20.548980834887363,20.177893492372718,20.530426025390625,47800,0.0,0.0
2023-12-11 00:00:00-05:00,20.548980591114002,20.697415526358974,20.43765527442228,20.567535400390625,43900,0.0,0.0
2023-12-12 00:00:00-05:00,20.51187345358135,20.83657377976575,20.4283785784242,20.706693649291992,44000,0.0,0.0
2023-12-13 00:00:00-05:00,20.734525672947633,21.374652453420843,20.474763644911707,21.18910789489746,139400,0.0,0.0
2023-12-14 00:00:00-05:00,21.643690779851685,21.708630846478943,21.068504046396928,21.337543487548828,102800,0.0,0.0
2023-12-15 00:00:00-05:00,21.337543018823716,21.49525536409004,20.947900858135398,21.16127586364746,214900,0.0,0.0
2023-12-18 00:00:00-05:00,21.383928061513327,21.383928061513327,20.929345840143803,20.966455459594727,87900,0.0,0.0
2023-12-19 00:00:00-05:00,21.070578757164533,21.269356933391705,21.013785250447203,21.174701690673828,64700,0.45,0.0
2023-12-20 00:00:00-05:00,21.108439269669834,21.411342167282356,20.74874467406479,20.805538177490234,79300,0.0,0.0
2023-12-21 00:00:00-05:00,20.947522550229234,21.09897489966578,20.616225613616812,20.796072006225586,47600,0.0,0.0
2023-12-22 00:00:00-05:00,20.985387500924816,21.25989095336375,20.919128109144143,21.108440399169922,64800,0.0,0.0
2023-12-26 00:00:00-05:00,21.108439626600116,21.32615137003938,20.928593228472966,21.27882194519043,50100,0.0,0.0
2023-12-27 00:00:00-05:00,21.345079419766407,21.345079419766407,21.089507770240175,21.14630126953125,52500,0.0,0.0
2023-12-28 00:00:00-05:00,20.966454405011973,21.250425530250475,20.966454405011973,21.127370834350586,42900,0.0,0.0
2023-12-29 00:00:00-05:00,21.0895093096321,21.222028086128514,20.72981290852337,20.73927879333496,58900,0.0,0.0
2024-01-02 00:00:00-05:00,20.597294491505767,21.10843964222204,20.57836272155218,21.08004379272461,64300,0.0,0.0
2024-01-03 00:00:00-05:00,20.97591943807354,21.174699398212994,20.777141283366916,20.833934783935547,76400,0.0,0.0
2024-01-04 00:00:00-05:00,20.87179899930021,20.975921933925953,20.644623164561988,20.852869033813477,64300,0.0,0.0
2024-01-05 00:00:00-05:00,20.74874631920652,20.938060419545707,20.54996633330707,20.5972957611084,86400,0.0,0.0
2024-01-08 00:00:00-05:00,20.587829078998592,21.032714850519927,20.54050145846145,20.966455459594727,80800,0.0,0.0
2024-01-09 00:00:00-05:00,20.75821027611267,20.805537894083706,20.61622561676667,20.729812622070312,41500,0.0,0.0
2024-01-10 00:00:00-05:00,20.767677506123185,20.88126451878499,20.578363411109486,20.644622802734375,41300,0.0,0.0
2024-01-11 00:00:00-05:00,20.483705520629883,20.540500830056487,20.322789088120395,20.483705520629883,60600,0.0,0.0
2024-01-12 00:00:00-05:00,20.663552668311485,20.786605554922808,20.379583357403607,20.445842742919922,33200,0.0,0.0
2024-01-16 00:00:00-05:00,20.44584457757962,20.44584457757962,20.08614815902476,20.180805206298828,45400,0.0,0.0
2024-01-17 00:00:00-05:00,19.963095568848143,20.209203173378132,19.688590308068644,19.991493225097656,57900,0.0,0.0
2024-01-18 00:00:00-05:00,20.067218705590466,20.114546327717754,19.669660541248838,19.868438720703125,46900,0.0,0.0
2024-01-19 00:00:00-05:00,19.972559832124837,20.086146837031453,19.72645224758332,20.067216873168945,35600,0.0,0.0
2024-01-22 00:00:00-05:00,20.322789668973723,20.46477614116546,20.199736772564947,20.370119094848633,50700,0.0,0.0
2024-01-23 00:00:00-05:00,20.493170846719725,20.54996434916472,20.09561271873896,20.13347625732422,33500,0.0,0.0
2024-01-24 00:00:00-05:00,20.379584043234424,20.379584043234424,19.87790298461914,19.87790298461914,38300,0.0,0.0
2024-01-25 00:00:00-05:00,20.048287478056626,20.25653154866828,19.906302802392627,20.086149215698242,64800,0.0,0.0
2024-01-26 00:00:00-05:00,20.20920172152965,20.20920172152965,19.906300631694382,20.010421752929688,50000,0.0,0.0
2024-01-29 00:00:00-05:00,19.934695624361886,20.12400970009516,19.764313317288504,19.849504470825195,63100,0.0,0.0
2024-01-30 00:00:00-05:00,19.73591910012968,19.802178490480216,19.33836095259351,19.64126205444336,132000,0.0,0.0
2024-01-31 00:00:00-05:00,19.64126140769304,19.783246068830746,19.082786842509545,19.158512115478516,90100,0.0,0.0
2024-02-01 00:00:00-05:00,19.224772902014152,19.480346393911613,19.054390574082515,19.47088050842285,73900,0.0,0.0
2024-02-02 00:00:00-05:00,19.196375858396024,19.272101132168608,18.865077108603614,18.902938842773438,102100,0.0,0.0
2024-02-05 00:00:00-05:00,18.704162007410634,18.9124060737486,18.22141267571378,18.8177490234375,97500,0.0,0.0
2024-02-06 00:00:00-05:00,18.798817524185917,19.186909773912582,18.798817524185917,19.092252731323242,44300,0.0,0.0
2024-02-07 00:00:00-05:00,19.16797714127685,19.16797714127685,18.694693755072482,18.997594833374023,67700,0.0,0.0
2024-02-08 00:00:00-05:00,18.865077760268967,19.215306486527936,18.865077760268967,19.120651245117188,69600,0.0,0.0
2024-02-09 00:00:00-05:00,19.1111851444752,19.46141386678652,19.035459868940347,19.44248390197754,67900,0.0,0.0
2024-02-12 00:00:00-05:00,19.44248199558226,19.811642451938216,19.43301611138944,19.70751953125,71200,0.0,0.0
2024-02-13 00:00:00-05:00,19.253169945122906,19.253169945122906,18.76095474798625,18.921871185302734,81800,0.0,0.0
2024-02-14 00:00:00-05:00,19.130115324911863,19.234238256983286,18.760954828197544,19.120651245117188,48800,0.0,0.0
2024-02-15 00:00:00-05:00,19.22477242366192,19.59393472680597,19.22477242366192,19.584468841552734,50200,0.0,0.0
2024-02-16 00:00:00-05:00,19.385688591251665,19.67912561370307,19.12065102959618,19.44248390197754,44200,0.0,0.0
2024-02-20 00:00:00-05:00,19.395153625475587,19.584467708723686,19.177443693543303,19.281566619873047,36900,0.0,0.0
2024-02-21 00:00:00-05:00,19.281567669090094,19.36675702521117,19.149047081432084,19.253170013427734,30300,0.0,0.0
2024-02-22 00:00:00-05:00,19.25317002040899,19.25317002040899,19.035460076550958,19.18691062927246,54900,0.0,0.0
2024-02-23 00:00:00-05:00,19.139581203151366,19.34782706721818,19.082787697239052,19.18691062927246,36800,0.0,0.0
2024-02-26 00:00:00-05:00,19.186909201702868,19.291030320556317,18.86507634975686,18.9408016204834,66100,0.0,0.0
2024-02-27 00:00:00-05:00,19.054388335248223,19.130113604827784,18.89347191171255,18.93133544921875,44200,0.0,0.0
2024-02-28 00:00:00-05:00,18.931336784126124,19.092253219008516,18.8366797391189,18.912405014038086,34700,0.0,0.0
2024-02-29 00:00:00-05:00,19.04492510874152,19.300496776616217,19.04492510874152,19.158512115478516,74200,0.0,0.0
2024-03-01 00:00:00-05:00,19.13958033791414,19.41408558070801,18.969199827879542,19.291030883789062,39800,0.0,0.0
2024-03-04 00:00:00-05:00,19.300496287519124,19.55606975435021,19.300496287519124,19.537137985229492,36300,0.0,0.0
2024-03-05 00:00:00-05:00,19.44248361569449,19.75485059835539,19.414085960749695,19.43301773071289,54500,0.0,0.0
2024-03-06 00:00:00-05:00,19.660193133581533,20.55943052240959,19.40461966084215,20.20920181274414,64900,0.0,0.0
2024-03-07 00:00:00-05:00,20.313321697807062,20.67301807578688,20.21866646664345,20.625690460205078,42800,0.0,0.0
2024-03-08 00:00:00-05:00,20.92859267157325,21.297753148407107,20.824469745109173,21.127370834350586,79500,0.0,0.0
2024-03-11 00:00:00-04:00,21.19362888470168,21.222026537063613,20.87179604633094,21.14630126953125,45500,0.0,0.0
2024-03-12 00:00:00-04:00,21.240958410186437,21.581721213048258,21.10843783727586,21.543859481811523,54600,0.0,0.0
2024-03-13 00:00:00-04:00,21.515465592995167,21.62905441744099,21.117907415584458,21.21256446838379,59800,0.0,0.0
2024-03-14 00:00:00-04:00,21.155770417398976,21.250427467775577,20.824471643797402,20.994853973388672,53800,0.0,0.0
2024-03-15 00:00:00-04:00,20.824468993119346,21.38294353327854,20.824468993119346,21.364011764526367,117600,0.0,0.0
2024-03-18 00:00:00-04:00,21.345081329345703,21.458670143522554,21.240960205569287,21.345081329345703,43200,0.0,0.0
2024-03-19 00:00:00-04:00,21.32615173985854,21.55332756677412,21.250426464220013,21.48706817626953,41900,0.0,0.0
2024-03-20 00:00:00-04:00,21.487066267073097,21.922486111947897,21.335615729252922,21.752103805541992,57400,0.0,0.0
2024-03-21 00:00:00-04:00,21.903554729861728,22.178059962900097,21.8751588819149,21.960350036621094,59200,0.0,0.0
2024-03-22 00:00:00-04:00,22.045543323039954,22.05500740298213,21.676381015139032,21.70477867126465,79200,0.0,0.0
2024-03-25 00:00:00-04:00,21.714245054962145,21.913023236104166,21.439739789080605,21.524930953979492,105300,0.0,0.0
2024-03-26 00:00:00-04:00,21.69875173248219,21.69875173248219,21.244884410427797,21.254541397094727,58900,0.45,0.0
2024-03-27 00:00:00-04:00,21.35110936638311,21.679439544677734,21.35110936638311,21.679439544677734,38700,0.0,0.0
2024-03-28 00:00:00-04:00,21.766351230355912,22.01742552298809,21.708409308780556,21.814634323120117,92200,0.0,0.0
2024-04-01 00:00:00-04:00,21.92085941869039,21.92085941869039,21.679440270210904,21.804977416992188,47600,0.0,0.0
2024-04-02 00:00:00-04:00,21.621496570734017,21.824289596562057,21.264197291814863,21.370420455932617,45700,0.0,0.0
2024-04-03 00:00:00-04:00,21.380077298971134,21.64081039819804,21.26419714945813,21.602184295654297,52200,0.0,0.0
2024-04-04 00:00:00-04:00,21.785661748328355,21.911200727225737,21.544242618629163,21.573213577270508,61100,0.0,0.0
2024-04-05 00:00:00-04:00,21.650467878638764,21.8339469350857,21.49595978117244,21.75669288635254,37100,0.0,0.0
2024-04-08 00:00:00-04:00,21.920858405917745,22.12364959716797,21.872573473323516,22.12364959716797,33000,0.0,0.0
2024-04-09 00:00:00-04:00,22.13330587725022,22.210559925053392,22.036737857025802,22.200902938842773,25900,0.0,0.0
2024-04-10 00:00:00-04:00,21.756693487749885,21.756693487749885,20.98415113718189,21.273855209350586,71600,0.0,0.0
2024-04-11 00:00:00-04:00,21.447673942865027,21.476644900620933,21.05174672960967,21.438018798828125,56500,0.0,0.0
2024-04-12 00:00:00-04:00,21.43802029768162,21.524931335144043,21.090376147831932,21.273855209350586,39000,0.0,0.0
2024-04-15 00:00:00-04:00,21.42836156913512,21.42836156913512,20.684790238794893,20.829641342163086,73900,0.0,0.0
2024-04-16 00:00:00-04:00,20.752389666300903,20.752389666300903,20.385433373090784,20.568910598754883,51100,0.0,0.0
2024-04-17 00:00:00-04:00,20.549597518526802,20.75238870865493,20.481998613268924,20.675134658813477,34200,0.0,0.0
2024-04-18 00:00:00-04:00,20.810327709558816,21.09037477693028,20.762044621610094,21.003463745117188,59400,0.0,0.0
2024-04-19 00:00:00-04:00,20.955181023416706,21.438019278869795,20.955181023416706,21.380077362060547,61300,0.0,0.0
2024-04-22 00:00:00-04:00,21.399391066799573,21.86291534418803,21.23522598832261,21.833946228027344,36500,0.0,0.0
2024-04-23 00:00:00-04:00,21.853258773768353,22.11399187546351,21.84360362945234,21.998111724853516,52100,0.0,0.0
2024-04-24 00:00:00-04:00,21.89188687806603,21.988454898865815,21.785661870998084,21.978797912597656,30500,0.0,0.0
2024-04-25 00:00:00-04:00,21.882229236188838,21.988454240074198,21.747035116248743,21.843603134155273,52600,0.0,0.0
2024-04-26 00:00:00-04:00,21.82429005511637,22.027081243323515,21.776005123246705,21.949827194213867,32500,0.0,0.0
2024-04-29 00:00:00-04:00,21.94982728462747,22.249188337807045,21.94982728462747,22.152620315551758,44600,0.0,0.0
2024-04-30 00:00:00-04:00,22.06570951993674,22.297471670743498,21.95948451011128,22.12364959716797,54800,0.0,0.0
2024-05-01 00:00:00-04:00,22.03673888590722,22.461637089603805,22.027081899245722,22.29747200012207,37800,0.0,0.0
2024-05-02 00:00:00-04:00,22.490608700209624,22.68374291338108,22.41335280468273,22.432666778564453,59900,0.0,0.0
2024-05-03 00:00:00-04:00,22.683741700446287,22.732026632568726,22.220217403361843,22.355411529541016,30300,0.0,0.0
2024-05-06 00:00:00-04:00,22.770652115043852,22.770652115043852,22.37472489185263,22.63545799255371,36400,0.0,0.0
2024-05-07 00:00:00-04:00,22.80927997907452,22.963788073340552,22.625800926427946,22.64511489868164,56000,0.0,0.0
2024-05-08 00:00:00-04:00,22.616145377279725,22.76099649462242,22.52923433849773,22.69339942932129,30100,0.0,0.0
2024-05-09 00:00:00-04:00,22.751338374074084,23.301773697674633,22.751338374074084,23.234176635742188,49900,0.0,0.0
2024-05-10 00:00:00-04:00,23.398340424606598,23.398340424606598,23.012070205006737,23.16657829284668,28900,0.0,0.0
2024-05-13 00:00:00-04:00,23.321088187143257,23.321088187143257,22.60648776505999,22.760995864868164,31300,0.0,0.0
2024-05-14 00:00:00-04:00,22.886535256991493,22.97344629492523,22.68374222118549,22.925161361694336,42600,0.0,0.0
2024-05-15 00:00:00-04:00,23.224518750775005,23.31142978186265,23.060353674485192,23.127952575683594,27400,0.0,0.0
2024-05-16 00:00:00-04:00,23.118295669555664,23.29211773233064,22.96378757861829,23.118295669555664,39500,0.0,0.0
2024-05-17 00:00:00-04:00,23.243834338177653,23.40799942587824,23.127954183260677,23.369373321533203,38300,0.0,0.0
2024-05-20 00:00:00-04:00,23.42731185143041,23.465937953223886,23.079667725880455,23.118295669555664,38900,0.0,0.0
2024-05-21 00:00:00-04:00,23.118297350451495,23.17623742829531,22.983101379640104,23.137609481811523,30600,0.0,0.0
2024-05-22 00:00:00-04:00,23.089325321415675,23.369372394809695,22.780309131382122,22.83824920654297,36400,0.0,0.0
2024-05-23 00:00:00-04:00,22.8285925673799,22.925160588703733,22.220217164238832,22.384382247924805,63100,0.0,0.0
2024-05-24 00:00:00-04:00,22.548547964935583,22.567861938119187,22.220217788341774,22.31678581237793,44400,0.0,0.0
2024-05-28 00:00:00-04:00,22.384382167766752,22.789966382369013,22.37472518148077,22.394039154052734,34700,0.0,0.0
2024-05-29 00:00:00-04:00,22.200903395490307,22.249188327536576,21.940170288085938,21.940170288085938,31600,0.0,0.0
2024-05-30 00:00:00-04:00,21.978798669890068,22.529234012968082,21.978798669890068,22.519577026367188,23100,0.0,0.0
2024-05-31 00:00:00-04:00,22.712711733742772,22.81893489631786,22.52923268292144,22.664426803588867,73900,0.0,0.0
2024-06-03 00:00:00-04:00,22.80927919094804,22.934816322495855,22.64511411622754,22.732025146484375,41400,0.0,0.0
2024-06-04 00:00:00-04:00,22.732026827607392,22.944475005123422,22.664427922055985,22.751338958740234,27100,0.0,0.0
2024-06-05 00:00:00-04:00,22.886533737182617,22.96378778334002,22.69339770084823,22.886533737182617,20600,0.0,0.0
2024-06-06 00:00:00-04:00,22.751337551294228,22.954130571639553,22.751337551294228,22.905845642089844,26400,0.0,0.0
2024-06-07 00:00:00-04:00,22.789965699796053,22.857562759891557,22.606486649621292,22.674083709716797,25200,0.0,0.0
2024-06-10 00:00:00-04:00,22.61614420886053,22.886534297977764,22.519576188327104,22.81893539428711,41100,0.0,0.0
2024-06-11 00:00:00-04:00,22.751338958740234,22.886534927961204,22.67408490856333,22.751338958740234,21600,0.0,0.0
2024-06-12 00:00:00-04:00,23.23417587646069,23.46593801346169,22.84790564812569,22.896188735961914,51500,0.0,0.0
2024-06-13 00:00:00-04:00,22.896189442337494,23.147265558971682,22.78996627744434,22.81893539428711,27200,0.0,0.0
2024-06-14 00:00:00-04:00,22.70305554779383,22.79962356962306,22.50991950413538,22.789966583251953,72300,0.0,0.0
2024-06-17 00:00:00-04:00,22.799623819512608,23.002415009882988,22.712712783101917,22.973445892333984,33400,0.0,0.0
2024-06-18 00:00:00-04:00,22.9251620060957,23.282463154520165,22.9251620060957,23.27280616760254,40500,0.0,0.0
2024-06-20 00:00:00-04:00,23.176237897988518,23.38868608230926,22.983101845419185,23.089326858520508,48100,0.0,0.0
2024-06-21 00:00:00-04:00,23.070011926972562,23.407999083994017,22.97344574657943,22.98310089111328,112200,0.0,0.0
2024-06-24 00:00:00-04:00,23.108640688521987,23.659076040476876,23.06035575473882,23.311431884765625,80800,0.0,0.0
2024-06-25 00:00:00-04:00,23.51807441224518,23.51807441224518,22.652137756347656,22.652137756347656,68600,0.45,0.0
2024-06-26 00:00:00-04:00,22.563576913545177,22.671819704612396,22.396293453199945,22.445493698120117,55300,0.0,0.0
2024-06-27 00:00:00-04:00,22.54389579187504,22.671819430109085,22.415974030510014,22.632457733154297,32900,0.0,0.0
2024-06-28 00:00:00-04:00,22.79974028736234,23.21302870465379,22.415973141616327,23.104785919189453,191900,0.0,0.0
2024-07-01 00:00:00-04:00,23.124466156010502,23.124466156010502,22.445491943353286,22.622615814208984,50000,0.0,0.0
2024-07-02 00:00:00-04:00,22.750540191978462,22.829261706405976,22.573416315299323,22.740699768066406,58300,0.0,0.0
2024-07-03 00:00:00-04:00,22.947343341635484,23.144148068728995,22.711178795244653,22.868621826171875,43900,0.0,0.0
2024-07-05 00:00:00-04:00,22.907983367528832,23.075266821367144,22.770219308746775,22.917823791503906,48600,0.0,0.0
2024-07-08 00:00:00-04:00,23.085106082540957,23.21302972130487,22.96702474492552,23.035905838012695,47500,0.0,0.0
2024-07-09 00:00:00-04:00,23.035905955185626,23.075267652503666,22.799741401884475,22.898143768310547,54700,0.0,0.0
2024-07-10 00:00:00-04:00,22.927662822347145,22.996545791625977,22.73085996930035,22.996545791625977,47900,0.0,0.0
2024-07-11 00:00:00-04:00,23.075266668718825,23.95104375114824,23.075266668718825,23.8231201171875,80200,0.0,0.0
2024-07-12 00:00:00-04:00,23.823119779666264,24.15768668038957,23.823119779666264,23.92152214050293,59400,0.0,0.0
2024-07-15 00:00:00-04:00,24.167527212829146,24.57097520489154,23.980564790954624,24.55129623413086,73800,0.0,0.0
2024-07-16 00:00:00-04:00,24.60049614905572,25.230268249873493,24.60049614905572,25.190908432006836,75700,0.0,0.0
2024-07-17 00:00:00-04:00,25.15154832217276,25.79116088697902,25.09250765321793,25.604198455810547,72400,0.0,0.0
2024-07-18 00:00:00-04:00,25.545155555399756,25.86004349814903,25.161388397216797,25.161388397216797,44200,0.0,0.0
2024-07-19 00:00:00-04:00,25.210589884574027,25.259790127305667,24.807140011324996,24.905542373657227,33500,0.0,0.0
2024-07-22 00:00:00-04:00,24.94490490534154,25.564836618133757,24.669378656951103,25.427074432373047,63200,0.0,0.0
2024-07-23 00:00:00-04:00,25.299150301395887,26.135567577662293,25.299150301395887,25.889562606811523,60900,0.0,0.0
2024-07-24 00:00:00-04:00,25.801000034402715,26.26349056945602,25.60419718866995,25.633716583251953,51100,0.0,0.0
2024-07-25 00:00:00-04:00,25.781321285326968,26.125726737538024,25.60419740883617,25.899402618408203,56100,0.0,0.0
2024-07-26 00:00:00-04:00,26.07652749094401,26.460294653420192,26.07652749094401,26.371732711791992,53600,0.0,0.0
2024-07-29 00:00:00-04:00,26.371732544757855,26.381572968972996,25.85020319943843,25.879722595214844,42200,0.0,0.0
2024-07-30 00:00:00-04:00,25.978123868494873,26.115887924846866,25.71243805646131,26.086366653442383,28900,0.0,0.0
2024-07-31 00:00:00-04:00,26.214289582374402,26.430775161958483,25.781322176944272,25.968284606933594,56600,0.0,0.0
2024-08-01 00:00:00-04:00,26.01748606355637,26.086367154621264,25.220428612142378,25.397552490234375,55300,0.0,0.0
2024-08-02 00:00:00-04:00,25.092506373272506,26.05684538344385,25.08266594947048,25.318830490112305,53800,0.0,0.0
2024-08-05 00:00:00-04:00,24.9252242777913,24.9252242777913,23.557437201702307,24.06912612915039,98600,0.0,0.0
2024-08-06 00:00:00-04:00,24.088805264995212,24.67921754515928,24.088805264995212,24.561134338378906,41500,0.0,0.0
2024-08-07 00:00:00-04:00,24.9744235421257,25.18106869135481,24.36433227212709,24.45289421081543,47800,0.0,0.0
2024-08-08 00:00:00-04:00,24.570976327532275,24.846502576328767,24.541456931608057,24.65953826904297,25800,0.0,0.0
2024-08-09 00:00:00-04:00,24.65953762941146,24.65953762941146,24.354491992603176,24.63001823425293,35700,0.0,0.0
2024-08-12 00:00:00-04:00,24.639859247847593,24.639859247847593,23.72472043865622,24.029766082763672,50500,0.0,0.0
2024-08-13 00:00:00-04:00,24.256089823489837,24.45289455151016,24.019925275986843,24.3544921875,43000,0.0,0.0
2024-08-14 00:00:00-04:00,24.51193556345693,24.51193556345693,24.20688991992293,24.25609016418457,30500,0.0,0.0
2024-08-15 00:00:00-04:00,24.63985866805936,24.63985866805936,24.26593006303823,24.4036922454834,34400,0.0,0.0
2024-08-16 00:00:00-04:00,24.403691571029775,24.600496292114258,24.275769816133106,24.600496292114258,119300,0.0,0.0
2024-08-19 00:00:00-04:00,24.67921930046311,25.466434478759766,24.649698027451098,25.466434478759766,53500,0.0,0.0
2024-08-20 00:00:00-04:00,25.46643372602961,25.692759725360617,25.338511967163367,25.574676513671875,39600,0.0,0.0
2024-08-21 00:00:00-04:00,25.64355781998758,25.850202972957053,25.387712423242473,25.840362548828125,33600,0.0,0.0
2024-08-22 00:00:00-04:00,25.614038480358854,25.840362605211016,25.3483526589051,25.387712478637695,37900,0.0,0.0
2024-08-23 00:00:00-04:00,25.643556561664834,26.39141186694524,25.45659414299641,26.096206665039062,49200,0.0,0.0
2024-08-26 00:00:00-04:00,26.34221174458705,26.58821670624318,26.21428811347927,26.49965476989746,47900,0.0,0.0
2024-08-27 00:00:00-04:00,26.233970642089844,26.401254101811293,26.12572785142625,26.233970642089844,64600,0.0,0.0
2024-08-28 00:00:00-04:00,26.155247405734205,26.568535815720164,26.125726134710597,26.184768676757812,33200,0.0,0.0
2024-08-29 00:00:00-04:00,26.420933852492954,26.539015185701622,26.115888218690117,26.440614700317383,43000,0.0,0.0
2024-08-30 00:00:00-04:00,26.56853570670725,26.617735948009148,26.13556645114873,26.32253074645996,39300,0.0,0.0
2024-09-03 00:00:00-04:00,26.06668554711468,26.440614140384326,25.909242521591327,26.04700469970703,40400,0.0,0.0
2024-09-04 00:00:00-04:00,26.106048810060457,26.53901621782258,25.938765350784948,26.145408630371094,33900,0.0,0.0
2024-09-05 00:00:00-04:00,26.283169159765354,26.696457569751313,26.106047164230432,26.184768676757812,33000,0.0,0.0
2024-09-06 00:00:00-04:00,26.25365051933463,26.381572277038323,25.919083612270867,26.076526641845703,34900,0.0,0.0
2024-09-09 00:00:00-04:00,26.076526940781015,26.332372335990314,25.732119605811995,26.204448699951172,35600,0.0,0.0
2024-09-10 00:00:00-04:00,26.22412901813949,26.647257860247553,26.22412901813949,26.57837677001953,59800,0.0,0.0
2024-09-11 00:00:00-04:00,26.6177371153625,26.6177371153625,26.047005657633424,26.430774688720703,36600,0.0,0.0
2024-09-12 00:00:00-04:00,26.63741680676794,27.10974588019795,26.63741680676794,27.09006690979004,44500,0.0,0.0
2024-09-13 00:00:00-04:00,27.375433067830063,27.857602589204753,27.139268519209953,27.778881072998047,56700,0.0,0.0
2024-09-16 00:00:00-04:00,27.788720484055357,28.14296823250542,27.74936066582142,28.074087142944336,41500,0.0,0.0
2024-09-17 00:00:00-04:00,28.270889992251803,28.270889992251803,27.778880064602998,27.847761154174805,63700,0.0,0.0
2024-09-18 00:00:00-04:00,27.847761412436125,28.280730678305748,27.670639413409816,27.887123107910156,55300,0.0,0.0
2024-09-19 00:00:00-04:00,28.339770925832045,28.339770925832045,27.58207706784387,27.896963119506836,43600,0.0,0.0
2024-09-20 00:00:00-04:00,27.582077778328284,27.95600450509278,27.404953900488117,27.473834991455078,171600,0.0,0.0
2024-09-23 00:00:00-04:00,27.70015866065654,27.95600404926866,27.552556057152724,27.709999084472656,101500,0.0,0.0
2024-09-24 00:00:00-04:00,27.700000762939453,27.700000762939453,27.139999389648438,27.15999984741211,67000,0.45,0.0
2024-09-25 00:00:00-04:00,27.0,27.270000457763672,26.729999542236328,27.149999618530273,73400,0.0,0.0
2024-09-26 00:00:00-04:00,27.25,27.290000915527344,26.920000076293945,27.010000228881836,56500,0.0,0.0
2024-09-27 00:00:00-04:00,27.239999771118164,27.469999313354492,27.030000686645508,27.450000762939453,65000,0.0,0.0
2024-09-30 00:00:00-04:00,27.389999389648438,27.68000030517578,27.3799991607666,27.540000915527344,46000,0.0,0.0
2024-10-01 00:00:00-04:00,27.639999389648438,27.639999389648438,27.15999984741211,27.389999389648438,51000,0.0,0.0
2024-10-02 00:00:00-04:00,27.219999313354492,27.729999542236328,27.020000457763672,27.239999771118164,54100,0.0,0.0
2024-10-03 00:00:00-04:00,27.18000030517578,27.280000686645508,26.8799991607666,27.040000915527344,41800,0.0,0.0
2024-10-04 00:00:00-04:00,27.229999542236328,27.229999542236328,26.850000381469727,26.979999542236328,40200,0.0,0.0
2024-10-07 00:00:00-04:00,26.989999771118164,27.06999969482422,26.75,26.889999389648438,36800,0.0,0.0
2024-10-08 00:00:00-04:00,27.059999465942383,27.059999465942383,26.68000030517578,26.809999465942383,42500,0.0,0.0
2024-10-09 00:00:00-04:00,26.889999389648438,27.15999984741211,26.8700008392334,26.959999084472656,21300,0.0,0.0
2024-10-10 00:00:00-04:00,26.760000228881836,26.829999923706055,26.540000915527344,26.68000030517578,36800,0.0,0.0
