Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,7.236099728901608,7.291337077795522,7.116418586804413,7.2084808349609375,2000800,0.0,0.0
2023-10-26 00:00:00-04:00,6.895468235015869,6.96911846700405,6.766581097264492,6.895468235015869,2441900,0.0,0.0
2023-10-27 00:00:00-04:00,6.904675211956689,6.969119005303758,6.831025413267139,6.840231418609619,1134300,0.0,0.0
2023-10-30 00:00:00-04:00,6.8770554573952785,6.941499242678187,6.674518536343439,6.729755878448486,1061800,0.0,0.0
2023-10-31 00:00:00-04:00,6.6653130943186945,6.8218191399510975,6.637694638611469,6.6745195388793945,1160000,0.0,0.0
2023-11-01 00:00:00-04:00,6.619281917969865,6.628487923166909,6.527219671062323,6.6100754737854,1160300,0.0,0.0
2023-11-02 00:00:00-04:00,6.738962972715288,6.895468570973451,6.702138074420731,6.877056121826172,1534400,0.0,0.0
2023-11-03 00:00:00-04:00,6.969119269484606,6.98753171985496,6.867850572953934,6.9322943687438965,980400,0.0,0.0
2023-11-06 00:00:00-05:00,7.005943642059248,7.02435609104152,6.92308740214532,6.959912300109863,680100,0.0,0.0
2023-11-07 00:00:00-05:00,6.812612111099743,6.821818115290232,6.720549874257998,6.729755878448486,1105700,0.0,0.0
2023-11-08 00:00:00-05:00,6.665312529284106,6.665312529284106,6.573250286418629,6.600869178771973,734400,0.0,0.0
2023-11-09 00:00:00-05:00,6.849437580331335,6.950706268844828,6.803406238555908,6.803406238555908,1167200,0.0,0.0
2023-11-10 00:00:00-05:00,6.858643585293975,6.877056034206663,6.757375335767891,6.803406238555908,857800,0.0,0.0
2023-11-13 00:00:00-05:00,6.812612437383681,6.904674678634664,6.75737509263309,6.895468235015869,834600,0.0,0.0
2023-11-14 00:00:00-05:00,6.941499745678713,7.079593330441665,6.895468404428594,7.07038688659668,1601900,0.0,0.0
2023-11-15 00:00:00-05:00,7.107211686902565,7.125624135353579,6.969118543013655,7.024355888366699,1245600,0.0,0.0
2023-11-16 00:00:00-05:00,7.05197507665748,7.088799977398189,6.9138819183735425,6.9322943687438965,1004500,0.0,0.0
2023-11-17 00:00:00-05:00,7.098006537646202,7.144037883815289,7.061181636305913,7.107212543487549,1402500,0.0,0.0
2023-11-20 00:00:00-05:00,7.272924628164217,7.318955532748766,7.171655935698328,7.2084808349609375,1717300,0.0,0.0
2023-11-21 00:00:00-05:00,7.650380001612024,8.147516547992874,7.585935773653999,8.129103660583496,4990800,0.0,0.0
2023-11-22 00:00:00-05:00,8.018629338898888,8.119897590384296,7.991010884489202,8.110692024230957,1798100,0.0,0.0
2023-11-24 00:00:00-05:00,8.368466982817662,8.571004379950434,8.368466982817662,8.414498329162598,1929800,0.0,0.0
2023-11-27 00:00:00-05:00,8.451322046000879,8.451322046000879,8.202753337365662,8.294816017150879,1818800,0.0,0.0
2023-11-28 00:00:00-05:00,8.331641776152837,8.368466676284926,8.267197542440526,8.350053787231445,1085500,0.0,0.0
2023-11-29 00:00:00-05:00,8.543385254614538,8.607829492265864,8.451323437644671,8.5341796875,1529100,0.0,0.0
2023-11-30 00:00:00-05:00,8.469735236795499,8.709097535250947,8.39608543388227,8.699891090393066,2265800,0.0,0.0
2023-12-01 00:00:00-05:00,8.755128650178925,8.976078053079211,8.74592220556436,8.9208402633667,2643900,0.0,0.0
2023-12-04 00:00:00-05:00,8.77353964532049,8.77353964532049,8.589415164228072,8.663064956665039,2504900,0.0,0.0
2023-12-05 00:00:00-05:00,8.28155538988988,8.290860721681588,8.132673630843678,8.225725173950195,2326500,0.1,0.0
2023-12-06 00:00:00-05:00,8.076843667758762,8.272251204475678,8.058233003592717,8.141979217529297,2061600,0.0,0.0
2023-12-07 00:00:00-05:00,7.927960605805335,8.04892635345459,7.8814348404143795,8.04892635345459,1951000,0.0,0.0
2023-12-08 00:00:00-05:00,8.132673224160493,8.169893662060796,8.067537679686275,8.160589218139648,1175600,0.0,0.0
2023-12-11 00:00:00-05:00,8.141978808214784,8.179199247270413,8.0303174910479,8.07684326171875,1160200,0.0,0.0
2023-12-12 00:00:00-05:00,8.05823271580035,8.20711447419029,8.030317607953556,8.123368263244629,1260800,0.0,0.0
2023-12-13 00:00:00-05:00,8.011706827817452,8.07684326171875,7.834909964154533,8.07684326171875,1633600,0.0,0.0
2023-12-14 00:00:00-05:00,8.281554325573698,8.355995195529921,8.207113455617476,8.253639221191406,1569400,0.0,0.0
2023-12-15 00:00:00-05:00,8.374606296999174,8.570013812758697,8.328080528979246,8.52348804473877,2136700,0.0,0.0
2023-12-18 00:00:00-05:00,8.774727040836497,8.867777693513883,8.579319516587155,8.61653995513916,1619800,0.0,0.0
2023-12-19 00:00:00-05:00,8.560708893357011,8.635149770806661,8.495573347439883,8.588624000549316,1447200,0.0,0.0
2023-12-20 00:00:00-05:00,8.616539580778623,8.718895560498291,8.52348804473877,8.52348804473877,2333300,0.0,0.0
2023-12-21 00:00:00-05:00,8.635148621801777,8.784030356890666,8.579318414846014,8.774725914001465,1101200,0.0,0.0
2023-12-22 00:00:00-05:00,9.025965251334592,9.119016796284502,8.988744810835689,9.063185691833496,1555400,0.0,0.0
2023-12-26 00:00:00-05:00,8.672370870672003,9.016660176974932,8.644455761351582,8.979439735412598,1568500,0.0,0.0
2023-12-27 00:00:00-05:00,8.94221885714406,9.044575731995728,8.904998417399437,9.0166597366333,1705300,0.0,0.0
2023-12-28 00:00:00-05:00,9.00735496145226,9.137626052071532,8.998049630006525,9.025964736938477,1433000,0.0,0.0
2023-12-29 00:00:00-05:00,9.035269923367172,9.119016130224141,8.988744154290497,9.081795692443848,1050800,0.0,0.0
2024-01-02 00:00:00-05:00,9.174846517855771,9.230677619291699,8.904998116960167,8.923608779907227,3163600,0.0,0.0
2024-01-03 00:00:00-05:00,9.04457541252564,9.249287380187633,8.970134535665778,9.230677604675293,2184300,0.0,0.0
2024-01-04 00:00:00-05:00,9.398170293960387,9.630798262747474,9.379559630502888,9.556357383728027,1984000,0.0,0.0
2024-01-05 00:00:00-05:00,9.454000763349958,9.556357640303801,9.40747499086233,9.472611427307129,1648800,0.0,0.0
2024-01-08 00:00:00-05:00,9.277203630049343,9.277203630049343,9.119016540514503,9.146931648254395,1883400,0.0,0.0
2024-01-09 00:00:00-05:00,9.025964575555792,9.025964575555792,8.839862386994842,8.877082824707031,1827300,0.0,0.0
2024-01-10 00:00:00-05:00,9.33303358850629,9.398170021312605,9.193457166245363,9.230677604675293,2825100,0.0,0.0
2024-01-11 00:00:00-05:00,9.212066445576896,9.230677107492077,9.05387936891866,9.091100692749023,1751600,0.0,0.0
2024-01-12 00:00:00-05:00,9.323729739378942,9.360950180183824,9.137626647949219,9.137626647949219,1582400,0.0,0.0
2024-01-16 00:00:00-05:00,9.500526760115736,9.565662310692886,9.379560103754372,9.49122142791748,2073100,0.0,0.0
2024-01-17 00:00:00-05:00,9.342339260733574,9.444695248298078,9.267898381158428,9.426085472106934,1499900,0.0,0.0
2024-01-18 00:00:00-05:00,9.668018930905244,9.79829002856754,9.61218782661762,9.779680252075195,1764000,0.0,0.0
2024-01-19 00:00:00-05:00,9.695933964082885,9.770374844285014,9.565661980026512,9.705239295959473,1418000,0.0,0.0
2024-01-22 00:00:00-05:00,9.621492055287638,9.723848032771798,9.565660957402063,9.630797386169434,1736900,0.0,0.0
2024-01-23 00:00:00-05:00,9.49122106535622,9.649408157062597,9.43539084911002,9.602882385253906,2058800,0.0,0.0
2024-01-24 00:00:00-05:00,9.816900841442166,10.040223487171115,9.816900841442166,9.92856216430664,2007100,0.0,0.0
2024-01-25 00:00:00-05:00,9.844815800906343,9.882036241296326,9.677323375448767,9.779680252075195,1018500,0.0,0.0
2024-01-26 00:00:00-05:00,9.956476727527834,10.01230782960302,9.84481541078272,9.993697166442871,1236300,0.0,0.0
2024-01-29 00:00:00-05:00,9.854120612453228,9.872730387962777,9.630797981907124,9.742459297180176,1206900,0.0,0.0
2024-01-30 00:00:00-05:00,9.751764837746247,9.900647495589654,9.742460392647882,9.891342163085938,1166300,0.0,0.0
2024-01-31 00:00:00-05:00,9.947170608133488,10.003001705786863,9.835509300231934,9.835509300231934,1650100,0.0,0.0
2024-02-01 00:00:00-05:00,9.993697562466279,10.049528666753902,9.593578050125277,9.779680252075195,2238700,0.0,0.0
2024-02-02 00:00:00-05:00,9.686628341674805,9.816900321823923,9.621492795302878,9.686628341674805,1379800,0.0,0.0
2024-02-05 00:00:00-05:00,9.88203482161006,9.956475691695603,9.816899282136504,9.919255256652832,1523200,0.0,0.0
2024-02-06 00:00:00-05:00,10.151883560457899,10.300765305951604,10.077442687711047,10.114663124084473,1912100,0.0,0.0
2024-02-07 00:00:00-05:00,10.161189595228148,10.263545580493565,10.133274487865808,10.198410034179688,1799100,0.0,0.0
2024-02-08 00:00:00-05:00,10.21701893924913,10.282155367417285,10.170494060078546,10.272850036621094,1257200,0.0,0.0
2024-02-09 00:00:00-05:00,10.300766464164496,10.458953558389334,10.300766464164496,10.3659029006958,1926000,0.0,0.0
2024-02-12 00:00:00-05:00,10.356596881326386,10.514783965052176,10.337986218579708,10.486868858337402,1341200,0.0,0.0
2024-02-13 00:00:00-05:00,10.42173236986422,10.431037701187321,10.161189304654055,10.17979907989502,1343100,0.0,0.0
2024-02-14 00:00:00-05:00,10.282155615597725,10.300765390234105,10.123968537865052,10.189104080200195,1169900,0.0,0.0
2024-02-15 00:00:00-05:00,10.123969593363073,10.412427785839917,10.077443820813656,10.3659029006958,1540900,0.0,0.0
2024-02-16 00:00:00-05:00,10.38451208045008,10.421732518869407,10.254240989685059,10.254240989685059,937300,0.0,0.0
2024-02-20 00:00:00-05:00,10.31937649491742,10.31937649491742,10.12396897212492,10.151884078979492,1347200,0.0,0.0
2024-02-21 00:00:00-05:00,10.403123415985675,10.458953633521794,10.365902975159827,10.440343856811523,1103200,0.0,0.0
2024-02-22 00:00:00-05:00,10.682276062639847,10.756717830192745,10.626445846231787,10.700886726379395,2450200,0.0,0.0
2024-02-23 00:00:00-05:00,10.94281946347898,11.110310991428644,10.94281946347898,11.073090553283691,1497500,0.0,0.0
2024-02-26 00:00:00-05:00,10.998650663308343,11.007955995530356,10.62644624848103,10.766022682189941,2192900,0.0,0.0
2024-02-27 00:00:00-05:00,10.980039758154597,11.166141946447679,10.961429095622673,11.128921508789062,1830300,0.0,0.0
2024-02-28 00:00:00-05:00,11.696533757741722,12.226926119631992,11.650008874819026,11.836111068725586,3405100,0.0,0.0
2024-02-29 00:00:00-05:00,11.761670670783374,12.050128861250048,11.761670670783374,11.975687980651855,1984500,0.0,0.0
2024-03-01 00:00:00-05:00,12.245536547053698,12.478164523669172,12.226926770375218,12.329282760620117,3280400,0.0,0.0
2024-03-04 00:00:00-05:00,12.357197640922877,12.375808304662652,12.096654560403062,12.10595989227295,1816500,0.0,0.0
2024-03-05 00:00:00-05:00,12.096653744906048,12.39441724542637,12.078043082420912,12.357196807861328,1883100,0.0,0.0
2024-03-06 00:00:00-05:00,11.8826370026686,12.245536063931928,11.864026339319059,12.189705848693848,2420900,0.0,0.0
2024-03-07 00:00:00-05:00,12.496774499618159,12.673571361652266,12.468858505029676,12.654961585998535,2126000,0.0,0.0
2024-03-08 00:00:00-05:00,12.80384332458714,12.980640186396696,12.785232661551788,12.962030410766602,1823700,0.0,0.0
2024-03-11 00:00:00-04:00,12.67357113500733,12.701486241691343,12.450248506724748,12.506078720092773,1828700,0.0,0.0
2024-03-12 00:00:00-04:00,12.47752547158609,12.801122777105302,12.420420598650692,12.791604995727539,2340200,0.3,0.0
2024-03-13 00:00:00-04:00,12.763053159081121,12.79160559689069,12.448973620178972,12.525114059448242,1955000,0.0,0.0
2024-03-14 00:00:00-04:00,12.477526555350606,12.477526555350606,12.201517225081185,12.26814079284668,1798200,0.0,0.0
2024-03-15 00:00:00-04:00,12.22055294104566,12.258623162669934,12.087306711527862,12.182482719421387,4566800,0.0,0.0
2024-03-18 00:00:00-04:00,12.391868467183002,12.391868467183002,12.182481810046555,12.325244903564453,1896500,0.0,0.0
2024-03-19 00:00:00-04:00,12.153929217130173,12.220551872229377,12.068270999050853,12.191999435424805,2246800,0.0,0.0
2024-03-20 00:00:00-04:00,11.858884175256136,12.011165046260134,11.678050867855287,11.982612609863281,2282300,0.0,0.0
2024-03-21 00:00:00-04:00,12.039717732141106,12.306210169585881,12.030200858255341,12.258622169494629,2458200,0.0,0.0
2024-03-22 00:00:00-04:00,12.153929674680077,12.230070114135742,12.087306109407145,12.230070114135742,1455100,0.0,0.0
2024-03-25 00:00:00-04:00,12.058754079778014,12.192000307169309,12.049236297607422,12.049236297607422,1498100,0.0,0.0
2024-03-26 00:00:00-04:00,11.944542996985053,12.03020121817894,11.868402557627295,11.935025215148926,1837400,0.0,0.0
2024-03-27 00:00:00-04:00,12.020683330766092,12.172964208144135,11.954060673829604,12.163446426391602,1180900,0.0,0.0
2024-03-28 00:00:00-04:00,12.230070645036712,12.487044412438268,12.220552862775182,12.334763526916504,1419500,0.0,0.0
2024-04-01 00:00:00-04:00,12.372832553267148,12.544148986765373,12.239586337472353,12.277656555175781,1587500,0.0,0.0
2024-04-02 00:00:00-04:00,12.039717674255371,12.096823455623438,11.973095019047296,12.039717674255371,1657600,0.0,0.0
2024-04-03 00:00:00-04:00,12.201517112142014,12.50607978620571,12.201517112142014,12.496562004089355,1363800,0.0,0.0
2024-04-04 00:00:00-04:00,12.448973262194034,12.496561262285288,12.258622169494629,12.258622169494629,1451300,0.0,0.0
2024-04-05 00:00:00-04:00,12.277656555175781,12.391868115951656,12.211033901111177,12.277656555175781,1242600,0.0,0.0
2024-04-08 00:00:00-04:00,12.353797523114157,12.353797523114157,12.115858425294556,12.163446426391602,1333600,0.0,0.0
2024-04-09 00:00:00-04:00,12.04923558004243,12.134893799145248,11.982612924147178,12.106341361999512,2452800,0.0,0.0
2024-04-10 00:00:00-04:00,11.98261334205864,12.325245322754098,11.944543121981367,12.220552444458008,1327900,0.0,0.0
2024-04-11 00:00:00-04:00,12.63932552618232,12.915334863090703,12.515597077545365,12.610773086547852,1839700,0.0,0.0
2024-04-12 00:00:00-04:00,12.544149581457367,12.648842458188673,12.353797576250441,12.38235092163086,904900,0.0,0.0
2024-04-15 00:00:00-04:00,12.363315088633346,12.582219526784884,12.33476265154075,12.401385307312012,1364100,0.0,0.0
2024-04-16 00:00:00-04:00,12.401385923841806,12.468009490590843,12.27765748006863,12.429939270019531,868400,0.0,0.0
2024-04-17 00:00:00-04:00,12.667877985913902,12.744018424714872,12.420421105977933,12.458491325378418,1109000,0.0,0.0
2024-04-18 00:00:00-04:00,12.439455413824888,12.563183850331303,12.306210103483826,12.410902976989746,962100,0.0,0.0
2024-04-19 00:00:00-04:00,12.42993846054346,12.563183770032873,12.277656680509619,12.344280242919922,1197500,0.0,0.0
2024-04-22 00:00:00-04:00,12.306210447776477,12.496561544778904,12.220552227208978,12.458491325378418,1041600,0.0,0.0
2024-04-23 00:00:00-04:00,12.42042134206923,12.791605761363147,12.410903560121785,12.734500885009766,1283200,0.0,0.0
2024-04-24 00:00:00-04:00,12.848710869529215,13.067614396812079,12.820158432854406,12.934369087219238,1589500,0.0,0.0
2024-04-25 00:00:00-04:00,12.85822866493773,13.191342846947128,12.80112288386051,13.15327262878418,1246000,0.0,0.0
2024-04-26 00:00:00-04:00,13.324590074470084,13.448318519795757,13.267484289063747,13.372178077697754,1177400,0.0,0.0
2024-04-29 00:00:00-04:00,13.23893119634162,13.257966759758816,13.096168101375143,13.200860977172852,1580100,0.0,0.0
2024-04-30 00:00:00-04:00,13.39121223908112,13.48638824201613,13.305554017972737,13.410247802734375,1551400,0.0,0.0
2024-05-01 00:00:00-04:00,13.353141528336383,13.581563745446335,13.25796643656737,13.448317527770996,1418300,0.0,0.0
2024-05-02 00:00:00-04:00,13.724327924769533,14.019371912604944,13.705292360307547,13.952749252319336,1504900,0.0,0.0
2024-05-03 00:00:00-04:00,14.057442394860566,14.095512614367566,13.876608171453094,14.07647705078125,1299500,0.0,0.0
2024-05-06 00:00:00-04:00,13.37217815486885,13.762398149789506,13.30555458689936,13.733845710754395,2586200,0.0,0.0
2024-05-07 00:00:00-04:00,13.75287980586759,14.162135348540822,13.75287980586759,14.143099784851074,1813200,0.0,0.0
2024-05-08 00:00:00-04:00,13.990818753229528,14.16213519390411,13.84805565777779,14.009854316711426,2316700,0.0,0.0
2024-05-09 00:00:00-04:00,14.066959577884214,14.25731067959913,13.952748916855265,14.20020580291748,1340300,0.0,0.0
2024-05-10 00:00:00-04:00,14.257309913635254,14.38103835001914,14.238275258319211,14.257309913635254,1936100,0.0,0.0
2024-05-13 00:00:00-04:00,14.32393447285901,14.381039350445278,14.114547803822811,14.181170463562012,1476200,0.0,0.0
2024-05-14 00:00:00-04:00,14.000336232250278,14.124064669210442,13.91467801376512,14.105029106140137,1474800,0.0,0.0
2024-05-15 00:00:00-04:00,14.057442890001427,14.057442890001427,13.895644224481288,14.038407325744629,1115800,0.0,0.0
2024-05-16 00:00:00-04:00,14.276345678937592,14.447662117537838,14.247793241726088,14.390556335449219,1503600,0.0,0.0
2024-05-17 00:00:00-04:00,14.428626643740309,14.59042530171796,14.33345154989003,14.533320426940918,1234500,0.0,0.0
2024-05-20 00:00:00-04:00,14.495249721019896,14.733188824051732,14.495249721019896,14.647531509399414,1587400,0.0,0.0
2024-05-21 00:00:00-04:00,14.742706691987044,15.009199142456055,14.73318890997051,15.009199142456055,2364400,0.0,0.0
2024-05-22 00:00:00-04:00,13.838537214617565,13.91467764957474,13.153272392337405,13.467351913452148,7388800,0.0,0.0
2024-05-23 00:00:00-04:00,13.68625676672475,13.68625676672475,13.257966579967732,13.362659454345703,2678300,0.0,0.0
2024-05-24 00:00:00-04:00,13.686257780407624,13.895644452337553,13.676739998123155,13.800468444824219,2098200,0.0,0.0
2024-05-28 00:00:00-04:00,14.057442815042315,14.105029910099237,13.819503709095077,13.971784591674805,1765700,0.0,0.0
2024-05-29 00:00:00-04:00,13.79094974362308,13.93371374538045,13.638668867881044,13.724327087402344,1594800,0.0,0.0
2024-05-30 00:00:00-04:00,13.771915087988134,13.819503088573924,13.610116430595818,13.724327087402344,1099600,0.0,0.0
2024-05-31 00:00:00-04:00,13.77191547203776,13.829020348200666,13.419765710147699,13.695775032043457,1617700,0.0,0.0
2024-06-03 00:00:00-04:00,13.467352328723672,13.505422547376172,13.33410701727273,13.362659454345703,1877800,0.0,0.0
2024-06-04 00:00:00-04:00,13.257967031389208,13.353142127428276,13.143756371542944,13.1818265914917,1795900,0.0,0.0
2024-06-05 00:00:00-04:00,13.32458882482384,13.467351913452148,13.238930608580622,13.467351913452148,1274300,0.0,0.0
2024-06-06 00:00:00-04:00,13.391211719219005,13.419765063590415,13.134237973535503,13.15327262878418,1247500,0.0,0.0
2024-06-07 00:00:00-04:00,13.11435798998426,13.22137486181331,13.026799996405233,13.046257019042969,976600,0.3,0.0
2024-06-10 00:00:00-04:00,12.939241075020062,13.1240869652062,12.910055077160386,13.046257019042969,1108400,0.0,0.0
2024-06-11 00:00:00-04:00,12.443073935457912,12.589004846265535,12.21931308184541,12.481988906860352,3328400,0.0,0.0
2024-06-12 00:00:00-04:00,12.919782518715314,12.997612461228783,12.803037604945109,12.871138572692871,1483700,0.0,0.0
2024-06-13 00:00:00-04:00,13.017071021183293,13.065714969486848,12.880868151494568,13.046257019042969,2798100,0.0,0.0
2024-06-14 00:00:00-04:00,12.481988774539989,12.627919683800613,12.462531752948083,12.501446723937988,1516200,0.0,0.0
2024-06-17 00:00:00-04:00,12.336057957970961,12.608462756947118,12.32632898319886,12.550089836120605,1484200,0.0,0.0
2024-06-18 00:00:00-04:00,12.657106810057718,12.793308746794766,12.637648860348934,12.66683578491211,1085400,0.0,0.0
2024-06-20 00:00:00-04:00,13.143545108078763,13.250561053668442,13.046257210047305,13.21164608001709,1051300,0.0,0.0
2024-06-21 00:00:00-04:00,13.153274126152803,13.22137509831226,13.017071254027734,13.143545150756836,1426500,0.0,0.0
2024-06-24 00:00:00-04:00,13.085171699523926,13.163001643946783,13.055985702316885,13.085171699523926,740200,0.0,0.0
2024-06-25 00:00:00-04:00,12.919783282502467,13.036528203174356,12.851682310728735,13.026800155639648,937000,0.0,0.0
2024-06-26 00:00:00-04:00,13.153274024822325,13.357576939726778,13.13381607418029,13.347848892211914,1398600,0.0,0.0
2024-06-27 00:00:00-04:00,13.542422996022989,13.668896884646633,13.415949107399346,13.513236999511719,1202500,0.0,0.0
2024-06-28 00:00:00-04:00,13.552152143408362,13.62025311207076,13.33811933471868,13.425678253173828,1473400,0.0,0.0
2024-07-01 00:00:00-04:00,13.727269742220146,13.756456668375728,13.552152824317458,13.717541694641113,1028700,0.0,0.0
2024-07-02 00:00:00-04:00,13.532694273337327,13.6786261142243,13.503508276282378,13.542423248291016,1258700,0.0,0.0
2024-07-03 00:00:00-04:00,13.620253638196628,13.902387426447026,13.581338664914027,13.736998558044434,1382700,0.0,0.0
2024-07-05 00:00:00-04:00,13.53269454517964,13.542423520328763,13.182459790066464,13.250560760498047,980500,0.0,0.0
2024-07-08 00:00:00-04:00,13.036528263002868,13.114358210474645,12.83222441893791,12.890597343444824,1309200,0.0,0.0
2024-07-09 00:00:00-04:00,12.841952907472832,12.92951182701068,12.68629301843049,12.76412296295166,1857900,0.0,0.0
2024-07-10 00:00:00-04:00,12.793308617702433,12.997612448552566,12.783580570752312,12.939240455627441,1280300,0.0,0.0
2024-07-11 00:00:00-04:00,12.666835825494436,12.890596681025684,12.579276907136606,12.85168170928955,1476200,0.0,0.0
2024-07-12 00:00:00-04:00,12.939241040621852,13.055985959556338,12.841953144273376,12.861411094665527,1091500,0.0,0.0
2024-07-15 00:00:00-04:00,12.647378123085359,12.919782930566097,12.618192125663954,12.880867958068848,1472200,0.0,0.0
2024-07-16 00:00:00-04:00,12.851681749296459,13.055985583498687,12.764122830666059,13.036527633666992,1240100,0.0,0.0
2024-07-17 00:00:00-04:00,13.046256808232354,13.114357778073222,12.861410921033086,12.948969841003418,1261000,0.0,0.0
2024-07-18 00:00:00-04:00,12.997612500301209,13.065714396059791,12.734936675480135,12.803037643432617,1041500,0.0,0.0
2024-07-19 00:00:00-04:00,12.627919766011415,12.637648740773752,12.530632801806336,12.618191719055176,840800,0.0,0.0
2024-07-22 00:00:00-04:00,12.715479243532876,13.13381589868526,12.715479243532876,13.114357948303223,945800,0.0,0.0
2024-07-23 00:00:00-04:00,12.812766973515554,13.007341835779554,12.764123025998023,12.948969841003418,982000,0.0,0.0
2024-07-24 00:00:00-04:00,12.85168210005107,12.861411075232446,12.589005336990764,12.608463287353516,793500,0.0,0.0
2024-07-25 00:00:00-04:00,12.530633543492735,12.530633543492735,12.160940830896735,12.19985580444336,1707600,0.0,0.0
2024-07-26 00:00:00-04:00,12.267956243698823,12.267956243698823,12.01500939052819,12.14148235321045,1357700,0.0,0.0
2024-07-29 00:00:00-04:00,12.316600725083228,12.384701696838281,12.092839859141684,12.19985580444336,1095200,0.0,0.0
2024-07-30 00:00:00-04:00,12.0733810889971,12.160940005485573,11.85934828511485,11.927450180053711,1149400,0.0,0.0
2024-07-31 00:00:00-04:00,12.073381834047943,12.17066973121792,12.04419583601941,12.083110809326172,1271500,0.0,0.0
2024-08-01 00:00:00-04:00,12.083110331494083,12.083110331494083,11.596672720492892,11.635587692260742,1173400,0.0,0.0
2024-08-02 00:00:00-04:00,11.333996312210331,11.353454262593043,11.14915042260527,11.207523345947266,1693800,0.0,0.0
2024-08-05 00:00:00-04:00,10.575154157249775,10.905931900116371,10.429223236717414,10.847558975219727,2365600,0.0,0.0
2024-08-06 00:00:00-04:00,10.867016354087962,11.295081045507697,10.779457435255123,11.246438026428223,2400400,0.0,0.0
2024-08-07 00:00:00-04:00,11.577214919505494,11.596672869542564,11.207523146862394,11.29508113861084,1535800,0.0,0.0
2024-08-08 00:00:00-04:00,11.343725571238021,11.441013469973582,11.168607724636475,11.421555519104004,1191400,0.0,0.0
2024-08-09 00:00:00-04:00,11.353453636169434,11.402097581636157,11.275623694545112,11.353453636169434,583500,0.0,0.0
2024-08-12 00:00:00-04:00,11.479927936342634,11.674502797404823,11.421555014120916,11.616129875183105,914400,0.0,0.0
2024-08-13 00:00:00-04:00,11.684231758117676,11.771790677440093,11.567486841623161,11.684231758117676,1102500,0.0,0.0
2024-08-14 00:00:00-04:00,11.90799231983093,11.976094215279543,11.65504454315002,11.723146438598633,1942000,0.0,0.0
2024-08-15 00:00:00-04:00,11.596672956116675,11.810705769091678,11.577215005934343,11.73287582397461,1382000,0.0,0.0
2024-08-16 00:00:00-04:00,11.742604004695993,11.771790930301156,11.66477405869451,11.713418006896973,657500,0.0,0.0
2024-08-19 00:00:00-04:00,11.810705979291674,11.937179874309349,11.79124802876304,11.83016300201416,597700,0.0,0.0
2024-08-20 00:00:00-04:00,11.800976462251263,11.86907743036271,11.713417544504487,11.83989143371582,709200,0.0,0.0
2024-08-21 00:00:00-04:00,12.053924482162222,12.112296476625426,11.907992640391962,11.937179565429688,1148000,0.0,0.0
2024-08-22 00:00:00-04:00,11.878807110767402,11.985823056700024,11.800977163215284,11.81070613861084,744500,0.0,0.0
2024-08-23 00:00:00-04:00,11.771790427197557,11.985822305651256,11.723146481074043,11.907992362976074,1096300,0.0,0.0
2024-08-26 00:00:00-04:00,12.034466162334404,12.151211075479527,12.024737187620786,12.112296104431152,1314200,0.0,0.0
2024-08-27 00:00:00-04:00,12.14148283816364,12.336058633028923,12.122025815360802,12.267956733703613,1736900,0.0,0.0
2024-08-28 00:00:00-04:00,11.91772196631392,12.15121180665394,11.752333097454867,11.762062072753906,4027600,0.0,0.0
2024-08-29 00:00:00-04:00,11.99555136134474,12.10256730129339,11.800976503344417,12.024737358093262,2874200,0.0,0.0
2024-08-30 00:00:00-04:00,11.976094789426075,12.063652782961459,11.907992890712585,11.966365814208984,1977100,0.0,0.0
2024-09-03 00:00:00-04:00,11.586943879851631,11.62585885207037,11.295081124308025,11.36318302154541,3201200,0.0,0.0
2024-09-04 00:00:00-04:00,11.324268223179267,11.470199139288372,11.246438277546927,11.27562427520752,2191100,0.0,0.0
2024-09-05 00:00:00-04:00,11.363183330495659,11.392369328501713,11.217251484853096,11.256166458129883,1413300,0.0,0.0
2024-09-06 00:00:00-04:00,11.353453900157032,11.363182875037811,11.022676176659463,11.061591148376465,1355100,0.0,0.0
2024-09-09 00:00:00-04:00,11.012947162897877,11.188064998909192,10.974032191318264,11.129692077636719,1265200,0.0,0.0
2024-09-10 00:00:00-04:00,11.042134002618388,11.051862049583985,10.711356282829444,10.760000228881836,2033300,0.0,0.0
2024-09-11 00:00:00-04:00,10.869999885559082,11.170000076293945,10.859999656677246,11.170000076293945,1424100,0.3,0.0
2024-09-12 00:00:00-04:00,11.300000190734863,11.65999984741211,11.239999771118164,11.470000267028809,2598300,0.0,0.0
2024-09-13 00:00:00-04:00,11.640000343322754,11.6899995803833,11.569999694824219,11.649999618530273,1188000,0.0,0.0
2024-09-16 00:00:00-04:00,11.880000114440918,11.960000038146973,11.779999732971191,11.949999809265137,755400,0.0,0.0
2024-09-17 00:00:00-04:00,11.979999542236328,11.979999542236328,11.829999923706055,11.930000305175781,806400,0.0,0.0
2024-09-18 00:00:00-04:00,11.979999542236328,12.170000076293945,11.930000305175781,11.979999542236328,1145100,0.0,0.0
2024-09-19 00:00:00-04:00,12.399999618530273,12.470000267028809,12.25,12.430000305175781,938000,0.0,0.0
2024-09-20 00:00:00-04:00,12.170000076293945,12.319999694824219,12.0,12.180000305175781,1697600,0.0,0.0
2024-09-23 00:00:00-04:00,12.140000343322754,12.319999694824219,12.109999656677246,12.210000038146973,790700,0.0,0.0
