Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,57.22999954223633,57.81999969482422,56.849998474121094,57.09000015258789,569000,0.0,0.0
2023-11-17 00:00:00-05:00,57.119998931884766,57.68000030517578,56.79999923706055,57.13999938964844,410600,0.0,0.0
2023-11-20 00:00:00-05:00,57.29999923706055,58.209999084472656,57.2599983215332,57.88999938964844,393400,0.0,0.0
2023-11-21 00:00:00-05:00,57.65999984741211,58.27000045776367,57.369998931884766,58.099998474121094,415800,0.0,0.0
2023-11-22 00:00:00-05:00,58.43000030517578,58.81999969482422,58.119998931884766,58.79999923706055,276000,0.0,0.0
2023-11-24 00:00:00-05:00,58.900001525878906,59.119998931884766,58.06999969482422,58.119998931884766,242200,0.0,0.0
2023-11-27 00:00:00-05:00,58.08000183105469,58.150001525878906,57.40999984741211,57.529998779296875,593700,0.0,0.0
2023-11-28 00:00:00-05:00,57.630001068115234,58.130001068115234,57.18000030517578,57.7400016784668,580700,0.0,0.0
2023-11-29 00:00:00-05:00,57.849998474121094,59.900001525878906,57.65999984741211,59.81999969482422,1103500,0.0,0.0
2023-11-30 00:00:00-05:00,59.709999084472656,60.95000076293945,59.5,60.58000183105469,1148700,0.0,0.0
2023-12-01 00:00:00-05:00,60.58000183105469,61.209999084472656,59.939998626708984,61.09000015258789,638200,0.0,0.0
2023-12-04 00:00:00-05:00,61.099998474121094,61.869998931884766,60.529998779296875,61.220001220703125,667800,0.0,0.0
2023-12-05 00:00:00-05:00,61.029998779296875,61.63999938964844,60.27000045776367,60.29999923706055,391600,0.0,0.0
2023-12-06 00:00:00-05:00,60.72999954223633,61.22999954223633,59.97999954223633,60.689998626708984,866200,0.0,0.0
2023-12-07 00:00:00-05:00,60.54999923706055,60.849998474121094,59.90999984741211,60.16999816894531,430500,0.0,0.0
2023-12-08 00:00:00-05:00,59.970001220703125,60.779998779296875,59.93000030517578,60.25,509300,0.0,0.0
2023-12-11 00:00:00-05:00,60.33000183105469,61.13999938964844,59.959999084472656,60.86000061035156,480900,0.0,0.0
2023-12-12 00:00:00-05:00,60.79999923706055,62.06999969482422,60.70000076293945,61.27000045776367,486400,0.0,0.0
2023-12-13 00:00:00-05:00,61.369998931884766,62.36000061035156,60.7400016784668,62.27000045776367,714400,0.0,0.0
2023-12-14 00:00:00-05:00,62.27000045776367,62.560001373291016,58.95000076293945,60.08000183105469,929600,0.0,0.0
2023-12-15 00:00:00-05:00,60.20000076293945,60.2599983215332,59.5,60.0,1505500,0.0,0.0
2023-12-18 00:00:00-05:00,60.150001525878906,60.97999954223633,59.88999938964844,60.529998779296875,354600,0.0,0.0
2023-12-19 00:00:00-05:00,60.56999969482422,61.06999969482422,59.91999816894531,60.599998474121094,425000,0.0,0.0
2023-12-20 00:00:00-05:00,60.41999816894531,60.7400016784668,59.16999816894531,59.52000045776367,559600,0.0,0.0
2023-12-21 00:00:00-05:00,60.04999923706055,60.08000183105469,58.7599983215332,59.18000030517578,385600,0.0,0.0
2023-12-22 00:00:00-05:00,60.0,60.33000183105469,59.08000183105469,59.720001220703125,345800,0.0,0.0
2023-12-26 00:00:00-05:00,59.7400016784668,60.130001068115234,59.349998474121094,59.88999938964844,229200,0.0,0.0
2023-12-27 00:00:00-05:00,59.81999969482422,60.439998626708984,59.61000061035156,59.77000045776367,269900,0.0,0.0
2023-12-28 00:00:00-05:00,59.61000061035156,59.75,59.06999969482422,59.380001068115234,521500,0.0,0.0
2023-12-29 00:00:00-05:00,59.27000045776367,59.849998474121094,59.04999923706055,59.369998931884766,384000,0.0,0.0
2024-01-02 00:00:00-05:00,59.470001220703125,60.59000015258789,59.25,60.47999954223633,477400,0.0,0.0
2024-01-03 00:00:00-05:00,60.689998626708984,61.720001220703125,60.31999969482422,60.45000076293945,592200,0.0,0.0
2024-01-04 00:00:00-05:00,60.40999984741211,61.040000915527344,59.52000045776367,59.56999969482422,508500,0.0,0.0
2024-01-05 00:00:00-05:00,59.33000183105469,59.33000183105469,57.900001525878906,57.900001525878906,762800,0.0,0.0
2024-01-08 00:00:00-05:00,58.029998779296875,58.58000183105469,57.72999954223633,58.540000915527344,341800,0.0,0.0
2024-01-09 00:00:00-05:00,58.29999923706055,58.349998474121094,57.22999954223633,57.88999938964844,447400,0.0,0.0
2024-01-10 00:00:00-05:00,57.83000183105469,58.54999923706055,57.58000183105469,57.95000076293945,409200,0.0,0.0
2024-01-11 00:00:00-05:00,58.0,58.220001220703125,57.22999954223633,58.130001068115234,416300,0.0,0.0
2024-01-12 00:00:00-05:00,58.43000030517578,58.689998626708984,57.86000061035156,58.52000045776367,409000,0.0,0.0
2024-01-16 00:00:00-05:00,58.52000045776367,60.08000183105469,58.5,59.13999938964844,498100,0.0,0.0
2024-01-17 00:00:00-05:00,58.81999969482422,60.83000183105469,58.81999969482422,60.20000076293945,747300,0.0,0.0
2024-01-18 00:00:00-05:00,60.4900016784668,61.25,60.33000183105469,61.029998779296875,617100,0.0,0.0
2024-01-19 00:00:00-05:00,60.900001525878906,62.880001068115234,59.959999084472656,61.63999938964844,2086800,0.0,0.0
2024-01-22 00:00:00-05:00,62.66999816894531,63.83000183105469,61.38999938964844,62.09000015258789,1006500,0.0,0.0
2024-01-23 00:00:00-05:00,62.099998474121094,63.630001068115234,62.02000045776367,62.09000015258789,1388200,0.0,0.0
2024-01-24 00:00:00-05:00,69.0,69.69999694824219,58.63999938964844,60.81999969482422,2318300,0.0,0.0
2024-01-25 00:00:00-05:00,61.47999954223633,61.5,58.93000030517578,59.369998931884766,986600,0.0,0.0
2024-01-26 00:00:00-05:00,59.369998931884766,60.880001068115234,59.349998474121094,60.25,1159400,0.0,0.0
2024-01-29 00:00:00-05:00,60.2599983215332,60.790000915527344,59.0,60.689998626708984,688100,0.0,0.0
2024-01-30 00:00:00-05:00,60.529998779296875,60.529998779296875,59.130001068115234,60.119998931884766,670900,0.0,0.0
2024-01-31 00:00:00-05:00,60.34000015258789,61.630001068115234,59.88999938964844,59.95000076293945,809400,0.0,0.0
2024-02-01 00:00:00-05:00,60.02000045776367,61.63999938964844,60.02000045776367,61.2400016784668,1775400,0.0,0.0
2024-02-02 00:00:00-05:00,61.220001220703125,62.04999923706055,60.06999969482422,60.25,408300,0.0,0.0
2024-02-05 00:00:00-05:00,60.34000015258789,60.66999816894531,58.900001525878906,59.34000015258789,660000,0.0,0.0
2024-02-06 00:00:00-05:00,59.220001220703125,59.619998931884766,58.13999938964844,58.56999969482422,786800,0.0,0.0
2024-02-07 00:00:00-05:00,58.720001220703125,59.29999923706055,58.31999969482422,58.56999969482422,728900,0.0,0.0
2024-02-08 00:00:00-05:00,58.65999984741211,60.119998931884766,58.279998779296875,60.119998931884766,621700,0.0,0.0
2024-02-09 00:00:00-05:00,60.54999923706055,62.869998931884766,60.41999816894531,62.54999923706055,774000,0.0,0.0
2024-02-12 00:00:00-05:00,62.66999816894531,62.66999816894531,61.630001068115234,61.70000076293945,529400,0.0,0.0
2024-02-13 00:00:00-05:00,61.400001525878906,61.439998626708984,60.369998931884766,60.4900016784668,411400,0.0,0.0
2024-02-14 00:00:00-05:00,60.65999984741211,61.22999954223633,59.790000915527344,60.459999084472656,870300,0.0,0.0
2024-02-15 00:00:00-05:00,60.36000061035156,60.5,59.06999969482422,59.849998474121094,737900,0.0,0.0
2024-02-16 00:00:00-05:00,59.849998474121094,59.849998474121094,57.08000183105469,57.08000183105469,847400,0.0,0.0
2024-02-20 00:00:00-05:00,56.79999923706055,57.0,55.31999969482422,55.380001068115234,823000,0.0,0.0
2024-02-21 00:00:00-05:00,55.380001068115234,55.81999969482422,54.810001373291016,55.43000030517578,682600,0.0,0.0
2024-02-22 00:00:00-05:00,55.43000030517578,56.5099983215332,55.40999984741211,55.88999938964844,527100,0.0,0.0
2024-02-23 00:00:00-05:00,56.31999969482422,57.72999954223633,56.25,57.45000076293945,473200,0.0,0.0
2024-02-26 00:00:00-05:00,57.119998931884766,58.47999954223633,57.119998931884766,58.31999969482422,466600,0.0,0.0
2024-02-27 00:00:00-05:00,58.439998626708984,58.54999923706055,57.45000076293945,57.65999984741211,484100,0.0,0.0
2024-02-28 00:00:00-05:00,57.150001525878906,58.54999923706055,57.08000183105469,58.4900016784668,2327200,0.0,0.0
2024-02-29 00:00:00-05:00,59.060001373291016,59.93000030517578,59.0,59.75,852300,0.0,0.0
2024-03-01 00:00:00-05:00,60.0,61.439998626708984,59.77000045776367,61.119998931884766,746000,0.0,0.0
2024-03-04 00:00:00-05:00,61.540000915527344,62.88999938964844,61.38999938964844,61.88999938964844,828900,0.0,0.0
2024-03-05 00:00:00-05:00,61.68000030517578,62.06999969482422,61.27000045776367,61.709999084472656,488200,0.0,0.0
2024-03-06 00:00:00-05:00,61.880001068115234,62.38999938964844,60.5099983215332,60.68000030517578,770900,0.0,0.0
2024-03-07 00:00:00-05:00,60.83000183105469,61.060001373291016,60.22999954223633,60.7599983215332,948600,0.0,0.0
2024-03-08 00:00:00-05:00,60.65999984741211,61.41999816894531,60.099998474121094,61.18000030517578,627900,0.0,0.0
2024-03-11 00:00:00-04:00,61.20000076293945,62.279998779296875,60.689998626708984,61.25,822600,0.0,0.0
2024-03-12 00:00:00-04:00,61.119998931884766,61.880001068115234,60.79999923706055,61.81999969482422,909600,0.0,0.0
2024-03-13 00:00:00-04:00,61.9900016784668,62.529998779296875,61.29999923706055,61.91999816894531,755800,0.0,0.0
2024-03-14 00:00:00-04:00,61.95000076293945,62.22999954223633,60.369998931884766,61.25,1051800,0.0,0.0
2024-03-15 00:00:00-04:00,61.119998931884766,61.709999084472656,60.54999923706055,61.09000015258789,902400,0.0,0.0
2024-03-18 00:00:00-04:00,61.099998474121094,62.900001525878906,60.81999969482422,61.529998779296875,830700,0.0,0.0
2024-03-19 00:00:00-04:00,61.63999938964844,62.400001525878906,61.0099983215332,62.2400016784668,716000,0.0,0.0
2024-03-20 00:00:00-04:00,62.36000061035156,64.27999877929688,61.689998626708984,63.619998931884766,776100,0.0,0.0
2024-03-21 00:00:00-04:00,63.619998931884766,64.69999694824219,63.22999954223633,63.34000015258789,898400,0.0,0.0
2024-03-22 00:00:00-04:00,63.31999969482422,63.72999954223633,62.91999816894531,63.68000030517578,711500,0.0,0.0
2024-03-25 00:00:00-04:00,63.70000076293945,64.30999755859375,63.2599983215332,64.05999755859375,443000,0.0,0.0
2024-03-26 00:00:00-04:00,64.33000183105469,64.91999816894531,63.2599983215332,63.2599983215332,597300,0.0,0.0
2024-03-27 00:00:00-04:00,63.25,63.9900016784668,63.029998779296875,63.29999923706055,657700,0.0,0.0
2024-03-28 00:00:00-04:00,63.61000061035156,64.05000305175781,62.720001220703125,63.04999923706055,498200,0.0,0.0
2024-04-01 00:00:00-04:00,63.31999969482422,63.59000015258789,62.5,63.0,649800,0.0,0.0
2024-04-02 00:00:00-04:00,62.93000030517578,63.18000030517578,61.13999938964844,61.63999938964844,583200,0.0,0.0
2024-04-03 00:00:00-04:00,61.349998474121094,62.099998474121094,61.25,61.79999923706055,374700,0.0,0.0
2024-04-04 00:00:00-04:00,62.279998779296875,62.36000061035156,61.06999969482422,61.09000015258789,448600,0.0,0.0
2024-04-05 00:00:00-04:00,61.290000915527344,62.2599983215332,61.290000915527344,61.630001068115234,475500,0.0,0.0
2024-04-08 00:00:00-04:00,61.72999954223633,62.029998779296875,61.2400016784668,61.380001068115234,309400,0.0,0.0
2024-04-09 00:00:00-04:00,61.36000061035156,61.650001525878906,60.38999938964844,60.689998626708984,467900,0.0,0.0
2024-04-10 00:00:00-04:00,60.189998626708984,60.650001525878906,59.75,60.029998779296875,514900,0.0,0.0
2024-04-11 00:00:00-04:00,60.09000015258789,60.38999938964844,59.650001525878906,60.060001373291016,489500,0.0,0.0
2024-04-12 00:00:00-04:00,59.86000061035156,60.189998626708984,58.7599983215332,59.130001068115234,562800,0.0,0.0
2024-04-15 00:00:00-04:00,59.04999923706055,59.43000030517578,58.25,58.40999984741211,564700,0.0,0.0
2024-04-16 00:00:00-04:00,58.470001220703125,58.91999816894531,57.95000076293945,57.97999954223633,955300,0.0,0.0
2024-04-17 00:00:00-04:00,58.16999816894531,58.290000915527344,57.33000183105469,57.56999969482422,963100,0.0,0.0
2024-04-18 00:00:00-04:00,57.459999084472656,58.380001068115234,57.18000030517578,57.2599983215332,761900,0.0,0.0
2024-04-19 00:00:00-04:00,56.970001220703125,57.40999984741211,56.16999816894531,56.529998779296875,478600,0.0,0.0
2024-04-22 00:00:00-04:00,56.68000030517578,58.33000183105469,56.40999984741211,58.099998474121094,1195800,0.0,0.0
2024-04-23 00:00:00-04:00,58.369998931884766,59.119998931884766,58.0099983215332,58.20000076293945,1241400,0.0,0.0
2024-04-24 00:00:00-04:00,64.6500015258789,64.94999694824219,62.0,63.22999954223633,2176900,0.0,0.0
2024-04-25 00:00:00-04:00,63.20000076293945,66.5199966430664,62.150001525878906,66.36000061035156,1295000,0.0,0.0
2024-04-26 00:00:00-04:00,67.08000183105469,68.01000213623047,66.80999755859375,67.08000183105469,727600,0.0,0.0
2024-04-29 00:00:00-04:00,67.18000030517578,68.19000244140625,66.2699966430664,67.97000122070312,727300,0.0,0.0
2024-04-30 00:00:00-04:00,67.6500015258789,67.6500015258789,66.18000030517578,66.75,709100,0.0,0.0
2024-05-01 00:00:00-04:00,66.83000183105469,66.98999786376953,66.08000183105469,66.3499984741211,826200,0.0,0.0
2024-05-02 00:00:00-04:00,66.61000061035156,68.30999755859375,66.52999877929688,68.30999755859375,522000,0.0,0.0
2024-05-03 00:00:00-04:00,69.2300033569336,69.98999786376953,68.31999969482422,69.81999969482422,655700,0.0,0.0
2024-05-06 00:00:00-04:00,70.0,71.72000122070312,70.0,71.45999908447266,785600,0.0,0.0
2024-05-07 00:00:00-04:00,71.38999938964844,73.01000213623047,71.33000183105469,72.11000061035156,941800,0.0,0.0
2024-05-08 00:00:00-04:00,72.23999786376953,73.33000183105469,72.05999755859375,72.7699966430664,1106600,0.0,0.0
2024-05-09 00:00:00-04:00,72.83000183105469,73.0,70.5,71.48999786376953,828100,0.0,0.0
2024-05-10 00:00:00-04:00,71.6500015258789,71.7300033569336,70.43000030517578,71.22000122070312,415900,0.0,0.0
2024-05-13 00:00:00-04:00,71.63999938964844,72.26000213623047,70.58000183105469,70.66999816894531,502500,0.0,0.0
2024-05-14 00:00:00-04:00,71.16000366210938,71.94000244140625,70.52999877929688,71.7699966430664,564000,0.0,0.0
2024-05-15 00:00:00-04:00,72.26000213623047,72.7300033569336,71.25,71.69999694824219,427500,0.0,0.0
2024-05-16 00:00:00-04:00,71.58999633789062,71.68000030517578,70.5199966430664,70.52999877929688,510400,0.0,0.0
2024-05-17 00:00:00-04:00,70.80999755859375,70.80999755859375,69.5999984741211,70.20999908447266,546500,0.0,0.0
2024-05-20 00:00:00-04:00,70.26000213623047,70.66000366210938,69.55999755859375,70.05000305175781,484500,0.0,0.0
2024-05-21 00:00:00-04:00,69.83000183105469,70.43000030517578,69.43000030517578,69.69999694824219,937800,0.0,0.0
2024-05-22 00:00:00-04:00,69.76000213623047,69.86000061035156,69.41000366210938,69.62000274658203,437800,0.0,0.0
2024-05-23 00:00:00-04:00,69.80999755859375,71.55000305175781,69.69000244140625,71.44999694824219,579300,0.0,0.0
2024-05-24 00:00:00-04:00,71.75,71.75,70.69999694824219,70.91000366210938,405700,0.0,0.0
2024-05-28 00:00:00-04:00,71.2300033569336,71.3499984741211,70.36000061035156,70.75,628400,0.0,0.0
2024-05-29 00:00:00-04:00,70.38999938964844,70.38999938964844,69.05000305175781,69.22000122070312,679900,0.0,0.0
2024-05-30 00:00:00-04:00,69.29000091552734,70.38999938964844,69.19999694824219,69.52999877929688,313200,0.0,0.0
2024-05-31 00:00:00-04:00,69.22000122070312,69.45999908447266,68.29000091552734,68.66000366210938,534500,0.0,0.0
2024-06-03 00:00:00-04:00,68.62999725341797,68.95999908447266,68.06999969482422,68.72000122070312,371500,0.0,0.0
2024-06-04 00:00:00-04:00,68.62000274658203,69.80999755859375,68.55999755859375,68.63999938964844,527000,0.0,0.0
2024-06-05 00:00:00-04:00,68.80999755859375,69.68000030517578,68.31999969482422,69.54000091552734,471700,0.0,0.0
2024-06-06 00:00:00-04:00,69.37999725341797,69.56999969482422,68.30999755859375,68.87999725341797,397900,0.0,0.0
2024-06-07 00:00:00-04:00,68.93000030517578,69.2300033569336,68.0999984741211,68.13999938964844,926200,0.0,0.0
2024-06-10 00:00:00-04:00,67.55000305175781,68.29000091552734,67.22000122070312,68.06999969482422,875100,0.0,0.0
2024-06-11 00:00:00-04:00,67.66000366210938,68.69999694824219,66.70999908447266,66.93000030517578,1003000,0.0,0.0
2024-06-12 00:00:00-04:00,67.68000030517578,69.30999755859375,67.08000183105469,68.38999938964844,800700,0.0,0.0
2024-06-13 00:00:00-04:00,68.12000274658203,68.68000030517578,67.25,67.9000015258789,433600,0.0,0.0
2024-06-14 00:00:00-04:00,67.30999755859375,67.9000015258789,67.0199966430664,67.70999908447266,413200,0.0,0.0
2024-06-17 00:00:00-04:00,67.88999938964844,69.48999786376953,67.6500015258789,69.08999633789062,485700,0.0,0.0
2024-06-18 00:00:00-04:00,69.31999969482422,69.91000366210938,68.86000061035156,69.4800033569336,465200,0.0,0.0
2024-06-20 00:00:00-04:00,69.69000244140625,70.41999816894531,68.75,69.37999725341797,776100,0.0,0.0
2024-06-21 00:00:00-04:00,69.16999816894531,69.7300033569336,68.80999755859375,69.68000030517578,801100,0.0,0.0
2024-06-24 00:00:00-04:00,69.58999633789062,70.69000244140625,69.44000244140625,69.98999786376953,426500,0.0,0.0
2024-06-25 00:00:00-04:00,70.13999938964844,70.48999786376953,68.58999633789062,68.5999984741211,640100,0.0,0.0
2024-06-26 00:00:00-04:00,68.19000244140625,68.80000305175781,67.36000061035156,68.58999633789062,382900,0.0,0.0
2024-06-27 00:00:00-04:00,68.83000183105469,69.16000366210938,68.47000122070312,69.1500015258789,550900,0.0,0.0
2024-06-28 00:00:00-04:00,69.5,71.80999755859375,69.5,70.5,674500,0.0,0.0
2024-07-01 00:00:00-04:00,70.5,70.56999969482422,67.69000244140625,68.9800033569336,424300,0.0,0.0
2024-07-02 00:00:00-04:00,68.79000091552734,69.5999984741211,68.58999633789062,68.76000213623047,238000,0.0,0.0
2024-07-03 00:00:00-04:00,68.97000122070312,69.30999755859375,68.52999877929688,68.79000091552734,212900,0.0,0.0
2024-07-05 00:00:00-04:00,68.30000305175781,68.7699966430664,67.62999725341797,68.18000030517578,305000,0.0,0.0
2024-07-08 00:00:00-04:00,68.66000366210938,68.83999633789062,67.55999755859375,67.56999969482422,535200,0.0,0.0
2024-07-09 00:00:00-04:00,67.47000122070312,67.69000244140625,66.30000305175781,66.33999633789062,411800,0.0,0.0
2024-07-10 00:00:00-04:00,66.4800033569336,66.58000183105469,65.61000061035156,66.20999908447266,470200,0.0,0.0
2024-07-11 00:00:00-04:00,67.12999725341797,68.41999816894531,66.55999755859375,67.5199966430664,409500,0.0,0.0
2024-07-12 00:00:00-04:00,68.0,68.9000015258789,67.69000244140625,68.58000183105469,502700,0.0,0.0
2024-07-15 00:00:00-04:00,69.58000183105469,70.87999725341797,68.87999725341797,70.20999908447266,499800,0.0,0.0
2024-07-16 00:00:00-04:00,70.87999725341797,72.26000213623047,70.30000305175781,72.23999786376953,496700,0.0,0.0
2024-07-17 00:00:00-04:00,72.0,73.54000091552734,70.94000244140625,71.22000122070312,521800,0.0,0.0
2024-07-18 00:00:00-04:00,71.2699966430664,72.41000366210938,70.19999694824219,71.08999633789062,434900,0.0,0.0
2024-07-19 00:00:00-04:00,71.20999908447266,71.9800033569336,70.0199966430664,70.05000305175781,485100,0.0,0.0
2024-07-22 00:00:00-04:00,70.55000305175781,70.70999908447266,69.73999786376953,70.62999725341797,580800,0.0,0.0
2024-07-23 00:00:00-04:00,70.33000183105469,71.58000183105469,69.75,69.9000015258789,455700,0.0,0.0
2024-07-24 00:00:00-04:00,69.58000183105469,71.58000183105469,66.63999938964844,70.91999816894531,879100,0.0,0.0
2024-07-25 00:00:00-04:00,71.33000183105469,72.66999816894531,70.8499984741211,71.70999908447266,630200,0.0,0.0
2024-07-26 00:00:00-04:00,72.77999877929688,74.47000122070312,72.77999877929688,73.36000061035156,557200,0.0,0.0
2024-07-29 00:00:00-04:00,73.75,75.44999694824219,73.01000213623047,74.36000061035156,568400,0.0,0.0
2024-07-30 00:00:00-04:00,74.73999786376953,76.19000244140625,74.44999694824219,76.05000305175781,836300,0.0,0.0
2024-07-31 00:00:00-04:00,76.13999938964844,76.33000183105469,74.31999969482422,75.9800033569336,848900,0.0,0.0
2024-08-01 00:00:00-04:00,76.18000030517578,76.37000274658203,73.8499984741211,74.37000274658203,1534300,0.0,0.0
2024-08-02 00:00:00-04:00,72.48999786376953,73.33000183105469,71.55999755859375,73.2699966430664,661500,0.0,0.0
2024-08-05 00:00:00-04:00,70.45999908447266,72.18000030517578,70.05000305175781,71.20999908447266,609300,0.0,0.0
2024-08-06 00:00:00-04:00,71.20999908447266,72.5999984741211,70.23999786376953,71.41999816894531,554100,0.0,0.0
2024-08-07 00:00:00-04:00,75.69000244140625,80.25,75.44999694824219,78.02999877929688,2259900,0.0,0.0
2024-08-08 00:00:00-04:00,79.80000305175781,81.25,78.19000244140625,80.7699966430664,860300,0.0,0.0
2024-08-09 00:00:00-04:00,80.87999725341797,82.12000274658203,79.72000122070312,81.98999786376953,1376800,0.0,0.0
2024-08-12 00:00:00-04:00,82.0199966430664,82.4000015258789,78.97000122070312,79.79000091552734,483300,0.0,0.0
2024-08-13 00:00:00-04:00,80.16999816894531,82.55999755859375,79.94000244140625,82.36000061035156,578400,0.0,0.0
2024-08-14 00:00:00-04:00,82.63999938964844,83.4800033569336,81.13999938964844,82.48999786376953,782000,0.0,0.0
2024-08-15 00:00:00-04:00,83.7699966430664,83.83999633789062,81.94000244140625,82.0199966430664,1528800,0.0,0.0
2024-08-16 00:00:00-04:00,82.0199966430664,82.87000274658203,81.08999633789062,82.52999877929688,1024800,0.0,0.0
2024-08-19 00:00:00-04:00,82.05999755859375,83.97000122070312,81.87999725341797,83.7699966430664,453100,0.0,0.0
2024-08-20 00:00:00-04:00,83.04000091552734,83.04000091552734,78.87999725341797,80.16999816894531,882400,0.0,0.0
2024-08-21 00:00:00-04:00,80.55999755859375,81.3499984741211,79.9000015258789,79.91999816894531,445300,0.0,0.0
2024-08-22 00:00:00-04:00,79.86000061035156,81.0,79.12999725341797,79.80000305175781,448100,0.0,0.0
2024-08-23 00:00:00-04:00,79.9800033569336,82.01000213623047,79.95999908447266,81.5199966430664,465000,0.0,0.0
2024-08-26 00:00:00-04:00,81.81999969482422,82.01000213623047,80.63999938964844,81.44000244140625,693100,0.0,0.0
2024-08-27 00:00:00-04:00,81.44000244140625,82.30000305175781,81.1500015258789,81.98999786376953,292900,0.0,0.0
2024-08-28 00:00:00-04:00,81.73999786376953,82.66000366210938,81.5199966430664,81.7300033569336,583000,0.0,0.0
2024-08-29 00:00:00-04:00,82.4000015258789,82.8499984741211,81.80999755859375,81.9000015258789,372700,0.0,0.0
2024-08-30 00:00:00-04:00,81.98999786376953,82.72000122070312,81.37999725341797,82.33999633789062,418000,0.0,0.0
2024-09-03 00:00:00-04:00,81.93000030517578,82.52999877929688,80.19000244140625,80.72000122070312,615700,0.0,0.0
2024-09-04 00:00:00-04:00,80.22000122070312,81.55999755859375,79.55000305175781,80.66000366210938,337500,0.0,0.0
2024-09-05 00:00:00-04:00,80.79000091552734,81.73999786376953,80.37000274658203,81.29000091552734,629500,0.0,0.0
2024-09-06 00:00:00-04:00,81.62999725341797,81.94000244140625,79.2300033569336,79.48999786376953,527200,0.0,0.0
2024-09-09 00:00:00-04:00,79.62999725341797,80.16000366210938,78.19999694824219,78.19999694824219,623700,0.0,0.0
2024-09-10 00:00:00-04:00,78.19999694824219,79.61000061035156,77.0999984741211,78.08000183105469,503600,0.0,0.0
2024-09-11 00:00:00-04:00,77.56999969482422,77.88999938964844,76.30999755859375,77.69999694824219,523100,0.0,0.0
2024-09-12 00:00:00-04:00,77.9800033569336,81.6500015258789,77.30999755859375,80.83999633789062,858300,0.0,0.0
2024-09-13 00:00:00-04:00,81.22000122070312,83.66999816894531,81.22000122070312,82.51000213623047,596300,0.0,0.0
2024-09-16 00:00:00-04:00,82.91000366210938,83.9000015258789,82.48999786376953,82.9000015258789,416000,0.0,0.0
2024-09-17 00:00:00-04:00,83.86000061035156,84.19999694824219,81.80000305175781,81.98999786376953,1146300,0.0,0.0
2024-09-18 00:00:00-04:00,81.87999725341797,83.45999908447266,81.38999938964844,81.91999816894531,1435000,0.0,0.0
2024-09-19 00:00:00-04:00,84.0,84.79000091552734,82.68000030517578,84.30999755859375,1041400,0.0,0.0
2024-09-20 00:00:00-04:00,84.20999908447266,86.05999755859375,83.44000244140625,85.02999877929688,1331400,0.0,0.0
2024-09-23 00:00:00-04:00,85.5,85.66000366210938,83.0199966430664,84.76000213623047,541500,0.0,0.0
2024-09-24 00:00:00-04:00,84.44000244140625,85.63999938964844,83.87000274658203,85.12000274658203,584900,0.0,0.0
2024-09-25 00:00:00-04:00,85.51000213623047,85.51000213623047,84.0199966430664,84.66999816894531,436400,0.0,0.0
2024-09-26 00:00:00-04:00,85.2300033569336,86.5999984741211,83.77999877929688,83.80000305175781,377200,0.0,0.0
2024-09-27 00:00:00-04:00,84.05999755859375,85.19000244140625,83.19000244140625,83.94999694824219,914400,0.0,0.0
2024-09-30 00:00:00-04:00,83.93000030517578,85.48999786376953,83.87000274658203,85.30999755859375,610600,0.0,0.0
2024-10-01 00:00:00-04:00,85.30000305175781,85.44999694824219,82.98999786376953,83.8499984741211,1361400,0.0,0.0
2024-10-02 00:00:00-04:00,85.68000030517578,88.0199966430664,83.83999633789062,84.01000213623047,628400,0.0,0.0
2024-10-03 00:00:00-04:00,83.38999938964844,84.70999908447266,81.7699966430664,82.06999969482422,487900,0.0,0.0
2024-10-04 00:00:00-04:00,83.31999969482422,83.66000366210938,79.87999725341797,80.16999816894531,524800,0.0,0.0
2024-10-07 00:00:00-04:00,80.87000274658203,81.25,76.8499984741211,78.27999877929688,945700,0.0,0.0
2024-10-08 00:00:00-04:00,78.51000213623047,78.55000305175781,76.6500015258789,77.0199966430664,878100,0.0,0.0
2024-10-09 00:00:00-04:00,77.23999786376953,77.62999725341797,74.0199966430664,74.9000015258789,1299400,0.0,0.0
2024-10-10 00:00:00-04:00,74.55000305175781,74.61000061035156,73.05000305175781,73.31999969482422,1025400,0.0,0.0
2024-10-11 00:00:00-04:00,73.9800033569336,74.41000366210938,71.56999969482422,71.75,1419500,0.0,0.0
2024-10-14 00:00:00-04:00,71.91000366210938,72.11000061035156,70.66000366210938,71.33000183105469,959800,0.0,0.0
2024-10-15 00:00:00-04:00,70.87999725341797,71.86000061035156,70.54000091552734,70.58999633789062,1408400,0.0,0.0
2024-10-16 00:00:00-04:00,68.97000122070312,71.87000274658203,63.369998931884766,64.04000091552734,5884900,0.0,0.0
2024-10-17 00:00:00-04:00,64.0,65.80000305175781,63.25,65.66000366210938,3370500,0.0,0.0
2024-10-18 00:00:00-04:00,65.81999969482422,66.05000305175781,64.41000366210938,64.5199966430664,2577700,0.0,0.0
2024-10-21 00:00:00-04:00,64.69000244140625,65.30999755859375,63.52000045776367,64.62000274658203,1533000,0.0,0.0
2024-10-22 00:00:00-04:00,64.55000305175781,65.08999633789062,63.36000061035156,64.48999786376953,3004900,0.0,0.0
2024-10-23 00:00:00-04:00,84.52999877929688,89.83999633789062,82.86000061035156,89.70999908447266,8920000,0.0,0.0
2024-10-24 00:00:00-04:00,90.02999877929688,92.75,87.80999755859375,92.33000183105469,2535900,0.0,0.0
