Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.856035556267797,9.893725904722388,9.837189932736107,9.884303092956543,48900,0.0,0.0
2023-11-08 00:00:00-05:00,9.893729253756613,9.978532791137695,9.893729253756613,9.978532791137695,64300,0.0,0.0
2023-11-09 00:00:00-05:00,9.90315055847168,10.006798811348155,9.90315055847168,9.90315055847168,269600,0.0,0.0
2023-11-10 00:00:00-05:00,10.016219956124793,10.016219956124793,9.931416445804933,9.950262069702148,34300,0.0,0.0
2023-11-13 00:00:00-05:00,9.950265244880367,9.997377522439551,9.940842429924892,9.978532791137695,77800,0.0,0.0
2023-11-14 00:00:00-05:00,10.119447488400022,10.214022126450633,10.119447488400022,10.147819519042969,94500,0.039,0.0
2023-11-15 00:00:00-05:00,10.176190055694628,10.26130702951379,10.176190055694628,10.223477363586426,77500,0.0,0.0
2023-11-16 00:00:00-05:00,10.308593642083624,10.374796235231148,10.299136901860033,10.327508926391602,191400,0.0,0.0
2023-11-17 00:00:00-05:00,10.469370481732263,10.469370481732263,10.365339118555632,10.38425350189209,217000,0.0,0.0
2023-11-20 00:00:00-05:00,10.33696667675899,10.43154039349774,10.29913700967741,10.30859375,128900,0.0,0.0
2023-11-21 00:00:00-05:00,10.299136901860033,10.35588095092317,10.299136901860033,10.327508926391602,70800,0.0,0.0
2023-11-22 00:00:00-05:00,10.327508185087106,10.49774212391799,10.327508185087106,10.431539535522461,87300,0.0,0.0
2023-11-24 00:00:00-05:00,10.431541278292935,10.4693709485832,10.412626894113044,10.459914207458496,29300,0.0,0.0
2023-11-27 00:00:00-05:00,10.412626212239443,10.459913522488272,10.412626212239443,10.422083854675293,65300,0.0,0.0
2023-11-28 00:00:00-05:00,10.41262757107225,10.4977445602417,10.41262757107225,10.4977445602417,80200,0.0,0.0
2023-11-29 00:00:00-05:00,10.51665697591549,10.649061256705803,10.51665697591549,10.639603614807129,85400,0.0,0.0
2023-11-30 00:00:00-05:00,10.639603507591993,10.686890814678474,10.611231484112249,10.65851879119873,189700,0.0,0.0
2023-12-01 00:00:00-05:00,10.658518158550914,10.75309186517999,10.639602876066913,10.743634223937988,174000,0.0,0.0
2023-12-04 00:00:00-05:00,10.639604032401023,10.724721008969096,10.639604032401023,10.715263366699219,62600,0.0,0.0
2023-12-05 00:00:00-05:00,10.715264210735434,10.734179496765137,10.65852015650729,10.734179496765137,39500,0.0,0.0
2023-12-06 00:00:00-05:00,10.715264244341835,10.857125282287598,10.715264244341835,10.857125282287598,269300,0.0,0.0
2023-12-07 00:00:00-05:00,10.885496404385174,10.932783709827373,10.772007412482093,10.84766674041748,110400,0.0,0.0
2023-12-08 00:00:00-05:00,10.857125063654554,10.970614974042364,10.819295394168773,10.8949556350708,139200,0.0,0.0
2023-12-11 00:00:00-05:00,10.94224002946534,11.055729017013304,10.857123063321794,11.046272277832031,160200,0.0,0.0
2023-12-12 00:00:00-05:00,11.03681436629034,11.03681436629034,10.932783022402981,10.942239761352539,40900,0.0,0.0
2023-12-13 00:00:00-05:00,10.98952706382144,10.98952706382144,10.894953360813917,10.942239761352539,135800,0.0,0.0
2023-12-14 00:00:00-05:00,11.020143686493773,11.181645859413255,10.972642887517033,11.153144836425781,95300,0.052,0.0
2023-12-15 00:00:00-05:00,11.153144836425781,11.181645859413255,11.115144378444866,11.153144836425781,143900,0.0,0.0
2023-12-18 00:00:00-05:00,11.153141868917759,11.162642207385836,11.048640863775343,11.086641311645508,42800,0.0,0.0
2023-12-19 00:00:00-05:00,11.067640634709354,11.115141421047596,11.067640634709354,11.086641311645508,91600,0.0,0.0
2023-12-20 00:00:00-05:00,11.058143958249316,11.238645904118309,11.058143958249316,11.200645446777344,137200,0.0,0.0
2023-12-21 00:00:00-05:00,11.25764597924892,11.36214700480566,11.162644388013831,11.343146324157715,81600,0.0,0.0
2023-12-22 00:00:00-05:00,11.343147000204274,11.343147000204274,11.286146766867887,11.32414722442627,180400,0.0,0.0
2023-12-26 00:00:00-05:00,11.333648712859203,11.333648712859203,11.267147225896917,11.276647567749023,83800,0.0,0.0
2023-12-27 00:00:00-05:00,11.286148120559517,11.694653767811193,11.267147436500146,11.409649848937988,114700,0.0,0.0
2023-12-28 00:00:00-05:00,11.381145805353299,11.46664704894647,11.33364591980353,11.400146484375,182400,0.0,0.0
2023-12-29 00:00:00-05:00,11.40014787897833,11.514149249047831,11.343146740942403,11.428647994995117,84100,0.0,0.0
2024-01-02 00:00:00-05:00,11.447648255716777,11.45714859604075,11.314646209188117,11.343146324157715,96600,0.0,0.0
2024-01-03 00:00:00-05:00,11.34314683714473,11.35264717789835,11.181645574344993,11.31464672088623,102600,0.0,0.0
2024-01-04 00:00:00-05:00,11.305147247694444,11.305147247694444,11.229146327837862,11.248147010803223,20500,0.0,0.0
2024-01-05 00:00:00-05:00,11.30514708467817,11.30514708467817,11.219646730574224,11.238646507263184,27100,0.0,0.0
2024-01-08 00:00:00-05:00,11.257646211403255,11.314646442517907,11.248145870883366,11.295646667480469,65100,0.0,0.0
2024-01-09 00:00:00-05:00,11.248146334713752,11.305146568178875,11.248146334713752,11.267146110534668,35600,0.0,0.0
2024-01-10 00:00:00-05:00,11.267146625297833,11.267146625297833,11.219646730574224,11.238646507263184,44900,0.0,0.0
2024-01-11 00:00:00-05:00,11.268225535458793,11.306390529155236,11.220519065856934,11.220519065856934,59400,0.051,0.0
2024-01-12 00:00:00-05:00,11.20143519102801,11.249141656698772,11.20143519102801,11.23960018157959,34800,0.0,0.0
2024-01-16 00:00:00-05:00,11.239599091351941,11.239599091351941,11.163269117652698,11.182352066040039,35700,0.0,0.0
2024-01-17 00:00:00-05:00,11.163269722818699,11.182352672240537,11.058316230773926,11.058316230773926,60900,0.0,0.0
2024-01-18 00:00:00-05:00,11.058317148415286,11.067858623917976,11.010610680827027,11.048775672912598,68600,0.0,0.0
2024-01-19 00:00:00-05:00,11.067858623917976,11.106023616003547,10.915197745650504,11.048775672912598,51300,0.0,0.0
2024-01-22 00:00:00-05:00,11.048774015245744,11.191892486613026,11.048774015245744,11.134645462036133,27100,0.0,0.0
2024-01-23 00:00:00-05:00,11.134646547418468,11.201435052576933,11.12510507241722,11.191893577575684,65500,0.0,0.0
2024-01-24 00:00:00-05:00,11.220517518108558,11.220517518108558,10.981986112927295,11.01060962677002,131200,0.0,0.0
2024-01-25 00:00:00-05:00,11.086938013866689,11.144185943268397,11.086938013866689,11.125102996826172,57400,0.0,0.0
2024-01-26 00:00:00-05:00,11.077398373642273,11.12510483771694,11.077398373642273,11.096481323242188,70000,0.0,0.0
2024-01-29 00:00:00-05:00,11.125104130803075,11.21097557869599,11.125104130803075,11.182352066040039,36300,0.0,0.0
2024-01-30 00:00:00-05:00,11.153727606180832,11.182352028666175,11.125104093620546,11.172810554504395,74100,0.0,0.0
2024-01-31 00:00:00-05:00,11.201434314665503,11.296847238542243,11.172810801472513,11.258682250976562,55500,0.0,0.0
2024-02-01 00:00:00-05:00,11.344553977559345,11.373177491451434,11.325471028347884,11.363636016845703,51000,0.0,0.0
2024-02-02 00:00:00-05:00,11.315929345273952,11.325470819703904,11.258682318544409,11.28730583190918,72100,0.0,0.0
2024-02-05 00:00:00-05:00,11.249140739440918,11.268223688123253,11.210975752001321,11.249140739440918,76600,0.0,0.0
2024-02-06 00:00:00-05:00,11.249141765763142,11.277765281473055,11.230059725264919,11.268224716186523,106100,0.0,0.0
2024-02-07 00:00:00-05:00,11.249141656698772,11.325471637801932,11.210976666147191,11.23960018157959,101400,0.0,0.0
2024-02-08 00:00:00-05:00,11.268223725349253,11.268223725349253,11.239599302231184,11.258682250976562,35700,0.0,0.0
2024-02-09 00:00:00-05:00,11.315928171364732,11.325469644804857,11.201433219858217,11.21097469329834,76800,0.0,0.0
2024-02-12 00:00:00-05:00,11.258682250976562,11.296847238542243,11.230058737783573,11.258682250976562,49500,0.0,0.0
2024-02-13 00:00:00-05:00,11.201434029563043,11.201434029563043,11.16326904296875,11.16326904296875,38200,0.0,0.0
2024-02-14 00:00:00-05:00,11.164228475822865,11.250475883483887,11.164228475822865,11.250475883483887,45400,0.051,0.0
2024-02-15 00:00:00-05:00,11.288807590688807,11.317557334899902,11.288807590688807,11.317557334899902,25500,0.0,0.0
2024-02-16 00:00:00-05:00,11.279224807020677,11.32713921764531,11.260058311643782,11.29839038848877,41900,0.0,0.0
2024-02-20 00:00:00-05:00,11.29839038848877,11.32713921764531,11.260058311643782,11.29839038848877,47700,0.0,0.0
2024-02-21 00:00:00-05:00,11.327138804629508,11.327138804629508,11.279224395751953,11.279224395751953,36600,0.0,0.0
2024-02-22 00:00:00-05:00,11.317556471199257,11.327138804629508,11.269641148412935,11.279224395751953,24200,0.0,0.0
2024-02-23 00:00:00-05:00,11.317556471199257,11.355888546646563,11.279224395751953,11.279224395751953,26700,0.0,0.0
2024-02-26 00:00:00-05:00,11.260057627425025,11.28880645483464,11.183393478393555,11.183393478393555,43800,0.0,0.0
2024-02-27 00:00:00-05:00,11.183394298524384,11.221726375851189,11.125895725579767,11.135478973388672,50700,0.0,0.0
2024-02-28 00:00:00-05:00,11.116313840923882,11.192977998675728,11.116313840923882,11.154645919799805,37100,0.0,0.0
2024-02-29 00:00:00-05:00,11.164226807612724,11.288806276295755,11.164226807612724,11.26005744934082,52500,0.0,0.0
2024-03-01 00:00:00-05:00,11.212142128476772,11.298389523250313,11.212142128476772,11.26005744934082,57600,0.0,0.0
2024-03-04 00:00:00-05:00,11.260057901073916,11.30797322386024,11.23130907296563,11.279224395751953,65600,0.0,0.0
2024-03-05 00:00:00-05:00,11.307973636177218,11.317556883865665,11.279224807020677,11.29839038848877,25100,0.0,0.0
2024-03-06 00:00:00-05:00,11.307973769869786,11.355889094969717,11.260058444769854,11.346305847167969,115600,0.0,0.0
2024-03-07 00:00:00-05:00,11.375053544111655,11.432552111288514,11.365470297264059,11.422968864440918,84100,0.0,0.0
2024-03-08 00:00:00-05:00,11.451716877112919,11.490048947870026,11.42296805252225,11.4708833694458,56300,0.0,0.0
2024-03-11 00:00:00-04:00,11.451719508894366,11.499634836829594,11.451719508894366,11.461302757263184,26200,0.0,0.0
2024-03-12 00:00:00-04:00,11.461303166486925,11.48046875,11.442136669064949,11.48046875,70400,0.0,0.0
2024-03-13 00:00:00-04:00,11.499635247421974,11.499635247421974,11.451719917775938,11.48046875,41300,0.0,0.0
2024-03-14 00:00:00-04:00,11.471806263740563,11.481430482498215,11.394814349311378,11.46218204498291,43900,0.051,0.0
2024-03-15 00:00:00-04:00,11.442935215933597,11.471806956133118,11.442935215933597,11.452558517456055,25600,0.0,0.0
2024-03-18 00:00:00-04:00,11.529550436532164,11.529550436532164,11.433310996595065,11.452558517456055,63100,0.0,0.0
2024-03-19 00:00:00-04:00,11.452557826225258,11.481430482498215,11.442934525283622,11.46218204498291,35800,0.0,0.0
2024-03-20 00:00:00-04:00,11.452557073487926,11.471805509738095,11.423685336928626,11.433309555053711,41700,0.0,0.0
2024-03-21 00:00:00-04:00,11.414061998445941,11.462182174963868,11.231206429057055,11.25045394897461,186900,0.0,0.0
2024-03-22 00:00:00-04:00,11.337069511413574,11.365942166557893,11.279326036756897,11.337069511413574,65800,0.0,0.0
2024-03-25 00:00:00-04:00,11.298573555703795,11.346693729795014,11.298573555703795,11.337069511413574,55500,0.0,0.0
2024-03-26 00:00:00-04:00,11.365942166557893,11.365942166557893,11.327446210848116,11.337069511413574,26200,0.0,0.0
2024-03-27 00:00:00-04:00,11.308198783492365,11.385190701784474,11.308198783492365,11.375566482543945,26500,0.0,0.0
2024-03-28 00:00:00-04:00,11.365943181119478,11.385190701784474,11.35631896187895,11.375566482543945,68300,0.0,0.0
2024-04-01 00:00:00-04:00,11.288950345011305,11.404439140265534,11.288950345011305,11.375566482543945,89800,0.0,0.0
2024-04-02 00:00:00-04:00,11.298572931381612,11.394813274246122,11.269701195648631,11.385189056396484,82900,0.0,0.0
2024-04-03 00:00:00-04:00,11.308196595455748,11.337068329774846,11.260076426379992,11.327445030212402,51300,0.0,0.0
2024-04-04 00:00:00-04:00,11.33707052339789,11.385190701784474,11.33707052339789,11.375566482543945,45800,0.0,0.0
2024-04-05 00:00:00-04:00,11.308197284720597,11.327445720650497,11.26007711271179,11.317821502685547,56900,0.0,0.0
2024-04-08 00:00:00-04:00,11.3563167645315,11.3563167645315,11.308196595455748,11.327445030212402,34800,0.0,0.0
2024-04-09 00:00:00-04:00,11.288948848790698,11.346693238764455,11.269701330676739,11.317821502685547,27300,0.0,0.0
2024-04-10 00:00:00-04:00,11.173463129127631,11.231207530173656,11.163839827133392,11.183087348937988,88700,0.0,0.0
2024-04-11 00:00:00-04:00,11.231206080882684,11.231206080882684,11.154214167967211,11.163838386535645,183200,0.0,0.0
2024-04-12 00:00:00-04:00,11.174471855163574,11.184137652336803,11.145471698036683,11.174471855163574,83600,0.051,0.0
2024-04-15 00:00:00-04:00,11.145472033316878,11.164805471983064,11.077806841723417,11.097139358520508,50700,0.0,0.0
2024-04-16 00:00:00-04:00,11.058474103873008,11.29047077322424,11.029474865905037,11.203472137451172,81700,0.0,0.0
2024-04-17 00:00:00-04:00,11.232470016371837,11.232470016371837,11.145471391124971,11.184137344360352,28600,0.0,0.0
2024-04-18 00:00:00-04:00,11.184137068693605,11.193803787231445,11.164804553486945,11.193803787231445,24900,0.0,0.0
2024-04-19 00:00:00-04:00,11.213137129027656,11.213137129027656,11.135805225120073,11.164804458618164,14700,0.0,0.0
2024-04-22 00:00:00-04:00,11.164805136121277,11.184137652336803,11.145471698036683,11.174471855163574,33500,0.0,0.0
2024-04-23 00:00:00-04:00,11.145471793956252,11.348468286246169,11.145471793956252,11.300135612487793,33100,0.0,0.0
2024-04-24 00:00:00-04:00,11.290469128871807,11.290469128871807,11.184137068693605,11.193803787231445,34700,0.0,0.0
2024-04-25 00:00:00-04:00,11.135805130004883,11.145470926509013,11.12613841163175,11.135805130004883,19000,0.0,0.0
2024-04-26 00:00:00-04:00,11.164804553486945,11.222803020975947,11.135805319742444,11.193803787231445,12800,0.0,0.0
2024-04-29 00:00:00-04:00,11.251803176589467,11.251803176589467,11.184137068693605,11.193803787231445,43400,0.0,0.0
2024-04-30 00:00:00-04:00,11.145471297052556,11.1744714531361,11.135805500227077,11.15513801574707,16000,0.0,0.0
2024-05-01 00:00:00-04:00,11.21313827194715,11.271136744854932,11.184138113624154,11.222804069519043,57400,0.0,0.0
2024-05-02 00:00:00-04:00,11.271137424290165,11.280804144313883,11.21313894788618,11.232471466064453,73400,0.0,0.0
2024-05-03 00:00:00-04:00,11.30980110168457,11.377467206335309,11.30980110168457,11.30980110168457,66000,0.0,0.0
2024-05-06 00:00:00-04:00,11.3098010511084,11.406466387680622,11.3098010511084,11.377467155456543,25900,0.0,0.0
2024-05-07 00:00:00-04:00,11.464466094970703,11.48379953312864,11.425800140523902,11.464466094970703,35900,0.0,0.0
2024-05-08 00:00:00-04:00,11.46446572489332,11.503131678091968,11.435466490461593,11.445133209228516,22400,0.0,0.0
2024-05-09 00:00:00-04:00,11.464465503229734,11.464465503229734,11.377467801616643,11.387133598327637,39800,0.0,0.0
2024-05-10 00:00:00-04:00,11.387133503343494,11.396800221842877,11.329135036085217,11.358134269714355,45100,0.0,0.0
2024-05-13 00:00:00-04:00,11.416134213857905,11.416134213857905,11.30980214893318,11.338801383972168,67300,0.0,0.0
2024-05-14 00:00:00-04:00,11.368898720801466,11.368898720801466,11.310646057128906,11.310646057128906,56000,0.051,0.0
2024-05-15 00:00:00-04:00,11.359189333086253,11.407733063215034,11.359189333086253,11.388315200805664,93700,0.0,0.0
2024-05-16 00:00:00-04:00,11.378607850710125,11.407733720106691,11.359189987182617,11.359189987182617,47000,0.0,0.0
2024-05-17 00:00:00-04:00,11.378607323037143,11.407733191083022,11.359189460410121,11.368898391723633,46200,0.0,0.0
2024-05-20 00:00:00-04:00,11.524237661439692,11.524237661439692,11.407733262630822,11.436859130859375,60500,0.0,0.0
2024-05-21 00:00:00-04:00,11.436858831026992,11.436858831026992,11.398024032442141,11.407732963562012,55400,0.0,0.0
2024-05-22 00:00:00-04:00,11.388315127878228,11.40773299016325,11.320354461669922,11.320354461669922,57400,0.0,0.0
2024-05-23 00:00:00-04:00,11.368898849895778,11.368898849895778,11.242685515417639,11.291229248046875,32600,0.0,0.0
2024-05-24 00:00:00-04:00,11.291227943583396,11.359188605876092,11.27181008241715,11.349479675292969,54400,0.0,0.0
2024-05-28 00:00:00-04:00,11.349480356079956,11.349480356079956,11.213559023341464,11.232975959777832,117200,0.0,0.0
2024-05-29 00:00:00-04:00,11.203851077782948,11.21356000980255,11.145598411560059,11.145598411560059,89300,0.0,0.0
2024-05-30 00:00:00-04:00,11.145596833248902,11.26210214919654,11.145596833248902,11.174723625183105,125100,0.0,0.0
2024-05-31 00:00:00-04:00,11.174724351487374,11.262102881179999,11.174724351487374,11.2135591506958,75700,0.0,0.0
2024-06-03 00:00:00-04:00,11.213558797585216,11.28151946258625,11.17472399959968,11.271810531616211,62400,0.0,0.0
2024-06-04 00:00:00-04:00,11.27181008241715,11.368897536459214,11.213558350707578,11.349479675292969,65200,0.0,0.0
2024-06-05 00:00:00-04:00,11.349481638822738,11.553364586868403,11.320355767928998,11.50482177734375,190100,0.0,0.0
2024-06-06 00:00:00-04:00,11.504820993830089,11.592198600560627,11.46598619331829,11.553363800048828,76700,0.0,0.0
2024-06-07 00:00:00-04:00,11.524237180463928,11.621324638366605,11.456276515468826,11.601906776428223,131800,0.0,0.0
2024-06-10 00:00:00-04:00,11.601906976692664,11.698994436271201,11.592198045555884,11.650450706481934,155800,0.0,0.0
2024-06-11 00:00:00-04:00,11.67957700178738,11.698994864772162,11.611616333129978,11.660160064697266,61000,0.0,0.0
2024-06-12 00:00:00-04:00,11.766954899326002,11.766954899326002,11.601906776428223,11.601906776428223,74300,0.0,0.0
2024-06-13 00:00:00-04:00,11.669869294408324,11.718412101321434,11.650451430927326,11.689286231994629,34100,0.0,0.0
2024-06-14 00:00:00-04:00,11.717580416182713,11.82490179822303,11.639528332798077,11.737092971801758,213200,0.059,0.0
2024-06-17 00:00:00-04:00,11.746848838463393,11.746848838463393,11.659040018593107,11.707822799682617,70400,0.0,0.0
2024-06-18 00:00:00-04:00,11.707823233948764,11.73709253150646,11.629771153492108,11.659040451049805,56200,0.0,0.0
2024-06-20 00:00:00-04:00,11.639528054920783,11.6687973528777,11.571231785749031,11.600502014160156,71800,0.0,0.0
2024-06-21 00:00:00-04:00,11.649283276284374,11.707822799682617,11.620013979812331,11.707822799682617,50100,0.0,0.0
2024-06-24 00:00:00-04:00,11.707824491074016,11.727337978510533,11.659041702937015,11.668798446655273,49900,0.0,0.0
2024-06-25 00:00:00-04:00,11.698066057373882,11.71757954199135,11.668796760901841,11.707822799682617,58700,0.0,0.0
2024-06-26 00:00:00-04:00,11.678553503210575,11.707822799682617,11.649283276284374,11.707822799682617,70600,0.0,0.0
2024-06-27 00:00:00-04:00,11.737091951383263,11.737091951383263,11.639527320861816,11.639527320861816,90400,0.0,0.0
2024-06-28 00:00:00-04:00,11.67855453491211,11.727337320311165,11.65904104857079,11.67855453491211,84800,0.0,0.0
2024-07-01 00:00:00-04:00,11.678554095681408,11.688309908030911,11.571231785749031,11.600502014160156,60200,0.0,0.0
2024-07-02 00:00:00-04:00,11.620014410821478,11.678553936391067,11.620014410821478,11.659040451049805,34600,0.0,0.0
2024-07-03 00:00:00-04:00,11.659040451049805,11.717579976619394,11.649283708379174,11.659040451049805,29500,0.0,0.0
2024-07-05 00:00:00-04:00,11.717579897308402,11.717579897308402,11.678553857344225,11.688309669494629,25100,0.0,0.0
2024-07-08 00:00:00-04:00,11.707823454280025,11.707823454280025,11.659040670463016,11.698066711425781,45200,0.0,0.0
2024-07-09 00:00:00-04:00,11.717579409707797,11.766362190246582,11.717579409707797,11.766362190246582,79300,0.0,0.0
2024-07-10 00:00:00-04:00,11.834656844200277,11.84441358583782,11.746848030370563,11.776117324829102,29600,0.0,0.0
2024-07-11 00:00:00-04:00,11.854170145258815,11.8736836297656,11.844414333459577,11.863926887512207,135600,0.0,0.0
2024-07-12 00:00:00-04:00,11.86392718694372,11.883440671943001,11.86392718694372,11.87368392944336,66400,0.0,0.0
2024-07-15 00:00:00-04:00,11.872703552246094,11.872703552246094,11.784467892548836,11.872703552246094,61200,0.059,0.0
2024-07-16 00:00:00-04:00,11.8727037915303,11.8727037915303,11.774663856006207,11.794271469116211,84100,0.0,0.0
2024-07-17 00:00:00-04:00,11.764859581957687,11.833487630323255,11.735447694799163,11.794271469116211,67800,0.0,0.0
2024-07-18 00:00:00-04:00,11.784468249996191,11.813880137454067,11.7354478142417,11.75505542755127,326300,0.0,0.0
2024-07-19 00:00:00-04:00,11.735447047410375,11.745250385931055,11.67662234135137,11.6962308883667,25600,0.0,0.0
2024-07-22 00:00:00-04:00,11.715839265945085,11.764859701699576,11.715839265945085,11.75505542755127,32600,0.0,0.0
2024-07-23 00:00:00-04:00,11.804076194763184,11.813880469186794,11.784468580903035,11.804076194763184,82800,0.0,0.0
2024-07-24 00:00:00-04:00,11.823684411602374,11.823684411602374,11.7354478142417,11.75505542755127,60300,0.0,0.0
2024-07-25 00:00:00-04:00,11.80407586330576,11.80407586330576,11.715839265945085,11.75505542755127,37600,0.0,0.0
2024-07-26 00:00:00-04:00,11.76485965106479,11.80407581250219,11.735447763733498,11.774663925170898,55200,0.0,0.0
2024-07-29 00:00:00-04:00,11.764859701699576,11.902116734814742,11.7354478142417,11.75505542755127,44500,0.0,0.0
2024-07-30 00:00:00-04:00,11.794271589157454,11.794271589157454,11.7354478142417,11.75505542755127,34700,0.0,0.0
2024-07-31 00:00:00-04:00,11.774663856006207,11.89231233962734,11.774663856006207,11.794271469116211,47700,0.0,0.0
2024-08-01 00:00:00-04:00,11.81387963318601,11.882507679320724,11.764859199523926,11.764859199523926,126100,0.0,0.0
2024-08-02 00:00:00-04:00,11.872703168268345,11.911919327416722,11.823683670573113,11.843291282653809,84400,0.0,0.0
2024-08-05 00:00:00-04:00,11.8629003071576,11.8629003071576,11.686427116394043,11.686427116394043,174400,0.0,0.0
2024-08-06 00:00:00-04:00,11.755054758563114,11.843291350902183,11.70603432559841,11.823683738708496,55300,0.0,0.0
2024-08-07 00:00:00-04:00,11.833487077311844,11.911919396060574,11.823683738708496,11.823683738708496,67400,0.0,0.0
2024-08-08 00:00:00-04:00,11.82368436071441,11.843291973939591,11.76485965106479,11.774663925170898,79200,0.0,0.0
2024-08-09 00:00:00-04:00,11.794271589157454,11.813880137454067,11.745251153402963,11.75505542755127,58700,0.0,0.0
2024-08-12 00:00:00-04:00,11.784467411479865,11.784467411479865,11.706034158861321,11.715838432312012,92800,0.0,0.0
2024-08-13 00:00:00-04:00,11.745250385931055,11.764858932946385,11.686426614859034,11.6962308883667,76300,0.0,0.0
2024-08-14 00:00:00-04:00,11.725643208080752,11.74525082083513,11.696231321455675,11.706034660339355,80500,0.0,0.0
2024-08-15 00:00:00-04:00,11.714903027732877,11.714903027732877,11.675492122712646,11.695197105407715,108600,0.059,0.0
2024-08-16 00:00:00-04:00,11.724754899214021,11.774018764766366,11.675491973291757,11.714902877807617,92900,0.0,0.0
2024-08-19 00:00:00-04:00,11.744460417932832,11.744460417932832,11.675491572306278,11.705049514770508,71800,0.0,0.0
2024-08-20 00:00:00-04:00,11.714902164217087,11.774018047574906,11.714902164217087,11.744460105895996,64600,0.0,0.0
2024-08-21 00:00:00-04:00,11.78387204210232,11.78387204210232,11.675492286682129,11.675492286682129,178900,0.0,0.0
2024-08-22 00:00:00-04:00,11.675491078414693,11.714901979909873,11.626227216638215,11.6459321975708,119400,0.0,0.0
2024-08-23 00:00:00-04:00,11.64593204965839,11.67549093012686,11.626227068976073,11.665637969970703,183500,0.0,0.0
2024-08-26 00:00:00-04:00,11.675490526564776,11.705048466381582,11.626226667116788,11.655784606933594,106700,0.0,0.0
2024-08-27 00:00:00-04:00,11.655785157852097,11.655785157852097,11.596669275424333,11.6459321975708,77700,0.0,0.0
2024-08-28 00:00:00-04:00,11.655785320471484,11.655785320471484,11.596669437218944,11.626227378845215,66300,0.0,0.0
2024-08-29 00:00:00-04:00,11.65578572377164,11.65578572377164,11.616374820362955,11.636080741882324,65800,0.0,0.0
2024-08-30 00:00:00-04:00,11.655785157852097,11.655785157852097,11.616374256356918,11.6459321975708,73100,0.0,0.0
2024-09-03 00:00:00-04:00,11.665639012255273,11.734607860250506,11.665639012255273,11.714902877807617,122200,0.0,0.0
2024-09-04 00:00:00-04:00,11.744460105895996,11.764165087138593,11.695196243344464,11.744460105895996,122800,0.0,0.0
2024-09-05 00:00:00-04:00,11.744460983510612,11.823282793631078,11.73460802233803,11.813429832458496,135800,0.0,0.0
2024-09-06 00:00:00-04:00,11.813429832458496,11.823282793631078,11.774018927398263,11.813429832458496,113100,0.0,0.0
2024-09-09 00:00:00-04:00,11.823281690930438,11.842987611437726,11.78387078954587,11.833134651184082,108100,0.0,0.0
2024-09-10 00:00:00-04:00,11.89225117792905,11.91195709950427,11.852840274408665,11.872546195983887,141300,0.0,0.0
2024-09-11 00:00:00-04:00,11.902104065593814,11.94151496887207,11.872546123042637,11.94151496887207,119300,0.0,0.0
2024-09-12 00:00:00-04:00,11.971072762246227,11.971072762246227,11.921809838484833,11.961220741271973,90200,0.0,0.0
2024-09-13 00:00:00-04:00,12.000631480938292,12.000631480938292,11.971072599527192,11.980925559997559,51800,0.0,0.0
2024-09-16 00:00:00-04:00,12.059142751247926,12.059142751247926,11.94033357934048,11.989836692810059,168700,0.059,0.0
2024-09-17 00:00:00-04:00,12.039340750491002,12.039340750491002,11.9700356362645,11.989836692810059,96900,0.0,0.0
2024-09-18 00:00:00-04:00,12.019539693945443,12.029439750112541,11.94033357934048,11.989836692810059,85500,0.0,0.0
2024-09-19 00:00:00-04:00,11.96013472825266,12.029439843014398,11.96013472825266,12.009638786315918,110600,0.0,0.0
2024-09-20 00:00:00-04:00,11.98983651619176,12.0195395168896,11.910630402753554,11.950233459472656,132800,0.0,0.0
2024-09-23 00:00:00-04:00,11.979936422990235,11.979936422990235,11.920531365990271,11.940333366394043,39300,0.0,0.0
2024-09-24 00:00:00-04:00,11.920532098196754,11.960135157225523,11.880929039167983,11.890830039978027,89200,0.0,0.0
2024-09-25 00:00:00-04:00,11.910630188900148,11.97003524501787,11.890829133001798,11.90073013305664,48600,0.0,0.0
2024-09-26 00:00:00-04:00,11.940333189064678,11.950233244908185,11.890829133001798,11.90073013305664,48000,0.0,0.0
2024-09-27 00:00:00-04:00,11.940333403451394,11.98983651619176,11.93043240321878,11.950233459472656,51600,0.0,0.0
2024-09-30 00:00:00-04:00,11.950233552359371,11.979936553288088,11.940333496261157,11.970035552978516,71600,0.0,0.0
2024-10-01 00:00:00-04:00,11.999737868788792,12.069042984029482,11.999737868788792,12.029439926147461,105700,0.0,0.0
2024-10-02 00:00:00-04:00,12.029440018454672,12.04924201965332,12.019539962066734,12.04924201965332,79100,0.0,0.0
2024-10-03 00:00:00-04:00,12.009638693566982,12.029439750112541,11.9700356362645,11.989836692810059,40900,0.0,0.0
2024-10-04 00:00:00-04:00,11.979936506767835,11.99973756309873,11.910630449081317,11.960134506225586,84600,0.0,0.0
2024-10-07 00:00:00-04:00,11.97003542278835,11.97003542278835,11.890829309595965,11.940333366394043,66000,0.0,0.0
2024-10-08 00:00:00-04:00,11.920531272888184,11.950233329050512,11.900730216850413,11.920531272888184,62100,0.0,0.0
2024-10-09 00:00:00-04:00,11.910630319314608,11.930432319641113,11.9007302633627,11.930432319641113,46700,0.0,0.0
