Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-09 00:00:00-05:00,12.579999923706055,12.819999694824219,12.579999923706055,12.640000343322754,832000,0.0,0.0
2023-11-10 00:00:00-05:00,12.609999656677246,12.670000076293945,12.470000267028809,12.59000015258789,579700,0.0,0.0
2023-11-13 00:00:00-05:00,12.529999732971191,12.529999732971191,12.350000381469727,12.420000076293945,985800,0.0,0.0
2023-11-14 00:00:00-05:00,12.65999984741211,12.710000038146973,12.579999923706055,12.710000038146973,819800,0.0,0.0
2023-11-15 00:00:00-05:00,12.770000457763672,12.800000190734863,12.75,12.75,587900,0.0,0.0
2023-11-16 00:00:00-05:00,12.779999732971191,12.869999885559082,12.779999732971191,12.850000381469727,422100,0.0,0.0
2023-11-17 00:00:00-05:00,12.869999885559082,12.899999618530273,12.8100004196167,12.880000114440918,796700,0.0,0.0
2023-11-20 00:00:00-05:00,12.960000038146973,13.010000228881836,12.859999656677246,12.979999542236328,639400,0.0,0.0
2023-11-21 00:00:00-05:00,12.989999771118164,12.989999771118164,12.859999656677246,12.890000343322754,730300,0.0,0.0
2023-11-22 00:00:00-05:00,12.75,12.819999694824219,12.6899995803833,12.789999961853027,576300,0.0,0.0
2023-11-24 00:00:00-05:00,12.729999542236328,12.800000190734863,12.729999542236328,12.760000228881836,490400,0.0,0.0
2023-11-27 00:00:00-05:00,12.829999923706055,12.859999656677246,12.770000457763672,12.829999923706055,848900,0.0,0.0
2023-11-28 00:00:00-05:00,12.989999771118164,13.100000381469727,12.979999542236328,13.100000381469727,932100,0.0,0.0
2023-11-29 00:00:00-05:00,13.010000228881836,13.050000190734863,12.960000038146973,13.0,565500,0.0,0.0
2023-11-30 00:00:00-05:00,13.039999961853027,13.0600004196167,12.960000038146973,13.0600004196167,933000,0.0,0.0
2023-12-01 00:00:00-05:00,12.779999732971191,12.949999809265137,12.75,12.949999809265137,714500,0.0,0.0
2023-12-04 00:00:00-05:00,13.010000228881836,13.0600004196167,12.890000343322754,13.010000228881836,1211300,0.0,0.0
2023-12-05 00:00:00-05:00,13.010000228881836,13.079999923706055,12.989999771118164,13.029999732971191,758200,0.0,0.0
2023-12-06 00:00:00-05:00,13.289999961853027,13.289999961853027,13.109999656677246,13.119999885559082,598700,0.0,0.0
2023-12-07 00:00:00-05:00,13.140000343322754,13.170000076293945,13.029999732971191,13.140000343322754,578900,0.0,0.0
2023-12-08 00:00:00-05:00,13.15999984741211,13.220000267028809,13.109999656677246,13.130000114440918,441800,0.0,0.0
2023-12-11 00:00:00-05:00,13.289999961853027,13.319999694824219,13.239999771118164,13.279999732971191,627500,0.0,0.0
2023-12-12 00:00:00-05:00,13.300000190734863,13.319999694824219,13.25,13.279999732971191,579500,0.0,0.0
2023-12-13 00:00:00-05:00,13.4399995803833,13.829999923706055,13.380000114440918,13.819999694824219,804300,0.0,0.0
2023-12-14 00:00:00-05:00,14.0,14.119999885559082,14.0,14.050000190734863,722000,0.0,0.0
2023-12-15 00:00:00-05:00,14.010000228881836,14.109999656677246,13.960000038146973,14.010000228881836,638700,0.0,0.0
2023-12-18 00:00:00-05:00,13.720000267028809,13.75,13.65999984741211,13.729999542236328,865100,0.0,0.0
2023-12-19 00:00:00-05:00,13.720000267028809,13.850000381469727,13.710000038146973,13.770000457763672,826000,0.0,0.0
2023-12-20 00:00:00-05:00,13.800000190734863,13.880000114440918,13.75,13.75,683700,0.0,0.0
2023-12-21 00:00:00-05:00,13.859999656677246,13.890000343322754,13.760000228881836,13.819999694824219,653800,0.0,0.0
2023-12-22 00:00:00-05:00,13.789999961853027,13.859999656677246,13.729999542236328,13.779999732971191,565600,0.0,0.0
2023-12-26 00:00:00-05:00,13.819999694824219,13.84000015258789,13.789999961853027,13.829999923706055,460100,0.0,0.0
2023-12-27 00:00:00-05:00,13.430000305175781,13.710000038146973,13.380000114440918,13.6899995803833,677500,0.0,0.0
2023-12-28 00:00:00-05:00,13.630000114440918,13.6899995803833,13.460000038146973,13.569999694824219,649300,0.0,0.0
2023-12-29 00:00:00-05:00,13.529999732971191,13.529999732971191,13.399999618530273,13.4399995803833,863400,0.0,0.0
2024-01-02 00:00:00-05:00,13.369999885559082,13.369999885559082,13.100000381469727,13.170000076293945,1464900,0.0,0.0
2024-01-03 00:00:00-05:00,12.930000305175781,12.970000267028809,12.869999885559082,12.949999809265137,758800,0.0,0.0
2024-01-04 00:00:00-05:00,12.930000305175781,12.930000305175781,12.789999961853027,12.800000190734863,836600,0.0,0.0
2024-01-05 00:00:00-05:00,12.789999961853027,12.890000343322754,12.779999732971191,12.84000015258789,738500,0.0,0.0
2024-01-08 00:00:00-05:00,12.869999885559082,12.930000305175781,12.789999961853027,12.880000114440918,671600,0.0,0.0
2024-01-09 00:00:00-05:00,12.819999694824219,12.829999923706055,12.699999809265137,12.760000228881836,831800,0.0,0.0
2024-01-10 00:00:00-05:00,12.779999732971191,12.850000381469727,12.760000228881836,12.829999923706055,515100,0.0,0.0
2024-01-11 00:00:00-05:00,12.789999961853027,12.90999984741211,12.770000457763672,12.84000015258789,705300,0.0,0.0
2024-01-12 00:00:00-05:00,12.90999984741211,12.970000267028809,12.850000381469727,12.859999656677246,601900,0.0,0.0
2024-01-16 00:00:00-05:00,12.420000076293945,12.5,12.380000114440918,12.40999984741211,685200,0.0,0.0
2024-01-17 00:00:00-05:00,12.319999694824219,12.4399995803833,12.319999694824219,12.399999618530273,562700,0.0,0.0
2024-01-18 00:00:00-05:00,12.59000015258789,12.649999618530273,12.550000190734863,12.600000381469727,877600,0.0,0.0
2024-01-19 00:00:00-05:00,12.579999923706055,12.65999984741211,12.539999961853027,12.649999618530273,902100,0.0,0.0
2024-01-22 00:00:00-05:00,12.619999885559082,12.6899995803833,12.609999656677246,12.619999885559082,506900,0.0,0.0
2024-01-23 00:00:00-05:00,12.619999885559082,12.670000076293945,12.5600004196167,12.649999618530273,813100,0.0,0.0
2024-01-24 00:00:00-05:00,12.729999542236328,12.770000457763672,12.640000343322754,12.649999618530273,683900,0.0,0.0
2024-01-25 00:00:00-05:00,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,662300,0.0,0.0
2024-01-26 00:00:00-05:00,13.020000457763672,13.149999618530273,13.020000457763672,13.069999694824219,627200,0.0,0.0
2024-01-29 00:00:00-05:00,13.069999694824219,13.119999885559082,13.050000190734863,13.109999656677246,780500,0.0,0.0
2024-01-30 00:00:00-05:00,13.100000381469727,13.180000305175781,13.050000190734863,13.109999656677246,1193600,0.0,0.0
2024-01-31 00:00:00-05:00,13.15999984741211,13.319999694824219,13.15999984741211,13.1899995803833,1120400,0.0,0.0
2024-02-01 00:00:00-05:00,13.819999694824219,14.0,13.779999732971191,13.949999809265137,1490300,0.0,0.0
2024-02-02 00:00:00-05:00,14.260000228881836,14.479999542236328,14.199999809265137,14.229999542236328,1532700,0.0,0.0
2024-02-05 00:00:00-05:00,14.130000114440918,14.149999618530273,14.050000190734863,14.09000015258789,1413100,0.0,0.0
2024-02-06 00:00:00-05:00,14.100000381469727,14.170000076293945,14.079999923706055,14.170000076293945,1394200,0.0,0.0
2024-02-07 00:00:00-05:00,14.239999771118164,14.350000381469727,14.220000267028809,14.239999771118164,578700,0.0,0.0
2024-02-08 00:00:00-05:00,14.220000267028809,14.220000267028809,13.949999809265137,13.960000038146973,636400,0.0,0.0
2024-02-09 00:00:00-05:00,13.960000038146973,13.989999771118164,13.890000343322754,13.930000305175781,418900,0.0,0.0
2024-02-12 00:00:00-05:00,13.979999542236328,14.1899995803833,13.970000267028809,14.1899995803833,850200,0.0,0.0
2024-02-13 00:00:00-05:00,14.199999809265137,14.220000267028809,14.050000190734863,14.09000015258789,858200,0.0,0.0
2024-02-14 00:00:00-05:00,14.149999618530273,14.1899995803833,14.09000015258789,14.1899995803833,584100,0.0,0.0
2024-02-15 00:00:00-05:00,14.300000190734863,14.40999984741211,14.289999961853027,14.380000114440918,497300,0.0,0.0
2024-02-16 00:00:00-05:00,14.600000381469727,14.65999984741211,14.5,14.569999694824219,795700,0.0,0.0
2024-02-20 00:00:00-05:00,15.3100004196167,15.350000381469727,14.949999809265137,14.979999542236328,2561700,0.0,0.0
2024-02-21 00:00:00-05:00,14.739999771118164,14.739999771118164,14.460000038146973,14.579999923706055,1419600,0.0,0.0
2024-02-22 00:00:00-05:00,14.720000267028809,14.829999923706055,14.539999961853027,14.5600004196167,1900100,0.0,0.0
2024-02-23 00:00:00-05:00,14.579999923706055,14.680000305175781,14.529999732971191,14.550000190734863,1409400,0.0,0.0
2024-02-26 00:00:00-05:00,14.449999809265137,14.520000457763672,14.359999656677246,14.40999984741211,878600,0.0,0.0
2024-02-27 00:00:00-05:00,14.260000228881836,14.300000190734863,14.180000305175781,14.199999809265137,457600,0.0,0.0
2024-02-28 00:00:00-05:00,14.220000267028809,14.350000381469727,14.220000267028809,14.279999732971191,605100,0.0,0.0
2024-02-29 00:00:00-05:00,14.520000457763672,14.550000190734863,14.3100004196167,14.319999694824219,1072000,0.0,0.0
2024-03-01 00:00:00-05:00,14.3100004196167,14.430000305175781,14.229999542236328,14.40999984741211,815200,0.0,0.0
2024-03-04 00:00:00-05:00,14.380000114440918,14.470000267028809,14.369999885559082,14.399999618530273,837400,0.0,0.0
2024-03-05 00:00:00-05:00,14.4399995803833,14.489999771118164,14.359999656677246,14.359999656677246,768300,0.0,0.0
2024-03-06 00:00:00-05:00,14.460000038146973,14.5,14.359999656677246,14.420000076293945,866700,0.0,0.0
2024-03-07 00:00:00-05:00,14.470000267028809,14.510000228881836,14.40999984741211,14.479999542236328,1290900,0.0,0.0
2024-03-08 00:00:00-05:00,14.529999732971191,14.59000015258789,14.510000228881836,14.5600004196167,965400,0.0,0.0
2024-03-11 00:00:00-04:00,14.430000305175781,14.520000457763672,14.420000076293945,14.470000267028809,856000,0.0,0.0
2024-03-12 00:00:00-04:00,14.390000343322754,14.430000305175781,14.300000190734863,14.420000076293945,1362800,0.0,0.0
2024-03-13 00:00:00-04:00,14.420000076293945,14.460000038146973,14.390000343322754,14.40999984741211,502900,0.0,0.0
2024-03-14 00:00:00-04:00,14.4399995803833,14.520000457763672,14.4399995803833,14.489999771118164,941800,0.0,0.0
2024-03-15 00:00:00-04:00,14.329999923706055,14.390000343322754,14.220000267028809,14.229999542236328,503000,0.0,0.0
2024-03-18 00:00:00-04:00,14.229999542236328,14.25,14.15999984741211,14.180000305175781,535800,0.0,0.0
2024-03-19 00:00:00-04:00,14.0,14.0600004196167,13.9399995803833,14.020000457763672,1065700,0.0,0.0
2024-03-20 00:00:00-04:00,13.9399995803833,14.0,13.729999542236328,14.0,1253300,0.0,0.0
2024-03-21 00:00:00-04:00,14.390000343322754,14.40999984741211,14.25,14.3100004196167,897900,0.0,0.0
2024-03-22 00:00:00-04:00,14.34000015258789,14.479999542236328,14.329999923706055,14.359999656677246,694200,0.0,0.0
2024-03-25 00:00:00-04:00,14.220000267028809,14.229999542236328,14.109999656677246,14.140000343322754,642100,0.0,0.0
2024-03-26 00:00:00-04:00,14.329999923706055,14.369999885559082,14.25,14.3100004196167,717600,0.0,0.0
2024-03-27 00:00:00-04:00,14.359999656677246,14.359999656677246,14.149999618530273,14.15999984741211,536800,0.0,0.0
2024-03-28 00:00:00-04:00,14.0600004196167,14.130000114440918,13.970000267028809,14.020000457763672,927600,0.0,0.0
2024-04-01 00:00:00-04:00,13.829999923706055,13.869999885559082,13.760000228881836,13.800000190734863,822000,0.0,0.0
2024-04-02 00:00:00-04:00,13.6899995803833,13.699999809265137,13.529999732971191,13.5600004196167,861700,0.0,0.0
2024-04-03 00:00:00-04:00,13.390000343322754,13.449999809265137,13.329999923706055,13.430000305175781,4305200,0.0,0.0
2024-04-04 00:00:00-04:00,13.520000457763672,13.579999923706055,13.399999618530273,13.430000305175781,1432000,0.0,0.0
2024-04-05 00:00:00-04:00,13.390000343322754,13.420000076293945,13.300000190734863,13.420000076293945,974600,0.0,0.0
2024-04-08 00:00:00-04:00,13.5600004196167,13.670000076293945,13.539999961853027,13.539999961853027,860000,0.0,0.0
2024-04-09 00:00:00-04:00,13.470000267028809,13.5600004196167,13.420000076293945,13.5600004196167,1943300,0.0,0.0
2024-04-10 00:00:00-04:00,13.350000381469727,13.470000267028809,13.170000076293945,13.180000305175781,1619300,0.0,0.0
2024-04-11 00:00:00-04:00,13.039999961853027,13.229999542236328,12.949999809265137,13.079999923706055,1433100,0.0,0.0
2024-04-12 00:00:00-04:00,12.640000343322754,12.680000305175781,12.390000343322754,12.420000076293945,1578600,0.0,0.0
2024-04-15 00:00:00-04:00,12.510000228881836,12.550000190734863,12.4399995803833,12.460000038146973,1249000,0.0,0.0
2024-04-16 00:00:00-04:00,12.369999885559082,12.390000343322754,12.289999961853027,12.3100004196167,537800,0.0,0.0
2024-04-17 00:00:00-04:00,12.220000267028809,12.279999732971191,12.100000381469727,12.119999885559082,794600,0.0,0.0
2024-04-18 00:00:00-04:00,12.170000076293945,12.229999542236328,12.109999656677246,12.170000076293945,1074300,0.0,0.0
2024-04-19 00:00:00-04:00,12.170000076293945,12.260000228881836,12.15999984741211,12.199999809265137,451300,0.0,0.0
2024-04-22 00:00:00-04:00,12.460000038146973,12.5600004196167,12.430000305175781,12.539999961853027,842600,0.0,0.0
2024-04-23 00:00:00-04:00,12.569999694824219,12.720000267028809,12.569999694824219,12.6899995803833,625100,0.0,0.0
2024-04-24 00:00:00-04:00,12.670000076293945,12.699999809265137,12.600000381469727,12.649999618530273,436100,0.0,0.0
2024-04-25 00:00:00-04:00,12.390000343322754,12.550000190734863,12.390000343322754,12.510000228881836,343800,0.0,0.0
2024-04-26 00:00:00-04:00,12.569999694824219,12.65999984741211,12.5600004196167,12.59000015258789,346300,0.0,0.0
2024-04-29 00:00:00-04:00,12.59000015258789,12.6899995803833,12.59000015258789,12.640000343322754,381300,0.0,0.0
2024-04-30 00:00:00-04:00,12.569999694824219,12.6899995803833,12.5600004196167,12.640000343322754,765500,0.0,0.0
2024-05-01 00:00:00-04:00,12.619999885559082,12.710000038146973,12.539999961853027,12.579999923706055,463800,0.0,0.0
2024-05-02 00:00:00-04:00,12.609999656677246,12.760000228881836,12.579999923706055,12.739999771118164,329700,0.0,0.0
2024-05-03 00:00:00-04:00,12.829999923706055,12.850000381469727,12.75,12.84000015258789,319500,0.0,0.0
2024-05-06 00:00:00-04:00,12.869999885559082,12.930000305175781,12.84000015258789,12.859999656677246,258300,0.0,0.0
2024-05-07 00:00:00-04:00,13.050000190734863,13.199999809265137,13.0,13.039999961853027,522700,0.0,0.0
2024-05-08 00:00:00-04:00,12.960000038146973,13.100000381469727,12.960000038146973,13.069999694824219,513900,0.0,0.0
2024-05-09 00:00:00-04:00,13.09000015258789,13.130000114440918,13.069999694824219,13.119999885559082,560400,0.0,0.0
2024-05-10 00:00:00-04:00,13.25,13.25,13.079999923706055,13.109999656677246,400000,0.0,0.0
2024-05-13 00:00:00-04:00,13.149999618530273,13.220000267028809,13.149999618530273,13.180000305175781,247800,0.0,0.0
2024-05-14 00:00:00-04:00,13.359999656677246,13.430000305175781,13.329999923706055,13.40999984741211,355000,0.0,0.0
2024-05-15 00:00:00-04:00,13.510000228881836,13.670000076293945,13.510000228881836,13.649999618530273,740700,0.0,0.0
2024-05-16 00:00:00-04:00,13.949999809265137,14.020000457763672,13.800000190734863,13.850000381469727,1072900,0.0,0.0
2024-05-17 00:00:00-04:00,13.760000228881836,13.819999694824219,13.699999809265137,13.739999771118164,421500,0.0,0.0
2024-05-20 00:00:00-04:00,13.6899995803833,13.75,13.59000015258789,13.600000381469727,430300,0.0,0.0
2024-05-21 00:00:00-04:00,13.579999923706055,13.59000015258789,13.470000267028809,13.5,486200,0.0,0.0
2024-05-22 00:00:00-04:00,13.449999809265137,13.550000190734863,13.430000305175781,13.449999809265137,550500,0.0,0.0
2024-05-23 00:00:00-04:00,13.319999694824219,13.350000381469727,13.210000038146973,13.289999961853027,458300,0.0,0.0
2024-05-24 00:00:00-04:00,13.369999885559082,13.399999618530273,13.319999694824219,13.380000114440918,226000,0.0,0.0
2024-05-28 00:00:00-04:00,13.34000015258789,13.380000114440918,13.270000457763672,13.319999694824219,340900,0.0,0.0
2024-05-29 00:00:00-04:00,13.199999809265137,13.270000457763672,13.15999984741211,13.1899995803833,473900,0.0,0.0
2024-05-30 00:00:00-04:00,13.3100004196167,13.479999542236328,13.260000228881836,13.380000114440918,811100,0.0,0.0
2024-05-31 00:00:00-04:00,13.399999618530273,13.539999961853027,13.350000381469727,13.520000457763672,847100,0.0,0.0
2024-06-03 00:00:00-04:00,13.609999656677246,13.649999618530273,13.529999732971191,13.59000015258789,484000,0.0,0.0
2024-06-04 00:00:00-04:00,13.3100004196167,13.449999809265137,13.3100004196167,13.390000343322754,674500,0.0,0.0
2024-06-05 00:00:00-04:00,13.489999771118164,13.600000381469727,13.430000305175781,13.600000381469727,477700,0.0,0.0
2024-06-06 00:00:00-04:00,13.680000305175781,13.6899995803833,13.5600004196167,13.59000015258789,536700,0.0,0.0
2024-06-07 00:00:00-04:00,13.520000457763672,13.600000381469727,13.520000457763672,13.539999961853027,454300,0.0,0.0
2024-06-10 00:00:00-04:00,13.449999809265137,13.470000267028809,13.390000343322754,13.420000076293945,666500,0.0,0.0
2024-06-11 00:00:00-04:00,13.329999923706055,13.479999542236328,13.3100004196167,13.460000038146973,748500,0.0,0.0
2024-06-12 00:00:00-04:00,13.579999923706055,13.579999923706055,13.449999809265137,13.460000038146973,439500,0.0,0.0
2024-06-13 00:00:00-04:00,13.270000457763672,13.289999961853027,13.1899995803833,13.279999732971191,452300,0.0,0.0
2024-06-14 00:00:00-04:00,13.130000114440918,13.25,13.109999656677246,13.210000038146973,806200,0.0,0.0
2024-06-17 00:00:00-04:00,13.220000267028809,13.329999923706055,13.130000114440918,13.3100004196167,421500,0.0,0.0
2024-06-18 00:00:00-04:00,13.260000228881836,13.390000343322754,13.210000038146973,13.329999923706055,797000,0.0,0.0
2024-06-20 00:00:00-04:00,13.289999961853027,13.329999923706055,13.149999618530273,13.300000190734863,728900,0.0,0.0
2024-06-21 00:00:00-04:00,13.329999923706055,13.430000305175781,13.300000190734863,13.430000305175781,797000,0.0,0.0
2024-06-24 00:00:00-04:00,13.4399995803833,13.520000457763672,13.40999984741211,13.5,674100,0.0,0.0
2024-06-25 00:00:00-04:00,13.489999771118164,13.550000190734863,13.430000305175781,13.550000190734863,642400,0.0,0.0
2024-06-26 00:00:00-04:00,13.4399995803833,13.479999542236328,13.399999618530273,13.460000038146973,559900,0.0,0.0
2024-06-27 00:00:00-04:00,13.350000381469727,13.600000381469727,13.350000381469727,13.5600004196167,691800,0.0,0.0
2024-06-28 00:00:00-04:00,13.649999618530273,13.739999771118164,13.619999885559082,13.670000076293945,602300,0.0,0.0
2024-07-01 00:00:00-04:00,13.489999771118164,13.529999732971191,13.329999923706055,13.380000114440918,624300,0.0,0.0
2024-07-02 00:00:00-04:00,13.149999618530273,13.300000190734863,13.130000114440918,13.289999961853027,912800,0.0,0.0
2024-07-03 00:00:00-04:00,13.300000190734863,13.369999885559082,13.239999771118164,13.369999885559082,356700,0.0,0.0
2024-07-05 00:00:00-04:00,13.34000015258789,13.359999656677246,13.239999771118164,13.289999961853027,613800,0.0,0.0
2024-07-08 00:00:00-04:00,13.25,13.289999961853027,13.130000114440918,13.1899995803833,1170600,0.0,0.0
2024-07-09 00:00:00-04:00,13.140000343322754,13.1899995803833,13.109999656677246,13.140000343322754,1078300,0.0,0.0
2024-07-10 00:00:00-04:00,13.210000038146973,13.350000381469727,13.130000114440918,13.260000228881836,1075600,0.0,0.0
2024-07-11 00:00:00-04:00,13.25,13.390000343322754,13.25,13.359999656677246,863600,0.0,0.0
2024-07-12 00:00:00-04:00,13.420000076293945,13.430000305175781,13.369999885559082,13.399999618530273,826400,0.0,0.0
2024-07-15 00:00:00-04:00,13.3100004196167,13.3100004196167,13.15999984741211,13.15999984741211,383400,0.0,0.0
2024-07-16 00:00:00-04:00,13.239999771118164,13.359999656677246,13.220000267028809,13.319999694824219,434800,0.0,0.0
2024-07-17 00:00:00-04:00,13.319999694824219,13.539999961853027,13.270000457763672,13.449999809265137,629500,0.0,0.0
2024-07-18 00:00:00-04:00,13.640000343322754,13.649999618530273,13.529999732971191,13.59000015258789,453000,0.0,0.0
2024-07-19 00:00:00-04:00,13.539999961853027,13.539999961853027,13.319999694824219,13.34000015258789,291400,0.0,0.0
2024-07-22 00:00:00-04:00,13.460000038146973,13.710000038146973,13.460000038146973,13.710000038146973,858100,0.0,0.0
2024-07-23 00:00:00-04:00,13.6899995803833,13.710000038146973,13.59000015258789,13.630000114440918,434700,0.0,0.0
2024-07-24 00:00:00-04:00,13.699999809265137,13.8100004196167,13.699999809265137,13.710000038146973,399100,0.0,0.0
2024-07-25 00:00:00-04:00,13.739999771118164,13.899999618530273,13.739999771118164,13.850000381469727,436200,0.0,0.0
2024-07-26 00:00:00-04:00,13.979999542236328,14.119999885559082,13.9399995803833,14.100000381469727,353900,0.0,0.0
2024-07-29 00:00:00-04:00,14.130000114440918,14.199999809265137,14.079999923706055,14.149999618530273,316000,0.0,0.0
2024-07-30 00:00:00-04:00,14.119999885559082,14.180000305175781,14.050000190734863,14.149999618530273,252200,0.0,0.0
2024-07-31 00:00:00-04:00,14.529999732971191,14.670000076293945,14.460000038146973,14.569999694824219,641400,0.0,0.0
2024-08-01 00:00:00-04:00,14.229999542236328,14.300000190734863,14.140000343322754,14.199999809265137,555500,0.0,0.0
2024-08-02 00:00:00-04:00,14.220000267028809,14.289999961853027,14.109999656677246,14.270000457763672,695600,0.0,0.0
2024-08-05 00:00:00-04:00,13.739999771118164,13.800000190734863,13.579999923706055,13.619999885559082,647500,0.0,0.0
2024-08-06 00:00:00-04:00,13.210000038146973,13.40999984741211,13.180000305175781,13.329999923706055,688000,0.0,0.0
2024-08-07 00:00:00-04:00,13.949999809265137,14.069999694824219,13.770000457763672,13.800000190734863,781000,0.0,0.0
2024-08-08 00:00:00-04:00,14.199999809265137,14.270000457763672,14.109999656677246,14.199999809265137,590600,0.0,0.0
2024-08-09 00:00:00-04:00,14.050000190734863,14.079999923706055,13.84000015258789,14.029999732971191,421300,0.0,0.0
2024-08-12 00:00:00-04:00,13.979999542236328,14.050000190734863,13.869999885559082,13.9399995803833,400900,0.0,0.0
2024-08-13 00:00:00-04:00,14.210000038146973,14.229999542236328,14.100000381469727,14.199999809265137,641200,0.0,0.0
2024-08-14 00:00:00-04:00,14.170000076293945,14.170000076293945,14.100000381469727,14.140000343322754,425800,0.0,0.0
2024-08-15 00:00:00-04:00,14.15999984741211,14.180000305175781,14.079999923706055,14.149999618530273,790300,0.0,0.0
2024-08-16 00:00:00-04:00,14.039999961853027,14.149999618530273,13.989999771118164,14.149999618530273,519200,0.0,0.0
2024-08-19 00:00:00-04:00,14.34000015258789,14.579999923706055,14.34000015258789,14.479999542236328,417700,0.0,0.0
2024-08-20 00:00:00-04:00,14.520000457763672,14.579999923706055,14.489999771118164,14.539999961853027,554000,0.0,0.0
2024-08-21 00:00:00-04:00,14.619999885559082,14.779999732971191,14.619999885559082,14.770000457763672,396000,0.0,0.0
2024-08-22 00:00:00-04:00,14.770000457763672,14.770000457763672,14.630000114440918,14.649999618530273,372900,0.0,0.0
2024-08-23 00:00:00-04:00,14.850000381469727,15.100000381469727,14.850000381469727,15.0600004196167,593400,0.0,0.0
2024-08-26 00:00:00-04:00,15.119999885559082,15.149999618530273,15.010000228881836,15.020000457763672,260900,0.0,0.0
2024-08-27 00:00:00-04:00,15.050000190734863,15.140000343322754,15.020000457763672,15.09000015258789,269200,0.0,0.0
2024-08-28 00:00:00-04:00,14.789999961853027,14.869999885559082,14.600000381469727,14.640000343322754,483200,0.0,0.0
2024-08-29 00:00:00-04:00,14.729999542236328,14.760000228881836,14.630000114440918,14.640000343322754,259000,0.0,0.0
2024-08-30 00:00:00-04:00,14.539999961853027,14.649999618530273,14.529999732971191,14.649999618530273,624300,0.0,0.0
2024-09-03 00:00:00-04:00,14.899999618530273,15.020000457763672,14.829999923706055,14.890000343322754,477300,0.0,0.0
2024-09-04 00:00:00-04:00,14.890000343322754,15.0600004196167,14.859999656677246,14.970000267028809,743100,0.0,0.0
2024-09-05 00:00:00-04:00,15.449999809265137,15.579999923706055,15.40999984741211,15.5,742200,0.0,0.0
2024-09-06 00:00:00-04:00,15.539999961853027,15.5600004196167,15.3100004196167,15.350000381469727,793900,0.0,0.0
2024-09-09 00:00:00-04:00,15.460000038146973,15.510000228881836,15.380000114440918,15.430000305175781,605800,0.0,0.0
2024-09-10 00:00:00-04:00,15.359999656677246,15.40999984741211,15.220000267028809,15.300000190734863,889100,0.0,0.0
2024-09-11 00:00:00-04:00,15.289999961853027,15.359999656677246,15.149999618530273,15.350000381469727,843700,0.0,0.0
2024-09-12 00:00:00-04:00,15.449999809265137,15.460000038146973,15.329999923706055,15.420000076293945,1188800,0.0,0.0
2024-09-13 00:00:00-04:00,15.770000457763672,15.899999618530273,15.5600004196167,15.579999923706055,1081600,0.0,0.0
2024-09-16 00:00:00-04:00,15.640000343322754,15.720000267028809,15.600000381469727,15.6899995803833,1042700,0.0,0.0
2024-09-17 00:00:00-04:00,15.729999542236328,15.770000457763672,15.529999732971191,15.539999961853027,976600,0.0,0.0
2024-09-18 00:00:00-04:00,15.59000015258789,15.720000267028809,15.4399995803833,15.550000190734863,1045800,0.0,0.0
2024-09-19 00:00:00-04:00,15.619999885559082,15.640000343322754,15.470000267028809,15.479999542236328,920100,0.0,0.0
2024-09-20 00:00:00-04:00,15.40999984741211,15.479999542236328,15.34000015258789,15.430000305175781,1636500,0.0,0.0
2024-09-23 00:00:00-04:00,15.40999984741211,15.520000457763672,15.380000114440918,15.460000038146973,613400,0.0,0.0
2024-09-24 00:00:00-04:00,15.5,15.710000038146973,15.479999542236328,15.680000305175781,493600,0.0,0.0
2024-09-25 00:00:00-04:00,15.270000457763672,15.359999656677246,15.180000305175781,15.260000228881836,530900,0.0,0.0
2024-09-26 00:00:00-04:00,15.609999656677246,15.819999694824219,15.609999656677246,15.800000190734863,647900,0.0,0.0
2024-09-27 00:00:00-04:00,15.520000457763672,15.710000038146973,15.5,15.609999656677246,556000,0.0,0.0
2024-09-30 00:00:00-04:00,15.479999542236328,15.579999923706055,15.3100004196167,15.380000114440918,415000,0.0,0.0
2024-10-01 00:00:00-04:00,15.449999809265137,15.460000038146973,15.199999809265137,15.279999732971191,565500,0.0,0.0
2024-10-02 00:00:00-04:00,15.109999656677246,15.140000343322754,14.90999984741211,14.960000038146973,868200,0.0,0.0
2024-10-03 00:00:00-04:00,14.84000015258789,14.850000381469727,14.770000457763672,14.789999961853027,510400,0.0,0.0
2024-10-04 00:00:00-04:00,15.0600004196167,15.170000076293945,14.850000381469727,15.0,571600,0.0,0.0
2024-10-07 00:00:00-04:00,15.100000381469727,15.140000343322754,15.0600004196167,15.09000015258789,410300,0.0,0.0
2024-10-08 00:00:00-04:00,14.859999656677246,14.920000076293945,14.800000190734863,14.890000343322754,541400,0.0,0.0
2024-10-09 00:00:00-04:00,14.880000114440918,14.9399995803833,14.8100004196167,14.859999656677246,310800,0.0,0.0
2024-10-10 00:00:00-04:00,14.920000076293945,15.020000457763672,14.899999618530273,14.989999771118164,415000,0.0,0.0
2024-10-11 00:00:00-04:00,14.989999771118164,15.210000038146973,14.930000305175781,15.170000076293945,1369200,0.0,0.0
2024-10-14 00:00:00-04:00,15.079999923706055,15.199999809265137,15.0600004196167,15.100000381469727,335700,0.0,0.0
2024-10-15 00:00:00-04:00,15.09000015258789,15.180000305175781,15.029999732971191,15.039999961853027,732600,0.0,0.0
