Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,9.729999542236328,10.260000228881836,9.729999542236328,10.229999542236328,110900,0.0,0.0
2023-11-17 00:00:00-05:00,10.229999542236328,10.545000076293945,10.131999969482422,10.5,142200,0.0,0.0
2023-11-20 00:00:00-05:00,10.449999809265137,10.720000267028809,10.430000305175781,10.539999961853027,117100,0.0,0.0
2023-11-21 00:00:00-05:00,10.770000457763672,10.770000457763672,10.225000381469727,10.399999618530273,72000,0.0,0.0
2023-11-22 00:00:00-05:00,10.430000305175781,10.5600004196167,10.270000457763672,10.40999984741211,70500,0.0,0.0
2023-11-24 00:00:00-05:00,10.329999923706055,10.770000457763672,10.329999923706055,10.75,42300,0.0,0.0
2023-11-27 00:00:00-05:00,10.739999771118164,10.800000190734863,10.329999923706055,10.369999885559082,139800,0.0,0.0
2023-11-28 00:00:00-05:00,10.369999885559082,10.512999534606934,10.279999732971191,10.399999618530273,67900,0.0,0.0
2023-11-29 00:00:00-05:00,10.40999984741211,10.6899995803833,10.40999984741211,10.579999923706055,149400,0.0,0.0
2023-11-30 00:00:00-05:00,10.989999771118164,11.460000038146973,10.670000076293945,11.3100004196167,201400,0.0,0.0
2023-12-01 00:00:00-05:00,11.300000190734863,11.819999694824219,11.109999656677246,11.539999961853027,415800,0.0,0.0
2023-12-04 00:00:00-05:00,11.180000305175781,11.800000190734863,11.170000076293945,11.220000267028809,571600,0.0,0.0
2023-12-05 00:00:00-05:00,11.279999732971191,11.34000015258789,10.930000305175781,10.960000038146973,244300,0.0,0.0
2023-12-06 00:00:00-05:00,11.0,11.25,11.0,11.050000190734863,139400,0.0,0.0
2023-12-07 00:00:00-05:00,11.0600004196167,11.420000076293945,10.994999885559082,11.399999618530273,352500,0.0,0.0
2023-12-08 00:00:00-05:00,11.40999984741211,11.65999984741211,11.380000114440918,11.539999961853027,151700,0.0,0.0
2023-12-11 00:00:00-05:00,11.510000228881836,11.574999809265137,11.149999618530273,11.180000305175781,129500,0.0,0.0
2023-12-12 00:00:00-05:00,11.130000114440918,11.199999809265137,10.979999542236328,11.149999618530273,84500,0.0,0.0
2023-12-13 00:00:00-05:00,11.130000114440918,11.505000114440918,10.979999542236328,11.100000381469727,314700,0.0,0.0
2023-12-14 00:00:00-05:00,11.399999618530273,11.75,11.119999885559082,11.579999923706055,863100,0.0,0.0
2023-12-15 00:00:00-05:00,11.699999809265137,11.859999656677246,11.460000038146973,11.5,468000,0.0,0.0
2023-12-18 00:00:00-05:00,11.449999809265137,11.649999618530273,11.140000343322754,11.210000038146973,311900,0.0,0.0
2023-12-19 00:00:00-05:00,11.220000267028809,11.510000228881836,10.710000038146973,10.729999542236328,333500,0.0,0.0
2023-12-20 00:00:00-05:00,10.630000114440918,10.979000091552734,10.510000228881836,10.675000190734863,222500,0.0,0.0
2023-12-21 00:00:00-05:00,10.789999961853027,10.979999542236328,10.734999656677246,10.869999885559082,122200,0.0,0.0
2023-12-22 00:00:00-05:00,10.880000114440918,11.017999649047852,10.71399974822998,10.739999771118164,111200,0.0,0.0
2023-12-26 00:00:00-05:00,10.84000015258789,10.9399995803833,10.75,10.850000381469727,106100,0.0,0.0
2023-12-27 00:00:00-05:00,10.869999885559082,11.069999694824219,10.857999801635742,10.989999771118164,110200,0.0,0.0
2023-12-28 00:00:00-05:00,10.949999809265137,11.020000457763672,10.789999961853027,10.949999809265137,77000,0.0,0.0
2023-12-29 00:00:00-05:00,10.890000343322754,11.15999984741211,10.793000221252441,10.949999809265137,143500,0.0,0.0
2024-01-02 00:00:00-05:00,10.920000076293945,11.109999656677246,10.260000228881836,10.359999656677246,192100,0.0,0.0
2024-01-03 00:00:00-05:00,10.25,10.399999618530273,9.960000038146973,10.0,167800,0.0,0.0
2024-01-04 00:00:00-05:00,10.0,10.260000228881836,9.979999542236328,10.180000305175781,121100,0.0,0.0
2024-01-05 00:00:00-05:00,10.079999923706055,10.270000457763672,10.045000076293945,10.119999885559082,121600,0.0,0.0
2024-01-08 00:00:00-05:00,10.149999618530273,10.390000343322754,10.130000114440918,10.25,68100,0.0,0.0
2024-01-09 00:00:00-05:00,10.079999923706055,10.079999923706055,9.770000457763672,9.819999694824219,85000,0.0,0.0
2024-01-10 00:00:00-05:00,9.829999923706055,10.050000190734863,9.789999961853027,10.010000228881836,98300,0.0,0.0
2024-01-11 00:00:00-05:00,10.010000228881836,10.170000076293945,9.770000457763672,10.140000343322754,88200,0.0,0.0
2024-01-12 00:00:00-05:00,10.170000076293945,10.489999771118164,10.079999923706055,10.319999694824219,108500,0.0,0.0
2024-01-16 00:00:00-05:00,10.25,10.350000381469727,10.130000114440918,10.329999923706055,94100,0.0,0.0
2024-01-17 00:00:00-05:00,10.170000076293945,10.3100004196167,9.87600040435791,10.279999732971191,112500,0.0,0.0
2024-01-18 00:00:00-05:00,10.3100004196167,10.399999618530273,10.220000267028809,10.34000015258789,114000,0.0,0.0
2024-01-19 00:00:00-05:00,10.420000076293945,10.859999656677246,10.380000114440918,10.75,257100,0.0,0.0
2024-01-22 00:00:00-05:00,10.899999618530273,12.0600004196167,10.899999618530273,12.029999732971191,594300,0.0,0.0
2024-01-23 00:00:00-05:00,11.949999809265137,12.010000228881836,11.65999984741211,11.699999809265137,267400,0.0,0.0
2024-01-24 00:00:00-05:00,11.880000114440918,11.9399995803833,11.630000114440918,11.65999984741211,169500,0.0,0.0
2024-01-25 00:00:00-05:00,11.770000457763672,11.949999809265137,11.65999984741211,11.8100004196167,229700,0.0,0.0
2024-01-26 00:00:00-05:00,11.880000114440918,11.989999771118164,11.5600004196167,11.630000114440918,91300,0.0,0.0
2024-01-29 00:00:00-05:00,11.630000114440918,11.75,11.40999984741211,11.710000038146973,132800,0.0,0.0
2024-01-30 00:00:00-05:00,11.710000038146973,11.739999771118164,11.319999694824219,11.40999984741211,142500,0.0,0.0
2024-01-31 00:00:00-05:00,11.350000381469727,11.65999984741211,11.140000343322754,11.369999885559082,165200,0.0,0.0
2024-02-01 00:00:00-05:00,11.399999618530273,11.5600004196167,11.229999542236328,11.420000076293945,114600,0.0,0.0
2024-02-02 00:00:00-05:00,11.239999771118164,11.399999618530273,11.125,11.3100004196167,88600,0.0,0.0
2024-02-05 00:00:00-05:00,11.229999542236328,11.25,11.0,11.109999656677246,95800,0.0,0.0
2024-02-06 00:00:00-05:00,11.140000343322754,11.640000343322754,11.119999885559082,11.600000381469727,100800,0.0,0.0
2024-02-07 00:00:00-05:00,11.569999694824219,11.656000137329102,11.402999877929688,11.550000190734863,108900,0.0,0.0
2024-02-08 00:00:00-05:00,11.579999923706055,11.970000267028809,11.449999809265137,11.5,210300,0.0,0.0
2024-02-09 00:00:00-05:00,11.600000381469727,12.489999771118164,11.4350004196167,12.470000267028809,238400,0.0,0.0
2024-02-12 00:00:00-05:00,12.5,13.09000015258789,12.498000144958496,12.880000114440918,267100,0.0,0.0
2024-02-13 00:00:00-05:00,12.489999771118164,12.59000015258789,11.899999618530273,12.079999923706055,214200,0.0,0.0
2024-02-14 00:00:00-05:00,12.1899995803833,12.600000381469727,11.9399995803833,12.34000015258789,172800,0.0,0.0
2024-02-15 00:00:00-05:00,12.470000267028809,12.630000114440918,12.270000457763672,12.520000457763672,165200,0.0,0.0
2024-02-16 00:00:00-05:00,12.4399995803833,12.470000267028809,12.024999618530273,12.119999885559082,171400,0.0,0.0
2024-02-20 00:00:00-05:00,11.880000114440918,12.079999923706055,11.649999618530273,11.739999771118164,149800,0.0,0.0
2024-02-21 00:00:00-05:00,11.65999984741211,11.829999923706055,11.100000381469727,11.109999656677246,123100,0.0,0.0
2024-02-22 00:00:00-05:00,11.069999694824219,11.272000312805176,10.819999694824219,10.989999771118164,144200,0.0,0.0
2024-02-23 00:00:00-05:00,11.050000190734863,11.09000015258789,10.729999542236328,10.770000457763672,82400,0.0,0.0
2024-02-26 00:00:00-05:00,10.739999771118164,10.979999542236328,10.739999771118164,10.880000114440918,103600,0.0,0.0
2024-02-27 00:00:00-05:00,10.899999618530273,11.029999732971191,10.819999694824219,10.90999984741211,96400,0.0,0.0
2024-02-28 00:00:00-05:00,10.800000190734863,10.970000267028809,10.399999618530273,10.430000305175781,153400,0.0,0.0
2024-02-29 00:00:00-05:00,10.699999809265137,10.833000183105469,10.289999961853027,10.680000305175781,122000,0.0,0.0
2024-03-01 00:00:00-05:00,10.720000267028809,11.069999694824219,10.65999984741211,11.029999732971191,117600,0.0,0.0
2024-03-04 00:00:00-05:00,11.149999618530273,11.15999984741211,10.319999694824219,10.390000343322754,113400,0.0,0.0
2024-03-05 00:00:00-05:00,10.239999771118164,10.27299976348877,9.970000267028809,9.979999542236328,68600,0.0,0.0
2024-03-06 00:00:00-05:00,10.119999885559082,10.180000305175781,9.850000381469727,10.100000381469727,110900,0.0,0.0
2024-03-07 00:00:00-05:00,10.210000038146973,10.350000381469727,10.109999656677246,10.279999732971191,67500,0.0,0.0
2024-03-08 00:00:00-05:00,10.3100004196167,10.800000190734863,10.3100004196167,10.579999923706055,145600,0.0,0.0
2024-03-11 00:00:00-04:00,10.649999618530273,11.470000267028809,10.5,11.390000343322754,293400,0.0,0.0
2024-03-12 00:00:00-04:00,11.550000190734863,11.550000190734863,10.789999961853027,11.029999732971191,191400,0.0,0.0
2024-03-13 00:00:00-04:00,10.920000076293945,11.104999542236328,10.649999618530273,11.029999732971191,481500,0.0,0.0
2024-03-14 00:00:00-04:00,14.100000381469727,14.989999771118164,13.569999694824219,13.949999809265137,3608800,0.0,0.0
2024-03-15 00:00:00-04:00,13.899999618530273,15.770000457763672,13.859999656677246,15.40999984741211,2437400,0.0,0.0
2024-03-18 00:00:00-04:00,15.670000076293945,16.969999313354492,15.119999885559082,16.75,1125100,0.0,0.0
2024-03-19 00:00:00-04:00,16.719999313354492,17.200000762939453,16.280000686645508,17.200000762939453,720200,0.0,0.0
2024-03-20 00:00:00-04:00,17.200000762939453,17.454999923706055,16.049999237060547,17.190000534057617,527000,0.0,0.0
2024-03-21 00:00:00-04:00,17.290000915527344,17.729999542236328,17.1299991607666,17.459999084472656,415900,0.0,0.0
2024-03-22 00:00:00-04:00,17.40999984741211,17.510000228881836,16.940000534057617,17.389999389648438,322200,0.0,0.0
2024-03-25 00:00:00-04:00,17.389999389648438,18.097000122070312,17.145000457763672,17.3799991607666,290500,0.0,0.0
2024-03-26 00:00:00-04:00,17.450000762939453,17.719999313354492,17.1200008392334,17.190000534057617,311200,0.0,0.0
2024-03-27 00:00:00-04:00,17.209999084472656,17.510000228881836,17.030000686645508,17.239999771118164,188800,0.0,0.0
2024-03-28 00:00:00-04:00,17.260000228881836,17.510000228881836,17.0049991607666,17.239999771118164,255400,0.0,0.0
2024-04-01 00:00:00-04:00,17.239999771118164,18.450000762939453,17.1200008392334,17.170000076293945,648800,0.0,0.0
2024-04-02 00:00:00-04:00,16.729999542236328,17.920000076293945,16.341999053955078,17.75,595300,0.0,0.0
2024-04-03 00:00:00-04:00,17.559999465942383,18.079999923706055,17.329999923706055,17.639999389648438,363400,0.0,0.0
2024-04-04 00:00:00-04:00,17.40999984741211,17.979999542236328,16.639999389648438,16.8700008392334,393200,0.0,0.0
2024-04-05 00:00:00-04:00,16.920000076293945,17.5,16.68000030517578,16.790000915527344,326200,0.0,0.0
2024-04-08 00:00:00-04:00,16.899999618530273,17.100000381469727,16.670000076293945,16.790000915527344,260900,0.0,0.0
2024-04-09 00:00:00-04:00,16.829999923706055,17.15999984741211,16.540000915527344,16.68000030517578,257300,0.0,0.0
2024-04-10 00:00:00-04:00,16.489999771118164,17.260000228881836,16.392000198364258,16.59000015258789,364500,0.0,0.0
2024-04-11 00:00:00-04:00,16.40999984741211,17.059999465942383,16.229999542236328,16.799999237060547,435300,0.0,0.0
2024-04-12 00:00:00-04:00,16.579999923706055,16.889999389648438,16.18000030517578,16.31999969482422,271400,0.0,0.0
2024-04-15 00:00:00-04:00,16.100000381469727,16.459999084472656,15.819999694824219,15.819999694824219,277200,0.0,0.0
2024-04-16 00:00:00-04:00,15.8100004196167,15.979999542236328,15.4350004196167,15.460000038146973,277100,0.0,0.0
2024-04-17 00:00:00-04:00,15.4399995803833,15.529999732971191,14.960000038146973,15.039999961853027,247600,0.0,0.0
2024-04-18 00:00:00-04:00,14.9399995803833,15.029999732971191,14.699999809265137,14.880000114440918,288600,0.0,0.0
2024-04-19 00:00:00-04:00,14.800000190734863,14.989999771118164,14.380000114440918,14.4399995803833,351100,0.0,0.0
2024-04-22 00:00:00-04:00,14.550000190734863,14.649999618530273,14.220000267028809,14.399999618530273,269600,0.0,0.0
2024-04-23 00:00:00-04:00,14.489999771118164,14.755000114440918,14.140000343322754,14.140000343322754,368700,0.0,0.0
2024-04-24 00:00:00-04:00,14.170000076293945,14.390000343322754,14.029999732971191,14.180000305175781,352100,0.0,0.0
2024-04-25 00:00:00-04:00,14.0,14.390000343322754,13.779999732971191,14.050000190734863,318100,0.0,0.0
2024-04-26 00:00:00-04:00,14.100000381469727,14.239999771118164,14.0,14.140000343322754,153400,0.0,0.0
2024-04-29 00:00:00-04:00,14.010000228881836,14.40999984741211,13.9399995803833,14.010000228881836,263200,0.0,0.0
2024-04-30 00:00:00-04:00,13.869999885559082,14.199999809265137,13.8100004196167,14.100000381469727,259500,0.0,0.0
2024-05-01 00:00:00-04:00,14.050000190734863,14.710000038146973,13.720000267028809,14.300000190734863,442400,0.0,0.0
2024-05-02 00:00:00-04:00,14.600000381469727,15.079999923706055,14.510000228881836,14.989999771118164,307800,0.0,0.0
2024-05-03 00:00:00-04:00,15.149999618530273,15.149999618530273,14.600000381469727,15.0600004196167,270900,0.0,0.0
2024-05-06 00:00:00-04:00,15.140000343322754,15.625,15.09000015258789,15.1899995803833,234900,0.0,0.0
2024-05-07 00:00:00-04:00,15.100000381469727,15.270000457763672,14.649999618530273,14.710000038146973,358400,0.0,0.0
2024-05-08 00:00:00-04:00,15.930000305175781,16.18000030517578,13.399999618530273,15.470000267028809,1037600,0.0,0.0
2024-05-09 00:00:00-04:00,15.5,16.43000030517578,15.5,16.15999984741211,588200,0.0,0.0
2024-05-10 00:00:00-04:00,16.110000610351562,16.399999618530273,15.850000381469727,15.979999542236328,297400,0.0,0.0
2024-05-13 00:00:00-04:00,15.890000343322754,16.28499984741211,15.6899995803833,15.850000381469727,388200,0.0,0.0
2024-05-14 00:00:00-04:00,16.18000030517578,16.84000015258789,16.135000228881836,16.614999771118164,442500,0.0,0.0
2024-05-15 00:00:00-04:00,16.649999618530273,16.920000076293945,16.15999984741211,16.25,274900,0.0,0.0
2024-05-16 00:00:00-04:00,16.190000534057617,16.31999969482422,15.880000114440918,15.9399995803833,219700,0.0,0.0
2024-05-17 00:00:00-04:00,16.030000686645508,16.100000381469727,15.609999656677246,15.6899995803833,249200,0.0,0.0
2024-05-20 00:00:00-04:00,15.510000228881836,16.280000686645508,15.350000381469727,16.079999923706055,339500,0.0,0.0
2024-05-21 00:00:00-04:00,16.09000015258789,16.489999771118164,16.014999389648438,16.290000915527344,176700,0.0,0.0
2024-05-22 00:00:00-04:00,16.5,16.665000915527344,16.350000381469727,16.469999313354492,183100,0.0,0.0
2024-05-23 00:00:00-04:00,16.549999237060547,16.600000381469727,15.75,15.859999656677246,314300,0.0,0.0
2024-05-24 00:00:00-04:00,15.930000305175781,16.559999465942383,15.899999618530273,16.350000381469727,176900,0.0,0.0
2024-05-28 00:00:00-04:00,16.5,16.600000381469727,16.09000015258789,16.270000457763672,248500,0.0,0.0
2024-05-29 00:00:00-04:00,16.200000762939453,17.29800033569336,16.149999618530273,16.979999542236328,344000,0.0,0.0
2024-05-30 00:00:00-04:00,16.969999313354492,17.059999465942383,16.579999923706055,16.8799991607666,175400,0.0,0.0
2024-05-31 00:00:00-04:00,16.829999923706055,16.969999313354492,16.40999984741211,16.579999923706055,188200,0.0,0.0
2024-06-03 00:00:00-04:00,16.670000076293945,16.979999542236328,15.979999542236328,16.139999389648438,337900,0.0,0.0
2024-06-04 00:00:00-04:00,16.0,16.0,15.375,15.649999618530273,285000,0.0,0.0
2024-06-05 00:00:00-04:00,15.710000038146973,15.859999656677246,15.369999885559082,15.40999984741211,237200,0.0,0.0
2024-06-06 00:00:00-04:00,15.3100004196167,15.729999542236328,15.130000114440918,15.319999694824219,259000,0.0,0.0
2024-06-07 00:00:00-04:00,15.220000267028809,15.640000343322754,15.210000038146973,15.425000190734863,170600,0.0,0.0
2024-06-10 00:00:00-04:00,15.390000343322754,15.529999732971191,15.180000305175781,15.399999618530273,196700,0.0,0.0
2024-06-11 00:00:00-04:00,15.270000457763672,15.75,15.0,15.479999542236328,293900,0.0,0.0
2024-06-12 00:00:00-04:00,15.819999694824219,16.1200008392334,15.5600004196167,15.774999618530273,279100,0.0,0.0
2024-06-13 00:00:00-04:00,15.710000038146973,16.219999313354492,15.59000015258789,15.760000228881836,163300,0.0,0.0
2024-06-14 00:00:00-04:00,15.640000343322754,15.902999877929688,15.5,15.550000190734863,169300,0.0,0.0
2024-06-17 00:00:00-04:00,15.470000267028809,15.470000267028809,14.920000076293945,15.069999694824219,162400,0.0,0.0
2024-06-18 00:00:00-04:00,15.0,15.0,14.25,14.479999542236328,336700,0.0,0.0
2024-06-20 00:00:00-04:00,14.279999732971191,14.550000190734863,14.050000190734863,14.279999732971191,423900,0.0,0.0
2024-06-21 00:00:00-04:00,14.319999694824219,14.460000038146973,14.109999656677246,14.229999542236328,217900,0.0,0.0
2024-06-24 00:00:00-04:00,14.199999809265137,14.359999656677246,14.029999732971191,14.199999809265137,121200,0.0,0.0
2024-06-25 00:00:00-04:00,14.199999809265137,14.4399995803833,13.970000267028809,14.199999809265137,151400,0.0,0.0
2024-06-26 00:00:00-04:00,14.109999656677246,14.1899995803833,13.850000381469727,14.180000305175781,213400,0.0,0.0
2024-06-27 00:00:00-04:00,14.220000267028809,14.348999977111816,13.960000038146973,14.100000381469727,129500,0.0,0.0
2024-06-28 00:00:00-04:00,14.180000305175781,14.510000228881836,14.100000381469727,14.34000015258789,721200,0.0,0.0
2024-07-01 00:00:00-04:00,14.34000015258789,14.420000076293945,14.0600004196167,14.1899995803833,139700,0.0,0.0
2024-07-02 00:00:00-04:00,14.170000076293945,14.170000076293945,13.779999732971191,14.079999923706055,129200,0.0,0.0
2024-07-03 00:00:00-04:00,14.079999923706055,14.25,14.010000228881836,14.170000076293945,66400,0.0,0.0
2024-07-05 00:00:00-04:00,14.079999923706055,14.09000015258789,13.630000114440918,13.75,178500,0.0,0.0
2024-07-08 00:00:00-04:00,13.770000457763672,14.010000228881836,13.75,13.779999732971191,141500,0.0,0.0
2024-07-09 00:00:00-04:00,13.779999732971191,13.845000267028809,13.470000267028809,13.760000228881836,153100,0.0,0.0
2024-07-10 00:00:00-04:00,13.819999694824219,14.1899995803833,13.8100004196167,14.1899995803833,180600,0.0,0.0
2024-07-11 00:00:00-04:00,14.460000038146973,15.510000228881836,14.282999992370605,14.9399995803833,313600,0.0,0.0
2024-07-12 00:00:00-04:00,15.029999732971191,15.25,14.779000282287598,14.890000343322754,171700,0.0,0.0
2024-07-15 00:00:00-04:00,15.010000228881836,15.5,14.970000267028809,15.5,226800,0.0,0.0
2024-07-16 00:00:00-04:00,15.550000190734863,16.134000778198242,15.550000190734863,15.989999771118164,192300,0.0,0.0
2024-07-17 00:00:00-04:00,15.90999984741211,16.100000381469727,15.630000114440918,15.760000228881836,144000,0.0,0.0
2024-07-18 00:00:00-04:00,15.630000114440918,15.739999771118164,15.119999885559082,15.229999542236328,153400,0.0,0.0
2024-07-19 00:00:00-04:00,15.260000228881836,15.430000305175781,15.0600004196167,15.289999961853027,140500,0.0,0.0
2024-07-22 00:00:00-04:00,15.40999984741211,15.40999984741211,14.899999618530273,15.039999961853027,138900,0.0,0.0
2024-07-23 00:00:00-04:00,15.010000228881836,15.640000343322754,14.899999618530273,15.470000267028809,168800,0.0,0.0
2024-07-24 00:00:00-04:00,15.390000343322754,15.670000076293945,15.220000267028809,15.234999656677246,169800,0.0,0.0
2024-07-25 00:00:00-04:00,15.260000228881836,15.479999542236328,15.020000457763672,15.359999656677246,131600,0.0,0.0
2024-07-26 00:00:00-04:00,15.670000076293945,15.84000015258789,15.520000457763672,15.699999809265137,119600,0.0,0.0
2024-07-29 00:00:00-04:00,15.84000015258789,15.84000015258789,15.069999694824219,15.180000305175781,152500,0.0,0.0
2024-07-30 00:00:00-04:00,15.199999809265137,15.244999885559082,14.25,14.354999542236328,346200,0.0,0.0
2024-07-31 00:00:00-04:00,14.550000190734863,14.699999809265137,14.260000228881836,14.470000267028809,196700,0.0,0.0
2024-08-01 00:00:00-04:00,14.449999809265137,14.460000038146973,13.560999870300293,13.75,244600,0.0,0.0
2024-08-02 00:00:00-04:00,13.199999809265137,13.359999656677246,12.829999923706055,13.100000381469727,310600,0.0,0.0
2024-08-05 00:00:00-04:00,12.1899995803833,12.819999694824219,12.100000381469727,12.729999542236328,239300,0.0,0.0
2024-08-06 00:00:00-04:00,12.739999771118164,12.989999771118164,12.4399995803833,12.770000457763672,179200,0.0,0.0
2024-08-07 00:00:00-04:00,12.90999984741211,12.970000267028809,12.430000305175781,12.5,212100,0.0,0.0
2024-08-08 00:00:00-04:00,12.579999923706055,13.029999732971191,12.539999961853027,12.819999694824219,242000,0.0,0.0
2024-08-09 00:00:00-04:00,14.699999809265137,16.170000076293945,14.279999732971191,14.770000457763672,597900,0.0,0.0
2024-08-12 00:00:00-04:00,14.779999732971191,15.03499984741211,14.170000076293945,14.1899995803833,258900,0.0,0.0
2024-08-13 00:00:00-04:00,14.359999656677246,15.289999961853027,14.210000038146973,14.90999984741211,342200,0.0,0.0
2024-08-14 00:00:00-04:00,14.8100004196167,14.930000305175781,14.15999984741211,14.180000305175781,288000,0.0,0.0
2024-08-15 00:00:00-04:00,14.489999771118164,14.899999618530273,14.390000343322754,14.729999542236328,243300,0.0,0.0
2024-08-16 00:00:00-04:00,14.6899995803833,15.449999809265137,14.6899995803833,15.180000305175781,243000,0.0,0.0
2024-08-19 00:00:00-04:00,14.859999656677246,15.319999694824219,14.859999656677246,15.289999961853027,166800,0.0,0.0
2024-08-20 00:00:00-04:00,15.720000267028809,15.84000015258789,15.0,15.149999618530273,152700,0.0,0.0
2024-08-21 00:00:00-04:00,15.180000305175781,15.279999732971191,14.899999618530273,15.199999809265137,106800,0.0,0.0
2024-08-22 00:00:00-04:00,15.220000267028809,15.220000267028809,14.899999618530273,15.020000457763672,97700,0.0,0.0
2024-08-23 00:00:00-04:00,15.239999771118164,15.640000343322754,15.239999771118164,15.630000114440918,146100,0.0,0.0
2024-08-26 00:00:00-04:00,15.65999984741211,15.75,14.90999984741211,14.989999771118164,150700,0.0,0.0
2024-08-27 00:00:00-04:00,14.890000343322754,14.899999618530273,14.529999732971191,14.789999961853027,121200,0.0,0.0
2024-08-28 00:00:00-04:00,14.760000228881836,15.09000015258789,14.710000038146973,14.960000038146973,94400,0.0,0.0
2024-08-29 00:00:00-04:00,15.119999885559082,15.40999984741211,15.005000114440918,15.229999542236328,90100,0.0,0.0
2024-08-30 00:00:00-04:00,15.40999984741211,15.65999984741211,15.319999694824219,15.619999885559082,105400,0.0,0.0
2024-09-03 00:00:00-04:00,15.65999984741211,15.680000305175781,14.9399995803833,14.960000038146973,125300,0.0,0.0
2024-09-04 00:00:00-04:00,14.850000381469727,14.970000267028809,14.579999923706055,14.649999618530273,99600,0.0,0.0
2024-09-05 00:00:00-04:00,14.680000305175781,14.869999885559082,14.550000190734863,14.619999885559082,76700,0.0,0.0
2024-09-06 00:00:00-04:00,14.600000381469727,14.65999984741211,13.920000076293945,13.949999809265137,139500,0.0,0.0
2024-09-09 00:00:00-04:00,13.890000343322754,14.09000015258789,13.510000228881836,13.529999732971191,211000,0.0,0.0
2024-09-10 00:00:00-04:00,13.619999885559082,13.694999694824219,13.270000457763672,13.520000457763672,125800,0.0,0.0
2024-09-11 00:00:00-04:00,13.520000457763672,13.819999694824219,13.199999809265137,13.729999542236328,155300,0.0,0.0
2024-09-12 00:00:00-04:00,13.800000190734863,14.130000114440918,13.680000305175781,13.829999923706055,128600,0.0,0.0
2024-09-13 00:00:00-04:00,14.039999961853027,14.34000015258789,14.03499984741211,14.260000228881836,240400,0.0,0.0
2024-09-16 00:00:00-04:00,14.239999771118164,14.574999809265137,14.15999984741211,14.5,144900,0.0,0.0
2024-09-17 00:00:00-04:00,14.699999809265137,14.960000038146973,14.380000114440918,14.5,242300,0.0,0.0
2024-09-18 00:00:00-04:00,14.489999771118164,15.050000190734863,14.449999809265137,14.479999542236328,155200,0.0,0.0
2024-09-19 00:00:00-04:00,14.899999618530273,14.949999809265137,14.649999618530273,14.829999923706055,123200,0.0,0.0
2024-09-20 00:00:00-04:00,14.779999732971191,15.265000343322754,14.729999542236328,14.989999771118164,296800,0.0,0.0
2024-09-23 00:00:00-04:00,15.100000381469727,15.12600040435791,14.390000343322754,14.4399995803833,165200,0.0,0.0
2024-09-24 00:00:00-04:00,14.4399995803833,14.710000038146973,14.4399995803833,14.5,140300,0.0,0.0
2024-09-25 00:00:00-04:00,14.449999809265137,14.880000114440918,14.380000114440918,14.869999885559082,145200,0.0,0.0
2024-09-26 00:00:00-04:00,15.039999961853027,15.199999809265137,14.649999618530273,14.8100004196167,169800,0.0,0.0
2024-09-27 00:00:00-04:00,14.869999885559082,15.3149995803833,14.869999885559082,15.119999885559082,142400,0.0,0.0
2024-09-30 00:00:00-04:00,15.119999885559082,15.390000343322754,14.989999771118164,15.34000015258789,167300,0.0,0.0
2024-10-01 00:00:00-04:00,15.3100004196167,15.324999809265137,14.609999656677246,14.760000228881836,149000,0.0,0.0
2024-10-02 00:00:00-04:00,14.670000076293945,15.0649995803833,14.630000114440918,15.020000457763672,123800,0.0,0.0
2024-10-03 00:00:00-04:00,14.930000305175781,15.071999549865723,14.850000381469727,14.979999542236328,175700,0.0,0.0
2024-10-04 00:00:00-04:00,15.3100004196167,15.319999694824219,14.979999542236328,15.289999961853027,114300,0.0,0.0
2024-10-07 00:00:00-04:00,15.25,15.399999618530273,15.069999694824219,15.229999542236328,96800,0.0,0.0
2024-10-08 00:00:00-04:00,15.260000228881836,15.260000228881836,14.739999771118164,14.970000267028809,85100,0.0,0.0
2024-10-09 00:00:00-04:00,14.970000267028809,15.300000190734863,14.899999618530273,15.0,103700,0.0,0.0
2024-10-10 00:00:00-04:00,14.789999961853027,14.8149995803833,14.510000228881836,14.649999618530273,68200,0.0,0.0
2024-10-11 00:00:00-04:00,14.670000076293945,15.069999694824219,14.670000076293945,14.9399995803833,96700,0.0,0.0
2024-10-14 00:00:00-04:00,14.9399995803833,15.005000114440918,14.770000457763672,14.779999732971191,75800,0.0,0.0
2024-10-15 00:00:00-04:00,14.789999961853027,15.194999694824219,14.710000038146973,15.170000076293945,104700,0.0,0.0
2024-10-16 00:00:00-04:00,15.279999732971191,17.239999771118164,15.180000305175781,16.510000228881836,538000,0.0,0.0
2024-10-17 00:00:00-04:00,16.6200008392334,17.350000381469727,16.246999740600586,17.1299991607666,257300,0.0,0.0
2024-10-18 00:00:00-04:00,17.229999542236328,17.44499969482422,17.12299919128418,17.299999237060547,169200,0.0,0.0
2024-10-21 00:00:00-04:00,17.290000915527344,17.31999969482422,16.530000686645508,16.674999237060547,116400,0.0,0.0
2024-10-22 00:00:00-04:00,17.170000076293945,17.280000686645508,16.475000381469727,17.190000534057617,170700,0.0,0.0
2024-10-23 00:00:00-04:00,16.979999542236328,17.040000915527344,16.440000534057617,16.59000015258789,93300,0.0,0.0
2024-10-24 00:00:00-04:00,16.59000015258789,16.985000610351562,16.385000228881836,16.40999984741211,124800,0.0,0.0
