Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,22.63174767154886,22.641345748624506,22.39180123659578,22.41099739074707,1344100,0.0,0.0
2023-11-06 00:00:00-05:00,22.35340886271875,22.40139741338013,21.9742930882979,22.113462448120117,1898700,0.0,0.0
2023-11-07 00:00:00-05:00,22.09426664643831,22.09426664643831,21.81112979949008,21.86391830444336,659600,0.0,0.0
2023-11-08 00:00:00-05:00,21.873515871743443,22.075069979805573,21.777536940484683,21.998287200927734,911200,0.0,0.0
2023-11-09 00:00:00-05:00,22.046275329755748,22.046275329755748,21.45120926249038,21.65276336669922,1895100,0.0,0.0
2023-11-10 00:00:00-05:00,21.767940521240234,21.815929075199513,21.54719024399397,21.767940521240234,1132500,0.0,0.0
2023-11-13 00:00:00-05:00,21.63357173483312,21.743946876666428,21.42337695624688,21.45121192932129,1613700,0.0,0.0
2023-11-14 00:00:00-05:00,22.151854763872343,22.505055944811385,22.075071978044114,22.353410720825195,1633200,0.0,0.0
2023-11-15 00:00:00-05:00,22.40139784270972,22.593355710325902,22.195043775748385,22.27662467956543,1362900,0.0,0.0
2023-11-16 00:00:00-05:00,22.38220398379963,22.487781004873845,22.166251818259685,22.267030715942383,985500,0.0,0.0
2023-11-17 00:00:00-05:00,22.382200836607282,22.43019121700488,22.084667800725494,22.363004684448242,1050000,0.0,0.0
2023-11-20 00:00:00-05:00,22.305419779374116,22.43978919356169,22.171050365186538,22.430192947387695,539300,0.0,0.0
2023-11-21 00:00:00-05:00,22.353409946229224,22.60295261853923,22.267029086335008,22.554964065551758,991200,0.0,0.0
2023-11-22 00:00:00-05:00,22.794909715878248,22.91008480203214,22.574159450616335,22.75651741027832,682500,0.0,0.0
2023-11-24 00:00:00-05:00,22.727724714147246,22.806426010563225,22.622147705775667,22.766115188598633,232800,0.0,0.0
2023-11-27 00:00:00-05:00,22.852497279877156,22.862095356670363,22.650943159157727,22.67013931274414,751100,0.0,0.0
2023-11-28 00:00:00-05:00,22.554964065551758,22.85249712149519,22.516571758645014,22.554964065551758,1420200,0.0,0.0
2023-11-29 00:00:00-05:00,22.718127408176294,22.84289874268125,22.47338286214329,22.56456184387207,1301500,0.0,0.0
2023-11-30 00:00:00-05:00,22.65094294168429,22.866895090843133,22.54536592861864,22.794910430908203,1774800,0.0,0.0
2023-12-01 00:00:00-05:00,22.70852972356115,23.572336495344533,22.650943093614515,23.5627384185791,1307300,0.0,0.0
2023-12-04 00:00:00-05:00,23.43796692199507,24.028234909196883,23.33238990894166,23.985044479370117,1145100,0.0,0.0
2023-12-05 00:00:00-05:00,23.985043979784745,24.052228684638997,23.50515113865905,23.821880340576172,2422100,0.0,0.0
2023-12-06 00:00:00-05:00,24.01383822320736,24.129011479982594,23.49555307578109,23.52434730529785,1035200,0.0,0.0
2023-12-07 00:00:00-05:00,23.47635670922463,23.8218801376992,23.42836815777911,23.649118423461914,1783500,0.0,0.0
2023-12-08 00:00:00-05:00,23.54354578155915,23.64912097224683,23.159630006034913,23.3323917388916,1103600,0.0,0.0
2023-12-11 00:00:00-05:00,23.33238969176376,23.519547609055685,23.015660486197586,23.457162857055664,1306000,0.0,0.0
2023-12-12 00:00:00-05:00,23.418768902496932,23.860271242283897,23.265203348826457,23.687509536743164,1636200,0.0,0.0
2023-12-13 00:00:00-05:00,23.677912942398773,24.580111999650182,23.543543532190704,24.47453498840332,1616000,0.0,0.0
2023-12-14 00:00:00-05:00,24.964027144594905,25.098396561459786,24.685688403207926,25.031211853027344,1597900,0.0,0.0
2023-12-15 00:00:00-05:00,24.94483060212799,25.155982801148426,24.48893201974802,24.685688018798828,4332400,0.0,0.0
2023-12-18 00:00:00-05:00,24.858448854500743,24.858448854500743,24.407350241961996,24.416948318481445,1743200,0.0,0.0
2023-12-19 00:00:00-05:00,24.58011089165887,24.887242004373366,24.53212051114358,24.62809944152832,1663600,0.0,0.0
2023-12-20 00:00:00-05:00,24.63769742928524,24.978420891815755,24.4697356746986,24.51292610168457,2834200,0.0,0.0
2023-12-21 00:00:00-05:00,24.695286095660574,24.834455464186895,24.349764481867673,24.685688018798828,1286900,0.0,0.0
2023-12-22 00:00:00-05:00,24.839251534522678,25.021611318533235,24.676087902649193,24.81045913696289,1123100,0.0,0.0
2023-12-26 00:00:00-05:00,24.800863161966124,25.045607715187625,24.77206893132113,24.98322296142578,810300,0.0,0.0
2023-12-27 00:00:00-05:00,24.992821375628523,25.040809930038552,24.87764628214005,25.031211853027344,977000,0.0,0.0
2023-12-28 00:00:00-05:00,24.987543548687768,25.298068065580466,24.934171800308313,25.27865982055664,1160200,0.285,0.0
2023-12-29 00:00:00-05:00,25.181620693514283,25.18647182902524,24.78376095022382,24.80316734313965,757200,0.0,0.0
2024-01-02 00:00:00-05:00,24.74494567284217,25.244695944151875,24.589683416690182,25.230140686035156,929900,0.0,0.0
2024-01-03 00:00:00-05:00,25.065175345156106,25.09913884941586,24.754650819997117,24.890504837036133,1283400,0.0,0.0
2024-01-04 00:00:00-05:00,24.977839380718223,25.016655870695224,24.667314864390654,24.754650115966797,964600,0.0,0.0
2024-01-05 00:00:00-05:00,24.550867283029092,24.86139365070558,24.415013269645208,24.71583366394043,668000,0.0,0.0
2024-01-08 00:00:00-05:00,24.81287076885537,25.327178109570806,24.72553552513252,25.26895523071289,885200,0.0,0.0
2024-01-09 00:00:00-05:00,24.9972487483912,25.50185203552246,24.909913492892628,25.50185203552246,1133400,0.0,0.0
2024-01-10 00:00:00-05:00,25.511554549675967,25.608592071113176,25.230140555066246,25.307771682739258,1579700,0.0,0.0
2024-01-11 00:00:00-05:00,25.220438746356315,25.25925523918971,24.909914207178158,25.074880599975586,1273900,0.0,0.0
2024-01-12 00:00:00-05:00,25.414514759002703,25.414514759002703,24.914762647641833,24.97783851623535,874700,0.0,0.0
2024-01-16 00:00:00-05:00,24.774058398995336,24.95843117405286,24.638202534739335,24.71583366394043,1068400,0.0,0.0
2024-01-17 00:00:00-05:00,24.424716235343077,24.657609611915987,23.978335875424314,24.288862228393555,2388600,0.0,0.0
2024-01-18 00:00:00-05:00,24.317972828685534,24.347085194935932,23.871594318078266,23.92981719970703,1544900,0.0,0.0
2024-01-19 00:00:00-05:00,23.910407455391294,24.366491910339136,23.658105849666764,24.298564910888672,1475900,0.0,0.0
2024-01-22 00:00:00-05:00,24.482939738732757,24.81287249331066,24.395604488940247,24.463531494140625,1222400,0.0,0.0
2024-01-23 00:00:00-05:00,24.579980079291772,24.68672357788219,24.065672682568675,24.201528549194336,733900,0.0,0.0
2024-01-24 00:00:00-05:00,24.415013668021118,24.492644798488904,23.813372869613797,23.920114517211914,1044400,0.0,0.0
2024-01-25 00:00:00-05:00,24.327677502314796,24.327677502314796,24.0753758750407,24.182119369506836,1206900,0.0,0.0
2024-01-26 00:00:00-05:00,24.28886316661198,24.36649429513498,23.968634530095592,23.988040924072266,598800,0.0,0.0
2024-01-29 00:00:00-05:00,23.978336742604068,24.32282660976921,23.900705614272223,24.308269500732422,836400,0.0,0.0
2024-01-30 00:00:00-05:00,24.24034115109953,24.33252938335794,23.988039535288713,24.279157638549805,660100,0.0,0.0
2024-01-31 00:00:00-05:00,24.395604035709862,24.59938689839712,23.96863376784787,24.172414779663086,1422600,0.0,0.0
2024-02-01 00:00:00-05:00,24.14330282524539,24.53146031301104,23.980278013011706,24.502347946166992,1137000,0.0,0.0
2024-02-02 00:00:00-05:00,24.201527369618713,24.259750251979288,23.852186373711152,24.05596923828125,751400,0.0,0.0
2024-02-05 00:00:00-05:00,23.68722175909661,23.827928765228883,23.425215992685935,23.570775985717773,1206100,0.0,0.0
2024-02-06 00:00:00-05:00,23.541662658200515,23.895854801684276,23.48343977388223,23.832778930664062,643800,0.0,0.0
2024-02-07 00:00:00-05:00,23.92011309006348,23.92011309006348,23.63384796650445,23.648405075073242,647600,0.0,0.0
2024-02-08 00:00:00-05:00,23.599884950080757,23.96863419354131,23.541662067224063,23.900705337524414,772800,0.0,0.0
2024-02-09 00:00:00-05:00,23.88129903749907,23.920113675931763,23.512549792592026,23.86189079284668,663700,0.0,0.0
2024-02-12 00:00:00-05:00,23.91040904839956,24.017152540860216,23.76485091832633,23.891002655029297,1092300,0.0,0.0
2024-02-13 00:00:00-05:00,23.318472119532263,23.65810713524024,23.114689259235455,23.48343849182129,1545600,0.0,0.0
2024-02-14 00:00:00-05:00,23.522254571439248,23.609589823940496,23.26024881393551,23.473735809326172,1375800,0.0,0.0
2024-02-15 00:00:00-05:00,23.59018055006999,24.19667430439728,23.563009748331943,23.813371658325195,1452300,0.0,0.0
2024-02-16 00:00:00-05:00,23.638702325216137,24.240343122653066,23.561071194873563,23.95893096923828,1512500,0.0,0.0
2024-02-20 00:00:00-05:00,23.96863378112649,24.1724147930546,23.78425916256864,23.891002655029297,1070900,0.0,0.0
2024-02-21 00:00:00-05:00,23.968634795236223,24.09478468640453,23.716333162027492,23.832778930664062,806100,0.0,0.0
2024-02-22 00:00:00-05:00,23.784259999275637,24.02685750822271,23.64840598654435,23.94922637939453,1050100,0.0,0.0
2024-02-23 00:00:00-05:00,23.95893067270449,24.02685767955451,23.793964291409246,23.832778930664062,552400,0.0,0.0
2024-02-26 00:00:00-05:00,23.774556071883545,23.9783370926525,23.546513819323135,23.551366806030273,714900,0.0,0.0
2024-02-27 00:00:00-05:00,23.658107680637542,23.774555296473366,23.357287295130426,23.415510177612305,959900,0.0,0.0
2024-02-28 00:00:00-05:00,23.2893613823192,23.425215398103642,23.056467990600666,23.075876235961914,1482400,0.0,0.0
2024-02-29 00:00:00-05:00,23.269950523596542,23.357285767041716,22.88179491432463,23.182615280151367,4903600,0.0,0.0
2024-03-01 00:00:00-05:00,23.26024759502084,23.667811468378233,23.00794597333559,23.648405075073242,2560600,0.0,0.0
2024-03-04 00:00:00-05:00,23.638702629450506,23.924967773311568,23.512550884225135,23.76485252380371,1552000,0.0,0.0
2024-03-05 00:00:00-05:00,23.82307480813233,24.25975106769977,23.793964291409246,23.832778930664062,2072800,0.0,0.0
2024-03-06 00:00:00-05:00,23.95893087433455,24.094784889177888,23.861891499072676,23.997745513916016,917500,0.0,0.0
2024-03-07 00:00:00-05:00,24.08507962421966,24.148155492779036,23.80851862090738,24.13360023498535,951900,0.0,0.0
2024-03-08 00:00:00-05:00,24.29856745587969,24.47323610810171,24.119043966103995,24.191823959350586,1077100,0.0,0.0
2024-03-11 00:00:00-04:00,24.172416151982254,24.50234891916153,24.070525640290107,24.482940673828125,1168200,0.0,0.0
2024-03-12 00:00:00-04:00,24.93902427059833,24.948726542037225,24.453829260282195,24.744945526123047,4774700,0.0,0.0
2024-03-13 00:00:00-04:00,24.696426262271633,25.152508896362562,24.696426262271633,24.774057388305664,3584700,0.0,0.0
2024-03-14 00:00:00-04:00,24.85168894480725,24.85168894480725,24.313122188860877,24.502347946166992,2643400,0.0,0.0
2024-03-15 00:00:00-04:00,24.172414568027115,24.657609564335765,24.12389580874506,24.60909080505371,2854500,0.0,0.0
2024-03-18 00:00:00-04:00,24.53146005299889,24.84198455922246,24.482939442106424,24.657609939575195,1399200,0.0,0.0
2024-03-19 00:00:00-04:00,24.70612933781104,24.80316871123067,24.487793061207007,24.550867080688477,1365000,0.0,0.0
2024-03-20 00:00:00-04:00,24.43442193826803,24.764354705810547,24.419866679688027,24.764354705810547,1523700,0.0,0.0
2024-03-21 00:00:00-04:00,24.94872492837665,25.23984302626033,24.934169671287652,25.152507781982422,1406900,0.0,0.0
2024-03-22 00:00:00-04:00,25.49214697492936,25.49214697492936,24.900208454072462,24.91961669921875,1521200,0.0,0.0
2024-03-25 00:00:00-04:00,24.94387501411701,25.084582009105603,24.94387501411701,24.97783851623535,1142600,0.0,0.0
2024-03-26 00:00:00-04:00,25.065173586231385,25.39510633377813,24.948725972032282,25.37569808959961,1798800,0.0,0.0
2024-03-27 00:00:00-04:00,25.596443206287447,26.04774026921524,25.508145629407416,26.028120040893555,2314500,0.285,0.0
2024-03-28 00:00:00-04:00,26.145847672588815,26.26357839334266,26.02811882310129,26.155658721923828,1854000,0.0,0.0
2024-04-01 00:00:00-04:00,26.214524359420572,26.214524359420572,25.56701004348452,25.704362869262695,1256800,0.0,0.0
2024-04-02 00:00:00-04:00,25.459092362675,25.459092362675,24.7723338442294,25.007793426513672,1581900,0.0,0.0
2024-04-03 00:00:00-04:00,24.870441268168484,25.08627874033751,24.684035072819675,24.81157684326172,955300,0.0,0.0
2024-04-04 00:00:00-04:00,25.017603772461612,25.31683423463289,24.880252821143532,24.988170623779297,1169500,0.0,0.0
2024-04-05 00:00:00-04:00,24.821386725435502,25.125523650491253,24.74290019957804,25.04703712463379,631300,0.0,0.0
2024-04-08 00:00:00-04:00,25.056849028295957,25.56701052812429,25.056849028295957,25.557199478149414,1316100,0.0,0.0
2024-04-09 00:00:00-04:00,25.60625491183941,26.10170077589523,25.557199661612895,26.047740936279297,1191800,0.0,0.0
2024-04-10 00:00:00-04:00,25.351172141231807,25.351172141231807,24.644793409550942,24.83119773864746,1188100,0.0,0.0
2024-04-11 00:00:00-04:00,24.909684631408016,25.370794614296194,24.78214472692247,25.164766311645508,1298000,0.0,0.0
2024-04-12 00:00:00-04:00,25.164766668682375,25.204010868321742,24.850820556633174,24.958740234375,736100,0.0,0.0
2024-04-15 00:00:00-04:00,25.007793770277953,25.056849020136347,24.478010170672395,24.69384765625,881900,0.0,0.0
2024-04-16 00:00:00-04:00,24.507440566178662,24.56630686388745,24.252358889906382,24.291603088378906,695400,0.0,0.0
2024-04-17 00:00:00-04:00,24.379900146948764,24.625170768404452,24.301413622933595,24.438764572143555,651700,0.0,0.0
2024-04-18 00:00:00-04:00,24.527061304884224,24.698749985511903,24.350466164086452,24.68403434753418,866100,0.0,0.0
2024-04-19 00:00:00-04:00,24.684034036454435,25.047035362549167,24.615358565068842,24.99798011779785,1279600,0.0,0.0
2024-04-22 00:00:00-04:00,24.997982224677475,25.321739382258052,24.821387071221448,25.272686004638672,830600,0.0,0.0
2024-04-23 00:00:00-04:00,25.292308987119235,25.890768074286143,25.292308987119235,25.78285026550293,1295800,0.0,0.0
2024-04-24 00:00:00-04:00,25.596441980312665,25.910388073619735,25.527766506310034,25.83190155029297,1253100,0.0,0.0
2024-04-25 00:00:00-04:00,25.606253142058584,25.871145861174284,25.2334407511699,25.24325180053711,2077800,0.0,0.0
2024-04-26 00:00:00-04:00,25.292307584679975,25.508145061544845,25.115712434851275,25.204010009765625,2014000,0.0,0.0
2024-04-29 00:00:00-04:00,25.449281169324248,25.910389281455686,25.370794642338762,25.812280654907227,1022200,0.0,0.0
2024-04-30 00:00:00-04:00,25.61606631862373,25.979065819022917,25.567011067714052,25.84171485900879,1333000,0.0,0.0
2024-05-01 00:00:00-04:00,25.812280154661956,26.361687704179186,25.782848877154283,25.851524353027344,1253100,0.0,0.0
2024-05-02 00:00:00-04:00,26.11641623536013,26.469604652918616,25.910387943123563,26.312631607055664,1495700,0.0,0.0
2024-05-03 00:00:00-04:00,26.74430966015113,26.881660613839788,26.037930920981232,26.400930404663086,910200,0.0,0.0
2024-05-06 00:00:00-04:00,26.58733540352281,26.70506425242225,26.449982584785047,26.636388778686523,992900,0.0,0.0
2024-05-07 00:00:00-04:00,26.80317324889667,26.972900848512452,26.724686724777193,26.754119873046875,1248100,0.0,0.0
2024-05-08 00:00:00-04:00,26.557903122660438,26.695254074615775,26.204712821899427,26.499038696289062,1049000,0.0,0.0
2024-05-09 00:00:00-04:00,26.626578617242146,26.734498291720385,26.3813079907126,26.606958389282227,989100,0.0,0.0
2024-05-10 00:00:00-04:00,26.70506425242225,26.72468635099426,26.440173406765357,26.636388778686523,813400,0.0,0.0
2024-05-13 00:00:00-04:00,26.79336340558395,26.79336340558395,26.47941729497368,26.734498977661133,785400,0.0,0.0
2024-05-14 00:00:00-04:00,26.98957925371152,27.068065777273542,26.57261807688437,26.58733558654785,1161800,0.0,0.0
2024-05-15 00:00:00-04:00,27.068065826762954,27.17598549858292,26.734497633197893,27.019012451171875,1457600,0.0,0.0
2024-05-16 00:00:00-04:00,27.038632614311876,27.105347001372678,26.61676684867361,26.695253372192383,1093800,0.0,0.0
2024-05-17 00:00:00-04:00,26.734497633197893,27.126930251725515,26.636389010749404,27.019012451171875,863200,0.0,0.0
2024-05-20 00:00:00-04:00,26.930715209037945,27.15636373355596,26.881659961577714,26.9209041595459,1159300,0.0,0.0
2024-05-21 00:00:00-04:00,26.901281379391175,27.15145658567141,26.812983807464903,27.009201049804688,1227100,0.0,0.0
2024-05-22 00:00:00-04:00,26.969957161704574,27.14753285113528,26.793362015829565,26.803173065185547,992000,0.0,0.0
2024-05-23 00:00:00-04:00,26.734497540989015,26.80317301508619,26.297916137428686,26.371496200561523,981300,0.0,0.0
2024-05-24 00:00:00-04:00,26.548091551847453,26.557902601261127,26.2635786039162,26.430362701416016,837800,0.0,0.0
2024-05-28 00:00:00-04:00,26.459795177119556,26.70506580977413,25.85152505604541,25.87114715576172,1052200,0.0,0.0
2024-05-29 00:00:00-04:00,25.645495517003557,25.83190171280219,25.576820042568887,25.674928665161133,845600,0.0,0.0
2024-05-30 00:00:00-04:00,25.88095529839525,26.067361495705892,25.812279823403525,25.94963264465332,999700,0.0,0.0
2024-05-31 00:00:00-04:00,26.018310032576203,26.36168930404727,25.939823502348514,26.273391723632812,2561000,0.0,0.0
2024-06-03 00:00:00-04:00,26.342065107234767,26.420551631216085,26.121321173766567,26.32244300842285,1385500,0.0,0.0
2024-06-04 00:00:00-04:00,26.381308155625774,27.028822464010165,26.263579302064826,26.88166046142578,1200400,0.0,0.0
2024-06-05 00:00:00-04:00,26.891469991181904,27.26918696160179,26.61676622962209,27.215227127075195,2918300,0.0,0.0
2024-06-06 00:00:00-04:00,27.048442734339385,27.431064289439128,26.930713888739277,27.421255111694336,1371300,0.0,0.0
2024-06-07 00:00:00-04:00,27.019013136228843,27.126930939518697,26.74430936066133,26.930715560913086,961900,0.0,0.0
2024-06-10 00:00:00-04:00,26.71487652482137,27.11712020763234,26.484323405476704,26.94052505493164,2508500,0.0,0.0
2024-06-11 00:00:00-04:00,26.78355063725321,27.058254402045076,26.71487516387182,26.901281356811523,1355500,0.0,0.0
2024-06-12 00:00:00-04:00,27.588040897334096,27.64690532375073,26.979768920140984,27.038633346557617,1420200,0.0,0.0
2024-06-13 00:00:00-04:00,27.03863266378793,27.362389807803567,26.989579288223812,27.126930236816406,896200,0.0,0.0
2024-06-14 00:00:00-04:00,26.99939052048368,27.28390346896225,26.97976842161858,27.077877044677734,687700,0.0,0.0
2024-06-17 00:00:00-04:00,27.00920138695599,27.27409223477509,26.881659616463153,27.126930236816406,912700,0.0,0.0
2024-06-18 00:00:00-04:00,27.0778778817183,27.24466198469465,26.71487652655811,26.724687576293945,1114500,0.0,0.0
2024-06-20 00:00:00-04:00,26.665823317874818,26.822796372108588,26.435268325789913,26.56771469116211,1395600,0.0,0.0
2024-06-21 00:00:00-04:00,26.577525389393227,26.695254242878033,26.342065811157227,26.342065811157227,7233500,0.0,0.0
2024-06-24 00:00:00-04:00,26.45979398890258,27.156363527419604,26.3911185142459,26.862037658691406,1398000,0.0,0.0
2024-06-25 00:00:00-04:00,26.793363206024523,26.793363206024523,26.440174769851755,26.459794998168945,1055500,0.0,0.0
2024-06-26 00:00:00-04:00,26.332253039250205,26.67563227011084,26.243955469278436,26.61676597595215,1233700,0.0,0.0
2024-06-27 00:00:00-04:00,26.71487688894553,27.058256149291992,26.64620141112952,27.058256149291992,1521700,0.0,0.0
2024-06-28 00:00:00-04:00,27.405282314320875,27.59366937621317,27.246641175196274,27.474687576293945,5999200,0.29,0.0
2024-07-01 00:00:00-04:00,27.425113756676808,27.454859680341677,27.04834151267982,27.21689796447754,1875600,0.0,0.0
2024-07-02 00:00:00-04:00,27.38545351811708,27.55400996438667,27.256556410948342,27.454858779907227,1154700,0.0,0.0
2024-07-03 00:00:00-04:00,27.454859452499875,27.782057045491676,27.444944144693867,27.613500595092773,449700,0.0,0.0
2024-07-05 00:00:00-04:00,27.55400932598147,27.846502382134084,27.435027529132544,27.752309799194336,640800,0.0,0.0
2024-07-08 00:00:00-04:00,27.83163065379123,28.13404091154806,27.752310085457594,28.03984832763672,1019000,0.0,0.0
2024-07-09 00:00:00-04:00,27.97044120935491,28.04976366893583,27.55400964346423,27.60358428955078,1105700,0.0,0.0
2024-07-10 00:00:00-04:00,27.74239493761368,28.099338442744155,27.643243753838373,28.07950782775879,1063800,0.0,0.0
2024-07-11 00:00:00-04:00,28.654582089137932,29.20982606417351,28.46619503128333,28.89254379272461,1553200,0.0,0.0
2024-07-12 00:00:00-04:00,29.100762073459325,29.328808474434833,28.94212093441971,29.031356811523438,1135400,0.0,0.0
2024-07-15 00:00:00-04:00,29.27923354186053,29.685751693075314,29.090846481908077,29.63617515563965,1325200,0.0,0.0
2024-07-16 00:00:00-04:00,29.90388252012662,30.290570052950617,29.779944014359796,30.240995407104492,1055500,0.0,0.0
2024-07-17 00:00:00-04:00,29.923713890441277,30.607854989069793,29.923713890441277,30.41946792602539,1996100,0.0,0.0
2024-07-18 00:00:00-04:00,30.26082621866613,30.816070198589383,30.26082621866613,30.508703231811523,1016000,0.0,0.0
2024-07-19 00:00:00-04:00,30.57810849290799,30.68221638455269,30.310400864834595,30.508703231811523,953700,0.0,0.0
2024-07-22 00:00:00-04:00,30.637598446540455,30.662385769624688,30.181505650105663,30.508703231811523,970700,0.0,0.0
2024-07-23 00:00:00-04:00,30.52853368901458,30.964795868267437,30.369890661561747,30.69708824157715,1271600,0.0,0.0
2024-07-24 00:00:00-04:00,30.687175200099848,30.895390984856455,30.092269986128553,30.11210060119629,987700,0.0,0.0
2024-07-25 00:00:00-04:00,30.310402135866003,30.607855698804762,29.616347604645448,29.685752868652344,2096100,0.0,0.0
2024-07-26 00:00:00-04:00,30.02286479675123,30.300485843761077,29.765072473705263,30.131929397583008,977500,0.0,0.0
2024-07-29 00:00:00-04:00,30.23108148457415,30.31040205625249,29.576686295439973,29.89396858215332,1072000,0.0,0.0
2024-07-30 00:00:00-04:00,30.003034591674805,30.082355162069025,29.68575231009793,30.003034591674805,1395400,0.0,0.0
2024-07-31 00:00:00-04:00,30.012949930989546,30.211250411608237,29.308978213241527,29.33872413635254,1470200,0.0,0.0
2024-08-01 00:00:00-04:00,29.646090874172863,29.730370043406264,29.08093157763103,29.507280349731445,1267700,0.0,0.0
2024-08-02 00:00:00-04:00,29.100761502530787,29.537025571906437,28.902459137045987,29.12059211730957,1335600,0.0,0.0
2024-08-05 00:00:00-04:00,28.168743793010606,28.54551791431647,27.58375388715535,28.09933853149414,2933500,0.0,0.0
2024-08-06 00:00:00-04:00,27.96052910592661,29.05118650025399,27.70273677363873,28.58517837524414,2508200,0.0,0.0
2024-08-07 00:00:00-04:00,28.723987794179752,29.006567439759337,28.25797968717079,28.32738494873047,2060800,0.0,0.0
2024-08-08 00:00:00-04:00,28.38687479629193,29.120592421560644,28.267894888679166,28.971864700317383,1238500,0.0,0.0
2024-08-09 00:00:00-04:00,29.05118487677881,29.10076141357422,28.76364852797147,29.10076141357422,995300,0.0,0.0
2024-08-12 00:00:00-04:00,28.971865891774183,29.49736586360423,28.73390417561103,29.477535247802734,1104000,0.0,0.0
2024-08-13 00:00:00-04:00,29.73532691344306,29.79481686836286,29.527111125647963,29.546939849853516,1372000,0.0,0.0
2024-08-14 00:00:00-04:00,29.626261092960718,29.814648160828643,29.427960608340655,29.705581665039062,1138700,0.0,0.0
2024-08-15 00:00:00-04:00,29.93362980342249,29.973289143672417,29.606432208966304,29.665922164916992,838900,0.0,0.0
2024-08-16 00:00:00-04:00,29.626260080998634,29.77498780332301,29.170167279915084,29.467618942260742,883300,0.0,0.0
2024-08-19 00:00:00-04:00,29.68575165794271,30.131929147426444,29.54198253627673,30.072439193725586,1122900,0.0,0.0
2024-08-20 00:00:00-04:00,30.14184424454231,30.508703053965615,30.092269598662828,30.46904182434082,1865700,0.0,0.0
2024-08-21 00:00:00-04:00,30.53844795208193,30.964796726895834,30.362950977427666,30.8953914642334,979100,0.0,0.0
2024-08-22 00:00:00-04:00,30.925136388160887,30.994541648580963,30.677259377431177,30.885475158691406,1187000,0.0,0.0
2024-08-23 00:00:00-04:00,31.044117340759396,31.510127346977352,30.845816860181852,31.351486206054688,1029300,0.0,0.0
2024-08-26 00:00:00-04:00,31.68859602313782,31.748087867115256,31.242418540216057,31.301908493041992,900500,0.0,0.0
2024-08-27 00:00:00-04:00,31.10360858694524,31.341570293738684,30.895390911531262,31.21267318725586,1338600,0.0,0.0
2024-08-28 00:00:00-04:00,31.15318341021183,31.351485779241298,30.94496573361574,31.252334594726562,1172900,0.0,0.0
2024-08-29 00:00:00-04:00,31.252334683272473,31.480381084496386,31.20275814529887,31.272165298461914,1190400,0.0,0.0
2024-08-30 00:00:00-04:00,31.311825234888346,31.76791993718666,31.232504663769284,31.639022827148438,1373100,0.0,0.0
2024-09-03 00:00:00-04:00,31.2919947935036,31.708428266984612,31.182930189577537,31.67868423461914,1282000,0.0,0.0
2024-09-04 00:00:00-04:00,31.777833059075313,32.164520603300225,31.75800244369158,32.01579666137695,837300,0.0,0.0
2024-09-05 00:00:00-04:00,32.25375570862797,32.28350352214243,31.762960282124485,31.837324142456055,869500,0.0,0.0
2024-09-06 00:00:00-04:00,31.837324979869738,31.876986210730188,31.366358264735556,31.807580947875977,913300,0.0,0.0
2024-09-09 00:00:00-04:00,31.520043589846416,32.109988340807085,31.480382357863252,32.02571105957031,919500,0.0,0.0
2024-09-10 00:00:00-04:00,32.12486279934473,32.184350862534494,31.6885968303366,31.936473846435547,1127600,0.0,0.0
2024-09-11 00:00:00-04:00,31.67868282850141,32.105031590897156,31.52004169242181,31.79766273498535,1641400,0.0,0.0
2024-09-12 00:00:00-04:00,31.876984649108827,32.372738663668514,31.797662191273854,32.11494445800781,1694900,0.0,0.0
2024-09-13 00:00:00-04:00,32.50163188695643,32.6801036342482,32.23392426601878,32.53137969970703,1745000,0.0,0.0
2024-09-16 00:00:00-04:00,32.71976506632361,32.91310883004037,32.46197464213558,32.79908752441406,1148000,0.0,0.0
2024-09-17 00:00:00-04:00,32.809001264295624,33.31466870155198,32.75942661865136,32.8784065246582,1657300,0.0,0.0
2024-09-18 00:00:00-04:00,32.98747226196115,33.66169801779148,32.66027280002749,33.3642463684082,1692500,0.0,0.0
2024-09-19 00:00:00-04:00,33.66169804447889,33.721186105020955,32.997385704103394,33.59229278564453,2158700,0.0,0.0
2024-09-20 00:00:00-04:00,33.43365444874668,33.949239116264025,33.31467075310966,33.8104248046875,3570900,0.0,0.0
2024-09-23 00:00:00-04:00,33.969062865662636,34.216939868945445,33.86991357727067,34.197113037109375,1226000,0.0,0.0
2024-09-24 00:00:00-04:00,34.018643036587505,34.18719759195765,33.706315575761614,33.721187591552734,1440200,0.0,0.0
2024-09-25 00:00:00-04:00,33.741017526870834,33.90957586114785,33.55263236014055,33.56254577636719,1339500,0.0,0.0
2024-09-26 00:00:00-04:00,33.79059747521522,34.02855729839099,33.59229510103328,33.691444396972656,1111700,0.0,0.0
2024-09-27 00:00:00-04:00,33.89965805685248,34.05829918976501,33.71127289348852,33.86000061035156,1290800,0.0,0.0
2024-09-30 00:00:00-04:00,34.0,34.290000915527344,33.720001220703125,34.150001525878906,1321700,0.29,0.0
2024-10-01 00:00:00-04:00,34.290000915527344,34.31999969482422,33.47999954223633,33.5099983215332,1078100,0.0,0.0
2024-10-02 00:00:00-04:00,33.27000045776367,33.36000061035156,32.650001525878906,32.7599983215332,2013900,0.0,0.0
2024-10-03 00:00:00-04:00,32.81999969482422,33.064998626708984,32.56999969482422,32.95000076293945,952000,0.0,0.0
