Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,6.369999885559082,6.369999885559082,6.309999942779541,6.329999923706055,19900,0.0,0.0
2023-11-17 00:00:00-05:00,6.28000020980835,6.300000190734863,6.21999979019165,6.230000019073486,40000,0.0,0.0
2023-11-20 00:00:00-05:00,6.230000019073486,6.28000020980835,6.230000019073486,6.25,49000,0.0,0.0
2023-11-21 00:00:00-05:00,6.21999979019165,6.28000020980835,6.199999809265137,6.199999809265137,35400,0.0,0.0
2023-11-22 00:00:00-05:00,6.199999809265137,6.25,6.199999809265137,6.230000019073486,19400,0.0,0.0
2023-11-24 00:00:00-05:00,6.230000019073486,6.269999980926514,6.230000019073486,6.260000228881836,9400,0.0,0.0
2023-11-27 00:00:00-05:00,6.25,6.28000020980835,6.21999979019165,6.21999979019165,67000,0.0,0.0
2023-11-28 00:00:00-05:00,6.21999979019165,6.269999980926514,6.21999979019165,6.230000019073486,37300,0.0,0.0
2023-11-29 00:00:00-05:00,6.230000019073486,6.300000190734863,6.230000019073486,6.25,42500,0.0,0.0
2023-11-30 00:00:00-05:00,6.309999942779541,6.360000133514404,6.269999980926514,6.340000152587891,52200,0.0,0.0
2023-12-01 00:00:00-05:00,6.300000190734863,6.400000095367432,6.300000190734863,6.389999866485596,49900,0.0,0.0
2023-12-04 00:00:00-05:00,6.389999866485596,6.420000076293945,6.380000114440918,6.420000076293945,48900,0.0,0.0
2023-12-05 00:00:00-05:00,6.5,6.539999961853027,6.429999828338623,6.539999961853027,77800,0.0,0.0
2023-12-06 00:00:00-05:00,6.550000190734863,6.579999923706055,6.5,6.519999980926514,101000,0.0,0.0
2023-12-07 00:00:00-05:00,6.559999942779541,6.590000152587891,6.510000228881836,6.570000171661377,29300,0.0,0.0
2023-12-08 00:00:00-05:00,6.559999942779541,6.619999885559082,6.510000228881836,6.550000190734863,56800,0.0,0.0
2023-12-11 00:00:00-05:00,6.559999942779541,6.559999942779541,6.369999885559082,6.409999847412109,83400,0.0,0.0
2023-12-12 00:00:00-05:00,6.329999923706055,6.409999847412109,6.329999923706055,6.389999866485596,87300,0.0,0.0
2023-12-13 00:00:00-05:00,6.429999828338623,6.590000152587891,6.400000095367432,6.590000152587891,102700,0.0,0.0
2023-12-14 00:00:00-05:00,6.590000152587891,6.690000057220459,6.559999942779541,6.630000114440918,62200,0.0,0.0
2023-12-15 00:00:00-05:00,6.650000095367432,6.659999847412109,6.559999942779541,6.630000114440918,86300,0.0,0.0
2023-12-18 00:00:00-05:00,6.559999942779541,6.579999923706055,6.519999980926514,6.579999923706055,48000,0.0,0.0
2023-12-19 00:00:00-05:00,6.539999961853027,6.559999942779541,6.519999980926514,6.519999980926514,57500,0.0,0.0
2023-12-20 00:00:00-05:00,6.489999771118164,6.550000190734863,6.46999979019165,6.46999979019165,47600,0.0,0.0
2023-12-21 00:00:00-05:00,6.480000019073486,6.539999961853027,6.400000095367432,6.400000095367432,59700,0.0,0.0
2023-12-22 00:00:00-05:00,6.400000095367432,6.5,6.340000152587891,6.340000152587891,151400,0.0,0.0
2023-12-26 00:00:00-05:00,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,82100,0.0,0.0
2023-12-27 00:00:00-05:00,6.369999885559082,6.440000057220459,6.369999885559082,6.400000095367432,134900,0.0,0.0
2023-12-28 00:00:00-05:00,6.400000095367432,6.440000057220459,6.380000114440918,6.409999847412109,66300,0.0,0.0
2023-12-29 00:00:00-05:00,6.440000057220459,6.440000057220459,6.380000114440918,6.420000076293945,74100,0.0,0.0
2024-01-02 00:00:00-05:00,6.409999847412109,6.429999828338623,6.349999904632568,6.369999885559082,119400,0.0,0.0
2024-01-03 00:00:00-05:00,6.389999866485596,6.389999866485596,6.340000152587891,6.369999885559082,36600,0.0,0.0
2024-01-04 00:00:00-05:00,6.369999885559082,6.420000076293945,6.369999885559082,6.409999847412109,50100,0.0,0.0
2024-01-05 00:00:00-05:00,6.409999847412109,6.429999828338623,6.380000114440918,6.420000076293945,57400,0.0,0.0
2024-01-08 00:00:00-05:00,6.389999866485596,6.46999979019165,6.389999866485596,6.460000038146973,89900,0.0,0.0
2024-01-09 00:00:00-05:00,6.440000057220459,6.46999979019165,6.420000076293945,6.440000057220459,68400,0.0,0.0
2024-01-10 00:00:00-05:00,6.46999979019165,6.480000019073486,6.429999828338623,6.449999809265137,78600,0.0,0.0
2024-01-11 00:00:00-05:00,6.449999809265137,6.460000038146973,6.409999847412109,6.449999809265137,45800,0.0,0.0
2024-01-12 00:00:00-05:00,6.440000057220459,6.480000019073486,6.420000076293945,6.460000038146973,33500,0.0,0.0
2024-01-16 00:00:00-05:00,6.5,6.5,6.409999847412109,6.440000057220459,108100,0.0,0.0
2024-01-17 00:00:00-05:00,6.400000095367432,6.449999809265137,6.400000095367432,6.429999828338623,58200,0.0,0.0
2024-01-18 00:00:00-05:00,6.449999809265137,6.480000019073486,6.429999828338623,6.449999809265137,91400,0.0,0.0
2024-01-19 00:00:00-05:00,6.400000095367432,6.409999847412109,6.349999904632568,6.369999885559082,65400,0.0,0.0
2024-01-22 00:00:00-05:00,6.369999885559082,6.409999847412109,6.369999885559082,6.380000114440918,72500,0.0,0.0
2024-01-23 00:00:00-05:00,6.329999923706055,6.369999885559082,6.320000171661377,6.340000152587891,66400,0.0,0.0
2024-01-24 00:00:00-05:00,6.340000152587891,6.389999866485596,6.300000190734863,6.329999923706055,86000,0.0,0.0
2024-01-25 00:00:00-05:00,6.360000133514404,6.360000133514404,6.329999923706055,6.340000152587891,32100,0.0,0.0
2024-01-26 00:00:00-05:00,6.340000152587891,6.360000133514404,6.329999923706055,6.349999904632568,27900,0.0,0.0
2024-01-29 00:00:00-05:00,6.349999904632568,6.389999866485596,6.340000152587891,6.389999866485596,143500,0.0,0.0
2024-01-30 00:00:00-05:00,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,47900,0.0,0.0
2024-01-31 00:00:00-05:00,6.420000076293945,6.420000076293945,6.369999885559082,6.389999866485596,58100,0.0,0.0
2024-02-01 00:00:00-05:00,6.389999866485596,6.440000057220459,6.389999866485596,6.440000057220459,76000,0.0,0.0
2024-02-02 00:00:00-05:00,6.5,6.5,6.429999828338623,6.46999979019165,184900,0.0,0.0
2024-02-05 00:00:00-05:00,6.519999980926514,6.519999980926514,6.409999847412109,6.449999809265137,81000,0.0,0.0
2024-02-06 00:00:00-05:00,6.449999809265137,6.489999771118164,6.449999809265137,6.489999771118164,27200,0.0,0.0
2024-02-07 00:00:00-05:00,6.510000228881836,6.559999942779541,6.5,6.539999961853027,41600,0.0,0.0
2024-02-08 00:00:00-05:00,6.550000190734863,6.550000190734863,6.519999980926514,6.539999961853027,39300,0.0,0.0
2024-02-09 00:00:00-05:00,6.539999961853027,6.559999942779541,6.53000020980835,6.559999942779541,34900,0.0,0.0
2024-02-12 00:00:00-05:00,6.550000190734863,6.630000114440918,6.550000190734863,6.599999904632568,83800,0.0,0.0
2024-02-13 00:00:00-05:00,6.579999923706055,6.579999923706055,6.519999980926514,6.53000020980835,85800,0.0,0.0
2024-02-14 00:00:00-05:00,6.539999961853027,6.599999904632568,6.539999961853027,6.550000190734863,47800,0.0,0.0
2024-02-15 00:00:00-05:00,6.570000171661377,6.630000114440918,6.559999942779541,6.610000133514404,71100,0.0,0.0
2024-02-16 00:00:00-05:00,6.590000152587891,6.590000152587891,6.519999980926514,6.53000020980835,43300,0.0,0.0
2024-02-20 00:00:00-05:00,6.550000190734863,6.550000190734863,6.489999771118164,6.510000228881836,45400,0.0,0.0
2024-02-21 00:00:00-05:00,6.480000019073486,6.539999961853027,6.480000019073486,6.489999771118164,56200,0.0,0.0
2024-02-22 00:00:00-05:00,6.5,6.519999980926514,6.5,6.519999980926514,30500,0.0,0.0
2024-02-23 00:00:00-05:00,6.5,6.53000020980835,6.5,6.510000228881836,48000,0.0,0.0
2024-02-26 00:00:00-05:00,6.489999771118164,6.960000038146973,6.489999771118164,6.960000038146973,826000,0.0,0.0
2024-02-27 00:00:00-05:00,6.869999885559082,6.869999885559082,6.659999847412109,6.659999847412109,156400,0.0,0.0
2024-02-28 00:00:00-05:00,6.619999885559082,6.800000190734863,6.619999885559082,6.71999979019165,62500,0.0,0.0
2024-02-29 00:00:00-05:00,6.820000171661377,6.820000171661377,6.760000228881836,6.769999980926514,55100,0.0,0.0
2024-03-01 00:00:00-05:00,6.75,6.800000190734863,6.730000019073486,6.769999980926514,42400,0.0,0.0
2024-03-04 00:00:00-05:00,6.769999980926514,6.820000171661377,6.760000228881836,6.78000020980835,43400,0.0,0.0
2024-03-05 00:00:00-05:00,6.78000020980835,6.800000190734863,6.71999979019165,6.71999979019165,45700,0.0,0.0
2024-03-06 00:00:00-05:00,6.739999771118164,6.769999980926514,6.71999979019165,6.760000228881836,36200,0.0,0.0
2024-03-07 00:00:00-05:00,6.739999771118164,6.800000190734863,6.739999771118164,6.760000228881836,29400,0.0,0.0
2024-03-08 00:00:00-05:00,6.75,6.769999980926514,6.730000019073486,6.730000019073486,37700,0.0,0.0
2024-03-11 00:00:00-04:00,6.730000019073486,6.730000019073486,6.679999828338623,6.710000038146973,41300,0.0,0.0
2024-03-12 00:00:00-04:00,6.71999979019165,6.760000228881836,6.710000038146973,6.730000019073486,41200,0.0,0.0
2024-03-13 00:00:00-04:00,6.710000038146973,6.769999980926514,6.710000038146973,6.75,63300,0.0,0.0
2024-03-14 00:00:00-04:00,6.739999771118164,6.800000190734863,6.670000076293945,6.690000057220459,66000,0.0,0.0
2024-03-15 00:00:00-04:00,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,30800,0.0,0.0
2024-03-18 00:00:00-04:00,6.71999979019165,6.820000171661377,6.699999809265137,6.789999961853027,60100,0.0,0.0
2024-03-19 00:00:00-04:00,6.75,6.75,6.489999771118164,6.699999809265137,32100,0.0,0.0
2024-03-20 00:00:00-04:00,6.760000228881836,6.760000228881836,6.690000057220459,6.739999771118164,48800,0.0,0.0
2024-03-21 00:00:00-04:00,6.800000190734863,6.800000190734863,6.670000076293945,6.699999809265137,58000,0.0,0.0
2024-03-22 00:00:00-04:00,6.710000038146973,6.75,6.690000057220459,6.690000057220459,38100,0.0,0.0
2024-03-25 00:00:00-04:00,6.690000057220459,6.760000228881836,6.690000057220459,6.699999809265137,37200,0.0,0.0
2024-03-26 00:00:00-04:00,6.670000076293945,6.71999979019165,6.670000076293945,6.690000057220459,77200,0.0,0.0
2024-03-27 00:00:00-04:00,6.690000057220459,6.789999961853027,6.690000057220459,6.710000038146973,52100,0.0,0.0
2024-03-28 00:00:00-04:00,6.760000228881836,6.78000020980835,6.75,6.769999980926514,66200,0.0,0.0
2024-04-01 00:00:00-04:00,6.75,6.789999961853027,6.71999979019165,6.760000228881836,57200,0.0,0.0
2024-04-02 00:00:00-04:00,6.71999979019165,6.730000019073486,6.510000228881836,6.550000190734863,376500,0.0,0.0
2024-04-03 00:00:00-04:00,6.539999961853027,6.599999904632568,6.510000228881836,6.539999961853027,60000,0.0,0.0
2024-04-04 00:00:00-04:00,6.579999923706055,6.579999923706055,6.519999980926514,6.539999961853027,128000,0.0,0.0
2024-04-05 00:00:00-04:00,6.539999961853027,6.570000171661377,6.489999771118164,6.489999771118164,216300,0.0,0.0
2024-04-08 00:00:00-04:00,6.539999961853027,6.559999942779541,6.489999771118164,6.550000190734863,69400,0.0,0.0
2024-04-09 00:00:00-04:00,6.539999961853027,6.590000152587891,6.53000020980835,6.579999923706055,42900,0.0,0.0
2024-04-10 00:00:00-04:00,6.579999923706055,6.579999923706055,6.489999771118164,6.510000228881836,99800,0.0,0.0
2024-04-11 00:00:00-04:00,6.519999980926514,6.550000190734863,6.480000019073486,6.5,87200,0.0,0.0
2024-04-12 00:00:00-04:00,6.519999980926514,6.519999980926514,6.409999847412109,6.440000057220459,162200,0.0,0.0
2024-04-15 00:00:00-04:00,6.46999979019165,6.480000019073486,6.340000152587891,6.360000133514404,103900,0.0,0.0
2024-04-16 00:00:00-04:00,6.380000114440918,6.389999866485596,6.300000190734863,6.300000190734863,164100,0.0,0.0
2024-04-17 00:00:00-04:00,6.300000190734863,6.380000114440918,6.300000190734863,6.340000152587891,133500,0.0,0.0
2024-04-18 00:00:00-04:00,6.269999980926514,6.329999923706055,6.239999771118164,6.25,483000,0.0,0.0
2024-04-19 00:00:00-04:00,6.28000020980835,6.300000190734863,6.199999809265137,6.199999809265137,210100,0.0,0.0
2024-04-22 00:00:00-04:00,6.210000038146973,6.25,6.190000057220459,6.199999809265137,321700,0.0,0.0
2024-04-23 00:00:00-04:00,6.21999979019165,6.309999942779541,6.199999809265137,6.300000190734863,186100,0.0,0.0
2024-04-24 00:00:00-04:00,6.300000190734863,6.369999885559082,6.28000020980835,6.360000133514404,175400,0.0,0.0
2024-04-25 00:00:00-04:00,6.320000171661377,6.389999866485596,6.300000190734863,6.349999904632568,156800,0.0,0.0
2024-04-26 00:00:00-04:00,6.389999866485596,6.420000076293945,6.369999885559082,6.420000076293945,54300,0.0,0.0
2024-04-29 00:00:00-04:00,6.420000076293945,6.429999828338623,6.369999885559082,6.409999847412109,84300,0.0,0.0
2024-04-30 00:00:00-04:00,6.429999828338623,6.429999828338623,6.320000171661377,6.329999923706055,147600,0.0,0.0
2024-05-01 00:00:00-04:00,6.369999885559082,6.389999866485596,6.360000133514404,6.389999866485596,29600,0.0,0.0
2024-05-02 00:00:00-04:00,6.389999866485596,6.409999847412109,6.369999885559082,6.389999866485596,94800,0.0,0.0
2024-05-03 00:00:00-04:00,6.420000076293945,6.460000038146973,6.380000114440918,6.409999847412109,233300,0.0,0.0
2024-05-06 00:00:00-04:00,6.429999828338623,6.480000019073486,6.429999828338623,6.46999979019165,69600,0.0,0.0
2024-05-07 00:00:00-04:00,6.5,6.539999961853027,6.489999771118164,6.519999980926514,163800,0.0,0.0
2024-05-08 00:00:00-04:00,6.53000020980835,6.559999942779541,6.519999980926514,6.559999942779541,81100,0.0,0.0
2024-05-09 00:00:00-04:00,6.559999942779541,6.610000133514404,6.559999942779541,6.599999904632568,36800,0.0,0.0
2024-05-10 00:00:00-04:00,6.590000152587891,6.630000114440918,6.590000152587891,6.619999885559082,112800,0.0,0.0
2024-05-13 00:00:00-04:00,6.579999923706055,6.639999866485596,6.579999923706055,6.619999885559082,58200,0.0,0.0
2024-05-14 00:00:00-04:00,6.670000076293945,6.679999828338623,6.619999885559082,6.659999847412109,33800,0.0,0.0
2024-05-15 00:00:00-04:00,6.679999828338623,6.690000057220459,6.659999847412109,6.679999828338623,46500,0.0,0.0
2024-05-16 00:00:00-04:00,6.699999809265137,6.710000038146973,6.670000076293945,6.710000038146973,47800,0.0,0.0
2024-05-17 00:00:00-04:00,6.71999979019165,6.71999979019165,6.690000057220459,6.690000057220459,69500,0.0,0.0
2024-05-20 00:00:00-04:00,6.670000076293945,6.690000057220459,6.670000076293945,6.690000057220459,47400,0.0,0.0
2024-05-21 00:00:00-04:00,6.670000076293945,6.699999809265137,6.670000076293945,6.690000057220459,42900,0.0,0.0
2024-05-22 00:00:00-04:00,6.690000057220459,6.739999771118164,6.690000057220459,6.730000019073486,68500,0.0,0.0
2024-05-23 00:00:00-04:00,6.75,6.75,6.639999866485596,6.650000095367432,68800,0.0,0.0
2024-05-24 00:00:00-04:00,6.670000076293945,6.71999979019165,6.670000076293945,6.710000038146973,39600,0.0,0.0
2024-05-28 00:00:00-04:00,6.690000057220459,6.699999809265137,6.650000095367432,6.670000076293945,28700,0.0,0.0
2024-05-29 00:00:00-04:00,6.619999885559082,6.639999866485596,6.579999923706055,6.590000152587891,37700,0.0,0.0
2024-05-30 00:00:00-04:00,6.610000133514404,6.78000020980835,6.610000133514404,6.75,175600,0.0,0.0
2024-05-31 00:00:00-04:00,6.789999961853027,6.820000171661377,6.739999771118164,6.820000171661377,72400,0.0,0.0
2024-06-03 00:00:00-04:00,6.800000190734863,6.809999942779541,6.769999980926514,6.789999961853027,67900,0.0,0.0
2024-06-04 00:00:00-04:00,6.760000228881836,6.840000152587891,6.760000228881836,6.800000190734863,62800,0.0,0.0
2024-06-05 00:00:00-04:00,6.789999961853027,6.840000152587891,6.789999961853027,6.829999923706055,38000,0.0,0.0
2024-06-06 00:00:00-04:00,6.840000152587891,6.849999904632568,6.809999942779541,6.840000152587891,36400,0.0,0.0
2024-06-07 00:00:00-04:00,6.809999942779541,6.849999904632568,6.809999942779541,6.840000152587891,37000,0.0,0.0
2024-06-10 00:00:00-04:00,6.840000152587891,6.889999866485596,6.679999828338623,6.75,157200,0.0,0.0
2024-06-11 00:00:00-04:00,6.670000076293945,6.789999961853027,6.670000076293945,6.78000020980835,53000,0.0,0.0
2024-06-12 00:00:00-04:00,6.75,6.909999847412109,6.75,6.889999866485596,110600,0.0,0.0
2024-06-13 00:00:00-04:00,6.860000133514404,6.920000076293945,6.820000171661377,6.869999885559082,55000,0.0,0.0
2024-06-14 00:00:00-04:00,6.829999923706055,6.880000114440918,6.829999923706055,6.860000133514404,12100,0.0,0.0
2024-06-17 00:00:00-04:00,6.860000133514404,6.920000076293945,6.860000133514404,6.889999866485596,72200,0.0,0.0
2024-06-18 00:00:00-04:00,6.800000190734863,6.840000152587891,6.78000020980835,6.800000190734863,116100,0.0,0.0
2024-06-20 00:00:00-04:00,6.78000020980835,6.800000190734863,6.659999847412109,6.710000038146973,103300,0.0,0.0
2024-06-21 00:00:00-04:00,6.690000057220459,6.730000019073486,6.659999847412109,6.670000076293945,30800,0.0,0.0
2024-06-24 00:00:00-04:00,6.659999847412109,6.71999979019165,6.659999847412109,6.690000057220459,29000,0.0,0.0
2024-06-25 00:00:00-04:00,6.679999828338623,6.789999961853027,6.679999828338623,6.78000020980835,285300,0.0,0.0
2024-06-26 00:00:00-04:00,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,236600,0.0,0.0
2024-06-27 00:00:00-04:00,6.840000152587891,6.929999828338623,6.809999942779541,6.889999866485596,145000,0.0,0.0
2024-06-28 00:00:00-04:00,6.909999847412109,6.989999771118164,6.900000095367432,6.989999771118164,281900,0.0,0.0
2024-07-01 00:00:00-04:00,7.0,7.0,6.869999885559082,6.889999866485596,290000,0.0,0.0
2024-07-02 00:00:00-04:00,6.869999885559082,6.920000076293945,6.869999885559082,6.880000114440918,171600,0.0,0.0
2024-07-03 00:00:00-04:00,6.880000114440918,6.909999847412109,6.849999904632568,6.860000133514404,89600,0.0,0.0
2024-07-05 00:00:00-04:00,6.840000152587891,6.880000114440918,6.809999942779541,6.820000171661377,245600,0.0,0.0
2024-07-08 00:00:00-04:00,6.650000095367432,6.659999847412109,6.570000171661377,6.630000114440918,338700,0.0,0.0
2024-07-09 00:00:00-04:00,6.630000114440918,6.639999866485596,6.53000020980835,6.559999942779541,177100,0.0,0.0
2024-07-10 00:00:00-04:00,6.590000152587891,6.619999885559082,6.579999923706055,6.599999904632568,65800,0.0,0.0
2024-07-11 00:00:00-04:00,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,130200,0.0,0.0
2024-07-12 00:00:00-04:00,6.610000133514404,6.650000095367432,6.590000152587891,6.610000133514404,120100,0.0,0.0
2024-07-15 00:00:00-04:00,6.639999866485596,6.650000095367432,6.619999885559082,6.639999866485596,211100,0.0,0.0
2024-07-16 00:00:00-04:00,6.650000095367432,6.679999828338623,6.610000133514404,6.619999885559082,211300,0.0,0.0
2024-07-17 00:00:00-04:00,6.590000152587891,6.590000152587891,6.53000020980835,6.570000171661377,148000,0.0,0.0
2024-07-18 00:00:00-04:00,6.579999923706055,6.599999904632568,6.510000228881836,6.519999980926514,129200,0.0,0.0
2024-07-19 00:00:00-04:00,6.519999980926514,6.550000190734863,6.5,6.519999980926514,159800,0.0,0.0
2024-07-22 00:00:00-04:00,6.599999904632568,6.599999904632568,6.510000228881836,6.550000190734863,212100,0.0,0.0
2024-07-23 00:00:00-04:00,6.53000020980835,6.599999904632568,6.510000228881836,6.579999923706055,293700,0.0,0.0
2024-07-24 00:00:00-04:00,6.570000171661377,6.590000152587891,6.460000038146973,6.46999979019165,200200,0.0,0.0
2024-07-25 00:00:00-04:00,6.5,6.599999904632568,6.460000038146973,6.570000171661377,205200,0.0,0.0
2024-07-26 00:00:00-04:00,6.53000020980835,6.570000171661377,6.489999771118164,6.519999980926514,145600,0.0,0.0
2024-07-29 00:00:00-04:00,6.570000171661377,6.570000171661377,6.519999980926514,6.570000171661377,268200,0.0,0.0
2024-07-30 00:00:00-04:00,6.570000171661377,6.599999904632568,6.53000020980835,6.550000190734863,202800,0.0,0.0
2024-07-31 00:00:00-04:00,6.579999923706055,6.599999904632568,6.570000171661377,6.579999923706055,174300,0.0,0.0
2024-08-01 00:00:00-04:00,6.559999942779541,6.579999923706055,6.519999980926514,6.519999980926514,153800,0.0,0.0
2024-08-02 00:00:00-04:00,6.519999980926514,6.519999980926514,6.489999771118164,6.5,173400,0.0,0.0
2024-08-05 00:00:00-04:00,6.440000057220459,6.480000019073486,6.380000114440918,6.409999847412109,315300,0.0,0.0
2024-08-06 00:00:00-04:00,6.440000057220459,6.46999979019165,6.409999847412109,6.420000076293945,382900,0.0,0.0
2024-08-07 00:00:00-04:00,6.449999809265137,6.5,6.440000057220459,6.449999809265137,267700,0.0,0.0
2024-08-08 00:00:00-04:00,6.460000038146973,6.5,6.440000057220459,6.449999809265137,466300,0.0,0.0
2024-08-09 00:00:00-04:00,6.480000019073486,6.489999771118164,6.460000038146973,6.46999979019165,367000,0.0,0.0
2024-08-12 00:00:00-04:00,6.489999771118164,6.590000152587891,6.480000019073486,6.590000152587891,350300,0.0,0.0
2024-08-13 00:00:00-04:00,6.590000152587891,6.670000076293945,6.590000152587891,6.659999847412109,125300,0.0,0.0
2024-08-14 00:00:00-04:00,6.670000076293945,6.71999979019165,6.670000076293945,6.699999809265137,58600,0.0,0.0
2024-08-15 00:00:00-04:00,6.679999828338623,6.730000019073486,6.670000076293945,6.679999828338623,178000,0.0,0.0
2024-08-16 00:00:00-04:00,6.679999828338623,6.690000057220459,6.650000095367432,6.670000076293945,171100,0.0,0.0
2024-08-19 00:00:00-04:00,6.670000076293945,6.710000038146973,6.670000076293945,6.690000057220459,216600,0.0,0.0
2024-08-20 00:00:00-04:00,6.710000038146973,6.710000038146973,6.659999847412109,6.679999828338623,231600,0.0,0.0
2024-08-21 00:00:00-04:00,6.650000095367432,6.690000057220459,6.630000114440918,6.659999847412109,172200,0.0,0.0
2024-08-22 00:00:00-04:00,6.630000114440918,6.659999847412109,6.630000114440918,6.630000114440918,126800,0.0,0.0
2024-08-23 00:00:00-04:00,6.659999847412109,6.699999809265137,6.650000095367432,6.679999828338623,106800,0.0,0.0
2024-08-26 00:00:00-04:00,6.699999809265137,6.710000038146973,6.650000095367432,6.670000076293945,253900,0.0,0.0
2024-08-27 00:00:00-04:00,6.670000076293945,6.690000057220459,6.630000114440918,6.650000095367432,126100,0.0,0.0
2024-08-28 00:00:00-04:00,6.650000095367432,6.670000076293945,6.610000133514404,6.639999866485596,133500,0.0,0.0
2024-08-29 00:00:00-04:00,6.670000076293945,6.670000076293945,6.630000114440918,6.670000076293945,163000,0.0,0.0
2024-08-30 00:00:00-04:00,6.710000038146973,6.710000038146973,6.639999866485596,6.670000076293945,110400,0.0,0.0
2024-09-03 00:00:00-04:00,6.699999809265137,6.699999809265137,6.639999866485596,6.679999828338623,84800,0.0,0.0
2024-09-04 00:00:00-04:00,6.699999809265137,6.730000019073486,6.679999828338623,6.730000019073486,82800,0.0,0.0
2024-09-05 00:00:00-04:00,6.71999979019165,6.75,6.710000038146973,6.739999771118164,149300,0.0,0.0
2024-09-06 00:00:00-04:00,6.710000038146973,6.760000228881836,6.639999866485596,6.670000076293945,165400,0.0,0.0
2024-09-09 00:00:00-04:00,6.71999979019165,6.71999979019165,6.659999847412109,6.710000038146973,130300,0.0,0.0
2024-09-10 00:00:00-04:00,6.71999979019165,6.769999980926514,6.699999809265137,6.739999771118164,192900,0.0,0.0
2024-09-11 00:00:00-04:00,6.739999771118164,6.789999961853027,6.699999809265137,6.789999961853027,115400,0.0,0.0
2024-09-12 00:00:00-04:00,6.820000171661377,6.820000171661377,6.670000076293945,6.71999979019165,136000,0.0,0.0
2024-09-13 00:00:00-04:00,6.699999809265137,6.75,6.699999809265137,6.75,74400,0.0,0.0
2024-09-16 00:00:00-04:00,6.769999980926514,6.820000171661377,6.730000019073486,6.75,82800,0.0,0.0
2024-09-17 00:00:00-04:00,6.75,6.789999961853027,6.71999979019165,6.739999771118164,133900,0.0,0.0
2024-09-18 00:00:00-04:00,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,69300,0.0,0.0
2024-09-19 00:00:00-04:00,6.670000076293945,6.699999809265137,6.659999847412109,6.679999828338623,117700,0.0,0.0
2024-09-20 00:00:00-04:00,6.71999979019165,6.730000019073486,6.679999828338623,6.730000019073486,111200,0.0,0.0
2024-09-23 00:00:00-04:00,6.699999809265137,6.730000019073486,6.659999847412109,6.710000038146973,141200,0.0,0.0
2024-09-24 00:00:00-04:00,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,142700,0.0,0.0
2024-09-25 00:00:00-04:00,6.690000057220459,6.760000228881836,6.690000057220459,6.730000019073486,291200,0.0,0.0
2024-09-26 00:00:00-04:00,6.730000019073486,6.75,6.710000038146973,6.730000019073486,160900,0.0,0.0
2024-09-27 00:00:00-04:00,6.760000228881836,6.760000228881836,6.739999771118164,6.760000228881836,177300,0.0,0.0
2024-09-30 00:00:00-04:00,6.769999980926514,6.829999923706055,6.610000133514404,6.829999923706055,654900,0.0,0.0
2024-10-01 00:00:00-04:00,6.829999923706055,6.840000152587891,6.760000228881836,6.820000171661377,179100,0.0,0.0
2024-10-02 00:00:00-04:00,6.829999923706055,6.829999923706055,6.789999961853027,6.809999942779541,50900,0.0,0.0
2024-10-03 00:00:00-04:00,6.809999942779541,6.820000171661377,6.760000228881836,6.78000020980835,65300,0.0,0.0
2024-10-04 00:00:00-04:00,6.760000228881836,6.820000171661377,6.760000228881836,6.800000190734863,68300,0.0,0.0
2024-10-07 00:00:00-04:00,6.809999942779541,6.820000171661377,6.78000020980835,6.789999961853027,48500,0.0,0.0
2024-10-08 00:00:00-04:00,6.739999771118164,6.789999961853027,6.739999771118164,6.769999980926514,87200,0.0,0.0
2024-10-09 00:00:00-04:00,6.809999942779541,6.809999942779541,6.769999980926514,6.78000020980835,61600,0.0,0.0
2024-10-10 00:00:00-04:00,6.820000171661377,6.820000171661377,6.769999980926514,6.789999961853027,64600,0.0,0.0
2024-10-11 00:00:00-04:00,6.820000171661377,6.820000171661377,6.800000190734863,6.809999942779541,49900,0.0,0.0
2024-10-14 00:00:00-04:00,6.809999942779541,6.820000171661377,6.800000190734863,6.809999942779541,70400,0.0,0.0
2024-10-15 00:00:00-04:00,6.809999942779541,6.829999923706055,6.789999961853027,6.800000190734863,74300,0.0,0.0
2024-10-16 00:00:00-04:00,6.820000171661377,6.889999866485596,6.820000171661377,6.869999885559082,224100,0.0,0.0
2024-10-17 00:00:00-04:00,6.829999923706055,6.829999923706055,6.789999961853027,6.809999942779541,133600,0.0,0.0
2024-10-18 00:00:00-04:00,6.809999942779541,6.849999904632568,6.78000020980835,6.78000020980835,67200,0.0,0.0
2024-10-21 00:00:00-04:00,6.800000190734863,6.860000133514404,6.769999980926514,6.840000152587891,157400,0.0,0.0
2024-10-22 00:00:00-04:00,6.78000020980835,6.800000190734863,6.659999847412109,6.769999980926514,308200,0.0,0.0
2024-10-23 00:00:00-04:00,6.789999961853027,6.800000190734863,6.71999979019165,6.769999980926514,84400,0.0,0.0
2024-10-24 00:00:00-04:00,6.75,6.760000228881836,6.699999809265137,6.699999809265137,84400,0.0,0.0
