Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.344110162945192,11.344110162945192,11.190444859050508,11.271797180175781,269000,0.0,0.0
2023-11-08 00:00:00-05:00,11.280834820366172,11.289874158052047,11.199483367309357,11.208521842956543,148900,0.0,0.0
2023-11-09 00:00:00-05:00,11.199483743422737,11.21756155736291,11.155191332089945,11.181405067443848,279300,0.0,0.0
2023-11-10 00:00:00-05:00,11.22660035187105,11.253717502487923,11.154287375533611,11.172365188598633,196500,0.0,0.0
2023-11-13 00:00:00-05:00,11.163327381127543,11.222081354653199,11.163327381127543,11.199483871459961,197100,0.0,0.0
2023-11-14 00:00:00-05:00,11.307171056494347,11.407557246949587,11.307171056494347,11.334548950195312,519300,0.118,0.0
2023-11-15 00:00:00-05:00,11.343674659729004,11.371052552114271,11.288918004630963,11.343674659729004,349400,0.0,0.0
2023-11-16 00:00:00-05:00,11.38017935324862,11.38017935324862,11.31629644084297,11.334548950195312,203200,0.0,0.0
2023-11-17 00:00:00-05:00,11.380179237866464,11.444061279296875,11.340937039418838,11.444061279296875,153600,0.0,0.0
2023-11-20 00:00:00-05:00,11.389306838570674,11.434937250041376,11.352802683459654,11.361928939819336,263500,0.0,0.0
2023-11-21 00:00:00-05:00,11.334549545384702,11.380179950834112,11.3162970350739,11.371053695678711,256600,0.0,0.0
2023-11-22 00:00:00-05:00,11.416686198967472,11.453190355969195,11.375618913549566,11.398433685302734,333100,0.0,0.0
2023-11-24 00:00:00-05:00,11.398433685302734,11.398433685302734,11.343677884964029,11.398433685302734,267100,0.0,0.0
2023-11-27 00:00:00-05:00,11.407555461931397,11.407555461931397,11.288916780688021,11.31629467010498,403900,0.0,0.0
2023-11-28 00:00:00-05:00,11.380180358886719,11.407558255007,11.327248773349531,11.380180358886719,240900,0.0,0.0
2023-11-29 00:00:00-05:00,11.444061738152168,11.498818397521973,11.408470562307478,11.498818397521973,230900,0.0,0.0
2023-11-30 00:00:00-05:00,11.471438626297745,11.672211865936665,11.471438626297745,11.653960227966309,305100,0.0,0.0
2023-12-01 00:00:00-05:00,11.608330454599537,11.663086241795867,11.5261959034775,11.580951690673828,391500,0.0,0.0
2023-12-04 00:00:00-05:00,11.52619511693417,11.558136135673642,11.489690971185132,11.517068862915039,266900,0.0,0.0
2023-12-05 00:00:00-05:00,11.517070054828059,11.653961268299573,11.517070054828059,11.590078353881836,236200,0.0,0.0
2023-12-06 00:00:00-05:00,11.608330370457148,11.717842814383555,11.599204115881397,11.644834518432617,249400,0.0,0.0
2023-12-07 00:00:00-05:00,11.6904648592036,11.836481450333826,11.635708202365997,11.79997730255127,413500,0.0,0.0
2023-12-08 00:00:00-05:00,11.726968491688595,11.781724275792625,11.663085583130563,11.699589729309082,175000,0.0,0.0
2023-12-11 00:00:00-05:00,11.690464868105176,11.696853072213798,11.562699915605174,11.599204063415527,308600,0.0,0.0
2023-12-12 00:00:00-05:00,11.615784069835252,11.641576341434623,11.523668939620837,11.569726943969727,468000,0.118,0.0
2023-12-13 00:00:00-05:00,11.56051701990361,11.730930521273825,11.486824552529976,11.707901954650879,339300,0.0,0.0
2023-12-14 00:00:00-05:00,11.717112229369281,11.836862693108138,11.597361765630424,11.726323127746582,427600,0.0,0.0
2023-12-15 00:00:00-05:00,11.689477209881181,11.781593223972845,11.680266311258748,11.71711254119873,320600,0.0,0.0
2023-12-18 00:00:00-05:00,11.606573851378784,11.753958771138713,11.606573851378784,11.71711254119873,457500,0.0,0.0
2023-12-19 00:00:00-05:00,11.735535079471754,11.928978004011768,11.735535079471754,11.790804862976074,388100,0.0,0.0
2023-12-20 00:00:00-05:00,11.753958425542564,11.800016431234173,11.615784408467734,11.624996185302734,338000,0.0,0.0
2023-12-21 00:00:00-05:00,11.67105572096406,11.726324632252535,11.620391820213372,11.707901954650879,327100,0.0,0.0
2023-12-22 00:00:00-05:00,11.707902046369863,11.790806292435546,11.698690268255119,11.772382736206055,415500,0.0,0.0
2023-12-26 00:00:00-05:00,11.772380121318065,11.818438123177849,11.744745671595522,11.800015449523926,409000,0.0,0.0
2023-12-27 00:00:00-05:00,11.818438876274856,11.938189337347728,11.790804424791384,11.910554885864258,385600,0.0,0.0
2023-12-28 00:00:00-05:00,11.855285239124106,11.901343244442158,11.772381005248288,11.836862564086914,447500,0.0,0.0
2023-12-29 00:00:00-05:00,11.790803673455306,11.882918798691556,11.790803673455306,11.800015449523926,296100,0.0,0.0
2024-01-02 00:00:00-05:00,11.800015789817978,11.919765368230161,11.800015789817978,11.855284690856934,241300,0.0,0.0
2024-01-03 00:00:00-05:00,11.86449698206126,12.039516347590856,11.85067931696022,11.975035667419434,269900,0.0,0.0
2024-01-04 00:00:00-05:00,11.928977396289072,12.14084386403144,11.928977396289072,12.122420310974121,307300,0.0,0.0
2024-01-05 00:00:00-05:00,12.094785926664981,12.159266605754972,12.016487582705693,12.08557415008545,281900,0.0,0.0
2024-01-08 00:00:00-05:00,12.085575511547026,12.186902429886436,12.030306602810427,12.14084529876709,424200,0.0,0.0
2024-01-09 00:00:00-05:00,12.04603755836474,12.157574836465772,12.04603755836474,12.101806640625,296300,0.118,0.0
2024-01-10 00:00:00-05:00,12.07392274584898,12.129691833141903,11.94844296425458,12.027448654174805,400800,0.0,0.0
2024-01-11 00:00:00-05:00,12.00885821174651,12.01257585501209,11.86943683867305,11.999563217163086,383500,0.0,0.0
2024-01-12 00:00:00-05:00,11.971680453301452,12.129691833141903,11.971680453301452,12.027448654174805,256000,0.0,0.0
2024-01-16 00:00:00-05:00,11.999564553738129,12.111101841904405,11.99026955811938,12.027448654174805,320100,0.0,0.0
2024-01-17 00:00:00-05:00,12.027447967558642,12.138986135777062,11.990268873625675,12.111101150512695,384000,0.0,0.0
2024-01-18 00:00:00-05:00,12.111100781330006,12.14827987412964,12.036742595730733,12.064626693725586,324200,0.0,0.0
2024-01-19 00:00:00-05:00,12.157574579403393,12.17616456857024,11.999563217163086,11.999563217163086,1464400,0.0,0.0
2024-01-22 00:00:00-05:00,12.064627853698266,12.064627853698266,11.962385560273892,11.990269660949707,417200,0.0,0.0
2024-01-23 00:00:00-05:00,11.990268807779085,11.99956380281616,11.943795605432731,11.953089714050293,191000,0.0,0.0
2024-01-24 00:00:00-05:00,11.971679104175927,12.036742293335855,11.943795006881595,12.018153190612793,202400,0.0,0.0
2024-01-25 00:00:00-05:00,12.073923215237626,12.120397308718537,12.018155012196216,12.036744117736816,228100,0.0,0.0
2024-01-26 00:00:00-05:00,12.05533285288566,12.185459237362549,12.018153759260905,12.148280143737793,234000,0.0,0.0
2024-01-29 00:00:00-05:00,12.14827965898532,12.166869648265658,12.111100566844119,12.157574653625488,223300,0.0,0.0
2024-01-30 00:00:00-05:00,12.12039566040039,12.150138579788294,12.083216567955766,12.12039566040039,234600,0.0,0.0
2024-01-31 00:00:00-05:00,12.129690738545385,12.157574836465772,12.101806640625,12.101806640625,214400,0.0,0.0
2024-02-01 00:00:00-05:00,12.148279944160068,12.278407212918678,12.111100851146109,12.222638130187988,282100,0.0,0.0
2024-02-02 00:00:00-05:00,12.204048715057098,12.455007364884045,12.180811228504943,12.352765083312988,392600,0.0,0.0
2024-02-05 00:00:00-05:00,12.352764794737618,12.352764794737618,12.224497240360211,12.287701606750488,430000,0.0,0.0
2024-02-06 00:00:00-05:00,12.26706886543738,12.323340217401169,12.098255703948812,12.173283576965332,469500,0.118,0.0
2024-02-07 00:00:00-05:00,12.145149230957031,12.192041878601456,12.12639270854098,12.145149230957031,220900,0.0,0.0
2024-02-08 00:00:00-05:00,12.126392983510254,12.149838860662676,12.098256857643888,12.135770797729492,141600,0.0,0.0
2024-02-09 00:00:00-05:00,12.09825631664295,12.135770255051034,11.976336687618804,12.060742378234863,281200,0.0,0.0
2024-02-12 00:00:00-05:00,12.023228645324707,12.056053230192456,11.981025352093928,12.023228645324707,288100,0.0,0.0
2024-02-13 00:00:00-05:00,11.957579202169294,12.032607078552246,11.920065263977817,12.032607078552246,181100,0.0,0.0
2024-02-14 00:00:00-05:00,11.985713683532861,12.126391613765675,11.985713683532861,12.08887767791748,192900,0.0,0.0
2024-02-15 00:00:00-05:00,12.088878769306012,12.154527939366488,12.041986121661587,12.145149230957031,253900,0.0,0.0
2024-02-16 00:00:00-05:00,12.117013733048413,12.13108179535251,12.041985856232243,12.060742378234863,134000,0.0,0.0
2024-02-20 00:00:00-05:00,12.023228363730524,12.126392364501953,12.004471841846614,12.126392364501953,176300,0.0,0.0
2024-02-21 00:00:00-05:00,12.11701290620293,12.126391613765675,12.056052201447876,12.08887767791748,140800,0.0,0.0
2024-02-22 00:00:00-05:00,12.098257064819336,12.135771005547346,12.090754813315472,12.098257064819336,231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.098255560952436,12.25769001282879,12.098255560952436,12.210798263549805,339000,0.0,0.0
2024-02-26 00:00:00-05:00,12.201419833872466,12.201419833872466,12.079499315283709,12.107634544372559,171200,0.0,0.0
2024-02-27 00:00:00-05:00,12.11701290620293,12.135769426925638,12.06074155522925,12.08887767791748,205900,0.0,0.0
2024-02-28 00:00:00-05:00,12.088878906880447,12.135770660655648,12.051364967218563,12.079500198364258,168000,0.0,0.0
2024-02-29 00:00:00-05:00,12.107634198640188,12.126391613765675,12.06074155522925,12.08887767791748,162000,0.0,0.0
2024-03-01 00:00:00-05:00,12.070121626180404,12.135770797729492,12.023228977472675,12.135770797729492,229700,0.0,0.0
2024-03-04 00:00:00-05:00,12.145149506351615,12.154528214973737,12.107635566266008,12.135770797729492,198000,0.0,0.0
2024-03-05 00:00:00-05:00,12.12639270854098,12.154527939366488,12.06074264407764,12.145149230957031,245500,0.0,0.0
2024-03-06 00:00:00-05:00,12.13577017824249,12.145148886385863,12.088878426331298,12.126392364501953,172800,0.0,0.0
2024-03-07 00:00:00-05:00,12.117013451889374,12.1732839109944,12.107634743904262,12.16390609741211,182600,0.0,0.0
2024-03-08 00:00:00-05:00,12.17328418617597,12.210799018964453,12.15452766418457,12.15452766418457,179600,0.0,0.0
2024-03-11 00:00:00-04:00,12.126392299058258,12.220176696777344,12.1170135909655,12.220176696777344,262800,0.0,0.0
2024-03-12 00:00:00-04:00,12.218284967947804,12.227749386822097,12.161500259855366,12.199357032775879,306800,0.118,0.0
2024-03-13 00:00:00-04:00,12.227747763473506,12.246675696132568,12.199355413196638,12.237212181091309,116400,0.0,0.0
2024-03-14 00:00:00-04:00,12.246677477674151,12.246677477674151,12.180428349865258,12.189892768859863,156300,0.0,0.0
2024-03-15 00:00:00-04:00,12.152034605525422,12.175694747729048,12.000607529238444,12.1614990234375,197700,0.0,0.0
2024-03-18 00:00:00-04:00,12.18042711104095,12.18042711104095,12.122695605168182,12.152034759521484,149800,0.0,0.0
2024-03-19 00:00:00-04:00,12.123642254365755,12.180426956685087,12.123642254365755,12.1614990234375,442300,0.0,0.0
2024-03-20 00:00:00-04:00,12.180426597595215,12.222068771573515,12.114177479316888,12.180426597595215,233500,0.0,0.0
2024-03-21 00:00:00-04:00,12.237212334912064,12.25614026780905,12.16149879817101,12.227747917175293,158400,0.0,0.0
2024-03-22 00:00:00-04:00,12.2277480711152,12.237212488971121,12.170962466556237,12.218283653259277,194000,0.0,0.0
2024-03-25 00:00:00-04:00,12.170963776152998,12.20882054907351,12.170963776152998,12.199357032775879,229200,0.0,0.0
2024-03-26 00:00:00-04:00,12.22774889574204,12.23437380817265,12.142570934447566,12.170963287353516,283300,0.0,0.0
2024-03-27 00:00:00-04:00,12.170962904588158,12.246676445007324,12.161499388968211,12.246676445007324,173400,0.0,0.0
2024-03-28 00:00:00-04:00,12.199355566541536,12.24667585007228,12.199355566541536,12.227747917175293,161300,0.0,0.0
2024-04-01 00:00:00-04:00,12.208819081701753,12.237212334912064,12.166230104462842,12.227747917175293,266500,0.0,0.0
2024-04-02 00:00:00-04:00,12.218284967947804,12.218284967947804,12.170963776152998,12.199357032775879,154300,0.0,0.0
2024-04-03 00:00:00-04:00,12.199354921009494,12.227747270140862,12.189890503773535,12.208818435668945,129100,0.0,0.0
2024-04-04 00:00:00-04:00,12.2277480711152,12.256140422106398,12.189891302268078,12.218283653259277,293400,0.0,0.0
2024-04-05 00:00:00-04:00,12.237211815481363,12.284532097003511,12.185158422715183,12.204087257385254,218300,0.0,0.0
2024-04-08 00:00:00-04:00,12.199357594775012,12.379177048787191,12.189893175464713,12.275071144104004,612200,0.0,0.0
2024-04-09 00:00:00-04:00,12.320915165964893,12.323780742912891,12.191976044531948,12.225404739379883,275100,0.118,0.0
2024-04-10 00:00:00-04:00,12.158545588213373,12.158545588213373,12.005728187677509,12.02483081817627,277700,0.0,0.0
2024-04-11 00:00:00-04:00,12.015280616274957,12.024831932409372,11.934096250859708,11.986627578735352,254600,0.0,0.0
2024-04-12 00:00:00-04:00,11.93887154305499,11.97707589555822,11.900667190551758,11.900667190551758,193800,0.0,0.0
2024-04-15 00:00:00-04:00,11.900666333257226,11.948421998161969,11.618908912269147,11.700093269348145,496400,0.0,0.0
2024-04-16 00:00:00-04:00,11.700093068122364,11.84335914950906,11.67144003401773,11.805154800415039,332700,0.0,0.0
2024-04-17 00:00:00-04:00,11.852910041809082,11.872012671106635,11.79942413715753,11.852910041809082,192500,0.0,0.0
2024-04-18 00:00:00-04:00,11.833808962656967,11.967523731509337,11.833808962656967,11.929319381713867,320400,0.0,0.0
2024-04-19 00:00:00-04:00,11.948422590475538,11.948422590475538,11.900666923203426,11.910218238830566,143700,0.0,0.0
2024-04-22 00:00:00-04:00,11.948423172263613,12.053484916687012,11.9006675026662,12.053484916687012,228500,0.0,0.0
2024-04-23 00:00:00-04:00,12.082137259729999,12.110791206359863,12.034382503740726,12.110791206359863,200600,0.0,0.0
2024-04-24 00:00:00-04:00,12.110790833693583,12.110790833693583,11.972299495168231,12.02483081817627,256100,0.0,0.0
2024-04-25 00:00:00-04:00,12.015278704178057,12.015278704178057,11.843358684572289,11.919767379760742,235800,0.0,0.0
2024-04-26 00:00:00-04:00,11.938870163533416,11.967523196884114,11.938870163533416,11.948421478271484,180900,0.0,0.0
2024-04-29 00:00:00-04:00,11.938871333626693,12.005728721618652,11.938871333626693,12.005728721618652,153700,0.0,0.0
2024-04-30 00:00:00-04:00,11.957973856470819,12.005728612681132,11.957973856470819,11.977075576782227,106500,0.0,0.0
2024-05-01 00:00:00-04:00,11.986625740072192,12.100283287701096,11.977074425402881,12.082136154174805,144800,0.0,0.0
2024-05-02 00:00:00-04:00,12.063035121354876,12.101239471340133,12.025785356372708,12.09168815612793,164800,0.0,0.0
2024-05-03 00:00:00-04:00,12.139444351196289,12.158546071590905,12.110791315172568,12.139444351196289,208200,0.0,0.0
2024-05-06 00:00:00-04:00,12.168096961999673,12.187199592590332,12.153770899920241,12.187199592590332,237800,0.0,0.0
2024-05-07 00:00:00-04:00,12.194910922878803,12.252752803876898,12.185271375517043,12.233471870422363,224000,0.118,0.0
2024-05-08 00:00:00-04:00,12.194911538194157,12.209372239014698,12.175631523132324,12.175631523132324,139900,0.0,0.0
2024-05-09 00:00:00-04:00,12.223832939835239,12.223832939835239,12.16599105591863,12.175631523132324,145400,0.0,0.0
2024-05-10 00:00:00-04:00,12.185270502767134,12.209370748493654,12.165989570693565,12.194910049438477,169600,0.0,0.0
2024-05-13 00:00:00-04:00,12.204552232217006,12.204552232217006,12.16599128201117,12.185272216796875,143200,0.0,0.0
2024-05-14 00:00:00-04:00,12.165990602657748,12.194911083855802,12.14671058831422,12.156350135803223,156900,0.0,0.0
2024-05-15 00:00:00-04:00,12.223833084106445,12.24311309939583,12.175631666834635,12.223833084106445,141600,0.0,0.0
2024-05-16 00:00:00-04:00,12.223832630717153,12.223832630717153,12.17081098174821,12.204551696777344,142100,0.0,0.0
2024-05-17 00:00:00-04:00,12.194911374610752,12.262393724835842,12.190092060434107,12.252753257751465,271100,0.0,0.0
2024-05-20 00:00:00-04:00,12.262393951416016,12.262393951416016,12.203588572099605,12.262393951416016,177100,0.0,0.0
2024-05-21 00:00:00-04:00,12.291314603742748,12.411817688093167,12.252753653525238,12.397356986999512,263700,0.0,0.0
2024-05-22 00:00:00-04:00,12.40699623791076,12.40699623791076,12.272032465699649,12.30095386505127,179500,0.0,0.0
2024-05-23 00:00:00-04:00,12.339515622779764,12.351083999407907,12.24311279066709,12.252753257751465,187800,0.0,0.0
2024-05-24 00:00:00-04:00,12.26239451085979,12.358796429786322,12.26239451085979,12.329875946044922,140900,0.0,0.0
2024-05-28 00:00:00-04:00,12.32023491625995,12.33951585078497,12.252753484153507,12.262393951416016,234600,0.0,0.0
2024-05-29 00:00:00-04:00,12.252753422110766,12.252753422110766,12.146711040856797,12.175631523132324,150100,0.0,0.0
2024-05-30 00:00:00-04:00,12.165990683721931,12.272033061731724,12.069588772630901,12.117789268493652,678500,0.0,0.0
2024-05-31 00:00:00-04:00,12.137070473053189,12.339515686035156,12.137070473053189,12.339515686035156,145200,0.0,0.0
2024-06-03 00:00:00-04:00,12.368436670642387,12.378077138167908,12.291314769169395,12.320235252380371,162700,0.0,0.0
2024-06-04 00:00:00-04:00,12.320234460603562,12.339515394415487,12.214192082734552,12.243112564086914,268300,0.0,0.0
2024-06-05 00:00:00-04:00,12.300954880522953,12.387717247009277,12.243112996410218,12.387717247009277,234800,0.0,0.0
2024-06-06 00:00:00-04:00,12.368435133343125,12.37807559967041,12.32987418739945,12.37807559967041,169500,0.0,0.0
2024-06-07 00:00:00-04:00,12.378076099448686,12.378076099448686,12.262393256946845,12.358795166015625,280500,0.0,0.0
2024-06-10 00:00:00-04:00,12.378076261089664,12.378076261089664,12.243112483392316,12.281673431396484,342900,0.0,0.0
2024-06-11 00:00:00-04:00,12.289458261146203,12.423736923477362,12.269997074395347,12.396492004394531,206900,0.118,0.0
2024-06-12 00:00:00-04:00,12.44514413328441,12.454874726730187,12.35757064819336,12.35757064819336,157800,0.0,0.0
2024-06-13 00:00:00-04:00,12.357570738097989,12.377031925131126,12.289458439402955,12.318649291992188,163300,0.0,0.0
2024-06-14 00:00:00-04:00,12.338109866339547,12.338109866339547,12.232048629380872,12.269996643066406,144300,0.0,0.0
2024-06-17 00:00:00-04:00,12.221345281044867,12.308917832652615,12.221345281044867,12.2797269821167,162700,0.0,0.0
2024-06-18 00:00:00-04:00,12.240805791926732,12.28945782913314,12.240805791926732,12.269996643066406,176900,0.0,0.0
2024-06-20 00:00:00-04:00,12.26026672441289,12.289457574948807,12.250536131580782,12.2797269821167,160500,0.0,0.0
2024-06-21 00:00:00-04:00,12.250536575926786,12.299188613891602,12.250536575926786,12.299188613891602,140400,0.0,0.0
2024-06-24 00:00:00-04:00,12.28945782913314,12.318648680272814,12.269996643066406,12.269996643066406,183200,0.0,0.0
2024-06-25 00:00:00-04:00,12.338109970092773,12.367300821477919,12.289457932477243,12.338109970092773,273700,0.0,0.0
2024-06-26 00:00:00-04:00,12.26999604995053,12.352704230815288,12.26999604995053,12.328378677368164,287700,0.0,0.0
2024-06-27 00:00:00-04:00,12.318649898898643,12.396492794945356,12.318649898898643,12.367301940917969,234100,0.0,0.0
2024-06-28 00:00:00-04:00,12.367301595508923,12.415953636169434,12.367301595508923,12.415953636169434,134000,0.0,0.0
2024-07-01 00:00:00-04:00,12.38676115709292,12.415952936620778,12.34783971234955,12.406222343444824,139700,0.0,0.0
2024-07-02 00:00:00-04:00,12.415952595023755,12.454874038696289,12.415952595023755,12.454874038696289,240100,0.0,0.0
2024-07-03 00:00:00-04:00,12.425683266234044,12.52298641204834,12.425683266234044,12.52298641204834,202400,0.0,0.0
2024-07-05 00:00:00-04:00,12.522986857192361,12.542448043823242,12.493796005206491,12.542448043823242,201900,0.0,0.0
2024-07-08 00:00:00-04:00,12.542447852499075,12.542447852499075,12.45487436991687,12.513256072998047,323700,0.0,0.0
2024-07-09 00:00:00-04:00,12.511291969522482,12.530933380126953,12.491651495472016,12.530933380126953,276900,0.118,0.0
2024-07-10 00:00:00-04:00,12.530933147136238,12.589855504746083,12.511291736896965,12.521112442016602,233100,0.0,0.0
2024-07-11 00:00:00-04:00,12.540753813484809,12.609496876001765,12.530933108395535,12.560394287109375,413500,0.0,0.0
2024-07-12 00:00:00-04:00,12.550573348999023,12.65859922986741,12.530932875739115,12.550573348999023,364100,0.0,0.0
2024-07-15 00:00:00-04:00,12.550573854177419,12.57021526478189,12.393446315557672,12.530933380126953,549000,0.0,0.0
2024-07-16 00:00:00-04:00,12.530933380126953,12.5456635015263,12.476920437518663,12.530933380126953,298400,0.0,0.0
2024-07-17 00:00:00-04:00,12.530933380126953,12.560394559479654,12.506381616871364,12.530933380126953,333500,0.0,0.0
2024-07-18 00:00:00-04:00,12.589856036664631,12.589856036664631,12.432728494327792,12.462189674377441,304400,0.0,0.0
2024-07-19 00:00:00-04:00,12.501470914266562,12.501470914266562,12.363984790099936,12.39344596862793,1006000,0.0,0.0
2024-07-22 00:00:00-04:00,12.472009930819867,12.491651341181738,12.41406908142794,12.442548751831055,209500,0.0,0.0
2024-07-23 00:00:00-04:00,12.442548367147989,12.619317308723732,12.442548367147989,12.589855194091797,403600,0.0,0.0
2024-07-24 00:00:00-04:00,12.560394053905961,12.638957820053532,12.521112170832176,12.550573348999023,400300,0.0,0.0
2024-07-25 00:00:00-04:00,12.599677003265741,12.678240776062012,12.530933936207518,12.678240776062012,368600,0.0,0.0
2024-07-26 00:00:00-04:00,12.678240404038894,12.74698346907996,12.65859992969317,12.702792167663574,258700,0.0,0.0
2024-07-29 00:00:00-04:00,12.707701234303551,12.7175219394833,12.668419350138548,12.688060760498047,109600,0.0,0.0
2024-07-30 00:00:00-04:00,12.678240327743156,12.697881738524702,12.599676557725003,12.658599853515625,234600,0.0,0.0
2024-07-31 00:00:00-04:00,12.668419079185924,12.746982845835605,12.668419079185924,12.717521667480469,321700,0.0,0.0
2024-08-01 00:00:00-04:00,12.717521396734957,12.766623983984148,12.702791276147968,12.74698257446289,257200,0.0,0.0
2024-08-02 00:00:00-04:00,12.756803062660738,12.758767016268733,12.707700476245126,12.737162590026855,307000,0.0,0.0
2024-08-05 00:00:00-04:00,12.47200936795288,12.569232097126854,12.47200936795288,12.540753364562988,395000,0.0,0.0
2024-08-06 00:00:00-04:00,12.558595457085005,12.75683671051282,12.539762467112698,12.697364807128906,305600,0.118,0.0
2024-08-07 00:00:00-04:00,12.717187689414574,12.863886113535218,12.717187689414574,12.806396484375,330800,0.0,0.0
2024-08-08 00:00:00-04:00,12.766748418430396,12.945166010899467,12.756836119895711,12.91542911529541,389400,0.0,0.0
2024-08-09 00:00:00-04:00,12.93525371185634,12.974901960704706,12.846044915625312,12.96498966217041,389300,0.0,0.0
2024-08-12 00:00:00-04:00,12.964989856835606,12.964989856835606,12.851001257846153,12.875781059265137,245100,0.0,0.0
2024-08-13 00:00:00-04:00,12.885693552108433,12.940210250398247,12.82622070440238,12.836133003234863,162300,0.0,0.0
2024-08-14 00:00:00-04:00,12.816309348870933,12.905518147771755,12.816309348870933,12.885693550109863,151300,0.0,0.0
2024-08-15 00:00:00-04:00,12.925341413322045,12.974901960704706,12.905517761542269,12.96498966217041,197100,0.0,0.0
2024-08-16 00:00:00-04:00,12.974902528383172,13.014550778966232,12.935254277800114,12.994726181030273,183700,0.0,0.0
2024-08-19 00:00:00-04:00,12.964990240493629,13.004638491110565,12.935254288853141,12.94516658782959,144200,0.0,0.0
2024-08-20 00:00:00-04:00,12.984814643859863,12.994725997398925,12.925341796181272,12.984814643859863,151500,0.0,0.0
2024-08-21 00:00:00-04:00,12.98481445169635,13.034374054524754,12.974902153015137,12.974902153015137,285500,0.0,0.0
2024-08-22 00:00:00-04:00,12.964990226755425,13.044286727905273,12.964990226755425,13.044286727905273,173100,0.0,0.0
2024-08-23 00:00:00-04:00,13.083934973172584,13.143407821655273,13.03933057313278,13.143407821655273,187600,0.0,0.0
2024-08-26 00:00:00-04:00,13.222703741397195,13.272264288738882,13.158274746266356,13.212791442871094,306100,0.0,0.0
2024-08-27 00:00:00-04:00,13.252440066630442,13.302000615374318,13.188012014965594,13.28217601776123,273900,0.0,0.0
2024-08-28 00:00:00-04:00,13.302000810152222,13.31191310910391,13.202879711213065,13.242527961730957,161100,0.0,0.0
2024-08-29 00:00:00-04:00,13.242527584582668,13.361472332748788,13.242527584582668,13.27226448059082,208000,0.0,0.0
2024-08-30 00:00:00-04:00,13.331736566505107,13.346605014714921,13.232616414306197,13.28217601776123,233600,0.0,0.0
2024-09-03 00:00:00-04:00,13.232616619081163,13.29208852226307,13.192968368530273,13.192968368530273,230600,0.0,0.0
2024-09-04 00:00:00-04:00,13.09384669688856,13.199906211486203,13.083934398362109,13.163230895996094,311800,0.0,0.0
2024-09-05 00:00:00-04:00,13.163231086983025,13.252439884437802,13.133495136261041,13.22270393371582,200900,0.0,0.0
2024-09-06 00:00:00-04:00,13.183055492117711,13.302000238560286,13.163230895066208,13.262351989746094,178200,0.0,0.0
2024-09-09 00:00:00-04:00,13.262351797536791,13.331735995633847,13.262351797536791,13.302000045776367,229400,0.0,0.0
2024-09-10 00:00:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,214800,0.118,0.0
2024-09-11 00:00:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,179900,0.0,0.0
2024-09-12 00:00:00-04:00,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,156500,0.0,0.0
2024-09-13 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,221500,0.0,0.0
2024-09-16 00:00:00-04:00,13.510000228881836,13.520000457763672,13.449999809265137,13.5,130500,0.0,0.0
2024-09-17 00:00:00-04:00,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,197400,0.0,0.0
2024-09-18 00:00:00-04:00,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,200100,0.0,0.0
2024-09-19 00:00:00-04:00,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,197400,0.0,0.0
2024-09-20 00:00:00-04:00,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,97300,0.0,0.0
2024-09-23 00:00:00-04:00,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,208600,0.0,0.0
2024-09-24 00:00:00-04:00,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,297000,0.0,0.0
2024-09-25 00:00:00-04:00,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,275400,0.0,0.0
2024-09-26 00:00:00-04:00,13.75,13.770000457763672,13.649999618530273,13.65999984741211,166400,0.0,0.0
2024-09-27 00:00:00-04:00,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,168600,0.0,0.0
2024-09-30 00:00:00-04:00,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,171500,0.0,0.0
2024-10-01 00:00:00-04:00,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,246500,0.0,0.0
2024-10-02 00:00:00-04:00,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,206600,0.0,0.0
2024-10-03 00:00:00-04:00,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,158600,0.0,0.0
2024-10-04 00:00:00-04:00,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,163300,0.0,0.0
2024-10-07 00:00:00-04:00,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,253000,0.0,0.0
2024-10-08 00:00:00-04:00,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,113300,0.0,0.0
2024-10-09 00:00:00-04:00,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,249800,0.0,0.0
2024-10-10 00:00:00-04:00,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,225100,0.0,0.0
