Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,20.399999618530273,20.639999389648438,20.3799991607666,20.549999237060547,1217500,0.0,0.0
2023-11-06 00:00:00-05:00,20.1200008392334,20.200000762939453,20.020000457763672,20.079999923706055,1513200,0.0,0.0
2023-11-07 00:00:00-05:00,20.040000915527344,20.149999618530273,19.969999313354492,20.059999465942383,547800,0.0,0.0
2023-11-08 00:00:00-05:00,20.1200008392334,20.139999389648438,19.860000610351562,19.959999084472656,584700,0.0,0.0
2023-11-09 00:00:00-05:00,19.90999984741211,19.920000076293945,19.68000030517578,19.700000762939453,626900,0.0,0.0
2023-11-10 00:00:00-05:00,19.670000076293945,19.81999969482422,19.489999771118164,19.790000915527344,571100,0.0,0.0
2023-11-13 00:00:00-05:00,19.739999771118164,20.020000457763672,19.709999084472656,19.959999084472656,617200,0.0,0.0
2023-11-14 00:00:00-05:00,20.690000534057617,20.860000610351562,20.670000076293945,20.81999969482422,790800,0.0,0.0
2023-11-15 00:00:00-05:00,20.950000762939453,21.09000015258789,20.889999389648438,20.959999084472656,841500,0.0,0.0
2023-11-16 00:00:00-05:00,20.8700008392334,21.0,20.829999923706055,20.920000076293945,996900,0.0,0.0
2023-11-17 00:00:00-05:00,21.190000534057617,21.200000762939453,21.020000457763672,21.139999389648438,608200,0.0,0.0
2023-11-20 00:00:00-05:00,20.979999542236328,21.219999313354492,20.969999313354492,21.190000534057617,586600,0.0,0.0
2023-11-21 00:00:00-05:00,21.1200008392334,21.15999984741211,21.06999969482422,21.1200008392334,699100,0.0,0.0
2023-11-22 00:00:00-05:00,21.18000030517578,21.209999084472656,21.09000015258789,21.18000030517578,766900,0.0,0.0
2023-11-24 00:00:00-05:00,21.25,21.40999984741211,21.25,21.350000381469727,387700,0.0,0.0
2023-11-27 00:00:00-05:00,21.3700008392334,21.520000457763672,21.34000015258789,21.469999313354492,666800,0.0,0.0
2023-11-28 00:00:00-05:00,21.31999969482422,21.440000534057617,21.110000610351562,21.149999618530273,1307800,0.0,0.0
2023-11-29 00:00:00-05:00,20.5,20.770000457763672,20.360000610351562,20.649999618530273,1711500,0.0,0.0
2023-11-30 00:00:00-05:00,20.389999389648438,20.489999771118164,20.229999542236328,20.420000076293945,1198500,0.0,0.0
2023-12-01 00:00:00-05:00,20.209999084472656,20.549999237060547,20.190000534057617,20.540000915527344,780700,0.0,0.0
2023-12-04 00:00:00-05:00,20.299999237060547,20.450000762939453,20.299999237060547,20.3799991607666,878200,0.0,0.0
2023-12-05 00:00:00-05:00,19.959999084472656,20.020000457763672,19.8700008392334,19.920000076293945,778900,0.0,0.0
2023-12-06 00:00:00-05:00,19.5,19.81999969482422,19.489999771118164,19.65999984741211,1223800,0.0,0.0
2023-12-07 00:00:00-05:00,19.6299991607666,19.799999237060547,19.600000381469727,19.75,693900,0.0,0.0
2023-12-08 00:00:00-05:00,20.100000381469727,20.329999923706055,20.06999969482422,20.170000076293945,901000,0.0,0.0
2023-12-11 00:00:00-05:00,19.969999313354492,20.149999618530273,19.969999313354492,20.09000015258789,659800,0.0,0.0
2023-12-12 00:00:00-05:00,20.239999771118164,20.329999923706055,20.18000030517578,20.299999237060547,613900,0.0,0.0
2023-12-13 00:00:00-05:00,20.5,20.989999771118164,20.489999771118164,20.959999084472656,671500,0.0,0.0
2023-12-14 00:00:00-05:00,22.0,22.329999923706055,21.959999084472656,22.200000762939453,1492000,0.0,0.0
2023-12-15 00:00:00-05:00,22.06999969482422,22.149999618530273,21.760000228881836,21.860000610351562,1151100,0.0,0.0
2023-12-18 00:00:00-05:00,22.40999984741211,22.6200008392334,22.209999084472656,22.559999465942383,1711700,0.0,0.0
2023-12-19 00:00:00-05:00,23.030000686645508,23.489999771118164,23.030000686645508,23.399999618530273,1087700,0.0,0.0
2023-12-20 00:00:00-05:00,23.219999313354492,23.43000030517578,22.959999084472656,22.969999313354492,1066300,0.0,0.0
2023-12-21 00:00:00-05:00,22.90999984741211,22.90999984741211,22.639999389648438,22.889999389648438,1391400,0.0,0.0
2023-12-22 00:00:00-05:00,22.959999084472656,23.149999618530273,22.959999084472656,23.030000686645508,727100,0.0,0.0
2023-12-26 00:00:00-05:00,23.049999237060547,23.15999984741211,23.030000686645508,23.139999389648438,411100,0.0,0.0
2023-12-27 00:00:00-05:00,23.170000076293945,23.280000686645508,23.110000610351562,23.260000228881836,459800,0.0,0.0
2023-12-28 00:00:00-05:00,23.290000915527344,23.459999084472656,23.290000915527344,23.3799991607666,576600,0.0,0.0
2023-12-29 00:00:00-05:00,23.299999237060547,23.3700008392334,23.18000030517578,23.329999923706055,604600,0.0,0.0
2024-01-02 00:00:00-05:00,23.209999084472656,23.360000610351562,23.139999389648438,23.219999313354492,853300,0.0,0.0
2024-01-03 00:00:00-05:00,22.709999084472656,22.850000381469727,22.559999465942383,22.670000076293945,893700,0.0,0.0
2024-01-04 00:00:00-05:00,23.100000381469727,23.34000015258789,23.079999923706055,23.270000457763672,763100,0.0,0.0
2024-01-05 00:00:00-05:00,23.399999618530273,23.649999618530273,23.31999969482422,23.489999771118164,649200,0.0,0.0
2024-01-08 00:00:00-05:00,23.8799991607666,24.229999542236328,23.850000381469727,24.190000534057617,994500,0.0,0.0
2024-01-09 00:00:00-05:00,23.899999618530273,24.100000381469727,23.899999618530273,23.920000076293945,909100,0.0,0.0
2024-01-10 00:00:00-05:00,23.799999237060547,24.149999618530273,23.780000686645508,24.1299991607666,989500,0.0,0.0
2024-01-11 00:00:00-05:00,24.100000381469727,24.270000457763672,23.81999969482422,24.030000686645508,1100100,0.0,0.0
2024-01-12 00:00:00-05:00,24.0,24.18000030517578,23.8799991607666,23.920000076293945,455200,0.0,0.0
2024-01-16 00:00:00-05:00,23.450000762939453,23.5,23.190000534057617,23.329999923706055,997500,0.0,0.0
2024-01-17 00:00:00-05:00,23.219999313354492,23.299999237060547,23.110000610351562,23.25,515100,0.0,0.0
2024-01-18 00:00:00-05:00,23.399999618530273,23.469999313354492,23.15999984741211,23.3799991607666,616400,0.0,0.0
2024-01-19 00:00:00-05:00,23.15999984741211,23.329999923706055,23.059999465942383,23.309999465942383,750700,0.0,0.0
2024-01-22 00:00:00-05:00,23.40999984741211,23.559999465942383,23.3799991607666,23.469999313354492,498100,0.0,0.0
2024-01-23 00:00:00-05:00,23.329999923706055,23.350000381469727,23.100000381469727,23.239999771118164,525300,0.0,0.0
2024-01-24 00:00:00-05:00,23.31999969482422,23.389999389648438,22.84000015258789,22.84000015258789,685300,0.0,0.0
2024-01-25 00:00:00-05:00,22.84000015258789,22.969999313354492,22.729999542236328,22.950000762939453,1060200,0.0,0.0
2024-01-26 00:00:00-05:00,22.670000076293945,22.920000076293945,22.6200008392334,22.760000228881836,1256800,0.0,0.0
2024-01-29 00:00:00-05:00,21.200000762939453,21.739999771118164,20.90999984741211,21.530000686645508,3315700,0.0,0.0
2024-01-30 00:00:00-05:00,21.5,21.549999237060547,21.3700008392334,21.43000030517578,1149700,0.0,0.0
2024-01-31 00:00:00-05:00,21.40999984741211,21.610000610351562,21.1299991607666,21.1299991607666,971100,0.0,0.0
2024-02-01 00:00:00-05:00,21.1200008392334,21.3700008392334,21.040000915527344,21.34000015258789,992400,0.0,0.0
2024-02-02 00:00:00-05:00,20.93000030517578,20.979999542236328,20.760000228881836,20.93000030517578,929200,0.0,0.0
2024-02-05 00:00:00-05:00,20.739999771118164,20.979999542236328,20.700000762939453,20.899999618530273,762600,0.0,0.0
2024-02-06 00:00:00-05:00,20.850000381469727,21.209999084472656,20.850000381469727,21.200000762939453,3011900,0.0,0.0
2024-02-07 00:00:00-05:00,20.739999771118164,20.770000457763672,20.360000610351562,20.399999618530273,1054400,0.0,0.0
2024-02-08 00:00:00-05:00,20.450000762939453,20.520000457763672,20.329999923706055,20.5,726800,0.0,0.0
2024-02-09 00:00:00-05:00,20.56999969482422,20.639999389648438,20.43000030517578,20.600000381469727,611600,0.0,0.0
2024-02-12 00:00:00-05:00,20.579999923706055,20.709999084472656,20.489999771118164,20.649999618530273,673200,0.0,0.0
2024-02-13 00:00:00-05:00,20.079999923706055,20.170000076293945,19.93000030517578,20.040000915527344,775200,0.0,0.0
2024-02-14 00:00:00-05:00,19.969999313354492,20.079999923706055,19.850000381469727,20.06999969482422,6605100,0.0,0.0
2024-02-15 00:00:00-05:00,20.299999237060547,20.450000762939453,20.149999618530273,20.40999984741211,1071500,0.0,0.0
2024-02-16 00:00:00-05:00,20.219999313354492,20.420000076293945,20.170000076293945,20.309999465942383,682700,0.0,0.0
2024-02-20 00:00:00-05:00,20.1200008392334,20.229999542236328,20.079999923706055,20.15999984741211,731200,0.0,0.0
2024-02-21 00:00:00-05:00,19.68000030517578,19.90999984741211,19.549999237060547,19.8700008392334,1421800,0.0,0.0
2024-02-22 00:00:00-05:00,20.18000030517578,20.309999465942383,20.06999969482422,20.260000228881836,932900,0.0,0.0
2024-02-23 00:00:00-05:00,20.09000015258789,20.209999084472656,20.06999969482422,20.1200008392334,1213800,0.0,0.0
2024-02-26 00:00:00-05:00,20.049999237060547,20.139999389648438,20.020000457763672,20.079999923706055,1033600,0.0,0.0
2024-02-27 00:00:00-05:00,20.200000762939453,20.239999771118164,20.139999389648438,20.170000076293945,517000,0.0,0.0
2024-02-28 00:00:00-05:00,20.059999465942383,20.079999923706055,19.860000610351562,19.889999389648438,1111400,0.0,0.0
2024-02-29 00:00:00-05:00,20.06999969482422,20.06999969482422,19.8799991607666,20.049999237060547,917400,0.0,0.0
2024-03-01 00:00:00-05:00,20.15999984741211,20.40999984741211,20.049999237060547,20.329999923706055,926900,0.0,0.0
2024-03-04 00:00:00-05:00,20.219999313354492,20.350000381469727,20.190000534057617,20.34000015258789,810900,0.0,0.0
2024-03-05 00:00:00-05:00,20.209999084472656,20.31999969482422,20.190000534057617,20.229999542236328,1110600,0.0,0.0
2024-03-06 00:00:00-05:00,20.440000534057617,20.489999771118164,20.329999923706055,20.40999984741211,545700,0.0,0.0
2024-03-07 00:00:00-05:00,20.770000457763672,21.059999465942383,20.770000457763672,20.940000534057617,931600,0.0,0.0
2024-03-08 00:00:00-05:00,20.889999389648438,21.049999237060547,20.809999465942383,20.84000015258789,579900,0.0,0.0
2024-03-11 00:00:00-04:00,21.1200008392334,21.450000762939453,21.040000915527344,21.40999984741211,823400,0.0,0.0
2024-03-12 00:00:00-04:00,21.399999618530273,21.40999984741211,21.239999771118164,21.350000381469727,637900,0.0,0.0
2024-03-13 00:00:00-04:00,21.510000228881836,21.65999984741211,21.5,21.559999465942383,798300,0.0,0.0
2024-03-14 00:00:00-04:00,21.600000381469727,21.6299991607666,21.3799991607666,21.450000762939453,1011400,0.0,0.0
2024-03-15 00:00:00-04:00,21.229999542236328,21.280000686645508,20.989999771118164,21.059999465942383,710400,0.0,0.0
2024-03-18 00:00:00-04:00,20.969999313354492,20.979999542236328,20.65999984741211,20.670000076293945,822000,0.0,0.0
2024-03-19 00:00:00-04:00,20.690000534057617,20.860000610351562,20.639999389648438,20.799999237060547,524000,0.0,0.0
2024-03-20 00:00:00-04:00,20.549999237060547,20.6200008392334,20.270000457763672,20.610000610351562,979700,0.0,0.0
2024-03-21 00:00:00-04:00,20.229999542236328,20.479999542236328,20.200000762939453,20.3700008392334,1032900,0.0,0.0
2024-03-22 00:00:00-04:00,20.1200008392334,20.260000228881836,19.979999542236328,20.0,973300,0.0,0.0
2024-03-25 00:00:00-04:00,19.989999771118164,20.059999465942383,19.860000610351562,19.889999389648438,692000,0.0,0.0
2024-03-26 00:00:00-04:00,20.06999969482422,20.100000381469727,19.950000762939453,20.040000915527344,652000,0.0,0.0
2024-03-27 00:00:00-04:00,20.149999618530273,20.40999984741211,20.149999618530273,20.329999923706055,785700,0.0,0.0
2024-03-28 00:00:00-04:00,20.18000030517578,20.25,19.989999771118164,20.0,924300,0.0,0.0
2024-04-01 00:00:00-04:00,20.040000915527344,20.06999969482422,19.75,19.829999923706055,562200,0.0,0.0
2024-04-02 00:00:00-04:00,19.989999771118164,20.049999237060547,19.8799991607666,19.920000076293945,854600,0.0,0.0
2024-04-03 00:00:00-04:00,20.149999618530273,20.43000030517578,20.110000610351562,20.420000076293945,886200,0.0,0.0
2024-04-04 00:00:00-04:00,20.649999618530273,20.700000762939453,20.360000610351562,20.360000610351562,1165500,0.0,0.0
2024-04-05 00:00:00-04:00,20.09000015258789,20.200000762939453,20.020000457763672,20.079999923706055,988200,0.0,0.0
2024-04-08 00:00:00-04:00,20.309999465942383,20.600000381469727,20.299999237060547,20.450000762939453,626300,0.0,0.0
2024-04-09 00:00:00-04:00,20.56999969482422,20.729999542236328,20.510000228881836,20.639999389648438,1133000,0.0,0.0
2024-04-10 00:00:00-04:00,20.59000015258789,20.670000076293945,20.309999465942383,20.43000030517578,1239500,0.0,0.0
2024-04-11 00:00:00-04:00,20.670000076293945,20.68000030517578,20.350000381469727,20.600000381469727,725200,0.0,0.0
2024-04-12 00:00:00-04:00,20.530000686645508,20.549999237060547,20.049999237060547,20.059999465942383,803900,0.0,0.0
2024-04-15 00:00:00-04:00,20.65999984741211,20.709999084472656,20.34000015258789,20.40999984741211,1194900,0.0,0.0
2024-04-16 00:00:00-04:00,20.43000030517578,20.450000762939453,20.25,20.329999923706055,737400,0.0,0.0
2024-04-17 00:00:00-04:00,20.010000228881836,20.219999313354492,19.90999984741211,20.149999618530273,788900,0.0,0.0
2024-04-18 00:00:00-04:00,20.059999465942383,20.149999618530273,19.93000030517578,19.979999542236328,505100,0.0,0.0
2024-04-19 00:00:00-04:00,20.030000686645508,20.139999389648438,19.950000762939453,19.979999542236328,544900,0.0,0.0
2024-04-22 00:00:00-04:00,20.299999237060547,20.68000030517578,20.280000686645508,20.610000610351562,1558900,0.0,0.0
2024-04-23 00:00:00-04:00,20.719999313354492,21.040000915527344,20.6299991607666,21.010000228881836,1953000,0.0,0.0
2024-04-24 00:00:00-04:00,20.989999771118164,21.010000228881836,20.84000015258789,20.969999313354492,654500,0.0,0.0
2024-04-25 00:00:00-04:00,20.719999313354492,20.770000457763672,20.579999923706055,20.719999313354492,600500,0.0,0.0
2024-04-26 00:00:00-04:00,20.969999313354492,21.149999618530273,20.959999084472656,21.06999969482422,924200,0.0,0.0
2024-04-29 00:00:00-04:00,28.079999923706055,29.440000534057617,26.459999084472656,26.709999084472656,12337800,0.0,0.0
2024-04-30 00:00:00-04:00,26.829999923706055,27.06999969482422,26.489999771118164,26.549999237060547,3828400,0.0,0.0
2024-05-01 00:00:00-04:00,26.489999771118164,27.010000228881836,26.280000686645508,26.760000228881836,1513500,0.0,0.0
2024-05-02 00:00:00-04:00,26.639999389648438,26.84000015258789,26.520000457763672,26.559999465942383,2141200,0.0,0.0
2024-05-03 00:00:00-04:00,27.030000686645508,27.049999237060547,26.709999084472656,26.81999969482422,1661500,0.0,0.0
2024-05-06 00:00:00-04:00,26.8799991607666,26.93000030517578,26.530000686645508,26.8799991607666,1798300,0.0,0.0
2024-05-07 00:00:00-04:00,26.700000762939453,26.75,26.40999984741211,26.510000228881836,1224000,0.0,0.0
2024-05-08 00:00:00-04:00,26.030000686645508,26.139999389648438,25.920000076293945,26.0,1016600,0.0,0.0
2024-05-09 00:00:00-04:00,26.299999237060547,26.520000457763672,26.270000457763672,26.3799991607666,1373600,0.0,0.0
2024-05-10 00:00:00-04:00,26.780000686645508,26.90999984741211,26.649999618530273,26.8799991607666,975100,0.0,0.0
2024-05-13 00:00:00-04:00,27.530000686645508,27.6200008392334,26.940000534057617,26.959999084472656,1945400,0.0,0.0
2024-05-14 00:00:00-04:00,27.139999389648438,27.239999771118164,26.899999618530273,26.959999084472656,1292500,0.0,0.0
2024-05-15 00:00:00-04:00,27.299999237060547,27.469999313354492,27.25,27.450000762939453,1390000,0.0,0.0
2024-05-16 00:00:00-04:00,27.670000076293945,27.780000686645508,27.459999084472656,27.459999084472656,643800,0.0,0.0
2024-05-17 00:00:00-04:00,27.770000457763672,28.139999389648438,27.729999542236328,27.979999542236328,1058000,0.0,0.0
2024-05-20 00:00:00-04:00,27.540000915527344,27.579999923706055,27.350000381469727,27.3799991607666,708500,0.0,0.0
2024-05-21 00:00:00-04:00,27.219999313354492,27.450000762939453,27.219999313354492,27.309999465942383,854900,0.0,0.0
2024-05-22 00:00:00-04:00,27.239999771118164,27.3799991607666,27.1299991607666,27.18000030517578,956500,0.0,0.0
2024-05-23 00:00:00-04:00,27.110000610351562,27.1200008392334,26.440000534057617,26.510000228881836,701600,0.0,0.0
2024-05-24 00:00:00-04:00,26.829999923706055,27.040000915527344,26.719999313354492,26.979999542236328,1100900,0.0,0.0
2024-05-28 00:00:00-04:00,27.3799991607666,27.43000030517578,27.229999542236328,27.389999389648438,950300,0.0,0.0
2024-05-29 00:00:00-04:00,27.110000610351562,27.360000610351562,27.049999237060547,27.239999771118164,539800,0.0,0.0
2024-05-30 00:00:00-04:00,27.309999465942383,27.389999389648438,27.270000457763672,27.360000610351562,452600,0.0,0.0
2024-05-31 00:00:00-04:00,27.15999984741211,27.239999771118164,26.8799991607666,27.139999389648438,694100,0.0,0.0
2024-06-03 00:00:00-04:00,26.68000030517578,26.860000610351562,26.6200008392334,26.760000228881836,563100,0.0,0.0
2024-06-04 00:00:00-04:00,26.540000915527344,26.600000381469727,26.3700008392334,26.520000457763672,439100,0.0,0.0
2024-06-05 00:00:00-04:00,26.510000228881836,26.559999465942383,26.309999465942383,26.489999771118164,670900,0.0,0.0
2024-06-06 00:00:00-04:00,26.1200008392334,26.510000228881836,26.100000381469727,26.270000457763672,1086200,0.0,0.0
2024-06-07 00:00:00-04:00,26.3700008392334,26.459999084472656,26.25,26.299999237060547,805800,0.0,0.0
2024-06-10 00:00:00-04:00,25.959999084472656,26.3700008392334,25.90999984741211,26.280000686645508,614900,0.0,0.0
2024-06-11 00:00:00-04:00,26.229999542236328,26.270000457763672,25.989999771118164,26.170000076293945,513700,0.0,0.0
2024-06-12 00:00:00-04:00,26.559999465942383,26.719999313354492,26.280000686645508,26.280000686645508,1020600,0.0,0.0
2024-06-13 00:00:00-04:00,26.239999771118164,26.260000228881836,25.809999465942383,25.90999984741211,1295300,0.0,0.0
2024-06-14 00:00:00-04:00,25.510000228881836,25.790000915527344,25.510000228881836,25.690000534057617,648400,0.0,0.0
2024-06-17 00:00:00-04:00,25.440000534057617,25.65999984741211,25.329999923706055,25.59000015258789,581000,0.0,0.0
2024-06-18 00:00:00-04:00,25.81999969482422,25.8799991607666,25.68000030517578,25.81999969482422,486800,0.0,0.0
2024-06-20 00:00:00-04:00,26.06999969482422,26.350000381469727,26.049999237060547,26.219999313354492,712400,0.0,0.0
2024-06-21 00:00:00-04:00,26.209999084472656,26.3799991607666,26.1299991607666,26.25,630400,0.0,0.0
2024-06-24 00:00:00-04:00,26.219999313354492,26.40999984741211,26.1299991607666,26.190000534057617,665600,0.0,0.0
2024-06-25 00:00:00-04:00,25.649999618530273,25.700000762939453,25.31999969482422,25.440000534057617,795000,0.0,0.0
2024-06-26 00:00:00-04:00,25.56999969482422,25.829999923706055,25.520000457763672,25.799999237060547,596500,0.0,0.0
2024-06-27 00:00:00-04:00,25.639999389648438,25.739999771118164,25.520000457763672,25.68000030517578,697500,0.0,0.0
2024-06-28 00:00:00-04:00,25.299999237060547,25.40999984741211,25.06999969482422,25.200000762939453,562900,0.0,0.0
2024-07-01 00:00:00-04:00,25.360000610351562,25.43000030517578,25.020000457763672,25.079999923706055,530200,0.0,0.0
2024-07-02 00:00:00-04:00,24.950000762939453,25.31999969482422,24.93000030517578,25.280000686645508,479300,0.0,0.0
2024-07-03 00:00:00-04:00,25.75,26.040000915527344,25.739999771118164,26.030000686645508,515000,0.0,0.0
2024-07-05 00:00:00-04:00,26.610000610351562,26.790000915527344,26.389999389648438,26.760000228881836,1010000,0.0,0.0
2024-07-08 00:00:00-04:00,26.56999969482422,26.6200008392334,26.15999984741211,26.239999771118164,532800,0.0,0.0
2024-07-09 00:00:00-04:00,26.290000915527344,26.3700008392334,26.170000076293945,26.260000228881836,609100,0.0,0.0
2024-07-10 00:00:00-04:00,26.389999389648438,26.489999771118164,26.299999237060547,26.450000762939453,600300,0.0,0.0
2024-07-11 00:00:00-04:00,26.65999984741211,26.850000381469727,26.610000610351562,26.719999313354492,542400,0.0,0.0
2024-07-12 00:00:00-04:00,26.780000686645508,26.8799991607666,26.670000076293945,26.68000030517578,431900,0.0,0.0
2024-07-15 00:00:00-04:00,26.40999984741211,26.43000030517578,25.989999771118164,26.0,995900,0.0,0.0
2024-07-16 00:00:00-04:00,25.739999771118164,25.989999771118164,25.729999542236328,25.979999542236328,1166600,0.0,0.0
2024-07-17 00:00:00-04:00,25.760000228881836,26.010000228881836,25.75,25.780000686645508,768500,0.0,0.0
2024-07-18 00:00:00-04:00,26.100000381469727,26.229999542236328,25.860000610351562,25.969999313354492,996300,0.0,0.0
2024-07-19 00:00:00-04:00,25.850000381469727,25.899999618530273,25.6299991607666,25.8700008392334,594500,0.0,0.0
2024-07-22 00:00:00-04:00,26.420000076293945,26.520000457763672,26.260000228881836,26.43000030517578,645600,0.0,0.0
2024-07-23 00:00:00-04:00,26.020000457763672,26.020000457763672,25.799999237060547,25.93000030517578,379600,0.0,0.0
2024-07-24 00:00:00-04:00,26.0,26.15999984741211,25.950000762939453,25.969999313354492,392700,0.0,0.0
2024-07-25 00:00:00-04:00,25.729999542236328,26.020000457763672,25.670000076293945,25.75,542700,0.0,0.0
2024-07-26 00:00:00-04:00,25.84000015258789,25.8799991607666,25.690000534057617,25.760000228881836,711700,0.0,0.0
2024-07-29 00:00:00-04:00,28.670000076293945,29.530000686645508,28.610000610351562,29.149999618530273,3548800,0.0,0.0
2024-07-30 00:00:00-04:00,28.59000015258789,28.719999313354492,28.329999923706055,28.420000076293945,1584600,0.0,0.0
2024-07-31 00:00:00-04:00,28.280000686645508,28.360000610351562,28.010000228881836,28.18000030517578,1053400,0.0,0.0
2024-08-01 00:00:00-04:00,28.030000686645508,28.09000015258789,27.670000076293945,27.8799991607666,1097500,0.0,0.0
2024-08-02 00:00:00-04:00,28.520000457763672,28.610000610351562,28.299999237060547,28.479999542236328,999500,0.0,0.0
2024-08-05 00:00:00-04:00,28.0,28.399999618530273,27.920000076293945,28.030000686645508,1003300,0.0,0.0
2024-08-06 00:00:00-04:00,28.139999389648438,28.690000534057617,28.110000610351562,28.3799991607666,1059000,0.0,0.0
2024-08-07 00:00:00-04:00,28.950000762939453,29.229999542236328,28.709999084472656,28.739999771118164,617000,0.0,0.0
2024-08-08 00:00:00-04:00,28.709999084472656,29.059999465942383,28.65999984741211,29.010000228881836,706700,0.0,0.0
2024-08-09 00:00:00-04:00,28.809999465942383,28.860000610351562,28.469999313354492,28.770000457763672,1765100,0.0,0.0
2024-08-12 00:00:00-04:00,28.579999923706055,28.59000015258789,28.290000915527344,28.350000381469727,724000,0.0,0.0
2024-08-13 00:00:00-04:00,28.15999984741211,28.520000457763672,28.139999389648438,28.510000228881836,613300,0.0,0.0
2024-08-14 00:00:00-04:00,28.559999465942383,28.729999542236328,28.520000457763672,28.65999984741211,709600,0.0,0.0
2024-08-15 00:00:00-04:00,28.670000076293945,28.940000534057617,28.649999618530273,28.8700008392334,641900,0.0,0.0
2024-08-16 00:00:00-04:00,28.780000686645508,29.1200008392334,28.780000686645508,29.09000015258789,805100,0.0,0.0
2024-08-19 00:00:00-04:00,29.219999313354492,29.34000015258789,29.190000534057617,29.329999923706055,869000,0.0,0.0
2024-08-20 00:00:00-04:00,29.299999237060547,29.43000030517578,29.299999237060547,29.3799991607666,540900,0.0,0.0
2024-08-21 00:00:00-04:00,29.559999465942383,29.809999465942383,29.479999542236328,29.780000686645508,823800,0.0,0.0
2024-08-22 00:00:00-04:00,30.100000381469727,30.149999618530273,29.809999465942383,29.860000610351562,696200,0.0,0.0
2024-08-23 00:00:00-04:00,29.8799991607666,30.18000030517578,29.8799991607666,30.170000076293945,422000,0.0,0.0
2024-08-26 00:00:00-04:00,30.06999969482422,30.18000030517578,30.030000686645508,30.079999923706055,391300,0.0,0.0
2024-08-27 00:00:00-04:00,30.0,30.280000686645508,29.989999771118164,30.270000457763672,532400,0.0,0.0
2024-08-28 00:00:00-04:00,30.420000076293945,30.709999084472656,30.420000076293945,30.670000076293945,654600,0.0,0.0
2024-08-29 00:00:00-04:00,30.549999237060547,30.549999237060547,30.31999969482422,30.389999389648438,582500,0.0,0.0
2024-08-30 00:00:00-04:00,30.209999084472656,30.25,30.020000457763672,30.170000076293945,559100,0.0,0.0
2024-09-03 00:00:00-04:00,29.969999313354492,30.010000228881836,29.719999313354492,29.770000457763672,580000,0.0,0.0
2024-09-04 00:00:00-04:00,29.450000762939453,29.93000030517578,29.43000030517578,29.799999237060547,562800,0.0,0.0
2024-09-05 00:00:00-04:00,30.0,30.040000915527344,29.780000686645508,29.829999923706055,675100,0.0,0.0
2024-09-06 00:00:00-04:00,29.920000076293945,30.31999969482422,29.920000076293945,30.219999313354492,888100,0.0,0.0
2024-09-09 00:00:00-04:00,30.200000762939453,30.31999969482422,29.969999313354492,30.030000686645508,673200,0.0,0.0
2024-09-10 00:00:00-04:00,29.649999618530273,29.770000457763672,29.40999984741211,29.719999313354492,640800,0.0,0.0
2024-09-11 00:00:00-04:00,30.489999771118164,30.5,30.1200008392334,30.459999084472656,726400,0.0,0.0
2024-09-12 00:00:00-04:00,30.610000610351562,30.84000015258789,30.600000381469727,30.760000228881836,782700,0.0,0.0
2024-09-13 00:00:00-04:00,30.690000534057617,30.90999984741211,30.639999389648438,30.739999771118164,990800,0.0,0.0
2024-09-16 00:00:00-04:00,30.8700008392334,30.989999771118164,30.739999771118164,30.979999542236328,948300,0.0,0.0
2024-09-17 00:00:00-04:00,31.399999618530273,31.5,31.139999389648438,31.190000534057617,994600,0.0,0.0
2024-09-18 00:00:00-04:00,30.920000076293945,31.149999618530273,30.719999313354492,30.8700008392334,1210700,0.0,0.0
2024-09-19 00:00:00-04:00,31.170000076293945,31.260000228881836,30.84000015258789,30.90999984741211,941200,0.0,0.0
2024-09-20 00:00:00-04:00,30.6200008392334,30.690000534057617,30.290000915527344,30.579999923706055,775700,0.0,0.0
2024-09-23 00:00:00-04:00,30.56999969482422,30.56999969482422,30.110000610351562,30.149999618530273,862300,0.0,0.0
2024-09-24 00:00:00-04:00,30.450000762939453,30.799999237060547,30.280000686645508,30.799999237060547,1233500,0.0,0.0
2024-09-25 00:00:00-04:00,31.389999389648438,31.450000762939453,30.93000030517578,30.950000762939453,835200,0.0,0.0
2024-09-26 00:00:00-04:00,31.3799991607666,31.610000610351562,31.260000228881836,31.56999969482422,1131700,0.0,0.0
2024-09-27 00:00:00-04:00,32.38999938964844,32.88999938964844,32.349998474121094,32.7400016784668,1433000,0.0,0.0
2024-09-30 00:00:00-04:00,32.7599983215332,32.810001373291016,32.599998474121094,32.720001220703125,840000,0.0,0.0
2024-10-01 00:00:00-04:00,32.88999938964844,32.90999984741211,32.369998931884766,32.66999816894531,725500,0.0,0.0
2024-10-02 00:00:00-04:00,32.130001068115234,32.52000045776367,32.0,32.459999084472656,540500,0.0,0.0
2024-10-03 00:00:00-04:00,32.27000045776367,32.279998779296875,32.02000045776367,32.060001373291016,658800,0.0,0.0
2024-10-04 00:00:00-04:00,31.940000534057617,32.41999816894531,31.920000076293945,32.41999816894531,532200,0.0,0.0
2024-10-07 00:00:00-04:00,31.979999542236328,32.04999923706055,31.68000030517578,31.790000915527344,1136700,0.0,0.0
2024-10-08 00:00:00-04:00,31.760000228881836,31.950000762939453,31.739999771118164,31.899999618530273,408400,0.0,0.0
2024-10-09 00:00:00-04:00,32.0099983215332,32.369998931884766,32.0099983215332,32.34000015258789,311300,0.0,0.0
