Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.459366264298332,11.555958320726544,11.400532395538512,11.512052536010742,263600,0.0,0.0
2023-11-08 00:00:00-05:00,11.529611698855145,11.59986059818717,11.51204905530567,11.538393020629883,133500,0.0,0.0
2023-11-09 00:00:00-05:00,11.573520532784645,11.573520532784645,11.353992454924136,11.362772941589355,166700,0.0,0.0
2023-11-10 00:00:00-05:00,11.415460048746468,11.441803183608444,11.362772941589355,11.362772941589355,103200,0.0,0.0
2023-11-13 00:00:00-05:00,11.37155279168629,11.450583023461336,11.362771468726162,11.40667724609375,104900,0.0,0.0
2023-11-14 00:00:00-05:00,11.564738595270876,11.661330642930139,11.5032710047089,11.599863052368164,246900,0.0,0.0
2023-11-15 00:00:00-05:00,11.67011111789126,11.67011111789126,11.582299562817296,11.608643531799316,168800,0.0,0.0
2023-11-16 00:00:00-05:00,11.626205773688426,11.722798655356623,11.626205773688426,11.652549743652344,235800,0.0,0.0
2023-11-17 00:00:00-05:00,11.731578397340929,11.740359720105408,11.661329490091159,11.678892135620117,179500,0.0,0.0
2023-11-20 00:00:00-05:00,11.749140739440918,11.775483869620995,11.67889183400537,11.749140739440918,141400,0.0,0.0
2023-11-21 00:00:00-05:00,11.820132459910381,11.855628320145112,11.722519055836885,11.749140739440918,136200,0.14,0.0
2023-11-22 00:00:00-05:00,11.775763269333014,11.793510776306348,11.687023195602153,11.749140739440918,115500,0.0,0.0
2023-11-24 00:00:00-05:00,11.811260568087226,11.820133899510564,11.766890525817871,11.766890525817871,61700,0.0,0.0
2023-11-27 00:00:00-05:00,11.766888374519652,11.820131738478052,11.731392516451383,11.740265846252441,113000,0.0,0.0
2023-11-28 00:00:00-05:00,11.73139200520302,11.8210189794479,11.589408579117508,11.69589614868164,360900,0.0,0.0
2023-11-29 00:00:00-05:00,11.669274842340757,11.784636599675649,11.669274842340757,11.749140739440918,277800,0.0,0.0
2023-11-30 00:00:00-05:00,11.775763986972413,11.833444446010994,11.704771415888453,11.758015632629395,262500,0.0,0.0
2023-12-01 00:00:00-05:00,11.811260512518603,11.97099147913336,11.77576464812775,11.926621437072754,217800,0.0,0.0
2023-12-04 00:00:00-05:00,11.92661943635104,11.997611999511719,11.886687336112187,11.997611999511719,234100,0.0,0.0
2023-12-05 00:00:00-05:00,12.006486447834215,12.104100702343109,11.935494724348526,12.086352348327637,236300,0.0,0.0
2023-12-06 00:00:00-05:00,12.024235856874379,12.139597629232663,12.024235856874379,12.050857543945312,369700,0.0,0.0
2023-12-07 00:00:00-05:00,12.130722313834658,12.219462390800016,12.010036553895292,12.183965682983398,361800,0.0,0.0
2023-12-08 00:00:00-05:00,12.148470535082803,12.210588931122762,12.09522716280643,12.192840576171875,180700,0.0,0.0
2023-12-11 00:00:00-05:00,12.166219234053825,12.183966743218408,12.104101682545531,12.148470878601074,137100,0.0,0.0
2023-12-12 00:00:00-05:00,12.157343011356584,12.166217187590245,12.104099646530663,12.121847152709961,260900,0.0,0.0
2023-12-13 00:00:00-05:00,12.130721911513515,12.361445426940918,12.071265943438275,12.361445426940918,251800,0.0,0.0
2023-12-14 00:00:00-05:00,12.388066739329679,12.583294388554313,12.388066739329679,12.565546035766602,534100,0.0,0.0
2023-12-15 00:00:00-05:00,12.512302872728627,12.583294592453743,12.432436976465857,12.49455451965332,165300,0.0,0.0
2023-12-18 00:00:00-05:00,12.530050176479216,12.618790247841698,12.50342849358569,12.565546035766602,287000,0.0,0.0
2023-12-19 00:00:00-05:00,12.63653751629149,12.645411692518174,12.574419975280762,12.574419975280762,303800,0.0,0.0
2023-12-20 00:00:00-05:00,12.702612766430114,12.720541203593127,12.469537098901046,12.514359474182129,348000,0.143,0.0
2023-12-21 00:00:00-05:00,12.541252243471218,12.612967700159599,12.478501432597804,12.53228759765625,188800,0.0,0.0
2023-12-22 00:00:00-05:00,12.586075253243386,12.738470820131289,12.550217523088333,12.621932983398438,201700,0.0,0.0
2023-12-26 00:00:00-05:00,12.66675366242872,12.792256128611463,12.61744896947914,12.675718307495117,253000,0.0,0.0
2023-12-27 00:00:00-05:00,12.639861213812738,12.787774445137721,12.604003486670793,12.63089656829834,277900,0.0,0.0
2023-12-28 00:00:00-05:00,12.630896994244056,12.711577096763083,12.595039265892897,12.666754722595215,234600,0.0,0.0
2023-12-29 00:00:00-05:00,12.756397115444177,12.756397115444177,12.60400242906513,12.639860153198242,216900,0.0,0.0
2024-01-02 00:00:00-05:00,12.675719796787734,12.801221422800275,12.639862067224763,12.765363693237305,203200,0.0,0.0
2024-01-03 00:00:00-05:00,12.774327492038864,12.774327492038864,12.702612037669793,12.75639820098877,100500,0.0,0.0
2024-01-04 00:00:00-05:00,12.729505324749441,12.78329234385205,12.725023001914586,12.747434616088867,190900,0.0,0.0
2024-01-05 00:00:00-05:00,12.738470609794005,12.819150715039616,12.738470609794005,12.765363693237305,146400,0.0,0.0
2024-01-08 00:00:00-05:00,12.792256989521762,12.80122078027581,12.738469970419153,12.747434616088867,196700,0.0,0.0
2024-01-09 00:00:00-05:00,12.738469970419153,12.774327698182338,12.736677212268345,12.747434616088867,137100,0.0,0.0
2024-01-10 00:00:00-05:00,12.747434616088867,12.810185425945521,12.738469970419153,12.747434616088867,139200,0.0,0.0
2024-01-11 00:00:00-05:00,12.720540679079729,12.774327698182338,12.711576888325682,12.747434616088867,179000,0.0,0.0
2024-01-12 00:00:00-05:00,12.819149230348348,12.819149230348348,12.783291504938356,12.801219940185547,95800,0.0,0.0
2024-01-16 00:00:00-05:00,12.810185004721317,12.828114295471192,12.729504906178159,12.774327278137207,232100,0.0,0.0
2024-01-17 00:00:00-05:00,12.774328339356975,12.774328339356975,12.666755150668065,12.765363693237305,207000,0.0,0.0
2024-01-18 00:00:00-05:00,12.738469113128685,12.738469113128685,12.648824372295925,12.675718307495117,174700,0.0,0.0
2024-01-19 00:00:00-05:00,12.711576768666795,12.733987527714449,12.535873647806456,12.559181213378906,250500,0.0,0.0
2024-01-22 00:00:00-05:00,12.630896575836612,12.727712353686082,12.630896575836612,12.693647384643555,173900,0.0,0.0
2024-01-23 00:00:00-05:00,12.768812313511097,12.82314719995096,12.689120167943521,12.732588768005371,208200,0.143,0.0
2024-01-24 00:00:00-05:00,12.832202911376953,12.841259013386903,12.750699720562238,12.832202911376953,223700,0.0,0.0
2024-01-25 00:00:00-05:00,12.904649031045395,12.940872572727397,12.80503450732923,12.84125804901123,159500,0.0,0.0
2024-01-26 00:00:00-05:00,12.859369388033553,12.868425489363393,12.814089745021711,12.84125804901123,215600,0.0,0.0
2024-01-29 00:00:00-05:00,12.859370110002448,12.886537551879883,12.805940318248963,12.886537551879883,202200,0.0,0.0
2024-01-30 00:00:00-05:00,12.904647817978486,12.940871356255391,12.886535617021394,12.913703918457031,171000,0.0,0.0
2024-01-31 00:00:00-05:00,12.940874088649347,12.977097634574653,12.898311443778049,12.949930191040039,193600,0.0,0.0
2024-02-01 00:00:00-05:00,12.995208629719185,13.067655714826184,12.922761544612186,13.013319969177246,181400,0.0,0.0
2024-02-02 00:00:00-05:00,13.04048821071783,13.085767857598695,12.985247369705402,13.067656517028809,233100,0.0,0.0
2024-02-05 00:00:00-05:00,13.06765680706318,13.081240096882716,12.958986170319639,12.977097511291504,186300,0.0,0.0
2024-02-06 00:00:00-05:00,12.977096536984904,12.995208740234375,12.949929095748084,12.995208740234375,165000,0.0,0.0
2024-02-07 00:00:00-05:00,13.067656517028809,13.067656517028809,13.022376870147944,13.067656517028809,173700,0.0,0.0
2024-02-08 00:00:00-05:00,13.085768002311937,13.094824104515746,13.013320911956347,13.022377014160156,212400,0.0,0.0
2024-02-09 00:00:00-05:00,13.058599341805504,13.094822883605957,13.02237580000505,13.094822883605957,194100,0.0,0.0
2024-02-12 00:00:00-05:00,13.121991168165165,13.121991168165165,13.085767624034503,13.112935066223145,138000,0.0,0.0
2024-02-13 00:00:00-05:00,13.07671093218712,13.07671093218712,13.004263847193968,13.031432151794434,163500,0.0,0.0
2024-02-14 00:00:00-05:00,13.07671257425115,13.121992223967053,13.049545129876602,13.103880882263184,188600,0.0,0.0
2024-02-15 00:00:00-05:00,13.112935706912932,13.23066244699899,13.095730321474834,13.221607208251953,259500,0.0,0.0
2024-02-16 00:00:00-05:00,13.257829951487718,13.257829951487718,13.13104711669294,13.16727066040039,194900,0.0,0.0
2024-02-20 00:00:00-05:00,13.167271091564723,13.303109169006348,13.149159750936642,13.303109169006348,410400,0.0,0.0
2024-02-21 00:00:00-05:00,13.25098464420134,13.287564277648926,13.205259884360043,13.287564277648926,189900,0.143,0.0
2024-02-22 00:00:00-05:00,13.26012821650514,13.282990157682736,13.150389329023804,13.159534454345703,240100,0.0,0.0
2024-02-23 00:00:00-05:00,13.186969031721556,13.186969031721556,13.100092084933346,13.132099151611328,219200,0.0,0.0
2024-02-26 00:00:00-05:00,13.132099650284744,13.159535027445257,13.022360758024265,13.09552001953125,182100,0.0,0.0
2024-02-27 00:00:00-05:00,13.150389402357124,13.186969031721556,13.03150538889093,13.132099151611328,188000,0.0,0.0
2024-02-28 00:00:00-05:00,13.132098467857897,13.17782322021446,13.11380909019154,13.150388717651367,157500,0.0,0.0
2024-02-29 00:00:00-05:00,13.15038886789506,13.241837501525879,13.15038886789506,13.241837501525879,132700,0.0,0.0
2024-03-01 00:00:00-05:00,13.260127751528316,13.278418001530753,13.223548123650565,13.241837501525879,177400,0.0,0.0
2024-03-04 00:00:00-05:00,13.241837655661692,13.269273030984698,13.127526208197235,13.21440315246582,321300,0.0,0.0
2024-03-05 00:00:00-05:00,13.21440353571309,13.21440353571309,13.072657580941812,13.132099151611328,396100,0.0,0.0
2024-03-06 00:00:00-05:00,13.132099532758994,13.196114540100098,13.121125556418438,13.196114540100098,143400,0.0,0.0
2024-03-07 00:00:00-05:00,13.223548277573489,13.25098278076936,13.186968649269946,13.21440315246582,100700,0.0,0.0
2024-03-08 00:00:00-05:00,13.269274100759503,13.287563480322206,13.207088814842791,13.26012897491455,148100,0.0,0.0
2024-03-11 00:00:00-04:00,13.27842002338247,13.305854530436346,13.25098464420134,13.287564277648926,132600,0.0,0.0
2024-03-12 00:00:00-04:00,13.305854000590326,13.3241433805222,13.241838990510722,13.278419494628906,186000,0.0,0.0
2024-03-13 00:00:00-04:00,13.241837392166342,13.342432022094727,13.241837392166342,13.342432022094727,136500,0.0,0.0
2024-03-14 00:00:00-04:00,13.40644591704592,13.40644591704592,13.223547782377395,13.250982284545898,147400,0.0,0.0
2024-03-15 00:00:00-04:00,13.269273800952345,13.296708305740141,13.159534909673974,13.196114540100098,151400,0.0,0.0
2024-03-18 00:00:00-04:00,13.168678740194649,13.218976057462665,13.168678740194649,13.2052583694458,212500,0.0,0.0
2024-03-19 00:00:00-04:00,13.223549343661944,13.30585373201211,13.18056829874331,13.26012897491455,321800,0.0,0.0
2024-03-20 00:00:00-04:00,13.263821514771289,13.291532083190528,13.226874971087389,13.282295227050781,226900,0.144,0.0
2024-03-21 00:00:00-04:00,13.282296613050203,13.411609969875164,13.282296613050203,13.291533470153809,127700,0.0,0.0
2024-03-22 00:00:00-04:00,13.328479835076326,13.328479835076326,13.213021765488692,13.245349884033203,141500,0.0,0.0
2024-03-25 00:00:00-04:00,13.291533126135594,13.31924281585404,13.240731294255813,13.263822555541992,135000,0.0,0.0
2024-03-26 00:00:00-04:00,13.31924235751196,13.356188902823535,13.148364034898975,13.189929008483887,368600,0.0,0.0
2024-03-27 00:00:00-04:00,13.236113548278809,13.236113548278809,13.171457308643701,13.236113548278809,187900,0.0,0.0
2024-03-28 00:00:00-04:00,13.236111853409225,13.37466117227914,13.236111853409225,13.346951484680176,222800,0.0,0.0
2024-04-01 00:00:00-04:00,13.383899851168648,13.402373566000588,13.32848046842324,13.365427017211914,204200,0.0,0.0
2024-04-02 00:00:00-04:00,13.328478653239227,13.36542519699621,13.2684399690872,13.346951484680176,225600,0.0,0.0
2024-04-03 00:00:00-04:00,13.346951458278834,13.374661145822989,13.273058370911036,13.282295227050781,245200,0.0,0.0
2024-04-04 00:00:00-04:00,13.34695266815526,13.36542638210936,13.199166480023118,13.245349884033203,194100,0.0,0.0
2024-04-05 00:00:00-04:00,13.291533220001803,13.337715742900308,13.245349816228137,13.328479766845703,150500,0.0,0.0
2024-04-08 00:00:00-04:00,13.328478653239227,13.439318284510176,13.300768084765174,13.346951484680176,219300,0.0,0.0
2024-04-09 00:00:00-04:00,13.319243789684137,13.415304993998385,13.319243789684137,13.41161060333252,134100,0.0,0.0
2024-04-10 00:00:00-04:00,13.365425170558327,13.411608570381974,13.254585539506628,13.282295227050781,199200,0.0,0.0
2024-04-11 00:00:00-04:00,13.319243412660446,13.346953103620503,13.208403767945022,13.254587173461914,161000,0.0,0.0
2024-04-12 00:00:00-04:00,13.254586188518477,13.310005566320399,13.097563149954485,13.106799125671387,141700,0.0,0.0
2024-04-15 00:00:00-04:00,13.143747620139298,13.411611215776611,12.811228661395965,12.829702377319336,267000,0.0,0.0
2024-04-16 00:00:00-04:00,12.792753828223882,12.894356607307115,12.700387024784492,12.765043258666992,283100,0.0,0.0
2024-04-17 00:00:00-04:00,12.792754035027846,12.885119959085275,12.718860943431848,12.875883102416992,248300,0.0,0.0
2024-04-18 00:00:00-04:00,12.838936832597431,13.005196732699822,12.838936832597431,12.986723899841309,253100,0.0,0.0
2024-04-19 00:00:00-04:00,13.042142286720429,13.143745061897663,13.032905430556566,13.134509086608887,299700,0.0,0.0
2024-04-22 00:00:00-04:00,13.082254801922872,13.147572477660905,13.055194240594291,13.119579315185547,206500,0.144,0.0
2024-04-23 00:00:00-04:00,13.082256353552637,13.20356036862873,13.082256353552637,13.110249519348145,124300,0.0,0.0
2024-04-24 00:00:00-04:00,13.110247860728814,13.184896886663875,13.082254698474813,13.091585159301758,138600,0.0,0.0
2024-04-25 00:00:00-04:00,13.0262686448654,13.072924512704015,12.998275480116897,13.044930458068848,92000,0.0,0.0
2024-04-26 00:00:00-04:00,13.091586289380945,13.194229376316848,13.063593124710545,13.175566673278809,123500,0.0,0.0
2024-04-29 00:00:00-04:00,13.212890023815918,13.222221374511719,13.170899835571397,13.222221374511719,122700,0.0,0.0
2024-04-30 00:00:00-04:00,13.203560051960379,13.231554106971185,13.08225603979359,13.128911018371582,416800,0.0,0.0
2024-05-01 00:00:00-04:00,13.184898238506518,13.240884568754778,13.105583529082585,13.128911018371582,505100,0.0,0.0
2024-05-02 00:00:00-04:00,13.138243072574415,13.18489894353388,13.100918553784187,13.147574424743652,295000,0.0,0.0
2024-05-03 00:00:00-04:00,13.25021591900063,13.296871787460281,13.222222753879509,13.287540435791016,261500,0.0,0.0
2024-05-06 00:00:00-04:00,13.390182142637508,13.511486142273816,13.352857629698665,13.380850791931152,241600,0.0,0.0
2024-05-07 00:00:00-04:00,13.492824514848323,13.492824514848323,13.436837299732856,13.464831352233887,182700,0.0,0.0
2024-05-08 00:00:00-04:00,13.48349355542029,13.520818069951877,13.446169040888703,13.502156257629395,259500,0.0,0.0
2024-05-09 00:00:00-04:00,13.455500260290549,13.604798316955566,13.45083458478394,13.604798316955566,381300,0.0,0.0
2024-05-10 00:00:00-04:00,13.548813153795045,13.623462188536063,13.539481801980747,13.558143615722656,175400,0.0,0.0
2024-05-13 00:00:00-04:00,13.623461018982,13.632791480108605,13.548811990649492,13.604798316955566,180400,0.0,0.0
2024-05-14 00:00:00-04:00,13.651454315755744,13.651454315755744,13.43683768978415,13.502156257629395,310900,0.0,0.0
2024-05-15 00:00:00-04:00,13.586136504815746,13.623461018982,13.530149288623058,13.604798316955566,339500,0.0,0.0
2024-05-16 00:00:00-04:00,13.62346119907555,13.71677204078139,13.61412984793898,13.6887788772583,300900,0.0,0.0
2024-05-17 00:00:00-04:00,13.716772257984795,13.838077155021198,13.703708722141386,13.800752639770508,440000,0.0,0.0
2024-05-20 00:00:00-04:00,13.856739253784225,13.86327102142131,13.72610301115595,13.810083389282227,239000,0.0,0.0
2024-05-21 00:00:00-04:00,13.847409499561612,13.847409499561612,13.782091815659415,13.828746795654297,242200,0.0,0.0
2024-05-22 00:00:00-04:00,13.889051795310184,13.889051795310184,13.65348442741706,13.681753158569336,324800,0.144,0.0
2024-05-23 00:00:00-04:00,13.785401750038913,13.785401750038913,13.59694804538517,13.634638786315918,217100,0.0,0.0
2024-05-24 00:00:00-04:00,13.68175270000915,13.689290309169236,13.530988834771298,13.615793228149414,301500,0.0,0.0
2024-05-28 00:00:00-04:00,13.644060917019337,13.67232964692846,13.512143771916042,13.530988693237305,316000,0.0,0.0
2024-05-29 00:00:00-04:00,13.530989565010445,13.578103219276265,13.408494423366601,13.446186065673828,341000,0.0,0.0
2024-05-30 00:00:00-04:00,13.512144323319012,13.545123610940653,13.361381352123974,13.465030670166016,454000,0.0,0.0
2024-05-31 00:00:00-04:00,13.512142936203416,13.653482982534674,13.44618436773124,13.5875244140625,273300,0.0,0.0
2024-06-03 00:00:00-04:00,13.662905860815645,13.662905860815645,13.455606347866064,13.559256553649902,268400,0.0,0.0
2024-06-04 00:00:00-04:00,13.521566190202643,13.606369680991852,13.485759852514299,13.59694766998291,348500,0.0,0.0
2024-06-05 00:00:00-04:00,13.644062042236328,13.644062042236328,13.582814919618526,13.644062042236328,168000,0.0,0.0
2024-06-06 00:00:00-04:00,13.606370056654248,13.681752437133891,13.59694804538517,13.634638786315918,158200,0.0,0.0
2024-06-07 00:00:00-04:00,13.60637008590179,13.662906646728516,13.549834423693216,13.662906646728516,178500,0.0,0.0
2024-06-10 00:00:00-04:00,13.61579368449889,13.710020991103416,13.61579368449889,13.681753158569336,152000,0.0,0.0
2024-06-11 00:00:00-04:00,13.738288645283014,13.785402297973633,13.644061339901773,13.785402297973633,185400,0.0,0.0
2024-06-12 00:00:00-04:00,13.889051032461838,13.926741773309868,13.771267354984479,13.823092460632324,220800,0.0,0.0
2024-06-13 00:00:00-04:00,13.860783260262657,13.87962818145752,13.790113233200167,13.87962818145752,169300,0.0,0.0
2024-06-14 00:00:00-04:00,13.80424741443615,13.940876919302788,13.80424741443615,13.926742553710938,175900,0.0,0.0
2024-06-17 00:00:00-04:00,13.945587563290191,13.945587563290191,13.761844415757187,13.794824600219727,261300,0.0,0.0
2024-06-18 00:00:00-04:00,13.823092928089764,13.851360760027186,13.672329959599274,13.728865623474121,256600,0.0,0.0
2024-06-20 00:00:00-04:00,13.710020469112258,13.832515603587023,13.667618272616448,13.775979042053223,247300,0.0,0.0
2024-06-21 00:00:00-04:00,13.746465927886357,13.803584608488006,13.708387110108802,13.76550579071045,199500,0.149,0.0
2024-06-24 00:00:00-04:00,13.822626665865261,13.832145690917969,13.708389286525035,13.832145690917969,152200,0.0,0.0
2024-06-25 00:00:00-04:00,13.870222827604865,13.889262691135869,13.708387619073976,13.72742748260498,261500,0.0,0.0
2024-06-26 00:00:00-04:00,13.613191025030941,13.746466438265323,13.60367109326544,13.72742748260498,288300,0.0,0.0
2024-06-27 00:00:00-04:00,13.79406686276948,13.79406686276948,13.670310458415353,13.708389282226562,220200,0.0,0.0
2024-06-28 00:00:00-04:00,13.755986725754662,13.784545613919027,13.68934901741425,13.717907905578613,118000,0.0,0.0
2024-07-01 00:00:00-04:00,13.755987961382159,13.784546852111816,13.717909137785691,13.784546852111816,182800,0.0,0.0
2024-07-02 00:00:00-04:00,13.841664839143325,13.927342414855957,13.813105949862686,13.927342414855957,214500,0.0,0.0
2024-07-03 00:00:00-04:00,13.955901158540508,14.098697419195402,13.927342269557812,14.079657554626465,199100,0.0,0.0
2024-07-05 00:00:00-04:00,14.127255951959839,14.146294908177998,14.027298481234766,14.089177131652832,150400,0.0,0.0
2024-07-08 00:00:00-04:00,14.10821671526246,14.10821671526246,13.99398024926135,14.022539138793945,127300,0.0,0.0
2024-07-09 00:00:00-04:00,14.041579525371342,14.108217239379883,14.041579525371342,14.108217239379883,264600,0.0,0.0
2024-07-10 00:00:00-04:00,14.146295714965518,14.241493225097656,14.10821689248681,14.241493225097656,303700,0.0,0.0
2024-07-11 00:00:00-04:00,14.193894386291504,14.279571963330808,14.146295631506256,14.193894386291504,279000,0.0,0.0
2024-07-12 00:00:00-04:00,14.260531314206155,14.289091110229492,14.203413537900852,14.289091110229492,182000,0.0,0.0
2024-07-15 00:00:00-04:00,14.35572941962704,14.35572941962704,14.241492954362588,14.298611640930176,304200,0.0,0.0
2024-07-16 00:00:00-04:00,14.308130494927827,14.331930325660121,14.165335142016914,14.203413963317871,360600,0.0,0.0
2024-07-17 00:00:00-04:00,14.165335851596302,14.232925921668643,14.122497062002976,14.184374809265137,229200,0.0,0.0
2024-07-18 00:00:00-04:00,14.193894018427953,14.27005166096228,14.041578733359302,14.079657554626465,226400,0.0,0.0
2024-07-19 00:00:00-04:00,14.1367758134181,14.17009466753653,14.070137197310553,14.165334701538086,172100,0.0,0.0
2024-07-22 00:00:00-04:00,14.222453201640418,14.270051956176758,14.184374379585492,14.270051956176758,245300,0.0,0.0
2024-07-23 00:00:00-04:00,14.279572214389272,14.345258478990376,14.260532348992127,14.336690902709961,190800,0.0,0.0
2024-07-24 00:00:00-04:00,14.268424593192634,14.306883921599782,14.124201423958791,14.153046607971191,220400,0.149,0.0
2024-07-25 00:00:00-04:00,14.153047385189478,14.306884707266086,14.153047385189478,14.239581108093262,171900,0.0,0.0
2024-07-26 00:00:00-04:00,14.335728141202617,14.393417592093682,14.287653751617182,14.374187469482422,158500,0.0,0.0
2024-07-29 00:00:00-04:00,14.403032752159186,14.403032752159186,14.29534699215881,14.297269821166992,165900,0.0,0.0
2024-07-30 00:00:00-04:00,14.258810756442957,14.44629988391207,14.258810756442957,14.422263145446777,115800,0.0,0.0
2024-07-31 00:00:00-04:00,14.537640183645692,14.566484451293945,14.42226219610994,14.566484451293945,198200,0.0,0.0
2024-08-01 00:00:00-04:00,14.595328330993652,14.653016861132532,14.46072023243184,14.595328330993652,260900,0.0,0.0
2024-08-02 00:00:00-04:00,14.53764063032504,14.633789414697107,14.446299376865852,14.460721969604492,261000,0.0,0.0
2024-08-05 00:00:00-04:00,14.210735709566691,14.27804022467381,14.10497278145944,14.181891441345215,320600,0.0,0.0
2024-08-06 00:00:00-04:00,14.2780401666997,14.31649949648643,14.148239584815963,14.258810043334961,246300,0.0,0.0
2024-08-07 00:00:00-04:00,14.38380246817547,14.44629853250459,14.258809422574515,14.306883811950684,239900,0.0,0.0
2024-08-08 00:00:00-04:00,14.335729209574932,14.45110720301291,14.316500002473326,14.36457347869873,179500,0.0,0.0
2024-08-09 00:00:00-04:00,14.403030834447533,14.628980176265888,14.364571508576294,14.518409729003906,149200,0.0,0.0
2024-08-12 00:00:00-04:00,14.518410349015925,14.61455820932871,14.345342916733136,14.470335960388184,258100,0.0,0.0
2024-08-13 00:00:00-04:00,14.4703373006568,14.633789686964755,14.465529769654475,14.585715293884277,193100,0.0,0.0
2024-08-14 00:00:00-04:00,14.672248003539533,14.768395866109639,14.643402819520055,14.662632942199707,304300,0.0,0.0
2024-08-15 00:00:00-04:00,14.7107077816655,14.749167111257794,14.681863513706965,14.701092720031738,232000,0.0,0.0
2024-08-16 00:00:00-04:00,14.758781443023771,14.903003692626953,14.758781443023771,14.903003692626953,264600,0.0,0.0
2024-08-19 00:00:00-04:00,14.903003926329028,14.912618987638071,14.840507861705667,14.883773803710938,205000,0.0,0.0
2024-08-20 00:00:00-04:00,14.931848464971589,14.941463526455562,14.845314745501293,14.864544868469238,226700,0.0,0.0
2024-08-21 00:00:00-04:00,14.912618807487817,14.912618807487817,14.710707107150629,14.826085090637207,228900,0.0,0.0
2024-08-22 00:00:00-04:00,14.85493015688033,14.88377442506892,14.61936664663088,14.69147777557373,325300,0.0,0.0
2024-08-23 00:00:00-04:00,14.75847362912184,14.816731170027172,14.632249728803787,14.729345321655273,275100,0.149,0.0
2024-08-26 00:00:00-04:00,14.729345708174328,14.782748378241228,14.653611365996118,14.719635963439941,276900,0.0,0.0
2024-08-27 00:00:00-04:00,14.719635191420352,14.739054679870605,14.632249345338563,14.739054679870605,234000,0.0,0.0
2024-08-28 00:00:00-04:00,14.787601754486058,14.787601754486058,14.67108760008241,14.709925651550293,158200,0.0,0.0
2024-08-29 00:00:00-04:00,14.680797190861188,14.72934498618121,14.632249395541164,14.690506935119629,231800,0.0,0.0
2024-08-30 00:00:00-04:00,14.758474116193698,14.816731659021695,14.682739773503416,14.787602424621582,196100,0.0,0.0
2024-09-03 00:00:00-04:00,14.855568936545215,14.855568936545215,14.75847334555928,14.807021141052246,236000,0.0,0.0
2024-09-04 00:00:00-04:00,14.80702219297289,14.98664877126625,14.80702219297289,14.874988555908203,276500,0.0,0.0
2024-09-05 00:00:00-04:00,14.923535629617165,15.010921478271484,14.79731172889117,15.010921478271484,203300,0.0,0.0
2024-09-06 00:00:00-04:00,14.962373347441778,15.025485759380997,14.870132628592556,14.97208309173584,282500,0.0,0.0
2024-09-09 00:00:00-04:00,14.952663162171454,14.952663162171454,14.855568500010849,14.865278244018555,157500,0.0,0.0
2024-09-10 00:00:00-04:00,14.855569269984784,15.04975953034316,14.8507143977293,15.010921478271484,226000,0.0,0.0
2024-09-11 00:00:00-04:00,15.059469428532314,15.059469428532314,14.92353578190818,15.030340194702148,143900,0.0,0.0
2024-09-12 00:00:00-04:00,15.04975968392226,15.059469428532314,14.967228706681215,15.030340194702148,121500,0.0,0.0
2024-09-13 00:00:00-04:00,15.117725837943365,15.117725837943365,15.04004973406736,15.059469223022461,199200,0.0,0.0
2024-09-16 00:00:00-04:00,15.059469042076572,15.205111503601074,15.059469042076572,15.205111503601074,181300,0.0,0.0
2024-09-17 00:00:00-04:00,15.205111837811707,15.253659634711024,15.175983530061,15.243949890136719,260200,0.0,0.0
2024-09-18 00:00:00-04:00,15.273077424677965,15.370173013561073,15.18569250584976,15.263368606567383,267700,0.0,0.0
2024-09-19 00:00:00-04:00,15.350754994219407,15.379883301525545,15.214821350170439,15.273077964782715,237500,0.0,0.0
2024-09-20 00:00:00-04:00,15.273077862182884,15.281817187690992,15.195401759240191,15.205111503601074,133700,0.0,0.0
2024-09-23 00:00:00-04:00,15.262948114560176,15.307060757019254,15.145314712958358,15.213934898376465,191300,0.149,0.0
2024-09-24 00:00:00-04:00,15.292357028362094,15.386463561822431,15.184525710048026,15.311962127685547,181800,0.0,0.0
2024-09-25 00:00:00-04:00,15.31196192901577,15.370779095957316,15.272750796010456,15.321764945983887,132200,0.0,0.0
2024-09-26 00:00:00-04:00,15.302158688578563,15.325685555011601,15.194328308105469,15.194328308105469,172700,0.0,0.0
2024-09-27 00:00:00-04:00,15.223736902527902,15.28157339480021,15.155117652329288,15.262948036193848,146200,0.0,0.0
2024-09-30 00:00:00-04:00,15.292356771763336,15.400187153400893,15.24334262197639,15.370779037475586,206700,0.0,0.0
2024-10-01 00:00:00-04:00,15.341370185062082,15.488412636324318,15.292356969508498,15.360976219177246,241700,0.0,0.0
2024-10-02 00:00:00-04:00,15.390384335482828,15.41979245178841,15.321765085814082,15.360976219177246,149500,0.0,0.0
2024-10-03 00:00:00-04:00,15.311961987647646,15.321765004653301,15.204131605186923,15.272750854492188,154000,0.0,0.0
2024-10-04 00:00:00-04:00,15.292357365756974,15.370779634515344,15.213935096998606,15.341370582580566,179800,0.0,0.0
2024-10-07 00:00:00-04:00,15.341370103797452,15.390384253958564,15.253145755348037,15.272750854492188,154400,0.0,0.0
2024-10-08 00:00:00-04:00,15.331567904619462,15.41489167879712,15.316863379223232,15.370779037475586,152900,0.0,0.0
2024-10-09 00:00:00-04:00,15.321764805436153,15.419792169616647,15.244322280912433,15.282553672790527,207100,0.0,0.0
