Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,14.00262818756236,14.292337920462916,13.964000284573075,14.186110496520996,35200,0.0,0.0
2023-11-08 00:00:00-05:00,14.301993287127377,14.301993287127377,13.992969181993631,14.244050979614258,29200,0.0,0.0
2023-11-09 00:00:00-05:00,14.340621461261753,14.553074443989692,14.021941066208091,14.205423355102539,40800,0.0,0.0
2023-11-10 00:00:00-05:00,14.33096413801888,14.495132936656267,14.12816744093515,14.38890552520752,32600,0.0,0.0
2023-11-13 00:00:00-05:00,14.388905799879517,14.427533699063233,14.253708613217395,14.3502779006958,41500,0.0,0.0
2023-11-14 00:00:00-05:00,14.611016351890804,14.958667431243137,14.504789863440244,14.939353942871094,49100,0.0,0.0
2023-11-15 00:00:00-05:00,14.881410728435586,15.277346886018362,14.707584738877618,14.726899147033691,32600,0.0,0.0
2023-11-16 00:00:00-05:00,14.82347116166813,14.82347116166813,14.553074940131388,14.63998794555664,24800,0.0,0.0
2023-11-17 00:00:00-05:00,14.707586745777858,14.92004065967636,14.69793046134386,14.813814163208008,36500,0.0,0.0
2023-11-20 00:00:00-05:00,14.95866765677701,14.95866765677701,14.51444636598169,14.601359367370605,40500,0.0,0.0
2023-11-21 00:00:00-05:00,14.630330350398975,14.630330350398975,14.263365769879131,14.292336463928223,19400,0.0,0.0
2023-11-22 00:00:00-05:00,14.417877558824928,14.929697458355639,14.417877558824928,14.736557960510254,33600,0.0,0.0
2023-11-24 00:00:00-05:00,14.639987565331747,14.775185672588798,14.514446663084863,14.591702461242676,18400,0.0,0.0
2023-11-27 00:00:00-05:00,14.601359498673354,15.026267304626423,14.437190699231726,14.717243194580078,31800,0.0,0.0
2023-11-28 00:00:00-05:00,14.53376200061562,14.949011711973679,14.53376200061562,14.562732696533203,35700,0.0,0.0
2023-11-29 00:00:00-05:00,14.784842765424013,14.813813459272948,14.611016760406903,14.746214866638184,26600,0.0,0.0
2023-11-30 00:00:00-05:00,14.794500105797487,14.794500105797487,14.466162482192175,14.562732696533203,21000,0.0,0.0
2023-12-01 00:00:00-05:00,14.611017117340175,15.171122123898419,14.611017117340175,15.064895629882812,56400,0.0,0.0
2023-12-04 00:00:00-05:00,15.03592408529906,15.296663100424416,15.03592408529906,15.15180778503418,17600,0.0,0.0
2023-12-05 00:00:00-05:00,15.15180824281587,15.15180824281587,14.620674833223205,14.688273429870605,22900,0.0,0.0
2023-12-06 00:00:00-05:00,14.69793063538075,14.939355247363526,14.659302734301978,14.688273429870605,29300,0.0,0.0
2023-12-07 00:00:00-05:00,14.524103595521394,14.66895798410837,14.495132901996346,14.630330085754395,28400,0.0,0.0
2023-12-08 00:00:00-05:00,14.678615425879519,14.87175492076706,14.437190827029651,14.83312702178955,33200,0.0,0.0
2023-12-11 00:00:00-05:00,14.900727827663603,14.98764083813908,14.72690180671265,14.823472023010254,25200,0.0,0.0
2023-12-12 00:00:00-05:00,14.881412076618961,14.997295773168881,14.533760986969202,14.775185585021973,41500,0.0,0.0
2023-12-13 00:00:00-05:00,14.620674782851955,15.064896104208302,14.456505973592318,14.92969799041748,80800,0.0,0.0
2023-12-14 00:00:00-05:00,15.132493685317835,15.325633177087719,14.32130689892258,14.630330085754395,102300,0.0,0.0
2023-12-15 00:00:00-05:00,14.813812768043336,14.833126256054184,14.26336500578935,14.466160774230957,120500,0.0,0.0
2023-12-18 00:00:00-05:00,14.562731257400015,14.562731257400015,13.915713279756131,14.157137870788574,95100,0.0,0.0
2023-12-19 00:00:00-05:00,14.031597598005114,14.224737095242553,13.770859506975013,14.137825012207031,85600,0.0,0.0
2023-12-20 00:00:00-05:00,14.137825054163873,14.446848250660864,13.761202342711837,13.896400451660156,114700,0.0,0.0
2023-12-21 00:00:00-05:00,13.92537089568814,14.108853185068444,13.616347704747941,13.963998794555664,48800,0.0,0.0
2023-12-22 00:00:00-05:00,14.070225118209033,14.263365531202405,13.741887521274391,14.089539527893066,53400,0.0,0.0
2023-12-26 00:00:00-05:00,14.19576730168842,14.437191918795236,14.021942203625553,14.379250526428223,38700,0.0,0.0
2023-12-27 00:00:00-05:00,14.37924989538895,14.475819185416599,14.195766678701384,14.398563385009766,31600,0.0,0.0
2023-12-28 00:00:00-05:00,14.388905799879517,14.45650531417234,14.28267930736474,14.3502779006958,24000,0.0,0.0
2023-12-29 00:00:00-05:00,14.398563152001179,14.398563152001179,14.157138549396299,14.19576644897461,28600,0.0,0.0
2024-01-02 00:00:00-05:00,14.200635597118243,14.463610777627188,14.17141644223731,14.27855396270752,41900,0.125,0.0
2024-01-03 00:00:00-05:00,14.336993988440543,14.336993988440543,13.66494688726195,13.762345314025879,40300,0.0,0.0
2024-01-04 00:00:00-05:00,13.82078394735039,13.859743133186956,13.5967688610052,13.684427261352539,49300,0.0,0.0
2024-01-05 00:00:00-05:00,13.401971808675706,13.68442611453491,13.401971808675706,13.460410118103027,81900,0.0,0.0
2024-01-08 00:00:00-05:00,13.440931187267363,13.820782990665185,13.333792736987817,13.80130386352539,37900,0.0,0.0
2024-01-09 00:00:00-05:00,13.723385658531043,13.840263209324002,13.577288023394694,13.733125686645508,43000,0.0,0.0
2024-01-10 00:00:00-05:00,13.587027436140113,13.996099309818323,13.489629945987307,13.888961791992188,86000,0.0,0.0
2024-01-11 00:00:00-05:00,13.781824746696772,14.015580790325112,13.62598800351805,13.859743118286133,85800,0.0,0.0
2024-01-12 00:00:00-05:00,14.035059290648483,14.093498531155166,13.781824129886557,13.957140922546387,97700,0.0,0.0
2024-01-16 00:00:00-05:00,13.801304485937166,13.92792206906671,13.674686902807622,13.703906059265137,89800,0.0,0.0
2024-01-17 00:00:00-05:00,13.548068721096293,14.103237313561745,13.548068721096293,14.035058975219727,67900,0.0,0.0
2024-01-18 00:00:00-05:00,14.0740191197182,14.0740191197182,13.5967688610052,13.684427261352539,377700,0.0,0.0
2024-01-19 00:00:00-05:00,13.801304804024241,13.918182361408283,13.6844272466402,13.859743118286133,55300,0.0,0.0
2024-01-22 00:00:00-05:00,13.91818144713147,14.229854913015275,13.91818144713147,14.210375785827637,30200,0.0,0.0
2024-01-23 00:00:00-05:00,14.239594756082738,14.268813910914773,14.054538870332948,14.10323715209961,42400,0.0,0.0
2024-01-24 00:00:00-05:00,14.229855246116815,14.862943149588265,14.229855246116815,14.716845512390137,78900,0.0,0.0
2024-01-25 00:00:00-05:00,14.892161573564891,15.369411788130435,14.892161573564891,15.233055114746094,71600,0.0,0.0
2024-01-26 00:00:00-05:00,15.379152920722177,15.476551347730975,15.106438625501877,15.281754493713379,111000,0.0,0.0
2024-01-29 00:00:00-05:00,15.194096675728408,15.194096675728408,14.483090404127854,14.599967956542969,60800,0.0,0.0
2024-01-30 00:00:00-05:00,14.463611106133298,14.609707812716378,14.424651922453796,14.434391021728516,47500,0.0,0.0
2024-01-31 00:00:00-05:00,14.434390226642943,14.707105426237769,14.19089510984338,14.366211891174316,63900,0.0,0.0
2024-02-01 00:00:00-05:00,14.551268397401488,14.62918769268165,14.259074987756714,14.268814086914062,51100,0.0,0.0
2024-02-02 00:00:00-05:00,14.122717537826608,14.278554272384993,14.035059142422465,14.083758354187012,39700,0.0,0.0
2024-02-05 00:00:00-05:00,13.908440766492385,14.044798365848443,13.762344068429584,13.898701667785645,65700,0.0,0.0
2024-02-06 00:00:00-05:00,13.850003402256279,14.122717690685201,13.850003402256279,14.074018478393555,39300,0.0,0.0
2024-02-07 00:00:00-05:00,14.171417222377412,14.171417222377412,13.879222870902161,13.996100425720215,37100,0.0,0.0
2024-02-08 00:00:00-05:00,13.947400901579844,14.24933527477783,13.947400901579844,14.190896034240723,32600,0.0,0.0
2024-02-09 00:00:00-05:00,14.132457268064634,14.298034027257907,14.103237184305689,14.220115661621094,44100,0.0,0.0
2024-02-12 00:00:00-05:00,14.122717725739887,14.590227935635614,14.122717725739887,14.424652099609375,61800,0.0,0.0
2024-02-13 00:00:00-05:00,14.10323699911841,14.220115474899105,13.908441087584212,13.937661170959473,73000,0.0,0.0
2024-02-14 00:00:00-05:00,14.025319119165049,14.268814249212083,13.879222412680912,14.20063591003418,46500,0.0,0.0
2024-02-15 00:00:00-05:00,14.220115042479257,14.453870129212032,14.103236570252724,14.375951766967773,52300,0.0,0.0
2024-02-16 00:00:00-05:00,14.317514113997454,14.609708469152554,14.28829495714002,14.336994171142578,36200,0.0,0.0
2024-02-20 00:00:00-05:00,14.132458371245876,14.259075957504525,13.927922413268096,13.976621627807617,39400,0.0,0.0
2024-02-21 00:00:00-05:00,14.035059940442489,14.142198398188322,13.908442354199394,14.093499183654785,42200,0.0,0.0
2024-02-22 00:00:00-05:00,13.98636072590895,14.239595898395137,13.918182382878154,14.093499183654785,43300,0.0,0.0
2024-02-23 00:00:00-05:00,14.12271706367187,14.239594610666623,13.986359461081237,14.05453872680664,35000,0.0,0.0
2024-02-26 00:00:00-05:00,13.996100590379415,14.181157417663638,13.840263848788647,14.161677360534668,60800,0.0,0.0
2024-02-27 00:00:00-05:00,14.190895891516575,14.590227756446524,14.142197608562354,14.434391021728516,35100,0.0,0.0
2024-02-28 00:00:00-05:00,14.317513639324721,14.68762635306936,14.2201161434089,14.599967956542969,49700,0.0,0.0
2024-02-29 00:00:00-05:00,14.707106592251268,14.98956091297799,14.62918822300667,14.823984146118164,74300,0.0,0.0
2024-03-01 00:00:00-05:00,14.814243609150218,14.814243609150218,14.424651776302559,14.56100845336914,54200,0.0,0.0
2024-03-04 00:00:00-05:00,14.658407681829289,14.833723551818293,14.561009253832982,14.687626838684082,30800,0.0,0.0
2024-03-05 00:00:00-05:00,14.726585358808832,14.79476369801001,14.317513465881348,14.317513465881348,36600,0.0,0.0
2024-03-06 00:00:00-05:00,14.483090553252278,14.541529794491662,14.327253815094227,14.473350524902344,28300,0.0,0.0
2024-03-07 00:00:00-05:00,14.541530138097391,14.726586036817757,14.522050080937221,14.629188537597656,39700,0.0,0.0
2024-03-08 00:00:00-05:00,14.794763428796914,14.970080216535742,14.726585090836345,14.862942695617676,27900,0.0,0.0
2024-03-11 00:00:00-04:00,14.862942510332289,14.862942510332289,14.619447387668366,14.755804061889648,25400,0.0,0.0
2024-03-12 00:00:00-04:00,14.658407832771157,15.047999691047629,14.50257108946057,14.794764518737793,31900,0.0,0.0
2024-03-13 00:00:00-04:00,14.7752846192438,14.901902198791504,14.707106279818195,14.901902198791504,31300,0.0,0.0
2024-03-14 00:00:00-04:00,14.901901726115268,14.979820091233085,14.746064995879635,14.872682571411133,39400,0.0,0.0
2024-03-15 00:00:00-04:00,14.755804878339713,15.018780071220256,14.74606577882802,14.940861701965332,118500,0.0,0.0
2024-03-18 00:00:00-04:00,14.91164235851016,14.950601542648531,14.570748800654245,14.599967956542969,25000,0.0,0.0
2024-03-19 00:00:00-04:00,14.687626373768294,14.901902351261421,14.619448033645115,14.892162322998047,24300,0.0,0.0
2024-03-20 00:00:00-04:00,14.804503625290227,15.310973938363675,14.609707708285132,15.203835487365723,32500,0.0,0.0
2024-03-21 00:00:00-04:00,15.194097520593756,15.720046071276947,15.106439119193134,15.603169441223145,49400,0.0,0.0
2024-03-22 00:00:00-04:00,15.671346980363875,15.720045264099022,15.35967350592986,15.593428611755371,25400,0.0,0.0
2024-03-25 00:00:00-04:00,15.729785639640834,16.518709371433264,15.583688927489716,16.099899291992188,59000,0.0,0.0
2024-03-26 00:00:00-04:00,16.323913368121726,16.47975009917183,15.690826416015625,15.690826416015625,79700,0.0,0.0
2024-03-27 00:00:00-04:00,15.78822189896441,15.97327870106484,15.096696684477914,15.934320449829102,57500,0.0,0.0
2024-03-28 00:00:00-04:00,16.031717482691786,16.284952625262413,16.02197931288395,16.197294235229492,81100,0.0,0.0
2024-04-01 00:00:00-04:00,16.310153210894907,16.310153210894907,15.623202602304417,15.770405769348145,46100,0.125,0.0
2024-04-02 00:00:00-04:00,15.760591867209442,15.760591867209442,15.16196447320387,15.485812187194824,77000,0.0,0.0
2024-04-03 00:00:00-04:00,15.456371915476497,15.770405839034726,15.368049640502017,15.731152534484863,31200,0.0,0.0
2024-04-04 00:00:00-04:00,15.917609498157525,15.917609498157525,15.67227118972445,15.721339225769043,36000,0.0,0.0
2024-04-05 00:00:00-04:00,15.780219563389704,15.966677906599662,15.593762156074655,15.770405769348145,23200,0.0,0.0
2024-04-08 00:00:00-04:00,15.848913661461962,16.015744410394817,15.780218977511334,15.85872745513916,25900,0.0,0.0
2024-04-09 00:00:00-04:00,15.937235816109586,16.005930499557387,15.731151765766192,15.956863403320312,19300,0.0,0.0
2024-04-10 00:00:00-04:00,15.701711027468365,15.701711027468365,15.122710283587283,15.446557998657227,50700,0.0,0.0
2024-04-11 00:00:00-04:00,15.407304286585518,15.407304286585518,14.936253388846493,15.05401611328125,47600,0.0,0.0
2024-04-12 00:00:00-04:00,15.05401517596549,15.093269414999636,14.828302599597992,15.034387588500977,34300,0.0,0.0
2024-04-15 00:00:00-04:00,14.94606606005664,15.13252440666367,14.72035440835805,14.828303337097168,26000,0.0,0.0
2024-04-16 00:00:00-04:00,14.818490305808481,15.12271043592916,14.818490305808481,14.965693473815918,21200,0.0,0.0
2024-04-17 00:00:00-04:00,15.122710399469545,15.122710399469545,14.533896792964468,14.622218132019043,32400,0.0,0.0
2024-04-18 00:00:00-04:00,14.62221828897131,14.720354359056323,14.425947084696212,14.50445556640625,37900,0.0,0.0
2024-04-19 00:00:00-04:00,14.465200801463512,14.975506849984832,14.406319910261756,14.916625022888184,94200,0.0,0.0
2024-04-22 00:00:00-04:00,14.857744914404648,14.9166258087083,14.632032323854142,14.690914154052734,26100,0.0,0.0
2024-04-23 00:00:00-04:00,14.77923653853882,14.877371675054606,14.553523946352108,14.612405776977539,23800,0.0,0.0
2024-04-24 00:00:00-04:00,14.622218150580835,14.995133903121562,14.504455429130328,14.985321044921875,138100,0.0,0.0
2024-04-25 00:00:00-04:00,14.798862520380293,14.798862520380293,14.28855740031282,14.37687873840332,39900,0.0,0.0
2024-04-26 00:00:00-04:00,14.367066226124603,14.641845912774617,13.886200604618422,14.48482894897461,63300,0.0,0.0
2024-04-29 00:00:00-04:00,14.563337239315993,14.622218132019043,14.327811796713961,14.622218132019043,29200,0.0,0.0
2024-04-30 00:00:00-04:00,14.573150399954114,14.573150399954114,13.954895438075983,14.003963470458984,36500,0.0,0.0
2024-05-01 00:00:00-04:00,14.131539379237271,14.308183925643577,13.96470862671907,14.111912727355957,42700,0.0,0.0
2024-05-02 00:00:00-04:00,14.249302948061064,14.249302948061064,14.14135308773355,14.170793533325195,31200,0.0,0.0
2024-05-03 00:00:00-04:00,14.386692301304668,14.416132746861974,14.092285038046949,14.190421104431152,21700,0.0,0.0
2024-05-06 00:00:00-04:00,14.278743376997957,14.308183822555263,14.160980658873846,14.190421104431152,37200,0.0,0.0
2024-05-07 00:00:00-04:00,14.337624149503606,14.357251736976032,14.121726302676212,14.288557052612305,64400,0.0,0.0
2024-05-08 00:00:00-04:00,14.268929812362773,14.514269046368938,14.200235126327417,14.37687873840332,36700,0.0,0.0
2024-05-09 00:00:00-04:00,14.347438637702139,14.55352363666338,14.229675914852134,14.48482894897461,36300,0.0,0.0
2024-05-10 00:00:00-04:00,14.435760878883697,14.602591636491264,14.347438602986172,14.50445556640625,34000,0.0,0.0
2024-05-13 00:00:00-04:00,14.62221823922444,14.62221823922444,13.817505836486816,13.817505836486816,40000,0.0,0.0
2024-05-14 00:00:00-04:00,14.023590505094488,14.219861704095077,13.758624620417416,14.07265853881836,44500,0.0,0.0
2024-05-15 00:00:00-04:00,14.131539795751618,14.32781193571908,14.111913143291826,14.160981178283691,30800,0.0,0.0
2024-05-16 00:00:00-04:00,14.23948962473911,14.37687899930305,14.0628450735627,14.180607795715332,30700,0.0,0.0
2024-05-17 00:00:00-04:00,14.259116259878823,14.308184294690049,14.033404610000074,14.200235366821289,38000,0.0,0.0
2024-05-20 00:00:00-04:00,14.160981539688562,14.347438954342353,14.072659261628102,14.249303817749023,32400,0.0,0.0
2024-05-21 00:00:00-04:00,14.19042157268006,14.229675813350056,13.96470898690639,14.200235366821289,16300,0.0,0.0
2024-05-22 00:00:00-04:00,14.180608387721199,14.268930666996642,13.72918413267612,13.748811721801758,46500,0.0,0.0
2024-05-23 00:00:00-04:00,13.876387841763236,13.876387841763236,13.336641323066386,13.680115699768066,73400,0.0,0.0
2024-05-24 00:00:00-04:00,13.62123453057548,13.994150282576088,13.405335740281462,13.896014213562012,34400,0.0,0.0
2024-05-28 00:00:00-04:00,14.003963853141878,14.18060746429496,13.837133100017653,14.07265853881836,68400,0.0,0.0
2024-05-29 00:00:00-04:00,13.896014405965674,14.053031369846316,13.738997442085035,13.758625030517578,37100,0.0,0.0
2024-05-30 00:00:00-04:00,13.788064905859272,13.964708514956971,13.699742633362977,13.827319145202637,35600,0.0,0.0
2024-05-31 00:00:00-04:00,14.121727083362265,14.219862218464916,13.611421011606717,13.680115699768066,68800,0.0,0.0
2024-06-03 00:00:00-04:00,13.680115265953996,13.680115265953996,13.542725893988091,13.650674819946289,49000,0.0,0.0
2024-06-04 00:00:00-04:00,13.552540020696807,13.631048502574831,12.993165917447218,13.03242015838623,83800,0.0,0.0
2024-06-05 00:00:00-04:00,13.03241988362,13.464217460740354,13.002979437510174,13.248318672180176,132600,0.0,0.0
2024-06-06 00:00:00-04:00,13.081488663124503,13.307201258547506,12.944098346958548,13.042234420776367,76100,0.0,0.0
2024-06-07 00:00:00-04:00,12.963725812132347,13.209065058436218,12.963725812132347,13.14037036895752,50100,0.0,0.0
2024-06-10 00:00:00-04:00,12.924470582547285,13.228690700616195,12.806707865627557,13.1796236038208,66400,0.0,0.0
2024-06-11 00:00:00-04:00,13.13055607171161,13.159996518090189,12.816522147953636,13.150182723999023,66800,0.0,0.0
2024-06-12 00:00:00-04:00,13.385709085356105,13.493658012534208,13.130556054686132,13.16981029510498,63600,0.0,0.0
2024-06-13 00:00:00-04:00,13.130555723233213,13.199250408258418,12.885216492834749,13.061861038208008,44100,0.0,0.0
2024-06-14 00:00:00-04:00,13.032420106142178,13.091301935262116,12.914657383797223,13.071674346923828,39600,0.0,0.0
2024-06-17 00:00:00-04:00,12.983352158249742,13.032420193529557,12.787080953025413,13.01279354095459,48200,0.0,0.0
2024-06-18 00:00:00-04:00,12.87540369221338,13.130556736125078,12.816522796476812,13.022607803344727,94400,0.0,0.0
2024-06-20 00:00:00-04:00,13.09130219162427,13.258132952187003,12.924471431061535,13.238505363464355,52100,0.0,0.0
2024-06-21 00:00:00-04:00,13.248318689102446,13.474030336057597,13.140369762631925,13.228691101074219,97700,0.0,0.0
2024-06-24 00:00:00-04:00,13.228691257337122,13.464217636983433,13.09130188309627,13.110928535461426,63300,0.0,0.0
2024-06-25 00:00:00-04:00,13.081488228809372,13.179624299369001,12.993165952484691,13.01279354095459,51100,0.0,0.0
2024-06-26 00:00:00-04:00,12.95391207050023,13.297387391084555,12.904844033860334,13.101116180419922,90000,0.0,0.0
2024-06-27 00:00:00-04:00,13.169811212581678,13.209065455735178,13.052048483121176,13.189437866210938,46900,0.0,0.0
2024-06-28 00:00:00-04:00,13.336640724680512,13.48384388867727,13.110928145871268,13.424962997436523,536900,0.0,0.0
2024-07-01 00:00:00-04:00,13.538860537458543,13.647804941453403,13.231834025072306,13.241738319396973,73400,0.125,0.0
2024-07-02 00:00:00-04:00,13.221930939245484,13.657709508450626,13.221930939245484,13.647805213928223,42200,0.0,0.0
2024-07-03 00:00:00-04:00,13.647805148689319,13.697325676539108,13.46953257076578,13.479435920715332,19500,0.0,0.0
2024-07-05 00:00:00-04:00,13.380394998489777,13.528955628508653,12.954519807131671,13.013944625854492,42500,0.0,0.0
2024-07-08 00:00:00-04:00,13.142698287963867,13.23183410384001,13.053561527562225,13.142698287963867,58000,0.0,0.0
2024-07-09 00:00:00-04:00,13.083272795608046,13.281353950500488,13.013944627527053,13.281353950500488,52400,0.0,0.0
2024-07-10 00:00:00-04:00,13.400203036292442,13.558667964852145,13.31106627784624,13.538860321044922,55400,0.0,0.0
2024-07-11 00:00:00-04:00,13.786462044864438,13.875598803548659,13.469532186898743,13.756750106811523,97300,0.0,0.0
2024-07-12 00:00:00-04:00,13.935023040432018,14.212337617857152,13.509148768896107,13.528956413269043,85700,0.0,0.0
2024-07-15 00:00:00-04:00,13.67751791361199,14.063775949537689,13.67751791361199,13.895406723022461,85400,0.0,0.0
2024-07-16 00:00:00-04:00,14.06377608135492,14.341089715174595,13.984543614549299,14.232145309448242,221100,0.0,0.0
2024-07-17 00:00:00-04:00,13.994447246768122,14.747156590326352,13.994447246768122,14.103391647338867,106500,0.0,0.0
2024-07-18 00:00:00-04:00,14.00435200246978,14.251953693814203,13.855790420947828,13.994447708129883,98800,0.0,0.0
2024-07-19 00:00:00-04:00,13.994447313482596,14.093487420512108,13.162505502902242,13.20212173461914,73100,0.0,0.0
2024-07-22 00:00:00-04:00,13.212026596069336,13.311066707352122,12.875288139751747,13.212026596069336,96200,0.0,0.0
2024-07-23 00:00:00-04:00,13.202122165214629,13.459628152035927,13.132793993580242,13.142698287963867,166200,0.0,0.0
2024-07-24 00:00:00-04:00,13.063464947204011,13.15260170808181,12.875288075537378,13.043657302856445,105900,0.0,0.0
2024-07-25 00:00:00-04:00,13.172410160339467,13.172410160339467,12.68711107228853,12.706918716430664,113200,0.0,0.0
2024-07-26 00:00:00-04:00,12.716822494071794,13.192217268473323,12.627685737740144,13.182313919067383,114200,0.0,0.0
2024-07-29 00:00:00-04:00,13.291258928594079,13.291258928594079,12.796055543607789,12.875288009643555,56300,0.0,0.0
2024-07-30 00:00:00-04:00,12.964424555262278,13.271450119932503,12.766343393454797,13.172410011291504,72700,0.0,0.0
2024-07-31 00:00:00-04:00,13.142697614338504,13.509147987020885,13.07336850173206,13.281353950500488,108400,0.0,0.0
2024-08-01 00:00:00-04:00,13.330874974484374,13.370491206946157,12.746534837278945,12.85547924041748,51400,0.0,0.0
2024-08-02 00:00:00-04:00,12.489029246027345,12.87528823304797,12.469221601437463,12.578166007995605,133500,0.0,0.0
2024-08-05 00:00:00-04:00,12.370179918888963,12.40979615058937,11.884880844427615,12.132482528686523,172500,0.0,0.0
2024-08-06 00:00:00-04:00,12.112674078321032,12.271139951450229,12.033441614019173,12.201810836791992,89000,0.0,0.0
2024-08-07 00:00:00-04:00,12.281042943460218,12.340467762218854,11.845264402490209,11.894784927368164,61100,0.0,0.0
2024-08-08 00:00:00-04:00,11.964113201876751,12.350372165929187,11.865072151240087,12.28104305267334,90800,0.0,0.0
2024-08-09 00:00:00-04:00,12.251331082738439,12.45931653290241,12.221619145436575,12.33056354522705,56800,0.0,0.0
2024-08-12 00:00:00-04:00,12.44941269795914,12.498933224971667,12.300852061447054,12.489028930664062,68100,0.0,0.0
2024-08-13 00:00:00-04:00,12.607877810819703,12.607877810819703,12.350372766782424,12.508837699890137,52800,0.0,0.0
2024-08-14 00:00:00-04:00,12.597974532308978,12.60787788229022,12.370180481281214,12.409796714782715,37700,0.0,0.0
2024-08-15 00:00:00-04:00,12.657397870912405,12.657397870912405,12.479125300015365,12.617781639099121,77900,0.0,0.0
2024-08-16 00:00:00-04:00,12.597974069827275,13.112985086440323,12.597974069827275,13.053561210632324,78200,0.0,0.0
2024-08-19 00:00:00-04:00,13.15260117586618,13.311066102336481,13.043656775049213,13.251642227172852,50800,0.0,0.0
2024-08-20 00:00:00-04:00,13.311066605276716,13.311066605276716,13.073369206590195,13.093177795410156,38100,0.0,0.0
2024-08-21 00:00:00-04:00,13.182314520972875,13.182314520972875,12.885192301142569,13.142698287963867,67200,0.0,0.0
2024-08-22 00:00:00-04:00,13.16250613913306,13.231834311857353,13.112985610961914,13.112985610961914,24300,0.0,0.0
2024-08-23 00:00:00-04:00,13.192217372734211,13.687420738912227,13.192217372734211,13.568572044372559,46000,0.0,0.0
2024-08-26 00:00:00-04:00,13.608188103073271,13.707229152861322,13.340778779886255,13.5487642288208,53200,0.0,0.0
2024-08-27 00:00:00-04:00,13.5388600415518,13.6874206728783,13.360586528339633,13.66761302947998,36700,0.0,0.0
2024-08-28 00:00:00-04:00,13.697324958149611,13.776557420743535,13.26154641388303,13.400202751159668,38900,0.0,0.0
2024-08-29 00:00:00-04:00,13.538860605904977,13.548764900279716,13.330875146662946,13.410107612609863,33400,0.0,0.0
2024-08-30 00:00:00-04:00,13.439819767435708,13.489340295580618,13.142698487617272,13.380395889282227,60500,0.0,0.0
2024-09-03 00:00:00-04:00,13.241738499703986,13.370491494101357,13.05356162760045,13.261547088623047,45900,0.0,0.0
2024-09-04 00:00:00-04:00,13.340779017891023,13.410107187264229,13.15260120884165,13.20212173461914,42600,0.0,0.0
2024-09-05 00:00:00-04:00,13.202121915452706,13.449723603206172,13.063464630281592,13.221930503845215,56100,0.0,0.0
2024-09-06 00:00:00-04:00,13.122889804748993,13.142698393675573,12.895096699246348,12.994136810302734,55300,0.0,0.0
2024-09-09 00:00:00-04:00,12.984232266775305,13.370491242704844,12.984232266775305,13.073369026184082,37100,0.0,0.0
2024-09-10 00:00:00-04:00,13.023848114601103,13.330874616325195,13.023848114601103,13.083272933959961,113800,0.0,0.0
2024-09-11 00:00:00-04:00,12.984232433565422,13.410107647533314,12.875288028736067,13.360587120056152,55400,0.0,0.0
2024-09-12 00:00:00-04:00,13.400203146780633,13.796366415971839,13.152601457733189,13.390299797058105,52900,0.0,0.0
2024-09-13 00:00:00-04:00,13.548764509971786,13.618092679546782,13.400202932206902,13.420011520385742,27400,0.0,0.0
2024-09-16 00:00:00-04:00,13.45962785676507,13.608188491158423,13.281354339872665,13.538860321044922,45500,0.0,0.0
2024-09-17 00:00:00-04:00,13.568572259018495,13.7468457759109,13.469532150931421,13.538860321044922,45200,0.0,0.0
2024-09-18 00:00:00-04:00,13.489340229996847,13.598284635765562,13.212026596069336,13.212026596069336,87900,0.0,0.0
2024-09-19 00:00:00-04:00,13.469531711579787,13.717133390509376,13.053560815416043,13.063464164733887,106100,0.0,0.0
2024-09-20 00:00:00-04:00,13.043657053005068,13.241738215313989,12.845575890696148,12.85547924041748,213100,0.0,0.0
2024-09-23 00:00:00-04:00,12.91490409591314,13.261546839274942,12.91490409591314,13.073369026184082,69900,0.0,0.0
2024-09-24 00:00:00-04:00,13.053561348056768,13.182314339696875,13.053561348056768,13.122889518737793,43500,0.0,0.0
2024-09-25 00:00:00-04:00,13.16250575120202,13.172410045449448,12.974328883128313,13.122889518737793,34500,0.0,0.0
2024-09-26 00:00:00-04:00,13.192217802916053,13.192217802916053,12.964424700418338,12.974328994750977,92000,0.0,0.0
2024-09-27 00:00:00-04:00,13.023848256559003,13.132793602483487,12.83567139150153,12.885191917419434,135400,0.0,0.0
2024-09-30 00:00:00-04:00,12.904999732971191,13.023848430041994,12.825767268257323,12.904999732971191,188200,0.0,0.0
2024-10-01 00:00:00-04:00,12.930000305175781,13.020000457763672,12.800000190734863,12.850000381469727,101300,0.125,0.0
2024-10-02 00:00:00-04:00,12.789999961853027,12.970000267028809,12.779999732971191,12.84000015258789,77700,0.0,0.0
2024-10-03 00:00:00-04:00,12.800000190734863,12.899999618530273,12.720000267028809,12.720000267028809,83800,0.0,0.0
2024-10-04 00:00:00-04:00,12.869999885559082,13.279999732971191,12.699999809265137,13.260000228881836,132700,0.0,0.0
2024-10-07 00:00:00-04:00,13.260000228881836,13.34000015258789,13.109999656677246,13.289999961853027,50100,0.0,0.0
2024-10-08 00:00:00-04:00,13.380000114440918,13.390000343322754,13.130000114440918,13.1899995803833,130800,0.0,0.0
2024-10-09 00:00:00-04:00,13.15999984741211,13.5,13.109999656677246,13.479999542236328,73800,0.0,0.0
