Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-13 00:00:00-05:00,23.899999618530273,24.295000076293945,22.665000915527344,23.809999465942383,1446800,0.0,0.0
2023-11-14 00:00:00-05:00,25.350000381469727,26.690000534057617,25.290000915527344,26.450000762939453,2322600,0.0,0.0
2023-11-15 00:00:00-05:00,26.649999618530273,27.719999313354492,26.520000457763672,26.579999923706055,1682700,0.0,0.0
2023-11-16 00:00:00-05:00,26.600000381469727,27.09000015258789,25.200000762939453,26.020000457763672,1136400,0.0,0.0
2023-11-17 00:00:00-05:00,26.360000610351562,28.170000076293945,26.18000030517578,28.1200008392334,1894800,0.0,0.0
2023-11-20 00:00:00-05:00,28.56999969482422,31.59000015258789,28.31999969482422,30.280000686645508,2847000,0.0,0.0
2023-11-21 00:00:00-05:00,29.84000015258789,29.84000015258789,28.43000030517578,28.459999084472656,1166000,0.0,0.0
2023-11-22 00:00:00-05:00,29.010000228881836,30.422000885009766,28.940000534057617,30.260000228881836,1418900,0.0,0.0
2023-11-24 00:00:00-05:00,30.1299991607666,31.899999618530273,30.1299991607666,31.030000686645508,1223900,0.0,0.0
2023-11-27 00:00:00-05:00,30.8799991607666,31.15999984741211,29.510000228881836,30.649999618530273,1108700,0.0,0.0
2023-11-28 00:00:00-05:00,30.489999771118164,31.280000686645508,29.81999969482422,30.75,1106500,0.0,0.0
2023-11-29 00:00:00-05:00,31.31999969482422,32.38999938964844,30.65999984741211,30.93000030517578,1258400,0.0,0.0
2023-11-30 00:00:00-05:00,31.360000610351562,31.860000610351562,29.43000030517578,29.6299991607666,1499400,0.0,0.0
2023-12-01 00:00:00-05:00,29.56999969482422,30.850000381469727,28.459999084472656,30.84000015258789,1540400,0.0,0.0
2023-12-04 00:00:00-05:00,30.84000015258789,31.850000381469727,30.040000915527344,30.889999389648438,1306900,0.0,0.0
2023-12-05 00:00:00-05:00,30.450000762939453,30.450000762939453,29.200000762939453,29.899999618530273,1104800,0.0,0.0
2023-12-06 00:00:00-05:00,30.3700008392334,30.868999481201172,29.700000762939453,29.860000610351562,1521000,0.0,0.0
2023-12-07 00:00:00-05:00,29.739999771118164,29.985000610351562,29.049999237060547,29.780000686645508,1183700,0.0,0.0
2023-12-08 00:00:00-05:00,29.530000686645508,30.559999465942383,28.850000381469727,29.020000457763672,1252200,0.0,0.0
2023-12-11 00:00:00-05:00,28.809999465942383,28.844999313354492,27.110000610351562,28.350000381469727,1541500,0.0,0.0
2023-12-12 00:00:00-05:00,28.25,28.65999984741211,27.399999618530273,28.149999618530273,1049600,0.0,0.0
2023-12-13 00:00:00-05:00,27.90999984741211,30.450000762939453,26.94499969482422,30.389999389648438,2046100,0.0,0.0
2023-12-14 00:00:00-05:00,31.84000015258789,33.599998474121094,31.1200008392334,31.860000610351562,3196000,0.0,0.0
2023-12-15 00:00:00-05:00,32.189998626708984,32.65999984741211,30.200000762939453,30.780000686645508,3254600,0.0,0.0
2023-12-18 00:00:00-05:00,30.639999389648438,31.469999313354492,29.850000381469727,30.350000381469727,1246800,0.0,0.0
2023-12-19 00:00:00-05:00,30.690000534057617,32.41999816894531,30.690000534057617,32.02000045776367,1920600,0.0,0.0
2023-12-20 00:00:00-05:00,32.029998779296875,32.18899917602539,29.559999465942383,29.6200008392334,1559100,0.0,0.0
2023-12-21 00:00:00-05:00,30.489999771118164,31.1200008392334,29.719999313354492,30.200000762939453,1279300,0.0,0.0
2023-12-22 00:00:00-05:00,30.860000610351562,32.70000076293945,30.5,31.360000610351562,1462000,0.0,0.0
2023-12-26 00:00:00-05:00,31.670000076293945,32.63999938964844,31.639999389648438,32.34000015258789,1152600,0.0,0.0
2023-12-27 00:00:00-05:00,32.83000183105469,33.310001373291016,31.079999923706055,31.739999771118164,1307100,0.0,0.0
2023-12-28 00:00:00-05:00,31.799999237060547,32.3489990234375,31.290000915527344,31.770000457763672,1310000,0.0,0.0
2023-12-29 00:00:00-05:00,31.780000686645508,31.90999984741211,30.450000762939453,30.489999771118164,1252800,0.0,0.0
2024-01-02 00:00:00-05:00,30.049999237060547,32.334999084472656,29.329999923706055,30.81999969482422,1487200,0.0,0.0
2024-01-03 00:00:00-05:00,30.290000915527344,30.735000610351562,29.100000381469727,29.489999771118164,1441100,0.0,0.0
2024-01-04 00:00:00-05:00,29.350000381469727,29.700000762939453,28.84000015258789,29.520000457763672,1745500,0.0,0.0
2024-01-05 00:00:00-05:00,28.829999923706055,28.959999084472656,27.360000610351562,28.6299991607666,1384200,0.0,0.0
2024-01-08 00:00:00-05:00,28.18000030517578,30.079999923706055,27.861000061035156,30.06999969482422,1406000,0.0,0.0
2024-01-09 00:00:00-05:00,29.1200008392334,29.950000762939453,28.809999465942383,29.290000915527344,1099100,0.0,0.0
2024-01-10 00:00:00-05:00,29.829999923706055,29.889999389648438,28.281999588012695,28.8799991607666,1136900,0.0,0.0
2024-01-11 00:00:00-05:00,28.149999618530273,28.60300064086914,27.600000381469727,28.149999618530273,1436300,0.0,0.0
2024-01-12 00:00:00-05:00,28.670000076293945,29.520000457763672,27.485000610351562,27.670000076293945,1189900,0.0,0.0
2024-01-16 00:00:00-05:00,27.350000381469727,27.389999389648438,26.440000534057617,26.760000228881836,1340800,0.0,0.0
2024-01-17 00:00:00-05:00,26.059999465942383,26.81599998474121,25.549999237060547,25.739999771118164,1236000,0.0,0.0
2024-01-18 00:00:00-05:00,25.940000534057617,25.999000549316406,24.820999145507812,25.239999771118164,1217800,0.0,0.0
2024-01-19 00:00:00-05:00,25.209999084472656,25.600000381469727,24.75,25.549999237060547,1301400,0.0,0.0
2024-01-22 00:00:00-05:00,25.780000686645508,26.979999542236328,25.700000762939453,26.1299991607666,1186400,0.0,0.0
2024-01-23 00:00:00-05:00,26.75,26.979999542236328,25.219999313354492,25.790000915527344,1001400,0.0,0.0
2024-01-24 00:00:00-05:00,26.1200008392334,26.3799991607666,24.920000076293945,25.059999465942383,1414400,0.0,0.0
2024-01-25 00:00:00-05:00,25.350000381469727,25.8700008392334,25.010000228881836,25.09000015258789,1336200,0.0,0.0
2024-01-26 00:00:00-05:00,25.479999542236328,26.09000015258789,24.614999771118164,24.68000030517578,1014500,0.0,0.0
2024-01-29 00:00:00-05:00,24.760000228881836,26.459999084472656,23.93000030517578,26.18000030517578,1353800,0.0,0.0
2024-01-30 00:00:00-05:00,25.809999465942383,25.90999984741211,24.579999923706055,24.59000015258789,3409000,0.0,0.0
2024-01-31 00:00:00-05:00,24.520000457763672,25.25,23.760000228881836,23.81999969482422,1570900,0.0,0.0
2024-02-01 00:00:00-05:00,24.030000686645508,25.979999542236328,23.6299991607666,25.260000228881836,2588100,0.0,0.0
2024-02-02 00:00:00-05:00,24.440000534057617,25.420000076293945,23.969999313354492,25.290000915527344,1876300,0.0,0.0
2024-02-05 00:00:00-05:00,24.809999465942383,25.05500030517578,24.229999542236328,24.84000015258789,1378600,0.0,0.0
2024-02-06 00:00:00-05:00,24.860000610351562,26.625,24.530000686645508,26.56999969482422,1323000,0.0,0.0
2024-02-07 00:00:00-05:00,26.559999465942383,26.57699966430664,25.709999084472656,26.06999969482422,1067900,0.0,0.0
2024-02-08 00:00:00-05:00,26.34000015258789,27.899999618530273,26.010000228881836,27.469999313354492,1219500,0.0,0.0
2024-02-09 00:00:00-05:00,27.889999389648438,28.889999389648438,27.469999313354492,28.229999542236328,1114700,0.0,0.0
2024-02-12 00:00:00-05:00,28.299999237060547,29.639999389648438,28.200000762939453,29.610000610351562,1429600,0.0,0.0
2024-02-13 00:00:00-05:00,27.889999389648438,28.020000457763672,26.06999969482422,26.450000762939453,2409100,0.0,0.0
2024-02-14 00:00:00-05:00,27.110000610351562,28.329999923706055,26.424999237060547,28.280000686645508,1550900,0.0,0.0
2024-02-15 00:00:00-05:00,27.950000762939453,29.389999389648438,27.0049991607666,28.469999313354492,2674900,0.0,0.0
2024-02-16 00:00:00-05:00,27.59000015258789,28.110000610351562,27.040000915527344,27.739999771118164,1632400,0.0,0.0
2024-02-20 00:00:00-05:00,27.40999984741211,27.69700050354004,26.799999237060547,27.149999618530273,1401600,0.0,0.0
2024-02-21 00:00:00-05:00,27.0,27.299999237060547,26.260000228881836,26.8799991607666,1688000,0.0,0.0
2024-02-22 00:00:00-05:00,26.5,27.8799991607666,25.329999923706055,27.18000030517578,1980700,0.0,0.0
2024-02-23 00:00:00-05:00,26.719999313354492,27.030000686645508,25.489999771118164,26.100000381469727,2105500,0.0,0.0
2024-02-26 00:00:00-05:00,25.75,27.690000534057617,25.690000534057617,27.65999984741211,1817300,0.0,0.0
2024-02-27 00:00:00-05:00,28.450000762939453,31.1299991607666,28.0,31.020000457763672,3291200,0.0,0.0
2024-02-28 00:00:00-05:00,30.43000030517578,33.244998931884766,30.2810001373291,32.79999923706055,3195800,0.0,0.0
2024-02-29 00:00:00-05:00,33.79999923706055,34.869998931884766,31.700000762939453,32.119998931884766,4110900,0.0,0.0
2024-03-01 00:00:00-05:00,32.41999816894531,34.0099983215332,32.30500030517578,32.65999984741211,1953000,0.0,0.0
2024-03-04 00:00:00-05:00,32.9900016784668,33.279998779296875,31.700000762939453,32.38999938964844,1571600,0.0,0.0
2024-03-05 00:00:00-05:00,31.989999771118164,32.41999816894531,29.889999389648438,30.25,1778700,0.0,0.0
2024-03-06 00:00:00-05:00,30.84000015258789,31.174999237060547,29.520000457763672,29.950000762939453,1698500,0.0,0.0
2024-03-07 00:00:00-05:00,30.100000381469727,30.6299991607666,29.40999984741211,30.020000457763672,1055200,0.0,0.0
2024-03-08 00:00:00-05:00,30.719999313354492,32.0,29.610000610351562,29.969999313354492,977300,0.0,0.0
2024-03-11 00:00:00-04:00,29.75,31.100000381469727,29.15999984741211,29.540000915527344,1229600,0.0,0.0
2024-03-12 00:00:00-04:00,29.600000381469727,29.69499969482422,27.760000228881836,27.780000686645508,1313200,0.0,0.0
2024-03-13 00:00:00-04:00,27.614999771118164,28.8799991607666,27.270000457763672,28.670000076293945,1523700,0.0,0.0
2024-03-14 00:00:00-04:00,28.079999923706055,28.479999542236328,27.0,27.520000457763672,2034500,0.0,0.0
2024-03-15 00:00:00-04:00,27.40999984741211,28.31999969482422,27.40999984741211,28.299999237060547,2031400,0.0,0.0
2024-03-18 00:00:00-04:00,28.049999237060547,28.049999237060547,27.049999237060547,27.3700008392334,1577000,0.0,0.0
2024-03-19 00:00:00-04:00,27.31999969482422,27.950000762939453,27.100000381469727,27.6299991607666,1076800,0.0,0.0
2024-03-20 00:00:00-04:00,27.600000381469727,28.40999984741211,27.180999755859375,27.780000686645508,947600,0.0,0.0
2024-03-21 00:00:00-04:00,28.3700008392334,28.540000915527344,27.200000762939453,27.649999618530273,1339600,0.0,0.0
2024-03-22 00:00:00-04:00,27.6200008392334,27.6200008392334,26.829999923706055,26.90999984741211,812900,0.0,0.0
2024-03-25 00:00:00-04:00,26.950000762939453,27.34000015258789,26.739999771118164,26.829999923706055,733800,0.0,0.0
2024-03-26 00:00:00-04:00,27.190000534057617,27.549999237060547,26.204999923706055,26.260000228881836,978500,0.0,0.0
2024-03-27 00:00:00-04:00,26.5,27.459999084472656,26.059999465942383,27.020000457763672,1200900,0.0,0.0
2024-03-28 00:00:00-04:00,26.979999542236328,28.229999542236328,26.610000610351562,27.510000228881836,1053600,0.0,0.0
2024-04-01 00:00:00-04:00,27.43000030517578,27.46299934387207,26.600000381469727,27.219999313354492,878700,0.0,0.0
2024-04-02 00:00:00-04:00,26.3799991607666,26.3799991607666,25.06999969482422,25.100000381469727,1931700,0.0,0.0
2024-04-03 00:00:00-04:00,25.0,25.549999237060547,24.34000015258789,24.979999542236328,1163600,0.0,0.0
2024-04-04 00:00:00-04:00,25.31999969482422,25.559999465942383,24.75,24.969999313354492,1209600,0.0,0.0
2024-04-05 00:00:00-04:00,24.540000915527344,25.260000228881836,24.34000015258789,24.780000686645508,879600,0.0,0.0
2024-04-08 00:00:00-04:00,24.75,25.489999771118164,24.75,25.299999237060547,1137600,0.0,0.0
2024-04-09 00:00:00-04:00,25.459999084472656,26.239999771118164,25.329999923706055,26.079999923706055,901400,0.0,0.0
2024-04-10 00:00:00-04:00,24.760000228881836,25.190000534057617,24.3799991607666,24.950000762939453,1611300,0.0,0.0
2024-04-11 00:00:00-04:00,25.290000915527344,25.530000686645508,24.420000076293945,25.010000228881836,1407900,0.0,0.0
2024-04-12 00:00:00-04:00,24.829999923706055,24.985000610351562,23.959999084472656,24.270000457763672,1269600,0.0,0.0
2024-04-15 00:00:00-04:00,24.1299991607666,24.152000427246094,22.510000228881836,22.920000076293945,1558900,0.0,0.0
2024-04-16 00:00:00-04:00,22.6200008392334,22.84000015258789,21.799999237060547,21.809999465942383,1231000,0.0,0.0
2024-04-17 00:00:00-04:00,21.940000534057617,22.125,21.440000534057617,21.5,1076900,0.0,0.0
2024-04-18 00:00:00-04:00,21.3700008392334,21.860000610351562,21.18000030517578,21.31999969482422,1145400,0.0,0.0
2024-04-19 00:00:00-04:00,21.219999313354492,21.6299991607666,20.780000686645508,21.56999969482422,1392300,0.0,0.0
2024-04-22 00:00:00-04:00,21.770000457763672,22.200000762939453,20.8799991607666,21.829999923706055,1024400,0.0,0.0
2024-04-23 00:00:00-04:00,21.780000686645508,22.850000381469727,21.5,21.530000686645508,849500,0.0,0.0
2024-04-24 00:00:00-04:00,21.559999465942383,21.729999542236328,21.030000686645508,21.170000076293945,859300,0.0,0.0
2024-04-25 00:00:00-04:00,20.530000686645508,20.659000396728516,19.639999389648438,20.020000457763672,1460300,0.0,0.0
2024-04-26 00:00:00-04:00,20.110000610351562,20.985000610351562,19.3700008392334,20.760000228881836,1025700,0.0,0.0
2024-04-29 00:00:00-04:00,21.059999465942383,22.399999618530273,21.059999465942383,21.979999542236328,1325600,0.0,0.0
2024-04-30 00:00:00-04:00,21.5,21.969999313354492,21.299999237060547,21.399999618530273,1201200,0.0,0.0
2024-05-01 00:00:00-04:00,21.329999923706055,23.559999465942383,21.309999465942383,22.5,1686400,0.0,0.0
2024-05-02 00:00:00-04:00,22.799999237060547,23.360000610351562,22.3700008392334,23.270000457763672,1218700,0.0,0.0
2024-05-03 00:00:00-04:00,24.440000534057617,24.989999771118164,23.420000076293945,23.600000381469727,1295000,0.0,0.0
2024-05-06 00:00:00-04:00,23.760000228881836,24.31999969482422,23.510000228881836,23.719999313354492,1495300,0.0,0.0
2024-05-07 00:00:00-04:00,23.770000457763672,24.09000015258789,23.290000915527344,23.8799991607666,1096100,0.0,0.0
2024-05-08 00:00:00-04:00,23.3799991607666,23.639999389648438,22.756000518798828,23.0,1375000,0.0,0.0
2024-05-09 00:00:00-04:00,24.290000915527344,24.940000534057617,23.350000381469727,24.860000610351562,1669900,0.0,0.0
2024-05-10 00:00:00-04:00,25.0,25.42099952697754,24.219999313354492,24.459999084472656,2042700,0.0,0.0
2024-05-13 00:00:00-04:00,25.010000228881836,26.739999771118164,24.93000030517578,25.420000076293945,1697700,0.0,0.0
2024-05-14 00:00:00-04:00,25.959999084472656,26.979999542236328,25.600000381469727,25.729999542236328,1198200,0.0,0.0
2024-05-15 00:00:00-04:00,26.649999618530273,27.170000076293945,25.989999771118164,26.219999313354492,1380900,0.0,0.0
2024-05-16 00:00:00-04:00,26.280000686645508,26.458999633789062,25.81999969482422,26.170000076293945,1236400,0.0,0.0
2024-05-17 00:00:00-04:00,26.049999237060547,26.549999237060547,25.809999465942383,26.219999313354492,1089300,0.0,0.0
2024-05-20 00:00:00-04:00,26.209999084472656,26.40999984741211,25.719999313354492,25.889999389648438,970400,0.0,0.0
2024-05-21 00:00:00-04:00,25.65999984741211,26.399999618530273,25.510000228881836,25.709999084472656,1146100,0.0,0.0
2024-05-22 00:00:00-04:00,25.549999237060547,26.459999084472656,25.201000213623047,25.969999313354492,1106700,0.0,0.0
2024-05-23 00:00:00-04:00,25.940000534057617,25.969999313354492,24.68000030517578,24.8799991607666,1438600,0.0,0.0
2024-05-24 00:00:00-04:00,25.110000610351562,25.170000076293945,24.610000610351562,24.84000015258789,833300,0.0,0.0
2024-05-28 00:00:00-04:00,25.06999969482422,25.25,22.635000228881836,22.719999313354492,2021300,0.0,0.0
2024-05-29 00:00:00-04:00,22.18000030517578,22.28499984741211,21.40999984741211,21.670000076293945,2722600,0.0,0.0
2024-05-30 00:00:00-04:00,22.030000686645508,22.239999771118164,21.649999618530273,22.100000381469727,2160700,0.0,0.0
2024-05-31 00:00:00-04:00,22.329999923706055,22.56399917602539,21.309999465942383,21.3799991607666,1946600,0.0,0.0
2024-06-03 00:00:00-04:00,22.600000381469727,24.325000762939453,22.030000686645508,23.520000457763672,3813600,0.0,0.0
2024-06-04 00:00:00-04:00,23.489999771118164,24.09000015258789,22.959999084472656,23.25,2145200,0.0,0.0
2024-06-05 00:00:00-04:00,23.350000381469727,23.649999618530273,22.579999923706055,23.09000015258789,2700300,0.0,0.0
2024-06-06 00:00:00-04:00,23.0,23.235000610351562,22.549999237060547,22.950000762939453,1771300,0.0,0.0
2024-06-07 00:00:00-04:00,22.5,23.18000030517578,22.430999755859375,22.729999542236328,1449200,0.0,0.0
2024-06-10 00:00:00-04:00,22.53499984741211,23.395000457763672,22.110000610351562,23.280000686645508,1352600,0.0,0.0
2024-06-11 00:00:00-04:00,23.010000228881836,23.764999389648438,22.760000228881836,23.75,1400500,0.0,0.0
2024-06-12 00:00:00-04:00,24.799999237060547,26.979999542236328,24.510000228881836,25.850000381469727,2296400,0.0,0.0
2024-06-13 00:00:00-04:00,25.850000381469727,26.520000457763672,25.420000076293945,25.959999084472656,1204600,0.0,0.0
2024-06-14 00:00:00-04:00,25.8799991607666,26.170000076293945,25.010000228881836,25.149999618530273,1030700,0.0,0.0
2024-06-17 00:00:00-04:00,25.0,25.6200008392334,24.75,25.170000076293945,1035000,0.0,0.0
2024-06-18 00:00:00-04:00,25.1299991607666,25.170000076293945,24.579999923706055,24.799999237060547,1584200,0.0,0.0
2024-06-20 00:00:00-04:00,24.5,24.639999389648438,23.93000030517578,24.149999618530273,1320500,0.0,0.0
2024-06-21 00:00:00-04:00,24.25,24.40999984741211,23.450000762939453,24.219999313354492,2998400,0.0,0.0
2024-06-24 00:00:00-04:00,26.209999084472656,26.93000030517578,24.799999237060547,25.0,2619800,0.0,0.0
2024-06-25 00:00:00-04:00,24.700000762939453,24.84000015258789,23.969999313354492,24.0,1669900,0.0,0.0
2024-06-26 00:00:00-04:00,23.860000610351562,23.860000610351562,21.90999984741211,22.90999984741211,2458100,0.0,0.0
2024-06-27 00:00:00-04:00,22.979999542236328,23.540000915527344,22.709999084472656,23.190000534057617,1526700,0.0,0.0
2024-06-28 00:00:00-04:00,23.190000534057617,23.200000762939453,21.783000946044922,22.3799991607666,5391400,0.0,0.0
2024-07-01 00:00:00-04:00,22.110000610351562,23.43000030517578,22.059999465942383,22.469999313354492,1291200,0.0,0.0
2024-07-02 00:00:00-04:00,22.440000534057617,22.459999084472656,21.600000381469727,22.149999618530273,1434500,0.0,0.0
2024-07-03 00:00:00-04:00,22.420000076293945,23.149999618530273,22.149999618530273,22.950000762939453,843300,0.0,0.0
2024-07-05 00:00:00-04:00,22.799999237060547,22.959999084472656,22.15999984741211,22.760000228881836,1123500,0.0,0.0
2024-07-08 00:00:00-04:00,23.15999984741211,23.389999389648438,22.81999969482422,22.940000534057617,1793600,0.0,0.0
2024-07-09 00:00:00-04:00,22.860000610351562,22.860000610351562,21.790000915527344,22.260000228881836,1494900,0.0,0.0
2024-07-10 00:00:00-04:00,22.459999084472656,23.260000228881836,22.09000015258789,23.149999618530273,1301300,0.0,0.0
2024-07-11 00:00:00-04:00,23.940000534057617,25.40999984741211,23.808000564575195,24.6299991607666,2585300,0.0,0.0
2024-07-12 00:00:00-04:00,25.030000686645508,26.81999969482422,24.989999771118164,25.790000915527344,1984900,0.0,0.0
2024-07-15 00:00:00-04:00,25.90999984741211,26.56999969482422,25.440000534057617,26.010000228881836,1479300,0.0,0.0
2024-07-16 00:00:00-04:00,26.360000610351562,27.510000228881836,25.920000076293945,27.350000381469727,2085100,0.0,0.0
2024-07-17 00:00:00-04:00,26.75,28.18000030517578,26.5,27.360000610351562,1966400,0.0,0.0
2024-07-18 00:00:00-04:00,27.09000015258789,27.76799964904785,25.35300064086914,26.09000015258789,1644500,0.0,0.0
2024-07-19 00:00:00-04:00,26.1299991607666,26.280000686645508,24.969999313354492,25.079999923706055,1175400,0.0,0.0
2024-07-22 00:00:00-04:00,25.030000686645508,25.40999984741211,24.399999618530273,25.329999923706055,1322500,0.0,0.0
2024-07-23 00:00:00-04:00,25.06999969482422,26.760000228881836,25.06999969482422,26.459999084472656,1816900,0.0,0.0
2024-07-24 00:00:00-04:00,26.239999771118164,26.81999969482422,25.530000686645508,25.600000381469727,1157800,0.0,0.0
2024-07-25 00:00:00-04:00,25.959999084472656,27.28499984741211,25.71500015258789,26.420000076293945,1971900,0.0,0.0
2024-07-26 00:00:00-04:00,26.84000015258789,27.420000076293945,26.270000457763672,26.5,1292000,0.0,0.0
2024-07-29 00:00:00-04:00,26.5,27.059999465942383,26.0,26.940000534057617,1285600,0.0,0.0
2024-07-30 00:00:00-04:00,27.0,27.229999542236328,25.98200035095215,26.270000457763672,924900,0.0,0.0
2024-07-31 00:00:00-04:00,26.399999618530273,27.274999618530273,25.93000030517578,26.209999084472656,1251800,0.0,0.0
2024-08-01 00:00:00-04:00,26.6299991607666,26.6299991607666,24.729999542236328,25.139999389648438,1397300,0.0,0.0
2024-08-02 00:00:00-04:00,23.989999771118164,24.25,23.0,23.850000381469727,1317200,0.0,0.0
2024-08-05 00:00:00-04:00,21.25,23.100000381469727,21.25,22.329999923706055,1503400,0.0,0.0
2024-08-06 00:00:00-04:00,22.610000610351562,23.020000457763672,21.799999237060547,22.489999771118164,1049000,0.0,0.0
2024-08-07 00:00:00-04:00,23.059999465942383,23.270000457763672,21.239999771118164,21.309999465942383,1491500,0.0,0.0
2024-08-08 00:00:00-04:00,22.079999923706055,22.389999389648438,20.799999237060547,22.3799991607666,1563500,0.0,0.0
2024-08-09 00:00:00-04:00,22.399999618530273,22.610000610351562,21.1299991607666,21.459999084472656,1449400,0.0,0.0
2024-08-12 00:00:00-04:00,21.540000915527344,21.8700008392334,21.010000228881836,21.770000457763672,1099600,0.0,0.0
2024-08-13 00:00:00-04:00,22.110000610351562,22.65999984741211,21.760000228881836,22.40999984741211,1330700,0.0,0.0
2024-08-14 00:00:00-04:00,22.809999465942383,22.809999465942383,21.3799991607666,21.510000228881836,1560300,0.0,0.0
2024-08-15 00:00:00-04:00,22.25,23.170000076293945,21.81999969482422,22.8700008392334,1238300,0.0,0.0
2024-08-16 00:00:00-04:00,22.690000534057617,23.170000076293945,22.09000015258789,22.6299991607666,1057600,0.0,0.0
2024-08-19 00:00:00-04:00,22.690000534057617,23.5,22.389999389648438,23.440000534057617,1179100,0.0,0.0
2024-08-20 00:00:00-04:00,23.350000381469727,23.600000381469727,22.990999221801758,23.18000030517578,892700,0.0,0.0
2024-08-21 00:00:00-04:00,23.34000015258789,23.950000762939453,23.235000610351562,23.610000610351562,1122900,0.0,0.0
2024-08-22 00:00:00-04:00,23.639999389648438,23.670000076293945,22.8700008392334,23.0,867500,0.0,0.0
2024-08-23 00:00:00-04:00,23.059999465942383,24.15999984741211,22.85099983215332,23.6299991607666,1060800,0.0,0.0
2024-08-26 00:00:00-04:00,23.940000534057617,24.049999237060547,23.395000457763672,23.579999923706055,805800,0.0,0.0
2024-08-27 00:00:00-04:00,23.520000457763672,23.6200008392334,22.68000030517578,22.940000534057617,660300,0.0,0.0
2024-08-28 00:00:00-04:00,22.829999923706055,23.020000457763672,22.09000015258789,22.350000381469727,894600,0.0,0.0
2024-08-29 00:00:00-04:00,22.489999771118164,23.5,22.34000015258789,23.0,936000,0.0,0.0
2024-08-30 00:00:00-04:00,23.059999465942383,23.190000534057617,21.93000030517578,22.440000534057617,1400000,0.0,0.0
2024-09-03 00:00:00-04:00,22.350000381469727,23.09000015258789,21.510000228881836,21.6200008392334,1527900,0.0,0.0
2024-09-04 00:00:00-04:00,21.719999313354492,22.149999618530273,21.06999969482422,21.270000457763672,872600,0.0,0.0
2024-09-05 00:00:00-04:00,21.239999771118164,21.559999465942383,20.722999572753906,20.93000030517578,993000,0.0,0.0
2024-09-06 00:00:00-04:00,21.0,21.329999923706055,19.510000228881836,19.719999313354492,1418900,0.0,0.0
2024-09-09 00:00:00-04:00,19.850000381469727,20.139999389648438,19.520000457763672,19.829999923706055,1251700,0.0,0.0
2024-09-10 00:00:00-04:00,19.860000610351562,20.3799991607666,19.309999465942383,20.1200008392334,1162200,0.0,0.0
2024-09-11 00:00:00-04:00,19.790000915527344,20.290000915527344,19.209999084472656,20.239999771118164,1300600,0.0,0.0
2024-09-12 00:00:00-04:00,20.200000762939453,20.68000030517578,19.610000610351562,20.670000076293945,1517300,0.0,0.0
2024-09-13 00:00:00-04:00,21.139999389648438,22.219999313354492,21.0,22.06999969482422,2388500,0.0,0.0
2024-09-16 00:00:00-04:00,22.110000610351562,22.219999313354492,21.209999084472656,21.510000228881836,1519900,0.0,0.0
2024-09-17 00:00:00-04:00,21.809999465942383,23.149999618530273,21.770000457763672,22.549999237060547,1466700,0.0,0.0
2024-09-18 00:00:00-04:00,23.0,23.760000228881836,22.260000228881836,22.520000457763672,1723400,0.0,0.0
2024-09-19 00:00:00-04:00,23.290000915527344,23.68000030517578,22.860000610351562,22.93000030517578,1608400,0.0,0.0
2024-09-20 00:00:00-04:00,22.700000762939453,22.700000762939453,21.860000610351562,21.8799991607666,3144900,0.0,0.0
2024-09-23 00:00:00-04:00,21.920000076293945,21.940000534057617,21.440000534057617,21.459999084472656,1204700,0.0,0.0
2024-09-24 00:00:00-04:00,21.459999084472656,21.854999542236328,21.15999984741211,21.469999313354492,1048400,0.0,0.0
2024-09-25 00:00:00-04:00,21.8700008392334,21.8700008392334,20.65999984741211,20.69499969482422,1273100,0.0,0.0
2024-09-26 00:00:00-04:00,21.100000381469727,21.209999084472656,20.229999542236328,20.56999969482422,1771800,0.0,0.0
2024-09-27 00:00:00-04:00,21.010000228881836,21.420000076293945,20.670000076293945,21.0,1116500,0.0,0.0
2024-09-30 00:00:00-04:00,20.950000762939453,21.389999389648438,20.3700008392334,20.549999237060547,1104500,0.0,0.0
2024-10-01 00:00:00-04:00,20.559999465942383,20.84000015258789,18.959999084472656,19.200000762939453,2293300,0.0,0.0
2024-10-02 00:00:00-04:00,19.010000228881836,19.110000610351562,18.530000686645508,18.549999237060547,1833600,0.0,0.0
2024-10-03 00:00:00-04:00,18.329999923706055,18.3700008392334,17.479999542236328,17.649999618530273,2010100,0.0,0.0
2024-10-04 00:00:00-04:00,17.940000534057617,18.149999618530273,17.43000030517578,17.989999771118164,1852600,0.0,0.0
2024-10-07 00:00:00-04:00,17.959999084472656,18.219999313354492,17.700000762939453,17.84000015258789,1602700,0.0,0.0
2024-10-08 00:00:00-04:00,17.75,18.0,17.459999084472656,17.889999389648438,2093400,0.0,0.0
2024-10-09 00:00:00-04:00,17.989999771118164,18.18400001525879,17.450000762939453,17.649999618530273,1512600,0.0,0.0
2024-10-10 00:00:00-04:00,17.420000076293945,17.84000015258789,17.09000015258789,17.790000915527344,1836900,0.0,0.0
2024-10-11 00:00:00-04:00,17.56999969482422,18.600000381469727,17.34000015258789,18.579999923706055,1485700,0.0,0.0
2024-10-14 00:00:00-04:00,18.5,19.6200008392334,18.229999542236328,19.510000228881836,2390500,0.0,0.0
2024-10-15 00:00:00-04:00,19.56999969482422,19.920000076293945,19.299999237060547,19.520000457763672,1809900,0.0,0.0
2024-10-16 00:00:00-04:00,19.799999237060547,20.850000381469727,19.70599937438965,20.579999923706055,1898100,0.0,0.0
