Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,13.38938381842397,13.46648212795006,13.23518719937179,13.36368465423584,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,13.149524516709018,13.295154491661215,13.029593708818448,13.243755340576172,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,13.680644044765412,13.766308199647968,13.07242503216387,13.132390022277832,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,13.2523210145012,13.346551831347318,12.84969694804646,12.943927764892578,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,12.84112949918575,12.969626950956384,12.678367040630292,12.849696159362793,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,12.978193399742825,13.252320819467474,12.926795070205635,13.132390022277832,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,13.235187535279664,13.492181634568553,13.098124233515383,13.43221664428711,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,13.440782487926088,13.594979110891764,13.312285846762503,13.43221664428711,13854000,0.0,0.0
2023-11-06 00:00:00-05:00,13.629243461077353,13.697775104541497,13.449347692743567,13.457914352416992,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,13.415083059599219,13.415083059599219,13.123823140589916,13.21805477142334,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,13.06385904566143,13.149524021925881,12.721200774527146,12.815431594848633,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,13.029593272382318,13.235188235912343,12.90966246850892,13.021026611328125,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,13.115256783270754,13.158088449831421,12.969626829471803,13.046724319458008,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,13.080992000176586,13.363685270160284,13.02959285246967,13.295153617858887,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,13.535014602250499,13.637812082231733,13.432217122269265,13.560713768005371,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,13.629245535250263,13.654944701219948,13.432217234546416,13.517881393432617,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,13.603544565047068,13.680642869692358,13.235186361502526,13.32085132598877,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,13.449349376061466,13.937638418059692,13.440782715315839,13.740610122680664,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,13.877673373165331,14.031868364220689,13.612112609808667,13.792008399963379,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,13.663509722028364,13.72347552470834,13.457914785027002,13.577845573425293,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,13.460720341124052,13.593818752868065,13.28325551005901,13.576072692871094,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,13.629312117948963,13.966495729949902,13.567199636813216,13.602692604064941,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,13.664802808487527,13.700295769825718,13.398606021560573,13.522830963134766,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,13.6470587458068,13.851143091778988,13.6470587458068,13.744664192199707,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,13.700295856947013,13.726916212784147,13.451845125999762,13.505084991455078,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,13.655931677187873,13.709170701833667,13.345367597284262,13.549452781677246,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,13.505086412168735,13.700297298196546,13.416353575814973,13.49621295928955,9950000,0.0,0.0
2023-12-04 00:00:00-05:00,13.345366942736211,13.416352869594993,13.025930271871687,13.096916198730469,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,13.088043329103314,13.114662841305924,12.901705051246982,12.999310493469238,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,13.017056368740091,13.070295388931262,12.75973218123218,12.795225143432617,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,12.866211046542356,13.052549309341037,12.68874623583384,12.777478218078613,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,12.821845830172578,13.238888808963441,12.80409977055331,13.20339584350586,19767900,0.0,0.0
2023-12-11 00:00:00-05:00,13.132408673406598,13.194521145541623,13.061422749189722,13.088042259216309,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,12.999310296388511,13.008183749061196,12.741986092413786,12.866211891174316,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,12.981563372890996,13.096915711298161,12.804098562348804,13.088042259216309,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,13.309874285875116,13.549452429205997,13.247761809997785,13.469593048095703,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,13.602691277168915,13.611564729671043,13.221141281767446,13.265507698059082,13811300,0.0,0.0
2023-12-18 00:00:00-05:00,13.56719775546589,13.74466256711568,13.549451697410396,13.620437622070312,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,13.797902927778773,13.868888854980469,13.64705762092042,13.868888854980469,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,13.868888544196073,13.993114337124798,13.73578929901123,13.73578929901123,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,13.833395557255862,13.975367408230149,13.71804321678451,13.80677604675293,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,13.957621991237291,14.108467310528066,13.922129024711172,14.001988410949707,10377200,0.0,0.0
2023-12-26 00:00:00-05:00,14.259311582821681,14.427903796106083,14.19719910751638,14.365791320800781,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,14.38353604554999,14.419029854485098,14.294804908088143,14.356917381286621,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,14.223819732666016,14.330297780209914,14.214946279964348,14.223819732666016,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,14.250438446204512,14.285932257130415,14.117340040108497,14.17057991027832,4977100,0.0,0.0
2024-01-02 00:00:00-05:00,14.277058246824254,14.392409742952395,14.126212941156382,14.197198867797852,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,14.23269272207143,14.765086327336789,14.197198912420141,14.711847305297852,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,14.67635608386765,14.898187330413863,14.507763862609863,14.507763862609863,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,14.702974982458274,14.773960914776431,14.525510997881941,14.676356315612793,9872000,0.0,0.0
2024-01-08 00:00:00-05:00,14.401283790623712,14.445651054382324,14.170579942612141,14.445651054382324,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,14.445650932268524,14.454524384945236,14.179452429281294,14.188325881958008,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,14.303679614641666,14.321424828227373,14.06410146063446,14.143959999084473,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,14.28593273266205,14.436778049242163,14.143960022889726,14.419031143188477,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,14.569874893567329,14.676354626005205,14.454523401494399,14.498888969421387,10013500,0.0,0.0
2024-01-16 00:00:00-05:00,14.46339553520596,14.498889344415895,14.241564304957782,14.268184661865234,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,14.1262130532872,14.197198980492141,14.046353673626891,14.108466148376465,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,14.108466282187283,14.12621318726634,13.895508498552678,14.037480354309082,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,14.046353941424549,14.064100846673636,13.877762572653324,13.9664945602417,8865900,0.0,0.0
2024-01-22 00:00:00-05:00,13.975368148130105,13.98424160084053,13.824522836928956,13.895508766174316,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,13.922128751101084,14.232693682984506,13.824523306627253,14.143959999084473,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,14.35691735328134,14.419029826358656,14.046353295456791,14.099593162536621,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,14.348044562239266,14.844946062193559,14.277058633674367,14.791707038879395,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,14.836071930382323,15.270860934492722,14.77395945728626,15.128889083862305,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,15.084525778217143,15.279736679010433,14.960300813388525,15.226497650146484,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,15.164383576027925,15.270861622579531,15.049030384419309,15.120018005371094,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,15.182129818141906,15.430579710869237,15.057903179340279,15.146636009216309,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,15.474948239901915,15.758891964818595,15.244243540297589,15.51931381225586,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,15.38621526951664,15.457201200131095,15.075651188414112,15.093398094177246,16524000,0.0,0.0
2024-02-05 00:00:00-05:00,15.093397742229568,15.199875789449354,14.853819597327975,15.013538360595703,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,15.29748295788566,15.501567303848127,15.182131451344569,15.288609504699707,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,15.430580139160156,15.466073949070918,15.244242714442679,15.430580139160156,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,15.421707446471455,15.51931373609686,15.261990371318188,15.29748249053955,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,15.386215975797358,15.439455003092533,15.199876841606994,15.253117561340332,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,15.270860735438195,15.590298241411771,15.270860735438195,15.324101448059082,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,15.253117294831664,15.27973596179508,14.951426658033318,15.049031257629395,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,15.11114464757888,15.341849339805815,14.986918002571734,15.013538360595703,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,15.022410097866976,15.492691188856234,15.004663194544174,15.439452171325684,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,15.563679435777486,15.794382418614891,15.537059079709515,15.70565128326416,17088700,0.0,0.0
2024-02-20 00:00:00-05:00,15.829878091028649,15.891990570064467,15.563681268749969,15.652412414550781,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,15.705653132957014,15.821004637960943,15.58142648244726,15.652412414550781,15523500,0.0,0.0
2024-02-22 00:00:00-05:00,15.661286025499374,15.661286025499374,15.395089200537173,15.599173545837402,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,15.43057889080789,15.545932071247648,15.261988384684967,15.403960227966309,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,15.590299470404846,15.750018235982365,15.466074516039253,15.661285400390625,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,15.758890302962183,15.8919886984262,15.599171551430194,15.70565128326416,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,15.723397893704522,15.82100418219938,14.69410106163572,14.83607292175293,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,14.933679666077254,14.951426572243122,14.49889061964222,14.658609390258789,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,14.898186308081899,14.995790899006577,14.773959667682698,14.800580024719238,18366500,0.0,0.0
2024-03-04 00:00:00-05:00,14.853819807589968,14.915932284753746,14.64086201769784,14.667482376098633,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,14.64973478278553,14.747341066568366,14.45452390765785,14.52550983428955,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,14.72959363440306,14.871565482583113,14.720720182337065,14.809453010559082,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,14.809453497715356,14.986917467559127,14.756212783568037,14.818326950073242,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,12.946071748207398,13.52283265360792,12.706493594561024,13.114663124084473,103122700,0.0,0.0
2024-03-11 00:00:00-04:00,12.95494467790343,13.549452465286473,12.857338391300264,12.919451713562012,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,13.176776060729459,13.43410026657431,13.043676808328932,13.345367431640625,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,13.38973378723799,13.442972810976977,13.123536129885975,13.14128303527832,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,13.30987404696548,13.327620951879888,12.97269046956274,13.061423301696777,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,13.043676645352791,13.079169609638987,12.883958729174418,12.901704788208008,20566600,0.0,0.0
2024-03-18 00:00:00-04:00,13.08804252236984,13.08804252236984,12.608887101162347,12.946070671081543,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,12.946070716222087,13.23001441978874,12.76860590149293,12.892830848693848,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,12.866210802261735,13.309873243719036,12.786351427404389,13.247760772705078,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,13.327621567637898,13.33649417428603,12.946071556539902,12.98156452178955,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,12.963817460853473,13.114662772913329,12.857338566379285,13.03480339050293,13791200,0.0,0.0
2024-03-25 00:00:00-04:00,13.185648782141364,13.354241000740593,13.176776175545905,13.256634712219238,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,13.221141126871185,13.256634090244864,13.070295820978297,13.079169273376465,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,13.070295119146998,13.27438028225121,12.999309196211344,13.247760772705078,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,13.256634808865817,13.531705924587248,13.194522331149608,13.49621295928955,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,13.505084991455078,13.540577953018971,13.354239693253794,13.505084991455078,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,13.655931073375383,13.895508366126354,13.638184168465457,13.868888854980469,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,13.806776446672798,13.913255337987723,13.655931139088567,13.833395957946777,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,14.037479948456694,14.43677683900085,13.620437845784554,13.771283149719238,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,13.451847006801916,13.824523578438937,13.425227493461865,13.744664192199707,23336600,0.0,0.0
2024-04-08 00:00:00-04:00,13.673676672313189,13.98424072804269,13.540578274839959,13.877761840820312,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,14.108466235498096,14.152832651829902,13.842269429945269,14.090720176696777,16402300,0.0,0.0
2024-04-10 00:00:00-04:00,14.019733791952763,14.348043908153468,13.95762047262578,14.339170455932617,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,14.294805151594119,14.330297268695858,14.143958999707252,14.197198867797852,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,14.268185269074781,14.303679079795224,13.797903277876225,13.948748588562012,24033600,0.0,0.0
2024-04-15 00:00:00-04:00,13.85114262964006,14.037480909241452,13.780156698955627,14.01086139678955,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,13.718043462167246,13.939874694837338,13.611564572031881,13.886634826660156,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,13.931000221768771,14.05522600760133,13.789028378656667,13.922126770019531,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,14.117339170787918,14.197198548015542,13.789029055911337,13.824522018432617,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,13.895507943738048,14.658607907288465,13.886634491552817,14.614240646362305,34327600,0.0,0.0
2024-04-22 00:00:00-04:00,14.62311492456251,15.040158738636173,14.569875900881762,15.031285285949707,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,14.933679751765618,15.128890643395906,14.818328245901844,15.049031257629395,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,15.049029141400716,15.084522948944894,14.836071373449336,14.91593074798584,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,14.880439191478052,15.235368818054097,14.782832909505405,15.128889083862305,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,15.343794008036932,15.616976583218795,15.316475055777763,15.525915145874023,20004600,0.436,0.0
2024-04-29 00:00:00-04:00,15.507704077898099,15.78088665008545,15.480385125938389,15.78088665008545,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,15.525915630646617,15.66250865935491,15.352900804827131,15.4530668258667,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,15.471279630914543,15.553234754297137,15.179884408599778,15.425749778747559,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,15.726250800459258,15.88105472431752,15.626083044770832,15.789993286132812,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,15.973798018777673,15.973798018777673,15.443231678127804,15.566399574279785,26048400,0.674,0.0
2024-05-06 00:00:00-04:00,15.632719042026933,15.888527605508031,15.613769857970484,15.755885124206543,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,15.784308009858007,16.144335258245864,15.784308009858007,16.11591148376465,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,15.945373175882912,16.295925848711875,15.935898583958492,16.220130920410156,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,15.964323752724638,16.38119679830583,15.935899974471218,16.31487464904785,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,16.466462421023756,16.49488619565594,16.16328271998805,16.182231903076172,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,16.36224690298097,16.456991019288417,16.134862108099338,16.144336700439453,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,15.841154665560454,16.030642892179188,15.594820693793563,15.812732696533203,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,14.476845213097727,14.884243640349146,14.24946042262817,14.742128372192383,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,14.72317895056129,14.76107641502869,14.306306841419872,14.429472923278809,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,14.476844728330878,14.495793912008901,14.192613297988192,14.230511665344238,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,14.344204578348977,14.391575732172905,14.211562998420192,14.325255393981934,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,14.419998984390425,14.429472672682628,14.183139609695989,14.230511665344238,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,14.135768179380102,14.258935168095439,14.022075782922911,14.211563110351562,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,14.401049744876502,14.476844672201105,14.07892085197354,14.107344627380371,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,14.183140382759754,14.23998612979863,13.97470386867454,14.041024208068848,11536900,0.0,0.0
2024-05-28 00:00:00-04:00,14.372626552636426,14.552639275132993,14.306306218592445,14.448421478271484,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,14.306307274990195,14.42947336058183,14.154716508979618,14.33473014831543,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,14.391576022981763,14.704231246527888,14.382102334153648,14.52421760559082,12588400,0.0,0.0
2024-05-31 00:00:00-04:00,14.505268829892383,14.751601898416013,14.429472997023387,14.732653617858887,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,14.637909727083787,14.723179249754931,14.505269050525868,14.628435134887695,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,14.287357736888099,14.372627258300781,14.107345005553302,14.372627258300781,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,14.401050487256596,14.438947952872526,14.268409809374264,14.33473014831543,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,14.372627258300781,14.543166301126147,14.325255201566309,14.372627258300781,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,14.249460339641226,14.325255269356326,13.699946647433338,13.775741577148438,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,13.728369328870354,13.974703298784918,13.690471864540946,13.823113441467285,17825900,0.0,0.0
2024-06-11 00:00:00-04:00,13.917856813882702,13.965228870737212,13.756793266252298,13.832588195800781,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,13.823113809757952,13.879959555993201,13.387292506584714,13.425189971923828,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.381,0.0
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,13.046452129680095,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047633,13.455370903015137,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651323,13.562469727472072,13.640358924865723,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,13.971388538387625,13.971388538387625,13.825345596259414,13.922707557678223,12230000,0.0,0.0
2024-06-26 00:00:00-04:00,13.669567275924067,13.864290271319355,13.640359058742893,13.835082054138184,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114807,14.185583359384513,14.263472557067871,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,14.068749802967359,14.399779363027472,14.029805203461022,14.341361999511719,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,14.195319342635093,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263889,14.623711131484221,14.750280380249023,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,14.818434471669335,14.818434471669335,14.594502328613684,14.740545272827148,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633789,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,14.730808612356716,14.769753211041559,14.604238434502863,14.691864013671875,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633789,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743327,14.73080825805664,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878829,14.555557250976562,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880371,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474283,14.136903063296216,14.185583114624023,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,14.078486121701157,14.341361935059407,14.059013357779257,14.08822250366211,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472407,13.903234335521754,14.078485488891602,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,14.078486121701157,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994049,13.572205347289138,13.80587387084961,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,13.611150056529329,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704765,13.78640103086644,13.893499374389648,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079395,13.60141372680664,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,13.426162575346053,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467995,12.95882797241211,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,13.689039733277923,13.727984331485171,13.445635762354517,13.474843978881836,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714645,13.455371516733006,13.835082054138184,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861789,14.302416801452637,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,14.312153453614146,14.409515414402241,14.175847822725778,14.3803071975708,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205565,14.360834334124489,14.467931747436523,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429147,14.652918815612793,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432123,14.575029834581828,14.760016441345215,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425925,14.594501495361328,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179947,14.467931747436523,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530273,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706055,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.399999618530273,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12179400,0.0,0.0
