Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,14.229999542236328,15.25,14.229999542236328,14.550000190734863,682600,0.0,0.0
2023-11-16 00:00:00-05:00,14.520000457763672,14.569999694824219,13.829999923706055,14.050000190734863,527600,0.0,0.0
2023-11-17 00:00:00-05:00,14.1899995803833,14.8100004196167,14.1899995803833,14.489999771118164,540600,0.0,0.0
2023-11-20 00:00:00-05:00,14.609999656677246,14.875,13.890000343322754,13.960000038146973,571300,0.0,0.0
2023-11-21 00:00:00-05:00,13.770000457763672,14.100000381469727,13.524999618530273,13.8100004196167,466100,0.0,0.0
2023-11-22 00:00:00-05:00,14.069999694824219,14.199999809265137,13.619999885559082,13.869999885559082,443100,0.0,0.0
2023-11-24 00:00:00-05:00,13.819999694824219,14.15999984741211,13.815999984741211,14.0600004196167,163300,0.0,0.0
2023-11-27 00:00:00-05:00,14.119999885559082,14.119999885559082,13.494999885559082,14.0600004196167,900900,0.0,0.0
2023-11-28 00:00:00-05:00,14.079999923706055,14.180000305175781,13.670000076293945,14.149999618530273,338700,0.0,0.0
2023-11-29 00:00:00-05:00,14.239999771118164,14.984999656677246,14.239999771118164,14.619999885559082,543400,0.0,0.0
2023-11-30 00:00:00-05:00,15.029999732971191,15.359999656677246,14.899999618530273,15.0600004196167,864800,0.0,0.0
2023-12-01 00:00:00-05:00,14.949999809265137,16.100000381469727,14.380000114440918,16.06999969482422,798200,0.0,0.0
2023-12-04 00:00:00-05:00,16.040000915527344,16.56999969482422,15.9399995803833,16.100000381469727,991000,0.0,0.0
2023-12-05 00:00:00-05:00,15.90999984741211,16.110000610351562,15.59000015258789,15.670000076293945,571700,0.0,0.0
2023-12-06 00:00:00-05:00,15.8100004196167,16.309999465942383,15.614999771118164,15.8100004196167,568100,0.0,0.0
2023-12-07 00:00:00-05:00,15.890000343322754,16.059999465942383,15.510000228881836,15.640000343322754,604600,0.0,0.0
2023-12-08 00:00:00-05:00,15.65999984741211,16.020000457763672,15.399999618530273,15.770000457763672,497000,0.0,0.0
2023-12-11 00:00:00-05:00,15.619999885559082,16.040000915527344,15.1850004196167,16.0,539200,0.0,0.0
2023-12-12 00:00:00-05:00,16.030000686645508,16.329999923706055,15.710000038146973,16.15999984741211,623400,0.0,0.0
2023-12-13 00:00:00-05:00,16.06999969482422,17.34000015258789,16.06999969482422,17.239999771118164,871000,0.0,0.0
2023-12-14 00:00:00-05:00,17.729999542236328,17.809999465942383,17.1200008392334,17.6299991607666,1866800,0.0,0.0
2023-12-15 00:00:00-05:00,17.709999084472656,18.40999984741211,17.4950008392334,18.1200008392334,2953400,0.0,0.0
2023-12-18 00:00:00-05:00,18.020000457763672,18.020000457763672,17.440000534057617,17.719999313354492,950900,0.0,0.0
2023-12-19 00:00:00-05:00,17.899999618530273,18.399999618530273,17.780000686645508,18.34000015258789,795100,0.0,0.0
2023-12-20 00:00:00-05:00,18.209999084472656,18.299999237060547,17.0,17.09000015258789,735300,0.0,0.0
2023-12-21 00:00:00-05:00,17.34000015258789,17.760000228881836,17.200000762939453,17.530000686645508,395900,0.0,0.0
2023-12-22 00:00:00-05:00,17.809999465942383,18.34000015258789,17.3799991607666,18.149999618530273,655200,0.0,0.0
2023-12-26 00:00:00-05:00,18.399999618530273,18.739999771118164,18.219999313354492,18.420000076293945,454700,0.0,0.0
2023-12-27 00:00:00-05:00,18.420000076293945,18.8700008392334,18.18000030517578,18.860000610351562,646000,0.0,0.0
2023-12-28 00:00:00-05:00,18.899999618530273,19.670000076293945,18.899999618530273,19.6299991607666,835700,0.0,0.0
2023-12-29 00:00:00-05:00,19.6200008392334,19.6200008392334,19.020000457763672,19.100000381469727,503800,0.0,0.0
2024-01-02 00:00:00-05:00,19.030000686645508,20.270000457763672,18.829999923706055,19.68000030517578,623600,0.0,0.0
2024-01-03 00:00:00-05:00,19.489999771118164,19.969999313354492,19.118999481201172,19.729999542236328,684300,0.0,0.0
2024-01-04 00:00:00-05:00,19.729999542236328,20.094999313354492,18.979999542236328,19.0,921000,0.0,0.0
2024-01-05 00:00:00-05:00,18.610000610351562,18.899999618530273,17.700000762939453,17.729999542236328,724400,0.0,0.0
2024-01-08 00:00:00-05:00,17.729999542236328,18.81999969482422,17.315000534057617,18.780000686645508,955600,0.0,0.0
2024-01-09 00:00:00-05:00,18.600000381469727,19.0,18.389999389648438,18.639999389648438,590900,0.0,0.0
2024-01-10 00:00:00-05:00,18.559999465942383,18.920000076293945,17.579999923706055,17.889999389648438,432300,0.0,0.0
2024-01-11 00:00:00-05:00,17.56999969482422,17.700000762939453,17.290000915527344,17.350000381469727,568500,0.0,0.0
2024-01-12 00:00:00-05:00,17.450000762939453,18.049999237060547,17.43000030517578,17.510000228881836,439400,0.0,0.0
2024-01-16 00:00:00-05:00,17.190000534057617,17.190000534057617,16.329999923706055,16.899999618530273,562900,0.0,0.0
2024-01-17 00:00:00-05:00,16.81999969482422,17.024999618530273,16.540000915527344,17.0,499800,0.0,0.0
2024-01-18 00:00:00-05:00,17.09000015258789,17.420000076293945,16.270000457763672,16.3700008392334,799300,0.0,0.0
2024-01-19 00:00:00-05:00,16.40999984741211,16.40999984741211,15.199999809265137,15.34000015258789,1868700,0.0,0.0
2024-01-22 00:00:00-05:00,15.369999885559082,15.859999656677246,14.835000038146973,15.109999656677246,829500,0.0,0.0
2024-01-23 00:00:00-05:00,15.40999984741211,15.720000267028809,15.050000190734863,15.4399995803833,1019600,0.0,0.0
2024-01-24 00:00:00-05:00,15.579999923706055,15.579999923706055,15.020000457763672,15.25,608900,0.0,0.0
2024-01-25 00:00:00-05:00,15.359999656677246,15.704999923706055,15.050000190734863,15.260000228881836,579500,0.0,0.0
2024-01-26 00:00:00-05:00,15.449999809265137,15.668000221252441,14.970000267028809,15.130000114440918,289700,0.0,0.0
2024-01-29 00:00:00-05:00,15.100000381469727,15.40999984741211,14.800000190734863,15.300000190734863,610700,0.0,0.0
2024-01-30 00:00:00-05:00,16.110000610351562,16.770000457763672,15.17300033569336,15.720000267028809,2115200,0.0,0.0
2024-01-31 00:00:00-05:00,15.699999809265137,16.100000381469727,15.119999885559082,15.140000343322754,1290800,0.0,0.0
2024-02-01 00:00:00-05:00,15.920000076293945,16.405000686645508,15.5,15.850000381469727,1428200,0.0,0.0
2024-02-02 00:00:00-05:00,15.550000190734863,15.720000267028809,14.619999885559082,14.960000038146973,898700,0.0,0.0
2024-02-05 00:00:00-05:00,14.800000190734863,15.399999618530273,14.760000228881836,15.220000267028809,677500,0.0,0.0
2024-02-06 00:00:00-05:00,15.15999984741211,15.609999656677246,15.130000114440918,15.319999694824219,606800,0.0,0.0
2024-02-07 00:00:00-05:00,15.3100004196167,15.3100004196167,14.760000228881836,14.829999923706055,632700,0.0,0.0
2024-02-08 00:00:00-05:00,14.829999923706055,15.319999694824219,14.739999771118164,15.210000038146973,672900,0.0,0.0
2024-02-09 00:00:00-05:00,15.300000190734863,16.1200008392334,15.217000007629395,15.8100004196167,874700,0.0,0.0
2024-02-12 00:00:00-05:00,16.1299991607666,16.90999984741211,15.90999984741211,16.459999084472656,945200,0.0,0.0
2024-02-13 00:00:00-05:00,15.770000457763672,15.850000381469727,15.130000114440918,15.270000457763672,893100,0.0,0.0
2024-02-14 00:00:00-05:00,15.479999542236328,16.079999923706055,15.270000457763672,15.960000038146973,628200,0.0,0.0
2024-02-15 00:00:00-05:00,16.1299991607666,16.5049991607666,15.975000381469727,16.40999984741211,1002600,0.0,0.0
2024-02-16 00:00:00-05:00,16.149999618530273,16.889999389648438,16.030000686645508,16.799999237060547,935300,0.0,0.0
2024-02-20 00:00:00-05:00,16.549999237060547,17.040000915527344,15.930000305175781,16.600000381469727,2172900,0.0,0.0
2024-02-21 00:00:00-05:00,16.389999389648438,16.610000610351562,16.06999969482422,16.40999984741211,514500,0.0,0.0
2024-02-22 00:00:00-05:00,17.0,19.959999084472656,16.969999313354492,19.670000076293945,3513400,0.0,0.0
2024-02-23 00:00:00-05:00,19.510000228881836,19.68000030517578,18.799999237060547,19.530000686645508,1284400,0.0,0.0
2024-02-26 00:00:00-05:00,19.5,20.170000076293945,19.280000686645508,19.65999984741211,1014700,0.0,0.0
2024-02-27 00:00:00-05:00,19.709999084472656,20.309999465942383,19.489999771118164,20.18000030517578,982900,0.0,0.0
2024-02-28 00:00:00-05:00,19.8799991607666,20.104999542236328,19.1299991607666,19.149999618530273,750200,0.0,0.0
2024-02-29 00:00:00-05:00,19.549999237060547,20.0,19.0,19.1299991607666,1001600,0.0,0.0
2024-03-01 00:00:00-05:00,19.200000762939453,19.600000381469727,18.950000762939453,19.100000381469727,877800,0.0,0.0
2024-03-04 00:00:00-05:00,19.360000610351562,19.360000610351562,18.5,19.010000228881836,538600,0.0,0.0
2024-03-05 00:00:00-05:00,18.809999465942383,19.1299991607666,18.510000228881836,18.780000686645508,516400,0.0,0.0
2024-03-06 00:00:00-05:00,19.0,19.434999465942383,18.639999389648438,19.360000610351562,695900,0.0,0.0
2024-03-07 00:00:00-05:00,19.43000030517578,19.687999725341797,17.860000610351562,17.920000076293945,596400,0.0,0.0
2024-03-08 00:00:00-05:00,18.190000534057617,18.5,17.760000228881836,17.989999771118164,486400,0.0,0.0
2024-03-11 00:00:00-04:00,18.049999237060547,19.350000381469727,18.049999237060547,19.010000228881836,1283600,0.0,0.0
2024-03-12 00:00:00-04:00,18.950000762939453,19.010000228881836,18.270000457763672,18.639999389648438,828500,0.0,0.0
2024-03-13 00:00:00-04:00,18.56999969482422,19.1299991607666,18.56999969482422,19.049999237060547,747500,0.0,0.0
2024-03-14 00:00:00-04:00,18.770000457763672,18.93000030517578,18.030000686645508,18.31999969482422,763000,0.0,0.0
2024-03-15 00:00:00-04:00,18.200000762939453,19.18000030517578,18.084999084472656,18.979999542236328,1640400,0.0,0.0
2024-03-18 00:00:00-04:00,18.920000076293945,18.979999542236328,17.15999984741211,17.219999313354492,1002700,0.0,0.0
2024-03-19 00:00:00-04:00,17.15999984741211,17.65999984741211,17.030000686645508,17.299999237060547,568800,0.0,0.0
2024-03-20 00:00:00-04:00,17.190000534057617,17.667999267578125,17.010000228881836,17.489999771118164,485700,0.0,0.0
2024-03-21 00:00:00-04:00,17.479999542236328,18.079999923706055,17.219999313354492,17.239999771118164,620100,0.0,0.0
2024-03-22 00:00:00-04:00,17.149999618530273,17.219999313354492,16.3700008392334,16.43000030517578,574800,0.0,0.0
2024-03-25 00:00:00-04:00,16.469999313354492,16.690000534057617,16.100000381469727,16.469999313354492,578400,0.0,0.0
2024-03-26 00:00:00-04:00,16.65999984741211,16.7450008392334,16.309999465942383,16.649999618530273,917300,0.0,0.0
2024-03-27 00:00:00-04:00,16.899999618530273,18.540000915527344,16.642000198364258,18.209999084472656,1005700,0.0,0.0
2024-03-28 00:00:00-04:00,18.299999237060547,19.110000610351562,18.18000030517578,18.8799991607666,744400,0.0,0.0
2024-04-01 00:00:00-04:00,18.780000686645508,18.850000381469727,18.219999313354492,18.479999542236328,514800,0.0,0.0
2024-04-02 00:00:00-04:00,18.030000686645508,18.264999389648438,17.56999969482422,17.719999313354492,891400,0.0,0.0
2024-04-03 00:00:00-04:00,17.6200008392334,17.84000015258789,17.0,17.690000534057617,564800,0.0,0.0
2024-04-04 00:00:00-04:00,17.799999237060547,18.059999465942383,17.209999084472656,17.270000457763672,580100,0.0,0.0
2024-04-05 00:00:00-04:00,17.079999923706055,17.350000381469727,16.610000610351562,17.34000015258789,496900,0.0,0.0
2024-04-08 00:00:00-04:00,17.40999984741211,17.559999465942383,16.690000534057617,16.969999313354492,285900,0.0,0.0
2024-04-09 00:00:00-04:00,17.040000915527344,17.639999389648438,16.829999923706055,17.450000762939453,495300,0.0,0.0
2024-04-10 00:00:00-04:00,16.90999984741211,17.1200008392334,16.500999450683594,16.729999542236328,507700,0.0,0.0
2024-04-11 00:00:00-04:00,16.920000076293945,17.3700008392334,16.65999984741211,17.290000915527344,378300,0.0,0.0
2024-04-12 00:00:00-04:00,17.209999084472656,17.499000549316406,16.165000915527344,16.579999923706055,492200,0.0,0.0
2024-04-15 00:00:00-04:00,16.559999465942383,16.65999984741211,16.030000686645508,16.290000915527344,433300,0.0,0.0
2024-04-16 00:00:00-04:00,16.31999969482422,16.6200008392334,15.850000381469727,15.869999885559082,329000,0.0,0.0
2024-04-17 00:00:00-04:00,15.949999809265137,16.040000915527344,14.789999961853027,14.84000015258789,791400,0.0,0.0
2024-04-18 00:00:00-04:00,14.739999771118164,14.9399995803833,14.510000228881836,14.84000015258789,914000,0.0,0.0
2024-04-19 00:00:00-04:00,14.770000457763672,15.1899995803833,14.100000381469727,14.59000015258789,597300,0.0,0.0
2024-04-22 00:00:00-04:00,14.670000076293945,15.1899995803833,14.510000228881836,14.680000305175781,451000,0.0,0.0
2024-04-23 00:00:00-04:00,14.770000457763672,15.619999885559082,14.569999694824219,15.5,582500,0.0,0.0
2024-04-24 00:00:00-04:00,15.489999771118164,15.850000381469727,14.710000038146973,15.430000305175781,524100,0.0,0.0
2024-04-25 00:00:00-04:00,15.1899995803833,15.1899995803833,14.649999618530273,14.729999542236328,475000,0.0,0.0
2024-04-26 00:00:00-04:00,14.729999542236328,15.614999771118164,14.59000015258789,15.550000190734863,505400,0.0,0.0
2024-04-29 00:00:00-04:00,15.319999694824219,15.930000305175781,15.199999809265137,15.630000114440918,624400,0.0,0.0
2024-04-30 00:00:00-04:00,15.380000114440918,15.6899995803833,15.140000343322754,15.229999542236328,553400,0.0,0.0
2024-05-01 00:00:00-04:00,15.270000457763672,16.3799991607666,15.130000114440918,15.5,613000,0.0,0.0
2024-05-02 00:00:00-04:00,15.699999809265137,15.800000190734863,15.3100004196167,15.5,455100,0.0,0.0
2024-05-03 00:00:00-04:00,15.970000267028809,16.360000610351562,15.489999771118164,15.699999809265137,538300,0.0,0.0
2024-05-06 00:00:00-04:00,15.770000457763672,16.170000076293945,15.539999961853027,15.949999809265137,302700,0.0,0.0
2024-05-07 00:00:00-04:00,15.949999809265137,16.079999923706055,15.430000305175781,15.5600004196167,366200,0.0,0.0
2024-05-08 00:00:00-04:00,15.34000015258789,15.5600004196167,15.029999732971191,15.260000228881836,505300,0.0,0.0
2024-05-09 00:00:00-04:00,16.959999084472656,17.700000762939453,15.871000289916992,16.149999618530273,967500,0.0,0.0
2024-05-10 00:00:00-04:00,16.209999084472656,17.950000762939453,16.209999084472656,16.709999084472656,966800,0.0,0.0
2024-05-13 00:00:00-04:00,17.0,17.510000228881836,16.81999969482422,17.209999084472656,710700,0.0,0.0
2024-05-14 00:00:00-04:00,17.5,18.0,17.020000457763672,17.110000610351562,529500,0.0,0.0
2024-05-15 00:00:00-04:00,17.469999313354492,18.06999969482422,17.2549991607666,17.549999237060547,868200,0.0,0.0
2024-05-16 00:00:00-04:00,17.579999923706055,17.809999465942383,17.149999618530273,17.459999084472656,612100,0.0,0.0
2024-05-17 00:00:00-04:00,17.5,17.510000228881836,16.8700008392334,16.899999618530273,525100,0.0,0.0
2024-05-20 00:00:00-04:00,16.93000030517578,17.18000030517578,16.594999313354492,16.780000686645508,482900,0.0,0.0
2024-05-21 00:00:00-04:00,16.65999984741211,17.43000030517578,16.579999923706055,17.239999771118164,531100,0.0,0.0
2024-05-22 00:00:00-04:00,17.1299991607666,17.559999465942383,16.725000381469727,16.75,675100,0.0,0.0
2024-05-23 00:00:00-04:00,16.639999389648438,16.78499984741211,16.030000686645508,16.280000686645508,796300,0.0,0.0
2024-05-24 00:00:00-04:00,17.229999542236328,17.290000915527344,16.030000686645508,16.1200008392334,560300,0.0,0.0
2024-05-28 00:00:00-04:00,16.31999969482422,16.530000686645508,15.529999732971191,15.670000076293945,737300,0.0,0.0
2024-05-29 00:00:00-04:00,15.319999694824219,15.40999984741211,15.029999732971191,15.149999618530273,470600,0.0,0.0
2024-05-30 00:00:00-04:00,15.239999771118164,15.404999732971191,14.710000038146973,14.930000305175781,757300,0.0,0.0
2024-05-31 00:00:00-04:00,14.979999542236328,15.319999694824219,14.6899995803833,15.069999694824219,640400,0.0,0.0
2024-06-03 00:00:00-04:00,15.819999694824219,16.81999969482422,15.550000190734863,15.84000015258789,1380100,0.0,0.0
2024-06-04 00:00:00-04:00,15.880000114440918,16.18000030517578,15.359999656677246,16.0,498200,0.0,0.0
2024-06-05 00:00:00-04:00,16.06999969482422,16.34000015258789,15.800000190734863,16.280000686645508,638800,0.0,0.0
2024-06-06 00:00:00-04:00,16.270000457763672,16.309999465942383,15.770000457763672,15.899999618530273,467500,0.0,0.0
2024-06-07 00:00:00-04:00,15.75,16.05500030517578,15.470000267028809,15.5,514100,0.0,0.0
2024-06-10 00:00:00-04:00,15.270000457763672,16.110000610351562,15.114999771118164,16.09000015258789,659800,0.0,0.0
2024-06-11 00:00:00-04:00,15.880000114440918,16.010000228881836,15.404999732971191,15.649999618530273,533000,0.0,0.0
2024-06-12 00:00:00-04:00,16.25,16.489999771118164,15.609999656677246,15.8100004196167,789600,0.0,0.0
2024-06-13 00:00:00-04:00,15.779999732971191,17.079999923706055,15.649999618530273,17.0,938500,0.0,0.0
2024-06-14 00:00:00-04:00,16.860000610351562,17.18000030517578,16.43000030517578,16.969999313354492,1430800,0.0,0.0
2024-06-17 00:00:00-04:00,16.8700008392334,16.899999618530273,16.030000686645508,16.200000762939453,1119200,0.0,0.0
2024-06-18 00:00:00-04:00,16.200000762939453,16.200000762939453,15.350000381469727,15.989999771118164,980900,0.0,0.0
2024-06-20 00:00:00-04:00,15.779999732971191,16.360000610351562,15.470000267028809,16.190000534057617,718300,0.0,0.0
2024-06-21 00:00:00-04:00,16.420000076293945,16.815000534057617,16.010000228881836,16.350000381469727,3745400,0.0,0.0
2024-06-24 00:00:00-04:00,16.5,16.780000686645508,16.170000076293945,16.40999984741211,541700,0.0,0.0
2024-06-25 00:00:00-04:00,16.31999969482422,16.420000076293945,15.529999732971191,15.829999923706055,922000,0.0,0.0
2024-06-26 00:00:00-04:00,15.699999809265137,15.869999885559082,15.15999984741211,15.15999984741211,586500,0.0,0.0
2024-06-27 00:00:00-04:00,15.15999984741211,15.34000015258789,14.75,15.170000076293945,651800,0.0,0.0
2024-06-28 00:00:00-04:00,15.319999694824219,15.420000076293945,14.75,15.229999542236328,2219800,0.0,0.0
2024-07-01 00:00:00-04:00,15.1899995803833,15.470000267028809,14.970000267028809,15.300000190734863,410800,0.0,0.0
2024-07-02 00:00:00-04:00,15.319999694824219,15.34000015258789,14.25,14.649999618530273,725700,0.0,0.0
2024-07-03 00:00:00-04:00,14.819999694824219,15.039999961853027,14.34000015258789,14.359999656677246,188500,0.0,0.0
2024-07-05 00:00:00-04:00,13.869999885559082,14.350000381469727,13.609999656677246,14.119999885559082,871600,0.0,0.0
2024-07-08 00:00:00-04:00,14.1899995803833,14.430000305175781,13.760000228881836,13.84000015258789,635300,0.0,0.0
2024-07-09 00:00:00-04:00,13.699999809265137,14.149999618530273,13.569999694824219,14.079999923706055,323300,0.0,0.0
2024-07-10 00:00:00-04:00,14.130000114440918,14.300000190734863,13.609999656677246,13.9399995803833,739900,0.0,0.0
2024-07-11 00:00:00-04:00,14.369999885559082,15.319999694824219,14.199999809265137,14.920000076293945,681300,0.0,0.0
2024-07-12 00:00:00-04:00,15.170000076293945,15.460000038146973,14.8100004196167,15.109999656677246,418500,0.0,0.0
2024-07-15 00:00:00-04:00,15.199999809265137,15.529999732971191,15.100000381469727,15.420000076293945,405000,0.0,0.0
2024-07-16 00:00:00-04:00,15.59000015258789,16.149999618530273,15.550000190734863,15.890000343322754,564200,0.0,0.0
2024-07-17 00:00:00-04:00,15.739999771118164,16.149999618530273,15.40999984741211,15.479999542236328,500700,0.0,0.0
2024-07-18 00:00:00-04:00,15.399999618530273,15.670000076293945,14.6899995803833,14.729999542236328,478300,0.0,0.0
2024-07-19 00:00:00-04:00,14.8100004196167,15.069999694824219,14.130000114440918,14.279999732971191,489200,0.0,0.0
2024-07-22 00:00:00-04:00,14.390000343322754,14.510000228881836,14.010000228881836,14.470000267028809,589000,0.0,0.0
2024-07-23 00:00:00-04:00,14.369999885559082,14.850000381469727,14.15999984741211,14.600000381469727,409100,0.0,0.0
2024-07-24 00:00:00-04:00,14.510000228881836,15.050000190734863,14.470000267028809,14.569999694824219,361900,0.0,0.0
2024-07-25 00:00:00-04:00,14.600000381469727,15.149999618530273,14.25,14.979999542236328,451600,0.0,0.0
2024-07-26 00:00:00-04:00,15.329999923706055,15.90999984741211,15.079999923706055,15.8100004196167,433900,0.0,0.0
2024-07-29 00:00:00-04:00,15.850000381469727,16.075000762939453,15.619999885559082,15.869999885559082,396200,0.0,0.0
2024-07-30 00:00:00-04:00,15.949999809265137,16.09000015258789,15.229999542236328,15.779999732971191,450900,0.0,0.0
2024-07-31 00:00:00-04:00,15.930000305175781,16.899999618530273,15.579999923706055,16.40999984741211,745000,0.0,0.0
2024-08-01 00:00:00-04:00,16.299999237060547,16.299999237060547,15.470000267028809,15.710000038146973,512900,0.0,0.0
2024-08-02 00:00:00-04:00,15.010000228881836,15.149999618530273,14.609999656677246,15.050000190734863,552200,0.0,0.0
2024-08-05 00:00:00-04:00,14.170000076293945,14.300000190734863,13.720000267028809,13.779999732971191,626700,0.0,0.0
2024-08-06 00:00:00-04:00,13.899999618530273,14.920000076293945,13.5600004196167,14.479999542236328,472900,0.0,0.0
2024-08-07 00:00:00-04:00,14.84000015258789,15.0600004196167,13.960000038146973,14.0,538800,0.0,0.0
2024-08-08 00:00:00-04:00,14.109999656677246,14.300000190734863,13.520000457763672,13.6899995803833,709400,0.0,0.0
2024-08-09 00:00:00-04:00,14.899999618530273,15.739999771118164,14.210000038146973,15.609999656677246,827400,0.0,0.0
2024-08-12 00:00:00-04:00,15.489999771118164,15.489999771118164,14.619999885559082,14.949999809265137,705200,0.0,0.0
2024-08-13 00:00:00-04:00,14.970000267028809,15.739999771118164,14.8100004196167,15.640000343322754,646700,0.0,0.0
2024-08-14 00:00:00-04:00,15.680000305175781,15.710000038146973,14.539999961853027,14.649999618530273,745000,0.0,0.0
2024-08-15 00:00:00-04:00,15.220000267028809,15.890000343322754,15.050000190734863,15.729999542236328,555600,0.0,0.0
2024-08-16 00:00:00-04:00,15.710000038146973,15.9399995803833,15.34000015258789,15.600000381469727,457500,0.0,0.0
2024-08-19 00:00:00-04:00,15.850000381469727,17.364999771118164,15.770000457763672,17.309999465942383,808700,0.0,0.0
2024-08-20 00:00:00-04:00,17.18000030517578,18.75,17.18000030517578,17.68000030517578,1443700,0.0,0.0
2024-08-21 00:00:00-04:00,17.799999237060547,18.1299991607666,17.43000030517578,17.65999984741211,875500,0.0,0.0
2024-08-22 00:00:00-04:00,17.709999084472656,18.059999465942383,17.3799991607666,17.690000534057617,654300,0.0,0.0
2024-08-23 00:00:00-04:00,17.8799991607666,18.420000076293945,17.540000915527344,18.010000228881836,765200,0.0,0.0
2024-08-26 00:00:00-04:00,18.25,18.270000457763672,17.65999984741211,17.93000030517578,473900,0.0,0.0
2024-08-27 00:00:00-04:00,17.84000015258789,18.0,17.1200008392334,17.489999771118164,437700,0.0,0.0
2024-08-28 00:00:00-04:00,17.329999923706055,17.44499969482422,16.760000228881836,17.260000228881836,487200,0.0,0.0
2024-08-29 00:00:00-04:00,17.469999313354492,17.725000381469727,17.059999465942383,17.329999923706055,424900,0.0,0.0
2024-08-30 00:00:00-04:00,17.3799991607666,17.579999923706055,16.639999389648438,17.1200008392334,436600,0.0,0.0
2024-09-03 00:00:00-04:00,16.899999618530273,17.670000076293945,16.260000228881836,16.56999969482422,498900,0.0,0.0
2024-09-04 00:00:00-04:00,16.520000457763672,16.860000610351562,15.960000038146973,16.31999969482422,335700,0.0,0.0
2024-09-05 00:00:00-04:00,16.350000381469727,16.40999984741211,16.06999969482422,16.149999618530273,286100,0.0,0.0
2024-09-06 00:00:00-04:00,16.18000030517578,16.399999618530273,15.579999923706055,15.720000267028809,365200,0.0,0.0
2024-09-09 00:00:00-04:00,15.300000190734863,16.520000457763672,15.300000190734863,16.309999465942383,539100,0.0,0.0
2024-09-10 00:00:00-04:00,16.329999923706055,16.780000686645508,16.030000686645508,16.68000030517578,303000,0.0,0.0
2024-09-11 00:00:00-04:00,16.540000915527344,17.350000381469727,16.34000015258789,16.969999313354492,745400,0.0,0.0
2024-09-12 00:00:00-04:00,16.969999313354492,17.584999084472656,16.7810001373291,17.389999389648438,424500,0.0,0.0
2024-09-13 00:00:00-04:00,17.6299991607666,18.274999618530273,17.420000076293945,17.950000762939453,624900,0.0,0.0
2024-09-16 00:00:00-04:00,18.010000228881836,18.014999389648438,16.78499984741211,16.899999618530273,605800,0.0,0.0
2024-09-17 00:00:00-04:00,16.969999313354492,17.31100082397461,16.600000381469727,16.729999542236328,507200,0.0,0.0
2024-09-18 00:00:00-04:00,16.729999542236328,17.2549991607666,16.420000076293945,16.489999771118164,531600,0.0,0.0
2024-09-19 00:00:00-04:00,17.040000915527344,17.309999465942383,16.639999389648438,16.799999237060547,511600,0.0,0.0
2024-09-20 00:00:00-04:00,16.889999389648438,17.040000915527344,16.389999389648438,16.479999542236328,1343300,0.0,0.0
2024-09-23 00:00:00-04:00,16.530000686645508,16.56999969482422,15.694999694824219,15.710000038146973,824000,0.0,0.0
2024-09-24 00:00:00-04:00,15.739999771118164,15.744999885559082,15.319999694824219,15.600000381469727,340700,0.0,0.0
2024-09-25 00:00:00-04:00,15.619999885559082,15.75,15.170000076293945,15.270000457763672,476900,0.0,0.0
2024-09-26 00:00:00-04:00,15.59000015258789,15.729999542236328,15.220000267028809,15.390000343322754,288600,0.0,0.0
2024-09-27 00:00:00-04:00,15.6899995803833,15.729999542236328,15.279999732971191,15.40999984741211,345100,0.0,0.0
2024-09-30 00:00:00-04:00,15.359999656677246,15.760000228881836,15.149999618530273,15.289999961853027,757400,0.0,0.0
2024-10-01 00:00:00-04:00,15.25,15.4399995803833,14.8100004196167,15.420000076293945,444800,0.0,0.0
2024-10-02 00:00:00-04:00,15.550000190734863,15.664999961853027,15.069999694824219,15.390000343322754,516900,0.0,0.0
2024-10-03 00:00:00-04:00,15.1899995803833,16.059999465942383,15.119999885559082,15.3100004196167,763400,0.0,0.0
2024-10-04 00:00:00-04:00,15.619999885559082,16.700000762939453,15.510000228881836,16.649999618530273,648700,0.0,0.0
2024-10-07 00:00:00-04:00,16.780000686645508,17.719999313354492,16.71500015258789,17.299999237060547,683900,0.0,0.0
2024-10-08 00:00:00-04:00,18.469999313354492,18.719999313354492,17.459999084472656,17.469999313354492,898700,0.0,0.0
2024-10-09 00:00:00-04:00,17.31999969482422,17.899999618530273,17.219999313354492,17.739999771118164,399600,0.0,0.0
2024-10-10 00:00:00-04:00,17.40999984741211,17.545000076293945,15.90999984741211,17.100000381469727,1155200,0.0,0.0
2024-10-11 00:00:00-04:00,16.989999771118164,18.399999618530273,16.8799991607666,18.3700008392334,1022900,0.0,0.0
2024-10-14 00:00:00-04:00,18.360000610351562,18.700000762939453,17.924999237060547,18.09000015258789,442600,0.0,0.0
2024-10-15 00:00:00-04:00,17.959999084472656,18.290000915527344,17.75,17.780000686645508,477800,0.0,0.0
2024-10-16 00:00:00-04:00,18.0,18.350000381469727,17.610000610351562,17.860000610351562,897400,0.0,0.0
2024-10-17 00:00:00-04:00,18.0,18.459999084472656,17.760000228881836,18.239999771118164,926600,0.0,0.0
2024-10-18 00:00:00-04:00,18.350000381469727,18.635000228881836,18.110000610351562,18.440000534057617,457400,0.0,0.0
2024-10-21 00:00:00-04:00,17.950000762939453,18.1200008392334,16.459999084472656,16.969999313354492,1063300,0.0,0.0
2024-10-22 00:00:00-04:00,16.799999237060547,17.149999618530273,16.739999771118164,16.799999237060547,756700,0.0,0.0
