Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,6.670000076293945,7.010000228881836,6.650000095367432,6.710000038146973,945277,0.0,0.0
2023-11-16 00:00:00-05:00,6.650000095367432,6.7006001472473145,6.454999923706055,6.679999828338623,506491,0.0,0.0
2023-11-17 00:00:00-05:00,6.690000057220459,6.885000228881836,6.610000133514404,6.849999904632568,653314,0.0,0.0
2023-11-20 00:00:00-05:00,6.840000152587891,6.909999847412109,6.760000228881836,6.840000152587891,450516,0.0,0.0
2023-11-21 00:00:00-05:00,6.769999980926514,6.820000171661377,6.639999866485596,6.730000019073486,452315,0.0,0.0
2023-11-22 00:00:00-05:00,6.800000190734863,6.880000114440918,6.739999771118164,6.78000020980835,387918,0.0,0.0
2023-11-24 00:00:00-05:00,6.75,6.900000095367432,6.679999828338623,6.880000114440918,250824,0.0,0.0
2023-11-27 00:00:00-05:00,6.900000095367432,7.059999942779541,6.739999771118164,6.940000057220459,609814,0.0,0.0
2023-11-28 00:00:00-05:00,6.880000114440918,6.980000019073486,6.827600002288818,6.920000076293945,375747,0.0,0.0
2023-11-29 00:00:00-05:00,6.989999771118164,7.069900035858154,6.829999923706055,6.869999885559082,396880,0.0,0.0
2023-11-30 00:00:00-05:00,6.880000114440918,6.909999847412109,6.690000057220459,6.699999809265137,554597,0.0,0.0
2023-12-01 00:00:00-05:00,6.679999828338623,7.019999980926514,6.631999969482422,7.010000228881836,692044,0.0,0.0
2023-12-04 00:00:00-05:00,6.949999809265137,7.159999847412109,6.909999847412109,7.150000095367432,404232,0.0,0.0
2023-12-05 00:00:00-05:00,7.090000152587891,7.409999847412109,7.050000190734863,7.300000190734863,565563,0.0,0.0
2023-12-06 00:00:00-05:00,7.389999866485596,7.539999961853027,7.260000228881836,7.369999885559082,675402,0.0,0.0
2023-12-07 00:00:00-05:00,7.380000114440918,7.400000095367432,7.204999923706055,7.260000228881836,428246,0.0,0.0
2023-12-08 00:00:00-05:00,7.190000057220459,7.340000152587891,7.150000095367432,7.190000057220459,500685,0.0,0.0
2023-12-11 00:00:00-05:00,7.159999847412109,7.289999961853027,7.099999904632568,7.139999866485596,337658,0.0,0.0
2023-12-12 00:00:00-05:00,7.130000114440918,7.130000114440918,6.914999961853027,6.96999979019165,368741,0.0,0.0
2023-12-13 00:00:00-05:00,7.139999866485596,7.559999942779541,7.139999866485596,7.550000190734863,1000611,0.0,0.0
2023-12-14 00:00:00-05:00,7.75,8.079999923706055,7.639999866485596,7.849999904632568,1025445,0.0,0.0
2023-12-15 00:00:00-05:00,7.900000095367432,7.949999809265137,7.489999771118164,7.550000190734863,1113607,0.0,0.0
2023-12-18 00:00:00-05:00,7.5,7.550000190734863,7.380000114440918,7.449999809265137,565252,0.0,0.0
2023-12-19 00:00:00-05:00,7.5,7.699999809265137,7.480000019073486,7.630000114440918,662879,0.0,0.0
2023-12-20 00:00:00-05:00,7.639999866485596,7.769999980926514,7.440000057220459,7.449999809265137,574262,0.0,0.0
2023-12-21 00:00:00-05:00,7.539999961853027,7.621399879455566,7.429999828338623,7.519999980926514,424368,0.0,0.0
2023-12-22 00:00:00-05:00,7.550000190734863,7.610000133514404,7.46999979019165,7.559999942779541,509944,0.0,0.0
2023-12-26 00:00:00-05:00,7.579999923706055,7.78000020980835,7.559999942779541,7.739999771118164,381739,0.0,0.0
2023-12-27 00:00:00-05:00,7.71999979019165,7.852499961853027,7.670000076293945,7.739999771118164,468254,0.0,0.0
2023-12-28 00:00:00-05:00,7.699999809265137,7.860000133514404,7.659999847412109,7.78000020980835,405342,0.0,0.0
2023-12-29 00:00:00-05:00,7.71999979019165,7.849999904632568,7.659999847412109,7.699999809265137,528231,0.0,0.0
2024-01-02 00:00:00-05:00,7.610000133514404,7.789999961853027,7.585000038146973,7.610000133514404,499450,0.0,0.0
2024-01-03 00:00:00-05:00,7.5,7.599999904632568,7.364999771118164,7.449999809265137,653291,0.0,0.0
2024-01-04 00:00:00-05:00,7.460000038146973,7.460000038146973,7.329999923706055,7.440000057220459,491745,0.0,0.0
2024-01-05 00:00:00-05:00,7.340000152587891,7.519999980926514,7.335000038146973,7.460000038146973,546835,0.0,0.0
2024-01-08 00:00:00-05:00,7.53000020980835,7.710000038146973,7.400000095367432,7.559999942779541,746478,0.0,0.0
2024-01-09 00:00:00-05:00,7.389999866485596,7.505000114440918,7.380000114440918,7.489999771118164,459317,0.0,0.0
2024-01-10 00:00:00-05:00,7.460000038146973,7.590000152587891,7.429999828338623,7.539999961853027,630311,0.0,0.0
2024-01-11 00:00:00-05:00,7.539999961853027,7.570000171661377,7.389999866485596,7.460000038146973,645736,0.0,0.0
2024-01-12 00:00:00-05:00,7.579999923706055,7.630000114440918,7.454999923706055,7.480000019073486,503484,0.0,0.0
2024-01-16 00:00:00-05:00,7.369999885559082,7.400000095367432,7.215000152587891,7.369999885559082,635673,0.0,0.0
2024-01-17 00:00:00-05:00,7.21999979019165,7.21999979019165,6.96999979019165,7.090000152587891,530855,0.0,0.0
2024-01-18 00:00:00-05:00,7.170000076293945,7.170000076293945,6.860000133514404,6.960000038146973,380066,0.0,0.0
2024-01-19 00:00:00-05:00,6.96999979019165,7.070000171661377,6.84499979019165,7.059999942779541,410274,0.0,0.0
2024-01-22 00:00:00-05:00,7.119999885559082,7.190000057220459,7.050000190734863,7.190000057220459,498146,0.0,0.0
2024-01-23 00:00:00-05:00,7.25,7.505000114440918,7.199999809265137,7.480000019073486,929900,0.0,0.0
2024-01-24 00:00:00-05:00,7.599999904632568,7.599999904632568,7.105000019073486,7.139999866485596,678547,0.0,0.0
2024-01-25 00:00:00-05:00,7.25,7.304999828338623,7.099999904632568,7.239999771118164,461712,0.0,0.0
2024-01-26 00:00:00-05:00,7.329999923706055,7.480000019073486,7.21999979019165,7.230000019073486,466911,0.0,0.0
2024-01-29 00:00:00-05:00,7.190000057220459,7.349999904632568,7.105000019073486,7.349999904632568,309169,0.0,0.0
2024-01-30 00:00:00-05:00,7.300000190734863,7.300000190734863,7.039999961853027,7.159999847412109,647769,0.0,0.0
2024-01-31 00:00:00-05:00,7.179999828338623,7.400000095367432,7.0,7.0,666948,0.0,0.0
2024-02-01 00:00:00-05:00,7.119999885559082,7.329999923706055,7.014999866485596,7.210000038146973,583084,0.0,0.0
2024-02-02 00:00:00-05:00,7.099999904632568,7.199999809265137,6.960000038146973,7.170000076293945,466334,0.0,0.0
2024-02-05 00:00:00-05:00,7.059999942779541,7.105000019073486,6.929999828338623,6.960000038146973,349892,0.0,0.0
2024-02-06 00:00:00-05:00,6.960000038146973,7.224699974060059,6.940000057220459,7.199999809265137,429620,0.0,0.0
2024-02-07 00:00:00-05:00,7.210000038146973,7.284999847412109,7.179999828338623,7.210000038146973,337202,0.0,0.0
2024-02-08 00:00:00-05:00,7.210000038146973,7.400000095367432,7.164999961853027,7.380000114440918,549412,0.0,0.0
2024-02-09 00:00:00-05:00,7.409999847412109,7.599999904632568,7.328000068664551,7.559999942779541,697029,0.0,0.0
2024-02-12 00:00:00-05:00,7.590000152587891,7.89900016784668,7.590000152587891,7.820000171661377,705199,0.0,0.0
2024-02-13 00:00:00-05:00,7.46999979019165,11.279999732971191,7.409999847412109,9.75,7667939,0.0,0.0
2024-02-14 00:00:00-05:00,9.649999618530273,9.800000190734863,9.279999732971191,9.59000015258789,3329473,0.0,0.0
2024-02-15 00:00:00-05:00,9.699999809265137,9.859800338745117,9.350000381469727,9.510000228881836,1404452,0.0,0.0
2024-02-16 00:00:00-05:00,9.359999656677246,9.609999656677246,9.3100004196167,9.529999732971191,1097507,0.0,0.0
2024-02-20 00:00:00-05:00,11.005000114440918,11.119999885559082,10.869999885559082,11.079999923706055,33864247,0.0,0.0
2024-02-21 00:00:00-05:00,11.010000228881836,11.069999694824219,10.970000267028809,11.039999961853027,13599955,0.0,0.0
2024-02-22 00:00:00-05:00,11.050000190734863,11.069999694824219,10.949999809265137,10.979999542236328,5321512,0.0,0.0
2024-02-23 00:00:00-05:00,10.899999618530273,11.0,10.850000381469727,10.989999771118164,5660839,0.0,0.0
2024-02-26 00:00:00-05:00,10.989999771118164,10.994999885559082,10.84000015258789,10.850000381469727,4805337,0.0,0.0
2024-02-27 00:00:00-05:00,10.890000343322754,11.010000228881836,10.850099563598633,11.0,4519321,0.0,0.0
2024-02-28 00:00:00-05:00,10.970000267028809,11.0649995803833,10.920000076293945,11.029999732971191,3025378,0.0,0.0
2024-02-29 00:00:00-05:00,11.0600004196167,11.09000015258789,10.984999656677246,11.010000228881836,1843922,0.0,0.0
2024-03-01 00:00:00-05:00,11.010000228881836,11.069999694824219,11.0,11.020000457763672,2897418,0.0,0.0
2024-03-04 00:00:00-05:00,11.029999732971191,11.09000015258789,10.949999809265137,10.949999809265137,3868598,0.0,0.0
2024-03-05 00:00:00-05:00,10.979999542236328,11.050000190734863,10.960000038146973,11.029999732971191,2720112,0.0,0.0
2024-03-06 00:00:00-05:00,11.039999961853027,11.069999694824219,11.0,11.010000228881836,3626791,0.0,0.0
2024-03-07 00:00:00-05:00,11.050000190734863,11.050000190734863,10.989999771118164,10.989999771118164,1010979,0.0,0.0
2024-03-08 00:00:00-05:00,11.029999732971191,11.039999961853027,10.989999771118164,10.989999771118164,1851563,0.0,0.0
2024-03-11 00:00:00-04:00,11.050000190734863,11.220000267028809,11.029999732971191,11.079999923706055,2757892,0.0,0.0
2024-03-12 00:00:00-04:00,11.079999923706055,11.1899995803833,11.074999809265137,11.15999984741211,1467102,0.0,0.0
2024-03-13 00:00:00-04:00,11.15999984741211,11.1899995803833,11.095000267028809,11.109999656677246,1427655,0.0,0.0
2024-03-14 00:00:00-04:00,11.130000114440918,11.149999618530273,11.09000015258789,11.119999885559082,1022134,0.0,0.0
2024-03-15 00:00:00-04:00,11.109999656677246,11.15999984741211,11.09000015258789,11.15999984741211,2246106,0.0,0.0
2024-03-18 00:00:00-04:00,11.15999984741211,11.220000267028809,11.130000114440918,11.180000305175781,3603753,0.0,0.0
2024-03-19 00:00:00-04:00,11.180000305175781,11.1899995803833,11.0600004196167,11.100000381469727,4494729,0.0,0.0
2024-03-20 00:00:00-04:00,11.100000381469727,11.119999885559082,10.880000114440918,10.90999984741211,10062601,0.0,0.0
2024-03-21 00:00:00-04:00,10.9399995803833,10.994999885559082,10.90999984741211,10.970000267028809,4554858,0.0,0.0
2024-03-22 00:00:00-04:00,10.850000381469727,10.96500015258789,10.800000190734863,10.899999618530273,4945280,0.0,0.0
2024-03-25 00:00:00-04:00,10.930000305175781,10.949999809265137,10.854999542236328,10.930000305175781,1437739,0.0,0.0
2024-03-26 00:00:00-04:00,10.949999809265137,11.055000305175781,10.930000305175781,10.979999542236328,6696718,0.0,0.0
2024-03-27 00:00:00-04:00,10.979999542236328,11.069999694824219,10.960000038146973,11.0600004196167,2936793,0.0,0.0
2024-03-28 00:00:00-04:00,10.979999542236328,11.039999961853027,10.869999885559082,10.9399995803833,4771402,0.0,0.0
2024-04-01 00:00:00-04:00,10.989999771118164,10.989999771118164,10.920000076293945,10.930000305175781,1546053,0.0,0.0
2024-04-02 00:00:00-04:00,10.920000076293945,10.930000305175781,10.859999656677246,10.899999618530273,1406547,0.0,0.0
2024-04-03 00:00:00-04:00,10.899999618530273,10.979999542236328,10.880000114440918,10.970000267028809,2316582,0.0,0.0
2024-04-04 00:00:00-04:00,10.979999542236328,10.989999771118164,10.859999656677246,10.90999984741211,2712372,0.0,0.0
2024-04-05 00:00:00-04:00,10.890000343322754,10.920000076293945,10.869999885559082,10.880000114440918,1834710,0.0,0.0
2024-04-08 00:00:00-04:00,10.920000076293945,10.920000076293945,10.84000015258789,10.869999885559082,1287729,0.0,0.0
2024-04-09 00:00:00-04:00,10.899999618530273,10.920000076293945,10.819999694824219,10.84000015258789,1669751,0.0,0.0
2024-04-10 00:00:00-04:00,10.800000190734863,10.850000381469727,10.789999961853027,10.789999961853027,3317142,0.0,0.0
2024-04-11 00:00:00-04:00,10.800000190734863,10.84000015258789,10.760000228881836,10.779999732971191,2902324,0.0,0.0
2024-04-12 00:00:00-04:00,10.800000190734863,10.800000190734863,10.640000343322754,10.6899995803833,3938374,0.0,0.0
2024-04-15 00:00:00-04:00,10.729999542236328,10.729999542236328,10.619999885559082,10.630000114440918,1460112,0.0,0.0
2024-04-16 00:00:00-04:00,10.609999656677246,10.850000381469727,10.569999694824219,10.699999809265137,1363913,0.0,0.0
2024-04-17 00:00:00-04:00,10.720000267028809,10.829999923706055,10.6899995803833,10.75,2960386,0.0,0.0
2024-04-18 00:00:00-04:00,10.770000457763672,10.795000076293945,10.720000267028809,10.739999771118164,1911024,0.0,0.0
2024-04-19 00:00:00-04:00,10.75,10.8100004196167,10.729999542236328,10.779999732971191,2417202,0.0,0.0
2024-04-22 00:00:00-04:00,10.770000457763672,10.800000190734863,10.75,10.760000228881836,870091,0.0,0.0
2024-04-23 00:00:00-04:00,10.760000228881836,10.779999732971191,10.725000381469727,10.75,1331040,0.0,0.0
2024-04-24 00:00:00-04:00,10.75,10.8100004196167,10.75,10.789999961853027,1593532,0.0,0.0
2024-04-25 00:00:00-04:00,10.760000228881836,10.779999732971191,10.720000267028809,10.760000228881836,1389577,0.0,0.0
2024-04-26 00:00:00-04:00,10.779999732971191,10.779999732971191,10.6899995803833,10.75,1042324,0.0,0.0
2024-04-29 00:00:00-04:00,10.75,10.859999656677246,10.729999542236328,10.800000190734863,4939907,0.0,0.0
2024-04-30 00:00:00-04:00,10.529999732971191,10.694999694824219,10.510000228881836,10.600000381469727,6169237,0.0,0.0
2024-05-01 00:00:00-04:00,10.600000381469727,10.670000076293945,10.550000190734863,10.65999984741211,4196800,0.0,0.0
2024-05-02 00:00:00-04:00,10.6899995803833,10.710000038146973,10.520000457763672,10.550000190734863,2638853,0.0,0.0
2024-05-03 00:00:00-04:00,10.630000114440918,10.670000076293945,10.545000076293945,10.550000190734863,2861243,0.0,0.0
2024-05-06 00:00:00-04:00,10.619999885559082,10.630000114440918,10.510000228881836,10.5600004196167,1699701,0.0,0.0
2024-05-07 00:00:00-04:00,10.5600004196167,10.574999809265137,10.5,10.529999732971191,2506550,0.0,0.0
2024-05-08 00:00:00-04:00,10.550000190734863,10.5600004196167,10.425000190734863,10.479999542236328,3635539,0.0,0.0
2024-05-09 00:00:00-04:00,10.319999694824219,10.479999542236328,10.239999771118164,10.3100004196167,4864399,0.0,0.0
2024-05-10 00:00:00-04:00,10.34000015258789,10.454999923706055,10.300000190734863,10.40999984741211,2561817,0.0,0.0
2024-05-13 00:00:00-04:00,10.399999618530273,10.460000038146973,10.390000343322754,10.40999984741211,1885286,0.0,0.0
2024-05-14 00:00:00-04:00,10.460000038146973,10.489999771118164,10.40999984741211,10.470000267028809,1745410,0.0,0.0
2024-05-15 00:00:00-04:00,10.5,10.550000190734863,10.46500015258789,10.520000457763672,2337928,0.0,0.0
2024-05-16 00:00:00-04:00,10.539999961853027,10.619999885559082,10.5,10.59000015258789,2878907,0.0,0.0
2024-05-17 00:00:00-04:00,10.600000381469727,10.619999885559082,10.5649995803833,10.579999923706055,3456708,0.0,0.0
2024-05-20 00:00:00-04:00,10.5600004196167,10.569999694824219,10.520000457763672,10.529999732971191,1104142,0.0,0.0
2024-05-21 00:00:00-04:00,10.529999732971191,10.619999885559082,10.520000457763672,10.609999656677246,1897391,0.0,0.0
2024-05-22 00:00:00-04:00,10.600000381469727,10.600000381469727,10.510000228881836,10.579999923706055,2127885,0.0,0.0
2024-05-23 00:00:00-04:00,10.550000190734863,10.619999885559082,10.539999961853027,10.579999923706055,1221273,0.0,0.0
2024-05-24 00:00:00-04:00,10.569999694824219,10.630000114440918,10.569999694824219,10.619999885559082,1057682,0.0,0.0
2024-05-28 00:00:00-04:00,10.619999885559082,10.619999885559082,10.550000190734863,10.569999694824219,2072171,0.0,0.0
2024-05-29 00:00:00-04:00,10.550000190734863,10.609999656677246,10.515000343322754,10.539999961853027,4107615,0.0,0.0
2024-05-30 00:00:00-04:00,10.59000015258789,10.729999542236328,10.550000190734863,10.65999984741211,5537848,0.0,0.0
2024-05-31 00:00:00-04:00,10.699999809265137,10.760000228881836,10.670000076293945,10.739999771118164,3526644,0.0,0.0
2024-06-03 00:00:00-04:00,10.760000228881836,10.800000190734863,10.710000038146973,10.739999771118164,1205565,0.0,0.0
2024-06-04 00:00:00-04:00,10.739999771118164,10.880000114440918,10.704999923706055,10.869999885559082,3002934,0.0,0.0
2024-06-05 00:00:00-04:00,10.850000381469727,10.9399995803833,10.829999923706055,10.9399995803833,2323679,0.0,0.0
2024-06-06 00:00:00-04:00,10.930000305175781,10.949999809265137,10.890000343322754,10.920000076293945,1507819,0.0,0.0
2024-06-07 00:00:00-04:00,10.859999656677246,10.899999618530273,10.789999961853027,10.800000190734863,1384287,0.0,0.0
2024-06-10 00:00:00-04:00,10.760000228881836,10.8100004196167,10.739999771118164,10.75,2649900,0.0,0.0
2024-06-11 00:00:00-04:00,10.739999771118164,10.760000228881836,10.6899995803833,10.75,4364632,0.0,0.0
2024-06-12 00:00:00-04:00,10.8100004196167,10.819999694824219,10.630000114440918,10.65999984741211,3307246,0.0,0.0
2024-06-13 00:00:00-04:00,10.699999809265137,10.699999809265137,10.625,10.65999984741211,3154284,0.0,0.0
2024-06-14 00:00:00-04:00,10.649999618530273,10.739999771118164,10.619999885559082,10.699999809265137,1654453,0.0,0.0
2024-06-17 00:00:00-04:00,10.699999809265137,10.770000457763672,10.699999809265137,10.729999542236328,1559105,0.0,0.0
2024-06-18 00:00:00-04:00,10.75,10.845000267028809,10.720000267028809,10.8100004196167,1881102,0.0,0.0
2024-06-20 00:00:00-04:00,10.819999694824219,10.835000038146973,10.699999809265137,10.699999809265137,1346426,0.0,0.0
2024-06-21 00:00:00-04:00,10.670000076293945,10.694999694824219,10.579999923706055,10.619999885559082,4709052,0.0,0.0
2024-06-24 00:00:00-04:00,10.65999984741211,10.720000267028809,10.630000114440918,10.699999809265137,1409545,0.0,0.0
2024-06-25 00:00:00-04:00,10.699999809265137,10.720000267028809,10.600000381469727,10.65999984741211,2302605,0.0,0.0
2024-06-26 00:00:00-04:00,10.65999984741211,10.729999542236328,10.614999771118164,10.720000267028809,5410852,0.0,0.0
2024-06-27 00:00:00-04:00,10.720000267028809,10.7253999710083,10.680000305175781,10.699999809265137,1792244,0.0,0.0
2024-06-28 00:00:00-04:00,10.729999542236328,10.869999885559082,10.71500015258789,10.800000190734863,5330337,0.0,0.0
2024-07-01 00:00:00-04:00,10.760000228881836,10.829999923706055,10.760000228881836,10.819999694824219,1234448,0.0,0.0
2024-07-02 00:00:00-04:00,10.800000190734863,10.8100004196167,10.65999984741211,10.699999809265137,3381924,0.0,0.0
2024-07-03 00:00:00-04:00,10.720000267028809,10.730799674987793,10.675000190734863,10.680000305175781,1223912,0.0,0.0
2024-07-05 00:00:00-04:00,10.680000305175781,10.739999771118164,10.609999656677246,10.729999542236328,1819485,0.0,0.0
2024-07-08 00:00:00-04:00,10.6899995803833,10.800000190734863,10.680000305175781,10.789999961853027,1395372,0.0,0.0
2024-07-09 00:00:00-04:00,10.770000457763672,10.84000015258789,10.75,10.819999694824219,1197712,0.0,0.0
2024-07-10 00:00:00-04:00,10.800000190734863,10.920000076293945,10.78499984741211,10.890000343322754,3341332,0.0,0.0
2024-07-11 00:00:00-04:00,10.899999618530273,10.970000267028809,10.845000267028809,10.949999809265137,1722705,0.0,0.0
2024-07-12 00:00:00-04:00,10.960000038146973,10.960000038146973,10.880000114440918,10.899999618530273,1111043,0.0,0.0
2024-07-15 00:00:00-04:00,10.9399995803833,10.949999809265137,10.864999771118164,10.920000076293945,2483201,0.0,0.0
2024-07-16 00:00:00-04:00,10.949999809265137,11.039999961853027,10.899999618530273,11.010000228881836,4612647,0.0,0.0
2024-07-17 00:00:00-04:00,10.949999809265137,11.024999618530273,10.949999809265137,10.960000038146973,1733114,0.0,0.0
2024-07-18 00:00:00-04:00,10.960000038146973,11.0,10.949999809265137,10.979999542236328,1206032,0.0,0.0
2024-07-19 00:00:00-04:00,10.960000038146973,11.010000228881836,10.949999809265137,10.989999771118164,1232731,0.0,0.0
2024-07-22 00:00:00-04:00,10.989999771118164,11.0600004196167,10.970000267028809,11.039999961853027,1267502,0.0,0.0
2024-07-23 00:00:00-04:00,11.0,11.0649995803833,10.970000267028809,11.039999961853027,1688642,0.0,0.0
2024-07-24 00:00:00-04:00,11.010000228881836,11.029999732971191,10.949999809265137,10.979999542236328,1830237,0.0,0.0
2024-07-25 00:00:00-04:00,11.010000228881836,11.024999618530273,10.960000038146973,11.0,1271601,0.0,0.0
2024-07-26 00:00:00-04:00,11.039999961853027,11.069999694824219,10.960000038146973,11.020000457763672,2062748,0.0,0.0
2024-07-29 00:00:00-04:00,10.989999771118164,11.01990032196045,10.949999809265137,11.0,716649,0.0,0.0
2024-07-30 00:00:00-04:00,11.029999732971191,11.0600004196167,10.970000267028809,10.979999542236328,1426798,0.0,0.0
2024-07-31 00:00:00-04:00,10.979999542236328,11.010000228881836,10.960000038146973,10.979999542236328,1522751,0.0,0.0
2024-08-01 00:00:00-04:00,10.979999542236328,11.020000457763672,10.960000038146973,11.0,1296201,0.0,0.0
2024-08-02 00:00:00-04:00,10.960000038146973,11.005000114440918,10.949999809265137,10.989999771118164,1017282,0.0,0.0
2024-08-05 00:00:00-04:00,10.850000381469727,10.985099792480469,10.609999656677246,10.970000267028809,3286028,0.0,0.0
2024-08-06 00:00:00-04:00,10.949999809265137,11.050000190734863,10.9399995803833,11.0,2631494,0.0,0.0
2024-08-07 00:00:00-04:00,11.0,11.005000114440918,10.920000076293945,10.970000267028809,2921837,0.0,0.0
2024-08-08 00:00:00-04:00,10.989999771118164,11.079999923706055,10.970000267028809,11.020000457763672,2256620,0.0,0.0
2024-08-09 00:00:00-04:00,11.050000190734863,11.140000343322754,11.020000457763672,11.109999656677246,1674981,0.0,0.0
2024-08-12 00:00:00-04:00,11.109999656677246,11.180000305175781,11.079999923706055,11.15999984741211,2136798,0.0,0.0
2024-08-13 00:00:00-04:00,11.15999984741211,11.170000076293945,11.119999885559082,11.149999618530273,1520649,0.0,0.0
2024-08-14 00:00:00-04:00,11.119999885559082,11.140000343322754,11.020000457763672,11.050000190734863,2678722,0.0,0.0
2024-08-15 00:00:00-04:00,11.100000381469727,11.119999885559082,11.029999732971191,11.069999694824219,1758095,0.0,0.0
2024-08-16 00:00:00-04:00,11.069999694824219,11.15999984741211,11.069999694824219,11.109999656677246,1656693,0.0,0.0
2024-08-19 00:00:00-04:00,11.119999885559082,11.229999542236328,11.109999656677246,11.149999618530273,1958296,0.0,0.0
2024-08-20 00:00:00-04:00,11.149999618530273,11.170000076293945,11.119999885559082,11.130000114440918,754966,0.0,0.0
2024-08-21 00:00:00-04:00,11.15999984741211,11.15999984741211,11.104999542236328,11.140000343322754,1716434,0.0,0.0
2024-08-22 00:00:00-04:00,11.149999618530273,11.164999961853027,11.109999656677246,11.119999885559082,1209335,0.0,0.0
2024-08-23 00:00:00-04:00,11.109999656677246,11.1850004196167,11.109999656677246,11.149999618530273,1534188,0.0,0.0
2024-08-26 00:00:00-04:00,11.149999618530273,11.154999732971191,11.09000015258789,11.119999885559082,1445325,0.0,0.0
2024-08-27 00:00:00-04:00,11.109999656677246,11.210000038146973,11.100000381469727,11.1899995803833,2833672,0.0,0.0
2024-08-28 00:00:00-04:00,11.199999809265137,11.279999732971191,11.180000305175781,11.229999542236328,2529886,0.0,0.0
2024-08-29 00:00:00-04:00,11.239999771118164,11.260000228881836,11.180000305175781,11.1899995803833,1230252,0.0,0.0
2024-08-30 00:00:00-04:00,11.210000038146973,11.239999771118164,11.180000305175781,11.229999542236328,825093,0.0,0.0
2024-09-03 00:00:00-04:00,11.210000038146973,11.260000228881836,11.180000305175781,11.25,1490496,0.0,0.0
2024-09-04 00:00:00-04:00,11.239999771118164,11.300000190734863,11.239999771118164,11.279999732971191,1078857,0.0,0.0
2024-09-05 00:00:00-04:00,11.270000457763672,11.279999732971191,11.199999809265137,11.25,913941,0.0,0.0
2024-09-06 00:00:00-04:00,11.260000228881836,11.300000190734863,11.210000038146973,11.25,1987468,0.0,0.0
2024-09-09 00:00:00-04:00,11.229999542236328,11.25,11.180000305175781,11.1899995803833,3094468,0.0,0.0
2024-09-10 00:00:00-04:00,11.1899995803833,11.199999809265137,11.149999618530273,11.170000076293945,3573489,0.0,0.0
2024-09-11 00:00:00-04:00,11.149999618530273,11.180000305175781,11.109999656677246,11.130000114440918,3360758,0.0,0.0
2024-09-12 00:00:00-04:00,11.109999656677246,11.135000228881836,11.109999656677246,11.119999885559082,2056426,0.0,0.0
2024-09-13 00:00:00-04:00,11.100000381469727,11.149999618530273,11.09000015258789,11.119999885559082,4838991,0.0,0.0
2024-09-16 00:00:00-04:00,11.119999885559082,11.229999542236328,11.119999885559082,11.220000267028809,2115739,0.0,0.0
2024-09-17 00:00:00-04:00,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,1447721,0.0,0.0
2024-09-18 00:00:00-04:00,11.260000228881836,11.270000457763672,11.199999809265137,11.199999809265137,1258060,0.0,0.0
2024-09-19 00:00:00-04:00,11.229999542236328,11.239999771118164,11.140000343322754,11.140000343322754,1924306,0.0,0.0
2024-09-20 00:00:00-04:00,11.130000114440918,11.260000228881836,11.130000114440918,11.25,1644169,0.0,0.0
2024-09-23 00:00:00-04:00,11.15999984741211,11.279999732971191,11.15999984741211,11.239999771118164,1522424,0.0,0.0
2024-09-24 00:00:00-04:00,11.229999542236328,11.270000457763672,11.229999542236328,11.25,649283,0.0,0.0
2024-09-25 00:00:00-04:00,11.239999771118164,11.25,11.199999809265137,11.210000038146973,1841006,0.0,0.0
2024-09-26 00:00:00-04:00,11.239999771118164,11.260000228881836,11.199999809265137,11.229999542236328,1803260,0.0,0.0
2024-09-27 00:00:00-04:00,11.229999542236328,11.229999542236328,11.1899995803833,11.210000038146973,1543450,0.0,0.0
2024-09-30 00:00:00-04:00,11.21500015258789,11.260000228881836,11.15999984741211,11.170000076293945,2224765,0.0,0.0
2024-10-01 00:00:00-04:00,11.180000305175781,11.204999923706055,11.149999618530273,11.149999618530273,1662212,0.0,0.0
2024-10-02 00:00:00-04:00,11.149999618530273,11.239999771118164,11.149999618530273,11.229999542236328,1128549,0.0,0.0
2024-10-03 00:00:00-04:00,11.229999542236328,11.270000457763672,11.199999809265137,11.25,1520996,0.0,0.0
2024-10-04 00:00:00-04:00,11.229999542236328,11.369999885559082,11.194999694824219,11.270000457763672,2371450,0.0,0.0
2024-10-07 00:00:00-04:00,11.25,11.3100004196167,11.25,11.289999961853027,1159001,0.0,0.0
2024-10-08 00:00:00-04:00,11.300000190734863,11.300000190734863,11.239999771118164,11.25,1331851,0.0,0.0
2024-10-09 00:00:00-04:00,11.239999771118164,11.260000228881836,11.220000267028809,11.229999542236328,1047251,0.0,0.0
2024-10-10 00:00:00-04:00,11.210000038146973,11.270000457763672,11.199999809265137,11.260000228881836,1107844,0.0,0.0
2024-10-11 00:00:00-04:00,11.260000228881836,11.289999961853027,11.164999961853027,11.199999809265137,4670561,0.0,0.0
2024-10-14 00:00:00-04:00,11.1899995803833,11.260000228881836,11.170000076293945,11.210000038146973,907216,0.0,0.0
2024-10-15 00:00:00-04:00,11.239999771118164,11.289999961853027,11.199999809265137,11.260000228881836,1868008,0.0,0.0
2024-10-16 00:00:00-04:00,11.260000228881836,11.3149995803833,11.25,11.300000190734863,1843303,0.0,0.0
2024-10-17 00:00:00-04:00,11.3100004196167,11.3100004196167,11.244999885559082,11.270000457763672,1352476,0.0,0.0
2024-10-18 00:00:00-04:00,11.239999771118164,11.359999656677246,11.229999542236328,11.329999923706055,1729722,0.0,0.0
