Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.218224363527032,9.38197555423416,9.208592643017635,9.32418155670166,57200,0.0,0.0
2023-11-08 00:00:00-05:00,9.362710339435184,9.49756360043995,9.362710339435184,9.459033966064453,31600,0.0,0.0
2023-11-09 00:00:00-05:00,9.4783006875577,9.507197688090024,9.31454948684273,9.381976127624512,88400,0.0,0.0
2023-11-10 00:00:00-05:00,9.420503282817979,9.507195180165379,9.420503282817979,9.47829818725586,44800,0.0,0.0
2023-11-13 00:00:00-05:00,9.468665665367313,9.632416824879778,9.45903302807391,9.613151550292969,68500,0.0,0.0
2023-11-14 00:00:00-05:00,9.709477609543221,9.776904243939535,9.709477609543221,9.75763988494873,32000,0.0,0.0
2023-11-15 00:00:00-05:00,9.748007011550024,9.757639650123108,9.613152827383775,9.642050743103027,84100,0.0,0.0
2023-11-16 00:00:00-05:00,9.699845436845521,9.844332270005083,9.699845436845521,9.834699630737305,92900,0.0,0.0
2023-11-17 00:00:00-05:00,9.882862687113452,9.882862687113452,9.767273762650145,9.786538124084473,45100,0.0,0.0
2023-11-20 00:00:00-05:00,9.79616985437375,9.88286176932522,9.79616985437375,9.853963851928711,63700,0.0,0.0
2023-11-21 00:00:00-05:00,9.844334351813043,9.90212836240349,9.844334351813043,9.882863998413086,35400,0.0,0.0
2023-11-22 00:00:00-05:00,9.863597160666899,9.911759440978292,9.767273518663202,9.825067520141602,81700,0.0,0.0
2023-11-24 00:00:00-05:00,9.815435020254482,9.844332940024653,9.796170659026805,9.805803298950195,22400,0.0,0.0
2023-11-27 00:00:00-05:00,9.853963851928711,9.873229130193051,9.757640216464099,9.853963851928711,61000,0.0,0.0
2023-11-28 00:00:00-05:00,9.805802390813437,9.892494304857015,9.805802390813437,9.873229026794434,48300,0.0,0.0
2023-11-29 00:00:00-05:00,9.911759416943438,10.027348338239038,9.911759416943438,9.979186058044434,79200,0.0,0.0
2023-11-30 00:00:00-05:00,9.979186376968414,10.027348658702234,9.950289375375768,10.008084297180176,62600,0.0,0.0
2023-12-01 00:00:00-05:00,10.027349117885086,10.354851546329455,10.027349117885086,10.306689262390137,153800,0.0,0.0
2023-12-04 00:00:00-05:00,10.287425429406223,10.34521943821232,10.229630501980918,10.297057151794434,78200,0.0,0.0
2023-12-05 00:00:00-05:00,10.306688022694571,10.306688022694571,10.239261384461145,10.277791023254395,27200,0.0,0.0
2023-12-06 00:00:00-05:00,10.325954222096192,10.383748226129642,10.210365295410156,10.210365295410156,33100,0.0,0.0
2023-12-07 00:00:00-05:00,10.222924635503054,10.251911876661962,10.164950153185234,10.184274673461914,151200,0.033,0.0
2023-12-08 00:00:00-05:00,10.106974565718678,10.213261729028448,10.106974565718678,10.20359992980957,85700,0.0,0.0
2023-12-11 00:00:00-05:00,10.203600115226374,10.203600115226374,10.164950153185234,10.184274673461914,85200,0.0,0.0
2023-12-12 00:00:00-05:00,10.155288696289062,10.213263185822722,10.155288696289062,10.155288696289062,80400,0.0,0.0
2023-12-13 00:00:00-05:00,10.155288833259307,10.261576013163168,10.106976143671039,10.232588768005371,60300,0.0,0.0
2023-12-14 00:00:00-05:00,10.271238652546955,10.367863109456362,10.271238652546955,10.32921314239502,81400,0.0,0.0
2023-12-15 00:00:00-05:00,10.309889288258834,10.377526504630838,10.309889288258834,10.35820198059082,64300,0.0,0.0
2023-12-18 00:00:00-05:00,10.338874506624851,10.396849910346328,10.319549986376211,10.3678617477417,92200,0.0,0.0
2023-12-19 00:00:00-05:00,10.416175014032941,10.474150421001777,10.396850492701883,10.406513214111328,47000,0.0,0.0
2023-12-20 00:00:00-05:00,10.406513214111328,10.454824978182888,10.406513214111328,10.406513214111328,73100,0.0,0.0
2023-12-21 00:00:00-05:00,10.425838282972842,10.512800937249171,10.406513760626925,10.44516372680664,56600,0.0,0.0
2023-12-22 00:00:00-05:00,10.503138636305653,10.561114048642862,10.474151390881007,10.493475914001465,71400,0.0,0.0
2023-12-26 00:00:00-05:00,10.48381233215332,10.561112254478969,10.48381233215332,10.48381233215332,63200,0.0,0.0
2023-12-27 00:00:00-05:00,10.483813706352135,10.551450916880897,10.483813706352135,10.532125473022461,128200,0.0,0.0
2023-12-28 00:00:00-05:00,10.512800950651908,10.57077543925145,10.493475506793471,10.532125473022461,152000,0.0,0.0
2023-12-29 00:00:00-05:00,10.483812424727462,10.532124185491774,10.474149703979492,10.474149703979492,84500,0.0,0.0
2024-01-02 00:00:00-05:00,10.4644893361615,10.532126553629913,10.454826613240877,10.522464752197266,90000,0.0,0.0
2024-01-03 00:00:00-05:00,10.5224635789976,10.570775345238257,10.483813613112352,10.541788101196289,51000,0.0,0.0
2024-01-04 00:00:00-05:00,10.486543529532383,10.573770012378676,10.428393157157192,10.476852416992188,110300,0.033,0.0
2024-01-05 00:00:00-05:00,10.467160380168487,10.505927603179783,10.457468343344788,10.476852416992188,141400,0.0,0.0
2024-01-08 00:00:00-05:00,10.515620818907168,10.602846387248794,10.476853591549688,10.554388046264648,237300,0.0,0.0
2024-01-09 00:00:00-05:00,10.515620511139737,10.58346292595884,10.457469209663664,10.535003662109375,310700,0.0,0.0
2024-01-10 00:00:00-05:00,10.515621616209616,10.56407996086791,10.515621616209616,10.544696807861328,126000,0.0,0.0
2024-01-11 00:00:00-05:00,10.535004183259648,10.564079373294199,10.505928993225098,10.505928993225098,82100,0.0,0.0
2024-01-12 00:00:00-05:00,10.544695699735984,10.554387737362593,10.515620511139737,10.535003662109375,43900,0.0,0.0
2024-01-16 00:00:00-05:00,10.515619640003484,10.554386863014779,10.447776306521087,10.476852416992188,83500,0.0,0.0
2024-01-17 00:00:00-05:00,10.447777382067635,10.496236646891271,10.42839423070834,10.486544609069824,110300,0.0,0.0
2024-01-18 00:00:00-05:00,10.486543506453662,10.486543506453662,10.350858688354492,10.350858688354492,52500,0.0,0.0
2024-01-19 00:00:00-05:00,10.321784173247513,10.360551402165223,10.244249715412094,10.331476211547852,41600,0.0,0.0
2024-01-22 00:00:00-05:00,10.399319001931703,10.496237539823998,10.389627887569416,10.418703079223633,36400,0.0,0.0
2024-01-23 00:00:00-05:00,10.399319525189265,10.45747083570735,10.36055229293845,10.389628410339355,65500,0.0,0.0
2024-01-24 00:00:00-05:00,10.418702925649098,10.428394964152199,10.379935695920354,10.409010887145996,43000,0.0,0.0
2024-01-25 00:00:00-05:00,10.418703079223633,10.467162348169781,10.418703079223633,10.418703079223633,50800,0.0,0.0
2024-01-26 00:00:00-05:00,10.399318566251619,10.418702642731452,10.253941689787426,10.263633728027344,107000,0.0,0.0
2024-01-29 00:00:00-05:00,10.263633427839688,10.379935110466212,10.263633427839688,10.370243072509766,76000,0.0,0.0
2024-01-30 00:00:00-05:00,10.370244332072085,10.418703603456535,10.370244332072085,10.389628410339355,50200,0.0,0.0
2024-01-31 00:00:00-05:00,10.38962730880327,10.564079373294199,10.38962730880327,10.505928993225098,68600,0.0,0.0
2024-02-01 00:00:00-05:00,10.52828832078194,10.664388412184897,10.52828832078194,10.64494514465332,61800,0.033,0.0
2024-02-02 00:00:00-05:00,10.557452567736727,10.596338176698508,10.508846251864037,10.586617469787598,45600,0.0,0.0
2024-02-05 00:00:00-05:00,10.528288501669948,10.538010135602764,10.431074016553863,10.499124526977539,81300,0.0,0.0
2024-02-06 00:00:00-05:00,10.508846621259043,10.557452938840285,10.48940335254168,10.538010597229004,22400,0.0,0.0
2024-02-07 00:00:00-05:00,10.538008566384091,10.596336507083276,10.518565301413762,10.528286933898926,40300,0.0,0.0
2024-02-08 00:00:00-05:00,10.547730198869255,10.576894169218848,10.499122963549334,10.528286933898926,81600,0.0,0.0
2024-02-09 00:00:00-05:00,10.567172536733683,10.586615801704012,10.499122963549334,10.528286933898926,84800,0.0,0.0
2024-02-12 00:00:00-05:00,10.567172880970801,10.6060584850723,10.557451248168945,10.557451248168945,52100,0.0,0.0
2024-02-13 00:00:00-05:00,10.499123230123272,10.50884486285527,10.450515993569207,10.469959259033203,73900,0.0,0.0
2024-02-14 00:00:00-05:00,10.469959819541522,10.518566131591797,10.469959819541522,10.518566131591797,70400,0.0,0.0
2024-02-15 00:00:00-05:00,10.567175032699055,10.596339009937175,10.547732690242348,10.576896667480469,37400,0.0,0.0
2024-02-16 00:00:00-05:00,10.567172784181519,10.586616049607144,10.508844842116488,10.547730445861816,51000,0.0,0.0
2024-02-20 00:00:00-05:00,10.567173928739066,10.664388412184897,10.55745229497328,10.64494514465332,38700,0.0,0.0
2024-02-21 00:00:00-05:00,10.68383109299886,10.68383109299886,10.644945483802832,10.67410945892334,54300,0.0,0.0
2024-02-22 00:00:00-05:00,10.722716360567574,10.722716360567574,10.635223510887533,10.64494514465332,164400,0.0,0.0
2024-02-23 00:00:00-05:00,10.683828713770232,10.683828713770232,10.615779144607954,10.635221481323242,35900,0.0,0.0
2024-02-26 00:00:00-05:00,10.644945173953023,10.654666807745569,10.55745232403216,10.567173957824707,34200,0.0,0.0
2024-02-27 00:00:00-05:00,10.557451151468706,10.576894416894332,10.538008813149004,10.547730445861816,45900,0.0,0.0
2024-02-28 00:00:00-05:00,10.547732231587684,10.586617841916327,10.528288962870324,10.538010597229004,29200,0.0,0.0
2024-02-29 00:00:00-05:00,10.547731860825818,10.625503078749377,10.547731860825818,10.586617469787598,38900,0.0,0.0
2024-03-01 00:00:00-05:00,10.615781508682323,10.68383109299886,10.596338240531283,10.67410945892334,68700,0.0,0.0
2024-03-04 00:00:00-05:00,10.654666559958113,10.654666559958113,10.596337685665373,10.625502586364746,56200,0.0,0.0
2024-03-05 00:00:00-05:00,10.625502218108993,10.644944557462077,10.586616612296856,10.59633731842041,63200,0.0,0.0
2024-03-06 00:00:00-05:00,10.596335880786818,10.664386377054944,10.586615175982097,10.635221481323242,88900,0.0,0.0
2024-03-07 00:00:00-05:00,10.64790014884748,10.686903408627062,10.628398054002156,10.667401313781738,86100,0.033,0.0
2024-03-08 00:00:00-05:00,10.657650340530013,10.774660110473633,10.628397200610866,10.774660110473633,150500,0.0,0.0
2024-03-11 00:00:00-04:00,10.735656464682258,10.735656464682258,10.686902163161903,10.725905418395996,20600,0.0,0.0
2024-03-12 00:00:00-04:00,10.716154937283816,10.735657030884887,10.647899469502073,10.677151679992676,46700,0.0,0.0
2024-03-13 00:00:00-04:00,10.696653773593749,10.716154937283816,10.66740063319214,10.677151679992676,27200,0.0,0.0
2024-03-14 00:00:00-04:00,10.677152248275942,10.677152248275942,10.608896776861354,10.628397941589355,102500,0.0,0.0
2024-03-15 00:00:00-04:00,10.599147385041928,10.638150650500975,10.579646217268003,10.61864948272705,28300,0.0,0.0
2024-03-18 00:00:00-04:00,10.628397375901,10.686902726793212,10.628397375901,10.677151679992676,42800,0.0,0.0
2024-03-19 00:00:00-04:00,10.6771523612044,10.696654456049723,10.657651196270141,10.667401313781738,31800,0.0,0.0
2024-03-20 00:00:00-04:00,10.657649993896484,10.667400110308094,10.638147901251347,10.657649993896484,19900,0.0,0.0
2024-03-21 00:00:00-04:00,10.686902202953233,10.686902202953233,10.589393599549462,10.657649993896484,70100,0.0,0.0
2024-03-22 00:00:00-04:00,10.657649993896484,10.696653249275801,10.647898947573916,10.657649993896484,59900,0.0,0.0
2024-03-25 00:00:00-04:00,10.628397941589355,10.65765108354794,10.608896776861354,10.628397941589355,35900,0.0,0.0
2024-03-26 00:00:00-04:00,10.628397578295104,10.638148625281328,10.579644203186035,10.579644203186035,38400,0.0,0.0
2024-03-27 00:00:00-04:00,10.579643930035246,10.599145093593178,10.530889626273918,10.569892883300781,67700,0.0,0.0
2024-03-28 00:00:00-04:00,10.540640857448528,10.716155052185059,10.530889810543439,10.716155052185059,123300,0.0,0.0
2024-04-01 00:00:00-04:00,10.6576527481861,10.696656013645148,10.589396336199364,10.61864948272705,82100,0.0,0.0
2024-04-02 00:00:00-04:00,10.511387575664491,10.521138622438716,10.472384318478595,10.50163745880127,91100,0.0,0.0
2024-04-03 00:00:00-04:00,10.462632179260254,10.462632179260254,10.413878810301664,10.462632179260254,54000,0.0,0.0
2024-04-04 00:00:00-04:00,10.475348049647883,10.485129177354722,10.348196187798003,10.416662216186523,192700,0.033,0.0
2024-04-05 00:00:00-04:00,10.367759901489027,10.406883485039636,10.348197643323818,10.397102355957031,56200,0.0,0.0
2024-04-08 00:00:00-04:00,10.377540097791822,10.504691977526251,10.377540097791822,10.397102355957031,60100,0.0,0.0
2024-04-09 00:00:00-04:00,10.426444564670426,10.446006822374546,10.397102110894034,10.406883239746094,43300,0.0,0.0
2024-04-10 00:00:00-04:00,10.328636217447304,10.357978671629825,10.269950376302463,10.289512634277344,99100,0.0,0.0
2024-04-11 00:00:00-04:00,10.299292075429472,10.328635460240587,10.269949623398087,10.318854331970215,48000,0.0,0.0
2024-04-12 00:00:00-04:00,10.338415900908398,10.34819702941073,10.309073448181152,10.309073448181152,25100,0.0,0.0
2024-04-15 00:00:00-04:00,10.269949668500637,10.289511925127293,10.26016854018731,10.279730796813965,55500,0.0,0.0
2024-04-16 00:00:00-04:00,10.221045956797038,10.260169541087196,10.221045956797038,10.240608215332031,54100,0.0,0.0
2024-04-17 00:00:00-04:00,10.250387900456296,10.29929261157423,10.250387900456296,10.26016902923584,15300,0.0,0.0
2024-04-18 00:00:00-04:00,10.250387702269748,10.260168830860177,10.221045249278223,10.230826377868652,21800,0.0,0.0
2024-04-19 00:00:00-04:00,10.279731799622189,10.289512928889685,10.230827086064535,10.240608215332031,50400,0.0,0.0
2024-04-22 00:00:00-04:00,10.250387655932476,10.279731041571116,10.10367445885831,10.269949913024902,49500,0.0,0.0
2024-04-23 00:00:00-04:00,10.250387900456296,10.318854869133316,10.250387900456296,10.26016902923584,59000,0.0,0.0
2024-04-24 00:00:00-04:00,10.211264074527381,10.279731041571116,10.201483878760927,10.269949913024902,93400,0.0,0.0
2024-04-25 00:00:00-04:00,10.191703040385292,10.240607751728978,10.191703040385292,10.22104549407959,95500,0.0,0.0
2024-04-26 00:00:00-04:00,10.191702796286698,10.260168830860177,10.191702796286698,10.230826377868652,64000,0.0,0.0
2024-04-29 00:00:00-04:00,10.230826528808501,10.29929256439209,10.230826528808501,10.29929256439209,60100,0.0,0.0
2024-04-30 00:00:00-04:00,10.221045446897449,10.26016902923584,10.221045446897449,10.26016902923584,27100,0.0,0.0
2024-05-01 00:00:00-04:00,10.289512123956241,10.318854576683485,10.269949866951574,10.309073448181152,67200,0.0,0.0
2024-05-02 00:00:00-04:00,10.312016589440423,10.36107489439804,10.312016589440423,10.351263046264648,129300,0.033,0.0
2024-05-03 00:00:00-04:00,10.380697414192358,10.459190326020293,10.380697414192358,10.439567565917969,55800,0.0,0.0
2024-05-06 00:00:00-04:00,10.429757662505128,10.488626889496825,10.429757662505128,10.459192276000977,49400,0.0,0.0
2024-05-07 00:00:00-04:00,10.508249829244999,10.567119987690011,10.508249829244999,10.537684440612793,54200,0.0,0.0
2024-05-08 00:00:00-04:00,10.537683749232214,10.6554231226879,10.537683749232214,10.6358003616333,40600,0.0,0.0
2024-05-09 00:00:00-04:00,10.63580040323632,10.665235012788036,10.63580040323632,10.655423164367676,53500,0.0,0.0
2024-05-10 00:00:00-04:00,10.625988067060534,10.665234523231117,10.625988067060534,10.645611763000488,80400,0.0,0.0
2024-05-13 00:00:00-04:00,10.694671086665432,10.694671086665432,10.655424623319686,10.665236473083496,83200,0.0,0.0
2024-05-14 00:00:00-04:00,10.694669580506462,10.694669580506462,10.625988513251318,10.6358003616333,17600,0.0,0.0
2024-05-15 00:00:00-04:00,10.655422314992796,10.733915224680054,10.655422314992796,10.694668769836426,35400,0.0,0.0
2024-05-16 00:00:00-04:00,10.68485886992613,10.733916241345176,10.68485886992613,10.714293479919434,74200,0.0,0.0
2024-05-17 00:00:00-04:00,10.724105227442559,10.724105227442559,10.655423223826142,10.675046920776367,43800,0.0,0.0
2024-05-20 00:00:00-04:00,10.684860229492188,10.704482993414775,10.675048379676143,10.684860229492188,124300,0.0,0.0
2024-05-21 00:00:00-04:00,10.704480617474655,10.704480617474655,10.675046010269257,10.694668769836426,131000,0.0,0.0
2024-05-22 00:00:00-04:00,10.645612251656681,10.714293319180477,10.645612251656681,10.655423164367676,185100,0.0,0.0
2024-05-23 00:00:00-04:00,10.645612210015281,10.694669580506462,10.60636575219672,10.6358003616333,181700,0.0,0.0
2024-05-24 00:00:00-04:00,10.655422675261141,10.675046371201095,10.625988067060534,10.645611763000488,37400,0.0,0.0
2024-05-28 00:00:00-04:00,10.635800768093198,10.665235378654657,10.606366157531738,10.606366157531738,60000,0.0,0.0
2024-05-29 00:00:00-04:00,10.576930901006326,10.6259892104256,10.537684440612793,10.537684440612793,88400,0.0,0.0
2024-05-30 00:00:00-04:00,10.527872044158624,10.537683892674167,10.508249282836914,10.508249282836914,37800,0.0,0.0
2024-05-31 00:00:00-04:00,10.518061678270739,10.576930901006326,10.508249829244999,10.537684440612793,34600,0.0,0.0
2024-06-03 00:00:00-04:00,10.54749600069942,10.64561261685015,10.54749600069942,10.606366157531738,32900,0.0,0.0
2024-06-04 00:00:00-04:00,10.6259894081072,10.694670481146243,10.586742946983541,10.616177558898926,60100,0.0,0.0
2024-06-05 00:00:00-04:00,10.625990066305425,10.71429484323082,10.625990066305425,10.684860229492188,41200,0.0,0.0
2024-06-06 00:00:00-04:00,10.677971362665634,10.746861197730054,10.677971362665634,10.697653770446777,146200,0.033,0.0
2024-06-07 00:00:00-04:00,10.64844588401554,10.717336654663086,10.618921804340061,10.717336654663086,130800,0.0,0.0
2024-06-10 00:00:00-04:00,10.707493782043457,10.727176186770318,10.677969705676432,10.707493782043457,40300,0.0,0.0
2024-06-11 00:00:00-04:00,10.697651637523508,10.73701738379057,10.697651637523508,10.72717571258545,22500,0.0,0.0
2024-06-12 00:00:00-04:00,10.766541955240344,10.825591046640088,10.746859550476074,10.746859550476074,74800,0.0,0.0
2024-06-13 00:00:00-04:00,10.786225339111297,10.86495683557132,10.786225339111297,10.825591087341309,67900,0.0,0.0
2024-06-14 00:00:00-04:00,10.786225339111297,10.86495683557132,10.786225339111297,10.825591087341309,90900,0.0,0.0
2024-06-17 00:00:00-04:00,10.766542522913284,10.924006462097168,10.766542522913284,10.924006462097168,95900,0.0,0.0
2024-06-18 00:00:00-04:00,10.943688867899205,10.96337221225476,10.884640711939577,10.924006462097168,68000,0.0,0.0
2024-06-20 00:00:00-04:00,10.874798547563003,10.924005967671219,10.874798547563003,10.904322624206543,61700,0.0,0.0
2024-06-21 00:00:00-04:00,10.904323331306076,10.924006676047135,10.864957580377494,10.894481658935547,65700,0.0,0.0
2024-06-24 00:00:00-04:00,10.864957102781323,10.914164523917401,10.835433025521075,10.874798774719238,109700,0.0,0.0
2024-06-25 00:00:00-04:00,10.874798774719238,10.904322851979487,10.805908009707332,10.874798774719238,80600,0.0,0.0
2024-06-26 00:00:00-04:00,10.805907517931958,10.884639951298675,10.805907517931958,10.855114936828613,40000,0.0,0.0
2024-06-27 00:00:00-04:00,10.864957367584022,10.96337221225476,10.835433289604207,10.924006462097168,97500,0.0,0.0
2024-06-28 00:00:00-04:00,10.914165021149131,10.973213178359767,10.894481676376563,10.933847427368164,78900,0.0,0.0
2024-07-01 00:00:00-04:00,10.89448142727229,10.933847177363786,10.8354332714118,10.88464069366455,51000,0.0,0.0
2024-07-02 00:00:00-04:00,10.914164771594795,10.92400644375605,10.864957349342044,10.88464069366455,79400,0.0,0.0
2024-07-03 00:00:00-04:00,10.864957140939163,10.96337198355695,10.864957140939163,10.953530311584473,11600,0.0,0.0
2024-07-05 00:00:00-04:00,10.914164335800752,11.002737504608342,10.914164335800752,10.983054161071777,14800,0.0,0.0
2024-07-08 00:00:00-04:00,10.963371756088689,10.983054161071777,10.963371756088689,10.983054161071777,37000,0.0,0.0
2024-07-09 00:00:00-04:00,10.953530311584473,10.973212716975931,10.943688639611993,10.953530311584473,29900,0.0,0.0
2024-07-10 00:00:00-04:00,10.983054654541462,11.022420404829823,10.9436889042531,11.002737998962402,56200,0.0,0.0
2024-07-11 00:00:00-04:00,11.00569731040434,11.1241451093982,10.97608583132185,11.104403495788574,56300,0.033,0.0
2024-07-12 00:00:00-04:00,11.06492171272058,11.17349776851166,11.06492171272058,11.153757095336914,38200,0.0,0.0
2024-07-15 00:00:00-04:00,11.11427470065416,11.134015373638857,11.11427470065416,11.1241455078125,53200,0.0,0.0
2024-07-16 00:00:00-04:00,11.134014974871064,11.134014974871064,11.104403495788574,11.104403495788574,38000,0.0,0.0
2024-07-17 00:00:00-04:00,11.045179703868339,11.134015083312988,11.045179703868339,11.134015083312988,62500,0.0,0.0
2024-07-18 00:00:00-04:00,11.084661882178949,11.134014974871064,11.084661882178949,11.104403495788574,67800,0.0,0.0
2024-07-19 00:00:00-04:00,11.094532688983762,11.114274302593387,11.074792016706084,11.104403495788574,50800,0.0,0.0
2024-07-22 00:00:00-04:00,11.143887018457555,11.143887018457555,11.094533920288086,11.094533920288086,110600,0.0,0.0
2024-07-23 00:00:00-04:00,11.084662051668877,11.09453285862462,11.064921379089355,11.064921379089355,71300,0.0,0.0
2024-07-24 00:00:00-04:00,11.045179536038132,11.064921149540064,11.005697250366211,11.005697250366211,52400,0.0,0.0
2024-07-25 00:00:00-04:00,11.005697648174632,11.03531006949789,10.995827782398855,11.025439262390137,36200,0.0,0.0
2024-07-26 00:00:00-04:00,11.025440320755092,11.064922611644148,11.005698704644528,11.055051803588867,55000,0.0,0.0
2024-07-29 00:00:00-04:00,11.064922227043784,11.07479303475597,11.025439937527072,11.035310745239258,45400,0.0,0.0
2024-07-30 00:00:00-04:00,11.035310283606616,11.094533244738232,11.035310283606616,11.084662437438965,32000,0.0,0.0
2024-07-31 00:00:00-04:00,11.094534315807614,11.124146740564209,11.074793640635304,11.114275932312012,62500,0.0,0.0
2024-08-01 00:00:00-04:00,11.10734473504833,11.236039570371481,11.10734473504833,11.216239929199219,61200,0.033,0.0
2024-08-02 00:00:00-04:00,11.245938573467454,11.285536912158932,11.166741896084496,11.255838394165039,44400,0.0,0.0
2024-08-05 00:00:00-04:00,11.245939005252797,11.245939005252797,11.127143984617254,11.166742324829102,100100,0.0,0.0
2024-08-06 00:00:00-04:00,11.13704366875376,11.216240348203653,11.13704366875376,11.196441650390625,88600,0.0,0.0
2024-08-07 00:00:00-04:00,11.245938573467454,11.31523637425169,11.206340234775976,11.255838394165039,101600,0.0,0.0
2024-08-08 00:00:00-04:00,11.226140307196324,11.285537345464647,11.156843447850315,11.166742324829102,82600,0.0,0.0
2024-08-09 00:00:00-04:00,11.20634038062497,11.236039843104264,11.20634038062497,11.226140022277832,37900,0.0,0.0
2024-08-12 00:00:00-04:00,11.186542215174608,11.245939254760742,11.186542215174608,11.245939254760742,30200,0.0,0.0
2024-08-13 00:00:00-04:00,11.285537704603735,11.364734387547704,11.275638827309939,11.354835510253906,57700,0.0,0.0
2024-08-14 00:00:00-04:00,11.37463433221968,11.394433975219727,11.364734510719655,11.394433975219727,22000,0.0,0.0
2024-08-15 00:00:00-04:00,11.374634208940433,11.384534030333162,11.344935688861177,11.354835510253906,27600,0.0,0.0
2024-08-16 00:00:00-04:00,11.394432748901359,11.434031086540768,11.335034770392825,11.384532928466797,48800,0.0,0.0
2024-08-19 00:00:00-04:00,11.374633663670423,11.38453348458858,11.33503532409668,11.33503532409668,39000,0.0,0.0
2024-08-20 00:00:00-04:00,11.335035198265018,11.364733716590917,11.29543685913086,11.29543685913086,54200,0.0,0.0
2024-08-21 00:00:00-04:00,11.335035177711838,11.374633516774194,11.295436838649481,11.364733695983887,28800,0.0,0.0
2024-08-22 00:00:00-04:00,11.354835386327895,11.354835386327895,11.29543740271872,11.315237045288086,10700,0.0,0.0
2024-08-23 00:00:00-04:00,11.364734387547704,11.374634208940433,11.285537704603735,11.354835510253906,38600,0.0,0.0
2024-08-26 00:00:00-04:00,11.354834965932994,11.38453348458858,11.295436984522935,11.33503532409668,60200,0.0,0.0
2024-08-27 00:00:00-04:00,11.295436586621665,11.305336407191085,11.255838248442842,11.285536766052246,109700,0.0,0.0
2024-08-28 00:00:00-04:00,11.265737806309382,11.295436323226253,11.255837985970814,11.27563762664795,90000,0.0,0.0
2024-08-29 00:00:00-04:00,11.25583866630671,11.285537185018649,11.245938845369768,11.265738487243652,85800,0.0,0.0
2024-08-30 00:00:00-04:00,11.295436586621665,11.305336407191085,11.26573806901226,11.285536766052246,55500,0.0,0.0
2024-09-03 00:00:00-04:00,11.325135650203933,11.335035471250613,11.305336952209473,11.305336952209473,48300,0.0,0.0
2024-09-04 00:00:00-04:00,11.305337224003402,11.325135922473848,11.285537581434037,11.315237045288086,71800,0.0,0.0
2024-09-05 00:00:00-04:00,11.331126154511406,11.380780709861366,11.32119505402504,11.370849609375,74600,0.036,0.0
2024-09-06 00:00:00-04:00,11.370849119972808,11.39071132009067,11.360918019913877,11.380780220031738,61400,0.0,0.0
2024-09-09 00:00:00-04:00,11.390711751887341,11.420504106111666,11.370849551016548,11.41057300567627,67000,0.0,0.0
2024-09-10 00:00:00-04:00,11.390711238463805,11.460227044214506,11.390711238463805,11.4403657913208,72800,0.0,0.0
2024-09-11 00:00:00-04:00,11.45029574518679,11.589328301353218,11.45029574518679,11.579397201538086,62400,0.0,0.0
2024-09-12 00:00:00-04:00,11.58932913825269,11.658844947814941,11.519813328690438,11.658844947814941,39400,0.0,0.0
2024-09-13 00:00:00-04:00,11.668775673410924,11.728361327608182,11.559536412311433,11.58932876586914,153500,0.0,0.0
2024-09-16 00:00:00-04:00,11.60919004473958,11.638983345444641,11.539674237258133,11.569466590881348,37100,0.0,0.0
2024-09-17 00:00:00-04:00,11.599259432510667,11.619120685112792,11.52974268069871,11.55953598022461,48500,0.0,0.0
2024-09-18 00:00:00-04:00,11.579397176937812,11.619120629032142,11.56946607714378,11.599259376525879,38100,0.0,0.0
2024-09-19 00:00:00-04:00,11.60918952923811,11.619120629032142,11.579397176937812,11.599259376525879,30500,0.0,0.0
2024-09-20 00:00:00-04:00,11.619121144974601,11.629052245209621,11.569466590881348,11.569466590881348,23400,0.0,0.0
2024-09-23 00:00:00-04:00,11.559536004963256,11.589328357471107,11.529742705373597,11.539673805236816,64000,0.0,0.0
2024-09-24 00:00:00-04:00,11.55953598022461,11.599259432510667,11.55953598022461,11.55953598022461,22100,0.0,0.0
2024-09-25 00:00:00-04:00,11.579397201538086,11.62905175353194,11.559535948989629,11.579397201538086,30500,0.0,0.0
2024-09-26 00:00:00-04:00,11.589328823536421,11.619121177242372,11.549605369567871,11.549605369567871,35200,0.0,0.0
2024-09-27 00:00:00-04:00,11.569466565442774,11.619121119426849,11.569466565442774,11.58932876586914,32700,0.0,0.0
2024-09-30 00:00:00-04:00,11.5893290543644,11.718430519104004,11.579397953904001,11.718430519104004,44900,0.0,0.0
2024-10-01 00:00:00-04:00,11.758153857340469,11.797877311706543,11.698568202250426,11.797877311706543,54000,0.0,0.0
2024-10-02 00:00:00-04:00,11.75815376770409,11.867393029607564,11.748222667417815,11.857461929321289,87800,0.0,0.0
2024-10-03 00:00:00-04:00,11.857461471518691,11.867425953239186,11.817604494901992,11.847497940063477,70100,0.04,0.0
2024-10-04 00:00:00-04:00,11.807641622878185,11.807641622878185,11.73789119720459,11.73789119720459,48400,0.0,0.0
2024-10-07 00:00:00-04:00,11.737890803013366,11.767784248840428,11.648212366062777,11.688069343566895,63000,0.0,0.0
2024-10-08 00:00:00-04:00,11.638248474682339,11.668140969320214,11.608355029779192,11.618319511413574,47600,0.0,0.0
2024-10-09 00:00:00-04:00,11.618319511413574,11.737890440230347,11.618319511413574,11.618319511413574,105300,0.0,0.0
