Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,9.8130990715238,9.840767336774402,9.665532937884564,9.683979034423828,349400,0.0,0.0
2023-11-07 00:00:00-05:00,9.656311655505698,9.702426021528305,9.564082923460482,9.69320297241211,316400,0.0,0.0
2023-11-08 00:00:00-05:00,9.683979699367445,9.702425797173298,9.573305751207391,9.610197067260742,610400,0.0,0.0
2023-11-09 00:00:00-05:00,9.702425438050316,9.720870655615087,9.49952276748789,9.545637130737305,484100,0.0,0.0
2023-11-10 00:00:00-05:00,9.628642017881747,9.674756381556284,9.545637218737577,9.63786506652832,356200,0.0,0.0
2023-11-13 00:00:00-05:00,9.564081880186405,9.619419289288865,9.536413615414315,9.591750144958496,215900,0.0,0.0
2023-11-14 00:00:00-05:00,9.914549573262532,10.384914461785714,9.877658261195513,10.375691413879395,1309600,0.0,0.0
2023-11-15 00:00:00-05:00,10.283463336523928,10.523257319722882,10.191235490372394,10.514034271240234,1051800,0.0,0.0
2023-11-16 00:00:00-05:00,10.514034059557487,10.523257107854445,9.99755566874406,10.006778717041016,775600,0.0,0.0
2023-11-17 00:00:00-05:00,10.145120493542882,10.218903117676714,9.997555245275215,10.163566589355469,952000,0.0,0.0
2023-11-20 00:00:00-05:00,10.200457372592565,10.320353470925488,10.135896920153822,10.218902587890625,690000,0.0,0.0
2023-11-21 00:00:00-05:00,10.18201110248343,10.23734850654157,10.126673698425293,10.126673698425293,283400,0.0,0.0
2023-11-22 00:00:00-05:00,10.228126229637406,10.265017541935357,10.135897509113395,10.154343605041504,416300,0.0,0.0
2023-11-24 00:00:00-05:00,10.18201154095648,10.348022880721727,10.145120229848452,10.191234588623047,276500,0.0,0.0
2023-11-27 00:00:00-05:00,10.15434468798324,10.200459053163256,10.071339006570884,10.13589859008789,774900,0.0,0.0
2023-11-28 00:00:00-05:00,10.108229011336105,10.108229011336105,10.006778124749252,10.071337699890137,1251900,0.0,0.0
2023-11-29 00:00:00-05:00,10.209680520582326,10.384914920306409,10.209680520582326,10.320354461669922,1055700,0.0,0.0
2023-11-30 00:00:00-05:00,10.320355285871948,10.41258401725631,10.283463969229876,10.338801383972168,768100,0.0,0.0
2023-12-01 00:00:00-05:00,10.338800101839848,10.58781623840332,10.283462693960043,10.58781623840332,604500,0.0,0.0
2023-12-04 00:00:00-05:00,10.48636587757514,10.633931133266175,10.48636587757514,10.532480239868164,442400,0.0,0.0
2023-12-05 00:00:00-05:00,10.467920697907507,10.597039857320745,10.384915021394251,10.421806335449219,362400,0.0,0.0
2023-12-06 00:00:00-05:00,10.486365350051424,10.578594069997845,10.145120493542882,10.163566589355469,661200,0.0,0.0
2023-12-07 00:00:00-05:00,10.191235303513544,10.329577509983462,10.117452676121813,10.320354461669922,467300,0.0,0.0
2023-12-08 00:00:00-05:00,10.292686953890026,10.4218070011087,10.274241735463567,10.348024368286133,339100,0.0,0.0
2023-12-11 00:00:00-05:00,10.31113265754109,10.440251820263432,10.3019096089014,10.39413833618164,578500,0.0,0.0
2023-12-12 00:00:00-05:00,10.42180679654969,10.495589427924052,10.338801116363946,10.366469383239746,735500,0.0,0.0
2023-12-13 00:00:00-05:00,10.431029657908075,10.772274541771676,10.29268656689851,10.707714080810547,662400,0.0,0.0
2023-12-14 00:00:00-05:00,10.818387265917911,10.993621659641907,10.569371126886796,10.689268112182617,1294200,0.0,0.0
2023-12-15 00:00:00-05:00,10.689267844470026,10.689267844470026,10.421805616142018,10.50481128692627,1441100,0.0,0.0
2023-12-18 00:00:00-05:00,10.541702958761974,10.670822113676913,10.4679203332225,10.569371223449707,713000,0.0,0.0
2023-12-19 00:00:00-05:00,10.587816896750105,10.781496517034963,10.587816896750105,10.735383033752441,636700,0.0,0.0
2023-12-20 00:00:00-05:00,10.716936671321491,11.002845010205732,10.680045357874327,10.76305103302002,922000,0.0,0.0
2023-12-21 00:00:00-05:00,10.83683323345528,10.919838905334473,10.772273657352914,10.919838905334473,522600,0.0,0.0
2023-12-22 00:00:00-05:00,10.94750743562634,11.021290061411118,10.846056545061838,10.892170906066895,459300,0.0,0.0
2023-12-26 00:00:00-05:00,10.956731197237561,11.067405143121778,10.910616833229552,11.02129077911377,342400,0.0,0.0
2023-12-27 00:00:00-05:00,11.002845828783721,11.039737144975486,10.947508414716896,10.993622779846191,541300,0.0,0.0
2023-12-28 00:00:00-05:00,10.937196969748518,11.040643908686196,10.90898433128617,10.956005096435547,557500,0.23,0.0
2023-12-29 00:00:00-05:00,10.974813223671635,10.974813223671635,10.805535612995264,10.824344635009766,643200,0.0,0.0
2024-01-02 00:00:00-05:00,10.730301320756787,10.871366295302447,10.655067026411182,10.692684173583984,1305400,0.0,0.0
2024-01-03 00:00:00-05:00,10.608045370349487,10.702088686732058,10.466981292639165,10.561023712158203,693200,0.0,0.0
2024-01-04 00:00:00-05:00,10.57983273418013,10.664471539551736,10.532811075988844,10.561023712158203,464200,0.0,0.0
2024-01-05 00:00:00-05:00,10.52340611985325,10.749109890251773,10.48578897426408,10.626853942871094,496700,0.0,0.0
2024-01-08 00:00:00-05:00,10.645662014414961,10.77732247175557,10.58923674474291,10.758513450622559,617400,0.0,0.0
2024-01-09 00:00:00-05:00,10.626854600393045,10.683279873836291,10.514003156643005,10.60804557800293,2163500,0.0,0.0
2024-01-10 00:00:00-05:00,10.65506725989245,10.84315299987793,10.65506725989245,10.84315299987793,745900,0.0,0.0
2024-01-11 00:00:00-05:00,10.80553579565381,10.80553579565381,10.598641931178138,10.636259078979492,585100,0.0,0.0
2024-01-12 00:00:00-05:00,10.777323192059766,10.814940339976447,10.579832941281307,10.60804557800293,467900,0.0,0.0
2024-01-16 00:00:00-05:00,10.523406949335076,10.57042860924378,10.419960015026776,10.551620483398438,758700,0.0,0.0
2024-01-17 00:00:00-05:00,10.372937827437774,10.561023560640946,10.372937827437774,10.514002799987793,561400,0.0,0.0
2024-01-18 00:00:00-05:00,10.551619564870192,10.664471000709122,10.43876812903126,10.65506649017334,627100,0.0,0.0
2024-01-19 00:00:00-05:00,10.77732285770916,10.796130982652231,10.57042810215425,10.749110221862793,630800,0.0,0.0
2024-01-22 00:00:00-05:00,10.83374860743423,10.918386511701243,10.730300785224292,10.786726951599121,360600,0.0,0.0
2024-01-23 00:00:00-05:00,10.833748848714794,10.908983140981132,10.749110045699286,10.805535316467285,345700,0.0,0.0
2024-01-24 00:00:00-05:00,10.908982804169574,10.908982804169574,10.67387542388026,10.683279037475586,342600,0.0,0.0
2024-01-25 00:00:00-05:00,10.824344127724608,10.890173907963165,10.636258400711947,10.758513450622559,659400,0.0,0.0
2024-01-26 00:00:00-05:00,10.833749475161628,10.88077023789937,10.786727815560326,10.814940452575684,332500,0.0,0.0
2024-01-29 00:00:00-05:00,10.79613036114841,10.918386305262755,10.767917726926168,10.871365547180176,391900,0.0,0.0
2024-01-30 00:00:00-05:00,10.833748726668784,10.880769486157908,10.702088268254139,10.730300903320312,494000,0.0,0.0
2024-01-31 00:00:00-05:00,10.711493011600654,10.758513772111286,10.278895378112793,10.278895378112793,670400,0.0,0.0
2024-02-01 00:00:00-05:00,10.335320593220489,10.45757654298249,10.156639372407417,10.410554885864258,703500,0.0,0.0
2024-02-02 00:00:00-05:00,10.241279193946767,10.260087320545694,10.128427743762401,10.147235870361328,533200,0.0,0.0
2024-02-05 00:00:00-05:00,10.043787663191953,10.222468879197221,9.930936227262812,10.156639099121094,1144400,0.0,0.0
2024-02-06 00:00:00-05:00,10.128426551818848,10.21306445684898,10.053191363686237,10.128426551818848,505500,0.0,0.0
2024-02-07 00:00:00-05:00,10.119021824714174,10.119021824714174,9.808680155652462,9.94974422454834,1158900,0.0,0.0
2024-02-08 00:00:00-05:00,9.827489013361205,10.184852364356972,9.799276376848354,10.034383773803711,1246500,0.0,0.0
2024-02-09 00:00:00-05:00,9.921532330888766,10.072000921442026,9.80868088797382,10.034383773803711,1166800,0.0,0.0
2024-02-12 00:00:00-05:00,10.006170272827148,10.137829829755008,10.006170272827148,10.006170272827148,971100,0.0,0.0
2024-02-13 00:00:00-05:00,9.761658843242625,9.780466967886353,9.498338820185861,9.573573112487793,921300,0.0,0.0
2024-02-14 00:00:00-05:00,9.705233271415711,9.855701865257263,9.677020634286311,9.818084716796875,749400,0.0,0.0
2024-02-15 00:00:00-05:00,9.883914656762478,10.21306445684898,9.883914656762478,10.128426551818848,801800,0.0,0.0
2024-02-16 00:00:00-05:00,10.01557466275905,10.147235126757682,9.949744879191503,10.062596321105957,594200,0.0,0.0
2024-02-20 00:00:00-05:00,9.959149482288487,10.034383777593531,9.88391518698344,9.90272331237793,577200,0.0,0.0
2024-02-21 00:00:00-05:00,9.874509934888742,9.95914873497166,9.827488279635624,9.94974422454834,488100,0.0,0.0
2024-02-22 00:00:00-05:00,9.940340010978309,9.987361667635657,9.883914740480293,9.96855354309082,475100,0.0,0.0
2024-02-23 00:00:00-05:00,9.987361282191808,10.072000081535856,9.9215315035302,9.977956771850586,374400,0.0,0.0
2024-02-26 00:00:00-05:00,9.912127823506946,10.081405436375071,9.874510675854424,9.90272331237793,721200,0.0,0.0
2024-02-27 00:00:00-05:00,9.97795769783893,10.024979357045336,9.799276469090858,9.874510765075684,403200,0.0,0.0
2024-02-28 00:00:00-05:00,9.81808438821471,9.893319579481151,9.75225460482805,9.827488899230957,352700,0.0,0.0
2024-02-29 00:00:00-05:00,9.959148540597537,10.203660425650796,9.930935906741688,10.166043281555176,1154600,0.0,0.0
2024-03-01 00:00:00-05:00,10.184852600097656,10.250682385772532,10.081405665913772,10.184852600097656,896600,0.0,0.0
2024-03-04 00:00:00-05:00,10.147234884641886,10.147234884641886,10.01557442378471,10.043787956237793,823200,0.0,0.0
2024-03-05 00:00:00-05:00,10.062596200671111,10.184852152164424,10.062596200671111,10.119022369384766,655700,0.0,0.0
2024-03-06 00:00:00-05:00,10.203661415453743,10.213065029742248,10.09080907535622,10.13783073425293,406500,0.0,0.0
2024-03-07 00:00:00-05:00,10.147234948085357,10.288299023778686,10.147234948085357,10.25068187713623,606300,0.0,0.0
2024-03-08 00:00:00-05:00,10.33532122051907,10.448172666334202,10.241278797438246,10.288299560546875,562000,0.0,0.0
2024-03-11 00:00:00-04:00,10.269491401702222,10.372938335818047,10.241278764554918,10.316513061523438,359400,0.0,0.0
2024-03-12 00:00:00-04:00,10.325916791439303,10.401151986112508,10.250682493629672,10.39174747467041,438600,0.0,0.0
2024-03-13 00:00:00-04:00,10.372938335818047,10.457577144123523,10.278895913039177,10.316513061523438,824000,0.0,0.0
2024-03-14 00:00:00-04:00,10.288298327218346,10.316511857937655,10.119021627219787,10.166043281555176,580100,0.0,0.0
2024-03-15 00:00:00-04:00,10.100213376612377,10.372937916309464,10.100213376612377,10.354129791259766,1045800,0.0,0.0
2024-03-18 00:00:00-04:00,10.316512556408169,10.36353421392712,10.231873752246763,10.25068187713623,497900,0.0,0.0
2024-03-19 00:00:00-04:00,10.22246920989111,10.307108013791877,10.184852063364492,10.278895378112793,430400,0.0,0.0
2024-03-20 00:00:00-04:00,10.278895730652968,10.570428402017209,10.250682197142712,10.504598617553711,452000,0.0,0.0
2024-03-21 00:00:00-04:00,10.51400283108518,10.645662396285053,10.495193809277472,10.617449760437012,625100,0.0,0.0
2024-03-22 00:00:00-04:00,10.6268548795414,10.655067517004117,10.363534837207693,10.39174747467041,435300,0.0,0.0
2024-03-25 00:00:00-04:00,10.466981441389706,10.542215736819534,10.382342634815263,10.401151657104492,409300,0.0,0.0
2024-03-26 00:00:00-04:00,10.504598257272498,10.504598257272498,10.241278231586175,10.278895378112793,470100,0.0,0.0
2024-03-27 00:00:00-04:00,10.36535276242315,10.53826904296875,10.298107949385136,10.53826904296875,515800,0.23,0.0
2024-03-28 00:00:00-04:00,10.52866216526215,10.70157844229168,10.52866216526215,10.691971778869629,528800,0.0,0.0
2024-04-01 00:00:00-04:00,10.691972294407824,10.691972294407824,10.461417858012966,10.49984359741211,651700,0.0,0.0
2024-04-02 00:00:00-04:00,10.413386344909668,10.499844494984028,10.298109116857844,10.413386344909668,658000,0.0,0.0
2024-04-03 00:00:00-04:00,10.384566971716561,10.509449944782679,10.336534565691622,10.451811790466309,415600,0.0,0.0
2024-04-04 00:00:00-04:00,10.56708926471443,10.595908342552992,10.346141474382181,10.35574722290039,405100,0.0,0.0
2024-04-05 00:00:00-04:00,10.336534221306328,10.471023854324994,10.259682740683687,10.432598114013672,654900,0.0,0.0
2024-04-08 00:00:00-04:00,10.480630815644735,10.509449892659989,10.394172668457031,10.394172668457031,290100,0.0,0.0
2024-04-09 00:00:00-04:00,10.42299153946919,10.595906899086494,10.355745812150722,10.57669448852539,576900,0.0,0.0
2024-04-10 00:00:00-04:00,10.307714628644003,10.394172776732333,10.000308694233892,10.038734436035156,898500,0.0,0.0
2024-04-11 00:00:00-04:00,10.115585734650347,10.250076286566268,10.029127588143107,10.221257209777832,587400,0.0,0.0
2024-04-12 00:00:00-04:00,10.154011712967852,10.230863196960382,10.086766893509878,10.096373558044434,340400,0.0,0.0
2024-04-15 00:00:00-04:00,10.154011647497494,10.22125738266384,9.904244784203184,9.981096267700195,576300,0.0,0.0
2024-04-16 00:00:00-04:00,9.90424406502582,9.961882215392322,9.808179259559141,9.85621166229248,658800,0.0,0.0
2024-04-17 00:00:00-04:00,9.90424436918178,9.942670109320117,9.808179560764984,9.84660530090332,682700,0.0,0.0
2024-04-18 00:00:00-04:00,9.89463775879042,9.981095903606192,9.856212018443623,9.904244422912598,469000,0.0,0.0
2024-04-19 00:00:00-04:00,9.904244804542579,10.077160184694979,9.894638140050239,10.067553520202637,473400,0.0,0.0
2024-04-22 00:00:00-04:00,10.12519233178444,10.173224736874449,10.067553262448046,10.105979919433594,287400,0.0,0.0
2024-04-23 00:00:00-04:00,10.05794788584282,10.25007659715737,10.05794788584282,10.240469932556152,333200,0.0,0.0
2024-04-24 00:00:00-04:00,10.154011058102089,10.173224385932068,10.019521427859823,10.086766242980957,742600,0.0,0.0
2024-04-25 00:00:00-04:00,10.086766435715598,10.538269570786412,10.086766435715598,10.374959945678711,1281800,0.0,0.0
2024-04-26 00:00:00-04:00,10.355746108073783,10.615120529124313,10.355746108073783,10.56708812713623,670700,0.0,0.0
2024-04-29 00:00:00-04:00,10.643940505542634,10.711185324337354,10.442205133016529,10.480630874633789,665500,0.0,0.0
2024-04-30 00:00:00-04:00,10.413385937634702,10.509449832516442,10.307714462280273,10.307714462280273,741700,0.0,0.0
2024-05-01 00:00:00-04:00,10.355747285056513,10.643940813597789,10.355747285056513,10.471024513244629,458300,0.0,0.0
2024-05-02 00:00:00-04:00,10.576694800176497,10.643939613334549,10.471023332480282,10.595907211303711,544800,0.0,0.0
2024-05-03 00:00:00-04:00,10.749610518496475,10.826462913958988,10.567088484145488,10.615120887756348,344400,0.0,0.0
2024-05-06 00:00:00-04:00,10.71118450164795,10.759216904015807,10.663153015421967,10.71118450164795,284100,0.0,0.0
2024-05-07 00:00:00-04:00,10.711184110878643,10.768823174845638,10.57669448852539,10.57669448852539,481200,0.0,0.0
2024-05-08 00:00:00-04:00,10.490237021451039,10.701579047988641,10.490237021451039,10.672759056091309,280500,0.0,0.0
2024-05-09 00:00:00-04:00,10.672758762982038,10.74961024031386,10.663153015421967,10.71118450164795,298500,0.0,0.0
2024-05-10 00:00:00-04:00,10.749609994599314,10.797642395869248,10.691971845988878,10.778429985046387,289800,0.0,0.0
2024-05-13 00:00:00-04:00,10.826462690026442,10.864888428891959,10.711184557288012,10.768823623657227,305500,0.0,0.0
2024-05-14 00:00:00-04:00,10.845675468444824,10.903314536764752,10.788036400124897,10.845675468444824,376200,0.0,0.0
2024-05-15 00:00:00-04:00,10.941740330809298,10.960952742915937,10.807249781495157,10.903314590454102,405700,0.0,0.0
2024-05-16 00:00:00-04:00,10.84567553755654,10.960952758789062,10.84567553755654,10.960952758789062,425300,0.0,0.0
2024-05-17 00:00:00-04:00,10.989771294560311,11.085836098933694,10.912919817518356,11.06662368774414,410300,0.0,0.0
2024-05-20 00:00:00-04:00,11.066623870939116,11.095442946271449,10.893707586661353,10.912919998168945,323200,0.0,0.0
2024-05-21 00:00:00-04:00,10.89370793423849,10.941740338752835,10.864888857986651,10.932133674621582,442800,0.0,0.0
2024-05-22 00:00:00-04:00,10.932133604689195,10.96095268075668,10.77843064414006,10.816856384277344,285800,0.0,0.0
2024-05-23 00:00:00-04:00,10.816856250008437,10.816856250008437,10.58630181204659,10.615120887756348,384500,0.0,0.0
2024-05-24 00:00:00-04:00,10.682365351730844,10.682365351730844,10.567088136541956,10.595907211303711,431600,0.0,0.0
2024-05-28 00:00:00-04:00,10.663153227658075,10.701578967088802,10.499843606042019,10.52866268157959,462300,0.0,0.0
2024-05-29 00:00:00-04:00,10.394172654072815,10.403779318445252,10.250076353054014,10.33653450012207,520500,0.0,0.0
2024-05-30 00:00:00-04:00,10.44220390272166,10.567087777299493,10.422991492247599,10.547874450683594,346200,0.0,0.0
2024-05-31 00:00:00-04:00,10.615120659246625,10.75921695083537,10.567088256669749,10.740004539489746,641700,0.0,0.0
2024-06-03 00:00:00-04:00,10.82646269910442,10.836068446722443,10.740004557549042,10.797642707824707,506500,0.0,0.0
2024-06-04 00:00:00-04:00,10.711184416958613,10.778430146198678,10.56708812713623,10.56708812713623,535700,0.0,0.0
2024-06-05 00:00:00-04:00,10.615120246262194,10.68236505756851,10.547874518814032,10.634332656860352,476100,0.0,0.0
2024-06-06 00:00:00-04:00,10.576695076210395,10.663153218893939,10.49984359741211,10.49984359741211,450300,0.0,0.0
2024-06-07 00:00:00-04:00,10.374959953670256,10.451811434234028,10.355746625458355,10.403779029846191,421200,0.0,0.0
2024-06-10 00:00:00-04:00,10.336534859541786,10.49023783027755,10.326928194835308,10.413386344909668,268500,0.0,0.0
2024-06-11 00:00:00-04:00,10.317321126611027,10.394172608973193,10.298108714091454,10.307714462280273,484600,0.0,0.0
2024-06-12 00:00:00-04:00,10.576694498752428,10.711184121235725,10.480629697428494,10.605513572692871,628000,0.0,0.0
2024-06-13 00:00:00-04:00,10.53826875126134,10.595906899086494,10.461417276733242,10.57669448852539,281500,0.0,0.0
2024-06-14 00:00:00-04:00,10.47102331378887,10.547874790444276,10.442204239078558,10.53826904296875,366700,0.0,0.0
2024-06-17 00:00:00-04:00,10.538268838556391,10.72079086303711,10.538268838556391,10.72079086303711,429700,0.0,0.0
2024-06-18 00:00:00-04:00,10.70157844229168,10.749609927118241,10.595906976932813,10.691971778869629,476400,0.0,0.0
2024-06-20 00:00:00-04:00,10.740004189899212,10.788035674770766,10.672758462023705,10.72079086303711,415600,0.0,0.0
2024-06-21 00:00:00-04:00,10.720791522322685,10.77843059031171,10.67275911835548,10.759217262268066,942100,0.0,0.0
2024-06-24 00:00:00-04:00,10.797642754262842,10.8648884847295,10.768823679001066,10.826462745666504,633800,0.0,0.0
2024-06-25 00:00:00-04:00,10.893707568928507,10.893707568928507,10.778430351644943,10.855281829833984,543400,0.0,0.0
2024-06-26 00:00:00-04:00,10.759216753091112,10.980165434427155,10.759216753091112,10.951345443725586,496600,0.0,0.0
2024-06-27 00:00:00-04:00,10.932132956096078,10.960952030453754,10.740004266808473,10.836068153381348,529200,0.0,0.0
2024-06-28 00:00:00-04:00,10.943939299058023,11.081229198710378,10.914520368850708,11.071422576904297,1450100,0.23,0.0
2024-07-01 00:00:00-04:00,11.061615832863653,11.120454627839026,10.787036971804062,10.885101318359375,607200,0.0,0.0
2024-07-02 00:00:00-04:00,10.91452035780998,11.081229187501014,10.90471373601382,11.061615943908691,358600,0.0,0.0
2024-07-03 00:00:00-04:00,11.091035740643633,11.110648048903627,10.95374584197998,10.95374584197998,244100,0.0,0.0
2024-07-05 00:00:00-04:00,10.924326938395762,11.042003593873,10.885101386570017,10.992971420288086,390200,0.0,0.0
2024-07-08 00:00:00-04:00,11.071422572981687,11.14006705517808,11.032197020982188,11.051810264587402,393300,0.0,0.0
2024-07-09 00:00:00-04:00,11.042003683916775,11.130261410047146,11.022390440238501,11.120454788208008,388200,0.0,0.0
2024-07-10 00:00:00-04:00,11.130261462051394,11.198905944824219,11.081229287837544,11.198905944824219,667000,0.0,0.0
2024-07-11 00:00:00-04:00,11.277357214035405,11.444066047668457,11.208712730260954,11.444066047668457,662200,0.0,0.0
2024-07-12 00:00:00-04:00,11.551936113345855,11.68922601645038,11.46367838529373,11.502903938293457,854200,0.0,0.0
2024-07-15 00:00:00-04:00,11.571549418906727,11.65000052532283,11.473485068281118,11.591161727905273,690600,0.0,0.0
2024-07-16 00:00:00-04:00,11.640194034739626,11.81670949377577,11.581356171868224,11.777483940124512,739200,0.0,0.0
2024-07-17 00:00:00-04:00,11.65000070837022,11.934386207399662,11.65000070837022,11.875547409057617,665300,0.0,0.0
2024-07-18 00:00:00-04:00,11.787290611368244,11.993224067485682,11.787290611368244,11.855935096740723,623000,0.0,0.0
2024-07-19 00:00:00-04:00,11.953998573446945,12.110901724700161,11.855935156026035,11.944192886352539,657000,0.0,0.0
2024-07-22 00:00:00-04:00,12.012837325900339,12.012837325900339,11.85593511046111,11.885354042053223,538600,0.0,0.0
2024-07-23 00:00:00-04:00,11.826516251135297,12.179546238030762,11.826516251135297,12.003030776977539,1235000,0.0,0.0
2024-07-24 00:00:00-04:00,11.904967111114251,11.904967111114251,11.561742818491696,11.610774993896484,1220300,0.0,0.0
2024-07-25 00:00:00-04:00,12.0030307252652,12.23838404884821,11.728451847751689,11.904967308044434,1308700,0.0,0.0
2024-07-26 00:00:00-04:00,12.032450619612883,12.032450619612883,11.777484050876591,11.963805198669434,518700,0.0,0.0
2024-07-29 00:00:00-04:00,12.042256279195701,12.120707387056704,11.885354063473695,11.904967308044434,637200,0.0,0.0
2024-07-30 00:00:00-04:00,11.973611845205662,12.110901752159387,11.914773046450929,12.003030776977539,787400,0.0,0.0
2024-07-31 00:00:00-04:00,12.042256182436176,12.0814817360515,11.767677307128906,11.767677307128906,853600,0.0,0.0
2024-08-01 00:00:00-04:00,11.797096152526326,11.83632170585566,11.542130523491126,11.640193939208984,796100,0.0,0.0
2024-08-02 00:00:00-04:00,11.404840566650703,11.669612816600237,11.336196082443594,11.542130470275879,668800,0.0,0.0
2024-08-05 00:00:00-04:00,11.13026142502677,11.287163633820404,10.904713798477724,11.149873733520508,755100,0.0,0.0
2024-08-06 00:00:00-04:00,11.159680396233536,11.375421401720175,11.081229291549475,11.218518257141113,659900,0.0,0.0
2024-08-07 00:00:00-04:00,11.39503379967595,11.473484904975434,11.277357141726723,11.346001625061035,624800,0.0,0.0
2024-08-08 00:00:00-04:00,11.424452803612356,11.463678356513606,11.336196010992756,11.444066047668457,348700,0.0,0.0
2024-08-09 00:00:00-04:00,11.483291600569707,11.483291600569707,11.365614941865957,11.444066047668457,325400,0.0,0.0
2024-08-12 00:00:00-04:00,11.51271042778471,11.51271042778471,11.218518316068705,11.287163734436035,464800,0.0,0.0
2024-08-13 00:00:00-04:00,11.385227236309023,11.414647102355957,11.296970443801065,11.414647102355957,496800,0.0,0.0
2024-08-14 00:00:00-04:00,11.424452807072223,11.493098226078413,11.336196014425893,11.463678359985352,565300,0.0,0.0
2024-08-15 00:00:00-04:00,11.650000511005162,11.650000511005162,11.424452878927841,11.561742782592773,578100,0.0,0.0
2024-08-16 00:00:00-04:00,11.52251721855779,11.61077494688688,11.52251721855779,11.551936149597168,315500,0.0,0.0
2024-08-19 00:00:00-04:00,11.600968357595354,11.61077497970652,11.502904006905627,11.581356048583984,396700,0.0,0.0
2024-08-20 00:00:00-04:00,11.571549368450059,11.571549368450059,11.404840534240018,11.512710571289062,308700,0.0,0.0
2024-08-21 00:00:00-04:00,11.600968332393128,11.600968332393128,11.473485050857812,11.542130470275879,427200,0.0,0.0
2024-08-22 00:00:00-04:00,11.571549415588379,11.669612830974907,11.561742793486438,11.571549415588379,333000,0.0,0.0
2024-08-23 00:00:00-04:00,11.610775103303924,11.81670949377577,11.610775103303924,11.777483940124512,363100,0.0,0.0
2024-08-26 00:00:00-04:00,11.816709545926544,11.924579585140826,11.806902923667709,11.875547409057617,439800,0.0,0.0
2024-08-27 00:00:00-04:00,11.806902923667709,11.895160653575289,11.797096301408873,11.875547409057617,455400,0.0,0.0
2024-08-28 00:00:00-04:00,11.816709518432617,11.924579557395916,11.748064097991453,11.816709518432617,376800,0.0,0.0
2024-08-29 00:00:00-04:00,11.895160702301737,12.03245060885491,11.83632190371867,11.953998565673828,602700,0.0,0.0
2024-08-30 00:00:00-04:00,12.003030848898263,12.120707511901855,11.97361191695011,12.120707511901855,990600,0.0,0.0
2024-09-03 00:00:00-04:00,11.993224210497173,12.110901808554614,11.983418523334873,12.071676254272461,987900,0.0,0.0
2024-09-04 00:00:00-04:00,12.022643887403571,12.032450509621702,11.787290565434244,11.797096252441406,495600,0.0,0.0
2024-09-05 00:00:00-04:00,11.875547345768307,11.934386143796777,11.71864513130701,11.767677307128906,472600,0.0,0.0
2024-09-06 00:00:00-04:00,11.757870613422005,11.78729047986282,11.620581644208716,11.669612884521484,390700,0.0,0.0
2024-09-09 00:00:00-04:00,11.67941951751709,11.728451693086363,11.610775032846684,11.67941951751709,286700,0.0,0.0
2024-09-10 00:00:00-04:00,11.659807268489507,11.77748392933548,11.659807268489507,11.767677307128906,374400,0.0,0.0
2024-09-11 00:00:00-04:00,11.679419514295917,11.728451689851669,11.532323922839627,11.659807205200195,380200,0.0,0.0
2024-09-12 00:00:00-04:00,11.689226234997278,11.826516140668636,11.669612990525241,11.816709518432617,414300,0.0,0.0
2024-09-13 00:00:00-04:00,11.914773022341535,11.993224130381781,11.82651622720449,11.963805198669434,789000,0.0,0.0
2024-09-16 00:00:00-04:00,12.012837311998375,12.012837311998375,11.777483989111897,11.855935096740723,706200,0.0,0.0
2024-09-17 00:00:00-04:00,11.953998502834219,11.963805125081674,11.806902909966265,11.846128463745117,1150700,0.0,0.0
2024-09-18 00:00:00-04:00,11.83632184149766,11.963805125081674,11.767677356187413,11.846128463745117,654600,0.0,0.0
2024-09-19 00:00:00-04:00,11.963805220010109,11.983418464660645,11.826516248300273,11.983418464660645,1050900,0.0,0.0
2024-09-20 00:00:00-04:00,11.865741669642585,11.885353978862728,11.728451764257699,11.777483940124512,4326600,0.0,0.0
2024-09-23 00:00:00-04:00,11.855935061361455,11.87554737060465,11.767677331739652,11.806902885437012,421200,0.0,0.0
2024-09-24 00:00:00-04:00,11.797096260133673,11.84612843604533,11.767677328671066,11.787290573120117,633000,0.0,0.0
2024-09-25 00:00:00-04:00,11.797096152526326,11.797096152526326,11.630387317073911,11.640193939208984,825300,0.0,0.0
2024-09-26 00:00:00-04:00,11.757870621100734,11.757870621100734,11.650000583046852,11.659807205200195,644000,0.0,0.0
2024-09-27 00:00:00-04:00,11.757870610158081,11.767677232302297,11.610775018838687,11.65000057220459,1001200,0.0,0.0
2024-09-30 00:00:00-04:00,11.630000114440918,11.640000343322754,11.5,11.600000381469727,733800,0.23,0.0
2024-10-01 00:00:00-04:00,11.579999923706055,11.579999923706055,11.289999961853027,11.329999923706055,992800,0.0,0.0
2024-10-02 00:00:00-04:00,11.289999961853027,11.420000076293945,11.229999542236328,11.300000190734863,635100,0.0,0.0
2024-10-03 00:00:00-04:00,11.3100004196167,11.3100004196167,11.1899995803833,11.270000457763672,829000,0.0,0.0
2024-10-04 00:00:00-04:00,11.390000343322754,11.399999618530273,11.239999771118164,11.350000381469727,900500,0.0,0.0
2024-10-07 00:00:00-04:00,11.300000190734863,11.350000381469727,11.119999885559082,11.15999984741211,856700,0.0,0.0
2024-10-08 00:00:00-04:00,11.210000038146973,11.220000267028809,11.029999732971191,11.079999923706055,969500,0.0,0.0
