Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 00:00:00-04:00,14.966564925636018,15.303944897131101,14.966564925636018,15.163370132446289,1571700,0.0,0.0
2023-10-31 00:00:00-04:00,15.219600598275958,15.303945819672306,15.107141494750977,15.107141494750977,2172100,0.0,0.0
2023-11-01 00:00:00-04:00,15.191484981036531,15.444520646098274,15.125883539169832,15.407034873962402,1882900,0.0,0.0
2023-11-02 00:00:00-04:00,15.594468944846808,16.222371334633596,15.594468944846808,16.147397994995117,2990600,0.0,0.0
2023-11-03 00:00:00-04:00,16.381687191800655,16.765925717251548,16.109909550935324,16.625350952148438,2988200,0.0,0.0
2023-11-06 00:00:00-05:00,16.700325732224933,16.784670956125485,16.48477762114809,16.531635284423828,1568300,0.0,0.0
2023-11-07 00:00:00-05:00,16.447290079467038,16.64409619796343,16.31608719213963,16.353574752807617,1817100,0.0,0.0
2023-11-08 00:00:00-05:00,16.42854798425901,16.484777537405304,16.10053898047929,16.175512313842773,2071200,0.0,0.0
2023-11-09 00:00:00-05:00,16.31608626177236,16.334830041037556,16.13802393376334,16.166139602661133,1349700,0.0,0.0
2023-11-10 00:00:00-05:00,16.241115116419568,16.241115116419568,15.959965539651629,16.147397994995117,2088400,0.0,0.0
2023-11-13 00:00:00-05:00,16.044310770183095,16.37231801391055,15.969337430544616,16.147397994995117,1169100,0.0,0.0
2023-11-14 00:00:00-05:00,16.344200872278257,16.615978504003564,16.344200872278257,16.59723472595215,1641200,0.0,0.0
2023-11-15 00:00:00-05:00,16.65346574509006,16.747182846069336,16.61597818969634,16.747182846069336,1544900,0.0,0.0
2023-11-16 00:00:00-05:00,16.690952479738886,16.78466958614637,16.5316339350977,16.559749603271484,1179300,0.0,0.0
2023-11-17 00:00:00-05:00,16.681581684511624,16.747184914553447,16.494149246907877,16.550378799438477,2016800,0.0,0.0
2023-11-20 00:00:00-05:00,16.503520581366384,16.569122021694657,16.40043158227613,16.522262573242188,1646200,0.0,0.0
2023-11-21 00:00:00-05:00,16.569120756481578,16.644094080775407,16.47540365423803,16.48477554321289,1366800,0.0,0.0
2023-11-22 00:00:00-05:00,16.54100644454321,16.60660788523604,16.43791923238528,16.456661224365234,1735800,0.0,0.0
2023-11-24 00:00:00-05:00,16.541005735585546,16.625350952148438,16.503519965727108,16.625350952148438,541200,0.0,0.0
2023-11-27 00:00:00-05:00,16.522262601522026,16.690953041229285,16.48477683020107,16.587865829467773,1227000,0.0,0.0
2023-11-28 00:00:00-05:00,16.541006816195484,16.690953480435375,16.484777263981833,16.61598014831543,1006600,0.0,0.0
2023-11-29 00:00:00-05:00,16.68158160568213,16.68158160568213,16.43791961669922,16.43791961669922,1454500,0.0,0.0
2023-11-30 00:00:00-05:00,16.447290871215447,16.84090133965078,16.381689424393784,16.784671783447266,2507300,0.0,0.0
2023-12-01 00:00:00-05:00,16.82215923979891,17.42194593553368,16.80341545868086,17.337600708007812,2859700,0.0,0.0
2023-12-04 00:00:00-05:00,17.206395744362933,17.54377482635672,17.18765196550074,17.468801498413086,1992400,0.0,0.0
2023-12-05 00:00:00-05:00,17.468802970070666,17.56252008477168,17.412573416252172,17.440689086914062,1833400,0.0,0.0
2023-12-06 00:00:00-05:00,17.515661059499443,17.93738536161107,17.515661059499443,17.64686393737793,1980800,0.0,0.0
2023-12-07 00:00:00-05:00,17.721839372390114,17.82492838155169,17.534405135279133,17.759326934814453,1355000,0.0,0.0
2023-12-08 00:00:00-05:00,17.785005782252583,17.785005782252583,17.480661925954276,17.556747436523438,1554500,0.277,0.0
2023-12-11 00:00:00-05:00,17.566257615796015,17.58527944614641,17.242893755925678,17.318979263305664,1612500,0.0,0.0
2023-12-12 00:00:00-05:00,17.29995952206077,17.338001369344866,17.07170299629134,17.21436309814453,1393200,0.0,0.0
2023-12-13 00:00:00-05:00,17.17632003688207,17.61381308707322,17.10974544129295,17.575769424438477,1779900,0.0,0.0
2023-12-14 00:00:00-05:00,17.6898969496264,17.765982453783057,17.395065847772056,17.47115135192871,2344300,0.0,0.0
2023-12-15 00:00:00-05:00,17.433108346631556,17.53772659902851,17.00512623593637,17.033658981323242,1812800,0.0,0.0
2023-12-18 00:00:00-05:00,17.16680796183768,17.22387345193579,16.82442409135679,16.871976852416992,2058900,0.0,0.0
2023-12-19 00:00:00-05:00,16.986105522790385,17.081211042134793,16.910020018901957,16.93855094909668,1897400,0.0,0.0
2023-12-20 00:00:00-05:00,16.891000185149963,17.005127547456365,16.67225456237793,16.67225456237793,1999400,0.0,0.0
2023-12-21 00:00:00-05:00,16.74833804856903,16.929039986024694,16.719805304434267,16.79589080810547,1847900,0.0,0.0
2023-12-22 00:00:00-05:00,16.8814865197914,17.005124777823266,16.653230018333133,16.700782775878906,2169500,0.0,0.0
2023-12-26 00:00:00-05:00,16.681764859513933,16.871977727643515,16.57714660292859,16.86246681213379,1089000,0.0,0.0
2023-12-27 00:00:00-05:00,16.738827513418013,16.862465779429204,16.71029476863626,16.852954864501953,2654700,0.0,0.0
2023-12-28 00:00:00-05:00,16.843443773101995,16.98610568149453,16.7958910129855,16.95757293701172,6471100,0.0,0.0
2023-12-29 00:00:00-05:00,16.910021860104592,17.052681968675873,16.805403600608862,16.919532775878906,2426600,0.0,0.0
2024-01-02 00:00:00-05:00,16.824424290550915,17.138277233720192,16.805402460293,17.033658981323242,2591800,0.0,0.0
2024-01-03 00:00:00-05:00,16.94806153129586,17.100232536086953,16.824423270161144,17.024147033691406,2034900,0.0,0.0
2024-01-04 00:00:00-05:00,16.81491213357514,17.04316863774775,16.596166543829074,16.98610496520996,2933700,0.0,0.0
2024-01-05 00:00:00-05:00,16.919530759319652,17.13827635399247,16.843443442193646,17.043169021606445,2264600,0.0,0.0
2024-01-08 00:00:00-05:00,17.05268036347806,17.34751146864198,17.033658533719993,17.24289321899414,2124000,0.0,0.0
2024-01-09 00:00:00-05:00,17.223874013470958,17.223874013470958,16.9861065723751,17.21436309814453,1805900,0.0,0.0
2024-01-10 00:00:00-05:00,17.223874208151184,17.395067057918638,17.195341461849395,17.37604522705078,1372900,0.0,0.0
2024-01-11 00:00:00-05:00,17.40457564390416,17.490172066253,17.090722699965614,17.176319122314453,2141400,0.0,0.0
2024-01-12 00:00:00-05:00,17.28093593649238,17.480659696000156,17.223872264350362,17.233383178710938,1371900,0.0,0.0
2024-01-16 00:00:00-05:00,17.166808381004248,17.499683158618236,17.166808381004248,17.461641311645508,3403900,0.0,0.0
2024-01-17 00:00:00-05:00,17.309470973698275,17.35702373778216,17.10974537369828,17.290449142456055,2380600,0.0,0.0
2024-01-18 00:00:00-05:00,17.290447616833923,17.376044035849656,17.10974386402054,17.347511291503906,2357200,0.0,0.0
2024-01-19 00:00:00-05:00,17.385554617122775,17.480660135074494,17.24289271215224,17.433107376098633,1809000,0.0,0.0
2024-01-22 00:00:00-05:00,17.471153069350073,17.471153069350073,17.280938383249502,17.309471130371094,2659500,0.0,0.0
2024-01-23 00:00:00-05:00,17.404574790583858,17.471151193385598,17.22387285361504,17.452129364013672,1895200,0.0,0.0
2024-01-24 00:00:00-05:00,17.566257895114298,17.64234340370411,17.16680852151239,17.21436309814453,1777900,0.0,0.0
2024-01-25 00:00:00-05:00,17.309469781740052,17.433108048257225,17.233384276032204,17.26191520690918,1897900,0.0,0.0
2024-01-26 00:00:00-05:00,17.31897777991325,17.40457419513699,17.204850435629215,17.233383178710938,1360900,0.0,0.0
2024-01-29 00:00:00-05:00,17.242895093917546,17.452131615964763,17.043171301805266,17.366535186767578,1746400,0.0,0.0
2024-01-30 00:00:00-05:00,17.280936813465622,17.34751140334674,17.185829479054796,17.223873138427734,1597000,0.0,0.0
2024-01-31 00:00:00-05:00,17.24289262632592,17.309469028190808,16.919530601660945,17.024147033691406,2511500,0.0,0.0
2024-02-01 00:00:00-05:00,17.11925402040547,17.271425022131805,16.986104847400288,17.233383178710938,2195400,0.0,0.0
2024-02-02 00:00:00-05:00,17.100234098524442,17.109745013945577,16.615188296176456,16.84344482421875,2371000,0.0,0.0
2024-02-05 00:00:00-05:00,16.68176370038301,16.738827375454655,16.4059526118306,16.42497444152832,3081700,0.0,0.0
2024-02-06 00:00:00-05:00,16.44399616001757,16.634209013643844,16.329866996624595,16.548612594604492,3244200,0.0,0.0
2024-02-07 00:00:00-05:00,16.5581238900067,16.643720311013638,16.453505638993434,16.605676651000977,1980800,0.0,0.0
2024-02-08 00:00:00-05:00,16.5676359518693,16.5676359518693,16.11112288424552,16.225250244140625,2749900,0.0,0.0
2024-02-09 00:00:00-05:00,16.653230018333133,17.100232106936236,16.386929859621105,16.700782775878906,4987000,0.0,0.0
2024-02-12 00:00:00-05:00,16.67225232238364,16.852954257427587,16.529590417635347,16.757848739624023,2192400,0.0,0.0
2024-02-13 00:00:00-05:00,16.53909948038531,16.59616496150376,16.073075602045588,16.2442684173584,2882700,0.0,0.0
2024-02-14 00:00:00-05:00,16.33937904871629,16.46301732147817,16.282315370058626,16.434486389160156,1668100,0.0,0.0
2024-02-15 00:00:00-05:00,16.453504758939783,16.8529540975995,16.453504758939783,16.738826751708984,2608900,0.0,0.0
2024-02-16 00:00:00-05:00,16.67225221524685,17.014636067986736,16.662741300723315,16.881486892700195,1625600,0.0,0.0
2024-02-20 00:00:00-05:00,16.824424134656297,17.100233414754108,16.81491321961547,17.014636993408203,1822500,0.0,0.0
2024-02-21 00:00:00-05:00,17.033659138804502,17.128766476951796,16.881488123377476,17.05268096923828,1288700,0.0,0.0
2024-02-22 00:00:00-05:00,17.062190742342867,17.204850833003597,17.043168913182377,17.166807174682617,3717900,0.0,0.0
2024-02-23 00:00:00-05:00,17.166808861587512,17.2714271182291,17.014637841393377,17.128767013549805,1600000,0.0,0.0
2024-02-26 00:00:00-05:00,17.100231770557635,17.11925359881033,16.69127153323152,16.786378860473633,2207400,0.0,0.0
2024-02-27 00:00:00-05:00,16.814913891976985,16.881488485903283,16.75785021347182,16.84344482421875,1130300,0.0,0.0
2024-02-28 00:00:00-05:00,16.74833833710986,16.74833833710986,16.51057090728841,16.56763458251953,1826700,0.0,0.0
2024-02-29 00:00:00-05:00,16.643720246209828,16.767358512726478,16.52959108063777,16.58665657043457,1704900,0.0,0.0
2024-03-01 00:00:00-05:00,16.58665543216048,16.7483373474461,16.463015360107196,16.700782775878906,1721400,0.0,0.0
2024-03-04 00:00:00-05:00,16.596166624416906,16.729315798992115,16.443995620896253,16.47252655029297,2320100,0.0,0.0
2024-03-05 00:00:00-05:00,16.510570155665782,16.52008107010825,16.25378090778345,16.329866409301758,2571500,0.0,0.0
2024-03-06 00:00:00-05:00,16.434485934855807,16.681764287565603,16.434485934855807,16.643720626831055,1562400,0.0,0.0
2024-03-07 00:00:00-05:00,16.78637989339388,16.900509055911428,16.662741630186243,16.79589080810547,1820600,0.0,0.0
2024-03-08 00:00:00-05:00,16.79492481949838,16.91088599156513,16.620985826108708,16.72728157043457,1665600,0.279,0.0
2024-03-11 00:00:00-04:00,16.727280618963018,16.794923864179186,16.534014467365424,16.71761703491211,1452800,0.0,0.0
2024-03-12 00:00:00-04:00,16.707954498832457,16.804586648462216,16.466370438477842,16.5533390045166,1904200,0.0,0.0
2024-03-13 00:00:00-04:00,16.56300281841192,16.640309645074726,16.282766262936807,16.36007308959961,2270800,0.0,0.0
2024-03-14 00:00:00-04:00,16.31175558198855,16.33108274992628,15.799598533619935,15.944548606872559,3437600,0.0,0.0
2024-03-15 00:00:00-04:00,15.925222311440901,16.079835977133317,15.78993581474511,16.00252914428711,3355800,0.0,0.0
2024-03-18 00:00:00-04:00,16.031519015192753,16.031519015192753,15.828587438180854,15.963875770568848,1968000,0.0,0.0
2024-03-19 00:00:00-04:00,15.838251030573497,16.06050977563624,15.770607785913601,15.92522144317627,1501300,0.0,0.0
2024-03-20 00:00:00-04:00,15.896232363883838,16.137816431157816,15.828587276809388,16.12815284729004,1760600,0.0,0.0
2024-03-21 00:00:00-04:00,16.07983605520241,16.205460811150093,15.934885973304562,15.95421314239502,2895300,0.0,0.0
2024-03-22 00:00:00-04:00,16.02185495823352,16.02185495823352,15.39373676408872,15.451716423034668,3534300,0.0,0.0
2024-03-25 00:00:00-04:00,15.393736963015607,15.432390376669096,15.1618155595246,15.25844955444336,3037200,0.0,0.0
2024-03-26 00:00:00-04:00,15.374410844757016,15.413064261048724,15.171480178833008,15.171480178833008,4205700,0.0,0.0
2024-03-27 00:00:00-04:00,15.268113966352628,15.442053876442344,15.171479966192686,15.374410629272461,9034900,0.0,0.0
2024-03-28 00:00:00-04:00,15.39373770935023,15.596667449692132,15.345420709548296,15.471044540405273,4002300,0.0,0.0
2024-04-01 00:00:00-04:00,15.422726708708158,15.471043705903893,15.036192574282419,15.355083465576172,4577000,0.0,0.0
2024-04-02 00:00:00-04:00,15.297102811402524,15.422726634882068,15.09417216140789,15.403399467468262,4799500,0.0,0.0
2024-04-03 00:00:00-04:00,15.384074127489953,15.673974283206803,15.364746958938099,15.461380958557129,3788700,0.0,0.0
2024-04-04 00:00:00-04:00,15.538687831754032,15.635321831635062,15.413064000536739,15.422727584838867,2055900,0.0,0.0
2024-04-05 00:00:00-04:00,15.335757122870337,15.615994615793484,15.287440123075978,15.480708122253418,2707400,0.0,0.0
2024-04-08 00:00:00-04:00,15.538687543456465,15.712628371387057,15.413063714569939,15.683637619018555,2600700,0.0,0.0
2024-04-09 00:00:00-04:00,15.722291785441872,15.963875856478875,15.664310281332053,15.867241859436035,2870200,0.0,0.0
2024-04-10 00:00:00-04:00,15.644985196656071,15.664310521849217,15.442053615436183,15.654648780822754,2657000,0.0,0.0
2024-04-11 00:00:00-04:00,15.625657079872028,15.731954656113233,15.471043428870335,15.635320663452148,1769600,0.0,0.0
2024-04-12 00:00:00-04:00,15.59666761998902,15.606331204368946,15.22946062925316,15.316431045532227,2140100,0.0,0.0
2024-04-15 00:00:00-04:00,15.41306421528411,15.519360879378159,14.997540221774548,15.219797134399414,2936000,0.0,0.0
2024-04-16 00:00:00-04:00,15.132825847374619,15.21979625916391,14.8332621196227,15.152153015136719,4492600,0.0,0.0
2024-04-17 00:00:00-04:00,15.219797131812433,15.364747212058782,15.103836883301325,15.229460716247559,2033500,0.0,0.0
2024-04-18 00:00:00-04:00,15.297102970060799,15.34541996752638,15.142489315426992,15.248785972595215,1697000,0.0,0.0
2024-04-19 00:00:00-04:00,15.239124132474204,15.43239121119278,15.239124132474204,15.384074211120605,1818300,0.0,0.0
2024-04-22 00:00:00-04:00,15.451717293482577,15.548351292596298,15.374410462819647,15.529024124145508,1946500,0.0,0.0
2024-04-23 00:00:00-04:00,15.55801471622064,15.693301207699188,15.548351132095,15.664310455322266,1874800,0.0,0.0
2024-04-24 00:00:00-04:00,15.683636820501434,15.693300404132255,15.345419687553187,15.538686752319336,2458300,0.0,0.0
2024-04-25 00:00:00-04:00,15.364746871551095,15.587003779212608,15.316430793586497,15.558014869689941,2016700,0.0,0.0
2024-04-26 00:00:00-04:00,15.577342045272482,15.596667370583043,15.442053709257182,15.529024124145508,1544900,0.0,0.0
2024-04-29 00:00:00-04:00,15.61599350496789,15.722291081268152,15.509695928667629,15.587002754211426,2476200,0.0,0.0
2024-04-30 00:00:00-04:00,15.480708046158762,15.587003786357648,15.432391046601902,15.529024124145508,1994200,0.0,0.0
2024-05-01 00:00:00-04:00,15.509696791087963,15.809262369475187,15.432390882815607,15.683637619018555,2112400,0.0,0.0
2024-05-02 00:00:00-04:00,15.80926227347979,15.828587598467903,15.442053451602668,15.818925857543945,2451100,0.0,0.0
2024-05-03 00:00:00-04:00,15.973539449257304,16.031519110258728,15.789935039089237,15.828587532043457,2415000,0.0,0.0
2024-05-06 00:00:00-04:00,15.934885986814562,16.031519989208487,15.867242738080902,15.905895233154297,1934900,0.0,0.0
2024-05-07 00:00:00-04:00,15.954212270279847,15.992864763207585,15.82858752119927,15.87690544128418,1302000,0.0,0.0
2024-05-08 00:00:00-04:00,15.809262202796138,15.983203028892849,15.75128069867044,15.847914695739746,2376800,0.0,0.0
2024-05-09 00:00:00-04:00,15.886569985064586,16.041183652396676,15.654649484066455,15.857579231262207,3329500,0.0,0.0
2024-05-10 00:00:00-04:00,15.83825143953702,15.87690577642088,15.548351285468977,15.558014869689941,4331000,0.0,0.0
2024-05-13 00:00:00-04:00,15.654648700730652,15.77060802385713,15.538687534463962,15.722291946411133,2333300,0.0,0.0
2024-05-14 00:00:00-04:00,15.78027238939347,15.905895302857878,15.741619894150691,15.88656997680664,1520900,0.0,0.0
2024-05-15 00:00:00-04:00,16.050847144707017,16.147479303878722,15.925222388759334,15.95421314239502,1528600,0.0,0.0
2024-05-16 00:00:00-04:00,16.05084715831533,16.06051074286875,15.838251984420637,15.905895233154297,1665000,0.0,0.0
2024-05-17 00:00:00-04:00,15.963876633628821,16.09916313019067,15.867242631881666,16.060510635375977,1912200,0.0,0.0
2024-05-20 00:00:00-04:00,16.06051073468894,16.089499645194145,15.857579145451021,15.93488597869873,955300,0.0,0.0
2024-05-21 00:00:00-04:00,16.060510827180813,16.060510827180813,15.770608818477154,15.838252067565918,1787300,0.0,0.0
2024-05-22 00:00:00-04:00,15.7899358834133,16.031519967500845,15.741619803851906,15.983203887939453,2148600,0.0,0.0
2024-05-23 00:00:00-04:00,15.97353951629004,16.050846345663086,15.69330110785012,15.818925857543945,1784600,0.0,0.0
2024-05-24 00:00:00-04:00,15.82858672360516,15.867241057725316,15.702963823994843,15.731954574584961,1428900,0.0,0.0
2024-05-28 00:00:00-04:00,15.896232702571822,15.944548779799984,15.65464863015061,15.751280784606934,2034300,0.0,0.0
2024-05-29 00:00:00-04:00,15.635321789243335,15.635321789243335,15.39373771176588,15.461380958557129,1564500,0.0,0.0
2024-05-30 00:00:00-04:00,15.538686679424092,15.702963914097175,15.461379853880295,15.587002754211426,2626300,0.0,0.0
2024-05-31 00:00:00-04:00,15.664310274916563,15.915557929868969,15.644984950028062,15.896232604980469,2202200,0.0,0.0
2024-06-03 00:00:00-04:00,15.905895302857878,15.983203979624038,15.75128163560616,15.88656997680664,1882700,0.0,0.0
2024-06-04 00:00:00-04:00,15.857578028412725,16.16680533962099,15.799598368346215,16.12815284729004,2121600,0.0,0.0
2024-06-05 00:00:00-04:00,16.089499470976058,16.176469887830546,15.963876559486396,16.099163055419922,1751000,0.0,0.0
2024-06-06 00:00:00-04:00,16.070173174379477,16.22478869073355,16.041184262614642,16.147480010986328,3271400,0.0,0.0
2024-06-07 00:00:00-04:00,16.050847066778665,16.108826730628248,15.963876649434146,16.00252914428711,1693500,0.0,0.0
2024-06-10 00:00:00-04:00,15.916996796535233,15.975984522026025,15.769526545215268,15.818682670593262,3635000,0.283,0.0
2024-06-11 00:00:00-04:00,15.779355660397513,15.828513659061931,15.622054752636151,15.799018859863281,1815800,0.0,0.0
2024-06-12 00:00:00-04:00,15.975984522026025,16.084130248080793,15.808851070480467,15.818682670593262,3602800,0.0,0.0
2024-06-13 00:00:00-04:00,15.78918783057224,15.808851030748414,15.425427065649963,15.553235054016113,3394400,0.0,0.0
2024-06-14 00:00:00-04:00,15.494246735706087,15.563066058502983,15.258293968179911,15.53357219696045,2072800,0.0,0.0
2024-06-17 00:00:00-04:00,15.43525818896652,15.484415250295575,15.336945003901373,15.366438865661621,1491900,0.0,0.0
2024-06-18 00:00:00-04:00,15.376270555796877,15.376270555796877,15.238630970785348,15.307450294494629,2212200,0.0,0.0
2024-06-20 00:00:00-04:00,15.248462625517035,15.484415397020753,15.179642363967057,15.464752197265625,1911500,0.0,0.0
2024-06-21 00:00:00-04:00,15.543404499713041,15.543404499713041,15.395933310144226,15.494247436523438,2344700,0.0,0.0
2024-06-24 00:00:00-04:00,15.59256000177001,15.700705723981041,15.474583617388578,15.58272933959961,2106000,0.0,0.0
2024-06-25 00:00:00-04:00,15.55323440794357,15.602391468749055,15.20913685749108,15.2681245803833,1844000,0.0,0.0
2024-06-26 00:00:00-04:00,15.20913708742081,15.20913708742081,14.865038594173337,14.933857917785645,3111900,0.0,0.0
2024-06-27 00:00:00-04:00,14.933858105290915,14.963352905146202,14.845376518503981,14.924027442932129,1703100,0.0,0.0
2024-06-28 00:00:00-04:00,14.9928465136811,14.9928465136811,14.86503852925004,14.8847017288208,1432600,0.0,0.0
2024-07-01 00:00:00-04:00,14.89453290614595,15.14031728372323,14.845376780704887,14.855207443237305,954300,0.0,0.0
2024-07-02 00:00:00-04:00,14.815881674745148,14.825713274667775,14.38330159167219,14.65857982635498,3119100,0.0,0.0
2024-07-03 00:00:00-04:00,14.727399391199626,14.963353105232153,14.658580065803006,14.806051254272461,1047800,0.0,0.0
2024-07-05 00:00:00-04:00,14.924027773343742,15.042004162597909,14.815882046666006,15.012510299682617,1473700,0.0,0.0
2024-07-08 00:00:00-04:00,15.032172006829946,15.189473853354862,14.98301494539267,15.150148391723633,1654000,0.0,0.0
2024-07-09 00:00:00-04:00,15.100991751849033,15.209137477548655,15.00267856382291,15.179642677307129,2438200,0.0,0.0
2024-07-10 00:00:00-04:00,15.209137078200047,15.24846253989652,15.022340431947079,15.042003631591797,1758800,0.0,0.0
2024-07-11 00:00:00-04:00,15.189474025189178,15.287788149175933,15.03217217688475,15.1403169631958,2666800,0.0,0.0
2024-07-12 00:00:00-04:00,15.31728242572546,15.35660788886547,15.15998057316542,15.27795696258545,1775000,0.0,0.0
2024-07-15 00:00:00-04:00,15.19930561504113,15.336945201012842,15.150148553080305,15.248462677001953,1314900,0.0,0.0
2024-07-16 00:00:00-04:00,15.268124887679193,15.513909259060474,15.199305563722184,15.464752197265625,1100900,0.0,0.0
2024-07-17 00:00:00-04:00,15.454921695546107,15.622055144829208,15.395933033260844,15.563066482543945,1737700,0.0,0.0
2024-07-18 00:00:00-04:00,15.60239149589806,15.769525877964709,15.523740573509608,15.641716957092285,1885300,0.0,0.0
2024-07-19 00:00:00-04:00,15.66138077979908,15.671211442294178,15.435258665738049,15.553235054016113,1704300,0.0,0.0
2024-07-22 00:00:00-04:00,15.533572458815602,15.641717244689898,15.445089935103466,15.464752197265625,1877100,0.0,0.0
2024-07-23 00:00:00-04:00,15.445089682587945,15.563066066410979,15.395932621596776,15.425426483154297,1459800,0.0,0.0
2024-07-24 00:00:00-04:00,15.445090373333832,15.563066762433087,15.376271047424181,15.494247436523438,1649900,0.0,0.0
2024-07-25 00:00:00-04:00,15.464752357932834,15.631885807215935,15.415596233220258,15.563066482543945,1955400,0.0,0.0
2024-07-26 00:00:00-04:00,15.543404300157002,15.681042950209209,15.533572700126706,15.612223625183105,2611100,0.0,0.0
2024-07-29 00:00:00-04:00,15.65154891588505,15.6712111781368,15.484415467576783,15.622055053710938,1638300,0.0,0.0
2024-07-30 00:00:00-04:00,15.582729735502829,15.808850910247289,15.572898135489682,15.720368385314941,1853200,0.0,0.0
2024-07-31 00:00:00-04:00,15.74003180795157,15.96615298589405,15.74003180795157,15.867838859558105,1724000,0.0,0.0
2024-08-01 00:00:00-04:00,15.858006294131696,16.113622256971453,15.769525648519739,16.084129333496094,2346500,0.0,0.0
2024-08-02 00:00:00-04:00,16.143117447335655,16.36923861700087,15.808850555141026,16.329914093017578,4975000,0.0,0.0
2024-08-05 00:00:00-04:00,15.858007183662773,16.143117961156626,15.720368532561453,15.926828384399414,2974100,0.0,0.0
2024-08-06 00:00:00-04:00,15.759694384528476,16.32008244472288,15.622054800624168,16.06446647644043,2888500,0.0,0.0
2024-08-07 00:00:00-04:00,16.152948721649334,16.23159964321704,16.06446620048743,16.133285522460938,2035100,0.0,0.0
2024-08-08 00:00:00-04:00,16.16278144872755,16.211937574941697,16.064467321113245,16.123455047607422,2067400,0.0,0.0
2024-08-09 00:00:00-04:00,16.16278144872755,16.16278144872755,16.03497252027315,16.123455047607422,1076800,0.0,0.0
2024-08-12 00:00:00-04:00,16.182441988839987,16.182441988839987,16.025140142364663,16.113622665405273,1623800,0.0,0.0
2024-08-13 00:00:00-04:00,16.192273879488877,16.192273879488877,15.916996580805485,15.936657905578613,3144000,0.0,0.0
2024-08-14 00:00:00-04:00,15.82851393771648,15.966152586028102,15.70070595171785,15.730199813842773,2243700,0.0,0.0
2024-08-15 00:00:00-04:00,15.720368133032112,15.779355856978379,15.61222334740198,15.681042671203613,2546300,0.0,0.0
2024-08-16 00:00:00-04:00,15.661380489686962,15.749863013654704,15.661380489686962,15.730199813842773,1265800,0.0,0.0
2024-08-19 00:00:00-04:00,15.808851178815438,15.877670504890629,15.730200252560078,15.759695053100586,1645900,0.0,0.0
2024-08-20 00:00:00-04:00,15.690874377981526,15.730199840078003,15.582729591614461,15.622055053710938,3252500,0.0,0.0
2024-08-21 00:00:00-04:00,15.612223453788575,15.690874377981526,15.602391853866212,15.622055053710938,2915800,0.0,0.0
2024-08-22 00:00:00-04:00,15.690874296750446,15.72036815877187,15.533572449178887,15.572897911071777,1478800,0.0,0.0
2024-08-23 00:00:00-04:00,15.631886018822113,15.907165196422438,15.631886018822113,15.818682670593262,2443100,0.0,0.0
2024-08-26 00:00:00-04:00,15.828514151642565,16.005479201969774,15.828514151642565,15.98581600189209,2207100,0.0,0.0
2024-08-27 00:00:00-04:00,15.897333145141602,15.966152468792087,15.818682221657342,15.897333145141602,1782500,0.0,0.0
2024-08-28 00:00:00-04:00,15.877669782540439,15.946489105484714,15.730199536919006,15.799018859863281,1364100,0.0,0.0
2024-08-29 00:00:00-04:00,15.848176964972781,15.867838289384693,15.71053644297385,15.740031242370605,1168000,0.0,0.0
2024-08-30 00:00:00-04:00,15.84817753443971,15.985816186198436,15.769526608408151,15.867838859558105,1758400,0.0,0.0
2024-09-03 00:00:00-04:00,15.867839065884636,16.143118248167486,15.808851339390461,16.123455047607422,1814700,0.0,0.0
2024-09-04 00:00:00-04:00,16.133286620067107,16.428227127215408,16.084130493937728,16.339746475219727,2436500,0.0,0.0
2024-09-05 00:00:00-04:00,16.438059009297437,16.634687267558032,16.379071281893676,16.536373138427734,2367000,0.0,0.0
2024-09-06 00:00:00-04:00,16.575698852539062,16.674011102404997,16.516709252396343,16.575698852539062,1879400,0.0,0.0
2024-09-09 00:00:00-04:00,16.585529559590736,16.821482321899918,16.585529559590736,16.732999801635742,2722400,0.0,0.0
2024-09-10 00:00:00-04:00,16.739999771118164,16.760000228881836,16.489999771118164,16.610000610351562,1994600,0.287,0.0
2024-09-11 00:00:00-04:00,16.530000686645508,16.610000610351562,16.3700008392334,16.579999923706055,2093400,0.0,0.0
2024-09-12 00:00:00-04:00,16.56999969482422,17.0,16.520000457763672,16.969999313354492,3203600,0.0,0.0
2024-09-13 00:00:00-04:00,17.030000686645508,17.270000457763672,16.809999465942383,16.93000030517578,2574200,0.0,0.0
2024-09-16 00:00:00-04:00,17.0,17.059999465942383,16.899999618530273,16.950000762939453,1264000,0.0,0.0
2024-09-17 00:00:00-04:00,16.889999389648438,17.030000686645508,16.790000915527344,16.860000610351562,1241100,0.0,0.0
2024-09-18 00:00:00-04:00,16.8799991607666,16.959999084472656,16.770000457763672,16.780000686645508,2776200,0.0,0.0
2024-09-19 00:00:00-04:00,16.850000381469727,16.959999084472656,16.760000228881836,16.850000381469727,1989000,0.0,0.0
2024-09-20 00:00:00-04:00,16.809999465942383,16.8700008392334,16.670000076293945,16.739999771118164,2908800,0.0,0.0
2024-09-23 00:00:00-04:00,16.780000686645508,16.799999237060547,16.600000381469727,16.670000076293945,2264400,0.0,0.0
2024-09-24 00:00:00-04:00,16.709999084472656,16.739999771118164,16.559999465942383,16.68000030517578,1472900,0.0,0.0
2024-09-25 00:00:00-04:00,16.719999313354492,16.760000228881836,16.469999313354492,16.479999542236328,2218500,0.0,0.0
2024-09-26 00:00:00-04:00,16.549999237060547,16.709999084472656,16.510000228881836,16.65999984741211,1717000,0.0,0.0
