Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-06 00:00:00-05:00,13.209172755054107,13.372584610628829,13.072995198653173,13.318114280700684,658633,0.0,0.0
2023-11-07 00:00:00-05:00,13.29087929589405,13.399820823017324,13.127466572313988,13.263643264770508,457333,0.0,0.0
2023-11-08 00:00:00-05:00,13.20917256126604,13.263642890395067,13.018524677733902,13.127466201782227,406000,0.0,0.0
2023-11-09 00:00:00-05:00,13.209172618848976,13.318114143372211,12.609993801076037,12.637228965759277,422900,0.0,0.0
2023-11-10 00:00:00-05:00,12.691699355350247,12.909583271220896,12.691699355350247,12.855112075805664,438333,0.0,0.0
2023-11-13 00:00:00-05:00,12.718935831852345,12.909583723803955,12.664464634527466,12.746170997619629,333067,0.0,0.0
2023-11-14 00:00:00-05:00,13.263642836737745,13.69940979695845,13.100230984221465,13.617703437805176,691233,0.0,0.0
2023-11-15 00:00:00-05:00,13.590468829934595,13.944528579711914,13.590468829934595,13.944528579711914,492400,0.0,0.0
2023-11-16 00:00:00-05:00,13.862822515264998,13.944528008628003,13.535997078651903,13.617703437805176,449967,0.0,0.0
2023-11-17 00:00:00-05:00,13.781116531780507,13.862822893161068,13.644938974216137,13.753880500793457,370200,0.0,0.0
2023-11-20 00:00:00-05:00,13.644938928487708,13.835586815806671,13.535997402275486,13.781116485595703,365400,0.0,0.0
2023-11-21 00:00:00-05:00,13.699411255984884,13.808352791195079,13.672176088629927,13.726646423339844,305767,0.0,0.0
2023-11-22 00:00:00-05:00,13.862822846702443,13.890058011807927,13.699410124488963,13.781116485595703,322767,0.0,0.0
2023-11-24 00:00:00-05:00,13.781117623840121,13.862823991695356,13.672176088629927,13.726646423339844,247633,0.0,0.0
2023-11-27 00:00:00-05:00,13.699410170399943,13.808351696977264,13.61770380901938,13.753880500793457,489100,0.0,0.0
2023-11-28 00:00:00-05:00,13.753880188327237,13.89005774279787,13.535997140122554,13.835586547851562,321367,0.0,0.0
2023-11-29 00:00:00-05:00,13.917292552091837,14.46200102448837,13.917292552091837,14.407529830932617,645467,0.0,0.0
2023-11-30 00:00:00-05:00,14.407530730811807,14.434765896395637,14.162412508976715,14.189647674560547,545467,0.0,0.0
2023-12-01 00:00:00-05:00,14.244118241903838,14.73435555949274,14.05347034807536,14.59817886352539,998567,0.0,0.0
2023-12-04 00:00:00-05:00,14.462002435857178,14.707121532094238,14.462002435857178,14.543708801269531,673633,0.0,0.0
2023-12-05 00:00:00-05:00,14.489237230912332,14.51647239675473,14.026235082640003,14.162412643432617,1342500,0.0,0.0
2023-12-06 00:00:00-05:00,14.298588674629222,14.325823839207239,13.835586547851562,13.835586547851562,1627700,0.0,0.0
2023-12-07 00:00:00-05:00,13.890058566378853,14.107941627502441,13.753881003833866,14.107941627502441,914633,0.0,0.0
2023-12-08 00:00:00-05:00,13.917292861630804,14.135175909119324,13.617703454886522,13.862822532653809,2063500,0.0,0.0
2023-12-11 00:00:00-05:00,13.808350936550607,13.835586100247523,13.481526374816895,13.481526374816895,788867,0.0,0.0
2023-12-12 00:00:00-05:00,13.481527194266786,13.64493905217121,13.263643274077058,13.50876235961914,605200,0.0,0.0
2023-12-13 00:00:00-05:00,13.590468029940393,14.162411667979315,13.42705531456063,13.917292594909668,2787367,0.0,0.0
2023-12-14 00:00:00-05:00,14.107941627502441,14.325824688626032,13.890058566378853,14.107941627502441,1817733,0.0,0.0
2023-12-15 00:00:00-05:00,14.080707342710856,14.107942510608547,13.535998790014776,13.672176361083984,2570000,0.0,0.0
2023-12-18 00:00:00-05:00,13.753880579370925,13.835586941218287,13.481527194266786,13.50876235961914,746433,0.0,0.0
2023-12-19 00:00:00-05:00,13.563232364385005,14.107940853083955,13.563232364385005,14.05346965789795,1307067,0.0,0.0
2023-12-20 00:00:00-05:00,13.99899895259955,14.298588353602282,13.890057430943125,13.917292594909668,1116100,0.0,0.0
2023-12-21 00:00:00-05:00,14.10794117859316,14.216882705688477,13.91729328972878,14.216882705688477,1005700,0.0,0.0
2023-12-22 00:00:00-05:00,14.21688206303168,14.353059615087808,14.10794054086093,14.135175704956055,594200,0.0,0.0
2023-12-26 00:00:00-05:00,14.162412253190894,14.57094232694086,14.162412253190894,14.489236831665039,785767,0.0,0.0
2023-12-27 00:00:00-05:00,14.48923632213166,14.51647148626584,14.325823605746072,14.380294799804688,582967,0.0,0.0
2023-12-28 00:00:00-05:00,14.269036520337224,14.40811059357295,14.07433228728037,14.29685115814209,846367,0.33,0.0
2023-12-29 00:00:00-05:00,14.185591852749988,14.269036651140917,13.87962818145752,13.87962818145752,1054800,0.0,0.0
2024-01-02 00:00:00-05:00,13.768367044148178,13.907441101478446,13.6849222560655,13.796181678771973,678033,0.0,0.0
2024-01-03 00:00:00-05:00,13.65710776189598,13.712737919528683,13.239884674390469,13.2677001953125,860633,0.0,0.0
2024-01-04 00:00:00-05:00,13.26769947155711,13.406773531735313,13.212069316959044,13.295514106750488,522567,0.0,0.0
2024-01-05 00:00:00-05:00,13.212069420095293,13.684922643130474,13.12862462965246,13.629292488098145,648900,0.0,0.0
2024-01-08 00:00:00-05:00,13.545848087790162,14.046515960655615,13.545848087790162,13.990886688232422,819233,0.0,0.0
2024-01-09 00:00:00-05:00,13.796183087742028,14.018701955880275,13.71273829113734,13.851812362670898,374133,0.0,0.0
2024-01-10 00:00:00-05:00,13.851811738751755,14.046515960655615,13.851811738751755,13.990886688232422,506500,0.0,0.0
2024-01-11 00:00:00-05:00,13.879626466854651,13.93525573610224,13.573662833359029,13.796181678771973,677233,0.0,0.0
2024-01-12 00:00:00-05:00,13.9908870880197,14.269036110717758,13.768368223545803,13.823997497558594,652567,0.0,0.0
2024-01-16 00:00:00-05:00,13.657107157894433,13.76836746823922,13.490218460799891,13.740551948547363,568933,0.0,0.0
2024-01-17 00:00:00-05:00,13.573663445575471,13.879627092871052,13.462404017850837,13.65710735321045,516000,0.0,0.0
2024-01-18 00:00:00-05:00,13.684922873300106,13.879627092871052,13.43458849776118,13.65710735321045,528600,0.0,0.0
2024-01-19 00:00:00-05:00,13.740551948547363,13.823996739200293,13.462403825319354,13.740551948547363,433333,0.0,0.0
2024-01-22 00:00:00-05:00,13.82399650770539,14.018700721231296,13.65710692919424,13.712737083435059,474867,0.0,0.0
2024-01-23 00:00:00-05:00,13.768368450277594,13.907442521811152,13.740552928601776,13.851812362670898,355500,0.0,0.0
2024-01-24 00:00:00-05:00,13.907441529853225,14.102145746639623,13.740551948547363,13.740551948547363,382833,0.0,0.0
2024-01-25 00:00:00-05:00,13.879627655782752,14.018701725026096,13.657107907097485,13.823997497558594,491767,0.0,0.0
2024-01-26 00:00:00-05:00,13.935256531597886,14.102146117290152,13.879627259174693,13.990886688232422,489400,0.0,0.0
2024-01-29 00:00:00-05:00,14.018702127459244,14.29685115814209,13.990887489654376,14.29685115814209,569500,0.0,0.0
2024-01-30 00:00:00-05:00,14.213406490809831,14.269036651140917,13.823998021126433,13.87962818145752,586900,0.0,0.0
2024-01-31 00:00:00-05:00,13.935256501421817,13.990886657935889,13.351143836975098,13.351143836975098,962333,0.0,0.0
2024-02-01 00:00:00-05:00,13.462404507993748,13.657107850442173,13.184255486449569,13.601478576660156,776233,0.0,0.0
2024-02-02 00:00:00-05:00,13.518033694131262,13.518033694131262,13.239884674390469,13.2677001953125,597700,0.0,0.0
2024-02-05 00:00:00-05:00,13.156439951863067,13.212070109799434,12.76703238315396,12.961735725402832,735700,0.0,0.0
2024-02-06 00:00:00-05:00,12.933920469356108,13.18425484176848,12.850475678551986,13.100810050964355,497033,0.0,0.0
2024-02-07 00:00:00-05:00,13.212070541514686,13.239885179286054,12.572328567504883,12.572328567504883,857367,0.0,0.0
2024-02-08 00:00:00-05:00,12.572327454038296,12.878291095059884,12.48888266390308,12.7670316696167,669933,0.0,0.0
2024-02-09 00:00:00-05:00,12.850476588266705,13.01736618168945,12.739217154055337,12.989551544189453,591700,0.0,0.0
2024-02-12 00:00:00-05:00,13.045179737376152,13.323328741943868,12.989550466989394,13.295514106750488,714967,0.0,0.0
2024-02-13 00:00:00-05:00,12.961734856869858,13.045179646077303,12.321992946631632,12.544511795043945,1528900,0.0,0.0
2024-02-14 00:00:00-05:00,12.488882951060582,12.60014237906196,11.59880664283822,11.73788070678711,2133833,0.0,0.0
2024-02-15 00:00:00-05:00,11.821325246480427,12.488882684449077,11.821325246480427,12.349807739257812,858300,0.0,0.0
2024-02-16 00:00:00-05:00,12.210734395657123,12.433253259982527,12.071660326506588,12.321993827819824,552733,0.0,0.0
2024-02-20 00:00:00-05:00,12.15510368347168,12.294178630494903,12.016029620659783,12.15510368347168,465933,0.0,0.0
2024-02-21 00:00:00-05:00,12.127289314472792,12.182919471347846,11.988215248602172,12.071660041809082,471367,0.0,0.0
2024-02-22 00:00:00-05:00,12.043844975678422,12.266363843151554,12.016030338297124,12.127289772033691,566400,0.0,0.0
2024-02-23 00:00:00-05:00,12.099474963494421,12.46106789697036,11.960400010132519,12.321993827819824,758467,0.0,0.0
2024-02-26 00:00:00-05:00,12.238549205770259,12.433253435862094,12.099475134652394,12.127289772033691,361000,0.0,0.0
2024-02-27 00:00:00-05:00,12.210733839123234,12.210733839123234,11.988214984939669,12.15510368347168,506467,0.0,0.0
2024-02-28 00:00:00-05:00,12.016029518939224,12.043844154423876,11.79351066663937,11.821325302124023,765167,0.0,0.0
2024-02-29 00:00:00-05:00,11.960400179323152,12.182919931007664,11.904770904560559,12.127289772033691,678167,0.0,0.0
2024-03-01 00:00:00-05:00,12.099474708839676,12.321993568481778,12.01602991542105,12.1829195022583,476967,0.0,0.0
2024-03-04 00:00:00-05:00,12.182919672431508,12.210734309222453,11.932585288678915,11.988215446472168,466967,0.0,0.0
2024-03-05 00:00:00-05:00,11.904771103257692,12.09947533659925,11.876956465412155,12.043845176696777,571533,0.0,0.0
2024-03-06 00:00:00-05:00,12.099475161061495,12.321994029020312,12.0438450019661,12.23854923248291,489967,0.0,0.0
2024-03-07 00:00:00-05:00,12.349808037806968,12.46106746612282,12.29417876575471,12.377623558044434,412867,0.0,0.0
2024-03-08 00:00:00-05:00,12.433252334594727,12.655771182358395,12.349807545630526,12.433252334594727,756367,0.0,0.0
2024-03-11 00:00:00-04:00,12.377624334682526,12.655772480818985,12.294179537157031,12.572328567504883,529700,0.0,0.0
2024-03-12 00:00:00-04:00,12.488883276482445,12.711402138283358,12.377623845581988,12.627957344055176,855767,0.0,0.0
2024-03-13 00:00:00-04:00,12.572328099872289,12.87829175661107,12.572328099872289,12.739216804504395,586400,0.0,0.0
2024-03-14 00:00:00-04:00,12.627957693516532,12.711402490053933,12.210734595040902,12.23854923248291,541833,0.0,0.0
2024-03-15 00:00:00-04:00,12.15510457987741,12.73921727834448,12.099475304334675,12.572328567504883,3786933,0.0,0.0
2024-03-18 00:00:00-04:00,12.516697822903978,12.572327980058768,12.29417896270752,12.29417896270752,502800,0.0,0.0
2024-03-19 00:00:00-04:00,12.266363411465578,12.405438361900403,12.127289345242101,12.1829195022583,495767,0.0,0.0
2024-03-20 00:00:00-04:00,12.127289434267974,12.683587471668336,12.071660161054751,12.516697883605957,461067,0.0,0.0
2024-03-21 00:00:00-04:00,12.57232767984604,13.017365389611967,12.516697524019635,12.794846534729004,605767,0.0,0.0
2024-03-22 00:00:00-04:00,12.794846668202311,12.878291460706734,12.488883018493652,12.488883018493652,460333,0.0,0.0
2024-03-25 00:00:00-04:00,12.60014320527625,12.76703280032724,12.572328567504883,12.572328567504883,330700,0.0,0.0
2024-03-26 00:00:00-04:00,12.655771889473925,12.655771889473925,12.29417896270752,12.29417896270752,314233,0.0,0.0
2024-03-27 00:00:00-04:00,12.377623845581988,12.683587501611083,12.377623845581988,12.627957344055176,429000,0.0,0.0
2024-03-28 00:00:00-04:00,12.683586390774456,12.933919867323278,12.683586390774456,12.822660446166992,403233,0.0,0.0
2024-04-01 00:00:00-04:00,12.822661569183815,12.822661569183815,12.6001427073829,12.627957344055176,476100,0.0,0.0
2024-04-02 00:00:00-04:00,12.516696891299732,12.600141678715536,12.349807316468125,12.405437469482422,364200,0.0,0.0
2024-04-03 00:00:00-04:00,12.321993433484806,12.572327810998075,12.266363277078076,12.488883018493652,583133,0.0,0.0
2024-04-04 00:00:00-04:00,12.6001421100753,12.711401535701523,12.349807739257812,12.349807739257812,699033,0.0,0.0
2024-04-05 00:00:00-04:00,12.349808399243027,12.46389428228367,12.264243760294045,12.321287155151367,419133,0.33,0.0
2024-04-08 00:00:00-04:00,12.406852460210711,12.463894951456579,12.235723173125,12.292766571044922,395133,0.0,0.0
2024-04-09 00:00:00-04:00,12.349808010927426,12.492416040249699,12.292765524537694,12.46389389038086,370333,0.0,0.0
2024-04-10 00:00:00-04:00,12.150157807179617,12.150157807179617,11.579728395266253,11.693814277648926,772600,0.0,0.0
2024-04-11 00:00:00-04:00,11.836421673348267,11.864942917924562,11.522685262986975,11.807900428771973,549400,0.0,0.0
2024-04-12 00:00:00-04:00,11.779379238980164,11.807900483689107,11.579728712669516,11.636771202087402,368533,0.0,0.0
2024-04-15 00:00:00-04:00,11.636770636470773,11.807899909754573,11.323034239899796,11.494163513183594,721767,0.0,0.0
2024-04-16 00:00:00-04:00,11.408599293106038,11.43712053747008,11.18042752484568,11.265992164611816,459933,0.0,0.0
2024-04-17 00:00:00-04:00,11.380078638531796,11.494164528574649,11.237470595972685,11.32303524017334,460567,0.0,0.0
2024-04-18 00:00:00-04:00,11.380077340958385,11.579727852437443,11.323033949104103,11.465641975402832,380767,0.0,0.0
2024-04-19 00:00:00-04:00,11.408599404344145,11.779379211387976,11.408599404344145,11.722335815429688,453433,0.0,0.0
2024-04-22 00:00:00-04:00,11.750857060071821,11.86494294531438,11.665293326145417,11.722335815429688,338800,0.0,0.0
2024-04-23 00:00:00-04:00,11.722336050055969,12.036072467421045,11.69381480484297,11.92198657989502,273967,0.0,0.0
2024-04-24 00:00:00-04:00,11.921985944720074,11.921985944720074,11.693814181824473,11.86494255065918,306133,0.0,0.0
2024-04-25 00:00:00-04:00,11.693813891280376,11.893464405522016,11.636770498636778,11.836421012878418,527700,0.0,0.0
2024-04-26 00:00:00-04:00,11.83642222735675,12.12163740649136,11.83642222735675,11.950508117675781,387033,0.0,0.0
2024-04-29 00:00:00-04:00,12.03607177734375,12.150157658328764,11.979029290188237,12.03607177734375,263500,0.0,0.0
2024-04-30 00:00:00-04:00,11.950506914156419,12.03607154994711,11.722335156497225,11.750856399536133,491700,0.0,0.0
2024-05-01 00:00:00-04:00,11.779378748410476,12.321286908681941,11.779378748410476,12.121636390686035,425100,0.0,0.0
2024-05-02 00:00:00-04:00,12.235722541809082,12.292765936785784,12.036072019401633,12.235722541809082,397833,0.0,0.0
2024-05-03 00:00:00-04:00,12.40685208914599,12.635023860653398,12.292766203392288,12.349808692932129,379033,0.0,0.0
2024-05-06 00:00:00-04:00,12.435373012526448,12.57798013936442,12.321287129721268,12.406851768493652,320767,0.0,0.0
2024-05-07 00:00:00-04:00,12.435372765098723,12.52093740216862,12.150157610423728,12.20720100402832,600233,0.0,0.0
2024-05-08 00:00:00-04:00,12.06459270340418,12.207200730887761,12.007550217749916,12.093114852905273,284900,0.0,0.0
2024-05-09 00:00:00-04:00,12.549458522441615,13.51918985748239,12.435372643026342,13.433625221252441,1135400,0.0,0.0
2024-05-10 00:00:00-04:00,13.376581598354637,13.775882622783787,13.148409843444824,13.148409843444824,569267,0.0,0.0
2024-05-13 00:00:00-04:00,12.463894550980935,12.69206722865518,12.09311564977408,12.435373306274414,1170900,0.0,0.0
2024-05-14 00:00:00-04:00,12.549459037769111,12.834674201356275,12.549459037769111,12.777630805969238,521867,0.0,0.0
2024-05-15 00:00:00-04:00,12.977281276894018,13.091368067202868,12.720588265384123,12.948760032653809,463800,0.0,0.0
2024-05-16 00:00:00-04:00,12.834673833631241,13.034324351754686,12.834673833631241,13.005803108215332,318467,0.0,0.0
2024-05-17 00:00:00-04:00,13.062846287748126,13.062846287748126,12.83467451399007,12.891717910766602,471000,0.0,0.0
2024-05-20 00:00:00-04:00,12.863194595623819,12.920237987241034,12.520936965942383,12.520936965942383,426500,0.0,0.0
2024-05-21 00:00:00-04:00,12.577979450885646,12.663544084974493,12.435372331853536,12.520936965942383,445233,0.0,0.0
2024-05-22 00:00:00-04:00,12.121637094006168,12.530445537116185,11.893465319250174,12.42586612701416,816700,0.0,0.3333333333333333
2024-05-23 00:00:00-04:00,12.311779342253706,12.359315351864904,11.056833765892325,11.075847625732422,1581100,0.0,0.0
2024-05-24 00:00:00-04:00,11.151904764840285,11.180426914320842,10.857183140266232,11.123383522033691,998400,0.0,0.0
2024-05-28 00:00:00-04:00,11.161413335944117,11.503671912746734,11.161413335944117,11.32303524017334,875300,0.0,0.0
2024-05-29 00:00:00-04:00,11.085354826204892,11.189934226959927,10.952255089496962,10.99979019165039,775500,0.0,0.0
2024-05-30 00:00:00-04:00,11.104369842989511,11.208948339430536,11.085355076359882,11.199440956115723,481500,0.0,0.0
2024-05-31 00:00:00-04:00,11.218455991832172,11.389584362233645,11.218455991832172,11.31352710723877,545500,0.0,0.0
2024-06-03 00:00:00-04:00,11.408599382927017,11.43712062751561,11.256484869555832,11.304020881652832,537300,0.0,0.0
2024-06-04 00:00:00-04:00,11.227963652087716,11.34204953739167,11.16141287232156,11.218456268310547,556900,0.0,0.0
2024-06-05 00:00:00-04:00,11.285005813769292,11.494163717424483,11.161412548276406,11.48465633392334,518800,0.0,0.0
2024-06-06 00:00:00-04:00,11.475148587064844,11.532191979591449,11.323034082559182,11.332541465759277,518900,0.0,0.0
2024-06-07 00:00:00-04:00,11.161412720995143,11.227963499859005,11.028312976615439,11.05683422088623,527800,0.0,0.0
2024-06-10 00:00:00-04:00,10.95225511078309,11.018804979266397,10.857183092943545,10.914225578308105,605500,0.0,0.0
2024-06-11 00:00:00-04:00,10.838168804058087,10.866690954670544,10.73359030516774,10.809647560119629,802000,0.0,0.0
2024-06-12 00:00:00-04:00,11.08535487455529,11.418106031124367,11.08535487455529,11.208948135375977,777500,0.0,0.0
2024-06-13 00:00:00-04:00,11.170919377190732,11.351555121374727,11.142398134777249,11.342048645019531,410500,0.0,0.0
2024-06-14 00:00:00-04:00,11.646278272950065,12.197693824768066,11.589234878390894,12.197693824768066,1532300,0.0,0.0
2024-06-17 00:00:00-04:00,12.09311576627493,12.711081212022302,12.083608382389825,12.682559967041016,936900,0.0,0.0
2024-06-18 00:00:00-04:00,12.682559938954899,12.872703082865776,12.663545171226797,12.7681245803833,775800,0.0,0.0
2024-06-20 00:00:00-04:00,12.87270289185762,13.034324788452189,12.806153019144801,12.901224136352539,963500,0.0,0.0
2024-06-21 00:00:00-04:00,12.901224312957625,13.024817583026167,12.787138426742208,12.97728157043457,1514700,0.0,0.0
2024-06-24 00:00:00-04:00,13.015310242953435,13.053338871819825,12.67305258315591,12.682559967041016,918800,0.0,0.0
2024-06-25 00:00:00-04:00,12.692066967655268,12.711080828177275,12.596994945023228,12.616009712219238,547600,0.0,0.0
2024-06-26 00:00:00-04:00,12.549458412821705,12.568473179228475,12.42586515119959,12.511429786682129,577100,0.0,0.0
2024-06-27 00:00:00-04:00,12.530444505603278,12.530444505603278,12.150157338974694,12.302271842956543,908300,0.0,0.0
2024-06-28 00:00:00-04:00,12.399987246596368,12.517245633143142,12.302273166979939,12.507473945617676,2350800,0.35,0.0
2024-07-01 00:00:00-04:00,12.448844279868855,12.566101730085903,12.116614371647529,12.224101066589355,610500,0.0,0.0
2024-07-02 00:00:00-04:00,12.282730126551998,12.507474286363458,12.263187682848075,12.497702598571777,455900,0.0,0.0
2024-07-03 00:00:00-04:00,12.517245974155138,12.64427418792923,12.468388467076174,12.497702598571777,315400,0.0,0.0
2024-07-05 00:00:00-04:00,12.468387889032853,12.751760298698173,12.429302071557615,12.702902793884277,825900,0.0,0.0
2024-07-08 00:00:00-04:00,12.771303358608987,12.849474997336737,12.702903407692066,12.820160865783691,525100,0.0,0.0
2024-07-09 00:00:00-04:00,12.771303359496526,12.97650414414099,12.732217540129936,12.92764663696289,446000,0.0,0.0
2024-07-10 00:00:00-04:00,13.025360919216151,13.32827670119114,13.01558923195387,13.298961639404297,572900,0.0,0.0
2024-07-11 00:00:00-04:00,13.670277662222198,14.237022489302046,13.5823343387306,14.207708358764648,1048900,0.0,0.0
2024-07-12 00:00:00-04:00,14.207708815150442,14.618110383374713,14.207708815150442,14.491081237792969,873200,0.0,0.0
2024-07-15 00:00:00-04:00,14.55948118970384,14.71582539865659,14.39336622484359,14.598567008972168,681800,0.0,0.0
2024-07-16 00:00:00-04:00,14.72559551355814,15.077368803539816,14.63765219106272,15.048053741455078,673700,0.0,0.0
2024-07-17 00:00:00-04:00,14.852625282658893,15.380284308099425,14.83308283898747,15.272798538208008,788900,0.0,0.0
2024-07-18 00:00:00-04:00,15.135997023539815,15.409598677657177,14.676738901324502,14.725595474243164,614100,0.0,0.0
2024-07-19 00:00:00-04:00,14.715824556043986,14.78422450287719,14.579023730498191,14.676738739013672,517100,0.0,0.0
2024-07-22 00:00:00-04:00,14.725595746976333,14.793996627712225,14.520394968527478,14.745139122009277,486300,0.0,0.0
2024-07-23 00:00:00-04:00,14.647423785560992,15.028511203331949,14.627881342841128,14.969882011413574,451800,0.0,0.0
2024-07-24 00:00:00-04:00,14.823311071450718,14.960111903932326,14.305423736572266,14.305423736572266,765900,0.0,0.0
2024-07-25 00:00:00-04:00,14.36405147852488,14.686509706655974,14.285879843334275,14.373823165893555,462200,0.0,0.0
2024-07-26 00:00:00-04:00,14.657195431473696,14.69628124868245,14.451994658157888,14.64742374420166,485600,0.0,0.0
2024-07-29 00:00:00-04:00,14.676739052589873,14.842853079608286,14.539938224121258,14.559480667114258,389300,0.0,0.0
2024-07-30 00:00:00-04:00,14.657195364558822,14.793996190104616,14.579023730498191,14.676738739013672,504300,0.0,0.0
2024-07-31 00:00:00-04:00,14.706053684830001,15.048054369852435,14.256566298100413,14.276108741760254,960300,0.0,0.0
2024-08-01 00:00:00-04:00,14.324966315025609,14.432453017230218,13.787535599640888,13.924336433410645,717800,0.0,0.0
2024-08-02 00:00:00-04:00,13.58233472383895,13.80707888267639,13.445534822866053,13.738678932189941,651100,0.0,0.0
2024-08-05 00:00:00-04:00,13.211019856656549,13.338048069384904,12.810389047410718,13.201248168945312,1042000,0.0,0.0
2024-08-06 00:00:00-04:00,13.201248081726435,13.484620500324082,13.103533069018518,13.338047981262207,745900,0.0,0.0
2024-08-07 00:00:00-04:00,13.680049766003828,14.364052067928132,13.62142057126543,14.276108741760254,943100,0.0,0.0
2024-08-08 00:00:00-04:00,14.40313788712725,14.40313788712725,14.070907957995018,14.276108741760254,600200,0.0,0.0
2024-08-09 00:00:00-04:00,14.28588033731898,14.28588033731898,14.012279604691154,14.19793701171875,538000,0.0,0.0
2024-08-12 00:00:00-04:00,14.168622691001367,14.178394378577257,13.797306950032354,13.934107780456543,532300,0.0,0.0
2024-08-13 00:00:00-04:00,14.070907252539609,14.139308131618314,13.934107358140974,14.080678939819336,375900,0.0,0.0
2024-08-14 00:00:00-04:00,14.119764785456576,14.295651429327867,14.03182146352093,14.188165664672852,320700,0.0,0.0
2024-08-15 00:00:00-04:00,14.41290907808323,14.588795724356162,14.227251676256891,14.451994895935059,482200,0.0,0.0
2024-08-16 00:00:00-04:00,14.383595401532043,14.657196135128196,14.344509582446879,14.62788200378418,528100,0.0,0.0
2024-08-19 00:00:00-04:00,14.608338203891241,14.784224850604229,14.608338203891241,14.774453163146973,313800,0.0,0.0
2024-08-20 00:00:00-04:00,14.706053710869647,14.774453661619361,14.539938746009396,14.598567008972168,298300,0.0,0.0
2024-08-21 00:00:00-04:00,14.647424017059642,14.725595652933361,14.549709938157193,14.666967391967773,339700,0.0,0.0
2024-08-22 00:00:00-04:00,14.676738799128582,14.754910433509396,14.510623843099502,14.539937973022461,528600,0.0,0.0
2024-08-23 00:00:00-04:00,14.608338321777286,14.989425748770913,14.549710060319443,14.960111618041992,541400,0.0,0.0
2024-08-26 00:00:00-04:00,15.116454559950752,15.233712012177127,15.038282925133167,15.184854507446289,501100,0.0,0.0
2024-08-27 00:00:00-04:00,15.145768841133059,15.184854658931775,14.969882195099137,15.018739700317383,338100,0.0,0.0
2024-08-28 00:00:00-04:00,14.979653882518667,15.106683023334343,14.960111439559011,15.018739700317383,289700,0.0,0.0
2024-08-29 00:00:00-04:00,15.07736916982873,15.204398312977109,14.960111714279323,15.145769119262695,334700,0.0,0.0
2024-08-30 00:00:00-04:00,15.145768846342364,15.21416879454379,15.008968018060106,15.126225471496582,439000,0.0,0.0
2024-09-03 00:00:00-04:00,14.969882195099137,15.116454710753873,14.86239642912252,15.018739700317383,430100,0.0,0.0
2024-09-04 00:00:00-04:00,14.940568583237434,15.077369416220359,14.823311125771827,14.950340270996094,331900,0.0,0.0
2024-09-05 00:00:00-04:00,15.087140173574703,15.214169318811388,14.989426091616862,15.057826042175293,316500,0.0,0.0
2024-09-06 00:00:00-04:00,15.077369327491265,15.16531265304279,15.008968445462619,15.087140083312988,391000,0.0,0.0
2024-09-09 00:00:00-04:00,15.175083522923973,15.360741863123627,15.03828362159732,15.165312767028809,387200,0.0,0.0
2024-09-10 00:00:00-04:00,15.165312430201348,15.292340640932057,15.06759741838451,15.282569885253906,320000,0.0,0.0
2024-09-11 00:00:00-04:00,15.057826042175293,15.145769368252957,14.891711077779583,15.057826042175293,347000,0.0,0.0
2024-09-12 00:00:00-04:00,15.15554064960392,15.233712285825728,15.048053950889374,15.204398155212402,347400,0.0,0.0
2024-09-13 00:00:00-04:00,15.331426466572347,15.517084802736731,15.243484074150679,15.497541427612305,435200,0.0,0.0
2024-09-16 00:00:00-04:00,15.448684882133216,15.800457248108762,15.331426494928616,15.71251392364502,681400,0.0,0.0
2024-09-17 00:00:00-04:00,15.800457589644372,15.90794429159207,15.575713429836908,15.595256805419922,437800,0.0,0.0
2024-09-18 00:00:00-04:00,15.585484470300205,15.976343578811571,15.448684574418717,15.829771995544434,664200,0.0,0.0
2024-09-19 00:00:00-04:00,16.13268669726422,16.13268669726422,15.800456784321696,15.99588680267334,815400,0.0,0.0
2024-09-20 00:00:00-04:00,15.947029139692042,16.50400229612293,15.947029139692042,16.269487380981445,1722100,0.0,0.0
2024-09-23 00:00:00-04:00,16.34765901655994,16.34765901655994,16.005657399794316,16.054515838623047,635900,0.0,0.0
2024-09-24 00:00:00-04:00,16.074057985257333,16.18154281494534,15.947027917773235,16.034971237182617,628700,0.0,0.0
2024-09-25 00:00:00-04:00,16.005656568631085,16.113143264713706,15.771141665707999,15.780913352966309,614900,0.0,0.0
2024-09-26 00:00:00-04:00,15.976343550999118,15.976343550999118,15.58548444316818,15.722285270690918,554200,0.0,0.0
2024-09-27 00:00:00-04:00,15.868857222719045,15.956800547323036,15.751600699086286,15.820000648498535,688400,0.0,0.0
2024-09-30 00:00:00-04:00,15.770000457763672,15.899999618530273,15.710000038146973,15.829999923706055,481000,0.37,0.0
2024-10-01 00:00:00-04:00,15.84000015258789,15.84000015258789,15.4399995803833,15.510000228881836,474500,0.0,0.0
2024-10-02 00:00:00-04:00,15.430000305175781,15.520000457763672,15.34000015258789,15.380000114440918,354300,0.0,0.0
2024-10-03 00:00:00-04:00,15.350000381469727,15.430000305175781,15.210000038146973,15.430000305175781,418100,0.0,0.0
2024-10-04 00:00:00-04:00,15.5600004196167,15.569999694824219,15.25,15.40999984741211,529200,0.0,0.0
2024-10-07 00:00:00-04:00,15.40999984741211,15.40999984741211,14.989999771118164,15.020000457763672,508700,0.0,0.0
2024-10-08 00:00:00-04:00,15.0600004196167,15.239999771118164,14.9399995803833,15.180000305175781,545800,0.0,0.0
