Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.898424568232493,13.898424568232493,13.244275201535942,13.719205856323242,455900,0.0,0.0
2023-11-08 00:00:00-05:00,13.62063566532522,13.82673783617745,13.593753070720938,13.665440559387207,204300,0.0,0.0
2023-11-09 00:00:00-05:00,13.647517728879947,13.862581041092527,13.602713691143641,13.638557434082031,180300,0.0,0.0
2023-11-10 00:00:00-05:00,13.701283557841203,13.817775934227772,13.656478666218332,13.719205856323242,195700,0.0,0.0
2023-11-13 00:00:00-05:00,13.647518474472745,13.737128264005412,13.557909539522365,13.56687068939209,132200,0.0,0.0
2023-11-14 00:00:00-05:00,13.656479409658354,13.755050347511181,13.656479409658354,13.665440559387207,151100,0.0,0.0
2023-11-15 00:00:00-05:00,13.66543950235607,13.755049283548667,13.611673462724072,13.647517204284668,176000,0.0,0.0
2023-11-16 00:00:00-05:00,13.620636631475698,13.665441528715823,13.477261643973163,13.495183944702148,135000,0.0,0.0
2023-11-17 00:00:00-05:00,13.495183095589605,13.602714329450674,13.43245590156727,13.531026840209961,205000,0.0,0.0
2023-11-20 00:00:00-05:00,13.504143393533807,13.602714332196395,13.477260798708684,13.548948287963867,194600,0.0,0.0
2023-11-21 00:00:00-05:00,13.557909539522365,13.602714434288698,13.459339454702262,13.56687068939209,150600,0.0,0.0
2023-11-22 00:00:00-05:00,13.566870584830317,13.602714329450674,13.468299646187626,13.531026840209961,137700,0.0,0.0
2023-11-24 00:00:00-05:00,13.584792241150247,13.674402031386089,13.531027050674577,13.620635986328125,94000,0.0,0.0
2023-11-27 00:00:00-05:00,13.620635352628101,13.629596502151227,13.50414297257423,13.575830459594727,168900,0.0,0.0
2023-11-28 00:00:00-05:00,13.620635562840036,13.620635562840036,13.450377992184277,13.459339141845703,126600,0.0,0.0
2023-11-29 00:00:00-05:00,13.57583056598875,13.593752865175459,13.42349444123077,13.44141674041748,184200,0.0,0.0
2023-11-30 00:00:00-05:00,13.629597029315583,13.629597029315583,13.513104644756032,13.56687068939209,215900,0.0,0.0
2023-12-01 00:00:00-05:00,13.60271422044979,13.67440170911606,13.504143282596965,13.665440559387207,186600,0.0,0.0
2023-12-04 00:00:00-05:00,13.593752541763484,13.719206069338968,13.593752541763484,13.638557434082031,160100,0.0,0.0
2023-12-05 00:00:00-05:00,13.647518154942642,13.701284198319874,13.584791816487764,13.629596710205078,119200,0.0,0.0
2023-12-06 00:00:00-05:00,13.647518160293435,13.692323054028316,13.46829943993618,13.47726058959961,140500,0.0,0.0
2023-12-07 00:00:00-05:00,13.531026519011416,13.772971575809978,13.504143070247595,13.746088981628418,194900,0.0,0.0
2023-12-08 00:00:00-05:00,13.755051393597737,13.880504081013385,13.737129092777023,13.871542930603027,156800,0.0,0.0
2023-12-11 00:00:00-05:00,13.79089366236458,13.835697700448993,13.638557540047282,13.67440128326416,324500,0.0,0.0
2023-12-12 00:00:00-05:00,13.683362113941392,13.808814784986753,13.566869737554821,13.719205856323242,425700,0.0,0.0
2023-12-13 00:00:00-05:00,13.665440656443764,13.898425423555011,13.575830867683353,13.853620529174805,331100,0.0,0.0
2023-12-14 00:00:00-05:00,13.934269173017162,13.952190618026146,13.584792022228038,13.68336296081543,556200,0.0,0.0
2023-12-15 00:00:00-05:00,13.755050343954588,13.943230215300455,13.728166894774983,13.835698127746582,1166900,0.0,0.0
2023-12-18 00:00:00-05:00,13.889463111362211,14.0776429683446,13.880501962319666,13.952189445495605,389600,0.0,0.0
2023-12-19 00:00:00-05:00,14.050760804807826,14.140369734222652,13.898424684762162,14.095564842224121,442600,0.0,0.0
2023-12-20 00:00:00-05:00,14.104527487240864,14.140371233724256,13.934269905090332,13.934269905090332,253500,0.0,0.0
2023-12-21 00:00:00-05:00,13.988035322190655,14.014918773421728,13.79089514065683,13.871542930603027,283000,0.0,0.0
2023-12-22 00:00:00-05:00,13.95219093780279,13.996995833225574,13.808815956115723,13.808815956115723,243300,0.0,0.0
2023-12-26 00:00:00-05:00,13.808816365107296,14.041801144540509,13.808816365107296,13.934269905090332,308600,0.0,0.0
2023-12-27 00:00:00-05:00,13.916346756857,14.050761438918727,13.898425311998132,13.970112800598145,304800,0.0,0.0
2023-12-28 00:00:00-05:00,14.052993774414062,14.172711387225998,14.00694840360295,14.052993774414062,261600,0.42,0.0
2023-12-29 00:00:00-05:00,14.006948100063083,14.108247211058394,13.859603619254491,13.878021240234375,366100,0.0,0.0
2024-01-02 00:00:00-05:00,13.831978009894955,14.025366999908098,13.822768759444102,13.933277130126953,323100,0.0,0.0
2024-01-03 00:00:00-05:00,13.924067327580186,13.960903449680567,13.703050594977904,13.822768211364746,293100,0.0,0.0
2024-01-04 00:00:00-05:00,13.629377943788134,14.181919758794301,13.583332572977021,14.052993774414062,221300,0.0,0.0
2024-01-05 00:00:00-05:00,14.089830379595103,14.255592490671974,14.05299425732886,14.209547996520996,257300,0.0,0.0
2024-01-08 00:00:00-05:00,14.227966166946766,14.38451991217323,14.145084669092466,14.320056915283203,337500,0.0,0.0
2024-01-09 00:00:00-05:00,14.375309386647134,14.448981627484805,14.25559177572532,14.264801025390625,235500,0.0,0.0
2024-01-10 00:00:00-05:00,14.26480217279305,14.347683669962676,14.25559292238699,14.29242992401123,154800,0.0,0.0
2024-01-11 00:00:00-05:00,14.27401067457536,14.29242917442149,14.043784695953176,14.154293060302734,182300,0.0,0.0
2024-01-12 00:00:00-05:00,14.16350206964044,14.227965061522093,14.071411328458883,14.099039077758789,204700,0.0,0.0
2024-01-16 00:00:00-05:00,14.052994631846737,14.099040005467273,13.896440888482383,13.90565013885498,184400,0.0,0.0
2024-01-17 00:00:00-05:00,13.85039436964336,13.905648989067771,13.795139750218947,13.878021240234375,132600,0.0,0.0
2024-01-18 00:00:00-05:00,13.905648791234295,14.025365521506298,13.831976551878123,14.016157150268555,218500,0.0,0.0
2024-01-19 00:00:00-05:00,14.071411583833973,14.071411583833973,13.924067097863317,14.034575462341309,94700,0.0,0.0
2024-01-22 00:00:00-05:00,14.071411635330536,14.135875506860422,14.043784763670535,14.108247756958008,132900,0.0,0.0
2024-01-23 00:00:00-05:00,14.13587589026605,14.200338885301944,14.089830517422223,14.117457389831543,129400,0.0,0.0
2024-01-24 00:00:00-05:00,14.19112894069795,14.255591932579602,14.089829827992153,14.099039077758789,190000,0.0,0.0
2024-01-25 00:00:00-05:00,14.126666551396603,14.292429541297155,14.071411928682275,14.283220291137695,249500,0.0,0.0
2024-01-26 00:00:00-05:00,14.28322067360517,14.338474419556617,14.209548426841604,14.29242992401123,173300,0.0,0.0
2024-01-29 00:00:00-05:00,14.320056915283203,14.36610228945142,14.20033929374282,14.320056915283203,206800,0.0,0.0
2024-01-30 00:00:00-05:00,14.329265501025318,14.47660998893428,14.30163775086057,14.448982238769531,231300,0.0,0.0
2024-01-31 00:00:00-05:00,14.476609868952867,14.476609868952867,13.979321787260409,13.988530158996582,433900,0.0,0.0
2024-02-01 00:00:00-05:00,13.960903100036438,14.016157720924395,13.822767865180149,14.006948471069336,335800,0.0,0.0
2024-02-02 00:00:00-05:00,13.905649825384266,14.034575814724487,13.813559080219164,13.850395202636719,210900,0.0,0.0
2024-02-05 00:00:00-05:00,13.80435039950041,13.905650399009257,13.629379030359857,13.8411865234375,232400,0.0,0.0
2024-02-06 00:00:00-05:00,13.84118513236221,13.84118513236221,13.69384065142236,13.75830364227295,144300,0.0,0.0
2024-02-07 00:00:00-05:00,13.813557952481087,13.887230191301597,13.610958856603503,13.74909496307373,205300,0.0,0.0
2024-02-08 00:00:00-05:00,13.859603321304496,13.859603321304496,13.67542272425322,13.74909496307373,189700,0.0,0.0
2024-02-09 00:00:00-05:00,13.767514040118758,13.804350163425894,13.693841793504484,13.785932540893555,152500,0.0,0.0
2024-02-12 00:00:00-05:00,13.795140560676623,14.006948922964396,13.795140560676623,13.970112800598145,151400,0.0,0.0
2024-02-13 00:00:00-05:00,13.878020941888442,13.878020941888442,13.730676464247422,13.74909496307373,251900,0.0,0.0
2024-02-14 00:00:00-05:00,13.785932776653102,13.933277272401456,13.785932776653102,13.8411865234375,149000,0.0,0.0
2024-02-15 00:00:00-05:00,13.896440092360097,14.154292940323367,13.896440092360097,14.126666069030762,185100,0.0,0.0
2024-02-16 00:00:00-05:00,14.080620698048147,14.191129061460979,13.988529956082921,14.126666069030762,159900,0.0,0.0
2024-02-20 00:00:00-05:00,14.09903863910484,14.1174562598227,14.006947900788441,14.016157150268555,159100,0.0,0.0
2024-02-21 00:00:00-05:00,14.03457482603023,14.16350168453037,14.006947955723906,14.089829444885254,166900,0.0,0.0
2024-02-22 00:00:00-05:00,14.145083163736299,14.3384730120678,14.089829423208654,14.329264640808105,215700,0.0,0.0
2024-02-23 00:00:00-05:00,14.338474799229997,14.485819296658716,14.227966426158458,14.255593299865723,350000,0.0,0.0
2024-02-26 00:00:00-05:00,14.191128784552953,14.310846395474767,14.163501913799424,14.264801025390625,228800,0.0,0.0
2024-02-27 00:00:00-05:00,14.347683788487148,14.347683788487148,14.181920792778547,14.320056915283203,238200,0.0,0.0
2024-02-28 00:00:00-05:00,14.320056915283203,14.36610228945142,14.062204049480629,14.320056915283203,251300,0.0,0.0
2024-02-29 00:00:00-05:00,14.366100489285298,14.550281084636678,14.30163662223055,14.467399597167969,281800,0.0,0.0
2024-03-01 00:00:00-05:00,14.476610372240577,14.51344649519315,14.320056630131527,14.458191871643066,168200,0.0,0.0
2024-03-04 00:00:00-05:00,14.531863663916944,14.568699785719629,14.3845191767062,14.495027542114258,426900,0.0,0.0
2024-03-05 00:00:00-05:00,14.513444965566402,14.541071835308522,14.375308860371101,14.467399597167969,267300,0.0,0.0
2024-03-06 00:00:00-05:00,14.495027302238748,14.577908794483804,14.274010575080199,14.439773559570312,566700,0.0,0.0
2024-03-07 00:00:00-05:00,14.476609817394703,14.531863560584625,14.310846831340106,14.34768295288086,297300,0.0,0.0
2024-03-08 00:00:00-05:00,14.40293722940145,14.559490961761213,14.356891859017567,14.53186321258545,334900,0.0,0.0
2024-03-11 00:00:00-04:00,14.568700790405273,14.623955416040976,14.485819291072957,14.568700790405273,347500,0.0,0.0
2024-03-12 00:00:00-04:00,14.587118768493735,14.688417887242945,14.522655772766276,14.651581764221191,320200,0.0,0.0
2024-03-13 00:00:00-04:00,14.64237194350581,14.6976265650072,14.614745071876321,14.66079044342041,254600,0.0,0.0
2024-03-14 00:00:00-04:00,14.660790598820482,14.697626720797723,14.412146116792291,14.448982238769531,426700,0.0,0.0
2024-03-15 00:00:00-04:00,14.439773992331524,14.568699981250065,14.412146241926896,14.522655487060547,392000,0.0,0.0
2024-03-18 00:00:00-04:00,14.522655104079027,14.559491225404683,14.421355111751668,14.513445854187012,344200,0.0,0.0
2024-03-19 00:00:00-04:00,14.467400100960472,14.577908462019488,14.412145481309771,14.504236221313477,194900,0.0,0.0
2024-03-20 00:00:00-04:00,14.504236341652076,14.541072462310703,14.439773350060078,14.53186321258545,178200,0.0,0.0
2024-03-21 00:00:00-04:00,14.559491777744405,14.633164023190604,14.504237154538536,14.623954772949219,318200,0.0,0.0
2024-03-22 00:00:00-04:00,14.605536153601248,14.623954653934122,14.54107315892106,14.596327781677246,279700,0.0,0.0
2024-03-25 00:00:00-04:00,14.596327781677246,14.73446302120406,14.54107315892106,14.596327781677246,429500,0.0,0.0
2024-03-26 00:00:00-04:00,14.596327880222615,14.835763116711885,14.57790937976539,14.743672370910645,540500,0.0,0.0
2024-03-27 00:00:00-04:00,14.76262206492198,14.866850779090747,14.715245048066564,14.857376098632812,344500,0.45,0.0
2024-03-28 00:00:00-04:00,14.876326363190117,14.999506245557624,14.857376098632812,14.857376098632812,319900,0.0,0.0
2024-04-01 00:00:00-04:00,14.876326689242019,14.876326689242019,14.69629510561532,14.72472095489502,355100,0.0,0.0
2024-04-02 00:00:00-04:00,14.715244863317038,14.81947447981864,14.715244863317038,14.762621879577637,213800,0.0,0.0
2024-04-03 00:00:00-04:00,14.809998650339832,14.923702945295592,14.734195787035993,14.904751777648926,233000,0.0,0.0
2024-04-04 00:00:00-04:00,15.008982284624095,15.008982284624095,14.734196662902832,14.734196662902832,273200,0.0,0.0
2024-04-05 00:00:00-04:00,14.781572728925712,14.89527702331543,14.724720129910152,14.89527702331543,205200,0.0,0.0
2024-04-08 00:00:00-04:00,14.895277282622477,14.92370313080441,14.76262181837108,14.838424682617188,280100,0.0,0.0
2024-04-09 00:00:00-04:00,14.904752087463912,14.904752087463912,14.772097525745497,14.847900390625,175900,0.0,0.0
2024-04-10 00:00:00-04:00,14.75314617388447,14.92370306955897,14.75314617388447,14.914227485656738,289400,0.0,0.0
2024-04-11 00:00:00-04:00,14.895277469074877,14.95212916615039,14.78157317128242,14.933178901672363,192400,0.0,0.0
2024-04-12 00:00:00-04:00,14.904751579060381,14.96160417760147,14.7910472856196,14.885801315307617,493100,0.0,0.0
2024-04-15 00:00:00-04:00,14.952129040978607,15.046883073499803,14.753146295597231,14.762621879577637,283900,0.0,0.0
2024-04-16 00:00:00-04:00,14.743672059621524,14.838425191357086,14.667868289135042,14.80052375793457,320900,0.0,0.0
2024-04-17 00:00:00-04:00,14.838424558471216,14.876325990277165,14.724720263053365,14.828948974609375,208400,0.0,0.0
2024-04-18 00:00:00-04:00,14.914227671484207,14.923703255504503,14.753146357704908,14.847900390625,188400,0.0,0.0
2024-04-19 00:00:00-04:00,14.838424868357933,14.96160475021012,14.800523435760446,14.933178901672363,232100,0.0,0.0
2024-04-22 00:00:00-04:00,14.971080662288092,15.245866280550809,14.89527779543227,15.207963943481445,336400,0.0,0.0
2024-04-23 00:00:00-04:00,15.255341983706588,15.425898887282104,15.207964062000658,15.378520965576172,374600,0.0,0.0
2024-04-24 00:00:00-04:00,15.425898946396469,15.482750645378532,15.34062049428191,15.463799476623535,222200,0.0,0.0
2024-04-25 00:00:00-04:00,15.406947074686355,15.5680283871885,15.226914594293877,15.482749938964844,930700,0.0,0.0
2024-04-26 00:00:00-04:00,15.520650923962922,15.729110162322193,15.463799225902617,15.605929374694824,451200,0.0,0.0
2024-04-29 00:00:00-04:00,15.605929164489975,15.785961647752691,15.59645358039374,15.662782669067383,272900,0.0,0.0
2024-04-30 00:00:00-04:00,15.615403888054322,15.77648519424772,15.615403888054322,15.75753402709961,361500,0.0,0.0
2024-05-01 00:00:00-04:00,15.795437107389242,16.0228457020584,15.776485939346099,15.975469589233398,311100,0.0,0.0
2024-05-02 00:00:00-04:00,16.041796053435657,16.051271636974842,15.804911886804376,15.83333683013916,434600,0.0,0.0
2024-05-03 00:00:00-04:00,15.965994067665642,16.013370180675963,15.729109888048296,15.738585472106934,271500,0.0,0.0
2024-05-06 00:00:00-04:00,15.84281342897228,15.994419160749402,15.81438848381587,15.91861629486084,337500,0.0,0.0
2024-05-07 00:00:00-04:00,16.013370395095887,16.013370395095887,15.492225915872718,15.681732177734375,480500,0.0,0.0
2024-05-08 00:00:00-04:00,15.710158930290923,15.785961796492163,15.596453727347619,15.681732177734375,323200,0.0,0.0
2024-05-09 00:00:00-04:00,15.719634427715093,15.823864045897608,15.65330714606545,15.748061180114746,372600,0.0,0.0
2024-05-10 00:00:00-04:00,15.823864689850641,15.871240805161824,15.785962351775334,15.804913520812988,186600,0.0,0.0
2024-05-13 00:00:00-04:00,15.804913869812758,15.833338816713958,15.596454620361328,15.596454620361328,254200,0.0,0.0
2024-05-14 00:00:00-04:00,15.672258771402477,15.795437754160979,15.596454096125946,15.710159301757812,283600,0.0,0.0
2024-05-15 00:00:00-04:00,15.767011066437451,15.814388988682119,15.520651292613998,15.634356498718262,420800,0.0,0.0
2024-05-16 00:00:00-04:00,15.634356255782125,15.653307424385517,15.454323768615723,15.454323768615723,280900,0.0,0.0
2024-05-17 00:00:00-04:00,15.520650530095185,15.605928978662975,15.482750001444417,15.568028450012207,233500,0.0,0.0
2024-05-20 00:00:00-04:00,15.596453978408453,15.615405147084548,15.473274996579672,15.539602279663086,239000,0.0,0.0
2024-05-21 00:00:00-04:00,15.5017018793091,15.53012682527818,15.321669389945557,15.387996673583984,374000,0.0,0.0
2024-05-22 00:00:00-04:00,15.378521228385958,15.387996812889076,15.027932734543851,15.075309753417969,692000,0.0,0.0
2024-05-23 00:00:00-04:00,15.151112098112947,15.217439380057696,15.065833647817444,15.189014434814453,411600,0.0,0.0
2024-05-24 00:00:00-04:00,15.255341344551468,15.331144208822115,15.198489648169192,15.32166862487793,219700,0.0,0.0
2024-05-28 00:00:00-04:00,15.274292449451009,15.312192977788616,15.160587249872517,15.236390113830566,263500,0.0,0.0
2024-05-29 00:00:00-04:00,15.378521140445875,15.73858612037359,15.28376710323948,15.634356498718262,365000,0.0,0.0
2024-05-30 00:00:00-04:00,15.634356187463352,15.729110222783348,15.539602152143358,15.691207885742188,179500,0.0,0.0
2024-05-31 00:00:00-04:00,15.776485177910711,15.947042067501545,15.691206733115292,15.909141540527344,259300,0.0,0.0
2024-06-03 00:00:00-04:00,15.994420028292938,16.022846782274105,15.89019221159461,15.984946250915527,251700,0.0,0.0
2024-06-04 00:00:00-04:00,15.899667180984524,16.022846162236966,15.871240428103388,15.937567710876465,155600,0.0,0.0
2024-06-05 00:00:00-04:00,15.928091049194336,15.937566632847112,15.79543649262104,15.928091049194336,206000,0.0,0.0
2024-06-06 00:00:00-04:00,15.956518109415445,15.994418637478336,15.861764078333982,15.87123966217041,122700,0.0,0.0
2024-06-07 00:00:00-04:00,15.852289139496587,16.032321625148256,15.710158990732804,15.767010688781738,432300,0.0,0.0
2024-06-10 00:00:00-04:00,15.757534523640285,15.871239722829177,15.653306715606865,15.79543685913086,190500,0.0,0.0
2024-06-11 00:00:00-04:00,15.729109888048296,15.823863921351807,15.662782606920699,15.738585472106934,172100,0.0,0.0
2024-06-12 00:00:00-04:00,15.814388922980111,15.814388922980111,15.624880849354644,15.710159301757812,138400,0.0,0.0
2024-06-13 00:00:00-04:00,15.73858553555275,15.73858553555275,15.435374073585491,15.501701354980469,256200,0.0,0.0
2024-06-14 00:00:00-04:00,15.406947074686355,15.605928915686324,15.340619794353033,15.482749938964844,222300,0.0,0.0
2024-06-17 00:00:00-04:00,15.520651603860612,15.58698069633329,15.463799903309862,15.577505111694336,139900,0.0,0.0
2024-06-18 00:00:00-04:00,15.634355917770426,15.643831501867263,15.45432343449629,15.501701354980469,279200,0.0,0.0
2024-06-20 00:00:00-04:00,15.558553324443048,15.558553324443048,15.416423175069983,15.530126571655273,248400,0.0,0.0
2024-06-21 00:00:00-04:00,15.463799018593127,15.530126299988105,15.41642290539182,15.501701354980469,283500,0.0,0.0
2024-06-24 00:00:00-04:00,15.549077220873336,15.653306836997885,15.520650469034958,15.643831253051758,190400,0.0,0.0
2024-06-25 00:00:00-04:00,15.68173272935119,15.880716389680652,15.68173272935119,15.804913520812988,269400,0.0,0.0
2024-06-26 00:00:00-04:00,15.776486833282894,15.842814117909318,15.719635133214954,15.729110717773438,197100,0.0,0.0
2024-06-27 00:00:00-04:00,15.776486062676067,15.861764512254009,15.757534894484776,15.823863983154297,232500,0.0,0.0
2024-06-28 00:00:00-04:00,15.804387861900754,16.018619822476936,15.765437778279212,15.88228988647461,268600,0.45,0.0
2024-07-01 00:00:00-04:00,15.921241810602798,15.950453908955392,15.80438784520011,15.892027854919434,242700,0.0,0.0
2024-07-02 00:00:00-04:00,15.911504337710468,16.08678436279297,15.901766352169126,16.08678436279297,227900,0.0,0.0
2024-07-03 00:00:00-04:00,16.04783127212667,16.19389733013158,16.04783127212667,16.174423217773438,123400,0.0,0.0
2024-07-05 00:00:00-04:00,16.164686355475805,16.22311241126899,16.07704634312061,16.106260299682617,148900,0.0,0.0
2024-07-08 00:00:00-04:00,16.184161202617858,16.184161202617858,16.08678321150435,16.174423217773438,163300,0.0,0.0
2024-07-09 00:00:00-04:00,16.135471676992086,16.16468563224702,15.999143600463867,15.999143600463867,160600,0.0,0.0
2024-07-10 00:00:00-04:00,16.0478324206276,16.115996462086166,15.989406364710376,16.08678436279297,97500,0.0,0.0
2024-07-11 00:00:00-04:00,16.184162207910497,16.184162207910497,16.07704622529897,16.14521026611328,148900,0.0,0.0
2024-07-12 00:00:00-04:00,16.2133742728162,16.30101428434473,16.16468620300293,16.16468620300293,204600,0.0,0.0
2024-07-15 00:00:00-04:00,16.262063257059193,16.291275354321066,16.096521229029342,16.15494728088379,148800,0.0,0.0
2024-07-16 00:00:00-04:00,16.213374238786905,16.271800293906363,16.11599624203394,16.184162139892578,156800,0.0,0.0
2024-07-17 00:00:00-04:00,16.174424036965913,16.310752117031065,16.16468605162829,16.223112106323242,155700,0.0,0.0
2024-07-18 00:00:00-04:00,16.262063257059193,16.262063257059193,15.999143237718132,16.15494728088379,248300,0.0,0.0
2024-07-19 00:00:00-04:00,16.213373482350647,16.301013489606383,16.077045407655376,16.096521377563477,149700,0.0,0.0
2024-07-22 00:00:00-04:00,16.145210080953042,16.223112106323242,16.106259996933336,16.223112106323242,134400,0.0,0.0
2024-07-23 00:00:00-04:00,16.223111500623137,16.23284948559719,16.038093500777627,16.077045440673828,171300,0.0,0.0
2024-07-24 00:00:00-04:00,16.11599630976537,16.184162207910497,15.969930242687447,16.14521026611328,192500,0.0,0.0
2024-07-25 00:00:00-04:00,16.17442437533422,16.203636474627416,16.057570406168942,16.08678436279297,156400,0.0,0.0
2024-07-26 00:00:00-04:00,16.10625879184947,16.427604854624512,16.10625879184947,16.349702835083008,244800,0.0,0.0
2024-07-29 00:00:00-04:00,16.447079976452123,16.632097980723305,16.281537942594912,16.32048988342285,341300,0.0,0.0
2024-07-30 00:00:00-04:00,16.398391425884824,16.53471950011511,16.339965373690518,16.515243530273438,254400,0.0,0.0
2024-07-31 00:00:00-04:00,16.495769902487048,16.59314789722613,16.310751898215866,16.32048988342285,240700,0.0,0.0
2024-08-01 00:00:00-04:00,16.41786693509689,16.495768954947206,16.223110956805776,16.31075096130371,155100,0.0,0.0
2024-08-02 00:00:00-04:00,16.26206396714517,16.35944010537763,15.85307787164419,15.862815856933594,277100,0.0,0.0
2024-08-05 00:00:00-04:00,15.590157410127444,15.590157410127444,14.889038275971325,15.220122337341309,540600,0.0,0.0
2024-08-06 00:00:00-04:00,15.424615952744254,15.512255963854344,15.327237956251846,15.385664939880371,250500,0.0,0.0
2024-08-07 00:00:00-04:00,15.346713857439614,15.551206906214249,14.898776747203051,15.005891799926758,366100,0.0,0.0
2024-08-08 00:00:00-04:00,15.093531533429111,15.181171542532256,14.908514458728876,15.1227445602417,227900,0.0,0.0
2024-08-09 00:00:00-04:00,15.093531810639515,15.210384848701393,14.898776747203051,15.005891799926758,211700,0.0,0.0
2024-08-12 00:00:00-04:00,15.064318324530488,15.210384385493276,15.044842354447255,15.20064640045166,142900,0.0,0.0
2024-08-13 00:00:00-04:00,15.229860124177515,15.414877193830298,15.200646169496535,15.307762145996094,238600,0.0,0.0
2024-08-14 00:00:00-04:00,15.298024761889584,15.463566796921599,15.298024761889584,15.453828811645508,170800,0.0,0.0
2024-08-15 00:00:00-04:00,15.590157162501004,15.784911287823025,15.50251715604035,15.736223220825195,166500,0.0,0.0
2024-08-16 00:00:00-04:00,15.755699578145483,16.038093716875032,15.677797554634152,15.979667663574219,176200,0.0,0.0
2024-08-19 00:00:00-04:00,16.028355950384242,16.057569906098475,15.82386383237691,15.88228988647461,265100,0.0,0.0
2024-08-20 00:00:00-04:00,15.892027854919434,15.96019189418318,15.872551884463856,15.892027854919434,128500,0.0,0.0
2024-08-21 00:00:00-04:00,15.93097977901679,15.969929862556064,15.82386379895494,15.901765823364258,195100,0.0,0.0
2024-08-22 00:00:00-04:00,15.96992971181016,16.01861963743811,15.91150365838737,15.96019172668457,189800,0.0,0.0
2024-08-23 00:00:00-04:00,16.018619060696565,16.281537220298276,15.989405106371626,16.2133731842041,251400,0.0,0.0
2024-08-26 00:00:00-04:00,16.32048912656155,16.369177193007804,16.164685085136725,16.23284912109375,186200,0.0,0.0
2024-08-27 00:00:00-04:00,16.232849873890753,16.45681796165911,16.17442381997961,16.32048988342285,230400,0.0,0.0
2024-08-28 00:00:00-04:00,16.310751965384814,16.369178019536562,16.232849940738895,16.281538009643555,129300,0.0,0.0
2024-08-29 00:00:00-04:00,16.37891545604315,16.54445748503595,16.359439486201477,16.515243530273438,165400,0.0,0.0
2024-08-30 00:00:00-04:00,16.48603208245118,16.700262187158895,16.48603208245118,16.661312103271484,212500,0.0,0.0
2024-09-03 00:00:00-04:00,16.680786065725798,16.797640030993026,16.622360011757568,16.719738006591797,196000,0.0,0.0
2024-09-04 00:00:00-04:00,16.71973822560196,16.758688309647397,16.573672160102696,16.622360229492188,154200,0.0,0.0
2024-09-05 00:00:00-04:00,16.632096918265344,16.79763894154774,16.593146837256302,16.76842498779297,157500,0.0,0.0
2024-09-06 00:00:00-04:00,16.729475821648442,16.79763986013986,16.310751748251747,16.378915786743164,272100,0.0,0.0
2024-09-09 00:00:00-04:00,16.47629292033896,16.62235897481295,16.339964850473987,16.349702835083008,128300,0.0,0.0
2024-09-10 00:00:00-04:00,16.427606049581314,16.447080162885264,16.19389811662605,16.24258804321289,116600,0.0,0.0
2024-09-11 00:00:00-04:00,16.252326180420415,16.320490220948248,15.97966816097827,16.184162139892578,262400,0.0,0.0
2024-09-12 00:00:00-04:00,16.27179884435374,16.486030789591844,16.154946744524445,16.388652801513672,138700,0.0,0.0
2024-09-13 00:00:00-04:00,16.456817412562753,16.602883471132373,16.43734144279862,16.554195404052734,78300,0.0,0.0
2024-09-16 00:00:00-04:00,16.554195255934108,16.612621307373047,16.437341295725542,16.612621307373047,126200,0.0,0.0
2024-09-17 00:00:00-04:00,16.69052372881373,16.69052372881373,16.427605562365653,16.437341690063477,147700,0.0,0.0
2024-09-18 00:00:00-04:00,16.486032451806125,16.71973853235891,16.447080509715246,16.505508422851562,167800,0.0,0.0
2024-09-19 00:00:00-04:00,16.651574151706114,16.690524235672445,16.51524421449699,16.641836166381836,184300,0.0,0.0
2024-09-20 00:00:00-04:00,16.60288444466984,16.69052445641667,16.47629434844154,16.544458389282227,317700,0.0,0.0
2024-09-23 00:00:00-04:00,16.612622210408997,16.719738191645284,16.593148097091227,16.641836166381836,131400,0.0,0.0
2024-09-24 00:00:00-04:00,16.69052408446609,16.729476025410325,16.61262205990839,16.70026206970215,137200,0.0,0.0
2024-09-25 00:00:00-04:00,16.729475169137125,16.787901220232257,16.671049118041992,16.671049118041992,176400,0.0,0.0
2024-09-26 00:00:00-04:00,16.758687298814586,16.797639237841352,16.651573181152344,16.651573181152344,197700,0.0,0.0
2024-09-27 00:00:00-04:00,16.74895102315468,16.76842513516503,16.65157303378028,16.709999084472656,188000,0.0,0.0
2024-09-30 00:00:00-04:00,16.709999084472656,16.809999465942383,16.549999237060547,16.600000381469727,274200,0.45,0.0
2024-10-01 00:00:00-04:00,16.639999389648438,16.760000228881836,16.389999389648438,16.40999984741211,191300,0.0,0.0
2024-10-02 00:00:00-04:00,16.489999771118164,16.600000381469727,16.450000762939453,16.489999771118164,132200,0.0,0.0
2024-10-03 00:00:00-04:00,16.450000762939453,16.6299991607666,16.450000762939453,16.59000015258789,98900,0.0,0.0
2024-10-04 00:00:00-04:00,16.739999771118164,16.809999465942383,16.6200008392334,16.809999465942383,127900,0.0,0.0
2024-10-07 00:00:00-04:00,16.780000686645508,16.829999923706055,16.6200008392334,16.65999984741211,104200,0.0,0.0
2024-10-08 00:00:00-04:00,16.6200008392334,16.709999084472656,16.59000015258789,16.65999984741211,188700,0.0,0.0
2024-10-09 00:00:00-04:00,16.700000762939453,16.729999542236328,16.549999237060547,16.56999969482422,123900,0.0,0.0
2024-10-10 00:00:00-04:00,16.5,16.709999084472656,16.5,16.56999969482422,106800,0.0,0.0
