Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.798746534007632,9.82944972390716,9.763657054608288,9.816290855407715,70600,0.0,0.0
2023-11-08 00:00:00-05:00,9.789974494664158,9.904015518148144,9.789974494664158,9.833836555480957,86300,0.0,0.0
2023-11-09 00:00:00-05:00,9.877698866590068,9.877698866590068,9.74611268080539,9.772430419921875,68600,0.0,0.0
2023-11-10 00:00:00-05:00,9.807519268470212,9.930332030015082,9.798746689331525,9.921560287475586,94000,0.0,0.0
2023-11-13 00:00:00-05:00,9.93910527268763,9.970686057735724,9.7987473434951,9.842609405517578,126500,0.0,0.0
2023-11-14 00:00:00-05:00,9.93910506754639,10.07946299384196,9.93910506754639,10.044373512268066,82400,0.0,0.0
2023-11-15 00:00:00-05:00,10.018057148865859,10.079463535771923,10.018057148865859,10.061919212341309,68400,0.0,0.0
2023-11-16 00:00:00-05:00,10.026829728880804,10.09349916183627,10.026829728880804,10.061919212341309,126300,0.0,0.0
2023-11-17 00:00:00-05:00,10.053145961523153,10.1408700826206,10.053145961523153,10.105780601501465,34100,0.0,0.0
2023-11-20 00:00:00-05:00,10.070689770398488,10.175959044988685,10.070689770398488,10.158413887023926,50200,0.0,0.0
2023-11-21 00:00:00-05:00,10.09700803370008,10.175959575458862,10.09700803370008,10.140870094299316,61200,0.0,0.0
2023-11-22 00:00:00-05:00,10.140870236552022,10.193504040730058,10.11455249786377,10.11455249786377,59900,0.0,0.0
2023-11-24 00:00:00-05:00,10.15841455907829,10.169819079829711,10.105780754900252,10.11455249786377,27800,0.0,0.0
2023-11-27 00:00:00-05:00,10.061918552540533,10.158414416579479,10.061918552540533,10.140870094299316,43100,0.0,0.0
2023-11-28 00:00:00-05:00,10.114553467105251,10.219821922148057,10.10665847938192,10.184732437133789,41500,0.0,0.0
2023-11-29 00:00:00-05:00,10.184731494490746,10.263683037615356,10.184731494490746,10.219820976257324,43700,0.0,0.0
2023-11-30 00:00:00-05:00,10.219821516220662,10.272456159951094,10.202277192710039,10.237366676330566,72000,0.0,0.0
2023-12-01 00:00:00-05:00,10.211049817762486,10.430359300507046,10.211049817762486,10.412814140319824,47200,0.0,0.0
2023-12-04 00:00:00-05:00,10.395269157168478,10.491765022277832,10.342634516545683,10.491765022277832,177700,0.0,0.0
2023-12-05 00:00:00-05:00,10.482992712788473,10.535627354767165,10.472465784392734,10.500537872314453,58100,0.0,0.0
2023-12-06 00:00:00-05:00,10.518081701020806,10.71546055341746,10.518081701020806,10.623350143432617,88100,0.0,0.0
2023-12-07 00:00:00-05:00,10.693529410455337,10.833888174279044,10.63212302644444,10.737391471862793,60900,0.0,0.0
2023-12-08 00:00:00-05:00,10.754936674536008,10.921611504638943,10.702302033314469,10.8777494430542,166700,0.0,0.0
2023-12-11 00:00:00-05:00,10.904067181964589,10.907575879179612,10.8777494430542,10.8777494430542,72900,0.0,0.0
2023-12-12 00:00:00-05:00,10.877748773330124,10.99178979178945,10.868977030832628,10.921610832214355,129700,0.0,0.0
2023-12-13 00:00:00-05:00,10.92161152628659,10.999685477370653,10.912838946632405,10.947928428649902,99000,0.0,0.0
2023-12-14 00:00:00-05:00,10.984179171214151,11.138247761541257,10.911676406860352,10.911676406860352,114900,0.4,0.0
2023-12-15 00:00:00-05:00,10.911676406860352,10.966053912276266,10.893551147922466,10.911676406860352,80400,0.0,0.0
2023-12-18 00:00:00-05:00,10.884489061196751,11.011368478029578,10.839174613341655,10.993243217468262,102200,0.0,0.0
2023-12-19 00:00:00-05:00,10.966055166846504,11.064839611176717,10.966055166846504,11.011368751525879,81700,0.0,0.0
2023-12-20 00:00:00-05:00,10.984180427858009,11.065746263162845,10.984180427858009,11.011368751525879,107600,0.0,0.0
2023-12-21 00:00:00-05:00,11.00230598449707,11.083870951284851,10.92074015340811,11.00230598449707,178800,0.0,0.0
2023-12-22 00:00:00-05:00,10.975116797933296,11.06937057036488,10.975116797933296,11.00230598449707,88500,0.0,0.0
2023-12-26 00:00:00-05:00,10.96605491938479,11.224346149153979,10.947928794481097,11.183563232421875,148000,0.0,0.0
2023-12-27 00:00:00-05:00,11.283254007303015,11.319505391783702,11.16543679166549,11.21981430053711,195100,0.0,0.0
2023-12-28 00:00:00-05:00,11.174500510988324,11.274191608097347,10.975117452469046,11.120123863220215,163000,0.0,0.0
2023-12-29 00:00:00-05:00,11.237939237074167,11.301379806314731,11.111059827195357,11.147311210632324,184000,0.0,0.0
2024-01-02 00:00:00-05:00,11.174500489749752,11.210751876293337,11.029494943575418,11.038558006286621,73600,0.0,0.0
2024-01-03 00:00:00-05:00,11.038558006286621,11.083871591240177,10.92980384665587,11.038558006286621,76000,0.0,0.0
2024-01-04 00:00:00-05:00,11.092933992174807,11.111060116515855,10.984179839032056,11.029494285583496,57400,0.0,0.0
2024-01-05 00:00:00-05:00,11.056682319889324,11.174499532134762,10.975116491080856,11.147311210632324,75900,0.0,0.0
2024-01-08 00:00:00-05:00,11.129184803032434,11.274190333083492,11.056682038006903,11.265128135681152,56700,0.0,0.0
2024-01-09 00:00:00-05:00,11.23793983066535,11.23793983066535,11.004118697651808,11.020431518554688,105800,0.0,0.0
2024-01-10 00:00:00-05:00,11.120123157441208,11.120123157441208,10.993242880199814,11.056682586669922,42100,0.0,0.0
2024-01-11 00:00:00-05:00,11.056682947971867,11.056682947971867,10.748545739103108,10.966054916381836,217200,0.0,0.0
2024-01-12 00:00:00-05:00,10.929803530885582,11.047619885522503,10.929803530885582,10.966054916381836,42900,0.0,0.0
2024-01-16 00:00:00-05:00,10.929803826984578,10.984180474551472,10.830111865943223,10.848237991333008,65800,0.0,0.0
2024-01-17 00:00:00-05:00,10.875425971153616,10.875425971153616,10.657917659162832,10.694169044494629,76500,0.0,0.0
2024-01-18 00:00:00-05:00,10.712293665304967,10.780265765006558,10.657917022705078,10.657917022705078,56100,0.0,0.0
2024-01-19 00:00:00-05:00,10.712293330323115,10.739482515073984,10.648853627840003,10.721356391906738,69900,0.0,0.0
2024-01-22 00:00:00-05:00,10.7304207692031,10.884489377811347,10.7304207692031,10.848237991333008,136900,0.0,0.0
2024-01-23 00:00:00-05:00,10.875425929434467,10.875425929434467,10.8572998046875,10.8572998046875,39200,0.0,0.0
2024-01-24 00:00:00-05:00,10.929802530099366,10.966053912276266,10.875425024683452,10.911676406860352,60600,0.0,0.0
2024-01-25 00:00:00-05:00,10.884489670357343,11.011369094291094,10.884489670357343,10.947929382324219,71000,0.0,0.0
2024-01-26 00:00:00-05:00,10.947928769613165,11.011368478029578,10.920740446620588,10.993243217468262,45500,0.0,0.0
2024-01-29 00:00:00-05:00,11.01136879551883,11.092934631149541,10.966055210658418,11.065746307373047,38100,0.0,0.0
2024-01-30 00:00:00-05:00,11.065746330119001,11.082965803549795,10.975117431609426,11.038558006286621,55600,0.0,0.0
2024-01-31 00:00:00-05:00,11.092934311308511,11.106528904955402,10.984180155037002,10.993243217468262,50200,0.0,0.0
2024-02-01 00:00:00-05:00,11.002307202773546,11.174501081905099,11.002307202773546,11.129186630249023,37900,0.0,0.0
2024-02-02 00:00:00-05:00,11.14731088548671,11.14821667307305,11.038556738347953,11.074808120727539,54300,0.0,0.0
2024-02-05 00:00:00-05:00,10.993242853999547,11.038557300356416,10.966054531905895,10.975116729736328,41600,0.0,0.0
2024-02-06 00:00:00-05:00,10.984179860121221,11.047619566834333,10.984179860121221,11.00230598449707,71700,0.0,0.0
2024-02-07 00:00:00-05:00,11.020430615007594,11.111059503107125,10.966053973588782,11.074808120727539,46400,0.0,0.0
2024-02-08 00:00:00-05:00,11.038558006286621,11.074809392830206,10.966055233199453,11.038558006286621,46700,0.0,0.0
2024-02-09 00:00:00-05:00,11.011368818153011,11.065746330119001,10.993243557031834,11.038558006286621,33700,0.0,0.0
2024-02-12 00:00:00-05:00,11.011368434361042,11.083871204921186,11.01046264670223,11.047619819641113,61500,0.0,0.0
2024-02-13 00:00:00-05:00,11.002306278132087,11.052151392893602,10.875425997018437,10.884489059448242,105200,0.0,0.0
2024-02-14 00:00:00-05:00,10.884489399005137,10.95699217210299,10.85730021086752,10.929803848266602,90100,0.0,0.0
2024-02-15 00:00:00-05:00,11.02949487683861,11.02949487683861,10.866363206228938,11.011368751525879,62700,0.0,0.0
2024-02-16 00:00:00-05:00,11.011367818128342,11.011367818128342,10.948834765423085,10.984179496765137,29300,0.0,0.0
2024-02-20 00:00:00-05:00,10.893552145389329,11.00230630187809,10.893552145389329,10.966054916381836,58400,0.0,0.0
2024-02-21 00:00:00-05:00,11.002306895653865,11.006838427123107,10.938866319385737,10.947929382324219,97400,0.0,0.0
2024-02-22 00:00:00-05:00,10.993243534434912,11.106529225188403,10.993243534434912,11.065746307373047,57500,0.0,0.0
2024-02-23 00:00:00-05:00,11.083870887756348,11.111060074164284,11.074808689921545,11.083870887756348,35500,0.0,0.0
2024-02-26 00:00:00-05:00,11.083871524174349,11.105622528829135,10.984180427858009,11.011368751525879,67800,0.0,0.0
2024-02-27 00:00:00-05:00,11.038557342824134,11.038557342824134,10.902614003230523,10.920740127563477,145100,0.0,0.0
2024-02-28 00:00:00-05:00,10.975117388951503,10.975117388951503,10.866363229743456,10.875426292419434,59800,0.0,0.0
2024-02-29 00:00:00-05:00,10.875425367136998,10.988711048044676,10.875425367136998,10.956991195678711,97600,0.0,0.0
2024-03-01 00:00:00-05:00,10.966054578992185,11.074808732134938,10.902614008099697,11.029494285583496,62600,0.0,0.0
2024-03-04 00:00:00-05:00,11.056683244680473,11.11106075653469,11.02949492090398,11.065746307373047,71800,0.0,0.0
2024-03-05 00:00:00-05:00,11.120122564777304,11.120122564777304,11.034025207512864,11.074808120727539,108900,0.0,0.0
2024-03-06 00:00:00-05:00,11.101998005352872,11.328569393217217,11.101998005352872,11.247003555297852,90000,0.0,0.0
2024-03-07 00:00:00-05:00,11.237939244770866,11.329474787490474,11.228877047131284,11.256065368652344,98100,0.0,0.0
2024-03-08 00:00:00-05:00,11.301379498455223,11.353037912913443,11.265128116005775,11.292316436767578,55600,0.0,0.0
2024-03-11 00:00:00-04:00,11.301380136260923,11.328568458557129,11.283254011862663,11.328568458557129,54600,0.0,0.0
2024-03-12 00:00:00-04:00,11.364819843052464,11.364819843052464,11.319505396357998,11.328568458557129,94200,0.0,0.0
2024-03-13 00:00:00-04:00,11.328568458557129,11.373882905251593,11.31044233415887,11.328568458557129,55600,0.0,0.0
2024-03-14 00:00:00-04:00,11.328569630975352,11.356656742806791,11.188132286071777,11.188132286071777,82300,0.4,0.0
2024-03-15 00:00:00-04:00,11.141318828651935,11.188131272713116,11.131957054138184,11.131957054138184,70900,0.0,0.0
2024-03-18 00:00:00-04:00,11.131957559542325,11.206857116291502,11.122594891730392,11.16004467010498,39700,0.0,0.0
2024-03-19 00:00:00-04:00,11.16004428246756,11.234943836615145,11.150681614980833,11.225581169128418,88600,0.0,0.0
2024-03-20 00:00:00-04:00,11.18813201158108,11.328569353039152,11.178769343575908,11.309844017028809,50400,0.0,0.0
2024-03-21 00:00:00-04:00,11.337931414154863,11.497093202764749,11.337931414154863,11.478368759155273,113200,0.0,0.0
2024-03-22 00:00:00-04:00,11.478368074820448,11.478368074820448,11.375380516052246,11.375380516052246,39500,0.0,0.0
2024-03-25 00:00:00-04:00,11.328569412231445,11.431556082206942,11.328569412231445,11.328569412231445,32800,0.0,0.0
2024-03-26 00:00:00-04:00,11.328568964345273,11.440918297933019,11.328568964345273,11.356656074523926,37300,0.0,0.0
2024-03-27 00:00:00-04:00,11.422193255234601,11.553267927548715,11.422193255234601,11.52518081665039,60600,0.0,0.0
2024-03-28 00:00:00-04:00,11.497092482943323,11.684341371680551,11.497092482943323,11.646891593933105,102800,0.0,0.0
2024-04-01 00:00:00-04:00,11.646891535576973,11.72179198356971,11.571991980457362,11.590717315673828,182000,0.0,0.0
2024-04-02 00:00:00-04:00,11.562630985487864,11.637530545658583,11.459643420598235,11.497093200683594,82800,0.0,0.0
2024-04-03 00:00:00-04:00,11.431556420668818,11.571992874145508,11.431556420668818,11.571992874145508,56100,0.0,0.0
2024-04-04 00:00:00-04:00,11.628167246240393,11.628167246240393,11.384743242462052,11.412830352783203,55800,0.0,0.0
2024-04-05 00:00:00-04:00,11.3753801892968,11.497092187061984,11.3753801892968,11.45964241027832,23200,0.0,0.0
2024-04-08 00:00:00-04:00,11.515817642211914,11.515817642211914,11.412830085325957,11.515817642211914,59800,0.0,0.0
2024-04-09 00:00:00-04:00,11.497092636702058,11.506455304482415,11.375380634176837,11.43155574798584,74500,0.0,0.0
2024-04-10 00:00:00-04:00,11.384742421457341,11.394105088513587,11.234943320049704,11.32388687133789,70600,0.0,0.0
2024-04-11 00:00:00-04:00,11.309844017028809,11.314525351031394,11.24430712673894,11.309844017028809,88100,0.0,0.0
2024-04-12 00:00:00-04:00,11.234944167908331,11.234944167908331,11.107615100677412,11.122594833374023,29400,0.0,0.0
2024-04-15 00:00:00-04:00,11.188131997926053,11.188131997926053,11.000883102416992,11.000883102416992,55200,0.0,0.0
2024-04-16 00:00:00-04:00,10.982158100393756,10.982158100393756,10.916621208190918,10.916621208190918,33800,0.0,0.0
2024-04-17 00:00:00-04:00,10.944707871871879,11.010245654263564,10.9166207610601,10.925983428955078,34200,0.0,0.0
2024-04-18 00:00:00-04:00,10.907258093165124,11.068292230891482,10.897896318143301,10.925983428955078,47100,0.0,0.0
2024-04-19 00:00:00-04:00,10.888533205031601,10.990584138018564,10.888533205031601,10.935345649719238,35000,0.0,0.0
2024-04-22 00:00:00-04:00,10.972796048595912,11.080464052466592,10.963433380553287,11.03833293914795,34100,0.0,0.0
2024-04-23 00:00:00-04:00,11.057057885355201,11.141319216148217,11.057057885355201,11.103869438171387,60300,0.0,0.0
2024-04-24 00:00:00-04:00,11.122594774623355,11.142255841097521,11.047695218662778,11.085144996643066,52400,0.0,0.0
2024-04-25 00:00:00-04:00,10.982157358228957,11.038332471230259,10.916620470455044,11.022416114807129,43800,0.0,0.0
2024-04-26 00:00:00-04:00,11.047695218662778,11.113232106909999,11.047695218662778,11.085144996643066,19300,0.0,0.0
2024-04-29 00:00:00-04:00,11.094508169204245,11.160045060433676,11.094508169204245,11.113232612609863,58100,0.0,0.0
2024-04-30 00:00:00-04:00,11.197494210246234,11.197494210246234,11.019607989969863,11.028969764709473,39900,0.0,0.0
2024-05-01 00:00:00-04:00,11.094507156774604,11.127275599399034,11.028969378652649,11.07578182220459,51700,0.0,0.0
2024-05-02 00:00:00-04:00,11.16940689086914,11.197494000307627,11.103869111681856,11.16940689086914,38000,0.0,0.0
2024-05-03 00:00:00-04:00,11.234943955237513,11.328568845347077,11.234943955237513,11.300480842590332,30100,0.0,0.0
2024-05-06 00:00:00-04:00,11.347292938716862,11.375380047736805,11.291118720676977,11.340739250183105,55700,0.0,0.0
2024-05-07 00:00:00-04:00,11.37538000900977,11.581354224492014,11.328568458426934,11.34729290008545,119600,0.0,0.0
2024-05-08 00:00:00-04:00,11.347293465466512,11.403468578987185,11.310780311332929,11.394105911254883,37200,0.0,0.0
2024-05-09 00:00:00-04:00,11.422192188667692,11.487729965141625,11.40346774744162,11.46900463104248,79300,0.0,0.0
2024-05-10 00:00:00-04:00,11.497092753572224,11.534542532201195,11.478368310694313,11.506455421447754,53600,0.0,0.0
2024-05-13 00:00:00-04:00,11.506455303317475,11.525180638876295,11.440918414607893,11.45028018951416,28000,0.0,0.0
2024-05-14 00:00:00-04:00,11.487730531928909,11.553267418763259,11.487730531928909,11.534542083740234,39400,0.0,0.0
2024-05-15 00:00:00-04:00,11.553267596001056,11.646891593933105,11.553267596001056,11.646891593933105,54500,0.0,0.0
2024-05-16 00:00:00-04:00,11.61880454249348,11.721792101473692,11.61880454249348,11.684341430664062,53800,0.0,0.0
2024-05-17 00:00:00-04:00,11.684341936994409,11.721792609426931,11.609442377875714,11.693704605102539,63800,0.0,0.0
2024-05-20 00:00:00-04:00,11.66561710715488,11.880953109268482,11.66561710715488,11.721792221069336,109600,0.0,0.0
2024-05-21 00:00:00-04:00,11.674979463345121,11.740516350435172,11.665616795797078,11.67966079711914,58700,0.0,0.0
2024-05-22 00:00:00-04:00,11.628166705872605,11.70119390361249,11.628166705872605,11.637529373168945,64900,0.0,0.0
2024-05-23 00:00:00-04:00,11.656254991374634,11.656254991374634,11.478368759155273,11.478368759155273,79400,0.0,0.0
2024-05-24 00:00:00-04:00,11.543904811382589,11.590717256310873,11.487730591767146,11.553267478942871,44400,0.0,0.0
2024-05-28 00:00:00-04:00,11.534541964276098,11.590717075890243,11.431555301335457,11.44091796875,100100,0.0,0.0
2024-05-29 00:00:00-04:00,11.40346925087127,11.469006143112491,11.206857681274414,11.206857681274414,108000,0.0,0.0
2024-05-30 00:00:00-04:00,11.206856786387705,11.384743005212155,11.206856786387705,11.263031005859375,117000,0.0,0.0
2024-05-31 00:00:00-04:00,11.328569021819751,11.497092576619792,11.328569021819751,11.412830352783203,34200,0.0,0.0
2024-06-03 00:00:00-04:00,11.41283097227324,11.516754268262918,11.403469196906789,11.497093200683594,59400,0.0,0.0
2024-06-04 00:00:00-04:00,11.497091861631585,11.609441188802476,11.459642085907955,11.543904304504395,111700,0.0,0.0
2024-06-05 00:00:00-04:00,11.600080430848616,11.609442205944926,11.545777670924199,11.581355094909668,78800,0.0,0.0
2024-06-06 00:00:00-04:00,11.543905374881632,11.668426359466942,11.543905374881632,11.600080490112305,75400,0.0,0.0
2024-06-07 00:00:00-04:00,11.562630651843882,11.641274919891872,11.562630651843882,11.581355094909668,34700,0.0,0.0
2024-06-10 00:00:00-04:00,11.543905374881632,11.609442265256446,11.543905374881632,11.600080490112305,80600,0.0,0.0
2024-06-11 00:00:00-04:00,11.609441758017168,11.609441758017168,11.54390487050579,11.590717315673828,76200,0.0,0.0
2024-06-12 00:00:00-04:00,11.637529372977989,11.703066258305107,11.637529372977989,11.656253814697266,75500,0.0,0.0
2024-06-13 00:00:00-04:00,11.63752982006066,11.647828218758246,11.576673373170598,11.628167152404785,75500,0.0,0.0
2024-06-14 00:00:00-04:00,11.66498353028501,11.66498353028501,11.558410092781477,11.597164154052734,55600,0.418,0.0
2024-06-17 00:00:00-04:00,11.548720944883604,11.587475004807253,11.529343452936942,11.558409690856934,106000,0.0,0.0
2024-06-18 00:00:00-04:00,11.500278138986623,11.597163750780583,11.500278138986623,11.558409690856934,79200,0.0,0.0
2024-06-20 00:00:00-04:00,11.529344189503883,11.577786998495695,11.50027887369669,11.539032936096191,90800,0.0,0.0
2024-06-21 00:00:00-04:00,11.500278506033466,11.577786628354541,11.500278506033466,11.548721313476562,71400,0.0,0.0
2024-06-24 00:00:00-04:00,11.548721346471236,11.653357219506661,11.548721346471236,11.597164154052734,75200,0.0,0.0
2024-06-25 00:00:00-04:00,11.626229687390468,11.713426557881052,11.603946309634127,11.664983749389648,37800,0.0,0.0
2024-06-26 00:00:00-04:00,11.674672711153828,11.713426773867603,11.664983964482952,11.684361457824707,79600,0.0,0.0
2024-06-27 00:00:00-04:00,11.684361059160166,11.767681875365534,11.684361059160166,11.694048881530762,73900,0.0,0.0
2024-06-28 00:00:00-04:00,11.73280292459717,11.965328216552734,11.713426355916535,11.965328216552734,159800,0.0,0.0
2024-07-01 00:00:00-04:00,11.994393132264051,12.05252376034049,11.8781309521415,11.975015640258789,304500,0.0,0.0
2024-07-02 00:00:00-04:00,11.994393498424403,12.05252412827543,11.897507883379753,11.916885375976562,111900,0.0,0.0
2024-07-03 00:00:00-04:00,11.994393166713262,12.062212540987117,11.955639106561106,12.023458480834961,23900,0.0,0.0
2024-07-05 00:00:00-04:00,12.149409913792413,12.333491476196514,12.149409913792413,12.255983352661133,279700,0.0,0.0
2024-07-08 00:00:00-04:00,12.294736998238506,12.527262284943127,12.255982937782683,12.488508224487305,200800,0.0,0.0
2024-07-09 00:00:00-04:00,12.44975456700406,12.653213621975098,12.44975456700406,12.575704574584961,116100,0.0,0.0
2024-07-10 00:00:00-04:00,12.556328154943069,12.556328154943069,12.411000652795028,12.44975471496582,226300,0.0,0.0
2024-07-11 00:00:00-04:00,12.44975449926529,12.469131068030112,12.41100043776594,12.430377006530762,145900,0.0,0.0
2024-07-12 00:00:00-04:00,12.430376955296476,12.682278815988852,12.430376955296476,12.653213500976562,56900,0.0,0.0
2024-07-15 00:00:00-04:00,12.682279250309126,12.924492372969057,12.672590503649992,12.78885269165039,220600,0.0,0.0
2024-07-16 00:00:00-04:00,12.788852505956832,12.798541252475285,12.75009844385274,12.769475936889648,137000,0.0,0.0
2024-07-17 00:00:00-04:00,12.759786536966379,12.759786536966379,12.63383561058536,12.662900924682617,245300,0.0,0.0
2024-07-18 00:00:00-04:00,12.59508228302002,12.701655723554932,12.575704789848364,12.59508228302002,130800,0.0,0.0
2024-07-19 00:00:00-04:00,12.566016667562428,12.895426651867073,12.47881979830888,12.75009822845459,840000,0.0,0.0
2024-07-22 00:00:00-04:00,12.701655201523232,12.740409262304041,12.643524572336867,12.682278633117676,127500,0.0,0.0
2024-07-23 00:00:00-04:00,12.643524621067469,12.643524621067469,12.459442138671875,12.459442138671875,149000,0.0,0.0
2024-07-24 00:00:00-04:00,12.440065683610573,12.536950374834479,12.168787254626054,12.285049438476562,186100,0.0,0.0
2024-07-25 00:00:00-04:00,12.207541714030233,12.430377342685215,12.168787651482855,12.323803901672363,169700,0.0,0.0
2024-07-26 00:00:00-04:00,12.352868517131526,12.46913069818111,12.343179771051641,12.440065383911133,34000,0.0,0.0
2024-07-29 00:00:00-04:00,12.440065968430691,12.527262839307404,12.411000652795028,12.44975471496582,79000,0.0,0.0
2024-07-30 00:00:00-04:00,12.54663870522036,12.585392765219147,12.502071952008109,12.56601619720459,48900,0.0,0.0
2024-07-31 00:00:00-04:00,12.595082014908073,12.83245075738959,12.57667376637475,12.798541069030762,94300,0.0,0.0
2024-08-01 00:00:00-04:00,12.798540898985825,12.798540898985825,12.507884979248047,12.507884979248047,90700,0.0,0.0
2024-08-02 00:00:00-04:00,12.566016532783483,12.633835908600075,12.44975434968231,12.507884979248047,128600,0.0,0.0
2024-08-05 00:00:00-04:00,12.304426125400669,12.415843937165448,12.159098625183105,12.159098625183105,154000,0.0,0.0
2024-08-06 00:00:00-04:00,12.20754156403366,12.440065936460845,12.159098755452233,12.401311874389648,90300,0.0,0.0
2024-08-07 00:00:00-04:00,12.498196012451084,12.498196012451084,12.343179771051641,12.440065383911133,92500,0.0,0.0
2024-08-08 00:00:00-04:00,12.507884979248047,12.59508184756635,12.40131154239773,12.507884979248047,88000,0.0,0.0
2024-08-09 00:00:00-04:00,12.546639626443493,12.566017119850494,12.488508994161974,12.517574310302734,49500,0.0,0.0
2024-08-12 00:00:00-04:00,12.478819664465178,12.585393101315494,12.441033923674722,12.507884979248047,50900,0.0,0.0
2024-08-13 00:00:00-04:00,12.575704053706048,12.633835605848443,12.459441873390931,12.614459037780762,101600,0.0,0.0
2024-08-14 00:00:00-04:00,12.682279002206899,12.691967748676493,12.641587375798267,12.672590255737305,60500,0.0,0.0
2024-08-15 00:00:00-04:00,12.682278451082794,12.817917199883887,12.674527269450014,12.711343765258789,51900,0.0,0.0
2024-08-16 00:00:00-04:00,12.721032545506224,12.788851920089094,12.709406235010634,12.759786605834961,35400,0.0,0.0
2024-08-19 00:00:00-04:00,12.759786974809364,12.788852289903977,12.721032913359975,12.75009822845459,56900,0.0,0.0
2024-08-20 00:00:00-04:00,12.740409913338844,12.837295532226562,12.740409913338844,12.837295532226562,73600,0.0,0.0
2024-08-21 00:00:00-04:00,12.779163427023171,12.885737788014474,12.759786858460014,12.876049041748047,67800,0.0,0.0
2024-08-22 00:00:00-04:00,12.895426534280903,12.98262247876965,12.837294980652036,12.876049041748047,50900,0.0,0.0
2024-08-23 00:00:00-04:00,12.846984126906712,13.03106569185168,12.816949566927486,12.914803504943848,84200,0.0,0.0
2024-08-26 00:00:00-04:00,12.98262236268192,13.079507976540466,12.95355704811223,13.001999855041504,103300,0.0,0.0
2024-08-27 00:00:00-04:00,12.924491915289902,13.04075409917325,12.924491915289902,12.97293472290039,65600,0.0,0.0
2024-08-28 00:00:00-04:00,13.021376725034058,13.060130786681164,12.808229847959828,12.846983909606934,68600,0.0,0.0
2024-08-29 00:00:00-04:00,12.846983942009611,12.934180811927957,12.846983942009611,12.895426750183105,157800,0.0,0.0
2024-08-30 00:00:00-04:00,12.982622948004625,13.060131072998047,12.886706574027535,13.060131072998047,58600,0.0,0.0
2024-09-03 00:00:00-04:00,13.060130975403236,13.060130975403236,12.866360664367676,12.866360664367676,51800,0.0,0.0
2024-09-04 00:00:00-04:00,12.866360727541666,12.992311661325633,12.866360727541666,12.96324634552002,48700,0.0,0.0
2024-09-05 00:00:00-04:00,12.992311661325633,13.002000407917414,12.876049474133447,12.96324634552002,36600,0.0,0.0
2024-09-06 00:00:00-04:00,13.002000191699214,13.040754253452143,12.924492068193352,12.943868637084961,50300,0.0,0.0
2024-09-09 00:00:00-04:00,13.060130819621442,13.079508312478724,12.877986821817608,12.895426750183105,107000,0.0,0.0
2024-09-10 00:00:00-04:00,12.914803286496943,12.991343089532561,12.846983909606934,12.846983909606934,91000,0.0,0.0
2024-09-11 00:00:00-04:00,12.846983942009611,12.934180811927957,12.846983942009611,12.895426750183105,59900,0.0,0.0
2024-09-12 00:00:00-04:00,12.963245794292025,13.011688601221298,12.946775110580313,13.001999855041504,157800,0.0,0.0
2024-09-13 00:00:00-04:00,13.1899995803833,13.300000190734863,13.027000427246094,13.1899995803833,83000,0.418,0.0
2024-09-16 00:00:00-04:00,13.277999877929688,13.277999877929688,13.029999732971191,13.149999618530273,76900,0.0,0.0
2024-09-17 00:00:00-04:00,13.149999618530273,13.180000305175781,13.09000015258789,13.15999984741211,59100,0.0,0.0
2024-09-18 00:00:00-04:00,13.109999656677246,13.149999618530273,13.020000457763672,13.069999694824219,75800,0.0,0.0
2024-09-19 00:00:00-04:00,13.25,13.34000015258789,13.09000015258789,13.199999809265137,97000,0.0,0.0
2024-09-20 00:00:00-04:00,13.130000114440918,13.260000228881836,13.130000114440918,13.180000305175781,73800,0.0,0.0
2024-09-23 00:00:00-04:00,13.149999618530273,13.319999694824219,13.149999618530273,13.229999542236328,64300,0.0,0.0
2024-09-24 00:00:00-04:00,13.260000228881836,13.3100004196167,13.1850004196167,13.210000038146973,93500,0.0,0.0
2024-09-25 00:00:00-04:00,13.260000228881836,13.260000228881836,13.100000381469727,13.130000114440918,88700,0.0,0.0
2024-09-26 00:00:00-04:00,13.149999618530273,13.199999809265137,13.119999885559082,13.140000343322754,136000,0.0,0.0
2024-09-27 00:00:00-04:00,13.149999618530273,13.1850004196167,13.109999656677246,13.119999885559082,149600,0.0,0.0
2024-09-30 00:00:00-04:00,13.119999885559082,13.229999542236328,13.100000381469727,13.220000267028809,146900,0.0,0.0
2024-10-01 00:00:00-04:00,13.359999656677246,13.390000343322754,13.119999885559082,13.15999984741211,294900,0.0,0.0
2024-10-02 00:00:00-04:00,13.100000381469727,13.145000457763672,13.079999923706055,13.09000015258789,185500,0.0,0.0
2024-10-03 00:00:00-04:00,13.039999961853027,13.15999984741211,12.944999694824219,13.0,88300,0.0,0.0
2024-10-04 00:00:00-04:00,12.960000038146973,13.074999809265137,12.949999809265137,12.960000038146973,123500,0.0,0.0
2024-10-07 00:00:00-04:00,12.949999809265137,13.0,12.869999885559082,12.90999984741211,89200,0.0,0.0
2024-10-08 00:00:00-04:00,12.9399995803833,12.970000267028809,12.880000114440918,12.920000076293945,104800,0.0,0.0
2024-10-09 00:00:00-04:00,12.90999984741211,12.989999771118164,12.90999984741211,12.90999984741211,146500,0.0,0.0
2024-10-10 00:00:00-04:00,12.970000267028809,12.970000267028809,12.859999656677246,12.880000114440918,60000,0.0,0.0
