Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,12.020000457763672,12.15999984741211,11.8100004196167,11.970000267028809,5213100,0.0,0.0
2023-11-03 00:00:00-04:00,12.210000038146973,12.649999618530273,12.210000038146973,12.569999694824219,4508800,0.0,0.0
2023-11-06 00:00:00-05:00,12.600000381469727,12.670000076293945,12.350000381469727,12.5,4263400,0.0,0.0
2023-11-07 00:00:00-05:00,12.899999618530273,13.579999923706055,12.369999885559082,12.880000114440918,7518200,0.0,0.0
2023-11-08 00:00:00-05:00,12.829999923706055,12.989999771118164,12.630000114440918,12.75,3483800,0.0,0.0
2023-11-09 00:00:00-05:00,12.84000015258789,12.890000343322754,12.380000114440918,12.399999618530273,2856900,0.0,0.0
2023-11-10 00:00:00-05:00,12.359999656677246,13.010000228881836,12.329999923706055,12.850000381469727,3825500,0.0,0.0
2023-11-13 00:00:00-05:00,12.760000228881836,13.029999732971191,12.520000457763672,13.010000228881836,3357800,0.0,0.0
2023-11-14 00:00:00-05:00,13.5,13.720000267028809,13.3100004196167,13.65999984741211,3758400,0.0,0.0
2023-11-15 00:00:00-05:00,14.550000190734863,14.600000381469727,13.380000114440918,14.039999961853027,9343800,0.0,0.0
2023-11-16 00:00:00-05:00,14.510000228881836,14.760000228881836,14.079999923706055,14.15999984741211,7417100,0.0,0.0
2023-11-17 00:00:00-05:00,14.25,14.270000457763672,13.880000114440918,14.180000305175781,5801700,0.0,0.0
2023-11-20 00:00:00-05:00,14.170000076293945,14.350000381469727,14.119999885559082,14.210000038146973,3892100,0.0,0.0
2023-11-21 00:00:00-05:00,14.09000015258789,14.109999656677246,13.829999923706055,13.989999771118164,3938100,0.0,0.0
2023-11-22 00:00:00-05:00,14.170000076293945,14.229999542236328,14.010000228881836,14.09000015258789,1650500,0.0,0.0
2023-11-24 00:00:00-05:00,14.079999923706055,14.239999771118164,14.039999961853027,14.100000381469727,1092300,0.0,0.0
2023-11-27 00:00:00-05:00,14.020000457763672,14.149999618530273,13.949999809265137,14.020000457763672,5277400,0.0,0.0
2023-11-28 00:00:00-05:00,13.979999542236328,14.0,13.739999771118164,13.859999656677246,2894500,0.0,0.0
2023-11-29 00:00:00-05:00,14.039999961853027,14.1899995803833,13.960000038146973,14.039999961853027,2834600,0.0,0.0
2023-11-30 00:00:00-05:00,14.039999961853027,14.09000015258789,13.819999694824219,13.890000343322754,2321400,0.0,0.0
2023-12-01 00:00:00-05:00,13.850000381469727,14.25,13.760000228881836,14.229999542236328,2744800,0.0,0.0
2023-12-04 00:00:00-05:00,14.199999809265137,14.609999656677246,14.15999984741211,14.479999542236328,6551200,0.0,0.0
2023-12-05 00:00:00-05:00,14.420000076293945,14.449999809265137,13.949999809265137,14.0600004196167,3032300,0.0,0.0
2023-12-06 00:00:00-05:00,14.210000038146973,14.449999809265137,14.079999923706055,14.09000015258789,2157500,0.0,0.0
2023-12-07 00:00:00-05:00,14.15999984741211,14.15999984741211,13.9399995803833,14.020000457763672,1491300,0.0,0.0
2023-12-08 00:00:00-05:00,14.020000457763672,14.130000114440918,13.819999694824219,13.970000267028809,2353000,0.0,0.0
2023-12-11 00:00:00-05:00,13.970000267028809,14.300000190734863,13.960000038146973,14.149999618530273,3143700,0.0,0.0
2023-12-12 00:00:00-05:00,14.149999618530273,14.149999618530273,13.979999542236328,14.029999732971191,2623500,0.0,0.0
2023-12-13 00:00:00-05:00,14.0,14.550000190734863,13.75,14.529999732971191,4028200,0.0,0.0
2023-12-14 00:00:00-05:00,14.609999656677246,15.239999771118164,14.600000381469727,15.0,5489600,0.0,0.0
2023-12-15 00:00:00-05:00,15.0600004196167,15.0600004196167,14.5600004196167,14.619999885559082,5570600,0.0,0.0
2023-12-18 00:00:00-05:00,14.640000343322754,14.670000076293945,14.260000228881836,14.300000190734863,3895100,0.0,0.0
2023-12-19 00:00:00-05:00,14.420000076293945,14.84000015258789,14.359999656677246,14.819999694824219,2894600,0.0,0.0
2023-12-20 00:00:00-05:00,14.770000457763672,14.850000381469727,14.4399995803833,14.449999809265137,2384700,0.0,0.0
2023-12-21 00:00:00-05:00,14.569999694824219,14.729999542236328,14.489999771118164,14.6899995803833,2325300,0.0,0.0
2023-12-22 00:00:00-05:00,14.760000228881836,14.800000190734863,14.5600004196167,14.710000038146973,1779000,0.0,0.0
2023-12-26 00:00:00-05:00,14.710000038146973,14.9399995803833,14.6899995803833,14.75,2501000,0.0,0.0
2023-12-27 00:00:00-05:00,14.8100004196167,14.859999656677246,14.5600004196167,14.579999923706055,1563200,0.0,0.0
2023-12-28 00:00:00-05:00,14.520000457763672,14.5600004196167,14.430000305175781,14.470000267028809,2026900,0.0,0.0
2023-12-29 00:00:00-05:00,14.430000305175781,14.579999923706055,14.289999961853027,14.319999694824219,2555400,0.0,0.0
2024-01-02 00:00:00-05:00,14.199999809265137,14.420000076293945,14.079999923706055,14.210000038146973,2593700,0.0,0.0
2024-01-03 00:00:00-05:00,13.949999809265137,13.989999771118164,13.600000381469727,13.609999656677246,3193200,0.0,0.0
2024-01-04 00:00:00-05:00,13.5600004196167,13.670000076293945,13.470000267028809,13.510000228881836,2049500,0.0,0.0
2024-01-05 00:00:00-05:00,13.460000038146973,13.949999809265137,13.420000076293945,13.489999771118164,2501800,0.0,0.0
2024-01-08 00:00:00-05:00,13.489999771118164,13.829999923706055,13.470000267028809,13.819999694824219,1972300,0.0,0.0
2024-01-09 00:00:00-05:00,13.6899995803833,13.699999809265137,13.380000114440918,13.399999618530273,2781400,0.0,0.0
2024-01-10 00:00:00-05:00,13.34000015258789,13.449999809265137,13.199999809265137,13.3100004196167,2753600,0.0,0.0
2024-01-11 00:00:00-05:00,13.170000076293945,13.350000381469727,12.979999542236328,13.199999809265137,3963000,0.0,0.0
2024-01-12 00:00:00-05:00,13.350000381469727,13.420000076293945,13.119999885559082,13.199999809265137,2171800,0.0,0.0
2024-01-16 00:00:00-05:00,13.069999694824219,13.380000114440918,13.039999961853027,13.3100004196167,2734000,0.0,0.0
2024-01-17 00:00:00-05:00,13.119999885559082,13.930000305175781,13.039999961853027,13.880000114440918,4766000,0.0,0.0
2024-01-18 00:00:00-05:00,14.050000190734863,14.489999771118164,13.699999809265137,13.930000305175781,7230200,0.0,0.0
2024-01-19 00:00:00-05:00,13.920000076293945,13.9399995803833,13.5,13.649999618530273,4730400,0.0,0.0
2024-01-22 00:00:00-05:00,13.789999961853027,14.109999656677246,13.729999542236328,14.100000381469727,3024200,0.0,0.0
2024-01-23 00:00:00-05:00,14.34000015258789,14.40999984741211,14.010000228881836,14.029999732971191,2670900,0.0,0.0
2024-01-24 00:00:00-05:00,14.1899995803833,14.199999809265137,13.779999732971191,13.989999771118164,4705600,0.0,0.0
2024-01-25 00:00:00-05:00,14.140000343322754,14.449999809265137,13.989999771118164,14.430000305175781,5117600,0.0,0.0
2024-01-26 00:00:00-05:00,14.529999732971191,14.970000267028809,14.510000228881836,14.670000076293945,4172900,0.0,0.0
2024-01-29 00:00:00-05:00,14.670000076293945,14.710000038146973,14.380000114440918,14.699999809265137,2185800,0.0,0.0
2024-01-30 00:00:00-05:00,14.390000343322754,14.5600004196167,14.050000190734863,14.1899995803833,3876700,0.0,0.0
2024-01-31 00:00:00-05:00,14.180000305175781,14.449999809265137,13.899999618530273,13.9399995803833,3835700,0.0,0.0
2024-02-01 00:00:00-05:00,14.100000381469727,14.170000076293945,13.829999923706055,14.039999961853027,3504100,0.0,0.0
2024-02-02 00:00:00-05:00,13.800000190734863,14.119999885559082,13.680000305175781,14.0,2431800,0.0,0.0
2024-02-05 00:00:00-05:00,13.739999771118164,13.869999885559082,13.460000038146973,13.489999771118164,4382200,0.0,0.0
2024-02-06 00:00:00-05:00,13.369999885559082,13.979999542236328,13.34000015258789,13.869999885559082,7414100,0.0,0.0
2024-02-07 00:00:00-05:00,14.0,14.0,13.670000076293945,13.760000228881836,3041300,0.0,0.0
2024-02-08 00:00:00-05:00,13.800000190734863,13.90999984741211,13.529999732971191,13.609999656677246,3975500,0.0,0.0
2024-02-09 00:00:00-05:00,13.489999771118164,13.550000190734863,13.34000015258789,13.460000038146973,6677400,0.0,0.0
2024-02-12 00:00:00-05:00,13.539999961853027,13.770000457763672,13.239999771118164,13.630000114440918,9550500,0.0,0.0
2024-02-13 00:00:00-05:00,12.65999984741211,12.770000457763672,11.359999656677246,11.59000015258789,21880500,0.0,0.0
2024-02-14 00:00:00-05:00,11.649999618530273,11.829999923706055,11.260000228881836,11.720000267028809,9265400,0.0,0.0
2024-02-15 00:00:00-05:00,11.760000228881836,12.279999732971191,11.760000228881836,12.260000228881836,7066900,0.0,0.0
2024-02-16 00:00:00-05:00,12.170000076293945,12.479999542236328,11.9399995803833,12.3100004196167,4492400,0.0,0.0
2024-02-20 00:00:00-05:00,12.289999961853027,12.479999542236328,12.210000038146973,12.390000343322754,4394200,0.0,0.0
2024-02-21 00:00:00-05:00,12.3100004196167,12.649999618530273,12.3100004196167,12.5,3235900,0.0,0.0
2024-02-22 00:00:00-05:00,12.420000076293945,12.600000381469727,12.34000015258789,12.420000076293945,3272800,0.0,0.0
2024-02-23 00:00:00-05:00,12.399999618530273,12.449999809265137,12.210000038146973,12.220000267028809,2370400,0.0,0.0
2024-02-26 00:00:00-05:00,12.1899995803833,12.239999771118164,11.710000038146973,11.8100004196167,5186700,0.0,0.0
2024-02-27 00:00:00-05:00,11.979999542236328,12.029999732971191,11.739999771118164,11.880000114440918,3807000,0.0,0.0
2024-02-28 00:00:00-05:00,11.760000228881836,12.0,11.720000267028809,11.800000190734863,3517000,0.0,0.0
2024-02-29 00:00:00-05:00,11.899999618530273,12.029999732971191,11.829999923706055,11.880000114440918,3257800,0.0,0.0
2024-03-01 00:00:00-05:00,11.899999618530273,11.9399995803833,11.65999984741211,11.729999542236328,3668000,0.0,0.0
2024-03-04 00:00:00-05:00,11.729999542236328,11.829999923706055,11.520000457763672,11.789999961853027,3826600,0.0,0.0
2024-03-05 00:00:00-05:00,11.710000038146973,11.979999542236328,11.6899995803833,11.859999656677246,2874300,0.0,0.0
2024-03-06 00:00:00-05:00,11.880000114440918,12.09000015258789,11.8100004196167,12.0600004196167,2128400,0.0,0.0
2024-03-07 00:00:00-05:00,12.119999885559082,12.510000228881836,12.100000381469727,12.380000114440918,3382700,0.0,0.0
2024-03-08 00:00:00-05:00,12.40999984741211,12.550000190734863,12.0600004196167,12.260000228881836,2712600,0.0,0.0
2024-03-11 00:00:00-04:00,12.289999961853027,12.6899995803833,12.279999732971191,12.569999694824219,2983300,0.0,0.0
2024-03-12 00:00:00-04:00,12.569999694824219,12.729999542236328,12.350000381469727,12.649999618530273,3184500,0.0,0.0
2024-03-13 00:00:00-04:00,12.579999923706055,12.649999618530273,12.470000267028809,12.569999694824219,2256600,0.0,0.0
2024-03-14 00:00:00-04:00,12.4399995803833,12.529999732971191,12.300000190734863,12.390000343322754,4102300,0.0,0.0
2024-03-15 00:00:00-04:00,12.40999984741211,12.710000038146973,12.359999656677246,12.390000343322754,3713400,0.0,0.0
2024-03-18 00:00:00-04:00,12.449999809265137,12.65999984741211,12.350000381469727,12.449999809265137,5941400,0.0,0.0
2024-03-19 00:00:00-04:00,12.470000267028809,12.640000343322754,12.430000305175781,12.529999732971191,2409200,0.0,0.0
2024-03-20 00:00:00-04:00,12.5,13.180000305175781,12.470000267028809,13.149999618530273,3273800,0.0,0.0
2024-03-21 00:00:00-04:00,13.15999984741211,13.529999732971191,13.15999984741211,13.279999732971191,2714400,0.0,0.0
2024-03-22 00:00:00-04:00,13.289999961853027,13.350000381469727,12.90999984741211,13.09000015258789,1819500,0.0,0.0
2024-03-25 00:00:00-04:00,13.0600004196167,13.180000305175781,13.020000457763672,13.0600004196167,2494700,0.0,0.0
2024-03-26 00:00:00-04:00,13.180000305175781,13.25,13.069999694824219,13.069999694824219,3748300,0.0,0.0
2024-03-27 00:00:00-04:00,13.170000076293945,13.569999694824219,13.09000015258789,13.569999694824219,2783900,0.0,0.0
2024-03-28 00:00:00-04:00,13.550000190734863,13.859999656677246,13.550000190734863,13.729999542236328,2270300,0.0,0.0
2024-04-01 00:00:00-04:00,13.739999771118164,13.739999771118164,13.460000038146973,13.550000190734863,2087700,0.0,0.0
2024-04-02 00:00:00-04:00,13.359999656677246,13.5600004196167,13.25,13.420000076293945,2079500,0.0,0.0
2024-04-03 00:00:00-04:00,13.329999923706055,13.550000190734863,13.25,13.430000305175781,1232200,0.0,0.0
2024-04-04 00:00:00-04:00,13.640000343322754,13.779999732971191,13.100000381469727,13.140000343322754,1751400,0.0,0.0
2024-04-05 00:00:00-04:00,13.119999885559082,13.149999618530273,12.899999618530273,12.949999809265137,1834900,0.0,0.0
2024-04-08 00:00:00-04:00,13.119999885559082,13.3100004196167,13.039999961853027,13.130000114440918,1553100,0.0,0.0
2024-04-09 00:00:00-04:00,13.210000038146973,13.479999542236328,13.180000305175781,13.460000038146973,2131900,0.0,0.0
2024-04-10 00:00:00-04:00,13.09000015258789,13.140000343322754,12.609999656677246,12.670000076293945,2585700,0.0,0.0
2024-04-11 00:00:00-04:00,12.649999618530273,12.710000038146973,12.350000381469727,12.569999694824219,2213100,0.0,0.0
2024-04-12 00:00:00-04:00,12.430000305175781,12.520000457763672,12.220000267028809,12.270000457763672,1778000,0.0,0.0
2024-04-15 00:00:00-04:00,12.359999656677246,12.4399995803833,11.949999809265137,12.130000114440918,4464500,0.0,0.0
2024-04-16 00:00:00-04:00,12.010000228881836,12.329999923706055,11.960000038146973,12.180000305175781,3180400,0.0,0.0
2024-04-17 00:00:00-04:00,12.350000381469727,12.369999885559082,11.960000038146973,11.970000267028809,2099300,0.0,0.0
2024-04-18 00:00:00-04:00,12.039999961853027,12.119999885559082,11.670000076293945,11.710000038146973,3615300,0.0,0.0
2024-04-19 00:00:00-04:00,11.699999809265137,12.0,11.680000305175781,11.880000114440918,2675000,0.0,0.0
2024-04-22 00:00:00-04:00,11.880000114440918,12.050000190734863,11.770000457763672,11.890000343322754,2760800,0.0,0.0
2024-04-23 00:00:00-04:00,11.880000114440918,12.25,11.720000267028809,12.050000190734863,2054200,0.0,0.0
2024-04-24 00:00:00-04:00,12.010000228881836,12.079999923706055,11.84000015258789,11.930000305175781,2328500,0.0,0.0
2024-04-25 00:00:00-04:00,11.789999961853027,11.800000190734863,11.550000190734863,11.739999771118164,2394600,0.0,0.0
2024-04-26 00:00:00-04:00,11.779999732971191,11.960000038146973,11.6899995803833,11.84000015258789,2627100,0.0,0.0
2024-04-29 00:00:00-04:00,11.949999809265137,12.149999618530273,11.949999809265137,12.119999885559082,2680600,0.0,0.0
2024-04-30 00:00:00-04:00,11.960000038146973,12.100000381469727,11.800000190734863,11.960000038146973,3211000,0.0,0.0
2024-05-01 00:00:00-04:00,11.949999809265137,12.210000038146973,11.6899995803833,11.930000305175781,4222300,0.0,0.0
2024-05-02 00:00:00-04:00,12.15999984741211,12.359999656677246,12.079999923706055,12.34000015258789,3578200,0.0,0.0
2024-05-03 00:00:00-04:00,12.579999923706055,12.699999809265137,12.09000015258789,12.239999771118164,3731200,0.0,0.0
2024-05-06 00:00:00-04:00,12.34000015258789,12.520000457763672,12.260000228881836,12.40999984741211,3823000,0.0,0.0
2024-05-07 00:00:00-04:00,12.449999809265137,12.859999656677246,12.25,12.420000076293945,5840500,0.0,0.0
2024-05-08 00:00:00-04:00,12.279999732971191,12.699999809265137,11.949999809265137,12.670000076293945,3910000,0.0,0.0
2024-05-09 00:00:00-04:00,12.670000076293945,13.039999961853027,12.539999961853027,13.020000457763672,3521200,0.0,0.0
2024-05-10 00:00:00-04:00,13.0600004196167,13.15999984741211,12.800000190734863,12.960000038146973,2105000,0.0,0.0
2024-05-13 00:00:00-04:00,13.039999961853027,13.260000228881836,12.899999618530273,12.989999771118164,2713700,0.0,0.0
2024-05-14 00:00:00-04:00,13.130000114440918,13.199999809265137,12.960000038146973,13.069999694824219,1914300,0.0,0.0
2024-05-15 00:00:00-04:00,13.199999809265137,13.210000038146973,12.869999885559082,13.050000190734863,2437000,0.0,0.0
2024-05-16 00:00:00-04:00,13.050000190734863,13.170000076293945,13.0,13.149999618530273,2268400,0.0,0.0
2024-05-17 00:00:00-04:00,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,6951600,0.0,0.0
2024-05-20 00:00:00-04:00,12.920000076293945,12.970000267028809,12.579999923706055,12.609999656677246,2066400,0.0,0.0
2024-05-21 00:00:00-04:00,12.569999694824219,12.619999885559082,12.289999961853027,12.40999984741211,3474700,0.0,0.0
2024-05-22 00:00:00-04:00,12.34000015258789,12.579999923706055,12.300000190734863,12.5600004196167,1815200,0.0,0.0
2024-05-23 00:00:00-04:00,12.59000015258789,12.600000381469727,12.130000114440918,12.220000267028809,1942800,0.0,0.0
2024-05-24 00:00:00-04:00,12.3100004196167,12.4399995803833,12.270000457763672,12.34000015258789,1277400,0.0,0.0
2024-05-28 00:00:00-04:00,12.390000343322754,12.479999542236328,12.130000114440918,12.180000305175781,1822100,0.0,0.0
2024-05-29 00:00:00-04:00,12.0,12.140000343322754,11.84000015258789,11.890000343322754,1956000,0.0,0.0
2024-05-30 00:00:00-04:00,11.970000267028809,12.140000343322754,11.930000305175781,12.020000457763672,2068200,0.0,0.0
2024-05-31 00:00:00-04:00,12.069999694824219,12.399999618530273,11.979999542236328,12.3100004196167,1879700,0.0,0.0
2024-06-03 00:00:00-04:00,12.420000076293945,12.529999732971191,12.260000228881836,12.479999542236328,1389200,0.0,0.0
2024-06-04 00:00:00-04:00,12.329999923706055,12.550000190734863,12.220000267028809,12.239999771118164,2084500,0.0,0.0
2024-06-05 00:00:00-04:00,12.289999961853027,12.34000015258789,12.0,12.170000076293945,2887500,0.0,0.0
2024-06-06 00:00:00-04:00,12.0600004196167,12.229999542236328,12.010000228881836,12.199999809265137,1285300,0.0,0.0
2024-06-07 00:00:00-04:00,12.050000190734863,12.140000343322754,11.9399995803833,12.069999694824219,2318900,0.0,0.0
2024-06-10 00:00:00-04:00,11.920000076293945,12.039999961853027,11.760000228881836,11.930000305175781,1455400,0.0,0.0
2024-06-11 00:00:00-04:00,11.819999694824219,11.850000381469727,11.59000015258789,11.640000343322754,2292600,0.0,0.0
2024-06-12 00:00:00-04:00,11.800000190734863,12.170000076293945,11.800000190734863,11.979999542236328,2562700,0.0,0.0
2024-06-13 00:00:00-04:00,11.90999984741211,11.9399995803833,11.670000076293945,11.789999961853027,1856000,0.0,0.0
2024-06-14 00:00:00-04:00,11.600000381469727,11.640000343322754,11.380000114440918,11.5,1779600,0.0,0.0
2024-06-17 00:00:00-04:00,11.5,11.619999885559082,11.4399995803833,11.529999732971191,1519600,0.0,0.0
2024-06-18 00:00:00-04:00,11.510000228881836,11.569999694824219,11.229999542236328,11.239999771118164,1801600,0.0,0.0
2024-06-20 00:00:00-04:00,11.270000457763672,11.3100004196167,11.15999984741211,11.210000038146973,1809400,0.0,0.0
2024-06-21 00:00:00-04:00,11.180000305175781,11.300000190734863,11.069999694824219,11.279999732971191,4259800,0.0,0.0
2024-06-24 00:00:00-04:00,11.319999694824219,11.399999618530273,11.220000267028809,11.239999771118164,2099300,0.0,0.0
2024-06-25 00:00:00-04:00,11.199999809265137,11.199999809265137,11.020000457763672,11.069999694824219,2381000,0.0,0.0
2024-06-26 00:00:00-04:00,11.0,11.15999984741211,10.920000076293945,11.069999694824219,2505200,0.0,0.0
2024-06-27 00:00:00-04:00,11.069999694824219,11.130000114440918,10.9399995803833,11.109999656677246,2343700,0.0,0.0
2024-06-28 00:00:00-04:00,11.140000343322754,11.449999809265137,11.039999961853027,11.350000381469727,5516900,0.0,0.0
2024-07-01 00:00:00-04:00,11.380000114440918,11.420000076293945,11.020000457763672,11.079999923706055,2604700,0.0,0.0
2024-07-02 00:00:00-04:00,11.109999656677246,11.220000267028809,11.029999732971191,11.140000343322754,1720700,0.0,0.0
2024-07-03 00:00:00-04:00,11.1899995803833,11.210000038146973,11.029999732971191,11.069999694824219,1481100,0.0,0.0
2024-07-05 00:00:00-04:00,11.039999961853027,11.050000190734863,10.800000190734863,10.859999656677246,2413900,0.0,0.0
2024-07-08 00:00:00-04:00,10.880000114440918,11.0,10.779999732971191,10.859999656677246,3041700,0.0,0.0
2024-07-09 00:00:00-04:00,10.84000015258789,10.869999885559082,10.600000381469727,10.600000381469727,3322100,0.0,0.0
2024-07-10 00:00:00-04:00,10.75,11.180000305175781,10.729999542236328,11.109999656677246,4635400,0.0,0.0
2024-07-11 00:00:00-04:00,11.289999961853027,11.550000190734863,11.229999542236328,11.350000381469727,4095800,0.0,0.0
2024-07-12 00:00:00-04:00,11.470000267028809,11.470000267028809,11.180000305175781,11.350000381469727,2825800,0.0,0.0
2024-07-15 00:00:00-04:00,11.359999656677246,11.529999732971191,11.229999542236328,11.4399995803833,2535200,0.0,0.0
2024-07-16 00:00:00-04:00,11.529999732971191,11.970000267028809,11.489999771118164,11.949999809265137,3237300,0.0,0.0
2024-07-17 00:00:00-04:00,11.779999732971191,12.289999961853027,11.779999732971191,12.25,3476700,0.0,0.0
2024-07-18 00:00:00-04:00,12.210000038146973,12.579999923706055,12.15999984741211,12.3100004196167,4374200,0.0,0.0
2024-07-19 00:00:00-04:00,12.1899995803833,12.25,11.90999984741211,12.100000381469727,3146100,0.0,0.0
2024-07-22 00:00:00-04:00,12.180000305175781,12.25,11.739999771118164,11.9399995803833,4736700,0.0,0.0
2024-07-23 00:00:00-04:00,11.869999885559082,12.239999771118164,11.760000228881836,12.170000076293945,2911000,0.0,0.0
2024-07-24 00:00:00-04:00,12.039999961853027,12.3100004196167,11.979999542236328,11.989999771118164,3012700,0.0,0.0
2024-07-25 00:00:00-04:00,11.9399995803833,12.130000114440918,11.800000190734863,11.819999694824219,4504700,0.0,0.0
2024-07-26 00:00:00-04:00,12.010000228881836,12.260000228881836,11.789999961853027,12.100000381469727,5289900,0.0,0.0
2024-07-29 00:00:00-04:00,12.050000190734863,12.119999885559082,11.75,11.84000015258789,3946400,0.0,0.0
2024-07-30 00:00:00-04:00,11.920000076293945,11.930000305175781,11.390000343322754,11.59000015258789,6122900,0.0,0.0
2024-07-31 00:00:00-04:00,11.710000038146973,11.859999656677246,11.539999961853027,11.699999809265137,7840000,0.0,0.0
2024-08-01 00:00:00-04:00,11.170000076293945,11.1899995803833,9.75,9.84000015258789,21527800,0.0,0.0
2024-08-02 00:00:00-04:00,9.600000381469727,9.630000114440918,9.010000228881836,9.25,12751500,0.0,0.0
2024-08-05 00:00:00-04:00,8.75,8.899999618530273,8.270000457763672,8.350000381469727,15106200,0.0,0.0
2024-08-06 00:00:00-04:00,8.40999984741211,8.420000076293945,7.96999979019165,8.079999923706055,13549300,0.0,0.0
2024-08-07 00:00:00-04:00,8.199999809265137,8.380000114440918,7.679999828338623,7.690000057220459,11460600,0.0,0.0
2024-08-08 00:00:00-04:00,7.690000057220459,8.029999732971191,7.659999847412109,7.909999847412109,9420100,0.0,0.0
2024-08-09 00:00:00-04:00,7.900000095367432,7.949999809265137,7.630000114440918,7.699999809265137,8349500,0.0,0.0
2024-08-12 00:00:00-04:00,7.909999847412109,7.980000019073486,7.730000019073486,7.78000020980835,9855300,0.0,0.0
2024-08-13 00:00:00-04:00,7.929999828338623,8.489999771118164,7.889999866485596,8.279999732971191,9038500,0.0,0.0
2024-08-14 00:00:00-04:00,8.449999809265137,8.479999542236328,8.079999923706055,8.329999923706055,5731600,0.0,0.0
2024-08-15 00:00:00-04:00,8.529999732971191,8.619999885559082,8.350000381469727,8.449999809265137,4777900,0.0,0.0
2024-08-16 00:00:00-04:00,8.399999618530273,8.569999694824219,8.359999656677246,8.5600004196167,2913200,0.0,0.0
2024-08-19 00:00:00-04:00,8.579999923706055,9.020000457763672,8.579999923706055,8.9399995803833,5559900,0.0,0.0
2024-08-20 00:00:00-04:00,8.90999984741211,8.949999809265137,8.600000381469727,8.649999618530273,3211100,0.0,0.0
2024-08-21 00:00:00-04:00,8.770000457763672,8.789999961853027,8.640000343322754,8.680000305175781,3060300,0.0,0.0
2024-08-22 00:00:00-04:00,8.680000305175781,8.680000305175781,8.479999542236328,8.489999771118164,2700700,0.0,0.0
2024-08-23 00:00:00-04:00,8.550000190734863,8.989999771118164,8.520000457763672,8.890000343322754,5506600,0.0,0.0
2024-08-26 00:00:00-04:00,9.0,9.010000228881836,8.739999771118164,8.760000228881836,3659100,0.0,0.0
2024-08-27 00:00:00-04:00,8.720000267028809,8.829999923706055,8.680000305175781,8.6899995803833,3252500,0.0,0.0
2024-08-28 00:00:00-04:00,8.720000267028809,8.770000457763672,8.630000114440918,8.739999771118164,3331800,0.0,0.0
2024-08-29 00:00:00-04:00,8.800000190734863,8.84000015258789,8.539999961853027,8.680000305175781,3891300,0.0,0.0
2024-08-30 00:00:00-04:00,8.779999732971191,8.819999694824219,8.65999984741211,8.819999694824219,3251900,0.0,0.0
2024-09-03 00:00:00-04:00,8.680000305175781,8.760000228881836,8.40999984741211,8.420000076293945,4394200,0.0,0.0
2024-09-04 00:00:00-04:00,8.390000343322754,8.460000038146973,8.100000381469727,8.140000343322754,4043700,0.0,0.0
2024-09-05 00:00:00-04:00,8.119999885559082,8.229999542236328,7.909999847412109,7.949999809265137,3814100,0.0,0.0
2024-09-06 00:00:00-04:00,7.949999809265137,8.0,7.710000038146973,7.920000076293945,4695100,0.0,0.0
2024-09-09 00:00:00-04:00,7.940000057220459,7.980000019073486,7.769999980926514,7.809999942779541,5131100,0.0,0.0
2024-09-10 00:00:00-04:00,7.78000020980835,7.789999961853027,7.550000190734863,7.630000114440918,4311400,0.0,0.0
2024-09-11 00:00:00-04:00,7.570000171661377,7.71999979019165,7.269999980926514,7.659999847412109,7221100,0.0,0.0
2024-09-12 00:00:00-04:00,7.679999828338623,7.800000190734863,7.519999980926514,7.710000038146973,3394200,0.0,0.0
2024-09-13 00:00:00-04:00,7.78000020980835,7.96999979019165,7.75,7.840000152587891,4685200,0.0,0.0
2024-09-16 00:00:00-04:00,7.840000152587891,8.010000228881836,7.789999961853027,7.909999847412109,4278700,0.0,0.0
2024-09-17 00:00:00-04:00,7.989999771118164,8.210000038146973,7.960000038146973,8.010000228881836,4322500,0.0,0.0
2024-09-18 00:00:00-04:00,7.989999771118164,8.430000305175781,7.989999771118164,8.109999656677246,4152300,0.0,0.0
2024-09-19 00:00:00-04:00,8.350000381469727,8.449999809265137,8.210000038146973,8.369999885559082,4386500,0.0,0.0
2024-09-20 00:00:00-04:00,8.260000228881836,8.34000015258789,8.1899995803833,8.25,5963700,0.0,0.0
2024-09-23 00:00:00-04:00,8.289999961853027,8.289999961853027,8.029999732971191,8.0600004196167,4611000,0.0,0.0
2024-09-24 00:00:00-04:00,8.1899995803833,8.289999961853027,8.100000381469727,8.220000267028809,3061500,0.0,0.0
2024-09-25 00:00:00-04:00,8.199999809265137,8.210000038146973,8.010000228881836,8.020000457763672,4050600,0.0,0.0
2024-09-26 00:00:00-04:00,8.210000038146973,8.380000114440918,8.079999923706055,8.350000381469727,7033300,0.0,0.0
2024-09-27 00:00:00-04:00,8.449999809265137,8.859999656677246,8.420000076293945,8.770000457763672,9904100,0.0,0.0
2024-09-30 00:00:00-04:00,8.619999885559082,8.859999656677246,8.460000038146973,8.850000381469727,6816000,0.0,0.0
2024-10-01 00:00:00-04:00,8.850000381469727,8.890000343322754,8.380000114440918,8.739999771118164,9578500,0.0,0.0
2024-10-02 00:00:00-04:00,8.65999984741211,8.739999771118164,8.399999618530273,8.5600004196167,7665100,0.0,0.0
2024-10-03 00:00:00-04:00,8.40999984741211,8.449999809265137,8.100000381469727,8.149999618530273,5319300,0.0,0.0
