Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-27 00:00:00-04:00,13.284699026892897,13.411312835568838,12.826941553807966,13.25547981262207,4111500,0.0,0.0
2023-10-30 00:00:00-04:00,13.313917213046764,13.333395760249513,13.080169073618539,13.177563667297363,3405500,0.0,0.0
2023-10-31 00:00:00-04:00,12.934075761391153,13.148345353145148,12.61267183817643,12.680849075317383,5061700,0.0,0.0
2023-11-01 00:00:00-04:00,12.593194101876698,12.739286465896445,12.486058834685124,12.671110153198242,3795700,0.0,0.0
2023-11-02 00:00:00-04:00,12.78798321777923,12.78798321777923,12.378923516309328,12.456839561462402,4010300,0.0,0.0
2023-11-03 00:00:00-04:00,12.768503256429339,13.810631946171638,12.75876444778001,13.615840911865234,7363900,0.0,0.0
2023-11-06 00:00:00-05:00,13.528186712328763,13.62558130533845,13.362614882496505,13.38209342956543,2953400,0.0,0.0
2023-11-07 00:00:00-05:00,13.080169443589263,13.128866277389786,12.73928603399019,12.992513656616211,4350400,0.0,0.0
2023-11-08 00:00:00-05:00,12.953555827970149,13.177564239100949,12.749025964887315,12.865900039672852,2778200,0.0,0.0
2023-11-09 00:00:00-05:00,12.817201706095577,12.963294989702572,12.55423528173505,12.612671852111816,3466100,0.0,0.0
2023-11-10 00:00:00-05:00,12.466579047684323,12.52501561595336,12.291267485212202,12.437360763549805,2729800,0.0,0.0
2023-11-13 00:00:00-05:00,12.174394081953382,12.271789606142033,12.076998557764734,12.135436058044434,3026300,0.0,0.0
2023-11-14 00:00:00-05:00,12.476318631927064,12.885377391277917,12.398401660472265,12.778243064880371,3443000,0.0,0.0
2023-11-15 00:00:00-05:00,12.982773978157745,13.011992264339233,12.544495970105132,12.573714256286621,3084600,0.0,0.0
2023-11-16 00:00:00-05:00,12.408141998128055,13.00225301289793,12.34970542775129,12.612671852111816,5589400,0.0,0.0
2023-11-17 00:00:00-05:00,12.768504378884163,12.914597667456746,12.534756231767112,12.573714256286621,3196800,0.0,0.0
2023-11-20 00:00:00-05:00,12.525015880271091,12.739285469055176,12.466579310768857,12.739285469055176,1558200,0.0,0.0
2023-11-21 00:00:00-05:00,13.050950092367918,13.460009808080374,13.050950092367918,13.265219688415527,4744400,0.0,0.0
2023-11-22 00:00:00-05:00,13.586623180874218,13.664539226232938,13.031471125485199,13.304177284240723,4814200,0.0,0.0
2023-11-24 00:00:00-05:00,12.943815181954612,13.138605292939168,12.914596897515057,13.080168724060059,3062400,0.0,0.0
2023-11-27 00:00:00-05:00,13.421051962855579,13.567145251173939,13.294438151179362,13.489229202270508,3732700,0.0,0.0
2023-11-28 00:00:00-05:00,13.859329520998122,14.755364983181797,13.859329520998122,14.726146697998047,10482000,0.0,0.0
2023-11-29 00:00:00-05:00,14.813802566994502,14.979374398702355,14.64823073528665,14.87224006652832,5893900,0.0,0.0
2023-11-30 00:00:00-05:00,14.599533219519516,14.930676888508268,14.521617171384817,14.891718864440918,4477600,0.0,0.0
2023-12-01 00:00:00-05:00,14.881978648004957,15.252080329168372,14.852760363101472,15.06702995300293,6219500,0.0,0.0
2023-12-04 00:00:00-05:00,14.49239888372903,14.589793479468936,14.151515476557956,14.326827049255371,5073500,0.0,0.0
2023-12-05 00:00:00-05:00,14.258650366250452,14.326826674367684,14.034641037128416,14.22943115234375,3961000,0.0,0.0
2023-12-06 00:00:00-05:00,14.375525146436317,14.443701457925755,14.063860017843355,14.209953308105469,2889500,0.0,0.0
2023-12-07 00:00:00-05:00,14.219692574964132,14.268389407937239,13.781413647545762,14.03464126586914,2800100,0.0,0.0
2023-12-08 00:00:00-05:00,13.684018662004785,13.908027059548434,13.54766511860918,13.722976684570312,4205600,0.0,0.0
2023-12-11 00:00:00-05:00,13.557404856458692,13.791152991851854,13.460009335628612,13.722976684570312,2873900,0.0,0.0
2023-12-12 00:00:00-05:00,13.8690696088964,13.8690696088964,13.537925939017915,13.693758964538574,3538000,0.0,0.0
2023-12-13 00:00:00-05:00,13.50870734196997,14.385264258900849,13.479489056722036,14.375524520874023,5397700,0.0,0.0
2023-12-14 00:00:00-05:00,15.924107137478417,16.294207884084962,15.5637442709682,15.894887924194336,10634500,0.0,0.0
2023-12-15 00:00:00-05:00,15.661140983697948,15.778015988070658,15.485829405971469,15.631921768188477,11060000,0.0,0.0
2023-12-18 00:00:00-05:00,15.641660867535734,15.690359558061573,15.359215893146256,15.583224296569824,3176800,0.0,0.0
2023-12-19 00:00:00-05:00,15.651400634458893,16.187075085238845,15.612443539631588,15.865671157836914,4043300,0.0,0.0
2023-12-20 00:00:00-05:00,15.836452010877968,15.982544368016146,15.378694534301758,15.378694534301758,3617600,0.0,0.0
2023-12-21 00:00:00-05:00,15.807232699993392,15.904628223379973,15.524786796771366,15.583224296569824,3679500,0.0,0.0
2023-12-22 00:00:00-05:00,16.079939001475122,16.148115307186266,15.446869988326984,15.456609725952148,3615900,0.0,0.0
2023-12-26 00:00:00-05:00,15.476090018251108,15.573484613147118,15.339736470797632,15.446870803833008,1541100,0.0,0.0
2023-12-27 00:00:00-05:00,15.846191572697455,16.02150314237835,15.66114026496039,15.719576835632324,3198300,0.0,0.0
2023-12-28 00:00:00-05:00,15.48582880891593,15.534526570721587,13.976204694768393,14.03464126586914,11763300,0.0,0.0
2023-12-29 00:00:00-05:00,14.28786858979118,14.307347136812558,13.869069147257452,14.083338737487793,5095000,0.0,0.0
2024-01-02 00:00:00-05:00,14.11255749217969,14.170994992854007,13.645061202115404,13.693758964538574,5523700,0.0,0.0
2024-01-03 00:00:00-05:00,13.167825483717143,13.265220082023196,12.914597856222755,13.011992454528809,6959800,0.0,0.0
2024-01-04 00:00:00-05:00,12.982773738072408,13.021731761871482,12.70032783332099,12.76850414276123,4997900,0.0,0.0
2024-01-05 00:00:00-05:00,12.466579161157602,12.749025053915505,12.34970509472321,12.447099685668945,4747300,0.0,0.0
2024-01-08 00:00:00-05:00,12.262049812639813,12.369184145697975,12.096477979565574,12.27178955078125,4192900,0.0,0.0
2024-01-09 00:00:00-05:00,12.028301627232437,12.086738198207016,11.872468604024277,12.057519912719727,6259600,0.0,0.0
2024-01-10 00:00:00-05:00,11.96986399062892,12.125696083223618,11.911426491489639,12.04778003692627,3981700,0.0,0.0
2024-01-11 00:00:00-05:00,12.05751944951676,12.271789035468096,11.999081951954574,12.164653778076172,6443700,0.0,0.0
2024-01-12 00:00:00-05:00,12.79772330271514,13.00225315899709,12.690588041099682,12.904857635498047,7429100,0.0,0.0
2024-01-16 00:00:00-05:00,12.6516292894009,12.69058731079208,12.301007096880255,12.359443664550781,4709500,0.0,0.0
2024-01-17 00:00:00-05:00,12.330226709907292,12.33996644851315,12.10621829496813,12.174394607543945,3102200,0.0,0.0
2024-01-18 00:00:00-05:00,12.339966169960755,12.369184456286183,11.999082757111312,12.154914855957031,3095500,0.0,0.0
2024-01-19 00:00:00-05:00,12.213351738407395,12.330225806617928,12.008821886830829,12.320486068725586,4982100,0.0,0.0
2024-01-22 00:00:00-05:00,12.10621754348501,12.388663443694139,12.10621754348501,12.330225944519043,2546700,0.0,0.0
2024-01-23 00:00:00-05:00,12.749025391031694,12.97303379207949,12.62241158350499,12.963294982910156,5394400,0.0,0.0
2024-01-24 00:00:00-05:00,13.654800509966238,13.654800509966238,12.758765053420229,13.099647521972656,8930000,0.0,0.0
2024-01-25 00:00:00-05:00,13.294438111961096,13.489229162477612,13.177564038950726,13.274959564208984,2782400,0.0,0.0
2024-01-26 00:00:00-05:00,13.713237942388272,13.94698609475302,13.606103604762575,13.654801368713379,4431500,0.0,0.0
2024-01-29 00:00:00-05:00,13.956725081516499,14.034641128107722,13.713237203710793,14.024901390075684,5710100,0.0,0.0
2024-01-30 00:00:00-05:00,14.10281786559304,14.317087464652015,14.054121031616857,14.268389701843262,5761700,0.0,0.0
2024-01-31 00:00:00-05:00,14.317086596984236,14.657969987154162,14.297608050340747,14.414482116699219,6043100,0.0,0.0
2024-02-01 00:00:00-05:00,14.502137894868804,15.48582818533581,14.502137894868804,15.398173332214355,8045900,0.0,0.0
2024-02-02 00:00:00-05:00,14.37552530334056,14.541097143478572,13.859330305812598,14.15151596069336,8008800,0.0,0.0
2024-02-05 00:00:00-05:00,13.78141349163611,13.86906927612813,13.635321136704436,13.810632705688477,3337400,0.0,0.0
2024-02-06 00:00:00-05:00,13.898288451200004,13.976204497456038,13.732716620697797,13.878808975219727,2420300,0.0,0.0
2024-02-07 00:00:00-05:00,13.888548512681933,14.015162318228027,13.693758399854298,13.722976684570312,3604100,0.0,0.0
2024-02-08 00:00:00-05:00,13.567144874946361,13.645060921689119,13.382093567307905,13.391833305358887,4068500,0.0,0.0
2024-02-09 00:00:00-05:00,13.245741196803753,13.255480006203706,12.934076075191241,13.128866195678711,3237700,0.0,0.0
2024-02-12 00:00:00-05:00,13.158085450915154,13.489229121180356,13.128866236127593,13.343135833740234,3456800,0.0,0.0
2024-02-13 00:00:00-05:00,12.963295371670979,12.963295371670979,12.622411962042937,12.710067749023438,3447200,0.0,0.0
2024-02-14 00:00:00-05:00,12.563973902883422,12.836680990002266,12.495797595519974,12.739285469055176,3172100,0.0,0.0
2024-02-15 00:00:00-05:00,12.943815566304668,13.401573037335286,12.92433701904408,13.109387397766113,2849700,0.0,0.0
2024-02-16 00:00:00-05:00,13.080168650615242,13.401572564143216,12.992512868956249,13.216521263122559,2415000,0.0,0.0
2024-02-20 00:00:00-05:00,13.576883879879281,13.596363356262044,13.128866140233857,13.265219688415527,2477800,0.0,0.0
2024-02-21 00:00:00-05:00,13.197043030148025,13.197043030148025,12.982773439760233,13.167824745178223,2096000,0.0,0.0
2024-02-22 00:00:00-05:00,12.20361209879732,12.710067327287586,12.076998291674755,12.398402214050293,8788700,0.0,0.0
2024-02-23 00:00:00-05:00,12.193872958480586,12.661369222390796,12.193872958480586,12.583453178405762,6618400,0.0,0.0
2024-02-26 00:00:00-05:00,12.076997847793699,12.232830863101087,11.960123782937535,12.223091125488281,3396500,0.0,0.0
2024-02-27 00:00:00-05:00,12.242570685806625,12.330226473916495,12.057520300000018,12.086738586425781,3042200,0.0,0.0
2024-02-28 00:00:00-05:00,12.067260424143187,12.164655024953092,12.01856265932193,12.115957260131836,2174500,0.0,0.0
2024-02-29 00:00:00-05:00,12.632151563575507,12.79772339744999,12.48605827724549,12.70032787322998,3319400,0.0,0.0
2024-03-01 00:00:00-05:00,12.904857643248022,13.469749450683594,12.739285810499744,13.469749450683594,5129300,0.0,0.0
2024-03-04 00:00:00-05:00,13.54766537249631,14.054120604171798,13.430791302609475,14.024901390075684,5414400,0.0,0.0
2024-03-05 00:00:00-05:00,14.580054095442001,14.765104470237327,14.24891043954587,14.35604476928711,4939000,0.0,0.0
2024-03-06 00:00:00-05:00,14.472919503981332,14.891718962075537,14.472919503981332,14.687189102172852,3339300,0.0,0.0
2024-03-07 00:00:00-05:00,14.813802761188267,15.076769190456314,14.706668427609813,15.028072357177734,3843400,0.0,0.0
2024-03-08 00:00:00-05:00,15.028072160175114,15.125466754288086,14.833281114284079,14.87224006652832,4824300,0.0,0.0
2024-03-11 00:00:00-04:00,14.774844700587368,15.554006105933615,14.696928652935998,15.378694534301758,4908000,0.0,0.0
2024-03-12 00:00:00-04:00,14.50213823708493,14.76510466031971,14.326826669040054,14.58005428314209,6448700,0.0,0.0
2024-03-13 00:00:00-04:00,14.774844317470492,15.281298614071856,14.755364841646482,15.06702995300293,3942900,0.0,0.0
2024-03-14 00:00:00-04:00,14.749902888079788,14.888213494877903,14.404124486743811,14.611591339111328,3503400,0.219,0.0
2024-03-15 00:00:00-04:00,14.581953143194871,14.710385090890785,14.37448629571229,14.502918243408203,7268400,0.0,0.0
2024-03-18 00:00:00-04:00,14.157140632952919,14.354727893344057,14.038588276718237,14.236175537109375,3613900,0.0,0.0
2024-03-19 00:00:00-04:00,14.078104990766182,14.186777742741656,13.831120692682564,14.058345794677734,3008400,0.0,0.0
2024-03-20 00:00:00-04:00,14.137381989655767,15.15495705934589,14.087984940372287,14.957369804382324,3607300,0.0,0.0
2024-03-21 00:00:00-04:00,15.154956980357337,15.589648939011541,14.95736972642361,15.016645431518555,4226200,0.0,0.0
2024-03-22 00:00:00-04:00,14.84869612583487,15.095680430386476,14.74002337101349,14.937610626220703,2110600,0.0,0.0
2024-03-25 00:00:00-04:00,15.184594407271584,15.471096152987263,14.96724796295166,14.96724796295166,2099900,0.0,0.0
2024-03-26 00:00:00-04:00,15.441458471570485,15.441458471570485,15.095680076437574,15.233991622924805,2743000,0.0,0.0
2024-03-27 00:00:00-04:00,15.32290636813185,15.550131474411202,15.224112270167575,15.421699523925781,3029700,0.0,0.0
2024-03-28 00:00:00-04:00,15.846513440018981,15.89590954580746,15.57976994634365,15.698322296142578,4043800,0.0,0.0
2024-04-01 00:00:00-04:00,16.300963563840902,16.409637257255515,15.658804770012269,15.757597923278809,3665200,0.0,0.0
2024-04-02 00:00:00-04:00,16.162653196192384,16.30096380121367,15.80699520117689,15.965065002441406,5511500,0.0,0.0
2024-04-03 00:00:00-04:00,16.330601901728723,16.61710269772015,16.044099221396714,16.55782699584961,6628500,0.0,0.0
2024-04-04 00:00:00-04:00,16.735656079211893,17.041916072316415,16.409636890593376,16.478792190551758,7007600,0.0,0.0
2024-04-05 00:00:00-04:00,16.735657126367666,17.229625739081722,16.55782812429609,17.190107345581055,5205600,0.0,0.0
2024-04-08 00:00:00-04:00,17.36793634765263,17.44697125031325,17.01227834350948,17.190107345581055,5585900,0.0,0.0
2024-04-09 00:00:00-04:00,17.753231417985692,17.852025518261456,17.48648979688409,17.842145919799805,5148000,0.0,0.0
2024-04-10 00:00:00-04:00,16.923363998654185,17.38769570486863,16.834451381138564,17.071556091308594,7098500,0.0,0.0
2024-04-11 00:00:00-04:00,17.377816419077966,18.069373249439145,17.308661112910002,17.970579147338867,5613800,0.0,0.0
2024-04-12 00:00:00-04:00,18.67201223305912,18.741167533823614,17.78286915231166,17.94093894958496,9960300,0.0,0.0
2024-04-15 00:00:00-04:00,18.15828513207837,18.15828513207837,17.288901214406682,17.3876953125,5081000,0.0,0.0
2024-04-16 00:00:00-04:00,17.367936310176763,17.427212015959146,17.051796700216435,17.229625701904297,5495400,0.0,0.0
2024-04-17 00:00:00-04:00,17.5260066986084,17.802629808702992,17.23950587417183,17.5260066986084,3997700,0.0,0.0
2024-04-18 00:00:00-04:00,17.713714794703304,17.772990500751735,17.249383091691882,17.555644989013672,2251400,0.0,0.0
2024-04-19 00:00:00-04:00,17.57540432169592,17.71371493165853,17.397575317835006,17.437091827392578,5171100,0.0,0.0
2024-04-22 00:00:00-04:00,16.518309671762903,16.765293977237267,16.310843759647977,16.459033966064453,4814100,0.0,0.0
2024-04-23 00:00:00-04:00,16.142893622442603,16.715897109711776,16.113254828770867,16.68625831604004,2716000,0.0,0.0
2024-04-24 00:00:00-04:00,16.51831024737173,16.80481295618921,16.48867333566011,16.755414962768555,2571700,0.0,0.0
2024-04-25 00:00:00-04:00,16.696138732867,17.28890144499201,16.488672820010635,17.190107345581055,2863100,0.0,0.0
2024-04-26 00:00:00-04:00,17.39757547730043,17.605041394145964,17.160470764759495,17.318540573120117,3279900,0.0,0.0
2024-04-29 00:00:00-04:00,17.54576523393792,17.89154363742408,17.3876954296598,17.674196243286133,2062700,0.0,0.0
2024-04-30 00:00:00-04:00,16.666501882398077,16.893726992827098,15.965065469948454,15.974945068359375,4658400,0.0,0.0
2024-05-01 00:00:00-04:00,16.1626524437725,16.617102630166798,16.02433996084941,16.192289352416992,2336400,0.0,0.0
2024-05-02 00:00:00-04:00,16.0045840731449,16.26144609782913,15.96506567898379,16.182411193847656,2468400,0.0,0.0
2024-05-03 00:00:00-04:00,16.320723143706513,16.389878446836853,15.95518554729383,16.251567840576172,2117900,0.0,0.0
2024-05-06 00:00:00-04:00,16.6665009087555,16.715897013583703,16.29108372843493,16.360239028930664,1860900,0.0,0.0
2024-05-07 00:00:00-04:00,15.500734554667755,15.80699550717421,15.283389044806764,15.70820140838623,3475700,0.0,0.0
2024-05-08 00:00:00-04:00,15.38218248502194,15.905789899213362,15.35254463170726,15.856391906738281,2474900,0.0,0.0
2024-05-09 00:00:00-04:00,16.083618879521907,16.35036050112768,16.00458397602006,16.261445999145508,1766100,0.0,0.0
2024-05-10 00:00:00-04:00,16.79493244281698,17.101192447982374,16.617103444869116,16.73565673828125,3124600,0.0,0.0
2024-05-13 00:00:00-04:00,16.67637984989252,16.844329256748992,16.360240233301685,16.547948837280273,1214700,0.0,0.0
2024-05-14 00:00:00-04:00,16.4985531328246,16.6961394558619,16.38987943033257,16.59734535217285,1694100,0.0,0.0
2024-05-15 00:00:00-04:00,16.706018447875977,16.903606648077357,16.360240039693924,16.706018447875977,1805700,0.0,0.0
2024-05-16 00:00:00-04:00,16.508429667693893,16.547948060082085,15.57977005865934,15.599528312683105,5931500,0.0,0.0
2024-05-17 00:00:00-04:00,15.876150315939505,16.162653005056235,15.777357162402657,16.12313461303711,3643200,0.0,0.0
2024-05-20 00:00:00-04:00,16.547949242498728,16.775174361944977,16.281205727840536,16.59734535217285,2498800,0.0,0.0
2024-05-21 00:00:00-04:00,16.39975742026572,16.656621310921736,16.212048830105434,16.360239028930664,2306600,0.0,0.0
2024-05-22 00:00:00-04:00,16.340482710469644,16.389878818299213,15.747719052640829,15.935426712036133,2563500,0.0,0.0
2024-05-23 00:00:00-04:00,15.83663444971132,15.915669352610175,15.500734699135652,15.589649200439453,2559700,0.0,0.0
2024-05-24 00:00:00-04:00,15.737840493479565,15.96506560584272,15.737840493479565,15.856391906738281,1378600,0.0,0.0
2024-05-28 00:00:00-04:00,16.152773935608153,16.271325346863524,15.994704131040523,16.09349822998047,1537700,0.0,0.0
2024-05-29 00:00:00-04:00,15.876150890562245,16.053979892403383,15.619287928333263,15.64892578125,1568900,0.0,0.0
2024-05-30 00:00:00-04:00,15.609407675761647,16.053979219561597,15.599528077813348,15.797115325927734,2077600,0.0,0.0
2024-05-31 00:00:00-04:00,15.599528360372851,15.718080711388861,15.401941108679498,15.56001091003418,3195100,0.0,0.0
2024-06-03 00:00:00-04:00,15.569890227929063,15.589648481657616,15.273508884638245,15.392061233520508,2352200,0.0,0.0
2024-06-04 00:00:00-04:00,15.115439529570592,15.115439529570592,14.700505825224589,15.016645431518555,2939200,0.0,0.0
2024-06-05 00:00:00-04:00,15.145077368664293,15.47109657290792,14.947490114906085,15.421699523925781,2549500,0.0,0.0
2024-06-06 00:00:00-04:00,15.441458458456617,16.053979405802167,15.39206141031239,16.044099807739258,2942300,0.0,0.0
2024-06-07 00:00:00-04:00,15.382182169627363,15.520493719210554,15.204354111215087,15.34266471862793,4363500,0.0,0.0
2024-06-10 00:00:00-04:00,15.293267349210854,15.668683596932276,15.273509095209901,15.619287490844727,2915300,0.0,0.0
2024-06-11 00:00:00-04:00,15.53037312373117,15.53037312373117,15.115439422329052,15.500734329223633,3143500,0.0,0.0
2024-06-12 00:00:00-04:00,15.984824588207543,16.034220695678652,15.500734632325601,15.64892578125,3407700,0.0,0.0
2024-06-13 00:00:00-04:00,14.087984995023698,14.552314810446761,13.327272882750009,13.337152481079102,10254900,0.0,0.0
2024-06-14 00:00:00-04:00,13.514981433322802,13.643413384624301,13.090168128415558,13.376669883728027,5311700,0.0,0.0
2024-06-17 00:00:00-04:00,13.337152800104617,13.564377914086842,13.169203393174115,13.465584754943848,2351000,0.0,0.0
2024-06-18 00:00:00-04:00,13.633534165223194,13.999070832699848,13.564377917418698,13.85088062286377,3499200,0.0,0.0
2024-06-20 00:00:00-04:00,14.542435758861533,14.591832806993471,14.255934010300683,14.443641662597656,4190000,0.0,0.0
2024-06-21 00:00:00-04:00,14.730143344752289,14.789419990677452,14.275692199893793,14.502918243408203,7931400,0.0,0.0
2024-06-24 00:00:00-04:00,14.838817128593417,15.006765585031054,14.670867729985451,14.828937530517578,2652100,0.0,0.0
2024-06-25 00:00:00-04:00,14.69062607855336,14.838817224134113,14.611591177778424,14.749902725219727,2152000,0.0,0.0
2024-06-26 00:00:00-04:00,14.572073921461019,14.987007627140656,14.512797274005209,14.977128028869629,2015600,0.0,0.0
2024-06-27 00:00:00-04:00,15.066042850976006,15.22411265800948,15.016645800735454,15.105560302734375,2031700,0.0,0.0
2024-06-28 00:00:00-04:00,15.095680697434588,15.14507774765283,14.660988728288855,14.720264434814453,3505000,0.0,0.0
2024-07-01 00:00:00-04:00,14.878335233699225,14.937610940423038,14.680747032165527,14.680747032165527,1677800,0.0,0.0
2024-07-02 00:00:00-04:00,14.621471227916766,14.819058485962188,14.463401421480427,14.759781837463379,2043100,0.0,0.0
2024-07-03 00:00:00-04:00,14.917852642424718,15.293267963044032,14.888213846978164,15.105560302734375,2014600,0.0,0.0
2024-07-05 00:00:00-04:00,15.84651345810065,15.95518526782743,15.560010768046753,15.678563117980957,4037100,0.0,0.0
2024-07-08 00:00:00-04:00,15.490855866503567,15.550131571917543,15.184594914630194,15.34266471862793,6847300,0.0,0.0
2024-07-09 00:00:00-04:00,15.51061367757211,15.599528175321945,15.273508978352766,15.313026428222656,4149000,0.0,0.0
2024-07-10 00:00:00-04:00,15.658805282779664,15.90578958728931,15.540251987505124,15.727960586547852,2552600,0.0,0.0
2024-07-11 00:00:00-04:00,16.1231356855308,16.152774481516687,15.727961160756177,16.024341583251953,2630800,0.0,0.0
2024-07-12 00:00:00-04:00,15.895909873272089,16.063859274489673,15.787236177089923,15.826754570007324,2980300,0.0,0.0
2024-07-15 00:00:00-04:00,15.6785634890989,15.98482444030599,15.431579185347179,15.767477989196777,2890300,0.0,0.0
2024-07-16 00:00:00-04:00,16.389879233159572,16.95300316776963,16.300964729343164,16.755414962768555,6405400,0.0,0.0
2024-07-17 00:00:00-04:00,16.933243793534015,17.03203789500265,16.587467264904923,16.91348648071289,5160800,0.0,0.0
2024-07-18 00:00:00-04:00,16.76529403854585,16.834451227177766,16.281205024166724,16.419517517089844,2646200,0.0,0.0
2024-07-19 00:00:00-04:00,15.886030058207375,16.44915395920921,15.856391263923877,16.409637451171875,3106100,0.0,0.0
2024-07-22 00:00:00-04:00,16.192289692001165,16.409637076435402,15.965064594038656,16.320722579956055,1907900,0.0,0.0
2024-07-23 00:00:00-04:00,16.19228963443791,16.379998224598193,16.152773127443467,16.360239028930664,1022900,0.0,0.0
2024-07-24 00:00:00-04:00,16.508429417336227,16.75541371299481,16.18241022244052,16.20216941833496,1812900,0.0,0.0
2024-07-25 00:00:00-04:00,15.787236448815138,16.09349834617423,15.530373485623386,15.994704246520996,1676200,0.0,0.0
2024-07-26 00:00:00-04:00,16.192289914729937,16.389878106144277,16.113255015032326,16.12313461303711,1511000,0.0,0.0
2024-07-29 00:00:00-04:00,16.053979586395666,16.29108428955078,15.945305890821816,16.29108428955078,1440700,0.0,0.0
2024-07-30 00:00:00-04:00,16.44915507413643,16.498553067957136,16.004584435794836,16.271326065063477,1656000,0.0,0.0
2024-07-31 00:00:00-04:00,17.377816245435337,17.446971550912288,16.76529432600667,16.9530029296875,3956300,0.0,0.0
2024-08-01 00:00:00-04:00,17.180228284482325,17.239505876587113,16.597345152504005,16.755414962768555,2337300,0.0,0.0
2024-08-02 00:00:00-04:00,16.992521275448418,17.002398989624908,16.024341348507715,16.2219295501709,2836800,0.0,0.0
2024-08-05 00:00:00-04:00,15.560010865999818,16.142893963473412,15.184594617759698,16.00458335876465,2871400,0.0,0.0
2024-08-06 00:00:00-04:00,15.767478776307431,16.360240569599952,15.708202125892981,16.271326065063477,2011600,0.0,0.0
2024-08-07 00:00:00-04:00,16.370119282236782,16.419517273383537,15.727960472054509,15.826754570007324,1963000,0.0,0.0
2024-08-08 00:00:00-04:00,15.629166191480497,15.75759814045034,15.16483638617068,15.174715042114258,4023400,0.0,0.0
2024-08-09 00:00:00-04:00,15.18459448060293,15.313026428222656,14.95736937939364,15.313026428222656,3401600,0.0,0.0
2024-08-12 00:00:00-04:00,15.125319141991028,15.233991896213881,14.601711740862791,14.611591339111328,4942300,0.0,0.0
2024-08-13 00:00:00-04:00,14.848695567379773,15.12531865643651,14.779540266200746,15.006765365600586,4704700,0.0,0.0
2024-08-14 00:00:00-04:00,15.392061260275597,15.836633747069756,15.382181662308989,15.77735710144043,6690900,0.0,0.0
2024-08-15 00:00:00-04:00,16.034220323134484,16.053979519400123,15.737839916512597,15.945305824279785,4363700,0.0,0.0
2024-08-16 00:00:00-04:00,16.172533056636777,16.607224074994665,16.05397976159509,16.538068771362305,4809400,0.0,0.0
2024-08-19 00:00:00-04:00,16.399758149147168,17.00239856906599,16.350360157782873,16.94312286376953,3541600,0.0,0.0
2024-08-20 00:00:00-04:00,17.20986680050275,17.41733271647138,16.92336409634712,16.992521286010742,4181000,0.0,0.0
2024-08-21 00:00:00-04:00,16.538068868442622,16.58746686014192,16.053979855833752,16.459033966064453,3551400,0.0,0.0
2024-08-22 00:00:00-04:00,15.747719036733766,15.82675488195604,15.441459022950204,15.569890975952148,5524800,0.0,0.0
2024-08-23 00:00:00-04:00,14.601711589417892,14.601711589417892,14.008949833208908,14.3448486328125,11365900,0.0,0.0
2024-08-26 00:00:00-04:00,14.404124170520957,14.414003768552599,13.939793426907336,14.078104972839355,4018400,0.0,0.0
2024-08-27 00:00:00-04:00,14.028708294478932,14.315210049753018,13.910155941486588,14.167019844055176,2538700,0.0,0.0
2024-08-28 00:00:00-04:00,13.880518426980029,14.028708636288528,13.831121376487072,13.890398025512695,3008100,0.0,0.0
2024-08-29 00:00:00-04:00,14.137381829522987,14.16701968188923,13.86075873353693,13.900276184082031,2573300,0.0,0.0
2024-08-30 00:00:00-04:00,13.692809247869365,13.821241196883383,13.554498642908372,13.574256896972656,3575500,0.0,0.0
2024-09-03 00:00:00-04:00,13.663171866210178,13.702689317869954,13.356911851389503,13.584136962890625,3549500,0.0,0.0
2024-09-04 00:00:00-04:00,13.287754900966744,13.52485959837421,13.287754900966744,13.38654899597168,2872700,0.0,0.0
2024-09-05 00:00:00-04:00,13.6335332436697,13.831120490818762,13.416186800720574,13.426066398620605,2471900,0.0,0.0
2024-09-06 00:00:00-04:00,13.396429326070857,13.435946777798543,13.179082870483398,13.179082870483398,1839500,0.0,0.0
2024-09-09 00:00:00-04:00,13.287755480065051,13.366790382645322,13.179082724559771,13.297635078430176,1347100,0.0,0.0
2024-09-10 00:00:00-04:00,13.28775533553834,13.445825138979604,13.09016808123676,13.416187286376953,2073000,0.0,0.0
2024-09-11 00:00:00-04:00,13.149444298564214,13.416186847605033,13.00125315605681,13.38654899597168,2186200,0.0,0.0
2024-09-12 00:00:00-04:00,13.465584303577474,13.929915056713345,13.435946451045075,13.8410005569458,3952600,0.0,0.0
2024-09-13 00:00:00-04:00,14.3100004196167,14.34000015258789,14.119999885559082,14.210000038146973,3375200,0.169,0.0
2024-09-16 00:00:00-04:00,14.5,14.829999923706055,14.420000076293945,14.520000457763672,3757200,0.0,0.0
2024-09-17 00:00:00-04:00,14.5,14.760000228881836,14.380000114440918,14.449999809265137,3014500,0.0,0.0
2024-09-18 00:00:00-04:00,14.640000343322754,15.1899995803833,14.34000015258789,14.369999885559082,3659500,0.0,0.0
2024-09-19 00:00:00-04:00,14.819999694824219,14.9399995803833,14.470000267028809,14.699999809265137,2291300,0.0,0.0
2024-09-20 00:00:00-04:00,15.109999656677246,15.229999542236328,14.890000343322754,15.149999618530273,5263100,0.0,0.0
2024-09-23 00:00:00-04:00,15.430000305175781,15.75,15.359999656677246,15.510000228881836,3134200,0.0,0.0
2024-09-24 00:00:00-04:00,15.569999694824219,15.649999618530273,15.180000305175781,15.579999923706055,2520700,0.0,0.0
2024-09-25 00:00:00-04:00,15.680000305175781,15.779999732971191,15.609999656677246,15.6899995803833,2289900,0.0,0.0
