Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.459364365678907,11.55595640610348,11.400530506666843,11.51205062866211,263600,0.0,0.0
2023-11-08 00:00:00-05:00,11.529614557700706,11.599863474451423,11.512051909796455,11.538395881652832,133500,0.0,0.0
2023-11-09 00:00:00-05:00,11.57351859006004,11.57351859006004,11.35399054904939,11.362771034240723,166700,0.0,0.0
2023-11-10 00:00:00-05:00,11.415458132553807,11.44180126299384,11.362771034240723,11.362771034240723,103200,0.0,0.0
2023-11-13 00:00:00-05:00,11.371554693161645,11.4505849381516,11.362773368733164,11.406679153442383,104900,0.0,0.0
2023-11-14 00:00:00-05:00,11.56473764448429,11.661329684202311,11.50327005897583,11.599862098693848,246900,0.0,0.0
2023-11-15 00:00:00-05:00,11.670110159167251,11.670110159167251,11.582298611307191,11.608642578125,168800,0.0,0.0
2023-11-16 00:00:00-05:00,11.626205773688426,11.722798655356623,11.626205773688426,11.652549743652344,235800,0.0,0.0
2023-11-17 00:00:00-05:00,11.731577439364361,11.740358761411775,11.661328537850974,11.6788911819458,179500,0.0,0.0
2023-11-20 00:00:00-05:00,11.749139785766602,11.775482913808416,11.678890886033138,11.749139785766602,141400,0.0,0.0
2023-11-21 00:00:00-05:00,11.820130541036994,11.855626395509349,11.722517152810001,11.749138832092285,136200,0.14,0.0
2023-11-22 00:00:00-05:00,11.775761357662496,11.79350886175471,11.687021298337648,11.749138832092285,115500,0.0,0.0
2023-11-24 00:00:00-05:00,11.811260568087226,11.820133899510564,11.766890525817871,11.766890525817871,61700,0.0,0.0
2023-11-27 00:00:00-05:00,11.766889330356545,11.82013269863996,11.731393469404908,11.740266799926758,113000,0.0,0.0
2023-11-28 00:00:00-05:00,11.73139296177164,11.821019943324634,11.589409524108909,11.695897102355957,360900,0.0,0.0
2023-11-29 00:00:00-05:00,11.669272947957507,11.78463468656464,11.669272947957507,11.749138832092285,277800,0.0,0.0
2023-11-30 00:00:00-05:00,11.775763986972413,11.833444446010994,11.704771415888453,11.758015632629395,262500,0.0,0.0
2023-12-01 00:00:00-05:00,11.811258623618908,11.97098956468891,11.775762764904682,11.926619529724121,217800,0.0,0.0
2023-12-04 00:00:00-05:00,11.926622280444672,11.997614860534668,11.88669017068337,11.997614860534668,234100,0.0,0.0
2023-12-05 00:00:00-05:00,12.006486447834215,12.104100702343109,11.935494724348526,12.086352348327637,236300,0.0,0.0
2023-12-06 00:00:00-05:00,12.024235856874379,12.139597629232663,12.024235856874379,12.050857543945312,369700,0.0,0.0
2023-12-07 00:00:00-05:00,12.130722313834658,12.219462390800016,12.010036553895292,12.183965682983398,361800,0.0,0.0
2023-12-08 00:00:00-05:00,12.148469584878928,12.210587976060241,12.095226216767035,12.192839622497559,180700,0.0,0.0
2023-12-11 00:00:00-05:00,12.166219234053825,12.183966743218408,12.104101682545531,12.148470878601074,137100,0.0,0.0
2023-12-12 00:00:00-05:00,12.15734492429042,12.166219101920415,12.10410155108676,12.121849060058594,260900,0.0,0.0
2023-12-13 00:00:00-05:00,12.13072284738772,12.361446380615234,12.071266874725508,12.361446380615234,251800,0.0,0.0
2023-12-14 00:00:00-05:00,12.388066739329679,12.583294388554313,12.388066739329679,12.565546035766602,534100,0.0,0.0
2023-12-15 00:00:00-05:00,12.512304782786623,12.583296513348937,12.432438874331973,12.494556427001953,165300,0.0,0.0
2023-12-18 00:00:00-05:00,12.530050176479216,12.618790247841698,12.50342849358569,12.565546035766602,287000,0.0,0.0
2023-12-19 00:00:00-05:00,12.63653943306241,12.64541361063517,12.574421882629395,12.574421882629395,303800,0.0,0.0
2023-12-20 00:00:00-05:00,12.702613734450537,12.720542172979812,12.46953804915961,12.514360427856445,348000,0.143,0.0
2023-12-21 00:00:00-05:00,12.541251289114715,12.612966740345737,12.478500483016473,12.532286643981934,188800,0.0,0.0
2023-12-22 00:00:00-05:00,12.586075253243386,12.738470820131289,12.550217523088333,12.621932983398438,201700,0.0,0.0
2023-12-26 00:00:00-05:00,12.66675270942887,12.792255166169271,12.617448020188796,12.6757173538208,253000,0.0,0.0
2023-12-27 00:00:00-05:00,12.639860259461562,12.787773479618608,12.604002535026993,12.630895614624023,277900,0.0,0.0
2023-12-28 00:00:00-05:00,12.630896994244056,12.711577096763083,12.595039265892897,12.666754722595215,234600,0.0,0.0
2023-12-29 00:00:00-05:00,12.756398077911177,12.756398077911177,12.604003380033989,12.639861106872559,216900,0.0,0.0
2024-01-02 00:00:00-05:00,12.675719796787734,12.801221422800275,12.639862067224763,12.765363693237305,203200,0.0,0.0
2024-01-03 00:00:00-05:00,12.774325582009427,12.774325582009427,12.702610138363317,12.756396293640137,100500,0.0,0.0
2024-01-04 00:00:00-05:00,12.729504372416471,12.783291387495108,12.725022049916952,12.74743366241455,190900,0.0,0.0
2024-01-05 00:00:00-05:00,12.738470609794005,12.819150715039616,12.738470609794005,12.765363693237305,146400,0.0,0.0
2024-01-08 00:00:00-05:00,12.792256032494148,12.801219822577586,12.738469017415511,12.74743366241455,196700,0.0,0.0
2024-01-09 00:00:00-05:00,12.738469017415511,12.774326742496068,12.736676259398823,12.74743366241455,137100,0.0,0.0
2024-01-10 00:00:00-05:00,12.74743366241455,12.810184467576626,12.738469017415511,12.74743366241455,139200,0.0,0.0
2024-01-11 00:00:00-05:00,12.72053972741743,12.774326742496068,12.711575937333993,12.74743366241455,179000,0.0,0.0
2024-01-12 00:00:00-05:00,12.819150185358373,12.819150185358373,12.783292457277028,12.801220893859863,95800,0.0,0.0
2024-01-16 00:00:00-05:00,12.810185004721317,12.828114295471192,12.729504906178159,12.774327278137207,232100,0.0,0.0
2024-01-17 00:00:00-05:00,12.774328339356975,12.774328339356975,12.666755150668065,12.765363693237305,207000,0.0,0.0
2024-01-18 00:00:00-05:00,12.73846815473323,12.73846815473323,12.648823420645009,12.6757173538208,174700,0.0,0.0
2024-01-19 00:00:00-05:00,12.711577733913183,12.733988494662585,12.535874599710926,12.559182167053223,250500,0.0,0.0
2024-01-22 00:00:00-05:00,12.630895626876768,12.727711397452463,12.630895626876768,12.693646430969238,173900,0.0,0.0
2024-01-23 00:00:00-05:00,12.768811357123628,12.823146239493793,12.689119217525015,12.732587814331055,208200,0.143,0.0
2024-01-24 00:00:00-05:00,12.83220386505127,12.84125996773426,12.750700668179334,12.83220386505127,223700,0.0,0.0
2024-01-25 00:00:00-05:00,12.904649989427533,12.940873533799726,12.805035458313354,12.841259002685547,159500,0.0,0.0
2024-01-26 00:00:00-05:00,12.859370343052934,12.868426445055338,12.814090696678335,12.841259002685547,215600,0.0,0.0
2024-01-29 00:00:00-05:00,12.859369158338671,12.886536598205566,12.805939370539283,12.886536598205566,202200,0.0,0.0
2024-01-30 00:00:00-05:00,12.904649723989538,12.940873267616643,12.886537520357281,12.913705825805664,171000,0.0,0.0
2024-01-31 00:00:00-05:00,12.940874088649347,12.977097634574653,12.898311443778049,12.949930191040039,193600,0.0,0.0
2024-02-01 00:00:00-05:00,12.995209582066222,13.067656672482467,12.922762491649976,13.013320922851562,181400,0.0,0.0
2024-02-02 00:00:00-05:00,13.040489162409411,13.085768812594774,12.985248317365519,13.067657470703125,233100,0.0,0.0
2024-02-05 00:00:00-05:00,13.06765680706318,13.081240096882716,12.958986170319639,12.977097511291504,186300,0.0,0.0
2024-02-06 00:00:00-05:00,12.977097489330028,12.995209693908691,12.949930046099482,12.995209693908691,165000,0.0,0.0
2024-02-07 00:00:00-05:00,13.067657470703125,13.067657470703125,13.022377820517764,13.067657470703125,173700,0.0,0.0
2024-02-08 00:00:00-05:00,13.085768960628597,13.094825063495616,13.013321864967454,13.022377967834473,212400,0.0,0.0
2024-02-09 00:00:00-05:00,13.058599341805504,13.094822883605957,13.02237580000505,13.094822883605957,194100,0.0,0.0
2024-02-12 00:00:00-05:00,13.121991168165165,13.121991168165165,13.085767624034503,13.112935066223145,138000,0.0,0.0
2024-02-13 00:00:00-05:00,13.076711889175057,13.076711889175057,13.004264798880039,13.03143310546875,163500,0.0,0.0
2024-02-14 00:00:00-05:00,13.07671257425115,13.121992223967053,13.049545129876602,13.103880882263184,188600,0.0,0.0
2024-02-15 00:00:00-05:00,13.11293476107709,13.23066149267152,13.095729376880016,13.221606254577637,259500,0.0,0.0
2024-02-16 00:00:00-05:00,13.257828991254407,13.257828991254407,13.13104616564221,13.167269706726074,194900,0.0,0.0
2024-02-20 00:00:00-05:00,13.167270147628377,13.303108215332031,13.149158808298663,13.303108215332031,410400,0.0,0.0
2024-02-21 00:00:00-05:00,13.250983693152415,13.28756332397461,13.205258936592873,13.28756332397461,189900,0.143,0.0
2024-02-22 00:00:00-05:00,13.260129177469508,13.282991120303913,13.15039028203537,13.15953540802002,240100,0.0,0.0
2024-02-23 00:00:00-05:00,13.186968074062499,13.186968074062499,13.100091133583433,13.132098197937012,219200,0.0,0.0
2024-02-26 00:00:00-05:00,13.132099650284744,13.159535027445257,13.022360758024265,13.09552001953125,182100,0.0,0.0
2024-02-27 00:00:00-05:00,13.150388447354539,13.186968074062499,13.031504442521895,13.132098197937012,188000,0.0,0.0
2024-02-28 00:00:00-05:00,13.132100372553689,13.177825131542228,13.113810992234617,13.150390625,157500,0.0,0.0
2024-02-29 00:00:00-05:00,13.15038886789506,13.241837501525879,13.15038886789506,13.241837501525879,132700,0.0,0.0
2024-03-01 00:00:00-05:00,13.260127751528316,13.278418001530753,13.223548123650565,13.241837501525879,177400,0.0,0.0
2024-03-04 00:00:00-05:00,13.241838611315938,13.269273988618934,13.127527155601703,13.214404106140137,321300,0.0,0.0
2024-03-05 00:00:00-05:00,13.214402576061696,13.214402576061696,13.072656631584236,13.132098197937012,396100,0.0,0.0
2024-03-06 00:00:00-05:00,13.132097634663003,13.196112632751465,13.121123659908612,13.196112632751465,143400,0.0,0.0
2024-03-07 00:00:00-05:00,13.223549231907802,13.250983737083605,13.186969600964334,13.214404106140137,100700,0.0,0.0
2024-03-08 00:00:00-05:00,13.269272192095428,13.28756156902737,13.207086915123503,13.260127067565918,148100,0.0,0.0
2024-03-11 00:00:00-04:00,13.278419070364455,13.305853575449303,13.250983693152415,13.28756332397461,132600,0.0,0.0
2024-03-12 00:00:00-04:00,13.305852089300926,13.324141466605662,13.241837088416611,13.278417587280273,186000,0.0,0.0
2024-03-13 00:00:00-04:00,13.241837392166342,13.342432022094727,13.241837392166342,13.342432022094727,136500,0.0,0.0
2024-03-14 00:00:00-04:00,13.40644591704592,13.40644591704592,13.223547782377395,13.250982284545898,147400,0.0,0.0
2024-03-15 00:00:00-04:00,13.26927188302937,13.296706383851822,13.159533007612511,13.196112632751465,151400,0.0,0.0
2024-03-18 00:00:00-04:00,13.168678740194649,13.218976057462665,13.168678740194649,13.2052583694458,212500,0.0,0.0
2024-03-19 00:00:00-04:00,13.223547441574958,13.305851818086389,13.180566402838755,13.260127067565918,321800,0.0,0.0
2024-03-20 00:00:00-04:00,13.263821514771289,13.291532083190528,13.226874971087389,13.282295227050781,226900,0.144,0.0
2024-03-21 00:00:00-04:00,13.28229756606177,13.41161093216503,13.28229756606177,13.291534423828125,127700,0.0,0.0
2024-03-22 00:00:00-04:00,13.328479835076326,13.328479835076326,13.213021765488692,13.245349884033203,141500,0.0,0.0
2024-03-25 00:00:00-04:00,13.291533126135594,13.31924281585404,13.240731294255813,13.263822555541992,135000,0.0,0.0
2024-03-26 00:00:00-04:00,13.31924235751196,13.356188902823535,13.148364034898975,13.189929008483887,368600,0.0,0.0
2024-03-27 00:00:00-04:00,13.236113548278809,13.236113548278809,13.171457308643701,13.236113548278809,187900,0.0,0.0
2024-03-28 00:00:00-04:00,13.236112799163763,13.374662127933387,13.236112799163763,13.346952438354492,222800,0.0,0.0
2024-04-01 00:00:00-04:00,13.383899851168648,13.402373566000588,13.32848046842324,13.365427017211914,204200,0.0,0.0
2024-04-02 00:00:00-04:00,13.328479605593612,13.365426151990523,13.268440917151667,13.346952438354492,225600,0.0,0.0
2024-04-03 00:00:00-04:00,13.346951458278834,13.374661145822989,13.273058370911036,13.282295227050781,245200,0.0,0.0
2024-04-04 00:00:00-04:00,13.34695266815526,13.36542638210936,13.199166480023118,13.245349884033203,194100,0.0,0.0
2024-04-05 00:00:00-04:00,13.291534171032533,13.337716697235473,13.24535076395437,13.32848072052002,150500,0.0,0.0
2024-04-08 00:00:00-04:00,13.328479605593612,13.439319244784341,13.300769035139568,13.346952438354492,219300,0.0,0.0
2024-04-09 00:00:00-04:00,13.319241895471563,13.415303086124348,13.319241895471563,13.411608695983887,134100,0.0,0.0
2024-04-10 00:00:00-04:00,13.365425170558327,13.411608570381974,13.254585539506628,13.282295227050781,199200,0.0,0.0
2024-04-11 00:00:00-04:00,13.319243412660446,13.346953103620503,13.208403767945022,13.254587173461914,161000,0.0,0.0
2024-04-12 00:00:00-04:00,13.254586188518477,13.310005566320399,13.097563149954485,13.106799125671387,141700,0.0,0.0
2024-04-15 00:00:00-04:00,13.143745666102618,13.411609221917551,12.811226756793758,12.829700469970703,267000,0.0,0.0
2024-04-16 00:00:00-04:00,12.792752872479314,12.894355643971819,12.700386075940633,12.765042304992676,283100,0.0,0.0
2024-04-17 00:00:00-04:00,12.792754035027846,12.885119959085275,12.718860943431848,12.875883102416992,248300,0.0,0.0
2024-04-18 00:00:00-04:00,12.838937775419069,13.005197687730682,12.838937775419069,12.986724853515625,253100,0.0,0.0
2024-04-19 00:00:00-04:00,13.04214418065587,13.143746970587513,13.032907323150662,13.13451099395752,299700,0.0,0.0
2024-04-22 00:00:00-04:00,13.082256703845198,13.147574389079235,13.055196138582504,13.11958122253418,206500,0.144,0.0
2024-04-23 00:00:00-04:00,13.082256353552637,13.20356036862873,13.082256353552637,13.110249519348145,124300,0.0,0.0
2024-04-24 00:00:00-04:00,13.11024690569499,13.184895926192139,13.082253745480187,13.091584205627441,138600,0.0,0.0
2024-04-25 00:00:00-04:00,13.0262686448654,13.072924512704015,12.998275480116897,13.044930458068848,92000,0.0,0.0
2024-04-26 00:00:00-04:00,13.091587236976592,13.19423033134201,13.06359407027999,13.175567626953125,123500,0.0,0.0
2024-04-29 00:00:00-04:00,13.212891929818472,13.222223281860352,13.170901735516729,13.222223281860352,122700,0.0,0.0
2024-04-30 00:00:00-04:00,13.203558133766846,13.231552184710717,13.082254139222922,13.12890911102295,416800,0.0,0.0
2024-05-01 00:00:00-04:00,13.184896323024144,13.240882645138795,13.105581625122936,13.12890911102295,505100,0.0,0.0
2024-05-02 00:00:00-04:00,13.138243072574415,13.18489894353388,13.100918553784187,13.147574424743652,295000,0.0,0.0
2024-05-03 00:00:00-04:00,13.25021591900063,13.296871787460281,13.222222753879509,13.287540435791016,261500,0.0,0.0
2024-05-06 00:00:00-04:00,13.390183096976886,13.51148710525872,13.352858581377864,13.380851745605469,241600,0.0,0.0
2024-05-07 00:00:00-04:00,13.492826426162303,13.492826426162303,13.436839203116017,13.46483325958252,182700,0.0,0.0
2024-05-08 00:00:00-04:00,13.483494507776436,13.520819024944302,13.446169990608572,13.502157211303711,259500,0.0,0.0
2024-05-09 00:00:00-04:00,13.455500260290549,13.604798316955566,13.45083458478394,13.604798316955566,381300,0.0,0.0
2024-05-10 00:00:00-04:00,13.548813153795045,13.623462188536063,13.539481801980747,13.558143615722656,175400,0.0,0.0
2024-05-13 00:00:00-04:00,13.623461018982,13.632791480108605,13.548811990649492,13.604798316955566,180400,0.0,0.0
2024-05-14 00:00:00-04:00,13.65145527997517,13.65145527997517,13.436838638844936,13.502157211303711,310900,0.0,0.0
2024-05-15 00:00:00-04:00,13.586136504815746,13.623461018982,13.530149288623058,13.604798316955566,339500,0.0,0.0
2024-05-16 00:00:00-04:00,13.623460249951806,13.716771085156838,13.614128899465335,13.688777923583984,300900,0.0,0.0
2024-05-17 00:00:00-04:00,13.71677320585581,13.838078111274752,13.70370966910967,13.800753593444824,440000,0.0,0.0
2024-05-20 00:00:00-04:00,13.856741167576628,13.863272936115832,13.726104906905821,13.81008529663086,239000,0.0,0.0
2024-05-21 00:00:00-04:00,13.847410454522967,13.847410454522967,13.782092766116254,13.828747749328613,242200,0.0,0.0
2024-05-22 00:00:00-04:00,13.889050827186303,13.889050827186303,13.653483475713191,13.68175220489502,324800,0.144,0.0
2024-05-23 00:00:00-04:00,13.785401750038913,13.785401750038913,13.59694804538517,13.634638786315918,217100,0.0,0.0
2024-05-24 00:00:00-04:00,13.68175270000915,13.689290309169236,13.530988834771298,13.615793228149414,301500,0.0,0.0
2024-05-28 00:00:00-04:00,13.644060917019337,13.67232964692846,13.512143771916042,13.530988693237305,316000,0.0,0.0
2024-05-29 00:00:00-04:00,13.53098860532142,13.578102256245689,13.408493472365576,13.446185111999512,341000,0.0,0.0
2024-05-30 00:00:00-04:00,13.512143366307825,13.545122651593674,13.361380405790726,13.4650297164917,454000,0.0,0.0
2024-05-31 00:00:00-04:00,13.512143884586894,13.653483940838457,13.446185311485253,13.587525367736816,273300,0.0,0.0
2024-06-03 00:00:00-04:00,13.66290682178001,13.66290682178001,13.455607294250264,13.559257507324219,268400,0.0,0.0
2024-06-04 00:00:00-04:00,13.52156713858979,13.606370635327018,13.485760798390029,13.596948623657227,348500,0.0,0.0
2024-06-05 00:00:00-04:00,13.644060134887695,13.644060134887695,13.58281302083183,13.644060134887695,168000,0.0,0.0
2024-06-06 00:00:00-04:00,13.606370056654248,13.681752437133891,13.59694804538517,13.634638786315918,158200,0.0,0.0
2024-06-07 00:00:00-04:00,13.606369136173742,13.6629056930542,13.549833477911369,13.6629056930542,178500,0.0,0.0
2024-06-10 00:00:00-04:00,13.615792735422218,13.710020035458715,13.615792735422218,13.68175220489502,152000,0.0,0.0
2024-06-11 00:00:00-04:00,13.738288645283014,13.785402297973633,13.644061339901773,13.785402297973633,185400,0.0,0.0
2024-06-12 00:00:00-04:00,13.88905007423695,13.926740812484642,13.77126640488565,13.823091506958008,220800,0.0,0.0
2024-06-13 00:00:00-04:00,13.860783260262657,13.87962818145752,13.790113233200167,13.87962818145752,169300,0.0,0.0
2024-06-14 00:00:00-04:00,13.80424741443615,13.940876919302788,13.80424741443615,13.926742553710938,175900,0.0,0.0
2024-06-17 00:00:00-04:00,13.945587563290191,13.945587563290191,13.761844415757187,13.794824600219727,261300,0.0,0.0
2024-06-18 00:00:00-04:00,13.823092928089764,13.851360760027186,13.672329959599274,13.728865623474121,256600,0.0,0.0
2024-06-20 00:00:00-04:00,13.710020469112258,13.832515603587023,13.667618272616448,13.775979042053223,247300,0.0,0.0
2024-06-21 00:00:00-04:00,13.746467832596826,13.80358652111284,13.70838900954307,13.765507698059082,199500,0.149,0.0
2024-06-24 00:00:00-04:00,13.822626665865261,13.832145690917969,13.708389286525035,13.832145690917969,152200,0.0,0.0
2024-06-25 00:00:00-04:00,13.870223791199484,13.88926365605323,13.708388571425552,13.727428436279297,261500,0.0,0.0
2024-06-26 00:00:00-04:00,13.613191970769002,13.746467393262318,13.603672038342129,13.727428436279297,288300,0.0,0.0
2024-06-27 00:00:00-04:00,13.794065903134689,13.794065903134689,13.67030950739013,13.708388328552246,220200,0.0,0.0
2024-06-28 00:00:00-04:00,13.755986725754662,13.784545613919027,13.68934901741425,13.717907905578613,118000,0.0,0.0
2024-07-01 00:00:00-04:00,13.75598605798518,13.784544944763184,13.717907239657626,13.784544944763184,182800,0.0,0.0
2024-07-02 00:00:00-04:00,13.841664839143325,13.927342414855957,13.813105949862686,13.927342414855957,214500,0.0,0.0
2024-07-03 00:00:00-04:00,13.955901158540508,14.098697419195402,13.927342269557812,14.079657554626465,199100,0.0,0.0
2024-07-05 00:00:00-04:00,14.12725690821165,14.146295865718526,14.027299430720612,14.089178085327148,150400,0.0,0.0
2024-07-08 00:00:00-04:00,14.10821671526246,14.10821671526246,13.99398024926135,14.022539138793945,127300,0.0,0.0
2024-07-09 00:00:00-04:00,14.041579525371342,14.108217239379883,14.041579525371342,14.108217239379883,264600,0.0,0.0
2024-07-10 00:00:00-04:00,14.146295714965518,14.241493225097656,14.10821689248681,14.241493225097656,303700,0.0,0.0
2024-07-11 00:00:00-04:00,14.193894386291504,14.279571963330808,14.146295631506256,14.193894386291504,279000,0.0,0.0
2024-07-12 00:00:00-04:00,14.260531314206155,14.289091110229492,14.203413537900852,14.289091110229492,182000,0.0,0.0
2024-07-15 00:00:00-04:00,14.35572846214314,14.35572846214314,14.241492004497916,14.29861068725586,304200,0.0,0.0
2024-07-16 00:00:00-04:00,14.308130494927827,14.331930325660121,14.165335142016914,14.203413963317871,360600,0.0,0.0
2024-07-17 00:00:00-04:00,14.165335851596302,14.232925921668643,14.122497062002976,14.184374809265137,229200,0.0,0.0
2024-07-18 00:00:00-04:00,14.193894018427953,14.27005166096228,14.041578733359302,14.079657554626465,226400,0.0,0.0
2024-07-19 00:00:00-04:00,14.1367758134181,14.17009466753653,14.070137197310553,14.165334701538086,172100,0.0,0.0
2024-07-22 00:00:00-04:00,14.222454152133686,14.270052909851074,14.184375327533935,14.270052909851074,245300,0.0,0.0
2024-07-23 00:00:00-04:00,14.279571264514482,14.345257524746145,14.260531400383865,14.336689949035645,190800,0.0,0.0
2024-07-24 00:00:00-04:00,14.268424593192634,14.306883921599782,14.124201423958791,14.153046607971191,220400,0.149,0.0
2024-07-25 00:00:00-04:00,14.153047385189478,14.306884707266086,14.153047385189478,14.239581108093262,171900,0.0,0.0
2024-07-26 00:00:00-04:00,14.335729092325298,14.393418547043847,14.287654699550304,14.374188423156738,158500,0.0,0.0
2024-07-29 00:00:00-04:00,14.403032752159186,14.403032752159186,14.29534699215881,14.297269821166992,165900,0.0,0.0
2024-07-30 00:00:00-04:00,14.258809813576953,14.44629892864832,14.258809813576953,14.422262191772461,115800,0.0,0.0
2024-07-31 00:00:00-04:00,14.537640183645692,14.566484451293945,14.42226219610994,14.566484451293945,198200,0.0,0.0
2024-08-01 00:00:00-04:00,14.595329284667969,14.653017818576279,14.46072117731072,14.595329284667969,260900,0.0,0.0
2024-08-02 00:00:00-04:00,14.53764063032504,14.633789414697107,14.446299376865852,14.460721969604492,261000,0.0,0.0
2024-08-05 00:00:00-04:00,14.210734753952716,14.27803926453388,14.104971832957592,14.181890487670898,320600,0.0,0.0
2024-08-06 00:00:00-04:00,14.2780401666997,14.31649949648643,14.148239584815963,14.258810043334961,246300,0.0,0.0
2024-08-07 00:00:00-04:00,14.383803426977062,14.446299495472072,14.25881037304427,14.306884765625,239900,0.0,0.0
2024-08-08 00:00:00-04:00,14.335728257815607,14.451106243593559,14.316499051990643,14.364572525024414,179500,0.0,0.0
2024-08-09 00:00:00-04:00,14.403031780542927,14.62898113720327,14.364572452145401,14.518410682678223,149200,0.0,0.0
2024-08-12 00:00:00-04:00,14.518410349015925,14.61455820932871,14.345342916733136,14.470335960388184,258100,0.0,0.0
2024-08-13 00:00:00-04:00,14.470336354526374,14.633788730147137,14.465528823838385,14.585714340209961,193100,0.0,0.0
2024-08-14 00:00:00-04:00,14.672248003539533,14.768395866109639,14.643402819520055,14.662632942199707,304300,0.0,0.0
2024-08-15 00:00:00-04:00,14.7107077816655,14.749167111257794,14.681863513706965,14.701092720031738,232000,0.0,0.0
2024-08-16 00:00:00-04:00,14.758781443023771,14.903003692626953,14.758781443023771,14.903003692626953,264600,0.0,0.0
2024-08-19 00:00:00-04:00,14.903003926329028,14.912618987638071,14.840507861705667,14.883773803710938,205000,0.0,0.0
2024-08-20 00:00:00-04:00,14.931848464971589,14.941463526455562,14.845314745501293,14.864544868469238,226700,0.0,0.0
2024-08-21 00:00:00-04:00,14.912619766728334,14.912619766728334,14.710708053403362,14.826086044311523,228900,0.0,0.0
2024-08-22 00:00:00-04:00,14.85493015688033,14.88377442506892,14.61936664663088,14.69147777557373,325300,0.0,0.0
2024-08-23 00:00:00-04:00,14.75847362912184,14.816731170027172,14.632249728803787,14.729345321655273,275100,0.149,0.0
2024-08-26 00:00:00-04:00,14.729345708174328,14.782748378241228,14.653611365996118,14.719635963439941,276900,0.0,0.0
2024-08-27 00:00:00-04:00,14.719635191420352,14.739054679870605,14.632249345338563,14.739054679870605,234000,0.0,0.0
2024-08-28 00:00:00-04:00,14.787601754486058,14.787601754486058,14.67108760008241,14.709925651550293,158200,0.0,0.0
2024-08-29 00:00:00-04:00,14.680797190861188,14.72934498618121,14.632249395541164,14.690506935119629,231800,0.0,0.0
2024-08-30 00:00:00-04:00,14.758473164397909,14.816730703468792,14.682738826591848,14.787601470947266,196100,0.0,0.0
2024-09-03 00:00:00-04:00,14.855568936545215,14.855568936545215,14.75847334555928,14.807021141052246,236000,0.0,0.0
2024-09-04 00:00:00-04:00,14.807021243656074,14.986647810433107,14.807021243656074,14.874987602233887,276500,0.0,0.0
2024-09-05 00:00:00-04:00,14.923535629617165,15.010921478271484,14.79731172889117,15.010921478271484,203300,0.0,0.0
2024-09-06 00:00:00-04:00,14.962374300497615,15.025486716456895,14.87013357577295,14.972084045410156,282500,0.0,0.0
2024-09-09 00:00:00-04:00,14.952664121451905,14.952664121451905,14.85556945306224,14.865279197692871,157500,0.0,0.0
2024-09-10 00:00:00-04:00,14.855569269984784,15.04975953034316,14.8507143977293,15.010921478271484,226000,0.0,0.0
2024-09-11 00:00:00-04:00,15.059468473009748,15.059468473009748,14.9235348350106,15.030339241027832,143900,0.0,0.0
2024-09-12 00:00:00-04:00,15.049758729015776,15.059468473009748,14.96722775701132,15.030339241027832,121500,0.0,0.0
2024-09-13 00:00:00-04:00,15.117726795306911,15.117726795306911,15.040050686511895,15.059470176696777,199200,0.0,0.0
2024-09-16 00:00:00-04:00,15.059469042076572,15.205111503601074,15.059469042076572,15.205111503601074,181300,0.0,0.0
2024-09-17 00:00:00-04:00,15.205111837811707,15.253659634711024,15.175983530061,15.243949890136719,260200,0.0,0.0
2024-09-18 00:00:00-04:00,15.2730783789589,15.370173973908662,15.185693454670776,15.2633695602417,267700,0.0,0.0
2024-09-19 00:00:00-04:00,15.350754994219407,15.379883301525545,15.214821350170439,15.273077964782715,237500,0.0,0.0
2024-09-20 00:00:00-04:00,15.273077862182884,15.281817187690992,15.195401759240191,15.205111503601074,133700,0.0,0.0
2024-09-23 00:00:00-04:00,15.262948114560176,15.307060757019254,15.145314712958358,15.213934898376465,191300,0.149,0.0
2024-09-24 00:00:00-04:00,15.292357028362094,15.386463561822431,15.184525710048026,15.311962127685547,181800,0.0,0.0
2024-09-25 00:00:00-04:00,15.31196192901577,15.370779095957316,15.272750796010456,15.321764945983887,132200,0.0,0.0
2024-09-26 00:00:00-04:00,15.302158688578563,15.325685555011601,15.194328308105469,15.194328308105469,172700,0.0,0.0
2024-09-27 00:00:00-04:00,15.223736902527902,15.28157339480021,15.155117652329288,15.262948036193848,146200,0.0,0.0
2024-09-30 00:00:00-04:00,15.292356771763336,15.400187153400893,15.24334262197639,15.370779037475586,206700,0.0,0.0
2024-10-01 00:00:00-04:00,15.341370185062082,15.488412636324318,15.292356969508498,15.360976219177246,241700,0.0,0.0
2024-10-02 00:00:00-04:00,15.390384335482828,15.41979245178841,15.321765085814082,15.360976219177246,149500,0.0,0.0
2024-10-03 00:00:00-04:00,15.311961987647646,15.321765004653301,15.204131605186923,15.272750854492188,154000,0.0,0.0
2024-10-04 00:00:00-04:00,15.292357365756974,15.370779634515344,15.213935096998606,15.341370582580566,179800,0.0,0.0
2024-10-07 00:00:00-04:00,15.341370103797452,15.390384253958564,15.253145755348037,15.272750854492188,154400,0.0,0.0
2024-10-08 00:00:00-04:00,15.331567904619462,15.41489167879712,15.316863379223232,15.370779037475586,152900,0.0,0.0
2024-10-09 00:00:00-04:00,15.321764805436153,15.419792169616647,15.244322280912433,15.282553672790527,207100,0.0,0.0
