Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,21.056335033309846,21.093769374597972,20.897242652770576,21.02825927734375,21700,0.0,0.0
2023-11-08 00:00:00-05:00,20.887885247729404,21.075053394810805,20.86916807602772,21.06569480895996,10000,0.0,0.0
2023-11-09 00:00:00-05:00,21.10312666779849,21.10312666779849,20.822376241451387,20.91596031188965,13800,0.0,0.0
2023-11-10 00:00:00-05:00,20.990828694233997,21.018902667871508,20.870105966676412,20.981470108032227,7500,0.0,0.0
2023-11-13 00:00:00-05:00,20.98146861594987,21.01890117312716,20.784941889624136,21.009544372558594,10100,0.0,0.0
2023-11-14 00:00:00-05:00,21.075052454228683,21.524253845214844,21.075052454228683,21.524253845214844,45500,0.0,0.0
2023-11-15 00:00:00-05:00,21.38294476455635,21.683347702026367,21.360484514983064,21.683347702026367,50700,0.0,0.0
2023-11-16 00:00:00-05:00,21.54297205625278,21.790968334819098,21.54297205625278,21.748855590820312,46100,0.0,0.0
2023-11-17 00:00:00-05:00,21.608479246788193,21.79564738480289,21.552329519370844,21.75821304321289,95200,0.0,0.0
2023-11-20 00:00:00-05:00,21.758213817223687,21.823722132368882,21.706742488190258,21.7675724029541,16000,0.0,0.0
2023-11-21 00:00:00-05:00,21.80500497264607,21.80500497264607,21.673988342285156,21.673988342285156,3800,0.0,0.0
2023-11-22 00:00:00-05:00,21.749790900760882,21.964097697985626,21.683347261475397,21.842439651489258,18600,0.0,0.0
2023-11-24 00:00:00-05:00,21.748856104123938,21.748856104123938,21.53922948724846,21.542972564697266,8500,0.0,0.0
2023-11-27 00:00:00-05:00,21.54297173542123,21.599121464927478,21.449387662932338,21.486820220947266,26000,0.0,0.0
2023-11-28 00:00:00-05:00,21.402596161534362,21.571045347238318,21.402596161534362,21.505537033081055,11300,0.0,0.0
2023-11-29 00:00:00-05:00,21.524255787443575,21.627198451529747,21.38388056321468,21.5008602142334,18400,0.0,0.0
2023-11-30 00:00:00-05:00,21.46810588531371,21.945383071899414,21.46810588531371,21.945383071899414,73200,0.0,0.0
2023-12-01 00:00:00-05:00,21.767572736366006,21.973456270685503,21.767572736366006,21.936023712158203,15700,0.0,0.0
2023-12-04 00:00:00-05:00,21.7769312678801,21.898589313999814,21.720779752777705,21.889230728149414,15600,0.0,0.0
2023-12-05 00:00:00-05:00,21.758212678097753,21.907946472009833,21.73013692237638,21.870513916015625,31700,0.0,0.0
2023-12-06 00:00:00-05:00,21.823722412164358,21.99217338753607,21.823722412164358,21.889230728149414,18100,0.0,0.0
2023-12-07 00:00:00-05:00,21.879871009809985,21.973455078502383,21.879871009809985,21.898588180541992,10700,0.0,0.0
2023-12-08 00:00:00-05:00,21.823721716078516,21.97345551497354,21.55232987494416,21.7394962310791,37200,0.0,0.0
2023-12-11 00:00:00-05:00,21.730137655448022,21.7656995665744,21.61783819870932,21.645912170410156,26400,0.0,0.0
2023-12-12 00:00:00-05:00,21.720779059975303,21.878000798292458,21.599121017735975,21.7394962310791,5900,0.0,0.0
2023-12-13 00:00:00-05:00,21.730138473469797,21.992173524003764,21.730138473469797,21.7956485748291,36600,0.0,0.0
2023-12-14 00:00:00-05:00,21.861155624045622,21.97626283260895,21.786288726085232,21.898588180541992,49200,0.0,0.0
2023-12-15 00:00:00-05:00,21.805004871355976,22.067039915828303,21.805004871355976,22.00153160095215,78900,0.0,0.0
2023-12-18 00:00:00-05:00,22.001532718689518,22.104475381563358,21.758214833239947,22.085758209228516,36800,0.0,0.0
2023-12-19 00:00:00-05:00,22.048323811364572,22.146588073401524,21.907948589127514,22.038965225219727,38900,0.0,0.0
2023-12-20 00:00:00-05:00,22.07639922369428,22.07639922369428,21.851798514642628,21.96409797668457,117900,0.0,0.0
2023-12-21 00:00:00-05:00,21.92666421164168,22.11383056640625,21.92666421164168,22.11383056640625,16100,0.0,0.0
2023-12-22 00:00:00-05:00,22.12318879320839,22.13254737854004,22.11383020787674,22.13254737854004,19400,0.0,0.0
2023-12-26 00:00:00-05:00,22.169981071412106,22.28228052217194,22.020247280420598,22.029605865478516,41800,0.0,0.0
2023-12-27 00:00:00-05:00,22.00153039162848,22.282280807085492,22.00153039162848,22.244848251342773,14200,0.0,0.0
2023-12-28 00:00:00-05:00,22.241041271108696,22.46954489589586,22.099178308955707,22.174394607543945,49100,0.406,0.0
2023-12-29 00:00:00-05:00,22.088706424972543,22.174395514771724,21.993496123419508,22.069664001464844,623700,0.0,0.0
2024-01-02 00:00:00-05:00,22.069664001464844,22.183914910540118,22.012538546927207,22.069664001464844,23200,0.0,0.0
2024-01-03 00:00:00-05:00,22.088707516810874,22.118222729911096,21.917329328741335,22.041101455688477,12700,0.0,0.0
2024-01-04 00:00:00-05:00,22.07918403793104,22.19438833323913,22.017297072818028,22.164873123168945,10800,0.0,0.0
2024-01-05 00:00:00-05:00,22.169632816237925,22.279124021578195,22.08870524463287,22.098224639892578,62000,0.0,0.0
2024-01-08 00:00:00-05:00,22.20295492172172,22.536190032958984,22.183912500282958,22.536190032958984,22400,0.0,0.0
2024-01-09 00:00:00-05:00,22.53619103977984,22.65996315269087,22.45145353178133,22.64092254638672,17000,0.0,0.0
2024-01-10 00:00:00-05:00,22.65996551345627,22.81230127567222,22.639019936346873,22.726613998413086,26100,0.0,0.0
2024-01-11 00:00:00-05:00,22.74089182121876,22.79325757286837,22.707568491257245,22.755172729492188,35500,0.0,0.0
2024-01-12 00:00:00-05:00,22.85038385885462,22.99319839477539,22.817060527672616,22.99319839477539,27900,0.0,0.0
2024-01-16 00:00:00-05:00,22.99319839477539,22.99319839477539,22.636161146980786,22.99319839477539,21200,0.0,0.0
2024-01-17 00:00:00-05:00,22.85990669541344,22.99320002961876,22.755175180831845,22.983678817749023,39100,0.0,0.0
2024-01-18 00:00:00-05:00,22.936074121302706,22.974157152043865,22.774217154685534,22.964637756347656,25000,0.0,0.0
2024-01-19 00:00:00-05:00,22.955118167630264,23.183621816189124,22.89799089350137,23.164579391479492,27500,0.0,0.0
2024-01-22 00:00:00-05:00,23.17409695579616,23.17409695579616,23.031282424926758,23.031282424926758,21600,0.0,0.0
2024-01-23 00:00:00-05:00,23.041755673525465,23.116971969604492,22.94559380273494,23.116971969604492,8000,0.0,0.0
2024-01-24 00:00:00-05:00,23.116972628813393,23.116972628813393,22.946546033392988,23.053180694580078,21200,0.0,0.0
2024-01-25 00:00:00-05:00,23.13601294938891,23.26930809020996,23.13601294938891,23.26930809020996,39800,0.0,0.0
2024-01-26 00:00:00-05:00,23.278831301794384,23.288350697827504,23.126495541467335,23.20266342163086,24300,0.0,0.0
2024-01-29 00:00:00-05:00,23.269308172297137,23.269308172297137,23.05032394588481,23.13601303100586,25700,0.0,0.0
2024-01-30 00:00:00-05:00,23.059843801648643,23.16457530308161,23.059843801648643,23.155054092407227,23100,0.0,0.0
2024-01-31 00:00:00-05:00,23.17695615024685,23.27883112046859,23.126495361328125,23.126495361328125,30300,0.0,0.0
2024-02-01 00:00:00-05:00,23.159817153078848,23.212181091308594,23.11697261017424,23.212181091308594,26400,0.0,0.0
2024-02-02 00:00:00-05:00,23.088410513550265,23.212182636857328,23.088410513550265,23.126495361328125,17600,0.0,0.0
2024-02-05 00:00:00-05:00,23.17409936814475,23.17409936814475,23.069367853811844,23.09221839904785,5000,0.0,0.0
2024-02-06 00:00:00-05:00,23.069366455078125,23.11792408775869,22.964636763080627,23.069366455078125,15000,0.0,0.0
2024-02-07 00:00:00-05:00,22.993197847958058,23.07888693066976,22.97415542602539,22.97415542602539,15500,0.0,0.0
2024-02-08 00:00:00-05:00,22.87895028477731,23.188381514373745,22.87895028477731,23.164579391479492,20900,0.0,0.0
2024-02-09 00:00:00-05:00,23.21218281766398,23.24074645371987,23.145536149519085,23.20266342163086,37500,0.0,0.0
2024-02-12 00:00:00-05:00,23.13601321680989,23.231223513929613,23.13601321680989,23.212181091308594,26800,0.0,0.0
2024-02-13 00:00:00-05:00,23.231223513929613,23.278829570482163,23.040804735675536,23.212181091308594,17200,0.0,0.0
2024-02-14 00:00:00-05:00,23.212180904892865,23.245506052204703,23.13601303100586,23.13601303100586,15400,0.0,0.0
2024-02-15 00:00:00-05:00,23.229320092759252,23.326433541427352,23.159816885382728,23.26930809020996,18100,0.0,0.0
2024-02-16 00:00:00-05:00,23.17409779419074,23.26930809020996,23.145534160589367,23.26930809020996,9100,0.0,0.0
2024-02-20 00:00:00-05:00,23.145534972234966,23.354997994019577,23.145534972234966,23.231224060058594,24800,0.0,0.0
2024-02-21 00:00:00-05:00,23.31310292082854,23.31310292082854,23.155054092407227,23.155054092407227,11800,0.0,0.0
2024-02-22 00:00:00-05:00,23.19218673832459,23.335954666137695,23.145534074805006,23.335954666137695,27500,0.0,0.0
2024-02-23 00:00:00-05:00,23.240744013359176,23.421643390747036,23.240744013359176,23.39307975769043,25100,0.0,0.0
2024-02-26 00:00:00-05:00,23.335955481978477,23.355949481328732,23.240745182983513,23.297870635986328,23500,0.0,0.0
2024-02-27 00:00:00-05:00,23.31500862970755,23.31500862970755,23.15505482767805,23.25026512145996,16100,0.0,0.0
2024-02-28 00:00:00-05:00,23.17409860683798,23.288349513279208,23.156961152470338,23.231224060058594,19800,0.0,0.0
2024-02-29 00:00:00-05:00,23.23122360151313,23.307391476298992,23.14553451538086,23.14553451538086,53500,0.0,0.0
2024-03-01 00:00:00-05:00,23.147440392210687,23.193141482072317,23.088409969138205,23.107452392578125,44300,0.0,0.0
2024-03-04 00:00:00-05:00,23.155057361537715,23.278831301794384,23.116974329448706,23.20266342163086,46600,0.0,0.0
2024-03-05 00:00:00-05:00,23.13601321680989,23.250265936550633,23.12934855049107,23.212181091308594,27800,0.0,0.0
2024-03-06 00:00:00-05:00,23.259786332436683,23.259786332436683,23.183618460608216,23.25026512145996,10500,0.0,0.0
2024-03-07 00:00:00-05:00,23.288350697827504,23.316914333883393,23.145536149519085,23.20266342163086,29500,0.0,0.0
2024-03-08 00:00:00-05:00,23.259786879009503,23.29786990782598,23.145534160589367,23.26930809020996,16100,0.0,0.0
2024-03-11 00:00:00-04:00,23.231224060058594,23.231224060058594,23.183619818372318,23.231224060058594,11900,0.0,0.0
2024-03-12 00:00:00-04:00,23.200756373168847,23.374037694813026,23.18361891946568,23.335954666137695,15500,0.0,0.0
2024-03-13 00:00:00-04:00,23.326435089111328,23.354998724607867,23.234081331923207,23.326435089111328,18800,0.0,0.0
2024-03-14 00:00:00-04:00,23.278829028012233,23.30358272405442,23.250265394746325,23.25978660583496,17400,0.0,0.0
2024-03-15 00:00:00-04:00,23.240744556069473,23.41212272644043,23.237888011098573,23.41212272644043,45300,0.0,0.0
2024-03-18 00:00:00-04:00,23.3169130589824,23.374038511985216,23.280733181684024,23.297870635986328,34400,0.0,0.0
2024-03-19 00:00:00-04:00,23.278831343429054,23.393082255885925,23.250267707322077,23.378801345825195,158000,0.0,0.0
2024-03-20 00:00:00-04:00,23.381656353521116,23.55493767961326,23.374038294802226,23.53113555908203,70400,0.0,0.0
2024-03-21 00:00:00-04:00,23.535894853366692,23.650147572337733,23.47400970424335,23.621583938598633,42800,0.0,0.0
2024-03-22 00:00:00-04:00,23.635866390056883,23.659668509904794,23.540656094679903,23.612062454223633,15700,0.0,0.0
2024-03-25 00:00:00-04:00,23.61682396778442,23.64062608763233,23.58540378943632,23.612062454223633,17600,0.0,0.0
2024-03-26 00:00:00-04:00,23.602545423185184,23.640628455559302,23.43116723753786,23.488292694091797,90600,0.0,0.0
2024-03-27 00:00:00-04:00,23.602543232061006,23.612062627281666,23.46924809116215,23.478769302368164,32000,0.0,0.0
2024-03-28 00:00:00-04:00,23.66850747480026,23.673346847817843,23.252251232688153,23.290971755981445,116200,0.406,0.0
2024-04-01 00:00:00-04:00,23.397455274975634,23.649145126342773,23.397455274975634,23.649145126342773,34200,0.0,0.0
2024-04-02 00:00:00-04:00,23.588160578133124,23.610424279290427,23.465219083560303,23.562023162841797,24400,0.0,0.0
2024-04-03 00:00:00-04:00,23.532980276960224,23.635593076226414,23.52523654182532,23.55234146118164,29000,0.0,0.0
2024-04-04 00:00:00-04:00,23.56202236491458,23.668507033156548,23.52329999595962,23.57170295715332,39200,0.0,0.0
2024-04-05 00:00:00-04:00,23.562022289136863,23.667537605346684,23.50394058227539,23.50394058227539,38600,0.0,0.0
2024-04-08 00:00:00-04:00,23.571702410429403,23.716907597874254,23.571702410429403,23.60074234008789,24700,0.0,0.0
2024-04-09 00:00:00-04:00,23.58138386075844,23.678186091655657,23.58138386075844,23.591064453125,23100,0.0,0.0
2024-04-10 00:00:00-04:00,23.571703993537508,23.62978570313947,23.445858135284958,23.513622283935547,49300,0.0,0.0
2024-04-11 00:00:00-04:00,23.455536281015327,23.562020942830422,23.445855689360858,23.542659759521484,21700,0.0,0.0
2024-04-12 00:00:00-04:00,23.436176512195132,23.668507033156548,23.436176512195132,23.57170295715332,26700,0.0,0.0
2024-04-15 00:00:00-04:00,23.649145557485166,23.649145557485166,23.310332218837797,23.3684139251709,76600,0.0,0.0
2024-04-16 00:00:00-04:00,23.407136196054417,23.49425967838289,23.320012713725944,23.48457908630371,35700,0.0,0.0
2024-04-17 00:00:00-04:00,23.474898805652572,23.523299920306435,23.38777532216828,23.50394058227539,25900,0.0,0.0
2024-04-18 00:00:00-04:00,23.48941863368786,23.48941863368786,23.36841400137521,23.436176300048828,102000,0.0,0.0
2024-04-19 00:00:00-04:00,23.378094828894007,23.56202238884855,23.36841423664543,23.387775421142578,125000,0.0,0.0
2024-04-22 00:00:00-04:00,23.474898417326454,23.474898417326454,23.329693229382706,23.41681671142578,126300,0.0,0.0
2024-04-23 00:00:00-04:00,23.571702410429403,23.668506484187347,23.397455446941926,23.60074234008789,56700,0.0,0.0
2024-04-24 00:00:00-04:00,23.620105743408203,23.649147522179526,23.523301660554765,23.620105743408203,60900,0.0,0.0
2024-04-25 00:00:00-04:00,23.50394232109152,23.668508708027076,23.50394232109152,23.620105743408203,22000,0.0,0.0
2024-04-26 00:00:00-04:00,23.620103759572448,23.68786605796326,23.55234146118164,23.55234146118164,29800,0.0,0.0
2024-04-29 00:00:00-04:00,23.57170161403493,23.678184429825315,23.55330793591414,23.610422134399414,29700,0.0,0.0
2024-04-30 00:00:00-04:00,23.678185055787825,23.69754623967394,23.591063421068547,23.649145126342773,34100,0.0,0.0
2024-05-01 00:00:00-04:00,23.691740211613972,23.937621347360036,23.620104197942055,23.891155242919922,56500,0.0,0.0
2024-05-02 00:00:00-04:00,23.89115444526428,23.910515629198613,23.815646566474037,23.900835037231445,71000,0.0,0.0
2024-05-03 00:00:00-04:00,23.91051483154297,23.91051483154297,23.862111873321865,23.91051483154297,22900,0.0,0.0
2024-05-06 00:00:00-04:00,23.910516988863577,23.92987632751465,23.852433433757678,23.92987632751465,23400,0.0,0.0
2024-05-07 00:00:00-04:00,23.92019357680313,23.93955476009157,23.881473056610307,23.91051483154297,39800,0.0,0.0
2024-05-08 00:00:00-04:00,23.958917306215923,23.958917306215923,23.881474415041097,23.939556121826172,55300,0.0,0.0
2024-05-09 00:00:00-04:00,23.90083567499218,24.0073184967041,23.892122588074,24.0073184967041,17600,0.0,0.0
2024-05-10 00:00:00-04:00,23.958917306215923,23.97827849060567,23.884378777337975,23.939556121826172,28400,0.0,0.0
2024-05-13 00:00:00-04:00,23.920195173406853,23.98795931943946,23.833073535561876,23.891155242919922,24300,0.0,0.0
2024-05-14 00:00:00-04:00,23.83307361039624,23.997639987080927,23.83307361039624,23.95891761779785,40000,0.0,0.0
2024-05-15 00:00:00-04:00,23.921163880688272,24.083793395463378,23.921163880688272,24.036359786987305,33900,0.0,0.0
2024-05-16 00:00:00-04:00,24.006351923665765,24.104123508640566,23.987960090192043,24.06540298461914,16700,0.0,0.0
2024-05-17 00:00:00-04:00,24.007318807973792,24.084761700397546,23.24257047608726,24.02667999267578,53400,0.0,0.0
2024-05-20 00:00:00-04:00,24.016999225248114,24.075082778930664,23.96859811023017,24.075082778930664,34900,0.0,0.0
2024-05-21 00:00:00-04:00,24.05572295146539,24.104124069213867,24.01700058015918,24.104124069213867,32300,0.0,0.0
2024-05-22 00:00:00-04:00,24.070240839390625,24.152524948120117,24.065401466587304,24.152524948120117,22100,0.0,0.0
2024-05-23 00:00:00-04:00,24.04604117737777,24.128323442784918,23.97827887730501,24.02667999267578,47800,0.0,0.0
2024-05-24 00:00:00-04:00,24.084760665893555,24.084760665893555,24.036359552601738,24.084760665893555,18400,0.0,0.0
2024-05-28 00:00:00-04:00,24.100249809082143,24.133163452148438,24.055720563607565,24.133163452148438,10200,0.0,0.0
2024-05-29 00:00:00-04:00,24.104122084810264,24.104122084810264,24.02667919495772,24.036359786987305,16100,0.0,0.0
2024-05-30 00:00:00-04:00,24.084760022093366,24.107993072839957,23.9782772064209,23.9782772064209,8400,0.0,0.0
2024-05-31 00:00:00-04:00,24.0199042204674,24.278370317374065,24.0199042204674,24.18156623840332,65700,0.0,0.0
2024-06-03 00:00:00-04:00,24.17672630370366,24.220288045909346,24.05572166939722,24.142845153808594,19800,0.0,0.0
2024-06-04 00:00:00-04:00,24.099283411602908,24.191246268977494,24.070241634671053,24.142845153808594,19700,0.0,0.0
2024-06-05 00:00:00-04:00,24.094442751968074,24.200927423474315,24.08476215943258,24.18156623840332,24600,0.0,0.0
2024-06-06 00:00:00-04:00,24.06540226170784,24.22899928651997,24.06540226170784,24.142845153808594,35600,0.0,0.0
2024-06-07 00:00:00-04:00,24.084761054305574,24.186406348072197,24.084761054305574,24.171884536743164,24400,0.0,0.0
2024-06-10 00:00:00-04:00,24.133163764138576,24.16220369372676,24.133163764138576,24.152524948120117,14700,0.0,0.0
2024-06-11 00:00:00-04:00,24.094442751968074,24.196088050398686,24.094442751968074,24.18156623840332,15400,0.0,0.0
2024-06-12 00:00:00-04:00,24.13316524068466,24.20092754238185,24.13316524068466,24.157365798950195,13000,0.0,0.0
2024-06-13 00:00:00-04:00,24.162203459438754,24.200925827026367,24.162203459438754,24.200925827026367,29600,0.0,0.0
2024-06-14 00:00:00-04:00,24.12348293823525,24.22996760271708,24.12348293823525,24.200925827026367,17400,0.0,0.0
2024-06-17 00:00:00-04:00,24.22028749719969,24.22028749719969,24.12348342267079,24.171884536743164,15600,0.0,0.0
2024-06-18 00:00:00-04:00,24.12348231488005,24.191244610023276,24.12348231488005,24.162202835083008,22000,0.0,0.0
2024-06-20 00:00:00-04:00,24.200926313017078,24.2396486813823,24.152525198944705,24.171884536743164,28100,0.0,0.0
2024-06-21 00:00:00-04:00,24.152526307181063,24.200927423474315,24.152526307181063,24.18156623840332,45800,0.0,0.0
2024-06-24 00:00:00-04:00,24.181565751664596,24.234808086346032,24.171885159323956,24.210607528686523,15400,0.0,0.0
2024-06-25 00:00:00-04:00,24.2348083976986,24.23674525474529,24.181566062333143,24.229969024658203,12200,0.0,0.0
2024-06-26 00:00:00-04:00,24.22996760271708,24.22996760271708,24.171884051335656,24.200925827026367,13500,0.0,0.0
2024-06-27 00:00:00-04:00,24.200927320975385,24.297731399536133,24.18156613598639,24.297731399536133,25900,0.0,0.0
2024-06-28 00:00:00-04:00,24.24932684514627,24.38485328478798,24.229967507812404,24.31709098815918,22000,0.0,0.0
2024-07-01 00:00:00-04:00,24.45090672359962,24.45090672359962,24.303316114949403,24.401708602905273,31100,0.406,0.0
2024-07-02 00:00:00-04:00,24.443033898258676,24.443033898258676,24.382031231343944,24.401708602905273,27500,0.0,0.0
2024-07-03 00:00:00-04:00,24.379078024369605,24.402692745863042,24.36235085178191,24.372190475463867,26500,0.0,0.0
2024-07-05 00:00:00-04:00,24.382030874690116,24.51978185718648,24.332832754715426,24.44106674194336,38300,0.0,0.0
2024-07-08 00:00:00-04:00,24.421387493953485,24.44106674194336,24.352512002705303,24.44106674194336,35800,0.0,0.0
2024-07-09 00:00:00-04:00,24.411547869958547,24.500102609196603,24.401708245963608,24.44106674194336,25600,0.0,0.0
2024-07-10 00:00:00-04:00,24.401707858830182,24.441066354185512,24.385965962061135,24.43122673034668,11400,0.0,0.0
2024-07-11 00:00:00-04:00,24.43909806645782,24.490262985201664,24.415483344213246,24.44106674194336,10000,0.0,0.0
2024-07-12 00:00:00-04:00,24.49026259747197,24.500102221311128,24.43122673115338,24.480422973632812,26400,0.0,0.0
2024-07-15 00:00:00-04:00,24.500102221311128,24.57980261139339,24.450905978831695,24.480422973632812,14900,0.0,0.0
2024-07-16 00:00:00-04:00,24.56897887601453,24.589641524041244,24.460746762086412,24.559139251708984,13700,0.0,0.0
2024-07-17 00:00:00-04:00,24.539461882874456,24.550284906596975,24.46074676513672,24.46074676513672,9100,0.0,0.0
2024-07-18 00:00:00-04:00,24.401707858830182,24.529621092018647,24.401707858830182,24.43122673034668,33200,0.0,0.0
2024-07-19 00:00:00-04:00,24.47550487480784,24.500102996826172,24.450906752789503,24.500102996826172,7500,0.0,0.0
2024-07-22 00:00:00-04:00,24.46074560267085,24.500102221311128,24.46074560267085,24.480422973632812,17600,0.0,0.0
2024-07-23 00:00:00-04:00,24.450905621993652,24.559137729212125,24.450905621993652,24.470584869384766,23000,0.0,0.0
2024-07-24 00:00:00-04:00,24.47058638944349,24.568978879078333,24.46074676513672,24.46074676513672,35500,0.0,0.0
2024-07-25 00:00:00-04:00,24.460745989933233,24.48042336120673,24.421387493953485,24.44106674194336,26100,0.0,0.0
2024-07-26 00:00:00-04:00,24.452873939661433,24.490263761340593,24.40269429542827,24.46074676513672,14300,0.0,0.0
2024-07-29 00:00:00-04:00,24.59849811278532,24.59849811278532,24.40170937719645,24.421388626098633,144400,0.0,0.0
2024-07-30 00:00:00-04:00,24.450905978831695,24.500102221311128,24.450905978831695,24.480422973632812,248000,0.0,0.0
2024-07-31 00:00:00-04:00,24.46468068601469,24.519781077260603,24.35251122809995,24.372190475463867,66300,0.0,0.0
2024-08-01 00:00:00-04:00,24.411547482669015,24.509941844340982,24.372190864030042,24.43122673034668,57400,0.0,0.0
2024-08-02 00:00:00-04:00,24.475505207618692,24.475505207618692,24.263957977294922,24.263957977294922,42900,0.0,0.0
2024-08-05 00:00:00-04:00,24.254117965698242,24.36235195438196,24.012068466973,24.254117965698242,43200,0.0,0.0
2024-08-06 00:00:00-04:00,24.263957975878302,24.401708962419157,24.263957975878302,24.313154220581055,35500,0.0,0.0
2024-08-07 00:00:00-04:00,24.406629354026254,24.460746348433364,24.35251235961914,24.35251235961914,18600,0.0,0.0
2024-08-08 00:00:00-04:00,24.48042336120673,24.48042336120673,24.322993130720487,24.44106674194336,10800,0.0,0.0
2024-08-09 00:00:00-04:00,24.45090675354004,24.500102997578217,24.3967897590682,24.45090675354004,19000,0.0,0.0
2024-08-12 00:00:00-04:00,24.450906156694987,24.490262775621552,24.40170803714132,24.436145782470703,33500,0.0,0.0
2024-08-13 00:00:00-04:00,24.401707567540814,24.49026230431685,24.352511325650276,24.433195114135742,44600,0.0,0.0
2024-08-14 00:00:00-04:00,24.411548614501953,24.5001033564409,24.411548614501953,24.411548614501953,31900,0.0,0.0
2024-08-15 00:00:00-04:00,24.470585452399163,24.490262823542768,24.386949587352458,24.417451858520508,37100,0.0,0.0
2024-08-16 00:00:00-04:00,24.441067129389122,24.45090675354004,24.37219163704911,24.45090675354004,62600,0.0,0.0
2024-08-19 00:00:00-04:00,24.529622257035165,24.57881850184951,24.39187127018184,24.50994300842285,84000,0.0,0.0
2024-08-20 00:00:00-04:00,24.549301147460938,24.549301147460938,24.441067158388833,24.549301147460938,9800,0.0,0.0
2024-08-21 00:00:00-04:00,24.54930075983786,24.58865737915039,24.50994226380894,24.58865737915039,18500,0.0,0.0
2024-08-22 00:00:00-04:00,24.50010265715053,24.59849702057611,24.50010265715053,24.52076530456543,10200,0.0,0.0
2024-08-23 00:00:00-04:00,24.5197811126709,24.60833584922009,24.5197811126709,24.5197811126709,12800,0.0,0.0
2024-08-26 00:00:00-04:00,24.51978227497316,24.5788181432323,24.51978227497316,24.549301147460938,21500,0.0,0.0
2024-08-27 00:00:00-04:00,24.58865812462562,24.61128944820002,24.519782631203245,24.559139251708984,20800,0.0,0.0
2024-08-28 00:00:00-04:00,24.56897908696598,24.57881871135601,24.509943217342265,24.514863967895508,12900,0.0,0.0
2024-08-29 00:00:00-04:00,24.539460360063234,24.578816978131584,24.502070540704324,24.5197811126709,31800,0.0,0.0
2024-08-30 00:00:00-04:00,24.50994300842285,24.570947553091163,24.50994300842285,24.50994300842285,34300,0.0,0.0
2024-09-03 00:00:00-04:00,24.56897735595703,24.57881697965381,24.5492999852798,24.56897735595703,31000,0.0,0.0
2024-09-04 00:00:00-04:00,24.568977743701645,24.57881736755371,24.559138119849578,24.57881736755371,25300,0.0,0.0
2024-09-05 00:00:00-04:00,24.588658153709382,24.618177026660934,24.509943035888355,24.60833740234375,44800,0.0,0.0
2024-09-06 00:00:00-04:00,24.59849739074707,24.653597784682642,24.578818142422534,24.59849739074707,33200,0.0,0.0
2024-09-09 00:00:00-04:00,24.696892168674758,24.844482780144205,24.687052544347935,24.805124282836914,47300,0.0,0.0
2024-09-10 00:00:00-04:00,24.805123896278587,24.824803144625555,24.667372911282648,24.7460880279541,24800,0.0,0.0
2024-09-11 00:00:00-04:00,24.726408392338048,24.785446136454294,24.696891396996314,24.736248016357422,9300,0.0,0.0
2024-09-12 00:00:00-04:00,24.746088415223312,24.795286536860665,24.746088415223312,24.75592803955078,28400,0.0,0.0
2024-09-13 00:00:00-04:00,24.706731437637618,24.795286178588867,24.69689181345232,24.795286178588867,26300,0.0,0.0
2024-09-16 00:00:00-04:00,24.746086897732724,24.844481258257208,24.746086897732724,24.81496238708496,86300,0.0,0.0
2024-09-17 00:00:00-04:00,24.8051239537643,24.9428768157959,24.765767333695575,24.9428768157959,108300,0.0,0.0
2024-09-18 00:00:00-04:00,24.785446910899715,24.962556395349633,24.785446910899715,24.805124282836914,41200,0.0,0.0
2024-09-19 00:00:00-04:00,24.824802429865507,24.9428760398313,24.805123182085147,24.874000549316406,98800,0.0,0.0
2024-09-20 00:00:00-04:00,24.85432207377225,24.99207305908203,24.85432207377225,24.99207305908203,30100,0.0,0.0
2024-09-23 00:00:00-04:00,25.021591902844076,25.051108898681353,24.893678665161133,24.893678665161133,81500,0.0,0.0
2024-09-24 00:00:00-04:00,24.95271530914095,25.06094741696221,24.91335681413952,25.011751174926758,32500,0.0,0.0
2024-09-25 00:00:00-04:00,24.987153052657117,24.997976075767067,24.95271530789076,24.962554931640625,25900,0.0,0.0
2024-09-26 00:00:00-04:00,25.001911549923747,25.001911549923747,24.93303606039103,24.962554931640625,25300,0.0,0.0
2024-09-27 00:00:00-04:00,25.09046703524546,25.09046703524546,24.942876428028473,24.98223304748535,33000,0.0,0.0
2024-09-30 00:00:00-04:00,25.041270402016735,25.090466644751274,24.79528543491133,24.874000549316406,156200,0.0,0.0
2024-10-01 00:00:00-04:00,25.010000228881836,25.072999954223633,24.93000030517578,25.020000457763672,154700,0.406,0.0
2024-10-02 00:00:00-04:00,25.065000534057617,25.139999389648438,24.989999771118164,25.079999923706055,83900,0.0,0.0
2024-10-03 00:00:00-04:00,25.1299991607666,25.139999389648438,25.020000457763672,25.06999969482422,58000,0.0,0.0
2024-10-04 00:00:00-04:00,25.059999465942383,25.1299991607666,25.0,25.06999969482422,63200,0.0,0.0
2024-10-07 00:00:00-04:00,25.049999237060547,25.110000610351562,25.030000686645508,25.079999923706055,49100,0.0,0.0
2024-10-08 00:00:00-04:00,25.079999923706055,25.1299991607666,25.040000915527344,25.100000381469727,17200,0.0,0.0
2024-10-09 00:00:00-04:00,25.124000549316406,25.139999389648438,25.049999237060547,25.09000015258789,66100,0.0,0.0
