Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.344110162945192,11.344110162945192,11.190444859050508,11.271797180175781,269000,0.0,0.0
2023-11-08 00:00:00-05:00,11.280834820366172,11.289874158052047,11.199483367309357,11.208521842956543,148900,0.0,0.0
2023-11-09 00:00:00-05:00,11.19948278820647,11.217560600604765,11.155190380651426,11.181404113769531,279300,0.0,0.0
2023-11-10 00:00:00-05:00,11.226599393567215,11.253716541869363,11.154286423402418,11.172364234924316,196500,0.0,0.0
2023-11-13 00:00:00-05:00,11.163327381127543,11.222081354653199,11.163327381127543,11.199483871459961,197100,0.0,0.0
2023-11-14 00:00:00-05:00,11.307172007865121,11.407558206766726,11.307172007865121,11.334549903869629,519300,0.118,0.0
2023-11-15 00:00:00-05:00,11.343674659729004,11.371052552114271,11.288918004630963,11.343674659729004,349400,0.0,0.0
2023-11-16 00:00:00-05:00,11.380180310762219,11.380180310762219,11.316297392981543,11.334549903869629,203200,0.0,0.0
2023-11-17 00:00:00-05:00,11.380180186217263,11.444062232971191,11.340937984499446,11.444062232971191,153600,0.0,0.0
2023-11-20 00:00:00-05:00,11.389303970653755,11.43493437063436,11.352799824734767,11.361926078796387,263500,0.0,0.0
2023-11-21 00:00:00-05:00,11.334549545384702,11.380179950834112,11.3162970350739,11.371053695678711,256600,0.0,0.0
2023-11-22 00:00:00-05:00,11.416683333363117,11.453187481202244,11.375616058253156,11.398430824279785,333100,0.0,0.0
2023-11-24 00:00:00-05:00,11.398430824279785,11.398430824279785,11.343675037684863,11.398430824279785,267100,0.0,0.0
2023-11-27 00:00:00-05:00,11.407557384661933,11.407557384661933,11.28891868342214,11.316296577453613,403900,0.0,0.0
2023-11-28 00:00:00-05:00,11.380179405212402,11.40755729903838,11.327247824110954,11.380179405212402,240900,0.0,0.0
2023-11-29 00:00:00-05:00,11.444061738152168,11.498818397521973,11.408470562307478,11.498818397521973,230900,0.0,0.0
2023-11-30 00:00:00-05:00,11.47144050377393,11.672213776272457,11.47144050377393,11.653962135314941,305100,0.0,0.0
2023-12-01 00:00:00-05:00,11.608331410528455,11.663087202233843,11.526196852642759,11.580952644348145,391500,0.0,0.0
2023-12-04 00:00:00-05:00,11.52619607136419,11.558137092748547,11.489691922592415,11.517069816589355,266900,0.0,0.0
2023-12-05 00:00:00-05:00,11.517070054828059,11.653961268299573,11.517070054828059,11.590078353881836,236200,0.0,0.0
2023-12-06 00:00:00-05:00,11.608331321141893,11.717843774037016,11.59920506581873,11.644835472106934,249400,0.0,0.0
2023-12-07 00:00:00-05:00,11.690465804027118,11.836482406958408,11.635709142764082,11.799978256225586,413500,0.0,0.0
2023-12-08 00:00:00-05:00,11.726968491688595,11.781724275792625,11.663085583130563,11.699589729309082,175000,0.0,0.0
2023-12-11 00:00:00-05:00,11.690463906927492,11.696852110510884,11.56269896493219,11.599203109741211,308600,0.0,0.0
2023-12-12 00:00:00-05:00,11.615785027305986,11.641577301031372,11.523669889498665,11.569727897644043,468000,0.118,0.0
2023-12-13 00:00:00-05:00,11.560515136565638,11.73092861017358,11.486822681197333,11.707900047302246,339300,0.0,0.0
2023-12-14 00:00:00-05:00,11.717111276444065,11.836861730443898,11.597360822444232,11.726322174072266,427600,0.0,0.0
2023-12-15 00:00:00-05:00,11.689477209881181,11.781593223972845,11.680266311258748,11.71711254119873,320600,0.0,0.0
2023-12-18 00:00:00-05:00,11.606573851378784,11.753958771138713,11.606573851378784,11.71711254119873,457500,0.0,0.0
2023-12-19 00:00:00-05:00,11.735535079471754,11.928978004011768,11.735535079471754,11.790804862976074,388100,0.0,0.0
2023-12-20 00:00:00-05:00,11.753958425542564,11.800016431234173,11.615784408467734,11.624996185302734,338000,0.0,0.0
2023-12-21 00:00:00-05:00,11.671053819618093,11.72632272190264,11.620389927121124,11.707900047302246,327100,0.0,0.0
2023-12-22 00:00:00-05:00,11.70790014946832,11.790804382101948,11.698688372846059,11.772380828857422,415500,0.0,0.0
2023-12-26 00:00:00-05:00,11.7723810727589,11.81843907834108,11.74474662080295,11.800016403198242,409000,0.0,0.0
2023-12-27 00:00:00-05:00,11.81844076887209,11.938191249121726,11.790806312963255,11.91055679321289,385600,0.0,0.0
2023-12-28 00:00:00-05:00,11.855285239124106,11.901343244442158,11.772381005248288,11.836862564086914,447500,0.0,0.0
2023-12-29 00:00:00-05:00,11.790804626385128,11.882919759066098,11.790804626385128,11.800016403198242,296100,0.0,0.0
2024-01-02 00:00:00-05:00,11.800015789817978,11.919765368230161,11.800015789817978,11.855284690856934,241300,0.0,0.0
2024-01-03 00:00:00-05:00,11.864497926932437,12.03951730640032,11.850680260730979,11.97503662109375,269900,0.0,0.0
2024-01-04 00:00:00-05:00,11.928978334745178,12.140844819155143,11.928978334745178,12.122421264648438,307300,0.0,0.0
2024-01-05 00:00:00-05:00,12.09478783546742,12.159268524733768,12.016489479151065,12.085576057434082,281900,0.0,0.0
2024-01-08 00:00:00-05:00,12.0855745622142,12.18690147259429,12.030305657819023,12.140844345092773,424200,0.0,0.0
2024-01-09 00:00:00-05:00,12.04603755836474,12.157574836465772,12.04603755836474,12.101806640625,296300,0.118,0.0
2024-01-10 00:00:00-05:00,12.073920831130348,12.129689909579243,11.948441069434905,12.027446746826172,400800,0.0,0.0
2024-01-11 00:00:00-05:00,12.008859166159553,12.012576809720596,11.869437782005473,11.999564170837402,383500,0.0,0.0
2024-01-12 00:00:00-05:00,11.971678554796707,12.129689909579243,11.971678554796707,12.027446746826172,256000,0.0,0.0
2024-01-16 00:00:00-05:00,11.99956265081144,12.111099921289801,11.990267656666719,12.027446746826172,320100,0.0,0.0
2024-01-17 00:00:00-05:00,12.027448914645786,12.138987091647147,11.990269817785197,12.111102104187012,384000,0.0,0.0
2024-01-18 00:00:00-05:00,12.111100781330006,12.14827987412964,12.036742595730733,12.064626693725586,324200,0.0,0.0
2024-01-19 00:00:00-05:00,12.157575545635781,12.176165536280081,11.999564170837402,11.999564170837402,1464400,0.0,0.0
2024-01-22 00:00:00-05:00,12.064625934521123,12.064625934521123,11.962383657360913,11.990267753601074,417200,0.0,0.0
2024-01-23 00:00:00-05:00,11.990267851138443,11.99956284543392,11.943794652499943,11.953088760375977,191000,0.0,0.0
2024-01-24 00:00:00-05:00,11.971680054162393,12.036743248485271,11.94379595465538,12.01815414428711,202400,0.0,0.0
2024-01-25 00:00:00-05:00,12.073922258617598,12.120396348416357,12.018154059994718,12.0367431640625,228100,0.0,0.0
2024-01-26 00:00:00-05:00,12.05533285288566,12.185459237362549,12.018153759260905,12.148280143737793,234000,0.0,0.0
2024-01-29 00:00:00-05:00,12.14827965898532,12.166869648265658,12.111100566844119,12.157574653625488,223300,0.0,0.0
2024-01-30 00:00:00-05:00,12.120396614074707,12.150139535802888,12.083217518704705,12.120396614074707,234600,0.0,0.0
2024-01-31 00:00:00-05:00,12.129690738545385,12.157574836465772,12.101806640625,12.101806640625,214400,0.0,0.0
2024-02-01 00:00:00-05:00,12.148279944160068,12.278407212918678,12.111100851146109,12.222638130187988,282100,0.0,0.0
2024-02-02 00:00:00-05:00,12.204048715057098,12.455007364884045,12.180811228504943,12.352765083312988,392600,0.0,0.0
2024-02-05 00:00:00-05:00,12.352766712185632,12.352766712185632,12.224499137897999,12.287703514099121,430000,0.0,0.0
2024-02-06 00:00:00-05:00,12.26706886543738,12.323340217401169,12.098255703948812,12.173283576965332,469500,0.118,0.0
2024-02-07 00:00:00-05:00,12.145150184631348,12.192042835957926,12.126393660742476,12.145150184631348,220900,0.0,0.0
2024-02-08 00:00:00-05:00,12.12639203057288,12.149837905882837,12.098255906917556,12.135769844055176,141600,0.0,0.0
2024-02-09 00:00:00-05:00,12.09825631664295,12.135770255051034,11.976336687618804,12.060742378234863,281200,0.0,0.0
2024-02-12 00:00:00-05:00,12.023228645324707,12.056053230192456,11.981025352093928,12.023228645324707,288100,0.0,0.0
2024-02-13 00:00:00-05:00,11.957579202169294,12.032607078552246,11.920065263977817,12.032607078552246,181100,0.0,0.0
2024-02-14 00:00:00-05:00,11.985714629068717,12.126392570399412,11.985714629068717,12.088878631591797,192900,0.0,0.0
2024-02-15 00:00:00-05:00,12.088879718561799,12.15452889377725,12.04198706723522,12.145150184631348,253900,0.0,0.0
2024-02-16 00:00:00-05:00,12.117013733048413,12.13108179535251,12.041985856232243,12.060742378234863,134000,0.0,0.0
2024-02-20 00:00:00-05:00,12.023228363730524,12.126392364501953,12.004471841846614,12.126392364501953,176300,0.0,0.0
2024-02-21 00:00:00-05:00,12.117013862096796,12.126392570399412,12.056053152532638,12.088878631591797,140800,0.0,0.0
2024-02-22 00:00:00-05:00,12.09825325012207,12.135767179021572,12.090751000983738,12.09825325012207,231800,0.0,0.0
2024-02-23 00:00:00-05:00,12.098256505837067,12.257690970165395,12.098256505837067,12.210799217224121,339000,0.0,0.0
2024-02-26 00:00:00-05:00,12.201419833872466,12.201419833872466,12.079499315283709,12.107634544372559,171200,0.0,0.0
2024-02-27 00:00:00-05:00,12.117013862096796,12.135770384299176,12.060742506683948,12.088878631591797,205900,0.0,0.0
2024-02-28 00:00:00-05:00,12.08887699805092,12.13576874442193,12.051363064312472,12.079498291015625,168000,0.0,0.0
2024-02-29 00:00:00-05:00,12.10763515379418,12.126392570399412,12.060742506683948,12.088878631591797,162000,0.0,0.0
2024-03-01 00:00:00-05:00,12.070120677665043,12.135769844055176,12.023228032642317,12.135769844055176,229700,0.0,0.0
2024-03-04 00:00:00-05:00,12.145148551940284,12.154527259825391,12.107634614802663,12.135769844055176,198000,0.0,0.0
2024-03-05 00:00:00-05:00,12.126393660742476,12.15452889377725,12.060743591124092,12.145150184631348,245500,0.0,0.0
2024-03-06 00:00:00-05:00,12.13577017824249,12.145148886385863,12.088878426331298,12.126392364501953,172800,0.0,0.0
2024-03-07 00:00:00-05:00,12.117013451889374,12.1732839109944,12.107634743904262,12.16390609741211,182600,0.0,0.0
2024-03-08 00:00:00-05:00,12.17328323102997,12.210798060874946,12.154526710510254,12.154526710510254,179600,0.0,0.0
2024-03-11 00:00:00-04:00,12.126393245413551,12.22017765045166,12.117014536588869,12.22017765045166,262800,0.0,0.0
2024-03-12 00:00:00-04:00,12.218284012793813,12.227748430928234,12.16149930914047,12.199356079101562,306800,0.118,0.0
2024-03-13 00:00:00-04:00,12.227748716410238,12.2466766505444,12.199356363920689,12.237213134765625,116400,0.0,0.0
2024-03-14 00:00:00-04:00,12.246675561440432,12.246675561440432,12.18042644399752,12.18989086151123,156300,0.0,0.0
2024-03-15 00:00:00-04:00,12.15203555845756,12.175695702516558,12.00060847029605,12.161499977111816,197700,0.0,0.0
2024-03-18 00:00:00-04:00,12.18042711104095,12.18042711104095,12.122695605168182,12.152034759521484,149800,0.0,0.0
2024-03-19 00:00:00-04:00,12.123643205071438,12.180427911843685,12.123643205071438,12.161499977111816,442300,0.0,0.0
2024-03-20 00:00:00-04:00,12.180426597595215,12.222068771573515,12.114177479316888,12.180426597595215,233500,0.0,0.0
2024-03-21 00:00:00-04:00,12.237211380499591,12.25613931192034,12.161497849663636,12.227746963500977,158400,0.0,0.0
2024-03-22 00:00:00-04:00,12.227749025528242,12.23721344412289,12.17096341653699,12.218284606933594,194000,0.0,0.0
2024-03-25 00:00:00-04:00,12.1709628246983,12.208819594659392,12.1709628246983,12.199356079101562,229200,0.0,0.0
2024-03-26 00:00:00-04:00,12.227747937618203,12.234372849529707,12.142569982997975,12.1709623336792,283300,0.0,0.0
2024-03-27 00:00:00-04:00,12.170963852366505,12.24667739868164,12.161500336009613,12.24667739868164,173400,0.0,0.0
2024-03-28 00:00:00-04:00,12.199354615081614,12.246674894921723,12.199354615081614,12.227746963500977,161300,0.0,0.0
2024-04-01 00:00:00-04:00,12.208818129503745,12.237211380499591,12.16622915558646,12.227746963500977,266500,0.0,0.0
2024-04-02 00:00:00-04:00,12.218284012793813,12.218284012793813,12.1709628246983,12.199356079101562,154300,0.0,0.0
2024-04-03 00:00:00-04:00,12.199354921009494,12.227747270140862,12.189890503773535,12.208818435668945,129100,0.0,0.0
2024-04-04 00:00:00-04:00,12.227749025528242,12.25614137873555,12.189892253726285,12.218284606933594,293400,0.0,0.0
2024-04-05 00:00:00-04:00,12.237214684269754,12.284534976885269,12.185161279300615,12.204090118408203,218300,0.0,0.0
2024-04-08 00:00:00-04:00,12.199355699191049,12.379175125262176,12.189891281351366,12.275069236755371,612200,0.0,0.0
2024-04-09 00:00:00-04:00,12.320914204840038,12.3237797815645,12.191975093465324,12.225403785705566,275100,0.118,0.0
2024-04-10 00:00:00-04:00,12.158545588213373,12.158545588213373,12.005728187677509,12.02483081817627,277700,0.0,0.0
2024-04-11 00:00:00-04:00,12.01527966032096,12.024830975695458,11.934095301364863,11.986626625061035,254600,0.0,0.0
2024-04-12 00:00:00-04:00,11.938870586319121,11.9770749357608,11.900666236877441,11.900666236877441,193800,0.0,0.0
2024-04-15 00:00:00-04:00,11.900666333257226,11.948421998161969,11.618908912269147,11.700093269348145,496400,0.0,0.0
2024-04-16 00:00:00-04:00,11.700093068122364,11.84335914950906,11.67144003401773,11.805154800415039,332700,0.0,0.0
2024-04-17 00:00:00-04:00,11.852910041809082,11.872012671106635,11.79942413715753,11.852910041809082,192500,0.0,0.0
2024-04-18 00:00:00-04:00,11.833809908695825,11.967524688237852,11.833809908695825,11.929320335388184,320400,0.0,0.0
2024-04-19 00:00:00-04:00,11.948422590475538,11.948422590475538,11.900666923203426,11.910218238830566,143700,0.0,0.0
2024-04-22 00:00:00-04:00,11.948421281539995,12.053483009338379,11.90066561949946,12.053483009338379,228500,0.0,0.0
2024-04-23 00:00:00-04:00,12.08213630831206,12.110790252685547,12.034381556083277,12.110790252685547,200600,0.0,0.0
2024-04-24 00:00:00-04:00,12.110790833693583,12.110790833693583,11.972299495168231,12.02483081817627,256100,0.0,0.0
2024-04-25 00:00:00-04:00,12.015278704178057,12.015278704178057,11.843358684572289,11.919767379760742,235800,0.0,0.0
2024-04-26 00:00:00-04:00,11.938871116445386,11.967524152083051,11.938871116445386,11.9484224319458,180900,0.0,0.0
2024-04-29 00:00:00-04:00,11.938872281990198,12.005729675292969,11.938872281990198,12.005729675292969,153700,0.0,0.0
2024-04-30 00:00:00-04:00,11.957972904317478,12.005727656725318,11.957972904317478,11.97707462310791,106500,0.0,0.0
2024-05-01 00:00:00-04:00,11.986626686207623,12.100284242807811,11.977075370784402,12.082137107849121,144800,0.0,0.0
2024-05-02 00:00:00-04:00,12.06303607276932,12.101240425767763,12.025786304849255,12.091689109802246,164800,0.0,0.0
2024-05-03 00:00:00-04:00,12.139444351196289,12.158546071590905,12.110791315172568,12.139444351196289,208200,0.0,0.0
2024-05-06 00:00:00-04:00,12.168096009820179,12.187198638916016,12.153769948861791,12.187198638916016,237800,0.0,0.0
2024-05-07 00:00:00-04:00,12.194911873547055,12.252753759054281,12.185272325433834,12.23347282409668,224000,0.118,0.0
2024-05-08 00:00:00-04:00,12.194911538194157,12.209372239014698,12.175631523132324,12.175631523132324,139900,0.0,0.0
2024-05-09 00:00:00-04:00,12.223832939835239,12.223832939835239,12.16599105591863,12.175631523132324,145400,0.0,0.0
2024-05-10 00:00:00-04:00,12.185271455687612,12.209371703298835,12.165990522106222,12.194911003112793,169600,0.0,0.0
2024-05-13 00:00:00-04:00,12.204551277033751,12.204551277033751,12.165990329845867,12.185271263122559,143200,0.0,0.0
2024-05-14 00:00:00-04:00,12.165991557088367,12.194912040555252,12.146711541232305,12.156351089477539,156900,0.0,0.0
2024-05-15 00:00:00-04:00,12.223833084106445,12.24311309939583,12.175631666834635,12.223833084106445,141600,0.0,0.0
2024-05-16 00:00:00-04:00,12.223833585898099,12.223833585898099,12.170811932785998,12.20455265045166,142100,0.0,0.0
2024-05-17 00:00:00-04:00,12.194912323783033,12.262394679260508,12.190093009231283,12.252754211425781,271100,0.0,0.0
2024-05-20 00:00:00-04:00,12.2623929977417,12.2623929977417,12.203587622998716,12.2623929977417,177100,0.0,0.0
2024-05-21 00:00:00-04:00,12.291314603742748,12.411817688093167,12.252753653525238,12.397356986999512,263700,0.0,0.0
2024-05-22 00:00:00-04:00,12.40699623791076,12.40699623791076,12.272032465699649,12.30095386505127,179500,0.0,0.0
2024-05-23 00:00:00-04:00,12.339516583207097,12.351084960735646,12.243113743591055,12.252754211425781,187800,0.0,0.0
2024-05-24 00:00:00-04:00,12.26239451085979,12.358796429786322,12.26239451085979,12.329875946044922,140900,0.0,0.0
2024-05-28 00:00:00-04:00,12.320233958087211,12.339514891112708,12.252752531228952,12.2623929977417,234600,0.0,0.0
2024-05-29 00:00:00-04:00,12.252753422110766,12.252753422110766,12.146711040856797,12.175631523132324,150100,0.0,0.0
2024-05-30 00:00:00-04:00,12.165991641189716,12.27203402754508,12.069589722511822,12.117790222167969,678500,0.0,0.0
2024-05-31 00:00:00-04:00,12.137070473053189,12.339515686035156,12.137070473053189,12.339515686035156,145200,0.0,0.0
2024-06-03 00:00:00-04:00,12.368435713236936,12.378076180016215,12.29131381773373,12.320234298706055,162700,0.0,0.0
2024-06-04 00:00:00-04:00,12.320234460603562,12.339515394415487,12.214192082734552,12.243112564086914,268300,0.0,0.0
2024-06-05 00:00:00-04:00,12.300954880522953,12.387717247009277,12.243112996410218,12.387717247009277,234800,0.0,0.0
2024-06-06 00:00:00-04:00,12.368436086274686,12.378076553344727,12.329875137360068,12.378076553344727,169500,0.0,0.0
2024-06-07 00:00:00-04:00,12.378077054610827,12.378077054610827,12.262394203182245,12.358796119689941,280500,0.0,0.0
2024-06-10 00:00:00-04:00,12.37807722224968,12.37807722224968,12.243113434072368,12.2816743850708,342900,0.0,0.0
2024-06-11 00:00:00-04:00,12.289458261146203,12.423736923477362,12.269997074395347,12.396492004394531,206900,0.118,0.0
2024-06-12 00:00:00-04:00,12.44514413328441,12.454874726730187,12.35757064819336,12.35757064819336,157800,0.0,0.0
2024-06-13 00:00:00-04:00,12.357570738097989,12.377031925131126,12.289458439402955,12.318649291992188,163300,0.0,0.0
2024-06-14 00:00:00-04:00,12.338109866339547,12.338109866339547,12.232048629380872,12.269996643066406,144300,0.0,0.0
2024-06-17 00:00:00-04:00,12.221345281044867,12.308917832652615,12.221345281044867,12.2797269821167,162700,0.0,0.0
2024-06-18 00:00:00-04:00,12.240805791926732,12.28945782913314,12.240805791926732,12.269996643066406,176900,0.0,0.0
2024-06-20 00:00:00-04:00,12.26026672441289,12.289457574948807,12.250536131580782,12.2797269821167,160500,0.0,0.0
2024-06-21 00:00:00-04:00,12.250536575926786,12.299188613891602,12.250536575926786,12.299188613891602,140400,0.0,0.0
2024-06-24 00:00:00-04:00,12.28945782913314,12.318648680272814,12.269996643066406,12.269996643066406,183200,0.0,0.0
2024-06-25 00:00:00-04:00,12.338109970092773,12.367300821477919,12.289457932477243,12.338109970092773,273700,0.0,0.0
2024-06-26 00:00:00-04:00,12.26999604995053,12.352704230815288,12.26999604995053,12.328378677368164,287700,0.0,0.0
2024-06-27 00:00:00-04:00,12.318649898898643,12.396492794945356,12.318649898898643,12.367301940917969,234100,0.0,0.0
2024-06-28 00:00:00-04:00,12.367300645571587,12.415952682495117,12.367300645571587,12.415952682495117,134000,0.0,0.0
2024-07-01 00:00:00-04:00,12.38676115709292,12.415952936620778,12.34783971234955,12.406222343444824,139700,0.0,0.0
2024-07-02 00:00:00-04:00,12.415953545717842,12.454874992370605,12.415953545717842,12.454874992370605,240100,0.0,0.0
2024-07-03 00:00:00-04:00,12.425683266234044,12.52298641204834,12.425683266234044,12.52298641204834,202400,0.0,0.0
2024-07-05 00:00:00-04:00,12.522986857192361,12.542448043823242,12.493796005206491,12.542448043823242,201900,0.0,0.0
2024-07-08 00:00:00-04:00,12.542447852499075,12.542447852499075,12.45487436991687,12.513256072998047,323700,0.0,0.0
2024-07-09 00:00:00-04:00,12.511291969522482,12.530933380126953,12.491651495472016,12.530933380126953,276900,0.118,0.0
2024-07-10 00:00:00-04:00,12.530933147136238,12.589855504746083,12.511291736896965,12.521112442016602,233100,0.0,0.0
2024-07-11 00:00:00-04:00,12.540753813484809,12.609496876001765,12.530933108395535,12.560394287109375,413500,0.0,0.0
2024-07-12 00:00:00-04:00,12.550573348999023,12.65859922986741,12.530932875739115,12.550573348999023,364100,0.0,0.0
2024-07-15 00:00:00-04:00,12.550573854177419,12.57021526478189,12.393446315557672,12.530933380126953,549000,0.0,0.0
2024-07-16 00:00:00-04:00,12.530933380126953,12.5456635015263,12.476920437518663,12.530933380126953,298400,0.0,0.0
2024-07-17 00:00:00-04:00,12.530933380126953,12.560394559479654,12.506381616871364,12.530933380126953,333500,0.0,0.0
2024-07-18 00:00:00-04:00,12.589856036664631,12.589856036664631,12.432728494327792,12.462189674377441,304400,0.0,0.0
2024-07-19 00:00:00-04:00,12.501470914266562,12.501470914266562,12.363984790099936,12.39344596862793,1006000,0.0,0.0
2024-07-22 00:00:00-04:00,12.472009930819867,12.491651341181738,12.41406908142794,12.442548751831055,209500,0.0,0.0
2024-07-23 00:00:00-04:00,12.442548367147989,12.619317308723732,12.442548367147989,12.589855194091797,403600,0.0,0.0
2024-07-24 00:00:00-04:00,12.560394053905961,12.638957820053532,12.521112170832176,12.550573348999023,400300,0.0,0.0
2024-07-25 00:00:00-04:00,12.599677003265741,12.678240776062012,12.530933936207518,12.678240776062012,368600,0.0,0.0
2024-07-26 00:00:00-04:00,12.678240404038894,12.74698346907996,12.65859992969317,12.702792167663574,258700,0.0,0.0
2024-07-29 00:00:00-04:00,12.707701234303551,12.7175219394833,12.668419350138548,12.688060760498047,109600,0.0,0.0
2024-07-30 00:00:00-04:00,12.678240327743156,12.697881738524702,12.599676557725003,12.658599853515625,234600,0.0,0.0
2024-07-31 00:00:00-04:00,12.668419079185924,12.746982845835605,12.668419079185924,12.717521667480469,321700,0.0,0.0
2024-08-01 00:00:00-04:00,12.717521396734957,12.766623983984148,12.702791276147968,12.74698257446289,257200,0.0,0.0
2024-08-02 00:00:00-04:00,12.756803062660738,12.758767016268733,12.707700476245126,12.737162590026855,307000,0.0,0.0
2024-08-05 00:00:00-04:00,12.47200936795288,12.569232097126854,12.47200936795288,12.540753364562988,395000,0.0,0.0
2024-08-06 00:00:00-04:00,12.558595457085005,12.75683671051282,12.539762467112698,12.697364807128906,305600,0.118,0.0
2024-08-07 00:00:00-04:00,12.717187689414574,12.863886113535218,12.717187689414574,12.806396484375,330800,0.0,0.0
2024-08-08 00:00:00-04:00,12.766748418430396,12.945166010899467,12.756836119895711,12.91542911529541,389400,0.0,0.0
2024-08-09 00:00:00-04:00,12.93525371185634,12.974901960704706,12.846044915625312,12.96498966217041,389300,0.0,0.0
2024-08-12 00:00:00-04:00,12.964989856835606,12.964989856835606,12.851001257846153,12.875781059265137,245100,0.0,0.0
2024-08-13 00:00:00-04:00,12.885693552108433,12.940210250398247,12.82622070440238,12.836133003234863,162300,0.0,0.0
2024-08-14 00:00:00-04:00,12.816309348870933,12.905518147771755,12.816309348870933,12.885693550109863,151300,0.0,0.0
2024-08-15 00:00:00-04:00,12.925341413322045,12.974901960704706,12.905517761542269,12.96498966217041,197100,0.0,0.0
2024-08-16 00:00:00-04:00,12.974902528383172,13.014550778966232,12.935254277800114,12.994726181030273,183700,0.0,0.0
2024-08-19 00:00:00-04:00,12.964990240493629,13.004638491110565,12.935254288853141,12.94516658782959,144200,0.0,0.0
2024-08-20 00:00:00-04:00,12.984814643859863,12.994725997398925,12.925341796181272,12.984814643859863,151500,0.0,0.0
2024-08-21 00:00:00-04:00,12.98481445169635,13.034374054524754,12.974902153015137,12.974902153015137,285500,0.0,0.0
2024-08-22 00:00:00-04:00,12.964990226755425,13.044286727905273,12.964990226755425,13.044286727905273,173100,0.0,0.0
2024-08-23 00:00:00-04:00,13.083934973172584,13.143407821655273,13.03933057313278,13.143407821655273,187600,0.0,0.0
2024-08-26 00:00:00-04:00,13.222703741397195,13.272264288738882,13.158274746266356,13.212791442871094,306100,0.0,0.0
2024-08-27 00:00:00-04:00,13.252440066630442,13.302000615374318,13.188012014965594,13.28217601776123,273900,0.0,0.0
2024-08-28 00:00:00-04:00,13.302000810152222,13.31191310910391,13.202879711213065,13.242527961730957,161100,0.0,0.0
2024-08-29 00:00:00-04:00,13.242527584582668,13.361472332748788,13.242527584582668,13.27226448059082,208000,0.0,0.0
2024-08-30 00:00:00-04:00,13.331736566505107,13.346605014714921,13.232616414306197,13.28217601776123,233600,0.0,0.0
2024-09-03 00:00:00-04:00,13.232616619081163,13.29208852226307,13.192968368530273,13.192968368530273,230600,0.0,0.0
2024-09-04 00:00:00-04:00,13.09384669688856,13.199906211486203,13.083934398362109,13.163230895996094,311800,0.0,0.0
2024-09-05 00:00:00-04:00,13.163231086983025,13.252439884437802,13.133495136261041,13.22270393371582,200900,0.0,0.0
2024-09-06 00:00:00-04:00,13.183055492117711,13.302000238560286,13.163230895066208,13.262351989746094,178200,0.0,0.0
2024-09-09 00:00:00-04:00,13.262351797536791,13.331735995633847,13.262351797536791,13.302000045776367,229400,0.0,0.0
2024-09-10 00:00:00-04:00,13.350000381469727,13.390000343322754,13.3100004196167,13.359999656677246,214800,0.118,0.0
2024-09-11 00:00:00-04:00,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,179900,0.0,0.0
2024-09-12 00:00:00-04:00,13.399999618530273,13.470000267028809,13.369999885559082,13.460000038146973,156500,0.0,0.0
2024-09-13 00:00:00-04:00,13.470000267028809,13.529999732971191,13.420000076293945,13.510000228881836,221500,0.0,0.0
2024-09-16 00:00:00-04:00,13.510000228881836,13.520000457763672,13.449999809265137,13.5,130500,0.0,0.0
2024-09-17 00:00:00-04:00,13.550000190734863,13.59000015258789,13.494999885559082,13.569999694824219,197400,0.0,0.0
2024-09-18 00:00:00-04:00,13.640000343322754,13.640000343322754,13.53499984741211,13.550000190734863,200100,0.0,0.0
2024-09-19 00:00:00-04:00,13.649999618530273,13.65999984741211,13.5600004196167,13.630000114440918,197400,0.0,0.0
2024-09-20 00:00:00-04:00,13.6899995803833,13.6899995803833,13.569999694824219,13.579999923706055,97300,0.0,0.0
2024-09-23 00:00:00-04:00,13.579999923706055,13.680000305175781,13.53499984741211,13.619999885559082,208600,0.0,0.0
2024-09-24 00:00:00-04:00,13.649999618530273,13.680000305175781,13.520000457763672,13.600000381469727,297000,0.0,0.0
2024-09-25 00:00:00-04:00,13.600000381469727,13.739999771118164,13.600000381469727,13.680000305175781,275400,0.0,0.0
2024-09-26 00:00:00-04:00,13.75,13.770000457763672,13.649999618530273,13.65999984741211,166400,0.0,0.0
2024-09-27 00:00:00-04:00,13.640000343322754,13.6899995803833,13.640000343322754,13.680000305175781,168600,0.0,0.0
2024-09-30 00:00:00-04:00,13.680000305175781,13.720000267028809,13.604999542236328,13.699999809265137,171500,0.0,0.0
2024-10-01 00:00:00-04:00,13.699999809265137,13.725000381469727,13.630000114440918,13.670000076293945,246500,0.0,0.0
2024-10-02 00:00:00-04:00,13.680000305175781,13.699999809265137,13.649999618530273,13.680000305175781,206600,0.0,0.0
2024-10-03 00:00:00-04:00,13.710000038146973,13.720000267028809,13.604999542236328,13.649999618530273,158600,0.0,0.0
2024-10-04 00:00:00-04:00,13.729999542236328,13.729999542236328,13.628999710083008,13.649999618530273,163300,0.0,0.0
2024-10-07 00:00:00-04:00,13.680000305175781,13.680000305175781,13.600000381469727,13.630000114440918,253000,0.0,0.0
2024-10-08 00:00:00-04:00,13.640000343322754,13.649999618530273,13.600000381469727,13.640000343322754,113300,0.0,0.0
2024-10-09 00:00:00-04:00,13.680000305175781,13.680000305175781,13.5600004196167,13.630000114440918,249800,0.0,0.0
2024-10-10 00:00:00-04:00,13.670000076293945,13.670000076293945,13.600000381469727,13.630000114440918,225100,0.0,0.0
