Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,12.409538148125199,12.67847524930574,12.361513436772734,12.572821617126465,1215600,0.0,0.0
2023-11-02 00:00:00-04:00,12.69768486925754,13.129905417960972,12.69768486925754,13.12030029296875,1325700,0.0,0.0
2023-11-03 00:00:00-04:00,13.446868207597717,13.735015566673852,13.408448620787246,13.590941429138184,1258900,0.0,0.0
2023-11-06 00:00:00-05:00,13.590941425845445,13.629361012646608,13.27397960573705,13.322004318237305,1225100,0.0,0.0
2023-11-07 00:00:00-05:00,13.216350273105887,13.312398779128456,13.1010915162817,13.206745147705078,890800,0.0,0.0
2023-11-08 00:00:00-05:00,13.254770414861014,13.254770414861014,12.985833304320446,13.024252891540527,807200,0.0,0.0
2023-11-09 00:00:00-05:00,13.03385598021335,13.072275564128686,12.688079724975323,12.78412914276123,768500,0.0,0.0
2023-11-10 00:00:00-05:00,12.832154300965964,12.995437778977852,12.668870822954077,12.899389266967773,802300,0.0,0.0
2023-11-13 00:00:00-05:00,12.803339550015487,13.024252863044016,12.74571062730906,12.95701789855957,978900,0.0,0.0
2023-11-14 00:00:00-05:00,13.456473602472839,13.879089065841718,13.37963442731486,13.667780876159668,1355700,0.0,0.0
2023-11-15 00:00:00-05:00,13.629360227209755,13.888693110169095,13.590940642622646,13.763829231262207,828500,0.0,0.0
2023-11-16 00:00:00-05:00,13.75422340215826,13.792642984779006,13.466076990500223,13.571730613708496,1207900,0.0,0.0
2023-11-17 00:00:00-05:00,13.706199645996094,13.888692434913434,13.667779147281806,13.706199645996094,952100,0.0,0.0
2023-11-20 00:00:00-05:00,13.696596281484094,13.754225204971279,13.571732392601561,13.735015869140625,835200,0.0,0.0
2023-11-21 00:00:00-05:00,13.658176263323373,13.75422477143965,13.437262954265064,13.4852876663208,822300,0.0,0.0
2023-11-22 00:00:00-05:00,13.581337228081553,13.658176401751433,13.427657964746592,13.523707389831543,570700,0.0,0.0
2023-11-24 00:00:00-05:00,13.504496573120969,13.619755320983204,13.446866741192299,13.571730613708496,481000,0.0,0.0
2023-11-27 00:00:00-05:00,13.494892540426216,13.581336837316437,13.427657578403169,13.542917251586914,1100600,0.0,0.0
2023-11-28 00:00:00-05:00,13.475682968159383,13.475682968159383,13.293190155753146,13.466078758239746,739200,0.0,0.0
2023-11-29 00:00:00-05:00,13.5525221134227,13.850274604156283,13.5525221134227,13.667780876159668,797000,0.0,0.0
2023-11-30 00:00:00-05:00,13.706201379733878,13.811855016577294,13.571732365209806,13.667780876159668,740100,0.0,0.0
2023-12-01 00:00:00-05:00,13.571731511034956,14.378543715409968,13.523706800584984,14.340124130249023,1300400,0.0,0.0
2023-12-04 00:00:00-05:00,14.205655666585344,14.551431946236203,14.196050540929575,14.493803024291992,1042900,0.0,0.0
2023-12-05 00:00:00-05:00,14.42656842585994,14.474592220314749,14.253679834638104,14.340124130249023,636900,0.0,0.0
2023-12-06 00:00:00-05:00,14.42656895550081,14.7627401090021,14.330519531074616,14.359333992004395,985100,0.0,0.0
2023-12-07 00:00:00-05:00,14.38814782945332,14.705110549926758,14.186445695690013,14.705110549926758,812300,0.0,0.0
2023-12-08 00:00:00-05:00,14.714714225129558,14.983652225710633,14.657085307858702,14.820368766784668,1708200,0.0,0.0
2023-12-11 00:00:00-05:00,14.781949180451486,14.897207930966326,14.695504888566575,14.887602806091309,950200,0.0,0.0
2023-12-12 00:00:00-05:00,14.858790115947414,14.993258216221493,14.74353135171453,14.8491849899292,922100,0.0,0.0
2023-12-13 00:00:00-05:00,14.858789462522248,15.675205902268187,14.801159624942501,15.665600776672363,1292800,0.0,0.0
2023-12-14 00:00:00-05:00,15.963351263239632,16.299521437840575,15.579153637427037,15.732831954956055,3084400,0.0,0.0
2023-12-15 00:00:00-05:00,15.771252450333336,15.819276237564884,15.531129850195489,15.732831954956055,4100300,0.0,0.0
2023-12-18 00:00:00-05:00,15.8384888727156,16.011377463994137,15.646391862843036,15.71362590789795,1125400,0.0,0.0
2023-12-19 00:00:00-05:00,15.75204361775501,15.96335269733324,15.655994202673106,15.848093032836914,1650200,0.0,0.0
2023-12-20 00:00:00-05:00,16.299522903842554,16.385967194226303,15.780858993530273,15.780858993530273,2209600,0.0,0.0
2023-12-21 00:00:00-05:00,15.944142835090451,15.992166627802456,15.636786164956991,15.896117210388184,2155800,0.0,0.0
2023-12-22 00:00:00-05:00,16.011376768915447,16.165055102938215,15.886513809518291,15.992166519165039,891200,0.0,0.0
2023-12-26 00:00:00-05:00,16.11703241805271,16.32833968385667,15.953748947934525,16.299524307250977,840600,0.0,0.0
2023-12-27 00:00:00-05:00,16.318734068166517,16.35715456915343,16.174660853446227,16.280315399169922,924500,0.0,0.0
2023-12-28 00:00:00-05:00,16.19387054133927,16.280314833566297,16.174660291513206,16.261104583740234,827000,0.0,0.0
2023-12-29 00:00:00-05:00,16.183487047781696,16.25140306299813,15.9700345993042,15.9700345993042,811700,0.17,0.0
2024-01-02 00:00:00-05:00,15.795394040686784,16.20289197817909,15.766286384232831,16.028249740600586,845200,0.0,0.0
2024-01-03 00:00:00-05:00,15.950631521279627,15.950631521279627,15.446109901861048,15.455812454223633,1281200,0.0,0.0
2024-01-04 00:00:00-05:00,15.504323365463918,15.708073263932922,15.310276944643817,15.455812454223633,960300,0.0,0.0
2024-01-05 00:00:00-05:00,15.387894925014328,15.649857351790533,15.368490746316894,15.484918594360352,810300,0.0,0.0
2024-01-08 00:00:00-05:00,15.484918592991898,15.708072662353516,15.39759747564545,15.708072662353516,900700,0.0,0.0
2024-01-09 00:00:00-05:00,15.504322771687615,15.785691227708961,15.465513489009894,15.708072662353516,2141400,0.0,0.0
2024-01-10 00:00:00-05:00,15.717774391174316,15.805095503947587,15.543132165627773,15.717774391174316,925100,0.0,0.0
2024-01-11 00:00:00-05:00,15.591643952491552,15.620751608583024,15.300574793867133,15.562538146972656,1679600,0.0,0.0
2024-01-12 00:00:00-05:00,15.698369944465817,15.775988509001007,15.193848349700803,15.397597312927246,964700,0.0,0.0
2024-01-16 00:00:00-05:00,15.164741976663542,15.329681661509028,15.106527589247248,15.125932693481445,1365200,0.0,0.0
2024-01-17 00:00:00-05:00,14.708732369390844,15.319979280292293,14.427364831860304,14.990099906921387,1836900,0.0,0.0
2024-01-18 00:00:00-05:00,15.145336151123047,15.203550535766842,14.922183014775374,15.145336151123047,1377200,0.0,0.0
2024-01-19 00:00:00-05:00,15.222955081044509,15.62075138092041,15.048313773472403,15.62075138092041,1209700,0.0,0.0
2024-01-22 00:00:00-05:00,15.708073177068762,16.05735580732712,15.708073177068762,16.04765510559082,996300,0.0,0.0
2024-01-23 00:00:00-05:00,16.1543783525797,16.1543783525797,15.746880436903249,15.814796447753906,938900,0.0,0.0
2024-01-24 00:00:00-05:00,15.95063054807303,16.067057468175136,15.678964650213906,15.756583213806152,978000,0.0,0.0
2024-01-25 00:00:00-05:00,15.960332834687211,15.970033535724117,15.514024713517124,15.737177848815918,1005900,0.0,0.0
2024-01-26 00:00:00-05:00,15.853608261288425,15.921524279023416,15.66926346274153,15.863310813903809,666800,0.0,0.0
2024-01-29 00:00:00-05:00,15.873012777893651,15.979737151559778,15.766286553654902,15.9700345993042,602300,0.0,0.0
2024-01-30 00:00:00-05:00,15.911820113500204,15.989438675982742,15.80509574669453,15.814796447753906,504800,0.0,0.0
2024-01-31 00:00:00-05:00,15.417002779990321,15.843904894993386,15.106527589247248,15.125932693481445,2443000,0.0,0.0
2024-02-01 00:00:00-05:00,15.232658660207504,15.446110189730879,14.504983874605683,15.028909683227539,1571600,0.0,0.0
2024-02-02 00:00:00-05:00,14.71843492161618,15.203551429447204,14.650518906611454,14.990099906921387,1515200,0.0,0.0
2024-02-05 00:00:00-05:00,14.796053685197412,14.999802658201748,14.621411443969034,14.854268074035645,1248200,0.0,0.0
2024-02-06 00:00:00-05:00,14.863969539227877,15.019206674057466,14.650518941480346,14.766946792602539,1365400,0.0,0.0
2024-02-07 00:00:00-05:00,14.776648419564655,14.873672091476305,14.446769970694932,14.766946792602539,1049700,0.0,0.0
2024-02-08 00:00:00-05:00,14.660219887855568,14.883373952778118,14.660219887855568,14.863968849182129,760100,0.0,0.0
2024-02-09 00:00:00-05:00,14.873671986761542,15.067718403932389,14.679625569590696,15.058016777038574,967500,0.0,0.0
2024-02-12 00:00:00-05:00,14.786350253791348,15.281169290997099,14.66021985654559,15.009504318237305,1820600,0.0,0.0
2024-02-13 00:00:00-05:00,14.553495812371024,14.650519487901368,14.107188570446858,14.35944938659668,1673000,0.0,0.0
2024-02-14 00:00:00-05:00,14.543792588957492,14.766946662270215,14.456471470064963,14.757244110107422,1113300,0.0,0.0
2024-02-15 00:00:00-05:00,14.863969146175629,15.57223878642823,14.863969146175629,15.484918594360352,1330700,0.0,0.0
2024-02-16 00:00:00-05:00,15.290871817838594,15.378192933119122,15.116229587277536,15.232657432556152,934700,0.0,0.0
2024-02-20 00:00:00-05:00,15.067718636024923,15.300575265503003,15.019206799663394,15.077421188354492,749800,0.0,0.0
2024-02-21 00:00:00-05:00,15.019206837623612,15.077421226461844,14.796053685197412,14.854268074035645,1330800,0.0,0.0
2024-02-22 00:00:00-05:00,14.77664825672558,14.854267748571315,14.592304392468494,14.679625511169434,1100100,0.0,0.0
2024-02-23 00:00:00-05:00,14.660219651152147,14.796052598272121,14.524387629318424,14.621410369873047,823200,0.0,0.0
2024-02-26 00:00:00-05:00,14.553495146446945,14.74754156334231,14.475876579688798,14.534090042114258,702600,0.0,0.0
2024-02-27 00:00:00-05:00,14.621411484126453,14.728137709741949,14.592304752270556,14.708732604980469,688300,0.0,0.0
2024-02-28 00:00:00-05:00,14.57289955683882,14.747540861085326,14.553494453430176,14.553494453430176,772300,0.0,0.0
2024-02-29 00:00:00-05:00,14.699029204317608,14.970695103582532,14.699029204317608,14.941587448120117,1018700,0.0,0.0
2024-03-01 00:00:00-05:00,14.776648580489228,14.863969701103418,14.553495428063028,14.854268074035645,843300,0.0,0.0
2024-03-04 00:00:00-05:00,15.009504973226688,15.649857688604122,15.009504973226688,15.135635375976562,2458200,0.0,0.0
2024-03-05 00:00:00-05:00,15.048314346097872,15.708073095080518,15.048314346097872,15.669262886047363,1388300,0.0,0.0
2024-03-06 00:00:00-05:00,14.990099124668824,15.47521560718423,14.669922320231555,15.30057430267334,2543700,0.0,0.0
2024-03-07 00:00:00-05:00,15.465512953448295,15.54313244140211,15.106526869789265,15.145336151123047,906500,0.0,0.0
2024-03-08 00:00:00-05:00,15.387894990917886,15.417002647018126,15.04831399732501,15.116230010986328,763300,0.0,0.0
2024-03-11 00:00:00-04:00,15.116230602803121,15.213254276363262,15.038612034069539,15.08712387084961,879200,0.0,0.0
2024-03-12 00:00:00-04:00,15.06771804077979,15.077420592726064,14.776647959395556,14.805755615234375,932900,0.0,0.0
2024-03-13 00:00:00-04:00,14.796053626053958,14.93188658260933,14.68932832644451,14.77664852142334,1087900,0.0,0.0
2024-03-14 00:00:00-04:00,14.718435505600803,14.776648970689934,14.2915324436109,14.35944938659668,926400,0.0,0.0
2024-03-15 00:00:00-04:00,14.301234567561085,14.602007212460826,14.301234567561085,14.475876808166504,2158400,0.0,0.0
2024-03-18 00:00:00-04:00,14.475876412153177,14.543792425958957,14.291531624271355,14.36915111541748,906900,0.0,0.0
2024-03-19 00:00:00-04:00,14.378853422971419,14.669923521370043,14.340044138204025,14.572900772094727,774000,0.0,0.0
2024-03-20 00:00:00-04:00,14.495281127648141,15.222955903490215,14.45647184328135,15.08712387084961,1017000,0.0,0.0
2024-03-21 00:00:00-04:00,15.135635018145306,15.339383983111018,15.135635018145306,15.1841459274292,817700,0.0,0.0
2024-03-22 00:00:00-04:00,15.213253712140503,15.281169725941966,14.834862509633162,14.89307689666748,462900,0.0,0.0
2024-03-25 00:00:00-04:00,14.854267613740031,15.05801658043071,14.854267613740031,14.89307689666748,530500,0.0,0.0
2024-03-26 00:00:00-04:00,14.951290427972864,15.01920644209029,14.796053295540867,14.825160026550293,724700,0.0,0.0
2024-03-27 00:00:00-04:00,14.931886529565972,15.446109771728516,14.92218397728513,15.446109771728516,763100,0.0,0.0
2024-03-28 00:00:00-04:00,15.416689314781992,15.642251110263421,15.357846578632216,15.583409309387207,1436400,0.17,0.0
2024-04-01 00:00:00-04:00,15.632443507435593,15.69128624236482,15.230354447118762,15.3578462600708,761500,0.0,0.0
2024-04-02 00:00:00-04:00,15.181319458724644,15.210741294733351,14.926336760230843,15.03421401977539,874800,0.0,0.0
2024-04-03 00:00:00-04:00,14.916528627404443,15.093055892254021,14.877300450246038,14.975371360778809,841900,0.0,0.0
2024-04-04 00:00:00-04:00,15.151898557989508,15.318618554277899,15.03421401977539,15.03421401977539,1017900,0.0,0.0
2024-04-05 00:00:00-04:00,14.965564632841453,15.102862790306524,14.936142797435892,15.024406433105469,463300,0.0,0.0
2024-04-08 00:00:00-04:00,15.024406521430802,15.289197429996179,14.98517834259966,15.181319236755371,543100,0.0,0.0
2024-04-09 00:00:00-04:00,15.191126479628538,15.446110109069304,15.142091022386307,15.426495552062988,1025200,0.0,0.0
2024-04-10 00:00:00-04:00,15.083248937414547,15.191126193093837,14.514439888790045,14.740001678466797,1508100,0.0,0.0
2024-04-11 00:00:00-04:00,14.896914220257889,14.896914220257889,14.553667900505458,14.641931533813477,774400,0.0,0.0
2024-04-12 00:00:00-04:00,14.485019280460167,14.60270381682473,14.406561987610234,14.534053802490234,860100,0.0,0.0
2024-04-15 00:00:00-04:00,14.573282338486809,14.808652352258692,14.328105981232682,14.514440536499023,1072100,0.0,0.0
2024-04-16 00:00:00-04:00,14.328105840319441,14.426176756366022,14.151579500818595,14.17119312286377,1407900,0.0,0.0
2024-04-17 00:00:00-04:00,14.102544300788923,14.612510641849243,13.602384303293803,14.210421562194824,1544400,0.0,0.0
2024-04-18 00:00:00-04:00,14.249649840113012,14.465405299679757,14.07312349617076,14.151579856872559,1401200,0.0,0.0
2024-04-19 00:00:00-04:00,14.073123315263972,14.700774192810059,14.073123315263972,14.700774192810059,1545900,0.0,0.0
2024-04-22 00:00:00-04:00,14.710580536855312,14.985177778333357,14.602703282950174,14.916528701782227,1163500,0.0,0.0
2024-04-23 00:00:00-04:00,14.936142462582898,15.191126085406635,14.896914284861825,15.044020652770996,1167700,0.0,0.0
2024-04-24 00:00:00-04:00,14.887107703167358,15.269582195996334,14.808651348983284,15.220547676086426,841800,0.0,0.0
2024-04-25 00:00:00-04:00,15.053827948326694,15.2793897366638,14.857686124222301,15.25977611541748,1095200,0.0,0.0
2024-04-26 00:00:00-04:00,15.181318731761113,15.691285974875871,15.181318731761113,15.318617820739746,2668500,0.0,0.0
2024-04-29 00:00:00-04:00,16.52488745452395,17.005432907767663,16.367974729813643,16.47585105895996,11176900,0.0,0.0
2024-04-30 00:00:00-04:00,16.564114752343627,16.81909839843386,16.211062055912507,16.230674743652344,7758000,0.0,0.0
2024-05-01 00:00:00-04:00,16.191446688856303,16.868133951581612,16.191446688856303,16.57392120361328,2455000,0.0,0.0
2024-05-02 00:00:00-04:00,16.613150529816934,16.740641412843967,16.397394137782804,16.64257049560547,2862300,0.0,0.0
2024-05-03 00:00:00-04:00,16.917168628988225,16.97601043090107,16.62295774887686,16.701414108276367,1753200,0.0,0.0
2024-05-06 00:00:00-04:00,16.750449310667197,16.80929111496604,16.515080222924585,16.662185668945312,2603600,0.0,0.0
2024-05-07 00:00:00-04:00,16.760254888024505,16.897553040963395,16.632762142683784,16.730833053588867,1952000,0.0,0.0
2024-05-08 00:00:00-04:00,16.57392061936816,17.02504606879818,16.524886098375514,16.985816955566406,3221600,0.0,0.0
2024-05-09 00:00:00-04:00,17.005431574797,17.181958843895814,16.917167940247595,17.172151565551758,1344100,0.0,0.0
2024-05-10 00:00:00-04:00,17.132923126220703,17.338872238454147,17.04465948819882,17.132923126220703,1696800,0.0,0.0
2024-05-13 00:00:00-04:00,17.25060848385525,17.270223041182483,17.00543212890625,17.00543212890625,1223500,0.0,0.0
2024-05-14 00:00:00-04:00,17.20157318522521,17.26041498400577,17.034853196557737,17.10350227355957,1060800,0.0,0.0
2024-05-15 00:00:00-04:00,17.260415568752943,17.2996428124199,16.82890466513366,17.12311553955078,1218800,0.0,0.0
2024-05-16 00:00:00-04:00,17.093695881848284,17.260415879162156,17.025046801286187,17.132923126220703,1203400,0.0,0.0
2024-05-17 00:00:00-04:00,17.18196002544721,17.201574583484152,16.917169103590123,17.025047302246094,1529000,0.0,0.0
2024-05-20 00:00:00-04:00,16.946591253415747,16.985818499666408,16.603343963623047,16.603343963623047,1872800,0.0,0.0
2024-05-21 00:00:00-04:00,16.63276266122781,16.887746289311593,16.622957253323946,16.809289932250977,1080400,0.0,0.0
2024-05-22 00:00:00-04:00,16.77986984820215,16.838711647942688,16.671991656555253,16.681798934936523,1445200,0.0,0.0
2024-05-23 00:00:00-04:00,16.721026682662664,16.721026682662664,16.1914467279175,16.328744888305664,843800,0.0,0.0
2024-05-24 00:00:00-04:00,16.436622619628906,16.446429898029617,16.191446271252367,16.436622619628906,1078700,0.0,0.0
2024-05-28 00:00:00-04:00,16.55430678411856,16.55430678411856,16.201254102383434,16.2699031829834,1403600,0.0,0.0
2024-05-29 00:00:00-04:00,15.995304628764881,16.112990100383303,15.887428306207367,16.073760986328125,1194500,0.0,0.0
2024-05-30 00:00:00-04:00,16.240480944245075,16.417008216010853,16.103182786448183,16.318937301635742,955600,0.0,0.0
2024-05-31 00:00:00-04:00,16.387586745599094,16.524886777001715,16.29932497829711,16.515079498291016,1186800,0.0,0.0
2024-06-03 00:00:00-04:00,16.6033431209052,16.63276308646315,16.0149194926333,16.083568572998047,1003900,0.0,0.0
2024-06-04 00:00:00-04:00,15.897233837906391,16.13260478297519,15.85800659409301,15.98549747467041,2952300,0.0,0.0
2024-06-05 00:00:00-04:00,16.14241037466109,16.191446768169588,15.946270412268557,16.083568572998047,1116800,0.0,0.0
2024-06-06 00:00:00-04:00,16.024726406284994,16.17183184236506,15.936462770527536,16.132604598999023,1271300,0.0,0.0
2024-06-07 00:00:00-04:00,15.985498573122552,16.12279861227185,15.887429521576667,16.112991333007812,1152200,0.0,0.0
2024-06-10 00:00:00-04:00,15.946269615497664,15.946269615497664,15.70109327184711,15.750127792358398,1320700,0.0,0.0
2024-06-11 00:00:00-04:00,15.61283023931267,15.730515711834492,15.553987503051758,15.553987503051758,964200,0.0,0.0
2024-06-12 00:00:00-04:00,15.916847817507959,16.181638718191476,15.808971498025349,15.9658842086792,1115100,0.0,0.0
2024-06-13 00:00:00-04:00,15.946270023631733,15.946270023631733,15.612830038089044,15.701093673706055,631600,0.0,0.0
2024-06-14 00:00:00-04:00,15.495145413298141,15.642250848298628,15.436302678133817,15.544180870056152,571000,0.0,0.0
2024-06-17 00:00:00-04:00,15.534373494533924,15.818777084350586,15.455917138321007,15.818777084350586,800900,0.0,0.0
2024-06-18 00:00:00-04:00,15.769742746883674,15.975691853433725,15.740320911505924,15.916848182678223,780200,0.0,0.0
2024-06-20 00:00:00-04:00,15.808971860720675,15.985497261345873,15.779550025342925,15.916848182678223,767900,0.0,0.0
2024-06-21 00:00:00-04:00,15.916847201774777,15.956076313194217,15.759934497190997,15.946269035339355,3312100,0.0,0.0
2024-06-24 00:00:00-04:00,15.946271130678738,16.446431143715664,15.946271130678738,16.230674743652344,1427700,0.0,0.0
2024-06-25 00:00:00-04:00,16.17183050098415,16.23067229642609,15.936461448669434,15.936461448669434,2440100,0.0,0.0
2024-06-26 00:00:00-04:00,15.799165179839095,16.16202514382043,15.730516098574906,16.152217864990234,1744700,0.0,0.0
2024-06-27 00:00:00-04:00,16.14241094275622,16.387587307285667,16.044341893382214,16.348360061645508,1841600,0.0,0.0
2024-06-28 00:00:00-04:00,16.534694475851033,16.858327199338817,16.48565808105155,16.65237808227539,4777800,0.0,0.0
2024-07-01 00:00:00-04:00,16.583033535722652,16.781158948168436,16.523596667774505,16.61275291442871,1367800,0.17,0.0
2024-07-02 00:00:00-04:00,16.61275353215228,16.68209686224755,16.483971442434736,16.632566452026367,1199600,0.0,0.0
2024-07-03 00:00:00-04:00,16.682096318049197,16.682096318049197,16.236315082744518,16.2462215423584,751100,0.0,0.0
2024-07-05 00:00:00-04:00,16.266034842518643,16.266034842518643,16.10753526391265,16.196691513061523,1040800,0.0,0.0
2024-07-08 00:00:00-04:00,16.305659103279524,16.355191403453162,16.17687890175617,16.20659828186035,1089500,0.0,0.0
2024-07-09 00:00:00-04:00,16.19669052243186,16.543409037975326,16.147158226231994,16.53350257873535,925400,0.0,0.0
2024-07-10 00:00:00-04:00,16.543409026228748,16.840595245361328,16.47406381159817,16.840595245361328,1082600,0.0,0.0
2024-07-11 00:00:00-04:00,17.08825123586673,17.41515683610475,16.61275252451395,17.276470184326172,2950000,0.0,0.0
2024-07-12 00:00:00-04:00,17.415157824624487,17.484501154449845,17.177408455452962,17.24675178527832,2372000,0.0,0.0
2024-07-15 00:00:00-04:00,17.59347040212869,18.039249762759216,17.51422061205233,17.742063522338867,1868000,0.0,0.0
2024-07-16 00:00:00-04:00,17.930281510543566,18.742592287167106,17.860938184167985,18.633623123168945,2456900,0.0,0.0
2024-07-17 00:00:00-04:00,18.58409368429679,19.554904083086075,18.524656814228717,19.465747833251953,6122700,0.0,0.0
2024-07-18 00:00:00-04:00,19.267624776595667,19.82237331961018,18.82184351647253,19.049686431884766,4721500,0.0,0.0
2024-07-19 00:00:00-04:00,19.03977836003073,19.455840204438623,18.970435034206734,19.366683959960938,2364200,0.0,0.0
2024-07-22 00:00:00-04:00,19.297341831557258,19.733216621665328,19.08931184117679,19.713403701782227,1973400,0.0,0.0
2024-07-23 00:00:00-04:00,19.515279906778677,20.139371758923428,19.455841147935168,19.951152801513672,1801700,0.0,0.0
2024-07-24 00:00:00-04:00,19.842185937559776,20.099748229543177,19.59453010559082,19.59453010559082,2782200,0.0,0.0
2024-07-25 00:00:00-04:00,19.634153436740586,19.990778428153106,19.455840941034328,19.574716567993164,2674900,0.0,0.0
2024-07-26 00:00:00-04:00,19.683686015112226,19.970965792695967,19.614340796212964,19.89171600341797,1308100,0.0,0.0
2024-07-29 00:00:00-04:00,19.94124525297133,19.990777549303264,19.436029056632947,19.485559463500977,998100,0.0,0.0
2024-07-30 00:00:00-04:00,19.50537360104068,19.723310050129616,19.386497971878697,19.525184631347656,1759600,0.0,0.0
2024-07-31 00:00:00-04:00,19.55490311736724,19.64405936279838,19.15865418737547,19.188373565673828,1890600,0.0,0.0
2024-08-01 00:00:00-04:00,19.178467322267323,19.307247517416254,18.237374449655455,18.3958740234375,1673700,0.0,0.0
2024-08-02 00:00:00-04:00,17.73215744420133,17.950095788701955,17.444877657537884,17.692533493041992,1586600,0.0,0.0
2024-08-05 00:00:00-04:00,16.89012620238753,17.207127239778632,16.474064348367172,16.919845581054688,1583000,0.0,0.0
2024-08-06 00:00:00-04:00,16.890125584263856,17.187313691667402,16.692002068792053,16.90003204345703,1588300,0.0,0.0
2024-08-07 00:00:00-04:00,17.266564232685212,17.266564232685212,16.721720289958974,16.80097007751465,1046300,0.0,0.0
2024-08-08 00:00:00-04:00,16.969376880270758,17.296282504916338,16.90003354920413,17.25665855407715,1392000,0.0,0.0
2024-08-09 00:00:00-04:00,17.276470686168167,17.395344422727412,16.99909548508997,17.108064651489258,620900,0.0,0.0
2024-08-12 00:00:00-04:00,17.30618817557599,17.464687750630965,17.078345272617458,17.108064651489258,1013600,0.0,0.0
2024-08-13 00:00:00-04:00,17.286376953125,17.326000901715123,16.999095295624798,17.286376953125,726300,0.0,0.0
2024-08-14 00:00:00-04:00,17.34581456729272,17.375533947112377,17.06843935736802,17.187314987182617,859600,0.0,0.0
2024-08-15 00:00:00-04:00,17.53403373000382,17.81140705367231,17.494407889786,17.563751220703125,1010000,0.0,0.0
2024-08-16 00:00:00-04:00,17.4944081010586,18.029345613674998,17.48450164088451,17.940189361572266,1063900,0.0,0.0
2024-08-19 00:00:00-04:00,18.068969524392593,18.277001408653877,17.989719732641646,18.247282028198242,1016800,0.0,0.0
2024-08-20 00:00:00-04:00,18.227468965030873,18.267094805327805,17.801500629159165,17.8114070892334,819500,0.0,0.0
2024-08-21 00:00:00-04:00,17.979811711433864,17.979811711433864,17.71234297894775,17.95009422302246,718300,0.0,0.0
2024-08-22 00:00:00-04:00,17.940188980514815,18.098688561005503,17.900563140660125,17.98971939086914,675900,0.0,0.0
2024-08-23 00:00:00-04:00,18.177938374818694,19.227998569296904,18.088782124494085,19.099218368530273,1547400,0.0,0.0
2024-08-26 00:00:00-04:00,19.277528284771897,19.376590991501867,19.109124139634112,19.13884162902832,1238100,0.0,0.0
2024-08-27 00:00:00-04:00,19.00015598738908,19.10912515955451,18.742593691929745,18.802030563354492,762100,0.0,0.0
2024-08-28 00:00:00-04:00,18.71287380766659,19.178467974773152,18.415687569080124,18.970436096191406,1332600,0.0,0.0
2024-08-29 00:00:00-04:00,19.14874791854971,19.208184786274128,18.871372720062503,19.010061264038086,1019300,0.0,0.0
2024-08-30 00:00:00-04:00,19.04968630370383,19.24781172675077,18.871373800854396,19.168561935424805,789300,0.0,0.0
2024-09-03 00:00:00-04:00,18.90109269524212,19.158654982796115,18.861468745329823,19.02987289428711,969400,0.0,0.0
2024-09-04 00:00:00-04:00,18.960530112850286,19.148749076399753,18.445407412317955,18.55437469482422,1331000,0.0,0.0
2024-09-05 00:00:00-04:00,18.762406301778928,18.762406301778928,18.207655879446747,18.237375259399414,946100,0.0,0.0
2024-09-06 00:00:00-04:00,18.34634395975605,18.38596790921379,17.74206314244757,17.791593551635742,901800,0.0,0.0
2024-09-09 00:00:00-04:00,17.742063722755187,17.84112643383567,17.484501429731548,17.563751220703125,1343100,0.0,0.0
2024-09-10 00:00:00-04:00,17.563751293717175,17.6430010850182,17.16750233721205,17.504314422607422,1217000,0.0,0.0
2024-09-11 00:00:00-04:00,17.28637676358588,17.32600071174154,16.830689078280216,17.157594680786133,1513900,0.0,0.0
2024-09-12 00:00:00-04:00,17.276470855363296,17.345814183945954,16.949565242427898,17.236845016479492,1426600,0.0,0.0
2024-09-13 00:00:00-04:00,17.454783202670267,17.682626105918573,17.316094657222795,17.662813186645508,1513200,0.0,0.0
2024-09-16 00:00:00-04:00,17.722249911092064,18.187844062908454,17.504313469249983,18.088781356811523,1163500,0.0,0.0
2024-09-17 00:00:00-04:00,18.30671827966765,18.59399994595076,18.11850121154838,18.227468490600586,911900,0.0,0.0
2024-09-18 00:00:00-04:00,18.326531127807243,18.84165569946562,18.01943843255337,18.28690528869629,1260600,0.0,0.0
2024-09-19 00:00:00-04:00,18.67324908049417,18.831748653072665,18.30671763799144,18.821842193603516,1573800,0.0,0.0
2024-09-20 00:00:00-04:00,18.772311365812193,18.772311365812193,18.306717228496584,18.31662368774414,3560100,0.0,0.0
2024-09-23 00:00:00-04:00,18.346344118933185,18.47512431761816,18.11850121154838,18.227468490600586,1200500,0.0,0.0
2024-09-24 00:00:00-04:00,18.18784464381514,18.28690546361204,17.841126106133917,17.860939025878906,1199000,0.0,0.0
2024-09-25 00:00:00-04:00,17.85103182817952,18.17793743260394,17.623188928921515,17.65290641784668,1094900,0.0,0.0
2024-09-26 00:00:00-04:00,17.841125247693647,17.94018795218809,17.69253213568395,17.77178192138672,1154500,0.0,0.0
2024-09-27 00:00:00-04:00,17.95999866866163,18.23737385852154,17.69253182748889,17.76187515258789,1046000,0.0,0.0
2024-09-30 00:00:00-04:00,17.742062644906696,18.128405116239424,17.652906399297,17.959999084472656,1793700,0.0,0.0
2024-10-01 00:00:00-04:00,17.81999969482422,17.950000762939453,17.25,17.34000015258789,1411800,0.17,0.0
