Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 00:00:00-04:00,22.63174574541268,22.641343821671455,22.39179933088089,22.410995483398438,1344100,0.0,0.0
2023-11-06 00:00:00-05:00,22.35341079076344,22.40139934556397,21.974294983642785,22.11346435546875,1898700,0.0,0.0
2023-11-07 00:00:00-05:00,22.09426664643831,22.09426664643831,21.81112979949008,21.86391830444336,659600,0.0,0.0
2023-11-08 00:00:00-05:00,21.873515871743443,22.075069979805573,21.777536940484683,21.998287200927734,911200,0.0,0.0
2023-11-09 00:00:00-05:00,22.046275329755748,22.046275329755748,21.45120926249038,21.65276336669922,1895100,0.0,0.0
2023-11-10 00:00:00-05:00,21.7679386138916,21.81592716364603,21.547188355987902,21.7679386138916,1132500,0.0,0.0
2023-11-13 00:00:00-05:00,21.633569811269847,21.743944943289073,21.42337505137321,21.451210021972656,1613700,0.0,0.0
2023-11-14 00:00:00-05:00,22.151852873721868,22.505054024523325,22.075070094445284,22.353408813476562,1633200,0.0,0.0
2023-11-15 00:00:00-05:00,22.40139784270972,22.593355710325902,22.195043775748385,22.27662467956543,1362900,0.0,0.0
2023-11-16 00:00:00-05:00,22.38220206658549,22.48777907861619,22.166249919543567,22.26702880859375,985500,0.0,0.0
2023-11-17 00:00:00-05:00,22.382200836607282,22.43019121700488,22.084667800725494,22.363004684448242,1050000,0.0,0.0
2023-11-20 00:00:00-05:00,22.305419779374116,22.43978919356169,22.171050365186538,22.430192947387695,539300,0.0,0.0
2023-11-21 00:00:00-05:00,22.35340805592491,22.60295070713247,22.267027203335445,22.554962158203125,991200,0.0,0.0
2023-11-22 00:00:00-05:00,22.794909715878248,22.91008480203214,22.574159450616335,22.75651741027832,682500,0.0,0.0
2023-11-24 00:00:00-05:00,22.727724714147246,22.806426010563225,22.622147705775667,22.766115188598633,232800,0.0,0.0
2023-11-27 00:00:00-05:00,22.852497279877156,22.862095356670363,22.650943159157727,22.67013931274414,751100,0.0,0.0
2023-11-28 00:00:00-05:00,22.554962158203125,22.85249518898583,22.516569854543008,22.554962158203125,1420200,0.0,0.0
2023-11-29 00:00:00-05:00,22.71812548784699,22.842896811805215,22.47338096250188,22.564559936523438,1301500,0.0,0.0
2023-11-30 00:00:00-05:00,22.65094483698654,22.866897004215033,22.54536781508681,22.794912338256836,1774800,0.0,0.0
2023-12-01 00:00:00-05:00,22.70852972356115,23.572336495344533,22.650943093614515,23.5627384185791,1307300,0.0,0.0
2023-12-04 00:00:00-05:00,23.437965058151367,24.02823299841364,23.33238805349369,23.985042572021484,1145100,0.0,0.0
2023-12-05 00:00:00-05:00,23.985043979784745,24.052228684638997,23.50515113865905,23.821880340576172,2422100,0.0,0.0
2023-12-06 00:00:00-05:00,24.01383822320736,24.129011479982594,23.49555307578109,23.52434730529785,1035200,0.0,0.0
2023-12-07 00:00:00-05:00,23.47635670922463,23.8218801376992,23.42836815777911,23.649118423461914,1783500,0.0,0.0
2023-12-08 00:00:00-05:00,23.543541932339544,23.649117105766358,23.15962621958309,23.332387924194336,1103600,0.0,0.0
2023-12-11 00:00:00-05:00,23.33238779456068,23.519545696634427,23.015658614748393,23.45716094970703,1306000,0.0,0.0
2023-12-12 00:00:00-05:00,23.41877267391552,23.860275084803153,23.265207095514455,23.68751335144043,1636200,0.0,0.0
2023-12-13 00:00:00-05:00,23.677912942398773,24.580111999650182,23.543543532190704,24.47453498840332,1616000,0.0,0.0
2023-12-14 00:00:00-05:00,24.964025242365665,25.098394648991757,24.68568652218777,25.03120994567871,1597900,0.0,0.0
2023-12-15 00:00:00-05:00,24.94483060212799,25.155982801148426,24.48893201974802,24.685688018798828,4332400,0.0,0.0
2023-12-18 00:00:00-05:00,24.858448854500743,24.858448854500743,24.407350241961996,24.416948318481445,1743200,0.0,0.0
2023-12-19 00:00:00-05:00,24.580112795290976,24.887243931791563,24.532122411059024,24.628101348876953,1663600,0.0,0.0
2023-12-20 00:00:00-05:00,24.63769742928524,24.978420891815755,24.4697356746986,24.51292610168457,2834200,0.0,0.0
2023-12-21 00:00:00-05:00,24.695286095660574,24.834455464186895,24.349764481867673,24.685688018798828,1286900,0.0,0.0
2023-12-22 00:00:00-05:00,24.839251534522678,25.021611318533235,24.676087902649193,24.81045913696289,1123100,0.0,0.0
2023-12-26 00:00:00-05:00,24.800863161966124,25.045607715187625,24.77206893132113,24.98322296142578,810300,0.0,0.0
2023-12-27 00:00:00-05:00,24.9928194712052,25.040808021958554,24.87764438649293,25.03120994567871,977000,0.0,0.0
2023-12-28 00:00:00-05:00,24.987541663304704,25.298066156767423,24.934169918952303,25.278657913208008,1160200,0.285,0.0
2023-12-29 00:00:00-05:00,25.181620693514283,25.18647182902524,24.78376095022382,24.80316734313965,757200,0.0,0.0
2024-01-02 00:00:00-05:00,24.74494567284217,25.244695944151875,24.589683416690182,25.230140686035156,929900,0.0,0.0
2024-01-03 00:00:00-05:00,25.065173424422547,25.09913692607969,24.75464892305892,24.8905029296875,1283400,0.0,0.0
2024-01-04 00:00:00-05:00,24.977839380718223,25.016655870695224,24.667314864390654,24.754650115966797,964600,0.0,0.0
2024-01-05 00:00:00-05:00,24.550867283029092,24.86139365070558,24.415013269645208,24.71583366394043,668000,0.0,0.0
2024-01-08 00:00:00-05:00,24.812874514700393,25.327181933057616,24.725539257793088,25.268959045410156,885200,0.0,0.0
2024-01-09 00:00:00-05:00,24.997246878783137,25.501850128173828,24.90991162981659,25.501850128173828,1133400,0.0,0.0
2024-01-10 00:00:00-05:00,25.511554549675967,25.608592071113176,25.230140555066246,25.307771682739258,1579700,0.0,0.0
2024-01-11 00:00:00-05:00,25.220434909514967,25.259251396443123,24.909910417577596,25.07487678527832,1273900,0.0,0.0
2024-01-12 00:00:00-05:00,25.414516699696648,25.414516699696648,24.91476455017389,24.977840423583984,874700,0.0,0.0
2024-01-16 00:00:00-05:00,24.774058398995336,24.95843117405286,24.638202534739335,24.71583366394043,1068400,0.0,0.0
2024-01-17 00:00:00-05:00,24.424716235343077,24.657609611915987,23.978335875424314,24.288862228393555,2388600,0.0,0.0
2024-01-18 00:00:00-05:00,24.317974766972473,24.347087135543305,23.871596220786188,23.929819107055664,1544900,0.0,0.0
2024-01-19 00:00:00-05:00,23.910411209150674,24.366495735700443,23.658109563816634,24.298568725585938,1475900,0.0,0.0
2024-01-22 00:00:00-05:00,24.482939738732757,24.81287249331066,24.395604488940247,24.463531494140625,1222400,0.0,0.0
2024-01-23 00:00:00-05:00,24.579980079291772,24.68672357788219,24.065672682568675,24.201528549194336,733900,0.0,0.0
2024-01-24 00:00:00-05:00,24.415011721210078,24.492642845487694,23.81337097077656,23.92011260986328,1044400,0.0,0.0
2024-01-25 00:00:00-05:00,24.327677502314796,24.327677502314796,24.0753758750407,24.182119369506836,1206900,0.0,0.0
2024-01-26 00:00:00-05:00,24.28886316661198,24.36649429513498,23.968634530095592,23.988040924072266,598800,0.0,0.0
2024-01-29 00:00:00-05:00,23.978336742604068,24.32282660976921,23.900705614272223,24.308269500732422,836400,0.0,0.0
2024-01-30 00:00:00-05:00,24.24034305539877,24.332531294899407,23.98804141976737,24.279159545898438,660100,0.0,0.0
2024-01-31 00:00:00-05:00,24.395602110750257,24.599384957357824,23.968631876578783,24.172412872314453,1422600,0.0,0.0
2024-02-01 00:00:00-05:00,24.14330470464469,24.53146222262588,23.980279879720587,24.502349853515625,1137000,0.0,0.0
2024-02-02 00:00:00-05:00,24.201527369618713,24.259750251979288,23.852186373711152,24.05596923828125,751400,0.0,0.0
2024-02-05 00:00:00-05:00,23.687219842325177,23.827926837071434,23.425214097116026,23.57077407836914,1206100,0.0,0.0
2024-02-06 00:00:00-05:00,23.541660774150056,23.895852889287653,23.483437894491374,23.83277702331543,643800,0.0,0.0
2024-02-07 00:00:00-05:00,23.92011309006348,23.92011309006348,23.63384796650445,23.648405075073242,647600,0.0,0.0
2024-02-08 00:00:00-05:00,23.5998830667385,23.968632280771747,23.54166018852817,23.90070343017578,772800,0.0,0.0
2024-02-09 00:00:00-05:00,23.88129903749907,23.920113675931763,23.512549792592026,23.86189079284668,663700,0.0,0.0
2024-02-12 00:00:00-05:00,23.910410957297515,24.017154458280082,23.76485281560359,23.89100456237793,1092300,0.0,0.0
2024-02-13 00:00:00-05:00,23.318472119532263,23.65810713524024,23.114689259235455,23.48343849182129,1545600,0.0,0.0
2024-02-14 00:00:00-05:00,23.522254571439248,23.609589823940496,23.26024881393551,23.473735809326172,1375800,0.0,0.0
2024-02-15 00:00:00-05:00,23.59018243954198,24.196676242446806,23.563011635627664,23.813373565673828,1452300,0.0,0.0
2024-02-16 00:00:00-05:00,23.638702325216137,24.240343122653066,23.561071194873563,23.95893096923828,1512500,0.0,0.0
2024-02-20 00:00:00-05:00,23.968635694672837,24.172416722869897,23.784261061395362,23.89100456237793,1070900,0.0,0.0
2024-02-21 00:00:00-05:00,23.968632877014983,24.09478275808745,23.71633126399807,23.83277702331543,806100,0.0,0.0
2024-02-22 00:00:00-05:00,23.78426189348613,24.02685942175399,23.648407869935244,23.949228286743164,1050100,0.0,0.0
2024-02-23 00:00:00-05:00,23.958928755259873,24.026855756673662,23.793962387166967,23.83277702331543,552400,0.0,0.0
2024-02-26 00:00:00-05:00,23.77455414645954,23.97833515072493,23.546511912367528,23.55136489868164,714900,0.0,0.0
2024-02-27 00:00:00-05:00,23.658107680637542,23.774555296473366,23.357287295130426,23.415510177612305,959900,0.0,0.0
2024-02-28 00:00:00-05:00,23.289359457324842,23.425213461880197,23.056466084856233,23.07587432861328,1482400,0.0,0.0
2024-02-29 00:00:00-05:00,23.269952438130677,23.357287688761353,22.88179679692328,23.1826171875,4903600,0.0,0.0
2024-03-01 00:00:00-05:00,23.26024759502084,23.667811468378233,23.00794597333559,23.648405075073242,2560600,0.0,0.0
2024-03-04 00:00:00-05:00,23.638700732226567,23.92496585311221,23.512548997126036,23.764850616455078,1552000,0.0,0.0
2024-03-05 00:00:00-05:00,23.823072901560323,24.259749126180356,23.793962387166967,23.83277702331543,2072800,0.0,0.0
2024-03-06 00:00:00-05:00,23.95893087433455,24.094784889177888,23.861891499072676,23.997745513916016,917500,0.0,0.0
2024-03-07 00:00:00-05:00,24.085081527733568,24.148157401278013,23.808520502563866,24.133602142333984,951900,0.0,0.0
2024-03-08 00:00:00-05:00,24.298565540115113,24.473234178565782,24.11904206449353,24.191822052001953,1077100,0.0,0.0
2024-03-11 00:00:00-04:00,24.172416151982254,24.50234891916153,24.070525640290107,24.482940673828125,1168200,0.0,0.0
2024-03-12 00:00:00-04:00,24.93902427059833,24.948726542037225,24.453829260282195,24.744945526123047,4774700,0.0,0.0
2024-03-13 00:00:00-04:00,24.696428163643464,25.152510832848083,24.696428163643464,24.774059295654297,3584700,0.0,0.0
2024-03-14 00:00:00-04:00,24.85169087934981,24.85169087934981,24.313124081479515,24.502349853515625,2643400,0.0,0.0
2024-03-15 00:00:00-04:00,24.172416441530782,24.657611475444885,24.12389767848824,24.609092712402344,2854500,0.0,0.0
2024-03-18 00:00:00-04:00,24.53146005299889,24.84198455922246,24.482939442106424,24.657609939575195,1399200,0.0,0.0
2024-03-19 00:00:00-04:00,24.70612933781104,24.80316871123067,24.487793061207007,24.550867080688477,1365000,0.0,0.0
2024-03-20 00:00:00-04:00,24.434420056330794,24.764352798461914,24.419864798871835,24.764352798461914,1523700,0.0,0.0
2024-03-21 00:00:00-04:00,24.94872492837665,25.23984302626033,24.934169671287652,25.152507781982422,1406900,0.0,0.0
2024-03-22 00:00:00-04:00,25.49214697492936,25.49214697492936,24.900208454072462,24.91961669921875,1521200,0.0,0.0
2024-03-25 00:00:00-04:00,24.94387691887213,25.084583924605344,24.94387691887213,24.977840423583984,1142600,0.0,0.0
2024-03-26 00:00:00-04:00,25.065173586231385,25.39510633377813,24.948725972032282,25.37569808959961,1798800,0.0,0.0
2024-03-27 00:00:00-04:00,25.596443206287447,26.04774026921524,25.508145629407416,26.028120040893555,2314500,0.285,0.0
2024-03-28 00:00:00-04:00,26.145847672588815,26.26357839334266,26.02811882310129,26.155658721923828,1854000,0.0,0.0
2024-04-01 00:00:00-04:00,26.214522414216272,26.214522414216272,25.567008146327918,25.704360961914062,1256800,0.0,0.0
2024-04-02 00:00:00-04:00,25.459090420905724,25.459090420905724,24.77233195483931,25.00779151916504,1581900,0.0,0.0
2024-04-03 00:00:00-04:00,24.870441268168484,25.08627874033751,24.684035072819675,24.81157684326172,955300,0.0,0.0
2024-04-04 00:00:00-04:00,25.017603772461612,25.31683423463289,24.880252821143532,24.988170623779297,1169500,0.0,0.0
2024-04-05 00:00:00-04:00,24.821386725435502,25.125523650491253,24.74290019957804,25.04703712463379,631300,0.0,0.0
2024-04-08 00:00:00-04:00,25.056847158288768,25.56700862004345,25.056847158288768,25.55719757080078,1316100,0.0,0.0
2024-04-09 00:00:00-04:00,25.60625491183941,26.10170077589523,25.557199661612895,26.047740936279297,1191800,0.0,0.0
2024-04-10 00:00:00-04:00,25.351172141231807,25.351172141231807,24.644793409550942,24.83119773864746,1188100,0.0,0.0
2024-04-11 00:00:00-04:00,24.909682743393148,25.370792691331765,24.782142848574416,25.164764404296875,1298000,0.0,0.0
2024-04-12 00:00:00-04:00,25.164766668682375,25.204010868321742,24.850820556633174,24.958740234375,736100,0.0,0.0
2024-04-15 00:00:00-04:00,25.007793770277953,25.056849020136347,24.478010170672395,24.69384765625,881900,0.0,0.0
2024-04-16 00:00:00-04:00,24.507440566178662,24.56630686388745,24.252358889906382,24.291603088378906,695400,0.0,0.0
2024-04-17 00:00:00-04:00,24.379900146948764,24.625170768404452,24.301413622933595,24.438764572143555,651700,0.0,0.0
2024-04-18 00:00:00-04:00,24.527063200103463,24.69875189399762,24.35046804566009,24.684036254882812,866100,0.0,0.0
2024-04-19 00:00:00-04:00,24.684035919848945,25.04703727364072,24.615360443223405,24.997982025146484,1279600,0.0,0.0
2024-04-22 00:00:00-04:00,24.997982224677475,25.321739382258052,24.821387071221448,25.272686004638672,830600,0.0,0.0
2024-04-23 00:00:00-04:00,25.29230711605958,25.890766158954026,25.29230711605958,25.782848358154297,1295800,0.0,0.0
2024-04-24 00:00:00-04:00,25.596443870275685,25.910389986763576,25.527768391202265,25.8319034576416,1253100,0.0,0.0
2024-04-25 00:00:00-04:00,25.606253142058584,25.871145861174284,25.2334407511699,25.24325180053711,2077800,0.0,0.0
2024-04-26 00:00:00-04:00,25.292307584679975,25.508145061544845,25.115712434851275,25.204010009765625,2014000,0.0,0.0
2024-04-29 00:00:00-04:00,25.449281169324248,25.910389281455686,25.370794642338762,25.812280654907227,1022200,0.0,0.0
2024-04-30 00:00:00-04:00,25.61606631862373,25.979065819022917,25.567011067714052,25.84171485900879,1333000,0.0,0.0
2024-05-01 00:00:00-04:00,25.812280154661956,26.361687704179186,25.782848877154283,25.851524353027344,1253100,0.0,0.0
2024-05-02 00:00:00-04:00,26.11641623536013,26.469604652918616,25.910387943123563,26.312631607055664,1495700,0.0,0.0
2024-05-03 00:00:00-04:00,26.74430966015113,26.881660613839788,26.037930920981232,26.400930404663086,910200,0.0,0.0
2024-05-06 00:00:00-04:00,26.58733540352281,26.70506425242225,26.449982584785047,26.636388778686523,992900,0.0,0.0
2024-05-07 00:00:00-04:00,26.803175159742402,26.972902771458365,26.724688630027483,26.754121780395508,1248100,0.0,0.0
2024-05-08 00:00:00-04:00,26.557903122660438,26.695254074615775,26.204712821899427,26.499038696289062,1049000,0.0,0.0
2024-05-09 00:00:00-04:00,26.626578617242146,26.734498291720385,26.3813079907126,26.606958389282227,989100,0.0,0.0
2024-05-10 00:00:00-04:00,26.70506425242225,26.72468635099426,26.440173406765357,26.636388778686523,813400,0.0,0.0
2024-05-13 00:00:00-04:00,26.79336340558395,26.79336340558395,26.47941729497368,26.734498977661133,785400,0.0,0.0
2024-05-14 00:00:00-04:00,26.989581189916706,27.068067719109276,26.572619983177187,26.587337493896484,1161800,0.0,0.0
2024-05-15 00:00:00-04:00,27.068065826762954,27.17598549858292,26.734497633197893,27.019012451171875,1457600,0.0,0.0
2024-05-16 00:00:00-04:00,27.038632614311876,27.105347001372678,26.61676684867361,26.695253372192383,1093800,0.0,0.0
2024-05-17 00:00:00-04:00,26.734497633197893,27.126930251725515,26.636389010749404,27.019012451171875,863200,0.0,0.0
2024-05-20 00:00:00-04:00,26.930715209037945,27.15636373355596,26.881659961577714,26.9209041595459,1159300,0.0,0.0
2024-05-21 00:00:00-04:00,26.901281379391175,27.15145658567141,26.812983807464903,27.009201049804688,1227100,0.0,0.0
2024-05-22 00:00:00-04:00,26.969957161704574,27.14753285113528,26.793362015829565,26.803173065185547,992000,0.0,0.0
2024-05-23 00:00:00-04:00,26.734499474592134,26.803174953656345,26.29791803945556,26.371498107910156,981300,0.0,0.0
2024-05-24 00:00:00-04:00,26.548091551847453,26.557902601261127,26.2635786039162,26.430362701416016,837800,0.0,0.0
2024-05-28 00:00:00-04:00,26.459793226372888,26.705063840944902,25.851523150143418,25.871145248413086,1052200,0.0,0.0
2024-05-29 00:00:00-04:00,25.645497422165654,25.831903631812096,25.57682194262919,25.674930572509766,845600,0.0,0.0
2024-05-30 00:00:00-04:00,25.88095529839525,26.067361495705892,25.812279823403525,25.94963264465332,999700,0.0,0.0
2024-05-31 00:00:00-04:00,26.018308143745536,26.36168739028857,25.93982161921567,26.27338981628418,2561000,0.0,0.0
2024-06-03 00:00:00-04:00,26.342065107234767,26.420551631216085,26.121321173766567,26.32244300842285,1385500,0.0,0.0
2024-06-04 00:00:00-04:00,26.381308155625774,27.028822464010165,26.263579302064826,26.88166046142578,1200400,0.0,0.0
2024-06-05 00:00:00-04:00,26.89147187584038,27.269188872732137,26.616768095028263,27.215229034423828,2918300,0.0,0.0
2024-06-06 00:00:00-04:00,27.048444615756193,27.43106619747006,26.930715761967182,27.42125701904297,1371300,0.0,0.0
2024-06-07 00:00:00-04:00,27.019013136228843,27.126930939518697,26.74430936066133,26.930715560913086,961900,0.0,0.0
2024-06-10 00:00:00-04:00,26.71487652482137,27.11712020763234,26.484323405476704,26.94052505493164,2508500,0.0,0.0
2024-06-11 00:00:00-04:00,26.783552536254522,27.058256320523373,26.714877058003918,26.901283264160156,1355500,0.0,0.0
2024-06-12 00:00:00-04:00,27.588040897334096,27.64690532375073,26.979768920140984,27.038633346557617,1420200,0.0,0.0
2024-06-13 00:00:00-04:00,27.038634564928184,27.362391731707834,26.989581185915025,27.12693214416504,896200,0.0,0.0
2024-06-14 00:00:00-04:00,26.99939052048368,27.28390346896225,26.97976842161858,27.077877044677734,687700,0.0,0.0
2024-06-17 00:00:00-04:00,27.00920328602687,27.27409415247098,26.88166150656632,27.12693214416504,912700,0.0,0.0
2024-06-18 00:00:00-04:00,27.0778778817183,27.24466198469465,26.71487652655811,26.724687576293945,1114500,0.0,0.0
2024-06-20 00:00:00-04:00,26.665823317874818,26.822796372108588,26.435268325789913,26.56771469116211,1395600,0.0,0.0
2024-06-21 00:00:00-04:00,26.577525389393227,26.695254242878033,26.342065811157227,26.342065811157227,7233500,0.0,0.0
2024-06-24 00:00:00-04:00,26.45979398890258,27.156363527419604,26.3911185142459,26.862037658691406,1398000,0.0,0.0
2024-06-25 00:00:00-04:00,26.793361274630694,26.793361274630694,26.440172863917443,26.459793090820312,1055500,0.0,0.0
2024-06-26 00:00:00-04:00,26.332253039250205,26.67563227011084,26.243955469278436,26.61676597595215,1233700,0.0,0.0
2024-06-27 00:00:00-04:00,26.71487688894553,27.058256149291992,26.64620141112952,27.058256149291992,1521700,0.0,0.0
2024-06-28 00:00:00-04:00,27.405282314320875,27.59366937621317,27.246641175196274,27.474687576293945,5999200,0.29,0.0
2024-07-01 00:00:00-04:00,27.425113756676808,27.454859680341677,27.04834151267982,27.21689796447754,1875600,0.0,0.0
2024-07-02 00:00:00-04:00,27.38545351811708,27.55400996438667,27.256556410948342,27.454858779907227,1154700,0.0,0.0
2024-07-03 00:00:00-04:00,27.454859452499875,27.782057045491676,27.444944144693867,27.613500595092773,449700,0.0,0.0
2024-07-05 00:00:00-04:00,27.55400932598147,27.846502382134084,27.435027529132544,27.752309799194336,640800,0.0,0.0
2024-07-08 00:00:00-04:00,27.83163065379123,28.13404091154806,27.752310085457594,28.03984832763672,1019000,0.0,0.0
2024-07-09 00:00:00-04:00,27.97044120935491,28.04976366893583,27.55400964346423,27.60358428955078,1105700,0.0,0.0
2024-07-10 00:00:00-04:00,27.74239493761368,28.099338442744155,27.643243753838373,28.07950782775879,1063800,0.0,0.0
2024-07-11 00:00:00-04:00,28.654582089137932,29.20982606417351,28.46619503128333,28.89254379272461,1553200,0.0,0.0
2024-07-12 00:00:00-04:00,29.100762073459325,29.328808474434833,28.94212093441971,29.031356811523438,1135400,0.0,0.0
2024-07-15 00:00:00-04:00,29.27923354186053,29.685751693075314,29.090846481908077,29.63617515563965,1325200,0.0,0.0
2024-07-16 00:00:00-04:00,29.90388252012662,30.290570052950617,29.779944014359796,30.240995407104492,1055500,0.0,0.0
2024-07-17 00:00:00-04:00,29.923713890441277,30.607854989069793,29.923713890441277,30.41946792602539,1996100,0.0,0.0
2024-07-18 00:00:00-04:00,30.26082621866613,30.816070198589383,30.26082621866613,30.508703231811523,1016000,0.0,0.0
2024-07-19 00:00:00-04:00,30.57810849290799,30.68221638455269,30.310400864834595,30.508703231811523,953700,0.0,0.0
2024-07-22 00:00:00-04:00,30.637598446540455,30.662385769624688,30.181505650105663,30.508703231811523,970700,0.0,0.0
2024-07-23 00:00:00-04:00,30.52853368901458,30.964795868267437,30.369890661561747,30.69708824157715,1271600,0.0,0.0
2024-07-24 00:00:00-04:00,30.687175200099848,30.895390984856455,30.092269986128553,30.11210060119629,987700,0.0,0.0
2024-07-25 00:00:00-04:00,30.310402135866003,30.607855698804762,29.616347604645448,29.685752868652344,2096100,0.0,0.0
2024-07-26 00:00:00-04:00,30.02286479675123,30.300485843761077,29.765072473705263,30.131929397583008,977500,0.0,0.0
2024-07-29 00:00:00-04:00,30.23108148457415,30.31040205625249,29.576686295439973,29.89396858215332,1072000,0.0,0.0
2024-07-30 00:00:00-04:00,30.003034591674805,30.082355162069025,29.68575231009793,30.003034591674805,1395400,0.0,0.0
2024-07-31 00:00:00-04:00,30.012949930989546,30.211250411608237,29.308978213241527,29.33872413635254,1470200,0.0,0.0
2024-08-01 00:00:00-04:00,29.646090874172863,29.730370043406264,29.08093157763103,29.507280349731445,1267700,0.0,0.0
2024-08-02 00:00:00-04:00,29.100761502530787,29.537025571906437,28.902459137045987,29.12059211730957,1335600,0.0,0.0
2024-08-05 00:00:00-04:00,28.168743793010606,28.54551791431647,27.58375388715535,28.09933853149414,2933500,0.0,0.0
2024-08-06 00:00:00-04:00,27.96052910592661,29.05118650025399,27.70273677363873,28.58517837524414,2508200,0.0,0.0
2024-08-07 00:00:00-04:00,28.723987794179752,29.006567439759337,28.25797968717079,28.32738494873047,2060800,0.0,0.0
2024-08-08 00:00:00-04:00,28.38687479629193,29.120592421560644,28.267894888679166,28.971864700317383,1238500,0.0,0.0
2024-08-09 00:00:00-04:00,29.05118487677881,29.10076141357422,28.76364852797147,29.10076141357422,995300,0.0,0.0
2024-08-12 00:00:00-04:00,28.971865891774183,29.49736586360423,28.73390417561103,29.477535247802734,1104000,0.0,0.0
2024-08-13 00:00:00-04:00,29.73532691344306,29.79481686836286,29.527111125647963,29.546939849853516,1372000,0.0,0.0
2024-08-14 00:00:00-04:00,29.626261092960718,29.814648160828643,29.427960608340655,29.705581665039062,1138700,0.0,0.0
2024-08-15 00:00:00-04:00,29.93362980342249,29.973289143672417,29.606432208966304,29.665922164916992,838900,0.0,0.0
2024-08-16 00:00:00-04:00,29.626260080998634,29.77498780332301,29.170167279915084,29.467618942260742,883300,0.0,0.0
2024-08-19 00:00:00-04:00,29.68575165794271,30.131929147426444,29.54198253627673,30.072439193725586,1122900,0.0,0.0
2024-08-20 00:00:00-04:00,30.14184424454231,30.508703053965615,30.092269598662828,30.46904182434082,1865700,0.0,0.0
2024-08-21 00:00:00-04:00,30.53844795208193,30.964796726895834,30.362950977427666,30.8953914642334,979100,0.0,0.0
2024-08-22 00:00:00-04:00,30.925136388160887,30.994541648580963,30.677259377431177,30.885475158691406,1187000,0.0,0.0
2024-08-23 00:00:00-04:00,31.044117340759396,31.510127346977352,30.845816860181852,31.351486206054688,1029300,0.0,0.0
2024-08-26 00:00:00-04:00,31.68859602313782,31.748087867115256,31.242418540216057,31.301908493041992,900500,0.0,0.0
2024-08-27 00:00:00-04:00,31.10360858694524,31.341570293738684,30.895390911531262,31.21267318725586,1338600,0.0,0.0
2024-08-28 00:00:00-04:00,31.15318341021183,31.351485779241298,30.94496573361574,31.252334594726562,1172900,0.0,0.0
2024-08-29 00:00:00-04:00,31.252334683272473,31.480381084496386,31.20275814529887,31.272165298461914,1190400,0.0,0.0
2024-08-30 00:00:00-04:00,31.311825234888346,31.76791993718666,31.232504663769284,31.639022827148438,1373100,0.0,0.0
2024-09-03 00:00:00-04:00,31.2919947935036,31.708428266984612,31.182930189577537,31.67868423461914,1282000,0.0,0.0
2024-09-04 00:00:00-04:00,31.777833059075313,32.164520603300225,31.75800244369158,32.01579666137695,837300,0.0,0.0
2024-09-05 00:00:00-04:00,32.25375570862797,32.28350352214243,31.762960282124485,31.837324142456055,869500,0.0,0.0
2024-09-06 00:00:00-04:00,31.837324979869738,31.876986210730188,31.366358264735556,31.807580947875977,913300,0.0,0.0
2024-09-09 00:00:00-04:00,31.520043589846416,32.109988340807085,31.480382357863252,32.02571105957031,919500,0.0,0.0
2024-09-10 00:00:00-04:00,32.12486279934473,32.184350862534494,31.6885968303366,31.936473846435547,1127600,0.0,0.0
2024-09-11 00:00:00-04:00,31.67868282850141,32.105031590897156,31.52004169242181,31.79766273498535,1641400,0.0,0.0
2024-09-12 00:00:00-04:00,31.876984649108827,32.372738663668514,31.797662191273854,32.11494445800781,1694900,0.0,0.0
2024-09-13 00:00:00-04:00,32.50163188695643,32.6801036342482,32.23392426601878,32.53137969970703,1745000,0.0,0.0
2024-09-16 00:00:00-04:00,32.71976506632361,32.91310883004037,32.46197464213558,32.79908752441406,1148000,0.0,0.0
2024-09-17 00:00:00-04:00,32.809001264295624,33.31466870155198,32.75942661865136,32.8784065246582,1657300,0.0,0.0
2024-09-18 00:00:00-04:00,32.98747226196115,33.66169801779148,32.66027280002749,33.3642463684082,1692500,0.0,0.0
2024-09-19 00:00:00-04:00,33.66169804447889,33.721186105020955,32.997385704103394,33.59229278564453,2158700,0.0,0.0
2024-09-20 00:00:00-04:00,33.43365444874668,33.949239116264025,33.31467075310966,33.8104248046875,3570900,0.0,0.0
2024-09-23 00:00:00-04:00,33.969062865662636,34.216939868945445,33.86991357727067,34.197113037109375,1226000,0.0,0.0
2024-09-24 00:00:00-04:00,34.018643036587505,34.18719759195765,33.706315575761614,33.721187591552734,1440200,0.0,0.0
2024-09-25 00:00:00-04:00,33.741017526870834,33.90957586114785,33.55263236014055,33.56254577636719,1339500,0.0,0.0
2024-09-26 00:00:00-04:00,33.79059747521522,34.02855729839099,33.59229510103328,33.691444396972656,1111700,0.0,0.0
2024-09-27 00:00:00-04:00,33.89965805685248,34.05829918976501,33.71127289348852,33.86000061035156,1290800,0.0,0.0
2024-09-30 00:00:00-04:00,34.0,34.290000915527344,33.720001220703125,34.150001525878906,1321700,0.29,0.0
2024-10-01 00:00:00-04:00,34.290000915527344,34.31999969482422,33.47999954223633,33.5099983215332,1078100,0.0,0.0
2024-10-02 00:00:00-04:00,33.27000045776367,33.36000061035156,32.650001525878906,32.7599983215332,2013900,0.0,0.0
2024-10-03 00:00:00-04:00,32.81999969482422,33.064998626708984,32.56999969482422,32.95000076293945,952000,0.0,0.0
