Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.210190973219948,11.23681826797097,11.11255699482191,11.201314926147461,251600,0.0,0.0
2023-11-08 00:00:00-05:00,11.21906626503523,11.21906626503523,11.130307493218398,11.192438125610352,203300,0.0,0.0
2023-11-09 00:00:00-05:00,11.245693557993727,11.30782419038568,11.165810832651855,11.192438125610352,205500,0.0,0.0
2023-11-10 00:00:00-05:00,11.183562774725772,11.281196745234015,11.183562774725772,11.236817359924316,224700,0.0,0.0
2023-11-13 00:00:00-05:00,11.192438221040359,11.307824286799503,11.174686974405468,11.263444900512695,172200,0.0,0.0
2023-11-14 00:00:00-05:00,11.263444796989067,11.378830861687685,11.263444796989067,11.343327522277832,299200,0.0,0.0
2023-11-15 00:00:00-05:00,11.38770866394043,11.449839305870526,11.334454069847922,11.38770866394043,236300,0.0,0.0
2023-11-16 00:00:00-05:00,11.396582504567856,11.423209796457122,11.325575828552246,11.325575828552246,113000,0.0,0.0
2023-11-17 00:00:00-05:00,11.343327074322975,11.387706458449317,11.30782373631517,11.325575828552246,157100,0.0,0.0
2023-11-20 00:00:00-05:00,11.316700277116041,11.39658300274207,11.307824230609508,11.378830909729004,192100,0.0,0.0
2023-11-21 00:00:00-05:00,11.334451725326204,11.405458400406218,11.316699633323031,11.369955062866211,232600,0.0,0.0
2023-11-22 00:00:00-05:00,11.405459049248602,11.432086342301817,11.352203616675789,11.378830909729004,131400,0.0,0.0
2023-11-24 00:00:00-05:00,11.449838392639766,11.449838392639766,11.378831708535522,11.423211097717285,101400,0.0,0.0
2023-11-27 00:00:00-05:00,11.423211097717285,11.458714439769407,11.405459849924446,11.423211097717285,211800,0.0,0.0
2023-11-28 00:00:00-05:00,11.414334249288752,11.423210295795284,11.378830909729004,11.378830909729004,175300,0.0,0.0
2023-11-29 00:00:00-05:00,11.378831417015796,11.423210805060583,11.361080169677734,11.361080169677734,195300,0.0,0.0
2023-11-30 00:00:00-05:00,11.361079663182322,11.414334249288752,11.343327570169256,11.378830909729004,313600,0.0,0.0
2023-12-01 00:00:00-05:00,11.37883261610284,11.440964104499448,11.316701974172744,11.38770866394043,355500,0.0,0.0
2023-12-04 00:00:00-05:00,11.44983754050739,11.44983754050739,11.325576275806096,11.343327522277832,395500,0.0,0.0
2023-12-05 00:00:00-05:00,11.352205319056587,11.38770866394043,11.29007467712649,11.38770866394043,222000,0.0,0.0
2023-12-06 00:00:00-05:00,11.387706908156744,11.414334201097537,11.307824182867979,11.343327522277832,269700,0.0,0.0
2023-12-07 00:00:00-05:00,11.307824933988137,11.396583711641746,11.227942203393177,11.352204322814941,457100,0.0,0.0
2023-12-08 00:00:00-05:00,11.38770731042649,11.4320866978731,11.334452722663688,11.4054594039917,334500,0.0,0.0
2023-12-11 00:00:00-05:00,11.387707510190598,11.414334804539097,11.334452921493599,11.396583557128906,376000,0.0,0.0
2023-12-12 00:00:00-05:00,11.414334650986165,11.458714038614263,11.387707356995874,11.440962791442871,345100,0.0,0.0
2023-12-13 00:00:00-05:00,11.432087108438457,11.742741138788551,11.29007374068225,11.724989891052246,971200,0.0,0.0
2023-12-14 00:00:00-05:00,11.861856073501858,11.934852041262808,11.61549402967322,11.688490867614746,705800,0.36,0.0
2023-12-15 00:00:00-05:00,11.715865380487946,11.852732617009826,11.65199411946849,11.843607902526855,1865800,0.0,0.0
2023-12-18 00:00:00-05:00,11.880106014644056,11.989599971023832,11.834483315273996,11.907479286193848,1171300,0.0,0.0
2023-12-19 00:00:00-05:00,11.907479286193848,12.026097956483758,11.907479286193848,11.907479286193848,1077700,0.0,0.0
2023-12-20 00:00:00-05:00,11.88010759856634,11.962227424164388,11.77973747253418,11.77973747253418,672900,0.0,0.0
2023-12-21 00:00:00-05:00,11.853302924823714,11.862497993474337,11.70617042575638,11.798128128051758,552300,0.1,0.0
2023-12-22 00:00:00-05:00,11.825713814484484,11.880888605314874,11.752148011359662,11.761343955993652,333300,0.0,0.0
2023-12-26 00:00:00-05:00,11.761344931934836,11.825714795766995,11.733757972717285,11.733757972717285,248000,0.0,0.0
2023-12-27 00:00:00-05:00,11.798127510667495,11.880889263007766,11.715365758327223,11.807323455810547,479500,0.0,0.0
2023-12-28 00:00:00-05:00,11.79812653851916,11.853301327857553,11.788930594133841,11.834909439086914,253100,0.0,0.0
2023-12-29 00:00:00-05:00,11.853302313995531,11.92686812125136,11.696974754333496,11.696974754333496,648900,0.0,0.0
2024-01-02 00:00:00-05:00,11.696974745014717,11.880889263007766,11.650995896273056,11.807323455810547,649200,0.0,0.0
2024-01-03 00:00:00-05:00,11.798127159729578,11.834910062234073,11.706169464981556,11.715365409851074,384300,0.0,0.0
2024-01-04 00:00:00-05:00,11.761344919654475,11.908476537959286,11.761344919654475,11.844106674194336,321400,0.0,0.0
2024-01-05 00:00:00-05:00,11.862497687995628,11.862497687995628,11.752148974267019,11.844106674194336,314800,0.0,0.0
2024-01-08 00:00:00-05:00,11.862498024301962,11.926868766865466,11.81652005000843,11.853302955627441,353500,0.0,0.0
2024-01-09 00:00:00-05:00,11.862497687995628,11.890085524157994,11.81651971500559,11.844106674194336,297300,0.0,0.0
2024-01-10 00:00:00-05:00,11.853302597378178,11.91767246102255,11.844106652007948,11.87169361114502,256800,0.0,0.0
2024-01-11 00:00:00-05:00,11.825714146524232,11.880888938903809,11.724561383630846,11.880888938903809,305700,0.0,0.0
2024-01-12 00:00:00-05:00,11.936063835539985,11.936063835539985,11.853302955627441,11.853302955627441,284700,0.0,0.0
2024-01-16 00:00:00-05:00,11.862497013813844,11.89008484840831,11.779736140951155,11.825714111328125,212100,0.0,0.0
2024-01-17 00:00:00-05:00,11.752148974267019,11.853302619581793,11.733757960465729,11.844106674194336,359400,0.0,0.0
2024-01-18 00:00:00-05:00,11.7705411681526,11.807324073676025,11.70617042575638,11.798128128051758,413200,0.0,0.0
2024-01-19 00:00:00-05:00,11.834910751079553,11.853302641889078,11.733757982548038,11.816519737243652,224700,0.0,0.0
2024-01-22 00:00:00-05:00,11.825714438607875,11.963650984476926,11.816519370462148,11.945259094238281,281600,0.0,0.0
2024-01-23 00:00:00-05:00,11.94525971207445,11.98204261748064,11.90847680666826,11.936063766479492,174500,0.0,0.0
2024-01-24 00:00:00-05:00,11.991237986093363,12.046412780034625,11.871693330031961,11.890085220336914,441100,0.0,0.0
2024-01-25 00:00:00-05:00,11.899279631104106,11.991237323601196,11.85330166182911,11.95445442199707,179800,0.0,0.0
2024-01-26 00:00:00-05:00,11.982042031523466,12.037216825421362,11.972846963351815,12.000433921813965,255500,0.0,0.0
2024-01-29 00:00:00-05:00,12.000434247934706,12.037217152541707,11.899280602535235,11.926868438720703,265200,0.0,0.0
2024-01-30 00:00:00-05:00,11.908475575748525,11.982041378956778,11.908475575748525,11.95445442199707,257800,0.0,0.0
2024-01-31 00:00:00-05:00,11.982042347111692,11.991238292499148,11.844106674194336,11.844106674194336,466500,0.0,0.0
2024-02-01 00:00:00-05:00,11.834910380337874,11.834910380337874,11.64179991775538,11.752148628234863,517400,0.0,0.0
2024-02-02 00:00:00-05:00,11.742954536721477,11.834911364615381,11.706170753195513,11.724562644958496,424400,0.0,0.0
2024-02-05 00:00:00-05:00,11.724562615559742,11.724562615559742,11.586626935577918,11.669387817382812,313500,0.0,0.0
2024-02-06 00:00:00-05:00,11.64179962544501,11.71536543058419,11.58662571007741,11.68777847290039,365700,0.0,0.0
2024-02-07 00:00:00-05:00,11.724562039794625,11.724562039794625,11.549843461932745,11.623409271240234,372000,0.0,0.0
2024-02-08 00:00:00-05:00,11.632604003115095,11.687778796986187,11.586626031358382,11.614212989807129,176900,0.0,0.0
2024-02-09 00:00:00-05:00,11.586626322345172,11.68777909051333,11.577430376973442,11.678583145141602,220600,0.0,0.0
2024-02-12 00:00:00-05:00,11.706169813184172,11.862497372721663,11.669386909585562,11.807323455810547,268600,0.0,0.0
2024-02-13 00:00:00-05:00,11.733757341219695,11.733757341219695,11.605016743510427,11.660191535949707,326900,0.0,0.0
2024-02-14 00:00:00-05:00,11.650996208190918,11.742953908136112,11.559038508245724,11.650996208190918,378800,0.0,0.0
2024-02-15 00:00:00-05:00,11.687779457162787,11.78893222850414,11.687779457162787,11.74295425415039,247800,0.0,0.0
2024-02-16 00:00:00-05:00,11.660192175893979,11.76134494444837,11.614213325833393,11.623409271240234,477200,0.0,0.0
2024-02-20 00:00:00-05:00,11.568234162540758,11.687778818671932,11.522255313725138,11.586626052856445,440900,0.0,0.0
2024-02-21 00:00:00-05:00,11.60501766204834,11.61421360767834,11.531451850955612,11.60501766204834,297000,0.0,0.0
2024-02-22 00:00:00-05:00,11.605017950321116,11.733758561418174,11.55903909800262,11.669387817382812,425200,0.0,0.0
2024-02-23 00:00:00-05:00,11.6785825280146,11.761344278039571,11.64179962544501,11.68777847290039,301700,0.0,0.0
2024-02-26 00:00:00-05:00,11.660192748498046,11.696975654958111,11.586626935577918,11.669387817382812,441300,0.0,0.0
2024-02-27 00:00:00-05:00,11.908476493448788,11.926868384154956,11.660192107730841,11.899280548095703,780600,0.0,0.0
2024-02-28 00:00:00-05:00,11.926867451511276,11.926867451511276,11.660191195940408,11.761343955993652,421900,0.0,0.0
2024-02-29 00:00:00-05:00,11.834911064331113,11.853302955627441,11.742954238770405,11.853302955627441,504800,0.0,0.0
2024-03-01 00:00:00-05:00,11.871693000374359,11.871693000374359,11.73375733481185,11.770540237426758,420100,0.0,0.0
2024-03-04 00:00:00-05:00,11.779737159817579,11.816520065484765,11.724562362829973,11.74295425415039,362100,0.0,0.0
2024-03-05 00:00:00-05:00,11.733757918155174,11.788931836333717,11.706170082092285,11.706170082092285,348100,0.0,0.0
2024-03-06 00:00:00-05:00,11.76134526849716,11.807324119824557,11.715366417169765,11.74295425415039,377400,0.0,0.0
2024-03-07 00:00:00-05:00,11.752148986537778,11.761344931934836,11.696975068102676,11.733757972717285,383100,0.0,0.0
2024-03-08 00:00:00-05:00,11.770541497392282,11.853303256378364,11.715366699077004,11.724562644958496,509900,0.0,0.0
2024-03-11 00:00:00-04:00,11.733758619986183,11.807324433273509,11.687779767438188,11.77973747253418,4527800,0.0,0.0
2024-03-12 00:00:00-04:00,11.834910426395652,11.963651027609531,11.761344619123035,11.890085220336914,1044100,0.0,0.0
2024-03-13 00:00:00-04:00,11.936063179918882,11.945259125061934,11.798127510667495,11.807323455810547,635700,0.0,0.0
2024-03-14 00:00:00-04:00,11.883011763726245,11.911394500023652,11.599181693939409,11.627564430236816,862700,0.36,0.0
2024-03-15 00:00:00-04:00,11.637025588377934,11.760018648116304,11.618103162754686,11.674869537353516,861700,0.0,0.0
2024-03-18 00:00:00-04:00,11.655947356880178,11.712713732672928,11.618103407108654,11.637025833129883,427500,0.0,0.0
2024-03-19 00:00:00-04:00,11.59918193906924,11.693791362816988,11.570798299901071,11.589720726013184,325500,0.0,0.0
2024-03-20 00:00:00-04:00,11.5897204810833,11.637025643092926,11.561337744785892,11.627564430236816,296900,0.0,0.0
2024-03-21 00:00:00-04:00,11.655947439425804,11.769479289544387,11.63702591554151,11.693791389465332,434800,0.0,0.0
2024-03-22 00:00:00-04:00,11.70325232854385,11.741096277697366,11.570798055371082,11.627564430236816,381500,0.0,0.0
2024-03-25 00:00:00-04:00,11.627563615683224,11.731634242997135,11.627563615683224,11.684329986572266,342100,0.0,0.0
2024-03-26 00:00:00-04:00,11.684330316034776,11.703251838684082,11.627563943545095,11.703251838684082,468100,0.0,0.0
2024-03-27 00:00:00-04:00,11.75055805573091,11.958700237221917,11.75055805573091,11.911395072937012,520700,0.0,0.0
2024-03-28 00:00:00-04:00,12.100614329631444,12.100614329631444,11.911394582552834,11.987082481384277,731700,0.0,0.0
2024-04-01 00:00:00-04:00,12.015464558385371,12.015464558385371,11.826244821692466,11.901932716369629,651400,0.0,0.0
2024-04-02 00:00:00-04:00,11.89247202238623,12.024926294980673,11.89247202238623,11.930315971374512,338600,0.0,0.0
2024-04-03 00:00:00-04:00,11.958700072135173,12.006004333496094,11.90193369532274,12.006004333496094,260400,0.0,0.0
2024-04-04 00:00:00-04:00,12.043848508243983,12.043848508243983,11.864089965820312,11.864089965820312,302100,0.0,0.0
2024-04-05 00:00:00-04:00,11.845167951426172,11.968160110892907,11.788401575904587,11.939777374267578,292600,0.0,0.0
2024-04-08 00:00:00-04:00,11.97762088821945,12.015464836433773,11.949238152626432,11.968159675598145,270600,0.0,0.0
2024-04-09 00:00:00-04:00,11.968160548262128,12.015465712547035,11.84516838430072,11.911395072937012,316600,0.0,0.0
2024-04-10 00:00:00-04:00,11.89247188404155,11.968159781137638,11.854627935493506,11.920855522155762,368800,0.0,0.0
2024-04-11 00:00:00-04:00,11.901933859625839,11.958700237221917,11.854628695340931,11.911395072937012,291300,0.0,0.0
2024-04-12 00:00:00-04:00,11.873551155611093,11.96816058217805,11.73163566235421,11.760019302368164,264000,0.0,0.0
2024-04-15 00:00:00-04:00,11.80732285256497,11.892471962930635,11.665408270136135,11.722174644470215,231600,0.0,0.0
2024-04-16 00:00:00-04:00,11.7505573805018,11.760018593269299,11.665408270136135,11.722174644470215,289500,0.0,0.0
2024-04-17 00:00:00-04:00,11.760018158218271,11.835706053016434,11.722174210819189,11.750556945800781,199200,0.0,0.0
2024-04-18 00:00:00-04:00,11.797862816686456,11.826245553378705,11.74109644103103,11.78840160369873,277900,0.0,0.0
2024-04-19 00:00:00-04:00,11.807322828074849,11.883011627786937,11.807322828074849,11.873550415039062,173700,0.0,0.0
2024-04-22 00:00:00-04:00,11.892471914218206,12.043847708794493,11.854627965574133,12.02492618560791,324300,0.0,0.0
2024-04-23 00:00:00-04:00,11.98708204724872,12.053308730759973,11.977620834669713,12.015464782714844,234500,0.0,0.0
2024-04-24 00:00:00-04:00,12.024926375622728,12.043847899108304,11.930316051382087,12.034387588500977,246500,0.0,0.0
2024-04-25 00:00:00-04:00,11.987081823449154,11.996543035851518,11.873549981433412,11.901932716369629,256100,0.0,0.0
2024-04-26 00:00:00-04:00,11.92085574077476,12.043847899108304,11.911394527896512,12.034387588500977,226800,0.0,0.0
2024-04-29 00:00:00-04:00,12.081692750621299,12.119536699863371,11.996543639258904,12.034387588500977,345800,0.0,0.0
2024-04-30 00:00:00-04:00,12.024926542471427,12.043848066219542,11.892472267150879,11.892472267150879,388300,0.0,0.0
2024-05-01 00:00:00-04:00,11.920855984247343,11.996543884277344,11.892472345032887,11.996543884277344,282300,0.0,0.0
2024-05-02 00:00:00-04:00,12.072230877362776,12.072230877362776,11.731634450544654,11.949237823486328,487500,0.0,0.0
2024-05-03 00:00:00-04:00,11.977620834669713,12.08169236849699,11.977620834669713,12.015464782714844,376100,0.0,0.0
2024-05-06 00:00:00-04:00,12.053309497127964,12.091153447579272,11.977621596225351,12.006004333496094,369300,0.0,0.0
2024-05-07 00:00:00-04:00,12.006003293108767,12.015464505469465,11.92085508867511,11.949237823486328,300600,0.0,0.0
2024-05-08 00:00:00-04:00,11.987081770658245,11.996542983018943,11.930315398764934,11.949237823486328,133800,0.0,0.0
2024-05-09 00:00:00-04:00,11.939777753521822,12.015465655107462,11.901933802729001,11.958700180053711,258300,0.0,0.0
2024-05-10 00:00:00-04:00,11.958699800198417,11.987082536823745,11.91139463764225,11.939777374267578,457600,0.0,0.0
2024-05-13 00:00:00-04:00,11.93977742992757,11.96816016668521,11.873550743402763,11.892472267150879,280500,0.0,0.0
2024-05-14 00:00:00-04:00,11.920855141174357,11.958699088512937,11.901932716369629,11.901932716369629,974400,0.0,0.0
2024-05-15 00:00:00-04:00,11.920855141174357,11.939776663708209,11.873549981433412,11.901932716369629,368900,0.0,0.0
2024-05-16 00:00:00-04:00,11.920855141174357,11.939776663708209,11.892471503967265,11.901932716369629,329700,0.0,0.0
2024-05-17 00:00:00-04:00,11.920856286248185,11.930316597288396,11.892472646314664,11.911395072937012,317300,0.0,0.0
2024-05-20 00:00:00-04:00,11.949239023910744,11.949239023910744,11.901933859625839,11.911395072937012,271500,0.0,0.0
2024-05-21 00:00:00-04:00,11.883011956412288,11.930316216918044,11.873550743402763,11.892472267150879,354900,0.0,0.0
2024-05-22 00:00:00-04:00,11.901933396876817,11.93031613343585,11.82624549787211,11.83570671081543,302000,0.0,0.0
2024-05-23 00:00:00-04:00,11.835706900613456,11.864089637627636,11.816784474423374,11.845168113708496,256500,0.0,0.0
2024-05-24 00:00:00-04:00,11.835707170989547,11.920856286248185,11.835707170989547,11.911395072937012,285100,0.0,0.0
2024-05-28 00:00:00-04:00,11.949238397004109,11.95869960981891,11.89247202238623,11.930315971374512,279400,0.0,0.0
2024-05-29 00:00:00-04:00,11.892472703619635,11.892472703619635,11.845168441377751,11.864089965820312,181400,0.0,0.0
2024-05-30 00:00:00-04:00,11.883011193835776,11.901932716369629,11.883011193835776,11.901932716369629,216000,0.0,0.0
2024-05-31 00:00:00-04:00,11.901933096746287,11.958699470703806,11.883011573607718,11.920855522155762,825800,0.0,0.0
2024-06-03 00:00:00-04:00,11.968160548262128,11.968160548262128,11.864089908652106,11.911395072937012,432100,0.0,0.0
2024-06-04 00:00:00-04:00,11.901933480160404,11.93977742992757,11.873550743402763,11.892472267150879,201200,0.0,0.0
2024-06-05 00:00:00-04:00,11.920856286248185,11.930316597288396,11.75055805573091,11.911395072937012,431300,0.0,0.0
2024-06-06 00:00:00-04:00,11.920856286248185,11.930316597288396,11.883012335274453,11.911395072937012,336400,0.0,0.0
2024-06-07 00:00:00-04:00,11.901933096746287,11.939777045294331,11.89247188404155,11.920855522155762,802400,0.0,0.0
2024-06-10 00:00:00-04:00,11.930315451305844,11.930315451305844,11.873549981433412,11.901932716369629,654400,0.0,0.0
2024-06-11 00:00:00-04:00,11.873550660317783,11.911394609820137,11.769479122483116,11.83570671081543,528100,0.0,0.0
2024-06-12 00:00:00-04:00,11.901933916976398,11.968160605931809,11.85462875246355,11.864089965820312,420000,0.0,0.0
2024-06-13 00:00:00-04:00,11.873549981433412,11.901932716369629,11.807322396887738,11.901932716369629,797100,0.0,0.0
2024-06-14 00:00:00-04:00,11.989447233667239,11.989447233667239,11.804695412294981,11.872761726379395,486600,0.34,0.0
2024-06-17 00:00:00-04:00,11.88248590360174,11.979723363927599,11.824142685539032,11.970000267028809,585100,0.0,0.0
2024-06-18 00:00:00-04:00,11.96027593292074,12.008895125491005,11.872761571761057,11.901932716369629,316100,0.0,0.0
2024-06-20 00:00:00-04:00,11.911656740350475,11.979723053548465,11.892208692388783,11.901932716369629,293400,0.0,0.0
2024-06-21 00:00:00-04:00,11.901933077315293,11.940828247084273,11.872761931822058,11.89220905303955,534800,0.0,0.0
2024-06-24 00:00:00-04:00,11.92138112586678,11.989447441128993,11.863037907546316,11.89220905303955,470500,0.0,0.0
2024-06-25 00:00:00-04:00,11.911656895475343,11.960276088678773,11.863037702271912,11.872761726379395,401700,0.0,0.0
2024-06-26 00:00:00-04:00,11.863037417973286,11.892208562262663,11.785247081645641,11.804695129394531,303700,0.0,0.0
2024-06-27 00:00:00-04:00,11.833866557283446,11.89220884726038,11.814418509068483,11.872761726379395,725900,0.0,0.0
2024-06-28 00:00:00-04:00,11.999171101510159,12.057513390727303,11.853313523799365,11.901932716369629,793700,0.0,0.0
2024-07-01 00:00:00-04:00,11.901932948363326,11.95055214188128,11.833866633838579,11.921380996704102,486200,0.0,0.0
2024-07-02 00:00:00-04:00,11.950552063818675,12.018618377898804,11.901932870618307,11.999171257019043,743200,0.0,0.0
2024-07-03 00:00:00-04:00,11.989447309663026,12.09640879352137,11.989447309663026,12.04779052734375,246700,0.0,0.0
2024-07-05 00:00:00-04:00,12.018618145024432,12.038066192861342,11.921380687841761,11.97972297668457,355700,0.0,0.0
2024-07-08 00:00:00-04:00,11.96027660369873,12.038066945240347,11.93110545745413,11.96027660369873,363600,0.0,0.0
2024-07-09 00:00:00-04:00,11.979723649960704,11.979723649960704,11.88248618731316,11.911657333374023,372000,0.0,0.0
2024-07-10 00:00:00-04:00,11.911656663923305,11.97972297668457,11.911656663923305,11.97972297668457,232900,0.0,0.0
2024-07-11 00:00:00-04:00,12.008894920349121,12.018618016829905,11.979722848904913,12.008894920349121,290700,0.0,0.0
2024-07-12 00:00:00-04:00,12.038066116619728,12.08668530857012,12.008894972383075,12.057513236999512,290000,0.0,0.0
2024-07-15 00:00:00-04:00,12.038066064459377,12.038066064459377,11.979722848904913,12.008894920349121,308200,0.0,0.0
2024-07-16 00:00:00-04:00,12.038066632225924,12.057513753438652,12.008895486739831,12.0186185836792,254900,0.0,0.0
2024-07-17 00:00:00-04:00,12.01861889002386,12.09640923152558,12.00889579283666,12.086686134338379,322700,0.0,0.0
2024-07-18 00:00:00-04:00,12.0964087160858,12.115856764299538,11.921380918832046,11.999171257019043,379000,0.0,0.0
2024-07-19 00:00:00-04:00,11.931104788312169,11.940827884959047,11.892208692388783,11.901932716369629,253700,0.0,0.0
2024-07-22 00:00:00-04:00,11.882486028311956,12.086685902673587,11.882486028311956,12.067237854003906,329800,0.0,0.0
2024-07-23 00:00:00-04:00,12.067237648348001,12.086685696686237,12.008895358001263,12.04779052734375,261000,0.0,0.0
2024-07-24 00:00:00-04:00,12.047790372467531,12.057513469177673,11.950551986694336,11.950551986694336,219400,0.0,0.0
2024-07-25 00:00:00-04:00,11.969999804289552,12.08668530857012,11.969999804289552,12.057513236999512,201100,0.0,0.0
2024-07-26 00:00:00-04:00,12.076961362898713,12.106132507324219,12.038066194553386,12.106132507324219,290600,0.0,0.0
2024-07-29 00:00:00-04:00,12.106132662132518,12.125580710220857,12.018618300402943,12.076961517333984,172900,0.0,0.0
2024-07-30 00:00:00-04:00,12.135303729684383,12.154751777648926,12.057513392494148,12.154751777648926,196400,0.0,0.0
2024-07-31 00:00:00-04:00,12.145027597043427,12.145027597043427,12.018618068905988,12.057513236999512,275700,0.0,0.0
2024-08-01 00:00:00-04:00,12.154751776767737,12.203370969341602,11.979723054435413,12.028342247009277,274000,0.0,0.0
2024-08-02 00:00:00-04:00,11.96027645241338,11.989447598288995,11.863038063049316,11.863038063049316,473500,0.0,0.0
2024-08-05 00:00:00-04:00,11.66856222090149,11.66856222090149,11.279610517805045,11.61021900177002,756200,0.0,0.0
2024-08-06 00:00:00-04:00,11.688009543938737,11.746351832113348,11.590771160535784,11.629666328430176,525900,0.0,0.0
2024-08-07 00:00:00-04:00,11.678285596431385,11.74635190885779,11.512980899966724,11.551876068115234,343500,0.0,0.0
2024-08-08 00:00:00-04:00,11.649113732529006,11.697732925415039,11.590771442932947,11.697732925415039,285800,0.0,0.0
2024-08-09 00:00:00-04:00,11.67828624063557,11.746352556816687,11.649114167414512,11.736628532409668,211300,0.0,0.0
2024-08-12 00:00:00-04:00,11.736628249967907,11.765800322486939,11.658837911251794,11.668561935424805,189000,0.0,0.0
2024-08-13 00:00:00-04:00,11.67828639614394,11.765800762304439,11.67828639614394,11.707457542419434,281000,0.0,0.0
2024-08-14 00:00:00-04:00,11.736628326889003,11.775523496501975,11.68801006037328,11.717181205749512,238900,0.0,0.0
2024-08-15 00:00:00-04:00,11.804695181127547,11.872761493879041,11.765800012793271,11.853313446044922,231000,0.0,0.0
2024-08-16 00:00:00-04:00,11.853314113918286,11.911657333374023,11.843591016787341,11.911657333374023,243800,0.0,0.0
2024-08-19 00:00:00-04:00,11.911657408401716,11.989447749943333,11.901933383875509,11.96027660369873,258200,0.0,0.0
2024-08-20 00:00:00-04:00,11.950552503899843,11.97000055282976,11.901933308909065,11.911657333374023,165500,0.0,0.0
2024-08-21 00:00:00-04:00,11.911656972533713,11.95055214188128,11.882485827356534,11.921380996704102,201500,0.0,0.0
2024-08-22 00:00:00-04:00,11.911656740350475,11.999171101510159,11.882485595741903,11.901932716369629,203100,0.0,0.0
2024-08-23 00:00:00-04:00,11.9116570986742,12.038066632225924,11.901933074400837,12.0186185836792,262800,0.0,0.0
2024-08-26 00:00:00-04:00,12.018618145024432,12.086685385119658,11.97972297668457,11.97972297668457,327700,0.0,0.0
2024-08-27 00:00:00-04:00,11.999170896534386,12.076961232384368,11.979722848904913,12.008894920349121,481700,0.0,0.0
2024-08-28 00:00:00-04:00,11.989447441128993,12.028342610897973,11.882485956097803,11.89220905303955,272600,0.0,0.0
2024-08-29 00:00:00-04:00,11.901932716369629,11.921380764331323,11.843590427152485,11.901932716369629,282000,0.0,0.0
2024-08-30 00:00:00-04:00,11.901933024733315,11.999171412393167,11.901933024733315,11.970000267028809,222100,0.0,0.0
2024-09-03 00:00:00-04:00,11.921381073198884,12.028342557757526,11.911657048966099,11.970000267028809,264400,0.0,0.0
2024-09-04 00:00:00-04:00,11.979723287058459,12.106132819271549,11.901932948363326,11.921380996704102,257200,0.0,0.0
2024-09-05 00:00:00-04:00,11.970000190222056,12.018618456406026,11.901932948363326,11.921380996704102,235100,0.0,0.0
2024-09-06 00:00:00-04:00,11.90193287136786,11.95055206457129,11.794971388187498,11.872761726379395,488500,0.0,0.0
2024-09-09 00:00:00-04:00,11.882485594843267,11.921380763429744,11.765800089083836,11.77552318572998,310500,0.0,0.0
2024-09-10 00:00:00-04:00,11.814418742905948,11.833866791505839,11.717181281908491,11.765800476074219,270300,0.0,0.0
2024-09-11 00:00:00-04:00,11.785247287212428,11.833866480098747,11.688009828773765,11.824142456054688,471900,0.0,0.0
2024-09-12 00:00:00-04:00,11.843590221794464,11.90193251,11.804695053879454,11.882485389709473,244400,0.0,0.0
2024-09-13 00:00:00-04:00,11.863037855136174,11.979723363927599,11.863037855136174,11.970000267028809,255700,0.0,0.0
2024-09-16 00:00:00-04:00,12.09000015258789,12.09000015258789,11.930000305175781,12.020000457763672,461700,0.34,0.0
2024-09-17 00:00:00-04:00,12.010000228881836,12.079999923706055,11.979999542236328,12.029999732971191,480700,0.0,0.0
2024-09-18 00:00:00-04:00,12.0,12.109999656677246,11.989999771118164,12.039999961853027,370000,0.0,0.0
2024-09-19 00:00:00-04:00,12.140000343322754,12.149999618530273,12.020000457763672,12.050000190734863,402400,0.0,0.0
2024-09-20 00:00:00-04:00,12.010000228881836,12.039999961853027,11.9399995803833,11.949999809265137,490700,0.0,0.0
2024-09-23 00:00:00-04:00,11.970000267028809,12.0,11.920000076293945,11.979999542236328,331600,0.0,0.0
2024-09-24 00:00:00-04:00,11.989999771118164,12.039999961853027,11.90999984741211,11.90999984741211,522400,0.0,0.0
2024-09-25 00:00:00-04:00,11.949999809265137,11.970000267028809,11.779999732971191,11.859999656677246,548100,0.0,0.0
2024-09-26 00:00:00-04:00,11.869999885559082,11.899999618530273,11.829999923706055,11.84000015258789,391900,0.0,0.0
2024-09-27 00:00:00-04:00,11.899999618530273,12.029999732971191,11.869999885559082,12.020000457763672,476300,0.0,0.0
2024-09-30 00:00:00-04:00,12.0600004196167,12.09000015258789,11.949999809265137,11.979999542236328,576900,0.0,0.0
2024-10-01 00:00:00-04:00,12.020000457763672,12.020000457763672,11.819999694824219,11.819999694824219,585800,0.0,0.0
2024-10-02 00:00:00-04:00,11.829999923706055,11.90999984741211,11.800000190734863,11.819999694824219,298400,0.0,0.0
2024-10-03 00:00:00-04:00,11.800000190734863,11.829999923706055,11.800000190734863,11.819999694824219,447700,0.0,0.0
2024-10-04 00:00:00-04:00,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,283300,0.0,0.0
2024-10-07 00:00:00-04:00,11.819999694824219,11.850000381469727,11.75,11.760000228881836,375800,0.0,0.0
2024-10-08 00:00:00-04:00,11.75,11.789999961853027,11.699999809265137,11.720000267028809,343900,0.0,0.0
2024-10-09 00:00:00-04:00,11.699999809265137,11.729999542236328,11.649999618530273,11.649999618530273,635700,0.0,0.0
2024-10-10 00:00:00-04:00,11.630000114440918,11.699999809265137,11.630000114440918,11.6899995803833,444500,0.0,0.0
