Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,11.73004633174738,11.807536244068793,11.531478315954677,11.662242889404297,1020900,0.0,0.0
2023-11-08 00:00:00-05:00,11.652555627434584,11.662242096754554,11.298038794595682,11.410399436950684,590500,0.0,0.0
2023-11-09 00:00:00-05:00,11.565380248265708,11.565380248265708,11.33291050705746,11.39102840423584,911700,0.0,0.0
2023-11-10 00:00:00-05:00,11.391028225365156,11.67192938918569,11.303851842842814,11.613811492919922,1122000,0.0,0.0
2023-11-13 00:00:00-05:00,11.497575733083412,11.720359907125115,11.420085826569572,11.536320686340332,1113300,0.0,0.0
2023-11-14 00:00:00-05:00,11.972202188080056,12.267633047499045,11.972202188080056,12.16592788696289,1237400,0.0,0.0
2023-11-15 00:00:00-05:00,12.214357401543142,12.2627888223527,12.088436076939292,12.175612449645996,574900,0.0,0.0
2023-11-16 00:00:00-05:00,12.127183017125274,12.194986457959,11.981888741942516,12.010947227478027,531200,0.0,0.0
2023-11-17 00:00:00-05:00,12.262789754263054,12.39839755808483,12.19498631422846,12.21435832977295,772300,0.0,0.0
2023-11-20 00:00:00-05:00,12.098123466006156,12.251166176202817,12.098123466006156,12.233731269836426,441400,0.0,0.0
2023-11-21 00:00:00-05:00,12.107809144350007,12.146554096661825,11.933456397070557,11.99157428741455,361700,0.0,0.0
2023-11-22 00:00:00-05:00,12.165928873248049,12.194987360935194,12.006105805339757,12.107810974121094,383900,0.0,0.0
2023-11-24 00:00:00-05:00,12.117496433872867,12.222107719823024,12.030320054330206,12.204672813415527,215700,0.0,0.0
2023-11-27 00:00:00-05:00,12.098123550099777,12.170770225468155,12.040006579306112,12.0884370803833,491500,0.0,0.0
2023-11-28 00:00:00-05:00,12.098122649328994,12.10780911832426,11.986731027141017,12.030319213867188,612200,0.0,0.0
2023-11-29 00:00:00-05:00,12.098121853793176,12.214356702835534,11.759103775024414,11.759103775024414,571100,0.0,0.0
2023-11-30 00:00:00-05:00,11.797849628024887,11.962515907714259,11.667085066432879,11.826908111572266,1149100,0.0,0.0
2023-12-01 00:00:00-05:00,11.749418926639475,12.156241416255384,11.671929016593834,12.136868476867676,770000,0.0,0.0
2023-12-04 00:00:00-05:00,12.078751450460453,12.27247622468042,12.069064980811307,12.233731269836426,701400,0.0,0.0
2023-12-05 00:00:00-05:00,12.194986487591418,12.214358503411297,11.96251675523725,11.981888771057129,661700,0.0,0.0
2023-12-06 00:00:00-05:00,12.127182108618564,12.185299075335761,11.914084408566273,11.952829360961914,743200,0.0,0.0
2023-12-07 00:00:00-05:00,11.952829257453406,12.151397252230584,11.904397836440126,12.098122596740723,649100,0.0,0.0
2023-12-08 00:00:00-05:00,12.049692041513016,12.267632989855846,11.99157507112332,12.233731269836426,1401500,0.0,0.0
2023-12-11 00:00:00-05:00,12.22404566012801,12.417770447976183,12.165928685649884,12.340280532836914,733200,0.0,0.0
2023-12-12 00:00:00-05:00,12.330593027083987,12.626023881089996,12.291848072767836,12.475887298583984,748900,0.0,0.0
2023-12-13 00:00:00-05:00,12.36933879600637,12.781003585575746,12.24341746465186,12.630867004394531,1181700,0.0,0.0
2023-12-14 00:00:00-05:00,12.940827399554365,13.260473519635799,12.8439654707812,12.921455383300781,1016200,0.0,0.0
2023-12-15 00:00:00-05:00,12.921454592375222,12.921454592375222,12.572749083628832,12.65992546081543,3679900,0.0,0.0
2023-12-18 00:00:00-05:00,12.737416267271268,12.94082752047401,12.52431946772754,12.756789207458496,1034400,0.0,0.0
2023-12-19 00:00:00-05:00,12.882709502449996,13.076434269845342,12.863336563834183,12.87302303314209,1283700,0.0,0.0
2023-12-20 00:00:00-05:00,12.824591609633464,13.17329711467802,12.698670279895435,12.863336563110352,857400,0.0,0.0
2023-12-21 00:00:00-05:00,13.05706111708328,13.202355383061265,12.950512727701458,13.182982444763184,767300,0.0,0.0
2023-12-22 00:00:00-05:00,13.299217252203052,13.473570001205815,13.241100285037158,13.279845237731934,649200,0.0,0.0
2023-12-26 00:00:00-05:00,13.337963971237157,13.526845512087162,13.270159606923553,13.434825897216797,607200,0.0,0.0
2023-12-27 00:00:00-05:00,13.43482586860956,13.5607472034923,13.396080913549685,13.473570823669434,586700,0.0,0.0
2023-12-28 00:00:00-05:00,13.434546149402378,13.56625667464704,13.390642330840281,13.493083953857422,538100,0.1,0.0
2023-12-29 00:00:00-05:00,13.4345467570582,13.483327952829942,13.278443767086953,13.288200378417969,802200,0.0,0.0
2024-01-02 00:00:00-05:00,13.297956149932919,13.366250564053642,13.180879612679558,13.26868724822998,726200,0.0,0.0
2024-01-03 00:00:00-05:00,13.083315078773492,13.151609491392742,12.932091337784472,12.95648193359375,652500,0.0,0.0
2024-01-04 00:00:00-05:00,13.034532636693084,13.078436452425143,12.873552289156063,12.927212715148926,607600,0.0,0.0
2024-01-05 00:00:00-05:00,12.829649215300007,13.083315514099832,12.829649215300007,12.966238975524902,859000,0.0,0.0
2024-01-08 00:00:00-05:00,12.907699429878361,13.132096812543406,12.907699429878361,13.122340202331543,397200,0.0,0.0
2024-01-09 00:00:00-05:00,12.936969415948196,13.015020437697741,12.858918394198652,12.907699584960938,417900,0.0,0.0
2024-01-10 00:00:00-05:00,12.839405173540479,12.966238316493882,12.801355695875245,12.907699584960938,466900,0.0,0.0
2024-01-11 00:00:00-05:00,12.839405173540479,12.917456195290024,12.702816350699564,12.907699584960938,431000,0.0,0.0
2024-01-12 00:00:00-05:00,13.112584607483397,13.122341218450757,12.756476681149481,12.83940601348877,300200,0.0,0.0
2024-01-16 00:00:00-05:00,12.683303197077937,12.810136340701705,12.60525217491586,12.71257209777832,391600,0.0,0.0
2024-01-17 00:00:00-05:00,12.478418579158381,12.693059347547747,12.366220355170901,12.527200698852539,621300,0.0,0.0
2024-01-18 00:00:00-05:00,12.634521690654108,12.634521690654108,12.395490307341705,12.59549617767334,515200,0.0,0.0
2024-01-19 00:00:00-05:00,12.693060366994366,12.902822847217292,12.532080010383547,12.87843132019043,596600,0.0,0.0
2024-01-22 00:00:00-05:00,13.015020987952548,13.034533278994097,12.858918937853709,12.897944450378418,511300,0.0,0.0
2024-01-23 00:00:00-05:00,13.044289753421307,13.063802974700552,12.727207351166385,12.829648971557617,787200,0.0,0.0
2024-01-24 00:00:00-05:00,13.005263645610176,13.005263645610176,12.829648383907273,12.946725845336914,1168400,0.0,0.0
2024-01-25 00:00:00-05:00,13.2101487197952,13.278443134977875,13.044290056830166,13.22966194152832,1013000,0.0,0.0
2024-01-26 00:00:00-05:00,13.317467916933712,13.415032159360234,13.297955626713351,13.366250038146973,847400,0.0,0.0
2024-01-29 00:00:00-05:00,13.366250173517782,13.54186543948749,13.327224662240246,13.52235221862793,861500,0.0,0.0
2024-01-30 00:00:00-05:00,13.415032592219644,13.551622349935768,13.376007080078125,13.376007080078125,763300,0.0,0.0
2024-01-31 00:00:00-05:00,13.366249522908669,13.376006132863541,12.995506718597374,13.005263328552246,1192900,0.0,0.0
2024-02-01 00:00:00-05:00,12.985751695368974,13.161366031224327,12.83940532997433,13.151609420776367,671000,0.0,0.0
2024-02-02 00:00:00-05:00,12.917455699841474,13.10282756721789,12.839404681085574,13.005263328552246,798500,0.0,0.0
2024-02-05 00:00:00-05:00,12.79062346222298,12.868674486473736,12.67842523116772,12.741842269897461,551000,0.0,0.0
2024-02-06 00:00:00-05:00,12.702816868375125,12.917456721712764,12.683303646921734,12.810136795043945,377000,0.0,0.0
2024-02-07 00:00:00-05:00,12.800379318867227,12.815014233967785,12.658912194661358,12.702816009521484,394400,0.0,0.0
2024-02-08 00:00:00-05:00,12.634521410973173,12.839405582197239,12.595495898856285,12.829648971557617,430700,0.0,0.0
2024-02-09 00:00:00-05:00,12.82964940252141,12.876480390811428,12.678425654293873,12.83940601348877,393000,0.0,0.0
2024-02-12 00:00:00-05:00,12.878430842356462,13.122340520925492,12.858918551900564,13.063802719116211,545000,0.0,0.0
2024-02-13 00:00:00-05:00,12.624764856787612,12.654034688837365,12.366221186772696,12.458907127380371,640700,0.0,0.0
2024-02-14 00:00:00-05:00,12.605252265930176,12.76135431138144,12.507688022302345,12.605252265930176,551300,0.0,0.0
2024-02-15 00:00:00-05:00,12.751597586794265,13.093071505993654,12.683303175131018,13.083314895629883,665000,0.0,0.0
2024-02-16 00:00:00-05:00,12.907699584960938,12.966238316493882,12.771110762120022,12.907699584960938,933200,0.0,0.0
2024-02-20 00:00:00-05:00,12.722329045846573,12.922334911750829,12.61500912013553,12.829648971557617,487100,0.0,0.0
2024-02-21 00:00:00-05:00,12.829648071130702,13.015019938507118,12.829648071130702,13.005263328552246,439400,0.0,0.0
2024-02-22 00:00:00-05:00,12.956482680161233,13.005264805032262,12.810137235989792,12.995508193969727,598200,0.0,0.0
2024-02-23 00:00:00-05:00,13.005263441676506,13.171122090585873,12.936969032281429,12.985751152038574,394700,0.0,0.0
2024-02-26 00:00:00-05:00,12.927213219882605,12.946726441166094,12.629643108400597,12.741842269897461,732700,0.0,0.0
2024-02-27 00:00:00-05:00,13.034532625039066,14.078466660972706,13.034532625039066,13.756505966186523,3621200,0.0,0.0
2024-02-28 00:00:00-05:00,13.610159718512987,14.537016300121536,13.610159718512987,14.283350944519043,2307400,0.0,0.0
2024-02-29 00:00:00-05:00,14.780926225613277,15.317527707330932,14.683362911945624,14.96629810333252,3164100,0.0,0.0
2024-03-01 00:00:00-05:00,14.966297809037762,15.164352532158233,14.858976956539616,15.112643241882324,1812300,0.0,0.0
2024-03-04 00:00:00-05:00,14.66384975912593,14.937029271725304,14.66384975912593,14.858977317810059,1496600,0.0,0.0
2024-03-05 00:00:00-05:00,14.79068232033437,15.210207252756284,14.751656810139881,14.976054191589355,1495000,0.0,0.0
2024-03-06 00:00:00-05:00,15.171181703782903,15.449238579513088,15.063860853191214,15.258989334106445,921100,0.0,0.0
2024-03-07 00:00:00-05:00,15.415091623893396,15.415091623893396,14.902880748865943,14.937028884887695,853600,0.0,0.0
2024-03-08 00:00:00-05:00,15.05410555428678,15.14679056158024,14.922394105469872,15.093131065368652,690600,0.0,0.0
2024-03-11 00:00:00-04:00,15.005323912487095,15.088253242492204,14.824830336437762,14.907759666442871,593300,0.0,0.0
2024-03-12 00:00:00-04:00,14.83946512053266,15.034592680444536,14.74190087535592,14.751657485961914,1072700,0.0,0.0
2024-03-13 00:00:00-04:00,14.683362070073887,14.78092537814774,14.527260032802493,14.576041221618652,931300,0.0,0.0
2024-03-14 00:00:00-04:00,14.527260552705172,14.649215389993168,14.341888678980139,14.47847843170166,824000,0.0,0.0
2024-03-15 00:00:00-04:00,14.38091364478537,14.605311020722226,14.268715422037706,14.400426864624023,2427300,0.0,0.0
2024-03-18 00:00:00-04:00,14.429697575550154,14.634581757371013,14.41994096440591,14.5077486038208,762400,0.0,0.0
2024-03-19 00:00:00-04:00,14.468723121059218,14.722389428709691,14.45896650989382,14.683363914489746,913100,0.0,0.0
2024-03-20 00:00:00-04:00,14.58579819792137,14.829707869894776,14.556529297808197,14.693119049072266,612800,0.0,0.0
2024-03-21 00:00:00-04:00,14.810196147091641,15.005323706054051,14.722388512948159,14.946784973144531,741400,0.0,0.0
2024-03-22 00:00:00-04:00,14.985810119394587,14.995566729715119,14.697996628029946,14.741900444030762,470600,0.0,0.0
2024-03-25 00:00:00-04:00,14.810195969052923,14.849221480376265,14.615067481994629,14.615067481994629,724700,0.0,0.0
2024-03-26 00:00:00-04:00,14.673606214200433,14.756535542067734,14.585798581112519,14.615067481994629,500800,0.0,0.0
2024-03-27 00:00:00-04:00,14.772431207396734,14.87570008004797,14.733089612533124,14.841277122497559,983600,0.12,0.0
2024-03-28 00:00:00-04:00,14.841277445902358,14.939628621338803,14.693749275814788,14.762596130371094,964600,0.0,0.0
2024-04-01 00:00:00-04:00,14.811771864999836,14.870782381387524,14.649491538000818,14.664243698120117,522000,0.0,0.0
2024-04-02 00:00:00-04:00,14.447869943088921,14.477376139905733,14.329847969687481,14.467540740966797,753600,0.0,0.0
2024-04-03 00:00:00-04:00,14.369189083914726,14.683915294270884,14.369189083914726,14.674079895019531,739700,0.0,0.0
2024-04-04 00:00:00-04:00,14.870783349675497,14.969135467332688,14.61998629380944,14.72325611114502,832900,0.0,0.0
2024-04-05 00:00:00-04:00,14.811772017079216,15.072403520052154,14.801936618261866,15.008475303649902,982500,0.0,0.0
2024-04-08 00:00:00-04:00,14.9888044991626,15.200260883862635,14.860947128461293,15.126497268676758,734600,0.0,0.0
2024-04-09 00:00:00-04:00,15.136332195069757,15.254354163274629,15.067485343483828,15.096991539001465,589300,0.0,0.0
2024-04-10 00:00:00-04:00,14.851112034553102,15.047815312649092,14.634737959669906,14.693748474121094,764500,0.0,0.0
2024-04-11 00:00:00-04:00,14.772431529301318,14.851112844832583,14.526552183777305,14.762596130371094,623200,0.0,0.0
2024-04-12 00:00:00-04:00,14.713419764537454,14.782265679691998,14.492127983033207,14.605233192443848,637700,0.0,0.0
2024-04-15 00:00:00-04:00,14.733089135383187,14.762595330575298,14.275754365368051,14.339682579040527,574800,0.0,0.0
2024-04-16 00:00:00-04:00,14.270837634945812,14.270837634945812,14.020040586518792,14.103639602661133,815300,0.0,0.0
2024-04-17 00:00:00-04:00,14.2216612625453,14.2216612625453,13.759407834235757,13.8872652053833,616000,0.0,0.0
2024-04-18 00:00:00-04:00,13.956111447591551,14.024958303175662,13.79874881417978,13.808584213256836,883800,0.0,0.0
2024-04-19 00:00:00-04:00,13.808584854209778,14.020041254405246,13.729903533851743,13.769244194030762,1089800,0.0,0.0
2024-04-22 00:00:00-04:00,13.818419123894005,13.975781751743476,13.739737809969268,13.956110954284668,600100,0.0,0.0
2024-04-23 00:00:00-04:00,13.956111104228881,14.339683217199497,13.946276643349064,14.300342559814453,809300,0.0,0.0
2024-04-24 00:00:00-04:00,14.231496798846852,14.349518772287126,14.182320742091251,14.290507316589355,642000,0.0,0.0
2024-04-25 00:00:00-04:00,14.103638974598454,14.133144232524387,13.887264894579381,13.906935691833496,612600,0.0,0.0
2024-04-26 00:00:00-04:00,13.965947322255978,14.113475499569805,13.847925343178106,13.897101402282715,377000,0.0,0.0
2024-04-29 00:00:00-04:00,13.985617474779868,14.103639448403737,13.798748646408956,13.877429962158203,475700,0.0,0.0
2024-04-30 00:00:00-04:00,13.818418495690281,13.897099806038058,13.636467379289039,13.641385078430176,695600,0.0,0.0
2024-05-01 00:00:00-04:00,13.661056662669543,13.946276663614373,13.61679830580265,13.71023178100586,645000,0.0,0.0
2024-05-02 00:00:00-04:00,13.877429970828958,13.936441426655398,13.518446350254319,13.759407997131348,1514200,0.0,0.0
2024-05-03 00:00:00-04:00,14.310178717713313,15.205179424163575,14.290507918999753,14.72325611114502,1708100,0.0,0.0
2024-05-06 00:00:00-04:00,14.792100434278364,14.811771230868933,14.58064406070578,14.644573211669922,799100,0.0,0.0
2024-05-07 00:00:00-04:00,14.693748957020007,14.762595810082615,14.39377679979847,14.487210273742676,1358900,0.0,0.0
2024-05-08 00:00:00-04:00,14.32001350505414,14.497045996133549,14.275755147795472,14.408529281616211,663600,0.0,0.0
2024-05-09 00:00:00-04:00,14.418364675948794,14.664244021549436,14.388859417104193,14.585562705993652,752200,0.0,0.0
2024-05-10 00:00:00-04:00,14.615068279748831,14.703584996145173,14.41836498662101,14.624903678894043,797300,0.0,0.0
2024-05-13 00:00:00-04:00,14.811771875862728,14.90028765050918,14.403612208386756,14.605233192443848,619300,0.0,0.0
2024-05-14 00:00:00-04:00,14.81177202924864,14.836359588356956,14.472458273413388,14.536386489868164,517000,0.0,0.0
2024-05-15 00:00:00-04:00,14.713419281657668,14.742924538904818,14.408528496919724,14.516716003417969,555400,0.0,0.0
2024-05-16 00:00:00-04:00,14.516716634502362,14.615067808920218,14.442953019200157,14.59539794921875,445200,0.0,0.0
2024-05-17 00:00:00-04:00,14.674079745211818,14.693749605558414,14.359354476023992,14.447870254516602,871100,0.0,0.0
2024-05-20 00:00:00-04:00,14.487210609344347,14.54622206505714,14.300342719171823,14.349518775939941,641500,0.0,0.0
2024-05-21 00:00:00-04:00,14.320013207665227,14.388859122879955,14.18232043928052,14.192155838012695,363000,0.0,0.0
2024-05-22 00:00:00-04:00,14.133144217664967,14.320013039561635,14.069216002566783,14.083968162536621,548900,0.0,0.0
2024-05-23 00:00:00-04:00,14.133144553110565,14.133144553110565,13.847924552142839,13.946276664733887,729600,0.0,0.0
2024-05-24 00:00:00-04:00,14.054463711952016,14.133145029494852,13.916770937274407,13.97578239440918,517100,0.0,0.0
2024-05-28 00:00:00-04:00,14.103639452007476,14.103639452007476,13.902018463104106,13.936441421508789,469600,0.0,0.0
2024-05-29 00:00:00-04:00,13.759408155826838,13.808584213256836,13.636468481229482,13.808584213256836,538600,0.0,0.0
2024-05-30 00:00:00-04:00,13.877430120889116,13.975782235678265,13.783996643590232,13.926606178283691,1241100,0.0,0.0
2024-05-31 00:00:00-04:00,13.946276486864715,14.280672539863117,13.847924375528038,14.251166343688965,1557900,0.0,0.0
2024-06-03 00:00:00-04:00,14.4281997739113,14.4281997739113,14.123308979026179,14.31017780303955,1030400,0.0,0.0
2024-06-04 00:00:00-04:00,14.17248519594758,14.38394158123169,14.133144538542762,14.182320594787598,517000,0.0,0.0
2024-06-05 00:00:00-04:00,14.300342410200876,14.300342410200876,13.943325690229107,14.192155838012695,442700,0.0,0.0
2024-06-06 00:00:00-04:00,14.1134743639806,14.251166192848258,14.034793050926156,14.142979621887207,376000,0.0,0.0
2024-06-07 00:00:00-04:00,13.985617155391912,14.1380620839303,13.956110959193323,14.015122413635254,375800,0.0,0.0
2024-06-10 00:00:00-04:00,13.838089930770767,14.20199126707463,13.764326311160783,14.074134826660156,1058600,0.0,0.0
2024-06-11 00:00:00-04:00,13.926605551132372,14.15773272909203,13.897100293206439,13.906935691833496,1397300,0.0,0.0
2024-06-12 00:00:00-04:00,14.261002057718104,14.393777129571639,14.157733182691087,14.290507316589355,1168700,0.0,0.0
2024-06-13 00:00:00-04:00,14.329847668442154,14.39869452161213,14.113474524065792,14.192155838012695,619100,0.0,0.0
2024-06-14 00:00:00-04:00,14.015122569252226,14.123309142649227,13.906935995855225,14.005287170410156,502400,0.0,0.0
2024-06-17 00:00:00-04:00,13.926606171311406,14.142980260966041,13.897100912071544,14.103639602661133,652500,0.0,0.0
2024-06-18 00:00:00-04:00,14.09380468751034,14.182321406224446,14.044628628451912,14.074134826660156,836700,0.0,0.0
2024-06-20 00:00:00-04:00,13.98561683603636,14.192155514934026,13.975781437528084,14.093803405761719,565100,0.0,0.0
2024-06-21 00:00:00-04:00,14.093803727587664,14.241330956759619,13.98069945602548,14.015122413635254,2984100,0.0,0.0
2024-06-24 00:00:00-04:00,14.093804203596084,14.221661577575857,13.985617627746407,14.103639602661133,686300,0.0,0.0
2024-06-25 00:00:00-04:00,14.064297997210872,14.064297997210872,13.838088523725029,13.867594718933105,810400,0.0,0.0
2024-06-26 00:00:00-04:00,13.759407530054435,13.779078327313925,13.593193420214778,13.6118803024292,598000,0.0,0.0
2024-06-27 00:00:00-04:00,13.641386023433737,13.769243396094966,13.552869308671712,13.759407997131348,618700,0.0,0.0
2024-06-28 00:00:00-04:00,13.928052545882542,14.265341719936586,13.828849513724213,14.215740203857422,1919900,0.12,0.0
2024-07-01 00:00:00-04:00,14.215740881318661,14.28518243949664,13.749488121667273,13.818930625915527,587000,0.0,0.0
2024-07-02 00:00:00-04:00,13.878451720035082,14.002455043365067,13.77924962901326,13.868531227111816,1049100,0.0,0.0
2024-07-03 00:00:00-04:00,13.898292842612355,13.918132882583794,13.754448532020705,13.789169311523438,202600,0.0,0.0
2024-07-05 00:00:00-04:00,13.719727143832841,13.779249153246996,13.620524110165999,13.729647636413574,582300,0.0,0.0
2024-07-08 00:00:00-04:00,13.838770456703879,13.95781353152743,13.729647874633189,13.799089431762695,302400,0.0,0.0
2024-07-09 00:00:00-04:00,13.709806852058199,13.868530951393765,13.64532554147947,13.74948787689209,455700,0.0,0.0
2024-07-10 00:00:00-04:00,13.848690652572275,13.93797319329349,13.739568072840925,13.908212661743164,412600,0.0,0.0
2024-07-11 00:00:00-04:00,14.255421570899612,14.275262556237312,14.066936940542735,14.156219482421875,664000,0.0,0.0
2024-07-12 00:00:00-04:00,14.334783620109903,14.3645441520462,14.146298989753026,14.156219482421875,896200,0.0,0.0
2024-07-15 00:00:00-04:00,14.305023193359375,14.374464750411423,14.176059625926811,14.305023193359375,592700,0.0,0.0
2024-07-16 00:00:00-04:00,14.453826880519241,14.69191397729399,14.290142533651126,14.68199348449707,867300,0.0,0.0
2024-07-17 00:00:00-04:00,14.533188967212613,14.865517908180996,14.533188967212613,14.731595039367676,1079700,0.0,0.0
2024-07-18 00:00:00-04:00,14.612550519546106,14.830796623835125,14.270302043492464,14.314943313598633,442800,0.0,0.0
2024-07-19 00:00:00-04:00,14.334783274805279,14.334783274805279,14.116537171699092,14.215740203857422,437700,0.0,0.0
2024-07-22 00:00:00-04:00,14.285181836147697,14.404225853810969,14.10661770179326,14.314943313598633,408400,0.0,0.0
2024-07-23 00:00:00-04:00,14.265342540189488,14.533189228705714,14.23558200725886,14.295103073120117,871400,0.0,0.0
2024-07-24 00:00:00-04:00,14.195900871087632,14.275262922333201,13.848691187335563,13.868531227111816,723100,0.0,0.0
2024-07-25 00:00:00-04:00,13.937973665662662,14.027256209409734,13.645325748300717,13.769329071044922,750600,0.0,0.0
2024-07-26 00:00:00-04:00,13.967734104248898,14.250461526832296,13.878451561102505,14.17605972290039,452000,0.0,0.0
2024-07-29 00:00:00-04:00,14.176060059993587,14.265342605263033,14.047096488612198,14.116538047790527,375900,0.0,0.0
2024-07-30 00:00:00-04:00,14.136378211068688,14.36454386141433,13.928052599589076,14.037175178527832,2651700,0.0,0.0
2024-07-31 00:00:00-04:00,14.027256209409734,14.076856781651196,13.75940857816852,13.769329071044922,1929600,0.0,0.0
2024-08-01 00:00:00-04:00,13.85861105371066,13.888371585064705,13.461799869352387,13.531242370605469,1340200,0.0,0.0
2024-08-02 00:00:00-04:00,12.489614416673241,13.52132199089668,12.241607779157317,13.174112319946289,1598900,0.0,0.0
2024-08-05 00:00:00-04:00,12.568976363729725,12.97074684836896,12.47473357733328,12.51937484741211,1216700,0.0,0.0
2024-08-06 00:00:00-04:00,12.469773474843407,12.792182861589453,12.37057138713483,12.717780113220215,1045400,0.0,0.0
2024-08-07 00:00:00-04:00,12.826903452067997,12.856663983338462,12.430092268824142,12.469773292541504,852200,0.0,0.0
2024-08-08 00:00:00-04:00,12.578896763182117,12.70290008002399,12.519374754827117,12.648338317871094,570500,0.0,0.0
2024-08-09 00:00:00-04:00,12.469773911351561,12.90130589350402,12.454894118013039,12.807063102722168,655200,0.0,0.0
2024-08-12 00:00:00-04:00,12.826903911277403,12.826903911277403,12.524335503306522,12.559056282043457,628600,0.0,0.0
2024-08-13 00:00:00-04:00,12.688020025662592,12.81698359566137,12.598737481350339,12.807063102722168,498300,0.0,0.0
2024-08-14 00:00:00-04:00,12.866584941858704,12.891385227804072,12.757461413130441,12.836823463439941,629000,0.0,0.0
2024-08-15 00:00:00-04:00,13.094750516040586,13.293155640542514,12.896345391538658,13.243555068969727,1988600,0.0,0.0
2024-08-16 00:00:00-04:00,13.20387410446185,13.312996686919455,13.025309018558255,13.064990043640137,717400,0.0,0.0
2024-08-19 00:00:00-04:00,13.035229115748846,13.35763755301335,13.035229115748846,13.303075790405273,452400,0.0,0.0
2024-08-20 00:00:00-04:00,13.273315449612696,13.298115735115996,13.035229302928135,13.045148849487305,466100,0.0,0.0
2024-08-21 00:00:00-04:00,13.104671207440559,13.28323629523434,12.985628130934796,13.263395309448242,449000,0.0,0.0
2024-08-22 00:00:00-04:00,13.193953922713133,13.412200038843624,13.193953922713133,13.233634948730469,385700,0.0,0.0
2024-08-23 00:00:00-04:00,13.332836773872298,13.714767232938472,13.253474723426114,13.670125961303711,489500,0.0,0.0
2024-08-26 00:00:00-04:00,13.789169384841701,13.804050124452118,13.575884460180818,13.610605239868164,539000,0.0,0.0
2024-08-27 00:00:00-04:00,13.531242882376299,13.937973628522235,13.531242882376299,13.719727516174316,1904100,0.0,0.0
2024-08-28 00:00:00-04:00,13.630445073375112,13.937973731504398,13.630445073375112,13.868531227111816,1621000,0.0,0.0
2024-08-29 00:00:00-04:00,13.947893685833677,14.081816550845257,13.789168643401386,13.908212661743164,838800,0.0,0.0
2024-08-30 00:00:00-04:00,13.997494600051827,14.166139193094521,13.883411771249493,14.126458168029785,733400,0.0,0.0
2024-09-03 00:00:00-04:00,13.94789443362671,14.007415499918482,13.809010368828758,13.888372421264648,660800,0.0,0.0
2024-09-04 00:00:00-04:00,13.918132303516849,14.066936854427883,13.714766935401657,13.77924919128418,1211400,0.0,0.0
2024-09-05 00:00:00-04:00,13.858611427960831,13.858611427960831,13.184033058584019,13.243555068969727,686900,0.0,0.0
2024-09-06 00:00:00-04:00,13.263394899091121,13.402278957086038,13.164192811440676,13.223713874816895,528100,0.0,0.0
2024-09-09 00:00:00-04:00,13.263394696806822,13.293155228041044,13.114591094565483,13.203873634338379,591500,0.0,0.0
2024-09-10 00:00:00-04:00,13.184033495114752,13.193953988185887,12.831864505722102,13.055069923400879,512100,0.0,0.0
2024-09-11 00:00:00-04:00,12.94594700491938,13.134431638072526,12.851704215307675,13.114591598510742,426600,0.0,0.0
2024-09-12 00:00:00-04:00,13.223714112953157,13.332836695154828,13.064990012997901,13.293155670166016,433600,0.0,0.0
2024-09-13 00:00:00-04:00,13.600683940162991,13.86853061477295,13.352677304453287,13.809009552001953,675500,0.0,0.0
2024-09-16 00:00:00-04:00,13.868530921321463,13.928052931478364,13.650285758243426,13.6998872756958,484700,0.0,0.0
2024-09-17 00:00:00-04:00,13.848690521296154,14.017335108599758,13.739567942599212,13.987574577331543,439400,0.0,0.0
2024-09-18 00:00:00-04:00,13.908213370255538,14.28518264528386,13.818930824986092,14.116538047790527,832000,0.0,0.0
2024-09-19 00:00:00-04:00,14.47366777775237,15.088724136352539,14.409185521036315,15.088724136352539,1229000,0.0,0.0
2024-09-20 00:00:00-04:00,14.969681024640002,15.192886434233467,14.840717457597659,15.039122581481934,2475000,0.0,0.0
2024-09-23 00:00:00-04:00,15.13832544432227,15.257368517299204,15.063923641970467,15.068882942199707,1059800,0.0,0.0
2024-09-24 00:00:00-04:00,15.058963641277487,15.2325675342397,15.029202162995169,15.138325691223145,488800,0.0,0.0
2024-09-25 00:00:00-04:00,15.108563916240772,15.108563916240772,14.677032896394396,14.741514205932617,726900,0.0,0.0
2024-09-26 00:00:00-04:00,14.890318737843554,15.05896332697579,14.721674148711315,14.969680786132812,620600,0.0,0.0
2024-09-27 00:00:00-04:00,15.14824641894666,15.197846991379349,14.791116242581536,14.930000305175781,571500,0.0,0.0
2024-09-30 00:00:00-04:00,14.90999984741211,14.90999984741211,14.6850004196167,14.770000457763672,737700,0.12,0.0
2024-10-01 00:00:00-04:00,14.649999618530273,14.920000076293945,14.430000305175781,14.760000228881836,773700,0.0,0.0
2024-10-02 00:00:00-04:00,14.6899995803833,15.175000190734863,14.670000076293945,15.119999885559082,1310700,0.0,0.0
2024-10-03 00:00:00-04:00,15.0,15.0,14.654999732971191,14.739999771118164,1036700,0.0,0.0
2024-10-04 00:00:00-04:00,14.920000076293945,15.289999961853027,14.800000190734863,15.289999961853027,971600,0.0,0.0
2024-10-07 00:00:00-04:00,15.130000114440918,15.204999923706055,14.904999732971191,14.960000038146973,1006000,0.0,0.0
2024-10-08 00:00:00-04:00,14.960000038146973,14.960000038146973,14.505000114440918,14.770000457763672,1154200,0.0,0.0
2024-10-09 00:00:00-04:00,14.699999809265137,14.869999885559082,14.640000343322754,14.699999809265137,707600,0.0,0.0
