Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-16 00:00:00-05:00,9.729999542236328,9.880000114440918,9.729999542236328,9.880000114440918,114300,0.0,0.0
2023-11-17 00:00:00-05:00,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,125400,0.0,0.0
2023-11-20 00:00:00-05:00,9.890000343322754,9.899999618530273,9.8100004196167,9.819999694824219,100700,0.0,0.0
2023-11-21 00:00:00-05:00,9.84000015258789,9.850000381469727,9.699999809265137,9.710000038146973,377800,0.0,0.0
2023-11-22 00:00:00-05:00,9.789999961853027,9.789999961853027,9.649999618530273,9.720000267028809,124500,0.0,0.0
2023-11-24 00:00:00-05:00,9.6899995803833,9.760000228881836,9.630000114440918,9.65999984741211,188500,0.0,0.0
2023-11-27 00:00:00-05:00,9.65999984741211,9.729999542236328,9.649999618530273,9.729999542236328,63300,0.0,0.0
2023-11-28 00:00:00-05:00,9.680000305175781,9.829999923706055,9.680000305175781,9.8100004196167,98400,0.0,0.0
2023-11-29 00:00:00-05:00,9.890000343322754,9.979999542236328,9.84000015258789,9.979999542236328,80500,0.0,0.0
2023-11-30 00:00:00-05:00,9.949999809265137,9.989999771118164,9.890000343322754,9.970000267028809,97400,0.0,0.0
2023-12-01 00:00:00-05:00,10.0,10.109999656677246,9.949999809265137,10.100000381469727,131200,0.0,0.0
2023-12-04 00:00:00-05:00,10.039999961853027,10.119999885559082,9.979999542236328,10.069999694824219,61400,0.0,0.0
2023-12-05 00:00:00-05:00,10.079999923706055,10.180000305175781,10.079999923706055,10.130000114440918,93600,0.0,0.0
2023-12-06 00:00:00-05:00,10.130000114440918,10.199999809265137,10.100000381469727,10.149999618530273,70700,0.0,0.0
2023-12-07 00:00:00-05:00,10.130000114440918,10.180000305175781,10.100000381469727,10.15999984741211,58000,0.0,0.0
2023-12-08 00:00:00-05:00,10.029999732971191,10.130000114440918,10.029999732971191,10.079999923706055,79200,0.0,0.0
2023-12-11 00:00:00-05:00,10.0600004196167,10.069999694824219,10.0,10.039999961853027,90700,0.0,0.0
2023-12-12 00:00:00-05:00,9.989999771118164,10.050000190734863,9.880000114440918,10.029999732971191,123500,0.0,0.0
2023-12-13 00:00:00-05:00,9.979999542236328,10.119999885559082,9.949999809265137,10.109999656677246,234500,0.0,0.0
2023-12-14 00:00:00-05:00,10.149999618530273,10.319999694824219,10.149999618530273,10.300000190734863,101100,0.0,0.0
2023-12-15 00:00:00-05:00,10.279999732971191,10.359999656677246,10.260000228881836,10.319999694824219,99400,0.0,0.0
2023-12-18 00:00:00-05:00,10.25,10.300000190734863,10.239999771118164,10.260000228881836,88100,0.0,0.0
2023-12-19 00:00:00-05:00,10.300000190734863,10.3100004196167,10.25,10.289999961853027,117700,0.0,0.0
2023-12-20 00:00:00-05:00,10.229999542236328,10.300000190734863,10.229999542236328,10.289999961853027,163300,0.0,0.0
2023-12-21 00:00:00-05:00,10.300000190734863,10.350000381469727,10.270000457763672,10.279999732971191,108000,0.0,0.0
2023-12-22 00:00:00-05:00,10.279999732971191,10.3100004196167,10.25,10.3100004196167,146600,0.0,0.0
2023-12-26 00:00:00-05:00,10.270000457763672,10.289999961853027,10.239999771118164,10.25,135300,0.0,0.0
2023-12-27 00:00:00-05:00,10.260000228881836,10.319999694824219,10.210000038146973,10.270000457763672,127400,0.0,0.0
2023-12-28 00:00:00-05:00,10.210000038146973,10.279999732971191,10.210000038146973,10.239999771118164,97500,0.0,0.0
2023-12-29 00:00:00-05:00,10.239999771118164,10.350000381469727,10.229999542236328,10.3100004196167,221700,0.0,0.0
2024-01-02 00:00:00-05:00,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,78500,0.0,0.0
2024-01-03 00:00:00-05:00,10.300000190734863,10.380000114440918,10.289999961853027,10.380000114440918,45300,0.0,0.0
2024-01-04 00:00:00-05:00,10.319999694824219,10.350000381469727,10.3100004196167,10.350000381469727,50500,0.0,0.0
2024-01-05 00:00:00-05:00,10.300000190734863,10.359999656677246,10.300000190734863,10.34000015258789,22700,0.0,0.0
2024-01-08 00:00:00-05:00,10.329999923706055,10.399999618530273,10.319999694824219,10.390000343322754,49700,0.0,0.0
2024-01-09 00:00:00-05:00,10.350000381469727,10.390000343322754,10.319999694824219,10.319999694824219,54300,0.0,0.0
2024-01-10 00:00:00-05:00,10.300000190734863,10.34000015258789,10.260000228881836,10.3100004196167,61100,0.0,0.0
2024-01-11 00:00:00-05:00,10.329999923706055,10.329999923706055,10.279999732971191,10.3100004196167,47000,0.0,0.0
2024-01-12 00:00:00-05:00,10.34000015258789,10.369999885559082,10.329999923706055,10.359999656677246,45500,0.0,0.0
2024-01-16 00:00:00-05:00,10.359999656677246,10.359999656677246,10.270000457763672,10.279999732971191,52600,0.0,0.0
2024-01-17 00:00:00-05:00,10.239999771118164,10.239999771118164,10.199999809265137,10.220000267028809,46300,0.0,0.0
2024-01-18 00:00:00-05:00,10.140000343322754,10.229999542236328,10.130000114440918,10.140000343322754,137100,0.0,0.0
2024-01-19 00:00:00-05:00,10.119999885559082,10.119999885559082,9.979999542236328,10.079999923706055,61300,0.0,0.0
2024-01-22 00:00:00-05:00,10.079999923706055,10.180000305175781,10.079999923706055,10.15999984741211,57000,0.0,0.0
2024-01-23 00:00:00-05:00,10.119999885559082,10.210000038146973,10.079999923706055,10.100000381469727,139100,0.0,0.0
2024-01-24 00:00:00-05:00,10.100000381469727,10.140000343322754,10.079999923706055,10.100000381469727,111400,0.0,0.0
2024-01-25 00:00:00-05:00,10.100000381469727,10.15999984741211,10.100000381469727,10.109999656677246,99800,0.0,0.0
2024-01-26 00:00:00-05:00,10.09000015258789,10.100000381469727,10.0600004196167,10.079999923706055,123800,0.0,0.0
2024-01-29 00:00:00-05:00,10.079999923706055,10.180000305175781,10.079999923706055,10.170000076293945,108400,0.0,0.0
2024-01-30 00:00:00-05:00,10.170000076293945,10.1899995803833,10.15999984741211,10.180000305175781,91100,0.0,0.0
2024-01-31 00:00:00-05:00,10.180000305175781,10.350000381469727,10.180000305175781,10.229999542236328,138300,0.0,0.0
2024-02-01 00:00:00-05:00,10.270000457763672,10.369999885559082,10.270000457763672,10.359999656677246,140400,0.0,0.0
2024-02-02 00:00:00-05:00,10.239999771118164,10.289999961853027,10.239999771118164,10.260000228881836,95900,0.0,0.0
2024-02-05 00:00:00-05:00,10.229999542236328,10.229999542236328,10.170000076293945,10.220000267028809,98900,0.0,0.0
2024-02-06 00:00:00-05:00,10.180000305175781,10.270000457763672,10.180000305175781,10.270000457763672,73300,0.0,0.0
2024-02-07 00:00:00-05:00,10.239999771118164,10.319999694824219,10.239999771118164,10.300000190734863,106100,0.0,0.0
2024-02-08 00:00:00-05:00,10.289999961853027,10.300000190734863,10.270000457763672,10.289999961853027,74300,0.0,0.0
2024-02-09 00:00:00-05:00,10.260000228881836,10.319999694824219,10.260000228881836,10.319999694824219,86300,0.0,0.0
2024-02-12 00:00:00-05:00,10.34000015258789,10.380000114440918,10.3100004196167,10.380000114440918,55300,0.0,0.0
2024-02-13 00:00:00-05:00,10.300000190734863,10.3100004196167,10.270000457763672,10.289999961853027,34800,0.0,0.0
2024-02-14 00:00:00-05:00,10.329999923706055,10.369999885559082,10.300000190734863,10.34000015258789,70900,0.0,0.0
2024-02-15 00:00:00-05:00,10.34000015258789,10.420000076293945,10.34000015258789,10.420000076293945,21200,0.0,0.0
2024-02-16 00:00:00-05:00,10.359999656677246,10.369999885559082,10.329999923706055,10.34000015258789,32100,0.0,0.0
2024-02-20 00:00:00-05:00,10.329999923706055,10.369999885559082,10.319999694824219,10.359999656677246,47100,0.0,0.0
2024-02-21 00:00:00-05:00,10.34000015258789,10.380000114440918,10.34000015258789,10.359999656677246,29500,0.0,0.0
2024-02-22 00:00:00-05:00,10.399999618530273,10.399999618530273,10.359999656677246,10.369999885559082,43400,0.0,0.0
2024-02-23 00:00:00-05:00,10.359999656677246,10.390000343322754,10.350000381469727,10.369999885559082,66800,0.0,0.0
2024-02-26 00:00:00-05:00,10.369999885559082,10.380000114440918,10.260000228881836,10.279999732971191,66300,0.0,0.0
2024-02-27 00:00:00-05:00,10.3100004196167,10.3100004196167,10.25,10.25,64200,0.0,0.0
2024-02-28 00:00:00-05:00,10.279999732971191,10.289999961853027,10.25,10.279999732971191,50300,0.0,0.0
2024-02-29 00:00:00-05:00,10.289999961853027,10.329999923706055,10.289999961853027,10.329999923706055,37400,0.0,0.0
2024-03-01 00:00:00-05:00,10.300000190734863,10.350000381469727,10.270000457763672,10.34000015258789,70200,0.0,0.0
2024-03-04 00:00:00-05:00,10.270000457763672,10.34000015258789,10.270000457763672,10.289999961853027,114200,0.0,0.0
2024-03-05 00:00:00-05:00,10.329999923706055,10.359999656677246,10.3100004196167,10.34000015258789,108500,0.0,0.0
2024-03-06 00:00:00-05:00,10.3100004196167,10.359999656677246,10.3100004196167,10.34000015258789,58500,0.0,0.0
2024-03-07 00:00:00-05:00,10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,60300,0.0,0.0
2024-03-08 00:00:00-05:00,10.34000015258789,10.359999656677246,10.34000015258789,10.359999656677246,80300,0.0,0.0
2024-03-11 00:00:00-04:00,10.319999694824219,10.369999885559082,10.319999694824219,10.359999656677246,79400,0.0,0.0
2024-03-12 00:00:00-04:00,10.380000114440918,10.380000114440918,10.319999694824219,10.350000381469727,92900,0.0,0.0
2024-03-13 00:00:00-04:00,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,61600,0.0,0.0
2024-03-14 00:00:00-04:00,10.359999656677246,10.380000114440918,10.229999542236328,10.260000228881836,134800,0.0,0.0
2024-03-15 00:00:00-04:00,10.270000457763672,10.319999694824219,10.15999984741211,10.3100004196167,64000,0.0,0.0
2024-03-18 00:00:00-04:00,10.279999732971191,10.359999656677246,10.279999732971191,10.350000381469727,59800,0.0,0.0
2024-03-19 00:00:00-04:00,10.350000381469727,10.369999885559082,10.319999694824219,10.350000381469727,29500,0.0,0.0
2024-03-20 00:00:00-04:00,10.329999923706055,10.350000381469727,10.3100004196167,10.34000015258789,31400,0.0,0.0
2024-03-21 00:00:00-04:00,10.319999694824219,10.34000015258789,10.289999961853027,10.3100004196167,51300,0.0,0.0
2024-03-22 00:00:00-04:00,10.319999694824219,10.34000015258789,10.300000190734863,10.3100004196167,39400,0.0,0.0
2024-03-25 00:00:00-04:00,10.3100004196167,10.329999923706055,10.279999732971191,10.300000190734863,64700,0.0,0.0
2024-03-26 00:00:00-04:00,10.319999694824219,10.329999923706055,10.300000190734863,10.3100004196167,18300,0.0,0.0
2024-03-27 00:00:00-04:00,10.3100004196167,10.34000015258789,10.289999961853027,10.319999694824219,13700,0.0,0.0
2024-03-28 00:00:00-04:00,10.319999694824219,10.390000343322754,10.300000190734863,10.390000343322754,74100,0.0,0.0
2024-04-01 00:00:00-04:00,10.329999923706055,10.329999923706055,10.260000228881836,10.260000228881836,59200,0.0,0.0
2024-04-02 00:00:00-04:00,10.229999542236328,10.25,10.199999809265137,10.199999809265137,56700,0.0,0.0
2024-04-03 00:00:00-04:00,10.130000114440918,10.170000076293945,10.130000114440918,10.140000343322754,32100,0.0,0.0
2024-04-04 00:00:00-04:00,10.149999618530273,10.1899995803833,10.130000114440918,10.1899995803833,106700,0.0,0.0
2024-04-05 00:00:00-04:00,10.149999618530273,10.199999809265137,10.149999618530273,10.15999984741211,79800,0.0,0.0
2024-04-08 00:00:00-04:00,10.149999618530273,10.239999771118164,10.149999618530273,10.210000038146973,56500,0.0,0.0
2024-04-09 00:00:00-04:00,10.1899995803833,10.25,10.1899995803833,10.220000267028809,17500,0.0,0.0
2024-04-10 00:00:00-04:00,10.130000114440918,10.149999618530273,10.079999923706055,10.109999656677246,27200,0.0,0.0
2024-04-11 00:00:00-04:00,10.149999618530273,10.149999618530273,10.09000015258789,10.149999618530273,150800,0.0,0.0
2024-04-12 00:00:00-04:00,10.109999656677246,10.15999984741211,10.109999656677246,10.130000114440918,38200,0.0,0.0
2024-04-15 00:00:00-04:00,10.09000015258789,10.109999656677246,10.069999694824219,10.079999923706055,64900,0.0,0.0
2024-04-16 00:00:00-04:00,9.989999771118164,10.0600004196167,9.989999771118164,10.020000457763672,59800,0.0,0.0
2024-04-17 00:00:00-04:00,10.020000457763672,10.020000457763672,9.979999542236328,10.010000228881836,60200,0.0,0.0
2024-04-18 00:00:00-04:00,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,68800,0.0,0.0
2024-04-19 00:00:00-04:00,10.0,10.020000457763672,9.970000267028809,9.989999771118164,35800,0.0,0.0
2024-04-22 00:00:00-04:00,9.960000038146973,10.0,9.949999809265137,9.989999771118164,60000,0.0,0.0
2024-04-23 00:00:00-04:00,9.960000038146973,10.069999694824219,9.960000038146973,10.050000190734863,57300,0.0,0.0
2024-04-24 00:00:00-04:00,10.010000228881836,10.039999961853027,10.0,10.029999732971191,43200,0.0,0.0
2024-04-25 00:00:00-04:00,9.970000267028809,10.010000228881836,9.970000267028809,10.0,67800,0.0,0.0
2024-04-26 00:00:00-04:00,9.970000267028809,10.0,9.970000267028809,9.989999771118164,26400,0.0,0.0
2024-04-29 00:00:00-04:00,10.0,10.010000228881836,9.989999771118164,10.0,44600,0.0,0.0
2024-04-30 00:00:00-04:00,9.930000305175781,9.989999771118164,9.930000305175781,9.989999771118164,46300,0.0,0.0
2024-05-01 00:00:00-04:00,9.970000267028809,10.0600004196167,9.960000038146973,10.020000457763672,103400,0.0,0.0
2024-05-02 00:00:00-04:00,9.979999542236328,10.069999694824219,9.979999542236328,10.0600004196167,108100,0.0,0.0
2024-05-03 00:00:00-04:00,10.100000381469727,10.15999984741211,10.100000381469727,10.140000343322754,56400,0.0,0.0
2024-05-06 00:00:00-04:00,10.130000114440918,10.1899995803833,10.130000114440918,10.180000305175781,66400,0.0,0.0
2024-05-07 00:00:00-04:00,10.199999809265137,10.25,10.199999809265137,10.239999771118164,129900,0.0,0.0
2024-05-08 00:00:00-04:00,10.25,10.260000228881836,10.239999771118164,10.260000228881836,41300,0.0,0.0
2024-05-09 00:00:00-04:00,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,50400,0.0,0.0
2024-05-10 00:00:00-04:00,10.270000457763672,10.300000190734863,10.270000457763672,10.270000457763672,69300,0.0,0.0
2024-05-13 00:00:00-04:00,10.279999732971191,10.279999732971191,10.210000038146973,10.220000267028809,42100,0.0,0.0
2024-05-14 00:00:00-04:00,10.25,10.25,10.229999542236328,10.239999771118164,61800,0.0,0.0
2024-05-15 00:00:00-04:00,10.270000457763672,10.300000190734863,10.260000228881836,10.289999961853027,75800,0.0,0.0
2024-05-16 00:00:00-04:00,10.260000228881836,10.279999732971191,10.25,10.270000457763672,22300,0.0,0.0
2024-05-17 00:00:00-04:00,10.279999732971191,10.289999961853027,10.260000228881836,10.279999732971191,45000,0.0,0.0
2024-05-20 00:00:00-04:00,10.260000228881836,10.289999961853027,10.25,10.279999732971191,64600,0.0,0.0
2024-05-21 00:00:00-04:00,10.279999732971191,10.319999694824219,10.270000457763672,10.289999961853027,320300,0.0,0.0
2024-05-22 00:00:00-04:00,10.25,10.300000190734863,10.220000267028809,10.229999542236328,47100,0.0,0.0
2024-05-23 00:00:00-04:00,10.210000038146973,10.260000228881836,10.15999984741211,10.1899995803833,53300,0.0,0.0
2024-05-24 00:00:00-04:00,10.199999809265137,10.199999809265137,10.149999618530273,10.180000305175781,63100,0.0,0.0
2024-05-28 00:00:00-04:00,10.170000076293945,10.25,10.149999618530273,10.149999618530273,59100,0.0,0.0
2024-05-29 00:00:00-04:00,10.130000114440918,10.1899995803833,10.0600004196167,10.0600004196167,55500,0.0,0.0
2024-05-30 00:00:00-04:00,10.100000381469727,10.130000114440918,10.079999923706055,10.109999656677246,104900,0.0,0.0
2024-05-31 00:00:00-04:00,10.130000114440918,10.180000305175781,10.109999656677246,10.119999885559082,70400,0.0,0.0
2024-06-03 00:00:00-04:00,10.15999984741211,10.220000267028809,10.15999984741211,10.170000076293945,98200,0.0,0.0
2024-06-04 00:00:00-04:00,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,28100,0.0,0.0
2024-06-05 00:00:00-04:00,10.25,10.34000015258789,10.25,10.3100004196167,127700,0.0,0.0
2024-06-06 00:00:00-04:00,10.300000190734863,10.380000114440918,10.300000190734863,10.359999656677246,145600,0.0,0.0
2024-06-07 00:00:00-04:00,10.319999694824219,10.359999656677246,10.319999694824219,10.34000015258789,158600,0.0,0.0
2024-06-10 00:00:00-04:00,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,72200,0.0,0.0
2024-06-11 00:00:00-04:00,10.350000381469727,10.390000343322754,10.350000381469727,10.380000114440918,93500,0.0,0.0
2024-06-12 00:00:00-04:00,10.40999984741211,10.489999771118164,10.40999984741211,10.40999984741211,140900,0.0,0.0
2024-06-13 00:00:00-04:00,10.460000038146973,10.5,10.4399995803833,10.470000267028809,124400,0.0,0.0
2024-06-14 00:00:00-04:00,10.470000267028809,10.5,10.470000267028809,10.5,88000,0.0,0.0
2024-06-17 00:00:00-04:00,10.460000038146973,10.529999732971191,10.460000038146973,10.520000457763672,68100,0.0,0.0
2024-06-18 00:00:00-04:00,10.550000190734863,10.579999923706055,10.520000457763672,10.529999732971191,99700,0.0,0.0
2024-06-20 00:00:00-04:00,10.5,10.5600004196167,10.5,10.539999961853027,136200,0.0,0.0
2024-06-21 00:00:00-04:00,10.550000190734863,10.569999694824219,10.520000457763672,10.520000457763672,100400,0.0,0.0
2024-06-24 00:00:00-04:00,10.539999961853027,10.539999961853027,10.460000038146973,10.479999542236328,37700,0.0,0.0
2024-06-25 00:00:00-04:00,10.520000457763672,10.600000381469727,10.489999771118164,10.59000015258789,89600,0.0,0.0
2024-06-26 00:00:00-04:00,10.5600004196167,10.59000015258789,10.550000190734863,10.569999694824219,76400,0.0,0.0
2024-06-27 00:00:00-04:00,10.600000381469727,10.600000381469727,10.529999732971191,10.529999732971191,58800,0.0,0.0
2024-06-28 00:00:00-04:00,10.5600004196167,10.600000381469727,10.550000190734863,10.579999923706055,64300,0.0,0.0
2024-07-01 00:00:00-04:00,10.579999923706055,10.59000015258789,10.510000228881836,10.520000457763672,70300,0.0,0.0
2024-07-02 00:00:00-04:00,10.529999732971191,10.600000381469727,10.489999771118164,10.520000457763672,52100,0.0,0.0
2024-07-03 00:00:00-04:00,10.510000228881836,10.59000015258789,10.510000228881836,10.59000015258789,54200,0.0,0.0
2024-07-05 00:00:00-04:00,10.600000381469727,10.630000114440918,10.600000381469727,10.630000114440918,27000,0.0,0.0
2024-07-08 00:00:00-04:00,10.630000114440918,10.65999984741211,10.569999694824219,10.59000015258789,73300,0.0,0.0
2024-07-09 00:00:00-04:00,10.600000381469727,10.640000343322754,10.600000381469727,10.619999885559082,34800,0.0,0.0
2024-07-10 00:00:00-04:00,10.640000343322754,10.680000305175781,10.609999656677246,10.640000343322754,34900,0.0,0.0
2024-07-11 00:00:00-04:00,10.640000343322754,10.800000190734863,10.619999885559082,10.800000190734863,59900,0.0,0.0
2024-07-12 00:00:00-04:00,10.800000190734863,10.869999885559082,10.789999961853027,10.800000190734863,62200,0.0,0.0
2024-07-15 00:00:00-04:00,10.819999694824219,10.829999923706055,10.779999732971191,10.800000190734863,27600,0.0,0.0
2024-07-16 00:00:00-04:00,10.8100004196167,10.8100004196167,10.760000228881836,10.760000228881836,55400,0.0,0.0
2024-07-17 00:00:00-04:00,10.720000267028809,10.739999771118164,10.680000305175781,10.6899995803833,41000,0.0,0.0
2024-07-18 00:00:00-04:00,10.649999618530273,10.680000305175781,10.59000015258789,10.640000343322754,57500,0.0,0.0
2024-07-19 00:00:00-04:00,10.609999656677246,10.619999885559082,10.569999694824219,10.609999656677246,43400,0.0,0.0
2024-07-22 00:00:00-04:00,10.630000114440918,10.649999618530273,10.609999656677246,10.649999618530273,61400,0.0,0.0
2024-07-23 00:00:00-04:00,10.680000305175781,10.699999809265137,10.640000343322754,10.699999809265137,47400,0.0,0.0
2024-07-24 00:00:00-04:00,10.699999809265137,10.699999809265137,10.619999885559082,10.649999618530273,28200,0.0,0.0
2024-07-25 00:00:00-04:00,10.65999984741211,10.670000076293945,10.619999885559082,10.649999618530273,31300,0.0,0.0
2024-07-26 00:00:00-04:00,10.640000343322754,10.680000305175781,10.630000114440918,10.649999618530273,45000,0.0,0.0
2024-07-29 00:00:00-04:00,10.649999618530273,10.680000305175781,10.649999618530273,10.670000076293945,30200,0.0,0.0
2024-07-30 00:00:00-04:00,10.699999809265137,10.729999542236328,10.65999984741211,10.699999809265137,60400,0.0,0.0
2024-07-31 00:00:00-04:00,10.720000267028809,10.75,10.6899995803833,10.739999771118164,60300,0.0,0.0
2024-08-01 00:00:00-04:00,10.75,10.859999656677246,10.75,10.800000190734863,83300,0.0,0.0
2024-08-02 00:00:00-04:00,10.84000015258789,10.899999618530273,10.789999961853027,10.850000381469727,40800,0.0,0.0
2024-08-05 00:00:00-04:00,10.819999694824219,10.869999885559082,10.739999771118164,10.739999771118164,101200,0.0,0.0
2024-08-06 00:00:00-04:00,10.770000457763672,10.84000015258789,10.739999771118164,10.819999694824219,51700,0.0,0.0
2024-08-07 00:00:00-04:00,10.850000381469727,10.90999984741211,10.829999923706055,10.829999923706055,86100,0.0,0.0
2024-08-08 00:00:00-04:00,10.800000190734863,10.800000190734863,10.760000228881836,10.779999732971191,54200,0.0,0.0
2024-08-09 00:00:00-04:00,10.8100004196167,10.869999885559082,10.760000228881836,10.8100004196167,36100,0.0,0.0
2024-08-12 00:00:00-04:00,10.770000457763672,10.850000381469727,10.770000457763672,10.829999923706055,30300,0.0,0.0
2024-08-13 00:00:00-04:00,10.84000015258789,11.0,10.84000015258789,10.9399995803833,90400,0.0,0.0
2024-08-14 00:00:00-04:00,10.920000076293945,10.970000267028809,10.899999618530273,10.930000305175781,44000,0.0,0.0
2024-08-15 00:00:00-04:00,10.880000114440918,10.880000114440918,10.859999656677246,10.859999656677246,24500,0.0,0.0
2024-08-16 00:00:00-04:00,10.880000114440918,10.880000114440918,10.829999923706055,10.829999923706055,18600,0.0,0.0
2024-08-19 00:00:00-04:00,10.760000228881836,10.8100004196167,10.760000228881836,10.779999732971191,115500,0.0,0.0
2024-08-20 00:00:00-04:00,10.770000457763672,10.829999923706055,10.760000228881836,10.8100004196167,64000,0.0,0.0
2024-08-21 00:00:00-04:00,10.789999961853027,10.8100004196167,10.770000457763672,10.800000190734863,26400,0.0,0.0
2024-08-22 00:00:00-04:00,10.8100004196167,10.8100004196167,10.760000228881836,10.789999961853027,121600,0.0,0.0
2024-08-23 00:00:00-04:00,10.8100004196167,10.869999885559082,10.789999961853027,10.859999656677246,67700,0.0,0.0
2024-08-26 00:00:00-04:00,10.829999923706055,10.890000343322754,10.829999923706055,10.869999885559082,109600,0.0,0.0
2024-08-27 00:00:00-04:00,10.829999923706055,10.850000381469727,10.789999961853027,10.84000015258789,72400,0.0,0.0
2024-08-28 00:00:00-04:00,10.819999694824219,10.829999923706055,10.779999732971191,10.829999923706055,88900,0.0,0.0
2024-08-29 00:00:00-04:00,10.8100004196167,10.8100004196167,10.779999732971191,10.800000190734863,123500,0.0,0.0
2024-08-30 00:00:00-04:00,10.84000015258789,10.84000015258789,10.8100004196167,10.84000015258789,44300,0.0,0.0
2024-09-03 00:00:00-04:00,10.859999656677246,10.90999984741211,10.829999923706055,10.880000114440918,127800,0.0,0.0
2024-09-04 00:00:00-04:00,10.859999656677246,10.930000305175781,10.850000381469727,10.880000114440918,68900,0.0,0.0
2024-09-05 00:00:00-04:00,10.899999618530273,10.949999809265137,10.899999618530273,10.920000076293945,53300,0.0,0.0
2024-09-06 00:00:00-04:00,10.930000305175781,10.979999542236328,10.930000305175781,10.960000038146973,47600,0.0,0.0
2024-09-09 00:00:00-04:00,10.979999542236328,10.979999542236328,10.960000038146973,10.979999542236328,46600,0.0,0.0
2024-09-10 00:00:00-04:00,10.979999542236328,11.069999694824219,10.970000267028809,11.050000190734863,29100,0.0,0.0
2024-09-11 00:00:00-04:00,11.079999923706055,11.140000343322754,11.020000457763672,11.140000343322754,50500,0.0,0.0
2024-09-12 00:00:00-04:00,11.180000305175781,11.220000267028809,11.149999618530273,11.210000038146973,44700,0.0,0.0
2024-09-13 00:00:00-04:00,11.239999771118164,11.270000457763672,11.220000267028809,11.220000267028809,80200,0.0,0.0
2024-09-16 00:00:00-04:00,11.25,11.279999732971191,11.229999542236328,11.239999771118164,32700,0.0,0.0
2024-09-17 00:00:00-04:00,11.260000228881836,11.260000228881836,11.199999809265137,11.199999809265137,41100,0.0,0.0
2024-09-18 00:00:00-04:00,11.229999542236328,11.239999771118164,11.119999885559082,11.170000076293945,61100,0.0,0.0
2024-09-19 00:00:00-04:00,11.170000076293945,11.180000305175781,11.149999618530273,11.170000076293945,23000,0.0,0.0
2024-09-20 00:00:00-04:00,11.119999885559082,11.170000076293945,11.119999885559082,11.149999618530273,233200,0.0,0.0
2024-09-23 00:00:00-04:00,11.1899995803833,11.1899995803833,11.100000381469727,11.109999656677246,26100,0.0,0.0
2024-09-24 00:00:00-04:00,11.130000114440918,11.149999618530273,11.050000190734863,11.119999885559082,32800,0.0,0.0
2024-09-25 00:00:00-04:00,11.149999618530273,11.149999618530273,11.09000015258789,11.109999656677246,53000,0.0,0.0
2024-09-26 00:00:00-04:00,11.15999984741211,11.1899995803833,11.09000015258789,11.09000015258789,78700,0.0,0.0
2024-09-27 00:00:00-04:00,11.100000381469727,11.119999885559082,11.100000381469727,11.119999885559082,48500,0.0,0.0
2024-09-30 00:00:00-04:00,11.130000114440918,11.180000305175781,11.130000114440918,11.15999984741211,76100,0.0,0.0
2024-10-01 00:00:00-04:00,11.25,11.260000228881836,11.170000076293945,11.25,63100,0.0,0.0
2024-10-02 00:00:00-04:00,11.149999618530273,11.239999771118164,11.149999618530273,11.210000038146973,150700,0.0,0.0
2024-10-03 00:00:00-04:00,11.170000076293945,11.1899995803833,11.15999984741211,11.15999984741211,77800,0.0,0.0
2024-10-04 00:00:00-04:00,11.149999618530273,11.149999618530273,11.09000015258789,11.09000015258789,39200,0.0,0.0
2024-10-07 00:00:00-04:00,11.109999656677246,11.109999656677246,11.0600004196167,11.079999923706055,79400,0.0,0.0
2024-10-08 00:00:00-04:00,11.0600004196167,11.130000114440918,11.0600004196167,11.100000381469727,138000,0.0,0.0
2024-10-09 00:00:00-04:00,11.119999885559082,11.119999885559082,11.050000190734863,11.0600004196167,59500,0.0,0.0
2024-10-10 00:00:00-04:00,11.09000015258789,11.109999656677246,11.039999961853027,11.039999961853027,58300,0.0,0.0
2024-10-11 00:00:00-04:00,11.029999732971191,11.079999923706055,11.029999732971191,11.069999694824219,41900,0.0,0.0
2024-10-14 00:00:00-04:00,11.069999694824219,11.069999694824219,10.979999542236328,10.979999542236328,43600,0.0,0.0
2024-10-15 00:00:00-04:00,11.029999732971191,11.0600004196167,10.979999542236328,10.979999542236328,71900,0.0,0.0
2024-10-16 00:00:00-04:00,10.960000038146973,11.0600004196167,10.960000038146973,11.050000190734863,34400,0.0,0.0
2024-10-17 00:00:00-04:00,11.029999732971191,11.0600004196167,10.979999542236328,11.020000457763672,51600,0.0,0.0
2024-10-18 00:00:00-04:00,11.020000457763672,11.020000457763672,11.010000228881836,11.010000228881836,28000,0.0,0.0
2024-10-21 00:00:00-04:00,10.960000038146973,11.020000457763672,10.9399995803833,10.9399995803833,60100,0.0,0.0
2024-10-22 00:00:00-04:00,10.970000267028809,10.970000267028809,10.880000114440918,10.890000343322754,35600,0.0,0.0
2024-10-23 00:00:00-04:00,10.859999656677246,10.859999656677246,10.739999771118164,10.739999771118164,85200,0.0,0.0
