Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.856034605320838,9.893724950138925,9.837188983607444,9.884302139282227,48900,0.0,0.0
2023-11-08 00:00:00-05:00,9.893727362617769,9.978530883789062,9.893727362617769,9.978530883789062,64300,0.0,0.0
2023-11-09 00:00:00-05:00,9.903148651123047,10.00679688403685,9.903148651123047,9.903148651123047,269600,0.0,0.0
2023-11-10 00:00:00-05:00,10.0162189961288,10.0162189961288,9.931415493936857,9.950261116027832,34300,0.0,0.0
2023-11-13 00:00:00-05:00,9.950263342934939,9.997375611488838,9.940840529780589,9.978530883789062,77800,0.0,0.0
2023-11-14 00:00:00-05:00,10.119443684368171,10.21401828686695,10.119443684368171,10.147815704345703,94500,0.039,0.0
2023-11-15 00:00:00-05:00,10.176191004957854,10.261307986716961,10.176191004957854,10.223478317260742,77500,0.0,0.0
2023-11-16 00:00:00-05:00,10.308593642083624,10.374796235231148,10.299136901860033,10.327508926391602,191400,0.0,0.0
2023-11-17 00:00:00-05:00,10.469371443223594,10.469371443223594,10.365340070492879,10.384254455566406,217000,0.0,0.0
2023-11-20 00:00:00-05:00,10.336967633058158,10.431541358546163,10.299137962476859,10.308594703674316,128900,0.0,0.0
2023-11-21 00:00:00-05:00,10.299136901860033,10.35588095092317,10.299136901860033,10.327508926391602,70800,0.0,0.0
2023-11-22 00:00:00-05:00,10.32751007341419,10.497744043371396,10.32751007341419,10.431541442871094,87300,0.0,0.0
2023-11-24 00:00:00-05:00,10.431540327205498,10.469369994046671,10.412625944750111,10.45991325378418,29300,0.0,0.0
2023-11-27 00:00:00-05:00,10.412626212239443,10.459913522488272,10.412626212239443,10.422083854675293,65300,0.0,0.0
2023-11-28 00:00:00-05:00,10.412628517014058,10.497745513916016,10.412628517014058,10.497745513916016,80200,0.0,0.0
2023-11-29 00:00:00-05:00,10.51665697591549,10.649061256705803,10.51665697591549,10.639603614807129,85400,0.0,0.0
2023-11-30 00:00:00-05:00,10.639604459573857,10.686891770891386,10.611232433555518,10.658519744873047,189700,0.0,0.0
2023-12-01 00:00:00-05:00,10.65852099690751,10.753094728721502,10.63960570938638,10.743637084960938,174000,0.0,0.0
2023-12-04 00:00:00-05:00,10.639603085460498,10.724720054453035,10.639603085460498,10.715262413024902,62600,0.0,0.0
2023-12-05 00:00:00-05:00,10.715262306747846,10.734177589416504,10.658518262602511,10.734177589416504,39500,0.0,0.0
2023-12-06 00:00:00-05:00,10.715262361914942,10.857123374938965,10.715262361914942,10.857123374938965,269300,0.0,0.0
2023-12-07 00:00:00-05:00,10.88549736138529,10.932784670984763,10.77200835950481,10.847667694091797,110400,0.0,0.0
2023-12-08 00:00:00-05:00,10.857125063654554,10.970614974042364,10.819295394168773,10.8949556350708,139200,0.0,0.0
2023-12-11 00:00:00-05:00,10.942240974158086,11.055729971504064,10.857124000666008,11.046273231506348,160200,0.0,0.0
2023-12-12 00:00:00-05:00,11.03681436629034,11.03681436629034,10.932783022402981,10.942239761352539,40900,0.0,0.0
2023-12-13 00:00:00-05:00,10.98952706382144,10.98952706382144,10.894953360813917,10.942239761352539,135800,0.0,0.0
2023-12-14 00:00:00-05:00,11.020142744192015,11.181644903301896,10.972641949276936,11.153143882751465,95300,0.052,0.0
2023-12-15 00:00:00-05:00,11.153143882751465,11.181644903301896,11.115143428019865,11.153143882751465,143900,0.0,0.0
2023-12-18 00:00:00-05:00,11.153143787707165,11.162644127809683,11.04864276458637,11.08664321899414,42800,0.0,0.0
2023-12-19 00:00:00-05:00,11.067642538789107,11.115143333299395,11.067642538789107,11.08664321899414,91600,0.0,0.0
2023-12-20 00:00:00-05:00,11.058143958249316,11.238645904118309,11.058143958249316,11.200645446777344,137200,0.0,0.0
2023-12-21 00:00:00-05:00,11.2576469257348,11.362147960077458,11.16264532651246,11.343147277832031,81600,0.0,0.0
2023-12-22 00:00:00-05:00,11.34314413438107,11.34314413438107,11.286143915445678,11.32414436340332,180400,0.0,0.0
2023-12-26 00:00:00-05:00,11.33364583737437,11.33364583737437,11.26714436728432,11.276644706726074,83800,0.0,0.0
2023-12-27 00:00:00-05:00,11.286146233856641,11.694651812818517,11.26714555297361,11.409647941589355,114700,0.0,0.0
2023-12-28 00:00:00-05:00,11.381147709522944,11.466648967421254,11.33364781602601,11.400148391723633,182400,0.0,0.0
2023-12-29 00:00:00-05:00,11.400146927682233,11.514148288238781,11.343145794402819,11.4286470413208,84100,0.0,0.0
2024-01-02 00:00:00-05:00,11.447649218177085,11.457149559299799,11.314647160466288,11.343147277832031,96600,0.0,0.0
2024-01-03 00:00:00-05:00,11.343145881068233,11.3526462210211,11.181644631880905,11.314645767211914,102600,0.0,0.0
2024-01-04 00:00:00-05:00,11.30514533068028,11.30514533068028,11.229144423711176,11.24814510345459,20500,0.0,0.0
2024-01-05 00:00:00-05:00,11.305146125360835,11.305146125360835,11.219645778512165,11.238645553588867,27100,0.0,0.0
2024-01-08 00:00:00-05:00,11.25764716186925,11.314647397796344,11.248146820547262,11.295647621154785,65100,0.0,0.0
2024-01-09 00:00:00-05:00,11.248145382647616,11.305145611288122,11.248145382647616,11.267145156860352,35600,0.0,0.0
2024-01-10 00:00:00-05:00,11.26714566920509,11.26714566920509,11.219645778512165,11.238645553588867,44900,0.0,0.0
2024-01-11 00:00:00-05:00,11.268224577729725,11.30638956818238,11.220518112182617,11.220518112182617,59400,0.051,0.0
2024-01-12 00:00:00-05:00,11.201433290155936,11.249139747730961,11.201433290155936,11.239598274230957,34800,0.0,0.0
2024-01-16 00:00:00-05:00,11.239600049908507,11.239600049908507,11.163270069699546,11.182353019714355,35700,0.0,0.0
2024-01-17 00:00:00-05:00,11.163270685544253,11.182353636611813,11.058317184448242,11.058317184448242,60900,0.0,0.0
2024-01-18 00:00:00-05:00,11.058317148415286,11.067858623917976,11.010610680827027,11.048775672912598,68600,0.0,0.0
2024-01-19 00:00:00-05:00,11.067858623917976,11.106023616003547,10.915197745650504,11.048775672912598,51300,0.0,0.0
2024-01-22 00:00:00-05:00,11.048773068926254,11.191891528035544,11.048773068926254,11.134644508361816,27100,0.0,0.0
2024-01-23 00:00:00-05:00,11.134646547418468,11.201435052576933,11.12510507241722,11.191893577575684,65500,0.0,0.0
2024-01-24 00:00:00-05:00,11.220516546253252,11.220516546253252,10.98198516173218,11.010608673095703,131200,0.0,0.0
2024-01-25 00:00:00-05:00,11.086938964269399,11.144186898578557,11.086938964269399,11.125103950500488,57400,0.0,0.0
2024-01-26 00:00:00-05:00,11.077397421608019,11.125103881582609,11.077397421608019,11.096480369567871,70000,0.0,0.0
2024-01-29 00:00:00-05:00,11.125105079595066,11.210976534811431,11.125105079595066,11.182353019714355,36300,0.0,0.0
2024-01-30 00:00:00-05:00,11.153726654135374,11.182351074177431,11.125103144018297,11.172809600830078,74100,0.0,0.0
2024-01-31 00:00:00-05:00,11.201434314665503,11.296847238542243,11.172810801472513,11.258682250976562,55500,0.0,0.0
2024-02-01 00:00:00-05:00,11.344554929632231,11.373178445926502,11.325471978819266,11.36363697052002,51000,0.0,0.0
2024-02-02 00:00:00-05:00,11.315927433088467,11.325468905906083,11.258680416032627,11.287303924560547,72100,0.0,0.0
2024-02-05 00:00:00-05:00,11.249140739440918,11.268223688123253,11.210975752001321,11.249140739440918,76600,0.0,0.0
2024-02-06 00:00:00-05:00,11.249140813703892,11.277764326991283,11.230058774820657,11.268223762512207,106100,0.0,0.0
2024-02-07 00:00:00-05:00,11.249139747730961,11.325469715881,11.21097476365594,11.239598274230957,101400,0.0,0.0
2024-02-08 00:00:00-05:00,11.268223725349253,11.268223725349253,11.239599302231184,11.258682250976562,35700,0.0,0.0
2024-02-09 00:00:00-05:00,11.315930096569339,11.325471571632775,11.201435125583536,11.210976600646973,76800,0.0,0.0
2024-02-12 00:00:00-05:00,11.258682250976562,11.296847238542243,11.230058737783573,11.258682250976562,49500,0.0,0.0
2024-02-13 00:00:00-05:00,11.201434029563043,11.201434029563043,11.16326904296875,11.16326904296875,38200,0.0,0.0
2024-02-14 00:00:00-05:00,11.164227529459524,11.25047492980957,11.164227529459524,11.25047492980957,45400,0.051,0.0
2024-02-15 00:00:00-05:00,11.28880663943709,11.317556381225586,11.28880663943709,11.317556381225586,25500,0.0,0.0
2024-02-16 00:00:00-05:00,11.279223854964087,11.327138261544365,11.260057361204998,11.298389434814453,41900,0.0,0.0
2024-02-20 00:00:00-05:00,11.298389434814453,11.327138261544365,11.260057361204998,11.298389434814453,47700,0.0,0.0
2024-02-21 00:00:00-05:00,11.327139762355056,11.327139762355056,11.27922534942627,11.27922534942627,36600,0.0,0.0
2024-02-22 00:00:00-05:00,11.317557428114606,11.327139762355056,11.269642101276974,11.27922534942627,24200,0.0,0.0
2024-02-23 00:00:00-05:00,11.317557428114606,11.355889506802942,11.27922534942627,11.27922534942627,26700,0.0,0.0
2024-02-26 00:00:00-05:00,11.260056667213103,11.288805492171134,11.183392524719238,11.183392524719238,43800,0.0,0.0
2024-02-27 00:00:00-05:00,11.183393340746461,11.221725414790399,11.125894772726188,11.135478019714355,50700,0.0,0.0
2024-02-28 00:00:00-05:00,11.116312890526793,11.192977041724182,11.116312890526793,11.154644966125488,37100,0.0,0.0
2024-02-29 00:00:00-05:00,11.164227753170634,11.288807232404963,11.164227753170634,11.260058403015137,52500,0.0,0.0
2024-03-01 00:00:00-05:00,11.212143078092884,11.298390480171175,11.212143078092884,11.260058403015137,57600,0.0,0.0
2024-03-04 00:00:00-05:00,11.26005885312768,11.30797417996531,11.231310022588637,11.27922534942627,65600,0.0,0.0
2024-03-05 00:00:00-05:00,11.307972681693998,11.317555928573544,11.279223854964087,11.298389434814453,25100,0.0,0.0
2024-03-06 00:00:00-05:00,11.307972819417339,11.355888140489915,11.260057498344763,11.346304893493652,115600,0.0,0.0
2024-03-07 00:00:00-05:00,11.375053544111655,11.432552111288514,11.365470297264059,11.422968864440918,84100,0.0,0.0
2024-03-08 00:00:00-05:00,11.451718781274597,11.490050858405462,11.42296995190365,11.470885276794434,56300,0.0,0.0
2024-03-11 00:00:00-04:00,11.451718556017452,11.499633879965735,11.451718556017452,11.461301803588867,26200,0.0,0.0
2024-03-12 00:00:00-04:00,11.461302214404679,11.480467796325684,11.442135718574852,11.480467796325684,70400,0.0,0.0
2024-03-13 00:00:00-04:00,11.49963429215551,11.49963429215551,11.451718966489764,11.480467796325684,41300,0.0,0.0
2024-03-14 00:00:00-04:00,11.471805309265495,11.481429527222394,11.394813401242176,11.462181091308594,43900,0.051,0.0
2024-03-15 00:00:00-04:00,11.442934263060627,11.47180600085595,11.442934263060627,11.452557563781738,25600,0.0,0.0
2024-03-18 00:00:00-04:00,11.529549476446597,11.529549476446597,11.433310044523521,11.452557563781738,63100,0.0,0.0
2024-03-19 00:00:00-04:00,11.452556873351694,11.481429527222394,11.442933573210736,11.462181091308594,35800,0.0,0.0
2024-03-20 00:00:00-04:00,11.452558984047503,11.471807423508771,11.42368724267171,11.433311462402344,41700,0.0,0.0
2024-03-21 00:00:00-04:00,11.414061030902959,11.462181203341851,11.231205477014306,11.250452995300293,186900,0.0,0.0
2024-03-22 00:00:00-04:00,11.337069511413574,11.365942166557893,11.279326036756897,11.337069511413574,65800,0.0,0.0
2024-03-25 00:00:00-04:00,11.298573555703795,11.346693729795014,11.298573555703795,11.337069511413574,55500,0.0,0.0
2024-03-26 00:00:00-04:00,11.365942166557893,11.365942166557893,11.327446210848116,11.337069511413574,26200,0.0,0.0
2024-03-27 00:00:00-04:00,11.308198783492365,11.385190701784474,11.308198783492365,11.375566482543945,26500,0.0,0.0
2024-03-28 00:00:00-04:00,11.365943181119478,11.385190701784474,11.35631896187895,11.375566482543945,68300,0.0,0.0
2024-04-01 00:00:00-04:00,11.288950345011305,11.404439140265534,11.288950345011305,11.375566482543945,89800,0.0,0.0
2024-04-02 00:00:00-04:00,11.298572931381612,11.394813274246122,11.269701195648631,11.385189056396484,82900,0.0,0.0
2024-04-03 00:00:00-04:00,11.308197547509508,11.33706928425936,11.260077374382446,11.327445983886719,51300,0.0,0.0
2024-04-04 00:00:00-04:00,11.33707052339789,11.385190701784474,11.33707052339789,11.375566482543945,45800,0.0,0.0
2024-04-05 00:00:00-04:00,11.308199190447297,11.327447629621062,11.260079010328983,11.31782341003418,56900,0.0,0.0
2024-04-08 00:00:00-04:00,11.356317720636572,11.356317720636572,11.308197547509508,11.327445983886719,34800,0.0,0.0
2024-04-09 00:00:00-04:00,11.288950751273534,11.34669515097873,11.269703229915866,11.31782341003418,27300,0.0,0.0
2024-04-10 00:00:00-04:00,11.173462176274052,11.231206572395733,11.16383887510047,11.183086395263672,88700,0.0,0.0
2024-04-11 00:00:00-04:00,11.231207040311906,11.231207040311906,11.154215120819375,11.163839340209961,183200,0.0,0.0
2024-04-12 00:00:00-04:00,11.174471855163574,11.184137652336803,11.145471698036683,11.174471855163574,83600,0.051,0.0
2024-04-15 00:00:00-04:00,11.145472033316878,11.164805471983064,11.077806841723417,11.097139358520508,50700,0.0,0.0
2024-04-16 00:00:00-04:00,11.058473162541375,11.290469812144329,11.02947392704191,11.203471183776855,81700,0.0,0.0
2024-04-17 00:00:00-04:00,11.232470016371837,11.232470016371837,11.145471391124971,11.184137344360352,28600,0.0,0.0
2024-04-18 00:00:00-04:00,11.184137068693605,11.193803787231445,11.164804553486945,11.193803787231445,24900,0.0,0.0
2024-04-19 00:00:00-04:00,11.213136171224864,11.213136171224864,11.135804273922812,11.164803504943848,14700,0.0,0.0
2024-04-22 00:00:00-04:00,11.164805136121277,11.184137652336803,11.145471698036683,11.174471855163574,33500,0.0,0.0
2024-04-23 00:00:00-04:00,11.14547085333478,11.348467328492818,11.14547085333478,11.300134658813477,33100,0.0,0.0
2024-04-24 00:00:00-04:00,11.290469128871807,11.290469128871807,11.184137068693605,11.193803787231445,34700,0.0,0.0
2024-04-25 00:00:00-04:00,11.135805130004883,11.145470926509013,11.12613841163175,11.135805130004883,19000,0.0,0.0
2024-04-26 00:00:00-04:00,11.164804553486945,11.222803020975947,11.135805319742444,11.193803787231445,12800,0.0,0.0
2024-04-29 00:00:00-04:00,11.251803176589467,11.251803176589467,11.184137068693605,11.193803787231445,43400,0.0,0.0
2024-04-30 00:00:00-04:00,11.145471297052556,11.1744714531361,11.135805500227077,11.15513801574707,16000,0.0,0.0
2024-05-01 00:00:00-04:00,11.21313827194715,11.271136744854932,11.184138113624154,11.222804069519043,57400,0.0,0.0
2024-05-02 00:00:00-04:00,11.271135510375794,11.280802228758038,11.213137043820335,11.23246955871582,73400,0.0,0.0
2024-05-03 00:00:00-04:00,11.309802055358887,11.377468165715422,11.309802055358887,11.309802055358887,66000,0.0,0.0
2024-05-06 00:00:00-04:00,11.309802947113306,11.406468299890761,11.309802947113306,11.377469062805176,25900,0.0,0.0
2024-05-07 00:00:00-04:00,11.464466094970703,11.48379953312864,11.425800140523902,11.464466094970703,35900,0.0,0.0
2024-05-08 00:00:00-04:00,11.464466680178532,11.503132636599052,11.435467443330424,11.445134162902832,22400,0.0,0.0
2024-05-09 00:00:00-04:00,11.464465503229734,11.464465503229734,11.377467801616643,11.387133598327637,39800,0.0,0.0
2024-05-10 00:00:00-04:00,11.387134459452701,11.396801178763742,11.329135987324642,11.358135223388672,45100,0.0,0.0
2024-05-13 00:00:00-04:00,11.416134213857905,11.416134213857905,11.30980214893318,11.338801383972168,67300,0.0,0.0
2024-05-14 00:00:00-04:00,11.368897762215488,11.368897762215488,11.31064510345459,11.31064510345459,56000,0.051,0.0
2024-05-15 00:00:00-04:00,11.359189333086253,11.407733063215034,11.359189333086253,11.388315200805664,93700,0.0,0.0
2024-05-16 00:00:00-04:00,11.378605940100991,11.407731804606964,11.359188079833984,11.359188079833984,47000,0.0,0.0
2024-05-17 00:00:00-04:00,11.378607323037143,11.407733191083022,11.359189460410121,11.368898391723633,46200,0.0,0.0
2024-05-20 00:00:00-04:00,11.524236700479227,11.524236700479227,11.407732311385196,11.436858177185059,60500,0.0,0.0
2024-05-21 00:00:00-04:00,11.436858831026992,11.436858831026992,11.398024032442141,11.407732963562012,55400,0.0,0.0
2024-05-22 00:00:00-04:00,11.388316087277838,11.407733951198702,11.320355415344238,11.320355415344238,57400,0.0,0.0
2024-05-23 00:00:00-04:00,11.368897889661369,11.368897889661369,11.2426845658434,11.291228294372559,32600,0.0,0.0
2024-05-24 00:00:00-04:00,11.291228892362934,11.359189560366229,11.271811029565045,11.349480628967285,54400,0.0,0.0
2024-05-28 00:00:00-04:00,11.349481319645442,11.349481319645442,11.213559975367291,11.232976913452148,117200,0.0,0.0
2024-05-29 00:00:00-04:00,11.203850119124235,11.21355905031309,11.145597457885742,11.145597457885742,89300,0.0,0.0
2024-05-30 00:00:00-04:00,11.145598735626052,11.262104071459305,11.145598735626052,11.174725532531738,125100,0.0,0.0
2024-05-31 00:00:00-04:00,11.174723401115822,11.262101923377205,11.174723401115822,11.213558197021484,75700,0.0,0.0
2024-06-03 00:00:00-04:00,11.213560695076838,11.28152137157777,11.174725890519909,11.271812438964844,62400,0.0,0.0
2024-06-04 00:00:00-04:00,11.271811029565045,11.368898491765174,11.213559292960694,11.349480628967285,65200,0.0,0.0
2024-06-05 00:00:00-04:00,11.3494806980251,11.553363629170205,11.320354829545703,11.504820823669434,190100,0.0,0.0
2024-06-06 00:00:00-04:00,11.504820044162747,11.592197643680684,11.465985246856572,11.553362846374512,76700,0.0,0.0
2024-06-07 00:00:00-04:00,11.524236233174037,11.621323683096145,11.456275573765286,11.601905822753906,131800,0.0,0.0
2024-06-10 00:00:00-04:00,11.601907926393324,11.698995393919176,11.592198994461796,11.65045166015625,155800,0.0,0.0
2024-06-11 00:00:00-04:00,11.67957795704979,11.698995821622743,11.611617282833945,11.660161018371582,61000,0.0,0.0
2024-06-12 00:00:00-04:00,11.766953932084764,11.766953932084764,11.601905822753906,11.601905822753906,74300,0.0,0.0
2024-06-13 00:00:00-04:00,11.669868342318143,11.718411145270872,11.650450480421359,11.689285278320312,34100,0.0,0.0
2024-06-14 00:00:00-04:00,11.71757946409385,11.824900837413981,11.639527387051183,11.737092018127441,213200,0.059,0.0
2024-06-17 00:00:00-04:00,11.74684979531662,11.74684979531662,11.659040968293766,11.707823753356934,70400,0.0,0.0
2024-06-18 00:00:00-04:00,11.707822276284162,11.73709157144772,11.629770202211931,11.659039497375488,56200,0.0,0.0
2024-06-20 00:00:00-04:00,11.63952901180342,11.668798312166558,11.57123273701705,11.600502967834473,71800,0.0,0.0
2024-06-21 00:00:00-04:00,11.649284225190286,11.707823753356934,11.620014926334079,11.707823753356934,50100,0.0,0.0
2024-06-24 00:00:00-04:00,11.707822577346295,11.727336061593194,11.65903979718319,11.66879653930664,49900,0.0,0.0
2024-06-25 00:00:00-04:00,11.698067010253453,11.717580496460414,11.668797711397247,11.707823753356934,58700,0.0,0.0
2024-06-26 00:00:00-04:00,11.678554454500727,11.707823753356934,11.649284225190286,11.707823753356934,70600,0.0,0.0
2024-06-27 00:00:00-04:00,11.737091951383263,11.737091951383263,11.639527320861816,11.639527320861816,90400,0.0,0.0
2024-06-28 00:00:00-04:00,11.67855453491211,11.727337320311165,11.65904104857079,11.67855453491211,84800,0.0,0.0
2024-07-01 00:00:00-04:00,11.678555055772366,11.68831086892389,11.57123273701705,11.600502967834473,60200,0.0,0.0
2024-07-02 00:00:00-04:00,11.620013460339372,11.678552981120605,11.620013460339372,11.659039497375488,34600,0.0,0.0
2024-07-03 00:00:00-04:00,11.659039497375488,11.717579018156721,11.64928275550293,11.659039497375488,29500,0.0,0.0
2024-07-05 00:00:00-04:00,11.717579897308402,11.717579897308402,11.678553857344225,11.688309669494629,25100,0.0,0.0
2024-07-08 00:00:00-04:00,11.707823454280025,11.707823454280025,11.659040670463016,11.698066711425781,45200,0.0,0.0
2024-07-09 00:00:00-04:00,11.717579409707797,11.766362190246582,11.717579409707797,11.766362190246582,79300,0.0,0.0
2024-07-10 00:00:00-04:00,11.834657802615341,11.844414545043024,11.74684898167454,11.776118278503418,29600,0.0,0.0
2024-07-11 00:00:00-04:00,11.854171098148843,11.873684584224206,11.844415285565388,11.863927841186523,135600,0.0,0.0
2024-07-12 00:00:00-04:00,11.86392718694372,11.883440671943001,11.86392718694372,11.87368392944336,66400,0.0,0.0
2024-07-15 00:00:00-04:00,11.872703552246094,11.872703552246094,11.784467892548836,11.872703552246094,61200,0.059,0.0
2024-07-16 00:00:00-04:00,11.872702831514015,11.872702831514015,11.774662903917344,11.794270515441895,84100,0.0,0.0
2024-07-17 00:00:00-04:00,11.764858630661589,11.833486673477955,11.735446745881283,11.794270515441895,67800,0.0,0.0
2024-07-18 00:00:00-04:00,11.784468249996191,11.813880137454067,11.7354478142417,11.75505542755127,326300,0.0,0.0
2024-07-19 00:00:00-04:00,11.735447047410375,11.745250385931055,11.67662234135137,11.6962308883667,25600,0.0,0.0
2024-07-22 00:00:00-04:00,11.715839265945085,11.764859701699576,11.715839265945085,11.75505542755127,32600,0.0,0.0
2024-07-23 00:00:00-04:00,11.804075241088867,11.813879514720371,11.784467628812855,11.804075241088867,82800,0.0,0.0
2024-07-24 00:00:00-04:00,11.823684411602374,11.823684411602374,11.7354478142417,11.75505542755127,60300,0.0,0.0
2024-07-25 00:00:00-04:00,11.80407586330576,11.80407586330576,11.715839265945085,11.75505542755127,37600,0.0,0.0
2024-07-26 00:00:00-04:00,11.76485965106479,11.80407581250219,11.735447763733498,11.774663925170898,55200,0.0,0.0
2024-07-29 00:00:00-04:00,11.764859701699576,11.902116734814742,11.7354478142417,11.75505542755127,44500,0.0,0.0
2024-07-30 00:00:00-04:00,11.794271589157454,11.794271589157454,11.7354478142417,11.75505542755127,34700,0.0,0.0
2024-07-31 00:00:00-04:00,11.774662903917344,11.892311378025525,11.774662903917344,11.794270515441895,47700,0.0,0.0
2024-08-01 00:00:00-04:00,11.813880590833984,11.882508642531775,11.764860153198242,11.764860153198242,126100,0.0,0.0
2024-08-02 00:00:00-04:00,11.872704124311037,11.911920286617272,11.823684622668537,11.843292236328125,84400,0.0,0.0
2024-08-05 00:00:00-04:00,11.862901275233064,11.862901275233064,11.68642807006836,11.68642807006836,174400,0.0,0.0
2024-08-06 00:00:00-04:00,11.755054758563114,11.843291350902183,11.70603432559841,11.823683738708496,55300,0.0,0.0
2024-08-07 00:00:00-04:00,11.833487077311844,11.911919396060574,11.823683738708496,11.823683738708496,67400,0.0,0.0
2024-08-08 00:00:00-04:00,11.82368436071441,11.843291973939591,11.76485965106479,11.774663925170898,79200,0.0,0.0
2024-08-09 00:00:00-04:00,11.794271589157454,11.813880137454067,11.745251153402963,11.75505542755127,58700,0.0,0.0
2024-08-12 00:00:00-04:00,11.78446645221912,11.78446645221912,11.706033205985078,11.715837478637695,92800,0.0,0.0
2024-08-13 00:00:00-04:00,11.745250385931055,11.764858932946385,11.686426614859034,11.6962308883667,76300,0.0,0.0
2024-08-14 00:00:00-04:00,11.725642252808955,11.745249863965928,11.696230368580023,11.706033706665039,80500,0.0,0.0
2024-08-15 00:00:00-04:00,11.71490207245166,11.71490207245166,11.675491170645154,11.695196151733398,108600,0.059,0.0
2024-08-16 00:00:00-04:00,11.724754899214021,11.774018764766366,11.675491973291757,11.714902877807617,92900,0.0,0.0
2024-08-19 00:00:00-04:00,11.744460417932832,11.744460417932832,11.675491572306278,11.705049514770508,71800,0.0,0.0
2024-08-20 00:00:00-04:00,11.714903115491238,11.774019003649387,11.714903115491238,11.744461059570312,64600,0.0,0.0
2024-08-21 00:00:00-04:00,11.78387204210232,11.78387204210232,11.675492286682129,11.675492286682129,178900,0.0,0.0
2024-08-22 00:00:00-04:00,11.675491078414693,11.714901979909873,11.626227216638215,11.6459321975708,119400,0.0,0.0
2024-08-23 00:00:00-04:00,11.645933001721732,11.675491884606664,11.626228019428519,11.66563892364502,183500,0.0,0.0
2024-08-26 00:00:00-04:00,11.675491481851427,11.70504942408666,11.626227618372678,11.65578556060791,106700,0.0,0.0
2024-08-27 00:00:00-04:00,11.655785157852097,11.655785157852097,11.596669275424333,11.6459321975708,77700,0.0,0.0
2024-08-28 00:00:00-04:00,11.655785320471484,11.655785320471484,11.596669437218944,11.626227378845215,66300,0.0,0.0
2024-08-29 00:00:00-04:00,11.65578572377164,11.65578572377164,11.616374820362955,11.636080741882324,65800,0.0,0.0
2024-08-30 00:00:00-04:00,11.655785157852097,11.655785157852097,11.616374256356918,11.6459321975708,73100,0.0,0.0
2024-09-03 00:00:00-04:00,11.665639012255273,11.734607860250506,11.665639012255273,11.714902877807617,122200,0.0,0.0
2024-09-04 00:00:00-04:00,11.744461059570312,11.764166042412995,11.695197193018453,11.744461059570312,122800,0.0,0.0
2024-09-05 00:00:00-04:00,11.744460983510612,11.823282793631078,11.73460802233803,11.813429832458496,135800,0.0,0.0
2024-09-06 00:00:00-04:00,11.813429832458496,11.823282793631078,11.774018927398263,11.813429832458496,113100,0.0,0.0
2024-09-09 00:00:00-04:00,11.82328264381067,11.842988565906127,11.783871739249836,11.833135604858398,108100,0.0,0.0
2024-09-10 00:00:00-04:00,11.89225117792905,11.91195709950427,11.852840274408665,11.872546195983887,141300,0.0,0.0
2024-09-11 00:00:00-04:00,11.902104065593814,11.94151496887207,11.872546123042637,11.94151496887207,119300,0.0,0.0
2024-09-12 00:00:00-04:00,11.971072762246227,11.971072762246227,11.921809838484833,11.961220741271973,90200,0.0,0.0
2024-09-13 00:00:00-04:00,12.000632436181187,12.000632436181187,11.97107355241722,11.980926513671875,51800,0.0,0.0
2024-09-16 00:00:00-04:00,12.059142751247926,12.059142751247926,11.94033357934048,11.989836692810059,168700,0.059,0.0
2024-09-17 00:00:00-04:00,12.039340750491002,12.039340750491002,11.9700356362645,11.989836692810059,96900,0.0,0.0
2024-09-18 00:00:00-04:00,12.019539693945443,12.029439750112541,11.94033357934048,11.989836692810059,85500,0.0,0.0
2024-09-19 00:00:00-04:00,11.96013472825266,12.029439843014398,11.96013472825266,12.009638786315918,110600,0.0,0.0
2024-09-20 00:00:00-04:00,11.98983651619176,12.0195395168896,11.910630402753554,11.950233459472656,132800,0.0,0.0
2024-09-23 00:00:00-04:00,11.979936422990235,11.979936422990235,11.920531365990271,11.940333366394043,39300,0.0,0.0
2024-09-24 00:00:00-04:00,11.920532098196754,11.960135157225523,11.880929039167983,11.890830039978027,89200,0.0,0.0
2024-09-25 00:00:00-04:00,11.910630188900148,11.97003524501787,11.890829133001798,11.90073013305664,48600,0.0,0.0
2024-09-26 00:00:00-04:00,11.940333189064678,11.950233244908185,11.890829133001798,11.90073013305664,48000,0.0,0.0
2024-09-27 00:00:00-04:00,11.940333403451394,11.98983651619176,11.93043240321878,11.950233459472656,51600,0.0,0.0
2024-09-30 00:00:00-04:00,11.950233552359371,11.979936553288088,11.940333496261157,11.970035552978516,71600,0.0,0.0
2024-10-01 00:00:00-04:00,11.999737868788792,12.069042984029482,11.999737868788792,12.029439926147461,105700,0.0,0.0
2024-10-02 00:00:00-04:00,12.029440018454672,12.04924201965332,12.019539962066734,12.04924201965332,79100,0.0,0.0
2024-10-03 00:00:00-04:00,12.009638693566982,12.029439750112541,11.9700356362645,11.989836692810059,40900,0.0,0.0
2024-10-04 00:00:00-04:00,11.979936506767835,11.99973756309873,11.910630449081317,11.960134506225586,84600,0.0,0.0
2024-10-07 00:00:00-04:00,11.97003542278835,11.97003542278835,11.890829309595965,11.940333366394043,66000,0.0,0.0
2024-10-08 00:00:00-04:00,11.920531272888184,11.950233329050512,11.900730216850413,11.920531272888184,62100,0.0,0.0
2024-10-09 00:00:00-04:00,11.910630319314608,11.930432319641113,11.9007302633627,11.930432319641113,46700,0.0,0.0
