Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 00:00:00-04:00,13.3565831298755,13.433492567555605,13.202764254515289,13.330946922302246,12797300,0.0,0.0
2023-10-26 00:00:00-04:00,13.117310412323752,13.262583618541932,12.997673414567492,13.211310386657715,14446700,0.0,0.0
2023-10-27 00:00:00-04:00,13.647128709209023,13.73258300095307,13.040399733497004,13.100217819213867,17764600,0.0,0.0
2023-10-30 00:00:00-04:00,13.21985487395567,13.3138548398482,12.818217174305223,12.912217140197754,20249200,0.0,0.0
2023-10-31 00:00:00-04:00,12.809672556789883,12.937855228078115,12.64730881777723,12.818218231201172,17683100,0.0,0.0
2023-11-01 00:00:00-04:00,12.946398953130165,13.219854805607891,12.895126541075795,13.100217819213867,16234500,0.0,0.0
2023-11-02 00:00:00-04:00,13.202764628812556,13.45912915669404,13.066037097931863,13.399311065673828,12139100,0.0,0.0
2023-11-03 00:00:00-04:00,13.407855925133596,13.56167480485456,13.279674068673039,13.399311065673828,13854000,0.0,0.0
2023-11-06 00:00:00-05:00,13.595856192348673,13.664219955298885,13.416401110864282,13.424946784973145,13426300,0.0,0.0
2023-11-07 00:00:00-05:00,13.382218362012313,13.382218362012313,13.09167198082569,13.185672760009766,19535200,0.0,0.0
2023-11-08 00:00:00-05:00,13.031855495137057,13.117310611253258,12.690036660593027,12.784036636352539,19372100,0.0,0.0
2023-11-09 00:00:00-05:00,12.997671878908774,13.202763152293619,12.878034895287476,12.989126205444336,20897200,0.0,0.0
2023-11-10 00:00:00-05:00,13.083128412312938,13.125855154380341,12.937855207394739,13.014763832092285,13551600,0.0,0.0
2023-11-13 00:00:00-05:00,13.048946758677403,13.330947499064974,12.997673526352216,13.26258373260498,11697400,0.0,0.0
2023-11-14 00:00:00-05:00,13.501856315649361,13.604401960785696,13.399310670513028,13.52749252319336,15488600,0.0,0.0
2023-11-15 00:00:00-05:00,13.595856372804084,13.621492580510594,13.399310755453595,13.48476505279541,9840100,0.0,0.0
2023-11-16 00:00:00-05:00,13.570219207993189,13.647128640648663,13.202763391954944,13.28821849822998,21360700,0.0,0.0
2023-11-17 00:00:00-05:00,13.416400132861007,13.903492927074522,13.407854459375091,13.706947326660156,20559000,0.0,0.0
2023-11-20 00:00:00-05:00,13.843675783353191,13.997493026790773,13.578765592009574,13.758220672607422,29329300,0.0,0.0
2023-11-21 00:00:00-05:00,13.630037613942017,13.689856515725397,13.424946332011226,13.544583320617676,19819100,0.0,0.0
2023-11-22 00:00:00-05:00,13.427743545723981,13.560515885832828,13.250713477530201,13.542813301086426,22134400,0.548,0.0
2023-11-24 00:00:00-05:00,13.595921707570216,13.932279254463813,13.533961395613428,13.569367408752441,15477300,0.0,0.0
2023-11-27 00:00:00-05:00,13.631329153193386,13.666735170053135,13.36578444881829,13.489705085754395,13847000,0.0,0.0
2023-11-28 00:00:00-05:00,13.61362458461104,13.817208940874979,13.61362458461104,13.710990905761719,17698200,0.0,0.0
2023-11-29 00:00:00-05:00,13.666733725821867,13.693288868769987,13.418891633994331,13.472001075744629,13779600,0.0,0.0
2023-11-30 00:00:00-05:00,13.622477235841798,13.67558583497951,13.31267397900328,13.51625919342041,22230200,0.0,0.0
2023-12-01 00:00:00-05:00,13.472000784864665,13.666733430737345,13.383485331907323,13.463149070739746,9950000,0.0,0.0
2023-12-04 00:00:00-05:00,13.312673829911201,13.383485857399084,12.99401970621573,13.064831733703613,18747000,0.0,0.0
2023-12-05 00:00:00-05:00,13.055979902664026,13.08253420169841,12.870098121131445,12.967464447021484,18861500,0.0,0.0
2023-12-06 00:00:00-05:00,12.98516853588444,13.038277136652882,12.72847471444767,12.763880729675293,19244200,0.0,0.0
2023-12-07 00:00:00-05:00,12.834692175777546,13.020573958296024,12.65766210769946,12.746176719665527,19915700,0.0,0.0
2023-12-08 00:00:00-05:00,12.7904357083983,13.206457042496002,12.772733121918629,13.171051025390625,19767900,0.0,0.0
2023-12-11 00:00:00-05:00,13.10023841283741,13.162198728999918,13.02942638175283,13.055980682373047,8709300,0.0,0.0
2023-12-12 00:00:00-05:00,12.967464339560358,12.976316053880447,12.710770533299339,12.834692001342773,9741500,0.0,0.0
2023-12-13 00:00:00-05:00,12.949762635746175,13.064832397295119,12.772732558034724,13.055980682373047,19312300,0.0,0.0
2023-12-14 00:00:00-05:00,13.277267483149242,13.516258703035975,13.21530717168791,13.43659496307373,23450000,0.0,0.0
2023-12-15 00:00:00-05:00,13.569368827796405,13.57822054304333,13.188753513638947,13.233011245727539,13811300,0.0,0.0
2023-12-18 00:00:00-05:00,13.533961024761682,13.710991085605848,13.516258440750224,13.58707046508789,18857300,0.0,0.0
2023-12-19 00:00:00-05:00,13.764101225845675,13.83491325378418,13.613625455439863,13.83491325378418,14042600,0.0,0.0
2023-12-20 00:00:00-05:00,13.834913037853035,13.958834506884267,13.702139854431152,13.702139854431152,17544600,0.0,0.0
2023-12-21 00:00:00-05:00,13.79950733306716,13.941131389901214,13.684437575852998,13.772953033447266,12495200,0.0,0.0
2023-12-22 00:00:00-05:00,13.923427019981732,14.073902781237448,13.88802100816544,13.967684745788574,10377200,0.0,0.0
2023-12-26 00:00:00-05:00,14.224378994532112,14.392558189113522,14.16241868292103,14.330597877502441,10112200,0.0,0.0
2023-12-27 00:00:00-05:00,14.348300281924692,14.383707140651046,14.259786511692706,14.321746826171875,7815400,0.0,0.0
2023-12-28 00:00:00-05:00,14.18897533416748,14.2951925401379,14.180123618954605,14.18897533416748,10931900,0.0,0.0
2023-12-29 00:00:00-05:00,14.215527153108798,14.250934009879499,14.082754816802375,14.1358642578125,4977100,0.0,0.0
2024-01-02 00:00:00-05:00,14.242082103847679,14.357151010218786,14.091606341182796,14.162418365478516,10100000,0.0,0.0
2024-01-03 00:00:00-05:00,14.197826223557524,14.728915599102667,14.162419364765473,14.675806999206543,18366800,0.0,0.0
2024-01-04 00:00:00-05:00,14.6404015274032,14.8616893254235,14.472222328186035,14.472222328186035,13954700,0.0,0.0
2024-01-05 00:00:00-05:00,14.666955296032912,14.737767325380702,14.489926066809415,14.640401840209961,9872000,0.0,0.0
2024-01-08 00:00:00-05:00,14.366003534984333,14.410262107849121,14.13586486510918,14.410262107849121,14011800,0.0,0.0
2024-01-09 00:00:00-05:00,14.410261969422091,14.419113683910018,14.144715599660023,14.15356731414795,12193300,0.0,0.0
2024-01-10 00:00:00-05:00,14.268637520419913,14.286339260615332,14.029646300717191,14.109309196472168,14768500,0.0,0.0
2024-01-11 00:00:00-05:00,14.250934703737865,14.401410475756096,14.10930980219732,14.383707046508789,14558100,0.0,0.0
2024-01-12 00:00:00-05:00,14.534183307937214,14.640402198705829,14.419114390538875,14.463371276855469,10013500,0.0,0.0
2024-01-16 00:00:00-05:00,14.427964205033264,14.463371064199544,14.20667640011992,14.233231544494629,11735500,0.0,0.0
2024-01-17 00:00:00-05:00,14.091606512162961,14.162418537317876,14.011942772827199,14.07390308380127,12433800,0.0,0.0
2024-01-18 00:00:00-05:00,14.073904799595942,14.091608230115915,13.861468698232432,14.003092765808105,10469000,0.0,0.0
2024-01-19 00:00:00-05:00,14.01194428841884,14.029647718695411,13.84376592152151,13.932280540466309,8865900,0.0,0.0
2024-01-22 00:00:00-05:00,13.941131102815348,13.949982817221686,13.79065533449138,13.861467361450195,9107000,0.0,0.0
2024-01-23 00:00:00-05:00,13.888021405256728,14.197825494762647,13.79065508101447,14.109309196472168,14224000,0.0,0.0
2024-01-24 00:00:00-05:00,14.321747773543661,14.383708092121456,14.011944492362634,14.065053939819336,16737800,0.0,0.0
2024-01-25 00:00:00-05:00,14.312893759676907,14.80857791698621,14.242081737204149,14.75546932220459,20257200,0.0,0.0
2024-01-26 00:00:00-05:00,14.799728497237622,15.233452413151019,14.737768179006002,15.091828346252441,17252800,0.0,0.0
2024-01-29 00:00:00-05:00,15.047570620250664,15.242303279315863,14.92364999069026,15.189194679260254,12986800,0.0,0.0
2024-01-30 00:00:00-05:00,15.127234179712323,15.233451378526176,15.012163577990059,15.082977294921875,10986100,0.0,0.0
2024-01-31 00:00:00-05:00,15.144938262581913,15.392779529372048,15.02101594089484,15.10953140258789,22212100,0.0,0.0
2024-02-01 00:00:00-05:00,15.437038697232094,15.720286834894543,15.206899163308336,15.481295585632324,23719200,0.0,0.0
2024-02-02 00:00:00-05:00,15.348522064358244,15.419334093386174,15.038718804251573,15.056422233581543,16524000,0.0,0.0
2024-02-05 00:00:00-05:00,15.056422703086248,15.162639905794345,14.817431464555039,14.97675895690918,22361000,0.0,0.0
2024-02-06 00:00:00-05:00,15.260004705811296,15.4635890528796,15.14493580607887,15.251152992248535,15849500,0.0,0.0
2024-02-07 00:00:00-05:00,15.392778396606445,15.428185253994853,15.206897460192957,15.392778396606445,10846300,0.0,0.0
2024-02-08 00:00:00-05:00,15.383926574334033,15.481293743177194,15.224600782079595,15.260005950927734,9196200,0.0,0.0
2024-02-09 00:00:00-05:00,15.3485240081549,15.401632614578741,15.16264135323322,15.215751647949219,14156200,0.0,0.0
2024-02-12 00:00:00-05:00,15.233450726841255,15.552105686234668,15.233450726841255,15.286561012268066,9160900,0.0,0.0
2024-02-13 00:00:00-05:00,15.215750182795754,15.242303639304712,14.914798628219588,15.012164115905762,13025500,0.0,0.0
2024-02-14 00:00:00-05:00,15.074126132968264,15.304265656558465,14.950203812086157,14.97675895690918,15286500,0.0,0.0
2024-02-15 00:00:00-05:00,14.985609949197753,15.454739000404315,14.967906520169452,15.401630401611328,13493900,0.0,0.0
2024-02-16 00:00:00-05:00,15.525553140804464,15.755690971293987,15.498997996536305,15.667177200317383,17088700,0.0,0.0
2024-02-20 00:00:00-05:00,15.7910989625413,15.853059281984265,15.525554253987988,15.614068031311035,21850500,0.0,0.0
2024-02-21 00:00:00-05:00,15.667178323655365,15.782247247150577,15.543255996477347,15.614068031311035,15523500,0.0,0.0
2024-02-22 00:00:00-05:00,15.622919179498131,15.622919179498131,15.35737448058565,15.560958862304688,19237800,0.0,0.0
2024-02-23 00:00:00-05:00,15.392777742561586,15.507848335892634,15.224600241988227,15.36622428894043,18771400,0.0,0.0
2024-02-26 00:00:00-05:00,15.552104202762662,15.711431667261564,15.428183591837605,15.622916221618652,14817200,0.0,0.0
2024-02-27 00:00:00-05:00,15.720285800561738,15.853058145318606,15.560958311536712,15.667177200317383,16694500,0.0,0.0
2024-02-28 00:00:00-05:00,15.684877628191169,15.782244794062914,14.658102438551783,14.799726486206055,40559700,0.0,0.0
2024-02-29 00:00:00-05:00,14.897093250421259,14.914796677973676,14.463369405137666,14.622696876525879,26290900,0.0,0.0
2024-03-01 00:00:00-05:00,14.861689453102631,14.959054937029542,14.737767137108124,14.764322280883789,18366500,0.0,0.0
2024-03-04 00:00:00-05:00,14.817430775445537,14.879391088859023,14.604994691617048,14.631549835205078,15334100,0.0,0.0
2024-03-05 00:00:00-05:00,14.61384600797207,14.711213176850027,14.419113358508024,14.489925384521484,17226600,0.0,0.0
2024-03-06 00:00:00-05:00,14.6935095927559,14.835133643283854,14.684657878561422,14.773173332214355,13903900,0.0,0.0
2024-03-07 00:00:00-05:00,14.773174575953858,14.950203809871795,14.72006428631568,14.782026290893555,18059500,0.0,0.0
2024-03-08 00:00:00-05:00,12.914356429730143,13.48970438484306,12.675365195235065,13.082534790039062,103122700,0.0,0.0
2024-03-11 00:00:00-04:00,12.923207182734178,13.516258523293303,12.825840015565833,12.887801170349121,40707200,0.0,0.0
2024-03-12 00:00:00-04:00,13.144495217777898,13.401189023421802,13.011722035733573,13.312673568725586,29455900,0.0,0.0
2024-03-13 00:00:00-04:00,13.356932926654753,13.4100415306391,13.091387374294902,13.109090805053711,24154200,0.0,0.0
2024-03-14 00:00:00-04:00,13.277267715358542,13.294971144169075,12.940910165271944,13.029425621032715,26314000,0.0,0.0
2024-03-15 00:00:00-04:00,13.011722167646656,13.047128181054902,12.852395529382521,12.870098114013672,20566600,0.0,0.0
2024-03-18 00:00:00-04:00,13.055981253730703,13.055981253730703,12.577999600919284,12.91435718536377,23883800,0.0,0.0
2024-03-19 00:00:00-04:00,12.91435650760649,13.197604629475236,12.737326431438523,12.861247062683105,24588200,0.0,0.0
2024-03-20 00:00:00-04:00,12.834691962563333,13.277267547479312,12.755028222215108,13.215307235717773,22177200,0.0,0.0
2024-03-21 00:00:00-04:00,13.294970642142578,13.303821512067683,12.91435537854787,12.949761390686035,23436400,0.0,0.0
2024-03-22 00:00:00-04:00,12.932058532296262,13.082534301549506,12.825840491202083,13.002870559692383,13791200,0.0,0.0
2024-03-25 00:00:00-04:00,13.153346260023268,13.321525457317275,13.144495389754596,13.22415828704834,14868800,0.0,0.0
2024-03-26 00:00:00-04:00,13.188752736388533,13.224158751143625,13.038276962642897,13.047128677368164,13337400,0.0,0.0
2024-03-27 00:00:00-04:00,13.038276326434634,13.241861534451871,12.967464300379753,13.215307235717773,14331200,0.0,0.0
2024-03-28 00:00:00-04:00,13.224157854242476,13.4985550830935,13.16219754365989,13.463149070739746,27590300,0.0,0.0
2024-04-01 00:00:00-04:00,13.472001075744629,13.507407088862848,13.321525308955712,13.472001075744629,15177000,0.0,0.0
2024-04-02 00:00:00-04:00,13.622477169968665,13.861467553224628,13.60477374091106,13.83491325378418,20988900,0.0,0.0
2024-04-03 00:00:00-04:00,13.772952841862763,13.87917088301079,13.622477072533236,13.799507141113281,15800800,0.0,0.0
2024-04-04 00:00:00-04:00,14.00309063125528,14.401409315776922,13.587070207204075,13.73754596710205,62785600,0.0,0.0
2024-04-05 00:00:00-04:00,13.418891098163776,13.79065464313314,13.392336800421939,13.710990905761719,23336600,0.0,0.0
2024-04-08 00:00:00-04:00,13.640179101435013,13.94998234193403,13.507406766447387,13.843764305114746,17792700,0.0,0.0
2024-04-09 00:00:00-04:00,14.073903565962379,14.118161294236918,13.808358884607053,14.056200981140137,16402300,0.0,0.0
2024-04-10 00:00:00-04:00,13.985388697873882,14.312894530484378,13.923427541763939,14.30404281616211,22557200,0.0,0.0
2024-04-11 00:00:00-04:00,14.259785531994567,14.29519069999651,14.109308925183768,14.162418365478516,14406400,0.0,0.0
2024-04-12 00:00:00-04:00,14.233230645512764,14.26863750244272,13.764100765087957,13.914576530456543,24033600,0.0,0.0
2024-04-15 00:00:00-04:00,13.817210215032505,14.003092004658324,13.746398185093716,13.976537704467773,23600300,0.0,0.0
2024-04-16 00:00:00-04:00,13.684437006982641,13.905724797623275,13.578218968772648,13.852615356445312,16355800,0.0,0.0
2024-04-17 00:00:00-04:00,13.896874137682708,14.020795613735244,13.755250075991805,13.888022422790527,14199500,0.0,0.0
2024-04-18 00:00:00-04:00,14.082754954148047,14.162418694367213,13.755249123138318,13.790655136108398,13208800,0.0,0.0
2024-04-19 00:00:00-04:00,13.861468617249166,14.622699242240092,13.852616902040895,14.57844066619873,34327600,0.0,0.0
2024-04-22 00:00:00-04:00,14.587289722006712,15.003311819490516,14.534181128731323,14.994460105895996,29321600,0.0,0.0
2024-04-23 00:00:00-04:00,14.897095198352284,15.091827862016629,14.782026280798807,15.012164115905762,21971400,0.0,0.0
2024-04-24 00:00:00-04:00,15.012162092402694,15.047568947364777,14.799726027505498,14.879389762878418,19890400,0.0,0.0
2024-04-25 00:00:00-04:00,14.843987073325959,15.1980472405724,14.746619894223668,15.091828346252441,15895200,0.0,0.0
2024-04-26 00:00:00-04:00,15.306204775707643,15.578718108114124,15.27895274942799,15.487879753112793,20004600,0.436,0.0
2024-04-29 00:00:00-04:00,15.469713271701822,15.742226600646973,15.44246124576831,15.742226600646973,21800800,0.0,0.0
2024-04-30 00:00:00-04:00,15.487880109355718,15.624138511290607,15.315289136740619,15.415209770202637,19659200,0.0,0.0
2024-05-01 00:00:00-04:00,15.433378749034334,15.515133102246335,15.14269737432396,15.387960433959961,13542600,0.0,0.0
2024-05-02 00:00:00-04:00,15.687725921298323,15.842150619202735,15.587803548360858,15.751312255859375,19639100,0.0,0.0
2024-05-03 00:00:00-04:00,15.941361209699316,15.941361209699316,15.411872250838975,15.5347900390625,26048400,0.681,0.0
2024-05-06 00:00:00-04:00,15.600974330618659,15.856263434305102,15.582063625880982,15.72389030456543,12963700,0.0,0.0
2024-05-07 00:00:00-04:00,15.752256971252079,16.111553161475708,15.752256971252079,16.083187103271484,18159600,0.0,0.0
2024-05-08 00:00:00-04:00,15.912994994269843,16.262835845683238,15.903539641158757,16.18719482421875,13419100,0.0,0.0
2024-05-09 00:00:00-04:00,15.931904971318193,16.34793147204423,15.903538913283194,16.2817440032959,15606200,0.0,0.0
2024-05-10 00:00:00-04:00,16.43302545743997,16.461391514470584,16.130461396143005,16.149372100830078,11029000,0.0,0.0
2024-05-13 00:00:00-04:00,16.329020895179195,16.42357261928242,16.102097839385937,16.111553192138672,10985700,0.0,0.0
2024-05-14 00:00:00-04:00,15.80898673609643,15.998090177386262,15.563152983789275,15.780622482299805,20396200,0.0,0.0
2024-05-15 00:00:00-04:00,14.447448068762741,14.854019219753935,14.220525013112242,14.71219253540039,69656000,0.0,0.0
2024-05-16 00:00:00-04:00,14.693281857293819,14.731102366639396,14.27725625449247,14.400172233581543,32019400,0.0,0.0
2024-05-17 00:00:00-04:00,14.447448195139518,14.466358900798513,14.16379392223914,14.201615333557129,26830600,0.0,0.0
2024-05-20 00:00:00-04:00,14.315077125990149,14.36235208758406,14.182704889075756,14.29616641998291,16645800,0.0,0.0
2024-05-21 00:00:00-04:00,14.390717881586689,14.40017233270411,14.15433947112172,14.201615333557129,20720100,0.0,0.0
2024-05-22 00:00:00-04:00,14.10706390473788,14.229980788964653,13.993602373539034,14.18270492553711,22250400,0.0,0.0
2024-05-23 00:00:00-04:00,14.371806876168458,14.447447893802604,14.050332100367312,14.07869815826416,15732200,0.0,0.0
2024-05-24 00:00:00-04:00,14.154339797608905,14.211070112470289,13.94632653912227,14.01251220703125,11536900,0.0,0.0
2024-05-28 00:00:00-04:00,14.343441624471108,14.523088814727924,14.277255959909974,14.419082641601562,19438400,0.0,0.0
2024-05-29 00:00:00-04:00,14.277255991097892,14.400171967919345,14.125973054794462,14.305621147155762,19738300,0.0,0.0
2024-05-30 00:00:00-04:00,14.362352037231329,14.674372373272213,14.352897585972947,14.49472427368164,12588400,0.0,0.0
2024-05-31 00:00:00-04:00,14.47581474292189,14.721647612813623,14.400172819441234,14.702737808227539,17922900,0.0,0.0
2024-06-03 00:00:00-04:00,14.608185440015024,14.69328181120366,14.475814108576765,14.598730087280273,13166100,0.0,0.0
2024-06-04 00:00:00-04:00,14.25834559148645,14.3434419631958,14.078698396987212,14.3434419631958,15690800,0.0,0.0
2024-06-05 00:00:00-04:00,14.371806811861475,14.409627320509319,14.239435482450048,14.305621147155762,10591500,0.0,0.0
2024-06-06 00:00:00-04:00,14.3434419631958,14.5136347066145,14.29616610094482,14.3434419631958,13755700,0.0,0.0
2024-06-07 00:00:00-04:00,14.220525225970588,14.296166245652978,13.67212738241722,13.74776840209961,31687400,0.0,0.0
2024-06-10 00:00:00-04:00,13.700493169181248,13.946326945306028,13.662672657601446,13.795044898986816,17825900,0.0,0.0
2024-06-11 00:00:00-04:00,13.889595097070336,13.936870959828761,13.728858606431018,13.804499626159668,15562200,0.0,0.0
2024-06-12 00:00:00-04:00,13.795044035502025,13.8517743484647,13.360107728702568,13.397928237915039,24098000,0.0,0.0
2024-06-13 00:00:00-04:00,13.562469914131851,13.601414513364668,13.24117673833298,13.43589973449707,23212700,0.409,0.0
2024-06-14 00:00:00-04:00,13.309328784410882,13.47484355369715,13.124341252379203,13.231439590454102,21339800,0.0,0.0
2024-06-17 00:00:00-04:00,13.046452129680095,13.192495065531046,13.007507532488995,13.143814086914062,17965400,0.0,0.0
2024-06-18 00:00:00-04:00,13.260647916501428,13.57220469492336,13.250911535047633,13.455370903015137,18064200,0.0,0.0
2024-06-20 00:00:00-04:00,13.650095306668048,13.893499280651323,13.562469727472072,13.640358924865723,15894000,0.0,0.0
2024-06-21 00:00:00-04:00,13.71824836730957,13.776664802142069,13.650095550500826,13.71824836730957,14675500,0.0,0.0
2024-06-24 00:00:00-04:00,13.86428984311616,14.010332781536404,13.766928812681783,13.961651802062988,15500500,0.0,0.0
2024-06-25 00:00:00-04:00,13.971388538387625,13.971388538387625,13.825345596259414,13.922707557678223,12230000,0.0,0.0
2024-06-26 00:00:00-04:00,13.669567275924067,13.864290271319355,13.640359058742893,13.835082054138184,12038800,0.0,0.0
2024-06-27 00:00:00-04:00,14.127166435181572,14.166111032671918,13.903234303227748,14.107693672180176,18276500,0.0,0.0
2024-06-28 00:00:00-04:00,14.107693672180176,14.15637465117122,13.971388045220188,14.107693672180176,16110700,0.0,0.0
2024-07-01 00:00:00-04:00,14.224528102725126,14.360834664311902,14.088222469650834,14.117430686950684,19794300,0.0,0.0
2024-07-02 00:00:00-04:00,14.1563746109586,14.26347202162472,13.99085983996668,14.16611099243164,12865900,0.0,0.0
2024-07-03 00:00:00-04:00,14.205056123061592,14.467931933114807,14.185583359384513,14.263472557067871,12589500,0.0,0.0
2024-07-05 00:00:00-04:00,14.068749802967359,14.399779363027472,14.029805203461022,14.341361999511719,26906300,0.0,0.0
2024-07-08 00:00:00-04:00,14.195319342635093,14.750280092674496,14.156374744886932,14.73080825805664,21115200,0.0,0.0
2024-07-09 00:00:00-04:00,14.740544927006518,14.828169577263889,14.623711131484221,14.750280380249023,17970400,0.0,0.0
2024-07-10 00:00:00-04:00,14.818434471669335,14.818434471669335,14.594502328613684,14.740545272827148,16319000,0.0,0.0
2024-07-11 00:00:00-04:00,14.760016408580713,14.83790560373055,14.643182615855958,14.789224624633789,13482600,0.0,0.0
2024-07-12 00:00:00-04:00,14.730808612356716,14.769753211041559,14.604238434502863,14.691864013671875,9251400,0.0,0.0
2024-07-15 00:00:00-04:00,14.701600605557138,14.945004582943763,14.633446860500392,14.798961639404297,13618700,0.0,0.0
2024-07-16 00:00:00-04:00,14.89632296434915,14.925531180402228,14.6529189973778,14.789224624633789,10732200,0.0,0.0
2024-07-17 00:00:00-04:00,14.721071876491488,14.818433835118116,14.682127278743327,14.73080825805664,11504900,0.0,0.0
2024-07-18 00:00:00-04:00,14.59450184911815,14.652919210586758,14.458196219878829,14.555557250976562,14211200,0.0,0.0
2024-07-19 00:00:00-04:00,14.633446769758187,14.730808731514088,14.506876590880506,14.545821189880371,12467400,0.0,0.0
2024-07-22 00:00:00-04:00,14.613974471438144,14.662655450773531,14.33162590550785,14.360834121704102,12439300,0.0,0.0
2024-07-23 00:00:00-04:00,14.214792259635662,14.321889672474283,14.136903063296216,14.185583114624023,10196000,0.0,0.0
2024-07-24 00:00:00-04:00,14.078486121701157,14.341361935059407,14.059013357779257,14.08822250366211,9711900,0.0,0.0
2024-07-25 00:00:00-04:00,14.059012725844976,14.117430086472407,13.903234335521754,14.078485488891602,13431600,0.0,0.0
2024-07-26 00:00:00-04:00,14.078486121701157,14.166111702324738,13.981124159116629,14.08822250366211,10104200,0.0,0.0
2024-07-29 00:00:00-04:00,14.020068702054022,14.088222446994049,13.572205347289138,13.80587387084961,15309200,0.0,0.0
2024-07-30 00:00:00-04:00,13.611150056529329,13.727984783510584,13.591678221040782,13.689040184020996,11374900,0.0,0.0
2024-07-31 00:00:00-04:00,13.815609247958006,13.942179426704765,13.78640103086644,13.893499374389648,11162100,0.0,0.0
2024-08-01 00:00:00-04:00,14.029804293594182,14.078485271948148,13.542996367079395,13.60141372680664,14100000,0.0,0.0
2024-08-02 00:00:00-04:00,13.426162575346053,13.43589895671876,13.15355039649732,13.231439590454102,18067200,0.0,0.0
2024-08-05 00:00:00-04:00,12.686214853253327,13.046452623021212,12.559644675467995,12.95882797241211,20162200,0.0,0.0
2024-08-06 00:00:00-04:00,13.192495167476636,13.62088573988914,13.075661375000498,13.396954536437988,20292600,0.0,0.0
2024-08-07 00:00:00-04:00,13.689039733277923,13.727984331485171,13.445635762354517,13.474843978881836,13471300,0.0,0.0
2024-08-08 00:00:00-04:00,13.494316148939808,13.883763069198938,13.435899714434054,13.80587387084961,17494100,0.0,0.0
2024-08-09 00:00:00-04:00,13.679303657821952,14.059013266714645,13.455371516733006,13.835082054138184,16591900,0.0,0.0
2024-08-12 00:00:00-04:00,14.15637479154382,14.409515141997394,14.136902956861789,14.302416801452637,18349600,0.0,0.0
2024-08-13 00:00:00-04:00,14.312153453614146,14.409515414402241,14.175847822725778,14.3803071975708,14757900,0.0,0.0
2024-08-14 00:00:00-04:00,14.438723530808234,14.526349109205565,14.360834334124489,14.467931747436523,11476600,0.0,0.0
2024-08-15 00:00:00-04:00,14.643182434211727,14.789224441177952,14.575029621429147,14.652918815612793,14074800,0.0,0.0
2024-08-16 00:00:00-04:00,14.672390864479024,14.779489204432123,14.575029834581828,14.760016441345215,19246900,0.0,0.0
2024-08-19 00:00:00-04:00,14.847641912264333,14.964475704414756,14.798960933406878,14.876850128173828,20272300,0.0,0.0
2024-08-20 00:00:00-04:00,14.740544431236678,14.760016265579262,14.458195869425925,14.594501495361328,13764900,0.0,0.0
2024-08-21 00:00:00-04:00,14.69186388428664,14.72107210091493,14.409515314179947,14.467931747436523,14668100,0.0,0.0
2024-08-22 00:00:00-04:00,14.27320865129006,14.292681414574748,14.166111238761658,14.244000434875488,13789200,0.0,0.0
2024-08-23 00:00:00-04:00,14.5,14.539999961853027,14.390000343322754,14.399999618530273,13707300,0.386,0.0
2024-08-26 00:00:00-04:00,14.770000457763672,15.729999542236328,14.739999771118164,15.649999618530273,48602100,0.0,0.0
2024-08-27 00:00:00-04:00,15.460000038146973,15.609999656677246,15.369999885559082,15.470000267028809,18491000,0.0,0.0
2024-08-28 00:00:00-04:00,15.380000114440918,15.699999809265137,15.319999694824219,15.600000381469727,25906000,0.0,0.0
2024-08-29 00:00:00-04:00,15.359999656677246,15.5,15.199999809265137,15.279999732971191,15856500,0.0,0.0
2024-08-30 00:00:00-04:00,15.020000457763672,15.329999923706055,14.989999771118164,15.229999542236328,15142700,0.0,0.0
2024-09-03 00:00:00-04:00,15.170000076293945,15.170000076293945,14.890000343322754,14.899999618530273,21659900,0.0,0.0
2024-09-04 00:00:00-04:00,14.989999771118164,15.130000114440918,14.9399995803833,15.010000228881836,18748400,0.0,0.0
2024-09-05 00:00:00-04:00,15.119999885559082,15.199999809265137,14.989999771118164,15.010000228881836,18718200,0.0,0.0
2024-09-06 00:00:00-04:00,15.0600004196167,15.09000015258789,14.6899995803833,14.75,25934700,0.0,0.0
2024-09-09 00:00:00-04:00,14.6899995803833,15.0600004196167,14.680000305175781,14.989999771118164,18471900,0.0,0.0
2024-09-10 00:00:00-04:00,14.829999923706055,14.869999885559082,14.289999961853027,14.430000305175781,18918500,0.0,0.0
2024-09-11 00:00:00-04:00,14.619999885559082,14.630000114440918,14.3100004196167,14.5600004196167,20916300,0.0,0.0
2024-09-12 00:00:00-04:00,14.479999542236328,14.529999732971191,14.229999542236328,14.4399995803833,17534400,0.0,0.0
2024-09-13 00:00:00-04:00,14.609999656677246,14.789999961853027,14.510000228881836,14.529999732971191,19257900,0.0,0.0
2024-09-16 00:00:00-04:00,14.890000343322754,15.0,14.739999771118164,14.779999732971191,15643200,0.0,0.0
2024-09-17 00:00:00-04:00,14.710000038146973,14.760000228881836,14.59000015258789,14.739999771118164,11974600,0.0,0.0
2024-09-18 00:00:00-04:00,14.65999984741211,14.75,14.40999984741211,14.579999923706055,15101100,0.0,0.0
2024-09-19 00:00:00-04:00,14.770000457763672,14.8100004196167,14.569999694824219,14.640000343322754,13294500,0.0,0.0
2024-09-20 00:00:00-04:00,14.5,14.5600004196167,14.390000343322754,14.399999618530273,14654700,0.0,0.0
2024-09-23 00:00:00-04:00,14.470000267028809,14.670000076293945,14.4399995803833,14.569999694824219,12179400,0.0,0.0
