Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-08 00:00:00-05:00,22.749660315882263,22.808545883240033,22.14116988005719,22.160799026489258,895400,0.0,0.0
2023-11-09 00:00:00-05:00,22.3276432598396,23.11279040591572,22.092099116016765,22.985204696655273,539600,0.0,0.0
2023-11-10 00:00:00-05:00,23.191307828102225,23.85868391615213,22.818363358159516,23.819427490234375,789200,0.0,0.0
2023-11-13 00:00:00-05:00,23.75072406979551,23.996082781789518,23.48573621157676,23.534807205200195,480600,0.0,0.0
2023-11-14 00:00:00-05:00,24.20218426663885,25.046218872070312,24.0942258295892,25.046218872070312,549100,0.0,0.0
2023-11-15 00:00:00-05:00,25.01677589620846,25.713595663096196,25.01677589620846,25.644893646240234,526600,0.0,0.0
2023-11-16 00:00:00-05:00,25.47804953682462,25.635080845666664,24.918631933863583,25.173805236816406,522500,0.0,0.0
2023-11-17 00:00:00-05:00,25.507492761826875,25.792109780637208,25.1836193205239,25.752851486206055,542200,0.0,0.0
2023-11-20 00:00:00-05:00,25.752852810334822,25.978582399104717,25.536937795677353,25.949140548706055,325400,0.0,0.0
2023-11-21 00:00:00-05:00,25.88989215123704,26.047877616614382,25.573921220482354,25.58379554748535,292000,0.16,0.0
2023-11-22 00:00:00-05:00,25.593670187777967,26.156493650491125,25.554172879282493,25.81089973449707,245300,0.0,0.0
2023-11-24 00:00:00-05:00,25.80102575062293,26.29473081337246,25.60354485552433,26.05775260925293,147700,0.0,0.0
2023-11-27 00:00:00-05:00,25.880018124229338,26.19599094198201,25.801025390625,25.801025390625,290300,0.0,0.0
2023-11-28 00:00:00-05:00,25.68253889741946,25.95901442463196,25.42581202572259,25.613420486450195,315500,0.0,0.0
2023-11-29 00:00:00-05:00,25.741781157873838,26.05775209040848,25.534425939648724,25.682537078857422,448100,0.0,0.0
2023-11-30 00:00:00-05:00,25.889892796068622,26.087375574376594,25.52455210453483,26.04787826538086,395700,0.0,0.0
2023-12-01 00:00:00-05:00,25.929389461783636,26.926673889160156,25.74178101537896,26.926673889160156,366200,0.0,0.0
2023-12-04 00:00:00-05:00,26.68969621661157,27.380882170481158,26.61070348235975,27.311763763427734,333200,0.0,0.0
2023-12-05 00:00:00-05:00,27.213022172333304,27.519120663200372,26.867428256301814,27.163652420043945,301100,0.0,0.0
2023-12-06 00:00:00-05:00,27.301889917488843,27.83509229558907,27.222897181844594,27.657358169555664,402700,0.0,0.0
2023-12-07 00:00:00-05:00,27.80546788072403,28.032571748582228,27.489496954428237,27.99307632446289,409200,0.0,0.0
2023-12-08 00:00:00-05:00,27.914083798317158,28.42753749899413,27.63760829410603,28.14118766784668,281000,0.0,0.0
2023-12-11 00:00:00-05:00,28.081945719567987,28.368293689099517,27.92396024327429,28.309049606323242,332400,0.0,0.0
2023-12-12 00:00:00-05:00,28.289299028088426,28.44728449364362,28.04244650274152,28.29917335510254,304400,0.0,0.0
2023-12-13 00:00:00-05:00,28.33867192759182,29.355703172065027,28.03257342650254,29.217466354370117,618000,0.0,0.0
2023-12-14 00:00:00-05:00,29.750668013023716,30.431981567266607,29.642054173459968,30.066640853881836,339200,0.0,0.0
2023-12-15 00:00:00-05:00,30.26411913582101,30.26411913582101,29.434694502593338,29.572933197021484,1000600,0.0,0.0
2023-12-18 00:00:00-05:00,29.632177916529603,30.18512705619659,29.227339918142214,30.037015914916992,397700,0.0,0.0
2023-12-19 00:00:00-05:00,30.214750964464695,30.896064495248947,30.214750964464695,30.70845603942871,503900,0.0,0.0
2023-12-20 00:00:00-05:00,30.747948919158052,31.192284203154365,30.244369558407314,30.27399253845215,379300,0.0,0.0
2023-12-21 00:00:00-05:00,30.56034345284352,31.113292583400593,30.530720471741503,31.034299850463867,300300,0.0,0.0
2023-12-22 00:00:00-05:00,31.083668572301445,31.685989318069876,31.083668572301445,31.636619567871094,253700,0.0,0.0
2023-12-26 00:00:00-05:00,31.824230835207487,32.38705435744528,31.656372906354942,32.317935943603516,169800,0.0,0.0
2023-12-27 00:00:00-05:00,32.4463005065918,32.673404405714294,32.19944795102329,32.4463005065918,209900,0.0,0.0
2023-12-28 00:00:00-05:00,32.31793228991539,32.505538853894535,32.199444131963865,32.42654800415039,193100,0.0,0.0
2023-12-29 00:00:00-05:00,32.229064948513184,32.45616881871772,32.06120704010267,32.21919250488281,237800,0.0,0.0
2024-01-02 00:00:00-05:00,31.883471953673048,32.20931531697379,31.330520960390277,31.547752380371094,747400,0.0,0.0
2024-01-03 00:00:00-05:00,31.330524474139285,31.330524474139285,29.8296605526231,29.928401947021484,657700,0.0,0.0
2024-01-04 00:00:00-05:00,30.116008615694657,30.402358454074356,29.8592817588721,30.01726722717285,461100,0.0,0.0
2024-01-05 00:00:00-05:00,29.760540185503856,30.244370914586693,29.306332437794172,29.879030227661133,441800,0.0,0.0
2024-01-08 00:00:00-05:00,29.79016392041957,30.501098541340347,29.66180143122631,30.43198013305664,303500,0.0,0.0
2024-01-09 00:00:00-05:00,29.898776787920657,30.10613199300441,29.62230129780712,29.76053810119629,343200,0.0,0.0
2024-01-10 00:00:00-05:00,29.7605403703503,30.372735472517213,29.661800865163833,30.01726722717285,297900,0.0,0.0
2024-01-11 00:00:00-05:00,29.839533099239933,31.72548815800142,29.316206941836708,31.370019912719727,537400,0.0,0.0
2024-01-12 00:00:00-05:00,31.389768533669432,31.893346036168587,31.08367004129815,31.350271224975586,430500,0.0,0.0
2024-01-16 00:00:00-05:00,31.054049420669067,31.291027626470427,30.21475043137132,30.313491821289062,297100,0.0,0.0
2024-01-17 00:00:00-05:00,30.224624143673253,30.422105036154942,29.67167312471973,29.879030227661133,526000,0.0,0.0
2024-01-18 00:00:00-05:00,30.017266123546438,30.60971254955981,29.800036583453483,30.580089569091797,573600,0.0,0.0
2024-01-19 00:00:00-05:00,30.45172878780495,30.54059585083697,30.007393472644853,30.43198013305664,297900,0.0,0.0
2024-01-22 00:00:00-05:00,30.609715069917804,31.083671496419257,30.57021775937497,31.02442741394043,391100,0.0,0.0
2024-01-23 00:00:00-05:00,31.508257070601452,32.120450296008435,31.399641353727322,31.616872787475586,346700,0.0,0.0
2024-01-24 00:00:00-05:00,32.04145760868028,32.06120626213242,31.23177976715991,31.685989379882812,318200,0.0,0.0
2024-01-25 00:00:00-05:00,31.804478051272827,32.30805930581759,31.597122836658194,32.04145812988281,270000,0.0,0.0
2024-01-26 00:00:00-05:00,32.30805556312747,32.58452915058588,32.03157820899893,32.110572814941406,235800,0.0,0.0
2024-01-29 00:00:00-05:00,31.95259537284901,32.545039999125855,31.824230989376304,32.41667938232422,238800,0.0,0.0
2024-01-30 00:00:00-05:00,33.07823578982674,33.31521585282014,32.65364917835504,33.19672393798828,403800,0.0,0.0
2024-01-31 00:00:00-05:00,33.21647572316751,33.957033310693554,32.66352846848396,32.69314956665039,451900,0.0,0.0
2024-02-01 00:00:00-05:00,32.920250762345454,33.64105963687547,32.04145643266737,33.49294662475586,401900,0.0,0.0
2024-02-02 00:00:00-05:00,33.05849485711048,33.562076196065426,32.861012052945235,33.275726318359375,261400,0.0,0.0
2024-02-05 00:00:00-05:00,32.83138690036764,33.265846002596604,32.475918650057245,33.088111877441406,321000,0.0,0.0
2024-02-06 00:00:00-05:00,33.147355148412714,33.966907299676045,33.147355148412714,33.83854293823242,236100,0.0,0.0
2024-02-07 00:00:00-05:00,33.87804402315869,34.03602949845353,33.52257576207758,33.828670501708984,262400,0.0,0.0
2024-02-08 00:00:00-05:00,33.868164578536884,34.430988015954455,33.68055802162119,34.23350524902344,227400,0.0,0.0
2024-02-09 00:00:00-05:00,34.35199778984256,34.83582662256115,34.006401999801575,34.64822006225586,302900,0.0,0.0
2024-02-12 00:00:00-05:00,34.6778422052533,35.615882568408765,34.6778422052533,35.37890625,291700,0.0,0.0
2024-02-13 00:00:00-05:00,34.322375919450934,34.67784418401825,33.413960369264146,34.075523376464844,466800,0.0,0.0
2024-02-14 00:00:00-05:00,34.56922936405732,34.87532788134512,34.2335097461733,34.74696350097656,313900,0.0,0.0
2024-02-15 00:00:00-05:00,35.07280870176857,36.21820431601534,35.07280870176857,36.0799674987793,349400,0.0,0.0
2024-02-16 00:00:00-05:00,34.99381384059392,37.14636823697775,34.746961306757896,35.9022331237793,520300,0.0,0.0
2024-02-20 00:00:00-05:00,35.369030032215,36.13920871689066,35.29003918165193,35.38877868652344,367700,0.0,0.0
2024-02-21 00:00:00-05:00,35.418532543822444,36.29135100556221,35.33918747469785,35.96404266357422,468200,0.16,0.0
2024-02-22 00:00:00-05:00,35.825184976988915,36.19216773530218,35.51771764012716,36.13265609741211,306000,0.0,0.0
2024-02-23 00:00:00-05:00,36.14257071298918,36.608735723818874,35.755754548071444,35.993797302246094,289600,0.0,0.0
2024-02-26 00:00:00-05:00,35.72600498376456,36.50955790676918,35.07139205932617,35.07139205932617,393400,0.0,0.0
2024-02-27 00:00:00-05:00,35.40861546207402,35.70616608944039,34.793676994375325,35.1606559753418,261300,0.0,0.0
2024-02-28 00:00:00-05:00,34.873021729624206,35.29951234541537,34.287837195182476,34.307674407958984,275800,0.0,0.0
2024-02-29 00:00:00-05:00,34.81350959019447,35.10114349597142,34.3572650535864,34.654815673828125,235500,0.0,0.0
2024-03-01 00:00:00-05:00,34.73416700350412,34.773841431318466,34.129145221801274,34.545719146728516,243300,0.0,0.0
2024-03-04 00:00:00-05:00,34.52588331431992,35.39869805978967,34.52588331431992,35.13090133666992,192700,0.0,0.0
2024-03-05 00:00:00-05:00,34.9722025602565,35.99379816631058,34.9722025602565,35.34910202026367,209700,0.0,0.0
2024-03-06 00:00:00-05:00,35.53755703555289,35.765679319467765,34.96228918463231,35.64665603637695,216000,0.0,0.0
2024-03-07 00:00:00-05:00,36.0037150576231,37.511309121506926,36.0037150576231,37.45179748535156,385200,0.0,0.0
2024-03-08 00:00:00-05:00,37.87828891271456,38.175843316427766,37.14433096857757,37.43196487426758,300100,0.0,0.0
2024-03-11 00:00:00-04:00,37.18400910066292,37.26335417495183,36.767435164070314,36.95588302612305,212600,0.0,0.0
2024-03-12 00:00:00-04:00,37.094739165874415,37.81878038260343,36.99555310522304,37.35261535644531,285800,0.0,0.0
2024-03-13 00:00:00-04:00,37.26335175319525,37.71959630549994,37.01539226386946,37.590660095214844,252000,0.0,0.0
2024-03-14 00:00:00-04:00,37.392293235619704,37.78902616419788,36.41037195403244,36.54922866821289,270800,0.0,0.0
2024-03-15 00:00:00-04:00,35.944210324223874,36.60873995959982,35.28959740395372,36.271514892578125,708800,0.0,0.0
2024-03-18 00:00:00-04:00,36.212002665605375,36.74759607813567,36.092983168452506,36.142574310302734,280200,0.0,0.0
2024-03-19 00:00:00-04:00,36.063230844767276,36.450047065397534,35.85494576959126,36.1029052734375,254200,0.0,0.0
2024-03-20 00:00:00-04:00,35.92437163810405,37.06498300660517,35.805348360342755,36.787269592285156,229700,0.0,0.0
2024-03-21 00:00:00-04:00,36.7079223914149,37.13441303033756,36.60874010571452,36.69800567626953,263200,0.0,0.0
2024-03-22 00:00:00-04:00,36.77735131429671,36.77735131429671,36.13265516295896,36.25167465209961,257400,0.0,0.0
2024-03-25 00:00:00-04:00,36.4202880859375,36.717838692584714,36.390530376779914,36.4202880859375,174200,0.0,0.0
2024-03-26 00:00:00-04:00,36.58889931146832,36.826942070841994,35.874774816908605,35.973960876464844,320400,0.0,0.0
2024-03-27 00:00:00-04:00,36.30126530602682,37.20383763571444,36.1921663161817,37.1740837097168,508600,0.0,0.0
2024-03-28 00:00:00-04:00,37.26334896441064,37.48155450942655,36.668247747990655,36.846778869628906,370100,0.0,0.0
2024-04-01 00:00:00-04:00,37.13440858552132,37.23359464291127,35.825182896463794,35.993797302246094,224800,0.0,0.0
2024-04-02 00:00:00-04:00,35.646652325323444,36.23183683046582,34.76391721055438,35.02179718017578,432300,0.0,0.0
2024-04-03 00:00:00-04:00,34.843267818730325,35.66649133975677,34.476285057533524,34.83334732055664,500700,0.0,0.0
2024-04-04 00:00:00-04:00,35.319348055292,35.68632701713805,34.66473519576815,34.823429107666016,311900,0.0,0.0
2024-04-05 00:00:00-04:00,34.77384001625958,35.636737976518205,34.77384001625958,35.53755569458008,204100,0.0,0.0
2024-04-08 00:00:00-04:00,35.79543159118268,36.22192221027467,35.696249310094004,35.73591995239258,138000,0.0,0.0
2024-04-09 00:00:00-04:00,35.76567736403082,36.51947253125161,35.3887778886397,36.50955581665039,214600,0.0,0.0
2024-04-10 00:00:00-04:00,35.120981549409876,35.696249374738166,34.833347636745735,35.1606559753418,299800,0.0,0.0
2024-04-11 00:00:00-04:00,35.368940927658564,35.87477661427374,35.18049308040222,35.78551483154297,176900,0.0,0.0
2024-04-12 00:00:00-04:00,35.46812379726233,35.785515425450185,34.68457468409453,34.81351089477539,227800,0.0,0.0
2024-04-15 00:00:00-04:00,35.011877252098095,35.38877671498955,33.88118264698508,34.04979705810547,226600,0.0,0.0
2024-04-16 00:00:00-04:00,33.86134980644427,34.079555384219766,33.22657407134664,33.6530647277832,219400,0.0,0.0
2024-04-17 00:00:00-04:00,34.020038285955245,34.020038285955245,33.087712047451056,33.11746597290039,226100,0.0,0.0
2024-04-18 00:00:00-04:00,35.20033029330734,36.400453297355526,35.0118786624895,35.78551483154297,481600,0.0,0.0
2024-04-19 00:00:00-04:00,35.616897768911386,36.15249112689471,35.21024439345617,35.46812057495117,323200,0.0,0.0
2024-04-22 00:00:00-04:00,35.59706426171571,35.91445211053447,35.220164772407834,35.56731033325195,281700,0.0,0.0
2024-04-23 00:00:00-04:00,35.60698417717124,36.340942146710276,35.60698417717124,35.96404266357422,171300,0.0,0.0
2024-04-24 00:00:00-04:00,35.70616645946737,36.14257379855648,35.349104189502846,35.96404266357422,196300,0.0,0.0
2024-04-25 00:00:00-04:00,35.50779861549325,35.89461481892675,35.140819625512954,35.61690139770508,261400,0.0,0.0
2024-04-26 00:00:00-04:00,35.299513314316236,35.82518622485712,32.38351106023816,34.188655853271484,343300,0.0,0.0
2024-04-29 00:00:00-04:00,34.43661330247863,35.487959061219506,34.43661330247863,35.10114288330078,290600,0.0,0.0
2024-04-30 00:00:00-04:00,34.9226134691344,35.05155346261384,34.37710335088351,34.436614990234375,239600,0.0,0.0
2024-05-01 00:00:00-04:00,34.48620295350913,35.26975577340133,34.24816020160169,34.51595687866211,195800,0.0,0.0
2024-05-02 00:00:00-04:00,34.96228660747283,35.90453338623047,34.783755479558266,35.90453338623047,206400,0.0,0.0
2024-05-03 00:00:00-04:00,36.45995819635054,36.59881867542759,35.864856991693664,36.241756439208984,134400,0.0,0.0
2024-05-06 00:00:00-04:00,36.569066803005356,37.09474352736177,36.241762223275686,36.95588302612305,129200,0.0,0.0
2024-05-07 00:00:00-04:00,37.09474029184811,37.35261649024658,36.91620916081784,37.08481979370117,204000,0.0,0.0
2024-05-08 00:00:00-04:00,36.75751668122362,37.16417009925104,36.67816782718821,37.14433288574219,186700,0.0,0.0
2024-05-09 00:00:00-04:00,37.12449589350754,38.096496659865025,37.04514703899919,38.046905517578125,207500,0.0,0.0
2024-05-10 00:00:00-04:00,38.156004999701935,38.443635113506474,37.76918882634299,38.225433349609375,212100,0.0,0.0
2024-05-13 00:00:00-04:00,38.58250079634343,39.326379317222326,38.57258029727043,38.86021423339844,267400,0.0,0.0
2024-05-14 00:00:00-04:00,39.504905732242065,40.23886366612002,39.31645410804963,40.03057861328125,300000,0.0,0.0
2024-05-15 00:00:00-04:00,40.39755854582769,40.675271956250796,40.19919020257057,40.437232971191406,285400,0.0,0.0
2024-05-16 00:00:00-04:00,40.13968485107119,40.45707270664931,40.03058206629839,40.278541564941406,212000,0.0,0.0
2024-05-17 00:00:00-04:00,40.199190713429914,40.734784111962135,40.0801712193877,40.61576461791992,170400,0.0,0.0
2024-05-20 00:00:00-04:00,40.61576520603831,41.319969249363794,40.387642929336884,40.74470520019531,290700,0.0,0.0
2024-05-21 00:00:00-04:00,40.50666320832332,40.85380498750257,40.20911257137516,40.72486877441406,291300,0.0,0.0
2024-05-22 00:00:00-04:00,40.60584380045995,40.91331492317686,39.82229470531673,40.288455963134766,368800,0.0,0.0
2024-05-23 00:00:00-04:00,40.32813117058772,40.347968383750334,39.01890537034721,39.74294662475586,239000,0.0,0.0
2024-05-24 00:00:00-04:00,40.288457920564284,40.665357414535286,39.70327335764679,40.5265007019043,318200,0.0,0.0
2024-05-28 00:00:00-04:00,40.52649922890157,40.764538218028015,39.37596735862639,39.41564178466797,384300,0.0,0.0
2024-05-29 00:00:00-04:00,38.5392940781294,38.60900309030062,37.921869770817366,38.0413703918457,209400,0.16,0.0
2024-05-30 00:00:00-04:00,38.260455871060444,38.6289221498854,38.00153721458816,38.4397087097168,215400,0.0,0.0
2024-05-31 00:00:00-04:00,38.489505116349044,38.72850637484279,38.02145560341874,38.330169677734375,464300,0.0,0.0
2024-06-03 00:00:00-04:00,38.4496693125792,38.48950412091677,37.55340511926596,38.091163635253906,230800,0.0,0.0
2024-06-04 00:00:00-04:00,37.84220319473334,38.2106656884759,37.364196873399486,37.62311553955078,133500,0.0,0.0
2024-06-05 00:00:00-04:00,37.82228535543628,38.42975290229735,37.62311510745381,38.330169677734375,198300,0.0,0.0
2024-06-06 00:00:00-04:00,38.140953922269254,38.22062353617884,37.633073429592635,37.772491455078125,193400,0.0,0.0
2024-06-07 00:00:00-04:00,37.25464999873399,37.94178331716485,36.97581395047617,36.995731353759766,143500,0.0,0.0
2024-06-10 00:00:00-04:00,36.497809806217,37.13515155320137,36.31855696502058,36.94593811035156,182800,0.0,0.0
2024-06-11 00:00:00-04:00,36.607349948422076,37.2247780917693,35.99988620561629,37.20486068725586,289500,0.0,0.0
2024-06-12 00:00:00-04:00,38.38991731359402,38.648839770371914,38.00153742728362,38.26045608520508,265800,0.0,0.0
2024-06-13 00:00:00-04:00,38.67871474201835,39.037220428425066,38.20070842642823,39.027259826660156,227100,0.0,0.0
2024-06-14 00:00:00-04:00,38.79821319392464,39.02725763652953,37.9517444365215,38.7285041809082,345300,0.0,0.0
2024-06-17 00:00:00-04:00,38.34012530748393,39.73431320184409,38.34012530748393,39.66460418701172,218700,0.0,0.0
2024-06-18 00:00:00-04:00,39.684518114528075,39.684518114528075,39.136802794029876,39.39572525024414,255300,0.0,0.0
2024-06-20 00:00:00-04:00,39.06709302121771,39.555059918403245,38.75837895982634,39.32601547241211,215400,0.0,0.0
2024-06-21 00:00:00-04:00,37.84220232589484,39.27622125697199,37.65299268185369,39.0372200012207,923900,0.0,0.0
2024-06-24 00:00:00-04:00,39.03722021067773,39.64468775382775,38.9177195821609,39.206512451171875,466600,0.0,0.0
2024-06-25 00:00:00-04:00,39.017300404463526,39.07705261447223,38.09116204303802,38.73846435546875,192700,0.0,0.0
2024-06-26 00:00:00-04:00,38.45962485180889,42.35338796576765,38.15091459447511,41.696128845214844,1116600,0.0,0.0
2024-06-27 00:00:00-04:00,41.62642080649635,42.303597346411124,41.08866229558937,41.586585998535156,484100,0.0,0.0
2024-06-28 00:00:00-04:00,41.82559104547486,42.691977224879906,40.71024301460865,41.238040924072266,720700,0.0,0.0
2024-07-01 00:00:00-04:00,41.3874214528872,41.487004678496895,39.71439743041992,39.71439743041992,283200,0.0,0.0
2024-07-02 00:00:00-04:00,39.873729398220036,40.44136209224615,39.57497594855201,40.142608642578125,363600,0.0,0.0
2024-07-03 00:00:00-04:00,40.60069797862753,40.75007280572571,40.19240070638915,40.481197357177734,96800,0.0,0.0
2024-07-05 00:00:00-04:00,40.19240188811604,40.730160398735556,39.734312993376314,40.54094696044922,185500,0.0,0.0
2024-07-08 00:00:00-04:00,40.869579523731275,41.17828979640372,40.2123203705217,40.34177780151367,249300,0.0,0.0
2024-07-09 00:00:00-04:00,40.27206701782693,40.29198442145695,39.58493368744447,39.68451690673828,207300,0.0,0.0
2024-07-10 00:00:00-04:00,39.83389654436505,40.90941357451398,39.70443531691607,40.6206169128418,703700,0.0,0.0
2024-07-11 00:00:00-04:00,41.5168753361592,41.935133205437644,41.16833027747402,41.18824768066406,255700,0.0,0.0
2024-07-12 00:00:00-04:00,41.77580063859111,42.19405473764546,41.41729495434081,41.9948844909668,258600,0.0,0.0
2024-07-15 00:00:00-04:00,42.393224775107974,43.23969357074425,41.93513586920732,42.52268600463867,282200,0.0,0.0
2024-07-16 00:00:00-04:00,42.851313995564404,44.94259589243621,42.69197855760949,44.693634033203125,312500,0.0,0.0
2024-07-17 00:00:00-04:00,44.27537347267927,45.052137010013894,43.33927830582442,43.359195709228516,355200,0.0,0.0
2024-07-18 00:00:00-04:00,43.0305652979412,44.02641269922948,42.10442691083459,42.11438751220703,279200,0.0,0.0
2024-07-19 00:00:00-04:00,42.07455466333369,42.512726172712604,41.47704771428459,41.895301818847656,252300,0.0,0.0
2024-07-22 00:00:00-04:00,42.17413668575442,42.881191240553804,41.526838142554865,42.53264236450195,219800,0.0,0.0
2024-07-23 00:00:00-04:00,42.303598357537886,43.88699592270559,42.144262920741106,43.21977996826172,321900,0.0,0.0
2024-07-24 00:00:00-04:00,42.86127228469122,43.44882239273399,41.86542490149034,42.044677734375,310200,0.0,0.0
2024-07-25 00:00:00-04:00,42.27372315779629,43.010648111109006,41.71604724267221,41.93513488769531,930400,0.0,0.0
2024-07-26 00:00:00-04:00,37.891991406084,42.632226981787,37.87207400295931,40.929325103759766,1215000,0.0,0.0
2024-07-29 00:00:00-04:00,40.92932538365441,41.15837362172662,39.963356018066406,39.963356018066406,492600,0.0,0.0
2024-07-30 00:00:00-04:00,40.30194525854394,40.730159941954575,39.17663663942833,39.85381317138672,559200,0.0,0.0
2024-07-31 00:00:00-04:00,40.18244215433428,41.706091300655345,39.8338970744752,40.1724853515625,350100,0.0,0.0
2024-08-01 00:00:00-04:00,40.07290067040736,40.46128054493565,38.4397077587365,38.89780044555664,283800,0.0,0.0
2024-08-02 00:00:00-04:00,37.483696315835516,38.08120704770494,36.80651976569736,37.91191101074219,366800,0.0,0.0
2024-08-05 00:00:00-04:00,36.01979853626748,37.722700472751875,35.372500007347476,36.88618850708008,395900,0.0,0.0
2024-08-06 00:00:00-04:00,36.95589915517745,37.41398806645878,36.577476063796276,36.93598175048828,312800,0.0,0.0
2024-08-07 00:00:00-04:00,37.66294659136224,38.07124385419015,36.726851447010894,36.836395263671875,207600,0.0,0.0
2024-08-08 00:00:00-04:00,37.54344657372401,37.7924084159916,37.16502350979753,37.782447814941406,166500,0.0,0.0
2024-08-09 00:00:00-04:00,37.9318275404484,38.06128876586365,37.204859395796575,37.583282470703125,179200,0.0,0.0
2024-08-12 00:00:00-04:00,37.66294770322541,37.66294770322541,36.78660094292276,36.98577117919922,179000,0.0,0.0
2024-08-13 00:00:00-04:00,37.31440244180557,37.81232613043876,36.935979374764585,37.51356887817383,247300,0.0,0.0
2024-08-14 00:00:00-04:00,37.692821579694076,37.692821579694076,36.627265193610945,36.906105041503906,188300,0.0,0.0
2024-08-15 00:00:00-04:00,38.05132731015142,38.589085804703764,37.89199188200883,38.300289154052734,269000,0.0,0.0
2024-08-16 00:00:00-04:00,38.25049753240143,38.62892059868611,37.66294742903427,37.951744079589844,200000,0.0,0.0
2024-08-19 00:00:00-04:00,38.001535294169784,38.69862920939928,37.692821243450034,38.65879440307617,197100,0.0,0.0
2024-08-20 00:00:00-04:00,38.53929418295701,38.79821282903204,37.64303002566599,37.951744079589844,175600,0.0,0.0
2024-08-21 00:00:00-04:00,38.30028991811026,38.67871299206922,37.7824488166023,38.369998931884766,160500,0.0,0.0
2024-08-22 00:00:00-04:00,38.470001220703125,38.70000076293945,37.79999923706055,37.900001525878906,122700,0.16,0.0
2024-08-23 00:00:00-04:00,38.279998779296875,38.95000076293945,38.13999938964844,38.439998626708984,196100,0.0,0.0
2024-08-26 00:00:00-04:00,38.970001220703125,40.349998474121094,38.95000076293945,39.150001525878906,247400,0.0,0.0
2024-08-27 00:00:00-04:00,39.0099983215332,40.25,38.58000183105469,40.16999816894531,184200,0.0,0.0
2024-08-28 00:00:00-04:00,39.90999984741211,40.380001068115234,39.5099983215332,39.91999816894531,246200,0.0,0.0
2024-08-29 00:00:00-04:00,40.38999938964844,41.09000015258789,39.709999084472656,40.75,256100,0.0,0.0
2024-08-30 00:00:00-04:00,40.869998931884766,41.11000061035156,39.5,40.040000915527344,417500,0.0,0.0
2024-09-03 00:00:00-04:00,39.43000030517578,39.810001373291016,38.27000045776367,38.290000915527344,294800,0.0,0.0
2024-09-04 00:00:00-04:00,38.150001525878906,38.970001220703125,37.90999984741211,38.439998626708984,168700,0.0,0.0
2024-09-05 00:00:00-04:00,38.65999984741211,38.65999984741211,37.369998931884766,37.66999816894531,155400,0.0,0.0
2024-09-06 00:00:00-04:00,37.5,37.880001068115234,36.209999084472656,36.650001525878906,278800,0.0,0.0
2024-09-09 00:00:00-04:00,36.52000045776367,36.65999984741211,35.529998779296875,35.880001068115234,521200,0.0,0.0
2024-09-10 00:00:00-04:00,36.029998779296875,36.029998779296875,35.06999969482422,35.22999954223633,267900,0.0,0.0
2024-09-11 00:00:00-04:00,34.97999954223633,34.97999954223633,33.7599983215332,34.650001525878906,422300,0.0,0.0
2024-09-12 00:00:00-04:00,34.9900016784668,36.72999954223633,34.630001068115234,36.45000076293945,262800,0.0,0.0
2024-09-13 00:00:00-04:00,36.540000915527344,38.220001220703125,36.470001220703125,38.16999816894531,317300,0.0,0.0
2024-09-16 00:00:00-04:00,38.5,38.54999923706055,37.2599983215332,37.7400016784668,377700,0.0,0.0
2024-09-17 00:00:00-04:00,38.0,38.38999938964844,37.689998626708984,38.029998779296875,344100,0.0,0.0
2024-09-18 00:00:00-04:00,38.040000915527344,39.58000183105469,37.75,38.65999984741211,468200,0.0,0.0
2024-09-19 00:00:00-04:00,39.83000183105469,39.83000183105469,39.0099983215332,39.709999084472656,322900,0.0,0.0
2024-09-20 00:00:00-04:00,39.33000183105469,39.529998779296875,38.880001068115234,39.45000076293945,2061000,0.0,0.0
2024-09-23 00:00:00-04:00,39.810001373291016,39.810001373291016,39.209999084472656,39.400001525878906,271200,0.0,0.0
2024-09-24 00:00:00-04:00,39.79999923706055,39.90999984741211,39.5099983215332,39.7599983215332,188400,0.0,0.0
2024-09-25 00:00:00-04:00,39.83000183105469,39.83000183105469,39.13999938964844,39.310001373291016,331600,0.0,0.0
2024-09-26 00:00:00-04:00,39.93000030517578,40.029998779296875,39.33000183105469,39.5,230900,0.0,0.0
2024-09-27 00:00:00-04:00,40.029998779296875,40.400001525878906,39.720001220703125,39.84000015258789,203900,0.0,0.0
2024-09-30 00:00:00-04:00,39.61000061035156,40.59000015258789,39.349998474121094,40.40999984741211,276000,0.0,0.0
2024-10-01 00:00:00-04:00,40.189998626708984,40.220001220703125,38.4900016784668,38.58000183105469,261500,0.0,0.0
2024-10-02 00:00:00-04:00,38.31999969482422,39.70000076293945,38.31999969482422,39.5099983215332,288600,0.0,0.0
2024-10-03 00:00:00-04:00,39.099998474121094,40.689998626708984,38.959999084472656,40.060001373291016,514100,0.0,0.0
2024-10-04 00:00:00-04:00,44.06999969482422,45.310001373291016,43.619998931884766,45.2599983215332,1992200,0.0,0.0
2024-10-07 00:00:00-04:00,46.70000076293945,46.70000076293945,46.29999923706055,46.47999954223633,7579000,0.0,0.0
2024-10-08 00:00:00-04:00,46.47999954223633,46.61000061035156,46.40999984741211,46.52000045776367,2810400,0.0,0.0
2024-10-09 00:00:00-04:00,46.47999954223633,46.54999923706055,46.459999084472656,46.529998779296875,1054600,0.0,0.0
2024-10-10 00:00:00-04:00,46.47999954223633,46.630001068115234,46.470001220703125,46.619998931884766,1129500,0.0,0.0
2024-10-11 00:00:00-04:00,46.54999923706055,46.66999816894531,46.540000915527344,46.650001525878906,730900,0.0,0.0
