Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-02 00:00:00-04:00,10.913283461851057,11.210124905232197,10.834707687706937,11.18393325805664,1914800,0.0,0.0
2023-11-03 00:00:00-04:00,11.437120759299674,11.59427146615232,11.367275815672409,11.533157348632812,1553400,0.0,0.0
2023-11-06 00:00:00-05:00,11.533157923593539,11.568080397148156,11.323623082265835,11.428390502929688,982000,0.0,0.0
2023-11-07 00:00:00-05:00,11.36727562374259,11.47204303741455,11.271238203413581,11.47204303741455,794500,0.0,0.0
2023-11-08 00:00:00-05:00,11.472043867539695,11.533157988449585,11.323623145943573,11.454582214355469,696600,0.0,0.0
2023-11-09 00:00:00-05:00,11.480774912236768,11.603003997860426,11.183934274495074,11.22758674621582,798300,0.0,0.0
2023-11-10 00:00:00-05:00,11.341083526611328,11.393467651514676,11.271238581818478,11.341083526611328,528700,0.0,0.0
2023-11-13 00:00:00-05:00,11.271238766583883,11.39346783828374,11.20139382064609,11.367276191711426,593700,0.0,0.0
2023-11-14 00:00:00-05:00,11.716500665050594,11.899843852280227,11.629194068229848,11.821268081665039,881100,0.0,0.0
2023-11-15 00:00:00-05:00,11.82126839690611,11.969689115888904,11.760154277072289,11.8998441696167,1027100,0.0,0.0
2023-11-16 00:00:00-05:00,11.943497150690598,11.978419622895414,11.707769838845037,11.821268081665039,740200,0.0,0.0
2023-11-17 00:00:00-05:00,11.934766261260261,12.048264503479004,11.891112963081143,12.048264503479004,790500,0.0,0.0
2023-11-20 00:00:00-05:00,11.987149808718048,12.170492998887903,11.943497342225047,12.135570526123047,587700,0.0,0.0
2023-11-21 00:00:00-05:00,12.091918822371701,12.161763772307138,12.022073872436263,12.074457168579102,664500,0.0,0.0
2023-11-22 00:00:00-05:00,12.153032113573351,12.196685412449437,12.039533869542499,12.109378814697266,517100,0.0,0.0
2023-11-24 00:00:00-05:00,12.118110156153117,12.170493450937366,11.987150253957582,11.995881080627441,246700,0.0,0.0
2023-11-27 00:00:00-05:00,11.960958354368122,12.022073307151079,11.864921760876966,11.92603588104248,586700,0.0,0.0
2023-11-28 00:00:00-05:00,11.856190180101231,12.022072542307692,11.777614411963159,11.987149238586426,743200,0.0,0.0
2023-11-29 00:00:00-05:00,12.118109640995968,12.222877058728118,12.091917994717285,12.109378814697266,882900,0.0,0.0
2023-11-30 00:00:00-05:00,12.100648880004883,12.161763835981475,12.065726404854322,12.100648880004883,615300,0.0,0.0
2023-12-01 00:00:00-05:00,12.083186729628494,12.32764402879293,12.013341787010084,12.249068260192871,2062800,0.0,0.0
2023-12-04 00:00:00-05:00,12.170493436807492,12.283991685531538,12.118110142084062,12.231608390808105,962800,0.0,0.0
2023-12-05 00:00:00-05:00,12.22287654876709,12.283990665073361,12.153031606526383,12.22287654876709,1813200,0.0,0.0
2023-12-06 00:00:00-05:00,12.283991507163332,12.310183986762182,11.934766772019808,11.952227592468262,1364300,0.0,0.0
2023-12-07 00:00:00-05:00,11.995880379140582,12.05699532963831,11.882382136921839,12.048264503479004,943300,0.0,0.0
2023-12-08 00:00:00-05:00,11.969689743675945,12.187955420378557,11.969689743675945,12.074457168579102,1100600,0.0,0.0
2023-12-11 00:00:00-05:00,12.013342418285703,12.13557065798206,11.899844172412346,11.917304992675781,1040600,0.0,0.0
2023-12-12 00:00:00-05:00,11.899844670364038,12.12684117160947,11.847460542146832,12.039534568786621,1323500,0.0,0.0
2023-12-13 00:00:00-05:00,12.170493992039372,12.510988753745265,12.135571516424728,12.380029678344727,4823600,0.0,0.0
2023-12-14 00:00:00-05:00,12.685599769043918,12.737983893147169,12.510987409728765,12.545909881591797,2209000,0.0,0.0
2023-12-15 00:00:00-05:00,12.615754821857642,12.615754821857642,12.336375047030025,12.528449058532715,5465500,0.0,0.0
2023-12-18 00:00:00-05:00,12.554639798571916,12.615753911752309,12.292720862257253,12.318912506103516,1594700,0.0,0.0
2023-12-19 00:00:00-05:00,12.380028851181567,12.545910391113487,12.283991425194852,12.41495132446289,4392100,0.0,0.0
2023-12-20 00:00:00-05:00,12.371298851286692,12.694331958876516,12.33637637567205,12.380029678344727,2311100,0.0,0.0
2023-12-21 00:00:00-05:00,12.476065319982279,12.502256966527398,12.292722128931587,12.397489547729492,5654700,0.0,0.0
2023-12-22 00:00:00-05:00,12.41495081614081,12.53717905131216,12.249068450383394,12.29272174835205,2207400,0.0,0.0
2023-12-26 00:00:00-05:00,12.353835426820531,12.467333664457781,12.327643782017283,12.432411193847656,805300,0.0,0.0
2023-12-27 00:00:00-05:00,12.493527038002734,12.493527038002734,12.362567139358362,12.423681259155273,963700,0.0,0.0
2023-12-28 00:00:00-05:00,12.35383618660487,12.432411958464554,12.35383618660487,12.388758659362793,944000,0.0,0.0
2023-12-29 00:00:00-05:00,12.31018391089884,12.37129803101797,12.161763191223145,12.161763191223145,1075100,0.0,0.0
2024-01-02 00:00:00-05:00,12.135570526123047,12.170492998887903,12.013342287754762,12.135570526123047,1603300,0.0,0.0
2024-01-03 00:00:00-05:00,12.01334247793653,12.01334247793653,11.716501038427271,11.908575057983398,1718200,0.0,0.0
2024-01-04 00:00:00-05:00,11.952228357841069,12.022074141959862,11.864922584773199,11.873653411865234,1661700,0.0,0.0
2024-01-05 00:00:00-05:00,11.838729732441395,12.109378683836987,11.812537253828339,12.056995391845703,1034200,0.0,0.0
2024-01-08 00:00:00-05:00,12.074456401624367,12.380028662645438,12.02207310880885,12.371297836303711,1046400,0.0,0.0
2024-01-09 00:00:00-05:00,12.249068703916265,12.40622024680921,12.196685411363564,12.362566947937012,1507600,0.0,0.0
2024-01-10 00:00:00-05:00,12.36256656302039,12.388758208481248,12.20541502502046,12.25779914855957,2067800,0.0,0.0
2024-01-11 00:00:00-05:00,12.1225029850292,12.30289806846956,12.01426645107749,12.23975944519043,1880400,0.45,0.0
2024-01-12 00:00:00-05:00,12.266819074659411,12.519370984142473,12.194661386235678,12.25779914855957,1313200,0.0,0.0
2024-01-16 00:00:00-05:00,12.12250328012638,12.176621978513397,11.915050133382463,12.041326522827148,1247200,0.0,0.0
2024-01-17 00:00:00-05:00,11.860931172848879,12.068385175195244,11.797793409615752,11.887990951538086,1442400,0.0,0.0
2024-01-18 00:00:00-05:00,11.933089126558363,12.122503280639648,11.878971288356585,12.122503280639648,1226700,0.0,0.0
2024-01-19 00:00:00-05:00,12.158581585016725,12.203680354969308,11.996227217449915,12.176621437072754,1381200,0.0,0.0
2024-01-22 00:00:00-05:00,12.221720902427554,12.284858667841142,11.996227900021832,12.023286819458008,1256800,0.0,0.0
2024-01-23 00:00:00-05:00,12.032306205398708,12.086424041839594,11.924069672329436,12.077404975891113,850700,0.0,0.0
2024-01-24 00:00:00-05:00,12.131523845836538,12.266820168839871,12.059366150976457,12.06838607788086,704100,0.0,0.0
2024-01-25 00:00:00-05:00,12.23975937072036,12.311917059582473,12.14054276358183,12.248779296875,789300,0.0,0.0
2024-01-26 00:00:00-05:00,12.302898237472535,12.375055927764894,12.230740547180176,12.230740547180176,711800,0.0,0.0
2024-01-29 00:00:00-05:00,12.266819393695558,12.338977083995971,12.176621850726281,12.311917304992676,1693000,0.0,0.0
2024-01-30 00:00:00-05:00,12.032306514865612,12.08642435269839,11.50916282814863,11.518182754516602,3881000,0.0,0.0
2024-01-31 00:00:00-05:00,11.482103159967373,11.563280777688279,11.22955124053708,11.238571166992188,1820500,0.0,0.0
2024-02-01 00:00:00-05:00,11.29268975747769,11.599359512329102,11.06719675938289,11.599359512329102,1930900,0.0,0.0
2024-02-02 00:00:00-05:00,11.373866473331748,11.464064016320311,11.265629937857986,11.337787628173828,1542600,0.0,0.0
2024-02-05 00:00:00-05:00,11.175433777877656,11.229551618052573,10.922880989769501,11.112295150756836,1557900,0.0,0.0
2024-02-06 00:00:00-05:00,11.0040583314355,11.328768805008828,10.986019338563393,11.319748878479004,1494800,0.0,0.0
2024-02-07 00:00:00-05:00,11.391905446541328,11.391905446541328,10.931899561149974,10.976998329162598,1119400,0.0,0.0
2024-02-08 00:00:00-05:00,11.02209878062893,11.148374318125953,10.89582238294432,11.085236549377441,846300,0.0,0.0
2024-02-09 00:00:00-05:00,11.058176938827692,11.247591093447296,11.022098093194794,11.238571166992188,706600,0.0,0.0
2024-02-12 00:00:00-05:00,11.26563028749585,11.608379757227365,11.238571367834494,11.572300910949707,923100,0.0,0.0
2024-02-13 00:00:00-05:00,11.148372966351536,11.283669274648721,11.0311165099023,11.12131404876709,1270200,0.0,0.0
2024-02-14 00:00:00-05:00,11.247591335589213,11.328768955057738,11.139354796360363,11.301709175109863,797600,0.0,0.0
2024-02-15 00:00:00-05:00,11.41896482802443,11.716615504759664,11.41896482802443,11.644457817077637,1374400,0.0,0.0
2024-02-16 00:00:00-05:00,11.500143143987886,11.725636146811178,11.409945598783553,11.581320762634277,1031900,0.0,0.0
2024-02-20 00:00:00-05:00,11.455044278909375,11.554261749870669,11.36484759462074,11.500143051147461,839200,0.0,0.0
2024-02-21 00:00:00-05:00,11.50014290178066,11.57230059234938,11.42798521121194,11.518182754516602,554100,0.0,0.0
2024-02-22 00:00:00-05:00,11.446023984233346,11.662497911975205,11.437004918225878,11.626419067382812,777700,0.0,0.0
2024-02-23 00:00:00-05:00,11.599358726214565,11.734655032014626,11.518181974959486,11.590339660644531,623200,0.0,0.0
2024-02-26 00:00:00-05:00,11.554261730938991,11.66249826802053,11.409945487976074,11.409945487976074,894600,0.0,0.0
2024-02-27 00:00:00-05:00,11.500143369785635,11.527202289803201,11.301709282552503,11.473084449768066,1348800,0.0,0.0
2024-02-28 00:00:00-05:00,11.418965811323126,11.418965811323126,11.238571576584128,11.29269027709961,1747200,0.0,0.0
2024-02-29 00:00:00-05:00,11.44602322868259,11.545240689902965,11.364846478848806,11.427984237670898,876400,0.0,0.0
2024-03-01 00:00:00-05:00,11.427985285368575,11.527201895497505,11.34680766790512,11.509162902832031,674100,0.0,0.0
2024-03-04 00:00:00-05:00,11.536222216538244,11.581320990025896,11.427985676280414,11.473084449768066,987200,0.0,0.0
2024-03-05 00:00:00-05:00,11.409945580943425,11.545241898538382,11.38288666149945,11.49112319946289,702700,0.0,0.0
2024-03-06 00:00:00-05:00,11.581320837566007,11.599359830611064,11.446024518884133,11.572300910949707,895900,0.0,0.0
2024-03-07 00:00:00-05:00,11.644458848754931,11.743676323248817,11.491123533798529,11.554262161254883,861800,0.0,0.0
2024-03-08 00:00:00-05:00,11.680537695792463,11.851912864361413,11.509163387411077,11.554262161254883,1195300,0.0,0.0
2024-03-11 00:00:00-04:00,11.518182533605636,11.725635674965014,11.518182533605636,11.626419067382812,972400,0.0,0.0
2024-03-12 00:00:00-04:00,11.617399533508946,11.689557225130505,11.509162996076608,11.671517372131348,1087200,0.0,0.0
2024-03-13 00:00:00-04:00,11.662498789686495,11.779755258483284,11.653478862812687,11.7166166305542,1617800,0.0,0.0
2024-03-14 00:00:00-04:00,11.64445841507984,11.707596179997187,11.346807723058728,11.409945487976074,1150600,0.0,0.0
2024-03-15 00:00:00-04:00,11.319748675358861,11.590340445085321,11.319748675358861,11.518182754516602,3962600,0.0,0.0
2024-03-18 00:00:00-04:00,11.518182659295379,11.608379341666858,11.437005043029785,11.437005043029785,1183800,0.0,0.0
2024-03-19 00:00:00-04:00,11.437004163270469,11.518181773291703,11.265629017628433,11.427984237670898,881800,0.0,0.0
2024-03-20 00:00:00-04:00,11.427985065326464,11.716615823916788,11.382886294249847,11.617399215698242,601100,0.0,0.0
2024-03-21 00:00:00-04:00,11.680537168655624,11.897010241111493,11.635438396847102,11.779754638671875,1159700,0.0,0.0
2024-03-22 00:00:00-04:00,11.815833539880407,11.869951378156179,11.671517297374113,11.680537223815918,651500,0.0,0.0
2024-03-25 00:00:00-04:00,11.725636332206797,11.833872872050813,11.707596478805682,11.74367618560791,806100,0.0,0.0
2024-03-26 00:00:00-04:00,11.779754447499057,11.797793439817196,11.590340297127277,11.617399215698242,795000,0.0,0.0
2024-03-27 00:00:00-04:00,11.707596014744516,11.878971174511975,11.707596014744516,11.869951248168945,989900,0.0,0.0
2024-03-28 00:00:00-04:00,11.906030262274715,12.005247733080672,11.878971343049242,11.942109107971191,1520700,0.0,0.0
2024-04-01 00:00:00-04:00,11.960148322678332,11.987207240459847,11.815832947593599,11.91504955291748,1330500,0.0,0.0
2024-04-02 00:00:00-04:00,11.806813613438601,11.915050150177674,11.608379532656537,11.680537223815918,2102300,0.0,0.0
2024-04-03 00:00:00-04:00,11.605781772097357,11.708570178100546,11.493648722506352,11.633814811706543,1585900,0.45,0.0
2024-04-04 00:00:00-04:00,11.708570506964168,11.783325875457857,11.568404413827071,11.596437454223633,985100,0.0,0.0
2024-04-05 00:00:00-04:00,11.549714693508117,11.652503989702469,11.465615575468536,11.54037094116211,888800,0.0,0.0
2024-04-08 00:00:00-04:00,11.596437322314271,11.699226621189583,11.493648914593237,11.615126609802246,702300,0.0,0.0
2024-04-09 00:00:00-04:00,11.680537496860197,11.867425918579102,11.605782128172635,11.867425918579102,857800,0.0,0.0
2024-04-10 00:00:00-04:00,11.512337350977617,11.633815046609241,11.035772103381902,11.166593551635742,2329800,0.0,0.0
2024-04-11 00:00:00-04:00,11.260037856636268,11.35348161803007,11.10118248199713,11.3161039352417,999900,0.0,0.0
2024-04-12 00:00:00-04:00,11.260037878989637,11.34413788821899,11.16659322625608,11.203970909118652,609800,0.0,0.0
2024-04-15 00:00:00-04:00,11.185282950136179,11.260038318781097,10.92363826872467,11.10118293762207,1032400,0.0,0.0
2024-04-16 00:00:00-04:00,11.063804692552713,11.063804692552713,10.867571637016907,10.886260032653809,673900,0.0,0.0
2024-04-17 00:00:00-04:00,10.998394360830886,11.10118276836186,10.932982745898197,11.00773811340332,572500,0.0,0.0
2024-04-18 00:00:00-04:00,11.110527386975054,11.203971150568105,11.017082732227731,11.119871139526367,1037500,0.0,0.0
2024-04-19 00:00:00-04:00,11.110526996689776,11.372170773175402,11.09183770993511,11.334793090820312,1004900,0.0,0.0
2024-04-22 00:00:00-04:00,11.390859640812861,11.540371267583218,11.362826600673415,11.5029935836792,1247000,0.0,0.0
2024-04-23 00:00:00-04:00,11.456271607103288,11.773982375601266,11.428237674950427,11.736604690551758,711000,0.0,0.0
2024-04-24 00:00:00-04:00,11.71791564838035,11.773982622708475,11.577749549291523,11.652504920959473,1141700,0.0,0.0
2024-04-25 00:00:00-04:00,11.568404329678877,11.66184809403914,11.484304317946647,11.549715042114258,757800,0.0,0.0
2024-04-26 00:00:00-04:00,11.633815112022935,11.773982095995672,11.577749031357268,11.70857048034668,694400,0.0,0.0
2024-04-29 00:00:00-04:00,11.717914667239214,11.848737002281533,11.699226271464168,11.764636993408203,1190200,0.0,0.0
2024-04-30 00:00:00-04:00,11.764636669216767,12.007592045677129,11.615125942519384,11.802014350891113,2076400,0.0,0.0
2024-05-01 00:00:00-04:00,11.858081490087178,12.101036888311786,11.858081490087178,11.895459175109863,1398600,0.0,0.0
2024-05-02 00:00:00-04:00,12.035625457763672,12.082347784095552,11.895458478768033,12.035625457763672,1340600,0.0,0.0
2024-05-03 00:00:00-04:00,12.2225136101819,12.4094020203528,12.101035920782257,12.231858253479004,1271000,0.0,0.0
2024-05-06 00:00:00-04:00,12.343992695182111,12.40005967014938,12.22251499204831,12.287925720214844,913700,0.0,0.0
2024-05-07 00:00:00-04:00,12.381369223961462,12.48415762877882,12.10103615764092,12.147758483886719,1147600,0.0,0.0
2024-05-08 00:00:00-04:00,12.063658497101098,12.119725466930205,11.998247774929018,12.035625457763672,1141100,0.0,0.0
2024-05-09 00:00:00-04:00,12.026280403137207,12.129068804630027,11.998247364758114,12.026280403137207,785900,0.0,0.0
2024-05-10 00:00:00-04:00,12.03562624600289,12.119726260677316,11.895459257827412,11.942181587219238,1258300,0.0,0.0
2024-05-13 00:00:00-04:00,12.054314291527175,12.082348223037304,11.91414819859367,11.93283748626709,733600,0.0,0.0
2024-05-14 00:00:00-04:00,12.09169238130151,12.138414710897942,12.016937010408943,12.10103702545166,777700,0.0,0.0
2024-05-15 00:00:00-04:00,12.222514177713052,12.241203465175063,12.035625758864313,12.110381126403809,816100,0.0,0.0
2024-05-16 00:00:00-04:00,12.035625565958581,12.185136298641229,12.02628092237735,12.129069328308105,629000,0.0,0.0
2024-05-17 00:00:00-04:00,12.166447987925007,12.222514067496917,12.091691729905348,12.17579174041748,890200,0.0,0.0
2024-05-20 00:00:00-04:00,12.203825058897976,12.213168810921525,12.026280403137207,12.026280403137207,724100,0.0,0.0
2024-05-21 00:00:00-04:00,11.998247929932973,12.035625613250504,11.848737196662848,11.904803276062012,1663600,0.0,0.0
2024-05-22 00:00:00-04:00,11.876769846113037,11.904802884891502,11.773981443155835,11.7833251953125,414300,0.0,0.0
2024-05-23 00:00:00-04:00,11.76463772698332,11.76463772698332,11.474959999596349,11.512337684631348,1245000,0.0,0.0
2024-05-24 00:00:00-04:00,11.587092461771153,11.755292481398735,11.531026382664798,11.74594783782959,1045600,0.0,0.0
2024-05-28 00:00:00-04:00,11.802014808090203,11.867425530765702,11.708570154707267,11.74594783782959,878700,0.0,0.0
2024-05-29 00:00:00-04:00,11.615126631737686,11.699226643283847,11.549715016560517,11.661848068237305,707500,0.0,0.0
2024-05-30 00:00:00-04:00,11.78332558249147,11.91414791967996,11.755292542791887,11.904803276062012,502300,0.0,0.0
2024-05-31 00:00:00-04:00,11.970214519074345,12.05431363556544,11.895458263602976,12.00759220123291,911400,0.0,0.0
2024-06-03 00:00:00-04:00,12.073003526657379,12.166448182309225,12.054314239065297,12.157103538513184,530500,0.0,0.0
2024-06-04 00:00:00-04:00,12.09169238130151,12.194481684644526,12.044970942859393,12.10103702545166,527500,0.0,0.0
2024-06-05 00:00:00-04:00,12.147759110350577,12.194481439005862,12.035626056270472,12.185136795043945,634500,0.0,0.0
2024-06-06 00:00:00-04:00,12.110380409428705,12.185135772542433,11.988902721580343,12.026280403137207,953400,0.0,0.0
2024-06-07 00:00:00-04:00,12.00759312591938,12.21316994804553,11.960870796834598,12.119726181030273,1055700,0.0,0.0
2024-06-10 00:00:00-04:00,12.02628092237735,12.166447902633028,11.988903239206687,12.129069328308105,1229600,0.0,0.0
2024-06-11 00:00:00-04:00,12.044970560522556,12.063658957075324,11.951525904295853,11.979558944702148,1101200,0.0,0.0
2024-06-12 00:00:00-04:00,12.194481881698199,12.278581898099906,12.082348823547363,12.082348823547363,929600,0.0,0.0
2024-06-13 00:00:00-04:00,12.09169192309518,12.222514262776905,12.073003526657379,12.157103538513184,757100,0.0,0.0
2024-06-14 00:00:00-04:00,12.05431396196678,12.185136298641229,12.04497020953981,12.129069328308105,1022600,0.0,0.0
2024-06-17 00:00:00-04:00,12.129070330820975,12.306615008922044,12.044971205101575,12.287925720214844,939600,0.0,0.0
2024-06-18 00:00:00-04:00,12.287925071904896,12.353336687774652,12.185136662901403,12.203825950622559,903800,0.0,0.0
2024-06-20 00:00:00-04:00,12.20382613783464,12.456125287860608,12.166448452973228,12.343992233276367,1361700,0.0,0.0
2024-06-21 00:00:00-04:00,12.353336334228516,12.409402413478825,12.278580967791928,12.353336334228516,1663100,0.0,0.0
2024-06-24 00:00:00-04:00,12.409402413478825,12.502847067101689,12.353336334228516,12.353336334228516,963400,0.0,0.0
2024-06-25 00:00:00-04:00,12.390714102680471,12.437436429813298,12.334647131890225,12.40005874633789,720700,0.0,0.0
2024-06-26 00:00:00-04:00,12.334647917396671,12.381370247504913,12.287925587288429,12.306614875793457,512200,0.0,0.0
2024-06-27 00:00:00-04:00,12.343990973052813,12.343990973052813,12.147757924775652,12.269235610961914,752800,0.0,0.0
2024-06-28 00:00:00-04:00,12.362680630129923,12.362680630129923,12.241203822696054,12.343992233276367,1510000,0.0,0.0
2024-07-01 00:00:00-04:00,12.353336736809526,12.353336736809526,12.026281329625403,12.13841438293457,1206800,0.0,0.0
2024-07-02 00:00:00-04:00,12.194481280284716,12.40940274168563,12.129069664556983,12.315958976745605,1516900,0.0,0.0
2024-07-03 00:00:00-04:00,12.409402108055465,12.41874675141861,12.23185833992689,12.278580665588379,1043500,0.0,0.0
2024-07-05 00:00:00-04:00,12.288256126464193,12.336635272869676,12.152795623835397,12.191498756408691,1100800,0.45,0.0
2024-07-08 00:00:00-04:00,12.191499035378225,12.375338688619179,12.162470993217426,12.346311569213867,1590900,0.0,0.0
2024-07-09 00:00:00-04:00,12.307608234066462,12.462420765365145,12.23020196841712,12.39469051361084,986300,0.0,0.0
2024-07-10 00:00:00-04:00,12.462421053910973,12.78172213779624,12.452745039791905,12.762370109558105,1338400,0.0,0.0
2024-07-11 00:00:00-04:00,12.878480438900679,13.013940945602704,12.79139815730338,12.98491382598877,1341100,0.0,0.0
2024-07-12 00:00:00-04:00,12.994589615618942,13.32356670807848,12.994589615618942,13.25583553314209,1438600,0.0,0.0
2024-07-15 00:00:00-04:00,13.304214177866474,13.48805382231187,13.284862150685147,13.371944427490234,1014700,0.0,0.0
2024-07-16 00:00:00-04:00,13.420323556555315,13.63319124151681,13.32356618903132,13.604164123535156,1157000,0.0,0.0
2024-07-17 00:00:00-04:00,13.517082626476016,13.739625415096974,13.44935145027162,13.642868041992188,1252800,0.0,0.0
2024-07-18 00:00:00-04:00,13.604164310103213,13.691245665242413,13.313890358039517,13.33324146270752,847800,0.0,0.0
2024-07-19 00:00:00-04:00,13.304214780278462,13.430000194386299,13.168753352141835,13.23648452758789,876700,0.0,0.0
2024-07-22 00:00:00-04:00,13.27518712432228,13.3719444924325,13.236483992527102,13.362269401550293,541100,0.0,0.0
2024-07-23 00:00:00-04:00,13.294538330616056,13.439675768025634,13.284862316904327,13.33324146270752,1046800,0.0,0.0
2024-07-24 00:00:00-04:00,13.226808335086202,13.33324171970032,13.04296776204171,13.052643775939941,1002100,0.0,0.0
2024-07-25 00:00:00-04:00,13.110699036651505,13.22680843605015,13.01394074244156,13.033292770385742,774900,0.0,0.0
2024-07-26 00:00:00-04:00,13.207456184963865,13.313890491347676,13.139725933814507,13.304214477539062,1050500,0.0,0.0
2024-07-29 00:00:00-04:00,13.352593927666936,13.430000194386299,13.19778139422821,13.23648452758789,947000,0.0,0.0
2024-07-30 00:00:00-04:00,13.304214344327788,13.342917476419249,13.207456052721403,13.33324146270752,835800,0.0,0.0
2024-07-31 00:00:00-04:00,13.275187583155121,13.381620968581677,12.98491362328077,13.033292770385742,1701500,0.0,0.0
2024-08-01 00:00:00-04:00,13.110698615864093,13.110698615864093,12.772045519753828,12.907506942749023,1305200,0.0,0.0
2024-08-02 00:00:00-04:00,12.626909500729836,12.84945228713449,12.588206367322266,12.791398048400879,1059800,0.0,0.0
2024-08-05 00:00:00-04:00,12.414041318013906,12.60755697745088,12.085064235593324,12.462420463562012,1469100,0.0,0.0
2024-08-06 00:00:00-04:00,12.520475293114389,12.849452391118723,12.462421053910973,12.762370109558105,1130300,0.0,0.0
2024-08-07 00:00:00-04:00,12.917183396726312,13.130050168003585,12.79139798310493,12.80107307434082,1351100,0.0,0.0
2024-08-08 00:00:00-04:00,12.936534678128547,13.023616959725846,12.859128410654392,12.98491382598877,685700,0.0,0.0
2024-08-09 00:00:00-04:00,13.013940811157227,13.042967930471285,12.859128277808265,13.013940811157227,630000,0.0,0.0
2024-08-12 00:00:00-04:00,13.042967782749795,13.042967782749795,12.781721866371104,12.830101013183594,653900,0.0,0.0
2024-08-13 00:00:00-04:00,12.917183741213302,13.00426510119156,12.839777472728958,12.946210861206055,576500,0.0,0.0
2024-08-14 00:00:00-04:00,13.004264831542969,13.004264831542969,12.878480339930729,13.004264831542969,534600,0.0,0.0
2024-08-15 00:00:00-04:00,13.139726021025934,13.139726021025934,12.95588637121943,13.0623197555542,557400,0.0,0.0
2024-08-16 00:00:00-04:00,13.207456758120967,13.246159892279534,13.130050489803837,13.168753623962402,732200,0.0,0.0
2024-08-19 00:00:00-04:00,13.255835365346272,13.304214511758305,13.226808246601239,13.294538497924805,635600,0.0,0.0
2024-08-20 00:00:00-04:00,13.246159687841425,13.294538835481836,13.197781462956506,13.217132568359375,573500,0.0,0.0
2024-08-21 00:00:00-04:00,13.275187492370605,13.304214611332888,13.197781226634197,13.275187492370605,456900,0.0,0.0
2024-08-22 00:00:00-04:00,13.294538936062532,13.323566978519686,13.188105548652791,13.197781562805176,411500,0.0,0.0
2024-08-23 00:00:00-04:00,13.265511824593412,13.449351479825326,13.246159796276633,13.410648345947266,725300,0.0,0.0
2024-08-26 00:00:00-04:00,13.507406234741211,13.613839619007795,13.468703102030137,13.507406234741211,670700,0.0,0.0
2024-08-27 00:00:00-04:00,13.497730458158172,13.565461633659835,13.439676219448732,13.44935131072998,421200,0.0,0.0
2024-08-28 00:00:00-04:00,13.449350941480846,13.575136352238538,13.449350941480846,13.536433219909668,534000,0.0,0.0
2024-08-29 00:00:00-04:00,13.613839214358746,13.642867255095844,13.507405833255719,13.604164123535156,459600,0.0,0.0
2024-08-30 00:00:00-04:00,13.642867774157041,13.72027404022344,13.565461508090644,13.700922012329102,589000,0.0,0.0
2024-09-03 00:00:00-04:00,13.642867255095844,13.68157038665653,13.546108964816407,13.604164123535156,755100,0.0,0.0
2024-09-04 00:00:00-04:00,13.60416452789663,13.72027392602985,13.48805420700794,13.507406234741211,586000,0.0,0.0
2024-09-05 00:00:00-04:00,13.507406642020166,13.642868071971128,13.400973254544374,13.410648345947266,638800,0.0,0.0
2024-09-06 00:00:00-04:00,13.40097270132823,13.449350924612043,13.275187290728304,13.323566436767578,651300,0.0,0.0
2024-09-09 00:00:00-04:00,13.342917644336838,13.381620776915371,13.23648426043474,13.294538497924805,706600,0.0,0.0
2024-09-10 00:00:00-04:00,13.28486306373301,13.410648480790345,13.28486306373301,13.381621360778809,469300,0.0,0.0
2024-09-11 00:00:00-04:00,13.304214849561017,13.304214849561017,13.120375195834043,13.217132568359375,798800,0.0,0.0
2024-09-12 00:00:00-04:00,13.275187972232835,13.40097338929017,13.188105689442718,13.381621360778809,712500,0.0,0.0
2024-09-13 00:00:00-04:00,13.488053971923959,13.565461158752441,13.400972616908392,13.565461158752441,906500,0.0,0.0
2024-09-16 00:00:00-04:00,13.584812613229504,13.72994913141513,13.44935118623557,13.700922012329102,1162200,0.0,0.0
2024-09-17 00:00:00-04:00,13.749301429234102,13.807356591301371,13.613839999580804,13.642868041992188,1010800,0.0,0.0
2024-09-18 00:00:00-04:00,13.691246336555837,13.778328618720337,13.536433800599172,13.623516082763672,1128200,0.0,0.0
2024-09-19 00:00:00-04:00,13.788004597942011,13.788004597942011,13.546109780434257,13.63319206237793,1423300,0.0,0.0
2024-09-20 00:00:00-04:00,13.565461464083457,13.691245953966693,13.45902715652083,13.488054275512695,3357500,0.0,0.0
2024-09-23 00:00:00-04:00,13.517082580798423,13.54610970035622,13.19778149739618,13.207456588745117,1249100,0.0,0.0
2024-09-24 00:00:00-04:00,13.226807978889445,13.420323637865335,13.226807978889445,13.362269401550293,1121700,0.0,0.0
2024-09-25 00:00:00-04:00,13.323566843002332,13.352593962408747,13.217132533919665,13.226808547973633,1196800,0.0,0.0
2024-09-26 00:00:00-04:00,13.352593758107012,13.352593758107012,13.226808345596481,13.275187492370605,693800,0.0,0.0
2024-09-27 00:00:00-04:00,13.371944897730172,13.391296925592037,13.246159484894482,13.265511512756348,930900,0.0,0.0
2024-09-30 00:00:00-04:00,13.420324291067168,13.46870343885474,13.255835742242718,13.430000305175781,1972600,0.0,0.0
2024-10-01 00:00:00-04:00,13.380000114440918,13.380000114440918,13.020000457763672,13.039999961853027,1990000,0.45,0.0
2024-10-02 00:00:00-04:00,13.029999732971191,13.109999656677246,12.970000267028809,12.979999542236328,1087300,0.0,0.0
