Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-01 00:00:00-04:00,56.75,56.84000015258789,56.290000915527344,56.540000915527344,2262900,0.0,0.0
2023-11-02 00:00:00-04:00,56.86000061035156,57.959999084472656,56.65999984741211,57.83000183105469,1642100,0.0,0.0
2023-11-03 00:00:00-04:00,58.0,58.63999938964844,57.900001525878906,57.900001525878906,1664900,0.0,0.0
2023-11-06 00:00:00-05:00,57.91999816894531,58.11000061035156,56.880001068115234,57.279998779296875,1939900,0.0,0.0
2023-11-07 00:00:00-05:00,57.06999969482422,57.16999816894531,55.95000076293945,56.349998474121094,3677900,0.0,0.0
2023-11-08 00:00:00-05:00,56.70000076293945,56.81999969482422,56.29999923706055,56.61000061035156,1750300,0.0,0.0
2023-11-09 00:00:00-05:00,57.0,57.029998779296875,56.15999984741211,56.16999816894531,1637700,0.0,0.0
2023-11-10 00:00:00-05:00,56.560001373291016,57.38999938964844,56.45000076293945,57.31999969482422,2268300,0.0,0.0
2023-11-13 00:00:00-05:00,57.20000076293945,57.43000030517578,57.0099983215332,57.18000030517578,1861300,0.0,0.0
2023-11-14 00:00:00-05:00,58.369998931884766,59.060001373291016,58.27000045776367,58.70000076293945,2432100,0.0,0.0
2023-11-15 00:00:00-05:00,58.66999816894531,58.970001220703125,58.4900016784668,58.52000045776367,1563400,0.0,0.0
2023-11-16 00:00:00-05:00,58.459999084472656,58.61000061035156,57.61000061035156,57.790000915527344,1296300,0.0,0.0
2023-11-17 00:00:00-05:00,58.099998474121094,58.27000045776367,57.619998931884766,58.13999938964844,1019800,0.0,0.0
2023-11-20 00:00:00-05:00,57.91999816894531,58.40999984741211,57.7400016784668,58.27000045776367,1174900,0.0,0.0
2023-11-21 00:00:00-05:00,58.65999984741211,59.27000045776367,58.529998779296875,58.849998474121094,2091100,0.0,0.0
2023-11-22 00:00:00-05:00,58.939998626708984,59.099998474121094,58.61000061035156,58.63999938964844,983000,0.0,0.0
2023-11-24 00:00:00-05:00,59.16999816894531,59.529998779296875,58.970001220703125,59.5,736300,0.0,0.0
2023-11-27 00:00:00-05:00,59.25,59.47999954223633,58.86000061035156,58.88999938964844,1360700,0.0,0.0
2023-11-28 00:00:00-05:00,59.0,59.72999954223633,58.77000045776367,59.349998474121094,2119200,0.0,0.0
2023-11-29 00:00:00-05:00,59.86000061035156,60.79999923706055,59.7400016784668,60.54999923706055,3120800,0.0,0.0
2023-11-30 00:00:00-05:00,60.310001373291016,60.81999969482422,59.810001373291016,60.040000915527344,2394500,0.0,0.0
2023-12-01 00:00:00-05:00,59.5,60.83000183105469,59.27000045776367,60.709999084472656,1818800,0.0,0.0
2023-12-04 00:00:00-05:00,62.09000015258789,63.279998779296875,62.04999923706055,63.2599983215332,4776300,0.0,0.0
2023-12-05 00:00:00-05:00,63.150001525878906,63.88999938964844,62.72999954223633,62.880001068115234,2643200,0.0,0.0
2023-12-06 00:00:00-05:00,62.88999938964844,63.220001220703125,62.43000030517578,62.72999954223633,2928300,0.0,0.0
2023-12-07 00:00:00-05:00,63.380001068115234,63.779998779296875,62.869998931884766,63.36000061035156,1766200,0.0,0.0
2023-12-08 00:00:00-05:00,63.779998779296875,64.61000061035156,63.70000076293945,64.54000091552734,2388600,0.0,0.0
2023-12-11 00:00:00-05:00,64.12000274658203,65.3499984741211,64.12000274658203,65.08999633789062,3934200,0.0,0.0
2023-12-12 00:00:00-05:00,64.5,64.83000183105469,64.4000015258789,64.6500015258789,2089300,0.0,0.0
2023-12-13 00:00:00-05:00,64.61000061035156,65.91999816894531,64.18000030517578,65.91999816894531,2317300,0.0,0.0
2023-12-14 00:00:00-05:00,66.66000366210938,67.37999725341797,66.5,66.87999725341797,4397900,0.0,0.0
2023-12-15 00:00:00-05:00,66.5999984741211,66.75,66.01000213623047,66.08000183105469,2445500,0.0,0.0
2023-12-18 00:00:00-05:00,66.08000183105469,66.26000213623047,65.7699966430664,66.12999725341797,1448700,0.0,0.0
2023-12-19 00:00:00-05:00,66.0,66.73999786376953,65.73999786376953,66.19000244140625,1942900,0.0,0.0
2023-12-20 00:00:00-05:00,66.05999755859375,66.80999755859375,65.56999969482422,65.58000183105469,1744600,0.0,0.0
2023-12-21 00:00:00-05:00,66.45999908447266,66.80000305175781,66.0999984741211,66.62000274658203,1885300,0.0,0.0
2023-12-22 00:00:00-05:00,66.36000061035156,67.16000366210938,66.12000274658203,67.0,1601800,0.0,0.0
2023-12-26 00:00:00-05:00,67.12000274658203,67.18000030517578,66.5199966430664,66.72000122070312,1412900,0.0,0.0
2023-12-27 00:00:00-05:00,66.97000122070312,67.44000244140625,66.80000305175781,67.04000091552734,1789900,0.0,0.0
2023-12-28 00:00:00-05:00,66.83000183105469,67.36000061035156,66.70999908447266,67.22000122070312,1880600,0.0,0.0
2023-12-29 00:00:00-05:00,67.22000122070312,67.25,66.7300033569336,67.11000061035156,796500,0.0,0.0
2024-01-02 00:00:00-05:00,66.44000244140625,67.13999938964844,66.4000015258789,66.62000274658203,1580200,0.0,0.0
2024-01-03 00:00:00-05:00,66.19999694824219,66.62999725341797,65.88999938964844,65.91000366210938,1534500,0.0,0.0
2024-01-04 00:00:00-05:00,66.4000015258789,66.58999633789062,66.13999938964844,66.2699966430664,917800,0.0,0.0
2024-01-05 00:00:00-05:00,66.19999694824219,66.26000213623047,65.37000274658203,65.56999969482422,1485800,0.0,0.0
2024-01-08 00:00:00-05:00,65.37999725341797,65.93000030517578,64.88999938964844,65.91999816894531,1993100,0.0,0.0
2024-01-09 00:00:00-05:00,65.0999984741211,65.37999725341797,64.7300033569336,64.81999969482422,1683000,0.0,0.0
2024-01-10 00:00:00-05:00,65.20999908447266,65.94000244140625,65.1500015258789,65.3499984741211,1956600,0.0,0.0
2024-01-11 00:00:00-05:00,65.1500015258789,65.44999694824219,64.73999786376953,65.37999725341797,1669200,0.0,0.0
2024-01-12 00:00:00-05:00,65.30999755859375,65.98999786376953,65.23999786376953,65.58000183105469,1986900,0.0,0.0
2024-01-16 00:00:00-05:00,65.98999786376953,65.98999786376953,61.130001068115234,61.18000030517578,9197700,0.0,0.0
2024-01-17 00:00:00-05:00,59.61000061035156,59.61000061035156,55.439998626708984,55.59000015258789,15817200,0.0,0.0
2024-01-18 00:00:00-05:00,57.619998931884766,57.91999816894531,56.279998779296875,56.52000045776367,13162000,0.0,0.0
2024-01-19 00:00:00-05:00,56.5,56.5,55.11000061035156,55.84000015258789,7124500,0.0,0.0
2024-01-22 00:00:00-05:00,56.75,57.040000915527344,55.75,56.099998474121094,3518200,0.0,0.0
2024-01-23 00:00:00-05:00,55.0,55.81999969482422,53.470001220703125,53.970001220703125,9515100,0.0,0.0
2024-01-24 00:00:00-05:00,55.40999984741211,56.099998474121094,54.540000915527344,54.79999923706055,7521300,0.0,0.0
2024-01-25 00:00:00-05:00,54.650001525878906,56.540000915527344,54.61000061035156,56.43000030517578,6113800,0.0,0.0
2024-01-26 00:00:00-05:00,57.040000915527344,57.290000915527344,56.29999923706055,56.61000061035156,4716900,0.0,0.0
2024-01-29 00:00:00-05:00,56.59000015258789,56.75,55.02000045776367,55.36000061035156,5148300,0.0,0.0
2024-01-30 00:00:00-05:00,55.22999954223633,55.81999969482422,54.70000076293945,55.720001220703125,3700100,0.0,0.0
2024-01-31 00:00:00-05:00,55.77000045776367,57.060001373291016,55.470001220703125,55.4900016784668,3203600,0.0,0.0
2024-02-01 00:00:00-05:00,55.83000183105469,57.400001525878906,55.79999923706055,56.65999984741211,4239400,0.0,0.0
2024-02-02 00:00:00-05:00,55.86000061035156,55.88999938964844,54.650001525878906,54.79999923706055,3459700,0.0,0.0
2024-02-05 00:00:00-05:00,54.0,55.7599983215332,54.0,55.470001220703125,4601000,0.0,0.0
2024-02-06 00:00:00-05:00,55.45000076293945,56.119998931884766,55.349998474121094,56.04999923706055,3319400,0.0,0.0
2024-02-07 00:00:00-05:00,55.619998931884766,55.869998931884766,55.040000915527344,55.630001068115234,2304600,0.0,0.0
2024-02-08 00:00:00-05:00,54.77000045776367,54.95000076293945,53.52000045776367,53.619998931884766,4547000,0.0,0.0
2024-02-09 00:00:00-05:00,53.880001068115234,54.0099983215332,53.40999984741211,53.75,3722900,0.0,0.0
2024-02-12 00:00:00-05:00,53.22999954223633,53.2599983215332,52.599998474121094,53.0,3111500,0.0,0.0
2024-02-13 00:00:00-05:00,52.63999938964844,52.650001525878906,52.15999984741211,52.36000061035156,4612100,0.0,0.0
2024-02-14 00:00:00-05:00,52.77000045776367,52.939998626708984,52.310001373291016,52.779998779296875,3169200,0.0,0.0
2024-02-15 00:00:00-05:00,53.560001373291016,54.5,53.5099983215332,54.189998626708984,2832700,0.0,0.0
2024-02-16 00:00:00-05:00,54.189998626708984,54.220001220703125,53.36000061035156,53.79999923706055,2569000,0.0,0.0
2024-02-20 00:00:00-05:00,55.70000076293945,56.779998779296875,54.790000915527344,54.790000915527344,8034500,0.0,0.0
2024-02-21 00:00:00-05:00,54.540000915527344,54.66999816894531,53.79999923706055,54.099998474121094,4958200,0.0,0.0
2024-02-22 00:00:00-05:00,54.209999084472656,54.849998474121094,54.060001373291016,54.400001525878906,5754100,0.0,0.0
2024-02-23 00:00:00-05:00,54.15999984741211,54.650001525878906,53.689998626708984,54.0,2361700,0.0,0.0
2024-02-26 00:00:00-05:00,53.93000030517578,54.209999084472656,53.34000015258789,53.83000183105469,3153300,0.0,0.0
2024-02-27 00:00:00-05:00,53.83000183105469,53.84000015258789,53.33000183105469,53.7599983215332,2046200,0.0,0.0
2024-02-28 00:00:00-05:00,53.09000015258789,53.45000076293945,53.0,53.150001525878906,1702900,0.0,0.0
2024-02-29 00:00:00-05:00,53.439998626708984,54.08000183105469,53.20000076293945,53.5,2780500,0.0,0.0
2024-03-01 00:00:00-05:00,54.84000015258789,55.459999084472656,54.709999084472656,55.0099983215332,2782600,0.0,0.0
2024-03-04 00:00:00-05:00,54.58000183105469,55.08000183105469,54.349998474121094,54.47999954223633,3965800,0.0,0.0
2024-03-05 00:00:00-05:00,54.79999923706055,55.31999969482422,54.47999954223633,54.93000030517578,3178700,0.0,0.0
2024-03-06 00:00:00-05:00,55.31999969482422,55.91999816894531,54.90999984741211,55.790000915527344,2511300,0.0,0.0
2024-03-07 00:00:00-05:00,55.91999816894531,56.150001525878906,55.540000915527344,56.0099983215332,2073300,0.0,0.0
2024-03-08 00:00:00-05:00,56.06999969482422,56.27000045776367,55.58000183105469,55.880001068115234,2451200,0.0,0.0
2024-03-11 00:00:00-04:00,55.2599983215332,55.970001220703125,55.11000061035156,55.900001525878906,3373800,0.0,0.0
2024-03-12 00:00:00-04:00,56.70000076293945,57.08000183105469,56.33000183105469,57.0,4407700,0.0,0.0
2024-03-13 00:00:00-04:00,56.560001373291016,57.13999938964844,56.279998779296875,56.9900016784668,2840000,0.0,0.0
2024-03-14 00:00:00-04:00,56.79999923706055,57.029998779296875,55.0099983215332,55.40999984741211,2973200,0.0,0.0
2024-03-15 00:00:00-04:00,55.529998779296875,55.66999816894531,54.9900016784668,55.22999954223633,2103800,0.0,0.0
2024-03-18 00:00:00-04:00,55.459999084472656,56.16999816894531,55.279998779296875,56.0099983215332,2469900,0.0,0.0
2024-03-19 00:00:00-04:00,55.66999816894531,55.93000030517578,55.439998626708984,55.45000076293945,1993300,0.0,0.0
2024-03-20 00:00:00-04:00,55.0,56.0099983215332,55.0,55.7400016784668,1902000,0.0,0.0
2024-03-21 00:00:00-04:00,55.810001373291016,56.4900016784668,55.599998474121094,55.61000061035156,1587000,0.0,0.0
2024-03-22 00:00:00-04:00,55.5,55.52000045776367,54.25,54.38999938964844,2299000,0.0,0.0
2024-03-25 00:00:00-04:00,54.38999938964844,54.7400016784668,54.38999938964844,54.52000045776367,1699600,0.0,0.0
2024-03-26 00:00:00-04:00,54.52000045776367,54.939998626708984,54.06999969482422,54.529998779296875,1495800,0.0,0.0
2024-03-27 00:00:00-04:00,55.31999969482422,56.0,55.060001373291016,55.650001525878906,2385400,0.0,0.0
2024-03-28 00:00:00-04:00,55.650001525878906,56.33000183105469,55.5,55.970001220703125,2009700,0.0,0.0
2024-04-01 00:00:00-04:00,56.09000015258789,56.470001220703125,55.900001525878906,56.22999954223633,2706700,0.0,0.0
2024-04-02 00:00:00-04:00,55.81999969482422,56.9900016784668,55.63999938964844,56.91999816894531,3165400,0.0,0.0
2024-04-03 00:00:00-04:00,56.86000061035156,57.13999938964844,56.25,56.400001525878906,3164600,0.0,0.0
2024-04-04 00:00:00-04:00,58.560001373291016,60.41999816894531,58.5099983215332,59.279998779296875,6917200,0.0,0.0
2024-04-05 00:00:00-04:00,60.560001373291016,60.83000183105469,58.310001373291016,58.97999954223633,3109900,0.0,0.0
2024-04-08 00:00:00-04:00,58.970001220703125,59.70000076293945,58.459999084472656,59.400001525878906,2844100,0.0,0.0
2024-04-09 00:00:00-04:00,59.18000030517578,59.54999923706055,58.689998626708984,59.02000045776367,2438000,0.0,0.0
2024-04-10 00:00:00-04:00,58.04999923706055,58.599998474121094,57.66999816894531,58.43000030517578,2259500,0.0,0.0
2024-04-11 00:00:00-04:00,58.25,58.41999816894531,57.61000061035156,57.97999954223633,2190600,0.0,0.0
2024-04-12 00:00:00-04:00,57.130001068115234,57.4900016784668,56.79999923706055,57.04999923706055,6109800,0.0,0.0
2024-04-15 00:00:00-04:00,57.380001068115234,58.209999084472656,56.4900016784668,56.5099983215332,1981900,0.0,0.0
2024-04-16 00:00:00-04:00,57.13999938964844,57.15999984741211,56.2400016784668,56.529998779296875,1813300,0.0,0.0
2024-04-17 00:00:00-04:00,56.5,57.04999923706055,56.4900016784668,56.81999969482422,2787900,0.0,0.0
2024-04-18 00:00:00-04:00,56.93000030517578,57.5,56.459999084472656,57.380001068115234,3342700,0.0,0.0
2024-04-19 00:00:00-04:00,57.790000915527344,59.099998474121094,57.720001220703125,59.04999923706055,4296400,0.0,0.0
2024-04-22 00:00:00-04:00,58.29999923706055,58.45000076293945,56.650001525878906,58.29999923706055,3977700,0.0,0.0
2024-04-23 00:00:00-04:00,57.880001068115234,58.470001220703125,57.54999923706055,58.439998626708984,2651600,0.0,0.0
2024-04-24 00:00:00-04:00,58.31999969482422,58.439998626708984,57.7599983215332,58.2599983215332,1633800,0.0,0.0
2024-04-25 00:00:00-04:00,58.029998779296875,58.40999984741211,57.77000045776367,58.33000183105469,1686700,0.0,0.0
2024-04-26 00:00:00-04:00,58.34000015258789,58.75,58.18000030517578,58.34000015258789,1434900,0.0,0.0
2024-04-29 00:00:00-04:00,58.52000045776367,58.689998626708984,58.25,58.33000183105469,1532200,0.0,0.0
2024-04-30 00:00:00-04:00,58.0,58.52000045776367,57.38999938964844,57.599998474121094,1587100,0.0,0.0
2024-05-01 00:00:00-04:00,57.81999969482422,58.58000183105469,57.68000030517578,58.13999938964844,2295200,0.0,0.0
2024-05-02 00:00:00-04:00,58.75,59.220001220703125,58.59000015258789,58.869998931884766,1788700,0.0,0.0
2024-05-03 00:00:00-04:00,58.61000061035156,58.61000061035156,58.0,58.5099983215332,3785300,0.0,0.0
2024-05-06 00:00:00-04:00,58.5,58.720001220703125,58.04999923706055,58.08000183105469,1642000,0.0,0.0
2024-05-07 00:00:00-04:00,57.43000030517578,57.529998779296875,56.56999969482422,56.7599983215332,4044400,0.0,0.0
2024-05-08 00:00:00-04:00,56.150001525878906,56.20000076293945,55.810001373291016,56.06999969482422,3111300,0.0,0.0
2024-05-09 00:00:00-04:00,55.65999984741211,55.939998626708984,55.27000045776367,55.33000183105469,2836200,0.0,0.0
2024-05-10 00:00:00-04:00,55.20000076293945,55.650001525878906,55.09000015258789,55.5,2313300,0.0,0.0
2024-05-13 00:00:00-04:00,56.099998474121094,56.58000183105469,55.88999938964844,55.900001525878906,1860800,0.0,0.0
2024-05-14 00:00:00-04:00,55.9900016784668,56.06999969482422,55.540000915527344,55.95000076293945,1757000,0.0,0.0
2024-05-15 00:00:00-04:00,55.630001068115234,55.75,54.9900016784668,55.65999984741211,1571700,0.0,0.0
2024-05-16 00:00:00-04:00,56.09000015258789,56.36000061035156,55.939998626708984,56.040000915527344,1133200,0.0,0.0
2024-05-17 00:00:00-04:00,56.18000030517578,56.869998931884766,56.150001525878906,56.779998779296875,1707800,0.0,0.0
2024-05-20 00:00:00-04:00,56.81999969482422,57.029998779296875,56.380001068115234,56.5099983215332,815800,0.0,0.0
2024-05-21 00:00:00-04:00,56.060001373291016,56.459999084472656,55.959999084472656,56.16999816894531,2070300,0.0,0.0
2024-05-22 00:00:00-04:00,56.2400016784668,56.349998474121094,56.029998779296875,56.150001525878906,880000,0.0,0.0
2024-05-23 00:00:00-04:00,57.20000076293945,57.33000183105469,56.7400016784668,56.77000045776367,2178600,0.0,0.0
2024-05-24 00:00:00-04:00,57.560001373291016,58.2599983215332,57.279998779296875,58.0,2755200,0.0,0.0
2024-05-28 00:00:00-04:00,58.060001373291016,58.45000076293945,57.75,57.77000045776367,2114500,0.0,0.0
2024-05-29 00:00:00-04:00,56.91999816894531,57.09000015258789,56.849998474121094,57.0,1552400,0.0,0.0
2024-05-30 00:00:00-04:00,57.099998474121094,57.400001525878906,56.459999084472656,57.220001220703125,3598800,0.0,0.0
2024-05-31 00:00:00-04:00,57.630001068115234,57.970001220703125,57.290000915527344,57.88999938964844,3676300,0.0,0.0
2024-06-03 00:00:00-04:00,59.77000045776367,61.27000045776367,59.70000076293945,61.22999954223633,4376400,0.0,0.0
2024-06-04 00:00:00-04:00,57.5,57.84000015258789,55.0,55.5099983215332,5316300,0.0,0.0
2024-06-05 00:00:00-04:00,58.150001525878906,58.459999084472656,57.16999816894531,58.43000030517578,4518800,0.0,0.0
2024-06-06 00:00:00-04:00,59.0,59.34000015258789,58.70000076293945,59.08000183105469,2467100,0.0,0.0
2024-06-07 00:00:00-04:00,59.41999816894531,59.41999816894531,58.79999923706055,59.09000015258789,1710200,0.0,0.0
2024-06-10 00:00:00-04:00,58.65999984741211,59.27000045776367,58.630001068115234,59.09000015258789,1620500,0.0,0.0
2024-06-11 00:00:00-04:00,58.83000183105469,59.150001525878906,58.41999816894531,59.04999923706055,2798500,0.0,0.0
2024-06-12 00:00:00-04:00,59.66999816894531,60.56999969482422,59.599998474121094,60.31999969482422,3196400,0.0,0.0
2024-06-13 00:00:00-04:00,60.68000030517578,60.68000030517578,60.06999969482422,60.25,2443800,0.0,0.0
2024-06-14 00:00:00-04:00,60.20000076293945,60.68000030517578,59.43000030517578,60.65999984741211,1799500,0.0,0.0
2024-06-17 00:00:00-04:00,60.65999984741211,60.939998626708984,60.119998931884766,60.939998626708984,2152700,0.0,0.0
2024-06-18 00:00:00-04:00,61.369998931884766,61.93000030517578,61.31999969482422,61.650001525878906,3481700,0.0,0.0
2024-06-20 00:00:00-04:00,63.41999816894531,63.59000015258789,62.93000030517578,63.2400016784668,3020500,0.0,0.0
2024-06-21 00:00:00-04:00,62.83000183105469,63.560001373291016,62.52000045776367,63.40999984741211,2083000,0.0,0.0
2024-06-24 00:00:00-04:00,63.59000015258789,64.3499984741211,63.2599983215332,64.22000122070312,2985400,0.0,0.0
2024-06-25 00:00:00-04:00,64.51000213623047,65.19999694824219,64.44000244140625,65.05999755859375,3193300,0.0,0.0
2024-06-26 00:00:00-04:00,64.75,65.0199966430664,64.12999725341797,65.0,4041800,0.0,0.0
2024-06-27 00:00:00-04:00,65.0,65.41999816894531,64.52999877929688,64.87000274658203,3588100,0.0,0.0
2024-06-28 00:00:00-04:00,64.91000366210938,64.94000244140625,64.02999877929688,64.33000183105469,3539100,0.0,0.0
2024-07-01 00:00:00-04:00,64.70999908447266,65.11000061035156,64.02999877929688,64.0999984741211,3049500,0.0,0.0
2024-07-02 00:00:00-04:00,65.61000061035156,67.16000366210938,65.0999984741211,66.97000122070312,4858900,0.0,0.0
2024-07-03 00:00:00-04:00,66.86000061035156,66.98999786376953,66.2699966430664,66.63999938964844,2314900,0.0,0.0
2024-07-05 00:00:00-04:00,62.61000061035156,62.97999954223633,61.2599983215332,61.88999938964844,4587900,0.0,0.0
2024-07-08 00:00:00-04:00,62.06999969482422,62.400001525878906,61.84000015258789,61.91999816894531,2773400,0.0,0.0
2024-07-09 00:00:00-04:00,61.91999816894531,62.220001220703125,61.290000915527344,61.290000915527344,3567400,0.0,0.0
2024-07-10 00:00:00-04:00,60.84000015258789,60.970001220703125,59.95000076293945,60.36000061035156,2341400,0.0,0.0
2024-07-11 00:00:00-04:00,60.38999938964844,60.88999938964844,60.16999816894531,60.31999969482422,3138900,0.0,0.0
2024-07-12 00:00:00-04:00,60.810001373291016,60.810001373291016,60.22999954223633,60.439998626708984,1860800,0.0,0.0
2024-07-15 00:00:00-04:00,60.290000915527344,60.75,60.08000183105469,60.279998779296875,3600200,0.0,0.0
2024-07-16 00:00:00-04:00,60.5,61.22999954223633,60.5,60.939998626708984,3512000,0.0,0.0
2024-07-17 00:00:00-04:00,60.70000076293945,60.70000076293945,60.0099983215332,60.36000061035156,2119000,0.0,0.0
2024-07-18 00:00:00-04:00,60.47999954223633,60.86000061035156,60.06999969482422,60.29999923706055,1442800,0.0,0.0
2024-07-19 00:00:00-04:00,60.0,60.38999938964844,59.40999984741211,59.4900016784668,2035500,0.0,0.0
2024-07-22 00:00:00-04:00,60.650001525878906,61.540000915527344,60.2400016784668,60.77000045776367,2288800,0.0,0.0
2024-07-23 00:00:00-04:00,60.22999954223633,60.810001373291016,60.060001373291016,60.540000915527344,1988900,0.0,0.0
2024-07-24 00:00:00-04:00,60.150001525878906,60.150001525878906,59.58000183105469,59.689998626708984,2858600,0.0,0.0
2024-07-25 00:00:00-04:00,59.9900016784668,60.91999816894531,59.72999954223633,60.20000076293945,1760000,0.0,0.0
2024-07-26 00:00:00-04:00,60.4900016784668,60.77000045776367,60.25,60.63999938964844,1139200,0.0,0.0
2024-07-29 00:00:00-04:00,60.36000061035156,60.599998474121094,59.880001068115234,60.130001068115234,898500,0.0,0.0
2024-07-30 00:00:00-04:00,60.310001373291016,60.34000015258789,59.86000061035156,59.90999984741211,1736400,0.0,0.0
2024-07-31 00:00:00-04:00,60.2400016784668,60.310001373291016,59.7599983215332,60.0099983215332,1785600,0.0,0.0
2024-08-01 00:00:00-04:00,61.099998474121094,61.130001068115234,60.349998474121094,60.5099983215332,3194600,0.0,0.0
2024-08-02 00:00:00-04:00,60.61000061035156,60.79999923706055,59.959999084472656,60.0,6479200,0.0,0.0
2024-08-05 00:00:00-04:00,58.0,58.61000061035156,57.68000030517578,58.040000915527344,7132200,0.0,0.0
2024-08-06 00:00:00-04:00,58.099998474121094,58.63999938964844,57.2400016784668,58.36000061035156,4765000,0.0,0.0
2024-08-07 00:00:00-04:00,59.540000915527344,60.20000076293945,59.220001220703125,59.45000076293945,4897500,0.0,0.0
2024-08-08 00:00:00-04:00,60.060001373291016,60.47999954223633,60.060001373291016,60.25,4686800,0.0,0.0
2024-08-09 00:00:00-04:00,60.25,60.91999816894531,60.25,60.72999954223633,3913700,0.0,0.0
2024-08-12 00:00:00-04:00,61.0,61.13999938964844,60.45000076293945,60.58000183105469,4484800,0.0,0.0
2024-08-13 00:00:00-04:00,58.97999954223633,59.099998474121094,58.369998931884766,58.65999984741211,3733100,0.0,0.0
2024-08-14 00:00:00-04:00,59.02000045776367,59.060001373291016,58.5,58.84000015258789,3257800,0.0,0.0
2024-08-15 00:00:00-04:00,59.0,60.0,58.95000076293945,59.84000015258789,3756600,0.0,0.0
2024-08-16 00:00:00-04:00,59.900001525878906,60.400001525878906,59.75,60.11000061035156,1838700,0.0,0.0
2024-08-19 00:00:00-04:00,60.11000061035156,60.40999984741211,59.900001525878906,60.27000045776367,1787400,0.0,0.0
2024-08-20 00:00:00-04:00,60.060001373291016,60.41999816894531,60.060001373291016,60.09000015258789,1089400,0.0,0.0
2024-08-21 00:00:00-04:00,60.02000045776367,60.45000076293945,59.93000030517578,60.45000076293945,1847500,0.0,0.0
2024-08-22 00:00:00-04:00,60.40999984741211,60.5099983215332,59.709999084472656,60.0099983215332,1797500,0.0,0.0
2024-08-23 00:00:00-04:00,60.25,61.11000061035156,60.16999816894531,60.93000030517578,2447800,0.0,0.0
2024-08-26 00:00:00-04:00,61.0099983215332,61.2400016784668,60.93000030517578,61.220001220703125,1178800,0.0,0.0
2024-08-27 00:00:00-04:00,60.959999084472656,61.25,60.65999984741211,61.13999938964844,1450900,0.0,0.0
2024-08-28 00:00:00-04:00,60.95000076293945,61.09000015258789,60.689998626708984,60.849998474121094,1234200,0.0,0.0
2024-08-29 00:00:00-04:00,61.02000045776367,61.209999084472656,60.7400016784668,61.0,1080300,0.0,0.0
2024-08-30 00:00:00-04:00,60.68000030517578,61.119998931884766,60.68000030517578,61.11000061035156,2481400,0.0,0.0
2024-09-03 00:00:00-04:00,60.84000015258789,61.33000183105469,60.84000015258789,60.939998626708984,4092800,0.0,0.0
2024-09-04 00:00:00-04:00,60.939998626708984,61.970001220703125,60.939998626708984,61.709999084472656,2581600,0.0,0.0
2024-09-05 00:00:00-04:00,61.7599983215332,62.189998626708984,60.7400016784668,60.95000076293945,3326700,0.0,0.0
2024-09-06 00:00:00-04:00,60.7599983215332,61.400001525878906,60.40999984741211,60.5099983215332,2784800,0.0,0.0
2024-09-09 00:00:00-04:00,61.349998474121094,61.66999816894531,61.130001068115234,61.5099983215332,2203800,0.0,0.0
2024-09-10 00:00:00-04:00,61.61000061035156,61.630001068115234,60.5,61.029998779296875,1431800,0.0,0.0
2024-09-11 00:00:00-04:00,61.09000015258789,61.209999084472656,60.709999084472656,61.189998626708984,1384400,0.0,0.0
2024-09-12 00:00:00-04:00,61.970001220703125,62.54999923706055,61.56999969482422,62.47999954223633,2222200,0.0,0.0
2024-09-13 00:00:00-04:00,62.369998931884766,62.79999923706055,62.18000030517578,62.599998474121094,2741000,0.0,0.0
2024-09-16 00:00:00-04:00,62.689998626708984,62.88999938964844,62.439998626708984,62.86000061035156,2966800,0.0,0.0
2024-09-17 00:00:00-04:00,62.7599983215332,63.060001373291016,62.63999938964844,62.9900016784668,5180600,0.0,0.0
2024-09-18 00:00:00-04:00,63.34000015258789,63.810001373291016,63.02000045776367,63.459999084472656,2689500,0.0,0.0
2024-09-19 00:00:00-04:00,64.36000061035156,64.83000183105469,64.16999816894531,64.80000305175781,1955600,0.0,0.0
2024-09-20 00:00:00-04:00,65.0,65.81999969482422,64.95999908447266,65.7300033569336,1901000,0.0,0.0
2024-09-23 00:00:00-04:00,65.95999908447266,66.08000183105469,65.73999786376953,66.02999877929688,3110800,0.0,0.0
2024-09-24 00:00:00-04:00,66.05999755859375,66.33999633789062,65.97000122070312,66.08000183105469,2127800,0.0,0.0
2024-09-25 00:00:00-04:00,66.12000274658203,66.4800033569336,66.08000183105469,66.16000366210938,3907500,0.0,0.0
2024-09-26 00:00:00-04:00,66.06999969482422,66.13999938964844,65.0199966430664,65.80000305175781,5504800,0.0,0.0
2024-09-27 00:00:00-04:00,65.37000274658203,65.37000274658203,64.11000061035156,64.3499984741211,3254400,0.0,0.0
2024-09-30 00:00:00-04:00,63.560001373291016,63.56999969482422,62.470001220703125,62.560001373291016,6016200,0.0,0.0
2024-10-01 00:00:00-04:00,63.16999816894531,63.5099983215332,62.22999954223633,62.38999938964844,4201300,0.0,0.0
2024-10-02 00:00:00-04:00,62.58000183105469,62.77000045776367,62.02000045776367,62.31999969482422,2957700,0.0,0.0
2024-10-03 00:00:00-04:00,61.63999938964844,61.650001525878906,60.150001525878906,60.290000915527344,5240100,0.0,0.0
2024-10-04 00:00:00-04:00,60.25,61.04999923706055,60.220001220703125,61.0099983215332,4121500,0.0,0.0
2024-10-07 00:00:00-04:00,60.119998931884766,60.150001525878906,59.27000045776367,59.45000076293945,2455600,0.0,0.0
