Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.4290619801237,9.45584884852638,9.330842043415215,9.348700523376465,57700,0.0,0.0
2023-11-08 00:00:00-05:00,9.348700421039261,9.429061876906804,9.348700421039261,9.420132637023926,283600,0.0,0.0
2023-11-09 00:00:00-05:00,9.420129981502395,9.420129981502395,9.241549491882324,9.241549491882324,46400,0.0,0.0
2023-11-10 00:00:00-05:00,9.277268230495078,9.375487314858537,9.277268230495078,9.366558074951172,24000,0.0,0.0
2023-11-13 00:00:00-05:00,9.35762595197768,9.42012976053275,9.33083909204775,9.411200523376465,40800,0.0,0.0
2023-11-14 00:00:00-05:00,9.5075391376898,9.867672838174597,9.5075391376898,9.85866928100586,154500,0.087,0.0
2023-11-15 00:00:00-05:00,9.876677119818197,10.020730610578738,9.822656631469727,9.822656631469727,61800,0.0,0.0
2023-11-16 00:00:00-05:00,9.786642644655894,9.786642644655894,9.705612346531204,9.72361946105957,40000,0.0,0.0
2023-11-17 00:00:00-05:00,9.723620252285137,9.74162650965222,9.678603320927605,9.705613136291504,44900,0.0,0.0
2023-11-20 00:00:00-05:00,9.696610189377658,9.831660121376029,9.696610189377658,9.80465030670166,49400,0.0,0.0
2023-11-21 00:00:00-05:00,9.732623018323753,9.813652457821963,9.72361946105957,9.72361946105957,41900,0.0,0.0
2023-11-22 00:00:00-05:00,9.750628874207168,9.75963243110198,9.669598579406738,9.669598579406738,126800,0.0,0.0
2023-11-24 00:00:00-05:00,9.624582831573258,9.759633625645852,9.624582831573258,9.705613136291504,14900,0.0,0.0
2023-11-27 00:00:00-05:00,9.71461613550187,9.75963306427002,9.68760632169158,9.75963306427002,60400,0.0,0.0
2023-11-28 00:00:00-05:00,9.75963360536227,9.885679982549533,9.750630047384165,9.84066390991211,39500,0.0,0.0
2023-11-29 00:00:00-05:00,9.903686673278694,10.038736602645525,9.903686673278694,9.930696487426758,143400,0.0,0.0
2023-11-30 00:00:00-05:00,9.921694018887132,10.02073057881444,9.885679787684623,9.966710090637207,50200,0.0,0.0
2023-12-01 00:00:00-05:00,10.011727297947758,10.263820912952756,9.993721040474963,10.155780792236328,103000,0.0,0.0
2023-12-04 00:00:00-05:00,10.155781021063193,10.245814886335442,10.155781021063193,10.191794395446777,67000,0.0,0.0
2023-12-05 00:00:00-05:00,10.164784996585237,10.164784996585237,10.110764503479004,10.110764503479004,37900,0.0,0.0
2023-12-06 00:00:00-05:00,10.110762429113754,10.27282301655683,10.110762429113754,10.227806091308594,81900,0.0,0.0
2023-12-07 00:00:00-05:00,10.236811798987375,10.2638216163609,10.22780824032066,10.2548189163208,67000,0.0,0.0
2023-12-08 00:00:00-05:00,10.182792437369983,10.209802255467984,10.14677906036377,10.14677906036377,62600,0.0,0.0
2023-12-11 00:00:00-05:00,10.146776434863591,10.263819235878733,10.128769321706546,10.18278980255127,51400,0.0,0.0
2023-12-12 00:00:00-05:00,10.164782689394224,10.218803170238948,10.1557791328157,10.18278980255127,75800,0.0,0.0
2023-12-13 00:00:00-05:00,10.182791039834365,10.416877528934274,10.173787482161845,10.371861457824707,88300,0.0,0.0
2023-12-14 00:00:00-05:00,10.435437536700682,10.807807239307692,10.435437536700682,10.744232177734375,109900,0.1,0.0
2023-12-15 00:00:00-05:00,10.689737602025748,10.73514785722469,10.535340309143066,10.535340309143066,114400,0.0,0.0
2023-12-18 00:00:00-05:00,10.635244395009193,10.635244395009193,10.508093424746832,10.544422149658203,63400,0.0,0.0
2023-12-19 00:00:00-05:00,10.49901294708252,10.56258800552319,10.48993054840665,10.49901294708252,129400,0.0,0.0
2023-12-20 00:00:00-05:00,10.435437617347867,10.55350620842881,10.39910888671875,10.39910888671875,77200,0.0,0.0
2023-12-21 00:00:00-05:00,10.426353454589844,10.517175698873146,10.408189525420251,10.426353454589844,66500,0.0,0.0
2023-12-22 00:00:00-05:00,10.462682196532013,10.744229571911148,10.444517402690757,10.680654525756836,94600,0.0,0.0
2023-12-26 00:00:00-05:00,10.671573624019725,10.753313475467785,10.598916170764822,10.716984748840332,110700,0.0,0.0
2023-12-27 00:00:00-05:00,10.762394905090332,10.853216280412836,10.698818989604984,10.762394905090332,105100,0.0,0.0
2023-12-28 00:00:00-05:00,10.716984748840332,10.771477405708929,10.689738420406034,10.716984748840332,47600,0.0,0.0
2023-12-29 00:00:00-05:00,10.753314305667136,10.82597176453149,10.598916989044076,10.644328117370605,70700,0.0,0.0
2024-01-02 00:00:00-05:00,10.6443263376405,10.762394905090332,10.626161542888948,10.762394905090332,94600,0.0,0.0
2024-01-03 00:00:00-05:00,10.807806823646319,10.807806823646319,10.617080780116314,10.780560493469238,72200,0.0,0.0
2024-01-04 00:00:00-05:00,10.707904102010373,10.880465365178251,10.69882170233172,10.853219032287598,78300,0.0,0.0
2024-01-05 00:00:00-05:00,10.853216430529661,10.907709949392963,10.789641380310059,10.789641380310059,51200,0.0,0.0
2024-01-08 00:00:00-05:00,10.816888111795002,11.007614135742188,10.744230661352754,11.007614135742188,120100,0.0,0.0
2024-01-09 00:00:00-05:00,10.925874828385394,10.980368351987556,10.753313591578037,10.835053443908691,139700,0.0,0.0
2024-01-10 00:00:00-05:00,10.80780530916776,10.889545154390163,10.789641380310059,10.789641380310059,58600,0.0,0.0
2024-01-11 00:00:00-05:00,10.80796228465538,10.835439909847025,10.64309478650959,10.688891410827637,69300,0.1,0.0
2024-01-12 00:00:00-05:00,10.661411903059642,10.817119874147549,10.661411903059642,10.789641380310059,95300,0.0,0.0
2024-01-16 00:00:00-05:00,10.780482409249826,10.826278150510957,10.624774443168215,10.633933067321777,112900,0.0,0.0
2024-01-17 00:00:00-05:00,10.578978896338938,10.652253137950984,10.459908035344899,10.551501274108887,80500,0.0,0.0
2024-01-18 00:00:00-05:00,10.542342053665514,10.606456798393092,10.478226435440053,10.524023056030273,67800,0.0,0.0
2024-01-19 00:00:00-05:00,10.551500748427909,10.670570729991962,10.487385135088244,10.64309310913086,96600,0.0,0.0
2024-01-22 00:00:00-05:00,10.698050453967994,10.789642825198426,10.698050453967994,10.780484199523926,39200,0.0,0.0
2024-01-23 00:00:00-05:00,10.780484199523926,10.807961823543264,10.780484199523926,10.780484199523926,51900,0.0,0.0
2024-01-24 00:00:00-05:00,10.844597114134087,10.853756611758666,10.707207270258722,10.7163667678833,52200,0.0,0.0
2024-01-25 00:00:00-05:00,10.771324745654097,10.807961868999945,10.698050498962402,10.698050498962402,23300,0.0,0.0
2024-01-26 00:00:00-05:00,10.716366519514127,10.844596862792969,10.698048398187293,10.844596862792969,56100,0.0,0.0
2024-01-29 00:00:00-05:00,10.807961421996463,10.899553789823978,10.780483798997999,10.890395164489746,73600,0.0,0.0
2024-01-30 00:00:00-05:00,10.908713155930721,10.908713155930721,10.835438913161077,10.872076034545898,62400,0.0,0.0
2024-01-31 00:00:00-05:00,10.917872872855687,10.917872872855687,10.716368264462965,10.7255277633667,64700,0.0,0.0
2024-02-01 00:00:00-05:00,10.798801030677044,10.908712387084961,10.780482908024632,10.908712387084961,75100,0.0,0.0
2024-02-02 00:00:00-05:00,10.908711212711088,10.908711212711088,10.743843759099061,10.771322250366211,61800,0.0,0.0
2024-02-05 00:00:00-05:00,10.71636825499843,10.734687252789723,10.606456888744352,10.624775886535645,59900,0.0,0.0
2024-02-06 00:00:00-05:00,10.62477419854335,10.688888933630974,10.578977584838867,10.578977584838867,64900,0.0,0.0
2024-02-07 00:00:00-05:00,10.58813653696721,10.60645465740693,10.551499422590068,10.569817543029785,70200,0.0,0.0
2024-02-08 00:00:00-05:00,10.54234355163277,10.56982117849206,10.533184051513672,10.533184051513672,40600,0.0,0.0
2024-02-09 00:00:00-05:00,10.533183327440543,10.551502326419454,10.459909078520791,10.487386703491211,51200,0.0,0.0
2024-02-12 00:00:00-05:00,10.469068174538334,10.61561666672994,10.469068174538334,10.597297668457031,31800,0.0,0.0
2024-02-13 00:00:00-05:00,10.524021724201447,10.524021724201447,10.432429368110025,10.4507474899292,73800,0.0,0.0
2024-02-14 00:00:00-05:00,10.478468444523577,10.533909582275419,10.459987477792298,10.515429496765137,71700,0.1,0.0
2024-02-15 00:00:00-05:00,10.51543239025173,10.607834605671053,10.51543239025173,10.589354515075684,44900,0.0,0.0
2024-02-16 00:00:00-05:00,10.533910084633465,10.561631536052408,10.496949030629247,10.552391052246094,67400,0.0,0.0
2024-02-20 00:00:00-05:00,10.543150901794434,10.598592925164253,10.533910417695953,10.543150901794434,67300,0.0,0.0
2024-02-21 00:00:00-05:00,10.54315056843978,10.617072676448215,10.54315056843978,10.552391052246094,38300,0.0,0.0
2024-02-22 00:00:00-05:00,10.580111053391452,10.617072105407715,10.543150001375189,10.617072105407715,58200,0.0,0.0
2024-02-23 00:00:00-05:00,10.709477599417712,10.709477599417712,10.626314993257695,10.654035568237305,61000,0.0,0.0
2024-02-26 00:00:00-05:00,10.644795304222427,10.65403490782877,10.561632703217386,10.57087230682373,63600,0.0,0.0
2024-02-27 00:00:00-05:00,10.57087147286881,10.617073012140148,10.543150901794434,10.543150901794434,63700,0.0,0.0
2024-02-28 00:00:00-05:00,10.570871759500019,10.589352728198095,10.533910703324954,10.56163215637207,56800,0.0,0.0
2024-02-29 00:00:00-05:00,10.60783336491251,10.61707384973999,10.561632703217386,10.57087230682373,60100,0.0,0.0
2024-03-01 00:00:00-05:00,10.617072105407715,10.644793555335655,10.533909518065876,10.617072105407715,74200,0.0,0.0
2024-03-04 00:00:00-05:00,10.598593590393728,10.635554647886476,10.58935310571526,10.626314163208008,59500,0.0,0.0
2024-03-05 00:00:00-05:00,10.57087197273995,10.654034571116703,10.533910915819293,10.58011245727539,80400,0.0,0.0
2024-03-06 00:00:00-05:00,10.543152966755404,10.626315577487661,10.543152966755404,10.589354515075684,104200,0.0,0.0
2024-03-07 00:00:00-05:00,10.607833811684,10.69099641619161,10.607833811684,10.635555267333984,61800,0.0,0.0
2024-03-08 00:00:00-05:00,10.635554357976778,10.755678011859095,10.635554357976778,10.709476470947266,95800,0.0,0.0
2024-03-11 00:00:00-04:00,10.654034113649312,10.737196708455194,10.654034113649312,10.718716621398926,64400,0.0,0.0
2024-03-12 00:00:00-04:00,10.718716715002563,10.77415785787659,10.69099526234447,10.764917373657227,70200,0.0,0.0
2024-03-13 00:00:00-04:00,10.764918450185728,10.783399420472616,10.737197875976562,10.737197875976562,58200,0.0,0.0
2024-03-14 00:00:00-04:00,10.718556560615285,10.802441058526355,10.569428959382545,10.578749656677246,103900,0.1,0.0
2024-03-15 00:00:00-04:00,10.578749656677246,10.643992759998914,10.569428959382545,10.578749656677246,32800,0.0,0.0
2024-03-18 00:00:00-04:00,10.606709996518015,10.625350500719836,10.588068603445649,10.6160306930542,45200,0.0,0.0
2024-03-19 00:00:00-04:00,10.597389313919454,10.643991907791118,10.588068617371013,10.634671211242676,49300,0.0,0.0
2024-03-20 00:00:00-04:00,10.606709249604222,10.718554933550728,10.588067857844564,10.709234237670898,48800,0.0,0.0
2024-03-21 00:00:00-04:00,10.718555622351255,10.793119416440577,10.718555622351255,10.774478912353516,52800,0.0,0.0
2024-03-22 00:00:00-04:00,10.783798499084126,10.904964884215136,10.755837299090977,10.895644187927246,207000,0.0,0.0
2024-03-25 00:00:00-04:00,10.923605743094784,10.923605743094784,10.811760059716125,10.867682456970215,78100,0.0,0.0
2024-03-26 00:00:00-04:00,10.914286267109214,10.979529367487777,10.858362974734318,10.960888862609863,108300,0.0,0.0
2024-03-27 00:00:00-04:00,11.007491400029044,11.137977600097656,10.932926714299102,11.137977600097656,124100,0.0,0.0
2024-03-28 00:00:00-04:00,11.147299515271596,11.147299515271596,11.044774505602092,11.054094314575195,88900,0.0,0.0
2024-04-01 00:00:00-04:00,11.110016470584235,11.110016470584235,10.97952938079834,10.97952938079834,116700,0.0,0.0
2024-04-02 00:00:00-04:00,10.942247541874798,10.998170834622849,10.765158744435375,10.802440643310547,126400,0.0,0.0
2024-04-03 00:00:00-04:00,10.783799249437669,10.821081148312842,10.727876845560203,10.802440643310547,83000,0.0,0.0
2024-04-04 00:00:00-04:00,10.821080631144385,10.858362528237755,10.793119430541992,10.793119430541992,85100,0.0,0.0
2024-04-05 00:00:00-04:00,10.802441431901316,10.82108193826439,10.7465181350708,10.7465181350708,46700,0.0,0.0
2024-04-08 00:00:00-04:00,10.774480044208152,10.858363654717675,10.774480044208152,10.849043846130371,61200,0.0,0.0
2024-04-09 00:00:00-04:00,10.839723071659293,10.858363577572096,10.811761868354775,10.830402374267578,42700,0.0,0.0
2024-04-10 00:00:00-04:00,10.746516982667362,10.746516982667362,10.625350593253403,10.653312683105469,69200,0.0,0.0
2024-04-11 00:00:00-04:00,10.653312951189928,10.653312951189928,10.522825861874983,10.588068962097168,100800,0.0,0.0
2024-04-12 00:00:00-04:00,10.559859532218024,10.578666480853249,10.447020530700684,10.447020530700684,96000,0.1,0.0
2024-04-15 00:00:00-04:00,10.475229833638585,10.522245406670388,10.258954431281081,10.315374374389648,122400,0.0,0.0
2024-04-16 00:00:00-04:00,10.287163896905462,10.287163896905462,10.193131854603307,10.21193790435791,101900,0.0,0.0
2024-04-17 00:00:00-04:00,10.230745554381265,10.324777603149414,10.230745554381265,10.324777603149414,60600,0.0,0.0
2024-04-18 00:00:00-04:00,10.30597243228722,10.343585434359758,10.240149902851455,10.258955955505371,85800,0.0,0.0
2024-04-19 00:00:00-04:00,10.305972345174261,10.362392296188522,10.27776281804948,10.296568870544434,75400,0.0,0.0
2024-04-22 00:00:00-04:00,10.315375691002059,10.475231170654297,10.315375691002059,10.475231170654297,49000,0.0,0.0
2024-04-23 00:00:00-04:00,10.512843698900715,10.56926274990716,10.494036750722136,10.559859275817871,80800,0.0,0.0
2024-04-24 00:00:00-04:00,10.531649750314648,10.59747317217503,10.503440224811426,10.559859275817871,61500,0.0,0.0
2024-04-25 00:00:00-04:00,10.512843622541489,10.512843622541489,10.428214149881873,10.494036674499512,71600,0.0,0.0
2024-04-26 00:00:00-04:00,10.55985862187512,10.653891563415527,10.55985862187512,10.653891563415527,163300,0.0,0.0
2024-04-29 00:00:00-04:00,10.71971542123767,10.747925845276528,10.691505893963514,10.710312843322754,111600,0.0,0.0
2024-04-30 00:00:00-04:00,10.691504806507007,10.776134276486328,10.635085757697201,10.644488334655762,73000,0.0,0.0
2024-05-01 00:00:00-04:00,10.635086839415203,10.757328423191446,10.635086839415203,10.710312843322754,102200,0.0,0.0
2024-05-02 00:00:00-04:00,10.785537500288777,10.79494007702946,10.719714082516436,10.75732707977295,82900,0.0,0.0
2024-05-03 00:00:00-04:00,10.832555062893018,10.88897411608212,10.804344639533786,10.823151588439941,90500,0.0,0.0
2024-05-06 00:00:00-04:00,10.823150957424483,10.92658648008375,10.823150957424483,10.879570007324219,103100,0.0,0.0
2024-05-07 00:00:00-04:00,10.954796224213407,10.96419969830638,10.87957022499891,10.907780647277832,70900,0.0,0.0
2024-05-08 00:00:00-04:00,10.860763956279182,10.917183006178918,10.860763956279182,10.879570007324219,58100,0.0,0.0
2024-05-09 00:00:00-04:00,10.88897439070021,11.030022923994864,10.88897439070021,11.020620346069336,69000,0.0,0.0
2024-05-10 00:00:00-04:00,11.030021750435726,11.030021750435726,10.983006175516284,10.992408752441406,45100,0.0,0.0
2024-05-13 00:00:00-04:00,11.020618519443651,11.039424568942378,10.964198577418358,10.98300552368164,60000,0.0,0.0
2024-05-14 00:00:00-04:00,11.058882406674215,11.058882406674215,11.001976141922649,11.020944595336914,49300,0.1,0.0
2024-05-15 00:00:00-04:00,11.049397468566895,11.106304636492567,11.039913694336574,11.049397468566895,35100,0.0,0.0
2024-05-16 00:00:00-04:00,11.068365815522526,11.08733426676013,10.98300552368164,10.98300552368164,61900,0.0,0.0
2024-05-17 00:00:00-04:00,10.973520845808505,11.039912686411787,10.973520845808505,10.98300552368164,69500,0.0,0.0
2024-05-20 00:00:00-04:00,11.00197487942791,11.049396459776256,10.973520845808505,10.98300552368164,55800,0.0,0.0
2024-05-21 00:00:00-04:00,10.945069149038517,11.049397905770126,10.945069149038517,11.03991413116455,54800,0.0,0.0
2024-05-22 00:00:00-04:00,11.039913595118577,11.077851405225154,10.91661548614502,10.91661548614502,52400,0.0,0.0
2024-05-23 00:00:00-04:00,10.888162263179046,10.926100980627165,10.774348824361114,10.783833503723145,63300,0.0,0.0
2024-05-24 00:00:00-04:00,10.783832292896294,10.859707910255473,10.77434761459922,10.812285423278809,48700,0.0,0.0
2024-05-28 00:00:00-04:00,10.821771092308348,10.821771092308348,10.69847297668457,10.69847297668457,61500,0.0,0.0
2024-05-29 00:00:00-04:00,10.651049821729845,10.651049821729845,10.556205749511719,10.556205749511719,72000,0.0,0.0
2024-05-30 00:00:00-04:00,10.55620526150205,10.74589430167778,10.55620526150205,10.72692584991455,98800,0.0,0.0
2024-05-31 00:00:00-04:00,10.783832620124842,10.964037895202637,10.783832620124842,10.964037895202637,52600,0.0,0.0
2024-06-03 00:00:00-04:00,10.983006168586524,10.983006168586524,10.907130550163476,10.945068359375,79200,0.0,0.0
2024-06-04 00:00:00-04:00,11.049397468566895,11.087335279014425,11.001975883889042,11.049397468566895,90300,0.0,0.0
2024-06-05 00:00:00-04:00,11.068366666878184,11.182180096584101,10.98300636847156,11.144242286682129,108300,0.0,0.0
2024-06-06 00:00:00-04:00,11.220117517976837,11.457229047781095,11.153726579074428,11.447744369506836,324700,0.0,0.0
2024-06-07 00:00:00-04:00,11.390838592716088,11.523620476160948,11.172695505685796,11.50465202331543,186000,0.0,0.0
2024-06-10 00:00:00-04:00,11.514136622435398,11.722794124838094,11.29599353691237,11.552074432373047,321900,0.0,0.0
2024-06-11 00:00:00-04:00,11.608980436294942,11.608980436294942,11.400322938542612,11.580527305603027,112500,0.0,0.0
2024-06-12 00:00:00-04:00,11.684856837387509,11.75124868612865,11.466714646619014,11.561558723449707,171400,0.0,0.0
2024-06-13 00:00:00-04:00,11.599495916318613,11.665887761518137,11.400323094246225,11.485682487487793,125600,0.0,0.0
2024-06-14 00:00:00-04:00,11.527882621988166,11.527882621988166,11.345661010397746,11.403204917907715,75600,0.134,0.0
2024-06-17 00:00:00-04:00,11.431976273891802,11.585425472527229,11.403204777805001,11.55665397644043,123800,0.0,0.0
2024-06-18 00:00:00-04:00,11.566243745025822,11.623786732050283,11.36484146118164,11.36484146118164,118800,0.0,0.0
2024-06-20 00:00:00-04:00,11.40320418670881,11.55665337739005,11.40320418670881,11.537471771240234,110500,0.0,0.0
2024-06-21 00:00:00-04:00,11.556654429574033,11.556654429574033,11.431976722136824,11.50870132446289,96100,0.0,0.0
2024-06-24 00:00:00-04:00,11.556653772370117,11.566244575772817,11.44156687542578,11.518291473388672,117800,0.0,0.0
2024-06-25 00:00:00-04:00,11.566244780012486,11.585425472527229,11.489519266065402,11.55665397644043,100300,0.0,0.0
2024-06-26 00:00:00-04:00,11.479929325869511,11.585425420803027,11.42238541932345,11.460747718811035,115900,0.0,0.0
2024-06-27 00:00:00-04:00,11.518290968016991,11.614196253948029,11.470337867736816,11.470337867736816,83400,0.0,0.0
2024-06-28 00:00:00-04:00,11.556654580602585,11.671741485595703,11.556654580602585,11.671741485595703,146200,0.0,0.0
2024-07-01 00:00:00-04:00,11.758056189732859,11.834780788472603,11.748465386233049,11.806009292602539,171800,0.0,0.0
2024-07-02 00:00:00-04:00,11.834779554542681,11.911504145282889,11.786826456672737,11.892322540283203,105800,0.0,0.0
2024-07-03 00:00:00-04:00,11.89232343841103,11.940276539902472,11.873142746592054,11.921095848083496,106100,0.0,0.0
2024-07-05 00:00:00-04:00,11.892323984719225,11.930686284748795,11.738874784600945,11.844371795654297,174800,0.0,0.0
2024-07-08 00:00:00-04:00,11.882733549816209,11.97863883816976,11.863551943367897,11.921095848083496,134900,0.0,0.0
2024-07-09 00:00:00-04:00,11.949866660428919,11.949866660428919,11.710102081298828,11.710102081298828,161100,0.0,0.0
2024-07-10 00:00:00-04:00,11.738875234114202,11.901915244140461,11.738875234114202,11.796419143676758,220400,0.0,0.0
2024-07-11 00:00:00-04:00,11.921095548466505,11.940276239803406,11.76764635925405,11.911504745483398,240600,0.0,0.0
2024-07-12 00:00:00-04:00,11.921095753719772,12.017001041314165,11.911504950571533,11.949867248535156,148700,0.0,0.0
2024-07-15 00:00:00-04:00,12.070082406166328,12.215505642730086,12.02160799397841,12.186420440673828,318600,0.134,0.0
2024-07-16 00:00:00-04:00,12.167032137847208,12.27367511295507,12.118557722044514,12.215506553649902,193300,0.0,0.0
2024-07-17 00:00:00-04:00,12.196116343767704,12.302759318230853,12.108862580764868,12.244590759277344,208900,0.0,0.0
2024-07-18 00:00:00-04:00,12.147641725405336,12.283369901651296,11.876186297485972,11.90527057647705,227800,0.0,0.0
2024-07-19 00:00:00-04:00,11.944050577823754,12.10886304209206,11.866491879882505,12.040999412536621,943600,0.0,0.0
2024-07-22 00:00:00-04:00,12.031304091154619,12.186421483775284,12.01191487936333,12.147642135620117,155000,0.0,0.0
2024-07-23 00:00:00-04:00,12.205810575378,12.234894852861748,12.167031230542166,12.186420440673828,96300,0.0,0.0
2024-07-24 00:00:00-04:00,12.186420686900467,12.196115754448442,12.040998371970963,12.079777717590332,63900,0.0,0.0
2024-07-25 00:00:00-04:00,12.09916770427382,12.167032256890616,12.079778492506582,12.157337188720703,95200,0.0,0.0
2024-07-26 00:00:00-04:00,12.157337474893836,12.157337474893836,12.011915147212394,12.031304359436035,139500,0.0,0.0
2024-07-29 00:00:00-04:00,12.070083543567057,12.167032377078678,12.070083543567057,12.099167823791504,200900,0.0,0.0
2024-07-30 00:00:00-04:00,12.147642120550792,12.167032256890616,12.09916770427382,12.157337188720703,78600,0.0,0.0
2024-07-31 00:00:00-04:00,12.26398005992585,12.302759407701064,12.167032152774102,12.205811500549316,137100,0.0,0.0
2024-08-01 00:00:00-04:00,12.2736750387541,12.322149454263739,12.21550647980059,12.244590759277344,190100,0.0,0.0
2024-08-02 00:00:00-04:00,12.254286021274648,12.273675233041883,11.99252472812255,12.157337188720703,210700,0.0,0.0
2024-08-05 00:00:00-04:00,11.963440147869278,12.050693910062995,11.866491317749023,11.866491317749023,148400,0.0,0.0
2024-08-06 00:00:00-04:00,11.963439839424517,12.031303464015478,11.876186079480402,12.011914253234863,136300,0.0,0.0
2024-08-07 00:00:00-04:00,12.108862936394996,12.25428618719491,12.060388519461691,12.089473724365234,84900,0.0,0.0
2024-08-08 00:00:00-04:00,12.167032316272943,12.167032316272943,12.040999203166734,12.137948036193848,132200,0.0,0.0
2024-08-09 00:00:00-04:00,12.186421290608022,12.254285842233283,12.147641943067548,12.234895706176758,108100,0.0,0.0
2024-08-12 00:00:00-04:00,12.137947976953468,12.205811604997676,12.060388356166758,12.157337188720703,157600,0.0,0.0
2024-08-13 00:00:00-04:00,12.244590685603027,12.293065100821003,12.157336923125186,12.273674964904785,95300,0.0,0.0
2024-08-14 00:00:00-04:00,12.293065012428581,12.331844359409608,12.21550631846653,12.312454223632812,117600,0.0,0.0
2024-08-15 00:00:00-04:00,12.443750657081507,12.502540442297548,12.355566446473413,12.414356231689453,85300,0.134,0.0
2024-08-16 00:00:00-04:00,12.433951800140864,12.463347159010537,12.375162951265327,12.424154281616211,86500,0.0,0.0
2024-08-19 00:00:00-04:00,12.394758253792235,12.60052108261525,12.38496073579636,12.531933784484863,99400,0.0,0.0
2024-08-20 00:00:00-04:00,12.551530963481406,12.551530963481406,12.473144276779374,12.50253963470459,94700,0.0,0.0
2024-08-21 00:00:00-04:00,12.541732510839669,12.541732510839669,12.49274118206285,12.50253963470459,81700,0.0,0.0
2024-08-22 00:00:00-04:00,12.492741988125033,12.54173332006289,12.463347562735093,12.482943534851074,110200,0.0,0.0
2024-08-23 00:00:00-04:00,12.551531517184742,12.659311697702899,12.482943280098718,12.649513244628906,302600,0.0,0.0
2024-08-26 00:00:00-04:00,12.678907139869526,12.737696921426135,12.669109621636656,12.70830249786377,185800,0.0,0.0
2024-08-27 00:00:00-04:00,12.708302899708222,12.718100418250897,12.620118691800808,12.62991714477539,128300,0.0,0.0
2024-08-28 00:00:00-04:00,12.580925940954208,12.639714790529554,12.49274173215927,12.512338638305664,202900,0.0,0.0
2024-08-29 00:00:00-04:00,12.512337814061262,12.571126659763921,12.482942456778078,12.531933784484863,123700,0.0,0.0
2024-08-30 00:00:00-04:00,12.600522059985591,12.73769760131836,12.541733209722924,12.73769760131836,152000,0.0,0.0
2024-09-03 00:00:00-04:00,12.786688657051489,12.786688657051489,12.70830290210388,12.767091751098633,181900,0.0,0.0
2024-09-04 00:00:00-04:00,12.80628490447998,12.904267567491452,12.747496054218638,12.80628490447998,216300,0.0,0.0
2024-09-05 00:00:00-04:00,12.884670808943644,12.884670808943644,12.786689079239945,12.825881958007812,97300,0.0,0.0
2024-09-06 00:00:00-04:00,12.894468985715443,12.894468985715443,12.80628477677091,12.855276107788086,124800,0.0,0.0
2024-09-09 00:00:00-04:00,12.89446953748452,12.89446953748452,12.816083778275589,12.86507511138916,154400,0.0,0.0
2024-09-10 00:00:00-04:00,12.923863558461854,12.923863558461854,12.835680282940013,12.874873161315918,121000,0.0,0.0
2024-09-11 00:00:00-04:00,12.904266908335925,12.91406536102295,12.806284250329451,12.91406536102295,97600,0.0,0.0
2024-09-12 00:00:00-04:00,12.914066039304473,12.953258917679204,12.894469132901143,12.943460464477539,159800,0.0,0.0
2024-09-13 00:00:00-04:00,13.046406056751596,13.086000573633683,13.016709461084224,13.056303977966309,93400,0.134,0.0
2024-09-16 00:00:00-04:00,13.086000708461919,13.184986529683133,13.066202977813022,13.165189743041992,124500,0.0,0.0
2024-09-17 00:00:00-04:00,13.184986794447527,13.283973561664226,13.184986794447527,13.244379043579102,162100,0.0,0.0
2024-09-18 00:00:00-04:00,13.234479896136603,13.392857965103351,13.214683109519637,13.303770065307617,162100,0.0,0.0
2024-09-19 00:00:00-04:00,13.392857830785923,13.392857830785923,13.214682976989131,13.264175415039062,222000,0.0,0.0
2024-09-20 00:00:00-04:00,13.293871741626678,13.293871741626678,13.16518932848419,13.184986114501953,153700,0.0,0.0
2024-09-23 00:00:00-04:00,13.224581046973169,13.264175564263207,13.115696360427506,13.165189743041992,190600,0.0,0.0
2024-09-24 00:00:00-04:00,13.194885791267705,13.283973693847656,13.165190138410317,13.283973693847656,138700,0.0,0.0
2024-09-25 00:00:00-04:00,13.313668531386785,13.353263047441162,13.224580634262503,13.254277229309082,138800,0.0,0.0
2024-09-26 00:00:00-04:00,13.343364176456364,13.343364176456364,13.244378358368564,13.323567390441895,128700,0.0,0.0
2024-09-27 00:00:00-04:00,13.323567789579139,13.442351341247559,13.313668924271498,13.442351341247559,92900,0.0,0.0
2024-09-30 00:00:00-04:00,13.442350930483693,13.561134478522392,13.402756414470794,13.531438827514648,169700,0.0,0.0
2024-10-01 00:00:00-04:00,13.56113448065796,13.58093221067139,13.373060765569003,13.392857551574707,203200,0.0,0.0
2024-10-02 00:00:00-04:00,13.452250499527947,13.452250499527947,13.244379043579102,13.244379043579102,149000,0.0,0.0
2024-10-03 00:00:00-04:00,13.244378777622066,13.353263464167728,13.115696360427506,13.165189743041992,133500,0.0,0.0
2024-10-04 00:00:00-04:00,13.16519014916734,13.18498693641918,13.125595630655875,13.145392417907715,147800,0.0,0.0
2024-10-07 00:00:00-04:00,13.145391610430735,13.145391610430735,13.02660806219281,13.046405792236328,215800,0.0,0.0
2024-10-08 00:00:00-04:00,13.02660846710205,13.115696367051566,12.977115084462568,13.02660846710205,144000,0.0,0.0
2024-10-09 00:00:00-04:00,13.026608195773026,13.145391745229006,13.026608195773026,13.086000442504883,136600,0.0,0.0
