Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.76305507648837,9.934003805949859,9.744061276391218,9.867524147033691,138000,0.0,0.0
2023-11-08 00:00:00-05:00,9.9150111863268,10.066966147663582,9.905514737138812,10.038474082946777,289900,0.0,0.0
2023-11-09 00:00:00-05:00,10.066965694810454,10.066965694810454,9.896016937070055,9.924508094787598,49700,0.0,0.0
2023-11-10 00:00:00-05:00,9.943500518798828,10.009980173435732,9.886517310740505,9.943500518798828,107300,0.0,0.0
2023-11-13 00:00:00-05:00,9.934002294171478,9.962493442840072,9.896013794040924,9.915007591247559,122800,0.0,0.0
2023-11-14 00:00:00-05:00,10.037016721869557,10.09420810176355,10.037016721869557,10.05608081817627,133800,0.038,0.0
2023-11-15 00:00:00-05:00,10.056079792113671,10.113270257146144,10.017952512416672,10.065611839294434,249600,0.0,0.0
2023-11-16 00:00:00-05:00,10.12280347885937,10.26578147608216,10.113271430572619,10.25624942779541,145900,0.0,0.0
2023-11-17 00:00:00-05:00,10.294377326965332,10.322972564507882,10.265782089422782,10.294377326965332,137700,0.0,0.0
2023-11-20 00:00:00-05:00,10.294375775603472,10.418289664982321,10.294375775603472,10.361098289489746,125800,0.0,0.0
2023-11-21 00:00:00-05:00,10.332502911668827,10.418289519194198,10.332502911668827,10.380162239074707,98200,0.0,0.0
2023-11-22 00:00:00-05:00,10.456418872057377,10.50407820891062,10.408759535204133,10.465950012207031,156200,0.0,0.0
2023-11-24 00:00:00-05:00,10.475481033325195,10.494545129806049,10.446885797630067,10.475481033325195,61800,0.0,0.0
2023-11-27 00:00:00-05:00,10.494545056291331,10.599394859123095,10.465948911770367,10.485013008117676,138200,0.0,0.0
2023-11-28 00:00:00-05:00,10.504077104464987,10.532672339959804,10.456417772622858,10.485013008117676,194600,0.0,0.0
2023-11-29 00:00:00-05:00,10.485011932924735,10.65658514635184,10.485011932924735,10.608925819396973,239800,0.0,0.0
2023-11-30 00:00:00-05:00,10.608926301064066,10.618458348693025,10.494544456594841,10.551734924316406,159400,0.0,0.0
2023-12-01 00:00:00-05:00,10.523137869377045,10.742370381773409,10.523137869377045,10.656583786010742,180700,0.0,0.0
2023-12-04 00:00:00-05:00,10.618458630126455,10.685181147245402,10.599394534363258,10.627989768981934,225100,0.0,0.0
2023-12-05 00:00:00-05:00,10.694712426110526,10.694712426110526,10.580330586834473,10.608925819396973,153600,0.0,0.0
2023-12-06 00:00:00-05:00,10.618459086507146,10.637522274063558,10.580331802368164,10.580331802368164,110200,0.0,0.0
2023-12-07 00:00:00-05:00,10.570797190248076,10.685179014922985,10.570797190248076,10.656583786010742,91600,0.0,0.0
2023-12-08 00:00:00-05:00,10.627989623065439,10.6851810005437,10.59939438883936,10.647053718566895,178200,0.0,0.0
2023-12-11 00:00:00-05:00,10.637521051959473,10.675648331718156,10.561266492442105,10.608925819396973,313700,0.0,0.0
2023-12-12 00:00:00-05:00,10.60892669987648,10.647053982799509,10.599394651889192,10.61845874786377,149800,0.0,0.0
2023-12-13 00:00:00-05:00,10.61845970665753,10.723309516906738,10.59939560896156,10.723309516906738,162400,0.0,0.0
2023-12-14 00:00:00-05:00,10.771181198030927,10.93394578695903,10.771181198030927,10.90522289276123,125500,0.05,0.0
2023-12-15 00:00:00-05:00,10.905223048786356,10.962668838003852,10.886073843657618,10.943520545959473,160300,0.0,0.0
2023-12-18 00:00:00-05:00,10.953091746419057,11.000963835277915,10.905220570644348,10.924368858337402,178100,0.0,0.0
2023-12-19 00:00:00-05:00,10.953093528747559,10.972242732640792,10.91479603404539,10.953093528747559,195700,0.0,0.0
2023-12-20 00:00:00-05:00,10.953093369695358,11.010540067456565,10.905222186826018,10.914795875549316,207500,0.0,0.0
2023-12-21 00:00:00-05:00,10.962666346807659,10.981815547584862,10.9147942579488,10.924368858337402,150900,0.0,0.0
2023-12-22 00:00:00-05:00,10.92436898368711,10.981815673593731,10.886071494777415,10.895646095275879,215700,0.0,0.0
2023-12-26 00:00:00-05:00,10.90522289276123,10.972243283584211,10.88607368790647,10.90522289276123,219400,0.0,0.0
2023-12-27 00:00:00-05:00,10.924369310830619,10.98181600245755,10.886071820774058,10.972241401672363,237700,0.0,0.0
2023-12-28 00:00:00-05:00,10.895648446221987,10.962668838003852,10.895648446221987,10.943520545959473,261400,0.0,0.0
2023-12-29 00:00:00-05:00,10.9147942579488,10.953091746419057,10.886071369867144,10.924368858337402,271000,0.0,0.0
2024-01-02 00:00:00-05:00,10.895648470444465,11.010540962219238,10.895648470444465,11.010540962219238,93500,0.0,0.0
2024-01-03 00:00:00-05:00,11.01053987975763,11.039262771606445,10.96266778462009,11.039262771606445,49200,0.0,0.0
2024-01-04 00:00:00-05:00,11.01053987975763,11.039262771606445,11.000965278113268,11.039262771606445,66700,0.0,0.0
2024-01-05 00:00:00-05:00,11.039264012696693,11.067987820859054,11.02011572033949,11.04883861541748,87300,0.0,0.0
2024-01-08 00:00:00-05:00,11.039264167425173,11.087136268615723,11.010541271944598,11.087136268615723,62800,0.0,0.0
2024-01-09 00:00:00-05:00,11.077560016121364,11.135006711612098,11.029688835144043,11.029688835144043,68700,0.0,0.0
2024-01-10 00:00:00-05:00,11.087134617550527,11.087134617550527,10.991390429427387,11.029688835144043,70900,0.0,0.0
2024-01-11 00:00:00-05:00,11.029689310756394,11.05853741244555,11.020072971171803,11.039304733276367,43700,0.05,0.0
2024-01-12 00:00:00-05:00,11.020072971171803,11.068153752030142,11.020072971171803,11.039304733276367,121900,0.0,0.0
2024-01-16 00:00:00-05:00,10.962375271710423,11.020072389105867,10.943143510621656,10.99122428894043,101200,0.0,0.0
2024-01-17 00:00:00-05:00,10.96237601472049,10.971992354448938,10.904679810479072,10.91429615020752,111500,0.0,0.0
2024-01-18 00:00:00-05:00,10.91429700253116,10.923912425945867,10.856599876719402,10.875832557678223,125600,0.0,0.0
2024-01-19 00:00:00-05:00,10.89506233824152,10.94314311482127,10.789285363417697,10.856597900390625,426400,0.0,0.0
2024-01-22 00:00:00-05:00,10.895061603865317,11.020071247720642,10.895061603865317,10.933526039123535,86300,0.0,0.0
2024-01-23 00:00:00-05:00,10.914293766752888,10.962373620766218,10.914293766752888,10.923909187316895,95200,0.0,0.0
2024-01-24 00:00:00-05:00,10.962374210143468,10.981606886434363,10.933526112771602,10.9527587890625,79300,0.0,0.0
2024-01-25 00:00:00-05:00,11.020072424312469,11.04892052457007,10.962375306732696,11.010456085205078,89000,0.0,0.0
2024-01-26 00:00:00-05:00,10.952760730041234,11.010456935009518,10.94314439019164,10.971992492675781,93000,0.0,0.0
2024-01-29 00:00:00-05:00,11.000840466179735,11.116234708892641,10.99122504350752,11.097002029418945,56200,0.0,0.0
2024-01-30 00:00:00-05:00,11.116234266905767,11.250859349610344,11.077769826552373,11.10661792755127,179500,0.0,0.0
2024-01-31 00:00:00-05:00,11.0970020997623,11.16431464421766,11.0970020997623,11.11623477935791,128800,0.0,0.0
2024-02-01 00:00:00-05:00,11.18354555275247,11.18354555275247,11.097000342407068,11.173929214477539,171500,0.0,0.0
2024-02-02 00:00:00-05:00,11.097001482070663,11.135465922056202,11.039304363560062,11.068153381347656,201300,0.0,0.0
2024-02-05 00:00:00-05:00,11.010456935009518,11.048921377343255,10.962376152826186,10.971992492675781,116000,0.0,0.0
2024-02-06 00:00:00-05:00,10.971990804900546,11.068152354475083,10.971990804900546,11.048919677734375,117200,0.0,0.0
2024-02-07 00:00:00-05:00,11.01045663158721,11.087385514134706,11.01045663158721,11.039304733276367,73500,0.0,0.0
2024-02-08 00:00:00-05:00,11.039304185462678,11.04892052457007,11.010456085205078,11.010456085205078,94000,0.0,0.0
2024-02-09 00:00:00-05:00,11.03930333936402,11.077768692845437,11.020071579687814,11.048919677734375,102000,0.0,0.0
2024-02-12 00:00:00-05:00,11.020072707489986,11.10661792755127,11.020072707489986,11.10661792755127,93200,0.0,0.0
2024-02-13 00:00:00-05:00,11.02968832205999,11.048920082440628,11.000839305892228,11.020071983337402,77300,0.0,0.0
2024-02-14 00:00:00-05:00,11.02007235098433,11.097338342141544,11.02007235098433,11.087679862976074,84500,0.05,0.0
2024-02-15 00:00:00-05:00,11.1069966033191,11.174604113983968,11.1069966033191,11.164946556091309,59600,0.0,0.0
2024-02-16 00:00:00-05:00,11.14562829046166,11.14562829046166,11.068362309886233,11.126312255859375,72200,0.0,0.0
2024-02-20 00:00:00-05:00,11.106995300173946,11.135969812618946,11.087678344488518,11.126312255859375,50400,0.0,0.0
2024-02-21 00:00:00-05:00,11.164946841257699,11.213237395204144,11.1359714035899,11.1456298828125,70600,0.0,0.0
2024-02-22 00:00:00-05:00,11.155287742614746,11.232553729938639,11.1166547489528,11.155287742614746,130800,0.0,0.0
2024-02-23 00:00:00-05:00,11.164946221301038,11.203579214962984,11.155287742614746,11.155287742614746,58300,0.0,0.0
2024-02-26 00:00:00-05:00,11.145629816885618,11.174604333298756,11.078022304893874,11.087679862976074,85300,0.0,0.0
2024-02-27 00:00:00-05:00,11.087678890091482,11.087678890091482,11.049045897902715,11.058704376220703,108600,0.0,0.0
2024-02-28 00:00:00-05:00,11.08767922583496,11.097337704445415,11.039388674949116,11.068363189697266,128000,0.0,0.0
2024-02-29 00:00:00-05:00,11.087681424787544,11.10699838583947,11.04904842376709,11.04904842376709,85300,0.0,0.0
2024-03-01 00:00:00-05:00,11.029731494120705,11.116655969676092,11.020073014373812,11.1069974899292,74600,0.0,0.0
2024-03-04 00:00:00-05:00,11.126313476602641,11.135971034421809,11.068363524271417,11.078022003173828,158800,0.0,0.0
2024-03-05 00:00:00-05:00,11.116656303405762,11.135972342396103,11.097339343332067,11.116656303405762,66400,0.0,0.0
2024-03-06 00:00:00-05:00,11.11665538263896,11.19392137436727,11.11665538263896,11.174604415893555,54700,0.0,0.0
2024-03-07 00:00:00-05:00,11.213237411757708,11.222895890994566,11.155288378503116,11.174604415893555,66100,0.0,0.0
2024-03-08 00:00:00-05:00,11.174603778904107,11.1842622575904,11.135970785242161,11.155287742614746,60800,0.0,0.0
2024-03-11 00:00:00-04:00,11.184262878619622,11.184262878619622,11.126313845450575,11.1456298828125,142800,0.0,0.0
2024-03-12 00:00:00-04:00,11.14562829046166,11.14562829046166,11.106995300173946,11.126312255859375,122000,0.0,0.0
2024-03-13 00:00:00-04:00,11.135970803269386,11.1842622756958,11.126313245650683,11.1842622756958,79300,0.0,0.0
2024-03-14 00:00:00-04:00,11.174562712492886,11.184262150292005,11.126061823187209,11.135761260986328,108100,0.05,0.0
2024-03-15 00:00:00-04:00,11.135760720053064,11.174562169674793,11.116360920319675,11.145461082458496,104200,0.0,0.0
2024-03-18 00:00:00-04:00,11.174562454223633,11.223062417330846,11.145461366266307,11.174562454223633,72100,0.0,0.0
2024-03-19 00:00:00-04:00,11.1745629958741,11.193962797041827,11.155162269628828,11.164862632751465,54800,0.0,0.0
2024-03-20 00:00:00-04:00,11.164862632751465,11.184262433919193,11.126062105338466,11.164862632751465,29700,0.0,0.0
2024-03-21 00:00:00-04:00,11.155162269628828,11.193962797041827,11.155162269628828,11.164862632751465,98200,0.0,0.0
2024-03-22 00:00:00-04:00,11.193962254451018,11.213362979755903,11.174562454223633,11.174562454223633,88200,0.0,0.0
2024-03-25 00:00:00-04:00,11.164861550200639,11.203662073851518,11.116360664367676,11.116360664367676,49600,0.0,0.0
2024-03-26 00:00:00-04:00,11.15516185760498,11.184262020820508,11.135761132076288,11.15516185760498,73300,0.0,0.0
2024-03-27 00:00:00-04:00,11.193962921000828,11.232763448843494,11.164862756388217,11.213363647460938,45600,0.0,0.0
2024-03-28 00:00:00-04:00,11.223062102237307,11.310363513503255,11.193961940174484,11.28126335144043,90000,0.0,0.0
2024-04-01 00:00:00-04:00,11.281263668168,11.290964030820442,11.155161728918749,11.174562454223633,150500,0.0,0.0
2024-04-02 00:00:00-04:00,11.135761132076288,11.164862220369326,11.096960606096415,11.15516185760498,92200,0.0,0.0
2024-04-03 00:00:00-04:00,11.11636146031057,11.164862349616246,11.11636146031057,11.135761260986328,79200,0.0,0.0
2024-04-04 00:00:00-04:00,11.164862638237611,11.184262439414871,11.09696102142334,11.09696102142334,61700,0.0,0.0
2024-04-05 00:00:00-04:00,11.096959009729238,11.096959009729238,11.038758691670662,11.04845905303955,97200,0.0,0.0
2024-04-08 00:00:00-04:00,11.077562463967668,11.08726282818417,11.038761932179316,11.058161735534668,76800,0.0,0.0
2024-04-09 00:00:00-04:00,11.067861557006836,11.077561920747652,11.038761390861993,11.067861557006836,70800,0.0,0.0
2024-04-10 00:00:00-04:00,11.00966005334537,11.01935949097661,10.941758439461653,10.97085952758789,129600,0.0,0.0
2024-04-11 00:00:00-04:00,11.019359746468497,11.019359746468497,10.961159419021612,10.999959945678711,47400,0.0,0.0
2024-04-12 00:00:00-04:00,11.038932553444011,11.038932553444011,10.970731148754728,10.980474472045898,54100,0.05,0.0
2024-04-15 00:00:00-04:00,10.95124481842378,10.960988141996317,10.902529129735568,10.912272453308105,135600,0.0,0.0
2024-04-16 00:00:00-04:00,10.892786979675293,10.92201602187407,10.834327966103238,10.892786979675293,168000,0.0,0.0
2024-04-17 00:00:00-04:00,10.912272233862035,10.960987921570574,10.902528910485435,10.931758880615234,213700,0.0,0.0
2024-04-18 00:00:00-04:00,10.941500632289786,10.941500632289786,10.863555908203125,10.863555908203125,90100,0.0,0.0
2024-04-19 00:00:00-04:00,10.863555908203125,10.912271593050889,10.853813514573096,10.863555908203125,80800,0.0,0.0
2024-04-22 00:00:00-04:00,10.863557228379689,10.873300552368164,10.863557228379689,10.873300552368164,40800,0.0,0.0
2024-04-23 00:00:00-04:00,10.853814125061035,10.88304316594396,10.853814125061035,10.853814125061035,108500,0.0,0.0
2024-04-24 00:00:00-04:00,10.844070801708574,10.873299842591498,10.834327478356114,10.853814125061035,70400,0.0,0.0
2024-04-25 00:00:00-04:00,10.814842444751212,10.814842444751212,10.775870078051234,10.795355796813965,78100,0.0,0.0
2024-04-26 00:00:00-04:00,10.78561283870643,10.834328531027529,10.78561283870643,10.805099487304688,75300,0.0,0.0
2024-04-29 00:00:00-04:00,10.814840443573182,10.853812803061716,10.814840443573182,10.844069480895996,74000,0.0,0.0
2024-04-30 00:00:00-04:00,10.795354624625443,10.834326987093698,10.795354624625443,10.814841270446777,27700,0.0,0.0
2024-05-01 00:00:00-04:00,10.83432818558878,10.88304387635664,10.83432818558878,10.873300552368164,91300,0.0,0.0
2024-05-02 00:00:00-04:00,10.863555908203125,10.892785876616426,10.844070191768662,10.863555908203125,101400,0.0,0.0
2024-05-03 00:00:00-04:00,10.922016045343847,10.99021745367905,10.912272721531819,10.970731735229492,83200,0.0,0.0
2024-05-06 00:00:00-04:00,10.960987705857178,11.029189109802246,10.960987705857178,11.029189109802246,63800,0.0,0.0
2024-05-07 00:00:00-04:00,11.058420421665424,11.126621833889011,11.058420421665424,11.116878509521484,59800,0.0,0.0
2024-05-08 00:00:00-04:00,11.116878509521484,11.13636515825654,11.107135185153957,11.116878509521484,56600,0.0,0.0
2024-05-09 00:00:00-04:00,11.13636515825654,11.16559420218457,11.107135185153957,11.116878509521484,41400,0.0,0.0
2024-05-10 00:00:00-04:00,11.087648365023686,11.107134082650019,11.009703636169434,11.009703636169434,79400,0.0,0.0
2024-05-13 00:00:00-04:00,11.068161473367205,11.068161473367205,11.009703392606987,11.029189109802246,94100,0.0,0.0
2024-05-14 00:00:00-04:00,11.058548816061089,11.058548816061089,11.029190098722063,11.038975715637207,64000,0.05,0.0
2024-05-15 00:00:00-04:00,11.068334615377148,11.127052046071702,11.058548065829145,11.078120231628418,159400,0.0,0.0
2024-05-16 00:00:00-04:00,11.068334466630818,11.11726534711979,11.038974818381368,11.048761367797852,64200,0.0,0.0
2024-05-17 00:00:00-04:00,11.0487622305411,11.068335330902434,10.999830412934564,11.029190063476562,93300,0.0,0.0
2024-05-20 00:00:00-04:00,11.058547917214334,11.058547917214334,11.009616103428641,11.048761367797852,118600,0.0,0.0
2024-05-21 00:00:00-04:00,11.048762174738528,11.048762174738528,10.999830357379125,11.019403457641602,69400,0.0,0.0
2024-05-22 00:00:00-04:00,10.98025787600818,11.009616592264457,10.950898226455138,10.960684776306152,96800,0.0,0.0
2024-05-23 00:00:00-04:00,10.970472225452022,10.970472225452022,10.911753854829318,10.950899124145508,80600,0.0,0.0
2024-05-24 00:00:00-04:00,10.950898338123647,10.990043604630111,10.921539621567991,10.980257987976074,55400,0.0,0.0
2024-05-28 00:00:00-04:00,10.950898978587643,11.058549167748927,10.921540260314941,10.921540260314941,97300,0.0,0.0
2024-05-29 00:00:00-04:00,10.921539799547988,10.921539799547988,10.813890548225126,10.833462715148926,166600,0.0,0.0
2024-05-30 00:00:00-04:00,10.83346267976983,10.83346267976983,10.804103962831615,10.823677062988281,105000,0.0,0.0
2024-05-31 00:00:00-04:00,10.843248516134343,10.882393780574308,10.843248516134343,10.872607231140137,144000,0.0,0.0
2024-06-03 00:00:00-04:00,10.89218064689676,10.960684628335517,10.882394097177865,10.931325912475586,114000,0.0,0.0
2024-06-04 00:00:00-04:00,10.980258245870026,11.0487622305411,10.980258245870026,11.029190063476562,86900,0.0,0.0
2024-06-05 00:00:00-04:00,11.019402912713607,11.12705215894343,11.019402912713607,11.09769344329834,133500,0.0,0.0
2024-06-06 00:00:00-04:00,11.078121094631104,11.117266362575862,11.058548927307129,11.058548927307129,77700,0.0,0.0
2024-06-07 00:00:00-04:00,10.990043807247886,11.02919000777284,10.960685090150958,11.019403457641602,87800,0.0,0.0
2024-06-10 00:00:00-04:00,10.980257388475913,11.058547917214334,10.980257388475913,11.048761367797852,30200,0.0,0.0
2024-06-11 00:00:00-04:00,11.087906893651063,11.107479992945617,11.048761628358697,11.09769344329834,72600,0.0,0.0
2024-06-12 00:00:00-04:00,11.156410009877925,11.224914918802448,11.097692583138816,11.117264747619629,139200,0.0,0.0
2024-06-13 00:00:00-04:00,11.156411023164983,11.166197572942593,11.097693591092831,11.127052307128906,65400,0.0,0.0
2024-06-14 00:00:00-04:00,11.117223129137816,11.225347857876859,11.06807518428586,11.176199913024902,107200,0.05,0.0
2024-06-17 00:00:00-04:00,11.156541381364239,11.176199997001286,11.107393436142992,11.136881828308105,113000,0.0,0.0
2024-06-18 00:00:00-04:00,11.1368813185103,11.166369709325563,11.127051542432197,11.156540870666504,181600,0.0,0.0
2024-06-20 00:00:00-04:00,11.156540953133707,11.156540953133707,11.077904618765707,11.117222785949707,99100,0.0,0.0
2024-06-21 00:00:00-04:00,11.13688208388255,11.13688208388255,11.107393691040723,11.127052307128906,71800,0.0,0.0
2024-06-24 00:00:00-04:00,11.146711604836172,11.195859550057419,11.117223212671059,11.136881828308105,111400,0.0,0.0
2024-06-25 00:00:00-04:00,11.13688208388255,11.156541637389841,11.127052307128906,11.127052307128906,64600,0.0,0.0
2024-06-26 00:00:00-04:00,11.117223212671059,11.136881828308105,11.077905043977877,11.136881828308105,98600,0.0,0.0
2024-06-27 00:00:00-04:00,11.136881744627152,11.195859465933315,11.136881744627152,11.176199913024902,50000,0.0,0.0
2024-06-28 00:00:00-04:00,11.195859909057617,11.235178079011552,11.176200355371092,11.195859909057617,71200,0.0,0.0
2024-07-01 00:00:00-04:00,11.186030132214354,11.205688748481764,11.146711962260419,11.195859909057617,129100,0.0,0.0
2024-07-02 00:00:00-04:00,11.186030557185044,11.225348728632724,11.156542162954073,11.215518951416016,105300,0.0,0.0
2024-07-03 00:00:00-04:00,11.195859127867775,11.235177295078289,11.176199575552992,11.225347518920898,35500,0.0,0.0
2024-07-05 00:00:00-04:00,11.225347518920898,11.225347518920898,11.176199575552992,11.225347518920898,62400,0.0,0.0
2024-07-08 00:00:00-04:00,11.254837122863696,11.254837122863696,11.195860334401752,11.215518951416016,110000,0.0,0.0
2024-07-09 00:00:00-04:00,11.23517676932658,11.254835383302385,11.225346993629175,11.24500560760498,49100,0.0,0.0
2024-07-10 00:00:00-04:00,11.254836525101945,11.274496078491211,11.23517790913178,11.274496078491211,90200,0.0,0.0
2024-07-11 00:00:00-04:00,11.323642904502442,11.402279235443237,11.313813128780092,11.353131294250488,111900,0.0,0.0
2024-07-12 00:00:00-04:00,11.353131640033332,11.421938197347421,11.353131640033332,11.412108421325684,62700,0.0,0.0
2024-07-15 00:00:00-04:00,11.372621536254883,11.412109766249921,11.313388720525493,11.372621536254883,110300,0.05,0.0
2024-07-16 00:00:00-04:00,11.4318530185838,11.4318530185838,11.343004268772617,11.412109375,146100,0.0,0.0
2024-07-17 00:00:00-04:00,11.3528758075075,11.451596843292647,11.2936429977417,11.2936429977417,122300,0.0,0.0
2024-07-18 00:00:00-04:00,11.254155303180589,11.333131758948804,11.254155303180589,11.26402759552002,124500,0.0,0.0
2024-07-19 00:00:00-04:00,11.254155271803118,11.27389985642693,11.194923400878906,11.194923400878906,339900,0.0,0.0
2024-07-22 00:00:00-04:00,11.22453883757624,11.2936429977417,11.22453883757624,11.2936429977417,113900,0.0,0.0
2024-07-23 00:00:00-04:00,11.323260870235647,11.372621392473809,11.30351628475092,11.362749099731445,114400,0.0,0.0
2024-07-24 00:00:00-04:00,11.352876663208008,11.40223718482103,11.313388434212317,11.352876663208008,63200,0.0,0.0
2024-07-25 00:00:00-04:00,11.402237329227244,11.402237329227244,11.343004514246719,11.362749099731445,51400,0.0,0.0
2024-07-26 00:00:00-04:00,11.392365312085195,11.421981249555088,11.34300478865292,11.382493019104004,50900,0.0,0.0
2024-07-29 00:00:00-04:00,11.382492310520615,11.412109187620475,11.333131790161133,11.333131790161133,101200,0.0,0.0
2024-07-30 00:00:00-04:00,11.333131658089977,11.372620827096268,11.283772079779327,11.323260307312012,63700,0.0,0.0
2024-07-31 00:00:00-04:00,11.32326075584376,11.44172544313438,11.32326075584376,11.421980857849121,119200,0.0,0.0
2024-08-01 00:00:00-04:00,11.43185237447914,11.500956535339355,11.392364148062791,11.500956535339355,85700,0.0,0.0
2024-08-02 00:00:00-04:00,11.55031807927619,11.668782769043668,11.500957556504659,11.639166831970215,202500,0.0,0.0
2024-08-05 00:00:00-04:00,11.570062349441843,11.668782450819,11.451597662905069,11.550317764282227,117900,0.0,0.0
2024-08-06 00:00:00-04:00,11.579934263641796,11.60955114282139,11.560190618995753,11.58980655670166,162300,0.0,0.0
2024-08-07 00:00:00-04:00,11.560190229304581,11.698399503062626,11.560190229304581,11.629294395446777,122300,0.0,0.0
2024-08-08 00:00:00-04:00,11.589806137440215,11.639166659480235,11.550317908102931,11.560190200805664,68300,0.0,0.0
2024-08-09 00:00:00-04:00,11.609550476074219,11.639166412079257,11.58980589108844,11.609550476074219,62100,0.0,0.0
2024-08-12 00:00:00-04:00,11.609550998990892,11.629294643392333,11.579934120178223,11.579934120178223,35400,0.0,0.0
2024-08-13 00:00:00-04:00,11.629294119586367,11.668782348084294,11.599678183581329,11.609550476074219,90300,0.0,0.0
2024-08-14 00:00:00-04:00,11.649039124819254,11.688527354741746,11.629294539121176,11.639166831970215,64400,0.0,0.0
2024-08-15 00:00:00-04:00,11.6094247618021,11.668909847621693,11.589596084701114,11.639166831970215,78800,0.05,0.0
2024-08-16 00:00:00-04:00,11.668909124941848,11.698651193267974,11.658994787005371,11.67882251739502,74300,0.0,0.0
2024-08-19 00:00:00-04:00,11.678822577600792,11.708565591563554,11.678822577600792,11.688736915588379,49100,0.0,0.0
2024-08-20 00:00:00-04:00,11.708565591563554,11.728393322055418,11.688736915588379,11.688736915588379,53000,0.0,0.0
2024-08-21 00:00:00-04:00,11.718478150099553,11.718478150099553,11.688736083736755,11.708564758300781,27300,0.0,0.0
2024-08-22 00:00:00-04:00,11.708565226040966,11.837447833922848,11.668908820811936,11.787878036499023,138000,0.0,0.0
2024-08-23 00:00:00-04:00,11.847362345392028,11.85727668321554,11.807705939581272,11.817620277404785,92100,0.0,0.0
2024-08-26 00:00:00-04:00,11.817620337724028,11.837448067988962,11.797791661975793,11.827534675598145,70900,0.0,0.0
2024-08-27 00:00:00-04:00,11.817620277404785,11.837448007568515,11.79779160175776,11.817620277404785,97000,0.0,0.0
2024-08-28 00:00:00-04:00,11.827534441728051,11.827534441728051,11.777963698820946,11.787878036499023,92900,0.0,0.0
2024-08-29 00:00:00-04:00,11.817620277404785,11.827534615228297,11.807705939581272,11.817620277404785,54500,0.0,0.0
2024-08-30 00:00:00-04:00,11.877104819247359,11.887019157409668,11.837448412081452,11.887019157409668,67400,0.0,0.0
2024-09-03 00:00:00-04:00,11.896933555603027,11.926675624756701,11.867191486449352,11.896933555603027,95500,0.0,0.0
2024-09-04 00:00:00-04:00,11.92667479035088,11.92667479035088,11.877104048240568,11.91676139831543,68400,0.0,0.0
2024-09-05 00:00:00-04:00,11.94650351795916,11.94650351795916,11.906847113193054,11.926674842834473,103500,0.0,0.0
2024-09-06 00:00:00-04:00,11.936589902737882,11.966331971741482,11.85727708840607,11.887019157409668,150400,0.0,0.0
2024-09-09 00:00:00-04:00,11.92667490341513,11.956417916253237,11.896932836060294,11.936589241027832,103400,0.0,0.0
2024-09-10 00:00:00-04:00,11.976246662775434,11.976246662775434,11.926675915986653,11.946504592895508,106100,0.0,0.0
2024-09-11 00:00:00-04:00,11.95641821023419,11.986160278320312,11.946503872377717,11.986160278320312,122300,0.0,0.0
2024-09-12 00:00:00-04:00,11.99607484875667,12.035731255468127,11.946504103996523,12.025816917419434,96100,0.0,0.0
2024-09-13 00:00:00-04:00,12.045644708227709,12.075387722522418,12.035731315612793,12.035731315612793,53300,0.0,0.0
2024-09-16 00:00:00-04:00,12.075551534170437,12.075551534170437,11.99591071040061,12.005866050720215,80500,0.05,0.0
2024-09-17 00:00:00-04:00,12.025775909423828,12.045686590274068,12.01582056899871,12.025775909423828,152900,0.0,0.0
2024-09-18 00:00:00-04:00,12.045685962694149,12.07555103302002,12.025775282881256,12.07555103302002,34200,0.0,0.0
2024-09-19 00:00:00-04:00,12.085506306534567,12.09546069699286,12.045685896521006,12.065595626831055,94000,0.0,0.0
2024-09-20 00:00:00-04:00,12.095461525683813,12.115372206751458,12.035731381267935,12.045686721801758,84300,0.0,0.0
2024-09-23 00:00:00-04:00,11.985954999771712,12.105416231735665,11.985954999771712,12.095460891723633,138900,0.0,0.0
2024-09-24 00:00:00-04:00,12.075551161093047,12.095460891723633,12.045686090450427,12.095460891723633,105300,0.0,0.0
2024-09-25 00:00:00-04:00,12.085507196069917,12.085507196069917,12.03573144254093,12.055641174316406,90300,0.0,0.0
2024-09-26 00:00:00-04:00,12.08550650110508,12.115371571747698,12.035730750438395,12.095460891723633,122800,0.0,0.0
2024-09-27 00:00:00-04:00,12.095461023859984,12.115371704101562,12.075551293011895,12.115371704101562,61700,0.0,0.0
2024-09-30 00:00:00-04:00,12.10541610334589,12.115371443252336,12.065595693113574,12.07555103302002,78900,0.0,0.0
2024-10-01 00:00:00-04:00,12.125327303575432,12.185057446790779,12.105416622907978,12.155192375183105,111600,0.0,0.0
2024-10-02 00:00:00-04:00,12.135281501072068,12.135281501072068,12.085506698983888,12.125327110290527,137900,0.0,0.0
2024-10-03 00:00:00-04:00,12.125326978045509,12.13528136871848,12.095460957846143,12.105416297912598,72400,0.0,0.0
2024-10-04 00:00:00-04:00,12.085506439208984,12.095460829776558,12.025775348836182,12.085506439208984,119700,0.0,0.0
2024-10-07 00:00:00-04:00,12.065596321730787,12.085507002581027,12.005866177967109,12.025775909423828,90100,0.0,0.0
2024-10-08 00:00:00-04:00,11.966045207856853,12.11537150969865,11.966045207856853,12.085506439208984,161000,0.0,0.0
2024-10-09 00:00:00-04:00,12.035731122285522,12.045686462605127,12.005866050720215,12.005866050720215,55100,0.0,0.0
