Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.958819976177946,10.062853813171387,9.949363092587326,10.062853813171387,247400,0.0,0.0
2023-11-08 00:00:00-05:00,10.11960104185884,10.11960104185884,9.996652507560835,10.043940544128418,483300,0.0,0.0
2023-11-09 00:00:00-05:00,10.062855803622456,10.062855803622456,9.930449485778809,9.930449485778809,254200,0.0,0.0
2023-11-10 00:00:00-05:00,9.996652204709324,10.034482452428456,9.977737531821882,10.015567779541016,184100,0.0,0.0
2023-11-13 00:00:00-05:00,9.987194259495777,10.006108930376179,9.958820900258937,9.977736473083496,219500,0.0,0.0
2023-11-14 00:00:00-05:00,10.04801529731144,10.18097612920936,10.04801529731144,10.152483940124512,264500,0.044,0.0
2023-11-15 00:00:00-05:00,10.180978041580726,10.266452813447517,10.133491956574538,10.228464126586914,382800,0.0,0.0
2023-11-16 00:00:00-05:00,10.351924130136101,10.58935359097153,10.323432848437873,10.513376235961914,577900,0.0,0.0
2023-11-17 00:00:00-05:00,10.51337764079657,10.65583587976651,10.51337764079657,10.608349800109863,336400,0.0,0.0
2023-11-20 00:00:00-05:00,10.6273443101063,10.750807762145996,10.617847818196854,10.750807762145996,237200,0.0,0.0
2023-11-21 00:00:00-05:00,10.750808029824466,10.788796715573179,10.655836768313542,10.72231674194336,156800,0.0,0.0
2023-11-22 00:00:00-05:00,10.722315326401356,10.779298800362417,10.655835361548109,10.741310119628906,187300,0.0,0.0
2023-11-24 00:00:00-05:00,10.788795044045617,10.807789836837932,10.693823797248758,10.731812477111816,48700,0.0,0.0
2023-11-27 00:00:00-05:00,10.76980192750948,10.76980192750948,10.58935500595855,10.608349800109863,290400,0.0,0.0
2023-11-28 00:00:00-05:00,10.608348781579984,10.760303497314453,10.589353989252402,10.760303497314453,227900,0.0,0.0
2023-11-29 00:00:00-05:00,10.826785529700315,10.940752494019526,10.769802953262431,10.921757698059082,395500,0.0,0.0
2023-11-30 00:00:00-05:00,10.988236505081122,10.988236505081122,10.75080701513056,10.836281776428223,413200,0.0,0.0
2023-12-01 00:00:00-05:00,10.88376706130582,11.035721778869629,10.855275778192995,11.035721778869629,275900,0.0,0.0
2023-12-04 00:00:00-05:00,11.035722752566965,11.08320883242581,10.978740181313665,10.997734069824219,410900,0.0,0.0
2023-12-05 00:00:00-05:00,11.064213045325525,11.102201724659286,11.016727875449492,11.073710441589355,231600,0.0,0.0
2023-12-06 00:00:00-05:00,11.121196764284262,11.121196764284262,11.016728120225661,11.083208084106445,309200,0.0,0.0
2023-12-07 00:00:00-05:00,11.111700018617256,11.187677383422852,11.092706130276673,11.187677383422852,302000,0.0,0.0
2023-12-08 00:00:00-05:00,11.178180892113376,11.19717478045396,11.140191303988946,11.187677383422852,172900,0.0,0.0
2023-12-11 00:00:00-05:00,11.140191834779527,11.168684027230402,11.092706658804754,11.130695343017578,275500,0.0,0.0
2023-12-12 00:00:00-05:00,11.149689189495533,11.216170065904226,11.102203107981229,11.206672668457031,351200,0.0,0.0
2023-12-13 00:00:00-05:00,11.206673064592353,11.301644325256348,11.149689583616594,11.301644325256348,416900,0.0,0.0
2023-12-14 00:00:00-05:00,11.366540418583954,11.53832721710205,11.337909588883493,11.53832721710205,311600,0.058,0.0
2023-12-15 00:00:00-05:00,11.538328747621778,11.57650349567203,11.490610085019515,11.509697914123535,243600,0.0,0.0
2023-12-18 00:00:00-05:00,11.547870635986328,11.547870635986328,11.4810641560019,11.547870635986328,303700,0.0,0.0
2023-12-19 00:00:00-05:00,11.547872332241164,11.767376899719238,11.547872332241164,11.767376899719238,491600,0.0,0.0
2023-12-20 00:00:00-05:00,11.767375451824181,11.7769193649292,11.681482054194309,11.7769193649292,491000,0.0,0.0
2023-12-21 00:00:00-05:00,11.89144359171648,11.89144359171648,11.691025967299328,11.7769193649292,372200,0.0,0.0
2023-12-22 00:00:00-05:00,11.767376899719238,11.853270307917704,11.748289981318335,11.767376899719238,202200,0.0,0.0
2023-12-26 00:00:00-05:00,11.824636709641382,11.862811447672481,11.719655497437701,11.729199409484863,349400,0.0,0.0
2023-12-27 00:00:00-05:00,11.805551646678806,11.853270307917704,11.72920215275967,11.767376899719238,289900,0.0,0.0
2023-12-28 00:00:00-05:00,11.710114747710842,11.786464238457052,11.58604659770882,11.614677429199219,353300,0.0,0.0
2023-12-29 00:00:00-05:00,11.633764266967773,11.719657671007228,11.576502604379947,11.633764266967773,401800,0.0,0.0
2024-01-02 00:00:00-05:00,11.643307993576347,11.776920054395832,11.595589335415266,11.710114479064941,220700,0.0,0.0
2024-01-03 00:00:00-05:00,11.719658238480338,11.786464728277902,11.710115234358767,11.767376899719238,157800,0.0,0.0
2024-01-04 00:00:00-05:00,11.68148273807367,11.710114479064941,11.63376407991259,11.710114479064941,191700,0.0,0.0
2024-01-05 00:00:00-05:00,11.710114551068962,11.748289295801019,11.624221147882409,11.6719388961792,152700,0.0,0.0
2024-01-08 00:00:00-05:00,11.729200828125828,11.910530628165905,11.691026085477514,11.90098762512207,236400,0.0,0.0
2024-01-09 00:00:00-05:00,11.900986893628716,11.91052989608599,11.767374847493242,11.824637413024902,155400,0.0,0.0
2024-01-10 00:00:00-05:00,11.862812762559072,11.862812762559072,11.748288535771792,11.7769193649292,263900,0.0,0.0
2024-01-11 00:00:00-05:00,11.784590123058758,11.803768088701558,11.717469072220428,11.755824089050293,246800,0.058,0.0
2024-01-12 00:00:00-05:00,11.75582423269158,11.794179249990096,11.688702266577371,11.717469215393066,194100,0.0,0.0
2024-01-16 00:00:00-05:00,11.717469436354689,11.803768455517663,11.554460381148129,11.592815399169922,146200,0.0,0.0
2024-01-17 00:00:00-05:00,11.544872007071076,11.544872007071076,11.468161966980702,11.48733901977539,230200,0.0,0.0
2024-01-18 00:00:00-05:00,11.487338780933232,11.516105731210864,11.40104067346771,11.42980670928955,174300,0.0,0.0
2024-01-19 00:00:00-05:00,11.439396076826132,11.477751097361729,11.324331015219334,11.448984146118164,204800,0.0,0.0
2024-01-22 00:00:00-05:00,11.496927922788794,11.59281592945734,11.496927922788794,11.573637962341309,163400,0.0,0.0
2024-01-23 00:00:00-05:00,11.554461479187012,11.755825571551314,11.535283511125723,11.554461479187012,221900,0.0,0.0
2024-01-24 00:00:00-05:00,11.659937133149878,11.659937133149878,11.516106035780936,11.535283088684082,240400,0.0,0.0
2024-01-25 00:00:00-05:00,11.592816076305148,11.592816076305148,11.516106035780936,11.535283088684082,164700,0.0,0.0
2024-01-26 00:00:00-05:00,11.583227027116264,11.583227027116264,11.458572983355452,11.48733901977539,153900,0.0,0.0
2024-01-29 00:00:00-05:00,11.496926239766825,11.58322525024414,11.46816020775961,11.58322525024414,161700,0.0,0.0
2024-01-30 00:00:00-05:00,11.631170629849734,11.631170629849734,11.564049575698332,11.602404594421387,149800,0.0,0.0
2024-01-31 00:00:00-05:00,11.650346968525424,11.755823949396333,11.621580934858686,11.65993595123291,211600,0.0,0.0
2024-02-01 00:00:00-05:00,11.74623629557588,11.81335735321045,11.74623629557588,11.81335735321045,114200,0.0,0.0
2024-02-02 00:00:00-05:00,11.717469388345872,11.765413389290618,11.69829142218567,11.727057456970215,260500,0.0,0.0
2024-02-05 00:00:00-05:00,11.659936692973247,11.698291711787403,11.6024046219799,11.650347709655762,187300,0.0,0.0
2024-02-06 00:00:00-05:00,11.65993595123291,11.679113916647884,11.631169917566172,11.65993595123291,176800,0.0,0.0
2024-02-07 00:00:00-05:00,11.688702583312988,11.727057601650833,11.640759496232512,11.688702583312988,166800,0.0,0.0
2024-02-08 00:00:00-05:00,11.679113916647884,11.688701984899648,11.631169917566172,11.65993595123291,156900,0.0,0.0
2024-02-09 00:00:00-05:00,11.659935881117626,11.698290897261208,11.592814831480286,11.611991882324219,236400,0.0,0.0
2024-02-12 00:00:00-05:00,11.765413534444445,11.765413534444445,11.611992546637303,11.688702583312988,407000,0.0,0.0
2024-02-13 00:00:00-05:00,11.611992690841605,11.659936692973247,11.564049603165744,11.650347709655762,448300,0.0,0.0
2024-02-14 00:00:00-05:00,11.648421057752675,11.802577018737793,11.648421057752675,11.802577018737793,237100,0.058,0.0
2024-02-15 00:00:00-05:00,11.831480968715198,11.879654935977047,11.812211933115659,11.850750923156738,212300,0.0,0.0
2024-02-16 00:00:00-05:00,11.831481031712002,11.831481031712002,11.754403051219443,11.802577018737793,160400,0.0,0.0
2024-02-20 00:00:00-05:00,11.802577959569184,11.841116952887564,11.79294298152907,11.821847915649414,84200,0.0,0.0
2024-02-21 00:00:00-05:00,11.821846973281936,11.831481031712002,11.773673005763586,11.802577018737793,77000,0.0,0.0
2024-02-22 00:00:00-05:00,11.821846013171696,11.831480070819334,11.783306107213425,11.812211036682129,55000,0.0,0.0
2024-02-23 00:00:00-05:00,11.831481031712002,11.860385963528216,11.792942041465722,11.802577018737793,136800,0.0,0.0
2024-02-26 00:00:00-05:00,11.8122120651575,11.89892502342974,11.715864129556785,11.744768142700195,151400,0.0,0.0
2024-02-27 00:00:00-05:00,11.735134136260967,11.754403172161366,11.706229204147348,11.715864181518555,110200,0.0,0.0
2024-02-28 00:00:00-05:00,11.696595030878257,11.80257702439583,11.696595030878257,11.79294204711914,87700,0.0,0.0
2024-02-29 00:00:00-05:00,11.802576961478774,11.879654941597398,11.802576961478774,11.841115951538086,128600,0.0,0.0
2024-03-01 00:00:00-05:00,11.850751769425615,11.918194777103146,11.812212776632444,11.908559799194336,121000,0.0,0.0
2024-03-04 00:00:00-05:00,11.889290762218785,11.985637784780677,11.889290762218785,11.908559799194336,186600,0.0,0.0
2024-03-05 00:00:00-05:00,11.91819376588835,11.985636767843591,11.91819376588835,11.947097778320312,126500,0.0,0.0
2024-03-06 00:00:00-05:00,11.97600269317627,12.014541682646716,11.956732739020053,11.97600269317627,145700,0.0,0.0
2024-03-07 00:00:00-05:00,11.99527359008789,12.024177606965965,11.966369573209816,11.99527359008789,151100,0.0,0.0
2024-03-08 00:00:00-05:00,12.043445597921723,12.062715551922548,11.966367619602382,12.024175643920898,190800,0.0,0.0
2024-03-11 00:00:00-04:00,12.004906705568606,12.024175740882836,11.966367716098162,11.97600269317627,128300,0.0,0.0
2024-03-12 00:00:00-04:00,11.995271728490499,11.995271728490499,11.947097761941945,11.97600269317627,122000,0.0,0.0
2024-03-13 00:00:00-04:00,11.985636654761228,12.024175643920898,11.95673264260197,12.024175643920898,133500,0.0,0.0
2024-03-14 00:00:00-04:00,11.99320196748904,12.031920902751521,11.944803067627884,11.954483032226562,174600,0.058,0.0
2024-03-15 00:00:00-04:00,11.944803067627884,11.973842038291686,11.915764096964082,11.954483032226562,120600,0.0,0.0
2024-03-18 00:00:00-04:00,12.002881050109863,12.012561014741731,11.973842079346497,12.002881050109863,108000,0.0,0.0
2024-03-19 00:00:00-04:00,11.993202722161456,12.012561729444746,11.944803819254798,11.964162826538086,108500,0.0,0.0
2024-03-20 00:00:00-04:00,11.94480282505455,11.964161830726534,11.906083890578369,11.915763854980469,137100,0.0,0.0
2024-03-21 00:00:00-04:00,11.964162344322503,11.964162344322503,11.867365465542873,11.886724472045898,135000,0.0,0.0
2024-03-22 00:00:00-04:00,11.944802624096164,11.983521557920941,11.91576365451063,11.925442695617676,154700,0.0,0.0
2024-03-25 00:00:00-04:00,11.954483302637119,11.954483302637119,11.857685500725236,11.886724472045898,100900,0.0,0.0
2024-03-26 00:00:00-04:00,11.886724673257918,11.896404638239414,11.857685701445698,11.877045631408691,147400,0.0,0.0
2024-03-27 00:00:00-04:00,11.867365125639624,11.925443066617492,11.857685161099237,11.906084060668945,149800,0.0,0.0
2024-03-28 00:00:00-04:00,11.925442994218225,11.944802923181465,11.857685089111328,11.857685089111328,225900,0.0,0.0
2024-04-01 00:00:00-04:00,11.886724603132885,11.915764497906055,11.789927723285778,11.828646659851074,148000,0.0,0.0
2024-04-02 00:00:00-04:00,11.77056759343341,11.838325500488281,11.731848657526022,11.838325500488281,168300,0.0,0.0
2024-04-03 00:00:00-04:00,11.770568505259728,11.818967409676329,11.741529531862698,11.789928436279297,143700,0.0,0.0
2024-04-04 00:00:00-04:00,11.828646589495271,11.828646589495271,11.760887758559829,11.780247688293457,190300,0.0,0.0
2024-04-05 00:00:00-04:00,11.751208786720484,11.84800566656759,11.722168891947314,11.828646659851074,187400,0.0,0.0
2024-04-08 00:00:00-04:00,11.838325771482706,11.877045631408691,11.789927792839764,11.877045631408691,106800,0.0,0.0
2024-04-09 00:00:00-04:00,11.88672440115558,11.89640436591549,11.82864645886062,11.838325500488281,115100,0.0,0.0
2024-04-10 00:00:00-04:00,11.789926794752017,11.789926794752017,11.683449035234075,11.72216796875,142900,0.0,0.0
2024-04-11 00:00:00-04:00,11.702810355598235,11.751209259033203,11.673771382790175,11.751209259033203,121600,0.0,0.0
2024-04-12 00:00:00-04:00,11.778442472488754,11.817347283631985,11.75899053069907,11.788168907165527,143000,0.058,0.0
2024-04-15 00:00:00-04:00,11.681179572472558,11.720084379166368,11.622821898649963,11.632548332214355,124000,0.0,0.0
2024-04-16 00:00:00-04:00,11.61309683854035,11.690907388694207,11.574192027245356,11.681180953979492,156400,0.0,0.0
2024-04-17 00:00:00-04:00,11.700632095336914,11.720084963435461,11.661727286703623,11.700632095336914,66400,0.0,0.0
2024-04-18 00:00:00-04:00,11.739537371919969,11.739537371919969,11.603371000057624,11.6422758102417,119200,0.0,0.0
2024-04-19 00:00:00-04:00,11.67145357761715,11.690906445477134,11.564465587078626,11.574191093444824,116000,0.0,0.0
2024-04-22 00:00:00-04:00,11.574191649561598,11.593644518356252,11.515834898305311,11.525561332702637,153700,0.0,0.0
2024-04-23 00:00:00-04:00,11.51583357735098,11.632547994039355,11.51583357735098,11.593643188476562,106700,0.0,0.0
2024-04-24 00:00:00-04:00,11.554739153148635,11.613095901600996,11.545012719218644,11.574191093444824,129100,0.0,0.0
2024-04-25 00:00:00-04:00,11.457475844477377,11.506107083063958,11.457475844477377,11.4769287109375,80000,0.0,0.0
2024-04-26 00:00:00-04:00,11.486655391007861,11.554738569953896,11.486655391007861,11.506107330322266,79000,0.0,0.0
2024-04-29 00:00:00-04:00,11.515834563745292,11.535286504410987,11.47692975485009,11.486656188964844,141000,0.0,0.0
2024-04-30 00:00:00-04:00,11.438025384683142,11.467203760582786,11.408846081219654,11.428298950195312,174300,0.0,0.0
2024-05-01 00:00:00-04:00,11.418570948384337,11.496380558479066,11.418570948384337,11.467202186584473,168600,0.0,0.0
2024-05-02 00:00:00-04:00,11.438024060923766,11.506107239331396,11.399119255038872,11.496380805969238,209300,0.0,0.0
2024-05-03 00:00:00-04:00,11.55473768048195,11.622820854187012,11.545011247791605,11.622820854187012,130500,0.0,0.0
2024-05-06 00:00:00-04:00,11.62282171141904,11.768715429843459,11.62282171141904,11.720084190368652,138800,0.0,0.0
2024-05-07 00:00:00-04:00,11.865977751303253,11.865977751303253,11.797894568158332,11.807621002197266,156400,0.0,0.0
2024-05-08 00:00:00-04:00,11.836799865209722,11.865978240966797,11.817346996329112,11.865978240966797,155900,0.0,0.0
2024-05-09 00:00:00-04:00,11.92433409516644,11.92433409516644,11.846524486679522,11.875702857971191,116000,0.0,0.0
2024-05-10 00:00:00-04:00,11.87570313446845,11.87570313446845,11.788167090991676,11.797893524169922,76700,0.0,0.0
2024-05-13 00:00:00-04:00,11.807619774546863,11.827071713038487,11.778440475463867,11.778440475463867,75500,0.0,0.0
2024-05-14 00:00:00-04:00,11.776486414416732,11.85467048078738,11.776486414416732,11.805805206298828,102400,0.058,0.0
2024-05-15 00:00:00-04:00,11.883990300027179,11.893763542175293,11.835125021314278,11.893763542175293,131200,0.0,0.0
2024-05-16 00:00:00-04:00,11.93285459125675,11.93285459125675,11.835124041918476,11.854670524597168,115300,0.0,0.0
2024-05-17 00:00:00-04:00,11.874216049051652,11.883989290369437,11.815578465200128,11.835124015808105,105300,0.0,0.0
2024-05-20 00:00:00-04:00,11.864443748359768,11.864443748359768,11.805805232438155,11.82535171508789,102200,0.0,0.0
2024-05-21 00:00:00-04:00,11.84489725712589,11.883989290369437,11.805805223882343,11.835124015808105,122200,0.0,0.0
2024-05-22 00:00:00-04:00,11.86444464967947,11.86444464967947,11.737395298887268,11.74716854095459,113300,0.0,0.0
2024-05-23 00:00:00-04:00,11.727622019807473,11.766714055925727,11.659211189607449,11.717848777770996,158900,0.0,0.0
2024-05-24 00:00:00-04:00,11.75693995784141,11.82535171508789,11.737394407219268,11.82535171508789,61400,0.0,0.0
2024-05-28 00:00:00-04:00,11.796032862437642,11.85467138269064,11.708075548071974,11.727622032165527,110400,0.0,0.0
2024-05-29 00:00:00-04:00,11.68853087230886,11.72762291139908,11.610346794128418,11.610346794128418,73100,0.0,0.0
2024-05-30 00:00:00-04:00,11.620119094848633,11.639664646795293,11.581027058927658,11.620119094848633,151000,0.0,0.0
2024-05-31 00:00:00-04:00,11.6298914327206,11.678756710746011,11.600572638716415,11.659211158752441,174000,0.0,0.0
2024-06-03 00:00:00-04:00,11.698302242623178,11.727621034241059,11.649436968574992,11.678755760192871,137500,0.0,0.0
2024-06-04 00:00:00-04:00,11.776486383672733,11.825351658033716,11.72762110931175,11.76671314239502,185200,0.0,0.0
2024-06-05 00:00:00-04:00,11.786259673274365,11.854670498443674,11.75693994932101,11.835124015808105,142600,0.0,0.0
2024-06-06 00:00:00-04:00,11.86444474775862,11.903536784323407,11.86444474775862,11.893763542175293,83300,0.0,0.0
2024-06-07 00:00:00-04:00,11.864444732666016,11.923082321424769,11.825352696150956,11.864444732666016,145600,0.0,0.0
2024-06-10 00:00:00-04:00,11.854670542072778,11.91330812614011,11.854670542072778,11.883989334106445,89600,0.0,0.0
2024-06-11 00:00:00-04:00,11.913308173975148,11.962173448912527,11.90353586460975,11.952400207519531,133300,0.0,0.0
2024-06-12 00:00:00-04:00,12.030586151394568,12.098996982462623,11.92308235168457,11.92308235168457,233100,0.0,0.0
2024-06-13 00:00:00-04:00,11.991494181484693,12.011039733886719,11.952401212625292,12.011039733886719,131300,0.0,0.0
2024-06-14 00:00:00-04:00,12.038532958937092,12.067990770306638,11.969796817145564,12.009074211120605,234600,0.058,0.0
2024-06-17 00:00:00-04:00,11.99925556496205,12.009074211120605,11.979616399751059,12.009074211120605,121600,0.0,0.0
2024-06-18 00:00:00-04:00,12.009075245144189,12.087630976305135,12.009075245144189,12.058172225952148,132500,0.0,0.0
2024-06-20 00:00:00-04:00,12.058171187701143,12.058171187701143,11.989435982356554,12.009074211120605,165600,0.0,0.0
2024-06-21 00:00:00-04:00,11.979616885439828,12.009074698003682,11.940339489872366,11.950159072875977,89600,0.0,0.0
2024-06-24 00:00:00-04:00,11.999256454197806,11.999256454197806,11.920701660426218,11.959979057312012,118900,0.0,0.0
2024-06-25 00:00:00-04:00,11.979616566854698,11.999255732339636,11.910881360551324,11.989436149597168,202500,0.0,0.0
2024-06-26 00:00:00-04:00,11.910881677308513,11.969797302436218,11.910881677308513,11.950159072875977,145400,0.0,0.0
2024-06-27 00:00:00-04:00,11.959978570847808,12.01889419555664,11.959978570847808,12.01889419555664,99800,0.0,0.0
2024-06-28 00:00:00-04:00,12.02871441204618,12.058172225952148,11.969797847787225,12.058172225952148,165100,0.0,0.0
2024-07-01 00:00:00-04:00,12.038532958937092,12.048352541542586,11.959978170987007,12.009074211120605,123200,0.0,0.0
2024-07-02 00:00:00-04:00,12.01889419555664,12.048352944358028,12.009074612622845,12.01889419555664,149300,0.0,0.0
2024-07-03 00:00:00-04:00,12.067991889491749,12.1269084541417,12.038534075390286,12.107269287109375,92600,0.0,0.0
2024-07-05 00:00:00-04:00,12.16618544856148,12.16618544856148,12.087630655929601,12.09744930267334,118600,0.0,0.0
2024-07-08 00:00:00-04:00,12.146546451549481,12.146546451549481,12.009075094303316,12.077811241149902,144600,0.0,0.0
2024-07-09 00:00:00-04:00,12.107269779463534,12.107269779463534,12.018895397118287,12.048354148864746,124900,0.0,0.0
2024-07-10 00:00:00-04:00,12.097449623309112,12.117088790211104,12.038533995497176,12.058172225952148,96800,0.0,0.0
2024-07-11 00:00:00-04:00,12.107268250282889,12.205462204141462,12.107268250282889,12.176003456115723,123900,0.0,0.0
2024-07-12 00:00:00-04:00,12.215280784603568,12.26437776126852,12.1465455791408,12.244739532470703,101100,0.0,0.0
2024-07-15 00:00:00-04:00,12.25263271093732,12.27236270904541,12.163845367393535,12.27236270904541,107900,0.058,0.0
2024-07-16 00:00:00-04:00,12.321688573678925,12.351284980773926,12.24276670307141,12.351284980773926,90300,0.0,0.0
2024-07-17 00:00:00-04:00,12.351285243443892,12.351285243443892,12.24276696343356,12.262497901916504,144200,0.0,0.0
2024-07-18 00:00:00-04:00,12.282228339077216,12.282228339077216,12.104654590491165,12.114519119262695,119000,0.0,0.0
2024-07-19 00:00:00-04:00,12.14411399859349,12.163843994474679,12.0651911926002,12.09478759765625,87400,0.0,0.0
2024-07-22 00:00:00-04:00,12.163844770433995,12.163844770433995,12.104653838191659,12.153979301452637,97500,0.0,0.0
2024-07-23 00:00:00-04:00,12.193440728740542,12.213171667499692,12.163845261424761,12.203306198120117,124300,0.0,0.0
2024-07-24 00:00:00-04:00,12.173710623542492,12.203306090597511,12.124384217902174,12.134249687194824,96200,0.0,0.0
2024-07-25 00:00:00-04:00,12.153979301452637,12.193440236555162,12.094788369210303,12.153979301452637,169800,0.0,0.0
2024-07-26 00:00:00-04:00,12.163844770433995,12.213171174517878,12.134249304312828,12.153979301452637,140600,0.0,0.0
2024-07-29 00:00:00-04:00,12.163845446234017,12.193440913999453,12.134249978468581,12.144115447998047,107400,0.0,0.0
2024-07-30 00:00:00-04:00,12.173711114172052,12.193441112729586,12.114519236853507,12.183576583862305,206300,0.0,0.0
2024-07-31 00:00:00-04:00,12.193439407446304,12.232900339865632,12.193439407446304,12.22303581237793,138400,0.0,0.0
2024-08-01 00:00:00-04:00,12.311822891235352,12.321688360096012,12.25263195971718,12.311822891235352,164000,0.0,0.0
2024-08-02 00:00:00-04:00,12.351284431728882,12.469667232377747,12.321688025949515,12.430206298828125,166800,0.0,0.0
2024-08-05 00:00:00-04:00,12.44993702037004,12.44993702037004,12.292093276977539,12.292093276977539,118100,0.0,0.0
2024-08-06 00:00:00-04:00,12.33155470408424,12.4302075180461,12.321689234523463,12.34142017364502,150300,0.0,0.0
2024-08-07 00:00:00-04:00,12.430206353916809,12.499262752728978,12.2920926154696,12.301958084106445,251400,0.0,0.0
2024-08-08 00:00:00-04:00,12.371015815498476,12.371015815498476,12.242767531873477,12.282228469848633,189500,0.0,0.0
2024-08-09 00:00:00-04:00,12.341419480527899,12.341419480527899,12.232901203099852,12.252632141113281,155000,0.0,0.0
2024-08-12 00:00:00-04:00,12.25263271093732,12.29209364797645,12.22303724336371,12.27236270904541,200800,0.0,0.0
2024-08-13 00:00:00-04:00,12.33155382895667,12.34141929781733,12.25263195971718,12.311822891235352,257100,0.0,0.0
2024-08-14 00:00:00-04:00,12.282227146832756,12.321688080557262,12.272361678195912,12.301958084106445,137100,0.0,0.0
2024-08-15 00:00:00-04:00,12.30988785354877,12.329710047667469,12.280154089761066,12.319799423217773,116800,0.058,0.0
2024-08-16 00:00:00-04:00,12.349533048667123,12.409001520795677,12.339621479109148,12.359444618225098,143000,0.0,0.0
2024-08-19 00:00:00-04:00,12.389178276062012,12.418912039263159,12.359444512860863,12.389178276062012,93300,0.0,0.0
2024-08-20 00:00:00-04:00,12.438736069408632,12.448647639592245,12.379267593526308,12.409002304077148,122600,0.0,0.0
2024-08-21 00:00:00-04:00,12.448647564992086,12.448647564992086,12.389179089466134,12.428824424743652,103000,0.0,0.0
2024-08-22 00:00:00-04:00,12.438736069408632,12.438736069408632,12.369356023342693,12.409002304077148,79400,0.0,0.0
2024-08-23 00:00:00-04:00,12.438734976097725,12.4882918774406,12.438734976097725,12.448646545410156,91600,0.0,0.0
2024-08-26 00:00:00-04:00,12.478381222658248,12.498203417516585,12.448647457761071,12.458558082580566,98400,0.0,0.0
2024-08-27 00:00:00-04:00,12.458557984210055,12.49820331883304,12.448647359468811,12.488292694091797,92200,0.0,0.0
2024-08-28 00:00:00-04:00,12.50811488879362,12.50811488879362,12.468469554170635,12.488292694091797,88200,0.0,0.0
2024-08-29 00:00:00-04:00,12.5081148147583,12.52793795456213,12.498203244856388,12.5081148147583,98000,0.0,0.0
2024-08-30 00:00:00-04:00,12.527937921804709,12.537848546461378,12.478381017644047,12.518026351928711,109400,0.0,0.0
2024-09-03 00:00:00-04:00,12.508114708361724,12.597316946281516,12.508114708361724,12.537848472595215,155200,0.0,0.0
2024-09-04 00:00:00-04:00,12.537848269221682,12.617138936037714,12.537848269221682,12.59731674194336,185200,0.0,0.0
2024-09-05 00:00:00-04:00,12.63696200180816,12.63696200180816,12.567582905052724,12.617138862609863,102800,0.0,0.0
2024-09-06 00:00:00-04:00,12.666696689524331,12.666696689524331,12.577494447062572,12.62705135345459,115700,0.0,0.0
2024-09-09 00:00:00-04:00,12.666695700376223,12.666695700376223,12.577493464880307,12.636961936950684,190700,0.0,0.0
2024-09-10 00:00:00-04:00,12.666696310022562,12.736076354980469,12.636962545165941,12.736076354980469,124500,0.0,0.0
2024-09-11 00:00:00-04:00,12.75589830387292,12.805455207824707,12.736076109423799,12.805455207824707,180600,0.0,0.0
2024-09-12 00:00:00-04:00,12.845099990606267,13.03341508327703,12.825276851788669,12.964035987854004,240900,0.0,0.0
2024-09-13 00:00:00-04:00,13.142441532218646,13.142441532218646,12.855012612368586,12.934303283691406,305900,0.0,0.0
2024-09-16 00:00:00-04:00,13.00200026618837,13.051777453989526,12.962177946284045,12.992044448852539,123300,0.058,0.0
2024-09-17 00:00:00-04:00,13.061733557508216,13.061733557508216,12.892488456846923,12.962178230285645,200600,0.0,0.0
2024-09-18 00:00:00-04:00,12.99204460206056,12.99204460206056,12.892488326406237,12.942266464233398,263100,0.0,0.0
2024-09-19 00:00:00-04:00,12.99204460206056,13.002000419513793,12.902444143859471,12.942266464233398,126700,0.0,0.0
2024-09-20 00:00:00-04:00,12.942266464233398,12.962178099139866,12.902444143859471,12.942266464233398,105600,0.0,0.0
2024-09-23 00:00:00-04:00,12.972133252823316,12.972133252823316,12.87257792441562,12.912400245666504,129800,0.0,0.0
2024-09-24 00:00:00-04:00,12.912400091954849,12.962178230285645,12.872577771178017,12.962178230285645,106900,0.0,0.0
2024-09-25 00:00:00-04:00,12.992045272408454,12.992045272408454,12.942267132012901,12.97213363647461,65200,0.0,0.0
2024-09-26 00:00:00-04:00,13.041822971469653,13.10155597837171,12.992044832758587,13.051777839660645,223600,0.0,0.0
2024-09-27 00:00:00-04:00,13.091600578004561,13.091600578004561,13.01195593330399,13.041823387145996,119000,0.0,0.0
2024-09-30 00:00:00-04:00,13.041822971469653,13.0816452925507,13.041822971469653,13.051777839660645,121000,0.0,0.0
2024-10-01 00:00:00-04:00,13.14137786014388,13.14137786014388,13.081644855238665,13.13142204284668,208200,0.0,0.0
2024-10-02 00:00:00-04:00,13.121467846972994,13.161290168762207,13.101556211358865,13.161290168762207,206500,0.0,0.0
2024-10-03 00:00:00-04:00,13.151334350955143,13.23097899453357,13.141378533148078,13.161290168762207,194900,0.0,0.0
2024-10-04 00:00:00-04:00,13.141378586950504,13.161290222646153,12.9820892991415,13.02191162109375,163800,0.0,0.0
2024-10-07 00:00:00-04:00,13.002001090375376,13.051778281331872,12.932311314045979,12.97213363647461,152500,0.0,0.0
2024-10-08 00:00:00-04:00,13.00200080871582,13.011955677028034,12.91240034783263,13.00200080871582,154500,0.0,0.0
2024-10-09 00:00:00-04:00,13.051778281331872,13.061734099298794,12.922355496079055,12.97213363647461,168300,0.0,0.0
