Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,11.34000015258789,11.729999542236328,11.3100004196167,11.5600004196167,464700,0.0,0.0
2023-11-16 00:00:00-05:00,11.569999694824219,11.569999694824219,11.0,11.210000038146973,318000,0.0,0.0
2023-11-17 00:00:00-05:00,11.260000228881836,11.260000228881836,10.920000076293945,10.930000305175781,236200,0.0,0.0
2023-11-20 00:00:00-05:00,11.010000228881836,11.09000015258789,10.880000114440918,11.079999923706055,162100,0.0,0.0
2023-11-21 00:00:00-05:00,11.09000015258789,11.15999984741211,10.920000076293945,10.9399995803833,376100,0.0,0.0
2023-11-22 00:00:00-05:00,11.079999923706055,11.270000457763672,11.079999923706055,11.180000305175781,157400,0.0,0.0
2023-11-24 00:00:00-05:00,11.140000343322754,11.489999771118164,11.140000343322754,11.460000038146973,102100,0.0,0.0
2023-11-27 00:00:00-05:00,11.399999618530273,11.579999923706055,11.319999694824219,11.390000343322754,439600,0.0,0.0
2023-11-28 00:00:00-05:00,11.300000190734863,11.300000190734863,11.020000457763672,11.149999618530273,163200,0.0,0.0
2023-11-29 00:00:00-05:00,11.180000305175781,11.600000381469727,11.180000305175781,11.479999542236328,177000,0.0,0.0
2023-11-30 00:00:00-05:00,12.199999809265137,13.09000015258789,12.15999984741211,12.489999771118164,1057300,0.0,0.0
2023-12-01 00:00:00-05:00,12.380000114440918,12.670000076293945,12.0,12.609999656677246,328400,0.0,0.0
2023-12-04 00:00:00-05:00,12.460000038146973,12.819999694824219,12.399999618530273,12.510000228881836,363200,0.0,0.0
2023-12-05 00:00:00-05:00,12.399999618530273,12.779999732971191,12.270000457763672,12.720000267028809,376400,0.0,0.0
2023-12-06 00:00:00-05:00,12.890000343322754,12.890000343322754,12.529999732971191,12.5600004196167,354300,0.0,0.0
2023-12-07 00:00:00-05:00,12.539999961853027,12.619999885559082,12.289999961853027,12.510000228881836,215800,0.0,0.0
2023-12-08 00:00:00-05:00,12.449999809265137,13.15999984741211,12.420000076293945,13.0,806600,0.0,0.0
2023-12-11 00:00:00-05:00,12.989999771118164,13.0600004196167,12.729999542236328,13.039999961853027,282300,0.0,0.0
2023-12-12 00:00:00-05:00,13.09000015258789,13.199999809265137,12.850000381469727,12.90999984741211,322300,0.0,0.0
2023-12-13 00:00:00-05:00,12.960000038146973,13.130000114440918,12.670000076293945,12.9399995803833,269300,0.0,0.0
2023-12-14 00:00:00-05:00,13.199999809265137,13.399999618530273,12.890000343322754,12.989999771118164,531300,0.0,0.0
2023-12-15 00:00:00-05:00,13.100000381469727,13.100000381469727,12.520000457763672,12.949999809265137,1283400,0.0,0.0
2023-12-18 00:00:00-05:00,13.0,13.109999656677246,12.84000015258789,12.869999885559082,442600,0.0,0.0
2023-12-19 00:00:00-05:00,12.930000305175781,13.319999694824219,12.930000305175781,13.130000114440918,375400,0.0,0.0
2023-12-20 00:00:00-05:00,13.109999656677246,13.1899995803833,12.569999694824219,12.739999771118164,579100,0.0,0.0
2023-12-21 00:00:00-05:00,12.930000305175781,13.109999656677246,12.8100004196167,12.920000076293945,364400,0.0,0.0
2023-12-22 00:00:00-05:00,13.050000190734863,13.109999656677246,12.9399995803833,13.050000190734863,219000,0.0,0.0
2023-12-26 00:00:00-05:00,13.15999984741211,13.210000038146973,12.979999542236328,13.010000228881836,201800,0.0,0.0
2023-12-27 00:00:00-05:00,13.029999732971191,13.460000038146973,12.9399995803833,13.390000343322754,334400,0.0,0.0
2023-12-28 00:00:00-05:00,13.390000343322754,13.390000343322754,12.989999771118164,13.180000305175781,248400,0.0,0.0
2023-12-29 00:00:00-05:00,13.140000343322754,13.25,12.800000190734863,12.819999694824219,321800,0.0,0.0
2024-01-02 00:00:00-05:00,12.649999618530273,12.920000076293945,12.600000381469727,12.8100004196167,319300,0.0,0.0
2024-01-03 00:00:00-05:00,12.739999771118164,12.869999885559082,12.430000305175781,12.449999809265137,445400,0.0,0.0
2024-01-04 00:00:00-05:00,12.550000190734863,12.65999984741211,12.319999694824219,12.470000267028809,205900,0.0,0.0
2024-01-05 00:00:00-05:00,12.359999656677246,12.630000114440918,12.239999771118164,12.260000228881836,315000,0.0,0.0
2024-01-08 00:00:00-05:00,12.220000267028809,12.399999618530273,11.550000190734863,11.6899995803833,738100,0.0,0.0
2024-01-09 00:00:00-05:00,11.520000457763672,11.779999732971191,11.449999809265137,11.739999771118164,485000,0.0,0.0
2024-01-10 00:00:00-05:00,11.680000305175781,11.819999694824219,11.220000267028809,11.800000190734863,559000,0.0,0.0
2024-01-11 00:00:00-05:00,11.760000228881836,11.760000228881836,11.359999656677246,11.6899995803833,444300,0.0,0.0
2024-01-12 00:00:00-05:00,11.789999961853027,11.899999618530273,11.609999656677246,11.720000267028809,163100,0.0,0.0
2024-01-16 00:00:00-05:00,11.6899995803833,12.140000343322754,11.59000015258789,12.109999656677246,619500,0.0,0.0
2024-01-17 00:00:00-05:00,11.930000305175781,12.239999771118164,11.829999923706055,12.149999618530273,288600,0.0,0.0
2024-01-18 00:00:00-05:00,12.15999984741211,12.15999984741211,11.75,12.130000114440918,196700,0.0,0.0
2024-01-19 00:00:00-05:00,12.289999961853027,12.289999961853027,11.6899995803833,11.800000190734863,284300,0.0,0.0
2024-01-22 00:00:00-05:00,11.850000381469727,12.0600004196167,11.630000114440918,11.680000305175781,357500,0.0,0.0
2024-01-23 00:00:00-05:00,12.050000190734863,12.050000190734863,11.5,11.649999618530273,556400,0.0,0.0
2024-01-24 00:00:00-05:00,11.949999809265137,12.960000038146973,11.949999809265137,12.899999618530273,559800,0.0,0.0
2024-01-25 00:00:00-05:00,12.899999618530273,13.170000076293945,12.710000038146973,12.710000038146973,242000,0.0,0.0
2024-01-26 00:00:00-05:00,12.800000190734863,13.069999694824219,12.649999618530273,13.029999732971191,200400,0.0,0.0
2024-01-29 00:00:00-05:00,13.020000457763672,13.130000114440918,12.8100004196167,12.989999771118164,279100,0.0,0.0
2024-01-30 00:00:00-05:00,12.989999771118164,12.989999771118164,12.649999618530273,12.90999984741211,228100,0.0,0.0
2024-01-31 00:00:00-05:00,12.890000343322754,13.0600004196167,12.619999885559082,12.670000076293945,209900,0.0,0.0
2024-02-01 00:00:00-05:00,12.720000267028809,13.270000457763672,12.720000267028809,12.880000114440918,487500,0.0,0.0
2024-02-02 00:00:00-05:00,12.819999694824219,12.890000343322754,12.569999694824219,12.670000076293945,225600,0.0,0.0
2024-02-05 00:00:00-05:00,12.510000228881836,12.510000228881836,12.1899995803833,12.40999984741211,216000,0.0,0.0
2024-02-06 00:00:00-05:00,12.449999809265137,13.170000076293945,12.40999984741211,12.829999923706055,360200,0.0,0.0
2024-02-07 00:00:00-05:00,12.8100004196167,13.010000228881836,12.59000015258789,12.90999984741211,439200,0.0,0.0
2024-02-08 00:00:00-05:00,14.09000015258789,15.149999618530273,13.75,14.6899995803833,1225200,0.0,0.0
2024-02-09 00:00:00-05:00,14.859999656677246,15.649999618530273,14.789999961853027,15.359999656677246,1232400,0.0,0.0
2024-02-12 00:00:00-05:00,15.279999732971191,15.609999656677246,15.130000114440918,15.149999618530273,868400,0.0,0.0
2024-02-13 00:00:00-05:00,14.539999961853027,15.40999984741211,14.510000228881836,15.010000228881836,435900,0.0,0.0
2024-02-14 00:00:00-05:00,15.069999694824219,15.260000228881836,14.9399995803833,15.09000015258789,605400,0.0,0.0
2024-02-15 00:00:00-05:00,15.100000381469727,15.619999885559082,15.100000381469727,15.390000343322754,453100,0.0,0.0
2024-02-16 00:00:00-05:00,15.239999771118164,15.609999656677246,15.010000228881836,15.550000190734863,295400,0.0,0.0
2024-02-20 00:00:00-05:00,15.029999732971191,15.550000190734863,15.029999732971191,15.520000457763672,290000,0.0,0.0
2024-02-21 00:00:00-05:00,15.380000114440918,15.65999984741211,15.279999732971191,15.470000267028809,507900,0.0,0.0
2024-02-22 00:00:00-05:00,15.3100004196167,15.579999923706055,15.270000457763672,15.359999656677246,408300,0.0,0.0
2024-02-23 00:00:00-05:00,15.359999656677246,15.359999656677246,14.720000267028809,14.899999618530273,241200,0.0,0.0
2024-02-26 00:00:00-05:00,14.890000343322754,15.369999885559082,14.890000343322754,15.1899995803833,306300,0.0,0.0
2024-02-27 00:00:00-05:00,15.5,15.569999694824219,14.710000038146973,14.75,490300,0.0,0.0
2024-02-28 00:00:00-05:00,14.5600004196167,14.710000038146973,14.380000114440918,14.550000190734863,518900,0.0,0.0
2024-02-29 00:00:00-05:00,14.670000076293945,14.699999809265137,14.140000343322754,14.630000114440918,437700,0.0,0.0
2024-03-01 00:00:00-05:00,14.479999542236328,14.800000190734863,14.350000381469727,14.779999732971191,227900,0.0,0.0
2024-03-04 00:00:00-05:00,14.779999732971191,14.970000267028809,14.65999984741211,14.739999771118164,196700,0.0,0.0
2024-03-05 00:00:00-05:00,14.649999618530273,15.149999618530273,14.609999656677246,14.649999618530273,232800,0.0,0.0
2024-03-06 00:00:00-05:00,14.819999694824219,14.859999656677246,14.649999618530273,14.779999732971191,201000,0.0,0.0
2024-03-07 00:00:00-05:00,14.850000381469727,15.420000076293945,14.850000381469727,15.270000457763672,349500,0.0,0.0
2024-03-08 00:00:00-05:00,15.329999923706055,15.550000190734863,15.069999694824219,15.119999885559082,201700,0.0,0.0
2024-03-11 00:00:00-04:00,15.100000381469727,15.489999771118164,15.039999961853027,15.390000343322754,155400,0.0,0.0
2024-03-12 00:00:00-04:00,15.34000015258789,15.460000038146973,15.199999809265137,15.270000457763672,207700,0.0,0.0
2024-03-13 00:00:00-04:00,15.270000457763672,15.670000076293945,15.270000457763672,15.5,180900,0.0,0.0
2024-03-14 00:00:00-04:00,15.449999809265137,15.579999923706055,15.229999542236328,15.479999542236328,218000,0.0,0.0
2024-03-15 00:00:00-04:00,15.4399995803833,16.579999923706055,15.270000457763672,16.469999313354492,738700,0.0,0.0
2024-03-18 00:00:00-04:00,16.489999771118164,16.489999771118164,15.770000457763672,16.34000015258789,571700,0.0,0.0
2024-03-19 00:00:00-04:00,16.229999542236328,17.360000610351562,16.1299991607666,17.350000381469727,647200,0.0,0.0
2024-03-20 00:00:00-04:00,17.31999969482422,17.31999969482422,16.399999618530273,17.110000610351562,486400,0.0,0.0
2024-03-21 00:00:00-04:00,17.25,17.559999465942383,16.719999313354492,16.8799991607666,539500,0.0,0.0
2024-03-22 00:00:00-04:00,16.8700008392334,17.059999465942383,16.68000030517578,16.8700008392334,178500,0.0,0.0
2024-03-25 00:00:00-04:00,16.81999969482422,17.18000030517578,16.809999465942383,16.979999542236328,257500,0.0,0.0
2024-03-26 00:00:00-04:00,17.100000381469727,17.31999969482422,16.90999984741211,16.90999984741211,230600,0.0,0.0
2024-03-27 00:00:00-04:00,17.079999923706055,17.399999618530273,16.799999237060547,17.350000381469727,419300,0.0,0.0
2024-03-28 00:00:00-04:00,17.469999313354492,17.690000534057617,17.270000457763672,17.65999984741211,270300,0.0,0.0
2024-04-01 00:00:00-04:00,17.6299991607666,17.670000076293945,17.270000457763672,17.420000076293945,349000,0.0,0.0
2024-04-02 00:00:00-04:00,17.25,17.360000610351562,16.959999084472656,16.989999771118164,519300,0.0,0.0
2024-04-03 00:00:00-04:00,16.84000015258789,17.06999969482422,16.790000915527344,17.0,203100,0.0,0.0
2024-04-04 00:00:00-04:00,17.190000534057617,17.270000457763672,16.889999389648438,16.940000534057617,207700,0.0,0.0
2024-04-05 00:00:00-04:00,16.84000015258789,17.1299991607666,16.829999923706055,17.100000381469727,301900,0.0,0.0
2024-04-08 00:00:00-04:00,17.25,17.739999771118164,17.079999923706055,17.549999237060547,359600,0.0,0.0
2024-04-09 00:00:00-04:00,17.540000915527344,17.760000228881836,17.399999618530273,17.43000030517578,479100,0.0,0.0
2024-04-10 00:00:00-04:00,17.079999923706055,17.469999313354492,16.969999313354492,17.3700008392334,284600,0.0,0.0
2024-04-11 00:00:00-04:00,17.360000610351562,17.600000381469727,17.280000686645508,17.440000534057617,229200,0.0,0.0
2024-04-12 00:00:00-04:00,17.399999618530273,17.43000030517578,17.049999237060547,17.229999542236328,233800,0.0,0.0
2024-04-15 00:00:00-04:00,17.170000076293945,17.280000686645508,16.979999542236328,17.110000610351562,331900,0.0,0.0
2024-04-16 00:00:00-04:00,17.010000228881836,17.040000915527344,16.649999618530273,16.93000030517578,233400,0.0,0.0
2024-04-17 00:00:00-04:00,17.06999969482422,17.100000381469727,16.389999389648438,16.440000534057617,395400,0.0,0.0
2024-04-18 00:00:00-04:00,16.389999389648438,16.420000076293945,16.0,16.200000762939453,346700,0.0,0.0
2024-04-19 00:00:00-04:00,16.329999923706055,16.850000381469727,16.329999923706055,16.799999237060547,351100,0.0,0.0
2024-04-22 00:00:00-04:00,16.940000534057617,17.190000534057617,16.719999313354492,17.059999465942383,187300,0.0,0.0
2024-04-23 00:00:00-04:00,17.030000686645508,17.5,17.030000686645508,17.25,224300,0.0,0.0
2024-04-24 00:00:00-04:00,17.34000015258789,17.760000228881836,17.34000015258789,17.649999618530273,288500,0.0,0.0
2024-04-25 00:00:00-04:00,17.479999542236328,17.479999542236328,16.93000030517578,16.950000762939453,222300,0.0,0.0
2024-04-26 00:00:00-04:00,16.989999771118164,17.459999084472656,16.950000762939453,17.309999465942383,371600,0.0,0.0
2024-04-29 00:00:00-04:00,17.420000076293945,17.56999969482422,17.010000228881836,17.030000686645508,425700,0.0,0.0
2024-04-30 00:00:00-04:00,17.149999618530273,18.520000457763672,17.100000381469727,18.09000015258789,1079800,0.0,0.0
2024-05-01 00:00:00-04:00,18.110000610351562,18.209999084472656,17.729999542236328,17.889999389648438,360000,0.0,0.0
2024-05-02 00:00:00-04:00,18.219999313354492,19.3799991607666,18.209999084472656,18.739999771118164,1074500,0.0,0.0
2024-05-03 00:00:00-04:00,18.8799991607666,19.079999923706055,18.700000762939453,18.899999618530273,434900,0.0,0.0
2024-05-06 00:00:00-04:00,18.780000686645508,19.06999969482422,18.739999771118164,18.989999771118164,381000,0.0,0.0
2024-05-07 00:00:00-04:00,19.209999084472656,19.579999923706055,19.0,19.43000030517578,448100,0.0,0.0
2024-05-08 00:00:00-04:00,19.309999465942383,19.579999923706055,18.6200008392334,18.760000228881836,584500,0.0,0.0
2024-05-09 00:00:00-04:00,18.010000228881836,19.0,16.780000686645508,18.90999984741211,1206300,0.0,0.0
2024-05-10 00:00:00-04:00,18.829999923706055,19.1299991607666,18.1299991607666,18.469999313354492,433400,0.0,0.0
2024-05-13 00:00:00-04:00,18.59000015258789,18.600000381469727,17.809999465942383,17.950000762939453,490400,0.0,0.0
2024-05-14 00:00:00-04:00,18.110000610351562,18.25,17.59000015258789,17.6200008392334,453600,0.0,0.0
2024-05-15 00:00:00-04:00,17.719999313354492,17.8700008392334,17.34000015258789,17.68000030517578,390200,0.0,0.0
2024-05-16 00:00:00-04:00,17.639999389648438,18.239999771118164,17.6299991607666,18.209999084472656,325300,0.0,0.0
2024-05-17 00:00:00-04:00,18.329999923706055,18.440000534057617,18.020000457763672,18.100000381469727,267800,0.0,0.0
2024-05-20 00:00:00-04:00,18.079999923706055,18.350000381469727,18.020000457763672,18.270000457763672,270300,0.0,0.0
2024-05-21 00:00:00-04:00,18.149999618530273,18.530000686645508,18.149999618530273,18.40999984741211,211100,0.0,0.0
2024-05-22 00:00:00-04:00,18.309999465942383,18.6200008392334,18.309999465942383,18.450000762939453,326500,0.0,0.0
2024-05-23 00:00:00-04:00,18.520000457763672,18.6200008392334,18.229999542236328,18.440000534057617,256900,0.0,0.0
2024-05-24 00:00:00-04:00,18.559999465942383,18.760000228881836,18.350000381469727,18.440000534057617,284700,0.0,0.0
2024-05-28 00:00:00-04:00,18.350000381469727,18.489999771118164,18.079999923706055,18.299999237060547,328200,0.0,0.0
2024-05-29 00:00:00-04:00,18.020000457763672,18.31999969482422,18.010000228881836,18.06999969482422,221300,0.0,0.0
2024-05-30 00:00:00-04:00,18.239999771118164,18.239999771118164,17.600000381469727,17.649999618530273,271800,0.0,0.0
2024-05-31 00:00:00-04:00,17.739999771118164,17.850000381469727,17.440000534057617,17.610000610351562,375800,0.0,0.0
2024-06-03 00:00:00-04:00,17.649999618530273,17.809999465942383,16.93000030517578,17.049999237060547,396700,0.0,0.0
2024-06-04 00:00:00-04:00,16.979999542236328,17.31999969482422,16.75,17.1200008392334,236700,0.0,0.0
2024-06-05 00:00:00-04:00,17.170000076293945,17.540000915527344,16.799999237060547,17.389999389648438,203800,0.0,0.0
2024-06-06 00:00:00-04:00,17.280000686645508,17.489999771118164,17.280000686645508,17.309999465942383,121600,0.0,0.0
2024-06-07 00:00:00-04:00,17.280000686645508,17.3700008392334,16.969999313354492,16.969999313354492,208500,0.0,0.0
2024-06-10 00:00:00-04:00,16.899999618530273,16.979999542236328,16.559999465942383,16.940000534057617,493100,0.0,0.0
2024-06-11 00:00:00-04:00,16.8700008392334,16.8700008392334,16.559999465942383,16.770000457763672,585600,0.0,0.0
2024-06-12 00:00:00-04:00,17.020000457763672,17.020000457763672,16.719999313354492,16.829999923706055,345900,0.0,0.0
2024-06-13 00:00:00-04:00,16.829999923706055,16.829999923706055,16.09000015258789,16.139999389648438,435900,0.0,0.0
2024-06-14 00:00:00-04:00,16.020000457763672,16.149999618530273,15.829999923706055,16.020000457763672,425300,0.0,0.0
2024-06-17 00:00:00-04:00,15.979999542236328,15.979999542236328,15.539999961853027,15.59000015258789,198900,0.0,0.0
2024-06-18 00:00:00-04:00,16.850000381469727,17.540000915527344,16.190000534057617,16.209999084472656,607000,0.0,0.0
2024-06-20 00:00:00-04:00,16.1200008392334,16.200000762939453,15.739999771118164,15.979999542236328,424700,0.0,0.0
2024-06-21 00:00:00-04:00,15.859999656677246,16.100000381469727,15.710000038146973,15.899999618530273,916600,0.0,0.0
2024-06-24 00:00:00-04:00,15.949999809265137,15.979999542236328,15.699999809265137,15.75,402100,0.0,0.0
2024-06-25 00:00:00-04:00,15.770000457763672,15.789999961853027,15.5,15.680000305175781,265600,0.0,0.0
2024-06-26 00:00:00-04:00,15.5600004196167,15.579999923706055,15.40999984741211,15.5,466700,0.0,0.0
2024-06-27 00:00:00-04:00,15.539999961853027,15.619999885559082,15.270000457763672,15.34000015258789,283000,0.0,0.0
2024-06-28 00:00:00-04:00,15.34000015258789,16.770000457763672,15.34000015258789,16.59000015258789,960500,0.0,0.0
2024-07-01 00:00:00-04:00,16.530000686645508,16.530000686645508,15.880000114440918,15.970000267028809,363900,0.0,0.0
2024-07-02 00:00:00-04:00,15.989999771118164,16.239999771118164,15.949999809265137,16.049999237060547,281100,0.0,0.0
2024-07-03 00:00:00-04:00,16.079999923706055,16.3799991607666,15.930000305175781,16.329999923706055,123400,0.0,0.0
2024-07-05 00:00:00-04:00,16.299999237060547,16.43000030517578,15.9399995803833,16.09000015258789,174200,0.0,0.0
2024-07-08 00:00:00-04:00,16.209999084472656,16.299999237060547,16.110000610351562,16.290000915527344,175400,0.0,0.0
2024-07-09 00:00:00-04:00,16.260000228881836,16.399999618530273,15.930000305175781,16.010000228881836,348700,0.0,0.0
2024-07-10 00:00:00-04:00,16.030000686645508,16.059999465942383,15.199999809265137,15.40999984741211,319200,0.0,0.0
2024-07-11 00:00:00-04:00,15.739999771118164,16.100000381469727,15.5600004196167,15.9399995803833,403100,0.0,0.0
2024-07-12 00:00:00-04:00,16.100000381469727,16.309999465942383,15.880000114440918,16.030000686645508,332100,0.0,0.0
2024-07-15 00:00:00-04:00,16.25,17.270000457763672,16.25,17.030000686645508,345500,0.0,0.0
2024-07-16 00:00:00-04:00,17.270000457763672,18.31999969482422,17.270000457763672,18.290000915527344,451100,0.0,0.0
2024-07-17 00:00:00-04:00,18.139999389648438,18.719999313354492,17.729999542236328,17.950000762939453,593700,0.0,0.0
2024-07-18 00:00:00-04:00,18.030000686645508,18.6299991607666,17.899999618530273,18.329999923706055,341700,0.0,0.0
2024-07-19 00:00:00-04:00,18.329999923706055,18.850000381469727,18.25,18.5,550400,0.0,0.0
2024-07-22 00:00:00-04:00,18.559999465942383,19.43000030517578,18.559999465942383,19.350000381469727,579700,0.0,0.0
2024-07-23 00:00:00-04:00,19.3700008392334,19.459999084472656,18.899999618530273,18.920000076293945,429000,0.0,0.0
2024-07-24 00:00:00-04:00,18.709999084472656,18.989999771118164,18.360000610351562,18.450000762939453,332700,0.0,0.0
2024-07-25 00:00:00-04:00,18.3700008392334,18.579999923706055,18.010000228881836,18.350000381469727,280100,0.0,0.0
2024-07-26 00:00:00-04:00,18.610000610351562,19.059999465942383,18.610000610351562,18.889999389648438,311200,0.0,0.0
2024-07-29 00:00:00-04:00,18.950000762939453,19.239999771118164,18.649999618530273,18.719999313354492,185100,0.0,0.0
2024-07-30 00:00:00-04:00,18.84000015258789,19.06999969482422,18.6299991607666,18.690000534057617,289500,0.0,0.0
2024-07-31 00:00:00-04:00,18.84000015258789,18.989999771118164,18.079999923706055,18.700000762939453,353000,0.0,0.0
2024-08-01 00:00:00-04:00,19.75,20.5,18.200000762939453,19.079999923706055,918100,0.0,0.0
2024-08-02 00:00:00-04:00,18.200000762939453,18.799999237060547,17.860000610351562,18.719999313354492,359100,0.0,0.0
2024-08-05 00:00:00-04:00,17.6299991607666,18.329999923706055,17.350000381469727,17.549999237060547,634000,0.0,0.0
2024-08-06 00:00:00-04:00,18.059999465942383,18.8799991607666,17.68000030517578,18.829999923706055,533200,0.0,0.0
2024-08-07 00:00:00-04:00,18.969999313354492,19.549999237060547,18.1200008392334,18.360000610351562,512200,0.0,0.0
2024-08-08 00:00:00-04:00,18.6200008392334,18.709999084472656,18.149999618530273,18.56999969482422,738500,0.0,0.0
2024-08-09 00:00:00-04:00,19.0,19.0,17.0,17.06999969482422,989200,0.0,0.0
2024-08-12 00:00:00-04:00,17.100000381469727,17.34000015258789,16.899999618530273,17.110000610351562,629000,0.0,0.0
2024-08-13 00:00:00-04:00,17.209999084472656,17.209999084472656,16.520000457763672,16.799999237060547,476700,0.0,0.0
2024-08-14 00:00:00-04:00,16.84000015258789,17.1299991607666,16.420000076293945,17.010000228881836,542000,0.0,0.0
2024-08-15 00:00:00-04:00,17.5,17.850000381469727,17.389999389648438,17.5,576300,0.0,0.0
2024-08-16 00:00:00-04:00,17.270000457763672,17.350000381469727,17.040000915527344,17.049999237060547,345800,0.0,0.0
2024-08-19 00:00:00-04:00,17.040000915527344,17.520000457763672,17.030000686645508,17.399999618530273,601600,0.0,0.0
2024-08-20 00:00:00-04:00,17.420000076293945,17.469999313354492,16.969999313354492,17.280000686645508,360000,0.0,0.0
2024-08-21 00:00:00-04:00,17.309999465942383,17.610000610351562,17.25,17.450000762939453,254200,0.0,0.0
2024-08-22 00:00:00-04:00,17.18000030517578,17.5,17.0,17.09000015258789,323900,0.0,0.0
2024-08-23 00:00:00-04:00,17.25,17.979999542236328,17.239999771118164,17.959999084472656,235300,0.0,0.0
2024-08-26 00:00:00-04:00,17.90999984741211,18.889999389648438,17.90999984741211,18.6299991607666,327000,0.0,0.0
2024-08-27 00:00:00-04:00,18.559999465942383,19.670000076293945,18.559999465942383,19.639999389648438,768500,0.0,0.0
2024-08-28 00:00:00-04:00,19.700000762939453,19.700000762939453,18.8700008392334,18.889999389648438,271100,0.0,0.0
2024-08-29 00:00:00-04:00,18.950000762939453,19.229999542236328,18.809999465942383,19.0,274500,0.0,0.0
2024-08-30 00:00:00-04:00,18.940000534057617,19.149999618530273,18.360000610351562,19.110000610351562,459800,0.0,0.0
2024-09-03 00:00:00-04:00,18.799999237060547,19.09000015258789,18.450000762939453,18.549999237060547,298500,0.0,0.0
2024-09-04 00:00:00-04:00,18.75,19.1299991607666,18.43000030517578,18.950000762939453,259500,0.0,0.0
2024-09-05 00:00:00-04:00,18.8799991607666,19.299999237060547,18.799999237060547,19.1299991607666,315800,0.0,0.0
2024-09-06 00:00:00-04:00,19.09000015258789,19.299999237060547,18.219999313354492,18.610000610351562,327200,0.0,0.0
2024-09-09 00:00:00-04:00,18.68000030517578,20.190000534057617,18.68000030517578,20.0,814600,0.0,0.0
2024-09-10 00:00:00-04:00,20.0,20.0,18.190000534057617,18.440000534057617,497100,0.0,0.0
2024-09-11 00:00:00-04:00,18.270000457763672,18.969999313354492,18.06999969482422,18.65999984741211,235300,0.0,0.0
2024-09-12 00:00:00-04:00,18.780000686645508,18.93000030517578,18.360000610351562,18.90999984741211,235500,0.0,0.0
2024-09-13 00:00:00-04:00,19.25,19.59000015258789,19.049999237060547,19.18000030517578,366500,0.0,0.0
2024-09-16 00:00:00-04:00,19.209999084472656,19.43000030517578,19.030000686645508,19.389999389648438,268000,0.0,0.0
2024-09-17 00:00:00-04:00,19.1299991607666,20.139999389648438,19.1299991607666,19.739999771118164,323700,0.0,0.0
2024-09-18 00:00:00-04:00,19.719999313354492,20.399999618530273,19.709999084472656,19.90999984741211,350600,0.0,0.0
2024-09-19 00:00:00-04:00,20.450000762939453,20.450000762939453,19.969999313354492,20.170000076293945,346800,0.0,0.0
2024-09-20 00:00:00-04:00,20.049999237060547,20.399999618530273,19.719999313354492,19.959999084472656,969100,0.0,0.0
2024-09-23 00:00:00-04:00,20.079999923706055,20.190000534057617,19.31999969482422,19.56999969482422,209700,0.0,0.0
2024-09-24 00:00:00-04:00,19.649999618530273,19.84000015258789,19.270000457763672,19.770000457763672,246000,0.0,0.0
2024-09-25 00:00:00-04:00,19.65999984741211,20.90999984741211,19.3700008392334,19.760000228881836,1159600,0.0,0.0
2024-09-26 00:00:00-04:00,19.700000762939453,19.829999923706055,17.549999237060547,18.639999389648438,869300,0.0,0.0
2024-09-27 00:00:00-04:00,18.959999084472656,19.280000686645508,18.56999969482422,19.0,415900,0.0,0.0
2024-09-30 00:00:00-04:00,19.040000915527344,19.209999084472656,18.84000015258789,19.1299991607666,481100,0.0,0.0
2024-10-01 00:00:00-04:00,19.1200008392334,19.139999389648438,18.399999618530273,18.799999237060547,302900,0.0,0.0
2024-10-02 00:00:00-04:00,18.520000457763672,19.799999237060547,18.43000030517578,19.469999313354492,556900,0.0,0.0
2024-10-03 00:00:00-04:00,19.40999984741211,19.469999313354492,18.59000015258789,18.670000076293945,227600,0.0,0.0
2024-10-04 00:00:00-04:00,18.8799991607666,19.270000457763672,18.450000762939453,19.1299991607666,243100,0.0,0.0
2024-10-07 00:00:00-04:00,19.040000915527344,19.110000610351562,18.600000381469727,18.719999313354492,217500,0.0,0.0
2024-10-08 00:00:00-04:00,18.760000228881836,18.979999542236328,18.530000686645508,18.540000915527344,183500,0.0,0.0
2024-10-09 00:00:00-04:00,18.56999969482422,18.90999984741211,18.360000610351562,18.6200008392334,196700,0.0,0.0
2024-10-10 00:00:00-04:00,18.450000762939453,18.809999465942383,17.639999389648438,18.809999465942383,335000,0.0,0.0
2024-10-11 00:00:00-04:00,18.84000015258789,19.450000762939453,18.84000015258789,19.3799991607666,242000,0.0,0.0
2024-10-14 00:00:00-04:00,19.360000610351562,19.440000534057617,18.920000076293945,19.149999618530273,176500,0.0,0.0
2024-10-15 00:00:00-04:00,19.149999618530273,19.760000228881836,19.09000015258789,19.600000381469727,215800,0.0,0.0
2024-10-16 00:00:00-04:00,19.75,19.829999923706055,19.290000915527344,19.43000030517578,214900,0.0,0.0
2024-10-17 00:00:00-04:00,19.420000076293945,19.559999465942383,19.020000457763672,19.229999542236328,286100,0.0,0.0
2024-10-18 00:00:00-04:00,19.329999923706055,19.459999084472656,19.110000610351562,19.200000762939453,206100,0.0,0.0
2024-10-21 00:00:00-04:00,19.260000228881836,19.329999923706055,18.709999084472656,18.899999618530273,233500,0.0,0.0
2024-10-22 00:00:00-04:00,18.90999984741211,19.030000686645508,18.399999618530273,18.610000610351562,236700,0.0,0.0
