Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,10.212085554488677,10.26616582126334,10.185045850889685,10.194059371948242,145900,0.0,0.0
2023-11-08 00:00:00-05:00,10.194060838808172,10.239126731432293,10.148994086607248,10.203073501586914,122100,0.0,0.0
2023-11-09 00:00:00-05:00,10.194059892095515,10.23912578053441,10.0768866910856,10.085899353027344,120600,0.0,0.0
2023-11-10 00:00:00-05:00,10.085898832175806,10.365311967781926,10.085898832175806,10.23912525177002,178400,0.0,0.0
2023-11-13 00:00:00-05:00,10.239127556700385,10.384621234622617,10.193660565547006,10.339154243469238,108400,0.1,0.0
2023-11-14 00:00:00-05:00,10.457367347882576,10.575581169793484,10.41190035988443,10.557394027709961,182300,0.0,0.0
2023-11-15 00:00:00-05:00,10.530114007499396,10.721074660162262,10.530114007499396,10.648327827453613,144000,0.0,0.0
2023-11-16 00:00:00-05:00,10.593767833043804,10.675608240998677,10.530114567839213,10.602861404418945,80600,0.0,0.0
2023-11-17 00:00:00-05:00,10.566488655334005,10.684702489065552,10.53011523474051,10.639235496520996,168100,0.0,0.0
2023-11-20 00:00:00-05:00,10.63923304162643,10.83019367248275,10.63923304162643,10.711979866027832,209600,0.0,0.0
2023-11-21 00:00:00-05:00,10.684701471938693,10.839288711547852,10.575581220545876,10.839288711547852,221500,0.0,0.0
2023-11-22 00:00:00-05:00,10.821100510128058,10.830194080323317,10.702887566432063,10.784727096557617,127400,0.0,0.0
2023-11-24 00:00:00-05:00,10.78472764145122,10.802914782760629,10.648327550473155,10.684700965881348,60800,0.0,0.0
2023-11-27 00:00:00-05:00,10.766542902203605,10.766542902203605,10.566488655334005,10.639235496520996,158800,0.0,0.0
2023-11-28 00:00:00-05:00,10.593768503976438,10.693796061016615,10.51192895804914,10.639235496520996,154800,0.0,0.0
2023-11-29 00:00:00-05:00,10.702888606742794,10.721074881690413,10.266406734261285,10.302780151367188,378300,0.0,0.0
2023-11-30 00:00:00-05:00,10.330059997393947,10.33915356847309,10.166380054022717,10.302780151367188,139800,0.0,0.0
2023-12-01 00:00:00-05:00,10.330059821849218,10.466460784086419,10.239126714235075,10.39371395111084,177900,0.0,0.0
2023-12-04 00:00:00-05:00,10.348247595884708,10.348247595884708,10.10272636918497,10.148193359375,174100,0.0,0.0
2023-12-05 00:00:00-05:00,10.130007936421656,10.130007936421656,9.920860110824659,10.066353797912598,190800,0.0,0.0
2023-12-06 00:00:00-05:00,10.093633263405835,10.211846219102586,9.97541944049841,10.048166275024414,142500,0.0,0.0
2023-12-07 00:00:00-05:00,10.01179110549635,10.184564590454102,10.002697535969489,10.184564590454102,113600,0.0,0.0
2023-12-08 00:00:00-05:00,10.21184493588379,10.330058743936487,10.202752233118632,10.284592628479004,91000,0.0,0.0
2023-12-11 00:00:00-05:00,10.293768783878605,10.293768783878605,10.009359464226717,10.055232048034668,175100,0.1,0.0
2023-12-12 00:00:00-05:00,10.046055647917319,10.156149305366537,9.899264104651692,9.95431137084961,204900,0.0,0.0
2023-12-13 00:00:00-05:00,9.972661461156791,10.422210852587575,9.935963569508294,10.39468765258789,269000,0.0,0.0
2023-12-14 00:00:00-05:00,10.55065436569376,10.55065436569376,10.403862792771246,10.43138599395752,168000,0.0,0.0
2023-12-15 00:00:00-05:00,10.440559485115513,10.550653152144283,10.101103793040124,10.293767929077148,187100,0.0,0.0
2023-12-18 00:00:00-05:00,10.385512722683567,10.633224141838205,10.284593741702082,10.449734687805176,264300,0.0,0.0
2023-12-19 00:00:00-05:00,10.532304682887322,10.660747743025007,10.458908898507719,10.559828758239746,184100,0.0,0.0
2023-12-20 00:00:00-05:00,10.688271246571919,10.688271246571919,10.385513408682536,10.43138599395752,303400,0.0,0.0
2023-12-21 00:00:00-05:00,10.541478501143503,10.62404897046498,10.40386163557217,10.532303810119629,173300,0.0,0.0
2023-12-22 00:00:00-05:00,10.633223498140403,10.94515598858663,10.624048807257472,10.899283409118652,172400,0.0,0.0
2023-12-26 00:00:00-05:00,10.890110302381082,10.972680782445336,10.724969342252573,10.954331398010254,250000,0.0,0.0
2023-12-27 00:00:00-05:00,10.981855474662877,11.073599771997864,10.917633504086897,10.954331398010254,147900,0.0,0.0
2023-12-28 00:00:00-05:00,11.065353584050238,11.065353584050238,10.84330656740783,10.945077896118164,88500,0.1,0.0
2023-12-29 00:00:00-05:00,10.917322002962246,10.963582017677384,10.574999305808449,10.612007141113281,171500,0.0,0.0
2024-01-02 00:00:00-05:00,10.593504155505727,10.593504155505727,10.38996059377604,10.473228454589844,156700,0.0,0.0
2024-01-03 00:00:00-05:00,10.46397728367289,10.46397728367289,10.278937198573882,10.325197219848633,128500,0.0,0.0
2024-01-04 00:00:00-05:00,10.315944473284896,10.528740206542055,10.269685336884029,10.436220169067383,171400,0.0,0.0
2024-01-05 00:00:00-05:00,10.436219858259058,10.537992072917541,10.306692868455812,10.352952003479004,130000,0.0,0.0
2024-01-08 00:00:00-05:00,10.621260635892355,10.621260635892355,10.473229264043017,10.519489288330078,177900,0.0,0.0
2024-01-09 00:00:00-05:00,10.47322829813608,10.612008358198096,10.371456959959797,10.417716979980469,124600,0.0,0.0
2024-01-10 00:00:00-05:00,10.399213139073709,10.519488844207517,10.371457478607919,10.482481002807617,137800,0.0,0.0
2024-01-11 00:00:00-05:00,10.565747788616042,10.723031319103567,10.426968618108909,10.630511283874512,178700,0.0,0.0
2024-01-12 00:00:00-05:00,10.695275774920171,10.92657498310988,10.667519234655158,10.834054946899414,141000,0.0,0.0
2024-01-16 00:00:00-05:00,10.741534738669353,10.797046935973928,10.639763406336815,10.704526901245117,102800,0.0,0.0
2024-01-17 00:00:00-05:00,10.621259838419912,10.667519859233648,10.510236317868848,10.649016380310059,78700,0.0,0.0
2024-01-18 00:00:00-05:00,10.60275504282997,10.769290744144161,10.593502863348872,10.639762878417969,110300,0.0,0.0
2024-01-19 00:00:00-05:00,10.630510483298938,10.7322826908538,10.528739158080455,10.6582670211792,138800,0.0,0.0
2024-01-22 00:00:00-05:00,10.769291164416137,10.880314675512826,10.676771130667344,10.852558135986328,107800,0.0,0.0
2024-01-23 00:00:00-05:00,10.852559967905512,10.917324355396511,10.815552124626334,10.824804306030273,119500,0.0,0.0
2024-01-24 00:00:00-05:00,10.917323235680723,11.009842393221314,10.760039697291576,10.769291877746582,108300,0.0,0.0
2024-01-25 00:00:00-05:00,10.778542946597385,10.852558623990086,10.71377944946289,10.71377944946289,139200,0.0,0.0
2024-01-26 00:00:00-05:00,10.667518847825779,10.760038880681252,10.64901537065654,10.723031044006348,99300,0.0,0.0
2024-01-29 00:00:00-05:00,10.658268359295977,10.778543175865098,10.584251797992415,10.769291877746582,147400,0.0,0.0
2024-01-30 00:00:00-05:00,10.713780260745608,10.806300305660644,10.713780260745608,10.760040283203125,117800,0.0,0.0
2024-01-31 00:00:00-05:00,10.686024600205714,10.824803785241725,10.686024600205714,10.760040283203125,109600,0.0,0.0
2024-02-01 00:00:00-05:00,10.741534831788535,10.834054867319407,10.704526994043475,10.806299209594727,123000,0.0,0.0
2024-02-02 00:00:00-05:00,10.76929158875651,10.852558563607655,10.741535048136326,10.787795066833496,125700,0.0,0.0
2024-02-05 00:00:00-05:00,10.787795434529187,10.806299795573352,10.695276276317852,10.79704761505127,110700,0.0,0.0
2024-02-06 00:00:00-05:00,10.750787972883247,10.917323698791819,10.750787972883247,10.908071517944336,132000,0.0,0.0
2024-02-07 00:00:00-05:00,10.926574499700653,11.00984146980246,10.861810124284025,10.972833633422852,96400,0.0,0.0
2024-02-08 00:00:00-05:00,10.982085462285681,11.176376817656212,10.935825447704815,11.03759765625,162900,0.0,0.0
2024-02-09 00:00:00-05:00,11.056257970286334,11.149559188429413,11.028266804028048,11.10290813446045,90000,0.1,0.0
2024-02-12 00:00:00-05:00,11.102907018043659,11.224199390248863,11.065586356580116,11.149558067321777,126600,0.0,0.0
2024-02-13 00:00:00-05:00,11.056259985446989,11.11224054857712,10.98161864141014,11.028268814086914,116400,0.0,0.0
2024-02-14 00:00:00-05:00,11.046928888241409,11.14023011742081,11.037598498384984,11.112239837646484,88600,0.0,0.0
2024-02-15 00:00:00-05:00,11.149559048179427,11.270851431055057,11.130899160703471,11.252191543579102,126000,0.0,0.0
2024-02-16 00:00:00-05:00,11.186881190625893,11.233532250170274,11.130900631008597,11.214872360229492,192700,0.0,0.0
2024-02-20 00:00:00-05:00,11.280183309714655,11.280183309714655,11.168221300685111,11.214872360229492,139900,0.0,0.0
2024-02-21 00:00:00-05:00,11.28018239241085,11.28018239241085,11.112238947626212,11.140229225158691,166200,0.0,0.0
2024-02-22 00:00:00-05:00,11.233531166739402,11.233531166739402,11.149559445617257,11.186880111694336,103400,0.0,0.0
2024-02-23 00:00:00-05:00,11.224202095274979,11.270853155795976,11.177551034753984,11.196211814880371,96300,0.0,0.0
2024-02-26 00:00:00-05:00,11.280182052575254,11.280182052575254,11.177549555056682,11.23353099822998,105400,0.0,0.0
2024-02-27 00:00:00-05:00,11.270852088928223,11.270852088928223,11.21487153343797,11.270852088928223,85900,0.0,0.0
2024-02-28 00:00:00-05:00,11.149561287347227,11.205542740607525,11.149561287347227,11.158891677856445,143500,0.0,0.0
2024-02-29 00:00:00-05:00,11.205542318991652,11.280183660666943,11.10290980684189,11.121570587158203,155800,0.0,0.0
2024-03-01 00:00:00-05:00,11.130899300718735,11.17754946489285,11.03759719278081,11.10290813446045,181000,0.0,0.0
2024-03-04 00:00:00-05:00,11.112240372048106,11.252193557240156,11.046929419502145,11.074919700622559,160700,0.0,0.0
2024-03-05 00:00:00-05:00,11.06558829486464,11.084249073762471,11.009607737760966,11.046928405761719,127000,0.0,0.0
2024-03-06 00:00:00-05:00,11.037598682905072,11.196211753936097,11.037598682905072,11.168221473693848,131500,0.0,0.0
2024-03-07 00:00:00-05:00,11.233531591713541,11.242861981034505,11.177550145582662,11.224201202392578,96400,0.0,0.0
2024-03-08 00:00:00-05:00,11.196210101561567,11.270851431055057,11.149559048179427,11.252191543579102,133200,0.0,0.0
2024-03-11 00:00:00-04:00,11.289513057421916,11.336163224517827,11.2428620005311,11.326833724975586,142200,0.0,0.0
2024-03-12 00:00:00-04:00,11.317503335638444,11.345493613854972,11.280182668084771,11.326833724975586,130000,0.0,0.0
2024-03-13 00:00:00-04:00,11.326833443051317,11.355056198846775,11.27038703427517,11.29861068725586,121100,0.1,0.0
2024-03-14 00:00:00-04:00,11.326833095111239,11.33624097914914,11.166902655207704,11.176310539245605,89200,0.0,0.0
2024-03-15 00:00:00-04:00,11.195124186604373,11.242162704467773,11.138678682916376,11.242162704467773,102500,0.0,0.0
2024-03-18 00:00:00-04:00,11.24216393314052,11.270386688069024,11.166902655207704,11.176310539245605,101900,0.0,0.0
2024-03-19 00:00:00-04:00,11.14808700363453,11.204532509538751,11.129271236876361,11.195124626159668,87200,0.0,0.0
2024-03-20 00:00:00-04:00,11.17631193661909,11.308019638061523,11.15749616619075,11.308019638061523,139700,0.0,0.0
2024-03-21 00:00:00-04:00,11.420909540828005,11.439724410729683,11.326832499764146,11.392685890197754,217800,0.0,0.0
2024-03-22 00:00:00-04:00,11.42091128467219,11.430318272466792,11.30801935646933,11.373872756958008,101600,0.0,0.0
2024-03-25 00:00:00-04:00,11.251573000873577,11.31742640169644,11.223350242975963,11.289203643798828,139300,0.0,0.0
2024-03-26 00:00:00-04:00,11.232756162671636,11.2609798150707,11.129272128764036,11.185718536376953,157700,0.0,0.0
2024-03-27 00:00:00-04:00,11.119864857237237,11.16690338330854,11.035195689745947,11.157495498657227,216100,0.0,0.0
2024-03-28 00:00:00-04:00,11.0916416518076,11.129272291705417,11.006972487741209,11.110457420349121,245200,0.0,0.0
2024-04-01 00:00:00-04:00,11.157494747364705,11.157494747364705,10.828226881407446,10.903488159179688,189200,0.0,0.0
2024-04-02 00:00:00-04:00,10.828227377218797,10.856450133379372,10.574219880217884,10.771780967712402,309900,0.0,0.0
2024-04-03 00:00:00-04:00,10.743558603136513,10.743558603136513,10.574220265630474,10.715335845947266,175400,0.0,0.0
2024-04-04 00:00:00-04:00,10.724742776254617,10.790597072258057,10.611850850915493,10.621258735656738,225400,0.0,0.0
2024-04-05 00:00:00-04:00,10.621259069739784,10.752966768704155,10.621259069739784,10.743558883666992,113700,0.0,0.0
2024-04-08 00:00:00-04:00,10.752965764255414,10.88467255373158,10.734149995938697,10.828227043151855,132200,0.0,0.0
2024-04-09 00:00:00-04:00,10.828227716887158,10.978750284045596,10.809411947399717,10.894081115722656,150400,0.0,0.0
2024-04-10 00:00:00-04:00,10.865857504233258,10.894080259059834,10.72474193572998,10.72474193572998,155800,0.0,0.0
2024-04-11 00:00:00-04:00,10.73423536626863,10.762707884632063,10.677289424416722,10.753216743469238,83600,0.1,0.0
2024-04-12 00:00:00-04:00,10.667797810709049,10.734234890780856,10.53492546081543,10.53492546081543,142300,0.0,0.0
2024-04-15 00:00:00-04:00,10.563396640875919,10.601360293915347,10.307141304016113,10.307141304016113,175500,0.0,0.0
2024-04-16 00:00:00-04:00,10.269179031163505,10.335616111755371,10.221725137330038,10.335616111755371,258400,0.0,0.0
2024-04-17 00:00:00-04:00,10.373579273428218,10.496961382765306,10.364088133065758,10.45899772644043,141300,0.0,0.0
2024-04-18 00:00:00-04:00,10.468488519166279,10.47797966003418,10.402052343340998,10.47797966003418,130300,0.0,0.0
2024-04-19 00:00:00-04:00,10.544414175111335,10.686778550332381,10.487469149122813,10.563396453857422,203000,0.0,0.0
2024-04-22 00:00:00-04:00,10.7152523066999,10.753215963472421,10.591870195907966,10.743724822998047,146700,0.0,0.0
2024-04-23 00:00:00-04:00,10.810161580173508,10.924052547108946,10.743724503950792,10.85761547088623,115700,0.0,0.0
2024-04-24 00:00:00-04:00,10.92405255762121,10.952525073101231,10.762706794692837,10.810161590576172,102700,0.0,0.0
2024-04-25 00:00:00-04:00,10.724743101044513,10.781688131802966,10.658306024993058,10.762706756591797,118200,0.0,0.0
2024-04-26 00:00:00-04:00,10.810161552307138,10.81965178735025,10.68677944549723,10.762706756591797,93400,0.0,0.0
2024-04-29 00:00:00-04:00,10.705760820708399,10.781688131802966,10.677288305329173,10.762706756591797,156000,0.0,0.0
2024-04-30 00:00:00-04:00,10.753217254388046,10.762708396001825,10.620343987170402,10.62983512878418,104300,0.0,0.0
2024-05-01 00:00:00-04:00,10.629833606188265,10.715252058226936,10.60136109055036,10.658306121826172,259900,0.0,0.0
2024-05-02 00:00:00-04:00,10.686779339844504,10.705760714868019,10.534924719156649,10.572888374328613,399000,0.0,0.0
2024-05-03 00:00:00-04:00,10.629832661538583,10.677287453467859,10.591869009020137,10.610851287841797,235700,0.0,0.0
2024-05-06 00:00:00-04:00,10.64881588669684,10.696270682843316,10.62034246593398,10.658306121826172,156800,0.0,0.0
2024-05-07 00:00:00-04:00,10.686779542589031,10.724743198481223,10.629833606188265,10.658306121826172,211900,0.0,0.0
2024-05-08 00:00:00-04:00,10.658306656720335,10.658306656720335,10.57288910551988,10.582379341125488,197500,0.0,0.0
2024-05-09 00:00:00-04:00,10.582379341125488,10.629834139653516,10.544415683328065,10.582379341125488,155500,0.0,0.0
2024-05-10 00:00:00-04:00,10.62983340452409,10.62983340452409,10.5159424390082,10.572888374328613,179000,0.0,0.0
2024-05-13 00:00:00-04:00,10.620773015375852,10.649503434674768,10.544157955029696,10.572888374328613,144000,0.1,0.0
2024-05-14 00:00:00-04:00,10.563311250203578,10.630350112915039,10.5345808309407,10.630350112915039,193900,0.0,0.0
2024-05-15 00:00:00-04:00,10.67823252846967,10.774001798676169,10.639925003051758,10.639925003051758,352000,0.0,0.0
2024-05-16 00:00:00-04:00,10.64950308174291,10.774002779010297,10.61119555283937,10.668657302856445,227400,0.0,0.0
2024-05-17 00:00:00-04:00,10.706964188279255,10.74527171488054,10.611194915114302,10.659079551696777,164300,0.0,0.0
2024-05-20 00:00:00-04:00,10.668658199917802,10.745273264166967,10.659081088555753,10.726119041442871,133900,0.0,0.0
2024-05-21 00:00:00-04:00,10.793157835100265,10.841041564941406,10.726118969340186,10.841041564941406,228000,0.0,0.0
2024-05-22 00:00:00-04:00,10.879347552261011,10.879347552261011,10.687809920118356,10.716540336608887,158400,0.0,0.0
2024-05-23 00:00:00-04:00,10.735695605895085,10.735695605895085,10.563311263454453,10.572888374328613,134700,0.0,0.0
2024-05-24 00:00:00-04:00,10.601618442282602,10.668657302856445,10.57288802393583,10.668657302856445,89200,0.0,0.0
2024-05-28 00:00:00-04:00,10.649503434674768,10.659080545548928,10.544157955029696,10.572888374328613,146500,0.0,0.0
2024-05-29 00:00:00-04:00,10.53458151007312,10.56331193118816,10.486696865998972,10.553735733032227,128400,0.0,0.0
2024-05-30 00:00:00-04:00,10.572889042667715,10.611196575262309,10.525004398593566,10.553735733032227,125700,0.0,0.0
2024-05-31 00:00:00-04:00,10.582465756693901,10.649503707885742,10.525004003298333,10.649503707885742,125200,0.0,0.0
2024-06-03 00:00:00-04:00,10.620772025095492,10.716540384936968,10.601617805133111,10.659079551696777,144000,0.0,0.0
2024-06-04 00:00:00-04:00,10.678233774119349,10.764425944695098,10.63035004675376,10.745272636413574,167200,0.0,0.0
2024-06-05 00:00:00-04:00,10.77400298986145,10.86019515991211,10.726118349464022,10.86019515991211,156600,0.0,0.0
2024-06-06 00:00:00-04:00,10.860194857876731,10.860194857876731,10.783579800701027,10.812310218811035,118600,0.0,0.0
2024-06-07 00:00:00-04:00,10.697388280628184,10.802733762291128,10.697388280628184,10.764426231384277,108200,0.0,0.0
2024-06-10 00:00:00-04:00,10.783578843718669,10.89850141928349,10.774001734090739,10.869771003723145,117800,0.0,0.0
2024-06-11 00:00:00-04:00,10.85061799658681,10.917655944824219,10.812310467119213,10.917655944824219,103100,0.0,0.0
2024-06-12 00:00:00-04:00,10.955964698308293,11.04215687757079,10.936811388096432,10.994272232055664,217200,0.0,0.0
2024-06-13 00:00:00-04:00,11.032578167450104,11.032578167450104,10.879347154021543,10.927231788635254,115400,0.0,0.0
2024-06-14 00:00:00-04:00,10.888587252332504,10.927233486319711,10.753324972677833,10.791971206665039,93800,0.1,0.0
2024-06-17 00:00:00-04:00,10.791970626749682,10.82095507033286,10.724339951255985,10.762986183166504,155100,0.0,0.0
2024-06-18 00:00:00-04:00,10.791971813391415,10.801633602781127,10.685694894301415,10.743663787841797,132000,0.0,0.0
2024-06-20 00:00:00-04:00,10.772647164127365,10.78230895255698,10.676032044027783,10.753324508666992,256800,0.0,0.0
2024-06-21 00:00:00-04:00,10.734001998452083,10.811294470771891,10.714679341071607,10.743663787841797,99700,0.0,0.0
2024-06-24 00:00:00-04:00,10.753324155331335,10.840278405542993,10.676031693231824,10.705016136169434,362400,0.0,0.0
2024-06-25 00:00:00-04:00,10.724339712393725,10.753324155331335,10.676031693231824,10.705016136169434,145300,0.0,0.0
2024-06-26 00:00:00-04:00,10.705017351538258,10.734001797766549,10.647048459081677,10.685694694519043,145300,0.0,0.0
2024-06-27 00:00:00-04:00,10.714678503797417,10.743662948302685,10.647047826152168,10.734001159667969,115400,0.0,0.0
2024-06-28 00:00:00-04:00,10.772647743216536,10.820955766562578,10.734001508819485,10.782309532165527,103700,0.0,0.0
2024-07-01 00:00:00-04:00,10.762986761524358,10.791971206665039,10.724340527537152,10.791971206665039,132100,0.0,0.0
2024-07-02 00:00:00-04:00,10.762986962938543,10.869263878042458,10.762986962938543,10.849940299987793,158900,0.0,0.0
2024-07-03 00:00:00-04:00,10.849941105579013,10.936895370483398,10.830618447488586,10.936895370483398,66300,0.0,0.0
2024-07-05 00:00:00-04:00,10.936894188407216,10.96587955450855,10.89824795500432,10.956217765808105,109700,0.0,0.0
2024-07-08 00:00:00-04:00,10.927233896847433,10.994864578516152,10.927233896847433,10.98520278930664,144500,0.0,0.0
2024-07-09 00:00:00-04:00,10.975541028830637,11.004526396535056,10.898248557750057,10.907910346984863,179100,0.0,0.0
2024-07-10 00:00:00-04:00,10.93689407450814,10.965879440307617,10.907909630107541,10.965879440307617,111800,0.0,0.0
2024-07-11 00:00:00-04:00,11.033511425132488,11.033511425132488,10.927234502137676,10.936895370483398,202700,0.0,0.0
2024-07-12 00:00:00-04:00,10.985634147595212,11.112353150405234,10.927147667396609,11.024624824523926,161200,0.1,0.0
2024-07-15 00:00:00-04:00,11.024625357217076,11.044120231817862,10.946643069980595,11.034372329711914,132500,0.0,0.0
2024-07-16 00:00:00-04:00,11.014877254631363,11.141597190868959,10.995381450774305,11.13184928894043,164400,0.0,0.0
2024-07-17 00:00:00-04:00,11.092857618835275,11.122100392394673,11.014876269602878,11.063614845275879,114200,0.0,0.0
2024-07-18 00:00:00-04:00,11.063615201843303,11.112352849476052,10.936895272853867,10.985633850097656,134100,0.0,0.0
2024-07-19 00:00:00-04:00,11.10260631582252,11.10260631582252,10.975886381832744,11.044119834899902,141900,0.0,0.0
2024-07-22 00:00:00-04:00,11.07336121001283,11.180586256540781,11.024623566621171,11.170838356018066,147400,0.0,0.0
2024-07-23 00:00:00-04:00,11.19033474078458,11.258569124060351,11.131849188960876,11.180587768554688,252300,0.0,0.0
2024-07-24 00:00:00-04:00,11.13184839053031,11.161091164344729,11.005128464519808,11.014876365661621,90300,0.0,0.0
2024-07-25 00:00:00-04:00,11.014877122376626,11.034371996388517,10.87840928584906,10.92714786529541,188600,0.0,0.0
2024-07-26 00:00:00-04:00,10.985634047104792,11.014876822131065,10.868661087777587,10.88815689086914,238900,0.0,0.0
2024-07-29 00:00:00-04:00,10.878408293865045,10.936894769789598,10.839417619785674,10.85891342163086,126900,0.0,0.0
2024-07-30 00:00:00-04:00,10.966138443186844,11.005129120467066,10.897904990349225,10.975886344909668,148700,0.0,0.0
2024-07-31 00:00:00-04:00,11.014876567043943,11.112352791411144,10.975885891374858,11.102605819702148,157400,0.0,0.0
2024-08-01 00:00:00-04:00,11.112352889301208,11.112352889301208,10.985633889468671,11.05386734008789,131800,0.0,0.0
2024-08-02 00:00:00-04:00,10.975885323670703,10.975885323670703,10.868660273918422,10.9076509475708,150300,0.0,0.0
2024-08-05 00:00:00-04:00,10.605473962155147,10.87840869066631,10.56648328665355,10.849165916442871,450700,0.0,0.0
2024-08-06 00:00:00-04:00,10.858914705726622,11.034372295026616,10.819924027036501,10.96613883972168,165700,0.0,0.0
2024-08-07 00:00:00-04:00,11.044119698182751,11.083110375111465,10.995381119619092,11.024624824523926,132100,0.0,0.0
2024-08-08 00:00:00-04:00,11.02462365919106,11.141595677612939,11.02462365919106,11.122099876403809,125700,0.0,0.0
2024-08-09 00:00:00-04:00,11.131935108643955,11.181104622220426,11.043430171772398,11.08276653289795,159400,0.1,0.0
2024-08-12 00:00:00-04:00,11.09259951336569,11.122101783752441,10.994261425567878,11.122101783752441,117100,0.0,0.0
2024-08-13 00:00:00-04:00,11.161437470002495,11.299110983736528,11.08276662277434,11.279443740844727,222200,0.0,0.0
2024-08-14 00:00:00-04:00,11.240108499777918,11.289277076721191,11.200773075525007,11.289277076721191,52000,0.0,0.0
2024-08-15 00:00:00-04:00,11.299110640012275,11.358114242553711,11.269609307656781,11.358114242553711,122100,0.0,0.0
2024-08-16 00:00:00-04:00,11.4072834127923,11.49578740720349,11.318778480550689,11.436784744262695,168600,0.0,0.0
2024-08-19 00:00:00-04:00,11.456452015291635,11.485954284667969,11.367948020653898,11.485954284667969,102700,0.0,0.0
2024-08-20 00:00:00-04:00,11.456452157231041,11.485954426972892,11.377781313580304,11.397449493408203,78400,0.0,0.0
2024-08-21 00:00:00-04:00,11.426950825319622,11.446619005147523,11.358114071582834,11.397449493408203,104100,0.0,0.0
2024-08-22 00:00:00-04:00,11.446618947067153,11.446618947067153,11.259774990971875,11.299110412597656,170600,0.0,0.0
2024-08-23 00:00:00-04:00,11.37778155202599,11.51545600021526,11.308944796846582,11.505621910095215,165000,0.0,0.0
2024-08-26 00:00:00-04:00,11.535123415451487,11.603961109492717,11.426951236001647,11.466286659240723,138000,0.0,0.0
2024-08-27 00:00:00-04:00,11.574459563100124,11.574459563100124,11.37778151270082,11.407283782958984,151900,0.0,0.0
2024-08-28 00:00:00-04:00,11.407284287310418,11.45645286425369,11.25977574298913,11.289277076721191,123700,0.0,0.0
2024-08-29 00:00:00-04:00,11.367948332615692,11.4171169072647,11.269609307656781,11.358114242553711,127700,0.0,0.0
2024-08-30 00:00:00-04:00,11.387615602786875,11.4367851153867,11.367948360445213,11.407283782958984,99700,0.0,0.0
2024-09-03 00:00:00-04:00,11.446619149184857,11.456452301392108,11.230273857507752,11.308944702148438,180000,0.0,0.0
2024-09-04 00:00:00-04:00,11.308944148463244,11.358113658413947,11.26960872806876,11.328612327575684,132600,0.0,0.0
2024-09-05 00:00:00-04:00,11.249941703111539,11.397450248096858,11.249941703111539,11.387616157531738,110000,0.0,0.0
2024-09-06 00:00:00-04:00,11.377781255849216,11.426950767339049,11.269609080835927,11.299110412597656,116000,0.0,0.0
2024-09-09 00:00:00-04:00,11.328613120128896,11.426951209079666,11.269609516494064,11.41711711883545,118400,0.0,0.0
2024-09-10 00:00:00-04:00,11.397449521951021,11.45645218592162,11.387615432012442,11.446619033813477,98300,0.0,0.0
2024-09-11 00:00:00-04:00,11.407283611889598,11.476120365798776,11.387615432012442,11.446619033813477,96300,0.0,0.0
2024-09-12 00:00:00-04:00,11.50562210935564,11.643296559929226,11.446619443274436,11.515456199645996,184400,0.0,0.0
2024-09-13 00:00:00-04:00,11.48570023451466,11.555129899156762,11.44602600530371,11.475781440734863,125700,0.1,0.0
2024-09-16 00:00:00-04:00,11.475781604990072,11.525374628690653,11.406351939354208,11.505537986755371,142600,0.0,0.0
2024-09-17 00:00:00-04:00,11.59480460412232,11.743583679199219,11.565049167470251,11.743583679199219,141700,0.0,0.0
2024-09-18 00:00:00-04:00,11.793176012206974,11.90227990413458,11.723745402881931,11.852686882019043,248500,0.0,0.0
2024-09-19 00:00:00-04:00,11.872524790800364,11.932035662224308,11.842768409180145,11.912199020385742,178300,0.0,0.0
2024-09-20 00:00:00-04:00,11.85268768025713,11.89236191143984,11.783258012164458,11.822932243347168,126400,0.0,0.0
2024-09-23 00:00:00-04:00,11.822931974416786,11.892361640930176,11.783257744136526,11.892361640930176,131400,0.0,0.0
2024-09-24 00:00:00-04:00,11.813013180369655,11.912199229024438,11.693990489528874,11.892361640930176,136000,0.0,0.0
2024-09-25 00:00:00-04:00,11.90227990413458,11.90227990413458,11.743582990091435,11.852686882019043,129000,0.0,0.0
2024-09-26 00:00:00-04:00,11.85268746321954,11.872525051401787,11.743583565941988,11.842768669128418,149800,0.0,0.0
2024-09-27 00:00:00-04:00,11.803094335088513,11.852687359200635,11.723745874872423,11.763420104980469,177200,0.0,0.0
2024-09-30 00:00:00-04:00,11.763419845648164,11.872524685471195,11.67415353930419,11.832850456237793,156600,0.0,0.0
2024-10-01 00:00:00-04:00,11.832851037619916,11.85268768025713,11.684071961253538,11.822932243347168,127700,0.0,0.0
2024-10-02 00:00:00-04:00,11.743583513856265,11.892361640930176,11.614642028968353,11.892361640930176,175300,0.0,0.0
2024-10-03 00:00:00-04:00,11.783257484436035,11.862605943247733,11.72374566737314,11.783257484436035,207500,0.0,0.0
2024-10-04 00:00:00-04:00,11.832850931115981,12.051058727702724,11.822932136932508,11.922118186950684,232100,0.0,0.0
2024-10-07 00:00:00-04:00,11.98162884283769,12.249430605482743,11.91219917662968,11.941954612731934,341400,0.0,0.0
2024-10-08 00:00:00-04:00,12.041140233971223,12.090732310413689,11.951872982921627,11.98162841796875,168500,0.0,0.0
2024-10-09 00:00:00-04:00,12.070895992179183,12.100651428022918,12.011384174583466,12.04114055633545,111200,0.0,0.0
