Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,9.26071919145312,9.370060116754235,9.25121104836265,9.317767143249512,57900,0.0,0.0
2023-11-08 00:00:00-05:00,9.317767926382972,9.412846645039492,9.308259782493367,9.384323120117188,53300,0.0,0.0
2023-11-09 00:00:00-05:00,9.317767143249512,9.37576536530709,9.30825900015904,9.317767143249512,150400,0.0,0.0
2023-11-10 00:00:00-05:00,9.317766893553657,9.452779620231707,9.317766893553657,9.422353744506836,59800,0.0,0.0
2023-11-13 00:00:00-05:00,9.355799600658518,9.393831269492638,9.327276075719556,9.379569053649902,43000,0.0,0.0
2023-11-14 00:00:00-05:00,9.507925897985533,9.631529043468923,9.47940237418059,9.545957565307617,60100,0.0,0.0
2023-11-15 00:00:00-05:00,9.548822745275807,9.554551623668077,9.453334153564368,9.48198127746582,37200,0.043,0.0
2023-11-16 00:00:00-05:00,9.520176446078015,9.606115995713154,9.510627404863735,9.577468872070312,122000,0.0,0.0
2023-11-17 00:00:00-05:00,9.577468971686887,9.59656705431409,9.510627503785082,9.587018013000488,106700,0.0,0.0
2023-11-20 00:00:00-05:00,9.577468971686887,9.61566422629459,9.520176545098684,9.587018013000488,57100,0.0,0.0
2023-11-21 00:00:00-05:00,9.539273617859884,9.615664126280741,9.539273617859884,9.577468872070312,29600,0.0,0.0
2023-11-22 00:00:00-05:00,9.638579847300209,9.658632284105117,9.579376894459124,9.606114387512207,45900,0.0,0.0
2023-11-24 00:00:00-05:00,9.577467268665304,9.630941344124933,9.577467268665304,9.606114387512207,5000,0.0,0.0
2023-11-27 00:00:00-05:00,9.644311350235395,9.644311350235395,9.587018013000488,9.587018013000488,47100,0.0,0.0
2023-11-28 00:00:00-05:00,9.53927286812033,9.60611524072012,9.53927286812033,9.596566200256348,56900,0.0,0.0
2023-11-29 00:00:00-05:00,9.62521382807691,9.787543897273677,9.587018571245126,9.749348640441895,95100,0.0,0.0
2023-11-30 00:00:00-05:00,9.777993798540818,9.777993798540818,9.701603293133987,9.739798545837402,69300,0.0,0.0
2023-12-01 00:00:00-05:00,9.720702627337172,9.93077608895093,9.720702627337172,9.873483657836914,61600,0.0,0.0
2023-12-04 00:00:00-05:00,9.863934410937244,9.949873966470445,9.749348640441895,9.749348640441895,53300,0.0,0.0
2023-12-05 00:00:00-05:00,9.835288047790527,9.958467589853948,9.8018673123971,9.835288047790527,73800,0.0,0.0
2023-12-06 00:00:00-05:00,9.816190217692396,9.88303260085118,9.816190217692396,9.863934516906738,41500,0.0,0.0
2023-12-07 00:00:00-05:00,9.825737852860893,9.911677397012927,9.748392080994735,9.81618881225586,55600,0.0,0.0
2023-12-08 00:00:00-05:00,9.787542601087393,9.902128356407893,9.787542601087393,9.81618881225586,66400,0.0,0.0
2023-12-11 00:00:00-05:00,9.79988829111116,9.819065678668146,9.713587760925293,9.713587760925293,102400,0.043,0.0
2023-12-12 00:00:00-05:00,9.684822263352862,9.780711040388196,9.684822263352862,9.742355346679688,88700,0.0,0.0
2023-12-13 00:00:00-05:00,9.751942958663841,9.857420871086829,9.742353808133098,9.83824348449707,39100,0.0,0.0
2023-12-14 00:00:00-05:00,9.8382447553841,10.049200607480978,9.8382447553841,9.934133529663086,211600,0.0,0.0
2023-12-15 00:00:00-05:00,9.924544609143716,10.020433376821563,9.924544609143716,10.001255989074707,53500,0.0,0.0
2023-12-18 00:00:00-05:00,9.905367118519308,10.01084504594879,9.905367118519308,9.96290111541748,99800,0.0,0.0
2023-12-19 00:00:00-05:00,9.982078685773844,10.049200921312513,9.972489533704927,10.020434379577637,130000,0.0,0.0
2023-12-20 00:00:00-05:00,10.020433832765743,10.202624054245604,10.020433832765743,10.13550090789795,175800,0.0,0.0
2023-12-21 00:00:00-05:00,10.16426944732666,10.25056907703236,10.15468029475761,10.16426944732666,81800,0.0,0.0
2023-12-22 00:00:00-05:00,10.221802533797128,10.288924772836646,10.125913751522376,10.16426944732666,176500,0.0,0.0
2023-12-26 00:00:00-05:00,10.17385768542379,10.202625143130945,10.135501989619506,10.16426944732666,115200,0.0,0.0
2023-12-27 00:00:00-05:00,10.16426858493789,10.231390818282414,10.15947400906016,10.193035125732422,97800,0.0,0.0
2023-12-28 00:00:00-05:00,10.135501815079587,10.250568900510913,10.106735272339733,10.116324424743652,123200,0.0,0.0
2023-12-29 00:00:00-05:00,10.049200372930839,10.15467921098923,10.030022984311383,10.13550090789795,86700,0.0,0.0
2024-01-02 00:00:00-05:00,10.116322705851072,10.173855781555176,10.108651202337041,10.173855781555176,29900,0.0,0.0
2024-01-03 00:00:00-05:00,10.173857003426303,10.275499636217711,10.154679614045666,10.250568389892578,67500,0.0,0.0
2024-01-04 00:00:00-05:00,10.250568342355669,10.250568342355669,10.1930352600087,10.231390953063965,78500,0.0,0.0
2024-01-05 00:00:00-05:00,10.231390953063965,10.248650694873684,10.21508957775931,10.231390953063965,21500,0.0,0.0
2024-01-08 00:00:00-05:00,10.231390316679716,10.327280000589543,10.231390316679716,10.3176908493042,46400,0.0,0.0
2024-01-09 00:00:00-05:00,10.308103473660752,10.356048323874496,10.279336929321289,10.279336929321289,49900,0.0,0.0
2024-01-10 00:00:00-05:00,10.279334572702,10.327279411924007,10.260156271224497,10.293717384338379,61500,0.0,0.0
2024-01-11 00:00:00-05:00,10.288924303463848,10.336869149649976,10.288924303463848,10.30810260772705,31700,0.0,0.0
2024-01-12 00:00:00-05:00,10.35604653997377,10.35604653997377,10.298512546733514,10.3176908493042,37800,0.0,0.0
2024-01-16 00:00:00-05:00,10.308102329399368,10.32728063314474,10.255362908571447,10.287006378173828,82500,0.0,0.0
2024-01-17 00:00:00-05:00,10.269744634717643,10.27933378472132,10.202622413635254,10.202622413635254,69700,0.0,0.0
2024-01-18 00:00:00-05:00,10.248837839883512,10.301790344401834,10.167001149428804,10.224767684936523,91700,0.043,0.0
2024-01-19 00:00:00-05:00,10.24402342716401,10.24402342716401,10.089977195791192,10.167000770568848,32900,0.0,0.0
2024-01-22 00:00:00-05:00,10.157373442591553,10.340302035671934,10.157373442591553,10.321046829223633,29800,0.0,0.0
2024-01-23 00:00:00-05:00,10.311418587489142,10.311418587489142,10.253651132784276,10.272907257080078,33800,0.0,0.0
2024-01-24 00:00:00-05:00,10.282535265215751,10.33067373933731,10.282535265215751,10.311418533325195,14700,0.0,0.0
2024-01-25 00:00:00-05:00,10.330673973356504,10.330673973356504,10.310455593403635,10.321046829223633,5100,0.0,0.0
2024-01-26 00:00:00-05:00,10.301790821112029,10.349930215051105,10.296976789899864,10.325860977172852,44700,0.0,0.0
2024-01-29 00:00:00-05:00,10.369187438247682,10.370149693682498,10.253652513282923,10.292163848876953,29200,0.0,0.0
2024-01-30 00:00:00-05:00,10.28253465096529,10.388440573161747,10.205511995152872,10.244023323059082,61100,0.0,0.0
2024-01-31 00:00:00-05:00,10.24402393500898,10.340301801434638,10.24402393500898,10.311418533325195,55600,0.0,0.0
2024-02-01 00:00:00-05:00,10.359558174379549,10.503975436577004,10.359558174379549,10.484720230102539,28800,0.0,0.0
2024-02-02 00:00:00-05:00,10.436580712386851,10.446208774600734,10.370148368566625,10.398069381713867,56200,0.0,0.0
2024-02-05 00:00:00-05:00,10.378813682953808,10.378813682953808,10.314307683476803,10.335488319396973,18300,0.0,0.0
2024-02-06 00:00:00-05:00,10.359557764790676,10.475091753617251,10.359557764790676,10.426952362060547,53700,0.0,0.0
2024-02-07 00:00:00-05:00,10.34992977528701,10.638765208466408,10.34992977528701,10.552114486694336,63400,0.0,0.0
2024-02-08 00:00:00-05:00,10.561743446295953,10.62913804976506,10.53285925779553,10.59062671661377,40800,0.0,0.0
2024-02-09 00:00:00-05:00,10.561742011616376,10.6387646674564,10.561742011616376,10.609881401062012,45200,0.0,0.0
2024-02-12 00:00:00-05:00,10.638764615828228,10.677275943561352,10.608918176153123,10.648392677307129,46700,0.0,0.0
2024-02-13 00:00:00-05:00,10.62913642206706,10.62913642206706,10.542485706200303,10.561741828918457,34300,0.0,0.0
2024-02-14 00:00:00-05:00,10.619510105539005,10.68690562794345,10.609882960780615,10.677277565002441,22100,0.0,0.0
2024-02-15 00:00:00-05:00,10.738166809082031,10.776828040045848,10.671476807855054,10.738166809082031,13600,0.043,0.0
2024-02-16 00:00:00-05:00,10.718836056382258,10.718836056382258,10.641513598769109,10.680174827575684,34500,0.0,0.0
2024-02-20 00:00:00-05:00,10.728502421126938,10.767163652914064,10.660844574182113,10.699505805969238,21500,0.0,0.0
2024-02-21 00:00:00-05:00,10.738167316413504,10.747832855050227,10.699506083623113,10.70240592956543,36500,0.0,0.0
2024-02-22 00:00:00-05:00,10.728501594023003,10.728501594023003,10.680174827575684,10.680174827575684,16600,0.0,0.0
2024-02-23 00:00:00-05:00,10.728503006036885,10.728503006036885,10.680176233229119,10.685009002685547,42200,0.0,0.0
2024-02-26 00:00:00-05:00,10.660844206150584,10.680175282255039,10.59318728329787,10.602852821350098,38300,0.0,0.0
2024-02-27 00:00:00-05:00,10.622184213451302,10.63184975262981,10.554527282714844,10.554527282714844,33500,0.0,0.0
2024-02-28 00:00:00-05:00,10.58352279663086,10.58352279663086,10.535196023325296,10.58352279663086,40700,0.0,0.0
2024-02-29 00:00:00-05:00,10.573858027114536,10.612519264221191,10.573858027114536,10.612519264221191,66300,0.0,0.0
2024-03-01 00:00:00-05:00,10.612519163366828,10.631850242614746,10.583523466251544,10.631850242614746,37800,0.0,0.0
2024-03-04 00:00:00-05:00,10.622183799743652,10.631849338545711,10.612518260941593,10.622183799743652,36800,0.0,0.0
2024-03-05 00:00:00-05:00,10.631849909948487,10.718837920329115,10.622184370626957,10.689842224121094,88600,0.0,0.0
2024-03-06 00:00:00-05:00,10.680176552990162,10.718837788042574,10.680176552990162,10.709172248840332,24600,0.0,0.0
2024-03-07 00:00:00-05:00,10.728502192658418,10.767163423622234,10.699505578118215,10.738166809082031,68900,0.0,0.0
2024-03-08 00:00:00-05:00,10.76716576733672,10.825157165527344,10.76716576733672,10.825157165527344,56300,0.0,0.0
2024-03-11 00:00:00-04:00,10.854151133202715,10.854151133202715,10.77682866677835,10.796159744262695,20100,0.0,0.0
2024-03-12 00:00:00-04:00,10.815490905907048,10.825156445548183,10.776829669099099,10.786495208740234,33400,0.0,0.0
2024-03-13 00:00:00-04:00,10.815490804928096,10.825156344478991,10.776829568481109,10.805826187133789,30900,0.0,0.0
2024-03-14 00:00:00-04:00,10.804854713529242,10.804854713529242,10.74660711154871,10.785438537597656,25800,0.049,0.0
2024-03-15 00:00:00-04:00,10.795145988464355,10.814562163250054,10.76602265209998,10.795145988464355,7400,0.0,0.0
2024-03-18 00:00:00-04:00,10.824271194826087,10.872810714361833,10.808738807802662,10.853395462036133,20300,0.0,0.0
2024-03-19 00:00:00-04:00,10.85339317918328,10.921347936751433,10.85339317918328,10.901931762695312,22200,0.0,0.0
2024-03-20 00:00:00-04:00,10.911642144827562,10.921350233897577,10.853395462036133,10.853395462036133,27300,0.0,0.0
2024-03-21 00:00:00-04:00,10.91164210961227,10.950473539952679,10.843687337970138,10.882518768310547,28100,0.0,0.0
2024-03-22 00:00:00-04:00,10.950472793501953,11.01842848632614,10.935911586750835,11.008720397949219,125900,0.0,0.0
2024-03-25 00:00:00-04:00,11.028134437520462,11.028134437520462,10.911640167236328,10.911640167236328,42800,0.0,0.0
2024-03-26 00:00:00-04:00,10.989304651410377,11.018428917681314,10.872810363769531,10.872810363769531,23800,0.0,0.0
2024-03-27 00:00:00-04:00,10.960180706067062,10.989304044916397,10.814563086006142,10.824270248413086,92000,0.0,0.0
2024-03-28 00:00:00-04:00,10.853394719837823,10.979597091674805,10.853394719837823,10.979597091674805,40300,0.0,0.0
2024-04-01 00:00:00-04:00,10.95047127202148,10.95047127202148,10.863100340397207,10.901931762695312,48300,0.0,0.0
2024-04-02 00:00:00-04:00,10.843687372966118,10.892226892501862,10.843687372966118,10.853395462036133,44000,0.0,0.0
2024-04-03 00:00:00-04:00,10.795145295757864,10.892224311828613,10.795145295757864,10.892224311828613,25300,0.0,0.0
2024-04-04 00:00:00-04:00,10.989302694319585,10.989302694319585,10.892224601481388,10.901931762695312,62600,0.0,0.0
2024-04-05 00:00:00-04:00,10.89222654128349,10.911641792983147,10.872810363769531,10.872810363769531,38600,0.0,0.0
2024-04-08 00:00:00-04:00,10.931057970497104,10.96988939971072,10.872810363769531,10.872810363769531,26000,0.0,0.0
2024-04-09 00:00:00-04:00,10.969887765285476,10.969887765285476,10.911640167236328,10.911640167236328,9900,0.0,0.0
2024-04-10 00:00:00-04:00,10.872809441807918,10.872809441807918,10.82426992795324,10.8436861038208,21500,0.0,0.0
2024-04-11 00:00:00-04:00,10.872810081158391,10.872810081158391,10.833978652954102,10.833978652954102,13500,0.0,0.0
2024-04-12 00:00:00-04:00,10.853395427008822,10.91164210961227,10.853395427008822,10.882518768310547,32300,0.0,0.0
2024-04-15 00:00:00-04:00,10.863101385729179,10.863101385729179,10.786409712781557,10.814562797546387,32800,0.0,0.0
2024-04-16 00:00:00-04:00,10.785437931215732,10.814562193475677,10.698067921878414,10.766022682189941,35300,0.0,0.0
2024-04-17 00:00:00-04:00,10.804854458509338,10.804854458509338,10.717483520507812,10.717483520507812,26300,0.0,0.0
2024-04-18 00:00:00-04:00,10.736988014090018,10.795499688320982,10.697979921260611,10.707731246948242,27000,0.05,0.0
2024-04-19 00:00:00-04:00,10.756492613009343,10.76624486964579,10.722360644808163,10.741865158081055,51300,0.0,0.0
2024-04-22 00:00:00-04:00,10.697979075029025,10.785747509459103,10.697979075029025,10.775995254516602,75000,0.0,0.0
2024-04-23 00:00:00-04:00,10.863763790678357,10.863763790678357,10.775995355426387,10.854011535644531,38800,0.0,0.0
2024-04-24 00:00:00-04:00,10.873516118017218,10.912524211722094,10.854012536177935,10.893020629882812,22600,0.0,0.0
2024-04-25 00:00:00-04:00,10.873516041583065,10.873516041583065,10.815004366450207,10.824756622314453,22700,0.0,0.0
2024-04-26 00:00:00-04:00,10.83450885879164,10.922277308894161,10.785749435424805,10.785749435424805,22400,0.0,0.0
2024-04-29 00:00:00-04:00,10.795500683982524,10.824757453822631,10.707732234514962,10.7272367477417,30000,0.0,0.0
2024-04-30 00:00:00-04:00,10.678476394701235,10.771120972475481,10.678476394701235,10.7272367477417,10300,0.0,0.0
2024-05-01 00:00:00-04:00,10.766243922717628,10.795499760027434,10.717483573850417,10.746740341186523,29200,0.0,0.0
2024-05-02 00:00:00-04:00,10.795498834375385,10.805251089317888,10.717482654887808,10.775995254516602,126400,0.0,0.0
2024-05-03 00:00:00-04:00,10.873516068678839,10.902772836344479,10.839384103095234,10.85791301727295,9600,0.0,0.0
2024-05-06 00:00:00-04:00,10.922276479270806,10.922276479270806,10.868640931636005,10.912524223327637,36200,0.0,0.0
2024-05-07 00:00:00-04:00,10.922275611520792,10.9807882125048,10.903746698711377,10.971035957336426,159200,0.0,0.0
2024-05-08 00:00:00-04:00,11.019797417081472,11.156325283134588,10.990541578645281,11.097813606262207,50000,0.0,0.0
2024-05-09 00:00:00-04:00,11.175829777899771,11.175829777899771,11.048078570575417,11.088061332702637,27700,0.0,0.0
2024-05-10 00:00:00-04:00,11.058804530294752,11.097812621423474,11.039300019717265,11.068556785583496,29900,0.0,0.0
2024-05-13 00:00:00-04:00,11.12706942723177,11.12706942723177,11.088061332702637,11.088061332702637,11900,0.0,0.0
2024-05-14 00:00:00-04:00,11.11731620197471,11.11731620197471,11.034423892072892,11.068556785583496,54300,0.0,0.0
2024-05-15 00:00:00-04:00,11.14657309753544,11.195332514493986,11.141696969834332,11.17582893371582,13600,0.0,0.0
2024-05-16 00:00:00-04:00,11.166034140016286,11.215008162422858,11.1562400828164,11.185624122619629,20800,0.05,0.0
2024-05-17 00:00:00-04:00,11.205213553231662,11.273777560579685,11.07298490255709,11.156240463256836,28700,0.0,0.0
2024-05-20 00:00:00-04:00,11.215007225149577,11.263981243463236,11.205212234666504,11.234597206115723,36600,0.0,0.0
2024-05-21 00:00:00-04:00,11.263983313258972,11.263983313258972,10.930961048454146,10.95055103302002,73700,0.0,0.0
2024-05-22 00:00:00-04:00,11.038702010874884,11.068086048073097,10.97993300237676,11.063188552856445,48500,0.0,0.0
2024-05-23 00:00:00-04:00,11.068086083862177,11.136649148913609,11.028907056103973,11.065147399902344,26700,0.0,0.0
2024-05-24 00:00:00-04:00,11.087676627292183,11.099430430616328,11.058292586032731,11.068087577819824,8300,0.0,0.0
2024-05-28 00:00:00-04:00,11.087675670422664,11.156239672913395,11.08375804768665,11.092573165893555,35200,0.0,0.0
2024-05-29 00:00:00-04:00,11.097470246722114,11.10726523729792,10.994625647981291,10.99952220916748,55000,0.0,0.0
2024-05-30 00:00:00-04:00,11.048496048233494,11.048496048233494,10.97013799310502,10.989727973937988,47600,0.0,0.0
2024-05-31 00:00:00-04:00,11.038702568831892,11.068086607515337,10.979933557363255,11.019112586975098,23600,0.0,0.0
2024-06-03 00:00:00-04:00,11.077882005920669,11.156240068026591,11.04849703205461,11.136650085449219,11200,0.0,0.0
2024-06-04 00:00:00-04:00,11.185625637416933,11.224804673827599,11.117062557223745,11.166035652160645,13300,0.0,0.0
2024-06-05 00:00:00-04:00,11.195418734145372,11.244391820788874,11.154279958894238,11.215007781982422,48200,0.0,0.0
2024-06-06 00:00:00-04:00,11.166033582321761,11.254186631430375,11.166033582321761,11.229700088500977,10600,0.0,0.0
2024-06-07 00:00:00-04:00,11.215007601105055,11.263981621060449,11.195418553583941,11.254186630249023,28100,0.0,0.0
2024-06-10 00:00:00-04:00,11.263982772827148,11.303161805977258,11.195419698339917,11.263982772827148,26300,0.0,0.0
2024-06-11 00:00:00-04:00,11.322751604399292,11.352135645255785,11.251249846717338,11.30316162109375,8300,0.0,0.0
2024-06-12 00:00:00-04:00,11.361930254425651,11.40110928561601,11.332545280456543,11.332545280456543,14300,0.0,0.0
2024-06-13 00:00:00-04:00,11.361929532624073,11.440287590026855,11.312955513221903,11.440287590026855,77000,0.0,0.0
2024-06-14 00:00:00-04:00,11.450082778930664,11.459877770600075,11.391314697117835,11.450082778930664,15200,0.0,0.0
2024-06-17 00:00:00-04:00,11.420697971361426,11.450082010295313,11.33254492045801,11.361929893493652,18500,0.0,0.0
2024-06-18 00:00:00-04:00,11.391441345214844,11.499649863806232,11.361930101625468,11.391441345214844,27000,0.05,0.0
2024-06-20 00:00:00-04:00,11.322581066501717,11.381603551607736,11.263557643250214,11.293068885803223,184200,0.0,0.0
2024-06-21 00:00:00-04:00,11.342254185244604,11.371766364043028,11.282247589387158,11.322580337524414,197800,0.0,0.0
2024-06-24 00:00:00-04:00,11.381603951303212,11.411116133038107,11.322581464124461,11.391441345214844,28200,0.0,0.0
2024-06-25 00:00:00-04:00,11.430789738748091,11.450464526151434,11.380620531902364,11.401278495788574,18000,0.0,0.0
2024-06-26 00:00:00-04:00,11.420953711536116,11.489814537541351,11.391442465045651,11.460302352905273,25700,0.0,0.0
2024-06-27 00:00:00-04:00,11.49965050482715,11.509487899287144,11.430790619898337,11.479976654052734,17900,0.0,0.0
2024-06-28 00:00:00-04:00,11.489814537541351,11.538999635643588,11.460302352905273,11.460302352905273,9200,0.0,0.0
2024-07-01 00:00:00-04:00,11.489814076411767,11.499650532750072,11.41111679683187,11.467187881469727,28100,0.0,0.0
2024-07-02 00:00:00-04:00,11.509488350045462,11.538999596435652,11.489814498500538,11.499650955200195,11300,0.0,0.0
2024-07-03 00:00:00-04:00,11.529161939742323,11.548835789239527,11.499649758278252,11.50948715209961,9600,0.0,0.0
2024-07-05 00:00:00-04:00,11.548836316438795,11.59802234964539,11.548836316438795,11.583266258239746,10600,0.0,0.0
2024-07-08 00:00:00-04:00,11.588185103686014,11.598022498082347,11.513423345452347,11.558673858642578,12400,0.0,0.0
2024-07-09 00:00:00-04:00,11.598022009608538,11.617696797572561,11.529162128025504,11.578348159790039,19300,0.0,0.0
2024-07-10 00:00:00-04:00,11.617696817667495,11.627533273520996,11.509487359969246,11.5389986038208,99300,0.0,0.0
2024-07-11 00:00:00-04:00,11.598021619484273,11.617696406786493,11.558672983025325,11.612777709960938,105700,0.0,0.0
2024-07-12 00:00:00-04:00,11.617696969568739,11.657045607933805,11.56851093707602,11.647208213806152,26700,0.0,0.0
2024-07-15 00:00:00-04:00,11.60785940359055,11.63737064739106,11.573429462799034,11.578348159790039,37100,0.0,0.0
2024-07-16 00:00:00-04:00,11.647208177857456,11.706230666150114,11.55867350727293,11.686556816101074,18600,0.0,0.0
2024-07-17 00:00:00-04:00,11.686556348686963,11.686556348686963,11.64720771201713,11.666881561279297,14600,0.0,0.0
2024-07-18 00:00:00-04:00,11.68655660800071,11.68655660800071,11.647207970457767,11.657045364379883,4800,0.0,0.0
2024-07-19 00:00:00-04:00,11.666924499312351,11.727185367726822,11.657045421311098,11.676802635192871,1700,0.05,0.0
2024-07-22 00:00:00-04:00,11.736075528850881,11.785469974075507,11.706439238564377,11.775590896606445,26400,0.0,0.0
2024-07-23 00:00:00-04:00,11.795348744845708,11.795348744845708,11.676802635192871,11.676802635192871,20800,0.0,0.0
2024-07-24 00:00:00-04:00,11.676802635192871,11.682730458841915,11.666924499312351,11.676802635192871,12200,0.0,0.0
2024-07-25 00:00:00-04:00,11.716317855839838,11.716317855839838,11.627408981323242,11.627408981323242,15700,0.0,0.0
2024-07-26 00:00:00-04:00,11.716318426321541,11.746943003954051,11.67680305501654,11.688657760620117,115100,0.0,0.0
2024-07-29 00:00:00-04:00,11.706439238564377,11.805227186892948,11.706439238564377,11.775590896606445,19100,0.0,0.0
2024-07-30 00:00:00-04:00,11.755833659796494,11.787446521742313,11.716318288954787,11.76571273803711,24900,0.0,0.0
2024-07-31 00:00:00-04:00,11.785471018768632,11.805228233337402,11.765712862079098,11.805228233337402,84100,0.0,0.0
2024-08-01 00:00:00-04:00,11.795348271336382,11.953410686649015,11.780530597050072,11.82498550415039,38300,0.0,0.0
2024-08-02 00:00:00-04:00,11.96328916936111,11.96328916936111,11.854622138917822,11.933652877807617,18400,0.0,0.0
2024-08-05 00:00:00-04:00,11.963288948695931,11.963288948695931,11.568135261535645,11.568135261535645,45400,0.0,0.0
2024-08-06 00:00:00-04:00,11.904016298759569,11.904016298759569,11.817082111232057,11.844742774963379,21800,0.0,0.0
2024-08-07 00:00:00-04:00,11.904015982804749,12.111471897404092,11.879318289328234,12.042319297790527,51600,0.0,0.0
2024-08-08 00:00:00-04:00,12.09171429758331,12.099617748282665,11.913895606994629,11.913895606994629,29500,0.0,0.0
2024-08-09 00:00:00-04:00,12.012683685742587,12.012683685742587,11.951434533008703,11.953411102294922,33600,0.0,0.0
2024-08-12 00:00:00-04:00,11.953410608105816,12.012683189102978,11.913895240067477,11.948471069335938,23000,0.0,0.0
2024-08-13 00:00:00-04:00,11.99292566732553,12.057137785439103,11.953410300304714,12.002803802490234,30200,0.0,0.0
2024-08-14 00:00:00-04:00,12.062078532335988,12.100605618639245,12.052199454061036,12.081835746765137,11900,0.0,0.0
2024-08-15 00:00:00-04:00,12.022562889629494,12.052199181663772,11.983047519543543,11.992926597595215,12900,0.0,0.0
2024-08-16 00:00:00-04:00,12.052198375181133,12.170744477506377,12.032441162520596,12.042319297790527,14900,0.0,0.0
2024-08-19 00:00:00-04:00,12.022563161356933,12.121352059864952,12.022563161356933,12.081835746765137,23600,0.0,0.0
2024-08-20 00:00:00-04:00,12.101674027652342,12.101674027652342,12.022318862565168,12.042158126831055,19900,0.05,0.0
2024-08-21 00:00:00-04:00,12.07191652246643,12.11457018542065,12.002480986951346,12.012399673461914,43000,0.0,0.0
2024-08-22 00:00:00-04:00,12.04215810425555,12.101674004965263,11.952883307202796,12.022318840026855,108200,0.0,0.0
2024-08-23 00:00:00-04:00,12.081835724251254,12.081835724251254,12.032238509513652,12.061996459960938,38800,0.0,0.0
2024-08-26 00:00:00-04:00,12.151271798438001,12.171111063611843,12.042158677946565,12.13143253326416,11700,0.0,0.0
2024-08-27 00:00:00-04:00,12.131431525125086,12.131431525125086,12.071915626525879,12.071915626525879,5100,0.0,0.0
2024-08-28 00:00:00-04:00,12.121513269193958,12.121513269193958,11.992560889672,12.022318840026855,11400,0.0,0.0
2024-08-29 00:00:00-04:00,12.081836435338092,12.121514020265792,12.052077537151131,12.057037353515625,37300,0.0,0.0
2024-08-30 00:00:00-04:00,12.042158592782881,12.121513760940575,12.022319327749345,12.032238960266113,27200,0.0,0.0
2024-09-03 00:00:00-04:00,12.071916615820507,12.184005815156613,12.071916615820507,12.111594200134277,32400,0.0,0.0
2024-09-04 00:00:00-04:00,12.161191023537416,12.250465821851892,12.161191023537416,12.200868606567383,11500,0.0,0.0
2024-09-05 00:00:00-04:00,12.220706397200084,12.220706397200084,12.121512916904047,12.151270866394043,12300,0.0,0.0
2024-09-06 00:00:00-04:00,12.190949440002441,12.210788705269376,12.161191488090273,12.190949440002441,4800,0.0,0.0
2024-09-09 00:00:00-04:00,12.190948745395133,12.240545959748323,12.184997533747078,12.215746879577637,11100,0.0,0.0
2024-09-10 00:00:00-04:00,12.240546692598693,12.250466325260863,12.190949475276083,12.230627059936523,181800,0.0,0.0
2024-09-11 00:00:00-04:00,12.250465873323332,12.265344375779458,12.230626608730892,12.260384559631348,12200,0.0,0.0
2024-09-12 00:00:00-04:00,12.28022347183579,12.438933800068211,12.28022347183579,12.389336585998535,19500,0.0,0.0
2024-09-13 00:00:00-04:00,12.399256669807567,12.4349667787575,12.359579086303711,12.359579086303711,12800,0.0,0.0
2024-09-16 00:00:00-04:00,12.419095948971727,12.43893426775258,12.379417419433594,12.379417419433594,10300,0.0,0.0
2024-09-17 00:00:00-04:00,12.409176316587192,12.488531483687034,12.379417419433594,12.379417419433594,15400,0.0,0.0
2024-09-18 00:00:00-04:00,12.389337560892795,12.518289949225709,12.389337560892795,12.40917682647705,8100,0.0,0.0
2024-09-19 00:00:00-04:00,12.45877312479672,12.48853107498825,12.379417014305671,12.448853492736816,6100,0.0,0.0
2024-09-20 00:00:00-04:00,12.458813757913594,12.488690742648759,12.423957117427198,12.448854446411133,8900,0.05,0.0
2024-09-23 00:00:00-04:00,12.478731117083319,12.518567412318351,12.379140853881836,12.379140853881836,8600,0.0,0.0
2024-09-24 00:00:00-04:00,12.478730565324218,12.488689876135664,12.379140306526214,12.438894271850586,9300,0.0,0.0
2024-09-25 00:00:00-04:00,12.458813258828823,12.508608864574159,12.386111997363171,12.39905834197998,28200,0.0,0.0
2024-09-26 00:00:00-04:00,12.448854224047734,12.4886905195738,12.369181632995605,12.369181632995605,23000,0.0,0.0
2024-09-27 00:00:00-04:00,12.448853672731364,12.448853672731364,12.359221774324151,12.428935050964355,22000,0.0,0.0
2024-09-30 00:00:00-04:00,12.468773029323973,12.468773029323973,12.349263191223145,12.349263191223145,24200,0.0,0.0
2024-10-01 00:00:00-04:00,12.389099305872536,12.448854224047734,12.359222321671037,12.369181632995605,39400,0.0,0.0
2024-10-02 00:00:00-04:00,12.36918104307685,12.36918104307685,12.299467766674098,12.329344749450684,45900,0.0,0.0
2024-10-03 00:00:00-04:00,12.359221642118703,12.379140263672642,12.319385348782973,12.339303970336914,17900,0.0,0.0
2024-10-04 00:00:00-04:00,12.329344749450684,12.351255043365331,12.299467766674098,12.329344749450684,18400,0.0,0.0
2024-10-07 00:00:00-04:00,12.369181500107585,12.369181500107585,12.279549598693848,12.279549598693848,8700,0.0,0.0
2024-10-08 00:00:00-04:00,12.329345295780769,12.369181591172136,12.269590377807617,12.269590377807617,20400,0.0,0.0
2024-10-09 00:00:00-04:00,12.249672889709473,12.301460169476366,12.229754266827339,12.249672889709473,17400,0.0,0.0
