Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 00:00:00-05:00,13.047124681081442,13.095091317963066,12.989563435956558,13.075904846191406,120800,0.0,0.0
2023-11-08 00:00:00-05:00,13.123873441110124,13.171840081804307,13.056718497309221,13.114279747009277,78400,0.0,0.0
2023-11-09 00:00:00-05:00,13.162247665494766,13.162247665494766,12.78810181939168,12.845663070678711,135800,0.0,0.0
2023-11-10 00:00:00-05:00,12.874442448299337,13.027937889099121,12.78810103412321,13.027937889099121,208200,0.0,0.0
2023-11-13 00:00:00-05:00,12.951190177735295,13.047125285754593,12.922410011291504,12.922410011291504,63600,0.0,0.0
2023-11-14 00:00:00-05:00,13.085133786387894,13.210304417043202,13.085133786387894,13.142904281616211,130500,0.049,0.0
2023-11-15 00:00:00-05:00,13.171790615054046,13.248818555168768,13.046619982806254,13.181418418884277,188900,0.0,0.0
2023-11-16 00:00:00-05:00,13.287329948178888,13.479899761117217,13.258444705799464,13.451014518737793,116300,0.0,0.0
2023-11-17 00:00:00-05:00,13.51841269654479,13.595440615867362,13.451013496698845,13.537670135498047,100400,0.0,0.0
2023-11-20 00:00:00-05:00,13.662841809607281,13.662841809607281,13.422129297034425,13.556928634643555,143300,0.0,0.0
2023-11-21 00:00:00-05:00,13.556928209961818,13.614699615197527,13.52804296646663,13.566556930541992,71700,0.0,0.0
2023-11-22 00:00:00-05:00,13.653214006970842,13.653214006970842,13.489529424961672,13.556928634643555,47200,0.0,0.0
2023-11-24 00:00:00-05:00,13.624327417532365,13.624327417532365,13.508785525306282,13.566556930541992,31300,0.0,0.0
2023-11-27 00:00:00-05:00,13.595442860487982,13.739870921746938,13.537672370580703,13.720613479614258,83900,0.0,0.0
2023-11-28 00:00:00-05:00,13.768755462018207,13.80726942606705,13.61469960582284,13.672470092773438,55100,0.0,0.0
2023-11-29 00:00:00-05:00,13.730241497969367,13.778384182591752,13.61469960582284,13.672470092773438,106700,0.0,0.0
2023-11-30 00:00:00-05:00,13.682098892138116,13.701355415150763,13.49915779141395,13.585813522338867,112400,0.0,0.0
2023-12-01 00:00:00-05:00,13.69172778662037,13.84578364565905,13.556928450838848,13.624327659606934,111900,0.0,0.0
2023-12-04 00:00:00-05:00,13.682097472502523,13.932438673409242,13.682097472502523,13.893924713134766,153000,0.0,0.0
2023-12-05 00:00:00-05:00,13.999838805626755,13.999838805626755,13.749497588066815,13.78801155090332,344600,0.0,0.0
2023-12-06 00:00:00-05:00,13.865040018662302,13.913182703651511,13.65321367390233,13.691727638244629,79900,0.0,0.0
2023-12-07 00:00:00-05:00,13.682098555273765,13.8746683718857,13.682098555273765,13.826525688171387,81500,0.0,0.0
2023-12-08 00:00:00-05:00,13.865039321807965,14.076866574166878,13.826525359401371,14.067237854003906,105600,0.0,0.0
2023-12-11 00:00:00-05:00,14.076865796948859,14.105751037597656,14.009466596019918,14.105751037597656,85500,0.0,0.0
2023-12-12 00:00:00-05:00,14.105751037597656,14.105751037597656,14.028723117037368,14.105751037597656,65200,0.0,0.0
2023-12-13 00:00:00-05:00,14.144266405985128,14.22129525245913,14.06723847775646,14.202037811279297,156100,0.0,0.0
2023-12-14 00:00:00-05:00,14.288015953411353,14.288015953411353,14.14310743765111,14.23005199432373,167100,0.049,0.0
2023-12-15 00:00:00-05:00,14.384624300550318,14.384624300550318,14.210733319741905,14.220394134521484,67200,0.0,0.0
2023-12-18 00:00:00-05:00,14.336319099100058,14.336319099100058,14.19140966203394,14.23005199432373,99400,0.0,0.0
2023-12-19 00:00:00-05:00,14.288015953411353,14.288015953411353,14.172088956541984,14.23005199432373,57000,0.0,0.0
2023-12-20 00:00:00-05:00,14.220392911405352,14.249374431945343,14.1527681350708,14.1527681350708,51700,0.0,0.0
2023-12-21 00:00:00-05:00,14.152767329744151,14.259034434520478,14.123785810853278,14.23005199432373,114100,0.0,0.0
2023-12-22 00:00:00-05:00,14.31699870092439,14.36530185075826,14.133447837122826,14.297677993774414,93100,0.0,0.0
2023-12-26 00:00:00-05:00,14.297679546528705,14.33632188633124,14.210734051646488,14.239715576171875,54000,0.0,0.0
2023-12-27 00:00:00-05:00,14.32665970258985,14.36530203870132,14.220393508609805,14.278356552124023,103200,0.0,0.0
2023-12-28 00:00:00-05:00,14.30733794656749,14.316997838907886,14.201070839070052,14.288016319274902,84200,0.0,0.0
2023-12-29 00:00:00-05:00,14.32665970258985,14.35564122434696,14.249375030366915,14.278356552124023,84700,0.0,0.0
2024-01-02 00:00:00-05:00,14.259035658168507,14.297677993774414,14.230053215484613,14.297677993774414,57000,0.0,0.0
2024-01-03 00:00:00-05:00,14.316997984784415,14.384622759691606,14.297677278600865,14.365301132202148,65300,0.0,0.0
2024-01-04 00:00:00-05:00,14.345980737355266,14.3749622579125,14.316998295492104,14.336319923400879,46900,0.0,0.0
2024-01-05 00:00:00-05:00,14.326657755452088,14.374960899353027,14.259033906774274,14.374960899353027,43800,0.0,0.0
2024-01-08 00:00:00-05:00,14.345979137453103,14.38462146765523,14.307336807250977,14.307336807250977,79000,0.0,0.0
2024-01-09 00:00:00-05:00,14.336318324576116,14.365299841901255,14.307336807250977,14.307336807250977,34200,0.0,0.0
2024-01-10 00:00:00-05:00,14.336319099100058,14.355639804592016,14.210731288831774,14.23005199432373,40700,0.0,0.0
2024-01-11 00:00:00-05:00,14.287240427167184,14.296933485279807,14.141848253001445,14.219390869140625,52800,0.049,0.0
2024-01-12 00:00:00-05:00,14.29693363186132,14.29693363186132,14.141848397992922,14.238776206970215,32100,0.0,0.0
2024-01-16 00:00:00-05:00,14.267855637386363,14.355091314096441,14.132155593128363,14.151541709899902,62500,0.0,0.0
2024-01-17 00:00:00-05:00,14.132155330849919,14.170926639292517,14.083690964201445,14.122462272644043,38600,0.0,0.0
2024-01-18 00:00:00-05:00,14.161233843904748,14.190313019062057,14.08369122558044,14.151541709899902,38800,0.0,0.0
2024-01-19 00:00:00-05:00,14.180619327606044,14.190312385559082,14.064305405312226,14.190312385559082,33000,0.0,0.0
2024-01-22 00:00:00-05:00,14.190311411871374,14.238774849549415,14.05461138298272,14.073997497558594,104100,0.0,0.0
2024-01-23 00:00:00-05:00,14.054613749042122,14.11277117817958,13.94799287406792,14.01584243774414,81000,0.0,0.0
2024-01-24 00:00:00-05:00,14.083689848048333,14.122461153418248,13.957682874500902,13.986762046813965,56000,0.0,0.0
2024-01-25 00:00:00-05:00,14.073998187265909,14.103076436173902,13.889833787293272,14.04491901397705,123200,0.0,0.0
2024-01-26 00:00:00-05:00,13.957683416650339,14.006147781340411,13.870448669465253,13.938298225402832,114700,0.0,0.0
2024-01-29 00:00:00-05:00,13.947992069794845,14.054612938621045,13.909220760732508,14.035226821899414,96900,0.0,0.0
2024-01-30 00:00:00-05:00,14.035226821899414,14.083691189322568,14.015841629558706,14.035226821899414,74600,0.0,0.0
2024-01-31 00:00:00-05:00,14.035226044081732,14.13215477355635,13.99645473716806,14.054612159729004,144400,0.0,0.0
2024-02-01 00:00:00-05:00,14.132154787104334,14.180619151888104,14.064305231035581,14.170926094055176,104600,0.0,0.0
2024-02-02 00:00:00-05:00,14.141846419404528,14.180617722447128,14.073996870175176,14.112768173217773,111000,0.0,0.0
2024-02-05 00:00:00-05:00,14.093383466642678,14.151540889203622,14.015840852815332,14.054612159729004,68500,0.0,0.0
2024-02-06 00:00:00-05:00,14.073999462724426,14.14184902445224,14.05461334544165,14.083691596984863,52000,0.0,0.0
2024-02-07 00:00:00-05:00,14.08368963046571,14.161232240007562,14.073997497558594,14.073997497558594,70700,0.0,0.0
2024-02-08 00:00:00-05:00,14.083690101043478,14.1515405799453,14.054611852588899,14.13215446472168,67200,0.0,0.0
2024-02-09 00:00:00-05:00,14.180619063848722,14.190312121621472,14.064305143718325,14.161232948303223,30800,0.0,0.0
2024-02-12 00:00:00-05:00,14.20000401924265,14.20969707685446,14.1030762162671,14.13215446472168,68200,0.0,0.0
2024-02-13 00:00:00-05:00,14.093383378410948,14.093383378410948,14.006147707306107,14.04491901397705,117000,0.0,0.0
2024-02-14 00:00:00-05:00,13.985592804148267,14.160656152741902,13.975866856444748,14.131478309631348,87800,0.049,0.0
2024-02-15 00:00:00-05:00,14.18983289056941,14.209283858215347,14.112027164950835,14.160655975341797,57100,0.0,0.0
2024-02-16 00:00:00-05:00,14.150930572431081,14.238462249000435,14.150930572431081,14.219010353088379,66800,0.0,0.0
2024-02-20 00:00:00-05:00,14.257913217395043,14.287090133745677,14.170381540825689,14.219010353088379,43200,0.0,0.0
2024-02-21 00:00:00-05:00,14.31626721893588,14.325992238859092,14.199558632200759,14.2384614944458,54700,0.0,0.0
2024-02-22 00:00:00-05:00,14.296816454799433,14.296816454799433,14.189833807043593,14.257913589477539,123200,0.0,0.0
2024-02-23 00:00:00-05:00,14.287089376614052,14.335718186299703,14.18010673731954,14.2384614944458,34500,0.0,0.0
2024-02-26 00:00:00-05:00,14.228736343247283,14.238462291232159,14.034222021137031,14.073124885559082,95200,0.0,0.0
2024-02-27 00:00:00-05:00,14.131477383605354,14.131477383605354,14.005042854297054,14.034220695495605,62900,0.0,0.0
2024-02-28 00:00:00-05:00,14.112026591107082,14.248186141644164,14.024494921466172,14.102300643920898,123800,0.0,0.0
2024-02-29 00:00:00-05:00,14.121754070189475,14.141205039154467,14.073125256500784,14.112028121948242,52200,0.0,0.0
2024-03-01 00:00:00-05:00,14.170382706409272,14.170382706409272,14.082851022640007,14.141205787658691,51500,0.0,0.0
2024-03-04 00:00:00-05:00,14.10230217370701,14.160656935636933,14.092576225465775,14.112028121948242,49900,0.0,0.0
2024-03-05 00:00:00-05:00,14.14120445222305,14.219010179888635,14.131478504385493,14.199559211730957,88400,0.0,0.0
2024-03-06 00:00:00-05:00,14.267638409250232,14.267638409250232,14.160655769955719,14.2384614944458,36200,0.0,0.0
2024-03-07 00:00:00-05:00,14.238463212476397,14.238463212476397,14.150931529984025,14.170382499694824,51900,0.0,0.0
2024-03-08 00:00:00-05:00,14.267637830114818,14.306540690780759,14.199558055828762,14.277363777160645,99600,0.0,0.0
2024-03-11 00:00:00-04:00,14.32599278363933,14.394073490795131,14.257913004000962,14.345444679260254,60400,0.0,0.0
2024-03-12 00:00:00-04:00,14.345444878401041,14.384347742665499,14.238462233553145,14.364896774291992,52400,0.0,0.0
2024-03-13 00:00:00-04:00,14.355170246760279,14.41352407704222,14.296815488960927,14.403799057006836,30700,0.0,0.0
2024-03-14 00:00:00-04:00,14.42233922343766,14.441855691076576,14.334516980255334,14.393065452575684,77500,0.049,0.0
2024-03-15 00:00:00-04:00,14.373549245941891,14.3930657139352,14.29548523516148,14.34427547454834,47700,0.0,0.0
2024-03-18 00:00:00-04:00,14.4320991566946,14.4320991566946,14.34427690317085,14.36379337310791,30200,0.0,0.0
2024-03-19 00:00:00-04:00,14.373549315555778,14.373549315555778,14.207663989791302,14.227179527282715,71200,0.0,0.0
2024-03-20 00:00:00-04:00,14.266211099334518,14.266211099334518,14.149115086155145,14.168631553649902,70200,0.0,0.0
2024-03-21 00:00:00-04:00,14.275970749783985,14.275970749783985,14.158874724984374,14.188148498535156,97700,0.0,0.0
2024-03-22 00:00:00-04:00,14.18814682914865,14.227178832822656,14.158873059042238,14.178388595581055,76800,0.0,0.0
2024-03-25 00:00:00-04:00,14.149116040038516,14.168632508849004,14.100325798608749,14.129599571228027,95600,0.0,0.0
2024-03-26 00:00:00-04:00,14.129599332593058,14.178389573198807,14.07105178834331,14.139357566833496,56800,0.0,0.0
2024-03-27 00:00:00-04:00,14.188147329182542,14.197905563094046,14.090566851260304,14.158873558044434,98400,0.0,0.0
2024-03-28 00:00:00-04:00,14.129598639582756,14.188147111557333,14.090566635131836,14.090566635131836,103900,0.0,0.0
2024-04-01 00:00:00-04:00,14.197904647120797,14.197904647120797,13.983228167899503,14.080808639526367,95400,0.0,0.0
2024-04-02 00:00:00-04:00,14.051534630680916,14.090566635131836,13.963713318613637,14.090566635131836,102000,0.0,0.0
2024-04-03 00:00:00-04:00,13.953955389080443,14.080809638960751,13.953955389080443,14.002745628356934,152000,0.0,0.0
2024-04-04 00:00:00-04:00,14.032018878076284,14.100324652166414,14.012502410852605,14.06129264831543,65100,0.0,0.0
2024-04-05 00:00:00-04:00,13.973470926433192,14.002745628356934,13.944197155105863,14.002745628356934,72000,0.0,0.0
2024-04-08 00:00:00-04:00,14.129599935796394,14.129599935796394,13.944198130295328,13.963714599609375,119100,0.0,0.0
2024-04-09 00:00:00-04:00,14.022261933523211,14.022261933523211,13.875892138275422,13.895407676696777,71500,0.0,0.0
2024-04-10 00:00:00-04:00,13.856375770179664,13.856375770179664,13.719764208445781,13.739279747009277,116300,0.0,0.0
2024-04-11 00:00:00-04:00,13.817343258493793,13.895407271093475,13.749037480118181,13.79782772064209,128500,0.0,0.0
2024-04-12 00:00:00-04:00,13.796847377275878,13.84580727741306,13.64996767686433,13.679344177246094,139000,0.049,0.0
2024-04-15 00:00:00-04:00,13.649969435165943,13.698929341609826,13.610801696777344,13.610801696777344,112100,0.0,0.0
2024-04-16 00:00:00-04:00,13.610800243908097,13.73809561354118,13.591216843720478,13.698927879333496,94700,0.0,0.0
2024-04-17 00:00:00-04:00,13.767472900201104,13.767472900201104,13.698928661051903,13.747888565063477,66400,0.0,0.0
2024-04-18 00:00:00-04:00,13.718513488769531,13.738096890777827,13.708721320849117,13.718513488769531,72600,0.0,0.0
2024-04-19 00:00:00-04:00,13.72830581665039,13.777264789157863,13.71851364861588,13.72830581665039,52300,0.0,0.0
2024-04-22 00:00:00-04:00,13.728304380363593,13.767472114571277,13.689135712323464,13.698927879333496,77600,0.0,0.0
2024-04-23 00:00:00-04:00,13.698927550241551,13.757679617057887,13.689135383466757,13.7380952835083,84400,0.0,0.0
2024-04-24 00:00:00-04:00,13.787055183549842,13.787055183549842,13.718511883791136,13.7380952835083,53100,0.0,0.0
2024-04-25 00:00:00-04:00,13.68913715897103,13.698929327015884,13.601010448064978,13.669553756713867,83300,0.0,0.0
2024-04-26 00:00:00-04:00,13.689136505126953,13.70872084028124,13.659760936228022,13.689136505126953,45200,0.0,0.0
2024-04-29 00:00:00-04:00,13.679345259746773,13.747888565063477,13.669553092177958,13.747888565063477,71000,0.0,0.0
2024-04-30 00:00:00-04:00,13.708719717016344,13.76747178383268,13.630384250482845,13.7380952835083,64500,0.0,0.0
2024-05-01 00:00:00-04:00,13.806640001792644,13.884975471076174,13.757680100032324,13.767472267150879,84500,0.0,0.0
2024-05-02 00:00:00-04:00,13.796849868227778,13.85560101193368,13.728306555960025,13.836017608642578,68400,0.0,0.0
2024-05-03 00:00:00-04:00,14.002479102409943,14.002479102409943,13.865391560063111,13.914351463317871,61600,0.0,0.0
2024-05-06 00:00:00-04:00,14.022063449654858,14.080815524291799,13.855600327654832,13.973104476928711,73700,0.0,0.0
2024-05-07 00:00:00-04:00,14.080815949907644,14.119983689571997,13.95352056254035,14.06123161315918,130700,0.0,0.0
2024-05-08 00:00:00-04:00,14.022061305257715,14.276652033362259,14.022061305257715,14.257068634033203,105600,0.0,0.0
2024-05-09 00:00:00-04:00,14.257069919554878,14.257069919554878,14.149357945119563,14.217902183532715,39000,0.0,0.0
2024-05-10 00:00:00-04:00,14.17873372890829,14.208110231745207,14.05143928527832,14.05143928527832,38300,0.0,0.0
2024-05-13 00:00:00-04:00,14.119982559130802,14.198318032187998,14.051439253663881,14.110190391540527,48400,0.0,0.0
2024-05-14 00:00:00-04:00,14.158335320334922,14.168160899466663,14.109208361695014,14.128859519958496,30400,0.049,0.0
2024-05-15 00:00:00-04:00,14.138684766436045,14.177986145019531,14.109208029734347,14.177986145019531,106900,0.0,0.0
2024-05-16 00:00:00-04:00,14.168160071419848,14.197635870073585,14.138684272766113,14.138684272766113,55200,0.0,0.0
2024-05-17 00:00:00-04:00,14.16815957396283,14.256587903837984,14.06990566587517,14.099382400512695,53200,0.0,0.0
2024-05-20 00:00:00-04:00,14.138686289981898,14.16816209284105,14.099384907163405,14.148510932922363,43300,0.0,0.0
2024-05-21 00:00:00-04:00,14.138684236152502,14.187810254775261,14.00112894776004,14.060081481933594,77900,0.0,0.0
2024-05-22 00:00:00-04:00,14.010955493630345,14.06008245266365,13.784971856884665,13.834098815917969,147900,0.0,0.0
2024-05-23 00:00:00-04:00,13.814448869835234,13.814448869835234,13.549163847979592,13.627766609191895,226500,0.0,0.0
2024-05-24 00:00:00-04:00,13.667066738886206,13.755495071411133,13.647416518891077,13.755495071411133,73800,0.0,0.0
2024-05-28 00:00:00-04:00,13.81444881850945,13.81444881850945,13.657242359650096,13.775147438049316,175800,0.0,0.0
2024-05-29 00:00:00-04:00,13.75549481509496,13.75549481509496,13.667066484217782,13.735843658447266,78900,0.0,0.0
2024-05-30 00:00:00-04:00,13.735843914397265,13.775146228425001,13.686717895900074,13.755495071411133,102100,0.0,0.0
2024-05-31 00:00:00-04:00,13.843923238856497,13.893050193786621,13.814447440705914,13.893050193786621,49500,0.0,0.0
2024-06-03 00:00:00-04:00,13.971652728127156,14.040429901741318,13.853748600352002,13.952001571655273,59700,0.0,0.0
2024-06-04 00:00:00-04:00,14.001129849430704,14.040431229071162,13.912701510984975,13.981478691101074,44400,0.0,0.0
2024-06-05 00:00:00-04:00,14.030604362487793,14.030604362487793,13.932351390911537,14.030604362487793,111600,0.0,0.0
2024-06-06 00:00:00-04:00,14.08955751992215,14.119033319000412,13.961827807891344,14.079731941223145,112500,0.0,0.0
2024-06-07 00:00:00-04:00,14.050256507305978,14.109208106994629,13.961828170754217,14.109208106994629,79400,0.0,0.0
2024-06-10 00:00:00-04:00,14.14851000957329,14.256589508034908,14.060082606766716,14.227112770080566,104600,0.0,0.0
2024-06-11 00:00:00-04:00,14.266415087353023,14.266415087353023,14.168161168209517,14.227112770080566,37200,0.0,0.0
2024-06-12 00:00:00-04:00,14.315539706396239,14.335190863105847,14.236936953595254,14.266413688659668,62800,0.0,0.0
2024-06-13 00:00:00-04:00,14.266414387041706,14.29589018653032,14.246763229370117,14.246763229370117,75600,0.0,0.0
2024-06-14 00:00:00-04:00,14.278318319725663,14.278318319725663,14.19943265589004,14.258597373962402,46300,0.052,0.0
2024-06-17 00:00:00-04:00,14.258595843350745,14.347342440736998,14.229013957685725,14.337481498718262,53800,0.0,0.0
2024-06-18 00:00:00-04:00,14.386785129704563,14.386785129704563,14.288177591250339,14.307899475097656,49300,0.0,0.0
2024-06-20 00:00:00-04:00,14.268456647794203,14.396646071628222,14.268456647794203,14.307899475097656,49500,0.0,0.0
2024-06-21 00:00:00-04:00,14.307899815063484,14.367063587228847,14.15998850386767,14.179710388183594,83000,0.0,0.0
2024-06-24 00:00:00-04:00,14.15998850386767,14.238874160348956,14.110685673860269,14.179710388183594,85800,0.0,0.0
2024-06-25 00:00:00-04:00,14.159989220954785,14.258596766745656,14.1106863884506,14.130407333374023,67600,0.0,0.0
2024-06-26 00:00:00-04:00,14.130407383113615,14.179711156182604,14.100825495428726,14.140268325805664,52700,0.0,0.0
2024-06-27 00:00:00-04:00,14.14026755994295,14.238874160348956,14.130406617784988,14.179710388183594,82200,0.0,0.0
2024-06-28 00:00:00-04:00,14.307900328932927,14.307900328932927,14.179710897449104,14.288178443908691,99200,0.0,0.0
2024-07-01 00:00:00-04:00,14.268457175285667,14.298039061759075,14.169849633186015,14.21915340423584,71600,0.0,0.0
2024-07-02 00:00:00-04:00,14.209293043867493,14.268457759628529,14.120546440421569,14.140268325805664,62200,0.0,0.0
2024-07-03 00:00:00-04:00,14.100825238134632,14.29803938642081,14.100825238134632,14.288178443908691,64400,0.0,0.0
2024-07-05 00:00:00-04:00,14.376924958521323,14.376924958521323,14.22901458330176,14.268457412719727,63300,0.0,0.0
2024-07-08 00:00:00-04:00,14.229013957685725,14.367063384383282,14.229013957685725,14.337481498718262,84200,0.0,0.0
2024-07-09 00:00:00-04:00,14.406507356459706,14.406507356459706,14.327621694825844,14.376925468444824,42700,0.0,0.0
2024-07-10 00:00:00-04:00,14.327621694825844,14.396647354048921,14.29803980681096,14.376925468444824,75400,0.0,0.0
2024-07-11 00:00:00-04:00,14.436089277722951,14.436089277722951,14.367063622837346,14.386785507202148,97900,0.0,0.0
2024-07-12 00:00:00-04:00,14.455810409795314,14.475532294416737,14.416367580943684,14.426228523254395,84000,0.0,0.0
2024-07-15 00:00:00-04:00,14.467791562966926,14.537062493344184,14.428208039359115,14.527167320251465,127700,0.052,0.0
2024-07-16 00:00:00-04:00,14.566750526428223,14.596437932550737,14.487583480937767,14.566750526428223,105600,0.0,0.0
2024-07-17 00:00:00-04:00,14.596438081828651,14.596438081828651,14.418311755780614,14.457895278930664,51800,0.0,0.0
2024-07-18 00:00:00-04:00,14.497478653814854,14.566750526428223,14.477687364315052,14.566750526428223,53800,0.0,0.0
2024-07-19 00:00:00-04:00,14.596437129617616,14.596437129617616,14.517270088482046,14.576644897460938,34900,0.0,0.0
2024-07-22 00:00:00-04:00,14.546957492971492,14.62612453410706,14.546957492971492,14.576644897460938,71300,0.0,0.0
2024-07-23 00:00:00-04:00,14.626125814987263,14.645918048877244,14.546958766918657,14.59643840789795,88600,0.0,0.0
2024-07-24 00:00:00-04:00,14.566750351493893,14.62612516302588,14.299560868363105,14.378727912902832,170300,0.0,0.0
2024-07-25 00:00:00-04:00,14.48758378953965,14.527167313128052,14.27977005476413,14.349040985107422,111400,0.0,0.0
2024-07-26 00:00:00-04:00,14.428208037976061,14.428208037976061,14.349040990768026,14.408416748046875,55100,0.0,0.0
2024-07-29 00:00:00-04:00,14.55685391585964,14.55685391585964,14.358936308849279,14.41831111907959,90400,0.0,0.0
2024-07-30 00:00:00-04:00,14.467792191834707,14.645918527685254,14.398521258446468,14.507375717163086,90500,0.0,0.0
2024-07-31 00:00:00-04:00,14.596437129617616,14.596437129617616,14.537061376893153,14.576644897460938,84100,0.0,0.0
2024-08-01 00:00:00-04:00,14.645917252801544,14.715188180159956,14.596437614511705,14.665708541870117,67400,0.0,0.0
2024-08-02 00:00:00-04:00,14.74487527858431,14.764667510986328,14.60633342675252,14.764667510986328,85900,0.0,0.0
2024-08-05 00:00:00-04:00,14.764667820154258,14.77456393656249,14.546957977901199,14.60633373260498,131300,0.0,0.0
2024-08-06 00:00:00-04:00,14.665709339021568,14.71518898000086,14.546958766918657,14.59643840789795,66200,0.0,0.0
2024-08-07 00:00:00-04:00,14.734980893884149,15.091232602455992,14.51727104455076,14.636021614074707,148900,0.0,0.0
2024-08-08 00:00:00-04:00,14.655813199301328,14.675604488140458,14.517270402445051,14.53706169128418,87400,0.0,0.0
2024-08-09 00:00:00-04:00,14.596437445292754,14.596437445292754,14.487582997313561,14.53706169128418,71200,0.0,0.0
2024-08-12 00:00:00-04:00,14.58654213379036,14.58654213379036,14.448000273035843,14.527167320251465,39400,0.0,0.0
2024-08-13 00:00:00-04:00,14.537062176560083,14.57664569930531,14.497478653814854,14.566750526428223,75700,0.0,0.0
2024-08-14 00:00:00-04:00,14.636021769948279,14.636021769948279,14.507375082324174,14.586542129516602,99500,0.0,0.0
2024-08-15 00:00:00-04:00,14.588527416329127,14.648113378995752,14.56866606016475,14.628251075744629,58100,0.052,0.0
2024-08-16 00:00:00-04:00,14.697769018245816,14.737492679899718,14.608390542752836,14.648114204406738,173800,0.0,0.0
2024-08-19 00:00:00-04:00,14.757353653787273,14.777215957641602,14.66797612770312,14.777215957641602,161500,0.0,0.0
2024-08-20 00:00:00-04:00,14.85666244852704,14.85666244852704,14.697767814920342,14.757352828979492,111500,0.0,0.0
2024-08-21 00:00:00-04:00,14.787146696610183,14.80700805282307,14.707699377585135,14.767284393310547,66700,0.0,0.0
2024-08-22 00:00:00-04:00,14.767284953202601,14.846732275239845,14.737492444210332,14.826870918273926,56300,0.0,0.0
2024-08-23 00:00:00-04:00,14.896386971310784,14.95597293591421,14.846732158655726,14.91624927520752,73300,0.0,0.0
2024-08-26 00:00:00-04:00,14.91624927520752,14.91624927520752,14.866594462552461,14.91624927520752,75700,0.0,0.0
2024-08-27 00:00:00-04:00,14.9162495515418,14.9559732129844,14.876524943012404,14.94604206085205,56700,0.0,0.0
2024-08-28 00:00:00-04:00,15.015558508672164,15.03542081330336,14.896387522145417,14.975834846496582,75600,0.0,0.0
2024-08-29 00:00:00-04:00,15.035419957009115,15.035419957009115,14.717629730616371,14.816939353942871,85800,0.0,0.0
2024-08-30 00:00:00-04:00,14.856663568077769,14.896387229472891,14.767285093167045,14.876524925231934,67400,0.0,0.0
2024-09-03 00:00:00-04:00,14.995696874427,15.005627079472553,14.90631839940945,14.94604206085205,116800,0.0,0.0
2024-09-04 00:00:00-04:00,14.985765145345864,15.015557653509111,14.747423185866376,14.816939353942871,203600,0.0,0.0
2024-09-05 00:00:00-04:00,14.836801123213492,14.886455936258466,14.737492444210332,14.826870918273926,92600,0.0,0.0
2024-09-06 00:00:00-04:00,14.896387100219727,14.896387100219727,14.807008626084523,14.896387100219727,86600,0.0,0.0
2024-09-09 00:00:00-04:00,14.98576503009194,14.98576503009194,14.876524255855598,14.906317710876465,65500,0.0,0.0
2024-09-10 00:00:00-04:00,14.975834292724167,14.975834292724167,14.816939649897403,14.91624927520752,101000,0.0,0.0
2024-09-11 00:00:00-04:00,14.955973609244499,14.955973609244499,14.846732827067905,14.886456489562988,135300,0.0,0.0
2024-09-12 00:00:00-04:00,14.926179216190404,14.965902876194823,14.886455556185984,14.955972671508789,88300,0.0,0.0
2024-09-13 00:00:00-04:00,15.057618141174316,15.10744499730788,14.977895551507908,15.057618141174316,62900,0.052,0.0
2024-09-16 00:00:00-04:00,15.127376792736946,15.127376792736946,15.027723076037468,15.077549934387207,102100,0.0,0.0
2024-09-17 00:00:00-04:00,15.167237516257096,15.177202127255915,15.06758380332298,15.117410659790039,83300,0.0,0.0
2024-09-18 00:00:00-04:00,15.18716792494153,15.19713348646366,14.997827007862377,15.067584037780762,63100,0.0,0.0
2024-09-19 00:00:00-04:00,15.137341019106676,15.137341019106676,14.957965664125464,15.037688255310059,83700,0.0,0.0
2024-09-20 00:00:00-04:00,15.067584225735764,15.067584225735764,14.96793146037617,14.987861633300781,46800,0.0,0.0
2024-09-23 00:00:00-04:00,15.037688294039294,15.037688294039294,14.818450692532888,14.868277549743652,85500,0.0,0.0
2024-09-24 00:00:00-04:00,14.868277645939902,14.928069114685059,14.848346522779343,14.928069114685059,66100,0.0,0.0
2024-09-25 00:00:00-04:00,14.947999954223633,15.007792372202553,14.87824292522176,14.947999954223633,95500,0.0,0.0
2024-09-26 00:00:00-04:00,14.967930975830328,14.997826709433587,14.84834614068082,14.88820743560791,108800,0.0,0.0
2024-09-27 00:00:00-04:00,14.97789592386269,14.97789592386269,14.868277597938294,14.898173332214355,49300,0.0,0.0
2024-09-30 00:00:00-04:00,14.888207400541141,15.057618141174316,14.878242789609015,15.057618141174316,64500,0.0,0.0
2024-10-01 00:00:00-04:00,15.057618141174316,15.067583702474677,14.997826674108628,15.057618141174316,81700,0.0,0.0
2024-10-02 00:00:00-04:00,15.037688056952428,15.067583790660242,14.888207487676876,14.91810417175293,88800,0.0,0.0
2024-10-03 00:00:00-04:00,14.91810417175293,14.947999905460744,14.858311753969062,14.91810417175293,68800,0.0,0.0
2024-10-04 00:00:00-04:00,14.858312322869597,14.918104742942822,14.798520853164652,14.878243446350098,123300,0.0,0.0
2024-10-07 00:00:00-04:00,14.848346378388069,14.878243062838179,14.788554910224347,14.83838176727295,74400,0.0,0.0
2024-10-08 00:00:00-04:00,14.908138324482719,14.938034057617188,14.868277030180689,14.938034057617188,41000,0.0,0.0
2024-10-09 00:00:00-04:00,14.918104742942822,14.997827336128267,14.818451026276875,14.878243446350098,81000,0.0,0.0
